한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-27,2200,2223,2138,2201,26502,22108.0,15300000.0
2012-09-28,2199,2206,2137,2163,6819,21726.0,15300000.0
2012-10-02,2160,2160,2107,2117,4753,21267.0,15300000.0
2012-10-04,2107,2169,2100,2163,7566,21726.0,15300000.0
2012-10-05,2153,2192,2116,2163,13008,21726.0,15300000.0
2012-10-08,2123,2199,2123,2163,4460,21726.0,15300000.0
2012-10-09,2136,2191,2122,2178,6916,21879.0,15300000.0
2012-10-10,2160,2183,2123,2186,8538,21956.0,15300000.0
2012-10-11,2177,2223,2161,2201,25480,22108.0,15300000.0
2012-10-12,2192,2237,2192,2216,14546,22262.0,15300000.0
2012-10-15,2199,2222,2153,2208,7289,22185.0,15300000.0
2012-10-16,2214,2214,2159,2178,6748,21879.0,15300000.0
2012-10-17,2176,2191,2106,2178,38002,21879.0,15300000.0
2012-10-18,2124,2177,2124,2171,5143,21802.0,15300000.0
2012-10-19,2130,2169,2100,2132,8834,21420.0,15300000.0
2012-10-22,2130,2146,2116,2140,890,21496.0,15300000.0
2012-10-23,2153,2153,2084,2110,6896,21190.0,15300000.0
2012-10-24,2106,2106,2061,2110,21137,21190.0,15300000.0
2012-10-25,2070,2093,2038,2087,11071,20961.0,15300000.0
2012-10-26,2039,2048,1995,2026,8657,20349.0,15300000.0
2012-10-29,2061,2061,2008,2057,1799,20655.0,15300000.0
2012-10-30,1933,2002,1926,1927,84158,19354.0,15300000.0
2012-10-31,1926,2009,1926,1980,13932,19890.0,15300000.0
2012-11-01,1978,2001,1932,1995,8998,20043.0,15300000.0
2012-11-02,1995,2002,1940,2003,9419,20120.0,15300000.0
2012-11-05,2001,2017,1985,2011,5467,20196.0,15300000.0
2012-11-06,2009,2039,1995,2026,4170,20349.0,15300000.0
2012-11-07,2024,2047,1994,2041,5393,20502.0,15300000.0
2012-11-08,1962,2023,1962,2011,11656,20196.0,15300000.0
2012-11-09,1985,2038,1985,2011,2675,20196.0,15300000.0
2012-11-12,2009,2032,1963,2026,1418,20349.0,15300000.0
2012-11-13,2025,2055,1979,2003,6683,20120.0,15300000.0
2012-11-14,2038,2038,1948,1987,6596,19966.0,15300000.0
2012-11-15,1938,1962,1901,1958,17360,19660.0,15300000.0
2012-11-16,1955,1955,1887,1919,1284,19278.0,15300000.0
2012-11-19,1885,1955,1885,1958,2026,19660.0,15300000.0
2012-11-20,1955,2030,1924,2033,759,20426.0,15300000.0
2012-11-21,1978,2038,1971,2041,3470,20502.0,15300000.0
2012-11-22,2009,2018,1949,2003,3490,20120.0,15300000.0
2012-11-23,2002,2009,1956,2003,1078,20120.0,15300000.0
2012-11-26,1993,1993,1901,1958,8566,19660.0,15300000.0
2012-11-27,1955,1962,1825,1835,25893,18436.0,15300000.0
2012-11-28,1827,1827,1781,1827,12678,18360.0,15300000.0
2012-11-29,1834,1834,1774,1827,8972,18360.0,15300000.0
2012-11-30,1826,1864,1797,1851,12283,18590.0,15300000.0
2012-12-03,1849,1849,1810,1835,3536,18436.0,15300000.0
2012-12-04,1833,1833,1803,1835,3134,18436.0,15300000.0
2012-12-05,1827,1841,1781,1827,11602,18360.0,15300000.0
2012-12-06,1810,1834,1796,1820,4676,18284.0,15300000.0
2012-12-07,1840,1895,1810,1843,4124,18513.0,15300000.0
2012-12-10,1827,1880,1788,1827,7798,18360.0,15300000.0
2012-12-11,1840,1840,1773,1798,17051,18054.0,15300000.0
2012-12-12,1796,1796,1689,1774,38732,17824.0,15300000.0
2012-12-13,1781,1781,1597,1706,73791,17136.0,15300000.0
2012-12-14,1688,1728,1666,1721,32263,17289.0,15300000.0
2012-12-17,1728,1728,1682,1729,252,17366.0,15300000.0
2012-12-18,1728,1728,1675,1729,13999,17366.0,15300000.0
2012-12-20,1735,1827,1689,1729,7566,17366.0,15300000.0
2012-12-21,1727,1750,1697,1737,10322,17442.0,15300000.0
2012-12-24,1763,1763,1688,1737,11295,17442.0,15300000.0
2012-12-26,1735,1773,1698,1729,13219,17366.0,15300000.0
2012-12-27,1750,1985,1750,1987,151518,19966.0,15300000.0
2012-12-28,1986,2184,1880,1904,496421,19125.0,15300000.0
2013-01-02,1933,1979,1857,1904,121373,19125.0,15300000.0
2013-01-03,1939,2183,1895,2186,737237,21956.0,15300000.0
2013-01-04,2198,2357,2092,2132,567021,21420.0,15300000.0
2013-01-07,2146,2160,2077,2140,155427,21496.0,15300000.0
2013-01-08,2153,2298,2107,2193,277424,22032.0,15300000.0
2013-01-09,2199,2214,2093,2163,93609,21726.0,15300000.0
2013-01-10,2160,2199,2107,2140,38808,21496.0,15300000.0
2013-01-11,2161,2161,2094,2102,77150,21114.0,15300000.0
2013-01-14,2123,2123,2001,2033,56821,20426.0,15300000.0
2013-01-15,2047,2047,1970,1987,28662,19966.0,15300000.0
2013-01-16,2039,2117,1972,1980,39915,19890.0,15300000.0
2013-01-17,1955,2016,1938,1958,28430,19660.0,15300000.0
2013-01-18,1955,2046,1955,2033,22694,20426.0,15300000.0
2013-01-21,2061,2061,1984,2057,20689,20655.0,15300000.0
2013-01-22,2070,2070,1955,2018,18704,20272.0,15300000.0
2013-01-23,2077,2077,2002,2048,5525,20578.0,15300000.0
2013-01-24,2018,2062,1979,2026,7313,20349.0,15300000.0
2013-01-25,2024,2061,1948,2064,33200,20732.0,15300000.0
2013-01-28,2061,2268,2024,2140,118152,21496.0,15300000.0
2013-01-29,2137,2192,2107,2140,35651,21496.0,15300000.0
2013-01-30,2191,2191,2123,2132,25533,21420.0,15300000.0
2013-01-31,2117,2170,2085,2125,17801,21344.0,15300000.0
2013-02-01,2206,2206,2107,2117,9878,21267.0,15300000.0
2013-02-04,2101,2130,1986,2048,41145,20578.0,15300000.0
2013-02-05,2070,2070,1962,2057,52561,20655.0,15300000.0
2013-02-06,2061,2176,2017,2018,29228,20272.0,15300000.0
2013-02-07,2054,2054,1978,2041,37518,20502.0,15300000.0
2013-02-08,2048,2101,2002,2048,20861,20578.0,15300000.0
2013-02-12,2070,2070,1985,2018,11288,20272.0,15300000.0
2013-02-13,2039,2078,1986,2003,16364,20120.0,15300000.0
2013-02-14,2245,2245,2001,2041,18539,20502.0,15300000.0
2013-02-15,2062,2062,1963,1972,27287,19814.0,15300000.0
2013-02-18,2009,2009,1971,1995,3066,20043.0,15300000.0
2013-02-19,2002,2024,1963,2026,10931,20349.0,15300000.0
2013-02-20,2031,2071,2018,2048,31255,20578.0,15300000.0
2013-02-21,2047,2054,1994,1995,7574,20043.0,15300000.0
2013-02-22,1985,2023,1962,2011,26160,20196.0,15300000.0
2013-02-25,1994,2305,1994,2307,208669,23180.0,15300000.0
2013-02-26,2358,2420,2222,2307,205209,23180.0,15300000.0
2013-02-27,2313,2647,2267,2376,626126,23868.0,15300000.0
2013-02-28,2435,2724,2435,2727,471742,27387.0,15300000.0
2013-03-04,2801,2923,2711,2841,577780,28534.0,15300000.0
2013-03-05,2875,2875,2733,2780,203268,27922.0,15300000.0
2013-03-06,2777,2777,2367,2582,261426,25934.0,15300000.0
2013-03-07,2572,2595,2457,2490,118799,25016.0,15300000.0
2013-03-08,2496,2657,2436,2437,180098,24480.0,15300000.0
2013-03-11,2435,2466,2282,2407,158781,24174.0,15300000.0
2013-03-12,2397,2542,2351,2490,101445,25016.0,15300000.0
2013-03-13,2489,2786,2358,2582,244276,25934.0,15300000.0
2013-03-14,2579,2601,2404,2551,93327,25628.0,15300000.0
2013-03-15,2489,2565,2404,2513,68080,25245.0,15300000.0
2013-03-18,2503,2693,2426,2498,160358,25092.0,15300000.0
2013-03-19,2465,2556,2435,2475,52175,24862.0,15300000.0
2013-03-20,2496,2503,2404,2437,28910,24480.0,15300000.0
2013-03-21,2451,2550,2237,2300,80243,23103.0,15300000.0
2013-03-22,2283,2405,2283,2346,27120,23562.0,15300000.0
2013-03-25,2421,2421,2298,2368,15188,23792.0,15300000.0
2013-03-26,2397,2420,2282,2338,12019,23486.0,15300000.0
2013-03-27,2275,2337,2252,2338,41015,23486.0,15300000.0
2013-03-28,2337,2390,2282,2353,11317,23638.0,15300000.0
2013-03-29,2315,2368,2283,2346,10555,23562.0,15300000.0
2013-04-01,2337,2337,2229,2285,103900,22950.0,15300000.0
2013-04-02,2282,2390,2245,2285,34991,22950.0,15300000.0
2013-04-03,2282,2343,2274,2307,32160,23180.0,15300000.0
2013-04-04,2367,2367,2260,2292,65003,23026.0,15300000.0
2013-04-05,2275,2320,2245,2285,41156,22950.0,15300000.0
2013-04-08,2283,2367,2260,2292,37917,23026.0,15300000.0
2013-04-09,2282,2351,2267,2285,48828,22950.0,15300000.0
2013-04-10,2282,2327,2282,2307,52306,23180.0,15300000.0
2013-04-11,2305,2480,2305,2437,74638,24480.0,15300000.0
2013-04-12,2420,2526,2396,2452,33077,24633.0,15300000.0
2013-04-15,2450,2480,2358,2414,35400,24250.0,15300000.0
2013-04-16,2367,2413,2275,2285,57308,22950.0,15300000.0
2013-04-17,2259,2327,2252,2330,49037,23409.0,15300000.0
2013-04-18,2251,2327,2244,2277,22631,22874.0,15300000.0
2013-04-19,2259,2298,2252,2285,32044,22950.0,15300000.0
2013-04-22,2267,2320,2267,2285,24188,22950.0,15300000.0
2013-04-23,2337,2337,2259,2285,25025,22950.0,15300000.0
2013-04-24,2276,2338,2260,2292,65335,23026.0,15300000.0
2013-04-25,2267,2337,2267,2285,25519,22950.0,15300000.0
2013-04-26,2283,2305,2276,2292,23087,23026.0,15300000.0
2013-04-29,2282,2351,2274,2307,25690,23180.0,15300000.0
2013-04-30,2290,2511,2290,2475,85559,24862.0,15300000.0
2013-05-02,2450,2473,2396,2452,52099,24633.0,15300000.0
2013-05-03,2479,2479,2390,2452,77781,24633.0,15300000.0
2013-05-06,2450,2548,2426,2498,55855,25092.0,15300000.0
2013-05-07,2519,2710,2480,2612,114271,26240.0,15300000.0
2013-05-08,2611,2694,2542,2589,58040,26010.0,15300000.0
2013-05-09,2588,2635,2535,2543,44465,25551.0,15300000.0
2013-05-10,2587,2587,2450,2475,53033,24862.0,15300000.0
2013-05-13,2466,2535,2466,2490,10890,25016.0,15300000.0
2013-05-14,2512,2572,2146,2513,78428,25245.0,15300000.0
2013-05-15,2519,2579,2443,2483,28663,24939.0,15300000.0
2013-05-16,2495,2495,2403,2452,18425,24633.0,15300000.0
2013-05-20,2450,2488,2343,2452,54654,24633.0,15300000.0
2013-05-21,2512,2526,2367,2513,48350,25245.0,15300000.0
2013-05-22,2512,2565,2367,2559,41174,25704.0,15300000.0
2013-05-23,2588,2786,2556,2657,94335,26698.0,15300000.0
2013-05-24,2701,2701,2480,2589,74938,26010.0,15300000.0
2013-05-27,2587,2610,2479,2551,55326,25628.0,15300000.0
2013-05-28,2321,2321,2169,2239,647361,22491.0,15300000.0
2013-05-29,2237,2374,2223,2292,152173,23026.0,15300000.0
2013-05-30,2291,2291,2170,2171,99664,21802.0,15300000.0
2013-05-31,2153,2214,2123,2163,30089,21726.0,15300000.0
2013-06-03,2192,2192,2137,2163,19259,21726.0,15300000.0
2013-06-04,2161,2184,2071,2079,39141,20884.0,15300000.0
2013-06-05,2077,2117,1933,1950,90693,19584.0,15300000.0
2013-06-07,1994,2017,1939,2011,16625,20196.0,15300000.0
2013-06-10,1902,1916,1710,1713,451162,17212.0,15300000.0
2013-06-11,1479,1652,1461,1462,580638,14688.0,15300000.0
2013-06-12,1467,1506,1453,1492,89520,14994.0,15300000.0
2013-06-13,1508,1508,1464,1480,35112,14872.0,15300000.0
2013-06-14,1482,1497,1464,1465,29831,14719.0,15300000.0
2013-06-17,1464,1489,1422,1431,19519,14382.0,15300000.0
2013-06-18,1429,1507,1427,1508,20596,15147.0,15300000.0
2013-06-19,1475,1552,1473,1478,13389,14841.0,15300000.0
2013-06-20,1463,1521,1424,1473,19400,14795.0,15300000.0
2013-06-21,1467,1467,1421,1459,1553,14657.0,15300000.0
2013-06-24,1459,1459,1381,1424,19441,14306.0,15300000.0
2013-06-25,1421,1421,1340,1369,51423,13755.0,15300000.0
2013-06-26,1323,1421,1323,1351,16414,13571.0,15300000.0
2013-06-27,1445,1552,1411,1553,409409,15606.0,15300000.0
2013-06-28,1536,1536,1454,1478,133138,14841.0,15300000.0
2013-07-01,1476,1485,1441,1478,39574,14841.0,15300000.0
2013-07-02,1469,1507,1434,1501,63133,15070.0,15300000.0
2013-07-03,1502,1613,1484,1485,177510,14918.0,15300000.0
2013-07-04,1498,1521,1471,1486,36749,14933.0,15300000.0
2013-07-05,1484,1484,1463,1476,18224,14826.0,15300000.0
2013-07-08,1477,1507,1454,1474,28123,14810.0,15300000.0
2013-07-09,1476,1479,1457,1480,22669,14872.0,15300000.0
2013-07-10,1466,1507,1466,1478,21432,14841.0,15300000.0
2013-07-11,1490,1502,1462,1505,17610,15116.0,15300000.0
2013-07-12,1507,1718,1507,1599,185950,16065.0,15300000.0
2013-07-15,1597,1597,1521,1531,46923,15376.0,15300000.0
2013-07-16,1529,1635,1517,1546,53503,15530.0,15300000.0
2013-07-17,1543,1665,1543,1614,73725,16218.0,15300000.0
2013-07-18,1589,1651,1589,1599,19384,16065.0,15300000.0
2013-07-19,1596,1833,1596,1767,1366651,17748.0,15300000.0
2013-07-22,1817,1840,1675,1698,239329,17060.0,15300000.0
2013-07-23,1710,1741,1665,1713,87983,17212.0,15300000.0
2013-07-24,1711,1810,1688,1790,85584,17978.0,15300000.0
2013-07-25,1788,1827,1705,1706,98901,17136.0,15300000.0
2013-07-26,1688,1718,1665,1668,26143,16754.0,15300000.0
2013-07-29,1658,1688,1619,1691,31453,16983.0,15300000.0
2013-07-30,1689,1818,1652,1782,72477,17901.0,15300000.0
2013-07-31,1772,1780,1681,1713,80340,17212.0,15300000.0
2013-08-01,1710,1741,1688,1737,16686,17442.0,15300000.0
2013-08-02,1735,1765,1643,1729,31451,17366.0,15300000.0
2013-08-05,1751,1751,1704,1729,4488,17366.0,15300000.0
2013-08-06,1704,1728,1666,1721,19107,17289.0,15300000.0
2013-08-07,1718,1727,1681,1691,15439,16983.0,15300000.0
2013-08-08,1718,1718,1658,1691,4510,16983.0,15300000.0
2013-08-09,1688,1688,1628,1645,12164,16524.0,15300000.0
2013-08-12,1642,1650,1604,1638,9617,16448.0,15300000.0
2013-08-13,1643,1728,1567,1652,27203,16600.0,15300000.0
2013-08-14,1652,1719,1643,1660,11359,16677.0,15300000.0
2013-08-16,1642,1688,1582,1599,17685,16065.0,15300000.0
2013-08-19,1596,1596,1506,1538,26455,15453.0,15300000.0
2013-08-20,1516,1728,1516,1652,34708,16600.0,15300000.0
2013-08-21,1704,1735,1537,1630,18550,16371.0,15300000.0
2013-08-22,1620,1620,1507,1553,9510,15606.0,15300000.0
2013-08-23,1536,1657,1536,1638,17151,16448.0,15300000.0
2013-08-26,1629,1705,1629,1660,14446,16677.0,15300000.0
2013-08-27,1666,1675,1605,1652,11542,16600.0,15300000.0
2013-08-28,1604,1650,1520,1591,18071,15988.0,15300000.0
2013-08-29,1620,1620,1517,1523,46239,15300.0,15300000.0
2013-08-30,1536,1560,1500,1522,13651,15285.0,15300000.0
2013-09-02,1529,1529,1506,1523,4015,15300.0,15300000.0
2013-09-03,1583,1597,1560,1584,9414,15912.0,15300000.0
2013-09-04,1582,1582,1543,1569,2307,15759.0,15300000.0
2013-09-05,1581,1596,1509,1538,10871,15453.0,15300000.0
2013-09-06,1520,1536,1505,1523,28270,15300.0,15300000.0
2013-09-09,1543,1543,1509,1516,3010,15224.0,15300000.0
2013-09-10,1515,1520,1508,1523,2661,15300.0,15300000.0
2013-09-11,1521,1544,1507,1519,3149,15254.0,15300000.0
2013-09-12,1517,1518,1501,1514,942,15208.0,15300000.0
2013-09-13,1515,1530,1504,1517,4889,15239.0,15300000.0
2013-09-16,1515,1515,1495,1514,4889,15208.0,15300000.0
2013-09-17,1512,1512,1445,1497,6994,15040.0,15300000.0
2013-09-23,1475,1496,1461,1473,8262,14795.0,15300000.0
2013-09-24,1461,1477,1441,1465,13315,14719.0,15300000.0
2013-09-25,1454,1463,1445,1462,3369,14688.0,15300000.0
2013-09-26,1460,1490,1431,1473,7856,14795.0,15300000.0
2013-09-27,1448,1468,1431,1438,7259,14443.0,15300000.0
2013-09-30,1441,1441,1223,1310,100304,13158.0,15300000.0
2013-10-01,1300,1339,1294,1335,18557,13403.0,15300000.0
2013-10-02,1307,1337,1307,1322,2540,13280.0,15300000.0
2013-10-04,1339,1339,1266,1280,4939,12852.0,15300000.0
2013-10-07,1268,1268,1240,1243,7220,12485.0,15300000.0
2013-10-08,1240,1270,1134,1241,13830,12470.0,15300000.0
2013-10-10,1240,1240,1135,1181,9660,11858.0,15300000.0
2013-10-11,1188,1216,1163,1217,4112,12225.0,15300000.0
2013-10-14,1214,1233,1188,1218,2150,12240.0,15300000.0
2013-10-15,1214,1320,1200,1305,37075,13112.0,15300000.0
2013-10-16,1327,1475,1322,1439,11216,14458.0,15300000.0
2013-10-17,1444,1475,1385,1462,26478,14688.0,15300000.0
2013-10-18,1440,1462,1368,1403,12581,14091.0,15300000.0
2013-10-21,1354,1398,1333,1369,1985,13755.0,15300000.0
2013-10-22,1366,1566,1366,1569,171138,15759.0,15300000.0
2013-10-23,1566,1628,1388,1392,368559,13984.0,15300000.0
2013-10-24,1397,1597,1397,1599,297480,16065.0,15300000.0
2013-10-25,1551,1833,1536,1835,1238834,18436.0,15300000.0
2013-10-28,1864,2108,1818,2102,2019262,21114.0,15300000.0
2013-10-29,2130,2413,2130,2414,1931821,24250.0,15300000.0
2013-10-30,2588,2611,2351,2414,2932338,24250.0,15300000.0
2013-10-31,2456,2456,2244,2353,1304062,23638.0,15300000.0
2013-11-01,2237,2351,2107,2239,1155749,22491.0,15300000.0
2013-11-04,2176,2274,2061,2208,1262807,22185.0,15300000.0
2013-11-05,2206,2267,2130,2208,1095434,22185.0,15300000.0
2013-11-06,2214,2290,1985,1987,1581494,19966.0,15300000.0
2013-11-07,2018,2018,1917,1972,686595,19814.0,15300000.0
2013-11-08,1963,1986,1850,1904,534331,19125.0,15300000.0
2013-11-11,1909,1909,1697,1737,754398,17442.0,15300000.0
2013-11-12,1764,1781,1681,1721,323520,17289.0,15300000.0
2013-11-13,1717,1901,1619,1638,1697028,16448.0,15300000.0
2013-11-14,1675,1850,1636,1706,1106343,17136.0,15300000.0
2013-11-15,1704,1727,1575,1614,462740,16218.0,15300000.0
2013-11-18,1620,1751,1590,1751,598734,17595.0,15300000.0
2013-11-19,1757,1757,1635,1698,311988,17060.0,15300000.0
2013-11-20,1681,1727,1650,1713,180066,17212.0,15300000.0
2013-11-21,1712,1781,1629,1630,426516,16371.0,15300000.0
2013-11-22,1628,1628,1503,1523,374633,15300.0,15300000.0
2013-11-25,1520,1543,1506,1516,76325,15224.0,15300000.0
2013-11-26,1513,1513,1453,1492,88811,14994.0,15300000.0
2013-11-27,1496,1597,1477,1520,68699,15269.0,15300000.0
2013-11-28,1537,1553,1481,1483,89647,14902.0,15300000.0
2013-11-29,1517,1517,1430,1444,61134,14504.0,15300000.0
2013-12-02,1416,1443,1349,1356,72266,13617.0,15300000.0
2013-12-03,1382,1382,1338,1369,57633,13755.0,15300000.0
2013-12-04,1369,1369,1286,1289,95898,12944.0,15300000.0
2013-12-05,1288,1341,1278,1331,42340,13372.0,15300000.0
2013-12-06,1335,1355,1300,1310,49749,13158.0,15300000.0
2013-12-09,1299,1338,1268,1275,67996,12806.0,15300000.0
2013-12-10,1274,1300,1223,1243,91255,12485.0,15300000.0
2013-12-11,1219,1256,1217,1220,39479,12255.0,15300000.0
2013-12-12,1232,1279,1190,1250,58471,12561.0,15300000.0
2013-12-13,1263,1293,1249,1277,21770,12821.0,15300000.0
2013-12-16,1275,1275,1222,1236,42656,12408.0,15300000.0
2013-12-17,1226,1244,1216,1218,48612,12240.0,15300000.0
2013-12-18,1216,1399,1216,1401,520655,14076.0,15300000.0
2013-12-19,1454,1606,1454,1607,1191150,16142.0,15300000.0
2013-12-20,1675,1728,1445,1478,1326905,14841.0,15300000.0
2013-12-23,1489,1697,1467,1698,1872055,17060.0,15300000.0
2013-12-24,1741,1925,1704,1889,3740087,18972.0,15300000.0
2013-12-26,1850,1850,1606,1607,2765654,16142.0,15300000.0
2013-12-27,1605,1804,1567,1652,2608912,16600.0,15300000.0
2013-12-30,1682,1751,1521,1531,1520071,15376.0,15300000.0
2014-01-02,1544,1544,1408,1409,597715,14152.0,15300000.0
2014-01-03,1355,1399,1351,1368,384810,13739.0,15300000.0
2014-01-06,1365,1434,1363,1401,343206,14076.0,15300000.0
2014-01-07,1399,1590,1372,1522,1639390,15285.0,15300000.0
2014-01-08,1520,1674,1444,1505,1558180,15116.0,15300000.0
2014-01-09,1513,1520,1487,1502,206486,15086.0,15300000.0
2014-01-10,1487,1512,1455,1458,225756,14642.0,15300000.0
2014-01-13,1497,1497,1444,1459,108599,14657.0,15300000.0
2014-01-14,1443,1496,1437,1476,102449,14826.0,15300000.0
2014-01-15,1476,1496,1400,1471,170030,14780.0,15300000.0
2014-01-16,1468,1486,1413,1450,167188,14566.0,15300000.0
2014-01-17,1447,1456,1394,1406,153644,14122.0,15300000.0
2014-01-20,1427,1427,1369,1377,83110,13831.0,15300000.0
2014-01-21,1385,1424,1339,1418,199673,14244.0,15300000.0
2014-01-22,1411,1453,1382,1436,190652,14428.0,15300000.0
2014-01-23,1433,1453,1384,1406,27704,14122.0,15300000.0
2014-01-24,1381,1576,1378,1464,674808,14703.0,15300000.0
2014-01-27,1454,1454,1385,1407,120597,14137.0,15300000.0
2014-01-28,1411,1583,1386,1531,769697,15376.0,15300000.0
2014-01-29,1536,1589,1467,1504,552790,15101.0,15300000.0
2014-02-03,1560,1728,1521,1584,1830410,15912.0,15300000.0
2014-02-04,1567,1675,1560,1599,561901,16065.0,15300000.0
2014-02-05,1629,1629,1514,1531,609459,15376.0,15300000.0
2014-02-06,1512,1530,1501,1509,124346,15162.0,15300000.0
2014-02-07,1501,1511,1476,1504,72433,15101.0,15300000.0
2014-02-10,1503,1503,1465,1502,63858,15086.0,15300000.0
2014-02-11,1502,1574,1294,1505,265273,15116.0,15300000.0
2014-02-12,1496,1552,1470,1508,43615,15147.0,15300000.0
2014-02-13,1490,1536,1490,1512,15621,15193.0,15300000.0
2014-02-14,1496,1521,1479,1496,56644,15025.0,15300000.0
2014-02-17,1503,1503,1452,1478,61093,14841.0,15300000.0
2014-02-18,1470,1482,1415,1428,71614,14351.0,15300000.0
2014-02-19,1437,1457,1414,1436,30799,14428.0,15300000.0
2014-02-20,1434,1453,1375,1392,112284,13984.0,15300000.0
2014-02-21,1390,1410,1369,1400,110103,14061.0,15300000.0
2014-02-24,1411,1411,1338,1349,52746,13556.0,15300000.0
2014-02-25,1364,1364,1315,1326,51324,13326.0,15300000.0
2014-02-26,1346,1353,1319,1345,39216,13510.0,15300000.0
2014-02-27,1355,1355,1194,1286,89809,12913.0,15300000.0
2014-02-28,1283,1294,1271,1295,7390,13005.0,15300000.0
2014-03-03,1294,1299,1272,1296,16281,13020.0,15300000.0
2014-03-04,1278,1339,1278,1329,4930,13357.0,15300000.0
2014-03-05,1339,1339,1316,1331,3360,13372.0,15300000.0
2014-03-06,1339,1339,1315,1335,7753,13403.0,15300000.0
2014-03-07,1338,1346,1321,1346,9194,13525.0,15300000.0
2014-03-10,1310,1351,1310,1325,19004,13311.0,15300000.0
2014-03-11,1321,1349,1321,1346,17015,13525.0,15300000.0
2014-03-12,1353,1353,1324,1346,2771,13525.0,15300000.0
2014-03-13,1321,1346,1321,1322,5944,13280.0,15300000.0
2014-03-14,1310,1343,1298,1299,31300,13051.0,15300000.0
2014-03-17,1289,1313,1277,1302,28244,13082.0,15300000.0
2014-03-18,1282,1300,1266,1301,8143,13066.0,15300000.0
2014-03-19,1308,1308,1286,1301,16229,13066.0,15300000.0
2014-03-20,1310,1310,1266,1281,14137,12867.0,15300000.0
2014-03-21,1264,1282,1243,1257,35247,12622.0,15300000.0
2014-03-24,1258,1277,1246,1249,2487,12546.0,15300000.0
2014-03-25,1278,1278,1221,1222,43065,12271.0,15300000.0
2014-03-26,1223,1261,1221,1232,22010,12378.0,15300000.0
2014-03-27,1228,1260,1228,1263,9857,12684.0,15300000.0
2014-03-28,1260,1288,1239,1273,3110,12791.0,15300000.0
2014-03-31,1245,1280,1245,1258,24030,12638.0,15300000.0
2014-04-01,1259,1326,1259,1301,24468,13066.0,15300000.0
2014-04-02,1309,1364,1292,1339,19239,13449.0,15300000.0
2014-04-03,1342,1364,1310,1338,12435,13433.0,15300000.0
2014-04-04,1309,1384,1309,1383,24058,13892.0,15300000.0
2014-04-07,1393,1430,1331,1425,36053,14321.0,15300000.0
2014-04-08,1424,1449,1394,1407,19876,14137.0,15300000.0
2014-04-09,1397,1427,1363,1409,30443,14152.0,15300000.0
2014-04-10,1370,1385,1351,1371,5851,13770.0,15300000.0
2014-04-11,1362,1383,1341,1375,6666,13816.0,15300000.0
2014-04-14,1341,1399,1341,1398,11379,14045.0,15300000.0
2014-04-15,1396,1398,1355,1396,6988,14015.0,15300000.0
