센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-06,1860,1895,1845,1870,12433,31595.0,16895670.0
2012-08-07,1865,1900,1850,1855,38924,31341.0,16895670.0
2012-08-08,1850,1875,1850,1850,32496,31257.0,16895670.0
2012-08-09,1860,1920,1860,1900,78282,32102.0,16895670.0
2012-08-10,1885,1920,1875,1900,40055,32102.0,16895670.0
2012-08-13,1920,2050,1910,1970,287907,33284.0,16895670.0
2012-08-14,1980,2015,1935,1970,56808,33284.0,16895670.0
2012-08-16,1940,1955,1925,1945,79724,32862.0,16895670.0
2012-08-17,1985,2000,1930,1930,130872,32609.0,16895670.0
2012-08-20,1920,1950,1895,1905,44259,32186.0,16895670.0
2012-08-21,1910,1915,1880,1910,32856,32271.0,16895670.0
2012-08-22,1910,1945,1880,1885,86637,31848.0,16895670.0
2012-08-23,1915,1915,1875,1900,31217,32102.0,16895670.0
2012-08-24,1915,1915,1875,1905,39762,32186.0,16895670.0
2012-08-27,1915,2015,1885,2015,77217,34045.0,16895670.0
2012-08-28,1995,2020,1940,2005,24123,33876.0,16895670.0
2012-08-29,2020,2045,1945,2040,70334,34467.0,16895670.0
2012-08-30,2015,2045,1990,2035,54555,34383.0,16895670.0
2012-08-31,1990,2060,1990,2040,52878,34467.0,16895670.0
2012-09-03,2070,2070,1995,1995,37410,33707.0,16895670.0
2012-09-04,1975,2010,1950,2000,87710,33791.0,16895670.0
2012-09-05,1955,2010,1905,1905,20370,32186.0,16895670.0
2012-09-06,1965,1990,1910,1945,36525,32862.0,16895670.0
2012-09-07,1970,1970,1925,1950,60809,32947.0,16895670.0
2012-09-10,1980,1980,1890,1905,58062,32186.0,16895670.0
2012-09-11,1905,1950,1900,1920,82540,32440.0,16895670.0
2012-09-12,1930,1950,1905,1940,42307,32778.0,16895670.0
2012-09-13,1950,1960,1920,1945,28703,32862.0,16895670.0
2012-09-14,1945,1980,1925,1950,38958,32947.0,16895670.0
2012-09-17,1985,1990,1920,1950,130037,32947.0,16895670.0
2012-09-18,1960,1990,1935,1950,49293,32947.0,16895670.0
2012-09-19,1970,2025,1950,2020,80817,34129.0,16895670.0
2012-09-20,2045,2060,1975,2020,172341,34129.0,16895670.0
2012-09-21,2055,2055,1980,2010,104628,33960.0,16895670.0
2012-09-24,2010,2160,2010,2140,189622,36157.0,16895670.0
2012-09-25,2150,2185,2070,2120,148210,35819.0,16895670.0
2012-09-26,2130,2290,2115,2190,219635,37002.0,16895670.0
2012-09-27,2190,2230,2150,2195,114289,37086.0,16895670.0
2012-09-28,2200,2200,1890,2160,153766,36495.0,16895670.0
2012-10-02,2115,2195,2045,2100,60904,35481.0,16895670.0
2012-10-04,2130,2130,2050,2080,21385,35143.0,16895670.0
2012-10-05,2055,2100,2050,2050,37336,34636.0,16895670.0
2012-10-08,2050,2120,2015,2110,46783,35650.0,16895670.0
2012-10-09,2095,2135,2070,2075,35254,35059.0,16895670.0
2012-10-10,2090,2155,2010,2130,82500,35988.0,16895670.0
2012-10-11,2130,2130,2080,2130,28832,35988.0,16895670.0
2012-10-12,2170,2170,2075,2115,79246,35734.0,16895670.0
2012-10-15,2090,2110,1950,2000,175473,33791.0,16895670.0
2012-10-16,1950,2010,1915,1985,29118,33538.0,16895670.0
2012-10-17,1990,2030,1950,1985,58597,33538.0,16895670.0
2012-10-18,2030,2100,1980,2055,77228,34721.0,16895670.0
2012-10-19,2020,2085,1925,2000,61360,33791.0,16895670.0
2012-10-22,1965,2030,1950,2010,43733,33960.0,16895670.0
2012-10-23,2010,2015,1940,1940,42319,32778.0,16895670.0
2012-10-24,1930,1945,1870,1880,67406,31764.0,16895670.0
2012-10-25,1880,1920,1730,1745,216692,29483.0,16895670.0
2012-10-26,1730,1850,1730,1765,46430,29821.0,16895670.0
2012-10-29,1820,1820,1720,1770,18405,29905.0,16895670.0
2012-10-30,1790,1995,1730,1995,87935,33707.0,16895670.0
2012-10-31,2000,2045,1835,1885,153523,31848.0,16895670.0
2012-11-01,1895,1920,1855,1880,16301,32923.0,17512370.0
2012-11-02,1935,1935,1880,1910,20709,33449.0,17512370.0
2012-11-05,1930,1930,1840,1885,31865,33011.0,17512370.0
2012-11-06,1865,1915,1800,1845,33212,32310.0,17512370.0
2012-11-07,1845,1865,1800,1800,35165,31522.0,17512370.0
2012-11-08,1805,1810,1740,1740,32481,30472.0,17512370.0
2012-11-09,1755,1805,1710,1805,16041,31610.0,17512370.0
2012-11-12,1835,1835,1750,1815,11230,31785.0,17512370.0
2012-11-13,1815,1815,1745,1800,17886,31522.0,17512370.0
2012-11-14,1800,1800,1735,1760,20371,30822.0,17512370.0
2012-11-15,1730,1730,1600,1730,57459,30296.0,17512370.0
2012-11-16,1790,1790,1650,1770,26289,30997.0,17512370.0
2012-11-19,1725,1850,1725,1830,18417,32048.0,17512370.0
2012-11-20,1760,1860,1760,1845,28221,32310.0,17512370.0
2012-11-21,1820,1870,1765,1830,50178,32048.0,17512370.0
2012-11-22,1940,1940,1765,1780,181844,31172.0,17512370.0
2012-11-23,1805,1820,1730,1785,47804,31260.0,17512370.0
2012-11-26,1770,1850,1735,1835,24467,32135.0,17512370.0
2012-11-27,1785,1835,1770,1815,5436,31785.0,17512370.0
2012-11-28,1815,1815,1760,1810,5257,31697.0,17512370.0
2012-11-29,1800,1815,1750,1770,6410,30997.0,17512370.0
2012-11-30,1770,1800,1755,1790,2339,31347.0,17512370.0
2012-12-03,1770,1800,1770,1795,16955,31435.0,17512370.0
2012-12-04,1810,1820,1770,1815,17993,31785.0,17512370.0
2012-12-05,1795,1855,1795,1845,19925,32310.0,17512370.0
2012-12-06,1855,1885,1820,1845,13161,32310.0,17512370.0
2012-12-07,1825,1875,1750,1775,78615,31084.0,17512370.0
2012-12-10,1790,1790,1695,1710,63344,29946.0,17512370.0
2012-12-11,1715,1740,1690,1735,14904,30384.0,17512370.0
2012-12-12,1725,1745,1700,1730,5816,30296.0,17512370.0
2012-12-13,1735,1760,1700,1735,7324,30384.0,17512370.0
2012-12-14,1705,1725,1700,1715,29218,30034.0,17512370.0
2012-12-17,1720,1725,1700,1715,14762,30034.0,17512370.0
2012-12-18,1730,1775,1700,1775,14473,31084.0,17512370.0
2012-12-20,1735,1785,1710,1760,13398,30822.0,17512370.0
2012-12-21,1780,1780,1700,1700,31429,29771.0,17512370.0
2012-12-24,1745,1745,1705,1710,7765,29946.0,17512370.0
2012-12-26,1710,1745,1700,1725,22192,30209.0,17512370.0
2012-12-27,1700,1755,1690,1730,985528,30296.0,17512370.0
2012-12-28,1705,1790,1695,1750,31830,30647.0,17512370.0
2013-01-02,1750,1800,1730,1765,17148,30909.0,17512370.0
2013-01-03,1785,1840,1750,1830,38093,32048.0,17512370.0
2013-01-04,1790,1880,1790,1850,4574,32398.0,17512370.0
2013-01-07,1890,1890,1835,1860,480,32573.0,17512370.0
2013-01-08,1855,1860,1805,1860,5943,32573.0,17512370.0
2013-01-09,1860,1880,1820,1850,11392,32398.0,17512370.0
2013-01-10,1880,1880,1820,1840,7691,32223.0,17512370.0
2013-01-11,1850,1865,1815,1835,7445,32135.0,17512370.0
2013-01-14,1845,1845,1805,1840,16718,32223.0,17512370.0
2013-01-15,1840,1860,1805,1840,9792,32223.0,17512370.0
2013-01-16,1855,1855,1800,1825,44903,31960.0,17512370.0
2013-01-17,1820,1820,1765,1805,44921,31610.0,17512370.0
2013-01-18,1810,1840,1790,1790,28715,31347.0,17512370.0
2013-01-21,1810,1840,1790,1835,18941,32135.0,17512370.0
2013-01-22,1845,1845,1790,1800,18907,31522.0,17512370.0
2013-01-23,1800,1820,1795,1800,28158,31522.0,17512370.0
2013-01-24,1845,1845,1775,1805,23862,31610.0,17512370.0
2013-01-25,1785,1815,1780,1800,18418,31522.0,17512370.0
2013-01-28,1815,1815,1770,1815,36825,31785.0,17512370.0
2013-01-29,1830,1845,1785,1820,15333,31873.0,17512370.0
2013-01-30,1845,1845,1800,1820,5018,31873.0,17512370.0
2013-01-31,1860,1870,1805,1865,15247,32661.0,17512370.0
2013-02-01,1880,1885,1815,1860,11827,32573.0,17512370.0
2013-02-04,1860,1905,1785,1800,39787,31522.0,17512370.0
2013-02-05,1800,1830,1770,1790,36388,31347.0,17512370.0
2013-02-06,1805,1825,1770,1810,15080,31697.0,17512370.0
2013-02-07,1815,1850,1770,1800,13938,31522.0,17512370.0
2013-02-08,1830,1830,1770,1770,18918,30997.0,17512370.0
2013-02-12,1805,1805,1760,1800,32555,31522.0,17512370.0
2013-02-13,1800,1800,1770,1795,16279,31435.0,17512370.0
2013-02-14,1795,1795,1770,1790,33110,31347.0,17512370.0
2013-02-15,1780,1790,1770,1790,22368,31347.0,17512370.0
2013-02-18,1815,1815,1775,1780,20067,31172.0,17512370.0
2013-02-19,1775,1800,1775,1780,3693,31172.0,17512370.0
2013-02-20,1785,1815,1775,1780,33564,31172.0,17512370.0
2013-02-21,1785,1785,1765,1780,29755,31172.0,17512370.0
2013-02-22,1775,1785,1765,1770,18406,30997.0,17512370.0
2013-02-25,1790,1790,1760,1780,27689,31172.0,17512370.0
2013-02-26,1790,1830,1780,1830,45163,32048.0,17512370.0
2013-02-27,1840,1870,1835,1850,25848,32398.0,17512370.0
2013-02-28,1900,1900,1850,1865,31258,32661.0,17512370.0
2013-03-04,1905,1915,1845,1890,6563,33098.0,17512370.0
2013-03-05,1875,1895,1820,1875,5826,32836.0,17512370.0
2013-03-06,1890,1890,1845,1875,4710,32836.0,17512370.0
2013-03-07,1895,1895,1800,1835,41288,32135.0,17512370.0
2013-03-08,1835,1840,1800,1815,19634,31785.0,17512370.0
2013-03-11,1810,1830,1800,1825,9171,31960.0,17512370.0
2013-03-12,1865,1865,1770,1780,80508,31172.0,17512370.0
2013-03-13,1800,1810,1780,1780,10411,31172.0,17512370.0
2013-03-14,1780,1855,1770,1840,64382,32223.0,17512370.0
2013-03-15,1840,1840,1790,1800,20460,31522.0,17512370.0
2013-03-18,1825,1825,1770,1800,33269,31522.0,17512370.0
2013-03-19,1815,1830,1770,1795,66594,31435.0,17512370.0
2013-03-20,1815,1815,1755,1780,69739,31172.0,17512370.0
2013-03-21,1765,1795,1765,1775,20776,31084.0,17512370.0
2013-03-22,1830,1995,1800,1945,275100,34062.0,17512370.0
2013-03-25,2100,2235,2065,2135,1933520,37389.0,17512370.0
2013-03-26,2150,2190,2050,2100,752685,36776.0,17512370.0
2013-03-27,2170,2370,2170,2310,2114945,40454.0,17512370.0
2013-03-28,2310,2355,2280,2305,508713,40366.0,17512370.0
2013-03-29,2255,2320,2185,2250,610580,39403.0,17512370.0
2013-04-01,2280,2295,2210,2220,264271,38877.0,17512370.0
2013-04-02,2230,2310,2190,2230,376910,39053.0,17512370.0
2013-04-03,2255,2270,2185,2235,219625,39140.0,17512370.0
2013-04-04,2255,2260,2160,2180,204658,38177.0,17512370.0
2013-04-05,2220,2220,2065,2095,209067,36688.0,17512370.0
2013-04-08,2150,2350,2150,2185,365804,38265.0,17512370.0
2013-04-09,2150,2245,2115,2220,106988,38877.0,17512370.0
2013-04-10,2255,2255,2180,2190,105869,38352.0,17512370.0
2013-04-11,2245,2300,2200,2250,319147,39403.0,17512370.0
2013-04-12,2260,2330,2240,2250,316108,39403.0,17512370.0
2013-04-15,2260,2280,2175,2220,172351,38877.0,17512370.0
2013-04-16,2210,2210,2070,2100,247173,36776.0,17512370.0
2013-04-17,2150,2150,2070,2120,142832,37126.0,17512370.0
2013-04-18,2130,2130,2040,2075,175228,36338.0,17512370.0
2013-04-19,2040,2070,1965,1995,212541,34937.0,17512370.0
2013-04-22,1995,2040,1960,2015,113404,35287.0,17512370.0
2013-04-23,2015,2085,2005,2020,139562,35375.0,17512370.0
2013-04-24,2025,2075,2025,2050,102620,35900.0,17512370.0
2013-04-25,2060,2095,2015,2045,83605,35813.0,17512370.0
2013-04-26,2045,2100,2035,2080,108600,36426.0,17512370.0
2013-04-29,2100,2145,2080,2120,122397,37126.0,17512370.0
2013-04-30,2170,2170,1990,2040,148608,35725.0,17512370.0
2013-05-02,2030,2035,1995,2035,92991,35638.0,17512370.0
2013-05-03,2070,2130,2050,2095,94648,36688.0,17512370.0
2013-05-06,2075,2190,2075,2185,210432,38265.0,17512370.0
2013-05-07,2190,2190,2130,2160,116369,37827.0,17512370.0
2013-05-08,2180,2180,2135,2135,135806,37389.0,17512370.0
2013-05-09,2195,2235,2145,2215,241906,38790.0,17512370.0
2013-05-10,2230,2230,2175,2195,121431,38440.0,17512370.0
2013-05-13,2190,2200,2130,2155,175552,37739.0,17512370.0
2013-05-14,2140,2180,2080,2160,167628,37827.0,17512370.0
2013-05-15,2155,2225,2150,2200,105160,38527.0,17512370.0
2013-05-16,2180,2215,2120,2145,114985,37564.0,17512370.0
2013-05-20,2145,2180,2115,2160,36112,37827.0,17512370.0
2013-05-21,2170,2185,2150,2155,38115,37739.0,17512370.0
2013-05-22,2170,2170,2130,2160,70565,37827.0,17512370.0
2013-05-23,2165,2390,2160,2245,542178,39315.0,17512370.0
2013-05-24,2245,2310,2215,2285,170772,40016.0,17512370.0
2013-05-27,2280,2320,2260,2285,98763,40016.0,17512370.0
2013-05-28,2300,2330,2225,2280,251156,39928.0,17512370.0
2013-05-29,2285,2395,2250,2325,315869,40716.0,17512370.0
2013-05-30,2355,2355,2265,2325,112866,40716.0,17512370.0
2013-05-31,2290,2320,2210,2275,196736,39841.0,17512370.0
2013-06-03,2220,2260,2210,2255,103393,39490.0,17512370.0
2013-06-04,2260,2295,2160,2180,93615,38177.0,17512370.0
2013-06-05,2180,2215,2130,2195,46463,38440.0,17512370.0
2013-06-07,2200,2210,2110,2160,58775,37827.0,17512370.0
2013-06-10,2170,2170,2090,2150,92315,37652.0,17512370.0
2013-06-11,2110,2140,2080,2125,93690,37214.0,17512370.0
2013-06-12,2120,2200,2090,2140,83067,37476.0,17512370.0
2013-06-13,2135,2135,2050,2060,80477,36075.0,17512370.0
2013-06-14,2060,2070,2020,2030,84600,35550.0,17512370.0
2013-06-17,2080,2080,1995,2025,92417,35463.0,17512370.0
2013-06-18,2005,2090,1995,2090,25064,36601.0,17512370.0
2013-06-19,2090,2100,2035,2065,15674,36163.0,17512370.0
2013-06-20,1985,2050,1965,1995,103500,34937.0,17512370.0
2013-06-21,1975,1975,1865,1930,88789,33799.0,17512370.0
2013-06-24,1930,1940,1895,1900,57711,33274.0,17512370.0
2013-06-25,1925,1925,1780,1795,122980,31435.0,17512370.0
2013-06-26,1800,1865,1760,1785,44709,31260.0,17512370.0
2013-06-27,1840,1875,1800,1855,42691,32485.0,17512370.0
2013-06-28,1835,1940,1835,1935,34655,33886.0,17512370.0
2013-07-01,1905,1970,1905,1950,12245,34149.0,17512370.0
2013-07-02,1925,2000,1925,1970,11544,34499.0,17512370.0
2013-07-03,1970,2000,1910,1945,21695,34062.0,17512370.0
2013-07-04,1995,1995,1915,1955,2511,34237.0,17512370.0
2013-07-05,1980,1980,1900,1950,28752,34149.0,17512370.0
2013-07-08,1945,1980,1870,1870,19368,32748.0,17512370.0
2013-07-09,1870,1915,1870,1890,15503,33098.0,17512370.0
2013-07-10,1890,1925,1865,1920,13069,33624.0,17512370.0
2013-07-11,1915,1925,1855,1910,16598,33449.0,17512370.0
2013-07-12,1910,1925,1870,1910,12320,33449.0,17512370.0
2013-07-15,1910,1910,1855,1885,36165,33011.0,17512370.0
2013-07-16,1880,1945,1830,1895,101512,33186.0,17512370.0
2013-07-17,1920,1930,1870,1905,44569,33361.0,17512370.0
2013-07-18,1905,1930,1855,1870,57325,32748.0,17512370.0
2013-07-19,1870,1900,1835,1880,28416,32923.0,17512370.0
2013-07-22,1890,1900,1850,1900,51976,33274.0,17512370.0
2013-07-23,1905,1945,1885,1895,68020,33186.0,17512370.0
2013-07-24,1885,1915,1875,1900,28497,33274.0,17512370.0
2013-07-25,1885,1915,1865,1900,41836,33274.0,17512370.0
2013-07-26,1870,1900,1805,1805,118800,31610.0,17512370.0
2013-07-29,1820,1860,1795,1800,66648,31522.0,17512370.0
2013-07-30,1830,1850,1800,1830,16654,32048.0,17512370.0
2013-07-31,1850,1890,1820,1855,15871,32485.0,17512370.0
2013-08-01,1850,1870,1805,1840,23810,32223.0,17512370.0
2013-08-02,1835,1855,1820,1855,17698,32485.0,17512370.0
2013-08-05,1860,1860,1800,1840,27215,32223.0,17512370.0
2013-08-06,1820,1870,1810,1840,10041,32223.0,17512370.0
2013-08-07,1850,1855,1815,1840,12423,32223.0,17512370.0
2013-08-08,1840,1855,1820,1850,12257,32398.0,17512370.0
2013-08-09,1860,1880,1825,1860,26228,32573.0,17512370.0
2013-08-12,1880,1925,1865,1900,82588,33274.0,17512370.0
2013-08-13,1920,1930,1885,1920,39275,33624.0,17512370.0
2013-08-14,1920,1935,1860,1925,44431,33711.0,17512370.0
2013-08-16,1915,1940,1895,1925,89180,33711.0,17512370.0
2013-08-19,1915,1940,1900,1925,18370,33711.0,17512370.0
2013-08-20,1910,1950,1860,1900,25829,33274.0,17512370.0
2013-08-21,1920,1920,1850,1875,55251,32836.0,17512370.0
2013-08-22,1855,1875,1830,1855,75591,32485.0,17512370.0
2013-08-23,1855,1920,1855,1910,16069,33449.0,17512370.0
2013-08-26,1930,1930,1900,1915,32224,33536.0,17512370.0
2013-08-27,1930,1930,1865,1910,16078,33449.0,17512370.0
2013-08-28,1925,1925,1820,1900,26443,33274.0,17512370.0
2013-08-29,1920,1920,1835,1850,27523,32398.0,17512370.0
2013-08-30,1850,1880,1790,1790,83444,31347.0,17512370.0
2013-09-02,1780,1815,1760,1800,32182,31522.0,17512370.0
2013-09-03,1800,1800,1765,1775,49686,31084.0,17512370.0
2013-09-04,1785,1800,1770,1775,8247,31084.0,17512370.0
2013-09-05,1810,1830,1785,1815,13998,31785.0,17512370.0
2013-09-06,1815,1825,1800,1815,12207,31785.0,17512370.0
2013-09-09,1825,1825,1790,1815,34828,31785.0,17512370.0
2013-09-10,1815,1815,1795,1805,49743,31610.0,17512370.0
2013-09-11,1830,1830,1790,1790,23836,31347.0,17512370.0
2013-09-12,1790,1845,1770,1795,44546,31435.0,17512370.0
2013-09-13,1800,1815,1780,1800,22723,31522.0,17512370.0
2013-09-16,1800,1800,1740,1760,78688,30822.0,17512370.0
2013-09-17,1775,1785,1740,1760,19015,30822.0,17512370.0
2013-09-23,1760,1765,1740,1760,26348,30822.0,17512370.0
2013-09-24,1760,1760,1725,1735,49102,30384.0,17512370.0
2013-09-25,1715,1725,1705,1710,14396,29946.0,17512370.0
2013-09-26,1710,1720,1700,1710,38735,29946.0,17512370.0
2013-09-27,1700,1725,1695,1710,25503,29946.0,17512370.0
2013-09-30,1710,1715,1660,1675,88657,29333.0,17512370.0
2013-10-01,1675,1675,1600,1610,139476,28195.0,17512370.0
2013-10-02,1610,1665,1600,1610,55057,28195.0,17512370.0
2013-10-04,1645,1645,1600,1640,8303,28720.0,17512370.0
2013-10-07,1645,1645,1600,1640,14248,28720.0,17512370.0
2013-10-08,1640,1640,1585,1620,24026,28370.0,17512370.0
2013-10-10,1625,1625,1590,1625,13543,28458.0,17512370.0
2013-10-11,1625,1625,1585,1585,37435,27757.0,17512370.0
2013-10-14,1590,1610,1560,1570,44786,27494.0,17512370.0
2013-10-15,1590,1590,1530,1560,46397,27319.0,17512370.0
2013-10-16,1530,1540,1475,1490,124680,26093.0,17512370.0
2013-10-17,1490,1520,1475,1500,17089,26269.0,17512370.0
2013-10-18,1520,1550,1485,1530,9525,26794.0,17512370.0
2013-10-21,1520,1550,1500,1520,38851,26619.0,17512370.0
2013-10-22,1550,1745,1550,1690,1821007,29596.0,17512370.0
2013-10-23,1640,1665,1600,1615,400993,28282.0,17512370.0
2013-10-24,1630,1685,1600,1640,107755,28720.0,17512370.0
2013-10-25,1640,1670,1600,1630,56425,28545.0,17512370.0
2013-10-28,1650,1650,1580,1585,61889,27757.0,17512370.0
2013-10-29,1565,1585,1540,1560,71591,27319.0,17512370.0
2013-10-30,1580,1580,1525,1530,70287,26794.0,17512370.0
2013-10-31,1550,1560,1500,1535,55592,26881.0,17512370.0
2013-11-01,1535,1550,1510,1525,45608,26706.0,17512370.0
2013-11-04,1515,1565,1515,1560,19142,27319.0,17512370.0
2013-11-05,1580,1585,1535,1560,37245,27319.0,17512370.0
2013-11-06,1575,1575,1530,1535,55003,26881.0,17512370.0
2013-11-07,1510,1615,1505,1510,63934,26444.0,17512370.0
2013-11-08,1515,1535,1505,1520,56500,26619.0,17512370.0
2013-11-11,1510,1530,1495,1505,73100,26356.0,17512370.0
2013-11-12,1480,1530,1480,1530,20132,26794.0,17512370.0
2013-11-13,1530,1540,1515,1530,17898,26794.0,17512370.0
2013-11-14,1515,1580,1510,1550,7918,27144.0,17512370.0
2013-11-15,1560,1590,1535,1555,19979,27232.0,17512370.0
2013-11-18,1555,1600,1535,1555,13390,27232.0,17512370.0
2013-11-19,1530,1590,1525,1590,18657,27845.0,17512370.0
2013-11-20,1595,1595,1555,1575,3708,27582.0,17512370.0
2013-11-21,1570,1595,1540,1545,14135,27057.0,17512370.0
2013-11-22,1590,1590,1535,1545,6076,28505.0,18449870.0
2013-11-25,1540,1570,1540,1565,11332,28874.0,18449870.0
2013-11-26,1565,1565,1535,1555,17361,28690.0,18449870.0
2013-11-27,1555,1560,1525,1540,11522,28413.0,18449870.0
2013-11-28,1550,1580,1545,1580,18112,29151.0,18449870.0
2013-11-29,1595,1595,1555,1580,7408,29151.0,18449870.0
2013-12-02,1595,1595,1530,1580,9337,29151.0,18449870.0
2013-12-03,1595,1595,1540,1570,18345,28966.0,18449870.0
2013-12-04,1590,1590,1550,1570,1099,28966.0,18449870.0
2013-12-05,1580,1580,1565,1575,3760,29059.0,18449870.0
2013-12-06,1605,1810,1605,1810,1402342,33394.0,18449870.0
2013-12-09,1920,1960,1820,1855,1222725,34225.0,18449870.0
2013-12-10,1880,1980,1835,1905,1995685,35147.0,18449870.0
2013-12-11,1890,1900,1700,1750,888071,32287.0,18449870.0
2013-12-12,1720,1755,1660,1680,318510,30996.0,18449870.0
2013-12-13,1700,1700,1630,1665,134456,30719.0,18449870.0
2013-12-16,1655,1680,1530,1575,220760,29059.0,18449870.0
2013-12-17,1575,1605,1550,1550,166594,28597.0,18449870.0
2013-12-18,1570,1615,1555,1575,57626,29059.0,18449870.0
2013-12-19,1570,1730,1565,1590,348647,29335.0,18449870.0
2013-12-20,1585,1600,1540,1550,92779,28597.0,18449870.0
2013-12-23,1550,1615,1550,1570,64139,28966.0,18449870.0
2013-12-24,1600,1605,1565,1600,204683,29520.0,18449870.0
2013-12-26,1600,1610,1575,1600,21964,29520.0,18449870.0
2013-12-27,1600,1620,1580,1595,30114,29428.0,18449870.0
2013-12-30,1595,1625,1590,1595,25898,29428.0,18449870.0
2014-01-02,1595,1625,1595,1615,19148,29797.0,18449870.0
2014-01-03,1615,1710,1585,1640,73275,30258.0,18449870.0
2014-01-06,1630,1690,1630,1680,18887,30996.0,18449870.0
2014-01-07,1675,1700,1630,1680,37749,30996.0,18449870.0
2014-01-08,1750,1850,1705,1730,440257,31918.0,18449870.0
2014-01-09,1740,1785,1675,1675,135803,30904.0,18449870.0
2014-01-10,1700,1700,1645,1645,92998,30350.0,18449870.0
2014-01-13,1645,1675,1630,1645,81013,30350.0,18449870.0
2014-01-14,1645,1685,1645,1685,19337,31088.0,18449870.0
2014-01-15,1685,1700,1660,1680,15841,30996.0,18449870.0
2014-01-16,1665,1725,1665,1695,17262,31273.0,18449870.0
2014-01-17,1735,1735,1675,1680,28444,30996.0,18449870.0
2014-01-20,1680,1705,1640,1650,54094,30442.0,18449870.0
2014-01-21,1680,1680,1620,1650,41144,30442.0,18449870.0
2014-01-22,1680,1695,1620,1640,36193,30258.0,18449870.0
2014-01-23,1645,1675,1630,1655,45856,30535.0,18449870.0
2014-01-24,1655,1660,1625,1630,30135,30073.0,18449870.0
2014-01-27,1630,1655,1580,1585,29859,29243.0,18449870.0
2014-01-28,1570,1620,1570,1620,8319,29889.0,18449870.0
2014-01-29,1605,1640,1585,1620,53182,29889.0,18449870.0
2014-02-03,1595,1635,1595,1615,11442,29797.0,18449870.0
2014-02-04,1610,1615,1575,1615,11612,29797.0,18449870.0
2014-02-05,1610,1635,1600,1620,9070,29889.0,18449870.0
2014-02-06,1600,1625,1600,1620,5803,29889.0,18449870.0
2014-02-07,1605,1665,1605,1640,3257,30258.0,18449870.0
2014-02-10,1670,1680,1630,1650,20854,30442.0,18449870.0
2014-02-11,1650,1660,1620,1650,7067,30442.0,18449870.0
2014-02-12,1670,1670,1605,1615,24285,29797.0,18449870.0
2014-02-13,1615,1650,1605,1630,11495,30073.0,18449870.0
2014-02-14,1660,1660,1615,1645,7524,30350.0,18449870.0
2014-02-17,1645,1665,1630,1650,7311,30442.0,18449870.0
2014-02-18,1670,1670,1605,1635,5469,30166.0,18449870.0
2014-02-19,1615,1635,1600,1605,17062,29612.0,18449870.0
2014-02-20,1620,1635,1600,1600,26399,29520.0,18449870.0
