율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-10,1335,1365,1330,1345,110435,40767.0,30309683.0
2018-01-11,1345,1345,1250,1275,162137,38645.0,30309683.0
2018-01-12,1290,1345,1280,1300,162023,39403.0,30309683.0
2018-01-15,1330,1330,1270,1285,87407,38948.0,30309683.0
2018-01-16,1265,1320,1260,1275,98103,38645.0,30309683.0
2018-01-17,1270,1270,1235,1250,181545,37887.0,30309683.0
2018-01-18,1245,1255,1230,1240,218573,37584.0,30309683.0
2018-01-19,1245,1310,1245,1300,221785,39403.0,30309683.0
2018-01-22,1300,1335,1280,1330,254066,40312.0,30309683.0
2018-01-23,1340,1425,1320,1395,509152,42282.0,30309683.0
2018-01-24,1400,1420,1390,1410,284119,42737.0,30309683.0
2018-01-25,1385,1410,1360,1385,207930,41979.0,30309683.0
2018-01-26,1385,1435,1380,1415,411517,42888.0,30309683.0
2018-01-29,1420,1435,1400,1405,201730,42585.0,30309683.0
2018-01-30,1410,1435,1350,1370,309447,41524.0,30309683.0
2018-01-31,1360,1405,1360,1380,63315,41827.0,30309683.0
2018-02-01,1380,1395,1320,1320,184435,40009.0,30309683.0
2018-02-02,1330,1345,1305,1340,169421,40615.0,30309683.0
2018-02-05,1335,1370,1310,1350,206140,40918.0,30309683.0
2018-02-06,1325,1335,1285,1335,163584,40463.0,30309683.0
2018-02-07,1325,1370,1325,1340,156209,40615.0,30309683.0
2018-02-08,1335,1360,1300,1340,38256,40615.0,30309683.0
2018-02-09,1335,1335,1270,1310,93486,39706.0,30309683.0
2018-02-12,1310,1310,1270,1305,88239,39554.0,30309683.0
2018-02-13,1290,1300,1230,1240,207199,37584.0,30309683.0
2018-02-14,1245,1265,1220,1260,227695,38190.0,30309683.0
2018-02-19,1240,1275,1240,1260,106000,38190.0,30309683.0
2018-02-20,1270,1310,1250,1295,265049,39251.0,30309683.0
2018-02-21,1295,1480,1295,1440,1665310,43646.0,30309683.0
2018-02-22,1445,1445,1405,1430,277447,43343.0,30309683.0
2018-02-23,1410,1450,1410,1420,185205,43040.0,30309683.0
2018-02-26,1460,1490,1430,1455,450333,44101.0,30309683.0
2018-02-27,1495,1495,1360,1400,412168,42434.0,30309683.0
2018-02-28,1400,1425,1370,1395,159412,42282.0,30309683.0
2018-03-02,1375,1410,1370,1375,108345,41676.0,30309683.0
2018-03-05,1345,1385,1330,1355,46791,41070.0,30309683.0
2018-03-06,1385,1415,1350,1355,128762,41070.0,30309683.0
2018-03-07,1355,1480,1355,1410,650130,42737.0,30309683.0
2018-03-08,1395,1415,1340,1390,365767,42130.0,30309683.0
2018-03-09,1400,1450,1365,1390,240885,42130.0,30309683.0
2018-03-12,1390,1425,1370,1425,191722,43191.0,30309683.0
2018-03-13,1440,1445,1360,1395,374548,49430.0,35433958.0
2018-03-14,1410,1410,1365,1370,58356,48545.0,35433958.0
2018-03-15,1380,1385,1325,1355,180766,48013.0,35433958.0
2018-03-16,1355,1390,1340,1365,61166,48367.0,35433958.0
2018-03-19,1365,1375,1300,1310,189617,46418.0,35433958.0
2018-03-20,1315,1350,1315,1335,55902,47304.0,35433958.0
2018-03-21,1335,1340,1305,1320,59027,46773.0,35433958.0
2018-03-22,1320,1335,1295,1335,95901,47304.0,35433958.0
2018-03-23,1325,1340,1290,1320,100902,46773.0,35433958.0
2018-03-26,1280,1325,1280,1315,81813,46596.0,35433958.0
2018-03-27,1315,1315,1280,1300,149420,46064.0,35433958.0
2018-03-28,1300,1340,1285,1325,114047,46950.0,35433958.0
2018-03-29,1320,1345,1300,1330,71032,47127.0,35433958.0
2018-03-30,1325,1340,1310,1325,44273,46950.0,35433958.0
2018-04-02,1315,1335,1295,1295,77079,45887.0,35433958.0
2018-04-03,1305,1355,1295,1340,122149,47482.0,35433958.0
2018-04-04,1360,1385,1340,1365,276594,48367.0,35433958.0
2018-04-05,1365,1400,1345,1375,254689,48722.0,35433958.0
2018-04-06,1370,1395,1345,1360,103827,48190.0,35433958.0
2018-04-09,1360,1360,1330,1340,86115,47482.0,35433958.0
2018-04-10,1335,1380,1325,1370,95740,48545.0,35433958.0
2018-04-11,1365,1780,1365,1780,10217350,63072.0,35433958.0
2018-04-12,1900,1985,1730,1730,9724005,61301.0,35433958.0
2018-04-13,1740,1890,1665,1730,3031667,61301.0,35433958.0
2018-04-16,1750,1765,1690,1710,1138611,60592.0,35433958.0
2018-04-17,1690,1770,1640,1770,1228376,62718.0,35433958.0
2018-04-18,1780,2195,1635,1680,8457138,59529.0,35433958.0
2018-04-19,1700,1790,1680,1755,1238762,62187.0,35433958.0
2018-04-20,1750,1865,1715,1840,1134432,65198.0,35433958.0
2018-04-23,1850,1890,1775,1805,655547,63958.0,35433958.0
2018-04-24,1830,2050,1770,1785,2718300,63250.0,35433958.0
2018-04-25,1785,2020,1755,1855,2187658,65730.0,35433958.0
2018-04-26,1840,1990,1835,1970,1177989,69805.0,35433958.0
2018-04-27,1930,1995,1915,1915,495983,67856.0,35433958.0
2018-04-30,1930,1990,1890,1920,606310,68033.0,35433958.0
2018-05-02,1920,1945,1850,1885,468496,66793.0,35433958.0
2018-05-03,1920,2055,1870,1985,1062427,70336.0,35433958.0
2018-05-04,1995,2040,1965,1995,525815,70691.0,35433958.0
2018-05-08,2030,2035,1850,1850,502315,65553.0,35433958.0
2018-05-09,1910,1910,1820,1865,302555,66084.0,35433958.0
2018-05-10,1885,1885,1720,1735,549020,61478.0,35433958.0
2018-05-11,1730,1790,1680,1785,685931,63250.0,35433958.0
2018-05-14,1785,1850,1745,1830,287387,64844.0,35433958.0
2018-05-15,1870,2120,1840,1905,1310429,67502.0,35433958.0
2018-05-16,1905,1905,1760,1845,518791,65376.0,35433958.0
2018-05-17,1845,1950,1845,1875,315677,66439.0,35433958.0
2018-05-18,1845,1945,1845,1925,290029,68210.0,35433958.0
2018-05-21,1925,2175,1905,2130,2401484,75474.0,35433958.0
2018-05-23,2105,2175,2080,2155,807813,76360.0,35433958.0
2018-05-24,2145,2350,2135,2160,946447,76537.0,35433958.0
2018-05-25,2180,2180,2065,2085,259333,73880.0,35433958.0
2018-05-28,2115,2280,2055,2280,639461,80789.0,35433958.0
2018-05-29,2280,2500,2230,2340,1061112,82915.0,35433958.0
2018-05-30,2385,2440,2285,2355,386362,83447.0,35433958.0
2018-05-31,2365,2510,2310,2495,583004,88408.0,35433958.0
2018-06-01,2495,2550,2460,2525,426819,89471.0,35433958.0
2018-06-04,2555,2780,2495,2575,1330404,91242.0,35433958.0
2018-06-05,2550,2690,2340,2410,868785,85396.0,35433958.0
2018-06-07,2395,2395,2160,2180,676105,77246.0,35433958.0
2018-06-08,2220,2355,2210,2240,454331,79372.0,35433958.0
2018-06-11,2250,2365,2250,2350,181068,83270.0,35433958.0
2018-06-12,2395,2395,2240,2245,169722,79549.0,35433958.0
2018-06-14,2255,2330,2240,2280,118524,80789.0,35433958.0
2018-06-15,2280,2340,2260,2340,118243,82915.0,35433958.0
2018-06-18,2375,2375,2180,2200,224659,77955.0,35433958.0
2018-06-19,2200,2270,2010,2110,255514,74766.0,35433958.0
2018-06-20,2060,2200,2060,2150,114242,76183.0,35433958.0
2018-06-21,2195,2235,2160,2200,83614,77955.0,35433958.0
2018-06-22,2190,2220,2125,2140,68551,75829.0,35433958.0
2018-06-25,2140,2220,2110,2220,59864,78663.0,35433958.0
2018-06-26,2215,2215,2110,2160,67659,76537.0,35433958.0
2018-06-27,2150,2220,2140,2180,66759,77246.0,35433958.0
2018-06-28,2200,2230,2110,2160,42288,76537.0,35433958.0
2018-06-29,2140,2160,2000,2030,65740,71931.0,35433958.0
2018-07-02,2140,2140,1850,1850,288269,65553.0,35433958.0
2018-07-03,1855,1920,1830,1880,138086,66616.0,35433958.0
2018-07-04,1900,2085,1870,1975,383820,69982.0,35433958.0
2018-07-05,1940,2015,1940,2000,67797,70868.0,35433958.0
2018-07-06,2000,2005,1960,1980,73463,70159.0,35433958.0
2018-07-09,2000,2015,1945,2015,64937,71399.0,35433958.0
2018-07-10,2005,2060,1980,1980,92743,70159.0,35433958.0
2018-07-11,2000,2020,1925,1965,93256,69628.0,35433958.0
2018-07-12,2000,2000,1905,1950,52706,69096.0,35433958.0
2018-07-13,1970,1970,1910,1910,105756,67679.0,35433958.0
2018-07-16,1910,2010,1910,1920,64061,68033.0,35433958.0
2018-07-17,1950,1970,1905,1965,137230,69628.0,35433958.0
2018-07-18,2065,2550,2005,2385,5412851,84510.0,35433958.0
2018-07-19,2385,2580,2310,2505,1975178,88762.0,35433958.0
2018-07-20,2510,2540,2270,2510,1342543,88939.0,35433958.0
2018-07-23,2500,2590,2405,2490,670649,88231.0,35433958.0
2018-07-24,2490,2510,2290,2300,712295,81498.0,35433958.0
2018-07-25,2385,2425,2255,2345,363388,83093.0,35433958.0
2018-07-26,2310,2425,2280,2280,247249,80789.0,35433958.0
2018-07-27,2300,2800,2040,2100,6710083,74411.0,35433958.0
2018-07-30,2115,2295,2105,2240,1012733,79372.0,35433958.0
2018-07-31,2205,2375,2165,2275,1047908,80612.0,35433958.0
2018-08-01,2280,2785,2280,2650,5261099,93900.0,35433958.0
2018-08-02,2690,2690,2410,2410,2582836,85396.0,35433958.0
2018-08-03,2400,2555,2310,2340,1118393,82915.0,35433958.0
2018-08-06,2325,2410,2240,2265,904811,80258.0,35433958.0
2018-08-07,2310,2345,2200,2300,400665,81498.0,35433958.0
2018-08-08,2325,2345,2270,2295,224666,81321.0,35433958.0
2018-08-09,2295,2300,2190,2220,398427,78663.0,35433958.0
2018-08-10,2220,2255,2100,2210,363824,78309.0,35433958.0
2018-08-13,2235,2250,2145,2145,237719,76006.0,35433958.0
2018-08-14,2120,2215,2120,2125,133093,75297.0,35433958.0
2018-08-16,2125,2180,1985,2050,244773,72640.0,35433958.0
2018-08-17,2050,2250,2050,2190,245094,77600.0,35433958.0
2018-08-20,2240,2335,2150,2290,704037,81144.0,35433958.0
2018-08-21,2280,2320,2220,2275,329526,80612.0,35433958.0
2018-08-22,2280,2295,2200,2250,204984,79726.0,35433958.0
2018-08-23,2260,2260,2095,2105,230546,74588.0,35433958.0
2018-08-24,2125,2150,2080,2140,149944,75829.0,35433958.0
2018-08-27,2160,2160,2065,2115,138116,74943.0,35433958.0
2018-08-28,2110,2110,1980,2025,414995,71754.0,35433958.0
2018-08-29,2030,2055,1985,2040,210718,72285.0,35433958.0
2018-08-30,2060,2070,2020,2070,101033,73348.0,35433958.0
2018-08-31,2090,2090,2020,2070,250943,73348.0,35433958.0
2018-09-03,2070,2070,1975,2065,414852,73171.0,35433958.0
2018-09-04,2070,2070,2000,2020,209247,71577.0,35433958.0
2018-09-05,1990,2020,1935,1970,326077,69805.0,35433958.0
2018-09-06,1975,1985,1925,1985,126261,70336.0,35433958.0
2018-09-07,1980,2125,1965,2010,367244,71222.0,35433958.0
2018-09-10,2125,2290,2095,2270,1132826,80435.0,35433958.0
2018-09-11,2270,2290,2190,2270,418498,80435.0,35433958.0
2018-09-12,2270,2270,2200,2240,258202,79372.0,35433958.0
2018-09-13,2250,2420,2205,2400,835768,85041.0,35433958.0
2018-09-14,2380,2490,2360,2430,597235,86105.0,35433958.0
2018-09-17,2435,2520,2310,2420,757528,85750.0,35433958.0
2018-09-18,2405,2480,2315,2340,254673,82915.0,35433958.0
2018-09-19,2245,2285,2115,2150,618569,76183.0,35433958.0
2018-09-20,2175,2180,2060,2150,506031,76183.0,35433958.0
2018-09-21,2160,2335,2160,2265,655554,80258.0,35433958.0
2018-09-27,2300,2320,2095,2180,604637,77246.0,35433958.0
2018-09-28,2180,2250,2120,2205,327383,78132.0,35433958.0
2018-10-01,2215,2215,2065,2080,260684,73703.0,35433958.0
2018-10-02,2050,2190,2045,2090,339442,74057.0,35433958.0
2018-10-04,2150,2195,2000,2090,377257,74057.0,35433958.0
2018-10-05,2120,2150,2025,2135,226568,75652.0,35433958.0
2018-10-08,2125,2205,2110,2110,309091,74766.0,35433958.0
2018-10-10,2110,2120,1905,1990,393466,70514.0,35433958.0
2018-10-11,1900,1960,1810,1885,517478,66793.0,35433958.0
2018-10-12,1765,1950,1765,1900,272273,67325.0,35433958.0
2018-10-15,1920,2020,1900,1960,208528,69451.0,35433958.0
2018-10-16,2050,2155,1950,2155,338224,76360.0,35433958.0
2018-10-17,2160,2185,2065,2130,207866,75474.0,35433958.0
2018-10-18,2060,2155,2060,2145,146263,76006.0,35433958.0
2018-10-19,2165,2165,2040,2100,187002,74411.0,35433958.0
2018-10-22,2100,2115,2060,2095,69478,74234.0,35433958.0
2018-10-23,2100,2220,1970,2210,851503,78309.0,35433958.0
2018-10-24,2200,2350,2080,2190,785218,77600.0,35433958.0
2018-10-25,2100,2150,2015,2145,466294,76006.0,35433958.0
2018-10-26,2165,2240,2035,2080,523479,73703.0,35433958.0
2018-10-29,2030,2080,1590,1590,686220,56340.0,35433958.0
2018-10-30,1250,1730,1250,1690,1033260,59883.0,35433958.0
2018-10-31,1710,1900,1675,1860,473850,65907.0,35433958.0
2018-11-01,1920,2010,1880,1985,372486,70336.0,35433958.0
2018-11-02,2040,2045,1965,2030,284077,71931.0,35433958.0
2018-11-05,2065,2110,2025,2110,604368,74766.0,35433958.0
2018-11-06,2135,2230,2020,2180,689446,77246.0,35433958.0
2018-11-07,2220,2220,2000,2085,488032,73880.0,35433958.0
2018-11-08,2160,2160,1960,2050,518379,72640.0,35433958.0
2018-11-09,2050,2060,1825,1955,1172818,69273.0,35433958.0
2018-11-12,1980,2045,1890,1950,236751,69096.0,35433958.0
2018-11-13,1900,1975,1845,1975,283576,69982.0,35433958.0
2018-11-14,1915,2040,1905,1915,261729,67856.0,35433958.0
2018-11-15,1955,1955,1830,1850,384336,65553.0,35433958.0
2018-11-16,1890,1890,1755,1845,457377,65376.0,35433958.0
2018-11-19,1910,1910,1800,1835,284386,65021.0,35433958.0
2018-11-20,1790,1820,1750,1800,198031,63781.0,35433958.0
2018-11-21,1760,1850,1750,1800,133879,63781.0,35433958.0
2018-11-22,1800,1845,1710,1715,250921,60769.0,35433958.0
2018-11-23,1740,1740,1650,1700,330100,60238.0,35433958.0
2018-11-26,1730,1820,1700,1780,318439,63072.0,35433958.0
2018-11-27,1760,1870,1760,1760,209792,62364.0,35433958.0
2018-11-28,1810,1810,1670,1705,181542,60415.0,35433958.0
2018-11-29,1725,1760,1695,1700,155986,60238.0,35433958.0
2018-11-30,1730,1760,1690,1760,105669,62364.0,35433958.0
2018-12-03,1790,1810,1735,1740,151334,61655.0,35433958.0
2018-12-04,1775,1785,1735,1770,171455,63645.0,35957518.0
2018-12-05,1740,1770,1675,1720,150059,61847.0,35957518.0
2018-12-06,1720,1770,1695,1715,126551,61667.0,35957518.0
2018-12-07,1715,1765,1675,1700,233150,61128.0,35957518.0
2018-12-10,1640,1710,1640,1660,122090,59689.0,35957518.0
2018-12-11,1645,1675,1605,1670,146881,60049.0,35957518.0
2018-12-12,1660,1715,1625,1660,109951,59689.0,35957518.0
2018-12-13,1660,1685,1640,1665,50310,59869.0,35957518.0
2018-12-14,1680,1680,1620,1640,66650,58970.0,35957518.0
2018-12-17,1640,1640,1565,1580,106514,56813.0,35957518.0
2018-12-18,1620,1630,1530,1595,218514,57352.0,35957518.0
2018-12-19,1595,1610,1550,1595,117819,57352.0,35957518.0
2018-12-20,1600,1830,1540,1775,612451,63825.0,35957518.0
2018-12-21,1780,1850,1745,1770,225459,63645.0,35957518.0
2018-12-24,1770,1775,1650,1670,94690,60049.0,35957518.0
2018-12-26,1710,1710,1600,1675,105369,60229.0,35957518.0
2018-12-27,1690,1710,1655,1655,121611,59510.0,35957518.0
2018-12-28,1655,1820,1640,1770,456448,63645.0,35957518.0
2019-01-02,1805,1915,1795,1850,390635,66521.0,35957518.0
2019-01-03,1825,1890,1825,1840,210104,66162.0,35957518.0
2019-01-04,1845,1850,1780,1820,105536,65443.0,35957518.0
2019-01-07,1800,1870,1795,1835,130986,65982.0,35957518.0
2019-01-08,1865,1965,1850,1950,283430,70117.0,35957518.0
2019-01-09,1950,1970,1900,1950,176628,70117.0,35957518.0
2019-01-10,1980,1980,1870,1895,106892,68139.0,35957518.0
2019-01-11,1915,1920,1860,1880,38946,67600.0,35957518.0
2019-01-14,1870,1915,1850,1915,107496,68859.0,35957518.0
2019-01-15,1920,1960,1900,1915,111050,68859.0,35957518.0
2019-01-16,1920,1920,1790,1850,296973,66521.0,35957518.0
2019-01-17,1850,1855,1685,1700,390603,61128.0,35957518.0
2019-01-18,1725,1785,1605,1745,159670,62746.0,35957518.0
2019-01-21,1745,1745,1700,1740,113519,62566.0,35957518.0
2019-01-22,1740,1755,1710,1740,49243,62566.0,35957518.0
2019-01-23,1740,1745,1695,1725,65145,62027.0,35957518.0
2019-01-24,1730,1770,1700,1740,43477,62566.0,35957518.0
2019-01-25,1775,1790,1715,1715,54042,61667.0,35957518.0
2019-01-28,1730,1730,1680,1690,91962,60768.0,35957518.0
2019-01-29,1650,1695,1600,1690,142279,60768.0,35957518.0
2019-01-30,1705,1725,1635,1675,158233,60229.0,35957518.0
2019-01-31,1670,1670,1590,1660,240429,59689.0,35957518.0
2019-02-01,1655,1670,1625,1650,55981,59330.0,35957518.0
2019-02-07,1645,1645,1550,1550,263922,55734.0,35957518.0
2019-02-08,1550,1590,1520,1585,111276,56993.0,35957518.0
2019-02-11,1590,1705,1590,1645,303112,59150.0,35957518.0
2019-02-12,1690,1690,1570,1620,182798,58251.0,35957518.0
2019-02-13,1620,1645,1570,1630,211130,58611.0,35957518.0
2019-02-14,1620,1800,1620,1710,349798,61487.0,35957518.0
2019-02-15,1735,1765,1680,1760,111242,63285.0,35957518.0
2019-02-18,1760,1810,1700,1795,257662,64544.0,35957518.0
2019-02-19,1820,1820,1735,1740,199312,62566.0,35957518.0
2019-02-20,1760,1760,1705,1740,72487,62566.0,35957518.0
2019-02-21,1760,1760,1635,1670,252397,60049.0,35957518.0
2019-02-22,1670,1675,1565,1610,226128,57892.0,35957518.0
2019-02-25,1620,1620,1570,1590,100808,57172.0,35957518.0
2019-02-26,1610,1660,1590,1620,74961,58251.0,35957518.0
2019-02-27,1620,1660,1590,1625,26720,58431.0,35957518.0
2019-02-28,1625,1625,1545,1585,115963,56993.0,35957518.0
2019-03-04,1585,1620,1580,1605,46311,57712.0,35957518.0
2019-03-05,1625,1625,1560,1595,61844,57352.0,35957518.0
2019-03-06,1575,1590,1520,1580,115882,56813.0,35957518.0
2019-03-07,1590,1590,1505,1530,211741,55015.0,35957518.0
2019-03-08,1530,1555,1505,1535,62646,55195.0,35957518.0
2019-03-11,1535,1535,1365,1455,323525,52318.0,35957518.0
2019-03-12,1470,1510,1440,1500,64544,53936.0,35957518.0
2019-03-13,1515,1550,1425,1525,139334,54835.0,35957518.0
2019-03-14,1520,1545,1485,1510,53892,54296.0,35957518.0
2019-03-15,1510,1530,1465,1510,70268,54296.0,35957518.0
2019-03-18,1510,1530,1470,1500,65236,53936.0,35957518.0
2019-03-19,1520,1550,1505,1535,89473,55195.0,35957518.0
2019-03-20,1550,1920,1505,1695,3187290,60948.0,35957518.0
2019-03-21,1670,1760,1660,1700,411251,61128.0,35957518.0
2019-03-22,1680,1710,1575,1620,300116,58251.0,35957518.0
2019-03-25,1615,1655,1590,1620,72951,58251.0,35957518.0
2019-03-26,1660,1665,1590,1610,57780,57892.0,35957518.0
2019-03-27,1595,1610,1570,1585,86221,56993.0,35957518.0
2019-03-28,1585,1590,1530,1570,111605,56453.0,35957518.0
2019-03-29,1535,1590,1525,1590,55817,57172.0,35957518.0
2019-04-01,1615,1870,1615,1760,1079250,63285.0,35957518.0
2019-04-02,1725,1810,1710,1760,272604,63285.0,35957518.0
2019-04-03,1760,1805,1740,1780,78625,64004.0,35957518.0
2019-04-04,1800,1850,1780,1800,89835,64724.0,35957518.0
2019-04-05,1790,1795,1695,1750,225368,62926.0,35957518.0
2019-04-08,1700,1700,1600,1630,299606,58611.0,35957518.0
2019-04-09,1650,1655,1600,1655,114712,59510.0,35957518.0
2019-04-10,1650,1655,1605,1610,124094,57892.0,35957518.0
2019-04-11,1645,1645,1580,1595,152977,57352.0,35957518.0
2019-04-12,1595,1620,1585,1600,183677,57532.0,35957518.0
2019-04-15,1610,1610,1555,1580,155543,56813.0,35957518.0
2019-04-16,1580,1640,1565,1640,176815,58970.0,35957518.0
2019-04-17,1640,1650,1585,1585,149412,56993.0,35957518.0
2019-04-18,1585,1600,1555,1590,66345,57172.0,35957518.0
2019-04-19,1600,1615,1565,1590,98547,57172.0,35957518.0
2019-04-22,1595,1605,1565,1585,75378,56993.0,35957518.0
2019-04-23,1585,1595,1520,1570,53129,56453.0,35957518.0
2019-04-24,1580,1590,1535,1580,109507,56813.0,35957518.0
2019-04-25,1560,1615,1560,1610,95814,57892.0,35957518.0
2019-04-26,1610,1610,1565,1600,63687,57532.0,35957518.0
2019-04-29,1600,1620,1590,1615,58452,58071.0,35957518.0
2019-04-30,1620,1620,1585,1585,41941,56993.0,35957518.0
2019-05-02,1580,1595,1460,1575,116093,56633.0,35957518.0
2019-05-03,1580,1605,1540,1600,40710,57532.0,35957518.0
2019-05-07,1600,1705,1600,1680,831601,60409.0,35957518.0
2019-05-08,1675,1780,1655,1775,547338,63825.0,35957518.0
2019-05-09,1800,1840,1725,1740,626821,62566.0,35957518.0
2019-05-10,1745,1755,1640,1750,238377,62926.0,35957518.0
2019-05-13,1750,1765,1680,1750,195146,62926.0,35957518.0
2019-05-14,1680,1750,1680,1740,236476,62566.0,35957518.0
2019-05-15,1755,1810,1720,1765,314510,63465.0,35957518.0
2019-05-16,1765,1795,1740,1740,203392,62566.0,35957518.0
2019-05-17,1775,1785,1740,1740,300469,62566.0,35957518.0
2019-05-20,1740,1760,1640,1640,103550,58970.0,35957518.0
2019-05-21,1650,1760,1640,1760,144658,63285.0,35957518.0
2019-05-22,1750,1785,1730,1770,465898,63645.0,35957518.0
2019-05-23,1770,1775,1730,1750,119716,62926.0,35957518.0
2019-05-24,1745,1775,1735,1775,148449,63825.0,35957518.0
2019-05-27,1765,1785,1725,1750,430105,62926.0,35957518.0
2019-05-28,1750,1770,1740,1760,87066,63285.0,35957518.0
2019-05-29,1765,1765,1735,1745,173681,62746.0,35957518.0
2019-05-30,1750,1835,1720,1825,920790,65622.0,35957518.0
2019-05-31,1840,1845,1740,1770,544122,63645.0,35957518.0
2019-06-03,1765,1765,1660,1685,299542,60588.0,35957518.0
2019-06-04,1685,1685,1615,1635,225035,58791.0,35957518.0
2019-06-05,1635,1715,1635,1670,110745,60049.0,35957518.0
2019-06-07,1675,1725,1645,1665,173133,59869.0,35957518.0
2019-06-10,1670,1675,1640,1640,181104,58970.0,35957518.0
2019-06-11,1640,1660,1595,1610,218869,57892.0,35957518.0
2019-06-12,1610,1620,1565,1600,121374,57532.0,35957518.0
2019-06-13,1535,1610,1535,1595,137039,57352.0,35957518.0
2019-06-14,1605,1620,1555,1620,109960,58251.0,35957518.0
2019-06-17,1600,1610,1525,1555,170815,55914.0,35957518.0
2019-06-18,1570,1590,1535,1555,139244,55914.0,35957518.0
2019-06-19,1545,1570,1530,1550,177236,55734.0,35957518.0
2019-06-20,1550,1610,1540,1610,116765,57892.0,35957518.0
2019-06-21,1610,1615,1570,1590,69774,57172.0,35957518.0
2019-06-24,1590,1595,1545,1575,132362,56633.0,35957518.0
2019-06-25,1575,1600,1525,1545,111933,55554.0,35957518.0
2019-06-26,1545,1555,1520,1550,93528,55734.0,35957518.0
2019-06-27,1550,1605,1515,1545,182709,55554.0,35957518.0
2019-06-28,1545,1545,1460,1480,215787,53217.0,35957518.0
2019-07-01,1480,1550,1480,1535,81645,55195.0,35957518.0
2019-07-02,1545,1585,1515,1560,82079,56094.0,35957518.0
2019-07-03,1560,1710,1550,1695,675908,60948.0,35957518.0
2019-07-04,1700,1765,1680,1755,405704,63105.0,35957518.0
2019-07-05,1755,1780,1730,1750,391444,62926.0,35957518.0
2019-07-08,1750,1750,1650,1695,211904,60948.0,35957518.0
2019-07-09,1695,1710,1650,1710,155343,61487.0,35957518.0
2019-07-10,1710,1740,1665,1675,96512,60229.0,35957518.0
2019-07-11,1675,1770,1625,1770,336121,63645.0,35957518.0
2019-07-12,1755,1800,1730,1780,354531,64004.0,35957518.0
2019-07-15,1780,1795,1730,1750,233226,62926.0,35957518.0
2019-07-16,1750,1780,1650,1680,397367,60409.0,35957518.0
2019-07-17,1665,1750,1650,1745,190412,62746.0,35957518.0
2019-07-18,1740,1760,1710,1745,151404,62746.0,35957518.0
2019-07-19,1745,1745,1695,1745,105447,62746.0,35957518.0
2019-07-22,1745,1760,1695,1730,133923,62207.0,35957518.0
2019-07-23,1730,1760,1695,1705,120186,61308.0,35957518.0
2019-07-24,1705,1735,1670,1690,109700,60768.0,35957518.0
2019-07-25,1690,1730,1625,1690,159753,60768.0,35957518.0
2019-07-26,1690,1700,1650,1690,101227,60768.0,35957518.0
2019-07-29,1690,1720,1645,1680,169422,60409.0,35957518.0
2019-07-30,1685,1730,1670,1730,357279,62207.0,35957518.0
2019-07-31,1770,1860,1615,1670,845217,60049.0,35957518.0
2019-08-01,1670,1695,1620,1620,150978,58251.0,35957518.0
2019-08-02,1570,1620,1550,1565,158197,56274.0,35957518.0
2019-08-05,1565,1575,1460,1535,248745,55195.0,35957518.0
2019-08-06,1490,1550,1425,1500,70442,53936.0,35957518.0
2019-08-07,1480,1560,1475,1530,92796,55015.0,35957518.0
2019-08-08,1530,1545,1495,1540,79234,55375.0,35957518.0
2019-08-09,1540,1635,1540,1605,128186,57712.0,35957518.0
2019-08-12,1610,1620,1470,1475,366124,53037.0,35957518.0
2019-08-13,1480,1510,1450,1450,111958,52138.0,35957518.0
2019-08-14,1450,1475,1275,1335,779529,48003.0,35957518.0
2019-08-16,1295,1300,1230,1285,263345,46205.0,35957518.0
2019-08-19,1300,1325,1200,1260,250976,45306.0,35957518.0
2019-08-20,1240,1265,1050,1060,2129925,38115.0,35957518.0
2019-08-21,1090,1135,1080,1115,1045515,40093.0,35957518.0
2019-08-22,1120,1430,1115,1280,6954218,46026.0,35957518.0
2019-08-23,1340,1340,1225,1225,801176,44048.0,35957518.0
2019-08-26,1220,1220,1120,1155,303372,41531.0,35957518.0
2019-08-27,1140,1310,1140,1185,1186423,42610.0,35957518.0
2019-08-28,1195,1195,1125,1145,316349,41171.0,35957518.0
2019-08-29,1160,1175,1125,1165,170852,41891.0,35957518.0
2019-08-30,1170,1230,1165,1215,203565,43688.0,35957518.0
2019-09-02,1210,1310,1185,1240,778236,44587.0,35957518.0
2019-09-03,1240,1255,1200,1210,249874,43509.0,35957518.0
2019-09-04,1390,1570,1390,1570,4528235,56453.0,35957518.0
2019-09-05,1485,1500,1405,1450,3657046,52138.0,35957518.0
2019-09-06,1425,1480,1375,1375,1168837,49442.0,35957518.0
2019-09-09,1360,1395,1320,1395,732753,50161.0,35957518.0
2019-09-10,1395,1400,1280,1300,683692,46745.0,35957518.0
2019-09-11,1310,1320,1270,1280,389547,46026.0,35957518.0
2019-09-16,1265,1310,1255,1265,295047,45486.0,35957518.0
2019-09-17,1260,1305,1255,1290,296684,46385.0,35957518.0
2019-09-18,1295,1325,1265,1295,299021,46565.0,35957518.0
2019-09-19,1310,1360,1280,1360,457564,48902.0,35957518.0
2019-09-20,1355,1355,1300,1310,291657,47104.0,35957518.0
2019-09-23,1310,1330,1275,1285,180658,46205.0,35957518.0
2019-09-24,1290,1315,1245,1250,295386,44947.0,35957518.0
2019-09-25,1245,1255,1205,1215,265647,43688.0,35957518.0
2019-09-26,1205,1245,1175,1185,287599,42610.0,35957518.0
2019-09-27,1210,1225,1155,1160,206783,41711.0,35957518.0
