아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-16,1191,1191,1006,1087,68271,15866.0,8053968.0
2013-12-17,1086,1141,1086,1142,3427,16672.0,8053968.0
2013-12-18,1144,1144,1122,1142,4607,16672.0,8053968.0
2013-12-19,1141,1141,1125,1142,1504,16672.0,8053968.0
2013-12-20,1144,1144,1061,1117,3654,16309.0,8053968.0
2013-12-23,1116,1122,1111,1122,7265,16390.0,8053968.0
2013-12-24,1122,1144,1100,1139,5431,16631.0,8053968.0
2013-12-26,1144,1158,1122,1158,5032,16913.0,8053968.0
2013-12-27,1158,1169,1083,1167,4562,17034.0,8053968.0
2013-12-30,1169,1196,1144,1183,1686,17276.0,8053968.0
2014-01-02,1177,1194,1166,1194,1558,17437.0,8053968.0
2014-01-03,1191,1191,1141,1191,2097,17397.0,8053968.0
2014-01-06,1194,1194,1169,1191,1240,17397.0,8053968.0
2014-01-07,1194,1218,1174,1191,5722,17397.0,8053968.0
2014-01-08,1213,1213,1207,1211,314,17678.0,8053968.0
2014-01-09,1210,1210,1180,1208,5230,17638.0,8053968.0
2014-01-10,1210,1210,1205,1211,18684,17678.0,8053968.0
2014-01-13,1218,1243,1213,1241,1300,18121.0,8053968.0
2014-01-14,1238,1241,1238,1238,2188,18081.0,8053968.0
2014-01-15,1238,1238,1213,1230,4128,17960.0,8053968.0
2014-01-16,1241,1241,1213,1241,5766,18121.0,8053968.0
2014-01-17,1238,1323,1202,1316,5101,19209.0,8053968.0
2014-01-20,1315,1315,1263,1293,3405,18887.0,8053968.0
2014-01-21,1323,1323,1196,1321,2263,19289.0,8053968.0
2014-01-22,1268,1323,1227,1227,2197,17920.0,8053968.0
2014-01-23,1232,1268,1166,1233,4427,18001.0,8053968.0
2014-01-24,1243,1243,1188,1241,4637,18121.0,8053968.0
2014-01-27,1241,1241,1213,1241,383,18121.0,8053968.0
2014-01-28,1243,1243,1180,1244,4546,18162.0,8053968.0
2014-01-29,1263,1290,1243,1258,6470,18363.0,8053968.0
2014-02-03,1268,1296,1218,1269,1429,18524.0,8053968.0
2014-02-04,1265,1265,1263,1263,81,18444.0,8053968.0
2014-02-05,1221,1263,1218,1255,2546,18323.0,8053968.0
2014-02-06,1263,1263,1174,1175,2180,17155.0,8053968.0
2014-02-07,1194,1246,1169,1247,1978,18202.0,8053968.0
2014-02-10,1252,1296,1243,1258,1687,18363.0,8053968.0
2014-02-11,1227,1265,1191,1252,5732,18283.0,8053968.0
2014-02-12,1265,1265,1230,1249,5072,18242.0,8053968.0
2014-02-13,1268,1268,1221,1249,9264,18242.0,8053968.0
2014-02-14,1268,1268,1232,1249,3379,18242.0,8053968.0
2014-02-17,1268,1268,1235,1236,2138,18041.0,8053968.0
2014-02-18,1232,1263,1174,1233,2908,18001.0,8053968.0
2014-02-19,1243,1243,1194,1200,13271,17517.0,8053968.0
2014-02-20,1202,1241,1185,1236,18450,18041.0,8053968.0
2014-02-21,1213,1260,1213,1255,13663,18323.0,8053968.0
2014-02-24,1268,1268,1227,1260,2305,18403.0,8053968.0
2014-02-25,1265,1296,1166,1269,13802,18524.0,8053968.0
2014-02-26,1290,1290,1252,1269,13738,18524.0,8053968.0
2014-02-27,1293,1298,1252,1299,12463,18967.0,8053968.0
2014-02-28,1285,1296,1282,1296,2444,18927.0,8053968.0
2014-03-03,1318,1318,1285,1304,3759,19048.0,8053968.0
2014-03-04,1296,1307,1276,1307,6535,19088.0,8053968.0
2014-03-05,1323,1323,1276,1313,626,19168.0,8053968.0
2014-03-06,1279,1321,1268,1296,8630,18927.0,8053968.0
2014-03-07,1296,1307,1268,1291,8242,18846.0,8053968.0
2014-03-10,1290,1290,1257,1282,12388,18725.0,8053968.0
2014-03-11,1296,1296,1254,1282,1829,18725.0,8053968.0
2014-03-12,1296,1434,1257,1282,49648,18725.0,8053968.0
2014-03-13,1323,1323,1202,1277,8725,18645.0,8053968.0
2014-03-14,1293,1367,1235,1258,45075,18363.0,8053968.0
2014-03-17,1257,1268,1243,1269,3846,18524.0,8053968.0
2014-03-18,1243,1265,1224,1258,4432,18363.0,8053968.0
2014-03-19,1268,1276,1249,1271,9165,18564.0,8053968.0
2014-03-20,1276,1321,1268,1321,13161,19289.0,8053968.0
2014-03-21,1323,1359,1285,1357,28640,19813.0,8053968.0
2014-03-24,1337,1381,1337,1379,17264,20135.0,8053968.0
2014-03-25,1373,1428,1354,1379,23687,20135.0,8053968.0
2014-03-26,1378,1536,1378,1462,185414,21343.0,8053968.0
2014-03-27,1461,1679,1439,1680,720709,24524.0,8053968.0
2014-03-28,1663,1759,1632,1704,307515,24887.0,8053968.0
2014-03-31,1682,1715,1643,1704,137502,24887.0,8053968.0
2014-04-01,1712,1731,1627,1655,165726,24162.0,8053968.0
2014-04-02,1643,1676,1577,1611,152824,23518.0,8053968.0
2014-04-03,1607,1709,1605,1627,230938,23759.0,8053968.0
2014-04-04,1638,1651,1572,1616,128869,23598.0,8053968.0
2014-04-07,1618,1685,1574,1658,104228,24202.0,8053968.0
2014-04-08,1685,1687,1624,1624,30971,23719.0,8053968.0
2014-04-09,1640,1640,1569,1580,59699,23075.0,8053968.0
2014-04-10,1613,1629,1560,1627,56808,23759.0,8053968.0
2014-04-11,1640,1687,1596,1660,41172,24242.0,8053968.0
2014-04-14,1654,1792,1654,1762,143579,25732.0,8053968.0
2014-04-15,1759,1776,1709,1776,65954,25934.0,8053968.0
2014-04-16,1776,1839,1762,1804,93416,26336.0,8053968.0
2014-04-17,1845,1858,1709,1710,47467,24967.0,8053968.0
2014-04-18,1712,1759,1685,1740,66327,25410.0,8053968.0
2014-04-21,1729,1759,1712,1721,19863,25128.0,8053968.0
2014-04-22,1748,1748,1649,1649,81382,24081.0,8053968.0
2014-04-23,1665,1665,1544,1564,110445,22833.0,8053968.0
2014-04-24,1544,1588,1497,1564,42621,22833.0,8053968.0
2014-04-25,1588,1588,1511,1517,40174,22148.0,8053968.0
2014-04-28,1516,1646,1461,1641,70065,23961.0,8053968.0
2014-04-29,1726,1756,1574,1627,100143,23759.0,8053968.0
2014-04-30,1629,1649,1560,1619,33035,23638.0,8053968.0
2014-05-02,1618,1649,1572,1622,23678,23679.0,8053968.0
2014-05-07,1737,1737,1585,1600,22081,23357.0,8053968.0
2014-05-08,1594,1610,1519,1561,31039,22793.0,8053968.0
2014-05-09,1580,1627,1560,1600,21155,23357.0,8053968.0
2014-05-12,1599,1627,1544,1569,25195,22914.0,8053968.0
2014-05-13,1618,1618,1560,1605,22807,23437.0,8053968.0
2014-05-14,1547,1594,1536,1572,54276,22954.0,8053968.0
2014-05-15,1591,1591,1530,1533,31912,22390.0,8053968.0
2014-05-16,1560,1588,1494,1517,29071,22148.0,8053968.0
2014-05-19,1541,1594,1500,1561,40472,22793.0,8053968.0
2014-05-20,1555,1627,1555,1594,15230,23276.0,8053968.0
2014-05-21,1596,1682,1594,1638,34364,23920.0,8053968.0
2014-05-22,1654,1654,1560,1578,65944,23034.0,8053968.0
2014-05-23,1624,1624,1489,1583,53926,23115.0,8053968.0
2014-05-26,1583,1594,1544,1566,10869,22873.0,8053968.0
2014-05-27,1566,1594,1533,1564,19260,22833.0,8053968.0
2014-05-28,1563,1569,1527,1564,15722,22833.0,8053968.0
2014-05-29,1563,1563,1516,1522,24089,22229.0,8053968.0
2014-05-30,1516,1555,1516,1520,10655,22189.0,8053968.0
2014-06-02,1519,1527,1434,1484,30934,21665.0,8053968.0
2014-06-03,1489,1489,1453,1489,20199,21746.0,8053968.0
2014-06-05,1489,1522,1456,1495,4287,21826.0,8053968.0
2014-06-09,1494,1494,1480,1495,11717,21826.0,8053968.0
2014-06-10,1469,1497,1469,1495,14897,21826.0,8053968.0
2014-06-11,1483,1503,1478,1492,8403,21786.0,8053968.0
2014-06-12,1492,1525,1480,1517,20355,22148.0,8053968.0
2014-06-13,1527,1527,1467,1475,19222,21544.0,8053968.0
2014-06-16,1475,1527,1475,1500,5677,21907.0,8053968.0
2014-06-17,1500,1511,1483,1503,2884,21947.0,8053968.0
2014-06-18,1503,1503,1472,1500,11972,21907.0,8053968.0
2014-06-19,1497,1511,1461,1500,22880,21907.0,8053968.0
2014-06-20,1522,1522,1478,1484,11319,21665.0,8053968.0
2014-06-23,1478,1516,1475,1506,6112,21987.0,8053968.0
2014-06-24,1489,1516,1489,1514,2450,22108.0,8053968.0
2014-06-25,1527,1527,1469,1511,12236,22068.0,8053968.0
2014-06-26,1516,1516,1469,1503,7286,21947.0,8053968.0
2014-06-27,1511,1511,1467,1495,2432,21826.0,8053968.0
2014-06-30,1472,1500,1467,1467,6559,21424.0,8053968.0
2014-07-01,1467,1494,1461,1478,8504,21585.0,8053968.0
2014-07-02,1489,1527,1483,1528,7155,22309.0,8053968.0
2014-07-03,1527,1547,1503,1539,6431,22471.0,8053968.0
2014-07-04,1547,1602,1547,1602,17243,23397.0,8053968.0
2014-07-07,1627,1654,1547,1638,23260,23920.0,8053968.0
2014-07-08,1627,1638,1602,1602,12230,23397.0,8053968.0
2014-07-09,1594,1654,1594,1622,18737,23679.0,8053968.0
2014-07-10,1638,1654,1594,1622,31257,23679.0,8053968.0
2014-07-11,1635,1635,1560,1619,1915,23638.0,8053968.0
2014-07-14,1627,1627,1560,1561,4452,22793.0,8053968.0
2014-07-15,1536,1591,1536,1583,2006,23115.0,8053968.0
2014-07-16,1569,1588,1516,1558,14339,22752.0,8053968.0
2014-07-17,1558,1588,1522,1583,4601,23115.0,8053968.0
2014-07-18,1594,1594,1560,1564,6488,22833.0,8053968.0
2014-07-21,1588,1627,1566,1627,29762,23759.0,8053968.0
2014-07-22,1627,1638,1596,1616,4565,23598.0,8053968.0
2014-07-23,1643,1643,1552,1627,16984,23759.0,8053968.0
2014-07-24,1627,1627,1574,1600,17698,23357.0,8053968.0
2014-07-25,1566,1654,1566,1644,2759,24001.0,8053968.0
2014-07-28,1607,1627,1588,1624,18721,23719.0,8053968.0
2014-07-29,1627,1627,1588,1611,3808,23518.0,8053968.0
2014-07-30,1610,1610,1563,1569,4253,22914.0,8053968.0
2014-07-31,1621,1621,1544,1566,2201,22873.0,8053968.0
2014-08-01,1475,1585,1475,1561,6089,22793.0,8053968.0
2014-08-04,1566,1566,1516,1555,9653,22712.0,8053968.0
2014-08-05,1558,1558,1530,1544,3996,22551.0,8053968.0
2014-08-06,1549,1558,1527,1544,6154,22551.0,8053968.0
2014-08-07,1558,1558,1516,1547,1184,22591.0,8053968.0
2014-08-08,1555,1555,1500,1553,12158,22672.0,8053968.0
2014-08-11,1558,1594,1533,1578,1634,23034.0,8053968.0
2014-08-12,1594,1594,1541,1594,5982,23276.0,8053968.0
2014-08-13,1762,1762,1649,1649,45352,24081.0,8053968.0
2014-08-14,1696,1696,1629,1655,15770,24162.0,8053968.0
2014-08-18,1676,1676,1616,1638,10263,23920.0,8053968.0
2014-08-19,1660,1709,1638,1699,32744,24806.0,8053968.0
2014-08-20,1698,1729,1682,1718,50030,25088.0,8053968.0
2014-08-21,1718,1729,1682,1682,24395,24565.0,8053968.0
2014-08-22,1698,1709,1660,1710,11792,24967.0,8053968.0
2014-08-25,1709,1709,1668,1696,12609,24766.0,8053968.0
2014-08-26,1696,1781,1679,1680,37678,24524.0,8053968.0
2014-08-27,1701,1754,1682,1682,15446,24565.0,8053968.0
2014-08-28,1731,1731,1671,1691,6022,24685.0,8053968.0
2014-08-29,1690,1715,1665,1666,3758,24323.0,8053968.0
2014-09-01,1665,1693,1654,1660,2701,24242.0,8053968.0
2014-09-02,1668,1668,1627,1660,21066,24242.0,8053968.0
2014-09-03,1660,1707,1627,1655,14874,24162.0,8053968.0
2014-09-04,1654,1696,1627,1649,10852,24081.0,8053968.0
2014-09-05,1660,1698,1632,1649,11412,24081.0,8053968.0
2014-09-11,1646,1690,1638,1655,14797,24162.0,8053968.0
2014-09-12,1696,1696,1610,1652,7191,24122.0,8053968.0
2014-09-15,1649,1654,1627,1649,17919,24081.0,8053968.0
2014-09-16,1599,1696,1599,1693,6181,24726.0,8053968.0
2014-09-17,1731,1756,1696,1743,43405,25451.0,8053968.0
2014-09-18,1767,1784,1726,1740,49705,25410.0,8053968.0
2014-09-19,1767,1767,1696,1715,60119,25048.0,8053968.0
2014-09-22,1718,1850,1718,1776,137620,25934.0,8053968.0
2014-09-23,1795,2040,1781,2038,384789,29759.0,8053968.0
2014-09-24,1993,2007,1916,1997,171269,29155.0,8053968.0
2014-09-25,1969,1996,1853,1920,108948,28028.0,8053968.0
2014-09-26,1911,1958,1856,1931,55428,28189.0,8053968.0
2014-09-29,1936,1938,1803,1820,94449,26578.0,8053968.0
2014-09-30,1820,1839,1740,1787,52322,26095.0,8053968.0
2014-10-01,1817,1820,1731,1798,46283,26256.0,8053968.0
2014-10-02,1767,1798,1712,1754,52130,25612.0,8053968.0
2014-10-06,1726,1776,1709,1765,23828,25773.0,8053968.0
2014-10-07,1751,1820,1751,1801,19513,26296.0,8053968.0
2014-10-08,1798,1817,1759,1801,17954,26296.0,8053968.0
2014-10-10,1800,1800,1690,1710,26268,24967.0,8053968.0
2014-10-13,1687,1687,1572,1613,55681,23558.0,8053968.0
2014-10-14,1572,1657,1572,1624,7512,23719.0,8053968.0
2014-10-15,1629,1646,1599,1644,1808,24001.0,8053968.0
2014-10-16,1654,1679,1610,1669,4270,24363.0,8053968.0
2014-10-17,1693,1696,1555,1660,17148,24242.0,8053968.0
2014-10-20,1660,1696,1599,1633,26476,23840.0,8053968.0
2014-10-21,1607,1654,1544,1555,58445,22712.0,8053968.0
2014-10-22,1560,1588,1492,1564,20568,22833.0,8053968.0
2014-10-23,1563,1563,1516,1558,21828,22752.0,8053968.0
2014-10-24,1536,1563,1530,1553,6817,22672.0,8053968.0
2014-10-27,1516,1555,1516,1553,5465,22672.0,8053968.0
2014-10-28,1522,1552,1522,1533,8737,22390.0,8053968.0
2014-10-29,1522,1596,1522,1564,4957,22833.0,8053968.0
2014-10-30,1596,1627,1566,1622,8427,23679.0,8053968.0
2014-10-31,1610,1624,1594,1611,3836,23518.0,8053968.0
2014-11-03,1594,1624,1572,1600,3679,23357.0,8053968.0
2014-11-04,1599,1599,1519,1583,5158,23115.0,8053968.0
2014-11-05,1572,1583,1533,1583,2724,23115.0,8053968.0
2014-11-06,1538,1594,1533,1578,3827,23034.0,8053968.0
2014-11-07,1588,1594,1544,1575,11456,22994.0,8053968.0
2014-11-10,1530,1580,1530,1572,5745,22954.0,8053968.0
2014-11-11,1530,1588,1530,1572,6976,22954.0,8053968.0
2014-11-12,1547,1580,1547,1566,8054,22873.0,8053968.0
2014-11-13,1527,1555,1483,1528,39888,22309.0,8053968.0
2014-11-14,1516,1519,1486,1514,12749,22108.0,8053968.0
2014-11-17,1514,1555,1508,1517,4179,22148.0,8053968.0
2014-11-18,1511,1558,1500,1533,5855,22390.0,8053968.0
2014-11-19,1552,1558,1503,1533,4189,22390.0,8053968.0
2014-11-20,1552,1552,1514,1536,3290,22430.0,8053968.0
2014-11-21,1505,1588,1505,1561,10367,22793.0,8053968.0
2014-11-24,1591,1599,1530,1589,2464,23195.0,8053968.0
2014-11-25,1585,1588,1530,1572,3735,22954.0,8053968.0
2014-11-26,1541,1588,1538,1564,3401,22833.0,8053968.0
2014-11-27,1538,1574,1516,1553,6597,22672.0,8053968.0
2014-11-28,1555,1555,1519,1547,6742,22591.0,8053968.0
2014-12-01,1514,1552,1492,1495,21230,21826.0,8053968.0
2014-12-02,1494,1544,1494,1517,4399,22148.0,8053968.0
2014-12-03,1516,1638,1516,1575,57359,22994.0,8053968.0
2014-12-04,1572,1599,1536,1566,24178,22873.0,8053968.0
2014-12-05,1544,1585,1544,1572,25667,22954.0,8053968.0
2014-12-08,1583,1671,1563,1660,47163,24242.0,8053968.0
2014-12-09,1660,1693,1610,1660,17557,24242.0,8053968.0
2014-12-10,1660,1660,1580,1613,11718,23558.0,8053968.0
2014-12-11,1566,1613,1566,1608,17952,23477.0,8053968.0
2014-12-12,1613,1613,1572,1600,4683,23357.0,8053968.0
2014-12-15,1596,1729,1566,1691,46514,24685.0,8053968.0
2014-12-16,1707,1767,1635,1677,59947,24484.0,8053968.0
2014-12-17,1693,1693,1607,1644,26331,24001.0,8053968.0
2014-12-18,1635,1651,1583,1638,18941,23920.0,8053968.0
2014-12-19,1657,1657,1607,1638,17294,23920.0,8053968.0
2014-12-22,1635,1638,1605,1630,12239,23799.0,8053968.0
2014-12-23,1624,1696,1596,1677,17875,24484.0,8053968.0
2014-12-24,1649,1674,1610,1627,9789,23759.0,8053968.0
2014-12-26,1651,1709,1616,1669,32476,24363.0,8053968.0
2014-12-29,1668,1693,1629,1669,26654,24363.0,8053968.0
2014-12-30,1649,1687,1649,1671,2758,24404.0,8053968.0
2015-01-02,1685,1696,1643,1680,16396,24524.0,8053968.0
2015-01-05,1665,1707,1660,1682,23758,24565.0,8053968.0
2015-01-06,1654,1690,1649,1677,18609,24484.0,8053968.0
2015-01-07,1682,1682,1632,1660,14045,24242.0,8053968.0
2015-01-08,1627,1682,1574,1600,36519,23357.0,8053968.0
2015-01-09,1605,1635,1574,1600,23160,23357.0,8053968.0
2015-01-12,1583,1638,1544,1572,33860,22954.0,8053968.0
2015-01-13,1572,1572,1525,1555,24537,22712.0,8053968.0
2015-01-14,1558,1627,1555,1594,16136,23276.0,8053968.0
2015-01-15,1594,1607,1552,1605,29929,23437.0,8053968.0
2015-01-16,1605,1646,1569,1602,10038,23397.0,8053968.0
2015-01-19,1646,1646,1572,1600,4724,23357.0,8053968.0
2015-01-20,1624,1624,1566,1602,5534,23397.0,8053968.0
2015-01-21,1591,1621,1547,1572,10702,22954.0,8053968.0
2015-01-22,1555,1591,1555,1566,17228,22873.0,8053968.0
2015-01-23,1572,1588,1541,1558,19130,22752.0,8053968.0
2015-01-26,1585,1585,1544,1578,8645,23034.0,8053968.0
2015-01-27,1577,1577,1544,1555,33505,22712.0,8053968.0
2015-01-28,1555,1594,1544,1558,10392,22752.0,8053968.0
2015-01-29,1583,1583,1549,1558,3167,22752.0,8053968.0
2015-01-30,1563,1583,1533,1564,10942,22833.0,8053968.0
2015-02-02,1574,1574,1533,1544,13735,22551.0,8053968.0
2015-02-03,1560,1560,1519,1544,10314,22551.0,8053968.0
2015-02-04,1525,1555,1522,1555,6209,22712.0,8053968.0
2015-02-05,1555,1555,1525,1531,5681,22350.0,8053968.0
2015-02-06,1555,1563,1525,1564,13566,22833.0,8053968.0
2015-02-09,1572,1572,1541,1566,5782,22873.0,8053968.0
2015-02-10,1566,1566,1538,1555,2561,22712.0,8053968.0
2015-02-11,1560,1560,1541,1555,5435,22712.0,8053968.0
2015-02-12,1555,1555,1536,1544,5003,22551.0,8053968.0
2015-02-13,1552,1594,1530,1569,3189,22914.0,8053968.0
2015-02-16,1569,1583,1541,1583,8431,23115.0,8053968.0
2015-02-17,1583,1594,1547,1569,5890,22914.0,8053968.0
2015-02-23,1583,1627,1572,1600,4874,23357.0,8053968.0
2015-02-24,1599,1599,1525,1580,41717,23075.0,8053968.0
2015-02-25,1605,1605,1547,1569,19274,22914.0,8053968.0
2015-02-26,1569,1610,1549,1600,11206,23357.0,8053968.0
2015-02-27,1594,1627,1563,1589,32735,23195.0,8053968.0
2015-03-02,1574,1624,1566,1613,19216,23558.0,8053968.0
2015-03-03,1602,1638,1588,1633,34975,23840.0,8053968.0
2015-03-04,1643,1676,1627,1649,20601,24081.0,8053968.0
2015-03-05,1660,1740,1646,1740,47236,25410.0,8053968.0
2015-03-06,1795,1999,1770,1999,851119,29196.0,8053968.0
2015-03-09,1999,2002,1891,1900,508754,27746.0,8053968.0
2015-03-10,1919,1919,1729,1776,318552,25934.0,8053968.0
2015-03-11,1765,1795,1720,1787,128738,26095.0,8053968.0
2015-03-12,1811,1869,1742,1765,159512,25773.0,8053968.0
2015-03-13,1792,1828,1754,1768,110257,25813.0,8053968.0
2015-03-16,1767,1798,1754,1784,88881,26055.0,8053968.0
2015-03-17,1817,2051,1751,2052,762749,29961.0,8053968.0
2015-03-18,2104,2233,1988,2079,1084672,30363.0,8053968.0
2015-03-19,2115,2200,1991,2195,704684,32055.0,8053968.0
2015-03-20,2313,2402,2051,2102,570445,30686.0,8053968.0
2015-03-23,2046,2073,1947,1997,295998,29155.0,8053968.0
2015-03-24,2010,2010,1930,1958,158271,28592.0,8053968.0
2015-03-25,1966,1988,1908,1950,116925,28471.0,8053968.0
2015-03-26,1938,1985,1889,1958,108585,28592.0,8053968.0
2015-03-27,1960,1977,1820,1892,150658,27625.0,8053968.0
2015-03-30,1880,1880,1759,1817,158207,26538.0,8053968.0
2015-03-31,1814,1828,1781,1812,104885,26457.0,8053968.0
2015-04-01,1811,1817,1759,1795,99475,26216.0,8053968.0
2015-04-02,1891,2062,1880,1931,710518,28189.0,8053968.0
2015-04-03,1933,1933,1858,1873,97267,27343.0,8053968.0
2015-04-06,1834,1872,1828,1853,72025,27061.0,8053968.0
2015-04-07,1872,2004,1858,1914,176363,27947.0,8053968.0
2015-04-08,1930,2200,1913,2201,542425,32135.0,8053968.0
2015-04-09,2509,2528,2355,2529,686419,36927.0,8053968.0
2015-04-10,2868,2873,2443,2482,1340668,36243.0,8053968.0
2015-04-13,2482,2620,2322,2592,533632,37854.0,8053968.0
2015-04-14,2537,2923,2515,2890,632738,42203.0,8053968.0
2015-04-15,2995,3320,2945,3276,802740,47841.0,8053968.0
2015-04-16,3177,3276,2989,3194,414337,46632.0,8053968.0
2015-04-17,3193,3364,3088,3155,184828,46069.0,8053968.0
2015-04-20,3061,3281,2961,3232,260188,47196.0,8053968.0
2015-04-21,3303,3458,3077,3105,244498,45344.0,8053968.0
2015-04-22,3149,3188,2895,3089,241375,45102.0,8053968.0
2015-04-23,3116,3121,2757,2951,154618,43089.0,8053968.0
2015-04-24,3000,3022,2730,2896,184981,42283.0,8053968.0
2015-04-27,2895,2978,2807,2923,88397,42686.0,8053968.0
2015-04-28,2950,2973,2768,2813,123573,41075.0,8053968.0
2015-04-29,2846,2846,2614,2642,191863,38579.0,8053968.0
2015-04-30,2650,2752,2371,2432,335506,35518.0,8053968.0
2015-05-04,2426,2520,2382,2474,103540,36122.0,8053968.0
2015-05-06,2435,2495,2371,2452,81579,35800.0,8053968.0
2015-05-07,2440,2553,2377,2551,76797,37250.0,8053968.0
2015-05-08,2584,2928,2581,2896,383758,42283.0,8053968.0
2015-05-11,2895,3022,2884,3001,138555,43814.0,8053968.0
2015-05-12,2961,3182,2934,3144,125299,45908.0,8053968.0
2015-05-13,3072,3199,3022,3155,143784,46069.0,8053968.0
2015-05-14,3199,3392,3127,3249,217837,47438.0,8053968.0
2015-05-15,3204,3359,3138,3188,68748,46552.0,8053968.0
2015-05-18,3127,3419,3033,3376,136117,49290.0,8053968.0
2015-05-19,3497,3568,2917,3271,209342,47760.0,8053968.0
2015-05-20,3270,3756,3270,3756,400089,54848.0,8053968.0
2015-05-21,3982,4318,3965,4319,900797,63063.0,8053968.0
2015-05-22,4572,4964,4418,4964,528272,72486.0,8053968.0
2015-05-26,5262,5394,4831,4909,499718,71680.0,8053968.0
2015-05-27,4820,5322,4820,5102,242540,74499.0,8053968.0
2015-05-28,5102,5295,4969,5108,111194,74580.0,8053968.0
2015-05-29,4964,5791,4964,5516,205879,80540.0,8053968.0
2015-06-01,5598,6343,5570,6343,287173,92621.0,8053968.0
2015-06-02,0,0,0,6343,0,92621.0,8053968.0
2015-06-03,6784,7253,6784,6784,112840,99064.0,8053968.0
2015-06-04,6674,6894,5901,6674,110069,97453.0,8053968.0
2015-06-05,6536,7666,6536,7501,59599,109534.0,8053968.0
2015-06-08,7777,7970,6977,7364,79457,107520.0,8053968.0
2015-06-09,7363,7363,6508,6674,141526,97453.0,8053968.0
2015-06-10,6784,7142,6260,6729,86107,98258.0,8053968.0
2015-06-11,6784,6867,6315,6840,84444,99869.0,8053968.0
2015-06-12,6839,6894,6343,6784,59536,99064.0,8053968.0
2015-06-15,6508,6812,6481,6729,40904,98258.0,8053968.0
2015-06-16,6674,6839,6177,6729,110433,98258.0,8053968.0
2015-06-17,6674,8108,6481,7612,150718,111145.0,8053968.0
2015-06-18,7777,8163,7170,7474,82725,109131.0,8053968.0
2015-06-19,7942,8053,7253,7612,92392,111145.0,8053968.0
2015-06-22,7915,8108,7611,7943,69701,115977.0,8053968.0
2015-06-23,7915,8246,7501,7832,64759,114366.0,8053968.0
2015-06-24,7722,8108,6977,7722,144793,112756.0,8053968.0
2015-06-25,7722,9045,7611,8687,138918,126850.0,8053968.0
2015-06-26,8714,9983,8659,9542,196088,139334.0,8053968.0
2015-06-29,8990,9845,8935,9542,92797,139334.0,8053968.0
2015-06-30,9542,10149,9045,9956,108664,145374.0,8053968.0
2015-07-01,10424,10562,9818,9901,134914,144569.0,8053968.0
2015-07-02,9873,10149,9045,9708,157583,141750.0,8053968.0
2015-07-03,9487,9680,9045,9377,88907,136917.0,8053968.0
2015-07-06,9376,9376,8356,8439,153938,123226.0,8053968.0
2015-07-07,8714,8880,7253,8219,206453,120004.0,8053968.0
2015-07-08,7887,8384,6481,7198,432348,105104.0,8053968.0
2015-07-09,6784,6839,5515,6536,1041251,95440.0,8053968.0
2015-07-10,7087,7501,6701,7308,309369,106715.0,8053968.0
2015-07-13,7336,8466,7336,8163,248837,119199.0,8053968.0
2015-07-14,8328,8549,7860,8053,126021,117588.0,8053968.0
2015-07-15,8218,8218,7722,7750,110565,113158.0,8053968.0
2015-07-16,7777,7915,6894,7777,373244,113561.0,8053968.0
2015-07-17,7639,7804,7336,7722,87104,112756.0,8053968.0
2015-07-20,7584,7832,7473,7529,62551,109937.0,8053968.0
2015-07-21,7446,8053,7005,7805,159742,113964.0,8053968.0
2015-07-22,7722,7832,7336,7584,162439,110742.0,8053968.0
2015-07-23,7666,7832,7308,7336,79306,107118.0,8053968.0
2015-07-24,7280,7336,6894,6977,110616,101883.0,8053968.0
