홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-06,1716,1760,1673,1683,116334,72088.0,19642566.0
2012-12-07,1668,1723,1604,1605,114827,68749.0,19642566.0
2012-12-10,1590,1650,1512,1513,136995,64820.0,19642566.0
2012-12-11,1489,1574,1489,1554,116836,66588.0,19642566.0
2012-12-12,1565,1574,1531,1545,57791,66195.0,19642566.0
2012-12-13,1522,1547,1517,1538,72584,65901.0,19642566.0
2012-12-14,1537,1553,1503,1516,99065,64919.0,19642566.0
2012-12-17,1498,1510,1421,1458,175622,62463.0,19642566.0
2012-12-18,1460,1572,1448,1550,112272,66392.0,19642566.0
2012-12-20,1627,1739,1618,1641,390220,70320.0,19642566.0
2012-12-21,1648,1648,1517,1518,172368,65017.0,19642566.0
2012-12-24,1508,1581,1508,1543,83394,66097.0,19642566.0
2012-12-26,1544,1579,1489,1490,125066,63838.0,19642566.0
2012-12-27,1489,1535,1478,1492,58401,63937.0,19642566.0
2012-12-28,1494,1544,1485,1522,68079,65213.0,19642566.0
2013-01-02,1526,1537,1503,1513,121175,64820.0,19642566.0
2013-01-03,1517,1533,1494,1522,93218,65213.0,19642566.0
2013-01-04,1512,1519,1489,1492,126134,63937.0,19642566.0
2013-01-07,1494,1494,1434,1446,226707,61972.0,19642566.0
2013-01-08,1430,1487,1430,1481,130672,63445.0,19642566.0
2013-01-09,1476,1517,1462,1481,139842,63445.0,19642566.0
2013-01-10,1480,1508,1480,1499,79318,64231.0,19642566.0
2013-01-11,1501,1515,1467,1467,95439,62856.0,19642566.0
2013-01-14,1476,1487,1464,1470,76539,62954.0,19642566.0
2013-01-15,1457,1492,1451,1467,99733,62856.0,19642566.0
2013-01-16,1469,1482,1448,1467,96012,62856.0,19642566.0
2013-01-17,1469,1469,1434,1444,83619,61874.0,19642566.0
2013-01-18,1446,1508,1434,1490,147371,63838.0,19642566.0
2013-01-21,1498,1540,1482,1522,142355,65213.0,19642566.0
2013-01-22,1528,1629,1522,1561,545466,66883.0,19642566.0
2013-01-23,1577,1577,1489,1490,153194,63838.0,19642566.0
2013-01-24,1489,1503,1448,1449,158062,62071.0,19642566.0
2013-01-25,1453,1506,1448,1456,113694,62365.0,19642566.0
2013-01-28,1473,1485,1441,1451,72144,62169.0,19642566.0
2013-01-29,1448,1471,1448,1465,81771,62758.0,19642566.0
2013-01-30,1467,1480,1453,1467,42409,62856.0,19642566.0
2013-01-31,1467,1498,1453,1495,81094,64035.0,19642566.0
2013-02-01,1503,1522,1443,1446,107967,61972.0,19642566.0
2013-02-04,1453,1508,1448,1456,85440,62365.0,19642566.0
2013-02-05,1439,1476,1396,1421,147243,60892.0,19642566.0
2013-02-06,1421,1457,1398,1421,75219,60892.0,19642566.0
2013-02-07,1409,1432,1368,1375,145933,58928.0,19642566.0
2013-02-08,1361,1434,1361,1419,101836,60794.0,19642566.0
2013-02-12,1430,1437,1393,1394,73607,59713.0,19642566.0
2013-02-13,1398,1432,1398,1412,76626,60499.0,19642566.0
2013-02-14,1407,1439,1402,1440,93265,61678.0,19642566.0
2013-02-15,1441,1451,1418,1424,85231,60990.0,19642566.0
2013-02-18,1425,1443,1400,1410,87985,60401.0,19642566.0
2013-02-19,1430,1430,1398,1410,73899,60401.0,19642566.0
2013-02-20,1434,1476,1416,1463,147840,62660.0,19642566.0
2013-02-21,1467,1489,1427,1428,114194,61187.0,19642566.0
2013-02-22,1423,1462,1423,1463,94772,62660.0,19642566.0
2013-02-25,1455,1496,1453,1479,133850,63347.0,19642566.0
2013-02-26,1457,1482,1455,1465,68226,62758.0,19642566.0
2013-02-27,1457,1473,1430,1437,108813,61579.0,19642566.0
2013-02-28,1437,1464,1427,1437,43209,61579.0,19642566.0
2013-03-04,1448,1448,1407,1410,78446,60401.0,19642566.0
2013-03-05,1409,1443,1407,1444,90614,61874.0,19642566.0
2013-03-06,1453,1467,1432,1435,51723,61481.0,19642566.0
2013-03-07,1427,1443,1388,1403,97804,60106.0,19642566.0
2013-03-08,1405,1553,1402,1513,366845,64820.0,19642566.0
2013-03-11,1494,1535,1453,1504,200001,64428.0,19642566.0
2013-03-12,1503,1553,1476,1536,259886,65803.0,19642566.0
2013-03-13,1540,1540,1510,1525,55836,65312.0,19642566.0
2013-03-14,1535,1535,1498,1499,86295,64231.0,19642566.0
2013-03-15,1506,1558,1485,1534,143134,65704.0,19642566.0
2013-03-18,1537,1581,1515,1518,152180,65017.0,19642566.0
2013-03-19,1522,1535,1503,1520,55325,65115.0,19642566.0
2013-03-20,1508,1524,1487,1506,101021,64526.0,19642566.0
2013-03-21,1508,1528,1451,1454,96930,62267.0,19642566.0
2013-03-22,1462,1494,1416,1492,123946,63937.0,19642566.0
2013-03-25,1489,1510,1478,1481,91990,63445.0,19642566.0
2013-03-26,1489,1510,1460,1479,72179,63347.0,19642566.0
2013-03-27,1469,1487,1462,1463,59148,62660.0,19642566.0
2013-03-28,1462,1501,1453,1501,115365,64329.0,19642566.0
2013-03-29,1503,1508,1480,1501,63065,64329.0,19642566.0
2013-04-01,1510,1581,1506,1522,279645,65213.0,19642566.0
2013-04-02,1517,1568,1510,1527,128084,65410.0,19642566.0
2013-04-03,1535,1535,1503,1522,124909,65213.0,19642566.0
2013-04-04,1522,1531,1412,1470,158381,62954.0,19642566.0
2013-04-05,1469,1492,1398,1410,168499,60401.0,19642566.0
2013-04-08,1398,1437,1398,1410,123901,60401.0,19642566.0
2013-04-09,1398,1412,1341,1389,160186,59517.0,19642566.0
2013-04-10,1388,1405,1368,1394,51392,59713.0,19642566.0
2013-04-11,1386,1434,1386,1412,77759,60499.0,19642566.0
2013-04-12,1414,1457,1414,1440,38657,61678.0,19642566.0
2013-04-15,1448,1448,1412,1440,65537,61678.0,19642566.0
2013-04-16,1412,1448,1409,1440,83808,61678.0,19642566.0
2013-04-17,1423,1439,1412,1430,83763,61285.0,19642566.0
2013-04-18,1412,1487,1412,1485,223515,63642.0,19642566.0
2013-04-19,1485,1498,1418,1419,124651,60794.0,19642566.0
2013-04-22,1421,1457,1421,1426,81387,61088.0,19642566.0
2013-04-23,1430,1439,1418,1421,48412,60892.0,19642566.0
2013-04-24,1421,1443,1414,1417,108971,60696.0,19642566.0
2013-04-25,1414,1427,1409,1410,97714,60401.0,19642566.0
2013-04-26,1421,1434,1407,1428,63955,61187.0,19642566.0
2013-04-29,1430,1430,1412,1415,64262,60597.0,19642566.0
2013-04-30,1418,1467,1407,1446,137045,61972.0,19642566.0
2013-05-02,1439,1471,1434,1467,180537,62856.0,19642566.0
2013-05-03,1476,1558,1467,1536,438430,65803.0,19642566.0
2013-05-06,1526,1606,1512,1559,438707,66785.0,19642566.0
2013-05-07,1558,1583,1506,1531,184701,65606.0,19642566.0
2013-05-08,1563,1608,1533,1589,280809,68061.0,19642566.0
2013-05-09,1577,1604,1553,1573,115275,67374.0,19642566.0
2013-05-10,1572,1616,1561,1609,260140,68945.0,19642566.0
2013-05-13,1627,1627,1583,1609,117603,68945.0,19642566.0
2013-05-14,1608,1616,1542,1596,167284,68356.0,19642566.0
2013-05-15,1595,1650,1586,1611,148090,69044.0,19642566.0
2013-05-16,1629,1629,1581,1605,116940,68749.0,19642566.0
2013-05-20,1606,1611,1547,1547,89217,66294.0,19642566.0
2013-05-21,1570,1593,1547,1577,65073,67570.0,19642566.0
2013-05-22,1581,1606,1572,1593,72690,68258.0,19642566.0
2013-05-23,1595,1611,1565,1586,136936,67963.0,19642566.0
2013-05-24,1595,1730,1558,1708,568969,73169.0,19642566.0
2013-05-27,1709,1801,1709,1765,377943,75624.0,19642566.0
2013-05-28,1758,1780,1746,1765,164337,75624.0,19642566.0
2013-05-29,1755,1833,1753,1800,314779,77097.0,19642566.0
2013-05-30,1801,1822,1753,1802,157079,77195.0,19642566.0
2013-05-31,1810,1822,1744,1788,148688,76606.0,19642566.0
2013-06-03,1769,1861,1769,1774,228328,76017.0,19642566.0
2013-06-04,1806,1819,1746,1800,140326,77097.0,19642566.0
2013-06-05,1804,1845,1758,1788,181636,76606.0,19642566.0
2013-06-07,1773,1806,1730,1736,100118,74347.0,19642566.0
2013-06-10,1742,1815,1742,1793,125720,76802.0,19642566.0
2013-06-11,1778,1895,1778,1896,334704,81222.0,19642566.0
2013-06-12,1879,1987,1872,1926,425931,82499.0,19642566.0
2013-06-13,1907,1953,1888,1951,185822,83579.0,19642566.0
2013-06-14,1929,1953,1863,1880,224545,80535.0,19642566.0
2013-06-17,1810,1843,1764,1809,228575,77490.0,19642566.0
2013-06-18,1824,1847,1794,1820,101909,77981.0,19642566.0
2013-06-19,1810,1911,1810,1912,139713,81910.0,19642566.0
2013-06-20,1907,1945,1856,1903,156327,81517.0,19642566.0
2013-06-21,1854,1923,1847,1910,141345,81811.0,19642566.0
2013-06-24,1888,1925,1888,1896,116003,81222.0,19642566.0
2013-06-25,1895,1895,1703,1706,213012,73070.0,19642566.0
2013-06-26,1716,1788,1714,1756,156776,75231.0,19642566.0
2013-06-27,1760,1824,1760,1807,114310,77392.0,19642566.0
2013-06-28,1829,1843,1764,1811,87099,77588.0,19642566.0
2013-07-01,1810,1856,1788,1788,45540,76606.0,19642566.0
2013-07-02,1790,1806,1742,1774,83800,76017.0,19642566.0
2013-07-03,1746,1764,1714,1747,128896,74838.0,19642566.0
2013-07-04,1733,1780,1726,1736,46329,74347.0,19642566.0
2013-07-05,1788,1788,1744,1770,56425,75820.0,19642566.0
2013-07-08,1764,1801,1705,1710,1190379,73267.0,19642566.0
2013-07-09,1783,1874,1705,1864,112427,79847.0,19642566.0
2013-07-10,1898,1916,1838,1855,136261,79454.0,19642566.0
2013-07-11,1854,1911,1843,1871,109770,80142.0,19642566.0
2013-07-12,1856,1893,1838,1850,78491,79258.0,19642566.0
2013-07-15,1877,1877,1831,1859,50931,79651.0,19642566.0
2013-07-16,1843,1890,1822,1843,89215,78963.0,19642566.0
2013-07-17,1852,1865,1817,1846,95865,79061.0,19642566.0
2013-07-18,1859,1895,1843,1866,120106,79945.0,19642566.0
2013-07-19,1856,1884,1831,1884,93563,80731.0,19642566.0
2013-07-22,1888,1888,1833,1855,63208,79454.0,19642566.0
2013-07-23,1879,1886,1838,1839,118286,78767.0,19642566.0
2013-07-24,1847,1863,1810,1843,124753,78963.0,19642566.0
2013-07-25,1865,1865,1822,1834,71028,78570.0,19642566.0
2013-07-26,1845,1845,1771,1800,119480,77097.0,19642566.0
2013-07-29,1776,1824,1769,1793,80721,76802.0,19642566.0
2013-07-30,1776,1801,1767,1774,43643,76017.0,19642566.0
2013-07-31,1769,1810,1760,1770,61937,75820.0,19642566.0
2013-08-01,1806,1806,1753,1777,78727,76115.0,19642566.0
2013-08-02,1762,1788,1746,1761,69115,75427.0,19642566.0
2013-08-05,1742,1764,1728,1742,77382,74642.0,19642566.0
2013-08-06,1742,1758,1696,1756,43458,75231.0,19642566.0
2013-08-07,1755,1755,1698,1721,74911,73758.0,19642566.0
2013-08-08,1712,1764,1687,1731,67682,74151.0,19642566.0
2013-08-09,1737,1737,1712,1727,40925,73954.0,19642566.0
2013-08-12,1726,1804,1712,1779,97436,76213.0,19642566.0
2013-08-13,1769,1824,1758,1818,98762,77883.0,19642566.0
2013-08-14,1810,1826,1788,1793,53999,76802.0,19642566.0
2013-08-16,1778,1813,1769,1777,83104,76115.0,19642566.0
2013-08-19,1788,1788,1728,1729,73884,74052.0,19642566.0
2013-08-20,1728,1769,1675,1683,95423,72088.0,19642566.0
2013-08-21,1709,1709,1650,1664,75563,71303.0,19642566.0
2013-08-22,1641,1680,1636,1644,39869,70419.0,19642566.0
2013-08-23,1627,1696,1627,1674,46817,71695.0,19642566.0
2013-08-26,1678,1705,1668,1674,39125,71695.0,19642566.0
2013-08-27,1652,1671,1629,1662,60907,71204.0,19642566.0
2013-08-28,1638,1652,1581,1582,68394,67767.0,19642566.0
2013-08-29,1597,1693,1597,1692,98971,72481.0,19642566.0
2013-08-30,1718,1718,1602,1628,87655,69731.0,19642566.0
2013-09-02,1627,1627,1471,1559,117735,66785.0,19642566.0
2013-09-03,1593,1593,1556,1561,65360,66883.0,19642566.0
2013-09-04,1568,1581,1537,1575,45164,67472.0,19642566.0
2013-09-05,1577,1590,1570,1580,48729,67669.0,19642566.0
2013-09-06,1574,1577,1542,1543,83273,66097.0,19642566.0
2013-09-09,1565,1577,1540,1573,51792,67374.0,19642566.0
2013-09-10,1593,1604,1558,1568,68305,67178.0,19642566.0
2013-09-11,1553,1595,1553,1571,97754,67276.0,19642566.0
2013-09-12,1586,1618,1572,1609,46395,68945.0,19642566.0
2013-09-13,1618,1623,1590,1602,52551,68651.0,19642566.0
2013-09-16,1606,1616,1577,1605,88261,68749.0,19642566.0
2013-09-17,1590,1620,1588,1605,67596,68749.0,19642566.0
2013-09-23,1604,1806,1604,1756,640308,75231.0,19642566.0
2013-09-24,1742,1776,1730,1740,170609,74544.0,19642566.0
2013-09-25,1742,1847,1739,1822,222376,78079.0,19642566.0
2013-09-26,1813,1833,1792,1807,110710,77392.0,19642566.0
2013-09-27,1831,1831,1792,1809,102556,77490.0,19642566.0
2013-09-30,1824,1824,1760,1761,122745,75427.0,19642566.0
2013-10-01,1783,1783,1718,1749,154585,74936.0,19642566.0
2013-10-02,1764,1764,1709,1738,114757,74445.0,19642566.0
2013-10-04,1742,1742,1705,1719,70022,73660.0,19642566.0
2013-10-07,1746,1746,1696,1717,122601,73561.0,19642566.0
2013-10-08,1698,1780,1689,1765,87077,75624.0,19642566.0
2013-10-10,1778,1778,1728,1729,57443,74052.0,19642566.0
2013-10-11,1718,1764,1696,1706,97686,73070.0,19642566.0
2013-10-14,1705,1718,1668,1681,128313,71990.0,19642566.0
2013-10-15,1682,1728,1652,1666,103958,71401.0,19642566.0
2013-10-16,1687,1687,1643,1651,94935,70713.0,19642566.0
2013-10-17,1661,1682,1641,1669,46408,71499.0,19642566.0
2013-10-18,1673,1705,1654,1683,61470,72088.0,19642566.0
2013-10-21,1666,1691,1643,1648,89492,70615.0,19642566.0
2013-10-22,1654,1714,1648,1692,74542,72481.0,19642566.0
2013-10-23,1705,1705,1668,1681,83964,71990.0,19642566.0
2013-10-24,1705,1705,1668,1683,52658,72088.0,19642566.0
2013-10-25,1696,1696,1673,1694,32306,72579.0,19642566.0
2013-10-28,1696,1705,1643,1674,51049,71695.0,19642566.0
2013-10-29,1684,1684,1641,1655,37343,70910.0,19642566.0
2013-10-30,1671,1671,1604,1614,83872,69142.0,19642566.0
2013-10-31,1588,1625,1581,1598,62416,68454.0,19642566.0
2013-11-01,1602,1636,1595,1607,58065,68847.0,19642566.0
2013-11-04,1645,1645,1599,1609,36708,68945.0,19642566.0
2013-11-05,1599,1611,1593,1600,49580,68553.0,19642566.0
2013-11-06,1602,1606,1572,1586,82982,67963.0,19642566.0
2013-11-07,1593,1595,1535,1591,86654,68160.0,19642566.0
2013-11-08,1590,1590,1540,1545,82069,66195.0,19642566.0
2013-11-11,1549,1572,1526,1529,59720,65508.0,19642566.0
2013-11-12,1551,1650,1528,1628,98157,69731.0,19642566.0
2013-11-13,1627,1627,1586,1605,53157,68749.0,19642566.0
2013-11-14,1606,1608,1581,1605,26233,68749.0,19642566.0
2013-11-15,1604,1625,1597,1611,45902,69044.0,19642566.0
2013-11-18,1611,1618,1593,1596,57455,68356.0,19642566.0
2013-11-19,1595,1608,1574,1598,51804,68454.0,19642566.0
2013-11-20,1590,1599,1581,1598,27703,68454.0,19642566.0
2013-11-21,1597,1597,1544,1582,63063,67767.0,19642566.0
2013-11-22,1577,1593,1563,1591,47210,68160.0,19642566.0
2013-11-25,1586,1590,1561,1561,89355,66883.0,19642566.0
2013-11-26,1561,1590,1544,1559,70512,66785.0,19642566.0
2013-11-27,1558,1611,1558,1602,55911,68651.0,19642566.0
2013-11-28,1606,1769,1604,1696,398150,72677.0,19642566.0
2013-11-29,1696,1723,1663,1724,1864655,73856.0,19642566.0
2013-12-02,1744,1780,1714,1742,154138,74642.0,19642566.0
2013-12-03,1742,1755,1698,1712,55694,73365.0,19642566.0
2013-12-04,1733,1733,1650,1681,206016,71990.0,19642566.0
2013-12-05,1668,1696,1645,1660,126047,71106.0,19642566.0
2013-12-06,1673,1728,1657,1687,169322,72285.0,19642566.0
2013-12-09,1687,1721,1666,1685,71478,72186.0,19642566.0
2013-12-10,1684,1689,1636,1655,121079,70910.0,19642566.0
2013-12-11,1654,1675,1632,1637,121094,70124.0,19642566.0
2013-12-12,1627,1650,1604,1635,51679,70026.0,19642566.0
2013-12-13,1627,1645,1608,1641,33063,70320.0,19642566.0
2013-12-16,1604,1627,1524,1577,227612,67570.0,19642566.0
2013-12-17,1558,1574,1533,1540,122791,65999.0,19642566.0
2013-12-18,1565,1568,1535,1559,56112,66785.0,19642566.0
2013-12-19,1561,1572,1544,1552,43025,66490.0,19642566.0
2013-12-20,1568,1604,1549,1575,60828,67472.0,19642566.0
2013-12-23,1574,1599,1537,1540,83109,65999.0,19642566.0
2013-12-24,1540,1556,1508,1536,54856,65803.0,19642566.0
2013-12-26,1558,1558,1522,1540,48196,65999.0,19642566.0
2013-12-27,1556,1558,1526,1540,32950,65999.0,19642566.0
2013-12-30,1535,1581,1506,1536,51986,65803.0,19642566.0
2014-01-02,1540,1604,1528,1564,160264,66981.0,19642566.0
2014-01-03,1563,1604,1563,1591,70530,68160.0,19642566.0
2014-01-06,1581,1590,1561,1582,53164,67767.0,19642566.0
2014-01-07,1568,1613,1561,1596,99655,68356.0,19642566.0
2014-01-08,1604,1604,1524,1536,181891,65803.0,19642566.0
2014-01-09,1535,1542,1467,1504,288603,64428.0,19642566.0
2014-01-10,1467,1471,1278,1279,1935472,54803.0,19642566.0
2014-01-13,1214,1274,1210,1261,1083139,54017.0,19642566.0
2014-01-14,1237,1274,1237,1245,458796,53330.0,19642566.0
2014-01-15,1251,1265,1240,1245,274490,53330.0,19642566.0
2014-01-16,1242,1251,1219,1231,264261,52740.0,19642566.0
2014-01-17,1231,1242,1216,1231,197011,52740.0,19642566.0
2014-01-20,1237,1286,1233,1282,371571,54901.0,19642566.0
2014-01-21,1274,1286,1262,1282,120551,54901.0,19642566.0
2014-01-22,1283,1326,1283,1309,173785,56080.0,19642566.0
2014-01-23,1308,1336,1308,1311,147898,56178.0,19642566.0
2014-01-24,1301,1343,1260,1302,153449,55785.0,19642566.0
2014-01-27,1283,1354,1246,1329,225882,56963.0,19642566.0
2014-01-28,1317,1336,1306,1323,89380,56669.0,19642566.0
2014-01-29,1313,1326,1290,1298,77387,55588.0,19642566.0
2014-02-03,1295,1301,1276,1284,128759,54999.0,19642566.0
2014-02-04,1253,1292,1253,1289,133872,55196.0,19642566.0
2014-02-05,1274,1292,1262,1279,215934,54803.0,19642566.0
2014-02-06,1283,1290,1253,1261,287792,54017.0,19642566.0
2014-02-07,1260,1331,1260,1332,428272,57062.0,19642566.0
2014-02-10,1392,1480,1364,1425,492242,55490.0,19642566.0
2014-02-11,1407,1425,1387,1408,122695,54803.0,19642566.0
2014-02-12,1395,1427,1395,1428,73031,55588.0,19642566.0
2014-02-13,1417,1435,1415,1418,73383,55196.0,19642566.0
2014-02-14,1407,1445,1407,1428,66451,55588.0,19642566.0
2014-02-17,1415,1437,1407,1425,70133,55490.0,19642566.0
2014-02-18,1435,1435,1395,1413,98414,54999.0,19642566.0
2014-02-19,1427,1427,1389,1398,64945,54410.0,19642566.0
2014-02-20,1397,1420,1377,1415,69071,55097.0,19642566.0
2014-02-21,1415,1415,1395,1413,32789,54999.0,19642566.0
2014-02-24,1425,1425,1387,1400,58998,54508.0,19642566.0
2014-02-25,1425,1427,1349,1385,171471,53919.0,19642566.0
2014-02-26,1384,1384,1357,1367,38809,53231.0,19642566.0
2014-02-27,1362,1374,1344,1372,57724,53428.0,19642566.0
2014-02-28,1367,1372,1354,1355,51867,52740.0,19642566.0
2014-03-03,1357,1412,1357,1400,161797,54508.0,19642566.0
2014-03-04,1382,1397,1359,1360,128177,52937.0,19642566.0
2014-03-05,1362,1372,1349,1360,154935,52937.0,19642566.0
2014-03-06,1362,1374,1261,1299,349865,50580.0,19642566.0
2014-03-07,1306,1326,1271,1274,305384,49597.0,19642566.0
2014-03-10,1276,1304,1258,1276,225681,49696.0,19642566.0
2014-03-11,1271,1342,1271,1337,259521,52053.0,19642566.0
2014-03-12,1337,1362,1319,1327,89863,51660.0,19642566.0
2014-03-13,1316,1372,1316,1332,153469,51856.0,19642566.0
2014-03-14,1324,1412,1321,1400,351082,54508.0,19642566.0
2014-03-17,1415,1420,1372,1382,201268,53821.0,19642566.0
2014-03-18,1374,1382,1352,1375,118511,53526.0,19642566.0
2014-03-19,1364,1387,1357,1372,66834,53428.0,19642566.0
2014-03-20,1352,1362,1329,1334,133329,51955.0,19642566.0
2014-03-21,1321,1342,1309,1309,150395,50972.0,19642566.0
2014-03-24,1334,1407,1311,1337,235099,52053.0,19642566.0
2014-03-25,1337,1352,1326,1337,64115,52053.0,19642566.0
2014-03-26,1311,1402,1311,1385,963614,53919.0,19642566.0
2014-03-27,1389,1389,1352,1375,213650,53526.0,19642566.0
2014-03-28,1372,1455,1364,1423,897738,76542.0,27142566.0
2014-03-31,1432,1455,1400,1420,428390,76406.0,27142566.0
2014-04-01,1417,1442,1392,1413,331441,75999.0,27142566.0
2014-04-02,1435,1458,1412,1433,262997,77085.0,27142566.0
2014-04-03,1432,1485,1430,1463,369293,78713.0,27142566.0
2014-04-04,1463,1465,1442,1456,139531,78306.0,27142566.0
2014-04-07,1448,1478,1435,1461,199194,78578.0,27142566.0
2014-04-08,1460,1460,1395,1428,298876,76813.0,27142566.0
2014-04-09,1420,1437,1405,1418,142223,76271.0,27142566.0
2014-04-10,1422,1475,1422,1430,470594,76949.0,27142566.0
2014-04-11,1412,1442,1412,1435,183069,77221.0,27142566.0
2014-04-14,1435,1437,1407,1418,181438,76271.0,27142566.0
2014-04-15,1425,1425,1379,1387,307461,74642.0,27142566.0
2014-04-16,1402,1402,1367,1387,273778,74642.0,27142566.0
2014-04-17,1402,1402,1347,1367,267414,73556.0,27142566.0
2014-04-18,1357,1395,1344,1382,185281,74371.0,27142566.0
2014-04-21,1417,1417,1377,1382,155045,74371.0,27142566.0
2014-04-22,1384,1400,1367,1390,70013,74778.0,27142566.0
2014-04-23,1389,1389,1326,1337,241860,71928.0,27142566.0
2014-04-24,1337,1362,1304,1314,193226,70706.0,27142566.0
2014-04-25,1314,1329,1271,1287,153655,69214.0,27142566.0
2014-04-28,1286,1357,1284,1327,189630,71385.0,27142566.0
2014-04-29,1321,1334,1296,1322,126098,71114.0,27142566.0
2014-04-30,1334,1337,1309,1319,147134,70978.0,27142566.0
2014-05-02,1326,1326,1273,1282,326457,68942.0,27142566.0
2014-05-07,1276,1286,1261,1261,138203,67856.0,27142566.0
2014-05-08,1263,1281,1238,1269,152296,68264.0,27142566.0
2014-05-09,1258,1304,1256,1282,119432,68942.0,27142566.0
2014-05-12,1273,1314,1273,1299,63033,69892.0,27142566.0
2014-05-13,1311,1311,1289,1309,99380,70435.0,27142566.0
2014-05-14,1309,1316,1296,1307,122066,70299.0,27142566.0
2014-05-15,1299,1311,1286,1302,87849,70028.0,27142566.0
2014-05-16,1309,1309,1281,1292,67158,69485.0,27142566.0
2014-05-19,1286,1301,1251,1254,188042,67449.0,27142566.0
2014-05-20,1266,1266,1231,1239,114045,66635.0,27142566.0
2014-05-21,1236,1256,1228,1256,63953,67585.0,27142566.0
2014-05-22,1238,1278,1238,1259,120976,67721.0,27142566.0
2014-05-23,1251,1278,1246,1261,91991,67856.0,27142566.0
2014-05-26,1261,1266,1231,1231,116505,66228.0,27142566.0
2014-05-27,1231,1246,1173,1191,219398,64056.0,27142566.0
2014-05-28,1195,1367,1195,1367,2771453,73556.0,27142566.0
2014-05-29,1342,1382,1278,1314,1645826,70706.0,27142566.0
2014-05-30,1304,1354,1296,1312,675373,70571.0,27142566.0
2014-06-02,1299,1324,1190,1193,741755,64192.0,27142566.0
2014-06-03,1190,1226,1173,1221,248842,65685.0,27142566.0
2014-06-05,1210,1226,1193,1193,194182,64192.0,27142566.0
2014-06-09,1188,1205,1185,1201,154147,64599.0,27142566.0
2014-06-10,1208,1210,1183,1191,94919,64056.0,27142566.0
2014-06-11,1195,1228,1180,1213,214710,65278.0,27142566.0
2014-06-12,1213,1241,1210,1234,104657,66364.0,27142566.0
2014-06-13,1220,1238,1205,1218,62250,65549.0,27142566.0
