3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-20,8120,8250,7960,8010,369743,326694.0,40785760.0
2013-02-21,7950,8330,7900,8070,347777,329141.0,40785760.0
2013-02-22,8130,8270,8070,8160,291969,332812.0,40785760.0
2013-02-25,8160,8350,8040,8040,237074,327918.0,40785760.0
2013-02-26,8040,8050,7700,7720,381958,314866.0,40785760.0
2013-02-27,7800,7880,7710,7770,243280,316905.0,40785760.0
2013-02-28,7850,8020,7780,7980,260061,325470.0,40785760.0
2013-03-04,7980,8370,7980,8160,438137,332812.0,40785760.0
2013-03-05,8210,8280,7980,8040,371640,328774.0,40892268.0
2013-03-06,8040,8190,7890,7920,353940,323867.0,40892268.0
2013-03-07,7960,8170,7840,8170,306219,334090.0,40892268.0
2013-03-08,8250,9290,8180,9020,2270438,368848.0,40892268.0
2013-03-11,9140,9230,8740,9050,952792,370075.0,40892268.0
2013-03-12,9070,9710,8840,9050,1231246,370075.0,40892268.0
2013-03-13,9080,9330,9000,9260,611354,378662.0,40892268.0
2013-03-14,9370,9480,9240,9250,546928,378253.0,40892268.0
2013-03-15,9270,9330,8720,8890,675317,363532.0,40892268.0
2013-03-18,8900,8970,8700,8710,304892,356172.0,40892268.0
2013-03-19,8720,8950,8720,8920,280003,364759.0,40892268.0
2013-03-20,8900,9150,8820,8880,331730,363123.0,40892268.0
2013-03-21,8850,8960,8550,8610,384079,352082.0,40892268.0
2013-03-22,8560,8850,8550,8610,254041,352082.0,40892268.0
2013-03-25,8810,9240,8640,9020,820517,368848.0,40892268.0
2013-03-26,9080,9290,8850,8880,622566,363123.0,40892268.0
2013-03-27,8900,8940,8550,8570,574222,350447.0,40892268.0
2013-03-28,8640,8830,8600,8820,275256,360670.0,40892268.0
2013-03-29,8900,8910,8660,8690,289380,355354.0,40892268.0
2013-04-01,8680,8710,8450,8630,257300,352900.0,40892268.0
2013-04-02,8690,8700,8460,8480,232937,346766.0,40892268.0
2013-04-03,8500,8640,8430,8460,226298,345949.0,40892268.0
2013-04-04,8350,8500,7980,8250,456115,337361.0,40892268.0
2013-04-05,8150,8400,7750,7890,494482,322640.0,40892268.0
2013-04-08,7730,7900,7390,7480,481872,305874.0,40892268.0
2013-04-09,7220,7600,7050,7350,585734,300558.0,40892268.0
2013-04-10,7340,7800,7210,7800,398106,318960.0,40892268.0
2013-04-11,7710,7920,7590,7700,313922,314870.0,40892268.0
2013-04-12,7840,7980,7630,7660,352572,313235.0,40892268.0
2013-04-15,7600,7880,7520,7740,315004,316506.0,40892268.0
2013-04-16,7620,7780,7560,7640,268074,312417.0,40892268.0
2013-04-17,7730,7760,7370,7450,408512,304647.0,40892268.0
2013-04-18,7150,7540,7100,7280,353352,297696.0,40892268.0
2013-04-19,7360,7370,7130,7240,266733,296060.0,40892268.0
2013-04-22,7240,7350,7170,7200,291420,294424.0,40892268.0
2013-04-23,7250,7270,7100,7190,288549,294015.0,40892268.0
2013-04-24,7240,7480,7170,7320,254179,299331.0,40892268.0
2013-04-25,7340,7440,7240,7410,248504,303012.0,40892268.0
2013-04-26,7510,7610,7330,7330,310181,299740.0,40892268.0
2013-04-29,7350,7400,7250,7350,205465,300558.0,40892268.0
2013-04-30,7350,7390,7230,7240,211478,296060.0,40892268.0
2013-05-02,7200,7250,7090,7100,299096,290335.0,40892268.0
2013-05-03,7100,7160,6890,6990,504055,285837.0,40892268.0
2013-05-06,7010,7690,6950,7420,533565,303421.0,40892268.0
2013-05-07,7500,7500,7220,7220,324106,295242.0,40892268.0
2013-05-08,7220,7370,7180,7280,199093,297696.0,40892268.0
2013-05-09,7270,7350,7210,7290,254842,298105.0,40892268.0
2013-05-10,7270,7590,7270,7360,423170,300967.0,40892268.0
2013-05-13,7310,7420,7160,7190,258373,294015.0,40892268.0
2013-05-14,7110,7230,7090,7100,255707,290335.0,40892268.0
2013-05-15,7150,7320,7140,7190,167227,294015.0,40892268.0
2013-05-16,7200,7280,7090,7110,295721,290744.0,40892268.0
2013-05-20,7130,7170,7050,7100,203277,290335.0,40892268.0
2013-05-21,7030,7230,7030,7130,206133,291562.0,40892268.0
2013-05-22,7150,7290,7120,7120,216125,291153.0,40892268.0
2013-05-23,7180,7250,7120,7140,256173,291971.0,40892268.0
2013-05-24,7150,7210,7050,7090,258837,289926.0,40892268.0
2013-05-27,7030,7130,6900,6960,356348,284610.0,40892268.0
2013-05-28,6970,6970,6760,6760,615505,276432.0,40892268.0
2013-05-29,6800,6820,6570,6630,526574,271116.0,40892268.0
2013-05-30,6660,6760,6590,6640,266421,271525.0,40892268.0
2013-05-31,6600,6640,6470,6560,339182,268253.0,40892268.0
2013-06-03,6540,6930,6540,6750,472846,276023.0,40892268.0
2013-06-04,6800,6930,6610,6640,277124,271525.0,40892268.0
2013-06-05,6650,6690,6440,6520,278055,266618.0,40892268.0
2013-06-07,6610,6610,6230,6250,299865,255577.0,40892268.0
2013-06-10,6210,6300,6030,6030,483215,246580.0,40892268.0
2013-06-11,6050,6080,5130,5200,1148737,212640.0,40892268.0
2013-06-12,4965,5870,4965,5710,1001899,233495.0,40892268.0
2013-06-13,5710,5840,5240,5370,604517,219591.0,40892268.0
2013-06-14,5390,5400,5150,5150,511717,210595.0,40892268.0
2013-06-17,5250,5880,5130,5600,1305744,228997.0,40892268.0
2013-06-18,5580,5820,5560,5740,458559,234722.0,40892268.0
2013-06-19,5810,6270,5650,6200,852725,253532.0,40892268.0
2013-06-20,6010,6170,5890,5990,400977,244945.0,40892268.0
2013-06-21,5910,5990,5500,5930,368644,242491.0,40892268.0
2013-06-24,6270,6790,6160,6610,1023533,270298.0,40892268.0
2013-06-25,6630,6670,5650,5850,665560,239220.0,40892268.0
2013-06-26,6050,6300,5880,5950,378377,243309.0,40892268.0
2013-06-27,6100,6210,6000,6150,411088,251487.0,40892268.0
2013-06-28,6150,6280,6060,6150,266707,251487.0,40892268.0
2013-07-01,6090,6200,6010,6100,296305,249443.0,40892268.0
2013-07-02,6120,6200,6010,6020,291261,246171.0,40892268.0
2013-07-03,6030,6080,5570,5580,779442,228179.0,40892268.0
2013-07-04,5560,5820,5560,5690,431125,232677.0,40892268.0
2013-07-05,5750,5810,5650,5660,249848,231450.0,40892268.0
2013-07-08,5740,5800,5560,5610,205120,229406.0,40892268.0
2013-07-09,5640,5660,5450,5650,190129,231041.0,40892268.0
2013-07-10,5640,5800,5560,5570,169358,227770.0,40892268.0
2013-07-11,5590,5690,5570,5620,186250,229815.0,40892268.0
2013-07-12,5680,5800,5630,5740,213663,234722.0,40892268.0
2013-07-15,5790,5790,5610,5650,176349,231041.0,40892268.0
2013-07-16,5710,6270,5640,6050,848342,247398.0,40892268.0
2013-07-17,6050,6300,5960,6070,432039,248216.0,40892268.0
2013-07-18,6130,6230,6020,6170,282413,252305.0,40892268.0
2013-07-19,6210,6350,6040,6050,282013,247398.0,40892268.0
2013-07-22,6010,6240,5910,6240,389271,255168.0,40892268.0
2013-07-23,6280,6400,6100,6140,339600,251079.0,40892268.0
2013-07-24,6150,6260,6070,6090,250683,249034.0,40892268.0
2013-07-25,6130,6130,6010,6010,186397,245763.0,40892268.0
2013-07-26,6020,6080,5970,5970,188231,244127.0,40892268.0
2013-07-29,6050,6070,5960,5980,160355,244536.0,40892268.0
2013-07-30,6020,6100,5970,6010,176717,245763.0,40892268.0
2013-07-31,6010,6290,6010,6170,464276,252305.0,40892268.0
2013-08-01,6170,6260,6100,6160,334980,251896.0,40892268.0
2013-08-02,6230,6670,6180,6430,1132897,262937.0,40892268.0
2013-08-05,6570,6700,6400,6410,588434,262119.0,40892268.0
2013-08-06,6400,6420,6200,6260,382932,255986.0,40892268.0
2013-08-07,6200,6570,6200,6370,614453,260484.0,40892268.0
2013-08-08,6330,6420,6190,6310,260885,258030.0,40892268.0
2013-08-09,6350,6400,6260,6280,167396,256803.0,40892268.0
2013-08-12,6250,6280,6070,6090,297685,249034.0,40892268.0
2013-08-13,6070,6150,6000,6020,276464,246171.0,40892268.0
2013-08-14,6110,6220,6050,6190,204254,253123.0,40892268.0
2013-08-16,6140,6280,6050,6200,196259,253532.0,40892268.0
2013-08-19,6200,6260,6120,6120,164998,250261.0,40892268.0
2013-08-20,6100,6190,5800,5860,440713,239629.0,40892268.0
2013-08-21,5820,5950,5650,5770,301458,235948.0,40892268.0
2013-08-22,5620,5740,5400,5430,369337,222045.0,40892268.0
2013-08-23,5450,5780,5450,5710,255324,233495.0,40892268.0
2013-08-26,5770,5770,5580,5660,219093,231450.0,40892268.0
2013-08-27,5700,5700,5540,5600,196741,228997.0,40892268.0
2013-08-28,5460,5570,5370,5480,252513,224090.0,40892268.0
2013-08-29,5530,5640,5480,5640,141953,230632.0,40892268.0
2013-08-30,5680,5770,5540,5560,159297,227361.0,40892268.0
2013-09-02,5560,5650,5500,5550,93022,226952.0,40892268.0
2013-09-03,5580,5800,5550,5710,212508,233495.0,40892268.0
2013-09-04,5700,5740,5510,5630,204741,230223.0,40892268.0
2013-09-05,5630,5690,5580,5620,123133,229815.0,40892268.0
2013-09-06,5620,5670,5500,5530,210531,226134.0,40892268.0
2013-09-09,5600,5600,5490,5490,115188,224499.0,40892268.0
2013-09-10,5490,5670,5490,5580,143619,228179.0,40892268.0
2013-09-11,5590,5880,5530,5760,310923,235539.0,40892268.0
2013-09-12,5950,5950,5700,5730,180084,234313.0,40892268.0
2013-09-13,5730,5770,5630,5640,193539,230632.0,40892268.0
2013-09-16,5690,5690,5560,5570,143594,227770.0,40892268.0
2013-09-17,5570,5620,5530,5550,105942,226952.0,40892268.0
2013-09-23,5540,5670,5540,5570,107595,227770.0,40892268.0
2013-09-24,5630,5640,5510,5530,137779,226134.0,40892268.0
2013-09-25,5550,5590,5500,5550,136300,226952.0,40892268.0
2013-09-26,5560,5620,5510,5530,99442,226134.0,40892268.0
2013-09-27,5530,5820,5520,5750,346500,235131.0,40892268.0
2013-09-30,5740,5740,5580,5580,168469,228179.0,40892268.0
2013-10-01,5550,5610,5470,5530,187764,226134.0,40892268.0
2013-10-02,5560,5560,5480,5510,109184,225316.0,40892268.0
2013-10-04,5510,5510,5410,5480,171542,224090.0,40892268.0
2013-10-07,5490,5500,5340,5380,208514,220000.0,40892268.0
2013-10-08,5380,5380,5190,5200,276615,212640.0,40892268.0
2013-10-10,5120,5280,5120,5180,156866,211822.0,40892268.0
2013-10-11,5180,5420,5180,5310,208164,217138.0,40892268.0
2013-10-14,5310,5360,5220,5220,127775,213458.0,40892268.0
2013-10-15,5230,5340,5190,5190,160249,212231.0,40892268.0
2013-10-16,5200,5300,5190,5200,192507,212640.0,40892268.0
2013-10-17,5310,5450,5250,5420,243348,221636.0,40892268.0
2013-10-18,5430,6170,5430,5890,1098715,240855.0,40892268.0
2013-10-21,6000,6200,5810,5880,589884,240447.0,40892268.0
2013-10-22,5900,6130,5840,5940,356415,242900.0,40892268.0
2013-10-23,5950,6020,5690,5710,264747,233495.0,40892268.0
2013-10-24,5720,5930,5620,5920,253913,242082.0,40892268.0
2013-10-25,6000,6170,5910,5950,416028,243309.0,40892268.0
2013-10-28,5940,6030,5790,5870,162277,240038.0,40892268.0
2013-10-29,5870,5870,5720,5730,214111,234313.0,40892268.0
2013-10-30,5780,5780,5630,5670,187327,231859.0,40892268.0
2013-10-31,5670,5790,5630,5680,157095,232268.0,40892268.0
2013-11-01,5640,5710,5560,5560,188382,227361.0,40892268.0
2013-11-04,5520,5690,5400,5690,205009,232677.0,40892268.0
2013-11-05,5710,5730,5520,5600,184547,228997.0,40892268.0
2013-11-06,5620,5640,5500,5540,129092,226543.0,40892268.0
2013-11-07,5550,5590,5370,5370,171899,219591.0,40892268.0
2013-11-08,5370,5570,5340,5400,138598,220818.0,40892268.0
2013-11-11,5310,5430,5250,5280,130881,215911.0,40892268.0
2013-11-12,5280,5360,5250,5270,97702,215502.0,40892268.0
2013-11-13,5350,5430,5210,5210,142539,213049.0,40892268.0
2013-11-14,5340,5360,5220,5300,70953,216729.0,40892268.0
2013-11-15,5300,5480,5270,5400,110984,220818.0,40892268.0
2013-11-18,5450,5450,5240,5240,171340,214275.0,40892268.0
2013-11-19,5160,5270,5160,5270,143387,215502.0,40892268.0
2013-11-20,5210,5340,5210,5250,78673,214684.0,40892268.0
2013-11-21,5250,5300,5100,5100,171706,208551.0,40892268.0
2013-11-22,5150,5230,5100,5200,123352,212640.0,40892268.0
2013-11-25,5270,5270,5060,5060,199097,206915.0,40892268.0
2013-11-26,5110,5220,4975,5200,228036,212640.0,40892268.0
2013-11-27,5240,5300,5100,5100,126908,208551.0,40892268.0
2013-11-28,5070,5240,5070,5140,126133,210186.0,40892268.0
2013-11-29,5150,5240,5140,5140,90690,210186.0,40892268.0
2013-12-02,5140,5880,5130,5730,884415,234313.0,40892268.0
2013-12-03,5750,5830,5470,5600,394190,228997.0,40892268.0
2013-12-04,5550,5640,5300,5390,302614,220409.0,40892268.0
2013-12-05,5370,5440,5290,5440,186115,222454.0,40892268.0
2013-12-06,5440,5450,5300,5300,140611,216729.0,40892268.0
2013-12-09,5380,5470,5160,5160,217316,211004.0,40892268.0
2013-12-10,5160,5220,5100,5200,216088,212640.0,40892268.0
2013-12-11,5130,5200,5100,5160,138767,211004.0,40892268.0
2013-12-12,5100,5170,5000,5090,105713,208142.0,40892268.0
2013-12-13,5100,5140,5020,5120,104905,209368.0,40892268.0
2013-12-16,5120,5220,5070,5070,126235,207324.0,40892268.0
2013-12-17,5070,5160,5000,5000,105663,204461.0,40892268.0
2013-12-18,5020,5100,4965,4970,183451,203235.0,40892268.0
2013-12-19,4945,5050,4800,4830,300670,197510.0,40892268.0
2013-12-20,4850,4890,4450,4530,569450,185242.0,40892268.0
2013-12-23,4520,4610,4365,4370,328452,178699.0,40892268.0
2013-12-24,4355,4370,4040,4115,1259451,168272.0,40892268.0
2013-12-26,4085,4320,4085,4185,826139,171134.0,40892268.0
2013-12-27,4260,4305,4170,4245,294601,173588.0,40892268.0
2013-12-30,4310,4495,4260,4440,411833,181562.0,40892268.0
2014-01-02,4550,4655,4475,4485,402448,183402.0,40892268.0
2014-01-03,4480,4500,4330,4425,193882,180948.0,40892268.0
2014-01-06,4450,4470,4245,4250,321293,173792.0,40892268.0
2014-01-07,4230,4480,4230,4460,273685,182380.0,40892268.0
2014-01-08,4460,4520,4335,4335,220239,177268.0,40892268.0
2014-01-09,4380,4540,4285,4440,255433,181562.0,40892268.0
2014-01-10,4440,4485,4345,4485,214302,183402.0,40892268.0
2014-01-13,4480,4605,4455,4505,235914,184220.0,40892268.0
2014-01-14,4440,4560,4420,4450,158738,181971.0,40892268.0
2014-01-15,4450,4690,4450,4690,313282,191785.0,40892268.0
2014-01-16,4690,4750,4590,4705,251758,192398.0,40892268.0
2014-01-17,4640,4730,4610,4630,154309,189331.0,40892268.0
2014-01-20,4620,4635,4520,4530,173611,185242.0,40892268.0
2014-01-21,4530,4545,4360,4480,215357,183197.0,40892268.0
2014-01-22,4470,4620,4420,4470,161849,182788.0,40892268.0
2014-01-23,4475,4550,4420,4420,154691,180744.0,40892268.0
2014-01-24,4415,4415,4295,4330,219468,177064.0,40892268.0
2014-01-27,4230,4260,4100,4130,327667,168885.0,40892268.0
2014-01-28,4130,4240,4040,4220,218330,172565.0,40892268.0
2014-01-29,4280,4350,4170,4215,152635,172361.0,40892268.0
2014-02-03,4215,4400,4215,4295,160414,175632.0,40892268.0
2014-02-04,4240,4290,4150,4180,168088,170930.0,40892268.0
2014-02-05,4210,4295,4175,4200,185431,171748.0,40892268.0
2014-02-06,4260,4280,4200,4210,132923,172156.0,40892268.0
2014-02-07,4280,4280,4200,4200,130275,171748.0,40892268.0
2014-02-10,4250,4250,4160,4215,109256,172361.0,40892268.0
2014-02-11,4180,4245,4180,4230,100948,172974.0,40892268.0
2014-02-12,4235,4315,4220,4225,199828,172770.0,40892268.0
2014-02-13,4250,4265,4205,4210,110983,172156.0,40892268.0
2014-02-14,4210,4260,4190,4200,128927,171748.0,40892268.0
2014-02-17,4235,4240,4150,4175,172285,170725.0,40892268.0
2014-02-18,4175,4195,4070,4150,235361,169703.0,40892268.0
2014-02-19,4150,4215,4075,4200,178591,171748.0,40892268.0
2014-02-20,4215,4230,4155,4175,152500,170725.0,40892268.0
2014-02-21,4190,4240,4160,4185,142426,171134.0,40892268.0
2014-02-24,4200,4235,4175,4185,131312,171134.0,40892268.0
2014-02-25,4230,4400,4200,4400,481950,179926.0,40892268.0
2014-02-26,4440,4440,4280,4280,215767,175019.0,40892268.0
2014-02-27,4290,4370,4260,4295,168824,175632.0,40892268.0
2014-02-28,4300,4340,4170,4175,230539,170725.0,40892268.0
2014-03-03,4140,4215,4130,4165,157457,170316.0,40892268.0
2014-03-04,4140,4395,4100,4250,365267,173792.0,40892268.0
2014-03-05,4290,4380,4270,4315,186968,176450.0,40892268.0
2014-03-06,4385,4615,4310,4475,599197,182993.0,40892268.0
2014-03-07,4590,4925,4570,4820,1151819,197101.0,40892268.0
2014-03-10,4885,5540,4885,5540,1789774,226543.0,40892268.0
2014-03-11,5800,5800,5370,5560,1803926,227361.0,40892268.0
2014-03-12,5800,5800,5480,5540,600271,226543.0,40892268.0
2014-03-13,5600,6370,5590,6130,2431216,250670.0,40892268.0
2014-03-14,6010,6700,5930,6400,1873503,261711.0,40892268.0
2014-03-17,6490,6910,6240,6530,1482225,267027.0,40892268.0
2014-03-18,6600,6790,6400,6500,750687,265800.0,40892268.0
2014-03-19,6600,6670,6230,6410,645817,262119.0,40892268.0
2014-03-20,6360,6500,5760,6040,1603264,246989.0,40892268.0
2014-03-21,6140,6150,5790,6000,1011817,245354.0,40892268.0
2014-03-24,6000,6780,5850,6700,1852795,273978.0,40892268.0
2014-03-25,6710,6950,6340,6350,1059654,259666.0,40892268.0
2014-03-26,6430,6440,6060,6200,655900,253532.0,40892268.0
2014-03-27,6150,6620,6130,6210,551440,253941.0,40892268.0
2014-03-28,6150,6330,6150,6250,307561,255577.0,40892268.0
2014-03-31,6300,6460,6040,6040,326404,246989.0,40892268.0
2014-04-01,6100,6200,6010,6130,442504,250670.0,40892268.0
2014-04-02,6220,6320,6090,6200,391982,253532.0,40892268.0
2014-04-03,6200,6270,6100,6120,262916,250261.0,40892268.0
2014-04-04,6080,6160,5850,6030,547713,246580.0,40892268.0
2014-04-07,6040,6250,5900,6250,412669,255577.0,40892268.0
2014-04-08,6250,6300,6100,6180,270210,252714.0,40892268.0
2014-04-09,6220,6250,5950,5980,292806,244536.0,40892268.0
2014-04-10,6000,6050,5910,5940,188853,242900.0,40892268.0
2014-04-11,5880,5900,5790,5800,237366,237175.0,40892268.0
2014-04-14,5770,6140,5730,5970,344939,244127.0,40892268.0
2014-04-15,5960,6050,5860,5880,173244,240447.0,40892268.0
2014-04-16,5880,5920,5810,5870,183801,240038.0,40892268.0
2014-04-17,5900,6050,5830,5880,184829,240447.0,40892268.0
2014-04-18,5880,5940,5790,5810,207176,237584.0,40892268.0
2014-04-21,5710,5830,5430,5430,399214,222045.0,40892268.0
2014-04-22,5430,5890,5360,5820,585509,237993.0,40892268.0
2014-04-23,5830,5880,5620,5620,217112,229815.0,40892268.0
2014-04-24,5630,5750,5560,5560,126219,227361.0,40892268.0
2014-04-25,5490,5600,5410,5440,155200,222454.0,40892268.0
2014-04-28,5460,5540,5380,5500,189566,224907.0,40892268.0
2014-04-29,5440,5820,5440,5680,337856,232268.0,40892268.0
2014-04-30,5850,5850,5580,5590,142090,228588.0,40892268.0
2014-05-02,5600,5660,5520,5550,111512,226952.0,40892268.0
2014-05-07,5590,5630,5270,5340,232253,218365.0,40892268.0
2014-05-08,5350,5450,5010,5050,403171,206506.0,40892268.0
2014-05-09,5100,5170,4995,5100,199565,208551.0,40892268.0
2014-05-12,5100,5220,5040,5120,123911,209368.0,40892268.0
2014-05-13,5030,5270,5030,5160,128387,211004.0,40892268.0
2014-05-14,5060,5110,4440,4750,840775,194238.0,40892268.0
2014-05-15,4770,4825,4605,4700,286739,192194.0,40892268.0
2014-05-16,4700,4840,4595,4705,250430,192398.0,40892268.0
2014-05-19,4705,4740,4535,4690,304596,191785.0,40892268.0
2014-05-20,4600,4685,4510,4520,142033,184833.0,40892268.0
2014-05-21,4450,4680,4450,4680,180733,191376.0,40892268.0
2014-05-22,4680,4720,4500,4500,159457,184015.0,40892268.0
2014-05-23,4535,4650,4530,4600,125289,188104.0,40892268.0
2014-05-26,4600,4700,4575,4600,154645,188104.0,40892268.0
2014-05-27,4545,4685,4545,4615,116253,188718.0,40892268.0
2014-05-28,4640,4700,4625,4670,116953,190967.0,40892268.0
2014-05-29,4705,4710,4630,4645,83434,189945.0,40892268.0
2014-05-30,4645,4685,4130,4130,223140,168885.0,40892268.0
2014-06-02,4100,4430,4100,4295,314474,175632.0,40892268.0
2014-06-03,4130,4280,4130,4170,240839,170521.0,40892268.0
2014-06-05,4150,4350,4150,4250,148307,173792.0,40892268.0
2014-06-09,4260,4360,4190,4210,158508,172156.0,40892268.0
2014-06-10,4240,4335,4210,4250,100846,173792.0,40892268.0
2014-06-11,4275,4545,4265,4420,234840,180744.0,40892268.0
2014-06-12,4495,4520,4380,4405,92657,180130.0,40892268.0
2014-06-13,4430,4460,4330,4355,95003,178086.0,40892268.0
2014-06-16,4390,4425,4315,4410,64905,180335.0,40892268.0
2014-06-17,4410,4465,4350,4455,127500,182175.0,40892268.0
2014-06-18,4500,4560,4415,4455,90270,182175.0,40892268.0
2014-06-19,4475,4500,4335,4355,100681,178086.0,40892268.0
2014-06-20,4320,4375,4170,4250,120824,173792.0,40892268.0
2014-06-23,4215,4780,4215,4490,473325,183606.0,40892268.0
2014-06-24,4495,4525,4315,4355,151160,178086.0,40892268.0
2014-06-25,4320,4490,4300,4355,104841,178086.0,40892268.0
2014-06-26,4340,4355,4200,4255,188663,173997.0,40892268.0
2014-06-27,4230,4285,4210,4250,106436,173792.0,40892268.0
2014-06-30,4250,4350,4230,4350,95438,177881.0,40892268.0
2014-07-01,4400,4400,4300,4325,86128,176859.0,40892268.0
2014-07-02,4330,4365,4305,4355,112578,178086.0,40892268.0
2014-07-03,4375,4520,4320,4480,154338,183197.0,40892268.0
2014-07-04,4515,4515,4390,4460,108824,182380.0,40892268.0
2014-07-07,4460,4460,4275,4275,166178,174814.0,40892268.0
