태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-19,4940,5500,4750,5130,97577,44118.0,8600000.0
2011-12-20,5130,5150,4900,4995,31453,42957.0,8600000.0
2011-12-21,5050,5080,4910,5050,25427,43430.0,8600000.0
2011-12-22,4990,5120,4990,5110,7792,43946.0,8600000.0
2011-12-23,5110,5150,5050,5140,8571,44204.0,8600000.0
2011-12-26,5140,5140,5030,5140,4414,44204.0,8600000.0
2011-12-27,5140,5140,5060,5130,4557,44118.0,8600000.0
2011-12-28,5130,5160,5030,5150,5311,44290.0,8600000.0
2011-12-29,5150,5190,5070,5160,4109,44376.0,8600000.0
2012-01-02,5150,5160,5080,5150,11022,44290.0,8600000.0
2012-01-03,5150,5290,5140,5190,7876,44634.0,8600000.0
2012-01-04,5140,5250,5140,5220,14078,44892.0,8600000.0
2012-01-05,5240,5290,5210,5270,11623,45322.0,8600000.0
2012-01-06,5200,5340,5200,5290,4535,45494.0,8600000.0
2012-01-09,5290,5550,5250,5470,12058,47042.0,8600000.0
2012-01-10,5470,5560,5400,5440,13142,46784.0,8600000.0
2012-01-11,5410,5480,5310,5480,11106,47128.0,8600000.0
2012-01-12,5410,5520,5410,5440,10005,46784.0,8600000.0
2012-01-13,5410,5540,5380,5420,4674,46612.0,8600000.0
2012-01-16,5400,5490,5380,5480,9099,47128.0,8600000.0
2012-01-17,5400,5530,5400,5500,8665,47300.0,8600000.0
2012-01-18,5450,5550,5420,5500,9779,47300.0,8600000.0
2012-01-19,5450,5550,5450,5480,4133,47128.0,8600000.0
2012-01-20,5430,5550,5410,5470,10854,47042.0,8600000.0
2012-01-25,5400,5560,5400,5480,3471,47128.0,8600000.0
2012-01-26,5410,5530,5410,5500,4030,47300.0,8600000.0
2012-01-27,5420,5620,5420,5600,16584,48160.0,8600000.0
2012-01-30,5510,5550,5470,5500,19834,47300.0,8600000.0
2012-01-31,5500,5700,5470,5500,22784,47300.0,8600000.0
2012-02-01,5500,5520,5470,5500,10650,47300.0,8600000.0
2012-02-02,5500,5550,5470,5510,14561,47386.0,8600000.0
2012-02-03,5550,5550,5500,5540,11587,47644.0,8600000.0
2012-02-06,5520,5580,5500,5530,14342,47558.0,8600000.0
2012-02-07,5470,5570,5470,5510,7968,47386.0,8600000.0
2012-02-08,5500,5740,5460,5740,13699,49364.0,8600000.0
2012-02-09,5740,5830,5600,5750,7773,49450.0,8600000.0
2012-02-10,5670,5800,5560,5780,4435,49708.0,8600000.0
2012-02-13,5900,5900,5690,5800,3429,49880.0,8600000.0
2012-02-14,5800,5850,5720,5800,8506,49880.0,8600000.0
2012-02-15,5680,5790,5670,5770,4247,49622.0,8600000.0
2012-02-16,5790,5790,5650,5770,2165,49622.0,8600000.0
2012-02-17,5790,5790,5620,5720,8418,49192.0,8600000.0
2012-02-20,5730,5850,5570,5740,25222,49364.0,8600000.0
2012-02-21,5740,5850,5300,5780,14494,49708.0,8600000.0
2012-02-22,5720,6000,5680,6000,23982,51600.0,8600000.0
2012-02-23,5920,6100,5920,6070,16842,52202.0,8600000.0
2012-02-24,6110,6110,5950,6080,7028,52288.0,8600000.0
2012-02-27,6110,6110,5950,6040,8354,51944.0,8600000.0
2012-02-28,6040,6080,5960,6080,8009,52288.0,8600000.0
2012-02-29,5960,6170,5960,6000,4587,51600.0,8600000.0
2012-03-02,6060,6150,6000,6120,8971,52632.0,8600000.0
2012-03-05,6220,6220,6000,6130,10564,52718.0,8600000.0
2012-03-06,6190,6190,5970,6070,13151,52202.0,8600000.0
2012-03-07,6100,6100,5940,6000,3594,51600.0,8600000.0
2012-03-08,6190,6190,5950,6050,6929,52030.0,8600000.0
2012-03-09,5930,6150,5930,6050,7391,52030.0,8600000.0
2012-03-12,6050,6070,5940,6020,5530,51772.0,8600000.0
2012-03-13,5960,6200,5910,6000,5285,51600.0,8600000.0
2012-03-14,5900,6050,5880,6010,12575,51686.0,8600000.0
2012-03-15,6000,6100,5910,6060,6164,52116.0,8600000.0
2012-03-16,6130,6130,5960,6060,1849,52116.0,8600000.0
2012-03-19,6060,6060,5930,6050,1895,52030.0,8600000.0
2012-03-20,5930,6100,5850,5990,13842,51514.0,8600000.0
2012-03-21,5800,5980,5800,5960,1957,51256.0,8600000.0
2012-03-22,5850,5950,5850,5930,1742,50998.0,8600000.0
2012-03-23,5930,5930,5850,5920,1504,50912.0,8600000.0
2012-03-26,5950,6090,5820,6090,7976,52374.0,8600000.0
2012-03-27,6130,6130,5760,5980,1017,51428.0,8600000.0
2012-03-28,5950,6080,5890,5930,937,50998.0,8600000.0
2012-03-29,6010,6010,5720,5900,3714,50740.0,8600000.0
2012-03-30,5990,5990,5730,5910,1652,50826.0,8600000.0
2012-04-02,5850,5920,5750,5770,6906,49622.0,8600000.0
2012-04-03,5890,5890,5730,5770,1115,49622.0,8600000.0
2012-04-04,5860,5860,5730,5790,8272,49794.0,8600000.0
2012-04-05,5740,5840,5680,5780,16550,49708.0,8600000.0
2012-04-06,5770,5770,5530,5620,9120,48332.0,8600000.0
2012-04-09,5620,5650,5490,5550,4610,47730.0,8600000.0
2012-04-10,5480,5770,5480,5590,4260,48074.0,8600000.0
2012-04-12,5790,5830,5530,5780,694,49708.0,8600000.0
2012-04-13,5570,5880,5460,5460,37028,46956.0,8600000.0
2012-04-16,5400,5440,5330,5350,20716,46010.0,8600000.0
2012-04-17,5320,5470,5320,5430,7900,46698.0,8600000.0
2012-04-18,5400,5520,5400,5430,3959,46698.0,8600000.0
2012-04-19,5370,5480,5370,5410,17603,46526.0,8600000.0
2012-04-20,5320,5470,5320,5460,3318,46956.0,8600000.0
2012-04-23,5460,5480,5400,5460,19252,46956.0,8600000.0
2012-04-24,5500,5500,5400,5430,8215,46698.0,8600000.0
2012-04-25,5580,5880,5450,5740,6354,49364.0,8600000.0
2012-04-26,5570,5880,5570,5780,439,49708.0,8600000.0
2012-04-27,5840,5840,5600,5840,3317,50224.0,8600000.0
2012-04-30,5970,5970,5750,5850,493,50310.0,8600000.0
2012-05-02,5850,6040,5850,5980,6808,51428.0,8600000.0
2012-05-03,5990,6040,5800,5950,4761,51170.0,8600000.0
2012-05-04,6000,6240,5560,6000,22251,51600.0,8600000.0
2012-05-07,6020,6080,5750,6040,6009,51944.0,8600000.0
2012-05-08,6050,6090,5700,6030,13103,51858.0,8600000.0
2012-05-09,6040,6040,5800,6020,3065,51772.0,8600000.0
2012-05-10,5850,6030,5790,5930,2388,50998.0,8600000.0
2012-05-11,5930,6000,5390,5610,21824,48246.0,8600000.0
2012-05-14,5560,5830,5560,5700,3690,49020.0,8600000.0
2012-05-15,5760,5790,5470,5760,1505,49536.0,8600000.0
2012-05-16,5650,5850,5450,5790,4503,49794.0,8600000.0
2012-05-17,5790,5790,5260,5410,35215,46526.0,8600000.0
2012-05-18,5360,5410,5300,5380,7798,46268.0,8600000.0
2012-05-21,5310,5640,5310,5610,1692,48246.0,8600000.0
2012-05-22,5530,5730,5350,5600,6708,48160.0,8600000.0
2012-05-23,5740,5740,5460,5570,710,47902.0,8600000.0
2012-05-24,5560,5620,5440,5620,532,48332.0,8600000.0
2012-05-25,5610,5730,5500,5670,1182,48762.0,8600000.0
2012-05-29,5740,5740,5570,5700,1031,49020.0,8600000.0
2012-05-30,5620,5740,5580,5700,3235,49020.0,8600000.0
2012-05-31,5710,5710,5570,5590,380,48074.0,8600000.0
2012-06-01,5540,5690,5540,5680,55,48848.0,8600000.0
2012-06-04,5570,5690,5460,5590,3079,48074.0,8600000.0
2012-06-05,5690,5690,5550,5640,1705,48504.0,8600000.0
2012-06-07,5700,5700,5580,5620,2506,48332.0,8600000.0
2012-06-08,5650,5650,5530,5650,1373,48590.0,8600000.0
2012-06-11,5770,5770,5550,5670,1603,48762.0,8600000.0
2012-06-12,5690,5700,5560,5660,346,48676.0,8600000.0
2012-06-13,5690,5690,5540,5540,1125,47644.0,8600000.0
2012-06-14,5500,5620,5500,5620,1659,48332.0,8600000.0
2012-06-15,5620,5650,5620,5650,957,48590.0,8600000.0
2012-06-18,5760,5760,5640,5640,1491,48504.0,8600000.0
2012-06-19,5670,5670,5610,5670,2127,48762.0,8600000.0
2012-06-20,5680,5690,5570,5680,1701,48848.0,8600000.0
2012-06-21,5760,5760,5660,5690,11,48934.0,8600000.0
2012-06-22,5690,5690,5570,5690,22,48934.0,8600000.0
2012-06-25,5610,5690,5600,5680,1789,48848.0,8600000.0
2012-06-26,5670,5700,5570,5670,1496,48762.0,8600000.0
2012-06-27,5680,5680,5580,5660,1386,48676.0,8600000.0
2012-06-28,5610,5650,5570,5640,1435,48504.0,8600000.0
2012-06-29,5600,5600,5550,5600,831,48160.0,8600000.0
2012-07-02,5670,5670,5570,5590,770,48074.0,8600000.0
2012-07-03,5490,5630,5460,5610,3594,48246.0,8600000.0
2012-07-04,5610,5640,5550,5600,1191,48160.0,8600000.0
2012-07-05,5600,5600,5490,5530,3231,47558.0,8600000.0
2012-07-06,5470,5600,5450,5600,8293,48160.0,8600000.0
2012-07-09,5510,5640,5510,5610,37,48246.0,8600000.0
2012-07-10,5480,5700,5480,5700,10090,49020.0,8600000.0
2012-07-11,5690,5690,5610,5680,2041,48848.0,8600000.0
2012-07-12,5690,5880,5630,5640,12159,48504.0,8600000.0
2012-07-13,5640,5780,5500,5720,16630,49192.0,8600000.0
2012-07-16,5850,5850,5580,5800,28268,49880.0,8600000.0
2012-07-17,5880,5880,5700,5830,1621,50138.0,8600000.0
2012-07-18,5880,5980,5600,5790,10902,49794.0,8600000.0
2012-07-19,5900,5900,5690,5800,5819,49880.0,8600000.0
2012-07-20,5630,5890,5630,5880,8443,50568.0,8600000.0
2012-07-23,5880,5900,5700,5900,2726,50740.0,8600000.0
2012-07-24,5900,5900,5700,5840,5228,50224.0,8600000.0
2012-07-25,5840,5900,5590,5850,16086,50310.0,8600000.0
2012-07-26,5850,5900,5700,5770,5533,49622.0,8600000.0
2012-07-27,5700,5980,5670,5720,2738,49192.0,8600000.0
2012-07-30,5820,5820,5580,5630,4119,48418.0,8600000.0
2012-07-31,5570,5680,5530,5680,5936,48848.0,8600000.0
2012-08-01,5550,5660,5550,5570,5138,47902.0,8600000.0
2012-08-02,5580,5660,5500,5640,971,48504.0,8600000.0
2012-08-03,5630,5630,5510,5570,1676,47902.0,8600000.0
2012-08-06,5670,5680,5340,5570,22579,47902.0,8600000.0
2012-08-07,5510,5590,5400,5570,4126,47902.0,8600000.0
2012-08-08,5530,5580,5460,5570,2811,47902.0,8600000.0
2012-08-09,5470,5570,5470,5570,6077,47902.0,8600000.0
2012-08-10,5570,5610,5510,5570,5309,47902.0,8600000.0
2012-08-13,5530,5570,5480,5510,3614,47386.0,8600000.0
2012-08-14,5460,5570,5460,5560,1960,47816.0,8600000.0
2012-08-16,5560,5580,5550,5570,9678,47902.0,8600000.0
2012-08-17,5620,5630,5500,5610,2694,48246.0,8600000.0
2012-08-20,5580,5610,5510,5580,5940,47988.0,8600000.0
2012-08-21,5580,5640,5490,5630,11976,48418.0,8600000.0
2012-08-22,5600,5620,5480,5620,3862,48332.0,8600000.0
2012-08-23,5600,5620,5500,5520,4508,47472.0,8600000.0
2012-08-24,5540,5540,5480,5520,1310,47472.0,8600000.0
2012-08-27,5530,5550,5470,5540,5848,47644.0,8600000.0
2012-08-28,5540,5760,5500,5600,7553,48160.0,8600000.0
2012-08-29,5530,5640,5510,5640,21374,48504.0,8600000.0
2012-08-30,5600,5630,5540,5610,2736,48246.0,8600000.0
2012-08-31,5610,5780,5560,5740,14540,49364.0,8600000.0
2012-09-03,5600,5790,5600,5790,3868,49794.0,8600000.0
2012-09-04,5710,5810,5680,5740,2563,49364.0,8600000.0
2012-09-05,5660,5790,5290,5420,20219,46612.0,8600000.0
2012-09-06,5590,5690,5390,5650,6865,48590.0,8600000.0
2012-09-07,5640,5690,5610,5610,3503,48246.0,8600000.0
2012-09-10,5530,5700,5530,5690,5409,48934.0,8600000.0
2012-09-11,5690,5750,5560,5700,5789,49020.0,8600000.0
2012-09-12,5700,5730,5590,5700,6899,49020.0,8600000.0
2012-09-13,5620,5700,5620,5700,2888,49020.0,8600000.0
2012-09-14,5700,5790,5700,5780,6143,49708.0,8600000.0
2012-09-17,5840,5840,5710,5820,247,50052.0,8600000.0
2012-09-18,5860,5860,5760,5770,5012,49622.0,8600000.0
2012-09-19,5710,5880,5710,5820,712,50052.0,8600000.0
2012-09-20,5770,5870,5770,5820,1980,50052.0,8600000.0
2012-09-21,5750,5820,5700,5750,1650,49450.0,8600000.0
2012-09-24,5800,5850,5660,5660,2212,48676.0,8600000.0
2012-09-25,5880,5880,5620,5620,1707,48332.0,8600000.0
2012-09-26,5780,5780,5530,5710,4076,49106.0,8600000.0
2012-09-27,5700,5800,5640,5720,3103,49192.0,8600000.0
2012-09-28,5720,5800,5700,5800,7275,49880.0,8600000.0
2012-10-02,5890,6670,5890,6400,381429,55040.0,8600000.0
2012-10-04,6300,6400,6110,6170,105530,53062.0,8600000.0
2012-10-05,6230,6230,6030,6140,69448,52804.0,8600000.0
2012-10-08,6150,6420,6130,6250,52079,53750.0,8600000.0
2012-10-09,6290,6370,6080,6220,30824,53492.0,8600000.0
2012-10-10,6270,6290,6030,6190,21446,53234.0,8600000.0
2012-10-11,6130,6200,6000,6050,40934,52030.0,8600000.0
2012-10-12,6060,6160,6030,6030,23998,51858.0,8600000.0
2012-10-15,6190,6190,5960,6080,43627,52288.0,8600000.0
2012-10-16,6150,6150,5960,6080,14233,52288.0,8600000.0
2012-10-17,6090,6470,6010,6400,24901,55040.0,8600000.0
2012-10-18,6370,6370,6170,6230,13970,53578.0,8600000.0
2012-10-19,6250,6350,6220,6250,5113,53750.0,8600000.0
2012-10-22,6200,6330,6120,6240,11679,53664.0,8600000.0
2012-10-23,6310,6310,6200,6290,6663,54094.0,8600000.0
2012-10-24,6370,6440,6280,6300,30934,54180.0,8600000.0
2012-10-25,6330,6430,6170,6240,17340,53664.0,8600000.0
2012-10-26,6200,6280,6070,6080,9629,52288.0,8600000.0
2012-10-29,6080,6290,5910,6160,7272,52976.0,8600000.0
2012-10-30,6100,6180,6020,6160,12799,52976.0,8600000.0
2012-10-31,6150,6200,5950,6170,16080,53062.0,8600000.0
2012-11-01,6110,6190,6030,6170,16702,53062.0,8600000.0
2012-11-02,6300,6300,6010,6260,10896,53836.0,8600000.0
2012-11-05,6250,6250,6050,6180,12684,53148.0,8600000.0
2012-11-06,6180,6270,6120,6180,5583,53148.0,8600000.0
2012-11-07,6240,6240,6060,6150,12169,52890.0,8600000.0
2012-11-08,6120,6180,6050,6180,5371,53148.0,8600000.0
2012-11-09,6230,6230,6130,6200,2219,53320.0,8600000.0
2012-11-12,6200,6240,6150,6220,3174,53492.0,8600000.0
2012-11-13,6220,6390,6150,6280,17592,54008.0,8600000.0
2012-11-14,6340,6340,6200,6270,4427,53922.0,8600000.0
2012-11-15,6270,6270,6080,6160,4398,52976.0,8600000.0
2012-11-16,6100,6220,6050,6130,1948,52718.0,8600000.0
2012-11-19,6190,6190,6030,6120,1679,52632.0,8600000.0
2012-11-20,6070,6160,6070,6140,3222,52804.0,8600000.0
2012-11-21,6060,6110,6050,6080,2599,52288.0,8600000.0
2012-11-22,6100,6100,5970,6060,2618,52116.0,8600000.0
2012-11-23,6060,6270,6030,6140,1740,52804.0,8600000.0
2012-11-26,6140,6270,6070,6180,1265,53148.0,8600000.0
2012-11-27,6170,6200,5940,6120,14211,52632.0,8600000.0
2012-11-28,6190,6250,6070,6150,3637,52890.0,8600000.0
2012-11-29,6240,6240,5910,5990,14811,51514.0,8600000.0
2012-11-30,6030,6110,5760,5870,18395,50482.0,8600000.0
2012-12-03,5780,5920,5700,5870,13229,50482.0,8600000.0
2012-12-04,5870,5990,5850,5970,2113,51342.0,8600000.0
2012-12-05,5900,5940,5800,5860,4479,50396.0,8600000.0
2012-12-06,5820,5830,5710,5800,2441,49880.0,8600000.0
2012-12-07,5850,5880,5720,5820,3919,50052.0,8600000.0
2012-12-10,5720,5900,5720,5860,2371,50396.0,8600000.0
2012-12-11,5860,5860,5750,5850,1125,50310.0,8600000.0
2012-12-12,5830,5830,5700,5740,3506,49364.0,8600000.0
2012-12-13,5820,5820,5700,5750,2217,49450.0,8600000.0
2012-12-14,5820,5820,5640,5780,5094,49708.0,8600000.0
2012-12-17,5790,5810,5660,5660,657,48676.0,8600000.0
2012-12-18,5660,5680,5540,5640,5317,48504.0,8600000.0
2012-12-20,5640,5700,5550,5650,9166,48590.0,8600000.0
2012-12-21,5700,5700,5550,5660,3526,48676.0,8600000.0
2012-12-24,5690,5690,5550,5680,3166,48848.0,8600000.0
2012-12-26,5640,5720,5570,5720,3652,49192.0,8600000.0
2012-12-27,5650,5750,5630,5740,753,49364.0,8600000.0
2012-12-28,5730,5740,5700,5740,698,49364.0,8600000.0
2013-01-02,5740,5740,5590,5650,11851,48590.0,8600000.0
2013-01-03,5600,5720,5600,5630,5265,48418.0,8600000.0
2013-01-04,5730,5730,5580,5690,2019,48934.0,8600000.0
2013-01-07,5590,5720,5590,5610,3069,48246.0,8600000.0
2013-01-08,5660,5700,5610,5700,340,49020.0,8600000.0
2013-01-09,5620,5700,5580,5670,6376,48762.0,8600000.0
2013-01-10,5660,5680,5540,5650,36810,48590.0,8600000.0
2013-01-11,5650,5680,5630,5670,3873,48762.0,8600000.0
2013-01-14,5600,5670,5600,5660,5006,48676.0,8600000.0
2013-01-15,5660,5660,5600,5650,1324,48590.0,8600000.0
2013-01-16,5680,5680,5610,5680,2013,48848.0,8600000.0
2013-01-17,5600,5680,5590,5680,2765,48848.0,8600000.0
2013-01-18,5610,5680,5600,5680,1137,48848.0,8600000.0
2013-01-21,5650,5670,5600,5670,5152,48762.0,8600000.0
2013-01-22,5670,5670,5610,5670,10869,48762.0,8600000.0
2013-01-23,5670,5730,5670,5710,3712,49106.0,8600000.0
2013-01-24,5720,5720,5630,5700,5513,49020.0,8600000.0
2013-01-25,5670,5690,5600,5690,3813,48934.0,8600000.0
2013-01-28,5650,5660,5280,5630,10685,48418.0,8600000.0
2013-01-29,5590,5600,5550,5600,2970,48160.0,8600000.0
2013-01-30,5600,5600,5450,5590,9106,48074.0,8600000.0
2013-01-31,5530,5660,5480,5610,6996,48246.0,8600000.0
2013-02-01,5610,5680,5570,5570,4718,47902.0,8600000.0
2013-02-04,5610,5610,5530,5600,2692,48160.0,8600000.0
2013-02-05,5630,5630,5550,5620,902,48332.0,8600000.0
2013-02-06,5600,5620,5500,5610,1828,48246.0,8600000.0
2013-02-07,5600,5600,5480,5500,12919,47300.0,8600000.0
2013-02-08,5590,5590,5460,5500,7517,47300.0,8600000.0
2013-02-12,5500,5510,5420,5490,7317,47214.0,8600000.0
2013-02-13,5460,5490,5390,5470,3730,47042.0,8600000.0
2013-02-14,5480,5480,5450,5480,4329,47128.0,8600000.0
2013-02-15,5480,5540,5460,5500,9204,47300.0,8600000.0
2013-02-18,5500,5600,5480,5500,30345,47300.0,8600000.0
2013-02-19,5510,5510,5470,5490,10667,47214.0,8600000.0
2013-02-20,5500,5570,5490,5560,53713,47816.0,8600000.0
2013-02-21,5510,5620,5510,5560,21214,47816.0,8600000.0
2013-02-22,5560,5620,5540,5590,7599,48074.0,8600000.0
2013-02-25,5570,5660,5550,5570,8674,47902.0,8600000.0
2013-02-26,5570,5630,5530,5610,3719,48246.0,8600000.0
2013-02-27,5610,5610,5560,5600,1670,48160.0,8600000.0
2013-02-28,5550,5610,5550,5610,8304,48246.0,8600000.0
2013-03-04,5610,5720,5610,5720,9039,49192.0,8600000.0
2013-03-05,5720,5750,5700,5740,10975,49364.0,8600000.0
2013-03-06,5710,5850,5710,5830,12976,50138.0,8600000.0
2013-03-07,5830,5830,5750,5780,14355,49708.0,8600000.0
2013-03-08,5780,6050,5780,5970,25473,51342.0,8600000.0
2013-03-11,5970,6040,5900,5920,6890,50912.0,8600000.0
2013-03-12,5900,5990,5830,5900,3225,50740.0,8600000.0
2013-03-13,5900,5900,5790,5800,13652,49880.0,8600000.0
2013-03-14,5750,5870,5750,5860,1389,50396.0,8600000.0
2013-03-15,5860,5860,5760,5800,10837,49880.0,8600000.0
2013-03-18,5840,5970,5760,5840,27913,50224.0,8600000.0
2013-03-19,5850,6040,5850,6030,14594,51858.0,8600000.0
2013-03-20,6030,6070,5910,6050,22428,52030.0,8600000.0
2013-03-21,6080,6190,5990,6180,41989,53148.0,8600000.0
2013-03-22,6180,6230,6050,6120,7083,52632.0,8600000.0
2013-03-25,6240,6240,6100,6130,12158,52718.0,8600000.0
2013-03-26,6180,6260,6090,6250,22857,53750.0,8600000.0
2013-03-27,6290,6600,6150,6440,67800,55384.0,8600000.0
2013-03-28,6390,6550,6300,6510,12204,55986.0,8600000.0
2013-03-29,6110,6510,6110,6500,15545,55900.0,8600000.0
2013-04-01,6500,6500,6390,6470,10532,55642.0,8600000.0
2013-04-02,6460,6500,6340,6480,20141,55728.0,8600000.0
2013-04-03,6380,6510,6350,6440,7000,55384.0,8600000.0
2013-04-04,6320,6690,6300,6600,36556,56760.0,8600000.0
2013-04-05,6600,6680,6500,6570,7921,56502.0,8600000.0
2013-04-08,6600,6600,6420,6530,3900,56158.0,8600000.0
2013-04-09,6450,6540,6250,6480,12812,55728.0,8600000.0
2013-04-10,6320,6570,6310,6540,13065,56244.0,8600000.0
2013-04-11,6580,6620,6350,6540,4389,56244.0,8600000.0
2013-04-12,6470,6690,6460,6550,13927,56330.0,8600000.0
2013-04-15,6550,6560,6350,6560,16880,56416.0,8600000.0
2013-04-16,6490,6550,6380,6510,5607,55986.0,8600000.0
2013-04-17,6540,6600,6460,6570,10204,56502.0,8600000.0
2013-04-18,6600,6610,6500,6600,6888,56760.0,8600000.0
2013-04-19,6630,6680,6350,6580,24479,56588.0,8600000.0
2013-04-22,6580,6710,6530,6660,12223,57276.0,8600000.0
2013-04-23,6540,6700,6500,6660,13903,57276.0,8600000.0
2013-04-24,6630,6780,6600,6770,34595,58222.0,8600000.0
2013-04-25,6800,6840,6700,6780,4992,58308.0,8600000.0
2013-04-26,6780,6880,6700,6860,22740,58996.0,8600000.0
2013-04-29,6870,6870,6730,6850,7063,58910.0,8600000.0
2013-04-30,6850,6850,6720,6800,5961,58480.0,8600000.0
2013-05-02,6880,6880,6770,6810,2936,58566.0,8600000.0
2013-05-03,6800,7000,6710,6950,18612,59770.0,8600000.0
2013-05-06,6950,6950,6900,6940,1149,59684.0,8600000.0
2013-05-07,6930,6970,6800,6800,5041,58480.0,8600000.0
2013-05-08,6770,6950,6770,6900,3293,59340.0,8600000.0
2013-05-09,6900,6900,6670,6830,5391,58738.0,8600000.0
2013-05-10,6800,6860,6710,6830,3334,58738.0,8600000.0
2013-05-13,6900,6900,6740,6840,1946,58824.0,8600000.0
2013-05-14,6900,6900,6700,6830,3057,58738.0,8600000.0
2013-05-15,6780,7000,6730,6990,15372,60114.0,8600000.0
2013-05-16,7000,7000,6880,6970,2849,59942.0,8600000.0
2013-05-20,6950,7000,6880,6990,13168,60114.0,8600000.0
2013-05-21,6960,7450,6850,7070,104532,60802.0,8600000.0
2013-05-22,7170,8000,7150,7220,491847,62092.0,8600000.0
2013-05-23,7260,7320,6950,6950,159474,59770.0,8600000.0
2013-05-24,6920,7130,6710,6710,110760,57706.0,8600000.0
2013-05-27,6720,6850,6700,6780,19361,58308.0,8600000.0
2013-05-28,6820,6910,6720,6780,36980,58308.0,8600000.0
2013-05-29,6760,6810,6590,6710,67898,57706.0,8600000.0
2013-05-30,6700,6740,6610,6670,10656,57362.0,8600000.0
2013-05-31,6640,6760,6490,6610,39418,56846.0,8600000.0
2013-06-03,6700,6730,6540,6610,30031,56846.0,8600000.0
2013-06-04,6660,6680,6440,6550,31058,56330.0,8600000.0
2013-06-05,6550,6560,6390,6540,8716,56244.0,8600000.0
2013-06-07,6420,6500,6250,6370,25593,54782.0,8600000.0
2013-06-10,6230,6400,6230,6350,23664,54610.0,8600000.0
2013-06-11,6340,6390,6250,6270,16201,53922.0,8600000.0
2013-06-12,6270,6330,6230,6300,31036,54180.0,8600000.0
2013-06-13,6290,6330,6240,6250,12028,53750.0,8600000.0
2013-06-14,6300,6360,6190,6240,19357,53664.0,8600000.0
2013-06-17,6200,6480,6180,6300,17497,54180.0,8600000.0
2013-06-18,6290,6460,6250,6350,6604,54610.0,8600000.0
2013-06-19,6340,7200,6340,6400,140945,55040.0,8600000.0
2013-06-20,6340,6510,6320,6400,47615,55040.0,8600000.0
2013-06-21,6400,6410,6240,6380,9577,54868.0,8600000.0
2013-06-24,6440,6440,6220,6350,25574,54610.0,8600000.0
2013-06-25,6140,6330,6000,6180,21564,53148.0,8600000.0
2013-06-26,6200,6260,6100,6200,21843,53320.0,8600000.0
2013-06-27,6280,6420,6250,6330,29221,54438.0,8600000.0
2013-06-28,6320,6400,6320,6370,13692,54782.0,8600000.0
2013-07-01,6370,6460,6320,6440,13568,55384.0,8600000.0
2013-07-02,6430,6500,6400,6480,4707,55728.0,8600000.0
2013-07-03,6470,6480,6350,6460,6013,55556.0,8600000.0
2013-07-04,6450,6450,6340,6430,10768,55298.0,8600000.0
2013-07-05,6430,6470,6320,6440,12051,55384.0,8600000.0
2013-07-08,6440,6440,6280,6300,3361,54180.0,8600000.0
2013-07-09,6300,6380,6100,6380,10946,54868.0,8600000.0
2013-07-10,6300,6380,6230,6290,10046,54094.0,8600000.0
2013-07-11,6310,6340,6260,6320,7851,54352.0,8600000.0
2013-07-12,6290,6330,6260,6310,10506,54266.0,8600000.0
2013-07-15,6310,6310,6240,6250,14340,53750.0,8600000.0
2013-07-16,6300,6300,6230,6290,13922,54094.0,8600000.0
2013-07-17,6220,6460,6220,6300,15800,54180.0,8600000.0
2013-07-18,6310,6430,6250,6370,5621,54782.0,8600000.0
2013-07-19,6370,7320,6350,7180,468332,61748.0,8600000.0
2013-07-22,7300,7920,7280,7630,423869,65618.0,8600000.0
2013-07-23,7630,7870,7500,7570,123234,65102.0,8600000.0
2013-07-24,7580,7740,7390,7560,86649,65016.0,8600000.0
2013-07-25,7570,7830,7570,7710,111210,66306.0,8600000.0
2013-07-26,7710,7750,7540,7690,36002,66134.0,8600000.0
2013-07-29,7610,7890,7600,7600,56210,65360.0,8600000.0
2013-07-30,7620,7780,7500,7650,30742,65790.0,8600000.0
