삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-03,832,840,825,838,24722,31533.0,37628304.0
2012-09-04,838,845,830,842,40754,31683.0,37628304.0
2012-09-05,845,848,820,833,89797,31344.0,37628304.0
2012-09-06,826,847,826,838,29597,31533.0,37628304.0
2012-09-07,834,858,830,842,36229,31683.0,37628304.0
2012-09-10,850,850,830,849,34964,31946.0,37628304.0
2012-09-11,850,976,836,976,2784282,36725.0,37628304.0
2012-09-12,1080,1110,999,1045,2589018,39322.0,37628304.0
2012-09-13,1030,1190,1000,1125,2388182,42332.0,37628304.0
2012-09-14,1140,1160,1080,1130,1490203,42520.0,37628304.0
2012-09-17,1195,1200,1105,1125,1303774,42332.0,37628304.0
2012-09-18,1110,1110,1050,1100,786653,41391.0,37628304.0
2012-09-19,1110,1110,1010,1045,608728,39322.0,37628304.0
2012-09-20,1100,1150,1065,1100,1606158,41391.0,37628304.0
2012-09-21,1070,1070,954,1010,1521738,38005.0,37628304.0
2012-09-24,1010,1020,970,973,524780,36612.0,37628304.0
2012-09-25,975,983,895,920,595212,34618.0,37628304.0
2012-09-26,888,966,888,935,278802,35182.0,37628304.0
2012-09-27,926,959,901,929,141535,34957.0,37628304.0
2012-09-28,949,949,902,927,152751,34881.0,37628304.0
2012-10-02,949,955,906,930,239948,34994.0,37628304.0
2012-10-04,960,1000,960,977,568629,36763.0,37628304.0
2012-10-05,1000,1000,948,970,323006,36499.0,37628304.0
2012-10-08,975,998,940,965,352531,36311.0,37628304.0
2012-10-09,985,1105,970,1000,6276110,37628.0,37628304.0
2012-10-10,984,1010,940,950,1430535,35747.0,37628304.0
2012-10-11,960,1020,955,982,701870,36951.0,37628304.0
2012-10-12,982,991,955,975,386709,36688.0,37628304.0
2012-10-15,970,978,870,920,505591,34618.0,37628304.0
2012-10-16,950,950,904,930,169353,34994.0,37628304.0
2012-10-17,917,950,907,920,307126,34618.0,37628304.0
2012-10-18,893,928,871,900,445642,33865.0,37628304.0
2012-10-19,922,922,880,913,82397,34355.0,37628304.0
2012-10-22,910,920,884,916,90531,34468.0,37628304.0
2012-10-23,940,940,911,915,37157,34430.0,37628304.0
2012-10-24,906,940,896,939,111476,35333.0,37628304.0
2012-10-25,939,980,930,957,160613,36010.0,37628304.0
2012-10-26,978,978,913,934,59768,35145.0,37628304.0
2012-10-29,945,945,894,900,159705,33865.0,37628304.0
2012-10-30,909,909,880,887,118841,33376.0,37628304.0
2012-10-31,915,916,889,905,46747,34054.0,37628304.0
2012-11-01,909,909,870,886,120080,33339.0,37628304.0
2012-11-02,872,930,872,904,71490,34016.0,37628304.0
2012-11-05,909,946,888,946,143312,35596.0,37628304.0
2012-11-06,999,999,924,965,395161,36311.0,37628304.0
2012-11-07,965,974,944,957,376069,36010.0,37628304.0
2012-11-08,935,968,918,968,207893,36424.0,37628304.0
2012-11-09,967,972,943,960,270917,36123.0,37628304.0
2012-11-12,952,955,931,945,66643,35559.0,37628304.0
2012-11-13,949,949,885,910,243119,34242.0,37628304.0
2012-11-14,906,919,890,909,102781,34204.0,37628304.0
2012-11-15,909,909,879,898,112822,33790.0,37628304.0
2012-11-16,912,912,830,845,215468,31796.0,37628304.0
2012-11-19,824,872,824,859,44164,32323.0,37628304.0
2012-11-20,887,892,850,858,125658,32285.0,37628304.0
2012-11-21,848,867,848,858,36014,32285.0,37628304.0
2012-11-22,870,870,842,845,27312,31796.0,37628304.0
2012-11-23,850,860,824,851,54178,32022.0,37628304.0
2012-11-26,830,879,830,853,51338,32097.0,37628304.0
2012-11-27,825,870,825,851,57428,32022.0,37628304.0
2012-11-28,870,870,830,850,24004,31984.0,37628304.0
2012-11-29,836,867,836,849,7196,31946.0,37628304.0
2012-11-30,841,865,833,857,82540,32247.0,37628304.0
2012-12-03,841,883,841,874,43021,32887.0,37628304.0
2012-12-04,855,875,855,860,29124,32360.0,37628304.0
2012-12-05,900,903,837,864,193427,32511.0,37628304.0
2012-12-06,842,877,774,864,68740,32511.0,37628304.0
2012-12-07,860,880,843,863,13688,32473.0,37628304.0
2012-12-10,836,868,836,849,46839,31946.0,37628304.0
2012-12-11,849,859,822,836,32979,31457.0,37628304.0
2012-12-12,854,854,815,826,36573,31081.0,37628304.0
2012-12-13,826,826,807,826,50582,31081.0,37628304.0
2012-12-14,842,842,800,820,88340,30855.0,37628304.0
2012-12-17,811,826,791,812,102254,30554.0,37628304.0
2012-12-18,803,820,785,790,159178,29726.0,37628304.0
2012-12-20,795,812,780,796,130084,29952.0,37628304.0
2012-12-21,782,805,778,780,44923,29350.0,37628304.0
2012-12-24,780,795,771,781,28488,29388.0,37628304.0
2012-12-26,773,800,773,791,39287,29764.0,37628304.0
2012-12-27,791,824,791,820,30735,30855.0,37628304.0
2012-12-28,829,829,810,821,26299,30893.0,37628304.0
2013-01-02,830,844,816,841,38936,31645.0,37628304.0
2013-01-03,851,868,838,851,43511,32022.0,37628304.0
2013-01-04,845,868,840,853,28298,32097.0,37628304.0
2013-01-07,850,870,841,853,17827,32097.0,37628304.0
2013-01-08,835,867,835,853,39198,32097.0,37628304.0
2013-01-09,853,864,837,840,18039,31608.0,37628304.0
2013-01-10,836,875,831,843,175692,31721.0,37628304.0
2013-01-11,843,850,832,844,20168,31758.0,37628304.0
2013-01-14,845,845,835,840,35992,31608.0,37628304.0
2013-01-15,840,840,829,838,26227,31533.0,37628304.0
2013-01-16,821,883,821,848,150261,31909.0,37628304.0
2013-01-17,853,910,833,895,208667,33677.0,37628304.0
2013-01-18,882,920,880,899,92228,33828.0,37628304.0
2013-01-21,899,930,865,894,13212,33640.0,37628304.0
2013-01-22,894,915,857,858,132640,32285.0,37628304.0
2013-01-23,848,885,848,875,39540,32925.0,37628304.0
2013-01-24,898,898,870,894,55395,33640.0,37628304.0
2013-01-25,898,898,876,876,33748,32962.0,37628304.0
2013-01-28,870,916,870,895,38435,33677.0,37628304.0
2013-01-29,883,927,880,895,57375,33677.0,37628304.0
2013-01-30,910,910,872,895,43715,33677.0,37628304.0
2013-01-31,920,920,880,894,19560,33640.0,37628304.0
2013-02-01,881,901,871,888,34413,33414.0,37628304.0
2013-02-04,905,905,874,891,9705,33527.0,37628304.0
2013-02-05,888,888,856,878,38664,33038.0,37628304.0
2013-02-06,870,882,850,873,36465,32850.0,37628304.0
2013-02-07,894,894,860,873,49767,32850.0,37628304.0
2013-02-08,890,890,855,878,31407,33038.0,37628304.0
2013-02-12,866,895,866,873,19099,32850.0,37628304.0
2013-02-13,889,889,858,867,27441,32624.0,37628304.0
2013-02-14,846,880,846,870,52569,32737.0,37628304.0
2013-02-15,883,883,853,875,31984,32925.0,37628304.0
2013-02-18,885,885,862,875,6811,32925.0,37628304.0
2013-02-19,880,880,858,878,10196,33038.0,37628304.0
2013-02-20,910,910,880,885,103954,33301.0,37628304.0
2013-02-21,893,900,861,885,66574,33301.0,37628304.0
2013-02-22,915,915,862,895,29869,33677.0,37628304.0
2013-02-25,883,919,883,896,84488,33715.0,37628304.0
2013-02-26,880,903,870,870,78172,32737.0,37628304.0
2013-02-27,867,895,867,876,67956,32962.0,37628304.0
2013-02-28,868,887,862,862,43157,32436.0,37628304.0
2013-03-04,862,900,853,869,31303,32699.0,37628304.0
2013-03-05,870,879,864,870,14184,32737.0,37628304.0
2013-03-06,874,874,854,857,131149,32247.0,37628304.0
2013-03-07,860,870,852,869,54840,32699.0,37628304.0
2013-03-08,870,870,858,858,33989,32285.0,37628304.0
2013-03-11,858,950,851,880,166869,33113.0,37628304.0
2013-03-12,900,925,884,920,253992,34618.0,37628304.0
2013-03-13,930,943,920,939,124836,35333.0,37628304.0
2013-03-14,939,945,905,930,115454,34994.0,37628304.0
2013-03-15,930,976,923,973,212243,36612.0,37628304.0
2013-03-18,966,984,953,955,102087,35935.0,37628304.0
2013-03-19,934,967,910,947,66838,35634.0,37628304.0
2013-03-20,960,960,915,925,96123,34806.0,37628304.0
2013-03-21,908,934,907,927,56635,34881.0,37628304.0
2013-03-22,915,979,915,938,41413,35295.0,37628304.0
2013-03-25,931,960,915,915,101304,34430.0,37628304.0
2013-03-26,940,944,915,936,124683,35220.0,37628304.0
2013-03-27,944,944,923,936,23377,35220.0,37628304.0
2013-03-28,927,956,924,930,46839,34994.0,37628304.0
2013-03-29,930,974,926,949,196673,35709.0,37628304.0
2013-04-01,940,953,936,944,56126,35521.0,37628304.0
2013-04-02,938,957,936,952,90560,35822.0,37628304.0
2013-04-03,967,1030,967,980,432635,36876.0,37628304.0
2013-04-04,980,980,917,961,128700,36161.0,37628304.0
2013-04-05,965,988,940,963,86708,36236.0,37628304.0
2013-04-08,970,980,940,952,85876,35822.0,37628304.0
2013-04-09,955,955,910,935,137918,35182.0,37628304.0
2013-04-10,937,964,915,937,94960,35258.0,37628304.0
2013-04-11,937,968,935,946,86317,35596.0,37628304.0
2013-04-12,955,955,929,950,84574,35747.0,37628304.0
2013-04-15,959,1070,933,1005,727817,37816.0,37628304.0
2013-04-16,1025,1060,997,1015,553549,38193.0,37628304.0
2013-04-17,1035,1035,965,997,331609,37515.0,37628304.0
2013-04-18,971,996,969,973,134829,36612.0,37628304.0
2013-04-19,984,984,951,975,97064,36688.0,37628304.0
2013-04-22,988,990,966,988,48437,37177.0,37628304.0
2013-04-23,986,1020,986,1010,239885,38005.0,37628304.0
2013-04-24,1010,1010,985,994,149795,37403.0,37628304.0
2013-04-25,996,1050,986,994,526776,37403.0,37628304.0
2013-04-26,990,1015,990,1000,96028,37628.0,37628304.0
2013-04-29,990,1020,987,992,138586,37327.0,37628304.0
2013-04-30,1015,1015,976,994,110478,37403.0,37628304.0
2013-05-02,998,998,978,981,159988,36913.0,37628304.0
2013-05-03,982,1000,979,995,133984,37440.0,37628304.0
2013-05-06,990,1030,990,1020,217596,38381.0,37628304.0
2013-05-07,1005,1025,1000,1010,171826,38005.0,37628304.0
2013-05-08,1020,1160,1020,1075,5977893,40450.0,37628304.0
2013-05-09,1075,1190,1055,1175,2155035,44213.0,37628304.0
2013-05-10,1195,1205,1165,1200,1288405,45154.0,37628304.0
2013-05-13,1225,1380,1200,1380,2245465,51927.0,37628304.0
2013-05-14,1435,1470,1310,1350,1949960,50798.0,37628304.0
2013-05-15,1375,1550,1365,1550,4645477,58324.0,37628304.0
2013-05-16,1470,1495,1320,1320,7192046,49669.0,37628304.0
2013-05-20,1325,1375,1245,1285,6991075,48352.0,37628304.0
2013-05-21,1285,1310,1250,1290,2246926,48541.0,37628304.0
2013-05-22,1290,1295,1245,1275,1348227,47976.0,37628304.0
2013-05-23,1255,1335,1205,1245,3162121,46847.0,37628304.0
2013-05-24,1240,1240,1200,1240,917592,49855.0,40205622.0
2013-05-27,1250,1280,1225,1275,907624,51262.0,40205622.0
2013-05-28,1280,1310,1260,1285,1157898,51664.0,40205622.0
2013-05-29,1295,1345,1280,1310,1467130,52669.0,40205622.0
2013-05-30,1330,1355,1285,1335,1683939,53675.0,40205622.0
2013-05-31,1345,1345,1240,1240,877374,49855.0,40205622.0
2013-06-03,1250,1415,1150,1365,2384148,55584.0,40721085.0
2013-06-04,1370,1465,1300,1365,1943613,55866.0,40927269.0
2013-06-05,1385,1395,1230,1265,861763,51773.0,40927269.0
2013-06-07,1305,1305,1125,1185,726183,48499.0,40927269.0
2013-06-10,1295,1360,1255,1360,2881065,55661.0,40927269.0
2013-06-11,1390,1435,1320,1385,1692386,56684.0,40927269.0
2013-06-12,1400,1460,1360,1415,1382922,57912.0,40927269.0
2013-06-13,1460,1615,1405,1515,3544420,62005.0,40927269.0
2013-06-14,1515,1565,1290,1335,3002623,54638.0,40927269.0
2013-06-17,1245,1305,1150,1165,4114858,47680.0,40927269.0
2013-06-18,1165,1225,1145,1220,1479199,49931.0,40927269.0
2013-06-19,1210,1235,1125,1160,942956,47476.0,40927269.0
2013-06-20,1135,1195,1125,1150,682768,47066.0,40927269.0
2013-06-21,1105,1170,1070,1170,679135,47885.0,40927269.0
2013-06-24,1190,1190,1150,1160,265842,47476.0,40927269.0
2013-06-25,1130,1170,1065,1100,274807,45020.0,40927269.0
2013-06-26,1105,1130,1055,1110,175001,45429.0,40927269.0
2013-06-27,1150,1175,1115,1135,312410,46452.0,40927269.0
2013-06-28,1130,1170,1125,1145,149716,46862.0,40927269.0
2013-07-01,1165,1165,1110,1120,214987,45839.0,40927269.0
2013-07-02,1125,1135,1090,1090,280306,44611.0,40927269.0
2013-07-03,1100,1195,1070,1165,691776,47680.0,40927269.0
2013-07-04,1175,1175,1120,1150,282644,47066.0,40927269.0
2013-07-05,1155,1190,1110,1190,189778,48703.0,40927269.0
2013-07-08,1200,1205,1140,1150,245153,47066.0,40927269.0
2013-07-09,1140,1195,1115,1190,477920,48703.0,40927269.0
2013-07-10,1185,1235,1140,1160,724862,47476.0,40927269.0
2013-07-11,1165,1200,1155,1185,332334,48499.0,40927269.0
2013-07-12,1205,1335,1205,1250,4743396,51159.0,40927269.0
2013-07-15,1265,1270,1215,1235,487171,50545.0,40927269.0
2013-07-16,1250,1275,1225,1240,735464,50750.0,40927269.0
2013-07-17,1260,1295,1225,1245,1301052,50954.0,40927269.0
2013-07-18,1250,1250,1205,1210,686859,49522.0,40927269.0
2013-07-19,1215,1265,1155,1160,1048171,47476.0,40927269.0
2013-07-22,1160,1170,1120,1140,470324,46657.0,40927269.0
2013-07-23,1135,1190,1130,1145,299697,46862.0,40927269.0
2013-07-24,1145,1175,1135,1160,240582,47476.0,40927269.0
2013-07-25,1155,1165,1130,1160,276512,47476.0,40927269.0
2013-07-26,1160,1200,1140,1195,384976,48908.0,40927269.0
2013-07-29,1200,1220,1170,1205,518911,49317.0,40927269.0
2013-07-30,1190,1210,1145,1185,685614,48499.0,40927269.0
2013-07-31,1170,1185,1140,1150,356146,47066.0,40927269.0
2013-08-01,1160,1160,1110,1115,571869,45634.0,40927269.0
2013-08-02,1105,1145,1100,1145,416431,46862.0,40927269.0
2013-08-05,1140,1145,1110,1110,299905,45429.0,40927269.0
2013-08-06,1110,1130,1080,1120,437427,45839.0,40927269.0
2013-08-07,1120,1120,1095,1095,104865,44815.0,40927269.0
2013-08-08,1090,1110,1035,1060,597508,43383.0,40927269.0
2013-08-09,1060,1065,1020,1050,365401,42974.0,40927269.0
2013-08-12,1060,1060,1005,1025,463929,41950.0,40927269.0
2013-08-13,1030,1060,1005,1055,210833,43178.0,40927269.0
2013-08-14,1065,1065,1035,1045,127821,42769.0,40927269.0
2013-08-16,1020,1095,1020,1080,311147,44201.0,40927269.0
2013-08-19,1070,1180,1065,1165,973895,47680.0,40927269.0
2013-08-20,1165,1185,1115,1145,642068,46862.0,40927269.0
2013-08-21,1145,1165,1120,1155,504264,47271.0,40927269.0
2013-08-22,1150,1200,1135,1175,843542,48090.0,40927269.0
2013-08-23,1190,1210,1175,1175,660489,48090.0,40927269.0
2013-08-26,1170,1190,1125,1170,666128,47885.0,40927269.0
2013-08-27,1195,1205,1155,1160,703968,47476.0,40927269.0
2013-08-28,1110,1170,1100,1170,436686,47885.0,40927269.0
2013-08-29,1170,1215,1100,1100,2130640,45020.0,40927269.0
2013-08-30,1100,1135,1045,1065,565549,43588.0,40927269.0
2013-09-02,1075,1095,1055,1090,293820,44611.0,40927269.0
2013-09-03,1075,1115,1075,1115,285650,45634.0,40927269.0
2013-09-04,1115,1125,1095,1125,203752,46275.0,41133453.0
2013-09-05,1135,1140,1090,1090,209210,44835.0,41133453.0
2013-09-06,1100,1100,1055,1070,143106,44013.0,41133453.0
2013-09-09,1075,1080,1050,1070,228832,44013.0,41133453.0
2013-09-10,1060,1190,1060,1085,1011565,44630.0,41133453.0
2013-09-11,1105,1120,1080,1110,585022,45658.0,41133453.0
2013-09-12,1110,1215,1110,1200,3033612,49360.0,41133453.0
2013-09-13,1230,1230,1175,1190,1683226,48949.0,41133453.0
2013-09-16,1200,1210,1160,1185,644146,48743.0,41133453.0
2013-09-17,1195,1200,1150,1175,848144,48332.0,41133453.0
2013-09-23,1175,1190,1125,1145,740594,47098.0,41133453.0
2013-09-24,1155,1170,1110,1135,1053688,46686.0,41133453.0
2013-09-25,1150,1170,1125,1155,663369,47509.0,41133453.0
2013-09-26,1145,1180,1140,1170,698990,48126.0,41133453.0
2013-09-27,1175,1180,1155,1165,466160,47920.0,41133453.0
2013-09-30,1165,1185,1145,1180,670228,48537.0,41133453.0
2013-10-01,1180,1190,1145,1165,1195151,47920.0,41133453.0
2013-10-02,1170,1190,1135,1190,1075634,48949.0,41133453.0
2013-10-04,1200,1320,1190,1310,4301222,53885.0,41133453.0
2013-10-07,1300,1340,1270,1325,1605227,54502.0,41133453.0
2013-10-08,1325,1335,1270,1300,841212,53473.0,41133453.0
2013-10-10,1285,1370,1275,1340,1253180,55119.0,41133453.0
2013-10-11,1350,1395,1335,1375,1208180,56558.0,41133453.0
2013-10-14,1360,1380,1270,1310,1299232,53885.0,41133453.0
2013-10-15,1310,1310,1255,1270,1112070,52239.0,41133453.0
2013-10-16,1290,1290,1225,1245,736807,51211.0,41133453.0
2013-10-17,1270,1280,1215,1250,833949,51417.0,41133453.0
2013-10-18,1230,1280,1230,1265,351311,52034.0,41133453.0
2013-10-21,1270,1275,1200,1230,785889,50594.0,41133453.0
2013-10-22,1250,1305,1240,1300,816936,53473.0,41133453.0
2013-10-23,1315,1335,1270,1285,759780,52856.0,41133453.0
2013-10-24,1285,1315,1260,1295,292841,53268.0,41133453.0
2013-10-25,1305,1305,1260,1290,661793,53062.0,41133453.0
2013-10-28,1290,1320,1275,1315,578108,54090.0,41133453.0
2013-10-29,1325,1345,1285,1330,1253690,54707.0,41133453.0
2013-10-30,1340,1345,1285,1285,774020,52856.0,41133453.0
2013-10-31,1280,1280,1210,1270,1084401,52239.0,41133453.0
2013-11-01,1250,1285,1245,1275,484415,52445.0,41133453.0
2013-11-04,1275,1295,1245,1285,419216,52856.0,41133453.0
2013-11-05,1295,1350,1285,1330,970815,54707.0,41133453.0
2013-11-06,1330,1340,1305,1330,403568,54707.0,41133453.0
2013-11-07,1340,1345,1250,1300,728271,53742.0,41339637.0
2013-11-08,1270,1300,1270,1290,420661,53328.0,41339637.0
2013-11-11,1300,1360,1275,1295,960256,53535.0,41339637.0
2013-11-12,1295,1385,1295,1385,1396055,57255.0,41339637.0
2013-11-13,1390,1455,1330,1430,2730252,59116.0,41339637.0
2013-11-14,1430,1455,1410,1450,1051259,59942.0,41339637.0
2013-11-15,1450,1480,1420,1435,767157,59322.0,41339637.0
2013-11-18,1440,1440,1370,1395,727728,57669.0,41339637.0
2013-11-19,1415,1450,1365,1405,842751,58082.0,41339637.0
2013-11-20,1395,1420,1375,1380,534463,57049.0,41339637.0
2013-11-21,1380,1400,1345,1360,502915,56222.0,41339637.0
2013-11-22,1390,1440,1385,1420,748097,58702.0,41339637.0
2013-11-25,1415,1440,1385,1430,392624,59116.0,41339637.0
2013-11-26,1420,1430,1385,1400,300644,57875.0,41339637.0
2013-11-27,1410,1430,1380,1430,440322,59116.0,41339637.0
2013-11-28,1435,1435,1390,1405,271656,58082.0,41339637.0
2013-11-29,1400,1400,1255,1290,1603389,53328.0,41339637.0
2013-12-02,1310,1325,1265,1270,699211,52501.0,41339637.0
2013-12-03,1265,1285,1200,1200,803142,49608.0,41339637.0
2013-12-04,1185,1235,1185,1200,470611,49608.0,41339637.0
2013-12-05,1205,1230,1190,1225,297847,50641.0,41339637.0
2013-12-06,1215,1255,1210,1255,268080,51881.0,41339637.0
2013-12-09,1260,1275,1235,1255,284939,51881.0,41339637.0
2013-12-10,1255,1255,1125,1155,1149554,47747.0,41339637.0
2013-12-11,1160,1170,1110,1115,450209,46094.0,41339637.0
2013-12-12,1135,1135,1090,1120,276010,46300.0,41339637.0
2013-12-13,1135,1155,1115,1140,179915,47127.0,41339637.0
2013-12-16,1145,1180,1140,1140,289997,47127.0,41339637.0
2013-12-17,1160,1160,1130,1140,137123,47127.0,41339637.0
2013-12-18,1135,1160,1130,1150,118935,47541.0,41339637.0
2013-12-19,1150,1190,1145,1145,419605,47334.0,41339637.0
2013-12-20,1145,1165,1140,1150,157574,48074.0,41803553.0
2013-12-23,1160,1175,1130,1150,173477,48074.0,41803553.0
2013-12-24,1155,1175,1145,1155,130725,48283.0,41803553.0
2013-12-26,1150,1170,1120,1120,223351,46820.0,41803553.0
2013-12-27,1130,1160,1125,1135,165688,47447.0,41803553.0
2013-12-30,1145,1150,1115,1115,260605,46611.0,41803553.0
2014-01-02,1115,1125,1100,1115,163755,46611.0,41803553.0
2014-01-03,1105,1125,1095,1115,145791,46611.0,41803553.0
2014-01-06,1115,1150,1110,1150,167817,48074.0,41803553.0
2014-01-07,1140,1150,1120,1140,116399,47656.0,41803553.0
2014-01-08,1145,1220,1145,1185,601960,49537.0,41803553.0
2014-01-09,1200,1220,1185,1185,199705,49537.0,41803553.0
2014-01-10,1210,1210,1180,1200,171791,50164.0,41803553.0
2014-01-13,1200,1270,1185,1240,517283,51836.0,41803553.0
2014-01-14,1250,1255,1210,1240,234978,51836.0,41803553.0
2014-01-15,1230,1245,1220,1240,122049,51836.0,41803553.0
2014-01-16,1245,1250,1210,1210,297042,50582.0,41803553.0
2014-01-17,1230,1230,1205,1220,84529,51000.0,41803553.0
2014-01-20,1230,1240,1200,1210,143349,50582.0,41803553.0
2014-01-21,1210,1275,1210,1250,389956,52254.0,41803553.0
2014-01-22,1245,1260,1210,1230,180833,51418.0,41803553.0
2014-01-23,1215,1225,1185,1185,263161,49537.0,41803553.0
2014-01-24,1180,1210,1160,1210,201740,50582.0,41803553.0
2014-01-27,1175,1190,1145,1150,235242,48074.0,41803553.0
2014-01-28,1150,1185,1150,1175,121899,49119.0,41803553.0
2014-01-29,1180,1225,1180,1200,197124,50164.0,41803553.0
2014-02-03,1200,1270,1190,1260,725155,52672.0,41803553.0
2014-02-04,1245,1270,1240,1250,170183,52254.0,41803553.0
2014-02-05,1270,1290,1250,1290,279648,53927.0,41803553.0
2014-02-06,1300,1330,1270,1280,374625,53509.0,41803553.0
2014-02-07,1280,1335,1280,1320,394346,56473.0,42782933.0
2014-02-10,1330,1350,1295,1305,287988,55832.0,42782933.0
2014-02-11,1325,1325,1260,1300,205104,55618.0,42782933.0
2014-02-12,1280,1335,1280,1300,100379,55618.0,42782933.0
2014-02-13,1325,1325,1275,1295,114167,55404.0,42782933.0
2014-02-14,1320,1345,1290,1310,201488,56046.0,42782933.0
2014-02-17,1315,1315,1285,1300,81497,55618.0,42782933.0
2014-02-18,1315,1405,1305,1395,1317383,59682.0,42782933.0
2014-02-19,1400,1405,1360,1400,764065,59896.0,42782933.0
2014-02-20,1415,1435,1365,1400,590641,59896.0,42782933.0
2014-02-21,1400,1455,1390,1415,689559,60538.0,42782933.0
2014-02-24,1415,1435,1375,1380,301143,59040.0,42782933.0
2014-02-25,1385,1480,1385,1445,1011450,61821.0,42782933.0
2014-02-26,1455,1490,1445,1460,725921,62463.0,42782933.0
2014-02-27,1460,1495,1415,1450,574561,62035.0,42782933.0
2014-02-28,1450,1475,1440,1475,405233,63105.0,42782933.0
2014-03-03,1475,1475,1405,1405,344299,60110.0,42782933.0
