아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-08,296,298,288,294,45660,14698.0,9998700.0
2014-10-10,290,294,280,283,35189,14148.0,9998700.0
2014-10-13,282,282,266,268,92173,13398.0,9998700.0
2014-10-14,266,274,266,272,40568,13598.0,9998700.0
2014-10-15,272,278,272,278,19227,13898.0,9998700.0
2014-10-16,274,278,270,278,27489,13898.0,9998700.0
2014-10-17,280,284,276,282,58045,14098.0,9998700.0
2014-10-20,282,312,280,297,384027,14848.0,9998700.0
2014-10-21,296,296,284,290,83433,14498.0,9998700.0
2014-10-22,292,294,286,289,45032,14448.0,9998700.0
2014-10-23,288,290,282,288,49853,14398.0,9998700.0
2014-10-24,288,300,288,298,44874,14898.0,9998700.0
2014-10-27,294,302,290,296,35393,14798.0,9998700.0
2014-10-28,292,304,292,302,69826,15098.0,9998700.0
2014-10-29,302,308,298,302,48316,15098.0,9998700.0
2014-10-30,300,304,296,299,27161,14948.0,9998700.0
2014-10-31,296,302,296,302,15501,15098.0,9998700.0
2014-11-03,298,304,294,296,38577,14798.0,9998700.0
2014-11-04,296,298,286,292,19709,14598.0,9998700.0
2014-11-05,286,294,282,287,36734,14348.0,9998700.0
2014-11-06,286,294,284,288,9148,14398.0,9998700.0
2014-11-07,288,300,288,292,36766,14598.0,9998700.0
2014-11-10,294,308,294,308,60173,15398.0,9998700.0
2014-11-11,304,310,300,303,47961,15148.0,9998700.0
2014-11-12,304,324,302,316,189357,15798.0,9998700.0
2014-11-13,320,338,306,313,199480,15648.0,9998700.0
2014-11-14,310,326,308,313,47641,15648.0,9998700.0
2014-11-17,316,320,310,314,83167,15698.0,9998700.0
2014-11-18,316,316,308,310,38361,15498.0,9998700.0
2014-11-19,310,316,308,311,40910,15548.0,9998700.0
2014-11-20,308,318,306,312,32533,15598.0,9998700.0
2014-11-21,314,314,302,310,65318,15498.0,9998700.0
2014-11-24,306,314,304,310,63705,15498.0,9998700.0
2014-11-25,308,314,308,312,46140,15598.0,9998700.0
2014-11-26,310,334,306,323,238565,16148.0,9998700.0
2014-11-27,322,322,314,316,104505,15798.0,9998700.0
2014-11-28,316,328,314,321,63486,16048.0,9998700.0
2014-12-01,322,322,300,309,87812,15448.0,9998700.0
2014-12-02,306,314,304,311,52152,15548.0,9998700.0
2014-12-03,314,316,304,309,39247,15448.0,9998700.0
2014-12-04,308,312,304,306,19740,15298.0,9998700.0
2014-12-05,306,314,302,307,27544,15348.0,9998700.0
2014-12-08,310,314,306,313,33826,15648.0,9998700.0
2014-12-09,312,312,306,308,14078,15398.0,9998700.0
2014-12-10,308,310,304,306,47905,15298.0,9998700.0
2014-12-11,306,310,304,306,31846,15298.0,9998700.0
2014-12-12,306,316,306,314,30755,15698.0,9998700.0
2014-12-15,316,316,312,315,30057,15748.0,9998700.0
2014-12-16,314,318,312,318,59462,15898.0,9998700.0
2014-12-17,318,322,312,313,74721,15648.0,9998700.0
2014-12-18,312,316,304,311,43235,15548.0,9998700.0
2014-12-19,310,316,308,311,36736,15548.0,9998700.0
2014-12-22,308,310,306,309,36847,15448.0,9998700.0
2014-12-23,308,310,306,307,32481,15348.0,9998700.0
2014-12-24,306,314,306,308,23211,15398.0,9998700.0
2014-12-26,306,312,306,307,19130,15348.0,9998700.0
2014-12-29,306,314,306,310,11095,15498.0,9998700.0
2014-12-30,310,312,304,307,7839,15348.0,9998700.0
2015-01-02,306,310,304,309,23910,15448.0,9998700.0
2015-01-05,312,312,302,306,51518,15298.0,9998700.0
2015-01-06,306,308,302,304,31370,15198.0,9998700.0
2015-01-07,304,314,302,309,38376,15448.0,9998700.0
2015-01-08,308,314,306,309,27610,15448.0,9998700.0
2015-01-09,312,326,308,318,79763,15898.0,9998700.0
2015-01-12,318,324,314,322,41384,16098.0,9998700.0
2015-01-13,322,322,312,320,31788,15998.0,9998700.0
2015-01-14,320,320,312,316,23229,15798.0,9998700.0
2015-01-15,316,318,310,316,22816,15798.0,9998700.0
2015-01-16,316,316,310,313,28029,15648.0,9998700.0
2015-01-19,312,322,312,320,47892,15998.0,9998700.0
2015-01-20,320,324,316,324,18126,16198.0,9998700.0
2015-01-21,324,326,318,323,26426,16148.0,9998700.0
2015-01-22,320,324,314,316,60518,15798.0,9998700.0
2015-01-23,316,320,316,321,40572,16048.0,9998700.0
2015-01-26,316,324,316,321,50927,16048.0,9998700.0
2015-01-27,324,324,318,318,33370,15898.0,9998700.0
2015-01-28,318,324,314,323,69359,16148.0,9998700.0
2015-01-29,322,322,316,318,40545,15898.0,9998700.0
2015-01-30,318,320,314,317,32685,15848.0,9998700.0
2015-02-02,316,316,310,313,91131,15648.0,9998700.0
2015-02-03,312,314,310,314,40391,15698.0,9998700.0
2015-02-04,312,320,310,318,46379,15898.0,9998700.0
2015-02-05,316,322,314,319,48205,15948.0,9998700.0
2015-02-06,316,330,314,325,100469,16248.0,9998700.0
2015-02-09,322,348,322,345,279145,17248.0,9998700.0
2015-02-10,344,348,328,334,166853,16698.0,9998700.0
2015-02-11,346,362,334,341,710754,17048.0,9998700.0
2015-02-12,340,346,336,343,73452,17148.0,9998700.0
2015-02-13,344,346,330,336,82016,16798.0,9998700.0
2015-02-16,336,340,330,334,91530,16698.0,9998700.0
2015-02-17,334,338,330,338,36859,16898.0,9998700.0
2015-02-23,340,346,338,345,79341,17248.0,9998700.0
2015-02-24,344,390,344,369,579196,18448.0,9998700.0
2015-02-25,368,370,354,367,106016,18348.0,9998700.0
2015-02-26,358,376,358,368,80803,18398.0,9998700.0
2015-02-27,368,380,360,372,147141,18598.0,9998700.0
2015-03-02,372,386,370,382,202287,19098.0,9998700.0
2015-03-03,382,390,366,390,208932,19497.0,9998700.0
2015-03-04,384,408,384,389,168214,19447.0,9998700.0
2015-03-05,388,410,382,407,190804,20347.0,9998700.0
2015-03-06,406,410,396,401,114819,20047.0,9998700.0
2015-03-09,400,404,386,398,194649,19897.0,9998700.0
2015-03-10,398,398,372,379,253185,18948.0,9998700.0
2015-03-11,378,380,372,379,80293,18948.0,9998700.0
2015-03-12,378,414,378,406,336936,20297.0,9998700.0
2015-03-13,406,460,402,451,679552,22547.0,9998700.0
2015-03-16,434,452,432,451,131603,22547.0,9998700.0
2015-03-17,454,454,428,448,82302,22397.0,9998700.0
2015-03-18,448,448,404,410,332240,20497.0,9998700.0
2015-03-19,414,424,394,425,206042,21247.0,9998700.0
2015-03-20,424,424,408,417,84462,20847.0,9998700.0
2015-03-23,410,412,398,408,106225,20397.0,9998700.0
2015-03-24,408,414,400,406,64515,20297.0,9998700.0
2015-03-25,406,422,404,417,102381,20847.0,9998700.0
2015-03-26,416,420,408,413,91894,20647.0,9998700.0
2015-03-27,418,418,388,392,139212,19597.0,9998700.0
2015-03-30,388,392,380,390,55916,19497.0,9998700.0
2015-03-31,390,394,384,392,45194,19597.0,9998700.0
2015-04-01,392,396,380,397,56565,19847.0,9998700.0
2015-04-02,398,406,386,397,87345,19847.0,9998700.0
2015-04-03,392,404,390,398,84677,19897.0,9998700.0
2015-04-06,398,406,398,405,43625,20247.0,9998700.0
2015-04-07,408,408,390,400,60274,19997.0,9998700.0
2015-04-08,396,402,386,389,147271,19447.0,9998700.0
2015-04-09,388,398,382,384,67448,19198.0,9998700.0
2015-04-10,384,388,380,386,172394,19297.0,9998700.0
2015-04-13,386,392,382,385,37843,19247.0,9998700.0
2015-04-14,388,388,380,387,93721,19347.0,9998700.0
2015-04-15,386,388,380,386,73819,19297.0,9998700.0
2015-04-16,390,428,384,421,335679,21047.0,9998700.0
2015-04-17,420,434,418,429,154421,21447.0,9998700.0
2015-04-20,428,430,410,428,101345,21397.0,9998700.0
2015-04-21,422,428,408,416,115717,20797.0,9998700.0
2015-04-22,416,418,360,412,163320,20597.0,9998700.0
2015-04-23,410,410,390,402,64885,20097.0,9998700.0
2015-04-24,402,412,392,400,44224,19997.0,9998700.0
2015-04-27,404,414,400,409,46943,20447.0,9998700.0
2015-04-28,408,416,402,405,54383,20247.0,9998700.0
2015-04-29,404,420,392,406,94789,20297.0,9998700.0
2015-04-30,404,420,398,417,57255,20847.0,9998700.0
2015-05-04,416,436,408,420,142123,20997.0,9998700.0
2015-05-06,412,416,396,400,72650,19997.0,9998700.0
2015-05-07,398,402,382,397,61193,19847.0,9998700.0
2015-05-08,396,414,390,410,71212,20497.0,9998700.0
2015-05-11,414,418,404,410,35799,20497.0,9998700.0
2015-05-12,416,416,396,402,67320,20097.0,9998700.0
2015-05-13,398,420,382,394,197564,19697.0,9998700.0
2015-05-14,390,394,374,381,257762,19048.0,9998700.0
2015-05-15,380,382,370,377,151052,18848.0,9998700.0
2015-05-18,380,380,370,373,82500,18648.0,9998700.0
2015-05-19,370,376,368,371,60756,18548.0,9998700.0
2015-05-20,378,388,378,380,150106,18998.0,9998700.0
2015-05-21,380,386,374,383,86226,19148.0,9998700.0
2015-05-22,386,386,380,384,74207,19198.0,9998700.0
2015-05-26,392,392,382,391,107248,19547.0,9998700.0
2015-05-27,398,398,376,380,89506,18998.0,9998700.0
2015-05-28,380,384,378,379,33735,18948.0,9998700.0
2015-05-29,378,384,374,379,31625,18948.0,9998700.0
2015-06-01,378,380,372,376,38895,18798.0,9998700.0
2015-06-02,374,378,370,371,72363,18548.0,9998700.0
2015-06-03,370,378,360,372,60894,18598.0,9998700.0
2015-06-04,366,380,366,372,37607,18598.0,9998700.0
2015-06-05,370,376,364,369,45040,18448.0,9998700.0
2015-06-08,364,388,364,387,82819,19347.0,9998700.0
2015-06-09,390,400,378,390,62654,19497.0,9998700.0
2015-06-10,390,414,386,397,86614,19847.0,9998700.0
2015-06-11,406,414,396,396,40793,19797.0,9998700.0
2015-06-12,404,404,386,395,39377,19747.0,9998700.0
2015-06-15,388,390,380,387,27989,19347.0,9998700.0
2015-06-16,386,410,382,387,73609,19347.0,9998700.0
2015-06-17,386,400,384,387,42887,19347.0,9998700.0
2015-06-18,386,396,380,381,34998,19048.0,9998700.0
2015-06-19,380,388,372,384,23407,19198.0,9998700.0
2015-06-22,384,388,370,377,50969,18848.0,9998700.0
2015-06-23,380,386,372,385,56839,19247.0,9998700.0
2015-06-24,384,394,382,390,78359,19497.0,9998700.0
2015-06-25,386,418,386,413,194790,20647.0,9998700.0
2015-06-26,412,422,404,415,123888,20747.0,9998700.0
2015-06-29,418,426,400,408,103472,20397.0,9998700.0
2015-06-30,408,418,390,408,48548,20397.0,9998700.0
2015-07-01,416,496,404,462,729187,23097.0,9998700.0
2015-07-02,466,480,448,463,427056,23147.0,9998700.0
2015-07-03,462,470,434,444,223170,22197.0,9998700.0
2015-07-06,436,440,410,412,148604,20597.0,9998700.0
2015-07-07,414,430,402,418,153972,20897.0,9998700.0
2015-07-08,420,436,408,430,138300,21497.0,9998700.0
2015-07-09,412,422,396,421,112912,21047.0,9998700.0
2015-07-10,424,424,412,420,93602,20997.0,9998700.0
2015-07-13,420,440,420,440,121507,21997.0,9998700.0
2015-07-14,438,450,432,441,44942,22047.0,9998700.0
2015-07-15,438,454,426,441,59950,22047.0,9998700.0
2015-07-16,440,442,428,430,116459,21497.0,9998700.0
2015-07-17,430,434,420,420,46870,20997.0,9998700.0
2015-07-20,420,420,406,413,89661,20647.0,9998700.0
2015-07-21,414,422,408,417,57483,20847.0,9998700.0
2015-07-22,422,434,414,422,54310,21097.0,9998700.0
2015-07-23,432,436,412,426,102677,21297.0,9998700.0
2015-07-24,418,430,414,427,54476,21347.0,9998700.0
2015-07-27,436,440,420,432,172942,21597.0,9998700.0
2015-07-28,426,442,408,420,134553,20997.0,9998700.0
2015-07-29,418,428,412,419,74015,20947.0,9998700.0
2015-07-30,422,492,422,440,1040624,21997.0,9998700.0
2015-07-31,442,460,412,415,259562,20747.0,9998700.0
2015-08-03,420,428,412,418,79939,20897.0,9998700.0
2015-08-04,414,430,410,431,82663,21547.0,9998700.0
2015-08-05,434,440,428,438,108075,21897.0,9998700.0
2015-08-06,450,460,428,440,103890,21997.0,9998700.0
2015-08-07,440,480,434,480,351169,23997.0,9998700.0
2015-08-10,492,510,464,471,406225,23547.0,9998700.0
2015-08-11,472,490,438,439,361475,21947.0,9998700.0
2015-08-12,446,448,408,428,273837,21397.0,9998700.0
2015-08-13,436,450,420,426,171995,21297.0,9998700.0
2015-08-17,438,440,422,422,75404,21097.0,9998700.0
2015-08-18,422,436,410,414,109715,20697.0,9998700.0
2015-08-19,410,414,370,380,197987,18998.0,9998700.0
2015-08-20,372,388,372,378,74222,18898.0,9998700.0
2015-08-21,346,368,340,340,196204,16998.0,9998700.0
2015-08-24,310,354,310,326,134046,16298.0,9998700.0
2015-08-25,330,350,330,350,46545,17498.0,9998700.0
2015-08-26,354,366,348,366,59373,18298.0,9998700.0
2015-08-27,376,388,364,375,60332,18748.0,9998700.0
2015-08-28,374,390,374,378,72313,18898.0,9998700.0
2015-08-31,378,382,362,376,54294,18798.0,9998700.0
2015-09-01,380,386,368,373,64640,18648.0,9998700.0
2015-09-02,360,370,356,371,38802,18548.0,9998700.0
2015-09-03,376,376,364,370,23444,18498.0,9998700.0
2015-09-04,390,390,348,353,75912,17648.0,9998700.0
2015-09-07,354,364,348,362,26295,18098.0,9998700.0
2015-09-08,362,378,356,364,36117,18198.0,9998700.0
2015-09-09,364,372,360,368,19217,18398.0,9998700.0
2015-09-10,374,374,362,369,16385,18448.0,9998700.0
2015-09-11,378,384,366,370,70771,18498.0,9998700.0
2015-09-14,370,370,350,357,50033,17848.0,9998700.0
2015-09-15,362,384,356,376,199420,18798.0,9998700.0
2015-09-16,372,388,372,381,44529,19048.0,9998700.0
2015-09-17,380,388,370,375,44345,18748.0,9998700.0
2015-09-18,374,386,374,384,12425,19198.0,9998700.0
2015-09-21,382,382,360,380,124676,18998.0,9998700.0
2015-09-22,380,380,368,378,17709,18898.0,9998700.0
2015-09-23,376,382,364,374,40527,18698.0,9998700.0
2015-09-24,376,384,370,380,60282,18998.0,9998700.0
2015-09-25,388,390,370,383,22689,19148.0,9998700.0
2015-09-30,386,386,370,374,36593,18698.0,9998700.0
2015-10-01,376,400,372,381,91257,19048.0,9998700.0
2015-10-02,380,396,380,382,19348,19098.0,9998700.0
2015-10-05,392,392,384,389,24251,19447.0,9998700.0
2015-10-06,398,442,392,411,415267,20547.0,9998700.0
2015-10-07,424,424,404,410,99261,20497.0,9998700.0
2015-10-08,418,436,404,414,62011,20697.0,9998700.0
2015-10-12,420,420,390,406,76677,20297.0,9998700.0
2015-10-13,406,436,404,405,126588,20247.0,9998700.0
2015-10-14,408,428,404,408,108122,20397.0,9998700.0
2015-10-15,408,418,400,411,39268,20547.0,9998700.0
2015-10-16,410,430,410,425,79840,21247.0,9998700.0
2015-10-19,432,434,416,434,64454,21697.0,9998700.0
2015-10-20,428,470,428,464,274454,23197.0,9998700.0
2015-10-21,470,470,446,467,136106,23347.0,9998700.0
2015-10-22,464,482,438,450,102729,22497.0,9998700.0
2015-10-23,456,478,438,458,136998,22897.0,9998700.0
2015-10-26,468,470,428,431,179044,21547.0,9998700.0
2015-10-27,430,440,428,432,50610,21597.0,9998700.0
2015-10-28,436,450,430,441,79883,22047.0,9998700.0
2015-10-29,452,468,440,463,96173,23147.0,9998700.0
2015-10-30,454,486,454,482,127504,24097.0,9998700.0
2015-11-02,474,494,466,483,100639,24147.0,9998700.0
2015-11-03,488,490,462,464,61796,23197.0,9998700.0
2015-11-04,472,478,450,460,90712,22997.0,9998700.0
2015-11-05,468,598,454,595,3405795,29746.0,9998700.0
2015-11-06,580,580,516,528,2068235,26397.0,9998700.0
2015-11-09,520,526,486,486,711582,24297.0,9998700.0
2015-11-10,488,510,438,451,561863,22547.0,9998700.0
2015-11-11,454,478,446,451,316756,22547.0,9998700.0
2015-11-12,452,572,440,553,1453504,27646.0,9998700.0
2015-11-13,538,616,514,576,1067426,28796.0,9998700.0
2015-11-16,552,568,532,546,287697,27296.0,9998700.0
2015-11-17,552,594,546,574,275565,28696.0,9998700.0
2015-11-18,588,588,552,554,288520,27696.0,9998700.0
2015-11-19,554,578,538,552,155082,27596.0,9998700.0
2015-11-20,554,570,524,528,148426,26397.0,9998700.0
2015-11-23,514,536,512,525,119399,26247.0,9998700.0
2015-11-24,536,550,514,527,162706,26347.0,9998700.0
2015-11-25,532,572,514,550,154951,27496.0,9998700.0
2015-11-26,558,558,528,529,86037,26447.0,9998700.0
2015-11-27,528,534,516,527,67217,26347.0,9998700.0
2015-11-30,528,528,494,509,104800,25447.0,9998700.0
2015-12-01,510,510,482,492,82517,24597.0,9998700.0
2015-12-02,492,494,454,476,200532,23797.0,9998700.0
2015-12-03,478,520,476,487,73943,24347.0,9998700.0
2015-12-04,484,498,478,495,41635,24747.0,9998700.0
2015-12-07,494,506,478,495,106961,25299.0,10221665.0
2015-12-08,490,490,458,458,135032,23408.0,10221665.0
2015-12-09,468,484,466,484,126785,24736.0,10221665.0
2015-12-10,500,500,466,480,36212,24532.0,10221665.0
2015-12-11,480,488,468,484,53093,24736.0,10221665.0
2015-12-14,478,500,460,474,45958,24225.0,10221665.0
2015-12-15,462,490,456,483,35972,24685.0,10221665.0
2015-12-16,482,488,464,484,64729,24736.0,10221665.0
2015-12-17,480,494,478,484,118010,24736.0,10221665.0
2015-12-18,484,494,472,494,48589,25248.0,10221665.0
2015-12-21,496,498,482,486,37461,24839.0,10221665.0
2015-12-22,488,488,474,476,105649,24328.0,10221665.0
2015-12-23,484,484,456,466,83625,23816.0,10221665.0
2015-12-24,472,472,452,455,110651,23254.0,10221665.0
2015-12-28,454,460,438,446,125863,22794.0,10221665.0
2015-12-29,450,460,448,448,42690,22897.0,10221665.0
2015-12-30,454,484,450,474,154553,24225.0,10221665.0
2016-01-04,474,474,456,460,86574,23510.0,10221665.0
2016-01-05,452,464,450,457,62835,23357.0,10221665.0
2016-01-06,458,496,454,474,142034,24225.0,10221665.0
2016-01-07,474,484,456,458,65832,23408.0,10221665.0
2016-01-08,452,458,442,454,110266,23203.0,10221665.0
2016-01-11,460,460,450,454,40255,23203.0,10221665.0
2016-01-12,452,458,446,452,50678,23101.0,10221665.0
2016-01-13,452,466,450,466,61411,23816.0,10221665.0
2016-01-14,460,468,454,465,27153,23765.0,10221665.0
2016-01-15,470,474,460,469,61932,23970.0,10221665.0
2016-01-18,468,472,458,462,42727,23612.0,10221665.0
2016-01-19,458,600,456,545,2862268,27854.0,10221665.0
2016-01-20,544,568,470,492,1215150,25145.0,10221665.0
2016-01-21,482,494,470,472,310996,24123.0,10221665.0
2016-01-22,472,482,462,477,147987,24379.0,10221665.0
2016-01-25,470,482,468,479,118608,24481.0,10221665.0
2016-01-26,478,484,462,482,161692,24634.0,10221665.0
2016-01-27,478,568,476,516,864454,26372.0,10221665.0
2016-01-28,520,532,498,517,243780,26423.0,10221665.0
2016-01-29,522,552,510,536,347811,27394.0,10221665.0
2016-02-01,548,548,508,514,209935,26270.0,10221665.0
2016-02-02,512,516,488,500,148341,25554.0,10221665.0
2016-02-03,498,498,472,482,202291,24634.0,10221665.0
2016-02-04,482,514,482,500,232041,25554.0,10221665.0
2016-02-05,500,524,490,514,152503,26270.0,10221665.0
2016-02-11,498,528,490,508,232888,25963.0,10221665.0
2016-02-12,486,508,442,492,191860,25145.0,10221665.0
2016-02-15,498,506,486,494,56293,25248.0,10221665.0
2016-02-16,496,506,480,485,124738,24788.0,10221665.0
2016-02-17,474,482,460,473,116489,24174.0,10221665.0
2016-02-18,474,484,474,482,37836,24634.0,10221665.0
2016-02-19,474,486,470,484,33602,24736.0,10221665.0
2016-02-22,484,484,474,478,20838,24430.0,10221665.0
2016-02-23,480,486,476,481,37586,24583.0,10221665.0
2016-02-24,482,482,468,470,57224,24021.0,10221665.0
2016-02-25,480,480,464,464,65826,23714.0,10221665.0
2016-02-26,464,496,464,485,165122,24788.0,10221665.0
2016-02-29,474,526,474,496,181161,25350.0,10221665.0
2016-03-02,498,534,490,506,279128,26425.0,10444630.0
2016-03-03,506,508,490,500,161647,26112.0,10444630.0
2016-03-04,500,518,492,505,127935,26373.0,10444630.0
2016-03-07,504,506,488,490,93683,25589.0,10444630.0
2016-03-08,488,498,484,489,81497,25537.0,10444630.0
2016-03-09,490,506,490,494,124591,25798.0,10444630.0
2016-03-10,490,496,486,491,61923,25642.0,10444630.0
2016-03-11,490,490,474,489,71799,25537.0,10444630.0
2016-03-14,488,492,480,486,111643,25380.0,10444630.0
2016-03-15,484,492,474,481,109394,25119.0,10444630.0
2016-03-16,484,520,476,503,261174,26268.0,10444630.0
2016-03-17,502,508,484,505,214689,26373.0,10444630.0
2016-03-18,504,516,498,505,171957,26373.0,10444630.0
2016-03-21,502,536,498,531,363987,27730.0,10444630.0
2016-03-22,534,606,526,580,1431656,30289.0,10444630.0
2016-03-23,572,590,546,574,505038,29976.0,10444630.0
2016-03-24,574,632,568,580,822033,30289.0,10444630.0
2016-03-25,580,628,574,603,463766,31491.0,10444630.0
2016-03-28,612,756,612,698,1657392,36452.0,10444630.0
2016-03-29,676,704,584,610,2146352,31856.0,10444630.0
2016-03-30,606,640,586,640,1025440,33423.0,10444630.0
2016-03-31,660,766,624,740,2390382,38645.0,10444630.0
2016-04-01,748,786,706,740,955423,38645.0,10444630.0
2016-04-04,730,778,712,760,556987,39690.0,10444630.0
2016-04-05,754,754,708,746,419819,38958.0,10444630.0
2016-04-06,730,826,730,780,738722,40734.0,10444630.0
2016-04-07,782,970,780,898,2002836,46896.0,10444630.0
2016-04-08,910,970,862,899,772589,46949.0,10444630.0
2016-04-11,900,906,856,900,321646,47001.0,10444630.0
2016-04-12,898,906,856,875,234340,45695.0,10444630.0
2016-04-14,870,890,802,803,386235,41935.0,10444630.0
2016-04-15,802,848,766,803,493198,42383.0,10556112.0
2016-04-18,802,804,734,753,338199,39744.0,10556112.0
2016-04-19,754,964,742,920,1575401,48558.0,10556112.0
2016-04-20,890,1030,866,940,1144418,49614.0,10556112.0
2016-04-21,944,970,898,927,274146,48928.0,10556112.0
2016-04-22,910,924,850,882,235552,46552.0,10556112.0
2016-04-25,862,920,850,920,229823,48558.0,10556112.0
2016-04-26,910,928,884,905,186573,47766.0,10556112.0
2016-04-27,914,922,866,867,205356,45761.0,10556112.0
2016-04-28,860,888,800,843,353939,44494.0,10556112.0
2016-04-29,848,886,800,878,234911,46341.0,10556112.0
2016-05-02,870,966,838,860,1062392,46186.0,10741012.0
2016-05-03,852,926,850,922,446952,49516.0,10741012.0
2016-05-04,922,1198,922,1198,4051033,64339.0,10741012.0
2016-05-09,1214,1310,1050,1108,4388774,59505.0,10741012.0
2016-05-10,1090,1116,986,1096,1364362,58861.0,10741012.0
2016-05-11,1106,1120,1036,1080,462342,58001.0,10741012.0
2016-05-12,1030,1162,998,1076,1051846,57787.0,10741012.0
