한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-06,6950,7000,6760,6870,4884,24114.0,3510000.0
2012-01-09,6810,6990,6710,6720,7038,23587.0,3510000.0
2012-01-10,6750,7000,6650,6650,5294,23342.0,3510000.0
2012-01-11,6710,6740,6540,6630,6799,23271.0,3510000.0
2012-01-12,6630,6790,6590,6680,3166,23447.0,3510000.0
2012-01-13,6610,7490,6590,7240,15742,25412.0,3510000.0
2012-01-16,7240,7250,6900,6990,7337,24535.0,3510000.0
2012-01-17,6990,7110,6780,6810,5969,23903.0,3510000.0
2012-01-18,6800,7140,6800,6900,5870,24219.0,3510000.0
2012-01-19,6900,6980,6820,6830,3695,23973.0,3510000.0
2012-01-20,6840,6950,6760,6840,4646,24008.0,3510000.0
2012-01-25,6800,7040,6770,6900,5817,24219.0,3510000.0
2012-01-26,6840,7030,6840,6970,3086,24465.0,3510000.0
2012-01-27,6900,7040,6820,6900,4708,24219.0,3510000.0
2012-01-30,6850,6910,6700,6710,13002,23552.0,3510000.0
2012-01-31,6680,6800,6590,6690,8530,23482.0,3510000.0
2012-02-01,6720,6880,6720,6830,4771,23973.0,3510000.0
2012-02-02,6980,6980,6840,6910,2844,24254.0,3510000.0
2012-02-03,6860,6930,6810,6810,6911,23903.0,3510000.0
2012-02-06,6830,6990,6800,6900,8936,24219.0,3510000.0
2012-02-07,6910,7930,6910,7930,82614,27834.0,3510000.0
2012-02-08,8490,8740,7490,7700,142489,27027.0,3510000.0
2012-02-09,7840,8050,7510,7940,34435,27869.0,3510000.0
2012-02-10,8000,8170,7700,7810,25022,27413.0,3510000.0
2012-02-13,7850,8100,7610,7610,21241,26711.0,3510000.0
2012-02-14,7660,7750,7470,7480,8666,26255.0,3510000.0
2012-02-15,7400,7750,7400,7580,12456,26606.0,3510000.0
2012-02-16,7600,7670,7420,7420,8474,26044.0,3510000.0
2012-02-17,7390,7770,7390,7630,10150,26781.0,3510000.0
2012-02-20,7850,7850,7450,7650,7493,26852.0,3510000.0
2012-02-21,7670,7890,7600,7750,9794,27202.0,3510000.0
2012-02-22,7600,7940,7600,7750,9397,27202.0,3510000.0
2012-02-23,7930,7930,7700,7820,6013,27448.0,3510000.0
2012-02-24,7760,8270,7760,8260,14077,28993.0,3510000.0
2012-02-27,8270,8340,7980,8080,11849,28361.0,3510000.0
2012-02-28,8200,8200,7820,8040,8509,28220.0,3510000.0
2012-02-29,7860,8080,7860,7990,5842,28045.0,3510000.0
2012-03-02,7840,8100,7820,8060,7224,28291.0,3510000.0
2012-03-05,8190,8190,7950,8040,4844,28220.0,3510000.0
2012-03-06,8040,8250,8030,8060,11752,28291.0,3510000.0
2012-03-07,8000,8220,7880,7940,6384,27869.0,3510000.0
2012-03-08,7910,8040,7880,8020,4703,28150.0,3510000.0
2012-03-09,7900,8190,7810,7880,6803,27659.0,3510000.0
2012-03-12,7810,7890,7650,7790,10909,27343.0,3510000.0
2012-03-13,7790,7990,7670,7800,3110,27378.0,3510000.0
2012-03-14,7780,8040,7780,7870,2574,27624.0,3510000.0
2012-03-15,7780,7830,7710,7750,1719,27202.0,3510000.0
2012-03-16,7590,7690,7530,7560,3456,26536.0,3510000.0
2012-03-19,7560,7680,7530,7580,683,26606.0,3510000.0
2012-03-20,7660,7970,7510,7600,2082,26676.0,3510000.0
2012-03-21,7520,7730,7420,7460,2530,26185.0,3510000.0
2012-03-22,7500,7500,7040,7300,6547,25623.0,3510000.0
2012-03-23,7180,7400,7120,7390,1125,25939.0,3510000.0
2012-03-26,7390,7520,7100,7130,6294,25026.0,3510000.0
2012-03-27,7240,7240,7100,7100,1926,24921.0,3510000.0
2012-03-28,7230,7260,7000,7070,2607,24816.0,3510000.0
2012-03-29,7120,7170,6950,6950,1854,24394.0,3510000.0
2012-03-30,7010,7140,6960,7020,907,24640.0,3510000.0
2012-04-02,7010,7100,6950,7100,3832,24921.0,3510000.0
2012-04-03,7060,7140,6600,7100,3342,24921.0,3510000.0
2012-04-04,6880,7140,6880,6940,449,24359.0,3510000.0
2012-04-05,6940,6970,6660,6800,3088,23868.0,3510000.0
2012-04-06,6730,6830,6730,6830,1316,23973.0,3510000.0
2012-04-09,6830,6860,6720,6740,3541,23657.0,3510000.0
2012-04-10,6650,7020,6650,6770,445,23763.0,3510000.0
2012-04-12,6790,6930,6650,6780,1401,23798.0,3510000.0
2012-04-13,6800,6990,6780,6920,925,24289.0,3510000.0
2012-04-16,6740,6890,6740,6800,1815,23868.0,3510000.0
2012-04-17,6770,6830,6770,6810,2387,23903.0,3510000.0
2012-04-18,7080,7080,6840,6960,415,24430.0,3510000.0
2012-04-19,7140,7140,6800,6940,750,24359.0,3510000.0
2012-04-20,6850,7060,6850,7030,1282,24675.0,3510000.0
2012-04-23,7030,7070,6900,7030,1585,24675.0,3510000.0
2012-04-24,7030,7070,6820,6820,3554,23938.0,3510000.0
2012-04-25,6850,6850,6670,6670,4014,23412.0,3510000.0
2012-04-26,6990,6990,6650,6800,1499,23868.0,3510000.0
2012-04-27,6800,6890,6760,6890,4086,24184.0,3510000.0
2012-04-30,6910,6920,6780,6810,759,23903.0,3510000.0
2012-05-02,6720,6900,6710,6850,2206,24044.0,3510000.0
2012-05-03,6840,6990,6740,6900,1388,24219.0,3510000.0
2012-05-04,6890,6980,6710,6780,2330,23798.0,3510000.0
2012-05-07,6900,6900,6670,6740,3068,23657.0,3510000.0
2012-05-08,6560,7000,6560,6700,1378,23517.0,3510000.0
2012-05-09,6700,6810,6700,6780,297,23798.0,3510000.0
2012-05-10,6780,6790,6690,6790,400,23833.0,3510000.0
2012-05-11,6790,6830,6610,6830,525,23973.0,3510000.0
2012-05-14,6890,6890,6670,6670,189,23412.0,3510000.0
2012-05-15,6590,6770,6590,6700,134,23517.0,3510000.0
2012-05-16,6730,6780,6570,6780,1282,23798.0,3510000.0
2012-05-17,6640,6800,6450,6610,544,23201.0,3510000.0
2012-05-18,6620,6620,6300,6500,1621,22815.0,3510000.0
2012-05-21,6490,6590,6310,6510,1872,22850.0,3510000.0
2012-05-22,6510,6560,6400,6560,716,23026.0,3510000.0
2012-05-23,6560,6680,6490,6580,18,23096.0,3510000.0
2012-05-24,6860,6860,6420,6510,392,22850.0,3510000.0
2012-05-25,6510,6530,6440,6530,461,22920.0,3510000.0
2012-05-29,6530,6780,6530,6660,36,23377.0,3510000.0
2012-05-30,6560,6890,6400,6610,3226,23201.0,3510000.0
2012-05-31,6780,6780,6440,6440,316,22604.0,3510000.0
2012-06-01,6580,6580,6360,6450,712,22640.0,3510000.0
2012-06-04,6350,6350,6090,6190,2832,21727.0,3510000.0
2012-06-05,6190,6280,6150,6190,1076,21727.0,3510000.0
2012-06-07,6310,6450,6190,6450,3613,22640.0,3510000.0
2012-06-08,6330,6420,6270,6400,2568,22464.0,3510000.0
2012-06-11,6390,6550,6290,6400,934,22464.0,3510000.0
2012-06-12,6480,6480,6320,6460,12,22675.0,3510000.0
2012-06-13,6590,6590,6330,6380,361,22394.0,3510000.0
2012-06-14,6400,6420,6270,6330,1946,22218.0,3510000.0
2012-06-15,6370,6370,6330,6340,996,22253.0,3510000.0
2012-06-18,6380,6400,6340,6380,1413,22394.0,3510000.0
2012-06-19,6380,6440,6380,6380,370,22394.0,3510000.0
2012-06-20,6440,6440,6410,6410,112,22499.0,3510000.0
2012-06-21,6420,6420,6370,6410,621,22499.0,3510000.0
2012-06-22,6420,6420,6270,6410,665,22499.0,3510000.0
2012-06-25,6420,6420,6340,6420,337,22534.0,3510000.0
2012-06-26,6260,6420,6250,6390,2559,22429.0,3510000.0
2012-06-27,6380,6400,6250,6390,1384,22429.0,3510000.0
2012-06-28,6390,6390,6290,6350,2555,22288.0,3510000.0
2012-06-29,6350,6410,6300,6330,4396,22218.0,3510000.0
2012-07-02,6360,6450,6300,6330,1873,22218.0,3510000.0
2012-07-03,6310,6400,6310,6370,5369,22359.0,3510000.0
2012-07-04,6380,6460,6380,6460,1236,22675.0,3510000.0
2012-07-05,6500,6650,6430,6600,2994,23166.0,3510000.0
2012-07-06,6730,6730,6520,6610,1524,23201.0,3510000.0
2012-07-09,6590,6640,6550,6550,6336,22990.0,3510000.0
2012-07-10,6600,6640,6470,6590,882,23131.0,3510000.0
2012-07-11,6460,6640,6460,6560,1718,23026.0,3510000.0
2012-07-12,6480,6600,6480,6510,1684,22850.0,3510000.0
2012-07-13,6520,6650,6420,6470,1551,22710.0,3510000.0
2012-07-16,6650,6650,6430,6560,1379,23026.0,3510000.0
2012-07-17,6470,6530,6450,6450,974,22640.0,3510000.0
2012-07-18,6450,6660,6450,6600,353,23166.0,3510000.0
2012-07-19,6660,7530,6450,6450,140076,22640.0,3510000.0
2012-07-20,6420,6540,6390,6480,18726,22745.0,3510000.0
2012-07-23,6410,6430,6290,6300,5393,22113.0,3510000.0
2012-07-24,6150,6400,6110,6270,5237,22008.0,3510000.0
2012-07-25,6270,6270,6050,6050,2940,21236.0,3510000.0
2012-07-26,6050,6120,6030,6070,2552,21306.0,3510000.0
2012-07-27,6080,6180,6080,6150,647,21586.0,3510000.0
2012-07-30,6470,6470,6130,6230,495,21867.0,3510000.0
2012-07-31,6230,6230,6100,6180,1306,21692.0,3510000.0
2012-08-01,6180,6180,6120,6180,2646,21692.0,3510000.0
2012-08-02,6180,6200,6120,6170,383,21657.0,3510000.0
2012-08-03,6190,6240,6140,6170,2348,21657.0,3510000.0
2012-08-06,6170,6210,6140,6170,923,21657.0,3510000.0
2012-08-07,6190,6200,6120,6180,1790,21692.0,3510000.0
2012-08-08,6180,6290,6180,6290,1877,22078.0,3510000.0
2012-08-09,6390,6450,6240,6320,1427,22183.0,3510000.0
2012-08-10,6260,6480,6260,6460,2739,22675.0,3510000.0
2012-08-13,6460,6540,6410,6480,1846,22745.0,3510000.0
2012-08-14,6430,6520,6320,6520,1868,22885.0,3510000.0
2012-08-16,6570,6580,6400,6490,1215,22780.0,3510000.0
2012-08-17,6490,6510,6420,6510,2233,22850.0,3510000.0
2012-08-20,6680,6680,6410,6520,2930,22885.0,3510000.0
2012-08-21,6640,6640,6500,6570,2824,23061.0,3510000.0
2012-08-22,6690,6690,6500,6500,341,22815.0,3510000.0
2012-08-23,6530,6690,6490,6570,814,23061.0,3510000.0
2012-08-24,6640,6640,6440,6500,488,22815.0,3510000.0
2012-08-27,6540,6540,6380,6520,264,22885.0,3510000.0
2012-08-28,6420,6510,6310,6440,1800,22604.0,3510000.0
2012-08-29,6500,6500,6400,6480,1618,22745.0,3510000.0
2012-08-30,6600,6620,6420,6590,3015,23131.0,3510000.0
2012-08-31,6490,6640,6490,6630,1473,23271.0,3510000.0
2012-09-03,6680,6680,6540,6640,2699,23306.0,3510000.0
2012-09-04,6670,6670,6560,6580,730,23096.0,3510000.0
2012-09-05,6670,6670,6530,6630,1846,23271.0,3510000.0
2012-09-06,6560,7090,6560,6830,4185,23973.0,3510000.0
2012-09-07,6830,6860,6700,6830,2921,23973.0,3510000.0
2012-09-10,6720,7000,6710,6850,1409,24044.0,3510000.0
2012-09-11,6850,6880,6710,6740,681,23657.0,3510000.0
2012-09-12,6990,6990,6700,6840,1990,24008.0,3510000.0
2012-09-13,6940,7200,6920,7110,8679,24956.0,3510000.0
2012-09-14,7130,7290,7000,7130,3121,25026.0,3510000.0
2012-09-17,7090,7280,7050,7190,2832,25237.0,3510000.0
2012-09-18,7190,7250,7010,7080,2909,24851.0,3510000.0
2012-09-19,7020,7330,6520,7100,4584,24921.0,3510000.0
2012-09-20,7300,7300,7000,7110,1743,24956.0,3510000.0
2012-09-21,7030,7250,7030,7170,585,25167.0,3510000.0
2012-09-24,7060,7150,7030,7140,2291,25061.0,3510000.0
2012-09-25,7050,7120,6950,7090,4499,24886.0,3510000.0
2012-09-26,7010,7250,6830,7020,2311,24640.0,3510000.0
2012-09-27,6920,7010,6780,6980,3044,24500.0,3510000.0
2012-09-28,6810,7170,6810,7040,4382,24710.0,3510000.0
2012-10-02,7020,7200,6930,7110,2068,24956.0,3510000.0
2012-10-04,7230,7230,6960,7130,695,25026.0,3510000.0
2012-10-05,7060,7200,7010,7200,4689,25272.0,3510000.0
2012-10-08,7090,7200,7070,7160,1092,25132.0,3510000.0
2012-10-09,7060,7200,7060,7160,2709,25132.0,3510000.0
2012-10-10,7100,7120,7000,7090,1575,24886.0,3510000.0
2012-10-11,6030,6960,6030,6690,29626,23482.0,3510000.0
2012-10-12,6700,6890,6700,6820,2495,23938.0,3510000.0
2012-10-15,6850,7290,6770,7230,11902,25377.0,3510000.0
2012-10-16,7230,7230,7010,7140,7777,25061.0,3510000.0
2012-10-17,7100,7250,7010,7220,341,25342.0,3510000.0
2012-10-18,7240,7500,7100,7110,5072,24956.0,3510000.0
2012-10-19,7070,7270,7070,7250,6966,25448.0,3510000.0
2012-10-22,7100,7190,7040,7190,6831,25237.0,3510000.0
2012-10-23,7160,7230,7100,7180,6736,25202.0,3510000.0
2012-10-24,7180,7180,6950,7020,2202,24640.0,3510000.0
2012-10-25,7020,7100,6940,7040,791,24710.0,3510000.0
2012-10-26,7040,7040,6940,7000,661,24570.0,3510000.0
2012-10-29,7000,7000,6860,6930,1935,24324.0,3510000.0
2012-10-30,6930,6930,6840,6850,992,24044.0,3510000.0
2012-10-31,6920,6930,6690,6910,5104,24254.0,3510000.0
2012-11-01,7020,7020,6670,6720,11963,23587.0,3510000.0
2012-11-02,6800,6940,6770,6830,2438,23973.0,3510000.0
2012-11-05,6830,6950,6620,6630,6081,23271.0,3510000.0
2012-11-06,6690,6740,6670,6730,583,23622.0,3510000.0
2012-11-07,6800,6830,6710,6710,2687,23552.0,3510000.0
2012-11-08,6700,6700,6560,6700,411,23517.0,3510000.0
2012-11-09,6700,6700,6610,6690,481,23482.0,3510000.0
2012-11-12,6690,6690,6500,6620,2377,23236.0,3510000.0
2012-11-13,6620,6620,6470,6580,2165,23096.0,3510000.0
2012-11-14,6580,6640,6530,6620,649,23236.0,3510000.0
2012-11-15,6550,6620,6330,6600,2332,23166.0,3510000.0
2012-11-16,6550,6600,6550,6600,3394,23166.0,3510000.0
2012-11-19,6600,6640,6530,6630,255,23271.0,3510000.0
2012-11-20,6630,6650,6580,6630,89,23271.0,3510000.0
2012-11-21,6600,7360,6590,6900,19683,24219.0,3510000.0
2012-11-22,6970,6970,6800,6800,1762,23868.0,3510000.0
2012-11-23,6850,7150,6670,6680,5467,23447.0,3510000.0
2012-11-26,6870,6870,6700,6800,277,23868.0,3510000.0
2012-11-27,6760,6830,6760,6800,31994,23868.0,3510000.0
2012-11-28,6800,7250,6720,6800,265,23868.0,3510000.0
2012-11-29,6760,6830,6760,6830,30768,23973.0,3510000.0
2012-11-30,6820,6950,6750,6920,1822,24289.0,3510000.0
2012-12-03,6950,6980,6870,6930,2079,24324.0,3510000.0
2012-12-04,6950,6950,6760,6770,1189,23763.0,3510000.0
2012-12-05,6800,6840,6760,6780,48,23798.0,3510000.0
2012-12-06,6790,6900,6750,6840,1972,24008.0,3510000.0
2012-12-07,6800,6890,6790,6830,814,23973.0,3510000.0
2012-12-10,6800,6830,6750,6810,6051,23903.0,3510000.0
2012-12-11,6850,6850,6580,6650,9634,23342.0,3510000.0
2012-12-12,6650,6720,6510,6650,10522,23342.0,3510000.0
2012-12-13,6640,6680,6590,6640,6752,23306.0,3510000.0
2012-12-14,6600,6800,6580,6790,1857,23833.0,3510000.0
2012-12-17,6720,6810,6710,6770,718,23763.0,3510000.0
2012-12-18,6700,6780,6600,6660,1635,23377.0,3510000.0
2012-12-20,6650,6690,6580,6640,4201,23306.0,3510000.0
2012-12-21,6670,6670,6610,6610,3951,23201.0,3510000.0
2012-12-24,6730,6730,6630,6700,3101,23517.0,3510000.0
2012-12-26,6690,6760,6650,6720,2634,23587.0,3510000.0
2012-12-27,6670,6730,6600,6650,725,23342.0,3510000.0
2012-12-28,6640,6730,6640,6680,17,23447.0,3510000.0
2013-01-02,6720,6770,6660,6740,1527,23657.0,3510000.0
2013-01-03,6850,6850,6650,6650,1792,23342.0,3510000.0
2013-01-04,6660,6780,6660,6760,1813,23728.0,3510000.0
2013-01-07,6710,6840,6710,6830,1781,23973.0,3510000.0
2013-01-08,6860,6860,6650,6730,1800,23622.0,3510000.0
2013-01-09,6710,6830,6640,6800,2109,23868.0,3510000.0
2013-01-10,6750,6870,6710,6850,924,24044.0,3510000.0
2013-01-11,6850,6880,6740,6790,1287,23833.0,3510000.0
2013-01-14,6710,6800,6710,6730,1954,23622.0,3510000.0
2013-01-15,6780,6830,6680,6800,6200,23868.0,3510000.0
2013-01-16,6700,6840,6700,6820,486,23938.0,3510000.0
2013-01-17,6720,6890,6720,6880,202,24149.0,3510000.0
2013-01-18,6890,6900,6750,6800,1522,23868.0,3510000.0
2013-01-21,6710,6940,6510,6610,6225,23201.0,3510000.0
2013-01-22,6620,6690,6610,6630,717,23271.0,3510000.0
2013-01-23,6690,6700,6580,6580,2819,23096.0,3510000.0
2013-01-24,6590,6650,6570,6650,1690,23342.0,3510000.0
2013-01-25,6650,6660,6550,6600,1649,23166.0,3510000.0
2013-01-28,6650,6670,6570,6620,178,23236.0,3510000.0
2013-01-29,6660,6840,6650,6800,2552,23868.0,3510000.0
2013-01-30,6710,6890,6710,6790,1942,23833.0,3510000.0
2013-01-31,6880,7100,6780,6970,1952,24465.0,3510000.0
2013-02-01,7000,7050,6860,6890,2982,24184.0,3510000.0
2013-02-04,6970,7040,6790,6990,2997,24535.0,3510000.0
2013-02-05,6990,7000,6730,7000,1251,24570.0,3510000.0
2013-02-06,6890,7010,6890,6990,3305,24535.0,3510000.0
2013-02-07,6990,7350,6870,6990,5025,24535.0,3510000.0
2013-02-08,7140,7200,6910,7000,2492,24570.0,3510000.0
2013-02-12,7170,7170,6800,7000,1028,24570.0,3510000.0
2013-02-13,7000,7060,6940,7000,2329,24570.0,3510000.0
2013-02-14,6940,7000,6900,7000,1783,24570.0,3510000.0
2013-02-15,7000,7000,6900,6990,300,24535.0,3510000.0
2013-02-18,6860,6990,6860,6970,85,24465.0,3510000.0
2013-02-19,7000,7000,6800,6810,5172,23903.0,3510000.0
2013-02-20,6950,6950,6760,6820,3888,23938.0,3510000.0
2013-02-21,6840,6950,6770,6910,1296,24254.0,3510000.0
2013-02-22,6900,6950,6810,6930,784,24324.0,3510000.0
2013-02-25,6950,6950,6770,6780,2089,23798.0,3510000.0
2013-02-26,6780,6780,6700,6780,3734,23798.0,3510000.0
2013-02-27,6810,6840,6770,6840,168,24008.0,3510000.0
2013-02-28,6790,6860,6720,6810,844,23903.0,3510000.0
2013-03-04,6810,6860,6740,6860,665,24079.0,3510000.0
2013-03-05,6860,6860,6670,6820,2565,23938.0,3510000.0
2013-03-06,6870,6910,6790,6800,486,23868.0,3510000.0
2013-03-07,6850,6980,6800,6820,2582,23938.0,3510000.0
2013-03-08,6920,6920,6780,6810,845,23903.0,3510000.0
2013-03-11,6820,6840,6700,6790,1832,23833.0,3510000.0
2013-03-12,6780,6850,6780,6800,709,23868.0,3510000.0
2013-03-13,6800,6880,6690,6760,5882,23728.0,3510000.0
2013-03-14,6760,6820,6720,6810,1561,23903.0,3510000.0
2013-03-15,6840,7450,6810,7100,18867,24921.0,3510000.0
2013-03-18,7100,7250,6980,6980,4891,24500.0,3510000.0
2013-03-19,7000,7170,7000,7160,3412,25132.0,3510000.0
2013-03-20,7150,7350,7080,7260,8077,25483.0,3510000.0
2013-03-21,7350,7410,7200,7400,5927,25974.0,3510000.0
2013-03-22,7400,7540,7400,7490,8176,26290.0,3510000.0
2013-03-25,7490,7600,7470,7530,3391,26430.0,3510000.0
2013-03-26,7490,7650,7480,7530,7363,26430.0,3510000.0
2013-03-27,7470,7700,7340,7550,4939,26500.0,3510000.0
2013-03-28,7490,7560,7340,7520,7396,26395.0,3510000.0
2013-03-29,7490,7690,7470,7520,2737,26395.0,3510000.0
2013-04-01,7490,7570,7440,7450,1660,26150.0,3510000.0
2013-04-02,7450,7550,7310,7410,4492,26009.0,3510000.0
2013-04-03,7400,7490,7220,7300,3984,25623.0,3510000.0
2013-04-04,7280,7390,7210,7300,1331,25623.0,3510000.0
2013-04-05,7290,7490,7290,7420,1663,26044.0,3510000.0
2013-04-08,7590,7590,7360,7460,2148,26185.0,3510000.0
2013-04-09,7410,7460,7000,7310,3253,25658.0,3510000.0
2013-04-10,7440,7440,7200,7280,2303,25553.0,3510000.0
2013-04-11,7390,7450,7360,7440,742,26114.0,3510000.0
2013-04-12,7590,7590,7430,7510,214,26360.0,3510000.0
2013-04-15,7500,7600,7420,7580,1176,26606.0,3510000.0
2013-04-16,7520,7630,7420,7580,10728,26606.0,3510000.0
2013-04-17,7510,7960,7500,7620,5938,26746.0,3510000.0
2013-04-18,7560,7820,7560,7680,1051,26957.0,3510000.0
2013-04-19,7600,7880,7510,7790,1719,27343.0,3510000.0
2013-04-22,7830,7830,7610,7730,1631,27132.0,3510000.0
2013-04-23,7730,7900,7500,7530,2375,26430.0,3510000.0
2013-04-24,7560,7610,7440,7510,1220,26360.0,3510000.0
2013-04-25,7570,7780,7470,7760,7643,27238.0,3510000.0
2013-04-26,7750,7760,7550,7560,1304,26536.0,3510000.0
2013-04-29,7630,7850,7560,7820,1156,27448.0,3510000.0
2013-04-30,7820,7930,7810,7810,1584,27413.0,3510000.0
2013-05-02,7820,7940,7570,7840,7237,27518.0,3510000.0
2013-05-03,7830,7930,7630,7710,2133,27062.0,3510000.0
2013-05-06,7780,7890,7610,7640,1057,26816.0,3510000.0
2013-05-07,7640,7760,7570,7680,804,26957.0,3510000.0
2013-05-08,7610,7820,7610,7740,735,27167.0,3510000.0
2013-05-09,7740,7800,7710,7750,4883,27202.0,3510000.0
2013-05-10,7880,7880,7700,7750,1809,27202.0,3510000.0
2013-05-13,7810,7810,7650,7680,2662,26957.0,3510000.0
2013-05-14,7610,7700,7450,7450,3950,26150.0,3510000.0
2013-05-15,7490,7630,7300,7380,2710,25904.0,3510000.0
2013-05-16,7390,7500,7390,7420,1036,26044.0,3510000.0
2013-05-20,7550,7550,7370,7460,3113,26185.0,3510000.0
2013-05-21,7380,7490,7370,7400,3626,25974.0,3510000.0
2013-05-22,7400,7820,7320,7800,9165,27378.0,3510000.0
2013-05-23,7920,7930,7710,7820,2246,27448.0,3510000.0
2013-05-24,7850,7930,7630,7930,6197,27834.0,3510000.0
2013-05-27,7930,7980,7770,7980,10159,28010.0,3510000.0
2013-05-28,7950,8100,7870,8020,16103,28150.0,3510000.0
2013-05-29,8140,8200,8010,8180,8334,28712.0,3510000.0
2013-05-30,8110,8430,7970,8350,9424,29308.0,3510000.0
2013-05-31,8350,9180,8270,8870,19291,31134.0,3510000.0
2013-06-03,8870,9100,8460,8640,7516,30326.0,3510000.0
2013-06-04,8650,8780,8250,8250,2471,28958.0,3510000.0
2013-06-05,8350,8490,7800,8490,7858,29800.0,3510000.0
2013-06-07,8430,8640,7900,8180,8963,28712.0,3510000.0
2013-06-10,8300,8380,8050,8330,487,29238.0,3510000.0
2013-06-11,8330,8420,8060,8280,690,29063.0,3510000.0
2013-06-12,7920,8190,7900,8080,3573,28361.0,3510000.0
2013-06-13,8080,8440,7960,8350,3142,29308.0,3510000.0
2013-06-14,8350,8680,8190,8450,4656,29660.0,3510000.0
2013-06-17,8490,8670,8300,8440,1899,29624.0,3510000.0
2013-06-18,8400,8530,8340,8460,1399,29695.0,3510000.0
2013-06-19,8460,8770,8100,8540,2153,29975.0,3510000.0
2013-06-20,8260,8680,8260,8330,3636,29238.0,3510000.0
2013-06-21,8230,8350,8130,8290,3038,29098.0,3510000.0
2013-06-24,8210,8330,8090,8100,2738,28431.0,3510000.0
2013-06-25,7960,8160,7000,7000,2667,24570.0,3510000.0
2013-06-26,7110,7560,7110,7370,1206,25869.0,3510000.0
2013-06-27,7560,7590,7400,7590,506,26641.0,3510000.0
2013-06-28,7790,8470,7600,8350,2211,29308.0,3510000.0
2013-07-01,8700,8700,8090,8090,1077,28396.0,3510000.0
2013-07-02,8090,8290,8010,8200,714,28782.0,3510000.0
2013-07-03,8200,8500,7860,8000,1948,28080.0,3510000.0
2013-07-04,8000,8260,8000,8190,97,28747.0,3510000.0
2013-07-05,8190,8210,7970,8110,585,28466.0,3510000.0
2013-07-08,8110,8170,7800,7800,1114,27378.0,3510000.0
2013-07-09,7800,7940,7740,7740,154,27167.0,3510000.0
2013-07-10,7650,7800,7590,7700,3062,27027.0,3510000.0
2013-07-11,7580,7800,7570,7740,2153,27167.0,3510000.0
2013-07-12,7740,7820,7560,7740,2198,27167.0,3510000.0
2013-07-15,7750,7750,7220,7650,3169,26852.0,3510000.0
2013-07-16,7710,7730,7530,7680,2464,26957.0,3510000.0
2013-07-17,7580,7770,7580,7770,1294,27273.0,3510000.0
2013-07-18,7760,7800,7670,7790,359,27343.0,3510000.0
2013-07-19,8000,8000,7660,7760,652,27238.0,3510000.0
2013-07-22,7760,8290,7760,8150,3693,28606.0,3510000.0
2013-07-23,8150,8300,8020,8190,832,28747.0,3510000.0
2013-07-24,8310,8310,8020,8130,378,28536.0,3510000.0
2013-07-25,8130,8210,7890,8060,1182,28291.0,3510000.0
2013-07-26,8040,8240,7860,8170,1963,28677.0,3510000.0
2013-07-29,8490,8490,8110,8150,2626,28606.0,3510000.0
2013-07-30,7940,8150,7940,8060,1962,28291.0,3510000.0
2013-07-31,8050,8120,7970,8110,1154,28466.0,3510000.0
2013-08-01,8200,8200,7950,8030,1390,28185.0,3510000.0
2013-08-02,8070,8500,7950,8500,764,29835.0,3510000.0
2013-08-05,8360,8360,8120,8320,1003,29203.0,3510000.0
2013-08-06,8310,8320,8140,8250,348,28958.0,3510000.0
2013-08-07,8250,8260,7970,8080,726,28361.0,3510000.0
2013-08-08,7980,8100,7620,7880,1459,27659.0,3510000.0
2013-08-09,7900,7930,7880,7880,81,27659.0,3510000.0
2013-08-12,7680,7970,7680,7850,640,27554.0,3510000.0
2013-08-13,7770,7910,7750,7910,5627,27764.0,3510000.0
2013-08-14,7720,7930,7720,7910,38,27764.0,3510000.0
2013-08-16,7900,7900,7640,7670,1710,26922.0,3510000.0
2013-08-19,7620,7620,7020,7590,2311,26641.0,3510000.0
2013-08-20,7710,7710,7470,7470,3009,26220.0,3510000.0
2013-08-21,7660,7660,7380,7470,220,26220.0,3510000.0
2013-08-22,7370,7490,7080,7080,2669,24851.0,3510000.0
2013-08-23,7130,7490,6960,7490,1578,26290.0,3510000.0
2013-08-26,7490,7700,7440,7660,105,26887.0,3510000.0
2013-08-27,7280,7770,7280,7550,2830,26500.0,3510000.0
2013-08-28,7370,7550,7370,7550,42,26500.0,3510000.0
