필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-16,2255,2285,2190,2190,39983,28991.0,13237785.0
2013-09-17,2250,2270,2170,2200,13688,29123.0,13237785.0
2013-09-23,2255,2255,2125,2130,47337,28196.0,13237785.0
2013-09-24,2120,2160,2030,2070,113553,27402.0,13237785.0
2013-09-25,2055,2085,1985,2010,112136,26608.0,13237785.0
2013-09-26,1995,2025,1970,2000,79394,26476.0,13237785.0
2013-09-27,1990,2035,1990,2015,63220,26674.0,13237785.0
2013-09-30,2010,2030,1990,2015,30635,26674.0,13237785.0
2013-10-01,2025,2030,1960,2005,72577,26542.0,13237785.0
2013-10-02,1995,2005,1975,2000,41541,26476.0,13237785.0
2013-10-04,1970,2000,1955,1995,22236,26409.0,13237785.0
2013-10-07,2000,2000,1950,1950,47320,25814.0,13237785.0
2013-10-08,1925,1960,1885,1950,165435,25814.0,13237785.0
2013-10-10,1970,1970,1930,1945,23261,25747.0,13237785.0
2013-10-11,1965,1990,1935,1965,31920,26012.0,13237785.0
2013-10-14,1965,1980,1920,1960,19419,25946.0,13237785.0
2013-10-15,1980,2000,1945,1985,20986,26277.0,13237785.0
2013-10-16,1985,1990,1960,1980,18958,26211.0,13237785.0
2013-10-17,1985,1995,1945,1950,19361,25814.0,13237785.0
2013-10-18,1960,1970,1920,1960,19424,25946.0,13237785.0
2013-10-21,1965,1985,1920,1960,34717,25946.0,13237785.0
2013-10-22,1970,1970,1920,1945,40081,25747.0,13237785.0
2013-10-23,1960,1960,1895,1905,117294,25218.0,13237785.0
2013-10-24,1915,1915,1880,1895,13905,25086.0,13237785.0
2013-10-25,1895,1895,1860,1880,56394,24887.0,13237785.0
2013-10-28,1870,1900,1860,1885,38841,24953.0,13237785.0
2013-10-29,1885,1930,1885,1895,29906,25086.0,13237785.0
2013-10-30,1885,1940,1885,1925,47421,25483.0,13237785.0
2013-10-31,1925,1965,1905,1945,60805,25747.0,13237785.0
2013-11-01,1945,1975,1945,1960,34012,25946.0,13237785.0
2013-11-04,1950,1955,1925,1950,18118,25814.0,13237785.0
2013-11-05,1960,1960,1920,1950,15318,25814.0,13237785.0
2013-11-06,1965,1965,1900,1925,11740,25483.0,13237785.0
2013-11-07,1925,1930,1790,1910,87640,25284.0,13237785.0
2013-11-08,1905,1905,1855,1895,10141,25086.0,13237785.0
2013-11-11,1915,1915,1770,1810,39273,23960.0,13237785.0
2013-11-12,1810,1830,1790,1825,23970,24159.0,13237785.0
2013-11-13,1815,1835,1795,1810,5168,23960.0,13237785.0
2013-11-14,1805,1870,1805,1835,14042,24291.0,13237785.0
2013-11-15,1845,1845,1775,1820,16484,24093.0,13237785.0
2013-11-18,1845,1845,1805,1825,4719,24159.0,13237785.0
2013-11-19,1825,1825,1730,1790,60669,23696.0,13237785.0
2013-11-20,1760,1795,1760,1780,18711,23563.0,13237785.0
2013-11-21,1780,1815,1760,1780,24593,23563.0,13237785.0
2013-11-22,1780,1795,1770,1790,18363,23696.0,13237785.0
2013-11-25,1810,1810,1775,1785,17545,23629.0,13237785.0
2013-11-26,1820,1820,1780,1810,24837,23960.0,13237785.0
2013-11-27,1810,2045,1780,2000,168100,26476.0,13237785.0
2013-11-28,2035,2070,1995,2020,49034,26740.0,13237785.0
2013-11-29,1975,1980,1795,1820,301949,24093.0,13237785.0
2013-12-02,1810,1835,1775,1785,72391,23629.0,13237785.0
2013-12-03,1785,1820,1760,1775,27322,23497.0,13237785.0
2013-12-04,1790,1790,1750,1780,35677,23563.0,13237785.0
2013-12-05,1795,1820,1750,1800,25068,23828.0,13237785.0
2013-12-06,1800,1810,1765,1800,11891,23828.0,13237785.0
2013-12-09,1800,1835,1760,1820,26823,24093.0,13237785.0
2013-12-10,1815,1835,1775,1820,37927,24093.0,13237785.0
2013-12-11,1800,1825,1790,1800,20951,23828.0,13237785.0
2013-12-12,1800,1835,1785,1815,14160,24027.0,13237785.0
2013-12-13,1815,1825,1800,1820,15624,24093.0,13237785.0
2013-12-16,1810,1825,1750,1790,53680,23696.0,13237785.0
2013-12-17,1755,1780,1690,1720,84019,22769.0,13237785.0
2013-12-18,1720,1720,1670,1690,37811,22372.0,13237785.0
2013-12-19,1740,1745,1690,1730,45430,22901.0,13237785.0
2013-12-20,1735,1735,1720,1725,2238,22835.0,13237785.0
2013-12-23,1720,1810,1720,1810,39582,23960.0,13237785.0
2013-12-24,1810,1900,1765,1900,53671,25152.0,13237785.0
2013-12-26,1890,2030,1875,2020,122526,26740.0,13237785.0
2013-12-27,1980,1980,1920,1950,24876,25814.0,13237785.0
2013-12-30,1950,1980,1930,1960,14400,25946.0,13237785.0
2014-01-02,2005,2005,1935,1970,3568,26078.0,13237785.0
2014-01-03,1965,1970,1900,1900,10014,25152.0,13237785.0
2014-01-06,1880,1960,1880,1940,12797,25681.0,13237785.0
2014-01-07,1990,1990,1945,1975,9587,26145.0,13237785.0
2014-01-08,1995,1995,1955,1965,8076,26012.0,13237785.0
2014-01-09,1990,1990,1935,1980,6008,26211.0,13237785.0
2014-01-10,1930,1980,1930,1975,7868,26145.0,13237785.0
2014-01-13,2000,2000,1955,1985,12010,26277.0,13237785.0
2014-01-14,1990,2070,1980,2000,53868,26476.0,13237785.0
2014-01-15,2040,2070,1965,2000,25789,26476.0,13237785.0
2014-01-16,2030,2030,1975,2015,15556,26674.0,13237785.0
2014-01-17,2025,2025,1980,2005,7054,26542.0,13237785.0
2014-01-20,2030,2030,1980,2010,3920,26608.0,13237785.0
2014-01-21,2015,2025,1985,2010,11005,26608.0,13237785.0
2014-01-22,2040,2060,1970,2000,27316,26476.0,13237785.0
2014-01-23,1970,2025,1965,2025,3316,26807.0,13237785.0
2014-01-24,2020,2020,1965,1995,5513,26409.0,13237785.0
2014-01-27,1940,1985,1920,1925,18068,25483.0,13237785.0
2014-01-28,1985,1985,1890,1940,6124,25681.0,13237785.0
2014-01-29,1910,2000,1885,1940,18040,25681.0,13237785.0
2014-02-03,1980,1980,1900,1965,2283,26012.0,13237785.0
2014-02-04,1900,1985,1895,1950,16734,25814.0,13237785.0
2014-02-05,1960,1960,1880,1945,8168,25747.0,13237785.0
2014-02-06,1950,1960,1890,1915,7638,25350.0,13237785.0
2014-02-07,1915,1970,1880,1970,23965,26078.0,13237785.0
2014-02-10,1990,1990,1900,1910,10600,25284.0,13237785.0
2014-02-11,1880,1945,1880,1940,11651,25681.0,13237785.0
2014-02-12,2000,2000,1895,1900,13423,25152.0,13237785.0
2014-02-13,1925,1925,1890,1900,8107,25152.0,13237785.0
2014-02-14,1910,1920,1890,1910,3791,25284.0,13237785.0
2014-02-17,1920,1920,1895,1910,1744,25284.0,13237785.0
2014-02-18,1900,1925,1885,1925,9057,25483.0,13237785.0
2014-02-19,1940,1945,1895,1920,9417,25417.0,13237785.0
2014-02-20,1940,1940,1890,1910,9749,25284.0,13237785.0
2014-02-21,1910,1955,1895,1920,28086,25417.0,13237785.0
2014-02-24,1915,1950,1900,1920,9773,25417.0,13237785.0
2014-02-25,1955,1955,1920,1950,23652,25814.0,13237785.0
2014-02-26,2000,2020,1950,1950,18575,25814.0,13237785.0
2014-02-27,1950,1990,1935,1950,20028,25814.0,13237785.0
2014-02-28,1950,2090,1950,1960,16226,25946.0,13237785.0
2014-03-03,1980,2070,1980,2055,60498,27204.0,13237785.0
2014-03-04,2040,2075,2030,2060,22331,27270.0,13237785.0
2014-03-05,2070,2070,2030,2045,8292,27071.0,13237785.0
2014-03-06,2060,2065,2030,2045,31737,27071.0,13237785.0
2014-03-07,2045,2070,2035,2050,17359,27137.0,13237785.0
2014-03-10,2075,2130,2015,2070,25755,27402.0,13237785.0
2014-03-11,2080,2080,2015,2050,11324,27137.0,13237785.0
2014-03-12,2100,2100,2060,2080,288,27535.0,13237785.0
2014-03-13,2065,2090,2030,2050,9497,27137.0,13237785.0
2014-03-14,2045,2045,1965,2040,16432,27005.0,13237785.0
2014-03-17,1990,2015,1950,1960,14661,25946.0,13237785.0
2014-03-18,1955,2000,1930,1960,14037,25946.0,13237785.0
2014-03-19,1935,2065,1935,2000,15094,26476.0,13237785.0
2014-03-20,2020,2020,1965,1995,3381,26409.0,13237785.0
2014-03-21,1985,2055,1985,2025,16419,26807.0,13237785.0
2014-03-24,2025,2025,1980,2000,13828,26476.0,13237785.0
2014-03-25,2020,2020,1930,1960,23725,25946.0,13237785.0
2014-03-26,1930,1980,1890,1905,26877,25218.0,13237785.0
2014-03-27,1920,1920,1870,1910,22914,25284.0,13237785.0
2014-03-28,1935,1935,1850,1915,65263,25350.0,13237785.0
2014-03-31,1920,1930,1880,1915,7320,25350.0,13237785.0
2014-04-01,1940,1945,1885,1945,32911,25747.0,13237785.0
2014-04-02,1945,1965,1910,1960,22114,25946.0,13237785.0
2014-04-03,1950,1980,1940,1970,20958,26078.0,13237785.0
2014-04-04,1980,1990,1920,1960,13464,25946.0,13237785.0
2014-04-07,1940,1970,1915,1965,25796,26012.0,13237785.0
2014-04-08,1965,1970,1905,1965,35849,26012.0,13237785.0
2014-04-09,1980,1980,1930,1965,8256,26012.0,13237785.0
2014-04-10,1955,1985,1940,1970,11288,26078.0,13237785.0
2014-04-11,1975,1975,1945,1970,9814,26078.0,13237785.0
2014-04-14,1950,1990,1925,1960,9667,25946.0,13237785.0
2014-04-15,1990,1995,1945,1980,26709,26211.0,13237785.0
2014-04-16,1995,2020,1940,2020,29643,26740.0,13237785.0
2014-04-17,2035,2035,1980,1985,19044,26277.0,13237785.0
2014-04-18,2015,2025,1965,2015,49776,26674.0,13237785.0
2014-04-21,2030,2030,1975,2000,30679,26476.0,13237785.0
2014-04-22,1980,2020,1980,2020,43460,26740.0,13237785.0
2014-04-23,2025,2025,1975,2010,14355,26608.0,13237785.0
2014-04-24,2025,2025,1950,1985,18029,26277.0,13237785.0
2014-04-25,1985,1995,1960,1975,12287,26145.0,13237785.0
2014-04-28,1955,2005,1945,1985,8199,26277.0,13237785.0
2014-04-29,1995,1995,1940,1985,27709,26277.0,13237785.0
2014-04-30,1960,2000,1910,1910,32845,25284.0,13237785.0
2014-05-02,1925,1960,1910,1940,12592,25681.0,13237785.0
2014-05-07,1965,1975,1940,1945,25678,25747.0,13237785.0
2014-05-08,1930,1955,1920,1945,3532,25747.0,13237785.0
2014-05-09,1930,1955,1925,1945,12522,25747.0,13237785.0
2014-05-12,1945,1965,1890,1945,24294,25747.0,13237785.0
2014-05-13,1945,1965,1880,1910,33559,25284.0,13237785.0
2014-05-14,1910,1930,1880,1920,16530,25417.0,13237785.0
2014-05-15,1890,1945,1880,1940,10562,25681.0,13237785.0
2014-05-16,1940,1940,1865,1865,13217,24688.0,13237785.0
2014-05-19,1865,1885,1795,1840,42987,24358.0,13237785.0
2014-05-20,1845,1850,1810,1845,3348,24424.0,13237785.0
2014-05-21,1845,1870,1805,1860,7973,24622.0,13237785.0
2014-05-22,1840,1860,1810,1830,31534,24225.0,13237785.0
2014-05-23,1825,1840,1800,1830,23717,24225.0,13237785.0
2014-05-26,1840,1860,1800,1810,26632,23960.0,13237785.0
2014-05-27,1835,1835,1790,1825,11955,24159.0,13237785.0
2014-05-28,1825,1835,1740,1760,37739,23299.0,13237785.0
2014-05-29,1760,1775,1630,1655,184436,21909.0,13237785.0
2014-05-30,1710,1710,1650,1695,23076,22438.0,13237785.0
2014-06-02,1700,1700,1610,1655,47976,21909.0,13237785.0
2014-06-03,1630,1670,1610,1660,29158,21975.0,13237785.0
2014-06-05,1660,1685,1615,1630,22006,21578.0,13237785.0
2014-06-09,1630,1640,1600,1635,34051,21644.0,13237785.0
2014-06-10,1635,1645,1620,1645,18658,21776.0,13237785.0
2014-06-11,1645,1695,1645,1685,40622,22306.0,13237785.0
2014-06-12,1685,1690,1650,1690,9505,22372.0,13237785.0
2014-06-13,1695,1710,1660,1710,6837,22637.0,13237785.0
2014-06-16,1730,1730,1655,1670,8981,22107.0,13237785.0
2014-06-17,1695,1705,1660,1680,8943,22239.0,13237785.0
2014-06-18,1700,1700,1655,1695,7956,22438.0,13237785.0
2014-06-19,1700,1700,1650,1695,8154,22438.0,13237785.0
2014-06-20,1695,1695,1650,1650,8172,21842.0,13237785.0
2014-06-23,1680,1700,1630,1695,3964,22438.0,13237785.0
2014-06-24,1650,1670,1620,1640,19401,21710.0,13237785.0
2014-06-25,1670,1670,1600,1640,35303,21710.0,13237785.0
2014-06-26,1610,1660,1610,1650,1465,21842.0,13237785.0
2014-06-27,1650,1680,1615,1640,10850,21710.0,13237785.0
2014-06-30,1640,1640,1610,1610,25334,21313.0,13237785.0
2014-07-01,1610,1635,1595,1630,20829,21578.0,13237785.0
2014-07-02,1630,1645,1600,1630,6446,21578.0,13237785.0
2014-07-03,1615,1635,1425,1470,1990984,19460.0,13237785.0
2014-07-04,1455,1485,1445,1465,519208,19393.0,13237785.0
2014-07-07,1470,1485,1440,1450,260635,19195.0,13237785.0
2014-07-08,1450,1470,1435,1465,145065,19393.0,13237785.0
2014-07-09,1455,1490,1445,1485,121854,19658.0,13237785.0
2014-07-10,1490,1505,1465,1495,160039,19790.0,13237785.0
2014-07-11,1495,1530,1480,1500,182275,19857.0,13237785.0
2014-07-14,1485,1485,1350,1380,1017118,18268.0,13237785.0
2014-07-15,1400,1415,1380,1395,200166,18467.0,13237785.0
2014-07-16,1380,1400,1325,1380,276089,18268.0,13237785.0
2014-07-17,1380,1400,1205,1245,807692,16481.0,13237785.0
2014-07-18,1250,1355,1240,1305,759909,17275.0,13237785.0
2014-07-21,1300,1340,1285,1300,257673,17209.0,13237785.0
2014-07-22,1295,1335,1295,1315,182798,17408.0,13237785.0
2014-07-23,1310,1320,1295,1310,157143,17341.0,13237785.0
2014-07-24,1310,1310,1290,1305,116953,17275.0,13237785.0
2014-07-25,1325,1325,1300,1315,186833,17408.0,13237785.0
2014-07-28,1325,1460,1310,1350,1193286,17871.0,13237785.0
2014-07-29,1365,1380,1285,1290,416237,17077.0,13237785.0
2014-07-30,1290,1315,1285,1310,112963,17341.0,13237785.0
2014-07-31,1300,1375,1285,1360,509067,18003.0,13237785.0
2014-08-01,1345,1400,1325,1400,427539,18533.0,13237785.0
2014-08-04,1400,1400,1340,1390,302193,18401.0,13237785.0
2014-08-05,1400,1405,1315,1335,330417,17672.0,13237785.0
2014-08-06,1315,1345,1310,1325,211252,17540.0,13237785.0
2014-08-07,1315,1335,1315,1325,133627,17540.0,13237785.0
2014-08-08,1345,1385,1330,1355,258985,17937.0,13237785.0
2014-08-11,1340,1395,1335,1380,157601,18268.0,13237785.0
2014-08-12,1380,1380,1330,1330,96604,17606.0,13237785.0
2014-08-13,1345,1435,1345,1375,283560,18202.0,13237785.0
2014-08-14,1375,1390,1350,1380,98435,18268.0,13237785.0
2014-08-18,1385,1415,1370,1380,207197,18268.0,13237785.0
2014-08-19,1365,1390,1365,1380,101373,18268.0,13237785.0
2014-08-20,1380,1385,1360,1370,100943,18136.0,13237785.0
2014-08-21,1375,1385,1360,1365,76809,18070.0,13237785.0
2014-08-22,1365,1385,1365,1385,59338,18334.0,13237785.0
2014-08-25,1380,1395,1370,1390,71492,18401.0,13237785.0
2014-08-26,1445,1595,1440,1595,1943286,21114.0,13237785.0
2014-08-27,1650,1675,1520,1580,1646289,20916.0,13237785.0
2014-08-28,1595,1615,1500,1530,1354648,20254.0,13237785.0
2014-08-29,1530,1585,1520,1565,1052678,20717.0,13237785.0
2014-09-01,1540,1660,1510,1640,1104890,21710.0,13237785.0
2014-09-02,1660,1660,1575,1580,562523,20916.0,13237785.0
2014-09-03,1580,1780,1555,1740,1229145,23034.0,13237785.0
2014-09-04,1710,1740,1645,1710,307568,22637.0,13237785.0
2014-09-05,1715,1780,1680,1750,261559,23166.0,13237785.0
2014-09-11,1785,1990,1705,1850,728833,24490.0,13237785.0
2014-09-12,1855,1900,1815,1860,100938,24622.0,13237785.0
2014-09-15,1845,1905,1725,1900,331860,25152.0,13237785.0
2014-09-16,1880,2065,1835,2030,321487,26873.0,13237785.0
2014-09-17,2025,2030,1940,1945,174978,25747.0,13237785.0
2014-09-18,1930,1945,1755,1790,691946,23696.0,13237785.0
2014-09-19,1800,1815,1740,1765,213518,23365.0,13237785.0
2014-09-22,1760,1795,1745,1750,168954,23166.0,13237785.0
2014-09-23,1755,1795,1635,1685,331959,22306.0,13237785.0
2014-09-24,1690,1705,1660,1680,69817,22239.0,13237785.0
2014-09-25,1675,1705,1675,1685,45627,22306.0,13237785.0
2014-09-26,1705,1715,1660,1685,72737,22306.0,13237785.0
2014-09-29,1685,1720,1600,1600,116895,21180.0,13237785.0
2014-09-30,1600,1730,1600,1705,204633,22570.0,13237785.0
2014-10-01,1680,1710,1650,1650,94576,21842.0,13237785.0
2014-10-02,1695,1715,1630,1705,95646,22570.0,13237785.0
2014-10-06,1735,1735,1645,1690,73008,22372.0,13237785.0
2014-10-07,1680,1705,1665,1695,35495,22438.0,13237785.0
2014-10-08,1705,1750,1670,1700,81244,22504.0,13237785.0
2014-10-10,1740,1740,1680,1700,102175,22504.0,13237785.0
2014-10-13,1720,1720,1600,1630,120157,21578.0,13237785.0
2014-10-14,1630,1675,1610,1670,16140,22107.0,13237785.0
2014-10-15,1670,1670,1625,1640,18654,21710.0,13237785.0
2014-10-16,1640,1700,1600,1695,75871,22438.0,13237785.0
2014-10-17,1690,1780,1635,1720,71525,22769.0,13237785.0
2014-10-20,1775,1795,1730,1755,29724,23232.0,13237785.0
2014-10-21,1755,1780,1715,1760,52923,23299.0,13237785.0
2014-10-22,1795,1795,1730,1770,25653,23431.0,13237785.0
2014-10-23,1750,1765,1720,1745,18033,23100.0,13237785.0
2014-10-24,1765,1765,1660,1685,37333,22306.0,13237785.0
2014-10-27,1650,1710,1650,1675,26003,22173.0,13237785.0
2014-10-28,1700,1700,1630,1645,39149,21776.0,13237785.0
2014-10-29,1645,1745,1645,1665,6677,22041.0,13237785.0
2014-10-30,1615,1695,1600,1640,18669,21710.0,13237785.0
2014-10-31,1640,1700,1610,1690,22782,22372.0,13237785.0
2014-11-03,1665,1690,1590,1685,40649,22306.0,13237785.0
2014-11-04,1740,1740,1600,1630,45169,21578.0,13237785.0
2014-11-05,1655,1655,1620,1640,43391,21710.0,13237785.0
2014-11-06,1625,1655,1580,1595,19459,21114.0,13237785.0
2014-11-07,1625,1790,1510,1790,85064,23696.0,13237785.0
2014-11-10,1790,1810,1605,1610,93449,21313.0,13237785.0
2014-11-11,1610,1690,1570,1685,71685,22306.0,13237785.0
2014-11-12,1675,1700,1650,1680,30374,22239.0,13237785.0
2014-11-13,1685,1685,1615,1675,66417,22173.0,13237785.0
2014-11-14,1685,1685,1630,1645,14955,21776.0,13237785.0
2014-11-17,1645,1645,1580,1590,27956,21048.0,13237785.0
2014-11-18,1590,1630,1590,1620,12745,21445.0,13237785.0
2014-11-19,1630,1640,1620,1630,8824,21578.0,13237785.0
2014-11-20,1620,1660,1590,1625,15224,21511.0,13237785.0
2014-11-21,1630,1650,1600,1605,17312,21247.0,13237785.0
2014-11-24,1615,1635,1585,1615,20806,21379.0,13237785.0
2014-11-25,1645,1645,1605,1630,22202,21578.0,13237785.0
2014-11-26,1615,1710,1615,1675,84932,22173.0,13237785.0
2014-11-27,1650,1690,1635,1670,20404,22107.0,13237785.0
2014-11-28,1640,1700,1615,1690,160869,22372.0,13237785.0
2014-12-01,1700,1745,1630,1710,104801,22637.0,13237785.0
2014-12-02,1700,1730,1635,1705,153547,22570.0,13237785.0
2014-12-03,1690,1740,1680,1715,173128,22703.0,13237785.0
2014-12-04,1710,1730,1685,1715,252507,22703.0,13237785.0
2014-12-05,1720,1725,1700,1705,58512,22570.0,13237785.0
2014-12-08,1715,1740,1700,1725,77775,22835.0,13237785.0
2014-12-09,1705,1835,1700,1820,493045,24093.0,13237785.0
2014-12-10,1820,1925,1785,1865,432859,24688.0,13237785.0
2014-12-11,1855,1875,1780,1815,219164,24027.0,13237785.0
2014-12-12,1850,1870,1790,1815,181825,24027.0,13237785.0
2014-12-15,1860,1860,1805,1820,54030,24093.0,13237785.0
2014-12-16,1840,1845,1790,1820,56791,24093.0,13237785.0
2014-12-17,1820,1840,1740,1790,132468,23696.0,13237785.0
2014-12-18,1785,1785,1715,1750,44712,23166.0,13237785.0
2014-12-19,1710,1780,1710,1770,47886,23431.0,13237785.0
2014-12-22,1755,1790,1700,1700,30672,22504.0,13237785.0
2014-12-23,1690,1760,1645,1760,79914,23299.0,13237785.0
2014-12-24,1765,1765,1710,1710,17885,22637.0,13237785.0
2014-12-26,1710,1800,1700,1800,283879,23828.0,13237785.0
2014-12-29,1815,1870,1770,1820,58406,24093.0,13237785.0
2014-12-30,1850,1850,1750,1790,15656,23696.0,13237785.0
2015-01-02,1790,1790,1710,1780,25276,23563.0,13237785.0
2015-01-05,1830,1830,1730,1755,23417,23232.0,13237785.0
2015-01-06,1810,1810,1705,1725,19168,22835.0,13237785.0
2015-01-07,1725,1730,1675,1700,18669,22504.0,13237785.0
2015-01-08,1700,1730,1660,1675,19424,22173.0,13237785.0
2015-01-09,1665,1685,1595,1675,81468,22173.0,13237785.0
2015-01-12,1740,1740,1645,1685,41754,22306.0,13237785.0
2015-01-13,1695,1720,1670,1670,22496,22107.0,13237785.0
2015-01-14,1680,1685,1570,1665,82136,22041.0,13237785.0
2015-01-15,1655,1690,1640,1675,10402,22173.0,13237785.0
2015-01-16,1695,1695,1630,1660,14940,21975.0,13237785.0
2015-01-19,1675,1685,1655,1685,11957,22306.0,13237785.0
2015-01-20,1765,1765,1590,1710,86495,22637.0,13237785.0
2015-01-21,1695,1730,1680,1700,13048,22504.0,13237785.0
2015-01-22,1720,1730,1700,1720,18147,22769.0,13237785.0
2015-01-23,1720,1790,1715,1790,47251,23696.0,13237785.0
2015-01-26,1790,1820,1770,1800,59741,23828.0,13237785.0
2015-01-27,1800,1800,1760,1790,19435,23696.0,13237785.0
2015-01-28,1765,1780,1675,1730,103833,22901.0,13237785.0
2015-01-29,1750,1775,1700,1745,13857,23100.0,13237785.0
2015-01-30,1720,1775,1675,1760,17584,23299.0,13237785.0
2015-02-02,1760,1775,1650,1675,39561,22173.0,13237785.0
2015-02-03,1700,1715,1605,1680,66500,22239.0,13237785.0
2015-02-04,1680,1705,1660,1700,30071,22504.0,13237785.0
2015-02-05,1670,1700,1660,1695,17522,22438.0,13237785.0
2015-02-06,1725,1725,1650,1705,16859,22570.0,13237785.0
2015-02-09,1720,1730,1660,1690,4167,22372.0,13237785.0
2015-02-10,1670,1700,1570,1620,67993,21445.0,13237785.0
2015-02-11,1625,1675,1625,1665,6638,22041.0,13237785.0
2015-02-12,1680,1700,1655,1655,10812,21909.0,13237785.0
2015-02-13,1675,1760,1675,1720,126682,22769.0,13237785.0
2015-02-16,1510,1630,1495,1600,428966,21180.0,13237785.0
2015-02-17,1555,1630,1555,1630,59856,21578.0,13237785.0
2015-02-23,1635,1665,1580,1620,67302,21445.0,13237785.0
2015-02-24,1600,1830,1590,1730,577990,22901.0,13237785.0
2015-02-25,1730,1765,1655,1755,354648,23232.0,13237785.0
2015-02-26,1765,1860,1765,1840,458344,24358.0,13237785.0
2015-02-27,1825,2000,1825,2000,409378,26476.0,13237785.0
2015-03-02,1990,2100,1935,2100,309070,27799.0,13237785.0
2015-03-03,2100,2100,1840,1930,484638,25549.0,13237785.0
2015-03-04,2215,2215,2215,2215,656912,29322.0,13237785.0
2015-03-05,2545,2545,2170,2225,2833631,29454.0,13237785.0
2015-03-06,2215,2305,1935,2030,1216768,26873.0,13237785.0
2015-03-09,2000,2040,1800,1825,862987,24159.0,13237785.0
2015-03-10,1915,1960,1855,1890,586174,25019.0,13237785.0
2015-03-11,1890,1915,1830,1910,223102,25284.0,13237785.0
2015-03-12,1880,1965,1850,1960,469560,25946.0,13237785.0
2015-03-13,1920,1970,1905,1945,220589,25747.0,13237785.0
2015-03-16,1930,1945,1750,1805,387278,23894.0,13237785.0
2015-03-17,1815,1815,1710,1740,271575,23034.0,13237785.0
2015-03-18,1780,1785,1725,1745,167470,23100.0,13237785.0
2015-03-19,1730,1775,1695,1745,149168,23100.0,13237785.0
2015-03-20,1720,1735,1685,1705,260836,22570.0,13237785.0
2015-03-23,1710,1715,1665,1690,142926,22372.0,13237785.0
2015-03-24,1700,1760,1680,1730,96140,22901.0,13237785.0
2015-03-25,1720,1750,1695,1695,64454,22438.0,13237785.0
2015-03-26,1720,1725,1655,1690,153329,22372.0,13237785.0
2015-03-27,1710,1725,1670,1705,111199,22570.0,13237785.0
2015-03-30,1705,1745,1700,1725,102674,22835.0,13237785.0
2015-03-31,1740,1795,1695,1770,164193,23431.0,13237785.0
2015-04-01,1790,1790,1700,1730,126358,22901.0,13237785.0
2015-04-02,1720,1740,1675,1695,118642,22438.0,13237785.0
2015-04-03,1710,1745,1690,1740,100343,23034.0,13237785.0
