한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-25,4690,4750,4665,4710,31139,101763.0,21605760.0
2010-11-26,4755,4755,4500,4500,44923,97226.0,21605760.0
2010-11-29,4580,4580,4465,4470,41096,96578.0,21605760.0
2010-11-30,4500,4580,4445,4470,28245,96578.0,21605760.0
2010-12-01,4525,4590,4455,4550,75188,98306.0,21605760.0
2010-12-02,4610,4690,4600,4670,79375,100899.0,21605760.0
2010-12-03,4675,4840,4630,4795,184227,103600.0,21605760.0
2010-12-06,4850,4870,4700,4740,48529,102411.0,21605760.0
2010-12-07,4735,4810,4660,4740,24852,102411.0,21605760.0
2010-12-08,4795,4795,4655,4710,14300,101763.0,21605760.0
2010-12-09,4560,4700,4560,4640,42435,100251.0,21605760.0
2010-12-10,4700,4750,4620,4695,30218,101439.0,21605760.0
2010-12-13,4735,4735,4580,4585,50526,99062.0,21605760.0
2010-12-14,4590,4670,4565,4600,28377,99386.0,21605760.0
2010-12-15,4670,4670,4535,4575,20654,98846.0,21605760.0
2010-12-16,4590,4590,4490,4495,37771,97118.0,21605760.0
2010-12-17,4530,4575,4455,4475,40357,96686.0,21605760.0
2010-12-20,4400,4460,4225,4370,45158,94417.0,21605760.0
2010-12-21,4370,4500,4370,4450,23428,96146.0,21605760.0
2010-12-22,4390,4450,4365,4370,12387,94417.0,21605760.0
2010-12-23,4340,4410,4265,4300,38252,92905.0,21605760.0
2010-12-24,4275,4360,4235,4250,29156,91824.0,21605760.0
2010-12-27,4270,4275,4125,4250,42080,91824.0,21605760.0
2010-12-28,4205,4275,4200,4225,16681,91284.0,21605760.0
2010-12-29,4300,4300,4180,4260,12723,92041.0,21605760.0
2010-12-30,4270,4350,4255,4305,26234,93013.0,21605760.0
2011-01-03,4430,4440,4270,4330,49548,93553.0,21605760.0
2011-01-04,4330,4400,4330,4330,41449,93553.0,21605760.0
2011-01-05,4330,4560,4330,4480,79976,96794.0,21605760.0
2011-01-06,4540,4540,4415,4475,22186,96686.0,21605760.0
2011-01-07,4440,4500,4400,4405,35550,95173.0,21605760.0
2011-01-10,4445,4450,4250,4400,69510,95065.0,21605760.0
2011-01-11,4410,4410,4240,4300,68149,92905.0,21605760.0
2011-01-12,4350,4350,4215,4280,55085,92473.0,21605760.0
2011-01-13,4300,4300,4150,4230,112980,91392.0,21605760.0
2011-01-14,4250,4250,4155,4230,32133,91392.0,21605760.0
2011-01-17,4160,4275,4160,4235,33518,91500.0,21605760.0
2011-01-18,4250,4280,4185,4185,51009,90420.0,21605760.0
2011-01-19,4240,4245,4175,4195,37354,90636.0,21605760.0
2011-01-20,4195,4330,4195,4320,147541,93337.0,21605760.0
2011-01-21,4365,4365,4200,4275,76656,92365.0,21605760.0
2011-01-24,4305,4305,4205,4305,1200772,93013.0,21605760.0
2011-01-25,4465,4720,4315,4375,2921627,94525.0,21605760.0
2011-01-26,4375,4450,4200,4210,478764,90960.0,21605760.0
2011-01-27,4230,4295,4115,4120,287212,89016.0,21605760.0
2011-01-28,4070,4165,4060,4120,152375,89016.0,21605760.0
2011-01-31,4030,4120,4020,4030,109544,87071.0,21605760.0
2011-02-01,4030,4090,3990,4030,77441,87071.0,21605760.0
2011-02-07,4075,4125,4005,4100,127198,88584.0,21605760.0
2011-02-08,4140,4175,4090,4120,71356,89016.0,21605760.0
2011-02-09,4100,4170,4075,4120,65705,89016.0,21605760.0
2011-02-10,4090,4145,4030,4035,84569,87179.0,21605760.0
2011-02-11,4100,4100,4000,4070,118546,87935.0,21605760.0
2011-02-14,4070,4095,3975,3980,87859,85991.0,21605760.0
2011-02-15,4000,4050,3900,3910,93356,84479.0,21605760.0
2011-02-16,3885,3945,3830,3910,201657,84479.0,21605760.0
2011-02-17,3915,3990,3800,3810,73600,82318.0,21605760.0
2011-02-18,3825,3985,3800,3960,59868,85559.0,21605760.0
2011-02-21,3955,4075,3950,3975,47371,85883.0,21605760.0
2011-02-22,3975,4010,3845,3870,47087,83614.0,21605760.0
2011-02-23,3820,3920,3800,3815,28963,82426.0,21605760.0
2011-02-24,3860,3885,3725,3725,75623,80481.0,21605760.0
2011-02-25,3725,3800,3650,3745,69423,80914.0,21605760.0
2011-02-28,3730,3760,3590,3605,92238,77889.0,21605760.0
2011-03-02,3530,3600,3515,3520,102467,76052.0,21605760.0
2011-03-03,3525,3695,3525,3600,33839,77781.0,21605760.0
2011-03-04,3680,3710,3590,3655,63536,78969.0,21605760.0
2011-03-07,3720,3745,3640,3740,29791,80806.0,21605760.0
2011-03-08,3695,3845,3695,3790,123196,81886.0,21605760.0
2011-03-09,3790,3795,3725,3730,35523,80589.0,21605760.0
2011-03-10,3755,3780,3700,3735,24708,80698.0,21605760.0
2011-03-11,3735,3735,3655,3680,41590,79509.0,21605760.0
2011-03-14,3615,3720,3515,3620,97734,78213.0,21605760.0
2011-03-15,3620,3685,3425,3600,103367,77781.0,21605760.0
2011-03-16,3555,3745,3555,3680,39520,79509.0,21605760.0
2011-03-17,3580,3650,3530,3650,55484,78861.0,21605760.0
2011-03-18,3655,3785,3655,3725,70912,80481.0,21605760.0
2011-03-21,3725,3820,3715,3725,48840,80481.0,21605760.0
2011-03-22,3745,3815,3720,3745,68896,80914.0,21605760.0
2011-03-23,3745,3785,3690,3730,59806,80589.0,21605760.0
2011-03-24,3730,3895,3730,3860,153774,83398.0,21605760.0
2011-03-25,3895,4020,3860,4020,152182,86855.0,21605760.0
2011-03-28,4020,4195,3985,4010,211754,86639.0,21605760.0
2011-03-29,4010,4125,3980,4070,116682,87935.0,21605760.0
2011-03-30,4090,4625,4075,4420,1777591,95497.0,21605760.0
2011-03-31,4500,4500,4215,4250,346831,91824.0,21605760.0
2011-04-01,4230,4350,4155,4155,247614,89772.0,21605760.0
2011-04-04,4160,4325,4090,4270,268396,92257.0,21605760.0
2011-04-05,4230,4360,4225,4250,209404,91824.0,21605760.0
2011-04-06,4250,4320,4210,4250,109764,91824.0,21605760.0
2011-04-07,4270,4290,4135,4200,91714,90744.0,21605760.0
2011-04-08,4210,4250,4150,4150,109719,89664.0,21605760.0
2011-04-11,4140,4235,4050,4120,110792,89016.0,21605760.0
2011-04-12,4100,4120,3990,4040,156360,87287.0,21605760.0
2011-04-13,4095,4165,4010,4015,87045,86747.0,21605760.0
2011-04-14,4045,4090,3990,4010,125043,86639.0,21605760.0
2011-04-15,4040,4140,4020,4130,168941,89232.0,21605760.0
2011-04-18,4130,4440,4085,4415,656728,95389.0,21605760.0
2011-04-19,4370,4390,4100,4220,174847,91176.0,21605760.0
2011-04-20,4290,4290,4210,4220,114938,91176.0,21605760.0
2011-04-21,4230,4430,4225,4265,207743,92149.0,21605760.0
2011-04-22,4285,4470,4230,4245,357072,91716.0,21605760.0
2011-04-25,4300,4420,4250,4360,221889,94201.0,21605760.0
2011-04-26,4395,4575,4345,4490,454430,97010.0,21605760.0
2011-04-27,4520,4530,4255,4270,290727,92257.0,21605760.0
2011-04-28,4270,4300,4055,4100,261075,88584.0,21605760.0
2011-04-29,4100,4130,4025,4100,81825,88584.0,21605760.0
2011-05-02,4080,4200,4080,4150,60858,89664.0,21605760.0
2011-05-03,4100,4180,4050,4070,96197,87935.0,21605760.0
2011-05-04,4055,4125,4030,4110,43923,88800.0,21605760.0
2011-05-06,4100,4100,4050,4060,38665,87719.0,21605760.0
2011-05-09,4040,4100,4040,4045,33760,87395.0,21605760.0
2011-05-11,4025,4085,3980,4020,49138,86855.0,21605760.0
2011-05-12,4000,4060,3980,4020,39242,86855.0,21605760.0
2011-05-13,4050,4085,3970,4050,52099,87503.0,21605760.0
2011-05-16,4020,4200,4020,4180,159410,90312.0,21605760.0
2011-05-17,4200,4260,4185,4200,115713,90744.0,21605760.0
2011-05-18,4260,4335,4200,4300,119252,92905.0,21605760.0
2011-05-19,4350,4355,4220,4290,115208,92689.0,21605760.0
2011-05-20,4295,4370,4225,4315,120116,93229.0,21605760.0
2011-05-23,4300,4300,4115,4115,79296,88908.0,21605760.0
2011-05-24,4115,4220,4110,4135,49229,89340.0,21605760.0
2011-05-25,4135,4225,4105,4105,67042,88692.0,21605760.0
2011-05-26,4150,4250,4120,4220,62617,91176.0,21605760.0
2011-05-27,4210,4775,4210,4660,711355,100683.0,21605760.0
2011-05-30,4600,4715,4555,4700,267760,101547.0,21605760.0
2011-05-31,4640,4870,4590,4750,266972,102627.0,21605760.0
2011-06-01,4760,4770,4675,4720,163334,101979.0,21605760.0
2011-06-02,4640,4730,4600,4645,99146,100359.0,21605760.0
2011-06-03,4610,4880,4450,4510,274696,97442.0,21605760.0
2011-06-07,4485,4580,4410,4480,105754,96794.0,21605760.0
2011-06-08,4480,4570,4400,4440,84499,95930.0,21605760.0
2011-06-09,4445,4565,4445,4550,111038,98306.0,21605760.0
2011-06-10,4565,4720,4500,4630,219207,100035.0,21605760.0
2011-06-13,4630,4855,4570,4570,263578,98738.0,21605760.0
2011-06-14,4625,4790,4510,4785,228108,103384.0,21605760.0
2011-06-15,4850,4850,4670,4730,193413,102195.0,21605760.0
2011-06-16,4845,4915,4775,4820,416673,104140.0,21605760.0
2011-06-17,4845,5030,4810,5000,501356,108029.0,21605760.0
2011-06-20,5080,5250,5020,5150,567363,111270.0,21605760.0
2011-06-21,5200,5270,5030,5120,227685,110621.0,21605760.0
2011-06-22,5170,5320,5040,5210,366975,112566.0,21605760.0
2011-06-23,5200,5250,5150,5200,147981,112350.0,21605760.0
2011-06-24,5240,5380,5170,5300,400027,114511.0,21605760.0
2011-06-27,5300,5440,5240,5370,186771,116023.0,21605760.0
2011-06-28,5420,5470,5280,5360,221234,115807.0,21605760.0
2011-06-29,5410,5410,5070,5080,334163,109757.0,21605760.0
2011-06-30,5110,5240,5050,5240,274767,113214.0,21605760.0
2011-07-01,5300,5510,5250,5370,297721,116023.0,21605760.0
2011-07-04,5420,5470,5070,5170,259397,111702.0,21605760.0
2011-07-05,5140,5270,5130,5250,132588,113430.0,21605760.0
2011-07-06,5200,5250,5150,5160,107809,111486.0,21605760.0
2011-07-07,5200,5200,5080,5150,192738,111270.0,21605760.0
2011-07-08,5130,5240,5130,5220,135498,112782.0,21605760.0
2011-07-11,5200,5280,5130,5130,125068,110838.0,21605760.0
2011-07-12,5100,5100,4850,4890,370568,105652.0,21605760.0
2011-07-13,4890,5160,4880,5160,173214,111486.0,21605760.0
2011-07-14,5160,5290,5150,5160,143531,111486.0,21605760.0
2011-07-15,5190,5460,5190,5430,379104,117319.0,21605760.0
2011-07-18,5440,5840,5330,5690,486980,122937.0,21605760.0
2011-07-19,5740,5740,5550,5610,205016,121208.0,21605760.0
2011-07-20,5700,5850,5580,5620,287044,121424.0,21605760.0
2011-07-21,5600,5630,5430,5440,216384,117535.0,21605760.0
2011-07-22,5550,6100,5550,6000,795680,129635.0,21605760.0
2011-07-25,5950,6050,5880,5930,415282,128122.0,21605760.0
2011-07-26,5940,6280,5870,6200,397994,133956.0,21605760.0
2011-07-27,6290,6300,5980,5980,309976,129202.0,21605760.0
2011-07-28,5860,6100,5850,5980,408354,129202.0,21605760.0
2011-07-29,6000,6150,5890,6080,380944,131363.0,21605760.0
2011-08-01,6120,6380,5990,6080,516814,131363.0,21605760.0
2011-08-02,6050,6050,5680,5800,438618,125313.0,21605760.0
2011-08-03,5650,5870,5530,5800,224561,125313.0,21605760.0
2011-08-04,5880,5930,5510,5510,191567,119048.0,21605760.0
2011-08-05,5160,5350,5030,5300,237492,114511.0,21605760.0
2011-08-08,5120,5450,4605,5000,310447,108029.0,21605760.0
2011-08-09,4700,5200,4250,5200,360684,112350.0,21605760.0
2011-08-10,5380,5590,5360,5390,399514,116455.0,21605760.0
2011-08-11,5130,5550,5060,5460,208187,117967.0,21605760.0
2011-08-12,5590,5620,5250,5250,252330,113430.0,21605760.0
2011-08-16,5500,5500,5310,5380,156368,116239.0,21605760.0
2011-08-17,5500,5620,5390,5420,411113,117103.0,21605760.0
2011-08-18,5430,5450,5210,5320,331970,114943.0,21605760.0
2011-08-19,5130,5170,4910,4930,226697,106516.0,21605760.0
2011-08-22,4850,5040,4705,4910,135627,106084.0,21605760.0
2011-08-23,4950,5100,4950,5060,178618,109325.0,21605760.0
2011-08-24,5140,5150,4840,4840,165261,104572.0,21605760.0
2011-08-25,4900,4985,4660,4825,201276,104248.0,21605760.0
2011-08-26,4755,4870,4700,4815,102373,104032.0,21605760.0
2011-08-29,4835,5120,4770,5120,248623,110621.0,21605760.0
2011-08-30,5130,5210,5050,5100,105520,110189.0,21605760.0
2011-08-31,5130,5190,5050,5140,119563,111054.0,21605760.0
2011-09-01,5180,5300,5000,5070,370773,109541.0,21605760.0
2011-09-02,5060,5170,4990,5100,75596,110189.0,21605760.0
2011-09-05,4990,4990,4780,4785,84103,103384.0,21605760.0
2011-09-06,4665,4795,4570,4620,71128,99819.0,21605760.0
2011-09-07,4730,4850,4675,4735,89260,102303.0,21605760.0
2011-09-08,4835,4835,4550,4560,154854,98522.0,21605760.0
2011-09-09,4560,4670,4460,4580,94673,98954.0,21605760.0
2011-09-14,4575,4615,4230,4240,96303,91608.0,21605760.0
2011-09-15,4365,4435,4110,4250,91976,91824.0,21605760.0
2011-09-16,4400,4675,4330,4585,152003,99062.0,21605760.0
2011-09-19,4560,4670,4490,4490,116069,97010.0,21605760.0
2011-09-20,4435,4495,4365,4430,91135,95714.0,21605760.0
2011-09-21,4470,4570,4460,4495,148302,97118.0,21605760.0
2011-09-22,4390,4570,4355,4570,170564,98738.0,21605760.0
2011-09-23,4355,4460,4250,4250,147308,91824.0,21605760.0
2011-09-26,4290,4340,3615,3655,365419,78969.0,21605760.0
2011-09-27,3750,3970,3750,3945,217114,85235.0,21605760.0
2011-09-28,4000,4080,3950,4000,87630,86423.0,21605760.0
2011-09-29,3920,4180,3920,4150,91793,89664.0,21605760.0
2011-09-30,4170,4220,4135,4200,73311,90744.0,21605760.0
2011-10-04,3950,4050,3825,4050,93584,87503.0,21605760.0
2011-10-05,4100,4160,3900,3940,69473,85127.0,21605760.0
2011-10-06,4010,4200,4010,4065,53070,87827.0,21605760.0
2011-10-07,4275,4360,4140,4300,95221,92905.0,21605760.0
2011-10-10,4300,4490,4300,4430,93788,95714.0,21605760.0
2011-10-11,4595,4595,4230,4455,109946,96254.0,21605760.0
2011-10-12,4445,4445,4270,4320,141491,93337.0,21605760.0
2011-10-13,4405,4525,4365,4490,293840,97010.0,21605760.0
2011-10-14,4515,4515,4300,4390,98508,94849.0,21605760.0
2011-10-17,4450,4570,4385,4485,130735,96902.0,21605760.0
2011-10-18,4450,4450,4310,4330,117075,93553.0,21605760.0
2011-10-19,4335,4395,4285,4360,129122,94201.0,21605760.0
2011-10-20,4310,4490,4280,4300,87511,92905.0,21605760.0
2011-10-21,4340,4490,4310,4365,124203,94309.0,21605760.0
2011-10-24,4450,4635,4410,4595,271613,99278.0,21605760.0
2011-10-25,4620,4670,4510,4510,99099,97442.0,21605760.0
2011-10-26,4500,4520,4395,4435,126789,95822.0,21605760.0
2011-10-27,4460,4740,4455,4660,237547,100683.0,21605760.0
2011-10-28,4700,4740,4400,4400,271191,95065.0,21605760.0
2011-10-31,4410,4490,4285,4290,168810,92689.0,21605760.0
2011-11-01,4210,4360,4205,4290,86574,92689.0,21605760.0
2011-11-02,4150,4245,4105,4245,77754,91716.0,21605760.0
2011-11-03,4330,4330,4150,4190,67123,90528.0,21605760.0
2011-11-04,4300,4300,4120,4200,293245,90744.0,21605760.0
2011-11-07,4200,4240,4180,4230,78249,91392.0,21605760.0
2011-11-08,4230,4245,4175,4200,107387,90744.0,21605760.0
2011-11-09,4245,4245,4115,4115,177059,88908.0,21605760.0
2011-11-10,4010,4060,3850,3925,215152,84803.0,21605760.0
2011-11-11,3950,4010,3930,4000,115755,86423.0,21605760.0
2011-11-14,4000,4100,3985,4100,173569,88584.0,21605760.0
2011-11-15,4085,4125,4030,4050,117722,87503.0,21605760.0
2011-11-16,4050,4135,4000,4010,157588,86639.0,21605760.0
2011-11-17,4015,4135,3985,4135,85624,89340.0,21605760.0
2011-11-18,4035,4120,4010,4100,66122,88584.0,21605760.0
2011-11-21,4035,4095,4030,4040,59304,87287.0,21605760.0
2011-11-22,3980,4120,3975,4050,71253,87503.0,21605760.0
2011-11-23,4060,4090,3960,3970,101467,85775.0,21605760.0
2011-11-24,3970,4050,3970,4040,58777,87287.0,21605760.0
2011-11-25,4005,4045,3945,3960,83383,85559.0,21605760.0
2011-11-28,3960,4160,3960,4140,158741,89448.0,21605760.0
2011-11-29,4200,4215,4105,4160,114493,89880.0,21605760.0
2011-11-30,4160,4175,4100,4135,55497,89340.0,21605760.0
2011-12-01,4200,4285,4140,4145,277112,89556.0,21605760.0
2011-12-02,4145,4220,4100,4200,105431,90744.0,21605760.0
2011-12-05,4205,4510,4205,4475,533079,96686.0,21605760.0
2011-12-06,4475,4510,4380,4460,220144,96362.0,21605760.0
2011-12-07,4480,4640,4460,4470,341632,96578.0,21605760.0
2011-12-08,4470,4560,4400,4535,169417,97982.0,21605760.0
2011-12-09,4450,4540,4450,4460,118446,96362.0,21605760.0
2011-12-12,4550,4550,4315,4340,270723,93769.0,21605760.0
2011-12-13,4280,4410,4250,4285,158812,92581.0,21605760.0
2011-12-14,4290,4415,4290,4330,102096,93553.0,21605760.0
2011-12-15,4305,4345,4245,4245,124078,91716.0,21605760.0
2011-12-16,4290,4425,4260,4400,155157,95065.0,21605760.0
2011-12-19,4450,4470,4090,4095,243901,88476.0,21605760.0
2011-12-20,4095,4225,4095,4205,96099,90852.0,21605760.0
2011-12-21,4300,4380,4270,4280,100479,92473.0,21605760.0
2011-12-22,4325,4500,4280,4375,162606,94525.0,21605760.0
2011-12-23,4410,4445,4330,4330,92482,93553.0,21605760.0
2011-12-26,4345,4380,4260,4285,115706,92581.0,21605760.0
2011-12-27,4260,4300,4095,4190,111379,90528.0,21605760.0
2011-12-28,4135,4215,4135,4140,60078,89448.0,21605760.0
2011-12-29,4105,4165,4065,4115,77448,88908.0,21605760.0
2012-01-02,4155,4155,4010,4120,59867,89016.0,21605760.0
2012-01-03,4060,4250,4060,4250,109973,91824.0,21605760.0
2012-01-04,4290,4450,4240,4340,205254,93769.0,21605760.0
2012-01-05,4340,4385,4325,4370,58530,94417.0,21605760.0
2012-01-06,4330,4365,4290,4315,75554,93229.0,21605760.0
2012-01-09,4275,4330,4225,4270,66151,92257.0,21605760.0
2012-01-10,4340,4400,4290,4400,67842,95065.0,21605760.0
2012-01-11,4450,4480,4365,4450,100720,96146.0,21605760.0
2012-01-12,4455,4475,4405,4460,106009,96362.0,21605760.0
2012-01-13,4470,4505,4385,4395,65212,94957.0,21605760.0
2012-01-16,4365,4380,4280,4340,68387,93769.0,21605760.0
2012-01-17,4340,4390,4325,4350,87312,93985.0,21605760.0
2012-01-18,4350,4425,4295,4345,63261,93877.0,21605760.0
2012-01-19,4345,4395,4315,4325,72971,93445.0,21605760.0
2012-01-20,4305,4350,4255,4340,88631,93769.0,21605760.0
2012-01-25,4385,4395,4325,4365,45005,94309.0,21605760.0
2012-01-26,4375,4410,4340,4395,42162,94957.0,21605760.0
2012-01-27,4360,4435,4315,4390,62660,94849.0,21605760.0
2012-01-30,4390,4390,4270,4290,87254,92689.0,21605760.0
2012-01-31,4300,4315,4265,4285,51162,92581.0,21605760.0
2012-02-01,4290,4420,4240,4395,112528,94957.0,21605760.0
2012-02-02,4475,4490,4410,4450,130837,96146.0,21605760.0
2012-02-03,4400,4470,4385,4435,81678,95822.0,21605760.0
2012-02-06,4450,4450,4385,4410,116780,95281.0,21605760.0
2012-02-07,4420,4585,4420,4585,356185,99062.0,21605760.0
2012-02-08,4610,4720,4540,4575,283251,98846.0,21605760.0
2012-02-09,4600,4600,4480,4550,117369,98306.0,21605760.0
2012-02-10,4565,4650,4440,4515,217751,97550.0,21605760.0
2012-02-13,4520,4550,4470,4520,98626,97658.0,21605760.0
2012-02-14,4535,4745,4530,4700,306432,101547.0,21605760.0
2012-02-15,4765,4810,4640,4660,214292,100683.0,21605760.0
2012-02-16,4625,4660,4590,4600,92462,99386.0,21605760.0
2012-02-17,4610,4680,4565,4575,97724,98846.0,21605760.0
2012-02-20,4600,4625,4495,4550,186621,98306.0,21605760.0
2012-02-21,4590,4590,4395,4465,272124,96470.0,21605760.0
2012-02-22,4495,4495,4410,4450,224672,96146.0,21605760.0
2012-02-23,4450,4470,4370,4400,264776,95065.0,21605760.0
2012-02-24,4405,4505,4405,4470,128260,96578.0,21605760.0
2012-02-27,4470,4555,4425,4425,128022,95605.0,21605760.0
2012-02-28,4410,4470,4395,4465,106335,96470.0,21605760.0
2012-02-29,4470,4510,4440,4465,94047,96470.0,21605760.0
2012-03-02,4465,4480,4390,4480,162295,96794.0,21605760.0
2012-03-05,4510,4510,4420,4455,95974,96254.0,21605760.0
2012-03-06,4465,4470,4310,4360,161019,94201.0,21605760.0
2012-03-07,4275,4315,4265,4285,134271,92581.0,21605760.0
2012-03-08,4300,4305,4265,4290,79204,92689.0,21605760.0
2012-03-09,4305,4330,4265,4330,66153,93553.0,21605760.0
2012-03-12,4330,4380,4290,4305,63681,93013.0,21605760.0
2012-03-13,4300,4325,4290,4320,102166,93337.0,21605760.0
2012-03-14,4360,4370,4320,4325,52978,93445.0,21605760.0
2012-03-15,4350,4350,4290,4330,47957,93553.0,21605760.0
2012-03-16,4320,4420,4320,4400,119145,95065.0,21605760.0
2012-03-19,4400,4435,4355,4365,63652,94309.0,21605760.0
2012-03-20,4360,4405,4245,4265,100360,92149.0,21605760.0
2012-03-21,4265,4280,4215,4235,45095,91500.0,21605760.0
2012-03-22,4260,4260,4140,4195,86016,90636.0,21605760.0
2012-03-23,4195,4195,4130,4175,74469,90204.0,21605760.0
2012-03-26,4200,4220,4175,4200,31257,90744.0,21605760.0
2012-03-27,4205,4245,4205,4210,55601,90960.0,21605760.0
2012-03-28,4205,4220,4125,4130,57144,89232.0,21605760.0
2012-03-29,4110,4150,4010,4080,90332,88152.0,21605760.0
2012-03-30,4095,4170,4080,4120,13129,89016.0,21605760.0
2012-04-02,4100,4180,4100,4135,33027,89340.0,21605760.0
2012-04-03,4150,4170,4135,4140,36045,89448.0,21605760.0
2012-04-04,4140,4175,4000,4035,80709,87179.0,21605760.0
2012-04-05,4015,4065,3985,4020,53170,86855.0,21605760.0
2012-04-06,4020,4130,4005,4065,79418,87827.0,21605760.0
2012-04-09,4035,4060,3950,3960,42242,85559.0,21605760.0
2012-04-10,3930,4025,3920,3930,64064,84911.0,21605760.0
2012-04-12,3940,3980,3900,3930,22131,84911.0,21605760.0
2012-04-13,3940,4055,3935,4020,31070,86855.0,21605760.0
2012-04-16,4000,4075,3955,4075,21612,88043.0,21605760.0
2012-04-17,4085,4090,4020,4065,19679,87827.0,21605760.0
2012-04-18,4080,4095,4050,4050,22746,87503.0,21605760.0
2012-04-19,4040,4050,3975,3985,46677,86099.0,21605760.0
2012-04-20,4000,4020,3930,3980,57376,85991.0,21605760.0
2012-04-23,3965,4015,3915,3915,31740,84587.0,21605760.0
2012-04-24,3890,3915,3845,3870,45793,83614.0,21605760.0
2012-04-25,3850,3900,3835,3880,13942,83830.0,21605760.0
2012-04-26,3890,3950,3805,3810,30945,82318.0,21605760.0
2012-04-27,3840,3865,3800,3825,23456,82642.0,21605760.0
2012-04-30,3825,3840,3700,3715,76244,80265.0,21605760.0
2012-05-02,3715,3790,3715,3745,66962,80914.0,21605760.0
2012-05-03,3770,3795,3740,3775,144674,81562.0,21605760.0
2012-05-04,3775,3890,3775,3860,55419,83398.0,21605760.0
2012-05-07,3850,3970,3790,3805,99698,82210.0,21605760.0
2012-05-08,3810,3850,3800,3815,21469,82426.0,21605760.0
2012-05-09,3765,3840,3765,3765,22178,81346.0,21605760.0
2012-05-10,3760,3820,3755,3810,36326,82318.0,21605760.0
2012-05-11,3810,3810,3760,3795,23537,81994.0,21605760.0
2012-05-14,3775,3795,3700,3725,28757,80481.0,21605760.0
2012-05-15,3720,3725,3500,3580,143454,77349.0,21605760.0
2012-05-16,3530,3570,3445,3465,147047,74864.0,21605760.0
2012-05-17,3415,3500,3400,3450,61259,74540.0,21605760.0
2012-05-18,3395,3425,3230,3310,94944,71515.0,21605760.0
2012-05-21,3300,3350,3250,3295,29230,71191.0,21605760.0
2012-05-22,3295,3375,3290,3325,92265,71839.0,21605760.0
