서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-16,8320,8474,8243,8399,30025,337317.0,20631013.0
2011-02-17,8397,8602,8037,8040,33731,322875.0,20631013.0
2011-02-18,7986,8192,7960,8116,25341,325970.0,20631013.0
2011-02-21,8114,8192,7857,8116,37379,325970.0,20631013.0
2011-02-22,8089,8089,7883,7886,5974,316686.0,20631013.0
2011-02-23,7934,7934,7626,7757,17947,311528.0,20631013.0
2011-02-24,7755,7755,7447,7705,22632,309465.0,20631013.0
2011-02-25,7574,7703,7574,7680,19788,308434.0,20631013.0
2011-02-28,7574,7678,7343,7501,38323,301213.0,20631013.0
2011-03-02,7550,7652,7343,7603,21808,305339.0,20631013.0
2011-03-03,7601,7883,7601,7808,30928,313591.0,20631013.0
2011-03-04,7934,7934,7703,7782,16857,312560.0,20631013.0
2011-03-07,7805,7805,7574,7733,32216,310497.0,20631013.0
2011-03-08,7601,8217,7601,8219,89079,330096.0,20631013.0
2011-03-09,8474,8474,8140,8297,43957,333191.0,20631013.0
2011-03-10,8294,8345,8012,8116,40949,325970.0,20631013.0
2011-03-11,7857,8012,7703,8013,60625,407677.0,26133160.0
2011-03-14,7960,7960,7601,7860,60044,399837.0,26133160.0
2011-03-15,7805,7857,7421,7782,96274,395917.0,26133160.0
2011-03-16,7626,7781,7601,7757,27071,394611.0,26133160.0
2011-03-17,7703,7703,7447,7552,37948,384157.0,26133160.0
2011-03-18,7498,7755,7498,7705,25616,391997.0,26133160.0
2011-03-21,7652,7832,7601,7680,30779,390691.0,26133160.0
2011-03-22,7652,7755,7523,7526,42626,382851.0,26133160.0
2011-03-23,7523,7626,7471,7603,51793,386771.0,26133160.0
2011-03-24,7574,7652,7550,7603,20357,386771.0,26133160.0
2011-03-25,7574,7652,7343,7526,55304,382851.0,26133160.0
2011-03-28,7523,7626,7421,7577,38061,385464.0,26133160.0
2011-03-29,7601,7678,7498,7655,36651,389384.0,26133160.0
2011-03-30,7523,7805,7498,7705,34045,391997.0,26133160.0
2011-03-31,7857,7960,7703,7886,59582,401144.0,26133160.0
2011-04-01,7728,7857,7678,7782,20142,395917.0,26133160.0
2011-04-04,7703,7832,7652,7705,16990,391997.0,26133160.0
2011-04-05,7626,7728,7523,7655,63111,389384.0,26133160.0
2011-04-06,7498,7626,7498,7552,25861,384157.0,26133160.0
2011-04-07,7626,7678,7471,7577,29550,385464.0,26133160.0
2011-04-08,7447,7601,7421,7603,35545,386771.0,26133160.0
2011-04-11,7652,7678,7447,7577,25170,385464.0,26133160.0
2011-04-12,7498,7574,7343,7371,40117,375011.0,26133160.0
2011-04-13,7369,7394,7086,7218,48093,367171.0,26133160.0
2011-04-14,7163,7163,6419,6756,449143,343651.0,26133160.0
2011-04-15,6675,7009,6675,6936,68720,352798.0,26133160.0
2011-04-18,6933,7009,6779,6936,343797,352798.0,26133160.0
2011-04-19,6933,7036,6830,7037,32821,358024.0,26133160.0
2011-04-20,7086,7138,6857,6986,63304,355411.0,26133160.0
2011-04-21,6983,7009,6752,6960,81466,354104.0,26133160.0
2011-04-22,6933,7370,6804,7322,141171,372398.0,26133160.0
2011-04-25,7215,7498,7086,7501,52231,381544.0,26133160.0
2011-04-26,7574,7832,7471,7705,86690,391997.0,26133160.0
2011-04-27,7626,8012,7626,8013,48237,407677.0,26133160.0
2011-04-28,8166,8166,7805,8116,76117,412904.0,26133160.0
2011-04-29,8140,8140,7755,7937,78758,403757.0,26133160.0
2011-05-02,7857,8012,7678,7860,53799,399837.0,26133160.0
2011-05-03,7728,7960,7678,7757,15202,394611.0,26133160.0
2011-05-04,7857,8012,7703,7911,164814,402451.0,26133160.0
2011-05-06,8037,8037,7805,7911,21307,402451.0,26133160.0
2011-05-09,7728,7960,7728,7834,149192,398531.0,26133160.0
2011-05-11,7728,7960,7652,7782,51142,395917.0,26133160.0
2011-05-12,7805,7832,7626,7782,79656,395917.0,26133160.0
2011-05-13,7883,7883,7755,7757,21329,394611.0,26133160.0
2011-05-16,7703,7909,7703,7808,32847,397224.0,26133160.0
2011-05-17,7909,7934,7781,7860,20193,399837.0,26133160.0
2011-05-18,7909,7909,7805,7886,20598,401144.0,26133160.0
2011-05-19,7909,7909,7703,7808,10381,397224.0,26133160.0
2011-05-20,7755,7883,7652,7886,49840,401144.0,26133160.0
2011-05-23,7728,7883,7523,7526,69373,382851.0,26133160.0
2011-05-24,7523,7601,7394,7577,6961,385464.0,26133160.0
2011-05-25,7574,7574,7317,7423,34096,377624.0,26133160.0
2011-05-26,7421,7678,7317,7680,25795,390691.0,26133160.0
2011-05-27,7574,7678,7471,7655,33227,389384.0,26133160.0
2011-05-30,7755,7805,7370,7475,21791,380237.0,26133160.0
2011-05-31,7394,7652,7317,7629,55448,388077.0,26133160.0
2011-06-01,7498,7652,7421,7526,10066,382851.0,26133160.0
2011-06-02,7523,7574,7317,7398,16056,376318.0,26133160.0
2011-06-03,7498,7550,7317,7423,14843,377624.0,26133160.0
2011-06-07,7498,7498,7215,7218,17524,367171.0,26133160.0
2011-06-08,7163,7317,7163,7243,5376,368478.0,26133160.0
2011-06-09,7241,7343,7138,7294,8547,371091.0,26133160.0
2011-06-10,7241,7369,7138,7294,28116,371091.0,26133160.0
2011-06-13,7267,7267,6779,7166,67103,364558.0,26133160.0
2011-06-14,6959,7292,6959,7269,14234,369784.0,26133160.0
2011-06-15,7267,7343,7112,7322,6314,372398.0,26133160.0
2011-06-16,7370,7370,7190,7269,8848,369784.0,26133160.0
2011-06-17,7343,7343,7138,7192,7275,365864.0,26133160.0
2011-06-20,7112,7394,7112,7371,12284,375011.0,26133160.0
2011-06-21,7370,7370,7112,7371,26155,375011.0,26133160.0
2011-06-22,7267,7370,7163,7166,12247,364558.0,26133160.0
2011-06-23,7215,7215,6779,6781,99771,344958.0,26133160.0
2011-06-24,6857,7009,6804,6911,25572,351491.0,26133160.0
2011-06-27,6933,7061,6752,7063,23909,359331.0,26133160.0
2011-06-28,7112,7370,7009,7322,28434,372398.0,26133160.0
2011-06-29,7292,7523,7241,7501,25180,381544.0,26133160.0
2011-06-30,7550,7703,7498,7705,35898,391997.0,26133160.0
2011-07-01,7703,7755,7574,7757,19742,394611.0,26133160.0
2011-07-04,7678,7678,7471,7577,43607,385464.0,26133160.0
2011-07-05,7498,7781,7498,7705,13674,391997.0,26133160.0
2011-07-06,7703,7703,7574,7603,4250,386771.0,26133160.0
2011-07-07,7728,7728,7523,7603,11939,386771.0,26133160.0
2011-07-08,7601,7703,7498,7577,10509,385464.0,26133160.0
2011-07-11,7471,7601,7447,7552,9995,384157.0,26133160.0
2011-07-12,7394,7574,7394,7552,5890,384157.0,26133160.0
2011-07-13,7550,8423,7421,8013,198325,407677.0,26133160.0
2011-07-14,8140,8628,7909,8193,130238,416824.0,26133160.0
2011-07-15,8243,8243,7986,8219,26657,418131.0,26133160.0
2011-07-18,8140,8268,8063,8091,14266,411597.0,26133160.0
2011-07-19,7909,8371,7909,8348,73223,424664.0,26133160.0
2011-07-20,8345,8885,8345,8785,85245,446877.0,26133160.0
2011-07-21,8781,9219,8628,9093,53217,462557.0,26133160.0
2011-07-22,9219,10066,9142,9761,199767,496530.0,26133160.0
2011-07-25,9630,9911,9500,9658,43598,491303.0,26133160.0
2011-07-26,9655,9911,9527,9889,85314,503063.0,26133160.0
2011-07-27,9886,10220,9886,10069,71529,512210.0,26133160.0
2011-07-28,9938,10117,9860,10069,29680,512210.0,26133160.0
2011-07-29,10015,10606,9989,10506,122264,534423.0,26133160.0
2011-08-01,10606,10939,10323,10607,116193,539650.0,26133160.0
2011-08-02,10606,10760,10272,10635,68814,540956.0,26133160.0
2011-08-03,10606,10683,10272,10685,55875,543570.0,26133160.0
2011-08-04,10836,11042,10580,10840,46790,551410.0,26133160.0
2011-08-05,10272,10786,10015,10506,165509,534423.0,26133160.0
2011-08-08,10503,10528,8987,10249,147131,521357.0,26133160.0
2011-08-09,9759,9939,8961,9504,163026,483463.0,26133160.0
2011-08-10,9886,10015,9321,9324,68402,474317.0,26133160.0
2011-08-11,9039,9733,8834,9710,41139,493917.0,26133160.0
2011-08-12,9860,9963,9500,9889,62554,503063.0,26133160.0
2011-08-16,10144,10220,9963,10094,19703,513517.0,26133160.0
2011-08-17,10169,10169,9836,10069,31808,512210.0,26133160.0
2011-08-18,10220,10477,9911,10377,52289,527890.0,26133160.0
2011-08-19,10066,10554,9886,10223,40413,520050.0,26133160.0
2011-08-22,10169,10272,9604,9889,86667,503063.0,26133160.0
2011-08-23,9783,9939,9527,9812,130170,499143.0,26133160.0
2011-08-24,9911,9963,9759,9863,42440,501757.0,26133160.0
2011-08-25,9939,10194,9886,10172,44686,517437.0,26133160.0
2011-08-26,10169,10528,10042,10300,56626,523970.0,26133160.0
2011-08-29,10092,10426,10092,10274,49796,522663.0,26133160.0
2011-08-30,10272,10374,10144,10223,36573,520050.0,26133160.0
2011-08-31,10220,10734,10092,10737,57185,546183.0,26133160.0
2011-09-01,10760,10812,10452,10583,39617,538343.0,26133160.0
2011-09-02,10477,10657,10477,10635,20689,540956.0,26133160.0
2011-09-05,10734,10734,10426,10583,10312,538343.0,26133160.0
2011-09-06,10297,10528,9963,10428,51882,530503.0,26133160.0
2011-09-07,10580,10580,10297,10377,11754,527890.0,26133160.0
2011-09-08,10528,10528,10220,10326,12096,525277.0,26133160.0
2011-09-09,10323,10349,10066,10197,24179,518743.0,26133160.0
2011-09-14,10066,10374,9604,9607,20077,488690.0,26133160.0
2011-09-15,9886,9886,9476,9607,59261,488690.0,26133160.0
2011-09-16,9604,10246,9424,10249,50708,521357.0,26133160.0
2011-09-19,10066,10272,9939,10120,8797,514823.0,26133160.0
2011-09-20,10117,10272,9783,9965,13319,506983.0,26133160.0
2011-09-21,9886,10194,9836,10069,20457,512210.0,26133160.0
2011-09-22,9783,10015,9553,9863,21982,501757.0,26133160.0
2011-09-23,9244,10015,9039,9273,124502,471704.0,26133160.0
2011-09-26,9450,9450,7883,9067,104407,461250.0,26133160.0
2011-09-27,9065,9911,8910,9915,96649,504370.0,26133160.0
2011-09-28,10042,10066,9836,9889,37039,503063.0,26133160.0
2011-09-29,9759,10400,9655,10223,65656,520050.0,26133160.0
2011-09-30,10528,11736,10220,11610,306427,590609.0,26133160.0
2011-10-04,11274,11890,11198,11559,143124,587996.0,26133160.0
2011-10-05,11813,11865,10889,11070,82571,563170.0,26133160.0
2011-10-06,11170,11710,11094,11430,99620,581463.0,26133160.0
2011-10-07,11633,11633,11198,11379,47309,578849.0,26133160.0
2011-10-10,11222,11504,10939,11302,47555,574930.0,26133160.0
2011-10-11,11453,11813,11198,11559,87730,587996.0,26133160.0
2011-10-12,11633,12480,11453,12354,227487,628502.0,26133160.0
2011-10-13,12480,12557,11992,11996,187015,610209.0,26133160.0
2011-10-14,11992,11992,11453,11456,118187,582769.0,26133160.0
2011-10-17,11428,11556,11247,11379,114350,578849.0,26133160.0
2011-10-18,11350,11915,11042,11815,170640,601063.0,26133160.0
2011-10-19,12019,12711,11788,12611,300435,641569.0,26133160.0
2011-10-20,12661,12996,12069,12099,134934,615436.0,26133160.0
2011-10-21,12430,12533,11966,12149,91750,618049.0,26133160.0
2011-10-24,12250,12584,11915,12432,103495,632422.0,26133160.0
2011-10-25,12584,12661,12069,12432,76635,632422.0,26133160.0
2011-10-26,12250,13072,12172,13049,130506,663782.0,26133160.0
2011-10-27,13122,13149,12686,12843,69945,653329.0,26133160.0
2011-10-28,13046,13046,12609,12895,74845,655942.0,26133160.0
2011-10-31,12789,12866,12609,12792,29671,650716.0,26133160.0
2011-11-01,12635,12789,12506,12638,57413,642876.0,26133160.0
2011-11-02,12327,12506,12275,12432,95639,632422.0,26133160.0
2011-11-03,12506,12814,12300,12663,109595,644182.0,26133160.0
2011-11-04,12711,13354,12480,13331,84531,678156.0,26133160.0
2011-11-07,13328,13354,13072,13202,26563,671622.0,26133160.0
2011-11-08,13586,13714,12996,13126,72371,667702.0,26133160.0
2011-11-09,13175,13533,13046,13485,43712,685995.0,26133160.0
2011-11-10,13252,13252,12737,12920,85258,657249.0,26133160.0
2011-11-11,12968,13046,12737,12843,30765,653329.0,26133160.0
2011-11-14,13046,13046,12814,12997,43424,661169.0,26133160.0
2011-11-15,12891,12996,12737,12972,29213,659862.0,26133160.0
2011-11-16,13019,13019,12378,12432,98113,632422.0,26133160.0
2011-11-17,12430,12891,12430,12843,36229,653329.0,26133160.0
2011-11-18,12634,12891,12609,12843,41799,653329.0,26133160.0
2011-11-21,12943,12943,12661,12766,25850,649409.0,26133160.0
2011-11-22,12480,12968,12480,12715,34725,646796.0,26133160.0
2011-11-23,12686,12918,12403,12457,29872,633729.0,26133160.0
2011-11-24,12455,12841,12250,12817,45504,652022.0,26133160.0
2011-11-25,12814,12814,12480,12586,16402,640262.0,26133160.0
2011-11-28,12635,12711,12430,12638,38551,642876.0,26133160.0
2011-11-29,12584,12686,12378,12638,39102,642876.0,26133160.0
2011-11-30,12661,12737,12378,12381,27813,629809.0,26133160.0
2011-12-01,12609,12661,12198,12278,57017,624583.0,26133160.0
2011-12-02,12506,12814,12327,12715,47416,646796.0,26133160.0
2011-12-05,12737,12918,12661,12663,28546,644182.0,26133160.0
2011-12-06,12789,12789,12557,12766,22920,649409.0,26133160.0
2011-12-07,12789,12866,12686,12843,43678,653329.0,26133160.0
2011-12-08,12866,13019,12661,13023,50220,662476.0,26133160.0
2011-12-09,13019,13046,12352,12843,32175,653329.0,26133160.0
2011-12-12,12943,12996,12711,12715,35064,646796.0,26133160.0
2011-12-13,12711,12814,12584,12689,87678,645489.0,26133160.0
2011-12-14,12686,12737,12378,12457,39493,633729.0,26133160.0
2011-12-15,12430,12661,12327,12484,28823,635036.0,26133160.0
2011-12-16,12634,12634,12327,12406,20109,631116.0,26133160.0
2011-12-19,12327,12352,11633,11661,66257,593223.0,26133160.0
2011-12-20,11581,11915,11581,11661,22371,593223.0,26133160.0
2011-12-21,11890,12095,11736,11971,51536,608903.0,26133160.0
2011-12-22,12172,12224,11865,12149,28720,618049.0,26133160.0
2011-12-23,12275,12275,12044,12046,14805,612823.0,26133160.0
2011-12-26,12044,12275,11966,12099,7867,615436.0,26133160.0
2011-12-27,11966,12172,11761,12123,19583,616743.0,26133160.0
2011-12-28,12198,12480,11915,12432,31337,632422.0,26133160.0
2011-12-29,12198,12737,12198,12509,20563,636342.0,26133160.0
2012-01-02,12584,12763,12430,12586,24247,640262.0,26133160.0
2012-01-03,12841,12943,12557,12817,39971,652022.0,26133160.0
2012-01-04,12943,12968,12584,12740,30689,648102.0,26133160.0
2012-01-05,12635,12763,12533,12740,10170,648102.0,26133160.0
2012-01-06,12814,12814,12533,12611,5912,641569.0,26133160.0
2012-01-09,12480,12891,12403,12689,38940,645489.0,26133160.0
2012-01-10,12763,12841,12533,12689,22593,645489.0,26133160.0
2012-01-11,12557,12789,12378,12381,8604,629809.0,26133160.0
2012-01-12,12403,12403,12095,12099,10301,615436.0,26133160.0
2012-01-13,12069,12480,11890,11943,18277,607596.0,26133160.0
2012-01-16,11865,12044,11633,11765,21667,598449.0,26133160.0
2012-01-17,11659,11966,11608,11687,34110,594529.0,26133160.0
2012-01-18,11684,11865,11581,11815,15513,601063.0,26133160.0
2012-01-19,11710,11865,11402,11456,39931,582769.0,26133160.0
2012-01-20,11453,11890,11170,11867,58598,603676.0,26133160.0
2012-01-25,11966,12275,11325,11456,27887,582769.0,26133160.0
2012-01-26,11376,11761,11145,11687,27527,594529.0,26133160.0
2012-01-27,11659,11915,11581,11893,21613,604983.0,26133160.0
2012-01-30,11890,11890,11556,11815,8720,601063.0,26133160.0
2012-01-31,11608,11788,11556,11713,18693,595836.0,26133160.0
2012-02-01,11427,11659,11427,11456,37957,582769.0,26133160.0
2012-02-02,11530,11659,11299,11302,42554,574930.0,26133160.0
2012-02-03,11299,11299,10734,10840,58077,551410.0,26133160.0
2012-02-06,10863,10863,10503,10660,31726,542263.0,26133160.0
2012-02-07,10786,10836,10657,10660,39281,542263.0,26133160.0
2012-02-08,10683,10786,10477,10635,26150,540956.0,26133160.0
2012-02-09,10426,10657,10400,10607,41726,539650.0,26133160.0
2012-02-10,10503,11069,10503,10840,49385,551410.0,26133160.0
2012-02-13,10889,10913,10708,10788,28826,548796.0,26133160.0
2012-02-14,10708,10889,10452,10737,46908,546183.0,26133160.0
2012-02-15,10786,11299,10708,11224,48666,571010.0,26133160.0
2012-02-16,11145,11684,11145,11559,43357,587996.0,26133160.0
2012-02-17,11479,11659,11325,11379,40867,578849.0,26133160.0
2012-02-20,11299,11479,11042,11070,27189,563170.0,26133160.0
2012-02-21,11016,11145,10889,11122,10853,565783.0,26133160.0
2012-02-22,11119,11222,10939,10968,24876,557943.0,26133160.0
2012-02-23,10812,10991,10734,10890,21192,554023.0,26133160.0
2012-02-24,10786,10889,10528,10660,56856,542263.0,26133160.0
2012-02-27,10528,11016,10503,10943,43658,556636.0,26133160.0
2012-02-28,10939,11170,10657,10917,32506,555330.0,26133160.0
2012-02-29,11094,11094,10606,10737,55350,546183.0,26133160.0
2012-03-02,10683,10939,10657,10890,26305,554023.0,26133160.0
2012-03-05,10760,10913,10760,10840,5370,551410.0,26133160.0
2012-03-06,10889,10889,10657,10762,7957,547490.0,26133160.0
2012-03-07,10812,10812,10631,10660,8147,542263.0,26133160.0
2012-03-08,10760,10913,10606,10890,12649,554023.0,26133160.0
2012-03-09,11016,11247,10760,11122,23912,565783.0,26133160.0
2012-03-12,11222,11556,11198,11430,37681,581463.0,26133160.0
2012-03-13,11530,11633,11350,11559,26977,587996.0,26133160.0
2012-03-14,11453,11684,11453,11661,22097,593223.0,26133160.0
2012-03-15,11659,12044,11608,11815,39448,601063.0,26133160.0
2012-03-16,11659,11813,11530,11635,21140,591916.0,26133160.0
2012-03-19,11608,11813,11556,11790,26413,599756.0,26133160.0
2012-03-20,11633,11966,11453,11533,16805,586689.0,26133160.0
2012-03-21,11556,11761,11145,11481,14383,584076.0,26133160.0
2012-03-22,11325,11659,11247,11456,16552,582769.0,26133160.0
2012-03-23,11556,11556,10812,11224,19571,571010.0,26133160.0
2012-03-26,11350,11350,11016,11224,11263,571010.0,26133160.0
2012-03-27,11402,11402,11119,11224,27981,571010.0,26133160.0
2012-03-28,11222,11453,11198,11456,11119,582769.0,26133160.0
2012-03-29,11402,11453,11198,11456,23816,582769.0,26133160.0
2012-03-30,11402,11684,10991,11456,45945,582769.0,26133160.0
2012-04-02,11350,11376,11016,11122,34036,565783.0,26133160.0
2012-04-03,11042,11247,11016,11096,23817,564476.0,26133160.0
2012-04-04,11094,11094,10606,10788,25833,548796.0,26133160.0
2012-04-05,11016,11069,10606,11046,15016,561863.0,26133160.0
2012-04-06,10991,11376,10991,11353,45010,577543.0,26133160.0
2012-04-09,11402,11402,10913,11199,24542,569703.0,26133160.0
2012-04-10,11198,11402,10836,10890,41165,554023.0,26133160.0
2012-04-12,10913,10991,10323,10890,48080,554023.0,26133160.0
2012-04-13,10913,11016,10657,10993,32816,559250.0,26133160.0
2012-04-16,10991,11016,10786,10840,18768,551410.0,26133160.0
2012-04-17,10836,10991,10734,10943,21276,556636.0,26133160.0
2012-04-18,10966,11556,10966,11559,44773,587996.0,26133160.0
2012-04-19,11736,12224,11608,11841,35875,602369.0,26133160.0
2012-04-20,11915,11915,11659,11867,35107,603676.0,26133160.0
2012-04-23,12019,12069,11761,11943,28943,607596.0,26133160.0
2012-04-24,11839,12019,11710,11867,55791,603676.0,26133160.0
2012-04-25,11966,11966,11581,11765,33315,598449.0,26133160.0
2012-04-26,11890,11890,11453,11559,19540,587996.0,26133160.0
2012-04-27,11504,11761,11299,11661,13130,593223.0,26133160.0
2012-04-30,11659,11813,11530,11713,15835,595836.0,26133160.0
2012-05-02,11710,11710,11402,11507,15404,585383.0,26133160.0
2012-05-03,11402,11608,10991,10993,23129,559250.0,26133160.0
2012-05-04,10889,11042,10786,10917,16324,555330.0,26133160.0
2012-05-07,10760,10889,10683,10840,47945,551410.0,26133160.0
2012-05-08,10734,11094,10734,11046,20051,561863.0,26133160.0
2012-05-09,11042,11350,11042,11276,14498,573623.0,26133160.0
2012-05-10,11247,11659,11247,11533,28196,586689.0,26133160.0
2012-05-11,11633,11633,11094,11199,9823,569703.0,26133160.0
2012-05-14,11222,11710,10913,11610,63357,590609.0,26133160.0
2012-05-15,11608,11710,11299,11661,34380,593223.0,26133160.0
2012-05-16,11736,12044,11198,11456,12568,582769.0,26133160.0
2012-05-17,11325,11504,11222,11404,12226,580156.0,26133160.0
2012-05-18,11299,11299,10812,10890,14615,554023.0,26133160.0
2012-05-21,10734,11453,10734,11149,15660,567090.0,26133160.0
2012-05-22,11198,11325,11042,11302,16742,574930.0,26133160.0
2012-05-23,11170,11736,11042,11738,15382,597143.0,26133160.0
2012-05-24,11530,11839,11530,11841,27906,602369.0,26133160.0
2012-05-25,11813,11865,11736,11841,41917,602369.0,26133160.0
2012-05-29,11865,11966,11659,11943,21301,607596.0,26133160.0
2012-05-30,11966,11966,11710,11971,31626,608903.0,26133160.0
2012-05-31,11966,12019,11761,11971,63049,608903.0,26133160.0
2012-06-01,12069,12224,11865,12020,11800,611516.0,26133160.0
2012-06-04,11865,11865,11402,11738,19919,597143.0,26133160.0
2012-06-05,11736,13019,11710,12073,44550,614129.0,26133160.0
2012-06-07,12327,12661,12172,12278,73019,624583.0,26133160.0
2012-06-08,12250,12584,12250,12484,13485,635036.0,26133160.0
2012-06-11,12584,12635,12378,12535,28688,637649.0,26133160.0
2012-06-12,12686,12686,12480,12586,12694,640262.0,26133160.0
2012-06-13,12584,12686,12506,12638,14393,642876.0,26133160.0
2012-06-14,12609,12686,12250,12689,79429,645489.0,26133160.0
2012-06-15,12891,12891,12533,12792,37835,650716.0,26133160.0
2012-06-18,12789,12814,12480,12766,53262,649409.0,26133160.0
2012-06-19,12609,12789,12352,12535,52533,637649.0,26133160.0
2012-06-20,12635,12635,12455,12535,26365,637649.0,26133160.0
2012-06-21,12533,12686,12403,12535,17106,637649.0,26133160.0
2012-06-22,12122,12533,12019,12509,23659,636342.0,26133160.0
2012-06-25,12506,12506,12198,12509,21036,636342.0,26133160.0
2012-06-26,12250,12506,12122,12509,20100,636342.0,26133160.0
2012-06-27,12327,12430,12172,12278,22183,624583.0,26133160.0
2012-06-28,12275,12352,12198,12329,22903,627196.0,26133160.0
2012-06-29,12327,12378,12172,12381,8342,629809.0,26133160.0
2012-07-02,12378,12430,12172,12226,28265,621969.0,26133160.0
2012-07-03,12300,12300,11839,11996,25486,610209.0,26133160.0
2012-07-04,11966,12044,11813,11996,5366,610209.0,26133160.0
2012-07-05,11992,12044,11865,12020,7006,611516.0,26133160.0
2012-07-06,11942,12095,11915,11996,3878,610209.0,26133160.0
2012-07-09,11992,12147,11865,12073,11301,614129.0,26133160.0
2012-07-10,11966,12122,11890,12073,5830,614129.0,26133160.0
2012-07-11,12019,12019,11813,11815,19662,601063.0,26133160.0
2012-07-12,11761,11966,11710,11790,14647,599756.0,26133160.0
