케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-25,3481,3523,3481,3527,9399,34896.0,9444037.0
2015-06-26,3547,3547,3433,3503,9286,34660.0,9444037.0
2015-06-29,3372,3519,3372,3508,3952,34707.0,9444037.0
2015-06-30,3435,3435,3345,3426,11672,33904.0,9444037.0
2015-07-01,3426,3501,3339,3484,10653,34471.0,9444037.0
2015-07-02,3481,3553,3481,3517,12675,34801.0,9444037.0
2015-07-03,3530,3578,3404,3512,5644,34754.0,9444037.0
2015-07-06,3444,3444,3306,3379,11013,33432.0,9444037.0
2015-07-07,3299,3371,3191,3245,13268,32110.0,9444037.0
2015-07-08,3187,3430,3187,3331,13434,32960.0,9444037.0
2015-07-09,3251,3308,3185,3255,7929,32204.0,9444037.0
2015-07-10,3243,3249,3177,3240,2435,32063.0,9444037.0
2015-07-13,3204,3387,3171,3355,2385,33196.0,9444037.0
2015-07-14,3320,3385,3320,3374,1784,33385.0,9444037.0
2015-07-15,3365,3365,3146,3197,31006,31638.0,9444037.0
2015-07-16,3144,3195,2982,2983,42050,29513.0,9444037.0
2015-07-17,2994,3033,2946,3007,2751,29749.0,9444037.0
2015-07-20,3043,3043,2890,2911,6747,28804.0,9444037.0
2015-07-21,2909,2999,2870,2964,3481,29324.0,9444037.0
2015-07-22,2956,2998,2908,3002,2221,29701.0,9444037.0
2015-07-23,3023,3023,2921,2997,2315,29654.0,9444037.0
2015-07-24,3025,3148,3001,3121,4655,30882.0,9444037.0
2015-07-27,3062,3062,2912,2930,1056,28993.0,9444037.0
2015-07-28,2861,3128,2861,3035,694,30032.0,9444037.0
2015-07-29,3007,3007,2950,3002,191,29701.0,9444037.0
2015-07-30,3009,3009,2862,2868,2135,28379.0,9444037.0
2015-07-31,2890,3040,2863,3016,8602,29843.0,9444037.0
2015-08-03,3015,3114,2967,3064,2106,30315.0,9444037.0
2015-08-04,3062,3098,2945,3021,3940,29890.0,9444037.0
2015-08-05,3050,3050,2975,3035,400,30032.0,9444037.0
2015-08-06,3009,3063,2958,3040,280,30079.0,9444037.0
2015-08-07,3088,3088,2923,3073,1119,30410.0,9444037.0
2015-08-10,3007,3049,2770,2816,23413,27860.0,9444037.0
2015-08-11,2796,2847,2790,2820,1226,27907.0,9444037.0
2015-08-12,2806,2818,2785,2806,703,27765.0,9444037.0
2015-08-13,2806,2890,2806,2863,2665,28332.0,9444037.0
2015-08-17,2852,2861,2765,2825,1577,27954.0,9444037.0
2015-08-18,2823,2823,2748,2749,2704,27199.0,9444037.0
2015-08-19,2748,2766,2607,2610,3127,25829.0,9444037.0
2015-08-20,2605,2629,2605,2630,1550,26018.0,9444037.0
2015-08-21,2685,2685,2385,2434,17117,24082.0,9444037.0
2015-08-24,2460,2607,2070,2133,58428,21107.0,9444037.0
2015-08-25,2129,2312,2120,2229,68037,22052.0,9444037.0
2015-08-26,2217,2380,2184,2305,26974,22807.0,9444037.0
2015-08-27,2296,2449,2296,2372,9523,23468.0,9444037.0
2015-08-28,2394,2481,2364,2367,24008,23421.0,9444037.0
2015-08-31,2386,2473,2335,2420,25674,23941.0,9444037.0
2015-09-01,2444,2444,2384,2429,17273,24035.0,9444037.0
2015-09-02,2457,2457,2370,2434,11239,24082.0,9444037.0
2015-09-03,2456,2813,2441,2601,28642,25735.0,9444037.0
2015-09-04,2647,2743,2533,2548,8930,25216.0,9444037.0
2015-09-07,2485,2737,2485,2701,15439,26727.0,9444037.0
2015-09-08,2727,2790,2586,2725,2828,26963.0,9444037.0
2015-09-09,2750,2837,2684,2730,4631,27010.0,9444037.0
2015-09-10,2735,2735,2645,2730,2239,27010.0,9444037.0
2015-09-11,2749,2812,2668,2735,3974,27057.0,9444037.0
2015-09-14,2731,2731,2674,2687,463,26585.0,9444037.0
2015-09-15,2685,2742,2652,2682,1264,26538.0,9444037.0
2015-09-16,2680,2767,2671,2677,3808,26491.0,9444037.0
2015-09-17,2674,2746,2512,2606,10488,25782.0,9444037.0
2015-09-18,2521,2596,2521,2582,14952,25546.0,9444037.0
2015-09-21,2607,2607,2550,2610,1541,25829.0,9444037.0
2015-09-22,2636,2636,2573,2615,717,25877.0,9444037.0
2015-09-23,2613,2643,2493,2577,2219,25499.0,9444037.0
2015-09-24,2572,2572,2479,2558,4031,25310.0,9444037.0
2015-09-25,2557,2563,2443,2548,5634,25216.0,9444037.0
2015-09-30,2548,2575,2491,2548,1378,25216.0,9444037.0
2015-10-01,2546,2573,2498,2510,1759,24838.0,9444037.0
2015-10-02,2506,2554,2497,2558,933,25310.0,9444037.0
2015-10-05,2586,2607,2466,2505,14317,24791.0,9444037.0
2015-10-06,2500,2611,2500,2525,3525,24979.0,9444037.0
2015-10-07,2521,2548,2458,2525,6196,24979.0,9444037.0
2015-10-08,2548,2572,2479,2525,490,24979.0,9444037.0
2015-10-12,2523,2604,2481,2563,5149,25357.0,9444037.0
2015-10-13,2589,2589,2481,2577,3306,25499.0,9444037.0
2015-10-14,2622,2628,2550,2577,1301,25499.0,9444037.0
2015-10-15,2575,2575,2494,2572,4098,25452.0,9444037.0
2015-10-16,2586,2589,2571,2577,7645,25499.0,9444037.0
2015-10-19,2606,2621,2573,2615,7982,25877.0,9444037.0
2015-10-20,2622,2772,2613,2634,7612,26066.0,9444037.0
2015-10-21,2641,2641,2554,2582,9519,25546.0,9444037.0
2015-10-22,2608,3307,2518,2701,137768,26727.0,9444037.0
2015-10-23,2727,3234,2727,2949,106917,29182.0,9444037.0
2015-10-26,2970,3018,2910,3007,14316,29749.0,9444037.0
2015-10-27,2959,2983,2860,2897,20512,28663.0,9444037.0
2015-10-28,2909,2960,2822,2835,9054,28049.0,9444037.0
2015-10-29,2831,2927,2759,2825,19606,27954.0,9444037.0
2015-10-30,2771,2888,2747,2892,4882,28615.0,9444037.0
2015-11-02,2922,2922,2772,2773,5425,27435.0,9444037.0
2015-11-03,2770,2794,2674,2768,19885,27388.0,9444037.0
2015-11-04,2746,2764,2701,2768,4408,27388.0,9444037.0
2015-11-05,2764,2845,2722,2768,3342,27388.0,9444037.0
2015-11-06,2765,2945,2723,2730,5452,27010.0,9444037.0
2015-11-09,2726,2747,2678,2744,4538,27152.0,9444037.0
2015-11-10,2733,2733,2652,2725,3274,26963.0,9444037.0
2015-11-11,2724,2853,2724,2844,9370,28143.0,9444037.0
2015-11-12,2840,2861,2774,2849,3240,28190.0,9444037.0
2015-11-13,2848,2863,2767,2863,10806,28332.0,9444037.0
2015-11-16,2830,2917,2764,2768,7142,27388.0,9444037.0
2015-11-17,2790,2862,2790,2844,2983,28143.0,9444037.0
2015-11-18,2871,2922,2832,2868,2431,28379.0,9444037.0
2015-11-19,2899,2899,2839,2873,4211,28427.0,9444037.0
2015-11-20,2904,2934,2832,2935,2034,29040.0,9444037.0
2015-11-23,2959,2959,2872,2911,2162,28804.0,9444037.0
2015-11-24,2927,2936,2870,2930,1546,28993.0,9444037.0
2015-11-25,2901,2928,2871,2925,2097,28946.0,9444037.0
2015-11-26,2958,2982,2895,2983,3458,29513.0,9444037.0
2015-11-27,3005,3005,2798,2987,7203,29560.0,9444037.0
2015-11-30,2951,3005,2861,2987,2241,29560.0,9444037.0
2015-12-01,2956,3049,2956,3026,20671,29938.0,9444037.0
2015-12-02,3052,3088,2920,3073,12794,30410.0,9444037.0
2015-12-03,3099,3099,2961,3040,6897,30079.0,9444037.0
2015-12-04,3051,3051,2865,2959,4114,29277.0,9444037.0
2015-12-07,2956,3022,2902,3002,2311,29701.0,9444037.0
2015-12-08,3000,3024,2946,3007,7299,29749.0,9444037.0
2015-12-09,2971,2986,2863,2911,8751,28804.0,9444037.0
2015-12-10,2880,2895,2856,2868,12199,28379.0,9444037.0
2015-12-11,2866,2959,2854,2863,5183,28332.0,9444037.0
2015-12-14,2862,2889,2841,2844,64884,28143.0,9444037.0
2015-12-15,2686,3388,2686,3283,191098,32487.0,9444037.0
2015-12-16,3431,3767,3095,3279,245171,32440.0,9444037.0
2015-12-17,3736,4261,3019,3154,1413335,31213.0,9444037.0
2015-12-18,3146,3152,2870,2906,218371,28757.0,9444037.0
2015-12-21,2879,2945,2783,2825,99195,27954.0,9444037.0
2015-12-22,2853,2880,2670,2773,184507,27435.0,9444037.0
2015-12-23,2799,2829,2727,2773,59810,27435.0,9444037.0
2015-12-24,2773,2806,2734,2758,40960,27293.0,9444037.0
2015-12-28,2758,2887,2758,2863,38000,28332.0,9444037.0
2015-12-29,3004,3271,2917,3026,203186,29938.0,9444037.0
2015-12-30,3022,3094,2917,3026,91196,29938.0,9444037.0
2016-01-04,3234,3615,3090,3135,766220,31024.0,9444037.0
2016-01-05,3113,3290,3032,3150,209940,31165.0,9444037.0
2016-01-06,3232,3433,3037,3131,368439,30976.0,9444037.0
2016-01-07,3135,3816,3120,3531,1192420,34943.0,9444037.0
2016-01-08,3388,3484,3196,3364,371545,33290.0,9444037.0
2016-01-11,3363,3516,3216,3217,195464,31826.0,9444037.0
2016-01-12,3147,3282,3039,3054,141897,30221.0,9444037.0
2016-01-13,3072,3129,3024,3054,76905,30221.0,9444037.0
2016-01-14,2967,3015,2895,2959,84638,29277.0,9444037.0
2016-01-15,3004,3007,2845,2897,79059,28663.0,9444037.0
2016-01-18,2808,2889,2733,2797,54244,27671.0,9444037.0
2016-01-19,2757,2823,2700,2715,61584,26868.0,9444037.0
2016-01-20,2712,2733,2499,2610,141455,25829.0,9444037.0
2016-01-21,2607,2607,2508,2553,58483,25263.0,9444037.0
2016-01-22,2550,2667,2517,2644,39453,26160.0,9444037.0
2016-01-25,2665,2746,2605,2711,41841,26821.0,9444037.0
2016-01-26,2709,2709,2586,2634,26119,26066.0,9444037.0
2016-01-27,2652,2652,2604,2620,23158,25924.0,9444037.0
2016-01-28,2613,2709,2613,2658,33448,26302.0,9444037.0
2016-01-29,2656,2719,2623,2701,33132,26727.0,9444037.0
2016-02-01,2727,2757,2661,2739,23729,27104.0,9444037.0
2016-02-02,2733,2805,2694,2739,31222,27104.0,9444037.0
2016-02-03,2765,2765,2612,2615,25790,25877.0,9444037.0
2016-02-04,2613,2667,2556,2610,31686,25829.0,9444037.0
2016-02-05,2602,2602,2536,2582,17795,25546.0,9444037.0
2016-02-11,2579,2579,2426,2429,39608,24035.0,9444037.0
2016-02-12,2456,2957,2408,2510,99103,24838.0,9444037.0
2016-02-15,2525,2690,2525,2639,16333,26113.0,9444037.0
2016-02-16,2630,2717,2606,2720,15208,26916.0,9444037.0
2016-02-17,2725,2725,2626,2711,11049,26821.0,9444037.0
2016-02-18,2736,3202,2637,2644,268742,26160.0,9444037.0
2016-02-19,2641,2716,2611,2687,49778,26585.0,9444037.0
2016-02-22,2683,2707,2629,2687,19809,26585.0,9444037.0
2016-02-23,2691,2736,2685,2725,23065,26963.0,9444037.0
2016-02-24,2708,2744,2693,2730,8677,27010.0,9444037.0
2016-02-25,2728,2752,2677,2677,24697,26491.0,9444037.0
2016-02-26,2675,2699,2651,2672,17867,26443.0,9444037.0
2016-02-29,2718,2946,2703,2820,88235,27907.0,9444037.0
2016-03-02,2904,3024,2823,2844,41488,28143.0,9444037.0
2016-03-03,2830,2938,2830,2863,38172,28332.0,9444037.0
2016-03-04,2910,2976,2862,2925,12192,28946.0,9444037.0
2016-03-07,2921,2957,2861,2906,6741,28757.0,9444037.0
2016-03-08,2863,2938,2863,2887,16473,28568.0,9444037.0
2016-03-09,2919,2922,2838,2868,19398,28379.0,9444037.0
2016-03-10,2854,2920,2854,2921,25378,28899.0,9444037.0
2016-03-11,2920,2920,2866,2911,8033,28804.0,9444037.0
2016-03-14,2909,2936,2885,2906,10265,28757.0,9444037.0
2016-03-15,2847,2904,2799,2830,34540,28002.0,9444037.0
2016-03-16,2804,2864,2780,2811,21768,27813.0,9444037.0
2016-03-17,2799,2841,2799,2820,17412,27907.0,9444037.0
2016-03-18,2817,2913,2808,2854,20062,28238.0,9444037.0
2016-03-21,2879,2879,2804,2882,30893,28521.0,9444037.0
2016-03-22,2840,2855,2795,2811,22673,27813.0,9444037.0
2016-03-23,2805,2838,2760,2797,31570,27671.0,9444037.0
2016-03-24,2740,2812,2740,2816,1589,27860.0,9444037.0
2016-03-25,2751,2832,2751,2820,10090,27907.0,9444037.0
2016-03-28,2817,2904,2784,2844,17965,28143.0,9444037.0
2016-03-29,2840,2960,2840,2964,44190,29324.0,9444037.0
2016-03-30,2956,2956,2878,2921,15817,28899.0,9444037.0
2016-03-31,2888,2945,2840,2882,16979,28521.0,9444037.0
2016-04-01,2880,2889,2817,2878,6390,28474.0,9444037.0
2016-04-04,2861,2876,2813,2859,50919,28285.0,9444037.0
2016-04-05,2838,2910,2823,2902,65379,28710.0,9444037.0
2016-04-06,2899,2899,2836,2873,28286,28427.0,9444037.0
2016-04-07,2863,2881,2833,2863,8927,28332.0,9444037.0
2016-04-08,2862,3048,2805,3030,48672,29985.0,9444037.0
2016-04-11,2991,3051,2943,3007,22643,29749.0,9444037.0
2016-04-12,2999,3065,2951,3035,12780,30032.0,9444037.0
2016-04-14,3095,3221,2999,3045,56369,30126.0,9444037.0
2016-04-15,3065,3071,2993,3045,16253,30126.0,9444037.0
2016-04-18,3100,3100,2887,3016,31433,29843.0,9444037.0
2016-04-19,3016,3043,2959,3016,10109,29843.0,9444037.0
2016-04-20,2984,3314,2975,3116,145119,30835.0,9444037.0
2016-04-21,3115,3235,3064,3178,79039,31449.0,9444037.0
2016-04-22,3203,3233,3131,3150,27141,31165.0,9444037.0
2016-04-25,3154,3178,3058,3073,15018,30410.0,9444037.0
2016-04-26,3139,3139,2947,2992,22983,29607.0,9444037.0
2016-04-27,2992,3529,2962,3073,486679,30410.0,9444037.0
2016-04-28,3100,3229,3073,3178,55414,31449.0,9444037.0
2016-04-29,3167,3203,3119,3140,31910,31071.0,9444037.0
2016-05-02,3153,3186,2958,2959,42449,29277.0,9444037.0
2016-05-03,2961,3138,2922,3054,40127,30221.0,9444037.0
2016-05-04,3050,3095,2912,3035,18536,30032.0,9444037.0
2016-05-09,3029,3029,2984,2987,9576,29560.0,9444037.0
2016-05-10,2984,3017,2936,2997,11023,29654.0,9444037.0
2016-05-11,2992,3103,2935,3107,54559,30740.0,9444037.0
2016-05-12,3048,3096,3015,3064,32615,30315.0,9444037.0
2016-05-13,3056,3062,2969,3011,27729,29796.0,9444037.0
2016-05-16,3009,3072,2970,3054,13504,30221.0,9444037.0
2016-05-17,3052,3202,3019,3202,92352,31685.0,9444037.0
2016-05-18,3085,3142,2944,2978,72422,29465.0,9444037.0
2016-05-19,2982,3024,2958,2973,9902,29418.0,9444037.0
2016-05-20,2947,3007,2833,2968,58453,29371.0,9444037.0
2016-05-23,2966,3170,2912,3069,68404,30363.0,9444037.0
2016-05-24,3129,3306,2970,3007,124712,29749.0,9444037.0
2016-05-25,3081,3081,2994,3040,31195,30079.0,9444037.0
2016-05-26,3032,3032,2642,2696,299552,26679.0,9444037.0
2016-05-27,2695,2710,2590,2677,81722,26491.0,9444037.0
2016-05-30,2676,2709,2631,2692,49362,26632.0,9444037.0
2016-05-31,2651,2744,2651,2730,15003,27010.0,9444037.0
2016-06-01,2726,2933,2702,2882,91346,28521.0,9444037.0
2016-06-02,2889,3018,2841,2983,113784,29513.0,9444037.0
2016-06-03,2983,3046,2794,2816,113791,27860.0,9444037.0
2016-06-07,2747,2918,2747,2882,42277,28521.0,9444037.0
2016-06-08,2878,2917,2806,2921,55269,28899.0,9444037.0
2016-06-09,2917,2950,2797,2921,75667,28899.0,9444037.0
2016-06-10,2920,3097,2920,3049,88146,30174.0,9444037.0
2016-06-13,3017,3071,2909,3069,36841,30363.0,9444037.0
2016-06-14,3057,3081,2937,3054,29077,30221.0,9444037.0
2016-06-15,2965,3109,2965,3083,143336,30504.0,9444037.0
2016-06-16,3097,3223,3079,3107,231773,30740.0,9444037.0
2016-06-17,3111,3210,3111,3193,89761,31590.0,9444037.0
2016-06-20,3168,3366,3168,3217,159977,31826.0,9444037.0
2016-06-21,3215,3232,3122,3164,56229,31307.0,9444037.0
2016-06-22,3099,3168,3051,3064,106259,30315.0,9444037.0
2016-06-23,3015,3090,2871,2878,126992,28474.0,9444037.0
2016-06-24,2875,3013,2506,2816,162616,27860.0,9444037.0
2016-06-27,2555,2990,2555,2930,100417,28993.0,9444037.0
2016-06-28,2880,3006,2829,3007,30027,29749.0,9444037.0
2016-06-29,3005,3098,3005,3102,32688,30693.0,9444037.0
2016-06-30,3098,3146,3071,3140,54746,31071.0,9444037.0
2016-07-01,3137,3137,2966,3092,125310,30599.0,9444037.0
2016-07-04,3009,3081,3009,3054,34007,30221.0,9444037.0
2016-07-05,3043,3139,2968,3016,138026,29843.0,9444037.0
2016-07-06,2983,3034,2881,2944,65323,29135.0,9444037.0
2016-07-07,2943,3051,2910,2959,36857,29277.0,9444037.0
2016-07-08,2889,3249,2889,3145,480310,31118.0,9444037.0
2016-07-11,3292,4045,3181,3889,2563940,38484.0,9444037.0
2016-07-12,3814,3958,3517,3584,1642894,35462.0,9444037.0
2016-07-13,3612,3789,3567,3670,808442,36312.0,9444037.0
2016-07-14,3703,3718,3437,3479,266100,34424.0,9444037.0
2016-07-15,3492,3540,3444,3484,120395,34471.0,9444037.0
2016-07-18,3495,3624,3483,3484,110794,34471.0,9444037.0
2016-07-19,3477,3591,3450,3450,74608,34140.0,9444037.0
2016-07-20,3563,3563,3362,3441,119556,34046.0,9444037.0
2016-07-21,3406,3625,3406,3436,99724,33999.0,9444037.0
2016-07-22,3414,3558,3414,3474,74917,34376.0,9444037.0
2016-07-25,0,0,0,3474,0,34376.0,9444037.0
2016-07-26,0,0,0,3474,0,,
2016-07-27,0,0,0,3474,0,,
2016-07-28,0,0,0,3474,0,,
2016-07-29,0,0,0,3474,0,,
2016-08-01,0,0,0,3474,0,,
2016-08-02,0,0,0,3474,0,,
2016-08-03,0,0,0,3474,0,,
2016-08-04,0,0,0,3474,0,,
2016-08-05,0,0,0,3474,0,,
2016-08-08,0,0,0,3474,0,,
2016-08-09,0,0,0,3474,0,,
2016-08-10,0,0,0,3474,0,,
2016-08-11,0,0,0,3474,0,,
2016-08-12,0,0,0,3474,0,,
2016-08-16,0,0,0,3474,0,,
2016-08-17,0,0,0,3474,0,,
2016-08-18,0,0,0,3474,0,,
2016-08-19,0,0,0,3474,0,,
2016-08-22,0,0,0,3474,0,,
2016-08-23,0,0,0,3474,0,,
2016-08-24,0,0,0,3474,0,,
2016-08-25,0,0,0,3474,0,,
2016-08-26,0,0,0,3474,0,,
2016-08-29,0,0,0,3474,0,,
2016-08-30,0,0,0,3474,0,,
2016-08-31,0,0,0,3474,0,,
2016-09-01,0,0,0,3474,0,,
2016-09-02,0,0,0,3474,0,,
2016-09-05,0,0,0,3474,0,,
2016-09-06,0,0,0,3474,0,,
2016-09-07,0,0,0,3474,0,,
2016-09-08,0,0,0,3474,0,,
2016-09-09,3473,3473,2432,2504,2003977,20730.0,9444037.0
2016-09-12,2452,2602,2263,2350,299770,19455.0,9444037.0
2016-09-13,2413,2488,2287,2293,208665,18983.0,9444037.0
2016-09-19,2293,2317,2143,2236,261462,18510.0,9444037.0
2016-09-20,2269,2413,2203,2356,216235,19502.0,9444037.0
2016-09-21,2342,2450,2342,2385,89982,19738.0,9444037.0
2016-09-22,2439,2463,2253,2316,93824,19171.0,9444037.0
2016-09-23,2315,2360,2291,2322,31396,19219.0,9444037.0
2016-09-26,2387,2387,2279,2328,41991,19266.0,9444037.0
2016-09-27,2326,2368,2269,2293,42658,18983.0,9444037.0
2016-09-28,2336,2360,2258,2265,28247,18746.0,9444037.0
2016-09-29,2259,2943,2247,2944,374495,24366.0,9444037.0
2016-09-30,3534,3822,3267,3822,3030072,31638.0,9444037.0
2016-10-04,4447,4966,4252,4319,926926,35746.0,9444037.0
2016-10-05,4470,5613,4455,5614,3628421,46465.0,9444037.0
2016-10-06,6271,6556,5081,5642,5447168,46701.0,9444037.0
2016-10-07,5436,5841,4602,5032,1199307,41648.0,9444037.0
2016-10-10,4893,5178,4470,4695,591578,38862.0,9444037.0
2016-10-11,4792,5059,4369,4495,770707,37210.0,9444037.0
2016-10-12,4399,4729,4039,4147,487621,34329.0,9444037.0
2016-10-13,4162,4276,3979,4028,312990,33337.0,9444037.0
2016-10-14,4050,4404,3924,4222,553756,34943.0,9444037.0
2016-10-17,4055,4556,4025,4187,349003,34660.0,9444037.0
2016-10-18,4116,4494,4113,4393,315656,36360.0,9444037.0
2016-10-19,4504,4645,4390,4484,287051,37115.0,9444037.0
2016-10-20,4483,4546,4285,4501,125788,37257.0,9444037.0
2016-10-21,4505,5126,4406,4815,582863,39854.0,9444037.0
2016-10-24,4860,5052,4614,4678,206198,38721.0,9444037.0
2016-10-25,4632,4752,4335,4336,95340,35887.0,9444037.0
2016-10-26,4164,5356,4140,4735,872649,39193.0,9444037.0
2016-10-27,4779,4875,4425,4689,215611,38815.0,9444037.0
2016-10-28,4698,5070,4437,4689,186488,38815.0,9444037.0
2016-10-31,4867,4867,4058,4427,197493,36643.0,9444037.0
2016-11-01,4425,4551,4116,4164,131630,34471.0,9444037.0
2016-11-02,4014,4254,3798,3936,97740,32582.0,9444037.0
2016-11-03,3787,4462,3754,4324,111314,35793.0,9444037.0
2016-11-04,4324,4336,4021,4324,44586,35793.0,9444037.0
2016-11-07,4355,4355,4145,4233,60092,35037.0,9444037.0
2016-11-08,4184,4265,4058,4233,32423,35037.0,9444037.0
2016-11-09,4230,4266,3672,3931,77802,32535.0,9444037.0
2016-11-10,4139,4271,3968,4250,40392,35179.0,9444037.0
2016-11-11,4202,4328,4151,4176,26232,34565.0,9444037.0
2016-11-14,4215,4437,4095,4290,33057,35510.0,9444037.0
2016-11-15,0,0,0,4290,0,35510.0,9444037.0
2016-11-16,0,0,0,4290,0,,
2016-11-17,0,0,0,4290,0,,
2016-11-18,0,0,0,4290,0,,
2016-11-21,0,0,0,4290,0,,
2016-11-22,0,0,0,4290,0,,
2016-11-23,0,0,0,4290,0,,
2016-11-24,0,0,0,4290,0,,
2016-11-25,0,0,0,4290,0,,
2016-11-28,0,0,0,4290,0,,
2016-11-29,0,0,0,4290,0,,
2016-11-30,0,0,0,4290,0,,
2016-12-01,0,0,0,4290,0,,
2016-12-02,0,0,0,4290,0,,
2016-12-05,0,0,0,4290,0,,
2016-12-06,0,0,0,4290,0,,
2016-12-07,0,0,0,4290,0,,
2016-12-08,0,0,0,4290,0,,
2016-12-09,0,0,0,4290,0,,
2016-12-12,0,0,0,4290,0,,
2016-12-13,0,0,0,4290,0,,
2016-12-14,0,0,0,4290,0,,
2016-12-15,0,0,0,4290,0,,
2016-12-16,0,0,0,4290,0,,
2016-12-19,0,0,0,4290,0,,
2016-12-20,0,0,0,4290,0,,
2016-12-21,0,0,0,4290,0,,
2016-12-22,0,0,0,4290,0,,
2016-12-23,0,0,0,4290,0,,
2016-12-26,0,0,0,4290,0,,
2016-12-27,0,0,0,4290,0,,
2016-12-28,0,0,0,4290,0,,
2016-12-29,0,0,0,4290,0,,
2017-01-02,0,0,0,4290,0,,
2017-01-03,0,0,0,4290,0,,
2017-01-04,0,0,0,4290,0,,
2017-01-05,0,0,0,4290,0,,
2017-01-06,0,0,0,4290,0,,
2017-01-09,0,0,0,4290,0,,
2017-01-10,0,0,0,4290,0,,
2017-01-11,0,0,0,4290,0,,
2017-01-12,0,0,0,4290,0,,
2017-01-13,0,0,0,4290,0,,
2017-01-16,0,0,0,4290,0,,
2017-01-17,0,0,0,4290,0,,
2017-01-18,0,0,0,4290,0,,
2017-01-19,0,0,0,4290,0,,
2017-01-20,0,0,0,4290,0,,
2017-01-23,0,0,0,4290,0,,
2017-01-24,0,0,0,4290,0,,
2017-01-25,0,0,0,4290,0,,
2017-01-26,0,0,0,4290,0,,
2017-01-31,0,0,0,4290,0,,
2017-02-01,0,0,0,4290,0,,
2017-02-02,0,0,0,4290,0,,
2017-02-03,0,0,0,4290,0,,
2017-02-06,0,0,0,4290,0,,
2017-02-07,0,0,0,4290,0,,
2017-02-08,0,0,0,4290,0,,
2017-02-09,0,0,0,4290,0,,
2017-02-10,0,0,0,4290,0,,
2017-02-13,0,0,0,4290,0,,
2017-02-14,0,0,0,4290,0,,
2017-02-15,0,0,0,4290,0,,
2017-02-16,0,0,0,4290,0,,
2017-02-17,0,0,0,4290,0,,
2017-02-20,0,0,0,4290,0,,
2017-02-21,0,0,0,4290,0,,
2017-02-22,0,0,0,4290,0,,
2017-02-23,0,0,0,4290,0,,
2017-02-24,0,0,0,4290,0,,
2017-02-27,0,0,0,4290,0,,
2017-02-28,0,0,0,4290,0,,
2017-03-02,0,0,0,4290,0,,
2017-03-03,0,0,0,4290,0,,
2017-03-06,0,0,0,4290,0,,
2017-03-07,0,0,0,4290,0,,
2017-03-08,0,0,0,4290,0,,
2017-03-09,0,0,0,4290,0,,
2017-03-10,0,0,0,4290,0,,
2017-03-13,0,0,0,4290,0,,
2017-03-14,0,0,0,4290,0,,
2017-03-15,0,0,0,4290,0,,
2017-03-16,0,0,0,4290,0,,
2017-03-17,0,0,0,4290,0,,
2017-03-20,0,0,0,4290,0,,
2017-03-21,0,0,0,4290,0,,
2017-03-22,0,0,0,4290,0,,
2017-03-23,0,0,0,4290,0,,
2017-03-24,0,0,0,4290,0,,
2017-03-27,0,0,0,4290,0,,
2017-03-28,0,0,0,4290,0,,
2017-03-29,0,0,0,4290,0,,
2017-03-30,0,0,0,4290,0,,
2017-03-31,0,0,0,4290,0,,
2017-04-03,0,0,0,4290,0,,
2017-04-04,0,0,0,4290,0,,
2017-04-05,0,0,0,4290,0,,
2017-04-06,0,0,0,4290,0,,
2017-04-07,0,0,0,4290,0,,
2017-04-10,0,0,0,4290,0,,
2017-04-11,0,0,0,4290,0,28354.0,7540914.0
2017-04-12,0,0,0,4290,0,,
2017-04-13,0,0,0,4290,0,,
2017-04-14,0,0,0,4290,0,,
2017-04-17,0,0,0,4290,0,,
2017-04-18,0,0,0,4290,0,,
2017-04-19,0,0,0,4290,0,,
2017-04-20,0,0,0,4290,0,,
2017-04-21,0,0,0,4290,0,,
2017-04-24,0,0,0,4290,0,,
2017-04-25,0,0,0,4290,0,,
2017-04-26,0,0,0,4290,0,,
2017-04-27,0,0,0,4290,0,,
2017-04-28,0,0,0,4290,0,,
2017-05-02,0,0,0,4290,0,,
2017-05-04,0,0,0,4290,0,,
2017-05-08,0,0,0,4290,0,,
2017-05-10,0,0,0,4290,0,,
2017-05-11,0,0,0,4290,0,,
2017-05-12,0,0,0,4290,0,,
2017-05-15,0,0,0,4290,0,,
2017-05-16,0,0,0,4290,0,,
2017-05-17,0,0,0,4290,0,,
2017-05-18,0,0,0,4290,0,,
2017-05-19,0,0,0,4290,0,,
2017-05-22,0,0,0,4290,0,,
2017-05-23,0,0,0,4290,0,,
2017-05-24,0,0,0,4290,0,,
2017-05-25,0,0,0,4290,0,,
2017-05-26,0,0,0,4290,0,,
2017-05-29,0,0,0,4290,0,,
2017-05-30,0,0,0,4290,0,,
2017-05-31,0,0,0,4290,0,,
2017-06-01,0,0,0,4290,0,,
2017-06-02,0,0,0,4290,0,,
2017-06-05,0,0,0,4290,0,,
2017-06-07,0,0,0,4290,0,,
2017-06-08,0,0,0,4290,0,,
2017-06-09,0,0,0,4290,0,,
2017-06-12,0,0,0,4290,0,,
2017-06-13,0,0,0,4290,0,,
2017-06-14,0,0,0,4290,0,,
2017-06-15,0,0,0,4290,0,,
2017-06-16,0,0,0,4290,0,,
2017-06-19,0,0,0,4290,0,,
2017-06-20,0,0,0,4290,0,,
2017-06-21,0,0,0,4290,0,,
2017-06-22,0,0,0,4290,0,,
2017-06-23,0,0,0,4290,0,,
2017-06-26,0,0,0,4290,0,,
2017-06-27,0,0,0,4290,0,,
