아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-09,1285,1285,1215,1240,6613,19558.0,15772574.0
2010-06-10,1215,1265,1185,1210,21569,19085.0,15772574.0
2010-06-11,1240,1255,1185,1230,33312,19400.0,15772574.0
2010-06-14,1230,1260,1210,1230,6731,19400.0,15772574.0
2010-06-15,1250,1250,1215,1250,1937,19716.0,15772574.0
2010-06-16,1255,1265,1200,1260,57540,19873.0,15772574.0
2010-06-17,1280,1280,1245,1260,4038,19873.0,15772574.0
2010-06-18,1260,1260,1250,1260,4498,19873.0,15772574.0
2010-06-21,1270,1270,1215,1260,7313,19873.0,15772574.0
2010-06-22,1240,1280,1240,1270,13622,20031.0,15772574.0
2010-06-23,1265,1305,1260,1305,16005,20583.0,15772574.0
2010-06-24,1460,1460,1310,1310,24877,20662.0,15772574.0
2010-06-25,1250,1320,1250,1320,4443,20820.0,15772574.0
2010-06-28,1325,1325,1265,1320,23817,20820.0,15772574.0
2010-06-29,1280,1350,1280,1320,12726,20820.0,15772574.0
2010-06-30,1320,1355,1280,1325,12355,20899.0,15772574.0
2010-07-01,1285,1355,1285,1335,10772,21056.0,15772574.0
2010-07-02,1280,1335,1280,1290,9053,20347.0,15772574.0
2010-07-05,1300,1480,1290,1290,473638,20347.0,15772574.0
2010-07-06,1280,1310,1215,1310,101859,20662.0,15772574.0
2010-07-07,1295,1320,1275,1290,18708,20347.0,15772574.0
2010-07-08,1335,1335,1250,1255,32016,19795.0,15772574.0
2010-07-09,1285,1285,1240,1270,9951,20031.0,15772574.0
2010-07-12,1255,1310,1225,1235,25924,19479.0,15772574.0
2010-07-13,1235,1300,1215,1255,49003,19795.0,15772574.0
2010-07-14,1265,1290,1255,1285,3867,20268.0,15772574.0
2010-07-15,1255,1280,1235,1265,14997,19952.0,15772574.0
2010-07-16,1265,1275,1205,1275,32683,20110.0,15772574.0
2010-07-19,1250,1285,1215,1250,51633,19716.0,15772574.0
2010-07-20,1270,1300,1250,1285,14435,20268.0,15772574.0
2010-07-21,1305,1310,1280,1290,15698,20347.0,15772574.0
2010-07-22,1305,1330,1275,1275,33720,20110.0,15772574.0
2010-07-23,1330,1335,1255,1305,11826,20583.0,15772574.0
2010-07-26,1280,1365,1280,1310,2930,20662.0,15772574.0
2010-07-27,1350,1350,1320,1325,1716,20899.0,15772574.0
2010-07-28,1290,1330,1270,1330,10382,20978.0,15772574.0
2010-07-29,1285,1345,1285,1335,784,21056.0,15772574.0
2010-07-30,1335,1340,1300,1335,15539,21056.0,15772574.0
2010-08-02,1335,1385,1335,1365,11915,21530.0,15772574.0
2010-08-03,1325,1390,1305,1340,7745,21135.0,15772574.0
2010-08-04,1350,1350,1305,1325,1888,20899.0,15772574.0
2010-08-05,1290,1330,1270,1270,9685,20031.0,15772574.0
2010-08-06,1320,1445,1250,1265,160497,19952.0,15772574.0
2010-08-09,1265,1280,1230,1280,49179,20189.0,15772574.0
2010-08-10,1270,1280,1255,1255,5144,19795.0,15772574.0
2010-08-11,1245,1305,1240,1250,17916,19716.0,15772574.0
2010-08-12,1270,1280,1205,1240,37540,19558.0,15772574.0
2010-08-13,1225,1260,1205,1215,20064,19164.0,15772574.0
2010-08-16,1210,1240,1200,1240,8806,19558.0,15772574.0
2010-08-17,1210,1240,1200,1225,22537,19321.0,15772574.0
2010-08-18,1200,1265,1200,1230,33224,19400.0,15772574.0
2010-08-19,1270,1270,1210,1230,18534,19400.0,15772574.0
2010-08-20,1225,1260,1210,1260,10556,19873.0,15772574.0
2010-08-23,1265,1265,1215,1240,13420,19558.0,15772574.0
2010-08-24,1245,1245,1215,1245,6102,19637.0,15772574.0
2010-08-25,1240,1245,1215,1245,2494,19637.0,15772574.0
2010-08-26,1225,1245,1215,1245,4439,19637.0,15772574.0
2010-08-27,1220,1280,1185,1220,24304,19243.0,15772574.0
2010-08-30,1245,1245,1200,1220,7805,19243.0,15772574.0
2010-08-31,1225,1225,1205,1205,451,19006.0,15772574.0
2010-09-01,1250,1250,1185,1195,11836,18848.0,15772574.0
2010-09-02,1210,1210,1180,1200,1753,18927.0,15772574.0
2010-09-03,1205,1240,1190,1200,5937,18927.0,15772574.0
2010-09-06,1230,1230,1200,1210,239,19085.0,15772574.0
2010-09-07,1220,1220,1210,1210,308,19085.0,15772574.0
2010-09-08,1205,1215,1200,1205,1788,19006.0,15772574.0
2010-09-09,1220,1270,1185,1195,6038,18848.0,15772574.0
2010-09-10,1200,1220,1170,1205,6378,19006.0,15772574.0
2010-09-13,1215,1240,1200,1235,23629,19479.0,15772574.0
2010-09-14,1250,1255,1165,1215,15840,19164.0,15772574.0
2010-09-15,1220,1220,1195,1205,220,19006.0,15772574.0
2010-09-16,1205,1230,1185,1230,4570,19400.0,15772574.0
2010-09-17,1230,1285,1205,1230,1870,19400.0,15772574.0
2010-09-20,1225,1235,1205,1235,2581,19479.0,15772574.0
2010-09-24,1240,1245,1215,1225,2275,19321.0,15772574.0
2010-09-27,1210,1230,1200,1220,4555,19243.0,15772574.0
2010-09-28,1225,1230,1200,1220,51715,19243.0,15772574.0
2010-09-29,1225,1225,1190,1205,37075,19006.0,15772574.0
2010-09-30,1220,1245,1185,1240,9375,19558.0,15772574.0
2010-10-01,1255,1255,1220,1240,1621,19558.0,15772574.0
2010-10-04,1240,1240,1200,1215,2550,19164.0,15772574.0
2010-10-05,1215,1225,1215,1225,502,19321.0,15772574.0
2010-10-06,1230,1235,1190,1220,5881,19243.0,15772574.0
2010-10-07,1230,1230,1185,1200,155961,18927.0,15772574.0
2010-10-08,1190,1200,1140,1150,23903,18138.0,15772574.0
2010-10-11,1175,1180,1150,1175,935,18533.0,15772574.0
2010-10-12,1150,1210,1150,1210,4265,19085.0,15772574.0
2010-10-13,1210,1210,1175,1210,1703,19085.0,15772574.0
2010-10-14,1190,1245,1190,1210,2577,19085.0,15772574.0
2010-10-15,1210,1210,1160,1195,15503,18848.0,15772574.0
2010-10-18,1195,1195,1165,1175,6001,18533.0,15772574.0
2010-10-19,1175,1200,1130,1170,22292,18454.0,15772574.0
2010-10-20,1150,1200,1140,1155,15088,18217.0,15772574.0
2010-10-21,1160,1170,1120,1145,21557,18060.0,15772574.0
2010-10-22,1135,1140,1115,1125,17492,17744.0,15772574.0
2010-10-25,1125,1150,1110,1110,25617,17508.0,15772574.0
2010-10-26,1125,1125,1040,1045,148765,16482.0,15772574.0
2010-10-27,1055,1100,1050,1050,230752,16561.0,15772574.0
2010-10-28,1060,1080,1050,1065,33939,16798.0,15772574.0
2010-10-29,1065,1080,1050,1060,9129,16719.0,15772574.0
2010-11-01,1065,1120,1060,1100,56634,17350.0,15772574.0
2010-11-02,1100,1115,1075,1080,21346,17034.0,15772574.0
2010-11-03,1070,1095,1065,1065,22954,16798.0,15772574.0
2010-11-04,1080,1100,1075,1085,10038,17113.0,15772574.0
2010-11-05,1100,1100,1075,1075,3708,16956.0,15772574.0
2010-11-08,1160,1160,1050,1075,8728,16956.0,15772574.0
2010-11-09,1105,1135,1050,1055,24757,16640.0,15772574.0
2010-11-10,1045,1060,1040,1050,8389,16561.0,15772574.0
2010-11-11,1025,1075,1015,1050,14191,16561.0,15772574.0
2010-11-12,1065,1065,1015,1020,6264,16088.0,15772574.0
2010-11-15,1030,1065,1020,1040,25021,16403.0,15772574.0
2010-11-16,1040,1060,1005,1040,24653,16403.0,15772574.0
2010-11-17,1040,1045,1015,1040,19915,16403.0,15772574.0
2010-11-18,1040,1150,1025,1050,25421,16561.0,15772574.0
2010-11-19,1045,1075,1035,1065,10556,16798.0,15772574.0
2010-11-22,1080,1080,1040,1065,3357,16798.0,15772574.0
2010-11-23,1080,1080,1025,1050,15114,16561.0,15772574.0
2010-11-24,1045,1060,950,1020,33543,16088.0,15772574.0
2010-11-25,1010,1045,1010,1025,16211,16167.0,15772574.0
2010-11-26,1040,1100,975,1040,22419,16403.0,15772574.0
2010-11-29,1080,1080,1005,1050,21531,16561.0,15772574.0
2010-11-30,1050,1080,1020,1060,8100,16719.0,15772574.0
2010-12-01,1035,1080,1035,1065,1353,16798.0,15772574.0
2010-12-02,1065,1100,1035,1080,11724,17034.0,15772574.0
2010-12-03,1060,1075,1025,1045,21216,16482.0,15772574.0
2010-12-06,1045,1060,1025,1060,13095,16719.0,15772574.0
2010-12-07,1035,1100,1035,1065,3528,16798.0,15772574.0
2010-12-08,1050,1060,1000,1010,30575,15930.0,15772574.0
2010-12-09,1000,1035,961,1035,17724,16325.0,15772574.0
2010-12-10,1035,1090,1025,1040,6967,16403.0,15772574.0
2010-12-13,1055,1090,1055,1060,1542,16719.0,15772574.0
2010-12-14,1070,1070,1030,1055,5812,16640.0,15772574.0
2010-12-15,1050,1060,1030,1060,115738,16719.0,15772574.0
2010-12-16,1075,1095,1050,1070,5786,16877.0,15772574.0
2010-12-17,1090,1090,1070,1080,23022,17034.0,15772574.0
2010-12-20,1090,1090,1040,1040,107940,16403.0,15772574.0
2010-12-21,1040,1090,1040,1065,91434,16798.0,15772574.0
2010-12-22,1045,1075,1030,1040,22972,16403.0,15772574.0
2010-12-23,1065,1070,1035,1070,6855,16877.0,15772574.0
2010-12-24,1070,1090,1040,1085,71789,17113.0,15772574.0
2010-12-27,1085,1180,1060,1070,22711,16877.0,15772574.0
2010-12-28,1070,1175,1070,1105,37316,17429.0,15772574.0
2010-12-29,1100,1145,1100,1105,16790,17429.0,15772574.0
2010-12-30,1095,1130,1090,1110,11015,17508.0,15772574.0
2011-01-03,1105,1140,1095,1140,380,17981.0,15772574.0
2011-01-04,1175,1175,1100,1100,11053,17350.0,15772574.0
2011-01-05,1090,1195,1080,1140,31771,17981.0,15772574.0
2011-01-06,1125,1155,1120,1155,8434,18217.0,15772574.0
2011-01-07,1160,1160,1100,1100,19915,17350.0,15772574.0
2011-01-10,1105,1150,1080,1080,15660,17034.0,15772574.0
2011-01-11,1080,1115,1075,1090,4002,17192.0,15772574.0
2011-01-12,1125,1125,1035,1040,32601,16403.0,15772574.0
2011-01-13,1070,1080,1020,1020,52198,16088.0,15772574.0
2011-01-14,1015,1055,1010,1050,16588,16561.0,15772574.0
2011-01-17,1040,1055,1020,1050,20963,16561.0,15772574.0
2011-01-18,1020,1035,1020,1020,37280,16088.0,15772574.0
2011-01-19,1020,1035,1015,1015,27616,16009.0,15772574.0
2011-01-20,1010,1035,1010,1020,48266,16088.0,15772574.0
2011-01-21,1035,1035,1005,1020,17284,16088.0,15772574.0
2011-01-24,1005,1020,1000,1015,10050,16009.0,15772574.0
2011-01-25,1010,1040,987,1020,30989,16088.0,15772574.0
2011-01-26,1005,1020,1000,1020,42720,16088.0,15772574.0
2011-01-27,1010,1030,1005,1020,28764,16088.0,15772574.0
2011-01-28,1020,1025,986,1005,27803,15851.0,15772574.0
2011-01-31,993,1020,974,1015,7308,16009.0,15772574.0
2011-02-01,1010,1015,994,1015,13812,16009.0,15772574.0
2011-02-07,1015,1020,991,1015,10740,16009.0,15772574.0
2011-02-08,1015,1020,995,999,32499,15757.0,15772574.0
2011-02-09,995,1020,995,996,15852,15709.0,15772574.0
2011-02-10,993,1020,993,1000,16161,15773.0,15772574.0
2011-02-11,1020,1020,992,996,20871,15709.0,15772574.0
2011-02-14,999,1010,999,1000,13726,15773.0,15772574.0
2011-02-15,1000,1010,999,1005,14075,15851.0,15772574.0
2011-02-16,1010,1010,990,1000,24192,15773.0,15772574.0
2011-02-17,1010,1010,986,999,16927,15757.0,15772574.0
2011-02-18,971,1000,971,1000,10483,15773.0,15772574.0
2011-02-21,1000,1000,990,1000,12382,15773.0,15772574.0
2011-02-22,1000,1000,980,1000,12274,15773.0,15772574.0
2011-02-23,977,1080,977,1000,235935,15773.0,15772574.0
2011-02-24,1030,1035,1000,1020,4006,16088.0,15772574.0
2011-02-25,1030,1170,1020,1160,88499,18296.0,15772574.0
2011-02-28,1100,1150,1065,1110,53587,17508.0,15772574.0
2011-03-02,1075,1180,1075,1130,7096,17823.0,15772574.0
2011-03-03,1080,1145,1035,1035,39108,16325.0,15772574.0
2011-03-04,1040,1060,1035,1035,24193,16325.0,15772574.0
2011-03-07,1050,1100,1020,1050,11669,16561.0,15772574.0
2011-03-08,1085,1090,1020,1065,11034,16798.0,15772574.0
2011-03-09,1050,1100,1050,1100,20497,17350.0,15772574.0
2011-03-10,1110,1110,1065,1100,280,17350.0,15772574.0
2011-03-11,1100,1160,1075,1110,10446,17508.0,15772574.0
2011-03-14,1090,1115,1045,1110,15421,17508.0,15772574.0
2011-03-15,1080,1140,1000,1065,64155,16798.0,15772574.0
2011-03-16,1050,1100,1040,1065,11043,16798.0,15772574.0
2011-03-17,1075,1075,1035,1040,12285,16403.0,15772574.0
2011-03-18,1045,1140,1040,1105,12518,17429.0,15772574.0
2011-03-21,1080,1135,1080,1120,17150,17665.0,15772574.0
2011-03-22,1105,1175,1105,1145,5209,18060.0,15772574.0
2011-03-23,1140,1165,1100,1125,2042,17744.0,15772574.0
2011-03-24,1135,1135,1100,1110,13744,17508.0,15772574.0
2011-03-25,1150,1160,1095,1150,14324,18138.0,15772574.0
2011-03-28,1195,1210,1125,1205,22926,19006.0,15772574.0
2011-03-29,1165,1295,1150,1175,7605,18533.0,15772574.0
2011-03-30,1170,1200,1170,1195,3436,18848.0,15772574.0
2011-03-31,1200,1220,1155,1220,8184,19243.0,15772574.0
2011-04-01,1220,1230,1180,1225,6297,19321.0,15772574.0
2011-04-04,1210,1230,1180,1185,15619,18691.0,15772574.0
2011-04-05,1165,1240,1165,1240,8053,19558.0,15772574.0
2011-04-06,1265,1265,1175,1220,7492,19243.0,15772574.0
2011-04-07,1215,1250,1180,1240,3159,19558.0,15772574.0
2011-04-08,1185,1245,1185,1205,1071,19006.0,15772574.0
2011-04-11,1180,1215,1180,1215,8156,19164.0,15772574.0
2011-04-12,1240,1240,1180,1180,4677,18612.0,15772574.0
2011-04-13,1200,1210,1165,1190,1055,18769.0,15772574.0
2011-04-14,1160,1225,1160,1180,2138,18612.0,15772574.0
2011-04-15,1140,1215,1140,1180,16884,18612.0,15772574.0
2011-04-18,1180,1220,1155,1155,2436,18217.0,15772574.0
2011-04-19,1155,1200,1150,1200,9608,18927.0,15772574.0
2011-04-20,1200,1220,1180,1215,8313,19164.0,15772574.0
2011-04-21,1215,1215,1150,1205,2926,19006.0,15772574.0
2011-04-22,1240,1240,1180,1215,5283,19164.0,15772574.0
2011-04-25,1220,1220,1180,1200,10492,18927.0,15772574.0
2011-04-26,1215,1215,1165,1190,24051,18769.0,15772574.0
2011-04-27,1170,1200,1120,1150,6811,18138.0,15772574.0
2011-04-28,1115,1185,1115,1175,3809,18533.0,15772574.0
2011-04-29,1295,1295,1145,1150,2581,18138.0,15772574.0
2011-05-02,1110,1180,1110,1180,7072,18612.0,15772574.0
2011-05-03,1150,1180,1140,1180,4975,18612.0,15772574.0
2011-05-04,1120,1210,1120,1160,7061,18296.0,15772574.0
2011-05-06,1200,1245,1170,1170,50097,18454.0,15772574.0
2011-05-09,1230,1275,1200,1235,21032,19479.0,15772574.0
2011-05-11,1225,1245,1170,1210,26853,19085.0,15772574.0
2011-05-12,1190,1245,1190,1230,11797,19400.0,15772574.0
2011-05-13,1255,1275,1245,1245,3962,19637.0,15772574.0
2011-05-16,1220,1260,1220,1260,12772,19873.0,15772574.0
2011-05-17,1280,1445,1280,1350,865756,21293.0,15772574.0
2011-05-18,1420,1550,1400,1550,4512890,24447.0,15772574.0
2011-05-19,1650,1720,1485,1600,7062927,25236.0,15772574.0
2011-05-20,1600,1625,1360,1360,4753222,21451.0,15772574.0
2011-05-23,1325,1365,1180,1180,2169006,18612.0,15772574.0
2011-05-24,1150,1265,1140,1230,2974895,19400.0,15772574.0
2011-05-25,1220,1240,1100,1100,1195217,17350.0,15772574.0
2011-05-26,1090,1130,1015,1035,1389455,16325.0,15772574.0
2011-05-27,1045,1120,1045,1100,778897,17350.0,15772574.0
2011-05-30,1110,1110,1050,1060,281212,16719.0,15772574.0
2011-05-31,1075,1095,1035,1040,325667,16403.0,15772574.0
2011-06-01,1050,1160,1045,1100,406640,17350.0,15772574.0
2011-06-02,1075,1185,1065,1145,504290,18060.0,15772574.0
2011-06-03,1125,1145,1095,1120,214540,17665.0,15772574.0
2011-06-07,1130,1285,1120,1190,1214617,18769.0,15772574.0
2011-06-08,1225,1250,1150,1225,391035,19321.0,15772574.0
2011-06-09,1225,1255,1130,1130,305622,17823.0,15772574.0
2011-06-10,1115,1150,1055,1075,629378,16956.0,15772574.0
2011-06-13,1050,1120,1040,1100,184850,17350.0,15772574.0
2011-06-14,1135,1165,1085,1100,554457,17350.0,15772574.0
2011-06-15,1110,1130,1085,1120,202779,17665.0,15772574.0
2011-06-16,1120,1230,1100,1200,447024,18927.0,15772574.0
2011-06-17,1175,1240,1155,1215,268972,19164.0,15772574.0
2011-06-20,1395,1395,1395,1395,110150,22003.0,15772574.0
2011-06-21,1600,1600,1580,1600,1877175,25236.0,15772574.0
2011-06-22,1590,1840,1565,1750,6225669,27602.0,15772574.0
2011-06-23,1725,2010,1700,2010,4004115,31703.0,15772574.0
2011-06-24,2115,2310,2000,2310,5492173,36435.0,15772574.0
2011-06-27,2600,2655,2470,2655,4206048,41876.0,15772574.0
2011-06-28,2750,3005,2365,2555,6003613,40299.0,15772574.0
2011-06-29,2590,2590,2175,2175,3189397,34305.0,15772574.0
2011-06-30,2175,2500,2050,2150,6915819,33911.0,15772574.0
2011-07-01,2145,2260,1870,1975,4776880,31151.0,15772574.0
2011-07-04,1995,2030,1880,1965,2625716,30993.0,15772574.0
2011-07-05,2100,2155,1975,2045,3489655,32255.0,15772574.0
2011-07-06,2050,2260,1970,2115,3048096,33359.0,15772574.0
2011-07-07,2110,2350,2075,2350,2023149,37066.0,15772574.0
2011-07-08,2460,2500,2265,2280,2152477,35961.0,15772574.0
2011-07-11,2235,2350,2070,2120,1913277,33438.0,15772574.0
2011-07-12,2145,2420,2010,2300,4864041,36277.0,15772574.0
2011-07-13,2250,2425,2220,2300,2296240,36277.0,15772574.0
2011-07-14,2265,2285,2100,2100,1519902,33122.0,15772574.0
2011-07-15,2095,2285,2085,2200,1643654,34700.0,15772574.0
2011-07-18,2265,2290,1990,2000,1456341,31545.0,15772574.0
2011-07-19,1995,2050,1885,1885,1435708,29731.0,15772574.0
2011-07-20,1910,2085,1845,2030,1983018,32018.0,15772574.0
2011-07-21,2030,2100,1870,1885,2532159,29731.0,15772574.0
2011-07-22,1890,1935,1785,1820,1024446,28706.0,15772574.0
2011-07-25,1820,1870,1770,1780,602577,28075.0,15772574.0
2011-07-26,1790,1850,1735,1790,591488,28233.0,15772574.0
2011-07-27,1800,1870,1770,1770,928618,27917.0,15772574.0
2011-07-28,1755,1820,1720,1740,635492,27444.0,15772574.0
2011-07-29,1740,1815,1640,1695,946631,26735.0,15772574.0
2011-08-01,1705,1745,1660,1710,521520,26971.0,15772574.0
2011-08-02,1700,1740,1645,1690,553140,26656.0,15772574.0
2011-08-03,1685,1685,1590,1625,483932,25630.0,15772574.0
2011-08-04,1625,1775,1590,1590,1207218,25078.0,15772574.0
2011-08-05,1415,1480,1355,1360,974557,21451.0,15772574.0
2011-08-08,1330,1410,1165,1215,657164,19164.0,15772574.0
2011-08-09,1120,1380,1045,1300,1062198,20504.0,15772574.0
2011-08-10,1375,1400,1275,1320,713373,20820.0,15772574.0
2011-08-11,1210,1370,1175,1320,537976,20820.0,15772574.0
2011-08-12,1340,1430,1305,1335,539895,21056.0,15772574.0
2011-08-16,1395,1535,1340,1535,1560010,24211.0,15772574.0
2011-08-17,1560,1600,1515,1515,1215647,23895.0,15772574.0
2011-08-18,1500,1565,1420,1520,633955,23974.0,15772574.0
2011-08-19,1400,1510,1390,1425,574935,22476.0,15772574.0
2011-08-22,1425,1475,1340,1390,422477,21924.0,15772574.0
2011-08-23,1395,1485,1395,1460,332414,23028.0,15772574.0
2011-08-24,1480,1490,1380,1395,411487,22003.0,15772574.0
2011-08-25,1430,1480,1360,1360,244014,21451.0,15772574.0
2011-08-26,1360,1450,1360,1375,434950,21687.0,15772574.0
2011-08-29,1425,1580,1405,1580,1007926,24921.0,15772574.0
2011-08-30,1600,1770,1500,1545,2557994,24369.0,15772574.0
2011-08-31,1560,1625,1480,1550,739660,24447.0,15772574.0
2011-09-01,1565,1620,1485,1500,784082,23659.0,15772574.0
2011-09-02,1505,1535,1445,1520,363802,23974.0,15772574.0
2011-09-05,1500,1500,1435,1465,363722,23107.0,15772574.0
2011-09-06,1425,1450,1250,1250,1101445,19716.0,15772574.0
2011-09-07,1255,1330,1245,1275,330948,20110.0,15772574.0
2011-09-08,1330,1370,1265,1275,456156,20110.0,15772574.0
2011-09-09,1330,1330,1240,1265,170215,19952.0,15772574.0
2011-09-14,1245,1265,1145,1145,231871,18060.0,15772574.0
2011-09-15,1175,1195,1070,1180,229599,18612.0,15772574.0
2011-09-16,1210,1210,1110,1190,135772,18769.0,15772574.0
2011-09-19,1215,1215,1145,1185,136326,18691.0,15772574.0
2011-09-20,1150,1245,1150,1170,215379,18454.0,15772574.0
2011-09-21,1170,1230,1155,1165,181628,18375.0,15772574.0
2011-09-22,1150,1165,1095,1100,204653,17350.0,15772574.0
2011-09-23,1045,1090,991,992,294469,15646.0,15772574.0
2011-09-26,961,999,850,890,345590,14038.0,15772574.0
2011-09-27,890,950,890,919,166075,14495.0,15772574.0
2011-09-28,922,997,922,980,167602,15457.0,15772574.0
2011-09-29,950,995,950,992,67670,15646.0,15772574.0
2011-09-30,971,1100,971,1025,114716,16167.0,15772574.0
2011-10-04,950,1060,950,1005,89449,15851.0,15772574.0
2011-10-05,1065,1125,1005,1035,177540,16325.0,15772574.0
2011-10-06,1045,1100,1035,1055,147290,16640.0,15772574.0
2011-10-07,1115,1145,1045,1145,258668,18060.0,15772574.0
2011-10-10,1145,1230,1115,1155,240779,18217.0,15772574.0
2011-10-11,1165,1285,1105,1155,985432,18217.0,15772574.0
2011-10-12,1155,1165,1080,1090,152587,17192.0,15772574.0
2011-10-13,1100,1160,1070,1155,181354,18217.0,15772574.0
2011-10-14,1140,1190,1125,1135,138704,17902.0,15772574.0
2011-10-17,1145,1180,1110,1125,187027,17744.0,15772574.0
2011-10-18,1160,1290,1090,1290,846433,20347.0,15772574.0
2011-10-19,1330,1380,1220,1290,842390,20347.0,15772574.0
2011-10-20,1290,1320,1175,1240,173965,19558.0,15772574.0
2011-10-21,1295,1390,1230,1250,808006,19716.0,15772574.0
2011-10-24,1260,1295,1205,1235,187629,19479.0,15772574.0
2011-10-25,1410,1420,1405,1420,252479,22397.0,15772574.0
2011-10-26,1630,1630,1355,1395,2242857,22003.0,15772574.0
2011-10-27,1390,1470,1330,1375,491950,21687.0,15772574.0
2011-10-28,1400,1420,1285,1285,395236,20268.0,15772574.0
2011-10-31,1305,1420,1280,1325,498904,20899.0,15772574.0
2011-11-01,1290,1360,1290,1340,161832,21135.0,15772574.0
2011-11-02,1290,1315,1205,1280,171885,20189.0,15772574.0
2011-11-03,1290,1325,1270,1280,134740,20189.0,15772574.0
2011-11-04,1310,1470,1310,1470,1431360,23186.0,15772574.0
2011-11-07,1475,1495,1400,1420,1080384,22397.0,15772574.0
2011-11-08,1440,1485,1415,1440,593689,22713.0,15772574.0
2011-11-09,1475,1475,1385,1420,388241,22397.0,15772574.0
2011-11-10,1420,1550,1335,1345,598599,21214.0,15772574.0
2011-11-11,1455,1460,1355,1360,168132,21451.0,15772574.0
2011-11-14,1435,1455,1325,1390,289349,21924.0,15772574.0
2011-11-15,1410,1430,1345,1385,172606,21845.0,15772574.0
2011-11-16,1430,1540,1300,1300,1264540,20504.0,15772574.0
2011-11-17,1315,1350,1250,1295,451492,20425.0,15772574.0
2011-11-18,1305,1310,1235,1250,220761,19716.0,15772574.0
2011-11-21,1250,1300,1230,1260,179680,19873.0,15772574.0
2011-11-22,1260,1295,1230,1270,104741,20031.0,15772574.0
2011-11-23,1275,1275,1160,1165,164495,18375.0,15772574.0
2011-11-24,1155,1195,1110,1170,193236,18454.0,15772574.0
2011-11-25,1200,1210,1120,1155,100354,18217.0,15772574.0
2011-11-28,1155,1180,1130,1150,72936,18138.0,15772574.0
2011-11-29,1160,1185,1130,1155,103780,18217.0,15772574.0
2011-11-30,1155,1265,1150,1215,210938,19164.0,15772574.0
2011-12-01,1270,1270,1190,1190,173378,18769.0,15772574.0
2011-12-02,1170,1235,1170,1210,75602,19085.0,15772574.0
2011-12-05,1205,1255,1170,1255,221553,19795.0,15772574.0
2011-12-06,1255,1260,1220,1230,67515,19400.0,15772574.0
2011-12-07,1220,1270,1205,1220,66122,19243.0,15772574.0
2011-12-08,1220,1240,1165,1185,135743,18691.0,15772574.0
2011-12-09,1185,1185,1135,1150,145403,18138.0,15772574.0
2011-12-12,1170,1180,1135,1175,138468,18533.0,15772574.0
2011-12-13,1165,1300,1135,1190,360155,18769.0,15772574.0
2011-12-14,1220,1270,1185,1255,306347,19795.0,15772574.0
2011-12-15,1270,1290,1195,1235,158406,19479.0,15772574.0
