오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-08,708,713,614,630,753563,19472.0,30907383.0
2011-09-09,624,624,594,600,571332,18544.0,30907383.0
2011-09-14,604,620,591,595,249241,18390.0,30907383.0
2011-09-15,604,619,572,582,345390,17988.0,30907383.0
2011-09-16,592,610,575,582,392057,17988.0,30907383.0
2011-09-19,585,585,556,556,318167,17185.0,30907383.0
2011-09-20,555,560,548,555,118797,17154.0,30907383.0
2011-09-21,556,572,551,558,106997,17246.0,30907383.0
2011-09-22,540,564,540,553,138626,17092.0,30907383.0
2011-09-23,535,550,518,534,154476,16505.0,30907383.0
2011-09-26,533,548,475,475,292423,14681.0,30907383.0
2011-09-27,471,520,471,517,233286,15979.0,30907383.0
2011-09-28,535,535,502,510,72176,15763.0,30907383.0
2011-09-29,506,533,490,513,85206,15855.0,30907383.0
2011-09-30,509,529,503,510,28726,15763.0,30907383.0
2011-10-04,477,499,476,483,149603,14928.0,30907383.0
2011-10-05,486,555,473,555,406613,17154.0,30907383.0
2011-10-06,610,618,526,536,615265,16566.0,30907383.0
2011-10-07,486,577,486,565,189849,17463.0,30907383.0
2011-10-10,570,617,570,590,261981,18235.0,30907383.0
2011-10-11,600,623,580,598,372710,18483.0,30907383.0
2011-10-12,598,609,580,598,154614,18483.0,30907383.0
2011-10-13,624,624,594,594,163646,18359.0,30907383.0
2011-10-14,595,648,590,614,234854,18977.0,30907383.0
2011-10-17,640,640,610,635,180595,19626.0,30907383.0
2011-10-18,628,628,582,602,255588,18606.0,30907383.0
2011-10-19,603,610,588,604,238107,18668.0,30907383.0
2011-10-20,609,613,574,583,135546,18019.0,30907383.0
2011-10-21,587,605,571,580,124087,17926.0,30907383.0
2011-10-24,598,630,598,623,327307,19255.0,30907383.0
2011-10-25,623,629,588,591,180931,18266.0,30907383.0
2011-10-26,590,598,580,585,52910,18081.0,30907383.0
2011-10-27,600,650,598,640,275527,19781.0,30907383.0
2011-10-28,645,694,628,648,384186,20028.0,30907383.0
2011-10-31,658,658,620,641,80624,19812.0,30907383.0
2011-11-01,641,648,624,638,108750,19719.0,30907383.0
2011-11-02,607,629,607,613,57250,18946.0,30907383.0
2011-11-03,614,650,613,626,115490,19348.0,30907383.0
2011-11-04,628,647,628,638,59123,19719.0,30907383.0
2011-11-07,638,659,628,637,100546,19688.0,30907383.0
2011-11-08,640,649,625,626,58170,19348.0,30907383.0
2011-11-09,640,643,606,606,91542,18730.0,30907383.0
2011-11-10,595,602,574,581,114164,17957.0,30907383.0
2011-11-11,583,607,578,598,78118,18483.0,30907383.0
2011-11-14,606,617,597,605,60683,18699.0,30907383.0
2011-11-15,596,660,595,616,149701,19039.0,30907383.0
2011-11-16,630,634,604,608,55857,18792.0,30907383.0
2011-11-17,619,619,599,612,50900,18915.0,30907383.0
2011-11-18,590,617,585,610,76604,18854.0,30907383.0
2011-11-21,615,615,589,599,52702,18514.0,30907383.0
2011-11-22,578,612,578,586,31389,18112.0,30907383.0
2011-11-23,599,599,561,575,144562,17772.0,30907383.0
2011-11-24,575,588,567,572,44344,17679.0,30907383.0
2011-11-25,584,586,555,560,63154,17308.0,30907383.0
2011-11-28,560,580,550,554,83474,17123.0,30907383.0
2011-11-29,574,574,555,560,36114,17308.0,30907383.0
2011-11-30,557,568,550,564,93987,17432.0,30907383.0
2011-12-01,565,590,562,576,112991,17803.0,30907383.0
2011-12-02,576,591,561,573,96229,17710.0,30907383.0
2011-12-05,586,590,571,588,81493,18174.0,30907383.0
2011-12-06,577,590,570,577,137575,17834.0,30907383.0
2011-12-07,590,590,571,575,55919,17772.0,30907383.0
2011-12-08,575,578,568,575,128952,17772.0,30907383.0
2011-12-09,570,586,570,581,58068,17957.0,30907383.0
2011-12-12,590,663,582,620,322239,19163.0,30907383.0
2011-12-13,630,638,596,613,90192,18946.0,30907383.0
2011-12-14,625,625,599,609,88600,18823.0,30907383.0
2011-12-15,609,700,609,700,1809949,21635.0,30907383.0
2011-12-16,730,745,658,689,1351687,21295.0,30907383.0
2011-12-19,708,749,641,670,1133889,20708.0,30907383.0
2011-12-20,661,735,650,670,567739,20708.0,30907383.0
2011-12-21,675,715,660,670,406824,20708.0,30907383.0
2011-12-22,670,690,659,662,302925,20461.0,30907383.0
2011-12-23,671,704,663,674,283697,20832.0,30907383.0
2011-12-26,685,712,672,690,315904,21326.0,30907383.0
2011-12-27,705,728,681,710,455186,21944.0,30907383.0
2011-12-28,720,734,702,723,326266,22346.0,30907383.0
2011-12-29,729,830,728,785,554480,24262.0,30907383.0
2012-01-02,878,900,842,860,925062,26580.0,30907383.0
2012-01-03,862,875,808,808,498211,24973.0,30907383.0
2012-01-04,805,912,805,878,1262406,27137.0,30907383.0
2012-01-05,881,898,836,841,549946,25993.0,30907383.0
2012-01-06,832,967,803,905,3958863,27971.0,30907383.0
2012-01-09,896,896,775,775,1577319,23953.0,30907383.0
2012-01-10,775,798,770,781,773686,24139.0,30907383.0
2012-01-11,781,828,780,782,717500,24170.0,30907383.0
2012-01-12,800,830,771,783,401479,24200.0,30907383.0
2012-01-13,798,813,768,800,328610,24726.0,30907383.0
2012-01-16,808,809,773,783,132249,24200.0,30907383.0
2012-01-17,780,795,761,788,298890,24355.0,30907383.0
2012-01-18,781,797,752,760,259799,23490.0,30907383.0
2012-01-19,774,782,742,765,212647,23644.0,30907383.0
2012-01-20,790,879,790,879,2274226,27168.0,30907383.0
2012-01-25,980,1010,830,830,6202491,25653.0,30907383.0
2012-01-26,811,838,775,785,1698446,24262.0,30907383.0
2012-01-27,902,902,897,902,642026,27878.0,30907383.0
2012-01-30,874,997,842,919,3849599,28404.0,30907383.0
2012-01-31,924,925,850,864,1001412,26704.0,30907383.0
2012-02-01,865,918,855,876,1376154,27075.0,30907383.0
2012-02-02,870,970,865,916,1758394,28311.0,30907383.0
2012-02-03,920,1050,920,1050,3829213,32453.0,30907383.0
2012-02-06,1125,1205,1075,1205,6127122,37243.0,30907383.0
2012-02-07,1270,1385,1245,1385,4759602,42807.0,30907383.0
2012-02-08,1400,1465,1245,1330,10350005,41107.0,30907383.0
2012-02-09,1340,1385,1255,1340,14437904,41416.0,30907383.0
2012-02-10,1340,1370,1140,1140,6897714,35234.0,30907383.0
2012-02-13,1120,1205,1120,1150,4398274,35543.0,30907383.0
2012-02-14,1155,1200,1060,1085,5042183,33535.0,30907383.0
2012-02-15,1100,1165,1075,1135,4191936,35080.0,30907383.0
2012-02-16,1120,1305,1090,1305,6625178,40334.0,30907383.0
2012-02-17,1345,1500,1340,1500,12373598,46361.0,30907383.0
2012-02-20,1560,1725,1425,1530,22563933,47288.0,30907383.0
2012-02-21,1525,1585,1440,1570,13712279,48525.0,30907383.0
2012-02-22,1570,1600,1345,1395,8279574,43116.0,30907383.0
2012-02-23,1400,1430,1295,1330,3412523,41107.0,30907383.0
2012-02-24,1330,1395,1300,1320,3061028,40798.0,30907383.0
2012-02-27,1300,1360,1210,1260,2807254,38943.0,30907383.0
2012-02-28,1265,1275,1080,1130,4637709,34925.0,30907383.0
2012-02-29,1140,1170,1075,1120,2488464,34616.0,30907383.0
2012-03-02,1130,1175,1105,1120,2157463,34616.0,30907383.0
2012-03-05,1135,1140,1070,1070,1772861,33071.0,30907383.0
2012-03-06,1090,1230,1055,1230,7014476,38016.0,30907383.0
2012-03-07,1230,1315,1070,1070,9857930,33071.0,30907383.0
2012-03-08,1080,1225,1070,1155,8625524,35698.0,30907383.0
2012-03-09,1155,1250,1135,1170,4952208,36162.0,30907383.0
2012-03-12,1185,1210,1115,1115,2007669,34462.0,30907383.0
2012-03-13,1125,1160,1100,1110,1674549,34307.0,30907383.0
2012-03-14,1120,1180,1080,1145,3344780,35389.0,30907383.0
2012-03-15,1150,1190,1135,1190,2348997,36780.0,30907383.0
2012-03-16,1185,1240,1170,1200,3408952,37089.0,30907383.0
2012-03-19,1205,1325,1175,1285,4131833,39716.0,30907383.0
2012-03-20,1310,1370,1250,1270,4686433,39252.0,30907383.0
2012-03-21,1260,1325,1250,1265,2923282,39098.0,30907383.0
2012-03-22,1270,1270,1080,1080,6142655,33380.0,30907383.0
2012-03-23,1150,1240,1140,1175,9557572,36316.0,30907383.0
2012-03-26,1180,1200,1110,1125,3194212,34771.0,30907383.0
2012-03-27,1145,1195,1095,1100,3867802,33998.0,30907383.0
2012-03-28,1090,1140,1090,1110,1950569,34307.0,30907383.0
2012-03-29,1130,1230,1115,1220,5718957,37707.0,30907383.0
2012-03-30,1205,1245,1175,1190,3367105,36780.0,30907383.0
2012-04-02,1210,1265,1185,1250,3042541,38634.0,30907383.0
2012-04-03,1290,1310,1125,1135,4059003,35080.0,30907383.0
2012-04-04,1150,1175,1095,1120,2259843,34616.0,30907383.0
2012-04-05,1120,1130,969,1000,4059253,30907.0,30907383.0
2012-04-06,999,1030,914,917,2233215,28342.0,30907383.0
2012-04-09,900,914,837,851,1381878,26302.0,30907383.0
2012-04-10,830,977,830,872,2054093,26951.0,30907383.0
2012-04-12,870,960,870,911,932010,28157.0,30907383.0
2012-04-13,935,964,914,926,854718,28620.0,30907383.0
2012-04-16,930,1040,930,976,2442283,30166.0,30907383.0
2012-04-17,971,989,945,949,1039065,29331.0,30907383.0
2012-04-18,965,1000,955,1000,922453,30907.0,30907383.0
2012-04-19,1015,1150,990,1150,5480028,35543.0,30907383.0
2012-04-20,1320,1320,1320,1320,958294,40798.0,30907383.0
2012-04-23,1430,1465,1335,1400,17939242,43270.0,30907383.0
2012-04-24,1360,1605,1340,1400,30510837,43270.0,30907383.0
2012-04-25,1435,1610,1420,1610,13629633,49761.0,30907383.0
2012-04-26,1740,1850,1700,1850,21959968,57179.0,30907383.0
2012-04-27,1975,2050,1815,1930,24375621,59651.0,30907383.0
2012-04-30,1995,2035,1645,1645,18719237,50843.0,30907383.0
2012-05-02,1645,1660,1485,1580,12418268,48834.0,30907383.0
2012-05-03,1525,1555,1390,1460,9306903,45125.0,30907383.0
2012-05-04,1500,1510,1375,1480,9213785,45743.0,30907383.0
2012-05-07,1425,1530,1390,1510,9378765,46670.0,30907383.0
2012-05-08,1510,1565,1285,1350,13166278,41725.0,30907383.0
2012-05-09,1360,1380,1235,1270,7544961,39252.0,30907383.0
2012-05-10,1260,1330,1255,1310,4432399,40489.0,30907383.0
2012-05-11,1280,1300,1170,1270,5984925,39252.0,30907383.0
2012-05-14,1225,1250,1115,1120,5253765,34616.0,30907383.0
2012-05-15,1125,1285,1125,1285,11351586,39716.0,30907383.0
2012-05-16,1355,1365,1235,1300,20024280,40180.0,30907383.0
2012-05-17,1315,1415,1180,1200,19041539,37089.0,30907383.0
2012-05-18,1215,1255,1065,1110,9426605,34307.0,30907383.0
2012-05-21,1240,1275,1230,1275,1984107,39407.0,30907383.0
2012-05-22,1365,1465,1330,1465,21535018,45279.0,30907383.0
2012-05-23,1435,1650,1430,1515,29030669,46825.0,30907383.0
2012-05-24,1540,1720,1530,1570,22050565,48525.0,30907383.0
2012-05-25,1740,1785,1615,1685,19675682,52079.0,30907383.0
2012-05-29,1685,1685,1545,1595,11710474,49297.0,30907383.0
2012-05-30,1670,1715,1550,1575,12969993,48679.0,30907383.0
2012-05-31,1475,1495,1340,1340,14528818,41416.0,30907383.0
2012-06-01,1375,1435,1335,1350,8599520,41725.0,30907383.0
2012-06-04,1285,1545,1280,1430,13922371,44198.0,30907383.0
2012-06-05,1460,1640,1440,1640,22097397,50688.0,30907383.0
2012-06-07,1700,1855,1670,1690,21940400,52233.0,30907383.0
2012-06-08,1710,1810,1590,1690,18868933,52233.0,30907383.0
2012-06-11,1770,1940,1765,1940,21437669,59960.0,30907383.0
2012-06-12,1915,2000,1800,1820,28338319,56251.0,30907383.0
2012-06-13,1845,1900,1710,1795,19483516,55479.0,30907383.0
2012-06-14,1780,1865,1670,1710,13150268,52852.0,30907383.0
2012-06-15,1750,1785,1625,1640,9234509,50688.0,30907383.0
2012-06-18,1710,1885,1710,1885,21494532,58260.0,30907383.0
2012-06-19,1915,1930,1605,1640,25301244,50688.0,30907383.0
2012-06-20,1675,1745,1655,1705,10540790,52697.0,30907383.0
2012-06-21,1685,1730,1490,1565,12513313,48370.0,30907383.0
2012-06-22,1530,1640,1525,1560,9084380,48216.0,30907383.0
2012-06-25,1680,1720,1590,1590,8572006,49143.0,30907383.0
2012-06-26,1580,1620,1505,1540,5544645,47597.0,30907383.0
2012-06-27,1585,1585,1520,1535,4019138,47443.0,30907383.0
2012-06-28,1560,1740,1535,1645,10581067,50843.0,30907383.0
2012-06-29,1645,1700,1585,1620,6646552,50070.0,30907383.0
2012-07-02,1635,1675,1605,1635,3883698,50534.0,30907383.0
2012-07-03,1640,1660,1610,1615,3543114,49915.0,30907383.0
2012-07-04,1625,1630,1550,1565,4319595,48370.0,30907383.0
2012-07-05,1575,1590,1545,1550,2933221,47906.0,30907383.0
2012-07-06,1540,1570,1480,1530,4321788,47288.0,30907383.0
2012-07-09,1550,1620,1535,1540,5764825,47597.0,30907383.0
2012-07-10,1545,1555,1480,1505,2744496,46516.0,30907383.0
2012-07-11,1515,1600,1505,1520,3348583,46979.0,30907383.0
2012-07-12,1560,1625,1530,1530,6937186,47288.0,30907383.0
2012-07-13,1545,1570,1390,1465,3687279,45279.0,30907383.0
2012-07-16,1495,1525,1445,1510,2566035,46670.0,30907383.0
2012-07-17,1485,1500,1440,1470,2686855,45434.0,30907383.0
2012-07-18,1505,1530,1400,1425,3196010,44043.0,30907383.0
2012-07-19,1440,1605,1430,1500,8666654,46361.0,30907383.0
2012-07-20,1620,1680,1550,1620,10976643,50070.0,30907383.0
2012-07-23,1575,1580,1455,1465,6319959,45279.0,30907383.0
2012-07-24,1490,1515,1380,1400,5317002,43270.0,30907383.0
2012-07-25,1365,1410,1315,1315,2489979,40643.0,30907383.0
2012-07-26,1320,1465,1320,1400,5126785,43270.0,30907383.0
2012-07-27,1380,1440,1370,1405,2731943,43425.0,30907383.0
2012-07-30,1415,1420,1350,1375,1677106,42498.0,30907383.0
2012-07-31,1370,1375,1315,1345,1563768,41570.0,30907383.0
2012-08-01,1355,1425,1350,1380,2139799,42652.0,30907383.0
2012-08-02,1370,1390,1345,1370,851429,42343.0,30907383.0
2012-08-03,1390,1405,1355,1370,1170223,42343.0,30907383.0
2012-08-06,1375,1410,1365,1395,1497961,43116.0,30907383.0
2012-08-07,1405,1405,1375,1390,1296735,42961.0,30907383.0
2012-08-08,1415,1595,1410,1595,8036214,49297.0,30907383.0
2012-08-09,1720,1750,1610,1675,15861097,51770.0,30907383.0
2012-08-10,1675,1765,1640,1750,11729508,54088.0,30907383.0
2012-08-13,1715,1730,1585,1640,7871604,50688.0,30907383.0
2012-08-14,1650,1790,1625,1715,12319463,53006.0,30907383.0
2012-08-16,1705,1785,1620,1655,10603844,51152.0,30907383.0
2012-08-17,1680,1700,1605,1620,3901398,50070.0,30907383.0
2012-08-20,1620,1620,1535,1575,4332975,48679.0,30907383.0
2012-08-21,1560,1715,1560,1695,15715662,52388.0,30907383.0
2012-08-22,1680,1705,1600,1600,5250042,49452.0,30907383.0
2012-08-23,1615,1680,1575,1630,4544647,50379.0,30907383.0
2012-08-24,1680,1870,1670,1870,10536526,57797.0,30907383.0
2012-08-27,2020,2150,1930,2150,22758744,66451.0,30907383.0
2012-08-28,2200,2470,2195,2470,11050972,76341.0,30907383.0
2012-08-29,2730,2840,2700,2840,4719017,87777.0,30907383.0
2012-08-30,3120,3240,2770,2955,38545949,91331.0,30907383.0
2012-08-31,2850,3065,2730,3000,19625065,92722.0,30907383.0
2012-09-03,3020,3450,2805,3350,22650836,103540.0,30907383.0
2012-09-04,3045,3420,2850,3100,18337384,95813.0,30907383.0
2012-09-05,3455,3540,3175,3405,15154229,105240.0,30907383.0
2012-09-06,3255,3500,2910,2985,17354053,92259.0,30907383.0
2012-09-07,3200,3220,2730,2855,10041060,88241.0,30907383.0
2012-09-10,2855,3250,2750,3110,16716063,96122.0,30907383.0
2012-09-11,2965,3070,2795,2935,12711159,90713.0,30907383.0
2012-09-12,3110,3160,2910,3025,7874157,93495.0,30907383.0
2012-09-13,3065,3345,2960,3280,18185143,101376.0,30907383.0
2012-09-14,3115,3525,3030,3350,15254847,103540.0,30907383.0
2012-09-17,3405,3850,3140,3850,24480914,118993.0,30907383.0
2012-09-18,4100,4290,3275,3275,25402452,101222.0,30907383.0
2012-09-19,3200,3595,3030,3230,34427459,99831.0,30907383.0
2012-09-20,3485,3710,3035,3450,29995506,106630.0,30907383.0
2012-09-21,3335,3405,2935,2935,12358565,90713.0,30907383.0
2012-09-24,2675,2855,2495,2495,4799834,77114.0,30907383.0
2012-09-25,2125,2645,2125,2400,32236246,74178.0,30907383.0
2012-09-26,2460,2550,2125,2185,10178654,67533.0,30907383.0
2012-09-27,2170,2295,2110,2240,8929311,69233.0,30907383.0
2012-09-28,2260,2425,2230,2250,8399552,69542.0,30907383.0
2012-10-02,2295,2585,2280,2585,15272357,79896.0,30907383.0
2012-10-04,2635,2945,2450,2600,19345269,80359.0,30907383.0
2012-10-05,2625,2780,2540,2685,12065281,82986.0,30907383.0
2012-10-08,2685,2725,2420,2440,6100567,75414.0,30907383.0
2012-10-09,2445,2700,2440,2540,11162432,78505.0,30907383.0
2012-10-10,2540,2550,2305,2325,4476859,71860.0,30907383.0
2012-10-11,2290,2470,2235,2420,5577343,74796.0,30907383.0
2012-10-12,2505,2535,2365,2380,4651238,73560.0,30907383.0
2012-10-15,2380,2410,2025,2060,7680537,63669.0,30907383.0
2012-10-16,2065,2280,2065,2125,13913927,65678.0,30907383.0
2012-10-17,2160,2185,1990,1995,4592125,61660.0,30907383.0
2012-10-18,2020,2075,1735,1835,5351542,56715.0,30907383.0
2012-10-19,1860,1880,1700,1760,3787674,54397.0,30907383.0
2012-10-22,1730,1995,1725,1995,8683260,61660.0,30907383.0
2012-10-23,2010,2290,1935,2290,13169512,70778.0,30907383.0
2012-10-24,2200,2540,2005,2005,23791710,61969.0,30907383.0
2012-10-25,2055,2150,1910,1975,14721109,61042.0,30907383.0
2012-10-26,2020,2270,2015,2270,7606990,70160.0,30907383.0
2012-10-29,2500,2610,2270,2380,20532108,73560.0,30907383.0
2012-10-30,2425,2470,2170,2400,16371046,74178.0,30907383.0
2012-10-31,2435,2760,2340,2760,25393076,85304.0,30907383.0
2012-11-01,2835,2945,2670,2785,26357776,86077.0,30907383.0
2012-11-02,2770,2935,2655,2665,17672948,82368.0,30907383.0
2012-11-05,2630,2695,2430,2450,12740999,75723.0,30907383.0
2012-11-06,2615,2745,2445,2580,27751491,79741.0,30907383.0
2012-11-07,2605,2615,2205,2290,11006236,70778.0,30907383.0
2012-11-08,2250,2525,2185,2485,13402036,76805.0,30907383.0
2012-11-09,2410,2455,2250,2255,9003659,69696.0,30907383.0
2012-11-12,2250,2455,2225,2250,9099851,69542.0,30907383.0
2012-11-13,2270,2365,2045,2120,9976996,65524.0,30907383.0
2012-11-14,2170,2215,1805,1835,12739761,56715.0,30907383.0
2012-11-15,1850,1965,1760,1835,13921523,56715.0,30907383.0
2012-11-16,1830,1890,1575,1635,10992434,50534.0,30907383.0
2012-11-19,1640,1880,1635,1725,17852952,53315.0,30907383.0
2012-11-20,1760,1870,1670,1805,17217071,55788.0,30907383.0
2012-11-21,1840,1890,1695,1715,11448454,53006.0,30907383.0
2012-11-22,1700,1745,1460,1460,14866527,45125.0,30907383.0
2012-11-23,1520,1625,1445,1460,22445751,45125.0,30907383.0
2012-11-26,1245,1245,1245,1245,110701,38480.0,30907383.0
2012-11-27,1090,1260,1085,1115,40567063,34462.0,30907383.0
2012-11-28,1165,1250,1140,1150,28301248,35543.0,30907383.0
2012-11-29,1140,1155,1085,1105,7506652,34153.0,30907383.0
2012-11-30,1150,1175,1120,1125,9073755,34771.0,30907383.0
2012-12-03,1140,1170,1025,1045,8790273,32298.0,30907383.0
2012-12-04,1025,1050,975,1050,6126977,32453.0,30907383.0
2012-12-05,1060,1065,965,965,6333765,29826.0,30907383.0
2012-12-06,940,978,900,925,3264662,28589.0,30907383.0
2012-12-07,990,996,854,854,5605268,26395.0,30907383.0
2012-12-10,854,869,785,794,2828562,24540.0,30907383.0
2012-12-11,786,913,736,913,7400474,28218.0,30907383.0
2012-12-12,910,925,833,843,8263148,26055.0,30907383.0
2012-12-13,842,910,834,852,6748550,26333.0,30907383.0
2012-12-14,864,925,859,879,5715544,27168.0,30907383.0
2012-12-17,879,899,805,805,2995693,24880.0,30907383.0
2012-12-18,800,859,799,801,4817324,24757.0,30907383.0
2012-12-20,780,921,762,910,11560315,28126.0,30907383.0
2012-12-21,910,1020,890,925,15363788,28589.0,30907383.0
2012-12-24,950,1035,944,979,14648387,30258.0,30907383.0
2012-12-26,1015,1125,1000,1125,8985659,34771.0,30907383.0
2012-12-27,1135,1230,1040,1085,28188210,33535.0,30907383.0
2012-12-28,1080,1245,1070,1245,19443383,38480.0,30907383.0
2013-01-02,1255,1405,1230,1270,25687442,39252.0,30907383.0
2013-01-03,1310,1460,1305,1460,7927084,45125.0,30907383.0
2013-01-04,1550,1645,1490,1580,23380805,48834.0,30907383.0
2013-01-07,1610,1615,1345,1460,44473610,45125.0,30907383.0
2013-01-08,1510,1590,1475,1570,25823462,48525.0,30907383.0
2013-01-09,1570,1640,1360,1395,24581353,43116.0,30907383.0
2013-01-10,1425,1465,1385,1430,11664728,44198.0,30907383.0
2013-01-11,1470,1530,1410,1450,16719713,44816.0,30907383.0
2013-01-14,1460,1495,1385,1385,11112175,42807.0,30907383.0
2013-01-15,1430,1590,1415,1590,15381871,49143.0,30907383.0
2013-01-16,1750,1825,1730,1825,6433277,56406.0,30907383.0
2013-01-17,1705,2000,1575,1770,47504398,54706.0,30907383.0
2013-01-18,1815,1885,1670,1770,13201787,54706.0,30907383.0
2013-01-21,1775,1810,1675,1735,11361160,53624.0,30907383.0
2013-01-22,1675,1695,1590,1670,7042982,51615.0,30907383.0
2013-01-23,1710,1750,1635,1670,7880627,51615.0,30907383.0
2013-01-24,1680,1695,1540,1580,3579076,48834.0,30907383.0
2013-01-25,1600,1665,1450,1620,4291830,50070.0,30907383.0
2013-01-28,1620,1620,1535,1580,1239181,48834.0,30907383.0
2013-01-29,1610,1795,1600,1725,13059851,53315.0,30907383.0
2013-01-30,1760,1765,1590,1660,6226002,51306.0,30907383.0
2013-01-31,1720,1820,1675,1715,12611509,53006.0,30907383.0
2013-02-01,1680,1740,1625,1700,5137298,52543.0,30907383.0
2013-02-04,1720,1785,1660,1660,8681441,51306.0,30907383.0
2013-02-05,1740,1810,1710,1710,13388651,52852.0,30907383.0
2013-02-06,1710,1755,1685,1755,6165045,54242.0,30907383.0
