한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-30,3400,3500,3150,3215,1534511,74180.0,23073226.0
2012-01-31,3275,3275,3100,3235,1286613,74642.0,23073226.0
2012-02-01,3325,3395,3240,3245,1379286,74873.0,23073226.0
2012-02-02,3430,3565,3330,3330,3116725,78810.0,23666697.0
2012-02-03,3360,3435,3305,3330,1553230,78810.0,23666697.0
2012-02-06,3485,3615,3380,3500,2558086,82833.0,23666697.0
2012-02-07,3475,3495,2975,3310,2364073,78337.0,23666697.0
2012-02-08,3310,3375,3220,3280,1070013,77627.0,23666697.0
2012-02-09,3225,3375,3205,3320,1331465,78573.0,23666697.0
2012-02-10,3740,3815,3500,3815,8904944,90288.0,23666697.0
2012-02-13,4050,4360,3810,3860,9697243,91353.0,23666697.0
2012-02-14,3835,3855,3600,3750,5511535,88750.0,23666697.0
2012-02-15,3740,3860,3650,3760,2930839,88987.0,23666697.0
2012-02-16,3765,3895,3610,3670,3253858,86857.0,23666697.0
2012-02-17,3440,3615,3420,3500,2655479,82833.0,23666697.0
2012-02-20,3575,3970,3530,3860,5768570,91353.0,23666697.0
2012-02-21,3910,4215,3650,3815,7018027,90854.0,23815064.0
2012-02-22,3800,3900,3655,3655,1878137,87044.0,23815064.0
2012-02-23,3600,3795,3600,3725,1141274,88711.0,23815064.0
2012-02-24,3655,3740,3595,3615,983737,86091.0,23815064.0
2012-02-27,3560,3700,3455,3460,1167042,82400.0,23815064.0
2012-02-28,3465,3595,3450,3525,738398,83948.0,23815064.0
2012-02-29,3615,3775,3505,3550,1015913,85379.0,24050358.0
2012-03-02,3570,3650,3540,3590,527480,86341.0,24050358.0
2012-03-05,3620,3630,3545,3545,301933,85259.0,24050358.0
2012-03-06,3545,3610,3335,3475,695487,83575.0,24050358.0
2012-03-07,3280,3650,3280,3395,731295,81651.0,24050358.0
2012-03-08,3425,3525,3410,3410,236551,82012.0,24050358.0
2012-03-09,3455,3510,3400,3415,243643,82132.0,24050358.0
2012-03-12,3775,3785,3460,3500,1804645,84176.0,24050358.0
2012-03-13,3500,3510,3385,3390,598496,81531.0,24050358.0
2012-03-14,3410,3475,3380,3400,457721,81771.0,24050358.0
2012-03-15,3390,3460,3300,3325,449591,79967.0,24050358.0
2012-03-16,3375,3480,3260,3300,762229,79366.0,24050358.0
2012-03-19,3320,3415,3290,3345,439296,80448.0,24050358.0
2012-03-20,3330,3400,3315,3380,512902,81290.0,24050358.0
2012-03-21,3375,3380,3280,3285,477739,79005.0,24050358.0
2012-03-22,3285,3410,3265,3265,599372,78524.0,24050358.0
2012-03-23,3280,3310,3110,3150,486452,75759.0,24050358.0
2012-03-26,3150,3220,3110,3125,305725,75157.0,24050358.0
2012-03-27,3165,3165,3050,3080,386485,74075.0,24050358.0
2012-03-28,3060,3125,3035,3065,267055,73714.0,24050358.0
2012-03-29,3040,3085,2890,2900,401994,69746.0,24050358.0
2012-03-30,2850,2995,2850,2960,240338,71189.0,24050358.0
2012-04-02,2970,3085,2950,3085,201970,74195.0,24050358.0
2012-04-03,3090,3130,3010,3030,179465,72873.0,24050358.0
2012-04-04,3000,3045,2885,2930,171823,70468.0,24050358.0
2012-04-05,2870,3100,2805,2890,409718,69506.0,24050358.0
2012-04-06,2960,2980,2795,2795,219009,67221.0,24050358.0
2012-04-09,2750,2790,2535,2540,429208,61088.0,24050358.0
2012-04-10,2490,2690,2490,2575,374646,61930.0,24050358.0
2012-04-12,2750,2875,2680,2740,793912,65898.0,24050358.0
2012-04-13,2815,2815,2695,2760,362500,66379.0,24050358.0
2012-04-16,2690,2870,2650,2800,454113,67341.0,24050358.0
2012-04-17,2810,2860,2735,2750,252826,66138.0,24050358.0
2012-04-18,2780,2830,2760,2815,199787,67702.0,24050358.0
2012-04-19,2960,3085,2850,2855,822611,68664.0,24050358.0
2012-04-20,2860,2900,2770,2770,207480,66619.0,24050358.0
2012-04-23,2890,3050,2825,2950,606646,70949.0,24050358.0
2012-04-24,2860,2945,2825,2830,287632,68063.0,24050358.0
2012-04-25,2900,2960,2820,2820,246732,67822.0,24050358.0
2012-04-26,2850,2890,2670,2705,240397,65056.0,24050358.0
2012-04-27,2745,2760,2650,2690,197415,64695.0,24050358.0
2012-04-30,2690,2970,2640,2875,771072,69145.0,24050358.0
2012-05-02,2850,2940,2840,2880,355202,69265.0,24050358.0
2012-05-03,2915,2915,2850,2865,170272,68904.0,24050358.0
2012-05-04,2895,2895,2770,2785,253440,66980.0,24050358.0
2012-05-07,2725,2825,2700,2735,171749,65778.0,24050358.0
2012-05-08,2775,2870,2770,2790,242961,67100.0,24050358.0
2012-05-09,2800,2845,2700,2735,123029,65778.0,24050358.0
2012-05-10,2770,2800,2725,2755,114616,66259.0,24050358.0
2012-05-11,2740,2790,2685,2695,111929,64816.0,24050358.0
2012-05-14,2695,2695,2545,2600,132184,62531.0,24050358.0
2012-05-15,2525,2640,2445,2520,193614,60607.0,24050358.0
2012-05-16,2490,2560,2335,2340,262635,56278.0,24050358.0
2012-05-17,2295,2435,2295,2370,195828,56999.0,24050358.0
2012-05-18,2300,2330,2150,2180,306125,52430.0,24050358.0
2012-05-21,2160,2275,2150,2175,219098,52310.0,24050358.0
2012-05-22,2340,2380,2230,2360,234908,56759.0,24050358.0
2012-05-23,2340,2340,2280,2300,150081,55316.0,24050358.0
2012-05-24,2345,2370,2250,2290,108670,55075.0,24050358.0
2012-05-25,2300,2365,2300,2335,105114,56158.0,24050358.0
2012-05-29,2350,2500,2350,2460,320684,59164.0,24050358.0
2012-05-30,2460,2520,2390,2395,172010,57601.0,24050358.0
2012-05-31,2360,2440,2300,2440,150885,58683.0,24050358.0
2012-06-01,2475,2475,2390,2400,140848,57721.0,24050358.0
2012-06-04,2275,2330,2200,2240,203459,53873.0,24050358.0
2012-06-05,2270,2295,2245,2280,77005,54835.0,24050358.0
2012-06-07,2325,2400,2295,2310,239702,55556.0,24050358.0
2012-06-08,2330,2495,2290,2410,539996,57961.0,24050358.0
2012-06-11,2420,2600,2410,2510,411624,60366.0,24050358.0
2012-06-12,2500,2580,2500,2510,243270,60366.0,24050358.0
2012-06-13,2550,2565,2450,2480,144370,59645.0,24050358.0
2012-06-14,2515,2535,2415,2450,163234,58923.0,24050358.0
2012-06-15,2475,2530,2455,2455,215727,59044.0,24050358.0
2012-06-18,2520,2625,2510,2545,214822,61208.0,24050358.0
2012-06-19,2545,2580,2480,2480,216913,59645.0,24050358.0
2012-06-20,2490,2545,2490,2530,164634,60847.0,24050358.0
2012-06-21,2530,2705,2520,2615,749168,62892.0,24050358.0
2012-06-22,2575,2680,2565,2620,235748,63012.0,24050358.0
2012-06-25,2625,2655,2570,2590,191731,62290.0,24050358.0
2012-06-26,2565,2805,2565,2685,1022928,64575.0,24050358.0
2012-06-27,2685,2685,2580,2620,284848,63012.0,24050358.0
2012-06-28,2625,2655,2570,2575,194029,61930.0,24050358.0
2012-06-29,2530,2575,2525,2550,225710,61328.0,24050358.0
2012-07-02,2560,2930,2560,2930,2857536,70468.0,24050358.0
2012-07-03,3200,3365,3090,3365,5531596,80929.0,24050358.0
2012-07-04,3380,3420,3170,3250,6979436,78164.0,24050358.0
2012-07-05,3195,3230,3110,3145,2595016,75638.0,24050358.0
2012-07-06,3155,3290,3065,3115,3273116,74917.0,24050358.0
2012-07-09,3130,3155,3030,3030,1083567,72873.0,24050358.0
2012-07-10,3065,3150,2960,2990,1960322,71911.0,24050358.0
2012-07-11,2995,3060,2885,2985,740352,71790.0,24050358.0
2012-07-12,3020,3025,2840,2870,713765,69025.0,24050358.0
2012-07-13,2890,2920,2655,2805,512397,67461.0,24050358.0
2012-07-16,2815,2935,2815,2920,563564,70227.0,24050358.0
2012-07-17,2905,3085,2835,2985,1466507,71790.0,24050358.0
2012-07-18,3005,3045,2845,2845,564211,68423.0,24050358.0
2012-07-19,2880,2925,2775,2800,391155,67341.0,24050358.0
2012-07-20,2785,2855,2725,2820,459924,67822.0,24050358.0
2012-07-23,2800,2845,2710,2845,305966,68423.0,24050358.0
2012-07-24,2845,3065,2805,2915,1322753,70107.0,24050358.0
2012-07-25,2885,2940,2760,2795,368998,67221.0,24050358.0
2012-07-26,2795,2820,2735,2740,206111,65898.0,24050358.0
2012-07-27,2740,2835,2735,2745,374439,66018.0,24050358.0
2012-07-30,2775,2845,2770,2835,225681,68183.0,24050358.0
2012-07-31,2920,3000,2845,2845,739953,68423.0,24050358.0
2012-08-01,2840,2890,2790,2880,234642,69265.0,24050358.0
2012-08-02,2890,2920,2825,2860,147501,68784.0,24050358.0
2012-08-03,2840,2880,2815,2840,166190,68303.0,24050358.0
2012-08-06,2850,2900,2820,2900,273840,69746.0,24050358.0
2012-08-07,3000,3140,2970,2970,2424179,71430.0,24050358.0
2012-08-08,2970,3010,2910,2910,468095,69987.0,24050358.0
2012-08-09,2950,3000,2890,2900,500414,69746.0,24050358.0
2012-08-10,2900,2945,2895,2925,234529,70347.0,24050358.0
2012-08-13,3155,3180,2920,2920,876744,70227.0,24050358.0
2012-08-14,2905,2940,2900,2910,254230,69987.0,24050358.0
2012-08-16,2915,2935,2870,2890,240796,69506.0,24050358.0
2012-08-17,2895,2915,2780,2815,330012,67702.0,24050358.0
2012-08-20,2870,2870,2765,2820,179349,67822.0,24050358.0
2012-08-21,2840,2910,2800,2895,501535,69626.0,24050358.0
2012-08-22,2895,2915,2840,2865,256988,68904.0,24050358.0
2012-08-23,2840,2880,2840,2850,237149,68544.0,24050358.0
2012-08-24,2815,2885,2810,2875,368638,69145.0,24050358.0
2012-08-27,2840,2975,2840,2960,645519,71189.0,24050358.0
2012-08-28,2980,3000,2895,2910,479127,69987.0,24050358.0
2012-08-29,2930,3030,2905,3030,1038124,72873.0,24050358.0
2012-08-30,3030,3035,2965,2970,501806,71430.0,24050358.0
2012-08-31,2955,3000,2915,2960,362201,71189.0,24050358.0
2012-09-03,2965,3015,2950,2970,392351,71430.0,24050358.0
2012-09-04,3060,3165,2850,2850,1313884,68544.0,24050358.0
2012-09-05,2845,2880,2805,2820,269972,67822.0,24050358.0
2012-09-06,2825,2860,2760,2780,264519,66860.0,24050358.0
2012-09-07,2800,2855,2780,2855,146782,68664.0,24050358.0
2012-09-10,2860,2880,2805,2825,184241,67942.0,24050358.0
2012-09-11,2825,2880,2825,2850,184394,68544.0,24050358.0
2012-09-12,2835,2970,2830,2950,531940,70949.0,24050358.0
2012-09-13,2950,3170,2930,3030,1793851,72873.0,24050358.0
2012-09-14,3040,3100,2955,2985,536696,71790.0,24050358.0
2012-09-17,2985,3120,2975,3120,687130,75037.0,24050358.0
2012-09-18,3155,3190,3065,3110,969576,74797.0,24050358.0
2012-09-19,3110,3145,3045,3070,385473,73835.0,24050358.0
2012-09-20,3055,3130,3000,3015,319615,72512.0,24050358.0
2012-09-21,3030,3125,2950,3125,392247,75157.0,24050358.0
2012-09-24,3125,3165,3050,3060,531894,73594.0,24050358.0
2012-09-25,3055,3250,3035,3035,1793326,72993.0,24050358.0
2012-09-26,3015,3145,3015,3035,478828,72993.0,24050358.0
2012-09-27,3060,3185,3045,3160,727918,75999.0,24050358.0
2012-09-28,3200,3240,3105,3110,540061,74797.0,24050358.0
2012-10-02,3115,3180,3025,3040,298192,73113.0,24050358.0
2012-10-04,2980,3160,2980,3135,375957,75398.0,24050358.0
2012-10-05,3130,3185,3090,3130,255749,75278.0,24050358.0
2012-10-08,3130,3145,3045,3050,235502,73354.0,24050358.0
2012-10-09,3050,3145,3025,3120,294542,75037.0,24050358.0
2012-10-10,3150,3320,3050,3055,1807289,73474.0,24050358.0
2012-10-11,3055,3075,2885,2935,589469,70588.0,24050358.0
2012-10-12,2935,2990,2895,2900,307394,69746.0,24050358.0
2012-10-15,2900,2935,2570,2685,743702,64575.0,24050358.0
2012-10-16,2650,2700,2535,2635,477899,63373.0,24050358.0
2012-10-17,2655,2755,2650,2650,236763,63733.0,24050358.0
2012-10-18,2670,2690,2525,2525,392392,60727.0,24050358.0
2012-10-19,2510,2525,2400,2470,323512,59404.0,24050358.0
2012-10-22,2410,2550,2410,2550,174749,61328.0,24050358.0
2012-10-23,2550,2680,2540,2540,191648,61088.0,24050358.0
2012-10-24,2485,2580,2485,2530,99677,60847.0,24050358.0
2012-10-25,2560,2580,2485,2515,153301,60487.0,24050358.0
2012-10-26,2595,2600,2360,2405,234487,57841.0,24050358.0
2012-10-29,2425,2455,2350,2350,188040,56518.0,24050358.0
2012-10-30,2305,2395,2300,2315,195465,55677.0,24050358.0
2012-10-31,2360,2455,2335,2420,138711,58202.0,24050358.0
2012-11-01,2395,2430,2385,2385,73913,57360.0,24050358.0
2012-11-02,2455,2455,2405,2415,81809,58082.0,24050358.0
2012-11-05,2450,2485,2420,2445,110415,58803.0,24050358.0
2012-11-06,2450,2490,2425,2475,109349,59525.0,24050358.0
2012-11-07,2500,2845,2455,2845,1725048,68423.0,24050358.0
2012-11-08,2675,2760,2580,2580,2199144,62050.0,24050358.0
2012-11-09,2615,2675,2550,2555,638440,61449.0,24050358.0
2012-11-12,2575,2645,2545,2590,272871,62290.0,24050358.0
2012-11-13,2575,2615,2435,2440,466876,58683.0,24050358.0
2012-11-14,2450,2450,2310,2325,485907,55917.0,24050358.0
2012-11-15,2230,2305,2220,2240,429848,53873.0,24050358.0
2012-11-16,2155,2220,2150,2150,434731,51708.0,24050358.0
2012-11-19,2170,2390,2170,2300,516228,55316.0,24050358.0
2012-11-20,2305,2400,2265,2270,287299,54594.0,24050358.0
2012-11-21,2275,2345,2265,2265,133322,54474.0,24050358.0
2012-11-22,2290,2360,2275,2285,166549,54955.0,24050358.0
2012-11-23,2300,2370,2285,2305,234249,55436.0,24050358.0
2012-11-26,2350,2510,2320,2425,611452,58322.0,24050358.0
2012-11-27,2415,2425,2355,2370,389964,56999.0,24050358.0
2012-11-28,2370,2435,2325,2370,189655,56999.0,24050358.0
2012-11-29,2385,2475,2355,2355,347556,56639.0,24050358.0
2012-11-30,2400,2400,2350,2385,98889,57360.0,24050358.0
2012-12-03,2430,2445,2260,2290,267068,55075.0,24050358.0
2012-12-04,2250,2275,2190,2220,352947,53392.0,24050358.0
2012-12-05,2220,2245,2160,2220,183552,53392.0,24050358.0
2012-12-06,2220,2260,2190,2220,167345,53392.0,24050358.0
2012-12-07,2235,2250,2205,2210,167833,53151.0,24050358.0
2012-12-10,2210,2235,2155,2205,201593,53031.0,24050358.0
2012-12-11,2205,2215,2165,2195,171754,52791.0,24050358.0
2012-12-12,2200,2220,2170,2190,151005,52670.0,24050358.0
2012-12-13,2170,2205,2170,2195,169037,52791.0,24050358.0
2012-12-14,2215,2330,2205,2235,304874,53753.0,24050358.0
2012-12-17,2235,2260,2200,2255,182917,54234.0,24050358.0
2012-12-18,2260,2295,2210,2220,244860,53392.0,24050358.0
2012-12-20,2230,2480,2230,2350,1429084,56518.0,24050358.0
2012-12-21,2395,2410,2320,2350,355439,56518.0,24050358.0
2012-12-24,2380,2430,2325,2375,279232,57120.0,24050358.0
2012-12-26,2350,2400,2300,2300,272145,55316.0,24050358.0
2012-12-27,2315,2345,2285,2300,153702,55316.0,24050358.0
2012-12-28,2340,2340,2290,2315,130079,55677.0,24050358.0
2013-01-02,2330,2360,2300,2360,224702,56759.0,24050358.0
2013-01-03,2365,2370,2325,2330,172241,56037.0,24050358.0
2013-01-04,2340,2410,2340,2385,269297,57360.0,24050358.0
2013-01-07,2395,2395,2340,2340,136024,56278.0,24050358.0
2013-01-08,2335,2375,2310,2360,176660,56759.0,24050358.0
2013-01-09,2365,2440,2345,2380,338026,57240.0,24050358.0
2013-01-10,2390,2415,2365,2405,198552,57841.0,24050358.0
2013-01-11,2430,2430,2360,2395,167069,57601.0,24050358.0
2013-01-14,2415,2415,2330,2345,190301,56398.0,24050358.0
2013-01-15,2345,2385,2305,2310,386008,55556.0,24050358.0
2013-01-16,2315,2375,2310,2335,188974,56158.0,24050358.0
2013-01-17,2330,2360,2250,2300,223917,55316.0,24050358.0
2013-01-18,2305,2470,2305,2365,2030385,56879.0,24050358.0
2013-01-21,2395,2450,2370,2400,527083,57721.0,24050358.0
2013-01-22,2450,2565,2415,2465,1114566,59284.0,24050358.0
2013-01-23,2470,2470,2400,2415,421179,58082.0,24050358.0
2013-01-24,2390,2435,2315,2330,264623,56037.0,24050358.0
2013-01-25,2335,2380,2310,2335,270015,56158.0,24050358.0
2013-01-28,2360,2430,2345,2355,305982,56639.0,24050358.0
2013-01-29,2355,2400,2325,2400,271643,57721.0,24050358.0
2013-01-30,2400,2430,2360,2365,379114,56879.0,24050358.0
2013-01-31,2390,2475,2355,2470,582070,59404.0,24050358.0
2013-02-01,2470,2480,2385,2410,320345,57961.0,24050358.0
2013-02-04,2445,2445,2280,2295,427703,55196.0,24050358.0
2013-02-05,2290,2330,2275,2290,184493,55075.0,24050358.0
2013-02-06,2300,2330,2295,2295,124271,55196.0,24050358.0
2013-02-07,2295,2325,2280,2285,148947,54955.0,24050358.0
2013-02-08,2275,2320,2275,2285,102911,54955.0,24050358.0
2013-02-12,2290,2315,2250,2265,149259,54474.0,24050358.0
2013-02-13,2265,2290,2260,2270,176259,54594.0,24050358.0
2013-02-14,2280,2350,2275,2330,284667,56037.0,24050358.0
2013-02-15,2350,2350,2305,2325,182814,55917.0,24050358.0
2013-02-18,2325,2335,2305,2330,138019,56037.0,24050358.0
2013-02-19,2340,2485,2330,2370,926368,56999.0,24050358.0
2013-02-20,2365,2385,2360,2370,196590,56999.0,24050358.0
2013-02-21,2370,2395,2280,2315,418821,55677.0,24050358.0
2013-02-22,2340,2385,2330,2345,322248,56398.0,24050358.0
2013-02-25,2350,2395,2340,2370,232155,56999.0,24050358.0
2013-02-26,2370,2460,2355,2415,672868,58082.0,24050358.0
2013-02-27,2435,2460,2375,2375,419731,57120.0,24050358.0
2013-02-28,2385,2410,2360,2410,226615,57961.0,24050358.0
2013-03-04,2410,2410,2370,2390,130881,57480.0,24050358.0
2013-03-05,2385,2420,2360,2380,341646,57240.0,24050358.0
2013-03-06,2390,2440,2375,2440,422150,58683.0,24050358.0
2013-03-07,2465,2465,2370,2390,467645,57480.0,24050358.0
2013-03-08,2405,2425,2360,2390,252830,57480.0,24050358.0
2013-03-11,2380,2395,2300,2305,394541,55436.0,24050358.0
2013-03-12,2310,2340,2300,2325,177398,55917.0,24050358.0
2013-03-13,2340,2345,2300,2320,145841,55797.0,24050358.0
2013-03-14,2320,2340,2305,2325,146717,55917.0,24050358.0
2013-03-15,2345,2360,2325,2350,159636,56518.0,24050358.0
2013-03-18,2370,2370,2285,2285,417725,54955.0,24050358.0
2013-03-19,2290,2320,2285,2305,140126,55436.0,24050358.0
2013-03-20,2305,2320,2265,2265,227749,54474.0,24050358.0
2013-03-21,2275,2295,2260,2260,122169,54354.0,24050358.0
2013-03-22,2260,2280,2245,2260,146870,54354.0,24050358.0
2013-03-25,2270,2305,2270,2275,122376,54715.0,24050358.0
2013-03-26,2270,2295,2265,2275,142683,54715.0,24050358.0
2013-03-27,2285,2305,2230,2255,244637,54234.0,24050358.0
2013-03-28,2255,2295,2255,2285,145892,54955.0,24050358.0
2013-03-29,2285,2315,2280,2285,153353,54955.0,24050358.0
2013-04-01,2310,2310,2275,2290,115663,55075.0,24050358.0
2013-04-02,2285,2305,2250,2265,221852,54474.0,24050358.0
2013-04-03,2270,2280,2240,2245,155314,53993.0,24050358.0
2013-04-04,2230,2250,2155,2170,465124,52189.0,24050358.0
2013-04-05,2185,2210,2105,2145,313292,51588.0,24050358.0
2013-04-08,2145,2165,2090,2090,196328,50265.0,24050358.0
2013-04-09,2030,2100,1985,2020,285548,48582.0,24050358.0
2013-04-10,2005,2040,1985,2035,271191,48942.0,24050358.0
2013-04-11,2050,2075,2035,2050,114657,49303.0,24050358.0
2013-04-12,2055,2090,2050,2070,73992,49784.0,24050358.0
2013-04-15,2055,2070,2020,2050,161095,49303.0,24050358.0
2013-04-16,2020,2055,2015,2040,140448,49063.0,24050358.0
2013-04-17,2050,2070,2010,2020,167271,48582.0,24050358.0
2013-04-18,2005,2225,2005,2100,845254,50506.0,24050358.0
2013-04-19,2120,2120,2030,2040,243395,49063.0,24050358.0
2013-04-22,2055,2075,2040,2070,88150,49784.0,24050358.0
2013-04-23,2060,2085,2050,2075,128862,49904.0,24050358.0
2013-04-24,2085,2125,2080,2125,173152,51107.0,24050358.0
2013-04-25,2130,2135,2085,2110,107274,50746.0,24050358.0
2013-04-26,2110,2115,2090,2115,96589,50867.0,24050358.0
2013-04-29,2105,2130,2105,2125,65078,51107.0,24050358.0
2013-04-30,2130,2160,2130,2155,186479,51829.0,24050358.0
2013-05-02,2135,2180,2135,2180,90862,52430.0,24050358.0
2013-05-03,2185,2205,2160,2180,104262,52430.0,24050358.0
2013-05-06,2185,2220,2165,2190,165227,52670.0,24050358.0
2013-05-07,2185,2200,2150,2160,176033,51949.0,24050358.0
2013-05-08,2180,2205,2165,2185,113323,52550.0,24050358.0
2013-05-09,2205,2205,2165,2185,90776,52550.0,24050358.0
2013-05-10,2175,2185,2140,2150,135566,51708.0,24050358.0
2013-05-13,2150,2165,2135,2150,60122,51708.0,24050358.0
2013-05-14,2160,2175,2155,2165,107094,52069.0,24050358.0
2013-05-15,2165,2210,2165,2200,210387,52911.0,24050358.0
2013-05-16,2190,2215,2180,2190,81429,52670.0,24050358.0
2013-05-20,2190,2210,2175,2195,104260,52791.0,24050358.0
2013-05-21,2195,2205,2175,2190,107894,52670.0,24050358.0
2013-05-22,2195,2245,2180,2230,163125,53632.0,24050358.0
2013-05-23,2210,2240,2180,2180,169282,52430.0,24050358.0
2013-05-24,2195,2235,2150,2180,119999,52430.0,24050358.0
2013-05-27,2180,2230,2175,2230,145998,53632.0,24050358.0
2013-05-28,2230,2300,2225,2300,486924,55316.0,24050358.0
2013-05-29,2300,2330,2275,2330,146704,56037.0,24050358.0
2013-05-30,2310,2335,2280,2305,150759,55436.0,24050358.0
2013-05-31,2285,2305,2235,2245,127847,53993.0,24050358.0
2013-06-03,2230,2265,2215,2250,112220,54113.0,24050358.0
2013-06-04,2255,2305,2225,2305,282532,55436.0,24050358.0
2013-06-05,2340,2415,2240,2260,608305,54354.0,24050358.0
2013-06-07,2260,2285,2230,2250,160751,54113.0,24050358.0
2013-06-10,2250,2290,2240,2280,169389,54835.0,24050358.0
2013-06-11,2295,2295,2230,2255,144492,54234.0,24050358.0
2013-06-12,2245,2270,2235,2270,96099,54594.0,24050358.0
2013-06-13,2280,2380,2250,2250,522794,54113.0,24050358.0
2013-06-14,2255,2320,2250,2320,205037,55797.0,24050358.0
2013-06-17,2355,2395,2270,2290,366846,55075.0,24050358.0
2013-06-18,2300,2355,2270,2275,165745,54715.0,24050358.0
2013-06-19,2285,2325,2205,2210,318862,53151.0,24050358.0
2013-06-20,2240,2240,2140,2160,156925,51949.0,24050358.0
2013-06-21,2105,2160,2070,2160,230617,51949.0,24050358.0
2013-06-24,2170,2180,2090,2095,88678,50386.0,24050358.0
2013-06-25,2045,2095,1955,1980,234827,47620.0,24050358.0
2013-06-26,1980,2110,1980,2020,131770,48582.0,24050358.0
2013-06-27,2080,2095,2045,2090,73685,50265.0,24050358.0
2013-06-28,2100,2125,2090,2120,40393,50987.0,24050358.0
2013-07-01,2115,2155,2110,2130,71338,51227.0,24050358.0
2013-07-02,2270,2345,2155,2190,337475,52670.0,24050358.0
2013-07-03,2160,2190,2090,2145,146739,51588.0,24050358.0
2013-07-04,2150,2185,2105,2165,60134,52069.0,24050358.0
2013-07-05,2190,2190,2145,2190,37761,52670.0,24050358.0
2013-07-08,2190,2190,2135,2135,19755,51348.0,24050358.0
2013-07-09,2185,2185,2100,2125,97030,51107.0,24050358.0
2013-07-10,2130,2160,2110,2115,21554,50867.0,24050358.0
2013-07-11,2150,2165,2115,2145,41191,51588.0,24050358.0
2013-07-12,2140,2175,2140,2165,74504,52069.0,24050358.0
2013-07-15,2155,2190,2135,2160,57573,51949.0,24050358.0
2013-07-16,2160,2205,2125,2175,120549,52310.0,24050358.0
2013-07-17,2160,2185,2140,2140,137202,51468.0,24050358.0
2013-07-18,2140,2160,2140,2155,61985,51829.0,24050358.0
2013-07-19,2155,2180,2145,2150,42583,51708.0,24050358.0
2013-07-22,2160,2210,2150,2150,118045,51708.0,24050358.0
2013-07-23,2155,2180,2155,2160,987023,51949.0,24050358.0
2013-07-24,2165,2280,2165,2200,634352,52911.0,24050358.0
