녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-26,9260,9344,8634,9010,83711,25260.0,11694579.0
2013-04-29,9010,9177,8843,9177,12789,25728.0,11694579.0
2013-04-30,9782,9782,9323,9469,60656,26547.0,11694579.0
2013-05-02,9531,9531,9177,9490,46116,26605.0,11694579.0
2013-05-03,9698,9698,9198,9573,56792,26839.0,11694579.0
2013-05-06,9469,9719,9052,9240,49856,25903.0,11694579.0
2013-05-07,9239,9239,8947,9156,14480,25670.0,11694579.0
2013-05-08,9218,9323,8926,9135,54742,25611.0,11694579.0
2013-05-09,9135,9302,8593,8760,63603,24559.0,11694579.0
2013-05-10,8634,8634,8029,8510,205264,23857.0,11694579.0
2013-05-13,8509,8509,8050,8239,90207,23097.0,11694579.0
2013-05-14,8342,8655,8259,8385,46406,23506.0,11694579.0
2013-05-15,8468,8468,8217,8364,27238,23448.0,11694579.0
2013-05-16,8384,8384,8238,8280,20201,23214.0,11694579.0
2013-05-20,8217,8280,8009,8134,25408,22804.0,11694579.0
2013-05-21,8530,8530,8155,8259,22701,23155.0,11694579.0
2013-05-22,8634,8634,8009,8218,54526,23038.0,11694579.0
2013-05-23,8217,8301,8050,8051,18711,22571.0,11694579.0
2013-05-24,8050,9177,8050,8593,178315,24091.0,11694579.0
2013-05-27,8614,8864,8551,8593,44224,24091.0,11694579.0
2013-05-28,8572,8822,8301,8531,64056,23915.0,11694579.0
2013-05-29,8593,8593,8217,8426,61899,23623.0,11694579.0
2013-05-30,8468,8468,8050,8301,44323,23272.0,11694579.0
2013-05-31,8280,8468,8092,8343,19704,23389.0,11694579.0
2013-06-03,8342,9406,8342,8969,204600,25143.0,11694579.0
2013-06-04,8968,9177,8801,8885,49388,24909.0,11694579.0
2013-06-05,8822,8843,8322,8551,75857,23974.0,11694579.0
2013-06-07,8551,8572,8280,8551,13946,23974.0,11694579.0
2013-06-10,8676,8676,8363,8572,11365,24032.0,11694579.0
2013-06-11,8509,8509,8113,8322,55806,23331.0,11694579.0
2013-06-12,8196,8342,8050,8322,28866,23331.0,11694579.0
2013-06-13,8342,8342,7758,8197,80443,22980.0,11694579.0
2013-06-14,8030,8155,7904,8051,37978,22571.0,11694579.0
2013-06-17,8176,8176,7508,7675,43129,21518.0,11694579.0
2013-06-18,7675,8009,7612,8009,56190,22454.0,11694579.0
2013-06-19,8030,8050,7842,8030,10365,22512.0,11694579.0
2013-06-20,7988,8322,7696,7905,56044,22161.0,11694579.0
2013-06-21,7758,8030,7717,8030,28760,22512.0,11694579.0
2013-06-24,7988,8447,7988,8385,26957,23506.0,11694579.0
2013-06-25,8384,8843,8071,8280,161596,23214.0,11694579.0
2013-06-26,8363,8551,8113,8426,33850,23623.0,11694579.0
2013-06-27,8426,9260,8322,8593,142340,24091.0,11694579.0
2013-06-28,8593,9093,8593,8843,109177,24793.0,11694579.0
2013-07-01,8843,8968,8697,8927,48941,25026.0,11694579.0
2013-07-02,8760,9010,8384,8927,130209,25026.0,11694579.0
2013-07-03,8926,9093,8801,8927,43848,25026.0,11694579.0
2013-07-04,8989,9719,8864,9448,301669,26488.0,11694579.0
2013-07-05,9594,9802,9344,9803,110450,27482.0,11694579.0
2013-07-08,9886,11262,9740,10345,445889,29003.0,11694579.0
2013-07-09,9782,9823,8801,8802,691863,24676.0,11694579.0
2013-07-10,8676,9948,8426,9344,357032,26196.0,11694579.0
2013-07-11,9552,9594,8947,9261,97805,25962.0,11694579.0
2013-07-12,9385,9573,9052,9302,45625,26079.0,11694579.0
2013-07-15,9385,9385,9093,9261,18066,25962.0,11694579.0
2013-07-16,9594,9594,8947,9135,43533,25611.0,11694579.0
2013-07-17,9135,9177,8760,9052,56001,25377.0,11694579.0
2013-07-18,9114,9114,8509,8531,116552,23915.0,11694579.0
2013-07-19,8363,8989,8155,8510,60964,23857.0,11694579.0
2013-07-22,8509,8843,8342,8739,20508,24500.0,11694579.0
2013-07-23,8926,8926,8551,8718,23467,24442.0,11694579.0
2013-07-24,8718,8947,8134,8134,99893,22804.0,11694579.0
2013-07-25,8155,8238,8009,8239,37552,23097.0,11694579.0
2013-07-26,8217,8426,8155,8385,23805,23506.0,11694579.0
2013-07-29,8321,8384,8092,8218,36049,23038.0,11694579.0
2013-07-30,8217,8217,7633,8113,69542,22746.0,11694579.0
2013-07-31,8176,8238,7967,8176,23906,22921.0,11694579.0
2013-08-01,8238,8301,7904,8176,19765,22921.0,11694579.0
2013-08-02,8092,9093,7988,8343,83107,23389.0,11694579.0
2013-08-05,8405,8405,7925,8259,32330,23155.0,11694579.0
2013-08-06,8238,8384,8071,8322,10539,23331.0,11694579.0
2013-08-07,8301,8342,7821,8072,80421,22629.0,11694579.0
2013-08-08,8071,8071,7696,7717,49424,21635.0,11694579.0
2013-08-09,7738,7925,7654,7801,8201,21869.0,11694579.0
2013-08-12,7779,7904,7550,7780,17369,21810.0,11694579.0
2013-08-13,7863,7863,7446,7467,67523,20933.0,11694579.0
2013-08-14,7508,7612,6945,6945,176977,19471.0,11694579.0
2013-08-16,7028,7300,6882,7300,46907,20466.0,11694579.0
2013-08-19,7216,8050,7216,7550,61579,21167.0,11694579.0
2013-08-20,7717,8217,7612,8072,125393,22629.0,11694579.0
2013-08-21,8238,8760,7779,8489,257504,23798.0,11694579.0
2013-08-22,8217,9761,8217,9761,1306365,27365.0,11694579.0
2013-08-23,10032,10616,9406,9991,758829,28009.0,11694579.0
2013-08-26,10220,10303,9594,9594,285437,26898.0,11694579.0
2013-08-27,9573,9823,9239,9782,138402,27424.0,11694579.0
2013-08-28,9740,9969,9323,9865,114312,27658.0,11694579.0
2013-08-29,9969,10178,9761,9991,108810,28009.0,11694579.0
2013-08-30,10032,10053,9719,9845,106533,27599.0,11694579.0
2013-09-02,9844,10282,9677,10283,115653,28827.0,11694579.0
2013-09-03,10428,10637,10032,10199,147100,28593.0,11694579.0
2013-09-04,10386,10428,8739,10011,85250,28067.0,11694579.0
2013-09-05,10220,10428,9823,10220,84160,28652.0,11694579.0
2013-09-06,10282,10366,9594,10324,170943,28944.0,11694579.0
2013-09-09,9907,11221,9907,10887,155503,30523.0,11694579.0
2013-09-10,10845,11575,10741,11221,305867,31458.0,11694579.0
2013-09-11,11033,11242,10407,10867,146039,30464.0,11694579.0
2013-09-12,10845,11242,10741,10783,88184,30230.0,11694579.0
2013-09-13,10720,11471,10720,11471,151332,32160.0,11694579.0
2013-09-16,11471,11867,10407,10533,408857,29529.0,11694579.0
2013-09-17,10637,11179,10532,11013,94969,30874.0,11694579.0
2013-09-23,11262,11471,10804,11305,100835,31692.0,11694579.0
2013-09-24,11388,11388,10804,10825,97792,30347.0,11694579.0
2013-09-25,11012,11054,10595,10679,61155,29938.0,11694579.0
2013-09-26,10720,11388,10512,11388,85557,31926.0,11694579.0
2013-09-27,11638,11638,10929,11179,56150,31341.0,11694579.0
2013-09-30,11450,11450,10929,11096,49383,31108.0,11694579.0
2013-10-01,11388,11388,10783,10783,36131,30230.0,11694579.0
2013-10-02,11054,11054,10658,10762,38572,30172.0,11694579.0
2013-10-04,10678,10970,10345,10429,122774,29236.0,11694579.0
2013-10-07,10470,11471,10470,11138,109188,31225.0,11694579.0
2013-10-08,11179,12034,10908,11701,233418,35987.0,12829651.0
2013-10-10,11888,12305,11513,11805,108827,36308.0,12829651.0
2013-10-11,11930,12389,11721,12097,104232,37206.0,12829651.0
2013-10-14,12138,12159,11846,11993,26470,36885.0,12829651.0
2013-10-15,12097,12097,11680,11951,36636,36757.0,12829651.0
2013-10-16,12097,12639,11951,12431,111266,38232.0,12829651.0
2013-10-17,12368,13098,12305,13098,219967,40285.0,12829651.0
2013-10-18,13265,14349,13098,13453,236894,41376.0,12829651.0
2013-10-21,13640,14600,13557,14600,322781,44904.0,12829651.0
2013-10-22,14600,14829,14141,14412,190046,44326.0,12829651.0
2013-10-23,14141,14433,13411,14120,133827,43428.0,12829651.0
2013-10-24,14182,14308,13765,14162,46300,43557.0,12829651.0
2013-10-25,14161,14516,13348,13787,68527,42402.0,12829651.0
2013-10-28,14162,14162,12305,12347,301884,37976.0,12829651.0
2013-10-29,12347,12931,12347,12493,125218,38425.0,12829651.0
2013-10-30,12368,13306,12326,12931,79456,39772.0,12829651.0
2013-10-31,12931,13265,12827,12931,30931,39772.0,12829651.0
2013-11-01,13432,13432,12806,12806,38310,39387.0,12829651.0
2013-11-04,12994,13014,12639,12890,32841,39644.0,12829651.0
2013-11-05,12889,12931,12556,12744,22741,39195.0,12829651.0
2013-11-06,12910,12910,12368,12368,21751,38040.0,12829651.0
2013-11-07,12889,13306,12368,12848,92030,39515.0,12829651.0
2013-11-08,12785,13035,12451,12452,40337,38297.0,12829651.0
2013-11-11,12848,12848,12097,12410,25654,38168.0,12829651.0
2013-11-12,10553,12410,10553,12097,351531,37206.0,12829651.0
2013-11-13,11972,12472,11846,11972,53628,36821.0,12829651.0
2013-11-14,12180,12180,11867,11889,12308,36565.0,12829651.0
2013-11-15,12493,12493,11680,12097,35037,37206.0,12829651.0
2013-11-18,12472,12472,11680,12014,48263,36949.0,12829651.0
2013-11-19,12159,12347,11700,12347,50815,37976.0,12829651.0
2013-11-20,12556,12639,11951,12243,19690,37655.0,12829651.0
2013-11-21,12409,12409,11930,12118,10627,37270.0,12829651.0
2013-11-22,12514,12514,11972,12347,26486,37976.0,12829651.0
2013-11-25,12639,13244,12347,12931,80930,39772.0,12829651.0
2013-11-26,13306,13306,12451,12952,62980,39836.0,12829651.0
2013-11-27,12952,12952,12347,12493,74900,38425.0,12829651.0
2013-11-28,12493,12514,12138,12473,16021,38361.0,12829651.0
2013-11-29,12430,12597,12118,12118,51094,37270.0,12829651.0
2013-12-02,12159,12159,11659,11784,63765,36244.0,12829651.0
2013-12-03,11721,12389,11554,12076,157367,37142.0,12829651.0
2013-12-04,11972,12493,11492,11617,80716,35731.0,12829651.0
2013-12-05,11680,12493,11367,12222,54904,37591.0,12829651.0
2013-12-06,12702,13995,12389,13849,171258,42594.0,12829651.0
2013-12-09,13995,15142,13870,14683,220537,45160.0,12829651.0
2013-12-10,15017,15100,13995,14475,133221,44519.0,12829651.0
2013-12-11,14474,14620,13953,14183,148352,43621.0,12829651.0
2013-12-12,13974,14182,13202,13578,122558,41761.0,12829651.0
2013-12-13,14391,14954,13202,14683,126218,45160.0,12829651.0
2013-12-16,14600,15601,13577,13995,166945,43043.0,12829651.0
2013-12-17,13911,14120,13306,13349,51391,41055.0,12829651.0
2013-12-18,13661,14808,13557,14287,289885,43942.0,12829651.0
2013-12-19,14287,14871,13995,14475,164039,44519.0,12829651.0
2013-12-20,14516,14516,13911,14475,96206,44519.0,12829651.0
2013-12-23,14558,14558,13974,14016,128648,43108.0,12829651.0
2013-12-24,14141,14370,13724,13745,82041,42658.0,12946291.0
2013-12-26,13724,14078,12722,13557,55017,42075.0,12946291.0
2013-12-27,13557,14558,12931,12973,70272,40263.0,12946291.0
2013-12-30,13098,13348,12305,12806,116187,39745.0,12946291.0
2014-01-02,12806,12889,12305,12681,112619,39357.0,12946291.0
2014-01-03,12681,13765,12493,13140,122734,40781.0,12946291.0
2014-01-06,13369,13369,12618,12681,53084,39357.0,12946291.0
2014-01-07,12660,13077,12305,12514,99132,38839.0,12946291.0
2014-01-08,12514,12848,12430,12431,55016,38580.0,12946291.0
2014-01-09,12618,12764,12305,12598,39706,39098.0,12946291.0
2014-01-10,13056,13056,12222,12514,27601,38839.0,12946291.0
2014-01-13,12097,12848,12097,12514,74015,38839.0,12946291.0
2014-01-14,12514,12660,11408,12264,148214,38062.0,12946291.0
2014-01-15,11930,12097,11137,11242,162672,34890.0,12946291.0
2014-01-16,11242,11951,10824,11638,112327,36120.0,12946291.0
2014-01-17,11805,12118,11179,11471,70214,35602.0,12946291.0
2014-01-20,11972,11972,10845,11242,52641,34890.0,12946291.0
2014-01-21,11242,11596,10804,10950,49936,33984.0,12946291.0
2014-01-22,10991,10991,10428,10825,98677,33596.0,12946291.0
2014-01-23,11221,11221,10637,11013,18106,34178.0,12946291.0
2014-01-24,11012,11033,10053,10554,88428,32754.0,12946291.0
2014-01-27,10428,10553,10032,10199,37073,31654.0,12946291.0
2014-01-28,10428,10845,10199,10470,47299,32495.0,12946291.0
2014-01-29,10637,12034,10616,12035,226593,37350.0,12946291.0
2014-02-03,12806,12910,11492,11889,289673,36897.0,12946291.0
2014-02-04,11888,12514,11450,12222,60648,37933.0,12946291.0
2014-02-05,12597,12597,11763,11763,57594,36509.0,12946291.0
2014-02-06,11721,11972,11617,11743,21842,36444.0,12946291.0
2014-02-07,11638,11972,11304,11471,27205,35602.0,12946291.0
2014-02-10,11680,11680,10845,11221,49546,34826.0,12946291.0
2014-02-11,11221,11429,11054,11263,20002,34955.0,12946291.0
2014-02-12,11179,11721,10866,10908,49959,33855.0,12946291.0
2014-02-13,10908,10908,10449,10741,54925,33337.0,12946291.0
2014-02-14,10762,10783,10366,10783,63731,33466.0,12946291.0
2014-02-17,10762,10762,10470,10762,32837,33401.0,12946291.0
2014-02-18,10512,10908,10449,10449,31662,32430.0,12946291.0
2014-02-19,10553,10616,10345,10345,16462,32107.0,12946291.0
2014-02-20,10574,10804,10011,10283,53202,31913.0,12946291.0
2014-02-21,10053,10512,10053,10283,47973,31913.0,12946291.0
2014-02-24,10303,10678,10157,10303,32918,31977.0,12946291.0
2014-02-25,10220,10783,10220,10783,30769,33466.0,12946291.0
2014-02-26,10553,11033,10428,10533,30689,32689.0,12946291.0
2014-02-27,10470,10637,10366,10533,13395,32689.0,12946291.0
2014-02-28,10428,10783,9990,9991,48578,31006.0,12946291.0
2014-03-03,9948,10053,9218,9615,64856,29841.0,12946291.0
2014-03-04,9490,10115,9490,9907,20957,30747.0,12946291.0
2014-03-05,10303,10303,9510,9594,19363,29776.0,12946291.0
2014-03-06,9615,9802,9135,9553,31721,29647.0,12946291.0
2014-03-07,9594,9594,9114,9177,39029,28482.0,12946291.0
2014-03-10,9135,9448,8551,8948,60023,27770.0,12946291.0
2014-03-11,8634,9177,8530,9135,38792,28352.0,12946291.0
2014-03-12,8968,9490,8906,9261,27888,28741.0,12946291.0
2014-03-13,9490,9490,8968,9177,12139,28482.0,12946291.0
2014-03-14,9177,9364,8989,9010,5136,27964.0,12946291.0
2014-03-17,9052,9490,8885,9469,14221,29388.0,12946291.0
2014-03-18,9552,9656,8989,9177,51620,28482.0,12946291.0
2014-03-19,9177,9281,8989,8989,18380,27899.0,12946291.0
2014-03-20,9093,9093,8676,9052,36591,28093.0,12946291.0
2014-03-21,8968,9156,8634,8969,41830,27835.0,12946291.0
2014-03-24,9052,9114,8718,9052,74725,28093.0,12946291.0
2014-03-25,8989,8989,8676,8823,51246,27381.0,12946291.0
2014-03-26,8760,8760,8593,8718,21358,27058.0,12946291.0
2014-03-27,8676,8718,8468,8468,22895,26281.0,12946291.0
2014-03-28,8468,8697,8342,8405,67149,26087.0,12946291.0
2014-03-31,8342,8593,8176,8259,112024,25634.0,12946291.0
2014-04-01,8259,8280,7988,7988,141967,24792.0,12946291.0
2014-04-02,7946,7946,7633,7759,237326,24080.0,12946291.0
2014-04-03,7758,8906,7758,8906,787103,27640.0,12946291.0
2014-04-04,9198,10011,8822,9281,1062364,28805.0,12946291.0
2014-04-07,9385,9385,8697,8697,290951,26993.0,12946291.0
2014-04-08,8697,8843,8259,8843,108913,27446.0,12946291.0
2014-04-09,8926,8926,8551,8572,130379,26605.0,12946291.0
2014-04-10,8572,8822,8426,8426,70525,26152.0,12946291.0
2014-04-11,8426,9677,8426,9678,829583,30035.0,12946291.0
2014-04-14,9719,10658,9594,10241,847975,31783.0,12946291.0
2014-04-15,10240,10428,9990,10345,337186,32107.0,12946291.0
2014-04-16,10324,10324,9948,10074,153969,31265.0,12946291.0
2014-04-17,10074,10282,9698,10283,255323,31913.0,12946291.0
2014-04-18,10282,10428,10074,10157,132006,31524.0,12946291.0
2014-04-21,10157,10678,9677,10032,287578,31136.0,12946291.0
2014-04-22,10032,10032,9677,9886,171983,30683.0,12946291.0
2014-04-23,10053,10053,9135,9156,175862,28417.0,12946291.0
2014-04-24,9156,9656,9135,9469,174544,29388.0,12946291.0
2014-04-25,9406,10887,9406,10887,649036,33790.0,12946291.0
2014-04-28,11930,12326,11659,11889,1405436,36897.0,12946291.0
2014-04-29,12264,13327,11888,12723,1229137,39486.0,12946291.0
2014-04-30,12722,12848,11930,11930,386849,37026.0,12946291.0
2014-05-02,10157,10553,10157,10554,1981529,32754.0,12946291.0
2014-05-07,10532,11242,10094,11013,414272,34178.0,12946291.0
2014-05-08,10929,11972,10887,11305,275801,35084.0,12946291.0
2014-05-09,11221,11534,10845,11221,161041,34826.0,12946291.0
2014-05-12,11346,12722,10428,11367,480864,35279.0,12946291.0
2014-05-13,11325,12305,11325,11972,195683,37156.0,12946291.0
2014-05-14,11971,12076,11283,11430,198697,35473.0,12946291.0
2014-05-15,11325,12076,11262,11868,176027,38206.0,13429291.0
2014-05-16,12097,12097,11408,11680,108360,37602.0,13429291.0
2014-05-19,11680,11930,11471,11513,100952,37065.0,13429291.0
2014-05-20,11534,11846,11471,11513,54037,37065.0,13429291.0
2014-05-21,11200,11992,11116,11513,100642,37065.0,13429291.0
2014-05-22,11700,11992,11534,11847,117556,38139.0,13429291.0
2014-05-23,12076,12076,11638,11763,123291,37871.0,13429291.0
2014-05-26,11784,11972,11179,11534,143062,37132.0,13429291.0
2014-05-27,11534,11534,9844,10825,99704,34849.0,13429291.0
2014-05-28,10824,11221,10178,10199,73613,32835.0,13429291.0
2014-05-29,10199,11283,10178,11263,102533,36259.0,13429291.0
2014-05-30,11262,11262,10616,11013,52265,35453.0,13429291.0
2014-06-02,10970,12660,10970,11680,1051403,37602.0,13429291.0
2014-06-03,11826,12514,11262,12181,242889,39214.0,13429291.0
2014-06-05,12034,12848,11972,12014,81736,38676.0,13429291.0
2014-06-09,12055,12389,11638,11680,70136,37602.0,13429291.0
2014-06-10,12389,12389,11367,11784,114410,37938.0,13429291.0
2014-06-11,12201,12201,11534,11659,52249,37535.0,13429291.0
2014-06-12,11596,11867,11596,11680,45138,37602.0,13429291.0
2014-06-13,11680,11930,11471,11659,154699,37535.0,13429291.0
2014-06-16,11888,11888,10512,11471,122583,36931.0,13429291.0
2014-06-17,11471,11659,11179,11471,20190,36931.0,13429291.0
2014-06-18,11659,11659,10553,10595,195844,34110.0,13429291.0
2014-06-19,10595,11137,10366,10575,45572,34043.0,13429291.0
2014-06-20,11054,11096,10053,10241,54159,32969.0,13429291.0
2014-06-23,10574,10991,10261,10762,49725,34648.0,13429291.0
2014-06-24,11346,11346,10491,10637,18854,34245.0,13429291.0
2014-06-25,11096,11096,10449,10575,32649,34043.0,13429291.0
2014-06-26,11033,11033,10261,10283,84409,33103.0,13429291.0
2014-06-27,10845,10845,9802,10283,49184,33103.0,13429291.0
2014-06-30,10720,10720,9302,9302,145845,29947.0,13429291.0
2014-07-01,9573,9865,8885,9636,100137,31022.0,13429291.0
2014-07-02,9802,10324,9093,10303,182467,33170.0,13429291.0
2014-07-03,10303,11846,10303,10575,2295203,34043.0,13429291.0
2014-07-04,10678,10678,9594,9615,217182,30955.0,13429291.0
2014-07-07,9615,9740,9281,9573,104602,30820.0,13429291.0
2014-07-08,9594,9740,9323,9678,81925,31156.0,13429291.0
2014-07-09,9531,9761,9344,9490,60918,30552.0,13429291.0
2014-07-10,9531,9531,9135,9219,55425,29679.0,13429291.0
2014-07-11,9218,9427,8968,8969,70216,28873.0,13429291.0
2014-07-14,9302,9302,8468,8718,95378,28067.0,13429291.0
2014-07-15,8468,9510,8468,9365,77425,30149.0,13429291.0
2014-07-16,9531,9969,9385,9427,47917,30350.0,13429291.0
2014-07-17,9636,9719,9406,9615,40361,30955.0,13429291.0
2014-07-18,9719,9928,9573,9824,36024,31626.0,13429291.0
2014-07-21,9823,9907,9448,9594,44038,30887.0,13429291.0
2014-07-22,9490,9782,9490,9636,50440,31022.0,13429291.0
2014-07-23,9907,9907,9552,9636,45334,31022.0,13429291.0
2014-07-24,9531,9761,9448,9594,30085,30887.0,13429291.0
2014-07-25,9615,9844,9385,9469,48850,30484.0,13429291.0
2014-07-28,9364,9490,9156,9365,24381,30149.0,13429291.0
2014-07-29,9198,9344,9052,9177,29659,29544.0,13429291.0
2014-07-30,9594,9594,8968,9177,18720,29544.0,13429291.0
2014-07-31,9010,9615,9010,9302,18056,29947.0,13429291.0
2014-08-01,8926,9218,8760,9010,49910,29007.0,13429291.0
2014-08-04,9010,9969,9010,9949,163710,32029.0,13429291.0
2014-08-05,9948,10011,9531,9991,60116,32163.0,13429291.0
2014-08-06,9990,11242,9677,10887,260617,35050.0,13429291.0
2014-08-07,10845,11137,10157,10491,99659,33775.0,13429291.0
2014-08-08,10491,10491,9761,9803,156171,31559.0,13429291.0
2014-08-11,9761,10345,9677,10157,66136,32700.0,13429291.0
2014-08-12,10220,10553,10115,10345,64639,33305.0,13429291.0
2014-08-13,10345,10470,9990,10220,32824,32902.0,13429291.0
2014-08-14,10157,10386,9531,10324,106900,33237.0,13429291.0
2014-08-18,10345,10804,10011,10157,139955,32700.0,13429291.0
2014-08-19,10574,10574,9886,9886,111121,31827.0,13429291.0
2014-08-20,10011,10282,9385,9594,106748,30887.0,13429291.0
2014-08-21,9594,9594,9156,9177,132546,29544.0,13429291.0
2014-08-22,9135,9385,8968,8969,55615,28873.0,13429291.0
2014-08-25,9177,9594,9177,9594,80480,30887.0,13429291.0
2014-08-26,9573,9886,9302,9427,94026,30350.0,13429291.0
2014-08-27,9427,9823,8864,8885,94183,28604.0,13429291.0
2014-08-28,8947,9135,8530,8656,183207,27866.0,13429291.0
2014-08-29,8906,9093,8468,8656,209389,27866.0,13429291.0
2014-09-01,8655,9552,8655,9553,113885,30753.0,13429291.0
2014-09-02,9656,9719,9135,9594,73932,30887.0,13429291.0
2014-09-03,9594,10386,9594,9865,290548,31760.0,13429291.0
2014-09-04,9865,10053,9698,10011,144306,32230.0,13429291.0
2014-09-05,9969,9969,9656,9657,36183,31089.0,13429291.0
2014-09-11,9698,10011,9573,9865,82581,31760.0,13429291.0
2014-09-12,10053,10053,9364,9573,47071,31050.0,13529391.0
2014-09-15,9573,9656,9052,9219,71408,29900.0,13529391.0
2014-09-16,9364,10136,9135,10137,149448,32876.0,13529391.0
2014-09-17,10345,10970,10136,10637,203314,34500.0,13529391.0
2014-09-18,10804,10845,9907,9907,169455,32132.0,13529391.0
2014-09-19,10136,10720,9928,10178,190713,33012.0,13529391.0
2014-09-22,10386,11012,10345,10658,224200,34951.0,13679541.0
2014-09-23,10699,10720,9990,10241,288410,33583.0,13679541.0
2014-09-24,10553,10678,10240,10554,153883,34609.0,13679541.0
2014-09-25,10720,10845,10470,10783,96649,35750.0,13829691.0
2014-09-26,10699,10991,10511,10846,143922,35957.0,13829691.0
2014-09-29,10845,11096,10428,10721,86736,35542.0,13829691.0
2014-09-30,10595,10929,10178,10220,76626,33883.0,13829691.0
2014-10-01,10157,10553,9782,9949,82544,32984.0,13829691.0
2014-10-02,9782,11033,9719,10616,99732,35197.0,13829691.0
