에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-23,2160,2200,2160,2175,77733,54372.0,24998547.0
2017-02-24,2190,2210,2130,2200,171079,54997.0,24998547.0
2017-02-27,2200,2200,2140,2140,99998,53497.0,24998547.0
2017-02-28,2140,2145,2105,2120,157038,52997.0,24998547.0
2017-03-02,2125,2200,2110,2180,221940,54497.0,24998547.0
2017-03-03,2180,2195,2110,2160,187109,53997.0,24998547.0
2017-03-06,2130,2175,2070,2155,83680,53872.0,24998547.0
2017-03-07,2160,2170,2135,2150,96098,53747.0,24998547.0
2017-03-08,2145,2180,2105,2120,106370,52997.0,24998547.0
2017-03-09,2115,2165,2115,2125,101745,53122.0,24998547.0
2017-03-10,2150,2150,2035,2135,159494,53372.0,24998547.0
2017-03-13,2135,2160,2120,2145,73241,53622.0,24998547.0
2017-03-14,2145,2235,2125,2230,414071,55747.0,24998547.0
2017-03-15,2240,2310,2230,2255,796910,56372.0,24998547.0
2017-03-16,2270,2300,2235,2270,235590,56747.0,24998547.0
2017-03-17,2270,2290,2245,2265,84590,56622.0,24998547.0
2017-03-20,2270,2285,2200,2210,208620,55247.0,24998547.0
2017-03-21,2210,2250,2180,2210,172710,55247.0,24998547.0
2017-03-22,2210,2235,2190,2230,92864,55747.0,24998547.0
2017-03-23,2230,2275,2205,2265,249967,56622.0,24998547.0
2017-03-24,2265,2295,2245,2250,147483,56247.0,24998547.0
2017-03-27,2250,2325,2215,2300,274785,57497.0,24998547.0
2017-03-28,2320,2370,2305,2315,582502,57872.0,24998547.0
2017-03-29,2315,2335,2285,2300,158525,57497.0,24998547.0
2017-03-30,2300,2340,2275,2340,160580,58497.0,24998547.0
2017-03-31,2345,2350,2305,2330,151479,58247.0,24998547.0
2017-04-03,2330,2355,2300,2325,185030,58122.0,24998547.0
2017-04-04,2330,2345,2260,2320,214820,57997.0,24998547.0
2017-04-05,2320,2335,2245,2265,353944,56622.0,24998547.0
2017-04-06,2290,2290,2230,2260,138583,56497.0,24998547.0
2017-04-07,2255,2275,2235,2275,97370,56872.0,24998547.0
2017-04-10,2275,2275,2175,2180,264933,54497.0,24998547.0
2017-04-11,2165,2200,2120,2155,141483,53872.0,24998547.0
2017-04-12,2155,2190,2150,2155,86255,53872.0,24998547.0
2017-04-13,2155,2195,2150,2180,88292,54497.0,24998547.0
2017-04-14,2180,2190,2120,2180,106641,54497.0,24998547.0
2017-04-17,2180,2195,2125,2175,114327,54372.0,24998547.0
2017-04-18,2190,2205,2170,2205,79434,55122.0,24998547.0
2017-04-19,2195,2205,2170,2185,79891,54622.0,24998547.0
2017-04-20,2190,2245,2170,2170,156291,54247.0,24998547.0
2017-04-21,2175,2215,2165,2180,87661,54497.0,24998547.0
2017-04-24,2190,2215,2145,2150,177286,53747.0,24998547.0
2017-04-25,2150,2180,2135,2145,143322,53622.0,24998547.0
2017-04-26,2150,2190,2145,2155,168584,53872.0,24998547.0
2017-04-27,2160,2185,2145,2170,107783,54247.0,24998547.0
2017-04-28,2180,2250,2155,2155,198174,53872.0,24998547.0
2017-05-02,2165,2175,2115,2130,99297,53247.0,24998547.0
2017-05-04,2120,2160,2080,2155,83253,53872.0,24998547.0
2017-05-08,2155,2170,2140,2170,49099,54247.0,24998547.0
2017-05-10,2180,2180,2145,2170,72248,54247.0,24998547.0
2017-05-11,2180,2190,2165,2190,68173,54747.0,24998547.0
2017-05-12,2185,2195,2140,2170,95343,54247.0,24998547.0
2017-05-15,2170,2180,2145,2175,59851,54372.0,24998547.0
2017-05-16,2160,2160,2030,2080,654134,51997.0,24998547.0
2017-05-17,2070,2090,2020,2020,223385,50497.0,24998547.0
2017-05-18,2000,2020,1965,1985,269560,49622.0,24998547.0
2017-05-19,1990,2015,1985,2015,86717,50372.0,24998547.0
2017-05-22,2015,2040,1985,2015,126576,50372.0,24998547.0
2017-05-23,2000,2015,1990,2005,170056,50122.0,24998547.0
2017-05-24,2005,2020,1970,1970,119262,49247.0,24998547.0
2017-05-25,1990,2010,1965,2000,120439,49997.0,24998547.0
2017-05-26,2000,2000,1930,1955,273925,48872.0,24998547.0
2017-05-29,1955,1960,1910,1955,163066,48872.0,24998547.0
2017-05-30,1955,1980,1945,1980,107518,49497.0,24998547.0
2017-05-31,1990,1995,1965,1970,46282,49247.0,24998547.0
2017-06-01,1970,2030,1955,2005,88512,50122.0,24998547.0
2017-06-02,2005,2015,1960,1985,92713,49622.0,24998547.0
2017-06-05,1980,1995,1970,1990,60287,49747.0,24998547.0
2017-06-07,1980,1995,1955,1955,99386,48872.0,24998547.0
2017-06-08,1945,1970,1860,1920,190724,47997.0,24998547.0
2017-06-09,1925,1950,1915,1930,71643,48247.0,24998547.0
2017-06-12,1930,1950,1915,1920,48425,47997.0,24998547.0
2017-06-13,1920,1955,1920,1940,65848,48497.0,24998547.0
2017-06-14,1940,1955,1925,1955,79377,48872.0,24998547.0
2017-06-15,1960,1965,1935,1950,58994,48747.0,24998547.0
2017-06-16,1955,1965,1930,1940,31902,48497.0,24998547.0
2017-06-19,1925,1995,1910,1980,134492,49497.0,24998547.0
2017-06-20,1995,1995,1935,1945,92354,48622.0,24998547.0
2017-06-21,1960,1975,1920,1940,95698,48497.0,24998547.0
2017-06-22,1930,1950,1920,1935,98060,48372.0,24998547.0
2017-06-23,1935,1950,1920,1920,67025,47997.0,24998547.0
2017-06-26,1920,1940,1890,1900,148299,47497.0,24998547.0
2017-06-27,1900,1920,1890,1910,108604,47747.0,24998547.0
2017-06-28,1910,1915,1850,1850,125319,46247.0,24998547.0
2017-06-29,1860,1880,1815,1820,99164,45497.0,24998547.0
2017-06-30,1830,1850,1790,1835,107471,45872.0,24998547.0
2017-07-03,1820,1830,1800,1805,78211,45122.0,24998547.0
2017-07-04,1805,1825,1790,1800,119101,44997.0,24998547.0
2017-07-05,1800,1975,1795,1830,530625,45747.0,24998547.0
2017-07-06,1835,1840,1815,1820,58697,45497.0,24998547.0
2017-07-07,1835,1865,1810,1840,146276,45997.0,24998547.0
2017-07-10,1830,1855,1805,1815,91895,45372.0,24998547.0
2017-07-11,1820,1835,1810,1820,33985,45497.0,24998547.0
2017-07-12,1820,1830,1785,1820,120448,45497.0,24998547.0
2017-07-13,1800,1835,1790,1795,65924,44872.0,24998547.0
2017-07-14,1795,1800,1730,1750,219637,43747.0,24998547.0
2017-07-17,1735,1775,1715,1745,120514,43622.0,24998547.0
2017-07-18,1730,1755,1730,1750,66635,43747.0,24998547.0
2017-07-19,1750,1790,1750,1775,73491,44372.0,24998547.0
2017-07-20,1785,1815,1775,1795,62984,44872.0,24998547.0
2017-07-21,1795,1845,1795,1835,92729,45872.0,24998547.0
2017-07-24,1835,1855,1805,1830,75892,45747.0,24998547.0
2017-07-25,1820,1845,1800,1800,80552,44997.0,24998547.0
2017-07-26,1805,1830,1795,1795,53692,44872.0,24998547.0
2017-07-27,1795,1810,1765,1790,50319,44747.0,24998547.0
2017-07-28,1780,1830,1755,1755,55601,43872.0,24998547.0
2017-07-31,1730,1770,1725,1760,89103,43997.0,24998547.0
2017-08-01,1760,1785,1750,1785,51836,44622.0,24998547.0
2017-08-02,1780,1820,1780,1810,42509,45247.0,24998547.0
2017-08-03,1790,1825,1760,1760,48976,43997.0,24998547.0
2017-08-04,1760,1785,1740,1760,52714,43997.0,24998547.0
2017-08-07,1760,1780,1750,1760,29330,43997.0,24998547.0
2017-08-08,1750,1770,1745,1760,34875,43997.0,24998547.0
2017-08-09,1760,1775,1720,1725,55868,43122.0,24998547.0
2017-08-10,1725,1750,1665,1670,121544,41748.0,24998547.0
2017-08-11,1655,2030,1595,1630,4693753,40748.0,24998547.0
2017-08-14,1675,1680,1605,1610,375705,40248.0,24998547.0
2017-08-16,1645,1655,1615,1625,248829,40623.0,24998547.0
2017-08-17,1625,1695,1615,1665,218630,41623.0,24998547.0
2017-08-18,1650,1690,1650,1665,143203,41623.0,24998547.0
2017-08-21,1680,1765,1675,1715,501287,42873.0,24998547.0
2017-08-22,1730,1770,1710,1745,182610,43622.0,24998547.0
2017-08-23,1750,1780,1725,1730,115450,43247.0,24998547.0
2017-08-24,1730,1755,1730,1740,61134,43497.0,24998547.0
2017-08-25,1750,1760,1720,1725,149781,43122.0,24998547.0
2017-08-28,1730,1770,1705,1760,97498,43997.0,24998547.0
2017-08-29,1760,1870,1735,1745,566176,43622.0,24998547.0
2017-08-30,1760,1825,1750,1795,205322,44872.0,24998547.0
2017-08-31,1795,1820,1780,1795,70755,44872.0,24998547.0
2017-09-01,1780,1860,1775,1835,242528,45872.0,24998547.0
2017-09-04,1790,1850,1760,1840,158357,45997.0,24998547.0
2017-09-05,1845,1875,1815,1840,148135,45997.0,24998547.0
2017-09-06,1840,1910,1825,1875,405588,46872.0,24998547.0
2017-09-07,1890,1900,1860,1860,144448,46497.0,24998547.0
2017-09-08,1850,1885,1800,1820,159719,45497.0,24998547.0
2017-09-11,1815,1880,1815,1870,116719,46747.0,24998547.0
2017-09-12,1855,1920,1850,1920,174430,47997.0,24998547.0
2017-09-13,1925,1925,1890,1905,78079,47622.0,24998547.0
2017-09-14,1915,1945,1890,1940,127030,48497.0,24998547.0
2017-09-15,1920,1940,1890,1910,71874,47747.0,24998547.0
2017-09-18,1910,1930,1845,1865,111445,46622.0,24998547.0
2017-09-19,1865,1920,1860,1865,96273,46622.0,24998547.0
2017-09-20,1940,1940,1860,1885,80137,47122.0,24998547.0
2017-09-21,1885,1885,1830,1850,93353,46247.0,24998547.0
2017-09-22,1840,1880,1750,1770,148114,44247.0,24998547.0
2017-09-25,1775,1820,1710,1725,137627,43122.0,24998547.0
2017-09-26,1705,1770,1700,1765,124846,44122.0,24998547.0
2017-09-27,1760,1785,1700,1720,116011,42998.0,24998547.0
2017-09-28,1725,1750,1705,1725,34441,43122.0,24998547.0
2017-09-29,1760,1760,1715,1740,60190,43497.0,24998547.0
2017-10-10,1740,1790,1735,1735,83556,43372.0,24998547.0
2017-10-11,1740,1750,1710,1720,55368,42998.0,24998547.0
2017-10-12,1720,1735,1670,1690,198620,42248.0,24998547.0
2017-10-13,1685,1690,1625,1650,175370,41248.0,24998547.0
2017-10-16,1645,1645,1545,1565,336686,39123.0,24998547.0
2017-10-17,1580,1600,1565,1590,79219,39748.0,24998547.0
2017-10-18,1595,1595,1560,1565,99027,39123.0,24998547.0
2017-10-19,1570,1610,1560,1590,51435,39748.0,24998547.0
2017-10-20,1590,1620,1555,1575,91845,39373.0,24998547.0
2017-10-23,1575,1600,1495,1535,146676,38373.0,24998547.0
2017-10-24,1560,1580,1535,1580,90948,39498.0,24998547.0
2017-10-25,1600,1600,1565,1575,74625,39373.0,24998547.0
2017-10-26,1575,1590,1560,1590,87048,39748.0,24998547.0
2017-10-27,1595,1665,1575,1660,194178,41498.0,24998547.0
2017-10-30,1665,1675,1645,1675,53670,41873.0,24998547.0
2017-10-31,1675,1705,1665,1700,126596,42498.0,24998547.0
2017-11-01,1700,1735,1680,1725,151051,43122.0,24998547.0
2017-11-02,1725,1740,1680,1700,127341,42498.0,24998547.0
2017-11-03,1720,1720,1655,1685,91812,42123.0,24998547.0
2017-11-06,1685,1710,1645,1670,78326,41748.0,24998547.0
2017-11-07,1675,1680,1645,1680,57229,41998.0,24998547.0
2017-11-08,1675,1685,1650,1665,63419,41623.0,24998547.0
2017-11-09,1665,1715,1660,1710,120478,42748.0,24998547.0
2017-11-10,1715,1800,1680,1795,329202,44872.0,24998547.0
2017-11-13,1810,1890,1795,1840,359484,45997.0,24998547.0
2017-11-14,1840,1900,1825,1900,432008,47497.0,24998547.0
2017-11-15,1900,1935,1870,1885,319867,47122.0,24998547.0
2017-11-16,1885,1945,1870,1940,294967,48497.0,24998547.0
2017-11-17,1945,1955,1920,1945,131583,48622.0,24998547.0
2017-11-20,1960,1975,1920,1935,111943,48372.0,24998547.0
2017-11-21,1915,1940,1895,1940,156126,48497.0,24998547.0
2017-11-22,1940,1955,1900,1920,69241,47997.0,24998547.0
2017-11-23,1920,1980,1920,1960,155766,48997.0,24998547.0
2017-11-24,1950,1980,1950,1970,68149,49247.0,24998547.0
2017-11-27,1955,1980,1875,1920,302889,47997.0,24998547.0
2017-11-28,1920,1920,1870,1910,91044,47747.0,24998547.0
2017-11-29,1880,1920,1875,1905,78966,47622.0,24998547.0
2017-11-30,1905,1910,1875,1905,46422,47622.0,24998547.0
2017-12-01,1905,1915,1885,1900,87036,47497.0,24998547.0
2017-12-04,1920,2040,1900,2030,985386,50747.0,24998547.0
2017-12-05,2060,2060,2000,2010,335093,50247.0,24998547.0
2017-12-06,2010,2035,1950,1950,282982,48747.0,24998547.0
2017-12-07,1960,2000,1910,1980,174493,49497.0,24998547.0
2017-12-08,1995,2035,1905,1945,252067,48622.0,24998547.0
2017-12-11,1940,1965,1905,1925,104080,48122.0,24998547.0
2017-12-12,1930,1975,1915,1930,90391,48247.0,24998547.0
2017-12-13,1935,1980,1930,1970,149131,49247.0,24998547.0
2017-12-14,1970,1995,1960,1970,91514,49247.0,24998547.0
2017-12-15,1970,1990,1950,1965,67710,49122.0,24998547.0
2017-12-18,1960,1965,1925,1930,98844,48247.0,24998547.0
2017-12-19,1925,1940,1830,1875,160622,46872.0,24998547.0
2017-12-20,1875,1900,1860,1875,83010,46872.0,24998547.0
2017-12-21,1875,1900,1850,1865,149383,46622.0,24998547.0
2017-12-22,1850,1885,1830,1885,127144,47122.0,24998547.0
2017-12-26,1875,1900,1850,1895,92010,47372.0,24998547.0
2017-12-27,1890,1920,1870,1910,87537,47747.0,24998547.0
2017-12-28,1910,1950,1890,1910,100332,47747.0,24998547.0
2018-01-02,1905,1950,1905,1950,53283,48747.0,24998547.0
2018-01-03,1955,1995,1940,1950,99462,48747.0,24998547.0
2018-01-04,1950,1975,1930,1940,201750,48497.0,24998547.0
2018-01-05,1945,1960,1925,1950,92938,48747.0,24998547.0
2018-01-08,1960,1970,1925,1935,57155,48372.0,24998547.0
2018-01-09,1935,1950,1875,1935,113587,48372.0,24998547.0
2018-01-10,1935,2010,1900,1930,267111,48247.0,24998547.0
2018-01-11,1930,1965,1910,1955,108941,48872.0,24998547.0
2018-01-12,1970,1980,1925,1960,128920,48997.0,24998547.0
2018-01-15,1950,1990,1925,1965,195159,49122.0,24998547.0
2018-01-16,1965,2035,1950,2020,305200,50497.0,24998547.0
2018-01-17,2030,2060,2005,2035,241692,50872.0,24998547.0
2018-01-18,2035,2195,2030,2155,864452,53872.0,24998547.0
2018-01-19,2130,2200,2130,2135,288912,53372.0,24998547.0
2018-01-22,2130,2195,2130,2175,218908,54372.0,24998547.0
2018-01-23,2170,2185,2095,2100,346995,52497.0,24998547.0
2018-01-24,2125,2125,2075,2100,192612,52497.0,24998547.0
2018-01-25,2085,2115,2080,2090,176723,52247.0,24998547.0
2018-01-26,2095,2170,2085,2170,301053,54247.0,24998547.0
2018-01-29,2170,2215,2155,2170,244947,54247.0,24998547.0
2018-01-30,2155,2205,2105,2155,217740,53872.0,24998547.0
2018-01-31,2150,2155,2090,2140,187338,53497.0,24998547.0
2018-02-01,2130,2295,2090,2265,1628958,56622.0,24998547.0
2018-02-02,2270,2310,2200,2235,577952,55872.0,24998547.0
2018-02-05,2170,2225,2120,2145,422623,53622.0,24998547.0
2018-02-06,2040,2150,2005,2130,444547,53247.0,24998547.0
2018-02-07,2150,2185,2060,2060,219142,51497.0,24998547.0
2018-02-08,2120,2145,2050,2140,169855,53497.0,24998547.0
2018-02-09,2050,2140,2050,2085,183320,52122.0,24998547.0
2018-02-12,2090,2125,2050,2050,116337,51247.0,24998547.0
2018-02-13,2055,2110,2030,2040,71437,50997.0,24998547.0
2018-02-14,2050,2085,2030,2065,85212,51622.0,24998547.0
2018-02-19,2065,2145,2055,2140,159149,53497.0,24998547.0
2018-02-20,2140,2140,2085,2090,91800,52247.0,24998547.0
2018-02-21,2115,2135,2070,2080,110183,51997.0,24998547.0
2018-02-22,2080,2125,2060,2085,107140,52122.0,24998547.0
2018-02-23,2065,2080,2025,2065,203429,51622.0,24998547.0
2018-02-26,2065,2105,2015,2050,185322,51247.0,24998547.0
2018-02-27,2040,2055,2005,2010,101080,50247.0,24998547.0
2018-02-28,2010,2025,1955,1960,348908,48997.0,24998547.0
2018-03-02,1935,1960,1895,1935,254989,48372.0,24998547.0
2018-03-05,1935,1995,1910,1995,179715,49872.0,24998547.0
2018-03-06,1970,2020,1950,1980,94250,49497.0,24998547.0
2018-03-07,1985,2010,1965,1995,117551,49872.0,24998547.0
2018-03-08,1980,2050,1980,2020,196385,50497.0,24998547.0
2018-03-09,2020,2075,2010,2030,261710,50747.0,24998547.0
2018-03-12,2030,2105,2025,2065,332303,51622.0,24998547.0
2018-03-13,2060,2085,2040,2070,154562,51747.0,24998547.0
2018-03-14,2065,2090,2020,2065,200095,52063.0,25212157.0
2018-03-15,2085,2085,2040,2060,90155,51937.0,25212157.0
2018-03-16,2055,2075,2030,2030,203912,51181.0,25212157.0
2018-03-19,2030,2040,1980,2035,186356,51307.0,25212157.0
2018-03-20,2000,2040,2000,2025,130262,51055.0,25212157.0
2018-03-21,2025,2065,2010,2015,93039,50802.0,25212157.0
2018-03-22,2015,2060,1990,1995,121028,50298.0,25212157.0
2018-03-23,1940,2035,1925,1950,317512,49164.0,25212157.0
2018-03-26,1960,1970,1900,1950,157806,49164.0,25212157.0
2018-03-27,1960,1990,1935,1955,122799,49290.0,25212157.0
2018-03-28,1950,1950,1915,1940,108102,48912.0,25212157.0
2018-03-29,1940,1965,1910,1960,217600,49416.0,25212157.0
2018-03-30,1960,2050,1945,2020,392751,50929.0,25212157.0
2018-04-02,2025,2070,2000,2040,478357,51433.0,25212157.0
2018-04-03,2025,2050,2005,2050,110008,51685.0,25212157.0
2018-04-04,2050,2070,2020,2050,136265,51685.0,25212157.0
2018-04-05,2070,2125,2065,2065,545395,52063.0,25212157.0
2018-04-06,2065,2110,2055,2080,247937,52441.0,25212157.0
2018-04-09,2075,2110,2050,2055,217986,51811.0,25212157.0
2018-04-10,2065,2065,1970,1995,175357,50298.0,25212157.0
2018-04-11,2000,2070,2000,2055,176536,51811.0,25212157.0
2018-04-12,2040,2120,2035,2115,252394,53324.0,25212157.0
2018-04-13,2115,2130,2085,2115,212952,53324.0,25212157.0
2018-04-16,2105,2145,2105,2135,175871,53828.0,25212157.0
2018-04-17,2135,2150,2105,2135,207500,53828.0,25212157.0
2018-04-18,2150,2150,2070,2080,211884,52441.0,25212157.0
2018-04-19,2080,2100,2025,2100,218216,52946.0,25212157.0
2018-04-20,2090,2165,2080,2150,257400,54206.0,25212157.0
2018-04-23,2170,2170,2125,2145,306996,54080.0,25212157.0
2018-04-24,2140,2290,2125,2290,1515794,57736.0,25212157.0
2018-04-25,2265,2310,2195,2245,781102,56601.0,25212157.0
2018-04-26,2240,2330,2240,2280,613190,57484.0,25212157.0
2018-04-27,2285,2330,2220,2235,337556,56349.0,25212157.0
2018-04-30,2235,2395,2185,2380,1167665,60005.0,25212157.0
2018-05-02,2410,2445,2345,2420,814211,61013.0,25212157.0
2018-05-03,2430,2450,2335,2345,623505,59123.0,25212157.0
2018-05-04,2300,2470,2275,2470,850088,62274.0,25212157.0
2018-05-08,2500,2530,2335,2355,858381,59375.0,25212157.0
2018-05-09,2370,2390,2260,2350,614093,59249.0,25212157.0
2018-05-10,2380,2495,2335,2375,501215,59879.0,25212157.0
2018-05-11,2375,2440,2355,2380,356222,60005.0,25212157.0
2018-05-14,2380,2395,2305,2325,436691,58618.0,25212157.0
2018-05-15,2325,2380,2290,2380,413236,60005.0,25212157.0
2018-05-16,2340,2345,2235,2235,447588,56349.0,25212157.0
2018-05-17,2235,2340,2235,2270,265849,57232.0,25212157.0
2018-05-18,2255,2300,2205,2270,212207,57232.0,25212157.0
2018-05-21,2270,2365,2255,2355,295665,59375.0,25212157.0
2018-05-23,2355,2380,2310,2310,120900,58240.0,25212157.0
2018-05-24,2315,2345,2245,2245,155340,56601.0,25212157.0
2018-05-25,2160,2225,2155,2215,195985,55845.0,25212157.0
2018-05-28,2255,2320,2220,2310,213871,58240.0,25212157.0
2018-05-29,2310,2330,2235,2270,186440,57232.0,25212157.0
2018-05-30,2270,2270,2150,2195,254935,55341.0,25212157.0
2018-05-31,2220,2545,2195,2450,4727977,61770.0,25212157.0
2018-06-01,2420,2470,2360,2435,784916,61392.0,25212157.0
2018-06-04,2475,3165,2460,3165,21951268,79796.0,25212157.0
2018-06-05,3150,3730,2995,3080,30684314,77653.0,25212157.0
2018-06-07,3145,3235,3050,3170,9373638,79923.0,25212157.0
2018-06-08,3115,3125,2830,2850,4328967,71855.0,25212157.0
2018-06-11,2795,2900,2750,2835,2373725,71476.0,25212157.0
2018-06-12,2825,2850,2620,2645,2521779,66686.0,25212157.0
2018-06-14,2670,2750,2590,2600,1600689,65552.0,25212157.0
2018-06-15,2650,2690,2580,2615,1200668,65930.0,25212157.0
2018-06-18,2620,2690,2535,2585,1026754,65173.0,25212157.0
2018-06-19,2590,2645,2415,2490,1229518,62778.0,25212157.0
2018-06-20,2465,2535,2440,2450,624808,61770.0,25212157.0
2018-06-21,2450,2525,2425,2470,612354,62274.0,25212157.0
2018-06-22,2455,2500,2335,2385,810644,60131.0,25212157.0
2018-06-25,2335,2425,2310,2390,372532,60257.0,25212157.0
2018-06-26,2325,2385,2325,2355,370744,59375.0,25212157.0
2018-06-27,2360,2400,2230,2265,667922,57106.0,25212157.0
2018-06-28,2250,2335,2220,2230,452635,56223.0,25212157.0
2018-06-29,2230,2310,2160,2300,440337,57988.0,25212157.0
2018-07-02,2265,2285,2080,2090,642294,52693.0,25212157.0
2018-07-03,2090,2150,2050,2115,571180,53324.0,25212157.0
2018-07-04,2150,2235,2115,2190,477179,55215.0,25212157.0
2018-07-05,2180,2180,2105,2160,259836,54458.0,25212157.0
2018-07-06,2165,2240,2130,2240,251704,56475.0,25212157.0
2018-07-09,2205,2230,2115,2140,325121,53954.0,25212157.0
2018-07-10,2130,2225,2130,2205,293977,55593.0,25212157.0
2018-07-11,2185,2230,2115,2205,364814,57624.0,26133306.0
2018-07-12,2195,2325,2170,2300,750896,60107.0,26133306.0
2018-07-13,2280,2335,2275,2315,272632,60499.0,26133306.0
2018-07-16,2310,2315,2275,2315,167995,60499.0,26133306.0
2018-07-17,2295,2360,2290,2315,288455,60499.0,26133306.0
2018-07-18,2310,2345,2250,2250,235840,58800.0,26133306.0
2018-07-19,2250,2320,2145,2175,613730,56840.0,26133306.0
2018-07-20,2140,2215,2120,2140,226179,55925.0,26133306.0
2018-07-23,2120,2140,2060,2060,340712,53835.0,26133306.0
2018-07-24,2070,2240,2070,2180,377485,56971.0,26133306.0
2018-07-25,2150,2195,2100,2175,173130,56840.0,26133306.0
2018-07-26,2180,2205,2145,2170,108451,56709.0,26133306.0
2018-07-27,2175,2265,2165,2260,170587,59061.0,26133306.0
2018-07-30,2275,2275,2225,2235,111807,58408.0,26133306.0
2018-07-31,2235,2270,2200,2270,569408,59323.0,26133306.0
2018-08-01,2495,2620,2300,2310,6795453,60368.0,26133306.0
2018-08-02,2335,2375,2240,2280,983455,59584.0,26133306.0
2018-08-03,2280,2320,2255,2280,437348,59584.0,26133306.0
2018-08-06,2280,2540,2275,2350,2563331,61413.0,26133306.0
2018-08-07,2350,2420,2330,2350,677225,61413.0,26133306.0
2018-08-08,2365,2565,2350,2430,3840909,63504.0,26133306.0
2018-08-09,2470,2515,2410,2440,1291393,63765.0,26133306.0
2018-08-10,2440,2450,2295,2340,765465,61152.0,26133306.0
2018-08-13,2330,2330,2175,2180,648006,56971.0,26133306.0
2018-08-14,2155,2235,2155,2180,306932,56971.0,26133306.0
2018-08-16,2190,2240,2175,2190,319436,57232.0,26133306.0
2018-08-17,2195,2250,2195,2230,278624,58277.0,26133306.0
2018-08-20,2265,2285,2230,2250,228615,58800.0,26133306.0
2018-08-21,2250,2285,2220,2280,236264,59584.0,26133306.0
2018-08-22,2280,2460,2275,2425,1715965,63373.0,26133306.0
2018-08-23,2435,2455,2380,2395,550683,62589.0,26133306.0
2018-08-24,2385,2430,2330,2430,570689,63504.0,26133306.0
2018-08-27,2395,2420,2350,2410,430764,62981.0,26133306.0
2018-08-28,2440,2490,2385,2410,1417054,62981.0,26133306.0
2018-08-29,2370,2445,2370,2410,268165,62981.0,26133306.0
2018-08-30,2445,2445,2265,2360,486112,61675.0,26133306.0
2018-08-31,2360,2415,2360,2385,252808,62328.0,26133306.0
2018-09-03,2385,2440,2350,2365,264067,61805.0,26133306.0
2018-09-04,2350,2400,2350,2395,215199,62589.0,26133306.0
2018-09-05,2400,2510,2390,2475,1502499,64680.0,26133306.0
2018-09-06,2485,2500,2380,2425,719557,63373.0,26133306.0
2018-09-07,2440,2440,2350,2365,402268,61805.0,26133306.0
2018-09-10,2360,2410,2345,2370,231420,61936.0,26133306.0
2018-09-11,2370,2520,2370,2510,1087052,65595.0,26133306.0
2018-09-12,2515,2555,2415,2445,941096,63896.0,26133306.0
2018-09-13,2485,2600,2460,2580,2131920,67424.0,26133306.0
2018-09-14,2590,2665,2520,2635,1661380,68861.0,26133306.0
2018-09-17,2645,2650,2485,2520,807658,65856.0,26133306.0
2018-09-18,2500,2560,2465,2470,426334,64549.0,26133306.0
2018-09-19,2475,2505,2375,2400,487958,62720.0,26133306.0
2018-09-20,2390,2440,2330,2345,279457,61283.0,26133306.0
2018-09-21,2330,2395,2330,2365,151633,61805.0,26133306.0
2018-09-27,2365,2455,2365,2380,311034,62197.0,26133306.0
2018-09-28,2405,2415,2280,2300,312789,60107.0,26133306.0
2018-10-01,2295,2310,2200,2270,380115,59323.0,26133306.0
2018-10-02,2280,2330,2250,2255,193137,58931.0,26133306.0
2018-10-04,2255,2295,2220,2220,153901,58016.0,26133306.0
2018-10-05,2200,2255,2165,2195,249045,57363.0,26133306.0
2018-10-08,2185,2260,2170,2260,107581,59061.0,26133306.0
2018-10-10,2225,2260,2005,2080,340952,54357.0,26133306.0
2018-10-11,1970,2050,1850,1850,496451,48347.0,26133306.0
2018-10-12,1845,2000,1840,2000,422963,52267.0,26133306.0
2018-10-15,2010,2090,1980,2000,171620,52267.0,26133306.0
2018-10-16,2010,2075,2010,2020,96389,52789.0,26133306.0
2018-10-17,2050,2095,2040,2085,103975,54488.0,26133306.0
2018-10-18,2075,2175,2060,2125,101334,55533.0,26133306.0
2018-10-19,2115,2135,2055,2110,96535,55141.0,26133306.0
2018-10-22,2100,2110,2065,2090,108126,54619.0,26133306.0
2018-10-23,2070,2110,1990,2040,188640,53312.0,26133306.0
2018-10-24,2015,2080,1970,1980,166629,51744.0,26133306.0
2018-10-25,1900,1985,1865,1930,350549,50437.0,26133306.0
2018-10-26,1940,1950,1840,1865,274544,48739.0,26133306.0
2018-10-29,1835,1890,1740,1775,460875,46387.0,26133306.0
2018-10-30,1620,1785,1620,1750,596330,45733.0,26133306.0
2018-10-31,1755,1870,1750,1855,104491,48477.0,26133306.0
2018-11-01,1895,1960,1895,1905,215391,49784.0,26133306.0
2018-11-02,1920,1985,1920,1940,101454,50699.0,26133306.0
2018-11-05,1945,2030,1875,1995,114325,52136.0,26133306.0
2018-11-06,2025,2065,1965,2050,104160,53573.0,26133306.0
2018-11-07,2020,2090,1980,2035,155449,53181.0,26133306.0
2018-11-08,2030,2130,2025,2040,96269,53312.0,26133306.0
2018-11-09,2060,2085,2015,2050,98859,53573.0,26133306.0
2018-11-12,2065,2065,2000,2040,29654,53312.0,26133306.0
2018-11-13,2010,2010,1930,1980,155974,51744.0,26133306.0
2018-11-14,1960,2010,1945,1985,84994,51875.0,26133306.0
2018-11-15,1910,1965,1890,1935,123627,50568.0,26133306.0
2018-11-16,1965,1985,1930,1945,85152,50829.0,26133306.0
