피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-16,4246,4390,4225,4348,100675,101870.0,19857614.0
2011-06-17,4364,4449,4072,4094,401631,95912.0,19857614.0
2011-06-20,4093,4153,4068,4089,337161,95813.0,19857614.0
2011-06-21,4089,4203,4072,4170,118697,97699.0,19857614.0
2011-06-22,4220,4449,4220,4433,131003,103855.0,19857614.0
2011-06-23,4373,4483,4373,4424,66051,103657.0,19857614.0
2011-06-24,4475,4746,4390,4695,155735,110011.0,19857614.0
2011-06-27,4610,4653,4534,4577,83863,107231.0,19857614.0
2011-06-28,4627,4687,4551,4551,56773,106635.0,19857614.0
2011-06-29,4593,4695,4576,4602,48007,107827.0,19857614.0
2011-06-30,4602,4644,4500,4543,65027,106437.0,19857614.0
2011-07-01,4593,4695,4593,4695,69191,110011.0,19857614.0
2011-07-04,4678,4797,4678,4746,50346,111203.0,19857614.0
2011-07-05,4746,4788,4703,4763,71008,111600.0,19857614.0
2011-07-06,4729,4763,4653,4662,87099,109217.0,19857614.0
2011-07-07,4670,4729,4542,4560,99971,106834.0,19857614.0
2011-07-08,4636,4644,4475,4551,75183,106635.0,19857614.0
2011-07-11,4585,4678,4551,4662,56147,109217.0,19857614.0
2011-07-12,4585,4619,4483,4518,57841,105841.0,19857614.0
2011-07-13,4509,4644,4509,4560,61766,106834.0,19857614.0
2011-07-14,4585,4619,4551,4602,56710,107827.0,19857614.0
2011-07-15,4687,4746,4585,4704,97286,110210.0,19857614.0
2011-07-18,4737,4983,4703,4840,128065,113387.0,19857614.0
2011-07-19,4873,4941,4797,4857,91630,113784.0,19857614.0
2011-07-20,5000,5000,4822,4848,113094,113586.0,19857614.0
2011-07-21,4805,4848,4661,4687,78116,109813.0,19857614.0
2011-07-22,4720,4720,4534,4568,126248,107033.0,19857614.0
2011-07-25,4602,4661,4568,4619,59849,108224.0,19857614.0
2011-07-26,4610,4703,4559,4704,93118,110210.0,19857614.0
2011-07-27,4687,4720,4593,4594,75146,107628.0,19857614.0
2011-07-28,4500,4559,4492,4509,96982,105643.0,19857614.0
2011-07-29,4517,4661,4517,4594,76719,107628.0,19857614.0
2011-08-01,4653,4712,4602,4662,94751,109217.0,19857614.0
2011-08-02,4661,4661,4424,4475,94621,104848.0,19857614.0
2011-08-03,4322,4475,4263,4450,121370,104252.0,19857614.0
2011-08-04,4483,4534,4322,4323,73420,101274.0,19857614.0
2011-08-05,3903,4212,3898,4073,130908,95416.0,19857614.0
2011-08-08,3941,4068,3669,3772,158077,88366.0,19857614.0
2011-08-09,3644,3644,3208,3386,209899,79331.0,19857614.0
2011-08-10,3559,3720,3496,3589,153856,84097.0,19857614.0
2011-08-11,3352,3678,3352,3645,89044,85388.0,19857614.0
2011-08-12,3809,3839,3703,3734,90961,87473.0,19857614.0
2011-08-16,3966,4191,3915,4115,132922,96409.0,19857614.0
2011-08-17,4110,4174,4059,4149,46553,97203.0,19857614.0
2011-08-18,4153,4186,3983,4051,54655,94919.0,19857614.0
2011-08-19,3814,3814,3602,3755,90368,87969.0,19857614.0
2011-08-22,3763,3797,3585,3632,31822,85090.0,19857614.0
2011-08-23,3610,3771,3610,3767,27971,88267.0,19857614.0
2011-08-24,3814,3822,3644,3661,19627,85785.0,19857614.0
2011-08-25,3741,3945,3737,3899,71770,91345.0,19857614.0
2011-08-26,3822,3983,3822,3916,43378,91742.0,19857614.0
2011-08-29,4068,4127,3970,4034,49174,94522.0,19857614.0
2011-08-30,4153,4153,4004,4017,40428,94125.0,19857614.0
2011-08-31,4034,4034,3898,4013,17717,94026.0,19857614.0
2011-09-01,4051,4110,3869,4000,97287,93728.0,19857614.0
2011-09-02,3975,3983,3805,3806,92861,89161.0,19857614.0
2011-09-05,3686,3729,3530,3602,95749,84395.0,19857614.0
2011-09-06,3517,3559,3424,3437,97441,80523.0,19857614.0
2011-09-07,3496,3559,3491,3530,141118,82707.0,19857614.0
2011-09-08,3568,3593,3483,3483,117560,81615.0,19857614.0
2011-09-09,3462,3525,3449,3475,90244,81416.0,19857614.0
2011-09-14,3479,3542,3305,3305,154947,77445.0,19857614.0
2011-09-15,3424,3453,3288,3331,87758,78040.0,19857614.0
2011-09-16,3390,3462,3381,3437,47527,80523.0,19857614.0
2011-09-19,3436,3508,3415,3416,40651,80026.0,19857614.0
2011-09-20,3415,3475,3364,3437,22924,80523.0,19857614.0
2011-09-21,3441,3538,3441,3475,58625,81416.0,19857614.0
2011-09-22,3436,3436,3356,3433,41621,80423.0,19857614.0
2011-09-23,3263,3364,3229,3267,82389,76551.0,19857614.0
2011-09-26,3280,3292,2949,2950,84873,69104.0,19857614.0
2011-09-27,2962,3063,2962,3013,93747,70594.0,19857614.0
2011-09-28,3017,3085,3008,3039,74788,71190.0,19857614.0
2011-09-29,3017,3174,2970,3111,51989,72877.0,19857614.0
2011-09-30,3178,3220,3097,3144,41482,73672.0,19857614.0
2011-10-04,3042,3042,2809,3026,73550,70892.0,19857614.0
2011-10-05,3059,3102,2898,2966,47725,69502.0,19857614.0
2011-10-06,3025,3152,3025,3094,57357,72480.0,19857614.0
2011-10-07,3203,3263,3140,3216,54870,75360.0,19857614.0
2011-10-10,3263,3369,3263,3335,39261,78140.0,19857614.0
2011-10-11,3390,3415,3288,3293,55690,77147.0,19857614.0
2011-10-12,3254,3432,3254,3365,100330,78835.0,19857614.0
2011-10-13,3390,3458,3343,3390,58672,79430.0,19857614.0
2011-10-14,3369,3369,3267,3272,108465,76650.0,19857614.0
2011-10-17,3330,3356,3288,3344,65138,78338.0,19857614.0
2011-10-18,3254,3313,3237,3246,60957,76055.0,19857614.0
2011-10-19,3263,3280,3191,3200,148050,74962.0,19857614.0
2011-10-20,3199,3271,3017,3034,263800,71090.0,19857614.0
2011-10-21,3076,3195,3034,3191,115001,74764.0,19857614.0
2011-10-24,3263,3627,3220,3471,353151,81317.0,19857614.0
2011-10-25,3602,3830,3517,3729,476342,87374.0,19857614.0
2011-10-26,3665,4229,3665,4039,722278,94622.0,19857614.0
2011-10-27,4186,4195,3907,3907,261579,91544.0,19857614.0
2011-10-28,3983,4059,3822,3856,211167,90352.0,19857614.0
2011-10-31,3814,3856,3699,3729,158903,87374.0,19857614.0
2011-11-01,3720,4008,3644,3950,161509,92536.0,19857614.0
2011-11-02,3814,3907,3729,3873,142559,90749.0,19857614.0
2011-11-03,3979,3979,3754,3755,86482,87969.0,19857614.0
2011-11-04,3822,3983,3814,3928,144761,92040.0,19857614.0
2011-11-07,3958,4085,3928,4026,237032,94324.0,19857614.0
2011-11-08,4097,4097,3814,3899,146825,91345.0,19857614.0
2011-11-09,3970,3983,3835,3941,140265,92338.0,19857614.0
2011-11-10,3771,3864,3686,3746,197357,87771.0,19857614.0
2011-11-11,3860,4059,3860,4034,216450,94522.0,19857614.0
2011-11-14,4170,4432,4119,4365,439781,102267.0,19857614.0
2011-11-15,4203,4339,4174,4272,185109,100082.0,19857614.0
2011-11-16,4314,4314,4055,4098,180877,96012.0,19857614.0
2011-11-17,4110,4144,3924,4145,129419,97104.0,19857614.0
2011-11-18,4068,4280,4055,4272,174031,100082.0,19857614.0
2011-11-21,4322,4466,4203,4204,333146,98494.0,19857614.0
2011-11-22,4148,4280,4034,4136,145742,96905.0,19857614.0
2011-11-23,4170,4208,3843,3895,194257,91246.0,19857614.0
2011-11-24,3822,4068,3822,4064,105843,95217.0,19857614.0
2011-11-25,4106,4415,4064,4153,351697,97302.0,19857614.0
2011-11-28,4254,4424,4212,4323,207935,101274.0,19857614.0
2011-11-29,4398,4466,4186,4323,232259,101274.0,19857614.0
2011-11-30,4407,4407,4186,4187,235290,98097.0,19857614.0
2011-12-01,4347,4356,3983,4111,343201,96309.0,19857614.0
2011-12-02,4110,4237,4055,4111,136118,96309.0,19857614.0
2011-12-05,4123,4220,4106,4162,116202,97501.0,19857614.0
2011-12-06,4165,4314,4072,4077,272257,95515.0,19857614.0
2011-12-07,4114,4381,4064,4365,285712,102267.0,19857614.0
2011-12-08,4398,4822,4364,4662,846473,109217.0,19857614.0
2011-12-09,4585,5000,4576,4907,652337,114976.0,19857614.0
2011-12-12,5000,5127,4822,5009,440996,117358.0,19857614.0
2011-12-13,4958,5093,4873,5043,225567,118153.0,19857614.0
2011-12-14,5009,5051,4814,4941,153622,115770.0,19857614.0
2011-12-15,4763,4856,4602,4780,394420,111997.0,19857614.0
2011-12-16,4831,4856,4602,4857,192391,113784.0,19857614.0
2011-12-19,4915,4915,4237,4416,366744,103458.0,19857614.0
2011-12-20,4432,4831,4432,4831,228564,113188.0,19857614.0
2011-12-21,4992,4992,4788,4814,143286,112791.0,19857614.0
2011-12-22,4814,4898,4763,4831,173179,113188.0,19857614.0
2011-12-23,4890,4941,4695,4789,178014,112196.0,19857614.0
2011-12-26,4915,4915,4703,4789,112506,112196.0,19857614.0
2011-12-27,4788,5144,4492,5060,469891,118550.0,19857614.0
2011-12-28,5085,5153,4958,5145,244346,120536.0,19857614.0
2011-12-29,5136,5187,5059,5060,124712,118550.0,19857614.0
2012-01-02,5059,5220,5017,5051,110045,118351.0,19857614.0
2012-01-03,5127,5560,5042,5467,700962,128082.0,19857614.0
2012-01-04,5466,5687,5280,5399,466568,126493.0,19857614.0
2012-01-05,5458,5593,5415,5518,322393,129273.0,19857614.0
2012-01-06,5517,5873,5424,5874,548303,137613.0,19857614.0
2012-01-09,5771,6077,5763,5882,442979,137812.0,19857614.0
2012-01-10,5856,5915,5644,5704,207653,133642.0,19857614.0
2012-01-11,5746,5771,5424,5772,360727,135230.0,19857614.0
2012-01-12,5771,5771,5526,5577,152648,130663.0,19857614.0
2012-01-13,5509,5619,5339,5433,156629,127287.0,19857614.0
2012-01-16,5441,5509,5161,5255,233975,123117.0,19857614.0
2012-01-17,5271,5365,5085,5153,221447,120734.0,19857614.0
2012-01-18,5161,5229,4966,4967,147023,116366.0,19857614.0
2012-01-19,5085,5170,4966,5085,150371,119146.0,19857614.0
2012-01-20,5093,5119,4958,4958,89741,116167.0,19857614.0
2012-01-25,5076,5246,4958,5170,158327,121131.0,19857614.0
2012-01-26,5170,5229,5076,5170,85109,121131.0,19857614.0
2012-01-27,5187,5339,5093,5255,138072,123117.0,19857614.0
2012-01-30,5271,5331,5085,5085,135896,119146.0,19857614.0
2012-01-31,5110,5170,4865,5043,151546,118153.0,19857614.0
2012-02-01,5000,5085,4865,5035,152939,117954.0,19857614.0
2012-02-02,5161,5297,5153,5246,199690,122919.0,19857614.0
2012-02-03,5246,5297,5042,5094,94514,119344.0,19857614.0
2012-02-06,5102,5102,4788,4814,249369,112791.0,19857614.0
2012-02-07,4831,4915,4644,4704,152113,110210.0,19857614.0
2012-02-08,4746,4763,4602,4653,133373,109018.0,19857614.0
2012-02-09,4687,4763,4542,4738,97428,111004.0,19857614.0
2012-02-10,4771,4814,4636,4704,139762,110210.0,19857614.0
2012-02-13,4687,4737,4661,4687,129451,109813.0,19857614.0
2012-02-14,4695,4873,4661,4772,175977,111798.0,19857614.0
2012-02-15,4865,5187,4831,5170,461370,121131.0,19857614.0
2012-02-16,5212,5271,5034,5179,250573,121330.0,19857614.0
2012-02-17,5254,5280,5187,5280,183320,123713.0,19857614.0
2012-02-20,5314,5322,5119,5162,197642,120933.0,19857614.0
2012-02-21,5170,5237,5102,5119,146216,119940.0,19857614.0
2012-02-22,5144,5246,5059,5196,185293,121727.0,19857614.0
2012-02-23,5195,5229,5068,5077,123653,118947.0,19857614.0
2012-02-24,5153,5153,5000,5085,83656,119146.0,19857614.0
2012-02-27,5161,5551,5110,5263,450295,123316.0,19857614.0
2012-02-28,5297,5576,5297,5501,392321,128876.0,19857614.0
2012-02-29,5560,5560,5424,5424,188358,127089.0,19857614.0
2012-03-02,5466,5466,5144,5213,283128,122124.0,19857614.0
2012-03-05,5127,5204,5042,5060,96342,118550.0,19857614.0
2012-03-06,5076,5127,4881,5035,106148,117954.0,19857614.0
2012-03-07,4898,4992,4822,4848,109423,113586.0,19857614.0
2012-03-08,4831,5000,4831,4916,89015,115174.0,19857614.0
2012-03-09,4992,5000,4865,4916,64783,115174.0,19857614.0
2012-03-12,4992,5026,4915,4984,55207,116763.0,19857614.0
2012-03-13,4992,5042,4924,4975,59337,116564.0,19857614.0
2012-03-14,5127,5127,4958,4992,82984,116961.0,19857614.0
2012-03-15,4941,5026,4797,4941,111300,115770.0,19857614.0
2012-03-16,4915,4941,4814,4840,93933,113387.0,19857614.0
2012-03-19,4831,4856,4678,4679,137399,109614.0,19857614.0
2012-03-20,4678,4754,4644,4653,79911,109018.0,19857614.0
2012-03-21,4585,4712,4585,4695,56787,110011.0,19857614.0
2012-03-22,4687,4822,4687,4729,53641,110805.0,19857614.0
2012-03-23,4678,4788,4661,4789,30747,112196.0,19857614.0
2012-03-26,4831,4839,4687,4738,26817,111004.0,19857614.0
2012-03-27,4822,4831,4644,4729,67176,110805.0,19857614.0
2012-03-28,4729,4746,4576,4746,59739,111203.0,19857614.0
2012-03-29,4754,4754,4492,4534,96061,106238.0,19857614.0
2012-03-30,4475,4602,4475,4501,20641,105444.0,19857614.0
2012-04-02,4551,4551,4483,4492,15498,105245.0,19857614.0
2012-04-03,4441,4551,4441,4492,30137,105245.0,19857614.0
2012-04-04,4483,4483,4246,4246,46251,99487.0,19857614.0
2012-04-05,4203,4534,4170,4356,74652,102068.0,19857614.0
2012-04-06,4288,4390,4199,4200,80149,98394.0,19857614.0
2012-04-09,4225,4225,4025,4026,59843,94324.0,19857614.0
2012-04-10,4017,4123,3941,4022,54336,94224.0,19857614.0
2012-04-12,3945,4017,3932,4017,49057,94125.0,19857614.0
2012-04-13,3966,4106,3966,4089,52012,95813.0,19857614.0
2012-04-16,4089,4314,4034,4297,42298,100678.0,19857614.0
2012-04-17,4288,4305,4140,4178,81397,97898.0,19857614.0
2012-04-18,4195,4263,4131,4132,38338,96806.0,19857614.0
2012-04-19,4106,4123,3992,3992,84142,93529.0,19857614.0
2012-04-20,3992,3992,3936,3950,31889,92536.0,19857614.0
2012-04-23,4025,4314,4025,4195,194760,98295.0,19857614.0
2012-04-24,4153,4225,4089,4195,58856,98295.0,19857614.0
2012-04-25,4216,4237,4123,4170,29802,97699.0,19857614.0
2012-04-26,4174,4212,3958,3958,68482,92735.0,19857614.0
2012-04-27,3979,4059,3966,4022,39323,94224.0,19857614.0
2012-04-30,4038,4191,4013,4056,29495,95019.0,19857614.0
2012-05-02,4085,4314,4085,4238,59756,99288.0,19857614.0
2012-05-03,4263,4280,4170,4217,46253,98792.0,19857614.0
2012-05-04,4216,4271,4195,4225,14983,98990.0,19857614.0
2012-05-07,4131,4297,4131,4187,50090,98097.0,19857614.0
2012-05-08,4225,4322,4220,4306,70228,100877.0,19857614.0
2012-05-09,4280,4432,4280,4433,68221,103855.0,19857614.0
2012-05-10,4432,4551,4398,4534,61833,106238.0,19857614.0
2012-05-11,4449,4492,4271,4450,122121,104252.0,19857614.0
2012-05-14,4466,4466,4182,4407,91807,103260.0,19857614.0
2012-05-15,4246,4297,4203,4204,87447,98494.0,19857614.0
2012-05-16,4153,4322,4102,4170,50908,97699.0,19857614.0
2012-05-17,4170,4305,4144,4174,58759,97799.0,19857614.0
2012-05-18,4131,4131,4030,4068,41957,95317.0,19857614.0
2012-05-21,3987,4148,3962,4136,61105,96905.0,19857614.0
2012-05-22,4271,4271,4136,4204,55724,98494.0,19857614.0
2012-05-23,4203,4203,4068,4068,31453,95317.0,19857614.0
2012-05-24,4034,4123,4021,4047,28265,94820.0,19857614.0
2012-05-25,4051,4110,4000,4060,44757,95118.0,19857614.0
2012-05-29,4004,4106,4004,4077,38461,95515.0,19857614.0
2012-05-30,4042,4140,4042,4132,43353,96806.0,19857614.0
2012-05-31,4038,4144,4030,4128,32834,96707.0,19857614.0
2012-06-01,4127,4127,4017,4111,43603,96309.0,19857614.0
2012-06-04,4072,4072,3958,3992,38881,93529.0,19857614.0
2012-06-05,3966,4059,3966,4034,70287,94522.0,19857614.0
2012-06-07,4068,4119,4064,4102,87602,96111.0,19857614.0
2012-06-08,4127,4127,3979,4085,50234,95714.0,19857614.0
2012-06-11,4131,4131,4059,4085,41577,95714.0,19857614.0
2012-06-12,4068,4068,3992,4009,56169,93927.0,19857614.0
2012-06-13,4102,4102,4008,4009,47864,93927.0,19857614.0
2012-06-14,3941,4017,3928,3941,108363,92338.0,19857614.0
2012-06-15,3970,3975,3826,3831,104861,89756.0,19857614.0
2012-06-18,3894,3907,3771,3780,158094,88565.0,19857614.0
2012-06-19,3805,3805,3754,3784,170439,88664.0,19857614.0
2012-06-20,3818,3847,3754,3755,137360,87969.0,19857614.0
2012-06-21,3754,3809,3754,3797,60636,88962.0,19857614.0
2012-06-22,3686,3797,3686,3772,38202,88366.0,19857614.0
2012-06-25,3818,3818,3737,3763,43138,88168.0,19857614.0
2012-06-26,3699,3763,3699,3742,15339,87671.0,19857614.0
2012-06-27,3767,3780,3720,3746,28125,87771.0,19857614.0
2012-06-28,3771,3784,3716,3721,30225,87175.0,19857614.0
2012-06-29,3754,3992,3746,3801,137161,89061.0,19857614.0
2012-07-02,3860,3894,3801,3827,44869,89657.0,19857614.0
2012-07-03,3826,3864,3814,3844,53630,90054.0,19857614.0
2012-07-04,3847,3928,3843,3920,66489,91841.0,19857614.0
2012-07-05,3932,4021,3924,3984,95288,93331.0,19857614.0
2012-07-06,4021,4072,3975,4030,99986,94423.0,19857614.0
2012-07-09,3987,4030,3898,3916,40902,91742.0,19857614.0
2012-07-10,3869,3919,3801,3814,83609,89359.0,19857614.0
2012-07-11,3856,3856,3733,3814,65493,89359.0,19857614.0
2012-07-12,3814,3814,3754,3810,29771,89260.0,19857614.0
2012-07-13,3805,3835,3729,3797,47891,88962.0,19857614.0
2012-07-16,3805,3814,3729,3729,32134,87374.0,19857614.0
2012-07-17,3699,3763,3678,3683,53790,86281.0,19857614.0
2012-07-18,3695,3720,3458,3462,163235,81118.0,19857614.0
2012-07-19,3521,3521,3386,3424,127574,80225.0,19857614.0
2012-07-20,3428,3475,3390,3433,44450,80423.0,19857614.0
2012-07-23,3364,3428,3309,3310,64624,77544.0,19857614.0
2012-07-24,3301,3462,3263,3399,62695,79629.0,19857614.0
2012-07-25,3330,3398,3297,3297,49621,77246.0,19857614.0
2012-07-26,3233,3330,3229,3293,79394,77147.0,19857614.0
2012-07-27,3309,3347,3271,3327,74127,77941.0,19857614.0
2012-07-30,3335,3411,3275,3348,72009,78438.0,19857614.0
2012-07-31,3318,3432,3313,3386,67580,79331.0,19857614.0
2012-08-01,3322,3373,3318,3322,31584,77842.0,19857614.0
2012-08-02,3343,3386,3246,3327,59870,77941.0,19857614.0
2012-08-03,3326,3326,3263,3272,63260,76650.0,19857614.0
2012-08-06,3326,3330,3267,3289,90733,77048.0,19857614.0
2012-08-07,3305,3381,3271,3284,107234,76948.0,19857614.0
2012-08-08,3288,3360,3271,3272,135892,76650.0,19857614.0
2012-08-09,3275,3305,3237,3263,104592,76452.0,19857614.0
2012-08-10,3284,3318,3246,3305,114616,77445.0,19857614.0
2012-08-13,3339,3551,3322,3424,239023,80225.0,19857614.0
2012-08-14,3428,3453,3394,3428,82065,80324.0,19857614.0
2012-08-16,3441,3449,3394,3437,61452,80523.0,19857614.0
2012-08-17,3436,3547,3428,3441,137935,80622.0,19857614.0
2012-08-20,3441,3458,3386,3390,75309,79430.0,19857614.0
2012-08-21,3369,3458,3369,3450,96843,80820.0,19857614.0
2012-08-22,3470,3542,3432,3479,158610,81516.0,19857614.0
2012-08-23,3470,3580,3470,3505,233191,82111.0,19857614.0
2012-08-24,3496,3500,3424,3428,109357,80324.0,19857614.0
2012-08-27,3411,3415,3284,3284,134166,76948.0,19857614.0
2012-08-28,3284,3326,3284,3310,59436,77544.0,19857614.0
2012-08-29,3318,3347,3297,3331,58912,78040.0,19857614.0
2012-08-30,3330,3369,3297,3310,49909,77544.0,19857614.0
2012-08-31,3284,3352,3284,3331,32388,78040.0,19857614.0
2012-09-03,3339,3432,3330,3390,62787,79430.0,19857614.0
2012-09-04,3398,3458,3398,3407,53126,79828.0,19857614.0
2012-09-05,3402,3428,3373,3390,35365,79430.0,19857614.0
2012-09-06,3407,3449,3390,3437,40045,80523.0,19857614.0
2012-09-07,3449,3496,3436,3467,52909,81218.0,19857614.0
2012-09-10,3462,3475,3402,3471,72539,81317.0,19857614.0
2012-09-11,3458,3470,3428,3450,38251,80820.0,19857614.0
2012-09-12,3449,3475,3428,3454,43360,80920.0,19857614.0
2012-09-13,3462,3500,3432,3492,60632,81813.0,19857614.0
2012-09-14,3542,3572,3504,3534,98115,82806.0,19857614.0
2012-09-17,3504,3593,3504,3581,183755,83898.0,19857614.0
2012-09-18,3576,3597,3530,3560,90912,83402.0,19857614.0
2012-09-19,3538,3597,3517,3530,130916,82707.0,19857614.0
2012-09-20,3521,3530,3297,3297,385278,77246.0,19857614.0
2012-09-21,3322,3339,3208,3225,199018,75558.0,19857614.0
2012-09-24,3246,3263,3178,3221,108631,75459.0,19857614.0
2012-09-25,3220,3237,3178,3233,62334,75757.0,19857614.0
2012-09-26,3203,3246,3191,3216,79151,75360.0,19857614.0
2012-09-27,3216,3233,3157,3229,42347,75658.0,19857614.0
2012-09-28,3212,3263,3191,3221,54565,75459.0,19857614.0
2012-10-02,3258,3258,3203,3221,76545,75459.0,19857614.0
2012-10-04,3220,3271,3220,3246,51206,76055.0,19857614.0
2012-10-05,3258,3292,3254,3289,69901,77048.0,19857614.0
2012-10-08,3280,3330,3280,3322,70313,77842.0,19857614.0
2012-10-09,3309,3386,3280,3382,83919,79232.0,19857614.0
2012-10-10,3377,3407,3335,3356,70896,78636.0,19857614.0
2012-10-11,3322,3398,3322,3335,87770,78140.0,19857614.0
2012-10-12,3390,3487,3386,3433,125531,80423.0,19857614.0
2012-10-15,3470,3479,3313,3365,76591,78835.0,19857614.0
2012-10-16,3386,3424,3288,3394,54330,79530.0,19857614.0
2012-10-17,3419,3470,3381,3382,72012,79232.0,19857614.0
2012-10-18,3407,3428,3280,3314,81448,77643.0,19857614.0
2012-10-19,3301,3322,3220,3272,72211,76650.0,19857614.0
2012-10-22,3191,3263,3191,3263,33366,76452.0,19857614.0
2012-10-23,3229,3288,3229,3229,22418,75658.0,19857614.0
2012-10-24,3186,3271,3182,3272,46831,76650.0,19857614.0
2012-10-25,3271,3301,3186,3225,33312,75558.0,19857614.0
2012-10-26,3224,3241,3123,3128,45965,73275.0,19857614.0
2012-10-29,3165,3165,2991,3017,56034,70693.0,19857614.0
2012-10-30,3017,3097,3008,3051,44289,71487.0,19857614.0
2012-10-31,3051,3140,3013,3140,21918,73572.0,19857614.0
2012-11-01,3131,3131,3038,3039,56225,71190.0,19857614.0
2012-11-02,3093,3093,3034,3043,34843,71289.0,19857614.0
2012-11-05,3017,3072,3017,3030,66642,70991.0,19857614.0
2012-11-06,3076,3076,3008,3034,66097,71090.0,19857614.0
2012-11-07,3025,3063,3004,3060,48306,71686.0,19857614.0
2012-11-08,3017,3059,3000,3013,40808,70594.0,19857614.0
2012-11-09,3013,3055,2915,3034,16723,71090.0,19857614.0
2012-11-12,3038,3051,2983,3026,36072,70892.0,19857614.0
2012-11-13,3000,3076,2996,3026,83019,70892.0,19857614.0
2012-11-14,3059,3220,2996,3195,238342,74863.0,19857614.0
2012-11-15,3152,3288,3135,3255,169142,76253.0,19857614.0
2012-11-16,3254,3280,3195,3225,65353,75558.0,19857614.0
2012-11-19,3288,3292,3186,3250,72846,76154.0,19857614.0
2012-11-20,3263,3288,3203,3212,73902,75260.0,19857614.0
2012-11-21,3229,3229,3140,3170,46785,74267.0,19857614.0
2012-11-22,3152,3233,3110,3233,94750,75757.0,19857614.0
2012-11-23,3208,3254,3203,3255,68399,76253.0,19857614.0
2012-11-26,3330,3398,3280,3369,133319,78934.0,19857614.0
2012-11-27,3360,3436,3339,3390,260317,79430.0,19857614.0
