엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-26,832,850,825,848,1893,14916.0,880000.0
2011-08-29,870,872,835,863,4534,15180.0,880000.0
2011-08-30,865,925,855,893,4461,15708.0,880000.0
2011-08-31,907,915,875,880,2622,15488.0,880000.0
2011-09-01,900,905,865,890,3177,15664.0,880000.0
2011-09-02,897,897,857,880,2002,15488.0,880000.0
2011-09-05,857,877,780,835,4743,14696.0,880000.0
2011-09-06,840,867,807,863,2214,15180.0,880000.0
2011-09-07,865,865,820,855,1794,15048.0,880000.0
2011-09-08,860,860,810,845,9800,14872.0,880000.0
2011-09-09,860,875,817,845,7257,14872.0,880000.0
2011-09-14,865,897,812,828,1886,14564.0,880000.0
2011-09-15,857,950,827,950,32117,16720.0,880000.0
2011-09-16,922,925,860,870,24966,15312.0,880000.0
2011-09-19,872,872,820,835,11184,14696.0,880000.0
2011-09-20,840,842,810,825,5165,14520.0,880000.0
2011-09-21,817,850,817,840,2936,14784.0,880000.0
2011-09-22,835,845,810,825,5061,14520.0,880000.0
2011-09-23,797,800,750,750,6545,13200.0,880000.0
2011-09-26,730,762,702,753,9134,13244.0,880000.0
2011-09-27,772,785,710,765,2859,13464.0,880000.0
2011-09-28,795,795,742,760,1188,13376.0,880000.0
2011-09-29,780,780,712,750,2344,13200.0,880000.0
2011-09-30,775,775,732,755,1438,13288.0,880000.0
2011-10-04,727,760,700,725,1440,12760.0,880000.0
2011-10-05,742,742,687,730,3242,12848.0,880000.0
2011-10-06,740,790,730,755,15612,13288.0,880000.0
2011-10-07,770,770,725,740,2995,13024.0,880000.0
2011-10-10,740,750,712,740,1754,13024.0,880000.0
2011-10-11,740,785,740,760,2233,13376.0,880000.0
2011-10-12,755,767,725,755,4625,13288.0,880000.0
2011-10-13,770,780,747,758,3143,13332.0,880000.0
2011-10-14,750,777,750,775,2854,13640.0,880000.0
2011-10-17,790,867,772,825,7125,14520.0,880000.0
2011-10-18,830,830,790,795,1373,13992.0,880000.0
2011-10-19,835,835,772,800,2857,14080.0,880000.0
2011-10-20,795,800,750,750,2316,13200.0,880000.0
2011-10-21,750,787,745,788,3706,13860.0,880000.0
2011-10-24,787,787,762,785,3870,13816.0,880000.0
2011-10-25,817,817,772,783,1884,13772.0,880000.0
2011-10-26,777,795,767,795,3079,13992.0,880000.0
2011-10-27,790,860,777,843,6926,14828.0,880000.0
2011-10-28,840,857,810,810,3654,14256.0,880000.0
2011-10-31,830,835,787,790,2590,13904.0,880000.0
2011-11-01,777,800,775,790,1752,13904.0,880000.0
2011-11-02,752,792,750,780,3168,13728.0,880000.0
2011-11-03,800,800,765,765,3038,13464.0,880000.0
2011-11-04,775,782,765,773,2003,13596.0,880000.0
2011-11-07,800,800,752,765,3789,13464.0,880000.0
2011-11-08,765,775,755,758,3309,13332.0,880000.0
2011-11-09,762,777,760,763,2045,13420.0,880000.0
2011-11-10,745,760,732,750,3260,13200.0,880000.0
2011-11-11,745,767,727,765,1428,13464.0,880000.0
2011-11-14,782,877,755,878,9408,15444.0,880000.0
2011-11-15,900,970,870,878,25829,15444.0,880000.0
2011-11-16,880,895,825,845,5766,14872.0,880000.0
2011-11-17,830,867,822,868,3422,15268.0,880000.0
2011-11-18,835,850,802,850,2728,14960.0,880000.0
2011-11-21,850,977,827,978,30135,17204.0,880000.0
2011-11-22,1015,1047,882,948,19306,16676.0,880000.0
2011-11-23,952,1025,915,1000,22681,17600.0,880000.0
2011-11-24,1007,1150,1002,1003,50026,17644.0,880000.0
2011-11-25,1015,1145,982,1088,30335,19140.0,880000.0
2011-11-28,1140,1250,1140,1250,18970,22000.0,880000.0
2011-11-29,1335,1375,1155,1188,28463,20900.0,880000.0
2011-11-30,1235,1235,1057,1083,20459,19052.0,880000.0
2011-12-01,1082,1117,1000,1023,17279,17996.0,880000.0
2011-12-02,1015,1097,1007,1025,14826,18040.0,880000.0
2011-12-05,1047,1047,995,1023,8292,17996.0,880000.0
2011-12-06,1020,1175,1000,1120,30243,19712.0,880000.0
2011-12-07,1142,1142,1055,1068,14399,18788.0,880000.0
2011-12-08,1082,1090,1025,1083,10743,19052.0,880000.0
2011-12-09,1055,1242,1045,1243,45786,21868.0,880000.0
2011-12-12,1237,1237,1147,1168,23565,20548.0,880000.0
2011-12-13,1140,1300,1140,1153,9182,20284.0,880000.0
2011-12-14,1175,1217,1105,1165,8533,20504.0,880000.0
2011-12-15,1137,1155,1062,1090,11892,19184.0,880000.0
2011-12-16,1100,1120,1042,1070,8238,18832.0,880000.0
2011-12-19,1070,1075,945,975,8220,17160.0,880000.0
2011-12-20,975,1047,975,1033,4603,18172.0,880000.0
2011-12-21,1032,1125,1012,1105,9087,19448.0,880000.0
2011-12-22,1102,1135,1067,1075,3461,18920.0,880000.0
2011-12-23,1057,1235,1050,1153,25762,20284.0,880000.0
2011-12-26,1175,1290,1115,1190,9411,20944.0,880000.0
2011-12-27,1175,1242,1135,1185,3788,20856.0,880000.0
2011-12-28,1187,1190,1132,1133,3231,19932.0,880000.0
2011-12-29,1152,1182,1125,1168,2337,20548.0,880000.0
2012-01-02,1152,1167,1095,1148,6243,20196.0,880000.0
2012-01-03,1150,1167,1095,1108,5354,19492.0,880000.0
2012-01-04,1110,1137,1085,1135,4611,19976.0,880000.0
2012-01-05,1112,1147,1075,1090,5167,19184.0,880000.0
2012-01-06,1090,1110,1067,1100,1873,19360.0,880000.0
2012-01-09,1115,1115,1070,1070,1024,18832.0,880000.0
2012-01-10,1050,1085,1045,1080,2688,19008.0,880000.0
2012-01-11,1097,1097,1037,1073,812,18876.0,880000.0
2012-01-12,1090,1092,1042,1065,1225,18744.0,880000.0
2012-01-13,1060,1085,1052,1073,444,18876.0,880000.0
2012-01-16,1060,1087,1042,1058,1224,18612.0,880000.0
2012-01-17,1055,1085,1047,1060,601,18656.0,880000.0
2012-01-18,1050,1062,1017,1025,1613,18040.0,880000.0
2012-01-19,1025,1095,1025,1058,1127,18612.0,880000.0
2012-01-20,1060,1070,1025,1043,996,18348.0,880000.0
2012-01-25,1040,1075,1040,1043,1243,18348.0,880000.0
2012-01-26,1045,1095,1042,1080,1232,19008.0,880000.0
2012-01-27,1080,1080,1042,1063,1703,18700.0,880000.0
2012-01-30,1072,1072,1042,1060,968,18656.0,880000.0
2012-01-31,1060,1215,1060,1200,7345,21120.0,880000.0
2012-02-01,1200,1380,1120,1380,23400,24288.0,880000.0
2012-02-02,1550,1585,1532,1585,16355,27896.0,880000.0
2012-02-03,1822,1822,1770,1823,26341,32076.0,880000.0
2012-02-06,2095,2095,2095,2095,2994,36872.0,880000.0
2012-02-07,2407,2407,2250,2355,53920,41448.0,880000.0
2012-02-08,2155,2292,2002,2003,51507,35244.0,880000.0
2012-02-09,1850,2022,1702,1703,48743,29964.0,880000.0
2012-02-10,1740,1957,1740,1958,48439,34452.0,880000.0
2012-02-13,1880,1992,1740,1870,39561,32912.0,880000.0
2012-02-14,1805,1917,1737,1800,21609,31680.0,880000.0
2012-02-15,1800,1802,1652,1750,19213,30800.0,880000.0
2012-02-16,1747,1757,1642,1688,13956,29700.0,880000.0
2012-02-17,1655,1700,1605,1680,10064,29568.0,880000.0
2012-02-20,1775,1930,1725,1930,23866,33968.0,880000.0
2012-02-21,1990,2000,1755,1833,21164,32252.0,880000.0
2012-02-22,1825,2025,1760,1850,18174,32560.0,880000.0
2012-02-23,1895,1970,1725,1768,14766,31108.0,880000.0
2012-02-24,1800,1800,1662,1718,8738,30228.0,880000.0
2012-02-27,1680,1717,1515,1560,13157,27456.0,880000.0
2012-02-28,1560,1625,1450,1535,6528,27016.0,880000.0
2012-02-29,1542,1600,1515,1583,6968,27852.0,880000.0
2012-03-02,1580,1597,1522,1540,4496,27104.0,880000.0
2012-03-05,1577,1580,1500,1560,5088,27456.0,880000.0
2012-03-06,1575,1595,1424,1463,5800,25740.0,880000.0
2012-03-07,1457,1485,1377,1440,4445,25344.0,880000.0
2012-03-08,1442,1655,1442,1655,21500,29128.0,880000.0
2012-03-09,1665,1682,1515,1515,14641,26664.0,880000.0
2012-03-12,1484,1542,1477,1513,5713,26620.0,880000.0
2012-03-13,1512,1587,1467,1588,7542,27940.0,880000.0
2012-03-14,1560,1585,1505,1555,3279,27368.0,880000.0
2012-03-15,1577,1577,1485,1518,3269,26708.0,880000.0
2012-03-16,1517,1542,1504,1533,1862,26972.0,880000.0
2012-03-19,1555,1557,1505,1515,2230,26664.0,880000.0
2012-03-20,1542,1740,1542,1740,13372,30624.0,880000.0
2012-03-21,1942,2000,1925,2000,10074,35200.0,880000.0
2012-03-22,2100,2195,1747,1785,60693,31416.0,880000.0
2012-03-23,1820,2052,1792,2053,62803,36124.0,880000.0
2012-03-26,1995,1995,1862,1968,33517,34628.0,880000.0
2012-03-27,1922,1965,1740,1798,14077,31636.0,880000.0
2012-03-28,1730,1927,1725,1793,15160,31548.0,880000.0
2012-03-29,1757,1790,1612,1648,16303,28996.0,880000.0
2012-03-30,1620,1680,1585,1643,9836,28908.0,880000.0
2012-04-02,1655,1775,1625,1655,12873,29128.0,880000.0
2012-04-03,1700,1705,1592,1600,10542,28160.0,880000.0
2012-04-04,1597,1680,1562,1645,8219,28952.0,880000.0
2012-04-05,1645,1645,1577,1595,3440,28072.0,880000.0
2012-04-06,1575,1695,1575,1648,6581,28996.0,880000.0
2012-04-09,1635,1635,1530,1585,4660,27896.0,880000.0
2012-04-10,1575,1607,1507,1580,3605,27808.0,880000.0
2012-04-12,1547,1575,1477,1525,3781,26840.0,880000.0
2012-04-13,1507,1575,1505,1550,4091,27280.0,880000.0
2012-04-16,1600,1600,1502,1573,2148,27676.0,880000.0
2012-04-17,1575,1584,1522,1553,2326,27324.0,880000.0
2012-04-18,1570,1600,1517,1575,4179,27720.0,880000.0
2012-04-19,1580,1595,1525,1555,1948,27368.0,880000.0
2012-04-20,1532,1575,1505,1575,1625,27720.0,880000.0
2012-04-23,1547,1582,1485,1500,3581,26400.0,880000.0
2012-04-24,1500,1502,1367,1490,5364,26224.0,880000.0
2012-04-25,1547,1637,1480,1548,5092,27236.0,880000.0
2012-04-26,1570,1570,1492,1515,833,26664.0,880000.0
2012-04-27,1515,1530,1435,1465,2893,25784.0,880000.0
2012-04-30,1522,1522,1417,1455,1127,25608.0,880000.0
2012-05-02,1487,1487,1395,1403,1958,24684.0,880000.0
2012-05-03,1404,1612,1404,1513,21106,26620.0,880000.0
2012-05-04,1512,1515,1440,1450,4532,25520.0,880000.0
2012-05-07,1454,1465,1372,1388,4393,24420.0,880000.0
2012-05-08,1387,1420,1375,1405,1191,24728.0,880000.0
2012-05-09,1404,1407,1362,1363,2020,23980.0,880000.0
2012-05-10,1367,1390,1310,1325,4127,23320.0,880000.0
2012-05-11,1340,1467,1314,1398,5963,24596.0,880000.0
2012-05-14,1427,1427,1335,1360,3881,23936.0,880000.0
2012-05-15,1340,1370,1277,1340,2623,23584.0,880000.0
2012-05-16,1332,1335,1280,1313,1767,23100.0,880000.0
2012-05-17,1310,1340,1297,1310,1110,23056.0,880000.0
2012-05-18,1380,1380,1190,1200,3408,21120.0,880000.0
2012-05-21,1187,1335,1187,1260,3181,22176.0,880000.0
2012-05-22,1260,1320,1227,1265,1885,22264.0,880000.0
2012-05-23,1265,1275,1202,1220,1478,21472.0,880000.0
2012-05-24,1217,1240,1200,1213,955,21340.0,880000.0
2012-05-25,1202,1322,1202,1273,1687,22396.0,880000.0
2012-05-29,1277,1437,1252,1405,6791,24728.0,880000.0
2012-05-30,1437,1437,1310,1315,3365,23144.0,880000.0
2012-05-31,1315,1337,1262,1320,974,23232.0,880000.0
2012-06-01,1290,1320,1282,1298,920,22836.0,880000.0
2012-06-04,1272,1287,1227,1255,614,22088.0,880000.0
2012-06-05,1272,1272,1115,1243,1668,21868.0,880000.0
2012-06-07,1247,1287,1245,1280,724,22528.0,880000.0
2012-06-08,1325,1325,1122,1250,3008,22000.0,880000.0
2012-06-11,1250,1285,1197,1215,3564,21384.0,880000.0
2012-06-12,1215,1235,1160,1218,1473,21428.0,880000.0
2012-06-13,1232,1240,1185,1215,1147,21384.0,880000.0
2012-06-14,1215,1225,1190,1220,1541,21472.0,880000.0
2012-06-15,1190,1225,1185,1213,852,21340.0,880000.0
2012-06-18,1245,1350,1190,1350,7088,23760.0,880000.0
2012-06-19,1340,1397,1290,1315,3239,23144.0,880000.0
2012-06-20,1315,1315,1240,1250,5407,22000.0,880000.0
2012-06-21,1270,1280,1205,1233,3126,21692.0,880000.0
2012-06-22,1207,1232,1195,1230,1195,21648.0,880000.0
2012-06-25,1230,1235,1202,1215,957,21384.0,880000.0
2012-06-26,1190,1255,1190,1243,2658,21868.0,880000.0
2012-06-27,1215,1260,1197,1240,3393,21824.0,880000.0
2012-06-28,1240,1290,1215,1225,1970,21560.0,880000.0
2012-06-29,1250,1250,1207,1238,686,21780.0,880000.0
2012-07-02,1230,1247,1222,1245,1104,21912.0,880000.0
2012-07-03,1240,1335,1240,1270,4928,22352.0,880000.0
2012-07-04,1282,1322,1262,1313,4755,23100.0,880000.0
2012-07-05,1292,1337,1287,1323,2957,23276.0,880000.0
2012-07-06,1335,1337,1162,1310,4234,23056.0,880000.0
2012-07-09,1302,1310,1260,1300,1368,22880.0,880000.0
2012-07-10,1304,1304,1257,1293,2980,22748.0,880000.0
2012-07-11,1290,1290,1240,1263,2705,22220.0,880000.0
2012-07-12,1237,1272,1225,1235,1301,21736.0,880000.0
2012-07-13,1257,1257,1200,1225,499,21560.0,880000.0
2012-07-16,1255,1255,1205,1215,619,21384.0,880000.0
2012-07-17,1220,1242,1200,1218,1874,21428.0,880000.0
2012-07-18,1230,1230,1150,1150,3103,20240.0,880000.0
2012-07-19,1135,1210,1115,1125,3292,19800.0,880000.0
2012-07-20,1140,1150,1110,1125,1483,19800.0,880000.0
2012-07-23,1142,1142,1070,1088,1623,19140.0,880000.0
2012-07-24,1090,1095,1062,1083,702,19052.0,880000.0
2012-07-25,1080,1097,1067,1095,259,19272.0,880000.0
2012-07-26,1095,1105,1072,1105,1706,19448.0,880000.0
2012-07-27,1145,1145,1060,1100,629,19360.0,880000.0
2012-07-30,1105,1117,1100,1105,195,19448.0,880000.0
2012-07-31,1110,1197,1105,1168,3821,20548.0,880000.0
2012-08-01,1165,1180,1122,1135,968,19976.0,880000.0
2012-08-02,1107,1142,1107,1140,127,20064.0,880000.0
2012-08-03,1157,1157,1100,1120,544,19712.0,880000.0
2012-08-06,1127,1142,1112,1143,597,20108.0,880000.0
2012-08-07,1120,1142,1080,1125,530,19800.0,880000.0
2012-08-08,1102,1155,1102,1120,170,19712.0,880000.0
2012-08-09,1130,1155,1112,1133,1386,19932.0,880000.0
2012-08-10,1137,1175,1117,1143,2971,20108.0,880000.0
2012-08-13,1160,1180,1142,1150,709,20240.0,880000.0
2012-08-14,1130,1190,1130,1183,1385,20812.0,880000.0
2012-08-16,1195,1212,1157,1205,1135,21208.0,880000.0
2012-08-17,1205,1217,1165,1200,694,21120.0,880000.0
2012-08-20,1180,1200,1160,1165,1164,20504.0,880000.0
2012-08-21,1167,1195,1155,1173,1068,20636.0,880000.0
2012-08-22,1170,1195,1157,1173,1090,20636.0,880000.0
2012-08-23,1215,1287,1172,1240,6583,21824.0,880000.0
2012-08-24,1240,1265,1190,1265,2924,22264.0,880000.0
2012-08-27,1272,1275,1200,1245,1095,21912.0,880000.0
2012-08-28,1260,1260,1205,1258,3039,22132.0,880000.0
2012-08-29,1235,1275,1232,1265,650,22264.0,880000.0
2012-08-30,1252,1275,1232,1258,1208,22132.0,880000.0
2012-08-31,1262,1310,1235,1270,3096,22352.0,880000.0
2012-09-03,1275,1300,1232,1248,954,21956.0,880000.0
2012-09-04,1257,1272,1205,1255,1268,22088.0,880000.0
2012-09-05,1267,1267,1222,1245,619,21912.0,880000.0
2012-09-06,1287,1287,1222,1223,2315,21516.0,880000.0
2012-09-07,1235,1250,1207,1228,886,21604.0,880000.0
2012-09-10,1240,1260,1215,1240,500,21824.0,880000.0
2012-09-11,1230,1282,1230,1235,263,21736.0,880000.0
2012-09-12,1272,1272,1227,1250,465,22000.0,880000.0
2012-09-13,1257,1260,1235,1238,429,21780.0,880000.0
2012-09-14,1237,1262,1230,1253,977,22044.0,880000.0
2012-09-17,1270,1270,1242,1243,314,21868.0,880000.0
2012-09-18,1262,1262,1232,1248,230,21956.0,880000.0
2012-09-19,1247,1290,1240,1248,706,21956.0,880000.0
2012-09-20,1247,1277,1227,1233,826,21692.0,880000.0
2012-09-21,1207,1237,1207,1235,1645,21736.0,880000.0
2012-09-24,1267,1267,1225,1240,208,21824.0,880000.0
2012-09-25,1240,1240,1160,1205,848,21208.0,880000.0
2012-09-26,1222,1227,1167,1168,874,20548.0,880000.0
2012-09-27,1185,1185,1140,1148,458,20196.0,880000.0
2012-09-28,1195,1195,1130,1155,232,20328.0,880000.0
2012-10-02,1135,1177,1135,1138,203,20020.0,880000.0
2012-10-04,1190,1190,1122,1165,219,20504.0,880000.0
2012-10-05,1197,1197,1152,1165,401,20504.0,880000.0
2012-10-08,1187,1187,1142,1163,333,20460.0,880000.0
2012-10-09,1162,1165,1150,1165,97,20504.0,880000.0
2012-10-10,1132,1170,1095,1143,893,20108.0,880000.0
2012-10-11,1222,1222,1137,1148,168,20196.0,880000.0
2012-10-12,1140,1195,1132,1158,239,20372.0,880000.0
2012-10-15,1147,1177,1115,1125,684,19800.0,880000.0
2012-10-16,1130,1150,1125,1148,274,20196.0,880000.0
2012-10-17,1150,1177,1135,1178,999,20724.0,880000.0
2012-10-18,1177,1197,1157,1158,903,20372.0,880000.0
2012-10-19,1147,1195,1147,1173,71,20636.0,880000.0
2012-10-22,1150,1192,1100,1153,1125,20284.0,880000.0
2012-10-23,1152,1175,1125,1135,837,19976.0,880000.0
2012-10-24,1147,1147,1117,1148,215,20196.0,880000.0
2012-10-25,1135,1172,1135,1158,998,20372.0,880000.0
2012-10-26,1157,1162,1130,1155,431,20328.0,880000.0
2012-10-29,1162,1165,1130,1158,3134,20372.0,880000.0
2012-10-30,1195,1195,1135,1135,716,19976.0,880000.0
2012-10-31,1142,1172,1125,1140,705,20064.0,880000.0
2012-11-01,1157,1157,1122,1145,126,20152.0,880000.0
2012-11-02,1217,1217,1137,1148,78,20196.0,880000.0
2012-11-05,1112,1150,1112,1145,209,20152.0,880000.0
2012-11-06,1165,1165,1122,1150,260,20240.0,880000.0
2012-11-07,1167,1167,1122,1130,278,19888.0,880000.0
2012-11-08,1130,1140,1115,1140,204,20064.0,880000.0
2012-11-09,1155,1157,1100,1135,130,19976.0,880000.0
2012-11-12,1135,1137,1135,1138,6,20020.0,880000.0
2012-11-13,1137,1142,1080,1125,365,19800.0,880000.0
2012-11-14,1135,1135,1017,1073,458,18876.0,880000.0
2012-11-15,1117,1117,1040,1083,704,19052.0,880000.0
2012-11-16,1025,1097,1025,1043,350,18348.0,880000.0
2012-11-19,1007,1095,1007,1063,518,18700.0,880000.0
2012-11-20,1072,1072,1050,1063,266,18700.0,880000.0
2012-11-21,1035,1060,1025,1043,641,18348.0,880000.0
2012-11-22,1050,1052,1025,1038,305,18260.0,880000.0
2012-11-23,1047,1087,1027,1073,473,18876.0,880000.0
2012-11-26,1100,1100,1040,1078,1834,18964.0,880000.0
2012-11-27,1072,1110,1062,1098,2120,19316.0,880000.0
2012-11-28,1055,1097,1055,1095,138,19272.0,880000.0
2012-11-29,1130,1130,1097,1110,191,19536.0,880000.0
2012-11-30,1062,1120,1062,1115,167,19624.0,880000.0
2012-12-03,1117,1132,1100,1133,525,19932.0,880000.0
2012-12-04,1130,1300,1122,1300,4546,22880.0,880000.0
2012-12-05,1440,1444,1275,1323,6818,23276.0,880000.0
2012-12-06,1265,1325,1225,1285,1234,22616.0,880000.0
2012-12-07,1227,1310,1167,1218,2782,21428.0,880000.0
2012-12-10,1190,1250,1190,1203,1501,21164.0,880000.0
2012-12-11,1232,1285,1172,1233,2881,21692.0,880000.0
2012-12-12,1250,1250,1202,1233,630,21692.0,880000.0
2012-12-13,1232,1262,1215,1228,1292,21604.0,880000.0
2012-12-14,1255,1300,1202,1253,2619,22044.0,880000.0
2012-12-17,1275,1300,1210,1285,2658,22616.0,880000.0
2012-12-18,1317,1317,1185,1188,2679,20900.0,880000.0
2012-12-20,1212,1235,1177,1220,295,21472.0,880000.0
2012-12-21,1217,1222,1197,1223,326,21516.0,880000.0
2012-12-24,1230,1237,1200,1200,131,21120.0,880000.0
2012-12-26,1230,1230,1167,1200,1073,21120.0,880000.0
2012-12-27,1272,1272,1155,1193,657,20988.0,880000.0
2012-12-28,1222,1222,1132,1178,522,20724.0,880000.0
2013-01-02,1180,1227,1147,1155,342,20328.0,880000.0
2013-01-03,1247,1247,1140,1180,209,20768.0,880000.0
2013-01-04,1182,1210,1175,1178,672,20724.0,880000.0
2013-01-07,1180,1232,1165,1220,387,21472.0,880000.0
2013-01-08,1240,1250,1212,1250,470,22000.0,880000.0
2013-01-09,1250,1290,1240,1250,475,22000.0,880000.0
2013-01-10,1245,1245,1215,1215,268,21384.0,880000.0
2013-01-11,1235,1245,1210,1210,190,21296.0,880000.0
2013-01-14,1212,1257,1212,1225,137,21560.0,880000.0
2013-01-15,1240,1240,1202,1223,393,21516.0,880000.0
2013-01-16,1230,1245,1170,1220,278,21472.0,880000.0
2013-01-17,1235,1235,1182,1190,470,20944.0,880000.0
2013-01-18,1190,1222,1190,1215,381,21384.0,880000.0
2013-01-21,1222,1222,1180,1208,420,21252.0,880000.0
2013-01-22,1212,1212,1187,1208,87,21252.0,880000.0
2013-01-23,1207,1230,1172,1230,52,21648.0,880000.0
2013-01-24,1200,1225,1190,1218,281,21428.0,880000.0
2013-01-25,1230,1242,1195,1220,621,21472.0,880000.0
2013-01-28,1232,1232,1190,1215,609,21384.0,880000.0
2013-01-29,1237,1237,1185,1235,3101,21736.0,880000.0
2013-01-30,1262,1262,1200,1255,656,22088.0,880000.0
2013-01-31,1262,1262,1192,1230,696,21648.0,880000.0
2013-02-01,1205,1255,1165,1245,753,21912.0,880000.0
2013-02-04,1217,1260,1217,1248,255,21956.0,880000.0
2013-02-05,1247,1247,1200,1200,453,21120.0,880000.0
2013-02-06,1205,1250,1190,1210,165,21296.0,880000.0
2013-02-07,1245,1245,1180,1210,103,21296.0,880000.0
2013-02-08,1210,1225,1175,1190,1343,20944.0,880000.0
2013-02-12,1210,1210,1177,1195,426,21032.0,880000.0
2013-02-13,1210,1210,1175,1180,408,20768.0,880000.0
2013-02-14,1170,1180,1150,1150,820,20240.0,880000.0
2013-02-15,1155,1155,1125,1133,1019,19932.0,880000.0
2013-02-18,1187,1187,1125,1145,99,20152.0,880000.0
2013-02-19,1187,1187,1155,1180,327,20768.0,880000.0
2013-02-20,1177,1195,1177,1195,72,21032.0,880000.0
2013-02-21,1195,1220,1187,1205,1153,21208.0,880000.0
2013-02-22,1205,1275,1190,1213,1462,21340.0,880000.0
2013-02-25,1230,1230,1192,1215,247,21384.0,880000.0
2013-02-26,1217,1217,1192,1210,71,21296.0,880000.0
2013-02-27,1210,1210,1170,1183,824,20812.0,880000.0
2013-02-28,1185,1200,1170,1200,433,21120.0,880000.0
2013-03-04,1192,1362,1190,1273,25809,22396.0,880000.0
2013-03-05,1300,1340,1257,1293,2721,22748.0,880000.0
2013-03-06,1305,1310,1252,1253,754,22044.0,880000.0
2013-03-07,1277,1297,1217,1285,683,22616.0,880000.0
2013-03-08,1295,1300,1270,1293,375,22748.0,880000.0
2013-03-11,1295,1300,1250,1253,353,22044.0,880000.0
2013-03-12,1265,1265,1225,1240,855,21824.0,880000.0
2013-03-13,1270,1270,1225,1235,351,21736.0,880000.0
2013-03-14,1235,1260,1235,1260,160,22176.0,880000.0
2013-03-15,1257,1270,1240,1260,392,22176.0,880000.0
2013-03-18,1287,1287,1235,1253,102,22044.0,880000.0
2013-03-19,1260,1262,1215,1225,481,21560.0,880000.0
2013-03-20,1230,1242,1210,1210,402,21296.0,880000.0
2013-03-21,1215,1230,1197,1198,237,21076.0,880000.0
2013-03-22,1222,1222,1190,1210,58,21296.0,880000.0
2013-03-25,1210,1217,1200,1218,216,21428.0,880000.0
2013-03-26,1205,1275,1205,1245,115,21912.0,880000.0
2013-03-27,1220,1280,1205,1245,241,21912.0,880000.0
2013-03-28,1245,1260,1207,1230,185,21648.0,880000.0
2013-03-29,1237,1245,1225,1243,414,21868.0,880000.0
