파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-31,1820,1820,1771,1800,15039,30469.0,11120000.0
2012-02-01,1777,2051,1777,1970,328946,33360.0,11120000.0
2012-02-02,1932,2014,1889,1895,103409,32081.0,11120000.0
2012-02-03,1899,1955,1870,1908,40175,32304.0,11120000.0
2012-02-06,1922,1952,1882,1921,37057,32526.0,11120000.0
2012-02-07,1948,1969,1892,1895,27539,32081.0,11120000.0
2012-02-08,1919,1919,1803,1871,65141,31692.0,11120000.0
2012-02-09,1870,1919,1843,1871,22881,31692.0,11120000.0
2012-02-10,1919,1945,1889,1930,28832,32693.0,11120000.0
2012-02-13,1945,1958,1902,1921,45503,32526.0,11120000.0
2012-02-14,1932,1952,1909,1927,24175,32637.0,11120000.0
2012-02-15,1932,1936,1906,1930,37713,32693.0,11120000.0
2012-02-16,1909,1932,1906,1930,17432,32693.0,11120000.0
2012-02-17,1936,1991,1932,1950,75442,33026.0,11120000.0
2012-02-20,1984,2211,1965,2160,423421,36585.0,11120000.0
2012-02-21,2159,2290,2125,2194,288564,37141.0,11120000.0
2012-02-22,2191,2270,2152,2187,111718,37030.0,11120000.0
2012-02-23,2211,2211,2122,2163,82946,36640.0,11120000.0
2012-02-24,2208,2208,2096,2173,69093,36807.0,11120000.0
2012-02-27,2139,2166,2051,2052,77630,34750.0,11120000.0
2012-02-28,2079,2356,2047,2315,2076991,39198.0,11120000.0
2012-02-29,2428,2477,2280,2288,865602,38753.0,11120000.0
2012-03-02,2336,2539,2230,2262,931462,38308.0,11120000.0
2012-03-05,2247,2290,2099,2128,236516,36029.0,11120000.0
2012-03-06,2132,2146,1969,2007,290269,33972.0,11120000.0
2012-03-07,1970,2054,1948,2016,158241,34138.0,11120000.0
2012-03-08,2034,2290,2014,2187,602037,37030.0,11120000.0
2012-03-09,2188,2296,2185,2239,186726,37919.0,11120000.0
2012-03-12,2299,2362,2166,2190,192303,37085.0,11120000.0
2012-03-13,2230,2237,2132,2156,99883,36529.0,11120000.0
2012-03-14,2175,2211,2146,2150,113209,36418.0,11120000.0
2012-03-15,2149,2149,2099,2118,66572,35862.0,11120000.0
2012-03-16,2105,2129,2034,2042,107183,34583.0,11120000.0
2012-03-19,2047,2129,1987,2128,61760,36029.0,11120000.0
2012-03-20,2152,2152,2058,2121,56322,35918.0,11120000.0
2012-03-21,2119,2119,2024,2038,73761,34528.0,11120000.0
2012-03-22,2068,2068,2010,2016,34595,34138.0,11120000.0
2012-03-23,2034,2034,1969,2004,46248,33916.0,11120000.0
2012-03-26,2020,2064,1991,1997,46375,33805.0,11120000.0
2012-03-27,2027,2051,1987,2035,59072,34472.0,11120000.0
2012-03-28,2051,2051,1970,1984,80514,33582.0,11120000.0
2012-03-29,2010,2010,1882,1918,84735,32470.0,11120000.0
2012-03-30,1896,1948,1896,1915,50250,32415.0,11120000.0
2012-04-02,1906,2034,1906,1977,35872,33471.0,11120000.0
2012-04-03,1969,2010,1969,1990,27663,33694.0,11120000.0
2012-04-04,1974,2079,1870,2016,109173,34138.0,11120000.0
2012-04-05,2041,2041,1984,2022,17739,34250.0,11120000.0
2012-04-06,1987,2061,1987,2022,21507,34250.0,11120000.0
2012-04-09,2041,2041,1909,1915,64995,32415.0,11120000.0
2012-04-10,1948,1958,1875,1927,21288,32637.0,11120000.0
2012-04-12,1857,1926,1857,1881,36809,31859.0,11120000.0
2012-04-13,1919,1969,1872,1954,38577,33082.0,11120000.0
2012-04-16,1941,1980,1936,1973,19390,33416.0,11120000.0
2012-04-17,1994,1994,1936,1984,14799,33582.0,11120000.0
2012-04-18,1987,2001,1948,1980,19133,33527.0,11120000.0
2012-04-19,1948,2001,1929,1977,18430,33471.0,11120000.0
2012-04-20,1977,1977,1913,1957,16716,33138.0,11120000.0
2012-04-23,1936,1965,1896,1918,30237,32470.0,11120000.0
2012-04-24,1915,1936,1860,1884,35957,31914.0,11120000.0
2012-04-25,1889,1922,1864,1911,25338,32359.0,11120000.0
2012-04-26,1941,1962,1836,1839,33182,31136.0,11120000.0
2012-04-27,1867,1902,1800,1803,35311,30524.0,11120000.0
2012-04-30,1800,1857,1738,1783,31739,30191.0,11120000.0
2012-05-02,1826,1833,1781,1832,22984,31025.0,11120000.0
2012-05-03,1826,1902,1826,1874,11769,31748.0,11120000.0
2012-05-04,1902,1932,1872,1905,22882,32248.0,11120000.0
2012-05-07,1945,1945,1882,1905,11585,32248.0,11120000.0
2012-05-08,1864,1909,1864,1911,7597,32359.0,11120000.0
2012-05-09,1902,1929,1882,1908,18539,32304.0,11120000.0
2012-05-10,1906,1962,1906,1930,13338,32693.0,11120000.0
2012-05-11,1929,1936,1857,1871,30310,31692.0,11120000.0
2012-05-14,1899,1922,1850,1891,21965,32026.0,11120000.0
2012-05-15,1889,1899,1803,1888,23317,31970.0,11120000.0
2012-05-16,1913,1913,1774,1793,18259,30358.0,11120000.0
2012-05-17,1777,1823,1759,1806,11583,30580.0,11120000.0
2012-05-18,1771,1784,1685,1753,47420,29690.0,11120000.0
2012-05-21,1771,2010,1752,1779,15784,30135.0,11120000.0
2012-05-22,1807,1860,1787,1862,14698,31525.0,11120000.0
2012-05-23,1830,1870,1816,1856,20225,31414.0,11120000.0
2012-05-24,1853,1864,1807,1839,23655,31136.0,11120000.0
2012-05-25,1820,1847,1803,1810,18311,30636.0,11120000.0
2012-05-29,1807,1830,1791,1819,9488,30802.0,11120000.0
2012-05-30,1803,1909,1784,1911,95094,32359.0,11120000.0
2012-05-31,1909,1915,1850,1898,97013,32137.0,11120000.0
2012-06-01,1915,1915,1847,1871,26675,31692.0,11120000.0
2012-06-04,1794,1823,1725,1786,74073,30246.0,11120000.0
2012-06-05,1798,1816,1752,1803,13746,30524.0,11120000.0
2012-06-07,1864,1864,1794,1800,22514,30469.0,11120000.0
2012-06-08,1784,1823,1755,1790,7771,30302.0,11120000.0
2012-06-11,1816,1816,1759,1773,18121,30024.0,11120000.0
2012-06-12,1731,1784,1731,1770,12540,29968.0,11120000.0
2012-06-13,1759,1774,1725,1727,69271,29246.0,11120000.0
2012-06-14,1731,1731,1669,1672,60284,28300.0,11120000.0
2012-06-15,1681,1692,1640,1645,62846,27856.0,11120000.0
2012-06-18,1672,1675,1647,1662,41538,28134.0,11120000.0
2012-06-19,1672,1712,1662,1705,34561,28856.0,11120000.0
2012-06-20,1725,1777,1698,1776,94771,30080.0,11120000.0
2012-06-21,1774,1816,1755,1806,62372,30580.0,11120000.0
2012-06-22,1826,1867,1777,1806,71997,30580.0,11120000.0
2012-06-25,1813,1864,1813,1819,30813,30802.0,11120000.0
2012-06-26,1816,1847,1777,1849,57254,31303.0,11120000.0
2012-06-27,1850,1870,1800,1842,20807,31192.0,11120000.0
2012-06-28,1882,1922,1836,1888,48630,31970.0,11120000.0
2012-06-29,1886,1932,1882,1918,25796,32470.0,11120000.0
2012-07-02,1936,1936,1882,1905,18391,32248.0,11120000.0
2012-07-03,1902,1915,1864,1878,36999,31803.0,11120000.0
2012-07-04,1875,1889,1830,1849,36185,31303.0,11120000.0
2012-07-05,1902,1902,1840,1859,12454,31470.0,11120000.0
2012-07-06,1847,1896,1816,1856,15946,31414.0,11120000.0
2012-07-09,1853,1853,1800,1825,33626,30914.0,11120000.0
2012-07-10,1850,1853,1810,1813,13394,30691.0,11120000.0
2012-07-11,1867,1867,1816,1842,5243,31192.0,11120000.0
2012-07-12,1850,1850,1816,1825,5456,30914.0,11120000.0
2012-07-13,1833,1886,1774,1832,30484,31025.0,11120000.0
2012-07-16,1830,1843,1800,1803,11376,30524.0,11120000.0
2012-07-17,1813,1870,1800,1871,24448,31692.0,11120000.0
2012-07-18,1902,1948,1860,1921,62205,32526.0,11120000.0
2012-07-19,1969,1984,1932,1963,51583,33249.0,11120000.0
2012-07-20,1962,1977,1882,1918,27113,32470.0,11120000.0
2012-07-23,1915,1958,1836,1866,12956,31581.0,11120000.0
2012-07-24,1823,1867,1798,1852,37144,31358.0,11120000.0
2012-07-25,1836,1875,1791,1793,38033,30358.0,11120000.0
2012-07-26,1830,1850,1816,1828,35223,30969.0,11120000.0
2012-07-27,1826,1850,1798,1828,12945,30969.0,11120000.0
2012-07-30,1813,1847,1813,1842,7892,31192.0,11120000.0
2012-07-31,1840,1919,1823,1905,19998,32248.0,11120000.0
2012-08-01,1872,1909,1872,1874,3193,31748.0,11120000.0
2012-08-02,1892,1892,1860,1884,3248,31914.0,11120000.0
2012-08-03,1896,1896,1853,1881,1561,31859.0,11120000.0
2012-08-06,1896,1962,1875,1878,18913,31803.0,11120000.0
2012-08-07,1867,1902,1867,1891,5422,32026.0,11120000.0
2012-08-08,1896,1965,1875,1967,55928,33304.0,11120000.0
2012-08-09,2112,2257,1936,1967,774150,33304.0,11120000.0
2012-08-10,2004,2004,1922,1977,101670,33471.0,11120000.0
2012-08-13,2096,2146,2034,2058,263994,34861.0,11120000.0
2012-08-14,2041,2139,2024,2095,119589,35473.0,11120000.0
2012-08-16,2139,2156,2096,2131,121730,36084.0,11120000.0
2012-08-17,2166,2178,2061,2141,160767,36251.0,11120000.0
2012-08-20,2139,2159,2020,2038,114803,34528.0,11120000.0
2012-08-21,2044,2061,1936,1954,157099,33082.0,11120000.0
2012-08-22,1955,2007,1955,1984,53671,33582.0,11120000.0
2012-08-23,1994,1994,1936,1937,52992,32804.0,11120000.0
2012-08-24,1936,1958,1906,1950,31096,33026.0,11120000.0
2012-08-27,1987,2096,1970,2061,138317,34917.0,11120000.0
2012-08-28,2047,2082,2001,2082,74129,35250.0,11120000.0
2012-08-29,2092,2112,2073,2082,65336,35250.0,11120000.0
2012-08-30,2092,2326,2061,2183,840205,36974.0,11120000.0
2012-08-31,2217,2247,2149,2153,232861,36474.0,11120000.0
2012-09-03,2230,2230,2115,2166,111051,36696.0,11120000.0
2012-09-04,2185,2185,2125,2134,108983,36140.0,11120000.0
2012-09-05,2146,2270,2122,2200,211606,37252.0,11120000.0
2012-09-06,2230,2270,2204,2207,145860,37363.0,11120000.0
2012-09-07,2211,2251,2132,2134,84527,36140.0,11120000.0
2012-09-10,2119,2185,2099,2153,126360,36474.0,11120000.0
2012-09-11,2178,2178,2112,2147,97632,36362.0,11120000.0
2012-09-12,2146,2152,2070,2082,117508,35250.0,11120000.0
2012-09-13,2089,2089,1969,2013,194729,34083.0,11120000.0
2012-09-14,2027,2034,1994,2022,111938,34250.0,11120000.0
2012-09-17,2024,2076,2020,2068,91327,35028.0,11120000.0
2012-09-18,2068,2099,2027,2102,65906,35584.0,11120000.0
2012-09-19,2119,2119,2073,2102,53659,35584.0,11120000.0
2012-09-20,2099,2146,2085,2144,66269,36307.0,11120000.0
2012-09-21,2142,2181,2119,2183,82329,36974.0,11120000.0
2012-09-24,2211,2211,2156,2170,46546,36752.0,11120000.0
2012-09-25,2172,2172,2089,2134,69820,36140.0,11120000.0
2012-09-26,2132,2132,2099,2102,22518,35584.0,11120000.0
2012-09-27,2125,2125,2061,2095,35878,35473.0,11120000.0
2012-09-28,2122,2156,2070,2095,27916,35473.0,11120000.0
2012-10-02,2099,2159,2099,2141,16469,36251.0,11120000.0
2012-10-04,2188,2188,2122,2156,44560,36529.0,11120000.0
2012-10-05,2224,2224,2159,2190,75678,37085.0,11120000.0
2012-10-08,2204,2214,2159,2190,46334,37085.0,11120000.0
2012-10-09,2211,2211,2142,2200,59064,37252.0,11120000.0
2012-10-10,2195,2195,2041,2061,109766,34917.0,11120000.0
2012-10-11,2068,2096,2047,2068,52179,35028.0,11120000.0
2012-10-12,2105,2139,2085,2141,19022,36251.0,11120000.0
2012-10-15,2142,2159,2073,2116,50551,35806.0,11120000.0
2012-10-16,2112,2142,2079,2116,24548,35806.0,11120000.0
2012-10-17,2166,2178,2105,2109,27818,35695.0,11120000.0
2012-10-18,2105,2152,2041,2121,61978,35918.0,11120000.0
2012-10-19,2119,2119,2058,2112,43135,35751.0,11120000.0
2012-10-22,2125,2132,2047,2065,23342,34972.0,11120000.0
2012-10-23,2064,2092,1958,2049,132155,34694.0,11120000.0
2012-10-24,2024,2041,1974,2032,14195,34416.0,11120000.0
2012-10-25,2058,2070,1987,2016,19674,34138.0,11120000.0
2012-10-26,2014,2027,1936,2028,76574,34361.0,11120000.0
2012-10-29,2020,2020,1939,1954,34779,33082.0,11120000.0
2012-10-30,1969,1969,1840,1868,89180,31636.0,11120000.0
2012-10-31,1870,1902,1813,1832,99267,31025.0,11120000.0
2012-11-01,1840,1853,1762,1783,95867,30191.0,11120000.0
2012-11-02,1784,1830,1781,1832,37201,31025.0,11120000.0
2012-11-05,1850,1886,1830,1866,32941,31581.0,11120000.0
2012-11-06,1864,1872,1833,1859,33352,31470.0,11120000.0
2012-11-07,1879,1879,1820,1839,32960,31136.0,11120000.0
2012-11-08,1816,1836,1774,1783,74721,30191.0,11120000.0
2012-11-09,1784,1810,1745,1773,50177,30024.0,11120000.0
2012-11-12,1771,1810,1752,1813,31697,30691.0,11120000.0
2012-11-13,1810,1823,1787,1810,16608,30636.0,11120000.0
2012-11-14,1826,1826,1762,1800,24391,30469.0,11120000.0
2012-11-15,1771,1798,1719,1736,42024,29412.0,11120000.0
2012-11-16,1735,1735,1685,1701,25977,28801.0,11120000.0
2012-11-19,1725,1759,1681,1705,52971,28856.0,11120000.0
2012-11-20,1712,1759,1708,1736,14010,29412.0,11120000.0
2012-11-21,1735,1777,1715,1718,32990,29079.0,11120000.0
2012-11-22,1721,1748,1719,1733,43149,29357.0,11120000.0
2012-11-23,1752,1752,1715,1730,16947,29301.0,11120000.0
2012-11-26,1735,1826,1728,1810,45399,30636.0,11120000.0
2012-11-27,1810,1836,1781,1796,42204,30413.0,11120000.0
2012-11-28,1816,1816,1759,1783,13471,30191.0,11120000.0
2012-11-29,1774,1830,1755,1786,31891,30246.0,11120000.0
2012-11-30,1781,1803,1759,1767,10858,29913.0,11120000.0
2012-12-03,1738,1765,1725,1727,39092,29246.0,11120000.0
2012-12-04,1725,1810,1705,1721,31791,29134.0,11120000.0
2012-12-05,1728,1765,1708,1712,12058,28968.0,11120000.0
2012-12-06,1738,1738,1672,1688,24776,28578.0,11120000.0
2012-12-07,1698,1698,1669,1688,19910,28578.0,11120000.0
2012-12-10,1685,1685,1640,1662,32936,28134.0,11120000.0
2012-12-11,1654,1672,1640,1672,27080,28300.0,11120000.0
2012-12-12,1688,1742,1657,1743,11132,29524.0,11120000.0
2012-12-13,1768,1768,1719,1736,5780,29412.0,11120000.0
2012-12-14,1695,1752,1695,1743,12683,29524.0,11120000.0
2012-12-17,1738,2001,1738,1839,350006,31136.0,11120000.0
2012-12-18,1867,1896,1781,1783,81313,30191.0,11120000.0
2012-12-20,1830,1889,1771,1878,87045,31803.0,11120000.0
2012-12-21,1864,1882,1813,1849,42514,31303.0,11120000.0
2012-12-24,1860,1860,1800,1825,28311,30914.0,11120000.0
2012-12-26,1810,1823,1771,1786,69372,30246.0,11120000.0
2012-12-27,1771,1791,1765,1776,14134,30080.0,11120000.0
2012-12-28,1784,1803,1748,1767,33633,29913.0,11120000.0
2013-01-02,1794,1803,1771,1786,15051,30246.0,11120000.0
2013-01-03,1771,1813,1771,1783,19993,30191.0,11120000.0
2013-01-04,1791,1833,1791,1803,16509,30524.0,11120000.0
2013-01-07,1826,1826,1787,1803,14996,30524.0,11120000.0
2013-01-08,1813,1826,1798,1806,6777,30580.0,11120000.0
2013-01-09,1840,1840,1771,1790,17926,30302.0,11120000.0
2013-01-10,1787,1803,1784,1800,20018,30469.0,11120000.0
2013-01-11,1807,1867,1798,1813,71175,30691.0,11120000.0
2013-01-14,1823,1850,1813,1835,20838,31080.0,11120000.0
2013-01-15,1840,1847,1787,1813,22449,30691.0,11120000.0
2013-01-16,1810,1823,1755,1779,50031,30135.0,11120000.0
2013-01-17,1777,1803,1752,1773,37246,30024.0,11120000.0
2013-01-18,1781,1781,1731,1743,41468,29524.0,11120000.0
2013-01-21,1765,1768,1712,1730,28175,29301.0,11120000.0
2013-01-22,1738,1762,1725,1760,21554,29802.0,11120000.0
2013-01-23,1765,1774,1742,1746,32553,29579.0,11120000.0
2013-01-24,1738,1755,1725,1727,23598,29246.0,11120000.0
2013-01-25,1725,1738,1685,1708,56863,28912.0,11120000.0
2013-01-28,1715,1715,1688,1695,25191,28690.0,11120000.0
2013-01-29,1698,1702,1675,1698,42034,28745.0,11120000.0
2013-01-30,1695,1698,1678,1681,20724,28467.0,11120000.0
2013-01-31,1688,1771,1654,1691,37655,28634.0,11120000.0
2013-02-01,1698,1698,1672,1681,14754,28467.0,11120000.0
2013-02-04,1678,1688,1654,1658,22973,28078.0,11120000.0
2013-02-05,1657,1660,1640,1662,17298,28134.0,11120000.0
2013-02-06,1660,1702,1660,1701,9588,28801.0,11120000.0
2013-02-07,1698,1698,1672,1691,12709,28634.0,11120000.0
2013-02-08,1688,1712,1669,1712,11658,28968.0,11120000.0
2013-02-12,1731,1731,1685,1721,9605,29134.0,11120000.0
2013-02-13,1719,1721,1688,1724,9285,29190.0,11120000.0
2013-02-14,1731,1735,1705,1736,26546,29412.0,11120000.0
2013-02-15,1719,1742,1719,1733,4473,29357.0,11120000.0
2013-02-18,1735,1742,1712,1733,18422,29357.0,11120000.0
2013-02-19,1735,1738,1705,1739,26380,29468.0,11120000.0
2013-02-20,1735,1755,1719,1733,11568,29357.0,11120000.0
2013-02-21,1735,1752,1725,1739,10013,29468.0,11120000.0
2013-02-22,1738,1745,1715,1736,8904,29412.0,11120000.0
2013-02-25,1735,1762,1731,1753,33375,29690.0,11120000.0
2013-02-26,1759,1759,1728,1753,6650,29690.0,11120000.0
2013-02-27,1765,1765,1735,1753,10127,29690.0,11120000.0
2013-02-28,1765,1765,1728,1767,23467,29913.0,11120000.0
2013-03-04,1765,1771,1731,1756,18465,29746.0,11120000.0
2013-03-05,1771,1777,1728,1733,31692,29357.0,11120000.0
2013-03-06,1745,1745,1705,1714,52912,29023.0,11120000.0
2013-03-07,1702,1702,1643,1645,185550,27856.0,11120000.0
2013-03-08,1660,1669,1643,1668,30591,28245.0,11120000.0
2013-03-11,1678,1752,1665,1672,83690,28300.0,11120000.0
2013-03-12,1672,1685,1657,1678,34329,28412.0,11120000.0
2013-03-13,1675,1681,1660,1681,13672,28467.0,11120000.0
2013-03-14,1681,1698,1665,1675,15500,28356.0,11120000.0
2013-03-15,1678,1728,1665,1724,105478,29190.0,11120000.0
2013-03-18,1728,1728,1685,1695,18633,28690.0,11120000.0
2013-03-19,1692,1721,1685,1721,56750,29134.0,11120000.0
2013-03-20,1725,1777,1719,1753,60081,29690.0,11120000.0
2013-03-21,1768,1781,1735,1760,24530,29802.0,11120000.0
2013-03-22,1768,1774,1728,1773,37233,30024.0,11120000.0
2013-03-25,1771,1784,1759,1773,26300,30024.0,11120000.0
2013-03-26,1777,1781,1742,1783,33244,30191.0,11120000.0
2013-03-27,1771,1777,1759,1773,26589,30024.0,11120000.0
2013-03-28,1777,1777,1762,1773,20475,30024.0,11120000.0
2013-03-29,1771,1781,1752,1760,26718,29802.0,11120000.0
2013-04-01,1771,1823,1759,1819,53018,30802.0,11120000.0
2013-04-02,1816,1830,1794,1823,46534,30858.0,11120000.0
2013-04-03,1798,1830,1787,1790,16477,30302.0,11120000.0
2013-04-04,1800,1800,1721,1756,31086,29746.0,11120000.0
2013-04-05,1803,1810,1708,1743,16317,29524.0,11120000.0
2013-04-08,1742,1759,1725,1753,3283,29690.0,11120000.0
2013-04-09,1759,1759,1712,1724,6026,29190.0,11120000.0
2013-04-10,1708,1762,1708,1733,4704,29357.0,11120000.0
2013-04-11,1748,1774,1721,1776,9804,30080.0,11120000.0
2013-04-12,1774,1774,1728,1753,9297,29690.0,11120000.0
2013-04-15,1728,1771,1712,1773,14879,30024.0,11120000.0
2013-04-16,1768,1794,1738,1796,48840,30413.0,11120000.0
2013-04-17,1807,1807,1771,1806,19043,30580.0,11120000.0
2013-04-18,1803,1803,1771,1796,13794,30413.0,11120000.0
2013-04-19,1771,1833,1771,1828,38737,30969.0,11120000.0
2013-04-22,1826,1867,1826,1852,26043,31358.0,11120000.0
2013-04-23,1850,1882,1850,1856,22760,31414.0,11120000.0
2013-04-24,1850,1879,1836,1878,25853,31803.0,11120000.0
2013-04-25,1860,1872,1840,1866,35232,31581.0,11120000.0
2013-04-26,1840,1882,1836,1852,12476,31358.0,11120000.0
2013-04-29,1850,1850,1826,1849,5491,31303.0,11120000.0
2013-04-30,1857,1857,1813,1839,4581,31136.0,11120000.0
2013-05-02,1847,1847,1798,1800,20769,30469.0,11120000.0
2013-05-03,1813,1833,1798,1806,17229,30580.0,11120000.0
2013-05-06,1798,1813,1787,1806,23334,30580.0,11120000.0
2013-05-07,1847,1847,1798,1813,33524,30691.0,11120000.0
2013-05-08,1836,1850,1810,1835,6771,31080.0,11120000.0
2013-05-09,1833,1847,1813,1828,28097,30969.0,11120000.0
2013-05-10,1840,1840,1816,1825,7394,30914.0,11120000.0
2013-05-13,1823,1823,1794,1796,10446,30413.0,11120000.0
2013-05-14,1803,1807,1787,1796,13243,30413.0,11120000.0
2013-05-15,1794,1850,1794,1842,35538,31192.0,11120000.0
2013-05-16,1847,1870,1826,1868,37986,31636.0,11120000.0
2013-05-20,1847,1952,1847,1944,77732,32915.0,11120000.0
2013-05-21,1936,1952,1909,1940,16458,32860.0,11120000.0
2013-05-22,1958,1970,1902,1954,49847,33082.0,11120000.0
2013-05-23,1922,1969,1906,1908,20277,32304.0,11120000.0
2013-05-24,1906,1915,1867,1905,63437,32248.0,11120000.0
2013-05-27,1896,1941,1833,1839,65640,31136.0,11120000.0
2013-05-28,1853,1870,1836,1871,23537,31692.0,11120000.0
2013-05-29,1872,1896,1857,1898,17097,32137.0,11120000.0
2013-05-30,1864,1919,1864,1891,22885,32026.0,11120000.0
2013-05-31,1909,1915,1864,1891,11662,32026.0,11120000.0
2013-06-03,1867,1902,1867,1898,50069,32137.0,11120000.0
2013-06-04,1913,1922,1882,1923,49006,32582.0,11120000.0
2013-06-05,1922,1926,1867,1901,15701,32192.0,11120000.0
2013-06-07,1899,1902,1816,1852,32825,31358.0,11120000.0
2013-06-10,1870,1892,1847,1881,8846,31859.0,11120000.0
2013-06-11,1919,2001,1853,1888,147606,31970.0,11120000.0
2013-06-12,1886,1929,1840,1866,41168,31581.0,11120000.0
2013-06-13,1864,1867,1823,1825,36773,30914.0,11120000.0
2013-06-14,1836,1843,1787,1790,30509,30302.0,11120000.0
2013-06-17,1787,1791,1719,1739,45503,29468.0,11120000.0
2013-06-18,1752,1803,1705,1790,20167,30302.0,11120000.0
2013-06-19,1798,1810,1765,1800,15268,30469.0,11120000.0
2013-06-20,1798,1798,1752,1786,34652,30246.0,11120000.0
2013-06-21,1774,1774,1705,1760,23216,29802.0,11120000.0
2013-06-24,1762,1762,1688,1691,17406,28634.0,11120000.0
2013-06-25,1672,1685,1607,1641,33426,27800.0,11120000.0
2013-06-26,1633,1688,1624,1665,50471,28189.0,11120000.0
2013-06-27,1681,1721,1669,1691,16685,28634.0,11120000.0
2013-06-28,1719,1725,1705,1724,1160,29190.0,11120000.0
2013-07-01,1721,1791,1721,1779,26479,30135.0,11120000.0
2013-07-02,1777,1803,1765,1793,6687,30358.0,11120000.0
2013-07-03,1791,1791,1705,1724,15617,29190.0,11120000.0
2013-07-04,1738,1762,1708,1746,5057,29579.0,11120000.0
2013-07-05,1755,1774,1742,1763,17345,29857.0,11120000.0
2013-07-08,1774,1774,1692,1773,9836,30024.0,11120000.0
2013-07-09,1781,1781,1725,1767,3619,29913.0,11120000.0
2013-07-10,1765,1771,1705,1760,15926,29802.0,11120000.0
2013-07-11,1800,1803,1759,1786,28812,30246.0,11120000.0
2013-07-12,1771,1794,1745,1746,10160,29579.0,11120000.0
2013-07-15,1731,1745,1719,1721,7485,29134.0,11120000.0
2013-07-16,1647,1719,1647,1718,16777,29079.0,11120000.0
2013-07-17,1715,1745,1698,1714,56478,29023.0,11120000.0
2013-07-18,1712,1738,1708,1712,3921,28968.0,11120000.0
2013-07-19,1742,1784,1742,1753,5772,29690.0,11120000.0
2013-07-22,1765,1771,1725,1733,39889,29357.0,11120000.0
2013-07-23,1731,1752,1708,1712,28169,28968.0,11120000.0
2013-07-24,1721,1728,1705,1727,36697,29246.0,11120000.0
2013-07-25,1725,1738,1698,1714,21678,29023.0,11120000.0
2013-07-26,1715,1725,1688,1691,21354,28634.0,11120000.0
2013-07-29,1698,1705,1685,1695,6200,28690.0,11120000.0
2013-07-30,1692,1705,1692,1708,3985,28912.0,11120000.0
2013-07-31,1705,1752,1692,1753,17885,29690.0,11120000.0
2013-08-01,1742,1745,1705,1739,10886,29468.0,11120000.0
2013-08-02,1742,1748,1708,1712,13285,28968.0,11120000.0
2013-08-05,1721,1742,1705,1739,30188,29468.0,11120000.0
2013-08-06,1721,1755,1721,1727,8720,29246.0,11120000.0
2013-08-07,1742,1752,1712,1721,13144,29134.0,11120000.0
2013-08-08,1719,1738,1719,1721,9411,29134.0,11120000.0
