에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-17,2400,2470,2390,2425,118915,33849.0,13958529.0
2011-08-18,2425,2450,2120,2330,263996,32523.0,13958529.0
2011-08-19,2200,2270,2010,2020,197021,28196.0,13958529.0
2011-08-22,1965,2095,1935,2000,221128,27917.0,13958529.0
2011-08-23,2060,2100,2020,2070,121855,28894.0,13958529.0
2011-08-24,2130,2170,2010,2020,129206,28196.0,13958529.0
2011-08-25,2045,2135,2045,2060,106660,28755.0,13958529.0
2011-08-26,2100,2160,2070,2135,110502,29801.0,13958529.0
2011-08-29,2170,2270,2170,2245,100886,31337.0,13958529.0
2011-08-30,2375,2450,2280,2330,138051,32523.0,13958529.0
2011-08-31,2330,2375,2255,2325,106921,32454.0,13958529.0
2011-09-01,2325,2380,2210,2280,104012,31825.0,13958529.0
2011-09-02,2255,2290,2185,2290,63513,31965.0,13958529.0
2011-09-05,2210,2240,2110,2185,86656,30499.0,13958529.0
2011-09-06,2100,2170,2040,2100,126111,29313.0,13958529.0
2011-09-07,2185,2220,2140,2205,71087,30779.0,13958529.0
2011-09-08,2230,2260,2160,2170,48541,30290.0,13958529.0
2011-09-09,2170,2180,2135,2135,29949,29801.0,13958529.0
2011-09-14,2135,2190,2070,2110,89962,29452.0,13958529.0
2011-09-15,2150,2200,2065,2165,184243,30220.0,13958529.0
2011-09-16,2185,2260,2145,2255,127143,31476.0,13958529.0
2011-09-19,2255,2330,2220,2255,92500,31476.0,13958529.0
2011-09-20,2230,2590,2230,2440,228044,34059.0,13958529.0
2011-09-21,2420,2430,2355,2370,107406,33082.0,13958529.0
2011-09-22,2300,2390,2285,2320,80560,32384.0,13958529.0
2011-09-23,2225,2245,2110,2180,116424,30430.0,13958529.0
2011-09-26,2290,2290,1875,1875,233390,26172.0,13958529.0
2011-09-27,1950,2000,1930,1980,113498,27638.0,13958529.0
2011-09-28,2040,2045,1955,2030,71546,28336.0,13958529.0
2011-09-29,1990,2150,1950,2085,61009,29104.0,13958529.0
2011-09-30,2100,2190,2050,2120,68309,29592.0,13958529.0
2011-10-04,1980,2005,1875,1990,120030,27777.0,13958529.0
2011-10-05,2000,2080,1885,1890,120492,26382.0,13958529.0
2011-10-06,1950,2070,1950,2055,120798,28685.0,13958529.0
2011-10-07,2090,2135,2055,2110,120588,29452.0,13958529.0
2011-10-10,2110,2155,2095,2150,72245,30011.0,13958529.0
2011-10-11,2250,2340,2210,2240,113324,31267.0,13958529.0
2011-10-12,2240,2290,2190,2280,79898,31825.0,13958529.0
2011-10-13,2315,2335,2230,2305,64662,32174.0,13958529.0
2011-10-14,2300,2300,2230,2295,68587,32035.0,13958529.0
2011-10-17,2365,2385,2240,2255,112267,31476.0,13958529.0
2011-10-18,2205,2235,2125,2185,97477,30499.0,13958529.0
2011-10-19,2190,2295,2170,2280,166816,31825.0,13958529.0
2011-10-20,2250,2305,2165,2165,112422,30220.0,13958529.0
2011-10-21,2220,2270,2155,2265,89001,31616.0,13958529.0
2011-10-24,2295,2360,2270,2340,235202,32663.0,13958529.0
2011-10-25,2415,2690,2385,2655,2064670,37060.0,13958529.0
2011-10-26,2560,2730,2520,2730,491285,38107.0,13958529.0
2011-10-27,2770,2770,2580,2600,356359,36292.0,13958529.0
2011-10-28,2635,2670,2475,2535,246296,35385.0,13958529.0
2011-10-31,2550,2590,2420,2420,181348,33780.0,13958529.0
2011-11-01,2400,2525,2390,2525,113194,35245.0,13958529.0
2011-11-02,2420,2510,2390,2510,130230,35036.0,13958529.0
2011-11-03,2550,2550,2405,2405,116656,33570.0,13958529.0
2011-11-04,2495,2590,2445,2540,190810,35455.0,13958529.0
2011-11-07,2605,2605,2515,2520,117821,35175.0,13958529.0
2011-11-08,2530,2620,2480,2480,157429,34617.0,13958529.0
2011-11-09,2540,2580,2450,2490,138984,34757.0,13958529.0
2011-11-10,2390,2390,2245,2260,390338,31546.0,13958529.0
2011-11-11,2310,2335,2250,2335,184168,32593.0,13958529.0
2011-11-14,2355,2455,2355,2425,199293,33849.0,13958529.0
2011-11-15,2400,2440,2220,2320,252352,32384.0,13958529.0
2011-11-16,2320,2320,2185,2205,262516,30779.0,13958529.0
2011-11-17,2230,2295,2150,2295,90634,32035.0,13958529.0
2011-11-18,2255,2255,2180,2180,102774,30430.0,13958529.0
2011-11-21,2230,2230,2150,2150,111331,30011.0,13958529.0
2011-11-22,2135,2195,2120,2195,145544,30639.0,13958529.0
2011-11-23,2200,2200,2050,2140,159529,29871.0,13958529.0
2011-11-24,2125,2170,2075,2085,73017,29104.0,13958529.0
2011-11-25,2090,2110,1990,2000,177956,27917.0,13958529.0
2011-11-28,2015,2095,2005,2080,63165,29034.0,13958529.0
2011-11-29,2120,2120,2055,2100,87336,29313.0,13958529.0
2011-11-30,2100,2155,2090,2140,59200,29871.0,13958529.0
2011-12-01,2190,2215,2155,2180,94465,30430.0,13958529.0
2011-12-02,2180,2180,2130,2160,43549,30150.0,13958529.0
2011-12-05,2190,2190,2140,2190,88012,30569.0,13958529.0
2011-12-06,2190,2190,2130,2175,64236,30360.0,13958529.0
2011-12-07,2180,2180,2140,2175,41566,30360.0,13958529.0
2011-12-08,2155,2210,2155,2175,79798,30360.0,13958529.0
2011-12-09,2135,2165,2100,2115,154613,29522.0,13958529.0
2011-12-12,2130,2160,2115,2160,94867,30150.0,13958529.0
2011-12-13,2125,2155,2015,2110,201040,29452.0,13958529.0
2011-12-14,2100,2125,2050,2055,79058,28685.0,13958529.0
2011-12-15,2000,2025,1920,1920,259338,26800.0,13958529.0
2011-12-16,1965,1980,1930,1970,87806,27498.0,13958529.0
2011-12-19,1945,2000,1830,2000,281579,27917.0,13958529.0
2011-12-20,1915,2045,1915,2030,100820,28336.0,13958529.0
2011-12-21,2045,2090,2020,2050,152317,28615.0,13958529.0
2011-12-22,2045,2075,2010,2060,49169,28755.0,13958529.0
2011-12-23,2065,2155,2040,2090,146108,29173.0,13958529.0
2011-12-26,2100,2105,2035,2085,78058,29104.0,13958529.0
2011-12-27,2080,2085,1990,1990,124492,27777.0,13958529.0
2011-12-28,2025,2035,1960,2020,58578,28196.0,13958529.0
2011-12-29,2035,2035,1975,2025,27676,28266.0,13958529.0
2012-01-02,2025,2060,1980,2025,52067,28266.0,13958529.0
2012-01-03,2005,2055,2005,2025,90307,28266.0,13958529.0
2012-01-04,2010,2110,2010,2090,192055,29173.0,13958529.0
2012-01-05,2090,2245,2060,2200,323387,30709.0,13958529.0
2012-01-06,2205,2320,2205,2280,333832,31825.0,13958529.0
2012-01-09,2300,2325,2175,2325,124222,32454.0,13958529.0
2012-01-10,2300,2325,2235,2305,117341,32174.0,13958529.0
2012-01-11,2280,2310,2200,2230,167394,31128.0,13958529.0
2012-01-12,2230,2250,2185,2245,76217,31337.0,13958529.0
2012-01-13,2225,2315,2200,2315,163581,32314.0,13958529.0
2012-01-16,2285,2390,2285,2350,225133,32803.0,13958529.0
2012-01-17,2370,2375,2280,2330,105124,32523.0,13958529.0
2012-01-18,2330,2330,2275,2275,65444,31756.0,13958529.0
2012-01-19,2285,2320,2260,2295,113659,32035.0,13958529.0
2012-01-20,2340,2340,2190,2215,76441,30918.0,13958529.0
2012-01-25,2255,2290,2210,2220,108607,30988.0,13958529.0
2012-01-26,2210,2340,2210,2340,184679,32663.0,13958529.0
2012-01-27,2370,2380,2310,2380,133356,33221.0,13958529.0
2012-01-30,2390,2400,2300,2330,104994,32523.0,13958529.0
2012-01-31,2305,2365,2260,2295,109522,32035.0,13958529.0
2012-02-01,2345,2350,2290,2320,60116,32384.0,13958529.0
2012-02-02,2360,2430,2315,2390,173539,33361.0,13958529.0
2012-02-03,2410,2420,2355,2390,61546,33361.0,13958529.0
2012-02-06,2370,2405,2250,2270,141394,31686.0,13958529.0
2012-02-07,2260,2300,2185,2245,227784,31337.0,13958529.0
2012-02-08,2225,2290,2215,2270,90787,31686.0,13958529.0
2012-02-09,2290,2290,2240,2255,100045,31476.0,13958529.0
2012-02-10,2245,2340,2240,2340,118933,32663.0,13958529.0
2012-02-13,2370,2375,2300,2375,79948,33152.0,13958529.0
2012-02-14,2375,2395,2330,2350,89265,32803.0,13958529.0
2012-02-15,2380,2415,2345,2380,139625,33221.0,13958529.0
2012-02-16,2380,2410,2330,2330,93303,32523.0,13958529.0
2012-02-17,2340,2395,2335,2365,152547,33012.0,13958529.0
2012-02-20,2385,2385,2340,2365,82791,33012.0,13958529.0
2012-02-21,2365,2495,2350,2490,301605,34757.0,13958529.0
2012-02-22,2495,2525,2450,2480,173505,34617.0,13958529.0
2012-02-23,2480,2605,2445,2540,250191,35455.0,13958529.0
2012-02-24,2540,2575,2515,2555,74988,35664.0,13958529.0
2012-02-27,2560,2580,2460,2500,98685,34896.0,13958529.0
2012-02-28,2500,2550,2460,2520,54180,35175.0,13958529.0
2012-02-29,2535,2535,2460,2500,59563,34896.0,13958529.0
2012-03-02,2495,2500,2430,2440,55131,34059.0,13958529.0
2012-03-05,2450,2520,2425,2445,64068,34129.0,13958529.0
2012-03-06,2485,2510,2410,2510,143224,35036.0,13958529.0
2012-03-07,2490,2560,2480,2555,88692,35664.0,13958529.0
2012-03-08,2560,2570,2500,2550,57369,35594.0,13958529.0
2012-03-09,2590,2930,2590,2835,1695422,39572.0,13958529.0
2012-03-12,2895,2900,2760,2830,237635,39503.0,13958529.0
2012-03-13,2850,2905,2750,2805,198509,39154.0,13958529.0
2012-03-14,2805,2835,2625,2625,321172,36641.0,13958529.0
2012-03-15,2655,2770,2625,2755,292219,38456.0,13958529.0
2012-03-16,2755,2830,2705,2810,172159,39223.0,13958529.0
2012-03-19,2835,2870,2770,2800,157298,39084.0,13958529.0
2012-03-20,2835,2835,2695,2750,97999,38386.0,13958529.0
2012-03-21,2705,2830,2660,2830,135548,39503.0,13958529.0
2012-03-22,2820,2835,2680,2690,154150,37548.0,13958529.0
2012-03-23,2650,2705,2635,2695,98342,37618.0,13958529.0
2012-03-26,2715,2715,2515,2530,178959,35315.0,13958529.0
2012-03-27,2560,2590,2515,2540,54164,35455.0,13958529.0
2012-03-28,2540,2625,2515,2590,101194,36153.0,13958529.0
2012-03-29,2595,2600,2460,2550,75401,35594.0,13958529.0
2012-03-30,2550,2580,2480,2555,62203,35664.0,13958529.0
2012-04-02,2590,2625,2550,2600,37556,36292.0,13958529.0
2012-04-03,2660,2660,2565,2575,89546,35943.0,13958529.0
2012-04-04,2575,2595,2490,2510,99212,35036.0,13958529.0
2012-04-05,2500,2560,2500,2530,57242,35315.0,13958529.0
2012-04-06,2590,2770,2530,2685,124409,37479.0,13958529.0
2012-04-09,2685,2730,2620,2645,135166,36920.0,13958529.0
2012-04-10,2645,2695,2575,2610,96807,36432.0,13958529.0
2012-04-12,2565,2630,2555,2620,43952,36571.0,13958529.0
2012-04-13,2685,2765,2630,2750,75439,38386.0,13958529.0
2012-04-16,2740,2770,2700,2740,104105,38246.0,13958529.0
2012-04-17,2745,2770,2710,2770,71792,38665.0,13958529.0
2012-04-18,2765,2945,2765,2850,258016,39782.0,13958529.0
2012-04-19,2850,2880,2820,2850,75191,39782.0,13958529.0
2012-04-20,2790,2850,2750,2755,162105,38456.0,13958529.0
2012-04-23,2705,2850,2705,2810,91535,39223.0,13958529.0
2012-04-24,2805,2805,2695,2720,57717,37967.0,13958529.0
2012-04-25,2720,2725,2620,2620,67927,36571.0,13958529.0
2012-04-26,2620,2635,2570,2580,84502,36013.0,13958529.0
2012-04-27,2580,2610,2490,2555,69119,35664.0,13958529.0
2012-04-30,2580,2585,2510,2565,35351,35804.0,13958529.0
2012-05-02,2620,2620,2545,2580,52752,36013.0,13958529.0
2012-05-03,2650,2650,2560,2620,43983,36571.0,13958529.0
2012-05-04,2650,2670,2570,2670,35460,37269.0,13958529.0
2012-05-07,2615,2650,2570,2610,37419,36432.0,13958529.0
2012-05-08,2610,2690,2595,2665,19815,37199.0,13958529.0
2012-05-09,2665,2665,2595,2600,29866,36292.0,13958529.0
2012-05-10,2575,2655,2575,2600,26215,36292.0,13958529.0
2012-05-11,2675,2675,2540,2550,50303,35594.0,13958529.0
2012-05-14,2570,2570,2480,2495,83895,34827.0,13958529.0
2012-05-15,2495,2495,2330,2445,122124,34129.0,13958529.0
2012-05-16,2410,2430,2345,2395,108225,33431.0,13958529.0
2012-05-17,2390,2445,2385,2445,31503,34129.0,13958529.0
2012-05-18,2380,2400,2300,2400,61479,33500.0,13958529.0
2012-05-21,2395,2410,2320,2380,37243,33221.0,13958529.0
2012-05-22,2400,2430,2370,2380,20517,33221.0,13958529.0
2012-05-23,2440,2440,2355,2355,21411,32872.0,13958529.0
2012-05-24,2355,2420,2350,2360,30937,32942.0,13958529.0
2012-05-25,2360,2425,2320,2390,31576,33361.0,13958529.0
2012-05-29,2470,2470,2365,2430,40009,33919.0,13958529.0
2012-05-30,2475,2475,2370,2440,42555,34059.0,13958529.0
2012-05-31,2440,2440,2370,2415,7761,33710.0,13958529.0
2012-06-01,2435,2435,2375,2425,17071,33849.0,13958529.0
2012-06-04,2385,2415,2275,2390,40705,33361.0,13958529.0
2012-06-05,2330,2390,2310,2310,22892,32244.0,13958529.0
2012-06-07,2320,2380,2320,2380,29140,33221.0,13958529.0
2012-06-08,2425,2425,2340,2370,5907,33082.0,13958529.0
2012-06-11,2400,2430,2365,2405,88826,33570.0,13958529.0
2012-06-12,2410,2440,2340,2395,29369,33431.0,13958529.0
2012-06-13,2450,2670,2380,2625,244479,36641.0,13958529.0
2012-06-14,2580,2645,2560,2635,70533,36781.0,13958529.0
2012-06-15,2655,2885,2655,2695,312553,37618.0,13958529.0
2012-06-18,2710,2770,2690,2750,64956,38386.0,13958529.0
2012-06-19,2690,2750,2655,2740,67204,38246.0,13958529.0
2012-06-20,2755,2950,2745,2900,670482,40480.0,13958529.0
2012-06-21,2875,2950,2875,2925,122448,40829.0,13958529.0
2012-06-22,2875,2950,2815,2940,175359,41038.0,13958529.0
2012-06-25,2940,2970,2840,2965,257057,41387.0,13958529.0
2012-06-26,2940,2940,2860,2905,91923,40550.0,13958529.0
2012-06-27,2905,2905,2755,2820,154353,39363.0,13958529.0
2012-06-28,2900,3040,2820,2960,572032,41317.0,13958529.0
2012-06-29,3000,3010,2915,3000,162063,41876.0,13958529.0
2012-07-02,3010,3025,2955,3000,53867,41876.0,13958529.0
2012-07-03,3025,3025,2950,2955,86442,41247.0,13958529.0
2012-07-04,2995,3130,2960,3070,253230,42853.0,13958529.0
2012-07-05,3090,3230,3025,3215,271346,44877.0,13958529.0
2012-07-06,3245,3345,3180,3300,251672,46063.0,13958529.0
2012-07-09,3290,3300,3155,3300,73890,46063.0,13958529.0
2012-07-10,3265,3310,3200,3300,153502,46063.0,13958529.0
2012-07-11,3250,3340,3170,3225,109757,45016.0,13958529.0
2012-07-12,3215,3230,3010,3100,134468,43271.0,13958529.0
2012-07-13,3115,3180,2915,3150,113203,43969.0,13958529.0
2012-07-16,3150,3165,3045,3045,38907,42504.0,13958529.0
2012-07-17,3005,3090,2970,3040,127846,42434.0,13958529.0
2012-07-18,2975,3135,2820,2895,96300,40410.0,13958529.0
2012-07-19,2900,3000,2755,2840,179327,39642.0,13958529.0
2012-07-20,2840,2860,2770,2860,34080,39921.0,13958529.0
2012-07-23,2820,2855,2670,2755,168176,38456.0,13958529.0
2012-07-24,2735,2780,2675,2780,69152,38805.0,13958529.0
2012-07-25,2705,2785,2480,2480,114172,34617.0,13958529.0
2012-07-26,2510,2605,2480,2600,71056,36292.0,13958529.0
2012-07-27,2610,2695,2550,2600,106315,36292.0,13958529.0
2012-07-30,2620,2735,2580,2680,37782,37409.0,13958529.0
2012-07-31,2650,2700,2600,2675,53811,37339.0,13958529.0
2012-08-01,2685,2695,2610,2640,22657,36851.0,13958529.0
2012-08-02,2635,2640,2470,2470,179544,34478.0,13958529.0
2012-08-03,2495,2530,2425,2530,78440,35315.0,13958529.0
2012-08-06,2555,2585,2475,2550,43649,35594.0,13958529.0
2012-08-07,2520,2615,2520,2600,32568,36292.0,13958529.0
2012-08-08,2620,2700,2575,2645,76711,36920.0,13958529.0
2012-08-09,2665,2715,2605,2645,77529,36920.0,13958529.0
2012-08-10,2650,2675,2600,2610,75506,36432.0,13958529.0
2012-08-13,2610,2620,2560,2620,34087,36571.0,13958529.0
2012-08-14,2590,2700,2575,2670,59193,37269.0,13958529.0
2012-08-16,2670,2695,2605,2655,38008,37060.0,13958529.0
2012-08-17,2635,2675,2610,2620,57748,36571.0,13958529.0
2012-08-20,2620,2655,2520,2545,120640,35524.0,13958529.0
2012-08-21,2530,2575,2520,2575,69171,35943.0,13958529.0
2012-08-22,2595,2930,2590,2825,524588,39433.0,13958529.0
2012-08-23,2825,2825,2705,2770,149753,38665.0,13958529.0
2012-08-24,2755,2790,2715,2765,86101,38595.0,13958529.0
2012-08-27,2700,2790,2655,2785,156312,38875.0,13958529.0
2012-08-28,2750,2915,2735,2885,224923,40270.0,13958529.0
2012-08-29,2885,3195,2855,3195,545733,44598.0,13958529.0
2012-08-30,3200,3230,3085,3180,202557,44388.0,13958529.0
2012-08-31,3150,3335,3150,3285,275590,45854.0,13958529.0
2012-09-03,3260,3490,3260,3490,334569,48715.0,13958529.0
2012-09-04,3490,3630,3300,3400,283802,47459.0,13958529.0
2012-09-05,3400,3625,3355,3590,266694,50111.0,13958529.0
2012-09-06,3605,3830,3590,3650,360550,50949.0,13958529.0
2012-09-07,3670,3780,3590,3650,141102,50949.0,13958529.0
2012-09-10,3620,3640,3470,3560,234158,49692.0,13958529.0
2012-09-11,3600,3600,3400,3490,228775,48715.0,13958529.0
2012-09-12,3525,3955,3490,3950,544650,55136.0,13958529.0
2012-09-13,3920,4100,3840,3980,243135,55555.0,13958529.0
2012-09-14,3980,4000,3865,3890,147788,54299.0,13958529.0
2012-09-17,3905,4100,3775,4025,160041,56183.0,13958529.0
2012-09-18,4025,4215,3990,4195,249837,58556.0,13958529.0
2012-09-19,4125,4220,4115,4190,74392,58486.0,13958529.0
2012-09-20,4155,4220,4105,4155,87894,57998.0,13958529.0
2012-09-21,4170,4225,3895,4020,228829,56113.0,13958529.0
2012-09-24,4020,4085,4000,4085,134918,57021.0,13958529.0
2012-09-25,4085,4085,3625,3705,444852,51716.0,13958529.0
2012-09-26,3775,4260,3635,4260,614736,59463.0,13958529.0
2012-09-27,4270,4330,4045,4260,316188,59463.0,13958529.0
2012-09-28,4330,4655,4275,4490,512538,62674.0,13958529.0
2012-10-02,4530,4700,4450,4600,219005,64209.0,13958529.0
2012-10-04,4600,4670,4450,4470,139074,62395.0,13958529.0
2012-10-05,4465,4550,4300,4475,115493,62464.0,13958529.0
2012-10-08,4480,4500,4355,4500,133657,62813.0,13958529.0
2012-10-09,4600,4600,4395,4450,99200,62115.0,13958529.0
2012-10-10,4380,4690,4380,4540,179944,63372.0,13958529.0
2012-10-11,4540,4910,4535,4800,278322,67001.0,13958529.0
2012-10-12,4850,5270,4760,5270,297039,73561.0,13958529.0
2012-10-15,5290,5690,5050,5100,329202,71188.0,13958529.0
2012-10-16,5100,5310,4755,5300,251517,73980.0,13958529.0
2012-10-17,5330,5390,5080,5200,65595,72584.0,13958529.0
2012-10-18,5120,5250,4875,5030,159390,70211.0,13958529.0
2012-10-19,5030,5130,4885,5060,109294,70630.0,13958529.0
2012-10-22,5020,5140,4900,5140,70921,71747.0,13958529.0
2012-10-23,5180,5260,4980,5050,78999,70491.0,13958529.0
2012-10-24,4915,5140,4800,5140,100061,71747.0,13958529.0
2012-10-25,5140,5200,5000,5000,97753,69793.0,13958529.0
2012-10-26,5000,5100,4830,4840,64408,67559.0,13958529.0
2012-10-29,4840,4900,4400,4550,102246,63511.0,13958529.0
2012-10-30,4460,4675,4460,4490,110091,62674.0,13958529.0
2012-10-31,4390,4675,4390,4590,110505,64070.0,13958529.0
2012-11-01,4590,4600,4280,4405,130599,61487.0,13958529.0
2012-11-02,4585,4595,4390,4410,92356,61557.0,13958529.0
2012-11-05,4430,4490,4080,4100,165345,57230.0,13958529.0
2012-11-06,4130,4485,4125,4370,131353,60999.0,13958529.0
2012-11-07,4370,4460,4290,4460,110331,62255.0,13958529.0
2012-11-08,4335,4450,4315,4440,42798,61976.0,13958529.0
2012-11-09,4460,4690,4355,4690,81841,65466.0,13958529.0
2012-11-12,4650,4790,4650,4740,37312,66163.0,13958529.0
2012-11-13,4650,4810,4475,4615,54721,64419.0,13958529.0
2012-11-14,4690,4690,4350,4350,92458,60720.0,13958529.0
2012-11-15,4305,4485,4260,4385,32758,61208.0,13958529.0
2012-11-16,4545,4545,3915,4200,121537,58626.0,13958529.0
2012-11-19,4150,4280,4030,4100,38144,57230.0,13958529.0
2012-11-20,4060,4165,3520,3670,274691,51228.0,13958529.0
2012-11-21,3740,3830,3530,3530,100386,49274.0,13958529.0
2012-11-22,3440,3990,3430,3890,177638,54299.0,13958529.0
2012-11-23,3890,3940,3760,3900,75419,54438.0,13958529.0
2012-11-26,3900,4000,3835,3850,49497,53740.0,13958529.0
2012-11-27,3850,3900,3500,3730,75718,52065.0,13958529.0
2012-11-28,3660,3800,3460,3640,118762,50809.0,13958529.0
2012-11-29,3745,3745,3540,3620,45234,50530.0,13958529.0
2012-11-30,3690,3690,3550,3575,40801,49902.0,13958529.0
2012-12-03,3750,3890,3560,3800,114644,53042.0,13958529.0
2012-12-04,3720,4370,3610,4370,345870,60999.0,13958529.0
2012-12-05,4640,4670,4275,4385,359086,61208.0,13958529.0
2012-12-06,4445,4575,4315,4350,195773,60720.0,13958529.0
2012-12-07,4365,4565,4315,4320,217007,60301.0,13958529.0
2012-12-10,4235,4345,4180,4310,72618,60161.0,13958529.0
2012-12-11,4250,4400,4130,4200,51466,58626.0,13958529.0
2012-12-12,4200,4395,4100,4395,109531,61348.0,13958529.0
2012-12-13,4400,4540,4345,4400,20198,61418.0,13958529.0
2012-12-14,4220,4475,4220,4370,52449,60999.0,13958529.0
2012-12-17,4360,4440,4235,4285,75015,59812.0,13958529.0
2012-12-18,4395,4425,4215,4335,87890,60510.0,13958529.0
2012-12-20,4665,4670,4300,4300,271912,60022.0,13958529.0
2012-12-21,4415,4415,4150,4200,54817,58626.0,13958529.0
2012-12-24,4355,4355,4085,4085,111661,57021.0,13958529.0
2012-12-26,4055,4125,3905,3905,71299,54508.0,13958529.0
2012-12-27,3945,4150,3895,4065,44303,56741.0,13958529.0
2012-12-28,4000,4145,4000,4130,12678,57649.0,13958529.0
2013-01-02,4165,4170,4065,4065,21504,56741.0,13958529.0
2013-01-03,4065,4140,4030,4055,71785,56602.0,13958529.0
2013-01-04,4015,4175,3980,4120,67207,57509.0,13958529.0
2013-01-07,4200,4200,4045,4075,53850,56881.0,13958529.0
2013-01-08,4025,4600,4020,4480,230417,62534.0,13958529.0
2013-01-09,4480,4870,4390,4740,276785,66163.0,13958529.0
2013-01-10,4750,4785,4635,4740,77220,66163.0,13958529.0
2013-01-11,4740,4820,4700,4765,98732,66512.0,13958529.0
2013-01-14,4835,5080,4720,4900,440233,68397.0,13958529.0
2013-01-15,4910,5200,4855,5200,187795,72584.0,13958529.0
2013-01-16,5200,5380,4670,4785,315315,66792.0,13958529.0
2013-01-17,4770,4985,4770,4840,175699,67559.0,13958529.0
2013-01-18,4910,4985,4775,4905,67927,68467.0,13958529.0
2013-01-21,4950,4950,4805,4945,32021,69025.0,13958529.0
2013-01-22,5050,5050,4875,4900,36561,68397.0,13958529.0
2013-01-23,4900,4900,4255,4340,391622,60580.0,13958529.0
2013-01-24,4260,4425,4095,4330,238257,60440.0,13958529.0
2013-01-25,4330,4360,4150,4210,115045,58765.0,13958529.0
2013-01-28,4210,4265,3960,4225,273480,58975.0,13958529.0
2013-01-29,4285,4285,4170,4235,68163,59114.0,13958529.0
2013-01-30,4205,4235,4050,4100,69605,57230.0,13958529.0
2013-01-31,4045,4115,3810,4050,115445,56532.0,13958529.0
2013-02-01,4000,4075,3805,4050,101643,56532.0,13958529.0
2013-02-04,4085,4140,3845,3850,67769,53740.0,13958529.0
2013-02-05,3760,3865,3595,3620,140759,50530.0,13958529.0
2013-02-06,3635,3695,3500,3620,296704,50530.0,13958529.0
2013-02-07,3650,3670,3555,3585,171075,50041.0,13958529.0
2013-02-08,3585,3635,3550,3615,138437,50460.0,13958529.0
2013-02-12,3600,3840,3600,3740,210281,52205.0,13958529.0
2013-02-13,3705,3865,3700,3820,105861,53322.0,13958529.0
