광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-07,2455,2530,2425,2485,53343,14910.0,6000000.0
2010-10-08,2500,2515,2470,2500,20929,15000.0,6000000.0
2010-10-11,2515,2575,2470,2500,31744,15000.0,6000000.0
2010-10-12,2550,2550,2480,2515,42714,15090.0,6000000.0
2010-10-13,2520,2520,2460,2475,18193,14850.0,6000000.0
2010-10-14,2490,2510,2475,2480,20708,14880.0,6000000.0
2010-10-15,2515,2515,2455,2480,32280,14880.0,6000000.0
2010-10-18,2500,2500,2420,2485,33055,14910.0,6000000.0
2010-10-19,2500,2525,2475,2520,27350,15120.0,6000000.0
2010-10-20,2525,2895,2490,2895,524911,17370.0,6000000.0
2010-10-21,2940,3100,2860,2970,504730,17820.0,6000000.0
2010-10-22,3030,3030,2750,2810,332134,16860.0,6000000.0
2010-10-25,2825,2870,2760,2810,194266,16860.0,6000000.0
2010-10-26,2840,3135,2825,2900,491258,17400.0,6000000.0
2010-10-27,2925,3020,2720,2795,223343,16770.0,6000000.0
2010-10-28,2790,2990,2765,2955,167182,17730.0,6000000.0
2010-10-29,3395,3395,3395,3395,103968,20370.0,6000000.0
2010-11-01,3900,3900,3510,3540,1928062,21240.0,6000000.0
2010-11-02,3450,3540,3270,3380,577306,20280.0,6000000.0
2010-11-03,3450,3480,3145,3320,545703,19920.0,6000000.0
2010-11-04,3265,3410,3195,3410,322920,20460.0,6000000.0
2010-11-05,3495,3500,3300,3300,311646,19800.0,6000000.0
2010-11-08,3250,3295,3170,3285,200717,19710.0,6000000.0
2010-11-09,3285,3520,3235,3400,423911,20400.0,6000000.0
2010-11-10,3375,3455,3310,3380,98144,20280.0,6000000.0
2010-11-11,3415,3570,3240,3550,281679,21300.0,6000000.0
2010-11-12,3655,3835,3180,3300,329438,19800.0,6000000.0
2010-11-15,3320,3385,3235,3325,47122,19950.0,6000000.0
2010-11-16,3325,3390,3230,3390,122982,20340.0,6000000.0
2010-11-17,3390,3400,3065,3090,459530,18540.0,6000000.0
2010-11-18,3120,3165,3020,3100,127813,18600.0,6000000.0
2010-11-19,3075,3140,2955,3075,143362,18450.0,6000000.0
2010-11-22,3200,3535,3170,3300,710249,19800.0,6000000.0
2010-11-23,3285,3300,3175,3285,146531,19710.0,6000000.0
2010-11-24,3040,3195,2985,3185,53876,19110.0,6000000.0
2010-11-25,3160,3290,3160,3230,60689,19380.0,6000000.0
2010-11-26,3200,3240,3115,3120,23538,18720.0,6000000.0
2010-11-29,3100,3190,3040,3160,44916,18960.0,6000000.0
2010-11-30,3160,3315,3080,3315,74848,19890.0,6000000.0
2010-12-01,3390,3455,3340,3400,58554,20400.0,6000000.0
2010-12-02,3380,3500,3360,3485,66534,20910.0,6000000.0
2010-12-03,3400,3485,3370,3445,20807,20670.0,6000000.0
2010-12-06,3330,3420,3305,3420,27948,20520.0,6000000.0
2010-12-07,3370,3435,3330,3380,31388,20280.0,6000000.0
2010-12-08,3345,3505,3335,3505,46102,21030.0,6000000.0
2010-12-09,3485,3540,3330,3370,120624,20220.0,6000000.0
2010-12-10,3380,3875,3300,3875,194734,23250.0,6000000.0
2010-12-13,4000,4190,3300,3300,1397712,19800.0,6000000.0
2010-12-14,3345,3390,3135,3160,264065,18960.0,6000000.0
2010-12-15,3160,3185,3040,3105,171800,18630.0,6000000.0
2010-12-16,3090,3125,3020,3020,107808,18120.0,6000000.0
2010-12-17,3090,3140,3035,3125,64246,18750.0,6000000.0
2010-12-20,2905,3120,2890,2900,110227,17400.0,6000000.0
2010-12-21,2955,3055,2925,2965,45440,17790.0,6000000.0
2010-12-22,2970,3040,2925,2925,62967,17550.0,6000000.0
2010-12-23,2950,2990,2850,2870,34435,17220.0,6000000.0
2010-12-24,2865,2940,2850,2905,33278,17430.0,6000000.0
2010-12-27,2945,2945,2900,2935,17917,17610.0,6000000.0
2010-12-28,2945,2985,2870,2920,41043,17520.0,6000000.0
2010-12-29,2980,2980,2890,2900,30816,17400.0,6000000.0
2010-12-30,2945,2945,2855,2855,44071,17130.0,6000000.0
2011-01-03,2860,2930,2850,2850,55767,17100.0,6000000.0
2011-01-04,2860,2925,2855,2920,27415,17520.0,6000000.0
2011-01-05,2920,2950,2865,2930,26696,17580.0,6000000.0
2011-01-06,2930,2945,2850,2855,39533,17130.0,6000000.0
2011-01-07,2900,2935,2860,2885,28993,17310.0,6000000.0
2011-01-10,2935,3055,2890,2980,44088,17880.0,6000000.0
2011-01-11,2995,3070,2980,3060,49721,18360.0,6000000.0
2011-01-12,3065,3090,2980,2980,31550,17880.0,6000000.0
2011-01-13,3040,3070,2915,3045,46924,18270.0,6000000.0
2011-01-14,3045,3055,2950,3010,45161,18060.0,6000000.0
2011-01-17,3060,3460,3015,3300,1216288,19800.0,6000000.0
2011-01-18,3220,3225,3060,3070,378401,18420.0,6000000.0
2011-01-19,3110,3125,3005,3105,98506,18630.0,6000000.0
2011-01-20,3105,3110,3030,3065,60057,18390.0,6000000.0
2011-01-21,3025,3110,3020,3040,47177,18240.0,6000000.0
2011-01-24,3060,3090,3010,3055,34390,18330.0,6000000.0
2011-01-25,3075,3145,3025,3055,47610,18330.0,6000000.0
2011-01-26,3055,3115,3010,3080,36141,18480.0,6000000.0
2011-01-27,3110,3110,3000,3045,48607,18270.0,6000000.0
2011-01-28,3040,3080,2950,2980,55838,17880.0,6000000.0
2011-01-31,2975,2975,2795,2850,96017,17100.0,6000000.0
2011-02-01,2895,2990,2860,2950,26970,17700.0,6000000.0
2011-02-07,2950,3020,2910,2910,29863,17460.0,6000000.0
2011-02-08,2965,2965,2885,2935,28325,17610.0,6000000.0
2011-02-09,2965,3000,2915,3000,20978,18000.0,6000000.0
2011-02-10,3005,3330,3000,3070,152826,18420.0,6000000.0
2011-02-11,3110,3140,3025,3050,40040,18300.0,6000000.0
2011-02-14,3060,3250,3050,3055,99507,18330.0,6000000.0
2011-02-15,3095,3510,3095,3280,669656,19680.0,6000000.0
2011-02-16,3200,3410,3195,3350,188957,20100.0,6000000.0
2011-02-17,3325,3660,3325,3500,387021,21000.0,6000000.0
2011-02-18,3510,3595,3395,3550,162984,21300.0,6000000.0
2011-02-21,3555,3585,3440,3440,81446,20640.0,6000000.0
2011-02-22,3420,3420,3280,3400,65006,20400.0,6000000.0
2011-02-23,3290,3625,3290,3540,71946,21240.0,6000000.0
2011-02-24,3565,3985,3470,3790,423563,22740.0,6000000.0
2011-02-25,3790,3990,3725,3940,163249,23640.0,6000000.0
2011-02-28,3940,4120,3855,4000,135734,24000.0,6000000.0
2011-03-02,3930,4190,3930,4030,132141,24180.0,6000000.0
2011-03-03,4030,4160,3815,4150,72516,24900.0,6000000.0
2011-03-04,4060,4170,4000,4070,45696,24420.0,6000000.0
2011-03-07,4080,4095,3900,4040,73125,24240.0,6000000.0
2011-03-08,3970,4200,3970,4160,74132,24960.0,6000000.0
2011-03-09,4220,4370,4155,4330,94014,25980.0,6000000.0
2011-03-10,4430,4540,4300,4440,77064,26640.0,6000000.0
2011-03-11,4350,4485,4250,4370,42321,26220.0,6000000.0
2011-03-14,4390,4390,4180,4370,92022,26220.0,6000000.0
2011-03-15,4460,4460,3940,4200,79745,25200.0,6000000.0
2011-03-16,4300,4350,4050,4200,43861,25200.0,6000000.0
2011-03-17,4195,4195,4040,4190,30798,25140.0,6000000.0
2011-03-18,4190,4400,4190,4250,52636,25500.0,6000000.0
2011-03-21,4255,4795,4255,4710,92584,28260.0,6000000.0
2011-03-22,4790,4845,4640,4720,24905,28320.0,6000000.0
2011-03-23,4795,4795,4475,4620,56358,27720.0,6000000.0
2011-03-24,4620,4695,4505,4630,32723,27780.0,6000000.0
2011-03-25,4750,4820,4570,4650,30727,27900.0,6000000.0
2011-03-28,4650,4655,4495,4600,19750,27600.0,6000000.0
2011-03-29,4645,4650,4250,4400,65515,26400.0,6000000.0
2011-03-30,4500,4500,4120,4210,143253,25260.0,6000000.0
2011-03-31,4245,4335,4100,4245,44080,25470.0,6000000.0
2011-04-01,4310,4555,4310,4405,190478,26430.0,6000000.0
2011-04-04,4415,4875,4415,4870,171009,29220.0,6000000.0
2011-04-05,5000,5020,4735,4810,86121,28860.0,6000000.0
2011-04-06,4980,5070,4750,5010,81185,30060.0,6000000.0
2011-04-07,5100,5150,5000,5130,40066,30780.0,6000000.0
2011-04-08,5140,5750,5070,5500,197100,33000.0,6000000.0
2011-04-11,5740,5740,5000,5350,100764,32100.0,6000000.0
2011-04-12,5300,5400,5070,5130,30899,30780.0,6000000.0
2011-04-13,5130,5390,5130,5230,42845,31380.0,6000000.0
2011-04-14,5230,5550,5150,5500,28801,33000.0,6000000.0
2011-04-15,5510,5840,5350,5780,60299,34680.0,6000000.0
2011-04-18,5670,5880,5500,5880,87008,35280.0,6000000.0
2011-04-19,5750,5880,5610,5700,73976,34200.0,6000000.0
2011-04-20,5720,5880,5270,5330,169311,31980.0,6000000.0
2011-04-21,5400,5480,5300,5390,82447,32340.0,6000000.0
2011-04-22,5410,5540,4960,5090,234006,30540.0,6000000.0
2011-04-25,5070,5100,4840,4840,91771,29040.0,6000000.0
2011-04-26,4745,4890,4400,4800,150469,28800.0,6000000.0
2011-04-27,4900,5180,4840,4970,83363,29820.0,6000000.0
2011-04-28,5000,5000,4725,4725,35092,28350.0,6000000.0
2011-04-29,4730,4835,4610,4760,33516,28560.0,6000000.0
2011-05-02,4760,4930,4700,4890,51453,29340.0,6000000.0
2011-05-03,4890,4940,4690,4795,36788,28770.0,6000000.0
2011-05-04,4795,4895,4700,4750,17180,28500.0,6000000.0
2011-05-06,4700,4750,4550,4610,31336,27660.0,6000000.0
2011-05-09,4610,4850,4580,4700,45361,28200.0,6000000.0
2011-05-11,4785,4870,4650,4680,67197,28080.0,6000000.0
2011-05-12,4680,4850,4680,4830,65458,28980.0,6000000.0
2011-05-13,4950,5360,4910,4990,590362,31963.0,6405405.0
2011-05-16,5040,5550,4990,5320,277583,34077.0,6405405.0
2011-05-17,5470,5490,5180,5300,68664,33949.0,6405405.0
2011-05-18,5390,5450,5190,5300,53524,33949.0,6405405.0
2011-05-19,5490,5490,5250,5260,57668,33692.0,6405405.0
2011-05-20,5260,5360,5220,5230,50417,33500.0,6405405.0
2011-05-23,5190,5300,5070,5100,65609,32668.0,6405405.0
2011-05-24,5100,5240,4995,5180,19401,33180.0,6405405.0
2011-05-25,5200,5240,5090,5090,16667,32604.0,6405405.0
2011-05-26,5120,5260,5090,5230,29047,33500.0,6405405.0
2011-05-27,5230,5440,5100,5300,24850,33949.0,6405405.0
2011-05-30,5310,5470,5310,5320,26336,34077.0,6405405.0
2011-05-31,5400,5430,5100,5390,45233,34525.0,6405405.0
2011-06-01,5390,5470,5290,5300,7578,33949.0,6405405.0
2011-06-02,5290,5300,5120,5120,6792,32796.0,6405405.0
2011-06-03,5150,5330,5000,5080,12185,32539.0,6405405.0
2011-06-07,4875,5330,4875,5060,7999,32411.0,6405405.0
2011-06-08,5180,5250,4950,5000,10663,32027.0,6405405.0
2011-06-09,5100,5100,4860,4935,5846,31611.0,6405405.0
2011-06-10,4935,4980,4700,4840,12645,31002.0,6405405.0
2011-06-13,4705,4840,4615,4770,17968,30554.0,6405405.0
2011-06-14,4605,4885,4600,4885,13464,31290.0,6405405.0
2011-06-15,4765,4980,4765,4970,5985,31835.0,6405405.0
2011-06-16,4970,4970,4715,4875,3567,31226.0,6405405.0
2011-06-17,4900,4950,4650,4750,1548,30426.0,6405405.0
2011-06-20,4800,4800,4700,4785,4844,30650.0,6405405.0
2011-06-21,4655,5000,4655,4880,4791,31258.0,6405405.0
2011-06-22,5000,5010,4830,4925,7107,31547.0,6405405.0
2011-06-23,4925,4925,4725,4875,6125,31226.0,6405405.0
2011-06-24,4875,4970,4800,4890,2577,31322.0,6405405.0
2011-06-27,4890,4890,4710,4830,16219,30938.0,6405405.0
2011-06-28,4830,4830,4690,4690,11052,30041.0,6405405.0
2011-06-29,4690,5120,4655,4680,31520,29977.0,6405405.0
2011-06-30,4670,4970,4505,4880,38268,31258.0,6405405.0
2011-07-01,4880,5100,4720,4800,83964,30746.0,6405405.0
2011-07-04,4750,4890,4685,4700,44538,30105.0,6405405.0
2011-07-05,4790,4790,4630,4695,20735,30073.0,6405405.0
2011-07-06,4740,4850,4660,4850,13087,31066.0,6405405.0
2011-07-07,4850,4895,4755,4800,14739,30746.0,6405405.0
2011-07-08,4800,4895,4670,4870,37005,31194.0,6405405.0
2011-07-11,4870,4870,4565,4690,39210,30041.0,6405405.0
2011-07-12,4690,4755,4530,4700,32315,30105.0,6405405.0
2011-07-13,4700,4700,4550,4595,10825,29433.0,6405405.0
2011-07-14,4500,4620,4465,4500,45183,28824.0,6405405.0
2011-07-15,4500,4635,4345,4580,52536,29337.0,6405405.0
2011-07-18,4580,4790,4540,4790,30290,30682.0,6405405.0
2011-07-19,4800,4980,4690,4940,19413,31643.0,6405405.0
2011-07-20,4995,4995,4700,4925,53698,31547.0,6405405.0
2011-07-21,4925,4925,4700,4790,30295,30682.0,6405405.0
2011-07-22,4790,4895,4685,4770,23369,30554.0,6405405.0
2011-07-25,4770,4770,4545,4595,81790,29433.0,6405405.0
2011-07-26,4560,4700,4480,4595,63004,29433.0,6405405.0
2011-07-27,4800,4870,4550,4715,27357,30201.0,6405405.0
2011-07-28,4575,4900,4575,4715,24727,30201.0,6405405.0
2011-07-29,4725,4845,4600,4695,23246,30073.0,6405405.0
2011-08-01,4600,4715,4560,4635,24856,29689.0,6405405.0
2011-08-02,4730,4730,4530,4670,12275,29913.0,6405405.0
2011-08-03,4730,4730,4480,4545,5824,29113.0,6405405.0
2011-08-04,4700,4700,4300,4490,26916,28760.0,6405405.0
2011-08-05,4485,4485,4055,4150,32164,26582.0,6405405.0
2011-08-08,4150,4150,3620,3800,21462,24341.0,6405405.0
2011-08-09,3500,3800,3230,3565,111664,22835.0,6405405.0
2011-08-10,3700,3795,3320,3540,141909,22675.0,6405405.0
2011-08-11,3165,3530,3165,3500,31781,22419.0,6405405.0
2011-08-12,3550,3995,3510,3995,106527,25590.0,6405405.0
2011-08-16,4100,4340,4025,4095,29015,26230.0,6405405.0
2011-08-17,4095,4300,4020,4105,56436,26294.0,6405405.0
2011-08-18,4105,4225,3940,4175,74633,26743.0,6405405.0
2011-08-19,4000,4095,3805,3830,50186,24533.0,6405405.0
2011-08-22,3830,3950,3400,3925,20512,25141.0,6405405.0
2011-08-23,4000,4150,3950,4100,9147,26262.0,6405405.0
2011-08-24,4100,4120,3900,3900,6077,24981.0,6405405.0
2011-08-25,4195,4195,3960,3990,14586,25558.0,6405405.0
2011-08-26,3990,4190,3980,4070,929,26070.0,6405405.0
2011-08-29,4070,4135,3905,3990,24625,25558.0,6405405.0
2011-08-30,4100,4145,3935,4080,4623,26134.0,6405405.0
2011-08-31,4085,4320,3995,4280,26594,27415.0,6405405.0
2011-09-01,4300,4400,4020,4240,10327,27159.0,6405405.0
2011-09-02,4240,4240,4055,4150,3942,26582.0,6405405.0
2011-09-05,4085,4150,3990,4005,1415,25654.0,6405405.0
2011-09-06,4005,4080,3845,4045,2678,25910.0,6405405.0
2011-09-07,4045,4145,3920,3940,12053,25237.0,6405405.0
2011-09-08,3940,4040,3885,3995,1548,25590.0,6405405.0
2011-09-09,4045,4045,3960,4000,2036,25622.0,6405405.0
2011-09-14,4010,4100,3805,3940,11601,25237.0,6405405.0
2011-09-15,3960,4095,3800,3950,5597,25301.0,6405405.0
2011-09-16,3950,4005,3905,3995,1217,25590.0,6405405.0
2011-09-19,4195,4195,3950,4095,15,26230.0,6405405.0
2011-09-20,4025,4040,3815,4040,11227,25878.0,6405405.0
2011-09-21,4285,4285,3720,4080,8754,26134.0,6405405.0
2011-09-22,3935,4180,3810,3850,1832,24661.0,6405405.0
2011-09-23,3720,3720,3490,3600,15796,23059.0,6405405.0
2011-09-26,3455,3970,3165,3250,27392,20818.0,6405405.0
2011-09-27,3190,3665,3190,3490,10877,22355.0,6405405.0
2011-09-28,3470,3855,3330,3495,1267,22387.0,6405405.0
2011-09-29,3400,3700,3270,3545,5331,22707.0,6405405.0
2011-09-30,3650,3750,3410,3750,3250,24020.0,6405405.0
2011-10-04,3795,3795,3380,3585,10397,22963.0,6405405.0
2011-10-05,3700,3700,3370,3600,7357,23059.0,6405405.0
2011-10-06,3745,3745,3445,3700,9026,23700.0,6405405.0
2011-10-07,3995,3995,3575,3875,5646,24821.0,6405405.0
2011-10-10,4185,4185,3750,3860,3609,24725.0,6405405.0
2011-10-11,3950,3950,3815,3950,5939,25301.0,6405405.0
2011-10-12,3945,3945,3720,3760,3977,24084.0,6405405.0
2011-10-13,3800,3885,3675,3700,4425,23700.0,6405405.0
2011-10-14,3850,3930,3610,3845,2945,24629.0,6405405.0
2011-10-17,4090,4090,3710,3880,5025,24853.0,6405405.0
2011-10-18,3880,3880,3715,3845,532,24629.0,6405405.0
2011-10-19,3750,3850,3650,3650,7346,23380.0,6405405.0
2011-10-20,3745,3745,3475,3550,8472,22739.0,6405405.0
2011-10-21,3550,3600,3425,3450,6397,22099.0,6405405.0
2011-10-24,3550,3965,3500,3790,206312,24276.0,6405405.0
2011-10-25,3900,3900,3520,3550,57566,22739.0,6405405.0
2011-10-26,3510,4035,3460,3650,36850,23380.0,6405405.0
2011-10-27,3620,3900,3600,3670,14273,23508.0,6405405.0
2011-10-28,3720,3760,3650,3695,8807,23668.0,6405405.0
2011-10-31,3700,3700,3615,3630,4343,23252.0,6405405.0
2011-11-01,3625,3675,3540,3590,3834,22995.0,6405405.0
2011-11-02,3550,3735,3405,3590,4464,22995.0,6405405.0
2011-11-03,3595,3595,3390,3390,12829,21714.0,6405405.0
2011-11-04,3390,3510,3380,3500,43821,22419.0,6405405.0
2011-11-07,3505,3550,3450,3470,2443,22227.0,6405405.0
2011-11-08,3500,3555,3435,3480,3072,22291.0,6405405.0
2011-11-09,3485,3500,3355,3355,11408,21490.0,6405405.0
2011-11-10,3290,3600,3195,3600,12220,23059.0,6405405.0
2011-11-11,3605,3690,3460,3630,4805,23252.0,6405405.0
2011-11-14,3850,3850,3615,3720,4997,23828.0,6405405.0
2011-11-15,3620,3795,3590,3770,31613,24148.0,6405405.0
2011-11-16,3775,3860,3615,3640,21362,23316.0,6405405.0
2011-11-17,3645,3650,3550,3620,1722,23188.0,6405405.0
2011-11-18,3580,3625,3455,3625,3015,23220.0,6405405.0
2011-11-21,3630,3750,3500,3525,3830,22579.0,6405405.0
2011-11-22,3485,3530,3440,3450,4690,22099.0,6405405.0
2011-11-23,3500,3500,3440,3450,2295,22099.0,6405405.0
2011-11-24,3670,3670,3450,3580,12619,22931.0,6405405.0
2011-11-25,3455,3585,3400,3485,13801,22323.0,6405405.0
2011-11-28,3480,3495,3365,3395,12717,21746.0,6405405.0
2011-11-29,3395,3460,3145,3200,193993,20497.0,6405405.0
2011-11-30,3230,3265,3150,3200,23738,20497.0,6405405.0
2011-12-01,3250,3400,3190,3325,93209,21298.0,6405405.0
2011-12-02,3375,3375,3240,3325,6240,21298.0,6405405.0
2011-12-05,3325,3335,3275,3325,11307,21298.0,6405405.0
2011-12-06,3360,3360,3250,3280,4390,21010.0,6405405.0
2011-12-07,3315,3315,3265,3310,10068,21202.0,6405405.0
2011-12-08,3280,3310,3225,3290,10364,21074.0,6405405.0
2011-12-09,3295,3295,3230,3285,4153,21042.0,6405405.0
2011-12-12,3325,3325,3260,3285,11937,21042.0,6405405.0
2011-12-13,3290,3290,3195,3280,11683,21010.0,6405405.0
2011-12-14,3300,3300,3200,3260,26673,20882.0,6405405.0
2011-12-15,3260,3300,3150,3235,4813,20721.0,6405405.0
2011-12-16,3380,3380,3185,3270,14717,20946.0,6405405.0
2011-12-19,3300,3300,3035,3160,12202,20241.0,6405405.0
2011-12-20,3090,3220,3090,3220,7569,20625.0,6405405.0
2011-12-21,3265,3280,3175,3260,15362,20882.0,6405405.0
2011-12-22,3260,3300,3190,3230,11694,20689.0,6405405.0
2011-12-23,3285,3285,3200,3245,15929,20786.0,6405405.0
2011-12-26,3230,3325,3200,3260,32387,20882.0,6405405.0
2011-12-27,3260,3305,3225,3230,30917,20689.0,6405405.0
2011-12-28,3270,3270,3170,3200,17081,20497.0,6405405.0
2011-12-29,3170,3210,3150,3210,4197,20561.0,6405405.0
2012-01-02,3250,3270,3190,3240,2097,20754.0,6405405.0
2012-01-03,3250,3250,3180,3230,25770,20689.0,6405405.0
2012-01-04,3240,3240,3160,3205,26194,20529.0,6405405.0
2012-01-05,3180,3210,3170,3200,25063,20497.0,6405405.0
2012-01-06,3200,3370,3180,3260,43583,20882.0,6405405.0
2012-01-09,3295,3335,3230,3265,22439,20914.0,6405405.0
2012-01-10,3295,3475,3235,3280,35368,21010.0,6405405.0
2012-01-11,3355,3355,3200,3245,48101,20786.0,6405405.0
2012-01-12,3250,3260,3185,3250,42488,20818.0,6405405.0
2012-01-13,3250,3280,3220,3240,37724,20754.0,6405405.0
2012-01-16,3250,3265,3205,3210,29863,20561.0,6405405.0
2012-01-17,3220,3240,3175,3180,53624,20369.0,6405405.0
2012-01-18,3200,3200,3145,3170,24407,20305.0,6405405.0
2012-01-19,3195,3195,3155,3180,7995,20369.0,6405405.0
2012-01-20,3240,3240,3160,3195,18771,20465.0,6405405.0
2012-01-25,3200,3670,3200,3610,284032,23124.0,6405405.0
2012-01-26,3600,3670,3430,3545,44465,22707.0,6405405.0
2012-01-27,3540,3545,3400,3440,49735,22035.0,6405405.0
2012-01-30,3440,3880,3410,3700,184862,23700.0,6405405.0
2012-01-31,3770,3770,3600,3700,47009,23700.0,6405405.0
2012-02-01,3755,3755,3550,3650,62552,23380.0,6405405.0
2012-02-02,3680,3995,3580,3980,102538,25494.0,6405405.0
2012-02-03,3995,3995,3830,3845,27113,24629.0,6405405.0
2012-02-06,3850,3995,3760,3880,14770,24853.0,6405405.0
2012-02-07,3780,3830,3750,3800,14264,24341.0,6405405.0
2012-02-08,3825,3830,3610,3685,49922,23604.0,6405405.0
2012-02-09,3640,3800,3640,3750,28162,24020.0,6405405.0
2012-02-10,3780,3780,3690,3755,7946,24052.0,6405405.0
2012-02-13,3800,3860,3670,3845,19342,24629.0,6405405.0
2012-02-14,3840,3930,3790,3880,62240,24853.0,6405405.0
2012-02-15,3790,3870,3755,3790,26223,24276.0,6405405.0
2012-02-16,3790,3790,3735,3735,7567,23924.0,6405405.0
2012-02-17,3775,3785,3655,3700,29251,23700.0,6405405.0
2012-02-20,3710,3785,3700,3700,8966,23700.0,6405405.0
2012-02-21,3725,3900,3680,3810,23441,24405.0,6405405.0
2012-02-22,3895,4380,3840,4005,351170,25654.0,6405405.0
2012-02-23,4000,4055,3710,3800,369428,24341.0,6405405.0
2012-02-24,3895,3990,3770,3810,102799,24405.0,6405405.0
2012-02-27,3895,4380,3830,4380,935519,28056.0,6405405.0
2012-02-28,4300,4320,4030,4230,784343,27095.0,6405405.0
2012-02-29,4100,4185,4065,4185,555345,26807.0,6405405.0
2012-03-02,4240,4350,4150,4240,382155,27159.0,6405405.0
2012-03-05,4285,4285,4015,4100,169635,26262.0,6405405.0
2012-03-06,4150,4150,3920,4000,80092,25622.0,6405405.0
2012-03-07,3900,3980,3800,3900,96898,24981.0,6405405.0
2012-03-08,3945,4040,3840,3970,92282,25429.0,6405405.0
2012-03-09,3970,4055,3920,3970,38173,25429.0,6405405.0
2012-03-12,4000,4000,3830,3830,79481,24533.0,6405405.0
2012-03-13,3830,3865,3790,3795,51185,24309.0,6405405.0
2012-03-14,3855,3890,3700,3830,101224,24533.0,6405405.0
2012-03-15,3850,3870,3750,3815,41421,24437.0,6405405.0
2012-03-16,3850,3850,3780,3790,56513,24276.0,6405405.0
2012-03-19,3850,3970,3830,3950,95435,25301.0,6405405.0
2012-03-20,3990,3990,3840,3880,68297,24853.0,6405405.0
2012-03-21,3905,3945,3835,3910,31156,25045.0,6405405.0
2012-03-22,3845,4115,3845,3910,109428,25045.0,6405405.0
2012-03-23,4010,4235,4010,4100,368494,26262.0,6405405.0
2012-03-26,4180,4280,4080,4125,139002,26422.0,6405405.0
2012-03-27,4125,4230,4030,4230,144414,27095.0,6405405.0
2012-03-28,4255,4470,4145,4280,256502,27415.0,6405405.0
2012-03-29,4280,4280,3995,4120,86458,26390.0,6405405.0
2012-03-30,4120,4330,4060,4230,69455,27095.0,6405405.0
2012-04-02,4300,4300,4150,4300,49262,27543.0,6405405.0
2012-04-03,4310,4345,4245,4310,86276,27607.0,6405405.0
2012-04-04,4310,4350,4185,4275,49234,27383.0,6405405.0
2012-04-05,4275,4285,4110,4180,34475,26775.0,6405405.0
2012-04-06,4150,4210,4120,4130,39370,26454.0,6405405.0
2012-04-09,4150,4295,3995,4000,69721,25622.0,6405405.0
2012-04-10,4030,4145,3905,4050,69472,25942.0,6405405.0
2012-04-12,4070,4145,3915,4110,11862,26326.0,6405405.0
2012-04-13,4135,4265,4050,4230,40620,27095.0,6405405.0
2012-04-16,4210,4300,4200,4230,9777,27095.0,6405405.0
2012-04-17,4280,4345,4175,4220,21519,27031.0,6405405.0
2012-04-18,4270,4330,4150,4170,39020,26711.0,6405405.0
2012-04-19,4200,4200,4060,4150,23023,26582.0,6405405.0
2012-04-20,4150,4150,3970,4065,53015,26038.0,6405405.0
2012-04-23,4195,4195,4065,4130,12007,26454.0,6405405.0
2012-04-24,4100,4100,3980,3980,14511,25494.0,6405405.0
2012-04-25,4100,4100,3900,4000,10238,25622.0,6405405.0
2012-04-26,4100,4100,3820,3900,21104,24981.0,6405405.0
2012-04-27,3900,3990,3890,3890,14572,24917.0,6405405.0
2012-04-30,3830,3930,3735,3800,47851,24341.0,6405405.0
2012-05-02,3800,3945,3800,3905,37337,25013.0,6405405.0
2012-05-03,3920,4085,3785,3870,30589,24789.0,6405405.0
2012-05-04,3860,3905,3835,3885,14994,24885.0,6405405.0
2012-05-07,3795,3890,3795,3870,6574,24789.0,6405405.0
2012-05-08,3880,3880,3775,3810,25745,24405.0,6405405.0
2012-05-09,3815,3820,3675,3800,57310,24341.0,6405405.0
2012-05-10,3800,3950,3730,3815,40654,24437.0,6405405.0
