뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-18,667,667,633,664,200323,11324.0,22877081.0
2012-05-21,657,665,639,648,132579,11050.0,22877081.0
2012-05-22,641,700,635,671,416595,11439.0,22877081.0
2012-05-23,677,690,647,691,300194,11782.0,22877081.0
2012-05-24,793,793,692,704,3949793,12010.0,22877081.0
2012-05-25,710,710,670,677,778950,11553.0,22877081.0
2012-05-29,685,685,651,660,383404,11256.0,22877081.0
2012-05-30,659,670,650,650,209096,11095.0,22877081.0
2012-05-31,650,666,637,663,236262,11301.0,22877081.0
2012-06-01,674,679,654,654,215975,11164.0,22877081.0
2012-06-04,639,642,612,622,349960,10615.0,22877081.0
2012-06-05,618,641,618,637,102248,10867.0,22877081.0
2012-06-07,642,714,642,683,383134,11644.0,22877081.0
2012-06-08,694,705,669,681,152307,11622.0,22877081.0
2012-06-11,683,704,683,691,144882,11782.0,22877081.0
2012-06-12,689,793,671,793,2018369,13520.0,22877081.0
2012-06-13,791,842,738,739,1083254,12605.0,22877081.0
2012-06-14,718,744,690,720,424783,12285.0,22877081.0
2012-06-15,733,753,694,720,194184,12285.0,22877081.0
2012-06-18,751,753,726,746,261647,12720.0,22877081.0
2012-06-19,746,755,721,735,184085,12537.0,22877081.0
2012-06-20,724,746,721,739,138854,12605.0,22877081.0
2012-06-21,749,764,737,743,196794,12674.0,22877081.0
2012-06-22,742,742,724,730,123295,12445.0,22877081.0
2012-06-25,744,749,718,730,175423,12445.0,22877081.0
2012-06-26,713,751,710,717,384771,12239.0,22877081.0
2012-06-27,717,824,710,825,6095938,14069.0,22877081.0
2012-06-28,871,883,769,770,4404946,13131.0,22877081.0
2012-06-29,760,827,738,797,2325247,13589.0,22877081.0
2012-07-02,784,907,780,846,3357635,14435.0,22877081.0
2012-07-03,859,874,804,810,2281620,13818.0,22877081.0
2012-07-04,832,832,772,802,1059009,13680.0,22877081.0
2012-07-05,828,828,777,809,941067,13795.0,22877081.0
2012-07-06,831,831,793,813,748053,13864.0,22877081.0
2012-07-09,806,881,797,822,3039992,14024.0,22877081.0
2012-07-10,831,865,779,798,1832271,13612.0,22877081.0
2012-07-11,797,824,780,801,721394,13658.0,22877081.0
2012-07-12,804,854,804,809,1691869,13795.0,22877081.0
2012-07-13,823,870,775,866,2966560,14779.0,22877081.0
2012-07-16,909,942,839,841,3892757,14344.0,22877081.0
2012-07-17,851,854,791,810,1378358,13818.0,22877081.0
2012-07-18,811,832,799,815,739918,13909.0,22877081.0
2012-07-19,816,831,777,786,751482,13406.0,22877081.0
2012-07-20,777,810,746,762,892363,12994.0,22877081.0
2012-07-23,752,760,697,715,710459,12193.0,22877081.0
2012-07-24,710,717,687,700,391590,11942.0,22877081.0
2012-07-25,710,710,673,673,344267,11484.0,22877081.0
2012-07-26,678,694,663,673,242682,11484.0,22877081.0
2012-07-27,682,714,670,696,261016,11873.0,22877081.0
2012-07-30,702,709,690,692,104057,11805.0,22877081.0
2012-07-31,687,692,657,687,218433,11713.0,22877081.0
2012-08-01,674,689,674,681,130510,11622.0,22877081.0
2012-08-02,682,710,675,692,184463,11805.0,22877081.0
2012-08-03,692,708,679,685,183902,11690.0,22877081.0
2012-08-06,729,781,720,732,1716352,12491.0,22877081.0
2012-08-07,744,745,700,723,858088,12331.0,22877081.0
2012-08-08,753,777,716,722,2523483,12308.0,22877081.0
2012-08-09,730,730,704,712,1011954,12148.0,22877081.0
2012-08-10,712,726,706,708,480484,12079.0,22877081.0
2012-08-13,708,708,687,691,532279,11782.0,22877081.0
2012-08-14,690,722,685,691,632615,11782.0,22877081.0
2012-08-16,708,734,696,727,1434217,12399.0,22877081.0
2012-08-17,728,744,700,716,642844,12216.0,22877081.0
2012-08-20,756,764,701,709,1072562,12102.0,22877081.0
2012-08-21,708,720,702,709,433079,12102.0,22877081.0
2012-08-22,705,737,702,716,609491,12216.0,22877081.0
2012-08-23,721,722,706,712,591535,12148.0,22877081.0
2012-08-24,716,717,704,717,334679,12239.0,22877081.0
2012-08-27,728,734,713,720,681294,12285.0,22877081.0
2012-08-28,721,721,687,704,492574,12010.0,22877081.0
2012-08-29,702,717,692,709,310933,12102.0,22877081.0
2012-08-30,710,721,694,697,309565,11896.0,22877081.0
2012-08-31,697,714,687,704,205733,12010.0,22877081.0
2012-09-03,705,722,694,703,718967,11988.0,22877081.0
2012-09-04,690,708,686,707,476902,12056.0,22877081.0
2012-09-05,710,725,697,704,573597,12010.0,22877081.0
2012-09-06,710,724,698,707,549292,12056.0,22877081.0
2012-09-07,710,812,701,813,3922926,13864.0,22877081.0
2012-09-10,800,826,775,801,7399342,13658.0,22877081.0
2012-09-11,801,870,779,831,4790161,14184.0,22877081.0
2012-09-12,839,842,800,811,2372298,13841.0,22877081.0
2012-09-13,818,831,783,830,2366252,14161.0,22877081.0
2012-09-14,838,898,811,813,2831640,13864.0,22877081.0
2012-09-17,804,843,792,815,1387915,13909.0,22877081.0
2012-09-18,818,824,779,785,860165,13383.0,22877081.0
2012-09-19,775,796,772,787,888166,13429.0,22877081.0
2012-09-20,787,801,769,791,752053,13497.0,22877081.0
2012-09-21,793,854,773,813,2040146,13864.0,22877081.0
2012-09-24,850,856,810,810,1718913,13818.0,22877081.0
2012-09-25,806,820,757,764,860144,13040.0,22877081.0
2012-09-26,757,764,724,724,1282534,12354.0,22877081.0
2012-09-27,726,737,701,724,624241,12354.0,22877081.0
2012-09-28,725,740,710,722,367508,12308.0,22877081.0
2012-10-02,712,736,712,727,207551,12399.0,22877081.0
2012-10-04,728,738,721,734,279034,12514.0,22877081.0
2012-10-05,736,746,729,740,418430,12628.0,22877081.0
2012-10-08,740,751,718,724,363375,12354.0,22877081.0
2012-10-09,729,734,721,728,203545,12422.0,22877081.0
2012-10-10,737,765,729,759,649704,12948.0,22877081.0
2012-10-11,759,818,738,764,1311904,13040.0,22877081.0
2012-10-12,780,780,760,766,363112,13063.0,22877081.0
2012-10-15,759,791,734,750,647255,12788.0,22877081.0
2012-10-16,749,767,733,750,341633,12788.0,22877081.0
2012-10-17,738,789,738,764,438427,13040.0,22877081.0
2012-10-18,765,804,755,764,622443,13040.0,22877081.0
2012-10-19,764,773,738,758,427984,12926.0,22877081.0
2012-10-22,751,869,748,858,2840399,14641.0,22877081.0
2012-10-23,855,871,801,831,1566007,14184.0,22877081.0
2012-10-24,815,831,785,807,822452,13772.0,22877081.0
2012-10-25,818,836,783,783,776811,13360.0,22877081.0
2012-10-26,779,791,753,789,466562,13452.0,22877081.0
2012-10-29,791,814,780,787,338109,13429.0,22877081.0
2012-10-30,797,814,780,797,193871,13589.0,22877081.0
2012-10-31,803,839,791,838,620017,14298.0,22877081.0
2012-11-01,844,890,823,823,1320767,14047.0,22877081.0
2012-11-02,827,938,827,911,2292942,15534.0,22877081.0
2012-11-05,907,1046,887,1041,4880153,17753.0,22877081.0
2012-11-06,1042,1059,936,1059,2034496,18073.0,22877081.0
2012-11-07,1009,1071,985,1019,1184128,17387.0,22877081.0
2012-11-08,987,1012,973,991,515735,16906.0,22877081.0
2012-11-09,996,996,936,975,518041,16632.0,22877081.0
2012-11-12,989,1115,974,1088,2278976,18553.0,22877081.0
2012-11-13,1076,1084,925,925,2444124,15785.0,22877081.0
2012-11-14,836,881,787,787,5970365,13429.0,22877081.0
2012-11-15,777,780,712,751,1311462,12811.0,22877081.0
2012-11-16,771,787,736,764,756447,13040.0,22877081.0
2012-11-19,745,775,744,760,469305,12971.0,22877081.0
2012-11-20,768,768,737,746,756110,12720.0,22877081.0
2012-11-21,744,765,698,699,966544,11919.0,22877081.0
2012-11-22,710,748,701,720,771332,12285.0,22877081.0
2012-11-23,720,729,710,724,333397,12354.0,22877081.0
2012-11-26,816,832,816,833,737691,14207.0,22877081.0
2012-11-27,957,957,737,809,5714253,13795.0,22877081.0
2012-11-28,808,818,777,805,352029,13726.0,22877081.0
2012-11-29,816,827,777,793,438452,13520.0,22877081.0
2012-11-30,803,804,773,777,326195,13246.0,22877081.0
2012-12-03,777,785,736,736,551595,12560.0,22877081.0
2012-12-04,741,761,736,751,238350,12811.0,22877081.0
2012-12-05,760,760,740,750,245058,12788.0,22877081.0
2012-12-06,749,760,737,758,343338,12926.0,22877081.0
2012-12-07,751,765,736,744,290847,12697.0,22877081.0
2012-12-10,741,764,729,734,155832,12514.0,22877081.0
2012-12-11,733,756,733,748,229803,12765.0,22877081.0
2012-12-12,755,768,740,751,267610,12811.0,22877081.0
2012-12-13,751,757,744,758,106576,12926.0,22877081.0
2012-12-14,757,785,752,766,226541,13063.0,22877081.0
2012-12-17,769,800,753,799,417665,13635.0,22877081.0
2012-12-18,800,818,776,789,309875,13452.0,22877081.0
2012-12-20,785,785,737,738,320139,12582.0,22877081.0
2012-12-21,733,756,721,744,290115,12697.0,22877081.0
2012-12-24,737,753,710,736,258855,12560.0,22877081.0
2012-12-26,737,745,730,740,122677,12628.0,22877081.0
2012-12-27,745,752,730,740,154475,12628.0,22877081.0
2012-12-28,734,764,734,748,79834,12765.0,22877081.0
2013-01-02,763,811,744,787,497338,13429.0,22877081.0
2013-01-03,808,808,764,785,201814,13383.0,22877081.0
2013-01-04,789,793,776,785,127147,13383.0,22877081.0
2013-01-07,804,846,785,810,672144,13818.0,22877081.0
2013-01-08,823,823,785,791,269838,13497.0,22877081.0
2013-01-09,791,803,767,786,232971,13406.0,22877081.0
2013-01-10,792,844,784,814,705900,13886.0,22877081.0
2013-01-11,811,839,804,829,348288,14138.0,22877081.0
2013-01-14,836,836,808,818,217137,13955.0,22877081.0
2013-01-15,803,828,803,805,206139,13726.0,22877081.0
2013-01-16,811,820,797,805,237205,13726.0,22877081.0
2013-01-17,812,816,797,806,129182,13749.0,22877081.0
2013-01-18,812,823,801,814,133691,13886.0,22877081.0
2013-01-21,814,905,811,849,1008957,14481.0,22877081.0
2013-01-22,851,862,816,822,602666,14024.0,22877081.0
2013-01-23,830,834,804,805,438072,13726.0,22877081.0
2013-01-24,804,831,797,798,629887,13612.0,22877081.0
2013-01-25,812,814,789,806,300550,13749.0,22877081.0
2013-01-28,808,827,797,823,413784,14047.0,22877081.0
2013-01-29,828,831,811,817,216757,13932.0,22877081.0
2013-01-30,824,824,795,795,296614,13566.0,22877081.0
2013-01-31,796,806,788,791,126030,13497.0,22877081.0
2013-02-01,799,799,759,772,295511,13177.0,22877081.0
2013-02-04,768,779,745,763,142387,13017.0,22877081.0
2013-02-05,768,771,753,770,85638,13131.0,22877081.0
2013-02-06,870,885,851,885,9691191,15099.0,22877081.0
2013-02-07,894,1017,894,1018,8425242,17364.0,22877081.0
2013-02-08,1068,1160,985,986,12630381,16815.0,22877081.0
2013-02-12,985,1098,942,1047,10206717,17867.0,22877081.0
2013-02-13,1051,1176,1025,1062,9154837,18119.0,22877081.0
2013-02-14,1072,1072,983,999,4327344,17043.0,22877081.0
2013-02-15,1016,1039,949,978,3744605,16677.0,22877081.0
2013-02-18,972,981,930,950,2225573,16197.0,22877081.0
2013-02-19,962,972,944,966,1887741,16471.0,22877081.0
2013-02-20,992,1110,988,1110,10110034,18942.0,22877081.0
2013-02-21,1152,1261,1114,1196,10925372,20406.0,22877081.0
2013-02-22,1216,1286,1153,1165,10099379,19880.0,22877081.0
2013-02-25,1149,1212,1129,1168,5869467,19926.0,22877081.0
2013-02-26,1168,1205,1067,1068,3225866,18210.0,22877081.0
2013-02-27,1066,1125,1066,1106,2787151,18874.0,22877081.0
2013-02-28,1093,1143,1066,1074,2082387,18325.0,22877081.0
2013-03-04,1060,1110,1032,1076,2138978,18347.0,22877081.0
2013-03-05,1086,1106,1048,1059,1878877,18073.0,22877081.0
2013-03-06,1078,1098,1058,1063,2212505,18142.0,22877081.0
2013-03-07,1051,1095,977,1010,2516989,17226.0,22877081.0
2013-03-08,1009,1039,969,972,1325626,16586.0,22877081.0
2013-03-11,979,981,928,952,1263641,16243.0,22877081.0
2013-03-12,949,1094,938,1094,3815999,18668.0,22877081.0
2013-03-13,1158,1173,1035,1059,8166081,18073.0,22877081.0
2013-03-14,1067,1099,1009,1062,2974730,18119.0,22877081.0
2013-03-15,1072,1133,1066,1110,3820853,18942.0,22877081.0
2013-03-18,1110,1219,1091,1121,4929421,19125.0,22877081.0
2013-03-19,1157,1180,1106,1137,2182553,19400.0,22877081.0
2013-03-20,1150,1150,1105,1116,1611386,19034.0,22877081.0
2013-03-21,1101,1134,949,987,4488800,16838.0,22877081.0
2013-03-22,999,1007,952,1007,1219202,17181.0,22877081.0
2013-03-25,1007,1021,993,998,699304,17021.0,22877081.0
2013-03-26,999,1003,960,968,989711,16517.0,22877081.0
2013-03-27,970,1020,956,986,1201900,16815.0,22877081.0
2013-03-28,985,1012,979,1009,725358,17204.0,22877081.0
2013-03-29,1009,1097,1001,1057,1462420,18027.0,22877081.0
2013-04-01,1054,1088,1043,1057,868471,18027.0,22877081.0
2013-04-02,1058,1123,1046,1070,1844218,18256.0,22877081.0
2013-04-03,1083,1083,1036,1037,655460,17684.0,22877081.0
2013-04-04,1039,1040,952,1004,716879,17135.0,22877081.0
2013-04-05,1005,1028,970,1006,409969,17158.0,22877081.0
2013-04-08,1005,1005,973,976,318974,16655.0,22877081.0
2013-04-09,965,997,944,991,556926,16906.0,22877081.0
2013-04-10,995,1071,972,1000,727254,17066.0,22877081.0
2013-04-11,1007,1042,1004,1031,545968,17592.0,22877081.0
2013-04-12,1052,1056,1013,1014,666458,17295.0,22877081.0
2013-04-15,1044,1055,1012,1039,449074,17730.0,22877081.0
2013-04-16,1024,1036,1005,1034,380117,17638.0,22877081.0
2013-04-17,1052,1062,1020,1062,731381,18119.0,22877081.0
2013-04-18,1060,1220,1047,1220,5922898,20818.0,22877081.0
2013-04-19,1233,1237,1113,1113,4635900,18988.0,22877081.0
2013-04-22,1138,1172,1113,1169,1822823,19949.0,22877081.0
2013-04-23,1160,1200,1107,1127,1796615,19217.0,22877081.0
2013-04-24,1138,1169,1122,1167,1029734,19903.0,22877081.0
2013-04-25,1172,1249,1160,1169,2594660,19949.0,22877081.0
2013-04-26,1156,1174,995,1143,960967,19491.0,22877081.0
2013-04-29,1142,1158,1107,1120,636359,19102.0,22877081.0
2013-04-30,1152,1219,1109,1210,1738188,20635.0,22877081.0
2013-05-02,1209,1381,1181,1329,5753850,22671.0,22877081.0
2013-05-03,1315,1374,1206,1326,4000028,22625.0,22877081.0
2013-05-06,1316,1327,1253,1261,1462540,21504.0,22877081.0
2013-05-07,1280,1283,1229,1261,955821,21504.0,22877081.0
2013-05-08,1260,1291,1233,1254,887869,21390.0,22877081.0
2013-05-09,1264,1361,1248,1308,2563909,22305.0,22877081.0
2013-05-10,1307,1414,1291,1348,2694250,22991.0,22877081.0
2013-05-13,1330,1361,1303,1361,984952,23220.0,22877081.0
2013-05-14,1347,1367,1280,1286,1266404,21939.0,22877081.0
2013-05-15,1256,1341,1253,1313,732316,22397.0,22877081.0
2013-05-16,1311,1347,1295,1318,910580,22488.0,22877081.0
2013-05-20,1347,1515,1334,1515,9463989,25851.0,22877081.0
2013-05-21,1502,1548,1455,1495,5887753,25508.0,22877081.0
2013-05-22,1515,1689,1515,1556,6431099,26537.0,22877081.0
2013-05-23,1535,1642,1502,1569,4055699,26766.0,22877081.0
2013-05-24,1535,1609,1515,1583,1680733,26995.0,22877081.0
2013-05-27,1569,1595,1488,1589,1725370,27109.0,22877081.0
2013-05-28,1629,1642,1434,1448,2713941,24707.0,22877081.0
2013-05-29,1461,1515,1428,1502,1669343,25622.0,22877081.0
2013-05-30,1488,1542,1455,1502,1144574,25622.0,22877081.0
2013-05-31,1515,1528,1434,1442,1009737,24593.0,22877081.0
2013-06-03,1401,1408,1337,1341,1720559,22877.0,22877081.0
2013-06-04,1341,1388,1253,1278,1842596,21802.0,22877081.0
2013-06-05,1278,1327,1206,1285,1789165,21916.0,22877081.0
2013-06-07,1241,1284,1239,1255,871610,21413.0,22877081.0
2013-06-10,1271,1441,1227,1275,5427384,21756.0,22877081.0
2013-06-11,1315,1461,1312,1341,11049171,22877.0,22877081.0
2013-06-12,1361,1394,1287,1296,4315687,22099.0,22877081.0
2013-06-13,1295,1295,1216,1218,2347197,20772.0,22877081.0
2013-06-14,1220,1267,1146,1153,1943548,19674.0,22877081.0
2013-06-17,1164,1188,1106,1140,1760503,19446.0,22877081.0
2013-06-18,1139,1160,1095,1153,1435316,19674.0,22877081.0
2013-06-19,1098,1123,1019,1046,3560492,17844.0,22877081.0
2013-06-20,1023,1066,1003,1003,1218605,17112.0,22877081.0
2013-06-21,985,991,875,986,1134934,16815.0,22877081.0
2013-06-24,980,991,952,966,486394,16471.0,22877081.0
2013-06-25,968,968,886,888,906725,15145.0,22877081.0
2013-06-26,932,932,887,900,578805,15351.0,22877081.0
2013-06-27,909,974,907,964,846597,16449.0,22877081.0
2013-06-28,965,1059,957,992,2964406,16929.0,22877081.0
2013-07-01,989,1019,981,999,972061,17043.0,22877081.0
2013-07-02,996,1004,950,952,916124,16243.0,22877081.0
2013-07-03,956,979,952,962,725849,16403.0,22877081.0
2013-07-04,965,988,961,988,719942,16860.0,22877081.0
2013-07-05,1003,1003,964,972,529610,16586.0,22877081.0
2013-07-08,973,996,956,964,379129,16449.0,22877081.0
2013-07-09,962,977,942,967,411555,16494.0,22877081.0
2013-07-10,969,969,942,948,317565,16174.0,22877081.0
2013-07-11,953,960,938,950,407545,16197.0,22877081.0
2013-07-12,950,964,948,960,327264,16380.0,22877081.0
2013-07-15,984,989,965,979,722804,16700.0,22877081.0
2013-07-16,997,1017,977,995,840937,16975.0,22877081.0
2013-07-17,992,999,965,976,781649,16655.0,22877081.0
2013-07-18,981,1027,976,1009,1685091,17204.0,22877081.0
2013-07-19,1027,1027,987,990,997744,16883.0,22877081.0
2013-07-22,997,1000,977,1000,367722,17066.0,22877081.0
2013-07-23,1008,1008,996,1000,373363,17066.0,22877081.0
2013-07-24,1033,1071,1015,1022,2674249,17432.0,22877081.0
2013-07-25,1021,1031,995,999,987384,17043.0,22877081.0
2013-07-26,1005,1016,992,1010,453936,17226.0,22877081.0
2013-07-29,1008,1032,980,980,950349,16723.0,22877081.0
2013-07-30,984,984,960,979,356693,16700.0,22877081.0
2013-07-31,984,987,972,983,311607,16769.0,22877081.0
2013-08-01,985,1003,973,988,421102,16860.0,22877081.0
2013-08-02,1033,1054,1003,1019,1548027,17387.0,22877081.0
2013-08-05,1031,1059,985,1051,1681210,17936.0,22877081.0
2013-08-06,1039,1054,1019,1027,726970,17524.0,22877081.0
2013-08-07,1016,1031,1001,1010,549755,17226.0,22877081.0
2013-08-08,1005,1160,1003,1045,7072379,17821.0,22877081.0
2013-08-09,1071,1106,1043,1058,2301421,18050.0,22877081.0
2013-08-12,1050,1137,1025,1086,3041978,18530.0,22877081.0
2013-08-13,1082,1134,1070,1118,2254407,19079.0,22877081.0
2013-08-14,1125,1125,1072,1076,1304188,18347.0,22877081.0
2013-08-16,1064,1072,1032,1057,630776,18027.0,22877081.0
2013-08-19,1047,1086,1046,1051,910606,17936.0,22877081.0
2013-08-20,1051,1076,1035,1069,929357,18233.0,22877081.0
2013-08-21,1070,1070,965,990,1568316,16883.0,22877081.0
2013-08-22,985,985,925,928,1202237,15831.0,22877081.0
2013-08-23,938,968,928,958,604786,16334.0,22877081.0
2013-08-26,1011,1011,952,990,485869,16883.0,22877081.0
2013-08-27,997,997,960,966,383043,16471.0,22877081.0
2013-08-28,942,965,929,939,542690,16014.0,22877081.0
2013-08-29,940,958,938,945,247314,16128.0,22877081.0
2013-08-30,945,958,945,945,316515,16128.0,22877081.0
2013-09-02,945,964,945,948,275179,16174.0,22877081.0
2013-09-03,954,973,948,971,312607,16563.0,22877081.0
2013-09-04,970,988,961,980,290021,16723.0,22877081.0
2013-09-05,979,987,966,974,226578,16609.0,22877081.0
2013-09-06,958,988,958,980,268358,16723.0,22877081.0
2013-09-09,980,987,960,972,198353,16586.0,22877081.0
2013-09-10,962,980,957,958,174567,16334.0,22877081.0
2013-09-11,962,970,958,959,118034,16357.0,22877081.0
2013-09-12,964,976,954,970,167314,16540.0,22877081.0
2013-09-13,976,980,962,967,129781,16494.0,22877081.0
2013-09-16,957,966,945,952,299572,16243.0,22877081.0
2013-09-17,948,958,946,952,114394,16243.0,22877081.0
2013-09-23,964,964,946,947,259942,16151.0,22877081.0
2013-09-24,942,942,913,917,501726,15648.0,22877081.0
2013-09-25,925,928,913,921,158913,15717.0,22877081.0
2013-09-26,942,942,918,932,156516,15900.0,22877081.0
2013-09-27,933,948,926,931,162104,15877.0,22877081.0
2013-09-30,926,965,917,919,218565,15671.0,22877081.0
2013-10-01,905,929,905,907,208970,15465.0,22877081.0
2013-10-02,907,917,887,896,207890,15282.0,22877081.0
2013-10-04,887,895,858,862,336359,14710.0,22877081.0
2013-10-07,865,873,838,838,215246,14298.0,22877081.0
2013-10-08,835,865,834,841,157684,14344.0,22877081.0
2013-10-10,840,865,831,842,168823,14367.0,22877081.0
2013-10-11,848,883,848,872,205340,14870.0,22877081.0
2013-10-14,889,889,859,860,64150,14664.0,22877081.0
2013-10-15,865,870,852,860,85411,14664.0,22877081.0
2013-10-16,869,869,834,854,133814,14573.0,22877081.0
2013-10-17,850,862,847,852,146237,14527.0,22877081.0
2013-10-18,846,869,819,861,153310,14687.0,22877081.0
2013-10-21,863,871,847,860,186932,14664.0,22877081.0
2013-10-22,869,869,846,857,83444,14618.0,22877081.0
2013-10-23,869,869,847,853,73057,14550.0,22877081.0
2013-10-24,871,871,846,850,101133,14504.0,22877081.0
2013-10-25,850,859,844,852,78617,14527.0,22877081.0
2013-10-28,854,858,843,853,79736,14550.0,22877081.0
2013-10-29,855,870,839,845,146111,14413.0,22877081.0
2013-10-30,844,856,832,845,188345,14413.0,22877081.0
2013-10-31,840,847,832,837,61662,14275.0,22877081.0
2013-11-01,835,842,827,830,163761,14161.0,22877081.0
2013-11-04,838,839,826,831,78361,14184.0,22877081.0
2013-11-05,828,835,819,821,162986,14001.0,22877081.0
2013-11-06,818,830,818,827,82221,14115.0,22877081.0
2013-11-07,832,834,808,811,84250,13841.0,22877081.0
2013-11-08,820,820,800,801,113560,13658.0,22877081.0
2013-11-11,800,816,791,791,105936,13497.0,22877081.0
2013-11-12,791,803,787,794,92422,13543.0,22877081.0
