에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-07,1055,1120,1055,1095,95245,8135.0,7429500.0
2011-12-08,1095,1135,1035,1040,68578,7727.0,7429500.0
2011-12-09,1035,1085,1010,1025,50255,7615.0,7429500.0
2011-12-12,1030,1055,1015,1050,41398,7801.0,7429500.0
2011-12-13,1035,1060,1005,1010,54447,7504.0,7429500.0
2011-12-14,1010,1070,1010,1050,84741,7801.0,7429500.0
2011-12-15,1045,1085,1010,1025,79159,7615.0,7429500.0
2011-12-16,1030,1030,980,1025,91542,7615.0,7429500.0
2011-12-19,1020,1020,920,980,39183,7281.0,7429500.0
2011-12-20,987,992,971,982,27264,7296.0,7429500.0
2011-12-21,990,1115,990,1110,272176,8247.0,7429500.0
2011-12-22,1095,1115,1040,1075,133272,7987.0,7429500.0
2011-12-23,1090,1120,1060,1075,161569,7987.0,7429500.0
2011-12-26,1120,1150,1050,1115,316295,8284.0,7429500.0
2011-12-27,1115,1115,1040,1060,205580,7875.0,7429500.0
2011-12-28,1055,1095,1055,1090,153043,8098.0,7429500.0
2011-12-29,1135,1230,1095,1100,551313,8172.0,7429500.0
2012-01-02,1110,1150,1065,1150,173861,8544.0,7429500.0
2012-01-03,1150,1320,1115,1320,719919,9807.0,7429500.0
2012-01-04,1400,1515,1385,1515,1617443,11256.0,7429500.0
2012-01-05,1515,1665,1465,1495,1373541,11107.0,7429500.0
2012-01-06,1465,1635,1425,1490,518600,11070.0,7429500.0
2012-01-09,1425,1455,1270,1325,893820,9844.0,7429500.0
2012-01-10,1350,1520,1350,1510,722532,11219.0,7429500.0
2012-01-11,1475,1505,1315,1400,171414,10401.0,7429500.0
2012-01-12,1400,1400,1250,1360,348521,10104.0,7429500.0
2012-01-13,1350,1420,1305,1360,127005,10104.0,7429500.0
2012-01-16,1380,1430,1355,1405,188914,10438.0,7429500.0
2012-01-17,1410,1445,1360,1360,241433,10104.0,7429500.0
2012-01-18,1430,1550,1345,1420,349235,10550.0,7429500.0
2012-01-19,1520,1630,1520,1630,1705127,12110.0,7429500.0
2012-01-20,1615,1630,1410,1410,1294057,10476.0,7429500.0
2012-01-25,1450,1465,1320,1370,471268,10178.0,7429500.0
2012-01-26,1340,1415,1265,1290,361044,9584.0,7429500.0
2012-01-27,1300,1345,1260,1335,365304,9918.0,7429500.0
2012-01-30,1335,1350,1270,1280,241056,9510.0,7429500.0
2012-01-31,1295,1315,1265,1275,180735,9473.0,7429500.0
2012-02-01,1280,1320,1250,1300,317510,9658.0,7429500.0
2012-02-02,1420,1495,1410,1495,380099,11107.0,7429500.0
2012-02-03,1420,1630,1350,1550,1265090,11516.0,7429500.0
2012-02-06,1515,1580,1440,1510,454770,11219.0,7429500.0
2012-02-07,1530,1600,1445,1490,484162,11070.0,7429500.0
2012-02-08,1515,1710,1430,1710,841968,12704.0,7429500.0
2012-02-09,1670,1750,1600,1600,790138,11887.0,7429500.0
2012-02-10,1590,1590,1500,1560,232720,11590.0,7429500.0
2012-02-13,1590,1735,1565,1680,339266,12482.0,7429500.0
2012-02-14,1680,1900,1620,1750,539177,13002.0,7429500.0
2012-02-15,1695,1800,1630,1700,172152,12630.0,7429500.0
2012-02-16,1695,1875,1640,1780,130629,13225.0,7429500.0
2012-02-17,1790,1850,1675,1815,175452,13485.0,7429500.0
2012-02-20,1865,1880,1740,1760,163130,13076.0,7429500.0
2012-02-21,1830,2000,1700,1865,352770,13856.0,7429500.0
2012-02-22,1850,1865,1750,1790,203102,13299.0,7429500.0
2012-02-23,1780,1780,1625,1670,207349,12407.0,7429500.0
2012-02-24,1675,1715,1575,1640,135906,12184.0,7429500.0
2012-02-27,1640,1675,1605,1620,65338,12036.0,7429500.0
2012-02-28,1635,1695,1580,1695,57219,12593.0,7429500.0
2012-02-29,1735,1735,1640,1640,38132,12184.0,7429500.0
2012-03-02,1670,1670,1615,1630,37923,12110.0,7429500.0
2012-03-05,1555,1560,1430,1470,179210,10921.0,7429500.0
2012-03-06,1500,1515,1405,1405,99751,10438.0,7429500.0
2012-03-07,1390,1470,1355,1410,64863,10476.0,7429500.0
2012-03-08,1390,1470,1385,1395,64207,10364.0,7429500.0
2012-03-09,1360,1445,1275,1320,147647,9807.0,7429500.0
2012-03-12,1340,1365,1310,1315,43454,9770.0,7429500.0
2012-03-13,1350,1355,1305,1315,49355,9770.0,7429500.0
2012-03-14,1345,1510,1340,1510,402344,11219.0,7429500.0
2012-03-15,1520,1520,1365,1405,272892,10438.0,7429500.0
2012-03-16,1435,1600,1385,1495,590569,11107.0,7429500.0
2012-03-19,1460,1510,1385,1390,293438,10327.0,7429500.0
2012-03-20,1395,1430,1340,1400,109371,10401.0,7429500.0
2012-03-21,1400,1425,1350,1390,73934,10327.0,7429500.0
2012-03-22,1405,1475,1330,1335,154314,9918.0,7429500.0
2012-03-23,1315,1375,1300,1325,62862,9844.0,7429500.0
2012-03-26,1310,1360,1305,1355,59632,10067.0,7429500.0
2012-03-27,1370,1465,1320,1350,199780,10030.0,7429500.0
2012-03-28,1350,1420,1345,1375,54506,10216.0,7429500.0
2012-03-29,1385,1390,1260,1305,93693,9695.0,7429500.0
2012-03-30,1365,1365,1270,1320,35544,9807.0,7429500.0
2012-04-02,1345,1350,1315,1320,11096,9807.0,7429500.0
2012-04-03,1325,1375,1235,1250,55489,9287.0,7429500.0
2012-04-04,1290,1290,1220,1235,26245,9175.0,7429500.0
2012-04-05,1230,1260,1150,1215,43751,9027.0,7429500.0
2012-04-06,1235,1250,1195,1220,20599,9064.0,7429500.0
2012-04-09,1190,1220,1160,1200,67883,8915.0,7429500.0
2012-04-10,1150,1235,1150,1230,20148,9138.0,7429500.0
2012-04-12,1300,1300,1185,1235,16643,9175.0,7429500.0
2012-04-13,1245,1300,1200,1260,10118,9361.0,7429500.0
2012-04-16,1260,1260,1185,1230,32737,9138.0,7429500.0
2012-04-17,1230,1320,1215,1305,52891,9695.0,7429500.0
2012-04-18,1330,1390,1300,1315,22769,9770.0,7429500.0
2012-04-19,1350,1350,1280,1340,11579,9956.0,7429500.0
2012-04-20,1350,1350,1285,1315,10483,9770.0,7429500.0
2012-04-23,1360,1360,1250,1290,9556,9584.0,7429500.0
2012-04-24,1330,1330,1235,1240,19935,9213.0,7429500.0
2012-04-25,1280,1285,1205,1205,23407,8953.0,7429500.0
2012-04-26,1245,1250,1160,1200,4960,8915.0,7429500.0
2012-04-27,1230,1340,1175,1270,66186,9435.0,7429500.0
2012-04-30,1460,1460,1460,1460,97479,10847.0,7429500.0
2012-05-02,1675,1675,1675,1675,82208,12444.0,7429500.0
2012-05-03,1925,1925,1925,1925,795526,14302.0,7429500.0
2012-05-04,2210,2210,2160,2210,1457220,16419.0,7429500.0
2012-05-07,2395,2540,2325,2540,1609606,18871.0,7429500.0
2012-05-08,2840,2885,2565,2650,5142533,19688.0,7429500.0
2012-05-09,2600,2810,2260,2390,5810260,17757.0,7429500.0
2012-05-10,2360,2410,2135,2190,3161962,16271.0,7429500.0
2012-05-11,2240,2430,2015,2090,5010234,15528.0,7429500.0
2012-05-14,2070,2090,1895,1960,2430824,14562.0,7429500.0
2012-05-15,1890,2025,1820,2015,1747217,14970.0,7429500.0
2012-05-16,2120,2160,1770,1830,2414344,13596.0,7429500.0
2012-05-17,1860,1960,1780,1950,741245,14488.0,7429500.0
2012-05-18,1880,2240,1830,2240,3765422,16642.0,7429500.0
2012-05-21,2240,2450,2135,2375,5092010,17645.0,7429500.0
2012-05-22,2375,2375,2150,2285,2420795,16976.0,7429500.0
2012-05-23,2330,2625,2300,2625,1200025,19502.0,7429500.0
2012-05-24,2785,3015,2775,3015,643497,22400.0,7429500.0
2012-05-25,3465,3465,2850,2985,6881081,22177.0,7429500.0
2012-05-29,2940,3430,2770,3430,5069276,25483.0,7429500.0
2012-05-30,3740,3805,3230,3490,5750958,25929.0,7429500.0
2012-05-31,3225,3345,2970,2970,3100726,22066.0,7429500.0
2012-06-01,2900,3220,2845,3055,3230433,22697.0,7429500.0
2012-06-04,2890,2965,2605,2780,3067384,20654.0,7429500.0
2012-06-05,2895,2960,2730,2820,2599048,20951.0,7429500.0
2012-06-07,2830,3240,2710,3040,3677498,22586.0,7429500.0
2012-06-08,3080,3185,2760,2895,1519091,21508.0,7429500.0
2012-06-11,2905,3130,2805,3105,1548970,23069.0,7429500.0
2012-06-12,2960,3185,2785,2910,2182208,21620.0,7429500.0
2012-06-13,2970,3285,2810,3035,3182448,22549.0,7429500.0
2012-06-14,3005,3310,2935,3070,3543760,22809.0,7429500.0
2012-06-15,3130,3195,2880,2960,1578075,21991.0,7429500.0
2012-06-18,3020,3100,2990,3090,1039792,22957.0,7429500.0
2012-06-19,3135,3350,2630,2685,2971288,19948.0,7429500.0
2012-06-20,2780,2850,2660,2715,1334526,20171.0,7429500.0
2012-06-21,2700,2700,2430,2515,1218127,18685.0,7429500.0
2012-06-22,2450,2615,2405,2520,770147,18722.0,7429500.0
2012-06-25,2635,2650,2475,2535,629327,18834.0,7429500.0
2012-06-26,2475,2520,2350,2465,487286,18314.0,7429500.0
2012-06-27,2485,2485,2325,2390,418493,17757.0,7429500.0
2012-06-28,2405,2580,2340,2455,670622,18239.0,7429500.0
2012-06-29,2415,2490,2360,2445,348762,18165.0,7429500.0
2012-07-02,2500,2680,2400,2480,897589,18425.0,7429500.0
2012-07-03,2545,2545,2425,2425,321099,18017.0,7429500.0
2012-07-04,2455,2500,2335,2395,419996,17794.0,7429500.0
2012-07-05,2400,2495,2310,2490,417359,18499.0,7429500.0
2012-07-06,2440,2600,2360,2455,838931,18239.0,7429500.0
2012-07-09,2450,2580,2395,2430,525343,18054.0,7429500.0
2012-07-10,2450,2500,2370,2500,430505,18574.0,7429500.0
2012-07-11,2585,2875,2515,2540,3901091,18871.0,7429500.0
2012-07-12,2500,2675,2470,2540,979598,18871.0,7429500.0
2012-07-13,2555,2645,2350,2440,599138,18128.0,7429500.0
2012-07-16,2510,2540,2400,2530,391329,18797.0,7429500.0
2012-07-17,2590,2780,2520,2525,792552,18759.0,7429500.0
2012-07-18,2595,2645,2385,2450,537092,18202.0,7429500.0
2012-07-19,2510,2750,2440,2530,1852602,18797.0,7429500.0
2012-07-20,2745,2830,2580,2675,1491234,19874.0,7429500.0
2012-07-23,2545,2585,2275,2275,1288896,16902.0,7429500.0
2012-07-24,2300,2310,2070,2230,1044030,16568.0,7429500.0
2012-07-25,2250,2300,2025,2055,644579,15268.0,7429500.0
2012-07-26,2060,2300,2060,2135,992538,15862.0,7429500.0
2012-07-27,2135,2290,2090,2140,794420,15899.0,7429500.0
2012-07-30,2175,2185,2070,2120,276610,15751.0,7429500.0
2012-07-31,2120,2130,2005,2010,432703,14933.0,7429500.0
2012-08-01,2015,2120,2010,2055,212130,15268.0,7429500.0
2012-08-02,2060,2095,1990,2015,194618,14970.0,7429500.0
2012-08-03,2065,2195,2025,2060,530135,15305.0,7429500.0
2012-08-06,2045,2135,2015,2100,265860,15602.0,7429500.0
2012-08-07,2125,2125,2050,2100,121342,15602.0,7429500.0
2012-08-08,2135,2345,2105,2250,1274579,16716.0,7429500.0
2012-08-09,2225,2305,2130,2160,500257,16048.0,7429500.0
2012-08-10,2195,2205,2125,2150,182872,15973.0,7429500.0
2012-08-13,2180,2180,2025,2025,234792,15045.0,7429500.0
2012-08-14,2055,2075,1930,1945,439432,14450.0,7429500.0
2012-08-16,1985,2055,1945,1970,285464,14636.0,7429500.0
2012-08-17,2000,2015,1955,1970,211977,14636.0,7429500.0
2012-08-20,1950,1975,1895,1920,256427,14265.0,7429500.0
2012-08-21,1920,2150,1885,2040,523189,15156.0,7429500.0
2012-08-22,2050,2125,1975,2095,422101,15565.0,7429500.0
2012-08-23,2125,2185,2070,2075,389749,15416.0,7429500.0
2012-08-24,2080,2320,2070,2275,1056300,16902.0,7429500.0
2012-08-27,2255,2340,2130,2165,621924,16085.0,7429500.0
2012-08-28,2245,2485,2245,2485,354007,18462.0,7429500.0
2012-08-29,2855,2855,2855,2855,127513,21211.0,7429500.0
2012-08-30,3200,3280,2765,2980,5447169,22140.0,7429500.0
2012-08-31,2965,3085,2820,3020,1712799,22437.0,7429500.0
2012-09-03,3155,3250,2895,3010,2182349,22363.0,7429500.0
2012-09-04,2820,2845,2560,2635,1706374,19577.0,7429500.0
2012-09-05,2690,2730,2580,2630,1026977,19540.0,7429500.0
2012-09-06,2600,2665,2450,2520,815687,18722.0,7429500.0
2012-09-07,2565,2565,2465,2510,428679,18648.0,7429500.0
2012-09-10,2540,2840,2470,2710,1659977,20134.0,7429500.0
2012-09-11,2720,2750,2560,2685,1035991,19948.0,7429500.0
2012-09-12,2835,2835,2675,2730,1228927,20283.0,7429500.0
2012-09-13,2760,2785,2560,2660,868249,19762.0,7429500.0
2012-09-14,2695,2850,2610,2790,866269,20728.0,7429500.0
2012-09-17,3000,3120,2710,2820,913916,20951.0,7429500.0
2012-09-18,2770,2860,2505,2550,835619,18945.0,7429500.0
2012-09-19,2550,2590,2305,2440,444994,18128.0,7429500.0
2012-09-20,2500,2600,2275,2500,481166,18574.0,7429500.0
2012-09-21,2500,2500,2125,2125,627419,15788.0,7429500.0
2012-09-24,2130,2235,1960,2200,348720,16345.0,7429500.0
2012-09-25,2105,2195,2050,2125,146333,15788.0,7429500.0
2012-09-26,2100,2200,2030,2050,147680,15230.0,7429500.0
2012-09-27,2050,2080,1880,2000,153137,14859.0,7429500.0
2012-09-28,1975,2060,1970,2040,94005,15156.0,7429500.0
2012-10-02,2015,2140,2000,2085,172271,15491.0,7429500.0
2012-10-04,2085,2210,2055,2195,244523,16308.0,7429500.0
2012-10-05,2210,2210,2140,2170,104596,16122.0,7429500.0
2012-10-08,2250,2250,2120,2170,167649,16122.0,7429500.0
2012-10-09,2195,2220,2120,2165,86071,16085.0,7429500.0
2012-10-10,2190,2195,2100,2110,142557,15676.0,7429500.0
2012-10-11,2160,2160,2015,2090,173558,15528.0,7429500.0
2012-10-12,2150,2150,2030,2085,96753,15491.0,7429500.0
2012-10-15,2135,2135,1870,1930,202323,14339.0,7429500.0
2012-10-16,1890,1985,1775,1905,250756,14153.0,7429500.0
2012-10-17,1915,1930,1835,1860,88615,13819.0,7429500.0
2012-10-18,1900,1900,1585,1585,339254,11776.0,7429500.0
2012-10-19,1585,1665,1530,1560,250270,11590.0,7429500.0
2012-10-22,1515,1565,1450,1540,130792,11441.0,7429500.0
2012-10-23,1585,1770,1540,1770,478237,13150.0,7429500.0
2012-10-24,1770,1950,1620,1660,629720,12333.0,7429500.0
2012-10-25,1730,1730,1615,1640,92496,12184.0,7429500.0
2012-10-26,1655,1770,1600,1630,243976,12110.0,7429500.0
2012-10-29,1625,1800,1580,1665,305140,12370.0,7429500.0
2012-10-30,1690,1790,1610,1640,201311,12184.0,7429500.0
2012-10-31,1675,1715,1600,1710,187532,12704.0,7429500.0
2012-11-01,1735,1930,1675,1770,1041029,13150.0,7429500.0
2012-11-02,1800,1850,1675,1720,241782,12779.0,7429500.0
2012-11-05,1720,1740,1630,1640,127827,12184.0,7429500.0
2012-11-06,1650,1735,1610,1620,215349,12036.0,7429500.0
2012-11-07,1635,1650,1560,1560,128600,11590.0,7429500.0
2012-11-08,1520,1615,1465,1570,179518,11664.0,7429500.0
2012-11-09,1565,1580,1490,1515,154496,11256.0,7429500.0
2012-11-12,1515,1550,1500,1515,120151,11256.0,7429500.0
2012-11-13,1525,1540,1450,1475,179404,10959.0,7429500.0
2012-11-14,1485,1495,1295,1340,215131,9956.0,7429500.0
2012-11-15,1300,1370,1275,1285,59189,9547.0,7429500.0
2012-11-16,1295,1355,1270,1305,105892,9695.0,7429500.0
2012-11-19,1355,1355,1305,1320,49193,9807.0,7429500.0
2012-11-20,1335,1410,1300,1320,114740,9807.0,7429500.0
2012-11-21,1345,1345,1285,1305,77507,9695.0,7429500.0
2012-11-22,1325,1350,1290,1310,60443,9733.0,7429500.0
2012-11-23,1340,1340,1265,1285,73456,9547.0,7429500.0
2012-11-26,1220,1275,1145,1185,203795,8804.0,7429500.0
2012-11-27,1200,1245,1190,1210,64322,8990.0,7429500.0
2012-11-28,1245,1390,1205,1260,413798,9361.0,7429500.0
2012-11-29,1300,1320,1235,1240,98486,9213.0,7429500.0
2012-11-30,1275,1295,1240,1240,50080,9213.0,7429500.0
2012-12-03,1235,1290,1215,1250,42125,9287.0,7429500.0
2012-12-04,1260,1320,1225,1255,112676,9324.0,7429500.0
2012-12-05,1275,1290,1180,1200,99892,8915.0,7429500.0
2012-12-06,1200,1255,1195,1215,69929,9027.0,7429500.0
2012-12-07,1235,1290,1210,1265,108279,9398.0,7429500.0
2012-12-10,1265,1365,1240,1300,192578,9658.0,7429500.0
2012-12-11,1305,1365,1295,1340,135123,9956.0,7429500.0
2012-12-12,1320,1350,1280,1295,42165,9621.0,7429500.0
2012-12-13,1320,1385,1310,1335,240469,9918.0,7429500.0
2012-12-14,1330,1355,1310,1310,43614,9733.0,7429500.0
2012-12-17,1300,1355,1295,1330,66392,9881.0,7429500.0
2012-12-18,1350,1460,1305,1315,433495,9770.0,7429500.0
2012-12-20,1320,1360,1295,1335,95847,9918.0,7429500.0
2012-12-21,1330,1380,1310,1325,94170,9844.0,7429500.0
2012-12-24,1325,1355,1240,1240,159237,9213.0,7429500.0
2012-12-26,1240,1425,1240,1425,804924,10587.0,7429500.0
2012-12-27,1360,1400,1330,1400,585132,10401.0,7429500.0
2012-12-28,1365,1500,1365,1420,339252,10550.0,7429500.0
2013-01-02,1435,1500,1415,1440,211521,10698.0,7429500.0
2013-01-03,1490,1650,1445,1570,453229,11664.0,7429500.0
2013-01-04,1570,1585,1505,1520,119645,11293.0,7429500.0
2013-01-07,1520,1560,1505,1525,76150,11330.0,7429500.0
2013-01-08,1530,1550,1450,1450,90228,10773.0,7429500.0
2013-01-09,1465,1515,1450,1465,173359,10884.0,7429500.0
2013-01-10,1480,1580,1455,1520,159591,11293.0,7429500.0
2013-01-11,1550,1580,1505,1545,74194,11479.0,7429500.0
2013-01-14,1550,1570,1500,1555,50366,11553.0,7429500.0
2013-01-15,1595,1645,1535,1645,234240,12222.0,7429500.0
2013-01-16,1660,1665,1600,1635,128847,12147.0,7429500.0
2013-01-17,1640,1640,1415,1470,217555,10921.0,7429500.0
2013-01-18,1495,1515,1450,1470,58121,10921.0,7429500.0
2013-01-21,1460,1515,1450,1465,43645,10884.0,7429500.0
2013-01-22,1465,1470,1370,1405,363914,10438.0,7429500.0
2013-01-23,1420,1470,1405,1460,154640,10847.0,7429500.0
2013-01-24,1495,1495,1430,1490,121798,11070.0,7429500.0
2013-01-25,1490,1500,1415,1455,85399,10810.0,7429500.0
2013-01-28,1475,1500,1430,1445,44001,10736.0,7429500.0
2013-01-29,1470,1575,1420,1525,210927,11330.0,7429500.0
2013-01-30,1535,1535,1440,1460,150743,10847.0,7429500.0
2013-01-31,1460,1500,1430,1470,90100,10921.0,7429500.0
2013-02-01,1495,1525,1430,1500,249610,11144.0,7429500.0
2013-02-04,1570,1725,1565,1725,716338,12816.0,7429500.0
2013-02-05,1725,1940,1670,1775,3687845,13187.0,7429500.0
2013-02-06,1810,1895,1735,1760,1039632,13076.0,7429500.0
2013-02-07,1805,1895,1760,1850,1105132,13745.0,7429500.0
2013-02-08,1860,2090,1810,1995,1858083,14822.0,7429500.0
2013-02-12,2000,2025,1855,1925,612512,14302.0,7429500.0
2013-02-13,1980,2015,1895,1925,735372,14302.0,7429500.0
2013-02-14,1925,1980,1805,1875,570572,13930.0,7429500.0
2013-02-15,1885,1890,1780,1835,504136,13633.0,7429500.0
2013-02-18,1875,1920,1820,1850,555316,13745.0,7429500.0
2013-02-19,1780,1980,1775,1825,1735437,13559.0,7429500.0
2013-02-20,1825,1895,1770,1890,512122,14042.0,7429500.0
2013-02-21,1920,2170,1890,2170,1359743,16122.0,7429500.0
2013-02-22,2380,2380,1995,2040,2410870,15156.0,7429500.0
2013-02-25,2060,2100,1940,1970,875783,14636.0,7429500.0
2013-02-26,1970,2010,1885,1915,515166,14227.0,7429500.0
2013-02-27,1955,2015,1920,2010,404325,14933.0,7429500.0
2013-02-28,2010,2030,1955,1975,252149,14673.0,7429500.0
2013-03-04,2040,2270,2015,2105,1951851,15639.0,7429500.0
2013-03-05,2040,2080,1915,2005,836551,14896.0,7429500.0
2013-03-06,2015,2080,1955,1980,366739,14710.0,7429500.0
2013-03-07,1965,2020,1940,1960,335448,14562.0,7429500.0
2013-03-08,1960,1960,1850,1855,332309,13782.0,7429500.0
2013-03-11,1865,1915,1780,1830,307806,13596.0,7429500.0
2013-03-12,1870,1900,1805,1820,190572,13522.0,7429500.0
2013-03-13,1850,1890,1810,1840,262895,13670.0,7429500.0
2013-03-14,1910,1910,1810,1840,269884,13670.0,7429500.0
2013-03-15,1840,1950,1820,1845,258557,13707.0,7429500.0
2013-03-18,1870,1890,1750,1750,135349,13002.0,7429500.0
2013-03-19,1740,1820,1715,1790,196484,13299.0,7429500.0
2013-03-20,1785,1820,1735,1740,182374,12927.0,7429500.0
2013-03-21,1745,1810,1725,1725,160281,12816.0,7429500.0
2013-03-22,1730,1780,1690,1695,153982,12593.0,7429500.0
2013-03-25,1700,1745,1680,1715,164453,12742.0,7429500.0
2013-03-26,1775,1775,1710,1715,185346,12742.0,7429500.0
2013-03-27,1735,1745,1685,1730,129415,12853.0,7429500.0
2013-03-28,1740,1800,1715,1800,169619,13373.0,7429500.0
2013-03-29,1810,1840,1780,1835,237286,13633.0,7429500.0
2013-04-01,1835,1835,1770,1790,66768,13299.0,7429500.0
2013-04-02,1800,1820,1715,1745,116643,12964.0,7429500.0
2013-04-03,1720,1780,1700,1700,109968,12630.0,7429500.0
2013-04-04,1700,1700,1505,1595,175602,11850.0,7429500.0
2013-04-05,1585,1650,1475,1475,191812,10959.0,7429500.0
2013-04-08,1475,1490,1385,1390,110705,10327.0,7429500.0
2013-04-09,1440,1595,1365,1595,1349007,11850.0,7429500.0
2013-04-10,1550,1620,1500,1510,838501,11219.0,7429500.0
2013-04-11,1530,1575,1470,1535,671545,11404.0,7429500.0
2013-04-12,1590,1765,1585,1765,287322,13113.0,7429500.0
2013-04-15,1790,2010,1785,1995,1831708,14822.0,7429500.0
2013-04-16,1905,2025,1830,1880,1049698,13967.0,7429500.0
2013-04-17,1920,2010,1825,1830,697755,13596.0,7429500.0
2013-04-18,1830,1930,1800,1835,539472,13633.0,7429500.0
2013-04-19,1820,1920,1740,1750,377436,13002.0,7429500.0
2013-04-22,1760,1800,1700,1800,243486,13373.0,7429500.0
2013-04-23,1850,1930,1810,1830,538134,13596.0,7429500.0
2013-04-24,1820,1920,1775,1785,390797,13262.0,7429500.0
2013-04-25,1795,1855,1760,1820,260571,13522.0,7429500.0
2013-04-26,1850,1850,1750,1750,210063,13002.0,7429500.0
2013-04-29,1770,1820,1720,1720,180885,12779.0,7429500.0
2013-04-30,1730,1750,1635,1700,194760,12630.0,7429500.0
2013-05-02,1715,1760,1675,1750,224558,13002.0,7429500.0
2013-05-03,1785,1865,1735,1760,420264,13076.0,7429500.0
2013-05-06,1770,1830,1725,1825,276288,13559.0,7429500.0
2013-05-07,1870,1870,1780,1815,219846,13485.0,7429500.0
2013-05-08,1840,1895,1795,1855,399799,13782.0,7429500.0
2013-05-09,1885,1920,1840,1880,333875,13967.0,7429500.0
2013-05-10,1900,1900,1820,1820,179681,13522.0,7429500.0
2013-05-13,1820,1845,1790,1810,92796,13447.0,7429500.0
2013-05-14,1790,1840,1790,1790,79421,13299.0,7429500.0
2013-05-15,1790,1820,1725,1750,129848,13002.0,7429500.0
2013-05-16,1775,1775,1725,1730,77890,12853.0,7429500.0
2013-05-20,1715,1735,1665,1695,76316,12593.0,7429500.0
2013-05-21,1695,1825,1675,1735,65225,12890.0,7429500.0
2013-05-22,1735,1780,1730,1780,47895,13225.0,7429500.0
2013-05-23,1750,1800,1720,1755,72820,13039.0,7429500.0
2013-05-24,1780,1780,1710,1725,63939,12816.0,7429500.0
2013-05-27,1745,1750,1700,1715,59682,12742.0,7429500.0
2013-05-28,1740,1750,1655,1725,74320,12816.0,7429500.0
2013-05-29,1725,1750,1700,1710,69691,12704.0,7429500.0
2013-05-30,1710,1760,1695,1695,131646,12593.0,7429500.0
2013-05-31,1685,1720,1600,1630,157644,12110.0,7429500.0
2013-06-03,1630,1745,1600,1740,201133,12927.0,7429500.0
2013-06-04,1720,1745,1675,1745,56675,12964.0,7429500.0
2013-06-05,1750,1750,1640,1655,75453,12296.0,7429500.0
2013-06-07,1685,1685,1610,1620,92156,12036.0,7429500.0
2013-06-10,1620,1660,1590,1590,66264,11813.0,7429500.0
2013-06-11,1610,1635,1540,1600,39152,11887.0,7429500.0
2013-06-12,1570,1600,1530,1565,44456,11627.0,7429500.0
2013-06-13,1535,1575,1525,1525,95539,11330.0,7429500.0
2013-06-14,1550,1555,1505,1505,51967,11181.0,7429500.0
2013-06-17,1485,1525,1465,1495,24081,11107.0,7429500.0
2013-06-18,1505,1580,1455,1545,26028,11479.0,7429500.0
2013-06-19,1575,1600,1530,1560,30988,11590.0,7429500.0
2013-06-20,1555,1555,1500,1500,26679,11144.0,7429500.0
2013-06-21,1445,1495,1400,1495,38055,11107.0,7429500.0
2013-06-24,1490,1525,1470,1500,38480,11144.0,7429500.0
2013-06-25,1490,1495,1385,1390,65783,10327.0,7429500.0
2013-06-26,1405,1425,1350,1370,103853,10178.0,7429500.0
2013-06-27,1415,1470,1405,1455,23679,10810.0,7429500.0
2013-06-28,1480,1520,1450,1510,22435,11219.0,7429500.0
2013-07-01,1470,1540,1470,1480,22489,10996.0,7429500.0
2013-07-02,1480,1515,1455,1475,33889,10959.0,7429500.0
2013-07-03,1475,1475,1445,1475,25323,10959.0,7429500.0
2013-07-04,1495,1515,1415,1435,18725,10661.0,7429500.0
2013-07-05,1455,1480,1430,1455,3236,10810.0,7429500.0
2013-07-08,1435,1455,1420,1420,13495,10550.0,7429500.0
