KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-06,14805,14851,14301,14439,590580,292571.0,18575966.0
2014-03-07,14164,14668,13889,14485,1002995,293500.0,18575966.0
2014-03-10,14668,15035,14393,14577,712601,295358.0,18575966.0
2014-03-11,14530,14576,13797,14393,1027014,291643.0,18575966.0
2014-03-12,14255,14622,13934,14439,671310,292571.0,18575966.0
2014-03-13,14576,14759,14301,14714,473786,298144.0,18575966.0
2014-03-14,14530,14668,14118,14118,384664,286070.0,18575966.0
2014-03-17,14164,14255,13751,13981,421372,283283.0,18575966.0
2014-03-18,14072,14622,13797,14577,440664,295358.0,18575966.0
2014-03-19,14484,14576,14255,14347,185024,290714.0,18575966.0
2014-03-20,14209,14714,14164,14577,240435,297810.0,18730168.0
2014-03-21,15035,15539,14943,15218,1357814,310921.0,18730168.0
2014-03-24,15310,16455,15126,15218,2111897,310921.0,18730168.0
2014-03-25,15401,15768,14943,15127,692496,309048.0,18730168.0
2014-03-26,15447,15860,14668,14714,977559,300963.0,18751584.0
2014-03-27,15172,15264,14805,15218,433450,311276.0,18751584.0
2014-03-28,15218,15264,14622,14806,479700,302838.0,18751584.0
2014-03-31,14897,15080,14714,14806,237214,302838.0,18751584.0
2014-04-01,14943,15722,14897,15723,991241,321590.0,18751584.0
2014-04-02,15905,15997,15722,15906,552400,325340.0,18751584.0
2014-04-03,16043,16180,15722,15860,401756,324402.0,18751584.0
2014-04-04,15905,15905,15447,15768,302812,322527.0,18751584.0
2014-04-07,15539,15539,14989,15081,473410,308464.0,18751584.0
2014-04-08,15035,15355,14759,15310,247593,313151.0,18751584.0
2014-04-09,15355,15585,15126,15264,272245,312214.0,18751584.0
2014-04-10,15401,16226,15355,15860,718082,325143.0,18794417.0
2014-04-11,15539,15814,15401,15539,493518,318565.0,18794417.0
2014-04-14,15585,15722,15447,15677,177823,321385.0,18794417.0
2014-04-15,15768,16226,15630,15723,591786,322324.0,18794417.0
2014-04-16,15860,16043,15676,15814,263103,324204.0,18794417.0
2014-04-17,15905,15951,15355,15356,310164,314806.0,18794417.0
2014-04-18,15355,15676,15035,15585,299364,319505.0,18794417.0
2014-04-21,15539,15814,15355,15402,145824,315746.0,18794417.0
2014-04-22,15218,15768,15218,15677,212897,321385.0,18794417.0
2014-04-23,15722,15722,14897,14943,303875,306349.0,18794417.0
2014-04-24,15126,15218,14484,14989,280888,307289.0,18794417.0
2014-04-25,14897,15172,14209,14393,383826,295072.0,18794417.0
2014-04-28,14301,14668,14255,14531,176730,297892.0,18794417.0
2014-04-29,14622,15035,14530,14668,226539,300711.0,18794417.0
2014-04-30,14897,14989,14622,14622,183253,299771.0,18794417.0
2014-05-02,14759,15035,14759,14989,188309,307289.0,18794417.0
2014-05-07,14851,15080,14805,14943,79256,306349.0,18794417.0
2014-05-08,14897,14989,13889,14210,535850,291313.0,18794417.0
2014-05-09,14118,14209,13476,13843,496820,283796.0,18794417.0
2014-05-12,13934,14209,13522,13660,337949,280037.0,18794417.0
2014-05-13,14026,14668,14026,14668,470819,300930.0,18808123.0
2014-05-14,14759,15080,14668,15035,270214,308453.0,18808123.0
2014-05-15,15035,15630,15035,15493,417229,317857.0,18808123.0
2014-05-16,15447,15630,15126,15493,232243,317857.0,18808123.0
2014-05-19,15493,15539,14484,14577,452184,299049.0,18808123.0
2014-05-20,14530,14759,13980,14302,325304,293407.0,18808123.0
2014-05-21,14209,14622,13980,14118,275079,289645.0,18808123.0
2014-05-22,14164,14255,13934,14072,167757,288705.0,18808123.0
2014-05-23,14072,14989,14072,14943,404933,306572.0,18808123.0
2014-05-26,14805,14851,13247,13660,781332,280241.0,18808123.0
2014-05-27,13568,13797,12743,13293,659893,272718.0,18808123.0
2014-05-28,13293,13705,13109,13568,410964,278360.0,18808123.0
2014-05-29,13614,14393,13476,13981,456927,286824.0,18808123.0
2014-05-30,13980,14530,13934,14256,494249,292466.0,18808123.0
2014-06-02,14255,14347,13430,13935,326064,285883.0,18808123.0
2014-06-03,13705,13889,12926,13064,416373,268016.0,18808123.0
2014-06-05,12880,13109,11276,11826,1200316,242625.0,18808123.0
2014-06-09,11734,11872,10909,11322,931496,232280.0,18808123.0
2014-06-10,11413,12009,11322,11918,798660,244506.0,18808123.0
2014-06-11,12055,12376,11734,11735,645123,240744.0,18808123.0
2014-06-12,11780,12376,11230,12101,749050,248267.0,18808123.0
2014-06-13,12330,12559,12009,12376,653896,253910.0,18808123.0
2014-06-16,12238,12422,12101,12331,246193,252969.0,18808123.0
2014-06-17,12605,13018,12559,12881,609649,264254.0,18808123.0
2014-06-18,12880,12972,12468,12560,395655,257671.0,18808123.0
2014-06-19,12513,12788,11917,12193,422216,250148.0,18808123.0
2014-06-20,12422,12788,12422,12468,289373,255790.0,18808123.0
2014-06-23,12605,12651,12238,12239,166622,251088.0,18808123.0
2014-06-24,12238,12422,11872,12010,164753,246386.0,18808123.0
2014-06-25,12101,12422,11963,12101,231414,248267.0,18808123.0
2014-06-26,12147,12422,12147,12331,287874,252969.0,18808123.0
2014-06-27,12422,12697,12330,12422,173789,254850.0,18808123.0
2014-06-30,12468,12513,12101,12193,160582,250148.0,18808123.0
2014-07-01,12330,13063,12284,12926,478132,265195.0,18808123.0
2014-07-02,13247,13293,12743,12926,287056,265195.0,18808123.0
2014-07-03,12926,13384,12788,13385,381257,274599.0,18808123.0
2014-07-04,13384,13522,13155,13339,232492,273658.0,18808123.0
2014-07-07,13430,13705,13338,13614,222562,279301.0,18808123.0
2014-07-08,13751,13934,13293,13935,316813,285883.0,18808123.0
2014-07-09,13751,14072,13751,13981,343390,286824.0,18808123.0
2014-07-10,13889,14484,13889,14210,493042,291526.0,18808123.0
2014-07-11,14576,15035,14301,14531,603128,298109.0,18808123.0
2014-07-14,14714,14897,14393,14577,331410,299049.0,18808123.0
2014-07-15,14714,15035,14576,14668,357641,300930.0,18808123.0
2014-07-16,14530,14714,13659,13935,566262,285883.0,18808123.0
2014-07-17,13980,14576,13797,14531,370628,298109.0,18808123.0
2014-07-18,14530,15126,14118,14485,424008,297168.0,18808123.0
2014-07-21,14530,14759,14072,14072,275086,288705.0,18808123.0
2014-07-22,14164,14805,13980,14714,370622,301870.0,18808123.0
2014-07-23,14668,15676,14622,15631,1044490,320678.0,18808123.0
2014-07-24,15722,15722,15080,15264,324580,313155.0,18808123.0
2014-07-25,15447,16410,15401,15448,1014927,316917.0,18808123.0
2014-07-28,15585,15676,14668,14897,353270,305632.0,18808123.0
2014-07-29,14943,15264,14026,14302,547067,293407.0,18808123.0
2014-07-30,14072,14164,12193,12193,2648399,250148.0,18808123.0
2014-07-31,11413,11642,10405,11139,5706308,228519.0,18808123.0
2014-08-01,10909,11734,10863,11368,2169176,233221.0,18808123.0
2014-08-04,11413,11826,11092,11414,1394027,234161.0,18808123.0
2014-08-05,11413,11505,10130,10359,1824417,212532.0,18808123.0
2014-08-06,10542,10634,10084,10451,1373332,214413.0,18808123.0
2014-08-07,10497,11047,10405,10589,1349627,217234.0,18808123.0
2014-08-08,10634,10726,9992,10222,813706,209711.0,18808123.0
2014-08-11,10359,11230,10038,10818,2479251,221936.0,18808123.0
2014-08-12,10955,10955,10221,10222,738704,210265.0,18857809.0
2014-08-13,10267,10634,10267,10543,473899,216865.0,18857809.0
2014-08-14,10542,10909,10542,10864,773203,223465.0,18857809.0
2014-08-18,10909,11047,10726,10955,552095,225351.0,18857809.0
2014-08-19,10909,10955,10221,10314,863328,212227.0,18864662.0
2014-08-20,10313,10680,10221,10359,525281,213171.0,18864662.0
2014-08-21,10451,10451,9992,10039,539016,206568.0,18864662.0
2014-08-22,10038,10634,9992,10451,937149,215057.0,18864662.0
2014-08-25,10726,10726,10176,10268,536253,211284.0,18864662.0
2014-08-26,10267,10313,9534,9718,1219770,199965.0,18864662.0
2014-08-27,9901,10130,9717,9901,668164,203738.0,18864662.0
2014-08-28,9855,9992,9763,9901,285817,203738.0,18864662.0
2014-08-29,9946,10130,9763,9947,476017,204682.0,18864662.0
2014-09-01,9992,10176,9855,9947,429182,204682.0,18864662.0
2014-09-02,9946,9992,9717,9809,279714,201852.0,18864662.0
2014-09-03,9809,10130,9580,9718,774924,199965.0,18864662.0
2014-09-04,10038,11138,10038,11093,4103940,228262.0,18864662.0
2014-09-05,11276,11413,10176,10222,2193387,210341.0,18864662.0
2014-09-11,10451,10451,9992,10039,1076002,206568.0,18864662.0
2014-09-12,10084,10130,9717,10039,586598,206568.0,18864662.0
2014-09-15,10084,10359,9901,9947,635487,204682.0,18864662.0
2014-09-16,9946,10221,9901,10039,834514,206568.0,18864662.0
2014-09-17,10130,10451,10084,10314,880841,212227.0,18864662.0
2014-09-18,10313,10680,10221,10589,826537,217887.0,18864662.0
2014-09-19,10542,10588,10221,10268,543724,211284.0,18864662.0
2014-09-22,10405,11001,10359,10680,2447414,219773.0,18864662.0
2014-09-23,10680,10772,10451,10680,621394,219773.0,18864662.0
2014-09-24,10863,11047,10542,10543,906685,216944.0,18864662.0
2014-09-25,10634,11138,10634,10680,921028,219773.0,18864662.0
2014-09-26,10909,11001,10634,10818,753747,222603.0,18864662.0
2014-09-29,11184,11230,10588,10680,1210569,219773.0,18864662.0
2014-09-30,10772,10772,10359,10680,528343,219773.0,18864662.0
2014-10-01,10588,10680,10130,10130,499307,208455.0,18864662.0
2014-10-02,10038,11459,10038,11139,2506175,229206.0,18864662.0
2014-10-06,11092,11276,10726,11230,1137385,231092.0,18864662.0
2014-10-07,11230,11413,10634,10910,761866,224489.0,18864662.0
2014-10-08,10680,11872,10680,11872,913447,244297.0,18864662.0
2014-10-10,11688,11872,11322,11460,807544,235808.0,18864662.0
2014-10-13,11230,11413,10497,10726,734613,220717.0,18864662.0
2014-10-14,10680,11138,10588,11093,460828,228262.0,18864662.0
2014-10-15,11001,11322,10588,11185,693547,230149.0,18864662.0
2014-10-16,11230,11597,10863,11414,818623,234865.0,18864662.0
2014-10-17,11505,11963,11230,11230,1027133,231092.0,18864662.0
2014-10-20,11551,12147,11230,12056,1149124,248070.0,18864662.0
2014-10-21,12330,12651,11826,12056,1275745,248070.0,18864662.0
2014-10-22,12284,12651,11872,12422,949296,255616.0,18864662.0
2014-10-23,12513,12605,12009,12056,535192,248070.0,18864662.0
2014-10-24,12147,12238,11597,11689,484331,240524.0,18864662.0
2014-10-27,11780,12238,11642,12056,428248,248070.0,18864662.0
2014-10-28,12147,12559,12101,12376,703129,254673.0,18864662.0
2014-10-29,12422,12743,12193,12193,541377,250900.0,18864662.0
2014-10-30,12284,12284,11642,11689,638077,240524.0,18864662.0
2014-10-31,11780,12055,11688,11872,424220,244297.0,18864662.0
2014-11-03,11917,12101,11551,11597,423528,238638.0,18864662.0
2014-11-04,11734,12193,11642,12010,737758,247127.0,18864662.0
2014-11-05,12147,12284,11734,12239,583949,251843.0,18864662.0
2014-11-06,12193,12513,12009,12239,717236,251843.0,18864662.0
2014-11-07,12422,12605,12193,12239,446095,251843.0,18864662.0
2014-11-10,12330,12422,11917,12010,377863,247127.0,18864662.0
2014-11-11,12055,12284,11963,12147,423160,249957.0,18864662.0
2014-11-12,12422,12743,12193,12193,1172584,250900.0,18864662.0
2014-11-13,12330,12376,11138,11689,762449,240524.0,18864662.0
2014-11-14,11780,11826,11322,11414,365562,234865.0,18864662.0
2014-11-17,11505,11642,11047,11139,344552,229206.0,18864662.0
2014-11-18,11092,11505,11001,11460,202330,235808.0,18864662.0
2014-11-19,11551,11734,11367,11597,181270,238638.0,18864662.0
2014-11-20,11551,11597,11322,11460,168216,235808.0,18864662.0
2014-11-21,11642,11688,11459,11643,160777,239581.0,18864662.0
2014-11-24,11642,11688,11322,11551,288415,237695.0,18864662.0
2014-11-25,11505,11597,11322,11368,211591,233922.0,18864662.0
2014-11-26,11459,11642,11276,11460,297755,235808.0,18864662.0
2014-11-27,11597,11597,11184,11276,201100,232035.0,18864662.0
2014-11-28,11276,11276,10863,10864,316148,223546.0,18864662.0
2014-12-01,10863,11138,10588,11001,303084,226376.0,18864662.0
2014-12-02,11047,11551,11047,11414,405747,234865.0,18864662.0
2014-12-03,11459,11826,11413,11551,290417,237695.0,18864662.0
2014-12-04,11642,12330,11642,12101,1010774,249014.0,18864662.0
2014-12-05,12101,12468,12009,12239,684547,251843.0,18864662.0
2014-12-08,12193,12743,12193,12606,566433,259389.0,18864662.0
2014-12-09,12559,12697,12193,12285,280675,252786.0,18864662.0
2014-12-10,12605,12788,11642,11780,794586,242411.0,18864662.0
2014-12-11,11642,12009,11505,11597,423330,238638.0,18864662.0
2014-12-12,11826,11963,11413,11643,242766,239581.0,18864662.0
2014-12-15,11459,11917,11092,11689,300277,240524.0,18864662.0
2014-12-16,11597,11780,11230,11276,291905,232035.0,18864662.0
2014-12-17,11459,11826,11322,11826,361995,243354.0,18864662.0
2014-12-18,12193,12422,11322,11551,602757,237695.0,18864662.0
2014-12-19,11734,11872,11551,11872,306981,244297.0,18864662.0
2014-12-22,12101,12330,11780,11780,277863,242411.0,18864662.0
2014-12-23,11780,11872,11505,11551,266509,237695.0,18864662.0
2014-12-24,11826,12513,11734,12376,742012,254673.0,18864662.0
2014-12-26,12559,13659,12468,13201,1991374,271651.0,18864662.0
2014-12-29,13384,13843,13109,13156,913076,270708.0,18864662.0
2014-12-30,13201,13614,13155,13339,427074,274481.0,18864662.0
2015-01-02,13430,13797,13109,13614,555095,280140.0,18864662.0
2015-01-05,13614,15401,13476,14897,1816277,306551.0,18864662.0
2015-01-06,14759,14989,14347,14622,1054733,300891.0,18864662.0
2015-01-07,14668,14989,14118,14897,690456,306551.0,18864662.0
2015-01-08,14943,14943,14255,14347,597286,295232.0,18864662.0
2015-01-09,14989,15768,14347,14439,2125036,297118.0,18864662.0
2015-01-12,14484,15080,14026,14485,790157,298062.0,18864662.0
2015-01-13,14668,14851,13614,13706,658323,282027.0,18864662.0
2015-01-14,13843,14347,13751,13981,583252,287686.0,18864662.0
2015-01-15,14026,15310,13980,14760,2042457,303721.0,18864662.0
2015-01-16,14714,15080,14164,14347,928475,295232.0,18864662.0
2015-01-19,14576,14576,13705,13935,675228,286743.0,18864662.0
2015-01-20,14301,14759,13797,14577,1357945,299948.0,18864662.0
2015-01-21,14668,15080,14301,14577,750075,299948.0,18864662.0
2015-01-22,14439,14714,13705,13981,761850,287686.0,18864662.0
2015-01-23,14072,14301,13797,14302,471186,294289.0,18864662.0
2015-01-26,14301,14439,13751,13843,348246,284856.0,18864662.0
2015-01-27,13934,14714,13889,14118,837764,290516.0,18864662.0
2015-01-28,14484,14484,14118,14347,434285,295232.0,18864662.0
2015-01-29,14026,14118,13522,13568,641156,279197.0,18864662.0
2015-01-30,13659,13797,13293,13476,340099,277311.0,18864662.0
2015-02-02,13338,14393,13247,14027,1306154,288629.0,18864662.0
2015-02-03,14072,14943,13980,14852,1758521,305608.0,18864662.0
2015-02-04,15401,15585,15035,15127,1671053,311267.0,18864662.0
2015-02-05,15080,15218,14714,15035,570280,309380.0,18864662.0
2015-02-06,15080,15172,14164,14256,691795,293345.0,18864662.0
2015-02-09,14255,14484,13430,13614,674712,280140.0,18864662.0
2015-02-10,13430,13751,13201,13568,429150,279197.0,18864662.0
2015-02-11,13476,13797,13384,13568,415943,279197.0,18864662.0
2015-02-12,13659,13659,13338,13431,218185,276367.0,18864662.0
2015-02-13,13522,13797,13338,13431,417684,276367.0,18864662.0
2015-02-16,13568,13797,13293,13476,334768,277311.0,18864662.0
2015-02-17,13522,13568,13247,13293,211077,273538.0,18864662.0
2015-02-23,13384,13476,13109,13385,278982,275424.0,18864662.0
2015-02-24,13384,13843,13384,13614,591863,280140.0,18864662.0
2015-02-25,13797,14576,13568,14210,808865,292402.0,18864662.0
2015-02-26,14118,14393,13843,13889,260315,285800.0,18864662.0
2015-02-27,13980,14530,13889,14302,396544,294289.0,18864662.0
2015-03-02,14347,14439,13797,14393,395143,296175.0,18864662.0
2015-03-03,14668,14989,14439,14622,456231,300891.0,18864662.0
2015-03-04,14714,15355,14668,14943,476405,307494.0,18864662.0
2015-03-05,14943,15172,14714,14806,213990,304664.0,18864662.0
2015-03-06,14714,14851,14209,14347,288204,295232.0,18864662.0
2015-03-09,14301,14668,13980,14118,240633,290516.0,18864662.0
2015-03-10,14209,14484,13797,14347,225251,295232.0,18864662.0
2015-03-11,14805,15355,14622,14714,782572,302778.0,18864662.0
2015-03-12,14851,15585,14759,15539,897628,319756.0,18864662.0
2015-03-13,15585,17006,15447,16043,1469439,330132.0,18864662.0
2015-03-16,16135,16639,15951,16227,446501,333905.0,18864662.0
2015-03-17,16364,16501,15951,16181,293996,332961.0,18864662.0
2015-03-18,16318,16364,15630,15677,508469,322586.0,18864662.0
2015-03-19,16272,16318,15126,15952,482887,328245.0,18864662.0
2015-03-20,16135,16135,15585,15631,184630,321642.0,18864662.0
2015-03-23,15585,15814,15218,15356,228650,316873.0,18917806.0
2015-03-24,15355,15997,15310,15768,271457,325386.0,18917806.0
2015-03-25,15814,16410,15768,15906,552309,328224.0,18917806.0
2015-03-26,15905,15905,15401,15402,189194,317819.0,18917806.0
2015-03-27,15630,15768,15080,15402,156371,317819.0,18917806.0
2015-03-30,16089,16226,15722,15952,668139,350438.0,20140126.0
2015-03-31,16043,16089,15447,15814,289056,347417.0,20140126.0
2015-04-01,15814,15814,15447,15677,194713,344396.0,20140126.0
2015-04-02,15814,17556,15722,16914,1792627,371585.0,20140126.0
2015-04-03,16914,17051,16318,16777,523106,368564.0,20140126.0
2015-04-06,16822,17876,16776,17510,654543,388483.0,20339417.0
2015-04-07,17510,18564,17418,18060,554939,400687.0,20339417.0
2015-04-08,18060,20077,17235,19527,1162332,434173.0,20383703.0
2015-04-09,19389,19756,19022,19160,794344,426019.0,20383703.0
2015-04-10,19252,20306,18702,19711,849015,438250.0,20383703.0
2015-04-13,19939,19985,19068,19435,403601,432135.0,20383703.0
2015-04-14,19481,19481,17556,17969,999560,399521.0,20383703.0
2015-04-15,18014,18518,17831,17877,574704,397482.0,20383703.0
2015-04-16,18152,18564,17556,18152,533003,403597.0,20383703.0
2015-04-17,18289,19481,18243,18794,776642,417866.0,20383703.0
2015-04-20,18747,20031,18610,19115,920420,425000.0,20383703.0
2015-04-21,19802,21864,19389,20811,2444720,462710.0,20383703.0
2015-04-22,20994,21406,17876,18931,2449615,421838.0,20427989.0
2015-04-23,18427,18518,17097,17327,1738258,386089.0,20427989.0
2015-04-24,17281,17739,16960,17144,789035,382003.0,20427989.0
2015-04-27,17326,18106,17097,17373,767262,387110.0,20427989.0
2015-04-28,17281,17464,16776,16777,455961,374643.0,20472275.0
2015-04-29,16868,16914,15951,16548,496956,369525.0,20472275.0
2015-04-30,16639,17006,16272,16273,300950,363383.0,20472275.0
2015-05-04,16364,17189,16318,16639,299340,371572.0,20472275.0
2015-05-06,16547,16731,15722,16135,291775,360312.0,20472275.0
2015-05-07,16135,17464,16135,17189,702257,383855.0,20472275.0
2015-05-08,17235,17464,16868,16960,269308,382342.0,20667135.0
2015-05-11,17097,17326,16868,17052,132528,384409.0,20667135.0
2015-05-12,17143,17601,16685,17098,287347,385442.0,20667135.0
2015-05-13,17235,17693,17143,17419,275689,392676.0,20667135.0
2015-05-14,17372,17510,16868,17098,179223,385442.0,20667135.0
2015-05-15,17189,17418,16639,17419,225052,392676.0,20667135.0
2015-05-18,17326,17326,16455,17052,275656,384409.0,20667135.0
2015-05-19,17235,17831,17097,17327,469795,390609.0,20667135.0
2015-05-20,17510,17785,17418,17785,335609,400942.0,20667135.0
2015-05-21,17922,18289,17601,18060,465598,407143.0,20667135.0
2015-05-22,18152,18243,17647,17694,229689,398876.0,20667135.0
2015-05-26,17601,17831,17097,17189,267742,387509.0,20667135.0
2015-05-27,17189,17189,16455,16869,213072,380275.0,20667135.0
2015-05-28,17051,17739,17006,17144,189259,386475.0,20667135.0
2015-05-29,17235,17556,16731,17327,232440,390609.0,20667135.0
2015-06-01,17418,17464,16731,17235,173494,388542.0,20667135.0
2015-06-02,17235,17647,16639,16777,312764,378209.0,20667135.0
2015-06-03,17189,17601,16776,16960,374142,382342.0,20667135.0
2015-06-04,16960,17281,16822,17052,256282,384409.0,20667135.0
2015-06-05,16868,17051,16180,16227,328939,365808.0,20667135.0
2015-06-08,16135,17235,16135,17144,335045,386475.0,20667135.0
2015-06-09,17235,17418,16547,16914,210705,381309.0,20667135.0
2015-06-10,16914,17189,16822,17144,215411,386475.0,20667135.0
2015-06-11,17372,18793,17097,18015,1110010,406109.0,20667135.0
2015-06-12,18152,18197,17097,17510,438015,394742.0,20667135.0
2015-06-15,17693,18197,17418,18106,338637,408176.0,20667135.0
2015-06-16,18564,19160,17831,18244,960591,411276.0,20667135.0
