이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-20,537,549,513,536,522263,22968.0,42851600.0
2012-03-21,515,530,512,513,445261,21983.0,42851600.0
2012-03-22,500,525,477,513,564645,21983.0,42851600.0
2012-03-23,495,512,490,500,323527,21426.0,42851600.0
2012-03-26,500,528,490,520,400750,22283.0,42851600.0
2012-03-27,521,598,514,598,4256671,25625.0,42851600.0
2012-03-28,640,666,590,610,3451646,26139.0,42851600.0
2012-03-29,612,612,546,578,1167549,24768.0,42851600.0
2012-03-30,578,580,533,553,930653,23697.0,42851600.0
2012-04-02,579,622,555,597,1130571,25582.0,42851600.0
2012-04-03,591,599,540,562,961790,24083.0,42851600.0
2012-04-04,575,590,555,565,560571,24211.0,42851600.0
2012-04-05,570,575,525,545,358434,23354.0,42851600.0
2012-04-06,539,575,500,528,216831,22626.0,42851600.0
2012-04-09,530,534,491,500,343218,21426.0,42851600.0
2012-04-10,474,515,473,490,338968,20997.0,42851600.0
2012-04-12,491,537,417,472,241618,20226.0,42851600.0
2012-04-13,473,499,443,480,186512,20569.0,42851600.0
2012-04-16,490,498,470,477,87255,20440.0,42851600.0
2012-04-17,494,494,445,461,117370,19755.0,42851600.0
2012-04-18,475,522,473,500,332083,21426.0,42851600.0
2012-04-19,500,500,480,491,148582,21040.0,42851600.0
2012-04-20,482,500,471,500,200440,21426.0,42851600.0
2012-04-23,505,505,474,496,75661,21254.0,42851600.0
2012-04-24,500,500,479,491,141971,21040.0,42851600.0
2012-04-25,491,507,476,490,194170,20997.0,42851600.0
2012-04-26,500,563,481,563,1900378,24125.0,42851600.0
2012-04-27,591,632,567,598,2718939,25625.0,42851600.0
2012-04-30,605,618,550,562,1290925,24083.0,42851600.0
2012-05-02,562,600,534,547,816753,23440.0,42851600.0
2012-05-03,550,554,535,550,304747,23568.0,42851600.0
2012-05-04,557,557,510,539,598713,23097.0,42851600.0
2012-05-07,539,558,511,552,761716,23654.0,42851600.0
2012-05-08,566,634,561,634,2041592,27168.0,42851600.0
2012-05-09,640,640,567,575,3029488,24640.0,42851600.0
2012-05-10,583,592,546,563,718318,24125.0,42851600.0
2012-05-11,556,570,528,529,532680,22668.0,42851600.0
2012-05-14,530,579,530,543,916452,23268.0,42851600.0
2012-05-15,527,539,489,501,633201,21469.0,42851600.0
2012-05-16,486,505,478,504,344186,21597.0,42851600.0
2012-05-17,504,517,488,501,185795,21469.0,42851600.0
2012-05-18,492,499,458,469,357627,20097.0,42851600.0
2012-05-21,455,480,452,470,242940,20140.0,42851600.0
2012-05-22,488,488,466,473,186832,20269.0,42851600.0
2012-05-23,474,489,461,489,125437,20954.0,42851600.0
2012-05-24,493,525,471,507,177843,21726.0,42851600.0
2012-05-25,507,540,495,508,103540,21769.0,42851600.0
2012-05-29,493,505,487,495,92908,21212.0,42851600.0
2012-05-30,497,509,487,497,69250,21297.0,42851600.0
2012-05-31,501,501,470,496,123350,21254.0,42851600.0
2012-06-01,510,560,499,550,1479386,23568.0,42851600.0
2012-06-04,527,534,487,506,652499,21683.0,42851600.0
2012-06-05,510,525,495,506,212422,21683.0,42851600.0
2012-06-07,522,522,500,506,269033,21683.0,42851600.0
2012-06-08,505,506,480,490,338992,20997.0,42851600.0
2012-06-11,504,505,485,496,144440,21254.0,42851600.0
2012-06-12,496,512,489,505,140210,21640.0,42851600.0
2012-06-13,505,570,480,536,1913285,22968.0,42851600.0
2012-06-14,540,544,518,520,374340,22283.0,42851600.0
2012-06-15,527,527,504,520,509480,22283.0,42851600.0
2012-06-18,530,554,521,527,236584,22583.0,42851600.0
2012-06-19,528,537,513,514,215368,22026.0,42851600.0
2012-06-20,520,530,514,519,99646,22240.0,42851600.0
2012-06-21,523,530,506,512,220119,21940.0,42851600.0
2012-06-22,512,515,494,502,236646,21512.0,42851600.0
2012-06-25,502,509,495,501,118212,21469.0,42851600.0
2012-06-26,500,536,485,492,601099,21083.0,42851600.0
2012-06-27,492,505,489,497,227760,21297.0,42851600.0
2012-06-28,496,512,493,503,134685,21554.0,42851600.0
2012-06-29,512,512,494,500,111490,21426.0,42851600.0
2012-07-02,510,520,490,495,241732,21212.0,42851600.0
2012-07-03,495,515,495,507,205491,21726.0,42851600.0
2012-07-04,509,569,504,520,1339340,22283.0,42851600.0
2012-07-05,520,598,515,570,2785421,24425.0,42851600.0
2012-07-06,563,575,527,533,930291,22840.0,42851600.0
2012-07-09,534,604,530,551,2169236,23611.0,42851600.0
2012-07-10,560,633,548,579,7444260,24811.0,42851600.0
2012-07-11,581,596,532,552,2387303,23654.0,42851600.0
2012-07-12,550,579,538,554,1342746,23740.0,42851600.0
2012-07-13,551,637,551,637,4700262,27296.0,42851600.0
2012-07-16,698,732,683,732,4335334,31367.0,42851600.0
2012-07-17,755,836,713,730,11901399,31282.0,42851600.0
2012-07-18,740,750,689,720,4790001,30853.0,42851600.0
2012-07-19,719,826,647,654,12521648,28025.0,42851600.0
2012-07-20,654,666,632,646,3152407,27682.0,42851600.0
2012-07-23,646,646,616,643,1524136,27554.0,42851600.0
2012-07-24,645,645,608,614,1386601,26311.0,42851600.0
2012-07-25,608,619,596,610,1063289,26139.0,42851600.0
2012-07-26,615,684,610,663,3806801,28411.0,42851600.0
2012-07-27,665,680,642,645,1125177,27639.0,42851600.0
2012-07-30,648,655,620,623,687691,26697.0,42851600.0
2012-07-31,624,659,617,636,475879,27254.0,42851600.0
2012-08-01,642,655,627,654,365506,28025.0,42851600.0
2012-08-02,645,663,636,638,307829,27339.0,42851600.0
2012-08-03,630,647,620,625,222001,26782.0,42851600.0
2012-08-06,625,638,615,617,326080,26439.0,42851600.0
2012-08-07,627,637,610,628,415487,26911.0,42851600.0
2012-08-08,647,647,599,599,642902,25668.0,42851600.0
2012-08-09,595,604,571,599,529223,25668.0,42851600.0
2012-08-10,602,612,573,578,238670,24768.0,42851600.0
2012-08-13,589,589,550,559,1049582,23954.0,42851600.0
2012-08-14,565,576,548,565,754008,24211.0,42851600.0
2012-08-16,561,565,531,539,996865,23097.0,42851600.0
2012-08-17,542,550,528,550,543030,23568.0,42851600.0
2012-08-20,550,564,543,552,411780,23654.0,42851600.0
2012-08-21,545,555,541,548,256181,23483.0,42851600.0
2012-08-22,550,598,550,570,1308159,24425.0,42851600.0
2012-08-23,570,573,525,536,751573,22968.0,42851600.0
2012-08-24,525,542,525,537,562480,23011.0,42851600.0
2012-08-27,537,545,525,526,272609,22540.0,42851600.0
2012-08-28,507,523,498,511,754744,21897.0,42851600.0
2012-08-29,511,520,504,511,365458,21897.0,42851600.0
2012-08-30,515,547,508,521,739675,22326.0,42851600.0
2012-08-31,513,528,511,520,285716,22283.0,42851600.0
2012-09-03,525,547,517,533,485805,22840.0,42851600.0
2012-09-04,534,546,525,536,183782,22968.0,42851600.0
2012-09-05,543,543,522,533,165991,22840.0,42851600.0
2012-09-06,533,540,516,516,204927,22111.0,42851600.0
2012-09-07,522,535,511,517,336502,22154.0,42851600.0
2012-09-10,517,534,516,526,231728,22540.0,42851600.0
2012-09-11,539,575,520,549,691214,23526.0,42851600.0
2012-09-12,540,569,536,569,672351,24383.0,42851600.0
2012-09-13,559,613,559,586,1360688,25111.0,42851600.0
2012-09-14,600,614,570,587,774131,25154.0,42851600.0
2012-09-17,611,611,560,564,624411,24168.0,42851600.0
2012-09-18,560,591,555,562,471730,24083.0,42851600.0
2012-09-19,570,590,562,562,285193,24083.0,42851600.0
2012-09-20,562,590,558,587,393986,25154.0,42851600.0
2012-09-21,595,595,558,563,236732,24125.0,42851600.0
2012-09-24,580,580,558,563,310063,24125.0,42851600.0
2012-09-25,561,647,552,647,3146713,27725.0,42851600.0
2012-09-26,677,744,650,668,5873958,28625.0,42851600.0
2012-09-27,648,768,621,768,8316370,32910.0,42851600.0
2012-09-28,732,880,698,805,10634705,34496.0,42851600.0
2012-10-02,801,915,733,744,10220016,31882.0,42851600.0
2012-10-04,763,786,722,744,4645556,31882.0,42851600.0
2012-10-05,767,855,762,855,9227152,36638.0,42851600.0
2012-10-08,903,983,902,983,5596689,42123.0,42851600.0
2012-10-09,1130,1130,1100,1130,1512459,48422.0,42851600.0
2012-10-10,1295,1295,1260,1295,2583635,55493.0,42851600.0
2012-10-11,1485,1485,1485,1485,1272599,63635.0,42851600.0
2012-10-12,1705,1705,1625,1690,6644674,72419.0,42851600.0
2012-10-15,1440,1440,1440,1440,311445,61706.0,42851600.0
2012-10-16,1225,1225,1225,1225,48584,52493.0,42851600.0
2012-10-17,1045,1045,1045,1045,94918,44780.0,42851600.0
2012-10-18,1045,1180,890,940,38953597,40281.0,42851600.0
2012-10-19,941,944,799,826,13978288,35395.0,42851600.0
2012-10-22,930,949,880,949,21379946,40666.0,42851600.0
2012-10-23,982,1080,890,900,26063661,38566.0,42851600.0
2012-10-24,832,869,776,801,11855622,34324.0,42851600.0
2012-10-25,816,839,735,790,5648775,33853.0,42851600.0
2012-10-26,782,785,740,778,2483783,33339.0,42851600.0
2012-10-29,805,891,756,825,16560982,35353.0,42851600.0
2012-10-30,789,835,743,750,7063129,32139.0,42851600.0
2012-10-31,752,789,722,759,4061348,32524.0,42851600.0
2012-11-01,775,860,741,788,11878370,33767.0,42851600.0
2012-11-02,809,825,775,778,4602999,33339.0,42851600.0
2012-11-05,761,795,760,773,1980921,33124.0,42851600.0
2012-11-06,771,780,741,744,2107084,31882.0,42851600.0
2012-11-07,746,829,731,778,7906973,33339.0,42851600.0
2012-11-08,743,747,718,728,3511072,31196.0,42851600.0
2012-11-09,781,798,732,740,3644049,31710.0,42851600.0
2012-11-12,741,813,723,740,7262648,31710.0,42851600.0
2012-11-13,747,789,735,764,4293351,32739.0,42851600.0
2012-11-14,750,770,685,707,2910458,30296.0,42851600.0
2012-11-15,642,670,636,645,2202278,27639.0,42851600.0
2012-11-16,741,741,553,624,6609430,26739.0,42851600.0
2012-11-19,602,682,596,641,2588763,27468.0,42851600.0
2012-11-20,661,661,623,633,1193025,27125.0,42851600.0
2012-11-21,648,650,610,610,1199836,26139.0,42851600.0
2012-11-22,618,620,557,570,1673524,24425.0,42851600.0
2012-11-23,575,594,552,583,1100020,24982.0,42851600.0
2012-11-26,586,586,549,568,1235863,24340.0,42851600.0
2012-11-27,556,580,527,531,1890982,22754.0,42851600.0
2012-11-28,532,570,525,534,2164747,22883.0,42851600.0
2012-11-29,545,557,500,504,1494180,21597.0,42851600.0
2012-11-30,501,507,485,506,1109298,21683.0,42851600.0
2012-12-03,506,510,484,490,1108982,20997.0,42851600.0
2012-12-04,488,534,481,494,2378410,21169.0,42851600.0
2012-12-05,493,507,448,452,1509950,19369.0,42851600.0
2012-12-06,467,499,452,495,2757982,21212.0,42851600.0
2012-12-07,466,493,455,475,981591,20355.0,42851600.0
2012-12-10,463,487,455,466,928600,19969.0,42851600.0
2012-12-11,478,478,431,443,817719,18983.0,42851600.0
2012-12-12,435,464,426,438,480182,18769.0,42851600.0
2012-12-13,448,479,437,463,650890,19840.0,42851600.0
2012-12-14,455,475,449,460,331429,19712.0,42851600.0
2012-12-17,462,465,443,448,254929,19198.0,42851600.0
2012-12-18,459,459,435,438,422387,18769.0,42851600.0
2012-12-20,445,499,440,481,1509215,20612.0,42851600.0
2012-12-21,489,495,462,481,849080,20612.0,42851600.0
2012-12-24,495,495,467,475,426295,20355.0,42851600.0
2012-12-26,478,546,468,519,2618808,22240.0,42851600.0
2012-12-27,520,549,494,514,1426318,22026.0,42851600.0
2012-12-28,523,532,506,514,867980,22026.0,42851600.0
2013-01-02,520,591,514,591,4696216,25325.0,42851600.0
2013-01-03,620,650,562,562,8458998,24083.0,42851600.0
2013-01-04,561,597,544,560,4206066,23997.0,42851600.0
2013-01-07,552,579,547,561,1594638,24040.0,42851600.0
2013-01-08,570,586,551,555,1334370,23783.0,42851600.0
2013-01-09,554,579,550,557,1267188,23868.0,42851600.0
2013-01-10,560,594,557,565,1635257,24211.0,42851600.0
2013-01-11,578,579,559,573,785046,24554.0,42851600.0
2013-01-14,583,588,563,566,870462,24254.0,42851600.0
2013-01-15,570,570,539,541,1264035,23183.0,42851600.0
2013-01-16,537,622,530,622,4828964,26654.0,42851600.0
2013-01-17,658,658,583,589,4334924,25240.0,42851600.0
2013-01-18,595,668,583,617,7038526,26439.0,42851600.0
2013-01-21,623,642,594,600,2687158,25711.0,42851600.0
2013-01-22,595,595,573,582,1499105,24940.0,42851600.0
2013-01-23,585,608,582,582,1063370,24940.0,42851600.0
2013-01-24,580,616,576,596,1184769,25540.0,42851600.0
2013-01-25,605,623,578,610,1687326,26139.0,42851600.0
2013-01-28,633,650,604,618,1765064,26482.0,42851600.0
2013-01-29,608,645,601,640,1164219,27425.0,42851600.0
2013-01-30,650,699,634,670,4089510,28711.0,42851600.0
2013-01-31,674,685,646,659,1269428,28239.0,42851600.0
2013-02-01,658,667,633,633,856944,27125.0,42851600.0
2013-02-04,622,633,607,618,739498,26482.0,42851600.0
2013-02-05,604,609,568,571,1093170,24468.0,42851600.0
2013-02-06,566,588,565,581,841473,24897.0,42851600.0
2013-02-07,572,593,572,580,428230,24854.0,42851600.0
2013-02-08,589,590,555,561,767631,24040.0,42851600.0
2013-02-12,565,585,550,577,421808,24725.0,42851600.0
2013-02-13,578,587,565,572,444538,24511.0,42851600.0
2013-02-14,568,581,565,569,365620,24383.0,42851600.0
2013-02-15,564,580,560,575,451598,24640.0,42851600.0
2013-02-18,591,591,569,571,331239,24468.0,42851600.0
2013-02-19,571,588,561,561,585065,24040.0,42851600.0
2013-02-20,567,572,560,562,424484,24083.0,42851600.0
2013-02-21,563,575,556,574,549692,24597.0,42851600.0
2013-02-22,576,578,560,560,393012,23997.0,42851600.0
2013-02-25,560,565,516,532,843231,22797.0,42851600.0
2013-02-26,515,530,502,505,819705,21640.0,42851600.0
2013-02-27,505,517,496,511,310725,21897.0,42851600.0
2013-02-28,516,520,506,520,247070,22283.0,42851600.0
2013-03-04,514,522,505,509,275081,21811.0,42851600.0
2013-03-05,510,567,505,536,1017500,22968.0,42851600.0
2013-03-06,540,610,535,570,3711806,24425.0,42851600.0
2013-03-07,579,579,537,539,779860,23097.0,42851600.0
2013-03-08,535,588,534,572,1891230,24511.0,42851600.0
2013-03-11,600,657,566,657,3910064,28154.0,42851600.0
2013-03-12,750,755,716,755,6000691,32353.0,42851600.0
2013-03-13,783,853,768,796,14286390,34110.0,42851600.0
2013-03-14,790,843,780,804,6239348,34453.0,42851600.0
2013-03-15,803,810,780,804,2893560,34453.0,42851600.0
2013-03-18,820,822,756,768,2061469,32910.0,42851600.0
2013-03-19,750,810,745,795,1584606,34067.0,42851600.0
2013-03-20,815,815,761,770,1157144,32996.0,42851600.0
2013-03-21,793,885,758,885,5030971,37924.0,42851600.0
2013-03-22,921,1015,910,1015,11307970,43494.0,42851600.0
2013-03-25,1080,1165,1060,1100,7862342,47137.0,42851600.0
2013-03-26,1130,1265,1070,1105,10855427,47351.0,42851600.0
2013-03-27,1125,1240,1100,1230,7994192,52707.0,42851600.0
2013-03-28,1210,1340,1190,1280,7338807,54850.0,42851600.0
2013-03-29,1295,1375,1155,1260,11334876,53993.0,42851600.0
2013-04-01,1260,1320,1210,1235,6629767,52922.0,42851600.0
2013-04-02,1235,1290,1160,1235,6189198,52922.0,42851600.0
2013-04-03,1225,1420,1175,1420,5361116,60849.0,42851600.0
2013-04-04,1545,1585,1300,1340,12562322,57421.0,42851600.0
2013-04-05,1385,1430,1275,1350,8591335,57850.0,42851600.0
2013-04-08,1325,1400,1310,1375,4369284,58921.0,42851600.0
2013-04-09,1330,1395,1250,1395,5321659,59778.0,42851600.0
2013-04-10,1345,1550,1320,1475,9710883,63206.0,42851600.0
2013-04-11,1495,1535,1405,1500,5338100,64277.0,42851600.0
2013-04-12,1350,1695,1275,1585,18028585,67920.0,42851600.0
2013-04-15,1820,1820,1590,1820,7925237,77990.0,42851600.0
2013-04-16,1880,2090,1880,2090,13051477,89560.0,42851600.0
2013-04-17,2170,2315,2005,2005,20375607,85917.0,42851600.0
2013-04-18,1940,2100,1750,1850,16472672,79275.0,42851600.0
2013-04-19,1790,1880,1575,1575,11313076,67491.0,42851600.0
2013-04-22,1605,1790,1500,1690,17857358,72419.0,42851600.0
2013-04-23,1700,1705,1605,1630,6311531,69848.0,42851600.0
2013-04-24,1645,1820,1495,1740,17439657,74562.0,42851600.0
2013-04-25,1630,1710,1480,1485,9196067,63635.0,42851600.0
2013-04-26,1510,1665,1490,1550,14438535,66420.0,42851600.0
2013-04-29,1525,1600,1320,1320,10472315,56564.0,42851600.0
2013-04-30,1340,1355,1140,1245,14773903,53350.0,42851600.0
2013-05-02,1180,1230,1125,1230,6555995,52707.0,42851600.0
2013-05-03,1260,1350,1180,1230,10759601,52707.0,42851600.0
2013-05-06,1255,1280,1150,1175,5121817,50351.0,42851600.0
2013-05-07,1165,1170,1120,1165,3232147,49922.0,42851600.0
2013-05-08,1160,1245,1080,1080,7336781,46280.0,42851600.0
2013-05-09,1105,1135,1060,1125,5287259,48208.0,42851600.0
2013-05-10,1090,1110,1025,1050,3926862,44994.0,42851600.0
2013-05-13,1055,1065,980,980,2970026,41995.0,42851600.0
2013-05-14,982,1020,914,955,4748622,40923.0,42851600.0
2013-05-15,962,1005,929,950,2873958,40709.0,42851600.0
2013-05-16,960,995,929,935,3219434,40066.0,42851600.0
2013-05-20,949,987,935,946,3138054,40538.0,42851600.0
2013-05-21,946,948,921,929,1331987,39809.0,42851600.0
2013-05-22,930,941,921,922,991013,39509.0,42851600.0
2013-05-23,910,952,900,930,3226364,39852.0,42851600.0
2013-05-24,916,938,890,895,1709091,38352.0,42851600.0
2013-05-27,881,933,864,904,3289378,38738.0,42851600.0
2013-05-28,908,914,879,896,1274902,38395.0,42851600.0
2013-05-29,907,914,890,909,1333016,38952.0,42851600.0
2013-05-30,910,970,894,925,4211935,39638.0,42851600.0
2013-05-31,921,938,900,913,1175612,39124.0,42851600.0
2013-06-03,919,947,913,926,1361367,39681.0,42851600.0
2013-06-04,929,938,889,895,929323,38352.0,42851600.0
2013-06-05,898,902,820,840,1363916,35995.0,42851600.0
2013-06-07,822,833,754,758,1195391,32482.0,42851600.0
2013-06-10,754,861,754,829,2246726,35524.0,42851600.0
2013-06-11,829,857,780,792,1367595,33938.0,42851600.0
2013-06-12,797,835,777,795,1190216,34067.0,42851600.0
2013-06-13,788,812,788,812,572682,34795.0,42851600.0
2013-06-14,815,830,765,775,696448,33210.0,42851600.0
2013-06-17,785,820,779,820,610960,35138.0,42851600.0
2013-06-18,907,923,840,844,3138044,36167.0,42851600.0
2013-06-19,834,866,824,855,833152,36638.0,42851600.0
2013-06-20,833,891,820,858,1640313,36767.0,42851600.0
2013-06-21,830,950,780,866,1338856,37109.0,42851600.0
2013-06-24,879,912,867,877,1608158,37581.0,42851600.0
2013-06-25,871,908,844,880,1036426,37709.0,42851600.0
2013-06-26,888,930,880,904,1516781,38738.0,42851600.0
2013-06-27,925,955,908,940,1394587,40281.0,42851600.0
2013-06-28,958,958,921,927,607917,39723.0,42851600.0
2013-07-01,924,982,911,952,1657337,40795.0,42851600.0
2013-07-02,958,989,927,970,895266,41566.0,42851600.0
2013-07-03,968,998,960,981,956308,42037.0,42851600.0
2013-07-04,1005,1125,1000,1125,4574417,48208.0,42851600.0
2013-07-05,1140,1200,1100,1150,4397957,49279.0,42851600.0
2013-07-08,1190,1320,1130,1250,6343917,53564.0,42851600.0
2013-07-09,1245,1330,1200,1250,5281315,53564.0,42851600.0
2013-07-10,1255,1300,1235,1255,2121988,53779.0,42851600.0
2013-07-11,1270,1295,1235,1295,1701556,55493.0,42851600.0
2013-07-12,1310,1320,1260,1290,1702934,55279.0,42851600.0
2013-07-15,1290,1375,1240,1255,1887953,53779.0,42851600.0
2013-07-16,1260,1285,1205,1230,2280913,52707.0,42851600.0
2013-07-17,1215,1225,1170,1200,2110471,51422.0,42851600.0
2013-07-18,1200,1215,1170,1205,991981,51636.0,42851600.0
2013-07-19,1250,1380,1215,1290,8445346,55279.0,42851600.0
2013-07-22,1260,1310,1180,1245,1878363,53350.0,42851600.0
2013-07-23,1245,1265,1215,1230,1252082,52707.0,42851600.0
2013-07-24,1240,1320,1210,1230,4513900,52707.0,42851600.0
2013-07-25,1225,1285,1225,1270,1628433,54422.0,42851600.0
2013-07-26,1290,1365,1250,1325,2095035,56778.0,42851600.0
2013-07-29,1300,1375,1290,1350,1998310,57850.0,42851600.0
2013-07-30,1350,1550,1340,1550,6982109,66420.0,42851600.0
2013-07-31,1620,1725,1565,1620,7834711,69420.0,42851600.0
2013-08-01,1640,1735,1580,1685,3735350,72205.0,42851600.0
2013-08-02,1695,1735,1625,1625,2643590,69634.0,42851600.0
2013-08-05,1620,1675,1585,1630,1911044,69848.0,42851600.0
2013-08-06,1660,1690,1605,1630,1523478,69848.0,42851600.0
2013-08-07,1590,1640,1590,1595,1128690,68348.0,42851600.0
2013-08-08,1575,1645,1555,1615,1372176,69205.0,42851600.0
2013-08-09,1610,1655,1600,1650,897051,70705.0,42851600.0
2013-08-12,1675,1705,1625,1640,1443376,70277.0,42851600.0
2013-08-13,1640,1645,1510,1640,1198006,70277.0,42851600.0
2013-08-14,1625,1690,1590,1655,1172553,70919.0,42851600.0
2013-08-16,1620,1900,1610,1900,7607779,81418.0,42851600.0
2013-08-19,1890,1895,1755,1800,4093016,77133.0,42851600.0
2013-08-20,1770,1800,1530,1530,4631353,65563.0,42851600.0
2013-08-21,1500,1540,1305,1345,14201588,57635.0,42851600.0
2013-08-22,1315,1365,1210,1335,6574803,57207.0,42851600.0
2013-08-23,1310,1495,1300,1385,7655135,59349.0,42851600.0
2013-08-26,1390,1420,1300,1340,1874025,57421.0,42851600.0
2013-08-27,1290,1315,1225,1245,2683920,53350.0,42851600.0
2013-08-28,1205,1385,1150,1275,3863312,54636.0,42851600.0
2013-08-29,1335,1425,1275,1330,3330660,56993.0,42851600.0
2013-08-30,1350,1380,1270,1360,2091810,58278.0,42851600.0
2013-09-02,1425,1470,1385,1445,2176682,61921.0,42851600.0
