쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-15,1035,1040,1010,1025,429047,132352.0,129124213.0
2019-03-18,1025,1045,1025,1030,352707,132998.0,129124213.0
2019-03-19,1035,1100,1030,1060,1666538,136872.0,129124213.0
2019-03-20,1060,1060,1020,1030,522909,132998.0,129124213.0
2019-03-21,1045,1055,1030,1040,461270,134289.0,129124213.0
2019-03-22,1045,1050,1010,1020,774414,131707.0,129124213.0
2019-03-25,1010,1015,1000,1000,410492,129124.0,129124213.0
2019-03-26,1005,1015,997,1010,323174,130415.0,129124213.0
2019-03-27,1010,1010,996,998,525148,128866.0,129124213.0
2019-03-28,997,1005,986,993,694317,128220.0,129124213.0
2019-03-29,995,997,980,990,444249,127833.0,129124213.0
2019-04-01,989,1010,989,1010,336105,130415.0,129124213.0
2019-04-02,1015,1020,1000,1010,210388,130415.0,129124213.0
2019-04-03,1005,1010,1000,1010,391008,130415.0,129124213.0
2019-04-04,1010,1015,1005,1010,226923,130415.0,129124213.0
2019-04-05,1015,1025,1005,1010,503708,130415.0,129124213.0
2019-04-08,1010,1025,1005,1015,599858,131061.0,129124213.0
2019-04-09,1015,1020,1000,1010,348619,130415.0,129124213.0
2019-04-10,1005,1015,1005,1005,231739,129770.0,129124213.0
2019-04-11,1015,1035,1005,1025,695384,132352.0,129124213.0
2019-04-12,1025,1060,1015,1040,1387831,134289.0,129124213.0
2019-04-15,1035,1045,1025,1030,334691,132998.0,129124213.0
2019-04-16,1030,1030,1010,1015,508046,131061.0,129124213.0
2019-04-17,1020,1025,1010,1020,311461,131707.0,129124213.0
2019-04-18,1015,1020,1005,1005,390510,129770.0,129124213.0
2019-04-19,1010,1015,1010,1015,187909,131061.0,129124213.0
2019-04-22,1015,1020,1005,1015,253992,131061.0,129124213.0
2019-04-23,1010,1015,1005,1015,278183,131061.0,129124213.0
2019-04-24,1015,1025,1005,1010,324192,130415.0,129124213.0
2019-04-25,1010,1030,1005,1015,468996,131061.0,129124213.0
2019-04-26,1010,1015,1000,1005,520968,129770.0,129124213.0
2019-04-29,1005,1015,1005,1005,171283,129770.0,129124213.0
2019-04-30,1005,1010,996,999,549049,128995.0,129124213.0
2019-05-02,998,1005,994,1005,207117,129770.0,129124213.0
2019-05-03,1000,1005,998,1005,287056,129770.0,129124213.0
2019-05-07,1000,1000,994,995,266087,128479.0,129124213.0
2019-05-08,990,999,990,993,254716,128220.0,129124213.0
2019-05-09,994,1000,977,980,540098,126542.0,129124213.0
2019-05-10,966,987,966,975,394669,125896.0,129124213.0
2019-05-13,967,987,942,944,511054,121893.0,129124213.0
2019-05-14,913,941,913,931,373396,120215.0,129124213.0
2019-05-15,921,934,921,933,453621,120473.0,129124213.0
2019-05-16,933,1000,920,982,725290,126800.0,129124213.0
2019-05-17,998,998,968,971,369641,125380.0,129124213.0
2019-05-20,966,971,939,953,244554,123055.0,129124213.0
2019-05-21,953,953,922,944,163992,121893.0,129124213.0
2019-05-22,936,1225,936,1225,9396093,158177.0,129124213.0
2019-05-23,1385,1425,1190,1245,55227902,160760.0,129124213.0
2019-05-24,1170,1190,1125,1125,13899375,145265.0,129124213.0
2019-05-27,1095,1125,1060,1085,8073497,140100.0,129124213.0
2019-05-28,1085,1110,1070,1105,6752741,142682.0,129124213.0
2019-05-29,1150,1160,1020,1030,11716600,132998.0,129124213.0
2019-05-30,1045,1135,994,1000,12402414,129124.0,129124213.0
2019-05-31,1005,1035,991,1010,2744977,130415.0,129124213.0
2019-06-03,1010,1040,1000,1030,2045665,132998.0,129124213.0
2019-06-04,1025,1035,998,998,2276702,128866.0,129124213.0
2019-06-05,1000,1010,995,996,1372022,128608.0,129124213.0
2019-06-07,1000,1025,999,1020,1973877,131707.0,129124213.0
2019-06-10,1020,1055,1010,1050,2208382,135580.0,129124213.0
2019-06-11,1065,1070,1040,1055,1792494,136226.0,129124213.0
2019-06-12,1065,1125,1055,1070,5190133,138163.0,129124213.0
2019-06-13,1075,1115,1055,1090,2851755,140745.0,129124213.0
2019-06-14,1090,1110,1070,1085,1493620,140100.0,129124213.0
2019-06-17,1085,1100,1060,1085,1389401,140100.0,129124213.0
2019-06-18,1085,1100,1065,1080,1405805,139454.0,129124213.0
2019-06-19,1080,1090,1035,1055,1805131,136226.0,129124213.0
2019-06-20,1050,1150,1050,1095,4297455,141391.0,129124213.0
2019-06-21,1085,1105,1075,1085,1167027,140100.0,129124213.0
2019-06-24,1090,1120,1080,1080,1581331,139454.0,129124213.0
2019-06-25,1070,1085,1040,1050,1315269,135580.0,129124213.0
2019-06-26,1060,1090,1055,1080,1007290,139454.0,129124213.0
2019-06-27,1080,1145,1065,1080,2861840,139454.0,129124213.0
2019-06-28,1080,1095,1065,1075,922869,138809.0,129124213.0
2019-07-01,1085,1130,1075,1130,3622411,145910.0,129124213.0
2019-07-02,1205,1220,1090,1105,14114016,142682.0,129124213.0
2019-07-03,1105,1160,1095,1130,3975774,145910.0,129124213.0
2019-07-04,1125,1170,1120,1155,4016636,149138.0,129124213.0
2019-07-05,1185,1190,1120,1135,3171216,146556.0,129124213.0
2019-07-08,1135,1195,1090,1145,7277655,147847.0,129124213.0
2019-07-09,1135,1160,1065,1075,2858783,138809.0,129124213.0
2019-07-10,1075,1110,1070,1070,1401415,138163.0,129124213.0
2019-07-11,1070,1090,1060,1080,1072494,139454.0,129124213.0
2019-07-12,1080,1115,1070,1095,1069130,141391.0,129124213.0
2019-07-15,1100,1110,1070,1075,859669,138809.0,129124213.0
2019-07-16,1080,1085,1060,1060,784378,136872.0,129124213.0
2019-07-17,1055,1060,1015,1030,1424918,132998.0,129124213.0
2019-07-18,1020,1040,1015,1020,684520,131707.0,129124213.0
2019-07-19,1025,1055,1020,1050,644412,135580.0,129124213.0
2019-07-22,1035,1060,1035,1055,580451,136226.0,129124213.0
2019-07-23,1045,1065,1040,1055,591881,136226.0,129124213.0
2019-07-24,1065,1095,1050,1065,944931,137517.0,129124213.0
2019-07-25,1075,1075,1015,1030,917327,132998.0,129124213.0
2019-07-26,1015,1045,976,1005,1782747,129770.0,129124213.0
2019-07-29,990,1095,976,1010,4231849,130415.0,129124213.0
2019-07-30,1045,1310,1040,1310,65979920,169153.0,129124213.0
2019-07-31,1400,1405,1110,1130,52107991,145910.0,129124213.0
2019-08-01,1105,1220,1040,1080,40313188,139454.0,129124213.0
2019-08-02,1095,1180,1085,1125,18803075,145265.0,129124213.0
2019-08-05,1180,1385,1150,1315,82544384,169798.0,129124213.0
2019-08-06,1315,1445,1215,1375,66952174,177546.0,129124213.0
2019-08-07,1325,1360,1240,1285,18508113,165925.0,129124213.0
2019-08-08,1265,1265,1170,1225,19316064,158177.0,129124213.0
2019-08-09,1275,1280,1210,1220,18254117,157532.0,129124213.0
2019-08-12,1255,1255,1180,1235,12552789,159468.0,129124213.0
2019-08-13,1220,1255,1185,1205,10249708,155595.0,129124213.0
2019-08-14,1215,1230,1170,1170,7564075,151075.0,129124213.0
2019-08-16,1155,1190,1110,1130,5935336,145910.0,129124213.0
2019-08-19,1140,1145,1080,1085,5086983,140100.0,129124213.0
2019-08-20,1095,1120,1065,1105,5820463,142682.0,129124213.0
2019-08-21,1105,1165,1100,1140,6571812,147202.0,129124213.0
2019-08-22,1140,1145,1090,1090,3586311,140745.0,129124213.0
2019-08-23,1150,1175,1110,1120,9207066,144619.0,129124213.0
2019-08-26,1120,1145,1090,1100,3716802,142037.0,129124213.0
2019-08-27,1115,1135,1105,1135,3563460,146556.0,129124213.0
2019-08-28,1135,1135,1080,1095,3423953,141391.0,129124213.0
2019-08-29,1095,1105,1060,1065,2469613,137517.0,129124213.0
2019-08-30,1075,1080,1065,1070,1679553,138163.0,129124213.0
2019-09-02,1070,1085,1060,1065,1785702,137517.0,129124213.0
2019-09-03,1070,1090,1060,1090,2173807,140745.0,129124213.0
2019-09-04,1085,1090,1065,1075,1536536,138809.0,129124213.0
2019-09-05,1075,1085,1065,1070,1762407,138163.0,129124213.0
2019-09-06,1075,1075,1055,1055,1465047,136226.0,129124213.0
2019-09-09,1055,1070,1040,1060,1513670,136872.0,129124213.0
2019-09-10,1060,1060,1030,1035,2047945,133644.0,129124213.0
2019-09-11,1035,1055,1030,1050,1523213,135580.0,129124213.0
2019-09-16,1060,1070,1045,1065,1272383,137517.0,129124213.0
2019-09-17,1065,1085,1050,1085,2111560,140100.0,129124213.0
2019-09-18,1090,1095,1065,1075,1634956,138809.0,129124213.0
2019-09-19,1075,1080,1060,1070,1151224,138163.0,129124213.0
2019-09-20,1070,1070,1055,1060,1217603,136872.0,129124213.0
2019-09-23,1065,1075,1055,1070,1152714,138163.0,129124213.0
2019-09-24,1065,1070,1050,1060,980100,136872.0,129124213.0
2019-09-25,1060,1070,1035,1040,1565222,134289.0,129124213.0
2019-09-26,1045,1060,1030,1040,1056397,134289.0,129124213.0
2019-09-27,1040,1040,1005,1010,1977874,130415.0,129124213.0
2019-09-30,1010,1020,988,1000,1586482,129124.0,129124213.0
2019-10-01,996,1005,992,1000,974142,129124.0,129124213.0
2019-10-02,1000,1025,990,1010,968584,130415.0,129124213.0
2019-10-04,1015,1015,997,1000,843194,129124.0,129124213.0
2019-10-07,1000,1015,998,999,1222583,128995.0,129124213.0
