혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,3575,3610,3555,3570,56235,44372.0,12429120.0
2009-10-21,3545,3580,3535,3575,72515,44434.0,12429120.0
2009-10-22,3545,3580,3515,3520,53149,43751.0,12429120.0
2009-10-23,3530,3560,3520,3530,35055,43875.0,12429120.0
2009-10-26,3520,3520,3430,3435,85396,42694.0,12429120.0
2009-10-27,3425,3430,3310,3375,54530,41948.0,12429120.0
2009-10-28,3370,3370,3225,3285,72972,40830.0,12429120.0
2009-10-29,3275,3275,3170,3200,56212,39773.0,12429120.0
2009-10-30,3210,3315,3210,3315,61590,41203.0,12429120.0
2009-11-02,3285,3345,3220,3345,35251,41575.0,12429120.0
2009-11-03,3325,3370,3250,3310,16991,41140.0,12429120.0
2009-11-04,3285,3355,3285,3350,38240,41638.0,12429120.0
2009-11-05,3350,3365,3275,3275,44010,40705.0,12429120.0
2009-11-06,3325,3390,3320,3365,22400,41824.0,12429120.0
2009-11-09,3390,3720,3390,3570,313468,44372.0,12429120.0
2009-11-10,3605,3640,3470,3550,58653,44123.0,12429120.0
2009-11-11,3530,3560,3480,3530,40144,43875.0,12429120.0
2009-11-12,3530,3550,3475,3530,45258,43875.0,12429120.0
2009-11-13,3475,3565,3475,3510,28673,43626.0,12429120.0
2009-11-16,3510,3510,3435,3490,36580,43378.0,12429120.0
2009-11-17,3465,3510,3350,3350,61520,41638.0,12429120.0
2009-11-18,3310,3395,3300,3365,37380,41824.0,12429120.0
2009-11-19,3405,3405,3330,3365,24170,41824.0,12429120.0
2009-11-20,3305,3380,3305,3360,33527,41762.0,12429120.0
2009-11-23,3330,3420,3330,3400,39120,42259.0,12429120.0
2009-11-24,3395,3425,3365,3415,24400,42445.0,12429120.0
2009-11-25,3385,3420,3330,3415,39069,42445.0,12429120.0
2009-11-26,3415,3415,3360,3380,16005,42010.0,12429120.0
2009-11-27,3370,3370,3185,3195,84525,39711.0,12429120.0
2009-11-30,3205,3290,3200,3225,38760,40084.0,12429120.0
2009-12-01,3210,3245,3185,3200,30641,39773.0,12429120.0
2009-12-02,3205,3270,3205,3235,12560,40208.0,12429120.0
2009-12-03,3250,3250,3220,3240,21969,40270.0,12429120.0
2009-12-04,3225,3330,3225,3250,45731,40395.0,12429120.0
2009-12-07,3260,3355,3260,3330,48840,41389.0,12429120.0
2009-12-08,3300,3345,3300,3340,15790,41513.0,12429120.0
2009-12-09,3300,3415,3295,3410,41832,42383.0,12429120.0
2009-12-10,3430,3430,3380,3415,50691,42445.0,12429120.0
2009-12-11,3390,3435,3390,3435,49880,42694.0,12429120.0
2009-12-14,3445,3445,3375,3410,67017,42383.0,12429120.0
2009-12-15,3410,3435,3385,3410,60177,42383.0,12429120.0
2009-12-16,3420,3460,3410,3420,42224,42508.0,12429120.0
2009-12-17,3435,3540,3400,3520,67371,43751.0,12429120.0
2009-12-18,3515,3545,3450,3510,32600,43626.0,12429120.0
2009-12-21,3510,3535,3475,3520,62100,43751.0,12429120.0
2009-12-22,3520,3550,3500,3520,33034,43751.0,12429120.0
2009-12-23,3555,3555,3510,3520,26159,43751.0,12429120.0
2009-12-24,3515,3580,3515,3520,26779,43751.0,12429120.0
2009-12-28,3520,3750,3515,3605,76144,44807.0,12429120.0
2009-12-29,3545,3675,3545,3600,36490,44745.0,12429120.0
2009-12-30,3600,3610,3515,3525,31150,43813.0,12429120.0
2010-01-04,3525,3650,3525,3640,36930,45242.0,12429120.0
2010-01-05,3640,3750,3640,3710,90151,46112.0,12429120.0
2010-01-06,3745,3890,3740,3855,111050,47914.0,12429120.0
2010-01-07,3860,3880,3750,3750,69630,46609.0,12429120.0
2010-01-08,3840,3840,3720,3770,38460,46858.0,12429120.0
2010-01-11,3750,3800,3690,3735,52030,46423.0,12429120.0
2010-01-12,3715,3765,3670,3740,47110,46485.0,12429120.0
2010-01-13,3795,3795,3640,3640,85640,45242.0,12429120.0
2010-01-14,3660,3685,3610,3625,59970,45056.0,12429120.0
2010-01-15,3625,3705,3620,3645,40661,45304.0,12429120.0
2010-01-18,3620,3700,3620,3630,37045,45118.0,12429120.0
2010-01-19,3630,3680,3610,3640,46930,45242.0,12429120.0
2010-01-20,3685,3685,3510,3525,94740,43813.0,12429120.0
2010-01-21,3520,3600,3520,3565,43655,44310.0,12429120.0
2010-01-22,3560,3615,3470,3500,67780,43502.0,12429120.0
2010-01-25,3415,3500,3405,3485,96210,43315.0,12429120.0
2010-01-26,3505,3540,3385,3430,61485,42632.0,12429120.0
2010-01-27,3415,3445,3375,3440,56549,42756.0,12429120.0
2010-01-28,3470,3470,3405,3435,16210,42694.0,12429120.0
2010-01-29,3395,3420,3350,3385,38310,42073.0,12429120.0
2010-02-01,3425,3430,3370,3430,18460,42632.0,12429120.0
2010-02-02,3445,3495,3415,3445,19934,42818.0,12429120.0
2010-02-03,3460,3530,3450,3455,13420,42943.0,12429120.0
2010-02-04,3495,3500,3435,3455,14200,42943.0,12429120.0
2010-02-05,3360,3400,3350,3385,46820,42073.0,12429120.0
2010-02-08,3380,3430,3370,3380,21910,42010.0,12429120.0
2010-02-09,3420,3420,3370,3400,10500,42259.0,12429120.0
2010-02-10,3455,3455,3370,3390,19413,42135.0,12429120.0
2010-02-11,3420,3420,3360,3400,11411,42259.0,12429120.0
2010-02-12,3365,3400,3365,3365,20501,41824.0,12429120.0
2010-02-16,3365,3400,3365,3400,11854,42259.0,12429120.0
2010-02-17,3430,3450,3390,3410,15540,42383.0,12429120.0
2010-02-18,3425,3450,3400,3405,29920,42321.0,12429120.0
2010-02-19,3405,3420,3330,3340,60970,41513.0,12429120.0
2010-02-22,3360,3390,3290,3315,55774,41203.0,12429120.0
2010-02-23,3310,3345,3310,3325,29080,41327.0,12429120.0
2010-02-24,3380,3380,3295,3310,10860,41140.0,12429120.0
2010-02-25,3265,3315,3250,3270,14942,40643.0,12429120.0
2010-02-26,3270,3300,3260,3270,7660,40643.0,12429120.0
2010-03-02,3295,3300,3265,3295,12574,40954.0,12429120.0
2010-03-03,3300,3315,3295,3310,9160,41140.0,12429120.0
2010-03-04,3265,3340,3265,3285,10660,40830.0,12429120.0
2010-03-05,3320,3320,3265,3315,14220,41203.0,12429120.0
2010-03-08,3300,3330,3270,3330,27170,41389.0,12429120.0
2010-03-09,3315,3355,3315,3350,13937,41638.0,12429120.0
2010-03-10,3350,3350,3310,3340,19380,41513.0,12429120.0
2010-03-11,3360,3375,3295,3350,30300,41638.0,12429120.0
2010-03-12,3350,3355,3310,3350,11860,41638.0,12429120.0
2010-03-15,3350,3350,3300,3305,17620,41078.0,12429120.0
2010-03-16,3310,3350,3300,3325,14380,41327.0,12429120.0
2010-03-17,3340,3350,3300,3340,29140,41513.0,12429120.0
2010-03-18,3350,3400,3330,3400,51621,42259.0,12429120.0
2010-03-19,3430,3635,3385,3555,64582,44186.0,12429120.0
2010-03-22,3560,3600,3470,3540,48735,43999.0,12429120.0
2010-03-23,3510,3590,3510,3540,17110,43999.0,12429120.0
2010-03-24,3535,3570,3490,3490,34376,43378.0,12429120.0
2010-03-25,3500,3520,3440,3470,20958,43129.0,12429120.0
2010-03-26,3440,3500,3420,3490,10950,43378.0,12429120.0
2010-03-29,3445,3470,3410,3430,17020,42632.0,12429120.0
2010-03-30,3470,3500,3450,3485,13324,43315.0,12429120.0
2010-03-31,3495,3540,3450,3490,19880,43378.0,12429120.0
2010-04-01,3515,3540,3480,3485,18060,43315.0,12429120.0
2010-04-02,3490,3545,3460,3530,28055,43875.0,12429120.0
2010-04-05,3530,3530,3460,3470,38001,43129.0,12429120.0
2010-04-06,3455,3500,3440,3470,20960,43129.0,12429120.0
2010-04-07,3495,3560,3460,3530,43571,43875.0,12429120.0
2010-04-08,3560,3560,3475,3540,28870,43999.0,12429120.0
2010-04-09,3505,3535,3450,3535,59853,43937.0,12429120.0
2010-04-12,3560,3640,3515,3565,62680,44310.0,12429120.0
2010-04-13,3570,3865,3570,3670,289776,45615.0,12429120.0
2010-04-14,3685,3720,3570,3625,95191,45056.0,12429120.0
2010-04-15,3650,3715,3630,3690,72270,45863.0,12429120.0
2010-04-16,3665,3745,3585,3585,111720,44558.0,12429120.0
2010-04-19,3545,3570,3470,3545,38325,44061.0,12429120.0
2010-04-20,3515,3570,3515,3560,32880,44248.0,12429120.0
2010-04-21,3575,3660,3550,3575,95244,44434.0,12429120.0
2010-04-22,3580,3625,3550,3565,21100,44310.0,12429120.0
2010-04-23,3560,3625,3555,3585,41020,44558.0,12429120.0
2010-04-26,3620,3645,3560,3620,29460,44993.0,12429120.0
2010-04-27,3620,3620,3540,3560,52665,44248.0,12429120.0
2010-04-28,3500,3520,3455,3505,53672,43564.0,12429120.0
2010-04-29,3525,3525,3460,3480,16017,43253.0,12429120.0
2010-04-30,3485,3520,3455,3475,32630,43191.0,12429120.0
2010-05-03,3450,3520,3425,3500,35320,43502.0,12429120.0
2010-05-04,3500,3545,3480,3500,35350,43502.0,12429120.0
2010-05-06,3435,3500,3420,3465,18033,43067.0,12429120.0
2010-05-07,3385,3410,3335,3335,66832,41451.0,12429120.0
2010-05-10,3350,3710,3340,3580,276040,44496.0,12429120.0
2010-05-11,3680,3680,3575,3580,83520,44496.0,12429120.0
2010-05-12,3610,3890,3610,3735,335902,46423.0,12429120.0
2010-05-13,3830,3855,3740,3740,113590,46485.0,12429120.0
2010-05-14,3790,3960,3705,3820,235684,47479.0,12429120.0
2010-05-17,3850,4020,3825,3930,157671,48846.0,12429120.0
2010-05-18,3960,3990,3820,3835,99241,47666.0,12429120.0
2010-05-19,3890,3955,3850,3900,156737,48474.0,12429120.0
2010-05-20,3970,4195,3920,4040,358330,50214.0,12429120.0
2010-05-24,4030,4030,3790,3950,185511,49095.0,12429120.0
2010-05-25,3870,3975,3510,3710,199684,46112.0,12429120.0
2010-05-26,3660,3795,3660,3705,66496,46050.0,12429120.0
2010-05-27,3690,3775,3620,3750,64160,46609.0,12429120.0
2010-05-28,3800,3825,3760,3785,58412,47044.0,12429120.0
2010-05-31,3785,3830,3710,3785,28742,47044.0,12429120.0
2010-06-01,3785,4095,3775,4090,168816,50835.0,12429120.0
2010-06-03,4010,4045,3960,3995,181105,49654.0,12429120.0
2010-06-04,3995,4220,3960,4145,214760,51519.0,12429120.0
2010-06-07,3960,4180,3920,4150,151629,51581.0,12429120.0
2010-06-08,4155,4450,4110,4365,340650,54253.0,12429120.0
2010-06-09,4420,4420,4100,4160,226669,51705.0,12429120.0
2010-06-10,4160,4190,4055,4115,107414,51146.0,12429120.0
2010-06-11,4120,4200,3990,4050,122534,50338.0,12429120.0
2010-06-14,4060,4210,4060,4075,106914,50649.0,12429120.0
2010-06-15,4095,4210,4010,4210,104878,52327.0,12429120.0
2010-06-16,4250,4250,4130,4180,70118,51954.0,12429120.0
2010-06-17,4180,4190,3980,3990,133702,49592.0,12429120.0
2010-06-18,3930,4005,3870,3960,200138,49219.0,12429120.0
2010-06-21,3990,4150,3985,4030,139052,50089.0,12429120.0
2010-06-22,4005,4210,4005,4210,145158,52327.0,12429120.0
2010-06-23,4160,4265,4150,4215,92605,52389.0,12429120.0
2010-06-24,4215,4275,4160,4210,92730,52327.0,12429120.0
2010-06-25,4190,4190,4000,4000,119950,49716.0,12429120.0
2010-06-28,4050,4145,3980,4110,50060,51084.0,12429120.0
2010-06-29,4120,4160,3905,3910,90177,48598.0,12429120.0
2010-06-30,3810,3950,3800,3950,93700,49095.0,12429120.0
2010-07-01,3950,3950,3830,3945,30766,49033.0,12429120.0
2010-07-02,3910,3960,3835,3850,80810,47852.0,12429120.0
2010-07-05,3830,3895,3820,3850,61759,47852.0,12429120.0
2010-07-06,3900,4040,3865,4040,98240,50214.0,12429120.0
2010-07-07,4040,4315,3935,4040,719940,50214.0,12429120.0
2010-07-08,4025,4025,3960,3970,164490,49344.0,12429120.0
2010-07-09,3970,4020,3850,3890,211591,48349.0,12429120.0
2010-07-12,3885,3935,3865,3890,111815,48349.0,12429120.0
2010-07-13,3880,3950,3870,3900,99411,48474.0,12429120.0
2010-07-14,3910,3950,3875,3875,90110,48163.0,12429120.0
2010-07-15,3880,3925,3865,3865,77202,48039.0,12429120.0
2010-07-16,3870,3950,3850,3870,38110,48101.0,12429120.0
2010-07-19,3875,3895,3810,3870,27120,48101.0,12429120.0
2010-07-20,3850,3980,3830,3950,63991,49095.0,12429120.0
2010-07-21,3920,3950,3875,3900,63349,48474.0,12429120.0
2010-07-22,3900,3900,3745,3755,93137,46671.0,12429120.0
2010-07-23,3800,3800,3690,3705,54180,46050.0,12429120.0
2010-07-26,3770,3865,3750,3790,59060,47106.0,12429120.0
2010-07-27,3780,3835,3770,3810,27679,47355.0,12429120.0
2010-07-28,3810,3850,3770,3800,31452,47231.0,12429120.0
2010-07-29,3845,3975,3785,3790,264984,47106.0,12429120.0
2010-07-30,3745,3815,3745,3810,77143,47355.0,12429120.0
2010-08-02,3790,3825,3760,3805,52314,47293.0,12429120.0
2010-08-03,3805,3860,3720,3780,53196,46982.0,12429120.0
2010-08-04,3815,3815,3655,3690,68031,45863.0,12429120.0
2010-08-05,3695,4030,3690,3785,415008,47044.0,12429120.0
2010-08-06,3800,3840,3750,3820,61160,47479.0,12429120.0
2010-08-09,3830,3920,3830,3910,78591,48598.0,12429120.0
2010-08-10,3910,3925,3850,3880,65088,48225.0,12429120.0
2010-08-11,3855,3920,3815,3815,66570,47417.0,12429120.0
2010-08-12,3760,3850,3755,3795,50440,47169.0,12429120.0
2010-08-13,3805,3835,3750,3780,69360,46982.0,12429120.0
2010-08-16,3785,3810,3740,3780,28772,46982.0,12429120.0
2010-08-17,3755,3795,3740,3775,36232,46920.0,12429120.0
2010-08-18,3800,3905,3800,3875,89451,48163.0,12429120.0
2010-08-19,3875,3950,3865,3930,114660,48846.0,12429120.0
2010-08-20,3930,3980,3895,3950,80290,49095.0,12429120.0
2010-08-23,3935,4000,3900,3900,69387,48474.0,12429120.0
2010-08-24,3855,3950,3825,3845,88722,47790.0,12429120.0
2010-08-25,3810,3885,3795,3845,40540,47790.0,12429120.0
2010-08-26,3830,3865,3790,3800,51751,47231.0,12429120.0
2010-08-27,3810,3810,3755,3760,29027,46733.0,12429120.0
2010-08-30,3810,3840,3775,3800,35260,47231.0,12429120.0
2010-08-31,3770,3820,3770,3805,30740,47293.0,12429120.0
2010-09-01,3870,3920,3805,3885,53417,48287.0,12429120.0
2010-09-02,3890,3930,3870,3900,74575,48474.0,12429120.0
2010-09-03,3915,3940,3880,3915,48161,48660.0,12429120.0
2010-09-06,4150,4325,4060,4060,532533,50462.0,12429120.0
2010-09-07,4045,4135,4000,4000,91067,49716.0,12429120.0
2010-09-08,3980,4085,3975,4060,104431,50462.0,12429120.0
2010-09-09,4075,4110,4005,4030,72019,50089.0,12429120.0
2010-09-10,4015,4100,4015,4100,75892,50959.0,12429120.0
2010-09-13,4150,4155,4065,4065,57760,50524.0,12429120.0
2010-09-14,4060,4080,3995,4025,70241,50027.0,12429120.0
2010-09-15,4025,4030,3960,4005,40311,49779.0,12429120.0
2010-09-16,4000,4180,3970,3975,244378,49406.0,12429120.0
2010-09-17,3975,4020,3930,4000,59985,49716.0,12429120.0
2010-09-20,4000,4010,3950,4000,41931,49716.0,12429120.0
2010-09-24,4015,4110,4005,4070,140300,50587.0,12429120.0
2010-09-27,4100,4310,4060,4230,468635,52575.0,12429120.0
2010-09-28,4350,4860,4300,4860,2292770,60406.0,12429120.0
2010-09-29,5150,5580,5070,5310,7069749,65999.0,12429120.0
2010-09-30,5330,6100,5260,5820,6672856,72337.0,12429120.0
2010-10-01,5900,6280,5790,6020,4193674,74823.0,12429120.0
2010-10-04,6000,6140,5750,5990,2646126,74450.0,12429120.0
2010-10-05,6140,6470,5640,5800,4569284,72089.0,12429120.0
2010-10-06,5950,6060,5730,5920,1837545,73580.0,12429120.0
2010-10-07,5920,6690,5850,6390,5212427,79422.0,12429120.0
2010-10-08,6410,7100,6310,6600,5141089,82032.0,12429120.0
2010-10-11,6570,6830,6350,6350,1874901,78925.0,12429120.0
2010-10-12,6490,6610,5860,6070,2466996,75445.0,12429120.0
2010-10-13,6340,6390,6000,6180,1464617,76812.0,12429120.0
2010-10-14,6250,6260,5940,6150,927548,76439.0,12429120.0
2010-10-15,6160,6270,6080,6270,1222549,77931.0,12429120.0
2010-10-18,6270,6320,6020,6060,885420,75320.0,12429120.0
2010-10-19,6040,6650,5900,6200,3493418,77061.0,12429120.0
2010-10-20,6200,6370,6000,6080,1512639,75569.0,12429120.0
2010-10-21,6100,6180,5960,5960,653090,74078.0,12429120.0
2010-10-22,6000,6300,5910,6050,1396119,75196.0,12429120.0
2010-10-25,6150,6240,6040,6140,620180,76315.0,12429120.0
2010-10-26,6220,6580,6160,6470,2128737,80416.0,12429120.0
2010-10-27,6480,6660,6320,6380,1243760,79298.0,12429120.0
2010-10-28,6490,7280,6380,7070,4401429,87874.0,12429120.0
2010-10-29,7080,7150,6010,6010,3129782,74699.0,12429120.0
2010-11-01,6060,6150,5350,5650,1539204,70225.0,12429120.0
2010-11-02,5690,5820,5510,5740,597146,71343.0,12429120.0
2010-11-03,5760,6000,5670,5820,901821,72337.0,12429120.0
2010-11-04,5840,6170,5810,5900,943088,73332.0,12429120.0
2010-11-05,5950,6100,5740,6100,560158,75818.0,12429120.0
2010-11-08,6330,6450,6000,6000,653524,74575.0,12429120.0
2010-11-09,6070,6070,5750,5900,430629,73332.0,12429120.0
2010-11-10,5910,6090,5720,5720,394467,71095.0,12429120.0
2010-11-11,5720,5880,5680,5800,271984,72089.0,12429120.0
2010-11-12,5900,5990,4990,5990,723920,74450.0,12429120.0
2010-11-15,6450,6600,6230,6590,2233126,81908.0,12429120.0
2010-11-16,6530,6700,6110,6560,684365,81535.0,12429120.0
2010-11-17,6500,6670,6300,6400,687801,79546.0,12429120.0
2010-11-18,6340,6460,6270,6380,416302,79298.0,12429120.0
2010-11-19,6380,6500,6300,6300,442606,78303.0,12429120.0
2010-11-22,6370,6680,6370,6600,1237473,82032.0,12429120.0
2010-11-23,6660,6930,6310,6930,1530681,86134.0,12429120.0
2010-11-24,6630,7230,6570,7030,2367038,87377.0,12429120.0
2010-11-25,7100,7160,6810,6900,1216556,85761.0,12429120.0
2010-11-26,7010,7080,6420,6550,1081399,81411.0,12429120.0
2010-11-29,6540,6900,6500,6900,1160250,85761.0,12429120.0
2010-11-30,6910,7080,6830,6920,854247,86010.0,12429120.0
2010-12-01,7090,7950,7060,7400,6774257,91975.0,12429120.0
2010-12-02,7470,7480,7140,7320,1100260,90981.0,12429120.0
2010-12-03,7350,7490,7250,7470,964096,92846.0,12429120.0
2010-12-06,7570,7700,7430,7430,856801,92348.0,12429120.0
2010-12-07,7500,7560,7160,7160,735521,88992.0,12429120.0
2010-12-08,7100,7220,6860,6940,662335,86258.0,12429120.0
2010-12-09,7000,7150,6900,6900,495261,85761.0,12429120.0
2010-12-10,6930,7020,6580,6590,945675,81908.0,12429120.0
2010-12-13,6590,6890,6590,6890,787888,85637.0,12429120.0
2010-12-14,6900,6910,6610,6620,572572,82281.0,12429120.0
2010-12-15,6940,7130,6760,6760,1364433,84021.0,12429120.0
2010-12-16,6680,6830,6370,6460,676557,80292.0,12429120.0
2010-12-17,6490,6620,6360,6520,393269,81038.0,12429120.0
2010-12-20,6400,6480,5750,6230,1422472,77433.0,12429120.0
2010-12-21,6340,6340,5700,6090,536371,75693.0,12429120.0
2010-12-22,6030,6200,5930,6030,446104,74948.0,12429120.0
2010-12-23,6080,6210,5950,5950,303650,73953.0,12429120.0
2010-12-24,5930,5980,5520,5550,668580,68982.0,12429120.0
2010-12-27,5550,5680,5400,5400,794208,67117.0,12429120.0
2010-12-28,5450,5630,5400,5620,547422,69852.0,12429120.0
2010-12-29,6000,6150,5620,5660,1073174,70349.0,12429120.0
2010-12-30,5680,5740,5480,5540,456583,68857.0,12429120.0
2011-01-03,5550,5580,5360,5420,451773,67366.0,12429120.0
2011-01-04,5480,5720,5410,5540,876271,68857.0,12429120.0
2011-01-05,5520,5810,5500,5670,784710,70473.0,12429120.0
2011-01-06,5690,5950,5620,5730,1084693,71219.0,12429120.0
2011-01-07,5790,5790,5620,5670,362041,70473.0,12429120.0
2011-01-10,5720,5940,5700,5780,732858,71840.0,12429120.0
2011-01-11,5780,5830,5670,5670,308663,70473.0,12429120.0
2011-01-12,5680,5720,5500,5500,443114,68360.0,12429120.0
2011-01-13,5520,5560,5400,5410,339017,67242.0,12429120.0
2011-01-14,5450,5500,5400,5400,259842,67117.0,12429120.0
2011-01-17,5460,5490,5220,5230,412971,65004.0,12429120.0
2011-01-18,5170,5360,5160,5170,369108,64259.0,12429120.0
2011-01-19,5210,5940,5130,5940,1562120,73829.0,12429120.0
2011-01-20,6450,6830,6310,6830,6250056,84891.0,12429120.0
2011-01-21,7220,7850,7190,7850,4131753,97569.0,12429120.0
2011-01-24,8750,9020,8700,9020,790607,112111.0,12429120.0
2011-01-25,9900,10350,9490,10350,8322609,128641.0,12429120.0
2011-01-26,9950,10150,8800,8800,5639905,109376.0,12429120.0
2011-01-27,8500,10100,8420,10100,11750529,125534.0,12429120.0
2011-01-28,10600,11000,9300,9300,13427632,115591.0,12429120.0
2011-01-31,9300,9600,8570,8680,3970506,107885.0,12429120.0
2011-02-01,9050,9070,8070,8170,3433818,101546.0,12429120.0
2011-02-07,8290,9230,8290,8850,5159111,109998.0,12429120.0
2011-02-08,8980,9150,8420,8420,2916958,104653.0,12429120.0
2011-02-09,8420,9040,8190,8350,3751947,103783.0,12429120.0
2011-02-10,8400,8730,8170,8340,1791005,103659.0,12429120.0
2011-02-11,8240,8590,7920,7940,1560212,98687.0,12429120.0
2011-02-14,8180,9130,8080,9130,1642151,113478.0,12429120.0
2011-02-15,9720,9890,8390,8600,6475885,106890.0,12429120.0
2011-02-16,8600,8850,8410,8750,2768427,108755.0,12429120.0
2011-02-17,9090,9660,7590,7880,6618731,97941.0,12429120.0
2011-02-18,8140,8500,8050,8160,1591580,101422.0,12429120.0
2011-02-21,8380,8810,8160,8500,2392451,105648.0,12429120.0
2011-02-22,8310,8600,8270,8350,936840,103783.0,12429120.0
2011-02-23,8270,8750,8010,8180,1800441,101670.0,12429120.0
2011-02-24,8200,8420,7920,7940,1163042,98687.0,12429120.0
2011-02-25,8150,8300,7910,8070,857776,100303.0,12429120.0
2011-02-28,8110,8110,7550,7560,700468,93964.0,12429120.0
2011-03-02,7500,7900,7430,7560,897185,93964.0,12429120.0
2011-03-03,7630,7710,7490,7560,567184,93964.0,12429120.0
2011-03-04,7720,8200,7620,7870,1865381,97817.0,12429120.0
2011-03-07,7990,8100,7700,7800,563015,96947.0,12429120.0
2011-03-08,7910,7910,7680,7910,588027,98314.0,12429120.0
2011-03-09,8000,8320,7850,8100,1511238,100676.0,12429120.0
2011-03-10,8280,8430,7970,8050,1199332,100054.0,12429120.0
2011-03-11,7920,8000,7710,7800,665053,96947.0,12429120.0
2011-03-14,7680,7790,7120,7160,598529,88992.0,12429120.0
2011-03-15,7100,7370,6500,7010,758115,87128.0,12429120.0
2011-03-16,7000,7180,6850,6950,470862,86382.0,12429120.0
2011-03-17,6750,6930,6730,6820,359109,84767.0,12429120.0
2011-03-18,6950,7270,6950,7120,765679,88495.0,12429120.0
2011-03-21,7390,8080,7300,8020,2195468,99682.0,12429120.0
2011-03-22,8100,8110,7570,7620,1404812,94710.0,12429120.0
2011-03-23,7830,8640,7830,7990,4255273,99309.0,12429120.0
2011-03-24,8000,8070,7770,7870,1194412,97817.0,12429120.0
2011-03-25,8020,8490,7970,8170,2992105,101546.0,12429120.0
2011-03-28,8220,8280,7840,7840,786043,97444.0,12429120.0
2011-03-29,7860,8050,7760,7880,707489,97941.0,12429120.0
2011-03-30,7970,8450,7870,8360,2532806,103907.0,12429120.0
2011-03-31,8320,8890,8220,8290,3080622,103037.0,12429120.0
2011-04-01,8310,8370,8200,8200,587703,101919.0,12429120.0
2011-04-04,8300,8300,8150,8170,462472,101546.0,12429120.0
2011-04-05,8300,8540,8190,8200,1118808,101919.0,12429120.0
2011-04-06,8240,8260,7970,7980,765608,99184.0,12429120.0
2011-04-07,8100,8230,8000,8000,766986,99433.0,12429120.0
2011-04-08,8370,8450,8090,8090,973937,100552.0,12429120.0
2011-04-11,8190,8360,8070,8070,670577,100303.0,12429120.0
2011-04-12,8110,8280,8000,8000,576531,99433.0,12429120.0
2011-04-13,8100,8450,8010,8100,1537201,100676.0,12429120.0
2011-04-14,8160,9310,8120,9070,5801097,112732.0,12429120.0
