삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-03,1125,1160,1125,1145,380413,80758.0,70530917.0
2011-03-04,1150,1160,1135,1150,234271,81111.0,70530917.0
2011-03-07,1155,1165,1135,1150,245637,81111.0,70530917.0
2011-03-08,1150,1160,1135,1140,279302,80405.0,70530917.0
2011-03-09,1150,1150,1130,1135,255750,80053.0,70530917.0
2011-03-10,1125,1180,1125,1140,676249,80405.0,70530917.0
2011-03-11,1125,1155,1120,1125,219612,79347.0,70530917.0
2011-03-14,1120,1130,1070,1105,543051,77937.0,70530917.0
2011-03-15,1130,1165,1060,1100,835257,77584.0,70530917.0
2011-03-16,1115,1120,1070,1100,320001,77584.0,70530917.0
2011-03-17,1075,1105,1060,1105,326700,77937.0,70530917.0
2011-03-18,1110,1115,1080,1105,386626,77937.0,70530917.0
2011-03-21,1100,1120,1095,1110,253055,78289.0,70530917.0
2011-03-22,1120,1140,1110,1115,221963,78642.0,70530917.0
2011-03-23,1140,1140,1105,1120,266920,78995.0,70530917.0
2011-03-24,1115,1120,1100,1100,338842,77584.0,70530917.0
2011-03-25,1095,1105,1090,1095,381486,77231.0,70530917.0
2011-03-28,1100,1105,1070,1080,410582,76173.0,70530917.0
2011-03-29,1085,1105,1080,1095,193263,77231.0,70530917.0
2011-03-30,1090,1105,1090,1100,144650,77584.0,70530917.0
2011-03-31,1105,1120,1095,1110,239991,78289.0,70530917.0
2011-04-01,1115,1115,1100,1115,158070,78642.0,70530917.0
2011-04-04,1115,1145,1115,1135,323461,80053.0,70530917.0
2011-04-05,1135,1145,1130,1145,170780,80758.0,70530917.0
2011-04-06,1145,1150,1130,1140,145850,80405.0,70530917.0
2011-04-07,1135,1140,1120,1130,240430,79700.0,70530917.0
2011-04-08,1120,1130,1100,1115,292680,78642.0,70530917.0
2011-04-11,1110,1125,1090,1095,561070,77231.0,70530917.0
2011-04-12,1095,1115,1090,1115,246653,78642.0,70530917.0
2011-04-13,1115,1115,1095,1105,163510,77937.0,70530917.0
2011-04-14,1100,1110,1085,1095,356036,77231.0,70530917.0
2011-04-15,1095,1110,1090,1105,163278,77937.0,70530917.0
2011-04-18,1110,1195,1090,1100,1594156,77584.0,70530917.0
2011-04-19,1090,1105,1080,1090,313968,76879.0,70530917.0
2011-04-20,1085,1230,1085,1210,2555910,85342.0,70530917.0
2011-04-21,1210,1210,1170,1180,792485,83226.0,70530917.0
2011-04-22,1165,1185,1150,1185,686815,83579.0,70530917.0
2011-04-25,1195,1230,1185,1200,792047,84637.0,70530917.0
2011-04-26,1200,1200,1165,1180,342568,83226.0,70530917.0
2011-04-27,1185,1185,1150,1155,381450,81463.0,70530917.0
2011-04-28,1160,1170,1120,1145,304500,80758.0,70530917.0
2011-04-29,1150,1200,1135,1200,402501,84637.0,70530917.0
2011-05-02,1200,1245,1195,1235,1008651,87106.0,70530917.0
2011-05-03,1235,1290,1170,1205,1904762,84990.0,70530917.0
2011-05-04,1210,1280,1205,1280,1522140,90280.0,70530917.0
2011-05-06,1265,1285,1245,1285,573440,90632.0,70530917.0
2011-05-09,1275,1285,1250,1260,404543,88869.0,70530917.0
2011-05-11,1260,1270,1225,1250,375091,88164.0,70530917.0
2011-05-12,1240,1265,1215,1265,370145,89222.0,70530917.0
2011-05-13,1260,1285,1230,1235,353224,87106.0,70530917.0
2011-05-16,1235,1250,1185,1250,940660,88164.0,70530917.0
2011-05-17,1250,1255,1210,1220,372031,86048.0,70530917.0
2011-05-18,1220,1220,1165,1195,550580,84284.0,70530917.0
2011-05-19,1180,1230,1150,1195,804552,84284.0,70530917.0
2011-05-20,1210,1230,1200,1215,320197,85695.0,70530917.0
2011-05-23,1210,1235,1190,1190,175689,83932.0,70530917.0
2011-05-24,1175,1270,1170,1270,683854,89574.0,70530917.0
2011-05-25,1270,1280,1230,1235,893663,87106.0,70530917.0
2011-05-26,1245,1280,1235,1265,512590,89222.0,70530917.0
2011-05-27,1270,1280,1245,1270,414888,89574.0,70530917.0
2011-05-30,1275,1325,1265,1310,1967645,92396.0,70530917.0
2011-05-31,1320,1355,1290,1310,1363773,92396.0,70530917.0
2011-06-01,1320,1355,1295,1325,1271734,93453.0,70530917.0
2011-06-02,1325,1330,1255,1285,924513,90632.0,70530917.0
2011-06-03,1280,1305,1255,1300,595425,91690.0,70530917.0
2011-06-07,1280,1305,1245,1305,590830,92043.0,70530917.0
2011-06-08,1305,1360,1260,1285,1521835,90632.0,70530917.0
2011-06-09,1280,1285,1240,1265,381344,89222.0,70530917.0
2011-06-10,1270,1275,1200,1200,602851,84637.0,70530917.0
2011-06-13,1180,1225,1175,1200,358550,84637.0,70530917.0
2011-06-14,1190,1265,1190,1265,535890,89222.0,70530917.0
2011-06-15,1265,1270,1235,1240,203435,87458.0,70530917.0
2011-06-16,1235,1255,1230,1240,184060,87458.0,70530917.0
2011-06-17,1240,1250,1210,1210,266587,85342.0,70530917.0
2011-06-20,1210,1220,1195,1200,279840,84637.0,70530917.0
2011-06-21,1195,1220,1195,1200,169888,84637.0,70530917.0
2011-06-22,1210,1225,1200,1220,142841,86048.0,70530917.0
2011-06-23,1225,1225,1190,1215,381268,85695.0,70530917.0
2011-06-24,1220,1220,1150,1165,941366,82169.0,70530917.0
2011-06-27,1170,1175,1150,1160,327730,81816.0,70530917.0
2011-06-28,1170,1175,1165,1165,228040,82169.0,70530917.0
2011-06-29,1170,1175,1155,1170,150296,82521.0,70530917.0
2011-06-30,1170,1205,1165,1195,247424,84284.0,70530917.0
2011-07-01,1200,1205,1175,1190,287411,83932.0,70530917.0
2011-07-04,1195,1240,1185,1230,376995,86753.0,70530917.0
2011-07-05,1230,1250,1215,1240,225287,87458.0,70530917.0
2011-07-06,1230,1250,1225,1250,188199,88164.0,70530917.0
2011-07-07,1240,1260,1230,1240,250082,87458.0,70530917.0
2011-07-08,1250,1250,1210,1220,331958,86048.0,70530917.0
2011-07-11,1215,1235,1215,1230,157220,86753.0,70530917.0
2011-07-12,1240,1340,1220,1330,2689450,93806.0,70530917.0
2011-07-13,1330,1515,1325,1450,5730951,102270.0,70530917.0
2011-07-14,1480,1535,1440,1460,1704908,102975.0,70530917.0
2011-07-15,1475,1585,1430,1475,2650622,104033.0,70530917.0
2011-07-18,1490,1525,1440,1470,1564400,103680.0,70530917.0
2011-07-19,1465,1515,1440,1480,1110164,104386.0,70530917.0
2011-07-20,1500,1530,1410,1435,1957477,101212.0,70530917.0
2011-07-21,1440,1615,1415,1425,6901937,100507.0,70530917.0
2011-07-22,1470,1520,1420,1510,2643795,106502.0,70530917.0
2011-07-25,1500,1550,1480,1525,1432010,107560.0,70530917.0
2011-07-26,1525,1575,1495,1550,1791971,109323.0,70530917.0
2011-07-27,1560,1680,1540,1600,4262433,112849.0,70530917.0
2011-07-28,1585,1660,1565,1620,1622925,114260.0,70530917.0
2011-07-29,1620,1630,1540,1570,1311809,110734.0,70530917.0
2011-08-01,1570,1695,1540,1670,2723100,117787.0,70530917.0
2011-08-02,1710,1750,1635,1700,2783169,119903.0,70530917.0
2011-08-03,1665,1700,1615,1675,1705451,118139.0,70530917.0
2011-08-04,1690,1750,1620,1630,2604864,114965.0,70530917.0
2011-08-05,1550,1595,1495,1575,1685244,111086.0,70530917.0
2011-08-08,1550,1595,1340,1390,3269611,98038.0,70530917.0
2011-08-09,1345,1550,1250,1450,4005766,102270.0,70530917.0
2011-08-10,1535,1565,1475,1530,2018212,107912.0,70530917.0
2011-08-11,1455,1690,1455,1635,3455315,115318.0,70530917.0
2011-08-12,1700,1815,1675,1690,4559437,119197.0,70530917.0
2011-08-16,1750,1805,1680,1705,3461378,120255.0,70530917.0
2011-08-17,1715,1895,1700,1870,4519969,131893.0,70530917.0
2011-08-18,1895,1960,1795,1860,5165909,131188.0,70530917.0
2011-08-19,1765,1855,1720,1775,2476505,125192.0,70530917.0
2011-08-22,1820,1880,1670,1680,2784092,118492.0,70530917.0
2011-08-23,1700,1740,1550,1690,4106566,119197.0,70530917.0
2011-08-24,1730,1750,1660,1660,1800995,117081.0,70530917.0
2011-08-25,1680,1890,1675,1890,5479827,133303.0,70530917.0
2011-08-26,1885,1940,1810,1815,4430193,128014.0,70530917.0
2011-08-29,1850,1900,1820,1900,1765585,134009.0,70530917.0
2011-08-30,1940,2005,1850,1865,3351561,131540.0,70530917.0
2011-08-31,1875,1915,1835,1845,1466838,130130.0,70530917.0
2011-09-01,1860,2005,1840,2005,6465330,141414.0,70530917.0
2011-09-02,2050,2080,1930,1940,5013452,136830.0,70530917.0
2011-09-05,1900,1970,1880,1910,1873931,134714.0,70530917.0
2011-09-06,1905,1925,1780,1840,2093181,129777.0,70530917.0
2011-09-07,1870,1945,1870,1920,1911658,135419.0,70530917.0
2011-09-08,1940,1955,1825,1850,1610499,130482.0,70530917.0
2011-09-09,1830,1860,1730,1765,1376951,124487.0,70530917.0
2011-09-14,1765,1785,1615,1630,2100310,114965.0,70530917.0
2011-09-15,1715,1795,1630,1700,2551375,119903.0,70530917.0
2011-09-16,1710,1750,1695,1745,971050,123076.0,70530917.0
2011-09-19,1735,1745,1680,1695,985285,119550.0,70530917.0
2011-09-20,1680,1775,1655,1755,1674585,123782.0,70530917.0
2011-09-21,1775,1820,1740,1740,2271490,122724.0,70530917.0
2011-09-22,1715,1770,1680,1745,1242636,123076.0,70530917.0
2011-09-23,1660,1685,1620,1620,1086989,114260.0,70530917.0
2011-09-26,1640,1655,1380,1380,2737888,97333.0,70530917.0
2011-09-27,1450,1540,1435,1505,2245516,106149.0,70530917.0
2011-09-28,1515,1530,1450,1450,1260224,102270.0,70530917.0
2011-09-29,1430,1535,1410,1480,800035,104386.0,70530917.0
2011-09-30,1485,1555,1460,1490,569865,105091.0,70530917.0
2011-10-04,1405,1485,1370,1485,1190580,104738.0,70530917.0
2011-10-05,1530,1535,1375,1375,1000468,96980.0,70530917.0
2011-10-06,1425,1455,1365,1365,961087,96275.0,70530917.0
2011-10-07,1405,1470,1390,1430,1143260,100859.0,70530917.0
2011-10-10,1455,1585,1455,1550,1532961,109323.0,70530917.0
2011-10-11,1600,1605,1540,1560,935809,110028.0,70530917.0
2011-10-12,1565,1700,1510,1685,2515820,118845.0,70530917.0
2011-10-13,1685,1775,1655,1695,2898231,119550.0,70530917.0
2011-10-14,1695,1705,1635,1670,861011,117787.0,70530917.0
2011-10-17,1680,1755,1660,1735,1375602,122371.0,70530917.0
2011-10-18,1675,1715,1670,1685,732389,118845.0,70530917.0
2011-10-19,1720,1775,1680,1765,1793321,124487.0,70530917.0
2011-10-20,1765,1780,1570,1605,1772528,113202.0,70530917.0
2011-10-21,1675,1675,1580,1610,950302,113555.0,70530917.0
2011-10-24,1645,1675,1630,1635,793830,115318.0,70530917.0
2011-10-25,1645,1660,1605,1605,612530,113202.0,70530917.0
2011-10-26,1600,1755,1595,1720,1562210,121313.0,70530917.0
2011-10-27,1775,1815,1745,1760,2508823,124134.0,70530917.0
2011-10-28,1790,1810,1730,1780,1393880,125545.0,70530917.0
2011-10-31,1775,1780,1700,1710,1019795,120608.0,70530917.0
2011-11-01,1685,1955,1680,1930,7603811,136125.0,70530917.0
2011-11-02,1890,1985,1850,1915,6211342,135067.0,70530917.0
2011-11-03,2045,2200,1980,2200,8148196,155168.0,70530917.0
2011-11-04,2355,2415,2165,2230,16206487,157284.0,70530917.0
2011-11-07,2240,2300,2200,2290,7672416,161516.0,70530917.0
2011-11-08,2265,2420,2125,2140,10790023,150936.0,70530917.0
2011-11-09,2145,2285,2115,2210,6676631,155873.0,70530917.0
2011-11-10,2155,2215,2095,2095,4314109,147762.0,70530917.0
2011-11-11,2155,2280,2145,2225,6257399,156931.0,70530917.0
2011-11-14,2265,2330,2235,2290,5312246,161516.0,70530917.0
2011-11-15,2275,2310,2170,2190,4827501,154463.0,70530917.0
2011-11-16,2205,2210,2035,2055,3846874,144941.0,70530917.0
2011-11-17,2100,2130,2050,2115,4320030,149173.0,70530917.0
2011-11-18,2060,2085,2030,2080,2913066,146704.0,70530917.0
2011-11-21,2150,2390,2120,2390,15663324,168569.0,70530917.0
2011-11-22,2465,2485,2270,2380,17628144,167864.0,70530917.0
2011-11-23,2365,2420,2155,2230,8291778,157284.0,70530917.0
2011-11-24,2220,2335,2170,2240,9613795,157989.0,70530917.0
2011-11-25,2240,2285,2000,2000,6414899,141062.0,70530917.0
2011-11-28,2040,2060,1965,2030,4142511,143178.0,70530917.0
2011-11-29,2055,2090,1990,2060,4028224,145294.0,70530917.0
2011-11-30,2050,2115,1980,2045,3565579,144236.0,70530917.0
2011-12-01,2175,2250,2090,2140,8363323,150936.0,70530917.0
2011-12-02,2135,2160,2090,2100,1914765,148115.0,70530917.0
2011-12-05,2120,2180,2100,2145,2116380,151289.0,70530917.0
2011-12-06,2150,2155,2045,2055,2432325,144941.0,70530917.0
2011-12-07,2055,2075,2010,2030,2074437,143178.0,70530917.0
2011-12-08,2020,2080,2015,2040,1562993,143883.0,70530917.0
2011-12-09,2020,2095,1990,2070,2177323,145999.0,70530917.0
2011-12-12,2115,2330,2085,2250,9397322,158695.0,70530917.0
2011-12-13,2210,2275,2170,2275,4258355,160458.0,70530917.0
2011-12-14,2275,2300,2155,2170,3209407,153052.0,70530917.0
2011-12-15,2130,2190,2055,2095,2054178,147762.0,70530917.0
2011-12-16,2140,2140,2075,2110,1014209,148820.0,70530917.0
2011-12-19,2085,2100,1800,1955,3469796,137888.0,70530917.0
2011-12-20,1940,2030,1940,2030,1543808,143178.0,70530917.0
2011-12-21,2090,2100,2040,2045,1470617,144236.0,70530917.0
2011-12-22,2035,2085,2020,2020,934211,142472.0,70530917.0
2011-12-23,2030,2135,2030,2135,2494963,150584.0,70530917.0
2011-12-26,2165,2175,2060,2060,1779151,145294.0,70530917.0
2011-12-27,2060,2080,1955,2020,1495002,142472.0,70530917.0
2011-12-28,2020,2035,1980,2000,886555,141062.0,70530917.0
2011-12-29,1975,2020,1925,1960,1293990,138241.0,70530917.0
2012-01-02,1960,2015,1960,2010,1744191,141767.0,70530917.0
2012-01-03,2020,2055,2015,2035,1565209,143530.0,70530917.0
2012-01-04,2050,2050,1960,1975,2021732,139299.0,70530917.0
2012-01-05,1950,2000,1930,1945,2368582,137183.0,70530917.0
2012-01-06,1960,1985,1880,1905,1784439,134361.0,70530917.0
2012-01-09,1905,1950,1840,1935,1711881,136477.0,70530917.0
2012-01-10,1955,2225,1905,2085,9609798,147057.0,70530917.0
2012-01-11,2085,2085,1995,2000,2463324,141062.0,70530917.0
2012-01-12,1995,2065,1970,2040,1904224,143883.0,70530917.0
2012-01-13,2035,2095,2030,2055,2155844,144941.0,70530917.0
2012-01-16,2050,2050,1995,1995,1568215,140709.0,70530917.0
2012-01-17,2020,2045,1990,1990,1835085,140357.0,70530917.0
2012-01-18,2020,2025,1935,1940,1604969,136830.0,70530917.0
2012-01-19,1920,1980,1920,1945,1201868,137183.0,70530917.0
2012-01-20,1990,2000,1945,1965,1718560,138593.0,70530917.0
2012-01-25,1965,1980,1930,1930,1235391,136125.0,70530917.0
2012-01-26,1940,1960,1925,1930,894182,136125.0,70530917.0
2012-01-27,1935,1945,1910,1935,1115915,136477.0,70530917.0
2012-01-30,1935,1955,1915,1920,838632,135419.0,70530917.0
2012-01-31,1935,1935,1910,1915,636641,135067.0,70530917.0
2012-02-01,1930,2015,1920,2000,3137300,141062.0,70530917.0
2012-02-02,2030,2035,1960,1965,1779395,138593.0,70530917.0
2012-02-03,2015,2180,2005,2080,8873593,146704.0,70530917.0
2012-02-06,2090,2095,2015,2025,2238838,142825.0,70530917.0
2012-02-07,2005,2045,1985,2020,1836629,142472.0,70530917.0
2012-02-08,2035,2065,2000,2065,2328909,145646.0,70530917.0
2012-02-09,2090,2140,2010,2015,4296218,142120.0,70530917.0
2012-02-10,2035,2050,2005,2025,1809117,142825.0,70530917.0
2012-02-13,2015,2040,2005,2020,1441795,142472.0,70530917.0
2012-02-14,2040,2125,2030,2115,4869206,149173.0,70530917.0
2012-02-15,2115,2125,2070,2075,2199137,146352.0,70530917.0
2012-02-16,2090,2110,2005,2005,2446172,141414.0,70530917.0
2012-02-17,2035,2045,2005,2040,1776795,143883.0,70530917.0
2012-02-20,2100,2105,2030,2075,3059214,146352.0,70530917.0
2012-02-21,2075,2085,2025,2035,1608632,143530.0,70530917.0
2012-02-22,2045,2070,2025,2055,1282310,144941.0,70530917.0
2012-02-23,2060,2060,2005,2005,1332431,141414.0,70530917.0
2012-02-24,2010,2030,1965,1965,1842113,138593.0,70530917.0
2012-02-27,1970,2010,1930,1980,1460821,139651.0,70530917.0
2012-02-28,1985,2010,1945,1950,1076402,137535.0,70530917.0
2012-02-29,1970,1985,1955,1955,969670,137888.0,70530917.0
2012-03-02,1965,2015,1965,2000,1083150,141062.0,70530917.0
2012-03-05,2005,2005,1960,1960,801632,138241.0,70530917.0
2012-03-06,1955,1975,1895,1900,1796866,134009.0,70530917.0
2012-03-07,1860,1900,1845,1875,946042,132245.0,70530917.0
2012-03-08,1895,1950,1870,1915,1636478,135067.0,70530917.0
2012-03-09,1915,1935,1895,1900,686648,134009.0,70530917.0
2012-03-12,1900,1905,1865,1865,856886,131540.0,70530917.0
2012-03-13,1865,1895,1850,1870,993902,131893.0,70530917.0
2012-03-14,1900,1920,1880,1885,1158922,132951.0,70530917.0
2012-03-15,1890,1890,1820,1845,1189168,130130.0,70530917.0
2012-03-16,1855,1860,1835,1840,584662,129777.0,70530917.0
2012-03-19,1830,1880,1830,1855,674747,130835.0,70530917.0
2012-03-20,1855,1875,1830,1835,708930,129424.0,70530917.0
2012-03-21,1830,1845,1795,1800,973931,126956.0,70530917.0
2012-03-22,1800,1845,1775,1835,1143450,129424.0,70530917.0
2012-03-23,1815,1855,1815,1845,692548,130130.0,70530917.0
2012-03-26,1865,1875,1810,1810,674266,127661.0,70530917.0
2012-03-27,1810,1835,1805,1810,522950,127661.0,70530917.0
2012-03-28,1790,1830,1780,1790,546410,126250.0,70530917.0
2012-03-29,1790,1805,1735,1770,850184,124840.0,70530917.0
2012-03-30,1750,1775,1740,1760,616809,124134.0,70530917.0
2012-04-02,1760,1825,1760,1815,644211,128014.0,70530917.0
2012-04-03,1815,1815,1750,1760,584141,124134.0,70530917.0
2012-04-04,1750,1765,1665,1680,1027040,118492.0,70530917.0
2012-04-05,1630,1690,1630,1690,648929,119197.0,70530917.0
2012-04-06,1670,1690,1640,1640,652958,115671.0,70530917.0
2012-04-09,1605,1615,1505,1515,963612,106854.0,70530917.0
2012-04-10,1505,1575,1505,1535,582890,108265.0,70530917.0
2012-04-12,1485,1535,1480,1525,911691,107560.0,70530917.0
2012-04-13,1535,1575,1530,1550,697680,109323.0,70530917.0
2012-04-16,1550,1590,1525,1590,499294,112144.0,70530917.0
2012-04-17,1580,1615,1555,1560,557523,110028.0,70530917.0
2012-04-18,1580,1585,1560,1565,372558,110381.0,70530917.0
2012-04-19,1565,1590,1555,1565,316664,110381.0,70530917.0
2012-04-20,1565,1570,1520,1525,416474,107560.0,70530917.0
2012-04-23,1540,1540,1500,1505,526201,106149.0,70530917.0
2012-04-24,1485,1490,1460,1470,479494,103680.0,70530917.0
2012-04-25,1475,1490,1435,1435,632215,101212.0,70530917.0
2012-04-26,1455,1520,1440,1515,987323,106854.0,70530917.0
2012-04-27,1540,1585,1520,1535,973804,108265.0,70530917.0
2012-04-30,1530,1535,1445,1475,632207,104033.0,70530917.0
2012-05-02,1480,1595,1470,1575,1589514,111086.0,70530917.0
2012-05-03,1585,1590,1535,1550,1108170,109323.0,70530917.0
2012-05-04,1555,1565,1520,1565,531412,110381.0,70530917.0
2012-05-07,1530,1565,1515,1560,415890,110028.0,70530917.0
2012-05-08,1560,1670,1555,1625,2537448,114613.0,70530917.0
2012-05-09,1635,1635,1575,1585,543190,111792.0,70530917.0
2012-05-10,1590,1630,1575,1630,460546,114965.0,70530917.0
2012-05-11,1615,1645,1525,1570,916549,110734.0,70530917.0
2012-05-14,1620,1620,1495,1495,1124099,105444.0,70530917.0
2012-05-15,1450,1470,1410,1465,847729,103328.0,70530917.0
2012-05-16,1440,1455,1375,1375,986121,96980.0,70530917.0
2012-05-17,1360,1405,1360,1385,774303,97685.0,70530917.0
2012-05-18,1340,1355,1255,1255,1049078,88516.0,70530917.0
2012-05-21,1260,1315,1260,1280,749145,90280.0,70530917.0
2012-05-22,1295,1340,1295,1310,620841,92396.0,70530917.0
2012-05-23,1305,1305,1280,1280,487469,90280.0,70530917.0
2012-05-24,1275,1325,1275,1280,414001,90280.0,70530917.0
2012-05-25,1305,1320,1290,1300,354026,91690.0,70530917.0
2012-05-29,1305,1340,1290,1325,333183,93453.0,70530917.0
2012-05-30,1335,1340,1315,1325,229844,93453.0,70530917.0
2012-05-31,1295,1315,1290,1310,234870,92396.0,70530917.0
2012-06-01,1300,1350,1300,1330,372347,93806.0,70530917.0
2012-06-04,1270,1290,1200,1215,619380,85695.0,70530917.0
2012-06-05,1225,1245,1200,1205,632993,84990.0,70530917.0
2012-06-07,1255,1270,1235,1250,493720,88164.0,70530917.0
2012-06-08,1295,1435,1280,1355,7692040,95569.0,70530917.0
2012-06-11,1370,1395,1345,1365,1585566,96275.0,70530917.0
2012-06-12,1340,1395,1330,1355,1119174,95569.0,70530917.0
2012-06-13,1385,1460,1375,1430,3256784,100859.0,70530917.0
2012-06-14,1415,1430,1395,1405,959199,99096.0,70530917.0
2012-06-15,1415,1425,1370,1380,825042,97333.0,70530917.0
2012-06-18,1415,1425,1390,1390,589184,98038.0,70530917.0
2012-06-19,1400,1405,1380,1390,401194,98038.0,70530917.0
2012-06-20,1430,1465,1405,1435,1182989,101212.0,70530917.0
2012-06-21,1440,1475,1420,1455,1574527,102622.0,70530917.0
2012-06-22,1410,1440,1395,1400,880401,98743.0,70530917.0
2012-06-25,1410,1410,1355,1365,659819,96275.0,70530917.0
2012-06-26,1345,1380,1335,1370,387580,96627.0,70530917.0
2012-06-27,1380,1385,1360,1375,304296,96980.0,70530917.0
2012-06-28,1390,1420,1375,1375,505841,96980.0,70530917.0
2012-06-29,1375,1420,1370,1395,344905,98391.0,70530917.0
2012-07-02,1415,1425,1395,1400,467849,98743.0,70530917.0
2012-07-03,1405,1420,1395,1415,578576,99801.0,70530917.0
2012-07-04,1430,1470,1420,1430,1183401,100859.0,70530917.0
2012-07-05,1430,1440,1410,1415,478391,99801.0,70530917.0
2012-07-06,1445,1505,1430,1430,2506224,100859.0,70530917.0
2012-07-09,1430,1430,1410,1420,468164,100154.0,70530917.0
2012-07-10,1420,1435,1400,1405,496391,99096.0,70530917.0
2012-07-11,1405,1405,1380,1380,511377,97333.0,70530917.0
2012-07-12,1380,1400,1375,1380,306409,97333.0,70530917.0
2012-07-13,1390,1395,1320,1350,439986,95217.0,70530917.0
2012-07-16,1370,1370,1345,1345,223221,94864.0,70530917.0
2012-07-17,1345,1545,1340,1545,7427344,108970.0,70530917.0
2012-07-18,1580,1600,1500,1530,8018428,107912.0,70530917.0
2012-07-19,1555,1595,1515,1555,5626357,109676.0,70530917.0
2012-07-20,1540,1605,1525,1575,3950551,111086.0,70530917.0
2012-07-23,1595,1645,1560,1585,4802957,111792.0,70530917.0
2012-07-24,1550,1550,1470,1495,2745227,105444.0,70530917.0
2012-07-25,1475,1485,1400,1400,1683759,98743.0,70530917.0
2012-07-26,1410,1545,1400,1455,3415940,102622.0,70530917.0
2012-07-27,1475,1505,1460,1480,1866103,104386.0,70530917.0
2012-07-30,1500,1500,1445,1445,743410,101917.0,70530917.0
