코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-18,7483,7746,7407,7699,99680,153434.0,18734330.0
2012-01-19,7699,7699,7483,7624,113380,151935.0,18734330.0
2012-01-20,7624,7689,7389,7549,120970,150437.0,18734330.0
2012-01-25,7548,7765,7520,7605,34070,151561.0,18734330.0
2012-01-26,7605,7680,7548,7605,46400,151561.0,18734330.0
2012-01-27,7577,7689,7511,7596,39883,151373.0,18734330.0
2012-01-30,7520,7652,7492,7634,46590,152123.0,18734330.0
2012-01-31,7614,7614,7473,7568,75945,150811.0,18734330.0
2012-02-01,7548,7708,7379,7643,160872,152310.0,18734330.0
2012-02-02,7642,7830,7520,7643,148420,152310.0,18734330.0
2012-02-03,7755,7755,7558,7690,75670,153247.0,18734330.0
2012-02-06,7680,8084,7671,7878,165857,156994.0,18734330.0
2012-02-07,7887,7934,7558,7709,128700,153622.0,18734330.0
2012-02-08,7783,7783,7313,7333,179670,146128.0,18734330.0
2012-02-09,7323,7389,6956,7145,217346,142381.0,18734330.0
2012-02-10,7229,7379,7144,7314,80710,145753.0,18734330.0
2012-02-13,7323,7633,7323,7483,106700,149125.0,18734330.0
2012-02-14,7492,7708,7417,7577,83283,150999.0,18734330.0
2012-02-15,7633,7924,7520,7793,186401,155308.0,18734330.0
2012-02-16,7802,8658,7671,8348,420886,166361.0,18734330.0
2012-02-17,8526,8912,8489,8696,303161,173293.0,18734330.0
2012-02-20,8930,8930,8498,8517,115001,169733.0,18734330.0
2012-02-21,8329,8761,8329,8743,154097,174229.0,18734330.0
2012-02-22,8695,9344,8611,9298,291799,185283.0,18734330.0
2012-02-23,9222,9541,9165,9166,304523,182660.0,18734330.0
2012-02-24,9231,9494,9128,9260,152440,184533.0,18734330.0
2012-02-27,9259,9541,9137,9345,175127,186219.0,18734330.0
2012-02-28,9541,10670,9541,10388,566359,207014.0,18734330.0
2012-02-29,10435,10576,10199,10294,275038,205141.0,18734330.0
2012-03-02,10670,10905,10341,10341,389464,206078.0,18734330.0
2012-03-05,10294,10623,10058,10576,260534,210761.0,18734330.0
2012-03-06,10670,10905,10152,10529,296422,209824.0,18734330.0
2012-03-07,10200,10529,10152,10529,172241,209824.0,18734330.0
2012-03-08,10623,10764,10152,10341,306561,206078.0,18734330.0
2012-03-09,10388,10435,10058,10294,210234,205141.0,18734330.0
2012-03-12,10294,10341,9964,10153,184362,202331.0,18734330.0
2012-03-13,10482,10811,10435,10717,375850,213571.0,18734330.0
2012-03-14,10764,11046,10623,10811,299307,215445.0,18734330.0
2012-03-15,10670,10999,10623,10905,189256,217318.0,18734330.0
2012-03-16,10858,11751,10811,11704,513465,233242.0,18734330.0
2012-03-19,11845,12221,11610,12033,312752,239799.0,18734330.0
2012-03-20,12080,12127,11704,11939,168809,237926.0,18734330.0
2012-03-21,11939,11939,11328,11422,223922,227622.0,18734330.0
2012-03-22,11375,11422,10905,11093,344822,221065.0,18734330.0
2012-03-23,11093,11422,10905,11422,175394,227622.0,18734330.0
2012-03-26,11281,11422,10623,10623,268777,211698.0,18734330.0
2012-03-27,10764,11187,10482,11046,331241,220128.0,18734330.0
2012-03-28,11093,11375,10764,10905,236735,217318.0,18734330.0
2012-03-29,10717,10764,10199,10623,288816,211698.0,18734330.0
2012-03-30,10717,10717,10294,10717,207032,213571.0,18734330.0
2012-04-02,10623,10811,10294,10529,131354,209824.0,18734330.0
2012-04-03,10529,10670,10011,10153,248073,202331.0,18734330.0
2012-04-04,10152,10529,9776,9918,222131,197647.0,18734330.0
2012-04-05,9917,10200,9776,10153,182352,202331.0,18734330.0
2012-04-06,10341,10482,10058,10247,88695,204204.0,18734330.0
2012-04-09,10058,10294,9635,9636,150689,192027.0,18734330.0
2012-04-10,9588,10105,9588,9918,110004,197647.0,18734330.0
2012-04-12,9964,10011,9682,10012,94287,199521.0,18734330.0
2012-04-13,10152,10435,10058,10341,88878,206078.0,18734330.0
2012-04-16,10200,10341,10058,10341,81476,206078.0,18734330.0
2012-04-17,10435,10764,10341,10529,204304,209824.0,18734330.0
2012-04-18,10811,10811,10576,10670,203235,212635.0,18734330.0
2012-04-19,10623,11140,10529,10670,239972,212635.0,18734330.0
2012-04-20,10670,10811,10482,10670,164974,212635.0,18734330.0
2012-04-23,10764,10905,10435,10529,79006,209824.0,18734330.0
2012-04-24,10152,10435,9823,10247,245477,204204.0,18734330.0
2012-04-25,10341,10388,9964,9965,72482,198584.0,18734330.0
2012-04-26,10152,10294,9729,9871,96571,196710.0,18734330.0
2012-04-27,9870,10435,9823,10294,128427,205141.0,18734330.0
2012-04-30,10576,10623,10247,10435,115272,207951.0,18734330.0
2012-05-02,10341,10623,10294,10576,97817,210761.0,18734330.0
2012-05-03,10670,11093,10529,10858,157906,216382.0,18734330.0
2012-05-04,11046,11093,10764,10764,159858,214508.0,18734330.0
2012-05-07,10482,10764,10341,10482,87053,208888.0,18734330.0
2012-05-08,10482,10717,10482,10717,102183,213571.0,18734330.0
2012-05-09,10764,10811,10529,10576,79115,210761.0,18734330.0
2012-05-10,10482,10811,10482,10764,101210,214508.0,18734330.0
2012-05-11,10764,11610,10717,11563,527791,230432.0,18734330.0
2012-05-14,11563,11657,11140,11516,192473,229496.0,18734330.0
2012-05-15,11328,11469,10905,11328,215443,225749.0,18734330.0
2012-05-16,11234,11610,10999,10999,321661,219192.0,18734330.0
2012-05-17,10905,11140,10623,10905,193078,217318.0,18734330.0
2012-05-18,10623,10811,9588,9589,443578,191090.0,18734330.0
2012-05-21,9635,9823,9588,9824,144338,195774.0,18734330.0
2012-05-22,10011,10341,10011,10247,168842,204204.0,18734330.0
2012-05-23,10200,10294,9964,10153,124713,202331.0,18734330.0
2012-05-24,10152,10435,9870,10106,94191,201394.0,18734330.0
2012-05-25,10294,10341,10105,10153,55027,202331.0,18734330.0
2012-05-29,10152,10576,10152,10529,89790,209824.0,18734330.0
2012-05-30,10670,10905,10670,10670,99784,212635.0,18734330.0
2012-05-31,10435,11140,10435,11093,120336,221065.0,18734330.0
2012-06-01,11234,11234,10905,11093,70460,221065.0,18734330.0
2012-06-04,10623,10858,10482,10482,169451,208888.0,18734330.0
2012-06-05,10623,10905,10623,10905,102317,217318.0,18734330.0
2012-06-07,11234,11328,10905,10952,189004,218255.0,18734330.0
2012-06-08,10952,11093,10764,11046,122704,220128.0,18734330.0
2012-06-11,11187,11516,11187,11375,164142,226685.0,18734330.0
2012-06-12,11187,11328,11140,11234,114743,223875.0,18734330.0
2012-06-13,11422,11845,11234,11657,316556,232306.0,18734330.0
2012-06-14,11563,11939,11516,11798,146979,235116.0,18734330.0
2012-06-15,11798,12033,11610,11751,197063,234179.0,18734330.0
2012-06-18,11986,12221,11939,12174,153884,242610.0,18734330.0
2012-06-19,12080,12832,12080,12785,194749,254787.0,18734330.0
2012-06-20,12926,13349,12644,13349,290629,266027.0,18734330.0
2012-06-21,13443,14101,13396,13725,351879,273521.0,18734330.0
2012-06-22,13443,14148,13161,13819,237793,275395.0,18734330.0
2012-06-25,14007,14242,13537,13678,187206,272585.0,18734330.0
2012-06-26,13349,13678,12973,13161,220221,262281.0,18734330.0
2012-06-27,13302,13819,13020,13537,231674,269774.0,18734330.0
2012-06-28,13537,14101,13490,14054,120473,280078.0,18734330.0
2012-06-29,14242,14430,13866,14289,162358,284762.0,18734330.0
2012-07-02,14665,14665,13960,14336,106137,285699.0,18734330.0
2012-07-03,14101,14524,14101,14383,80985,286635.0,18734330.0
2012-07-04,14383,14477,13866,14383,132774,286635.0,18734330.0
2012-07-05,14383,14430,13913,14007,72765,279142.0,18734330.0
2012-07-06,13913,14101,13678,13678,84302,272585.0,18734330.0
2012-07-09,13772,13913,13584,13866,68285,276331.0,18734330.0
2012-07-10,13913,13960,13537,13678,82202,272585.0,18734330.0
2012-07-11,13631,14571,13537,14524,252669,289445.0,18734330.0
2012-07-12,14618,14994,14477,14618,200478,291319.0,18734330.0
2012-07-13,14571,14759,14007,14571,156045,290382.0,18734330.0
2012-07-16,14571,15370,14524,15229,196964,303496.0,18734330.0
2012-07-17,15417,15417,14900,15088,101904,300686.0,18734330.0
2012-07-18,15276,15511,14618,15088,108355,300686.0,18734330.0
2012-07-19,15229,15511,15088,15512,57246,309116.0,18734330.0
2012-07-20,15887,16075,15511,15841,129896,315673.0,18734330.0
2012-07-23,15840,16310,15511,16217,128760,323167.0,18734330.0
2012-07-24,16263,16780,15746,16170,236390,322230.0,18734330.0
2012-07-25,15840,16639,15511,15794,139665,314737.0,18734330.0
2012-07-26,15934,16075,15370,15653,75353,311927.0,18734330.0
2012-07-27,15699,16263,15652,16217,109532,323167.0,18734330.0
2012-07-30,16592,16592,16028,16029,62552,319420.0,18734330.0
2012-07-31,16122,16216,15746,15982,72443,318484.0,18734330.0
2012-08-01,15981,16357,15981,16311,39868,325041.0,18734330.0
2012-08-02,16451,16592,15840,15982,97260,318484.0,18734330.0
2012-08-03,15699,16075,15699,15935,47201,317547.0,18734330.0
2012-08-06,16028,16169,15793,16029,68170,319420.0,18734330.0
2012-08-07,16028,16028,15746,15888,86142,316610.0,18734330.0
2012-08-08,16122,16122,15699,15794,53022,314737.0,18734330.0
2012-08-09,15793,15887,15182,15418,145899,307243.0,18734330.0
2012-08-10,15229,15558,14336,14571,311871,290382.0,18734330.0
2012-08-13,14712,14994,14430,14994,147381,298813.0,18734330.0
2012-08-14,14994,15840,14900,15747,170804,313800.0,18734330.0
2012-08-16,15887,16451,15793,16358,150095,325977.0,18734330.0
2012-08-17,16733,17203,16310,16828,161520,335345.0,18734330.0
2012-08-20,17015,17015,16451,16593,91496,330661.0,18734330.0
2012-08-21,16639,16921,16357,16781,80525,334408.0,18734330.0
2012-08-22,16874,17203,16263,17204,142810,342838.0,18734330.0
2012-08-23,17203,17297,16874,17298,86986,344712.0,18734330.0
2012-08-24,17015,17203,16639,16781,105298,334408.0,18734330.0
2012-08-27,15840,16216,14759,14947,521258,297876.0,18734330.0
2012-08-28,15041,15981,15041,15841,284531,315673.0,18734330.0
2012-08-29,15981,17297,15793,16640,251325,331598.0,18734330.0
2012-08-30,16827,17109,16545,17016,100911,339091.0,18734330.0
2012-08-31,17062,17109,16404,16405,165886,326914.0,18734330.0
2012-09-03,16451,16498,15887,15982,114898,318484.0,18734330.0
2012-09-04,15981,16216,15370,15465,142057,308180.0,18734330.0
2012-09-05,15511,15981,15511,15559,62789,310053.0,18734330.0
2012-09-06,15840,15840,15276,15371,99600,306306.0,18734330.0
2012-09-07,15840,16075,15417,15794,105040,314737.0,18734330.0
2012-09-10,15840,16357,15840,15888,70998,316610.0,18734330.0
2012-09-11,15652,16122,15417,15606,90431,310990.0,18734330.0
2012-09-12,15605,15981,15558,15888,72020,316610.0,18734330.0
2012-09-13,15887,16263,15793,16264,89921,324104.0,18734330.0
2012-09-14,16733,16733,15981,16029,89345,319420.0,18734330.0
2012-09-17,16028,16310,15511,16217,117595,323167.0,18734330.0
2012-09-18,16075,16686,16075,16640,118443,331598.0,18734330.0
2012-09-19,16780,16827,16310,16546,76855,329724.0,18734330.0
2012-09-20,16498,16686,16404,16546,91382,329724.0,18734330.0
2012-09-21,16639,16639,16216,16546,86885,329724.0,18734330.0
2012-09-24,16733,16733,16263,16687,128433,332534.0,18734330.0
2012-09-25,16733,17861,16498,17580,262845,350332.0,18734330.0
2012-09-26,17532,18002,17344,17862,198393,355952.0,18734330.0
2012-09-27,17532,17955,16733,17862,244197,355952.0,18734330.0
2012-09-28,17908,19271,17908,18896,282865,376560.0,18734330.0
2012-10-02,18942,19271,18566,19272,104368,384054.0,18734330.0
2012-10-04,19365,19365,18754,18802,87375,374687.0,18734330.0
2012-10-05,18707,19459,18425,19460,134607,387801.0,18734330.0
2012-10-08,19741,19788,19224,19648,84367,391547.0,18734330.0
2012-10-09,19741,19929,19365,19648,68439,391547.0,18734330.0
2012-10-10,19835,20776,19694,19930,148318,397168.0,18734330.0
2012-10-11,20070,20164,18801,19272,90991,384054.0,18734330.0
2012-10-12,19271,19506,18566,19084,90447,380307.0,18734330.0
2012-10-15,18801,19271,18472,19131,107984,381244.0,18734330.0
2012-10-16,18895,20070,18613,20024,105149,399041.0,18734330.0
2012-10-17,20117,20211,19553,19930,75705,397168.0,18734330.0
2012-10-18,19929,19929,18613,19554,121843,389674.0,18734330.0
2012-10-19,19412,19506,18613,18755,107528,373750.0,18734330.0
2012-10-22,18425,19177,18284,18661,53226,371876.0,18734330.0
2012-10-23,18848,19365,18331,18849,144680,375623.0,18734330.0
2012-10-24,18613,18989,18425,18896,100080,376560.0,18734330.0
2012-10-25,18707,18895,18284,18332,113931,365319.0,18734330.0
2012-10-26,18519,18519,17485,18097,106974,360636.0,18734330.0
2012-10-29,17767,18049,17109,17204,105114,342838.0,18734330.0
2012-10-30,16921,17767,16921,17486,43029,348459.0,18734330.0
2012-10-31,17673,18143,17344,17862,71475,355952.0,18734330.0
2012-11-01,18237,18237,17485,17627,53250,351269.0,18734330.0
2012-11-02,17814,17861,17344,17533,57170,349395.0,18734330.0
2012-11-05,17250,17720,16733,17204,58681,342838.0,18734330.0
2012-11-06,17297,17391,16169,16264,139096,324104.0,18734330.0
2012-11-07,17156,18660,17015,17157,551158,341902.0,18734330.0
2012-11-08,17720,18143,17344,17439,274873,347522.0,18734330.0
2012-11-09,17485,17673,17156,17204,117077,342838.0,18734330.0
2012-11-12,17391,19741,17297,19742,625718,393421.0,18734330.0
2012-11-13,20023,20117,18754,19084,334235,380307.0,18734330.0
2012-11-14,18989,20023,18660,19507,310981,388737.0,18734330.0
2012-11-15,19177,19976,18801,18896,145264,376560.0,18734330.0
2012-11-16,18989,18989,17438,18332,261367,365319.0,18734330.0
2012-11-19,18754,21011,18754,20588,396022,410282.0,18734330.0
2012-11-20,20964,20964,19929,20212,340779,402788.0,18734330.0
2012-11-21,20305,21340,20211,20635,360390,411219.0,18734330.0
2012-11-22,20870,21716,20870,21622,343206,430890.0,18734330.0
2012-11-23,21763,22515,21293,22374,253434,445877.0,18734330.0
2012-11-26,22703,23220,21998,22233,252562,443067.0,18734330.0
2012-11-27,22515,22515,21058,21293,256626,424333.0,18734330.0
2012-11-28,21387,22045,20917,21669,228317,431826.0,18734330.0
2012-11-29,21622,22468,21152,21246,236368,423396.0,18734330.0
2012-11-30,21246,21951,21105,21387,157710,426206.0,18734330.0
2012-12-03,21575,22327,21481,22327,173604,444940.0,18734330.0
2012-12-04,22421,22750,22092,22609,170738,450561.0,18734330.0
2012-12-05,22656,22703,21951,22233,113579,443067.0,18734330.0
2012-12-06,21998,22515,21340,21622,142324,430890.0,18734330.0
2012-12-07,21622,21716,19976,20917,243508,416839.0,18734330.0
2012-12-10,20588,20964,19976,20682,208791,412155.0,18734330.0
2012-12-11,20541,20917,19929,19930,116820,397168.0,18734330.0
2012-12-12,19835,20447,19788,20165,74727,401851.0,18734330.0
2012-12-13,20211,21246,20211,20776,87590,414029.0,18734330.0
2012-12-14,20776,21058,20541,20776,55750,414029.0,18734330.0
2012-12-17,20776,20964,19271,19460,223002,387801.0,18734330.0
2012-12-18,19553,19788,18566,18990,178946,378433.0,18734330.0
2012-12-20,18660,19036,17720,17815,214212,355016.0,18734330.0
2012-12-21,17955,19036,17861,19037,153520,379370.0,18734330.0
2012-12-24,18895,19365,18707,18943,64359,377497.0,18734330.0
2012-12-26,19130,19130,18378,18614,67531,370940.0,18734330.0
2012-12-27,18613,20447,18472,20212,144050,402788.0,18734330.0
2012-12-28,20352,20588,19882,20306,88466,404662.0,18734330.0
2013-01-02,20352,20682,19929,20588,91211,410282.0,18734330.0
2013-01-03,20870,20917,20164,20353,71864,405598.0,18734330.0
2013-01-04,20211,20541,19929,20024,67047,399041.0,18734330.0
2013-01-07,20070,20400,19271,19460,90139,387801.0,18734330.0
2013-01-08,19506,19788,19130,19131,57799,381244.0,18734330.0
2013-01-09,19271,19929,19271,19507,64048,388737.0,18734330.0
2013-01-10,19553,19694,18801,18943,129661,377497.0,18734330.0
2013-01-11,18942,19036,17720,17909,429193,356889.0,18734330.0
2013-01-14,18143,18378,17438,18097,175028,360636.0,18734330.0
2013-01-15,18237,18284,16357,17251,541439,343775.0,18734330.0
2013-01-16,17156,17344,16686,16734,161994,333471.0,18734330.0
2013-01-17,17203,17250,16169,16358,146659,325977.0,18734330.0
2013-01-18,16451,17203,16451,17204,141950,342838.0,18734330.0
2013-01-21,17156,17532,16733,17251,117773,343775.0,18734330.0
2013-01-22,17391,18472,17344,18379,265488,366256.0,18734330.0
2013-01-23,18660,19365,18613,18755,323462,373750.0,18734330.0
2013-01-24,18801,18801,18143,18473,155093,368130.0,18734330.0
2013-01-25,18707,18707,17673,18191,141724,362509.0,18734330.0
2013-01-28,18190,18566,18143,18191,82717,362509.0,18734330.0
2013-01-29,18472,18895,18331,18567,73476,370003.0,18734330.0
2013-01-30,18660,18895,18002,18379,71970,366256.0,18734330.0
2013-01-31,18425,18613,18049,18332,57838,365319.0,18734330.0
2013-02-01,18378,18519,18049,18238,44880,363446.0,18734330.0
2013-02-04,18237,18660,18237,18426,73452,367193.0,18734330.0
2013-02-05,18331,18425,18190,18238,36209,363446.0,18734330.0
2013-02-06,18378,18989,18237,18990,133232,378433.0,18734330.0
2013-02-07,19130,19506,18895,19460,112012,387801.0,18734330.0
2013-02-08,19741,19929,19177,19366,138068,385927.0,18734330.0
2013-02-12,19647,19647,19177,19507,79446,388737.0,18734330.0
2013-02-13,19412,19788,19412,19554,72740,389674.0,18734330.0
2013-02-14,19553,20400,19365,20118,126572,400915.0,18734330.0
2013-02-15,20399,20399,19882,19930,74728,397168.0,18734330.0
2013-02-18,19929,20305,19788,20165,75284,401851.0,18734330.0
2013-02-19,19976,20494,19929,20353,93614,405598.0,18734330.0
2013-02-20,20494,21152,20352,20964,143921,417776.0,18734330.0
2013-02-21,20964,21434,20823,21105,158012,420586.0,18734330.0
2013-02-22,20776,21105,20305,20823,133525,414965.0,18734330.0
2013-02-25,20870,21152,20635,21152,170912,421522.0,18734330.0
2013-02-26,20682,21199,20682,20917,87695,416839.0,18734330.0
2013-02-27,20917,21199,20117,20259,148601,403725.0,18734330.0
2013-02-28,20447,20447,19788,20306,99771,404662.0,18734330.0
2013-03-04,20305,20776,19835,19883,109721,396231.0,18734330.0
2013-03-05,19882,20258,19882,20212,88221,402788.0,18734330.0
2013-03-06,20400,20400,19976,19977,70492,398105.0,18734330.0
2013-03-07,19835,20588,18989,19037,281930,379370.0,18734330.0
2013-03-08,19318,19506,18566,18614,182757,370940.0,18734330.0
2013-03-11,18660,18754,18002,18332,160011,365319.0,18734330.0
2013-03-12,18331,18707,18284,18426,81135,367193.0,18734330.0
2013-03-13,18707,18942,18425,18943,75405,377497.0,18734330.0
2013-03-14,18895,19083,18613,18896,52975,376560.0,18734330.0
2013-03-15,19130,19412,18613,19366,97945,385927.0,18734330.0
2013-03-18,19459,19459,18895,18943,81749,377497.0,18734330.0
2013-03-19,18942,19459,18848,19366,55450,385927.0,18734330.0
2013-03-20,19506,19506,18848,18896,50243,376560.0,18734330.0
2013-03-21,18989,19271,18707,18708,51699,372813.0,18734330.0
2013-03-22,18566,19130,18566,18943,52861,377497.0,18734330.0
2013-03-25,18942,19130,18754,18802,59170,374687.0,18734330.0
2013-03-26,18848,18989,18660,18896,55185,376560.0,18734330.0
2013-03-27,18895,19083,18801,18943,50120,377497.0,18734330.0
2013-03-28,19083,19976,18942,19977,156138,398105.0,18734330.0
2013-03-29,20070,20258,19741,20212,118173,402788.0,18734330.0
2013-04-01,20305,20305,19741,19836,44302,395294.0,18734330.0
2013-04-02,19741,20211,19459,20212,94232,402788.0,18734330.0
2013-04-03,20352,20541,19882,20259,81461,403725.0,18734330.0
2013-04-04,20070,20164,19177,20165,72880,401851.0,18734330.0
2013-04-05,19788,20117,19036,19460,152976,387801.0,18734330.0
2013-04-08,18378,18472,16545,17251,499902,343775.0,18734330.0
2013-04-09,17015,17579,16874,17110,108952,340965.0,18734330.0
2013-04-10,17250,18096,16545,18003,206413,358762.0,18734330.0
2013-04-11,17955,18472,17579,18144,97814,361573.0,18734330.0
2013-04-12,18284,18331,18002,18003,31211,358762.0,18734330.0
2013-04-15,17908,18096,17673,17721,169480,353142.0,18734330.0
2013-04-16,17720,18707,17297,18567,283548,370003.0,18734330.0
2013-04-17,18754,20164,18754,19648,363701,391547.0,18734330.0
2013-04-18,19835,20447,19553,20400,280681,406535.0,18734330.0
2013-04-19,20500,20700,19600,20100,72446,376560.0,18734330.0
2013-04-22,19800,20800,19800,20700,99561,387801.0,18734330.0
2013-04-23,21050,21500,20550,20850,90971,390611.0,18734330.0
2013-04-24,20800,20900,20400,20600,163288,385927.0,18734330.0
2013-04-25,20600,20800,19900,19900,86395,372813.0,18734330.0
2013-04-26,20200,20450,19900,20200,162758,378433.0,18734330.0
2013-04-29,20400,20500,19700,20100,181162,376560.0,18734330.0
2013-04-30,20250,21150,20100,21150,179932,396231.0,18734330.0
2013-05-02,21200,21200,19900,20050,234762,375623.0,18734330.0
2013-05-03,20150,20400,19950,20050,59800,375623.0,18734330.0
2013-05-06,20300,20350,19800,19900,63225,372813.0,18734330.0
2013-05-07,19900,20300,19550,20250,95189,379370.0,18734330.0
2013-05-08,20450,20550,19900,20000,90125,374687.0,18734330.0
2013-05-09,19850,20150,19750,19900,62661,372813.0,18734330.0
2013-05-10,20100,20100,19300,19300,88287,361573.0,18734330.0
2013-05-13,19100,19550,18600,18700,98926,350332.0,18734330.0
2013-05-14,18800,19200,18600,18750,67592,351269.0,18734330.0
2013-05-15,18750,19150,18700,18900,88714,354079.0,18734330.0
2013-05-16,18750,19100,18650,18850,127364,353142.0,18734330.0
2013-05-20,18800,18850,18600,18650,55790,349395.0,18734330.0
2013-05-21,18650,18700,18250,18300,91936,342838.0,18734330.0
2013-05-22,18400,18850,18350,18600,91163,348459.0,18734330.0
2013-05-23,18750,18750,18250,18250,92191,341902.0,18734330.0
2013-05-24,18050,18250,17600,18000,131631,337218.0,18734330.0
2013-05-27,18250,18300,17900,18250,87657,341902.0,18734330.0
2013-05-28,18350,19200,18350,19200,165441,359699.0,18734330.0
2013-05-29,19200,19200,18550,18650,103801,349395.0,18734330.0
2013-05-30,18700,19100,18350,18350,70865,343775.0,18734330.0
2013-05-31,18400,18450,17650,17950,99844,336281.0,18734330.0
2013-06-03,17600,18200,17500,17800,39238,333471.0,18734330.0
2013-06-04,17800,18150,17700,18000,47483,337218.0,18734330.0
2013-06-05,18000,18100,17700,17700,63903,331598.0,18734330.0
2013-06-07,17700,18000,16700,16700,86780,312863.0,18734330.0
