참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-27,7060,7080,6840,6960,245482,113587.0,32639841.0
2011-05-30,6920,7040,6500,6680,213537,109017.0,32639841.0
2011-05-31,7010,7180,6840,6960,563253,113587.0,32639841.0
2011-06-01,6960,6970,6810,6810,248736,111139.0,32639841.0
2011-06-02,6660,6740,6470,6560,267092,107059.0,32639841.0
2011-06-03,6530,6690,6340,6400,294599,104447.0,32639841.0
2011-06-07,6360,6540,6260,6370,232159,103958.0,32639841.0
2011-06-08,6390,6520,6210,6330,214826,103305.0,32639841.0
2011-06-09,6210,6430,6210,6280,177181,102489.0,32639841.0
2011-06-10,6340,6380,5920,6000,430147,97920.0,32639841.0
2011-06-13,5940,6000,5680,5720,518203,93350.0,32639841.0
2011-06-14,5640,5870,5640,5800,239605,94656.0,32639841.0
2011-06-15,5800,6000,5800,5890,243440,96124.0,32639841.0
2011-06-16,5830,5910,5780,5780,125461,94329.0,32639841.0
2011-06-17,5820,5940,5560,5600,262891,91392.0,32639841.0
2011-06-20,5620,5670,5500,5540,180672,90412.0,32639841.0
2011-06-21,5560,5690,5540,5640,186281,92044.0,32639841.0
2011-06-22,5720,6020,5720,5980,219450,97593.0,32639841.0
2011-06-23,5960,6000,5830,5940,111890,96940.0,32639841.0
2011-06-24,5990,6110,5770,6040,333070,98572.0,32639841.0
2011-06-27,6000,6050,5920,6040,172980,98572.0,32639841.0
2011-06-28,6100,6150,5890,5920,331742,96614.0,32639841.0
2011-06-29,5960,6010,5800,5800,201390,94656.0,32639841.0
2011-06-30,5830,5940,5730,5890,149020,96124.0,32639841.0
2011-07-01,5910,6200,5910,6110,526337,99715.0,32639841.0
2011-07-04,6160,6460,6130,6460,501654,105427.0,32639841.0
2011-07-05,6540,6630,6390,6600,372017,107711.0,32639841.0
2011-07-06,6650,6720,6410,6530,562809,106569.0,32639841.0
2011-07-07,6540,6690,6420,6660,411488,108691.0,32639841.0
2011-07-08,6680,6840,6460,6500,418707,106079.0,32639841.0
2011-07-11,6500,6580,6370,6410,292861,104611.0,32639841.0
2011-07-12,6260,6320,6060,6110,416676,99715.0,32639841.0
2011-07-13,6180,6320,6120,6280,261445,102489.0,32639841.0
2011-07-14,6320,6550,6280,6440,358641,105100.0,32639841.0
2011-07-15,6480,6900,6470,6590,872199,107548.0,32639841.0
2011-07-18,6680,6730,6530,6660,310200,108691.0,32639841.0
2011-07-19,6660,6820,6630,6700,308459,109343.0,32639841.0
2011-07-20,6720,6920,6720,6770,405300,110486.0,32639841.0
2011-07-21,6820,6820,6530,6770,410419,110486.0,32639841.0
2011-07-22,6800,6800,6570,6690,251146,109180.0,32639841.0
2011-07-25,6630,6660,6360,6360,509343,103795.0,32639841.0
2011-07-26,6390,6770,6390,6750,272902,110159.0,32639841.0
2011-07-27,6750,6900,6600,6860,835761,111955.0,32639841.0
2011-07-28,6640,6920,6600,6720,481903,109670.0,32639841.0
2011-07-29,6800,6980,6600,6640,370288,108364.0,32639841.0
2011-08-01,6740,6900,6640,6850,335666,111791.0,32639841.0
2011-08-02,6800,6960,6700,6750,407268,110159.0,32639841.0
2011-08-03,6620,6660,6440,6560,221705,107059.0,32639841.0
2011-08-04,6640,6700,6360,6420,327125,104774.0,32639841.0
2011-08-05,5930,6100,5760,5890,538286,96124.0,32639841.0
2011-08-08,5760,5900,5010,5210,948308,85027.0,32639841.0
2011-08-09,4820,5160,4430,4960,1050300,80947.0,32639841.0
2011-08-10,5180,5440,5100,5180,708854,84537.0,32639841.0
2011-08-11,4800,5420,4700,5390,398180,87964.0,32639841.0
2011-08-12,5500,5690,5320,5390,494806,87964.0,32639841.0
2011-08-16,5580,5710,5520,5590,356281,91228.0,32639841.0
2011-08-17,5590,5840,5580,5810,321375,94819.0,32639841.0
2011-08-18,5780,5870,5460,5680,521771,92697.0,32639841.0
2011-08-19,5400,5400,5160,5180,447733,84537.0,32639841.0
2011-08-22,5140,5600,5140,5170,250041,84374.0,32639841.0
2011-08-23,5260,5420,5180,5380,201378,87801.0,32639841.0
2011-08-24,5460,5490,5190,5210,299210,85027.0,32639841.0
2011-08-25,5300,5340,5100,5100,228853,83232.0,32639841.0
2011-08-26,5100,5150,5000,5100,157008,83232.0,32639841.0
2011-08-29,5190,5400,5140,5260,264450,85843.0,32639841.0
2011-08-30,5360,5430,5290,5300,221429,86496.0,32639841.0
2011-08-31,5380,6080,5290,5700,664978,93024.0,32639841.0
2011-09-01,5870,5870,5560,5610,466832,91555.0,32639841.0
2011-09-02,5600,5690,5500,5580,236833,91065.0,32639841.0
2011-09-05,5400,5460,5280,5280,223555,86169.0,32639841.0
2011-09-06,5120,5260,4920,4920,237748,80294.0,32639841.0
2011-09-07,5030,5170,5030,5130,184820,83721.0,32639841.0
2011-09-08,5190,5200,5060,5080,143430,82905.0,32639841.0
2011-09-09,5060,5140,4970,5080,95053,82905.0,32639841.0
2011-09-14,5130,5140,4830,4840,137540,78988.0,32639841.0
2011-09-15,4980,5060,4680,4860,175748,79315.0,32639841.0
2011-09-16,4990,5010,4660,4980,165672,81273.0,32639841.0
2011-09-19,5000,5120,4930,5120,139528,83558.0,32639841.0
2011-09-20,5010,5200,4960,5160,208280,84211.0,32639841.0
2011-09-21,5260,5470,5150,5280,282272,86169.0,32639841.0
2011-09-22,5070,5280,5070,5130,127430,83721.0,32639841.0
2011-09-23,4930,4970,4650,4700,300962,76704.0,32639841.0
2011-09-26,4710,4760,4000,4000,512471,65280.0,32639841.0
2011-09-27,4100,4240,4090,4240,394831,69196.0,32639841.0
2011-09-28,4320,4340,4200,4310,223481,70339.0,32639841.0
2011-09-29,4240,4460,4150,4460,236470,72787.0,32639841.0
2011-09-30,4460,4540,4300,4430,188819,72297.0,32639841.0
2011-10-04,4110,4180,4010,4140,160989,67564.0,32639841.0
2011-10-05,4170,4240,3920,4150,413160,67728.0,32639841.0
2011-10-06,4320,4450,4270,4320,144421,70502.0,32639841.0
2011-10-07,4460,4540,4350,4440,262283,72460.0,32639841.0
2011-10-10,4440,4760,4440,4620,254875,75398.0,32639841.0
2011-10-11,4740,4870,4640,4780,322210,78009.0,32639841.0
2011-10-12,5000,5170,4840,4930,397403,80457.0,32639841.0
2011-10-13,5070,5070,4940,4940,201787,80620.0,32639841.0
2011-10-14,4950,4950,4780,4880,152594,79641.0,32639841.0
2011-10-17,4960,5000,4920,4950,95392,80784.0,32639841.0
2011-10-18,4770,4910,4700,4800,137318,78336.0,32639841.0
2011-10-19,4900,4900,4730,4820,194992,78662.0,32639841.0
2011-10-20,4850,5160,4700,4700,407317,76704.0,32639841.0
2011-10-21,4840,4890,4760,4870,145870,79478.0,32639841.0
2011-10-24,5060,5060,4950,4970,137891,81110.0,32639841.0
2011-10-25,4990,5030,4820,4830,223541,78825.0,32639841.0
2011-10-26,4790,4840,4680,4840,173342,78988.0,32639841.0
2011-10-27,4920,5000,4910,4970,242570,81110.0,32639841.0
2011-10-28,5100,5120,4890,4890,227066,79804.0,32639841.0
2011-10-31,4960,5010,4820,4920,206668,80294.0,32639841.0
2011-11-01,4920,5650,4920,5650,1468420,92208.0,32639841.0
2011-11-02,5900,6280,5780,6040,5353197,98572.0,32639841.0
2011-11-03,6190,6270,5910,6100,1408947,99552.0,32639841.0
2011-11-04,6260,6350,6100,6230,1222212,101673.0,32639841.0
2011-11-07,6230,6500,6160,6360,1098210,103795.0,32639841.0
2011-11-08,6380,6390,6000,6010,807194,98083.0,32639841.0
2011-11-09,6080,6160,5920,6020,416681,98246.0,32639841.0
2011-11-10,5740,5790,5560,5580,602093,91065.0,32639841.0
2011-11-11,5740,5820,5680,5810,373837,94819.0,32639841.0
2011-11-14,5980,6080,5900,5970,399720,97430.0,32639841.0
2011-11-15,5940,6000,5800,5880,369116,95961.0,32639841.0
2011-11-16,5980,6150,5900,5930,596664,96777.0,32639841.0
2011-11-17,5940,6440,5910,6420,1034260,104774.0,32639841.0
2011-11-18,6220,6640,6160,6600,784401,107711.0,32639841.0
2011-11-21,6800,7190,6740,6760,1816950,110323.0,32639841.0
2011-11-22,6540,6930,6530,6760,609253,110323.0,32639841.0
2011-11-23,6760,6880,6370,6440,584932,105100.0,32639841.0
2011-11-24,6330,6690,6330,6690,416204,109180.0,32639841.0
2011-11-25,6750,7600,6700,7120,2177096,116198.0,32639841.0
2011-11-28,7270,7480,7080,7170,1009657,117014.0,32639841.0
2011-11-29,7090,7270,6950,7240,629542,118156.0,32639841.0
2011-11-30,7190,7250,7050,7050,485519,115055.0,32639841.0
2011-12-01,7200,7240,6860,6930,740468,113097.0,32639841.0
2011-12-02,7020,7460,6870,7290,756026,118972.0,32639841.0
2011-12-05,7350,7380,7180,7180,377112,117177.0,32639841.0
2011-12-06,7200,7300,6960,7080,347283,115545.0,32639841.0
2011-12-07,7090,7210,6950,7060,469203,115219.0,32639841.0
2011-12-08,7160,7160,6990,7100,356747,115871.0,32639841.0
2011-12-09,6960,7280,6910,7120,365122,116198.0,32639841.0
2011-12-12,7200,7300,7020,7020,403850,114566.0,32639841.0
2011-12-13,6940,7200,6900,7060,399718,115219.0,32639841.0
2011-12-14,7020,7160,6960,7030,255611,114729.0,32639841.0
2011-12-15,6960,7040,6520,6540,635006,106732.0,32639841.0
2011-12-16,6740,6740,6420,6540,485600,106732.0,32639841.0
2011-12-19,6540,6610,5800,6170,805204,100694.0,32639841.0
2011-12-20,6210,6360,6120,6260,327995,102163.0,32639841.0
2011-12-21,6420,6460,6320,6370,281045,103958.0,32639841.0
2011-12-22,6310,6470,5970,6100,621805,99552.0,32639841.0
2011-12-23,6210,6760,6160,6400,708098,104447.0,32639841.0
2011-12-26,6500,6630,6360,6490,268958,105916.0,32639841.0
2011-12-27,6420,6720,6240,6440,623229,105100.0,32639841.0
2011-12-28,6460,6910,6380,6740,922516,109996.0,32639841.0
2011-12-29,6780,6860,6600,6780,236283,110649.0,32639841.0
2012-01-02,6800,6880,6550,6600,301886,107711.0,32639841.0
2012-01-03,6560,6740,6450,6510,482456,106243.0,32639841.0
2012-01-04,6570,6820,6540,6750,643439,110159.0,32639841.0
2012-01-05,6820,7350,6800,7260,1325695,118483.0,32639841.0
2012-01-06,7480,7530,7020,7080,1298213,115545.0,32639841.0
2012-01-09,7100,7150,6930,7000,474289,114239.0,32639841.0
2012-01-10,7020,7310,7020,7280,920311,118809.0,32639841.0
2012-01-11,7400,7600,7220,7260,1163927,118483.0,32639841.0
2012-01-12,7240,7360,7110,7160,379892,116851.0,32639841.0
2012-01-13,7180,7800,7160,7500,1295844,122399.0,32639841.0
2012-01-16,7800,7940,7520,7520,1293000,122726.0,32639841.0
2012-01-17,7500,7600,7400,7430,481847,121257.0,32639841.0
2012-01-18,7560,7570,7260,7450,534790,121583.0,32639841.0
2012-01-19,7430,7550,7250,7300,429384,119135.0,32639841.0
2012-01-20,7320,7340,7130,7270,344888,118646.0,32639841.0
2012-01-25,7250,7440,7170,7220,248896,117830.0,32639841.0
2012-01-26,7200,7470,7190,7210,380036,117667.0,32639841.0
2012-01-27,7230,7420,7220,7400,375336,120767.0,32639841.0
2012-01-30,7440,7620,7360,7480,783890,122073.0,32639841.0
2012-01-31,7550,7640,7340,7380,444707,120441.0,32639841.0
2012-02-01,7390,7450,7260,7290,468364,118972.0,32639841.0
2012-02-02,7460,7470,7270,7340,476965,119788.0,32639841.0
2012-02-03,7340,7360,7080,7130,511818,116361.0,32639841.0
2012-02-06,7140,7230,6970,7040,352816,114892.0,32639841.0
2012-02-07,7000,7110,6980,7060,290998,115219.0,32639841.0
2012-02-08,7080,7350,7010,7240,701852,118156.0,32639841.0
2012-02-09,7220,7290,7120,7250,317358,118319.0,32639841.0
2012-02-10,7250,7290,7140,7200,204826,117503.0,32639841.0
2012-02-13,7180,7410,7180,7400,584658,120767.0,32639841.0
2012-02-14,7400,7460,7300,7420,563976,121094.0,32639841.0
2012-02-15,7500,7530,7330,7440,459978,121420.0,32639841.0
2012-02-16,7490,7520,7360,7360,506150,120115.0,32639841.0
2012-02-17,7440,7440,7230,7320,548354,119462.0,32639841.0
2012-02-20,7360,7440,7320,7380,353804,120441.0,32639841.0
2012-02-21,7420,7670,7070,7090,2456917,115708.0,32639841.0
2012-02-22,7080,7100,6720,6860,1212166,111955.0,32639841.0
2012-02-23,6860,6880,6750,6770,463234,110486.0,32639841.0
2012-02-24,6770,7000,6700,6930,647513,113097.0,32639841.0
2012-02-27,6860,6920,6580,6600,494380,107711.0,32639841.0
2012-02-28,6620,6750,6550,6750,368100,110159.0,32639841.0
2012-02-29,6700,6960,6690,6840,388441,111628.0,32639841.0
2012-03-02,6810,6900,6770,6820,272910,111302.0,32639841.0
2012-03-05,6780,6860,6630,6680,280623,109017.0,32639841.0
2012-03-06,6680,6730,6400,6520,372347,106406.0,32639841.0
2012-03-07,6380,6500,6370,6390,237786,104284.0,32639841.0
2012-03-08,6480,6540,6380,6410,372432,104611.0,32639841.0
2012-03-09,6540,6620,6360,6470,562229,105590.0,32639841.0
2012-03-12,6420,6500,6350,6350,212988,103631.0,32639841.0
2012-03-13,6400,6460,6330,6350,348144,103631.0,32639841.0
2012-03-14,6440,6450,6250,6250,751810,102000.0,32639841.0
2012-03-15,6270,6340,6130,6140,561072,100204.0,32639841.0
2012-03-16,6160,6340,6060,6310,508013,102979.0,32639841.0
2012-03-19,6350,6350,6150,6150,510648,100368.0,32639841.0
2012-03-20,6100,6160,5970,6010,676998,98083.0,32639841.0
2012-03-21,5990,6040,5800,5860,792193,95635.0,32639841.0
2012-03-22,5910,5970,5800,5800,366400,94656.0,32639841.0
2012-03-23,5750,5890,5730,5890,344038,96124.0,32639841.0
2012-03-26,5920,6040,5840,5860,359505,95635.0,32639841.0
2012-03-27,5920,5970,5750,5840,352081,95308.0,32639841.0
2012-03-28,5820,5840,5510,5520,645853,90086.0,32639841.0
2012-03-29,5540,5600,5400,5400,443036,88128.0,32639841.0
2012-03-30,5480,5700,5460,5660,372625,92371.0,32639841.0
2012-04-02,5680,5880,5680,5830,371456,95145.0,32639841.0
2012-04-03,5830,5930,5740,5780,268480,94329.0,32639841.0
2012-04-04,5690,5690,5360,5430,572801,88617.0,32639841.0
2012-04-05,5360,5460,5250,5400,278097,88128.0,32639841.0
2012-04-06,5400,5520,5360,5410,174263,88291.0,32639841.0
2012-04-09,5380,5450,5220,5240,194890,85516.0,32639841.0
2012-04-10,5140,5350,5140,5220,197026,85190.0,32639841.0
2012-04-12,5180,5370,5130,5320,160747,86822.0,32639841.0
2012-04-13,5320,5560,5320,5470,209629,89270.0,32639841.0
2012-04-16,5480,5560,5410,5540,149726,90412.0,32639841.0
2012-04-17,5520,5560,5470,5490,168427,89596.0,32639841.0
2012-04-18,5580,5620,5500,5500,278578,89760.0,32639841.0
2012-04-19,5500,5540,5420,5460,206569,89107.0,32639841.0
2012-04-20,5460,5460,5310,5380,180268,87801.0,32639841.0
2012-04-23,5340,5400,5260,5260,156473,85843.0,32639841.0
2012-04-24,5180,5260,5000,5170,190697,84374.0,32639841.0
2012-04-25,5190,5250,5140,5170,127137,84374.0,32639841.0
2012-04-26,5170,5210,4980,4980,366396,81273.0,32639841.0
2012-04-27,5040,5090,4910,4950,151213,80784.0,32639841.0
2012-04-30,4950,5030,4930,4960,132335,80947.0,32639841.0
2012-05-02,4960,5140,4960,5110,226945,83395.0,32639841.0
2012-05-03,5100,5290,5100,5200,133183,84864.0,32639841.0
2012-05-04,5190,5280,5180,5270,119339,86006.0,32639841.0
2012-05-07,5170,5220,5130,5160,165496,84211.0,32639841.0
2012-05-08,5160,5360,5130,5310,277493,86659.0,32639841.0
2012-05-09,5250,5300,5140,5140,171407,83884.0,32639841.0
2012-05-10,5120,5190,5080,5160,81300,84211.0,32639841.0
2012-05-11,4810,4890,4430,4480,3170391,73113.0,32639841.0
2012-05-14,4700,4810,4500,4520,1109633,73766.0,32639841.0
2012-05-15,4420,4490,4360,4440,540996,72460.0,32639841.0
2012-05-16,4420,4550,4380,4390,487433,71644.0,32639841.0
2012-05-17,4370,4520,4340,4400,343988,71808.0,32639841.0
2012-05-18,4300,4330,4200,4210,467087,68707.0,32639841.0
2012-05-21,4210,4330,4200,4310,334436,70339.0,32639841.0
2012-05-22,4370,4490,4370,4450,264678,72624.0,32639841.0
2012-05-23,4410,4450,4340,4380,238565,71481.0,32639841.0
2012-05-24,4380,4430,4340,4370,170652,71318.0,32639841.0
2012-05-25,4360,4490,4360,4400,211362,71808.0,32639841.0
2012-05-29,4420,4570,4360,4530,292038,73929.0,32639841.0
2012-05-30,4550,4640,4480,4590,297402,74908.0,32639841.0
2012-05-31,4400,4480,4350,4410,615521,71971.0,32639841.0
2012-06-01,4390,4410,4200,4300,767908,70176.0,32639841.0
2012-06-04,4100,4300,3960,4300,644236,70176.0,32639841.0
2012-06-05,4300,4360,4170,4300,393814,70176.0,32639841.0
2012-06-07,4360,4440,4310,4310,306020,70339.0,32639841.0
2012-06-08,4320,4330,4210,4310,218347,70339.0,32639841.0
2012-06-11,4340,4570,4320,4500,324865,73440.0,32639841.0
2012-06-12,4460,4500,4410,4480,178213,73113.0,32639841.0
2012-06-13,4540,4540,4400,4450,217841,72624.0,32639841.0
2012-06-14,4440,4550,4360,4510,228640,73603.0,32639841.0
2012-06-15,4510,4770,4440,4640,402633,75724.0,32639841.0
2012-06-18,4800,4800,4670,4720,236271,77030.0,32639841.0
2012-06-19,4700,4760,4630,4720,229930,77030.0,32639841.0
2012-06-20,4770,4800,4720,4790,209196,78172.0,32639841.0
2012-06-21,4800,4800,4670,4690,145236,76540.0,32639841.0
2012-06-22,4560,4720,4520,4720,156126,77030.0,32639841.0
2012-06-25,4710,5160,4590,5000,622690,81600.0,32639841.0
2012-06-26,5090,5110,4900,4950,375391,80784.0,32639841.0
2012-06-27,4950,4980,4710,4710,287955,76867.0,32639841.0
2012-06-28,4810,5410,4810,5410,2120868,88291.0,32639841.0
2012-06-29,5610,6090,5450,5600,4171462,91392.0,32639841.0
2012-07-02,5640,5820,5540,5660,1383347,92371.0,32639841.0
2012-07-03,5790,5800,5430,5440,955399,88780.0,32639841.0
2012-07-04,5480,5580,5350,5560,792101,90739.0,32639841.0
2012-07-05,5610,5630,5360,5370,541382,87638.0,32639841.0
2012-07-06,5400,5570,5300,5360,464423,87475.0,32639841.0
2012-07-09,5370,5500,5340,5380,318541,87801.0,32639841.0
2012-07-10,5380,5420,5170,5250,314497,85680.0,32639841.0
2012-07-11,5350,5410,5180,5210,263396,85027.0,32639841.0
2012-07-12,5210,5570,5200,5260,612381,85843.0,32639841.0
2012-07-13,5270,5380,4910,5200,238035,84864.0,32639841.0
2012-07-16,5340,5340,5000,5000,230693,81600.0,32639841.0
2012-07-17,5010,5120,4970,5050,161816,82416.0,32639841.0
2012-07-18,5100,5100,4880,4880,231950,79641.0,32639841.0
2012-07-19,5000,5020,4840,4870,194507,79478.0,32639841.0
2012-07-20,4890,4930,4680,4880,322392,79641.0,32639841.0
2012-07-23,4870,4870,4630,4640,160258,75724.0,32639841.0
2012-07-24,4540,4610,4430,4500,158692,73440.0,32639841.0
2012-07-25,4440,4560,4400,4400,95729,71808.0,32639841.0
2012-07-26,4370,4540,4360,4370,141766,71318.0,32639841.0
2012-07-27,4410,4550,4410,4530,157000,73929.0,32639841.0
2012-07-30,4660,4660,4560,4600,77300,75072.0,32639841.0
2012-07-31,4510,4670,4510,4660,60181,76051.0,32639841.0
2012-08-01,4670,4680,4580,4600,84520,75072.0,32639841.0
2012-08-02,4540,4610,4440,4480,177085,73113.0,32639841.0
2012-08-03,4410,4550,4410,4540,96520,74092.0,32639841.0
2012-08-06,4540,4700,4540,4550,93875,74256.0,32639841.0
2012-08-07,4550,4640,4530,4540,158731,74092.0,32639841.0
2012-08-08,4540,4630,4540,4590,120005,74908.0,32639841.0
2012-08-09,4570,4700,4560,4690,135651,76540.0,32639841.0
2012-08-10,4680,4720,4640,4720,85407,77030.0,32639841.0
2012-08-13,4720,4750,4640,4640,112857,75724.0,32639841.0
2012-08-14,4650,4810,4650,4760,227222,77683.0,32639841.0
2012-08-16,4800,4820,4720,4740,128408,77356.0,32639841.0
2012-08-17,4760,4840,4710,4840,142089,78988.0,32639841.0
2012-08-20,4800,4860,4710,4790,116510,78172.0,32639841.0
2012-08-21,4760,4820,4710,4710,128792,76867.0,32639841.0
2012-08-22,4680,4730,4590,4650,211084,75888.0,32639841.0
2012-08-23,4610,4680,4580,4590,127929,74908.0,32639841.0
2012-08-24,4540,4590,4480,4500,122596,73440.0,32639841.0
2012-08-27,4450,4560,4400,4440,93998,72460.0,32639841.0
2012-08-28,4430,4560,4430,4560,108958,74419.0,32639841.0
2012-08-29,4530,4820,4530,4800,489317,78336.0,32639841.0
2012-08-30,4800,4840,4700,4790,218711,78172.0,32639841.0
2012-08-31,4780,4780,4700,4760,172812,77683.0,32639841.0
2012-09-03,4790,4810,4660,4670,201652,76214.0,32639841.0
2012-09-04,4700,4760,4640,4710,145460,76867.0,32639841.0
2012-09-05,4680,4760,4550,4550,169588,74256.0,32639841.0
2012-09-06,4550,4580,4510,4520,163361,73766.0,32639841.0
2012-09-07,4560,4600,4520,4560,126827,74419.0,32639841.0
2012-09-10,4580,4620,4460,4460,215185,72787.0,32639841.0
2012-09-11,4450,4530,4420,4460,96913,72787.0,32639841.0
2012-09-12,4500,4520,4440,4500,175526,73440.0,32639841.0
2012-09-13,4510,4630,4500,4580,342934,74745.0,32639841.0
2012-09-14,4680,4710,4600,4640,191771,75724.0,32639841.0
2012-09-17,4600,4680,4600,4650,107499,75888.0,32639841.0
2012-09-18,4660,4750,4650,4700,183221,76704.0,32639841.0
2012-09-19,4700,4720,4640,4700,126608,76704.0,32639841.0
2012-09-20,4710,4740,4630,4630,189595,75561.0,32639841.0
2012-09-21,4670,4670,4550,4580,220893,74745.0,32639841.0
2012-09-24,4610,4610,4500,4540,193371,74092.0,32639841.0
2012-09-25,4560,4720,4540,4560,282587,74419.0,32639841.0
2012-09-26,4520,4600,4460,4540,144107,74092.0,32639841.0
2012-09-27,4530,4580,4450,4460,144726,72787.0,32639841.0
2012-09-28,4460,4490,4410,4420,142886,72134.0,32639841.0
2012-10-02,4420,4480,4420,4440,88211,72460.0,32639841.0
2012-10-04,4420,4470,4410,4410,152295,71971.0,32639841.0
2012-10-05,4410,4430,4270,4290,332651,70012.0,32639841.0
2012-10-08,4260,4340,4160,4340,374618,70828.0,32639841.0
2012-10-09,4300,4460,4290,4460,196873,72787.0,32639841.0
2012-10-10,4440,4480,4340,4480,146981,73113.0,32639841.0
2012-10-11,4410,4530,4390,4480,94334,73113.0,32639841.0
2012-10-12,4480,4570,4430,4440,148230,72460.0,32639841.0
2012-10-15,4460,4490,4060,4160,300638,67891.0,32639841.0
2012-10-16,4140,4220,4110,4160,138666,67891.0,32639841.0
2012-10-17,4210,4340,4170,4170,102018,68054.0,32639841.0
2012-10-18,4200,4280,4100,4130,42940,67401.0,32639841.0
2012-10-19,4140,4300,4110,4230,102523,69033.0,32639841.0
2012-10-22,4150,4260,4150,4200,27596,68544.0,32639841.0
2012-10-23,4200,4260,4170,4190,114270,68380.0,32639841.0
2012-10-24,4140,4160,4030,4100,145573,66912.0,32639841.0
2012-10-25,4060,4140,4000,4010,126842,65443.0,32639841.0
2012-10-26,4050,4090,3990,3990,121037,65116.0,32639841.0
2012-10-29,3960,4100,3910,3910,98215,63811.0,32639841.0
2012-10-30,3880,3920,3700,3820,285821,62342.0,32639841.0
2012-10-31,3840,3910,3810,3840,76519,62668.0,32639841.0
2012-11-01,3840,3900,3770,3840,49609,62668.0,32639841.0
2012-11-02,3850,3900,3820,3830,170629,62505.0,32639841.0
2012-11-05,3790,3880,3790,3870,94031,63158.0,32639841.0
2012-11-06,3880,4010,3860,4010,142871,65443.0,32639841.0
2012-11-07,3960,4020,3930,3970,67464,64790.0,32639841.0
2012-11-08,3900,4150,3900,4100,154400,66912.0,32639841.0
2012-11-09,4100,4140,4000,4140,115121,67564.0,32639841.0
2012-11-12,4180,4230,4100,4160,71044,67891.0,32639841.0
