메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-13,887,892,882,883,998119,298057.0,308867377.0
2010-09-14,892,892,878,883,878520,298057.0,308867377.0
2010-09-15,882,887,878,887,594391,299601.0,308867377.0
2010-09-16,887,892,882,887,516385,299601.0,308867377.0
2010-09-17,887,887,878,878,937728,296513.0,308867377.0
2010-09-20,878,882,873,883,604596,298057.0,308867377.0
2010-09-24,878,887,878,887,603080,299601.0,308867377.0
2010-09-27,892,905,887,897,2149711,302690.0,308867377.0
2010-09-28,896,901,892,897,634166,302690.0,308867377.0
2010-09-29,901,914,901,910,1825069,307323.0,308867377.0
2010-09-30,914,914,896,901,720654,304234.0,308867377.0
2010-10-01,896,910,896,901,789604,304234.0,308867377.0
2010-10-04,910,924,903,906,1524576,305779.0,308867377.0
2010-10-05,901,906,895,906,654283,305779.0,308867377.0
2010-10-06,919,924,913,920,2283316,310412.0,308867377.0
2010-10-07,919,933,914,924,1588129,311956.0,308867377.0
2010-10-08,924,928,914,924,879621,311956.0,308867377.0
2010-10-11,928,937,914,924,2078052,311956.0,308867377.0
2010-10-12,924,924,905,910,1077663,307323.0,308867377.0
2010-10-13,914,919,905,920,603551,310412.0,308867377.0
2010-10-14,928,937,924,933,2481434,315045.0,308867377.0
2010-10-15,933,933,919,929,981689,313500.0,308867377.0
2010-10-18,933,942,924,929,1553672,313500.0,308867377.0
2010-10-19,933,937,914,915,1352249,308867.0,308867377.0
2010-10-20,908,924,903,924,1105640,311956.0,308867377.0
2010-10-21,928,928,914,915,655512,308867.0,308867377.0
2010-10-22,914,928,914,924,1188771,311956.0,308867377.0
2010-10-25,924,942,914,933,3550248,315045.0,308867377.0
2010-10-26,933,937,919,924,1394309,311956.0,308867377.0
2010-10-27,928,956,924,952,2162668,321222.0,308867377.0
2010-10-28,956,965,937,938,1721036,316589.0,308867377.0
2010-10-29,942,942,914,920,1322333,310412.0,308867377.0
2010-11-01,919,924,898,902,2704610,304543.0,308867377.0
2010-11-02,901,901,883,887,1983084,299601.0,308867377.0
2010-11-03,887,904,887,898,958422,303308.0,308867377.0
2010-11-04,905,909,898,906,700227,305779.0,308867377.0
2010-11-05,919,928,906,908,1358551,306396.0,308867377.0
2010-11-08,910,910,896,899,702254,303617.0,308867377.0
2010-11-09,896,899,890,893,961555,301455.0,308867377.0
2010-11-10,891,896,890,893,879649,301455.0,308867377.0
2010-11-11,894,894,885,886,1456816,298984.0,308867377.0
2010-11-12,889,891,870,870,1846852,293733.0,308867377.0
2010-11-15,869,875,865,870,748342,293733.0,308867377.0
2010-11-16,869,871,780,839,1161170,283231.0,308867377.0
2010-11-17,826,842,826,833,400310,281069.0,308867377.0
2010-11-18,829,843,829,840,575380,283540.0,308867377.0
2010-11-19,841,860,841,850,523604,286938.0,308867377.0
2010-11-22,855,869,848,866,589698,292189.0,308867377.0
2010-11-23,860,864,848,855,405750,288791.0,308867377.0
2010-11-24,806,848,806,846,1035997,285702.0,308867377.0
2010-11-25,850,868,849,857,470976,289409.0,308867377.0
2010-11-26,860,860,837,846,944428,285702.0,308867377.0
2010-11-29,844,849,838,846,334917,285702.0,308867377.0
2010-11-30,839,854,839,855,402818,288482.0,308867377.0
2010-12-01,849,858,848,855,379899,288791.0,308867377.0
2010-12-02,864,866,853,856,675700,289100.0,308867377.0
2010-12-03,860,860,850,852,882682,287556.0,308867377.0
2010-12-06,852,857,849,852,249676,287556.0,308867377.0
2010-12-07,849,869,849,857,789836,289409.0,308867377.0
2010-12-08,858,860,854,855,440737,288791.0,308867377.0
2010-12-09,860,875,856,874,972001,294968.0,308867377.0
2010-12-10,876,878,860,876,795497,295895.0,308867377.0
2010-12-13,880,881,869,878,814050,296513.0,308867377.0
2010-12-14,878,888,871,871,763874,294042.0,308867377.0
2010-12-15,871,937,871,903,4509723,304852.0,308867377.0
2010-12-16,903,904,887,889,761609,300219.0,308867377.0
2010-12-17,896,919,889,910,2045993,307323.0,308867377.0
2010-12-20,892,892,877,884,1150614,298366.0,308867377.0
2010-12-21,892,911,892,899,914598,303617.0,308867377.0
2010-12-22,904,904,890,897,560546,302690.0,308867377.0
2010-12-23,889,901,886,887,594873,299292.0,308867377.0
2010-12-24,887,892,878,882,681390,297748.0,308867377.0
2010-12-27,879,885,876,877,578875,296204.0,308867377.0
2010-12-28,873,882,873,875,613874,295277.0,308867377.0
2010-12-29,879,886,875,885,337179,298675.0,308867377.0
2010-12-30,884,895,882,885,977477,298675.0,308867377.0
2011-01-03,889,896,884,895,1037928,302072.0,308867377.0
2011-01-04,898,914,895,913,1067988,308250.0,308867377.0
2011-01-05,911,924,903,912,936711,307941.0,308867377.0
2011-01-06,914,951,914,933,1843955,315045.0,308867377.0
2011-01-07,928,942,924,933,888460,315045.0,308867377.0
2011-01-10,933,937,919,920,771408,310412.0,308867377.0
2011-01-11,919,956,919,942,1619081,318133.0,308867377.0
2011-01-12,942,969,942,961,1877874,324311.0,308867377.0
2011-01-13,969,974,951,956,2123248,322766.0,308867377.0
2011-01-14,960,983,956,974,2118925,328944.0,308867377.0
2011-01-17,978,992,960,961,1916204,324311.0,308867377.0
2011-01-18,960,960,924,961,1707136,324311.0,308867377.0
2011-01-19,965,969,946,961,995899,324311.0,308867377.0
2011-01-20,956,983,951,961,852791,324311.0,308867377.0
2011-01-21,965,965,937,956,1303094,322766.0,308867377.0
2011-01-24,951,956,933,956,1095452,322766.0,308867377.0
2011-01-25,960,965,942,956,944220,322766.0,308867377.0
2011-01-26,956,983,951,974,1035316,328944.0,308867377.0
2011-01-27,965,974,951,965,1047444,325855.0,308867377.0
2011-01-28,956,974,951,965,1081720,325855.0,308867377.0
2011-01-31,951,965,946,961,1209164,324311.0,308867377.0
2011-02-01,965,969,956,956,418119,322766.0,308867377.0
2011-02-07,969,969,956,965,517778,325855.0,308867377.0
2011-02-08,969,969,951,952,504290,321222.0,308867377.0
2011-02-09,946,956,937,938,1006243,316589.0,308867377.0
2011-02-10,933,942,919,938,803150,316589.0,308867377.0
2011-02-11,933,942,924,929,670312,313500.0,308867377.0
2011-02-14,928,951,928,952,842712,321222.0,308867377.0
2011-02-15,942,956,942,952,906921,321222.0,308867377.0
2011-02-16,942,956,937,947,722717,319678.0,308867377.0
2011-02-17,946,956,919,938,908058,316589.0,308867377.0
2011-02-18,937,951,933,947,439867,319678.0,308867377.0
2011-02-21,946,951,924,929,910062,313500.0,308867377.0
2011-02-22,919,924,896,905,1041586,305470.0,308867377.0
2011-02-23,901,913,897,905,392310,305470.0,308867377.0
2011-02-24,896,905,892,906,680101,305779.0,308867377.0
2011-02-25,911,937,904,933,760206,315045.0,308867377.0
2011-02-28,933,946,913,942,1581606,318133.0,308867377.0
2011-03-02,933,937,914,915,786101,308867.0,308867377.0
2011-03-03,919,937,914,938,369377,316589.0,308867377.0
2011-03-04,942,951,933,947,568118,319678.0,308867377.0
2011-03-07,946,951,928,952,585647,321222.0,308867377.0
2011-03-08,942,960,937,947,778578,319678.0,308867377.0
2011-03-09,951,956,937,942,522083,318133.0,308867377.0
2011-03-10,946,946,933,942,539008,318133.0,308867377.0
2011-03-11,937,937,913,920,1661292,310412.0,308867377.0
2011-03-14,913,919,892,910,2096750,307323.0,308867377.0
2011-03-15,902,910,841,901,1481574,304234.0,308867377.0
2011-03-16,901,905,888,901,649208,304234.0,308867377.0
2011-03-17,888,900,882,897,392133,302690.0,308867377.0
2011-03-18,898,908,894,901,300747,304234.0,308867377.0
2011-03-21,902,914,902,911,384369,307632.0,308867377.0
2011-03-22,914,919,908,913,330277,308250.0,308867377.0
2011-03-23,914,914,906,914,301528,308559.0,308867377.0
2011-03-24,914,933,913,924,736952,311956.0,308867377.0
2011-03-25,933,937,919,920,1321312,310412.0,308867377.0
2011-03-28,928,928,913,915,690354,308867.0,308867377.0
2011-03-29,914,924,912,915,525105,308867.0,308867377.0
2011-03-30,913,913,902,910,972893,307323.0,308867377.0
2011-03-31,914,924,912,924,712285,311956.0,308867377.0
2011-04-01,933,937,914,929,1283872,313500.0,308867377.0
2011-04-04,937,960,928,942,1521732,318133.0,308867377.0
2011-04-05,951,956,942,952,690169,321222.0,308867377.0
2011-04-06,956,956,937,938,667687,316589.0,308867377.0
2011-04-07,937,942,919,924,620901,311956.0,308867377.0
2011-04-08,919,928,914,920,726627,310412.0,308867377.0
2011-04-11,919,924,905,908,1015892,306396.0,308867377.0
2011-04-12,907,909,901,903,854546,304852.0,308867377.0
2011-04-13,897,905,887,892,1106007,301146.0,308867377.0
2011-04-14,882,882,858,874,2000970,294968.0,308867377.0
2011-04-15,873,888,870,887,834484,299601.0,308867377.0
2011-04-18,886,886,864,878,928947,296513.0,308867377.0
2011-04-19,871,879,861,866,1389411,292497.0,308867377.0
2011-04-20,867,879,864,874,871459,294968.0,308867377.0
2011-04-21,878,880,862,868,852903,293115.0,308867377.0
2011-04-22,874,942,874,892,4453869,301146.0,308867377.0
2011-04-25,896,896,864,869,1347075,293424.0,308867377.0
2011-04-26,869,870,849,851,1174545,287247.0,308867377.0
2011-04-27,851,876,851,855,1955981,288791.0,308867377.0
2011-04-28,862,862,848,856,1448881,289100.0,308867377.0
2011-04-29,857,863,851,860,1069411,290335.0,308867377.0
2011-05-02,864,870,855,859,1168850,290026.0,308867377.0
2011-05-03,859,861,846,851,631874,287247.0,308867377.0
2011-05-04,850,852,840,843,705130,284467.0,308867377.0
2011-05-06,840,846,835,842,910454,284158.0,308867377.0
2011-05-09,847,848,837,841,336779,283849.0,308867377.0
2011-05-11,838,860,838,858,570020,289718.0,308867377.0
2011-05-12,852,855,842,855,341702,288791.0,308867377.0
2011-05-13,855,857,832,846,676374,285702.0,308867377.0
2011-05-16,841,849,837,843,382750,284467.0,308867377.0
2011-05-17,837,844,834,843,407288,284467.0,308867377.0
2011-05-18,842,845,841,844,249653,285085.0,308867377.0
2011-05-19,846,846,830,837,604941,282614.0,308867377.0
2011-05-20,838,849,837,845,596217,285393.0,308867377.0
2011-05-23,842,846,832,837,259535,282614.0,308867377.0
2011-05-24,824,838,824,839,311663,283231.0,308867377.0
2011-05-25,838,839,826,827,636037,279216.0,308867377.0
2011-05-26,826,834,824,826,396839,278907.0,308867377.0
2011-05-27,827,829,823,827,254414,279216.0,308867377.0
2011-05-30,826,832,811,812,485344,273965.0,308867377.0
2011-05-31,814,819,810,820,509271,276745.0,308867377.0
2011-06-01,819,824,812,815,488239,275201.0,308867377.0
2011-06-02,800,810,798,804,243136,271494.0,308867377.0
2011-06-03,805,828,802,823,533048,277981.0,308867377.0
2011-06-07,822,831,822,830,296912,280143.0,308867377.0
2011-06-08,832,832,822,830,201640,280143.0,308867377.0
2011-06-09,824,833,823,833,231160,281069.0,308867377.0
2011-06-10,833,849,828,833,269613,281378.0,308867377.0
2011-06-13,825,837,824,833,217504,281378.0,308867377.0
2011-06-14,834,841,828,833,215304,281378.0,308867377.0
2011-06-15,835,839,829,837,111789,282614.0,308867377.0
2011-06-16,837,837,823,837,519110,282614.0,308867377.0
2011-06-17,834,840,824,837,215804,282614.0,308867377.0
2011-06-20,828,842,828,842,469041,284158.0,308867377.0
2011-06-21,838,852,838,851,387054,287247.0,308867377.0
2011-06-22,859,859,849,855,328718,288791.0,308867377.0
2011-06-23,850,857,846,856,102617,289100.0,308867377.0
2011-06-24,855,859,850,857,353257,289409.0,308867377.0
2011-06-27,857,860,849,859,312405,290026.0,308867377.0
2011-06-28,860,866,856,861,423780,290644.0,308867377.0
2011-06-29,862,867,856,862,254188,290953.0,308867377.0
2011-06-30,859,869,857,869,326633,293424.0,308867377.0
2011-07-01,873,876,850,855,665261,288791.0,308867377.0
2011-07-04,858,864,850,855,517716,288482.0,308867377.0
2011-07-05,851,853,846,851,429582,287247.0,308867377.0
2011-07-06,851,857,846,847,254797,286011.0,308867377.0
2011-07-07,847,852,846,848,267918,286320.0,308867377.0
2011-07-08,850,850,846,846,267370,285702.0,308867377.0
2011-07-11,845,845,837,837,317627,282614.0,308867377.0
2011-07-12,830,831,825,830,350225,280143.0,308867377.0
2011-07-13,828,832,825,830,253488,280143.0,308867377.0
2011-07-14,830,832,827,830,253697,280143.0,308867377.0
2011-07-15,831,839,828,837,172576,282614.0,308867377.0
2011-07-18,841,841,830,832,344042,280760.0,308867377.0
2011-07-19,832,835,828,832,254360,280760.0,308867377.0
2011-07-20,836,841,833,837,268955,282614.0,308867377.0
2011-07-21,840,840,831,837,250200,282614.0,308867377.0
2011-07-22,839,848,833,836,427057,282305.0,308867377.0
2011-07-25,834,837,828,836,506619,282305.0,308867377.0
2011-07-26,833,844,832,839,464234,283231.0,308867377.0
2011-07-27,837,840,836,840,328196,283540.0,308867377.0
2011-07-28,837,841,831,837,349742,282614.0,308867377.0
2011-07-29,837,840,832,841,472901,283849.0,308867377.0
2011-08-01,842,849,838,840,655022,283540.0,308867377.0
2011-08-02,839,839,828,829,467494,279834.0,308867377.0
2011-08-03,823,828,818,826,903965,278907.0,308867377.0
2011-08-04,828,828,818,820,413103,276745.0,308867377.0
2011-08-05,793,800,785,787,1098799,265626.0,308867377.0
2011-08-08,780,789,710,737,1161923,248947.0,308867377.0
2011-08-09,733,733,629,695,1406230,234739.0,308867377.0
2011-08-10,718,731,714,715,474331,241534.0,308867377.0
2011-08-11,693,727,686,713,291108,240608.0,308867377.0
2011-08-12,722,730,712,714,563140,240917.0,308867377.0
2011-08-16,723,752,723,749,422962,252962.0,308867377.0
2011-08-17,741,756,741,750,249344,253271.0,308867377.0
2011-08-18,751,755,731,738,389896,249256.0,308867377.0
2011-08-19,718,720,629,704,629661,237828.0,308867377.0
2011-08-22,704,713,695,704,215225,237828.0,308867377.0
2011-08-23,712,717,702,714,203055,240917.0,308867377.0
2011-08-24,724,724,703,704,238806,237828.0,308867377.0
2011-08-25,709,728,643,705,286136,238137.0,308867377.0
2011-08-26,712,713,704,709,75575,239372.0,308867377.0
2011-08-29,710,718,707,713,291616,240608.0,308867377.0
2011-08-30,720,740,710,739,484234,249565.0,308867377.0
2011-08-31,739,754,727,755,361675,254816.0,308867377.0
2011-09-01,748,759,745,753,472996,254198.0,308867377.0
2011-09-02,753,753,732,734,247946,247712.0,308867377.0
2011-09-05,728,729,699,708,277892,239063.0,308867377.0
2011-09-06,703,704,686,696,257364,235048.0,308867377.0
2011-09-07,699,717,699,704,114382,237828.0,308867377.0
2011-09-08,705,709,688,704,252301,237828.0,308867377.0
2011-09-09,705,715,697,704,136437,237828.0,308867377.0
2011-09-14,702,702,683,686,306668,231651.0,308867377.0
2011-09-15,692,698,673,682,265260,230106.0,308867377.0
2011-09-16,683,695,681,692,510901,233504.0,308867377.0
2011-09-19,678,691,678,686,360257,231651.0,308867377.0
2011-09-20,680,699,679,686,238016,231651.0,308867377.0
2011-09-21,681,691,681,690,248785,232886.0,308867377.0
2011-09-22,692,692,674,682,140521,230106.0,308867377.0
2011-09-23,669,671,647,655,270019,221149.0,308867377.0
2011-09-26,645,656,616,651,622828,219914.0,308867377.0
2011-09-27,631,686,631,686,989395,231651.0,308867377.0
2011-09-28,683,695,662,686,511779,231651.0,308867377.0
2011-09-29,677,692,667,675,267348,227944.0,308867377.0
2011-09-30,674,681,668,676,25908874,228253.0,308867377.0
2011-10-04,654,658,647,655,169201,221149.0,308867377.0
2011-10-05,655,661,625,637,136394,214972.0,308867377.0
2011-10-06,640,658,640,650,222387,219296.0,308867377.0
2011-10-07,655,676,654,668,301270,225473.0,308867377.0
2011-10-10,672,672,658,664,238534,224238.0,308867377.0
2011-10-11,680,680,663,664,305161,224238.0,308867377.0
2011-10-12,666,676,662,665,460138,224547.0,308867377.0
2011-10-13,669,676,660,666,294508,224855.0,308867377.0
2011-10-14,663,666,655,661,351630,223002.0,308867377.0
2011-10-17,669,669,655,661,328580,223311.0,308867377.0
2011-10-18,645,654,645,648,256421,218678.0,308867377.0
2011-10-19,653,653,646,650,213311,219296.0,308867377.0
2011-10-20,646,654,634,634,424605,214045.0,308867377.0
2011-10-21,640,641,626,633,417455,213736.0,308867377.0
2011-10-24,637,645,634,640,704444,215898.0,308867377.0
2011-10-25,641,643,633,634,430430,214045.0,308867377.0
2011-10-26,634,644,633,639,295725,215589.0,308867377.0
2011-10-27,640,649,639,649,427918,218987.0,308867377.0
2011-10-28,659,670,648,654,869061,220840.0,308867377.0
2011-10-31,653,655,641,644,402726,217443.0,308867377.0
2011-11-01,636,644,636,642,174363,216825.0,308867377.0
2011-11-02,636,636,628,633,266520,213736.0,308867377.0
2011-11-03,635,636,627,630,245735,212810.0,308867377.0
2011-11-04,635,643,634,642,283505,216825.0,308867377.0
2011-11-07,642,648,636,641,136244,216516.0,308867377.0
2011-11-08,642,644,636,638,140008,215281.0,308867377.0
2011-11-09,639,643,635,640,122872,216207.0,308867377.0
2011-11-10,630,634,618,622,358116,210030.0,308867377.0
2011-11-11,625,633,622,624,185970,210648.0,308867377.0
2011-11-14,625,631,625,631,189156,213118.0,308867377.0
2011-11-15,624,634,622,624,282785,210648.0,308867377.0
2011-11-16,623,628,619,619,146153,209103.0,308867377.0
2011-11-17,619,622,613,618,146203,208794.0,308867377.0
2011-11-18,614,616,610,617,4166558,208177.0,308867377.0
2011-11-21,612,619,612,613,269878,206941.0,308867377.0
2011-11-22,612,614,607,609,191777,205706.0,308867377.0
2011-11-23,609,611,599,601,336881,202926.0,308867377.0
2011-11-24,598,610,596,602,144685,203235.0,308867377.0
2011-11-25,602,606,597,604,158691,203852.0,308867377.0
2011-11-28,603,618,599,615,360653,207559.0,308867377.0
2011-11-29,617,624,614,622,275820,210030.0,308867377.0
2011-11-30,622,624,618,624,193609,210648.0,308867377.0
2011-12-01,631,645,631,640,692819,215898.0,308867377.0
2011-12-02,638,641,634,635,188677,214354.0,308867377.0
2011-12-05,636,642,634,639,186162,215589.0,308867377.0
2011-12-06,637,643,634,635,94890,214354.0,308867377.0
2011-12-07,634,645,634,644,303598,217443.0,308867377.0
2011-12-08,644,645,634,642,137110,216825.0,308867377.0
2011-12-09,638,641,623,638,193185,215281.0,308867377.0
2011-12-12,640,645,637,639,264650,215589.0,308867377.0
2011-12-13,638,638,628,635,134936,214354.0,308867377.0
2011-12-14,638,638,629,635,134159,214354.0,308867377.0
2011-12-15,634,634,626,630,179311,212810.0,308867377.0
2011-12-16,631,635,627,628,268395,211883.0,308867377.0
2011-12-19,630,632,599,608,374020,205397.0,308867377.0
2011-12-20,608,617,603,615,140100,207559.0,308867377.0
2011-12-21,622,630,619,627,191156,211574.0,308867377.0
2011-12-22,630,631,623,628,138349,211883.0,308867377.0
2011-12-23,627,636,625,629,191124,212501.0,308867377.0
2011-12-26,634,640,630,640,236860,215898.0,308867377.0
2011-12-27,636,646,634,640,412607,215898.0,308867377.0
2011-12-28,644,645,638,641,173179,216516.0,308867377.0
2011-12-29,645,645,640,644,82170,217443.0,308867377.0
2012-01-02,643,647,643,646,184383,218060.0,308867377.0
2012-01-03,643,657,643,658,333794,222076.0,308867377.0
2012-01-04,658,666,653,659,394979,222385.0,308867377.0
2012-01-05,657,663,655,661,309870,223311.0,308867377.0
2012-01-06,661,661,654,656,103760,221458.0,308867377.0
2012-01-09,658,658,644,652,148241,220222.0,308867377.0
2012-01-10,645,680,645,675,479813,227944.0,308867377.0
2012-01-11,675,675,661,671,311393,226400.0,308867377.0
2012-01-12,668,678,661,676,1078995,228253.0,308867377.0
2012-01-13,676,684,675,675,328892,227944.0,308867377.0
2012-01-16,670,670,662,666,402309,224855.0,308867377.0
2012-01-17,679,692,677,690,618005,232886.0,308867377.0
2012-01-18,689,699,679,696,441612,235048.0,308867377.0
2012-01-19,703,714,696,702,722473,236901.0,308867377.0
2012-01-20,705,729,701,727,726463,245550.0,308867377.0
2012-01-25,726,730,718,721,264673,243387.0,308867377.0
2012-01-26,722,727,718,726,220124,245241.0,308867377.0
2012-01-27,728,768,723,758,716509,256051.0,308867377.0
2012-01-30,753,756,734,749,546891,252962.0,308867377.0
2012-01-31,750,752,741,747,318429,252345.0,308867377.0
2012-02-01,746,750,742,747,570265,252345.0,308867377.0
2012-02-02,752,765,749,763,456774,257595.0,308867377.0
2012-02-03,763,768,753,758,285900,256051.0,308867377.0
2012-02-06,763,766,755,762,445080,257287.0,308867377.0
2012-02-07,760,763,752,755,279145,254816.0,308867377.0
2012-02-08,760,771,728,740,1406471,249874.0,308867377.0
2012-02-09,744,748,736,743,498796,250800.0,308867377.0
2012-02-10,742,753,742,750,190498,253271.0,308867377.0
2012-02-13,750,755,745,754,168822,254507.0,308867377.0
2012-02-14,757,758,750,754,298034,254507.0,308867377.0
2012-02-15,752,760,752,759,194911,256360.0,308867377.0
2012-02-16,754,759,749,750,310621,253271.0,308867377.0
2012-02-17,756,761,752,757,253341,255433.0,308867377.0
2012-02-20,762,763,753,760,290073,256669.0,308867377.0
