이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-15,1985,2060,1985,2025,405710,67720.0,33442000.0
2011-02-16,2030,2060,2000,2000,441582,66884.0,33442000.0
2011-02-17,1995,2040,1850,1880,596458,62871.0,33442000.0
2011-02-18,1885,1955,1885,1950,254900,65212.0,33442000.0
2011-02-21,1995,1995,1900,1930,230660,64543.0,33442000.0
2011-02-22,1900,1935,1865,1875,327010,62704.0,33442000.0
2011-02-23,1825,1985,1825,1855,632170,62035.0,33442000.0
2011-02-24,1855,1865,1795,1805,371858,60363.0,33442000.0
2011-02-25,1810,1835,1795,1830,231981,61199.0,33442000.0
2011-02-28,1830,1845,1780,1785,275603,59694.0,33442000.0
2011-03-02,1750,1800,1735,1750,265980,58524.0,33442000.0
2011-03-03,1750,1815,1750,1805,164032,60363.0,33442000.0
2011-03-04,1810,1835,1810,1820,150710,60864.0,33442000.0
2011-03-07,1825,1840,1800,1815,128144,60697.0,33442000.0
2011-03-08,1800,1915,1800,1885,386649,63038.0,33442000.0
2011-03-09,1885,1905,1830,1845,214220,61700.0,33442000.0
2011-03-10,1830,1890,1830,1890,165530,63205.0,33442000.0
2011-03-11,1845,1880,1835,1855,135390,62035.0,33442000.0
2011-03-14,1885,1885,1720,1755,375661,58691.0,33442000.0
2011-03-15,1725,1775,1600,1655,394316,55347.0,33442000.0
2011-03-16,1615,1725,1615,1700,239867,56851.0,33442000.0
2011-03-17,1655,1700,1655,1685,142520,56350.0,33442000.0
2011-03-18,1690,1765,1675,1750,189744,58524.0,33442000.0
2011-03-21,1770,1815,1760,1795,223640,60028.0,33442000.0
2011-03-22,1825,1825,1770,1780,128570,59527.0,33442000.0
2011-03-23,1795,1820,1765,1800,128770,60196.0,33442000.0
2011-03-24,1910,2070,1910,2055,5268850,68723.0,33442000.0
2011-03-25,2005,2015,1925,1980,1380741,66215.0,33442000.0
2011-03-28,1960,1980,1900,1925,750101,64376.0,33442000.0
2011-03-29,1910,1945,1870,1930,604880,64543.0,33442000.0
2011-03-30,1935,1950,1920,1925,330809,64376.0,33442000.0
2011-03-31,1920,1950,1920,1940,231318,64877.0,33442000.0
2011-04-01,1940,1965,1925,1960,262478,65546.0,33442000.0
2011-04-04,1990,2015,1960,1960,478002,65546.0,33442000.0
2011-04-05,1960,2100,1950,2065,1408627,69058.0,33442000.0
2011-04-06,2085,2185,2050,2060,1928309,68891.0,33442000.0
2011-04-07,2075,2105,2040,2075,503277,69392.0,33442000.0
2011-04-08,2080,2230,2080,2230,2230432,74576.0,33442000.0
2011-04-11,2250,2465,2195,2390,2588071,79926.0,33442000.0
2011-04-12,2370,2400,2260,2270,1234742,75913.0,33442000.0
2011-04-13,2270,2450,2255,2400,1508675,80261.0,33442000.0
2011-04-14,2440,2515,2385,2450,1458189,81933.0,33442000.0
2011-04-15,2490,2640,2435,2605,1790839,87116.0,33442000.0
2011-04-18,2610,2660,2515,2575,900804,86113.0,33442000.0
2011-04-19,2540,2645,2535,2550,1122050,85277.0,33442000.0
2011-04-20,2605,2645,2475,2475,1243191,82769.0,33442000.0
2011-04-21,2500,2845,2500,2845,7801262,95142.0,33442000.0
2011-04-22,2945,3090,2825,3020,6696269,100995.0,33442000.0
2011-04-25,3015,3060,2795,2900,3780317,96982.0,33442000.0
2011-04-26,2925,2960,2710,2755,3337010,92133.0,33442000.0
2011-04-27,2780,2800,2545,2610,2483149,87284.0,33442000.0
2011-04-28,2660,2710,2510,2530,2020212,84608.0,33442000.0
2011-04-29,2530,2605,2490,2595,1498599,86782.0,33442000.0
2011-05-02,2585,2620,2490,2505,1071254,83772.0,33442000.0
2011-05-03,2500,2550,2375,2550,1305858,85277.0,33442000.0
2011-05-04,2550,2560,2425,2425,671544,81097.0,33442000.0
2011-05-06,2335,2345,2220,2245,1251507,75077.0,33442000.0
2011-05-09,2250,2305,2185,2280,785680,76248.0,33442000.0
2011-05-11,2310,2360,2200,2210,742406,73907.0,33442000.0
2011-05-12,2150,2280,2145,2255,697730,75412.0,33442000.0
2011-05-13,2260,2305,2200,2235,504200,74743.0,33442000.0
2011-05-16,2210,2330,2170,2330,771003,77920.0,33442000.0
2011-05-17,2260,2310,2220,2245,905831,75077.0,33442000.0
2011-05-18,2265,2310,2230,2250,726698,75244.0,33442000.0
2011-05-19,2260,2275,2040,2100,807896,70228.0,33442000.0
2011-05-20,2080,2150,2065,2115,414789,70730.0,33442000.0
2011-05-23,2075,2090,1910,1935,820485,64710.0,33442000.0
2011-05-24,1890,1990,1880,1955,447860,65379.0,33442000.0
2011-05-25,1940,2010,1920,1930,315691,64543.0,33442000.0
2011-05-26,1945,1980,1905,1945,425115,65045.0,33442000.0
2011-05-27,1930,1980,1920,1920,296010,64209.0,33442000.0
2011-05-30,1930,1970,1925,1945,230818,65045.0,33442000.0
2011-05-31,1950,2110,1950,2090,1010615,69894.0,33442000.0
2011-06-01,2070,2105,2025,2060,412800,68891.0,33442000.0
2011-06-02,1995,2040,1990,2020,337870,67553.0,33442000.0
2011-06-03,1990,2030,1930,1940,369767,64877.0,33442000.0
2011-06-07,1900,1915,1860,1860,524687,62202.0,33442000.0
2011-06-08,1865,1905,1855,1860,222598,62202.0,33442000.0
2011-06-09,1860,1920,1850,1860,276788,62202.0,33442000.0
2011-06-10,1875,1905,1855,1860,224017,62202.0,33442000.0
2011-06-13,1825,1880,1815,1830,186533,61199.0,33442000.0
2011-06-14,1830,1870,1810,1830,300045,61199.0,33442000.0
2011-06-15,1850,1905,1845,1865,426977,62369.0,33442000.0
2011-06-16,1840,1920,1840,1880,345822,62871.0,33442000.0
2011-06-17,1890,1900,1835,1850,230470,61868.0,33442000.0
2011-06-20,1850,1875,1830,1830,150660,61199.0,33442000.0
2011-06-21,1830,1860,1830,1855,166964,62035.0,33442000.0
2011-06-22,1885,2025,1865,1970,564207,65881.0,33442000.0
2011-06-23,2000,2005,1920,1930,355503,64543.0,33442000.0
2011-06-24,1930,1990,1925,1950,332438,65212.0,33442000.0
2011-06-27,1945,2025,1940,1970,347619,65881.0,33442000.0
2011-06-28,2000,2015,1965,1985,200695,66382.0,33442000.0
2011-06-29,2005,2045,1985,2035,352810,68054.0,33442000.0
2011-06-30,2060,2060,2005,2040,326526,68222.0,33442000.0
2011-07-01,2045,2090,2040,2070,469284,69225.0,33442000.0
2011-07-04,2115,2120,2070,2090,401856,69894.0,33442000.0
2011-07-05,2100,2105,2075,2095,204742,70061.0,33442000.0
2011-07-06,2135,2150,2100,2130,327010,71231.0,33442000.0
2011-07-07,2130,2205,2110,2160,735505,72235.0,33442000.0
2011-07-08,2190,2220,2165,2190,431457,73238.0,33442000.0
2011-07-11,2210,2445,2205,2350,2422889,78589.0,33442000.0
2011-07-12,2300,2390,2270,2300,845397,76917.0,33442000.0
2011-07-13,2305,2390,2250,2300,589820,76917.0,33442000.0
2011-07-14,2310,2445,2305,2415,1504482,80762.0,33442000.0
2011-07-15,2415,2440,2350,2390,735375,79926.0,33442000.0
2011-07-18,2470,2490,2370,2390,1065635,79926.0,33442000.0
2011-07-19,2400,2410,2295,2295,835084,76749.0,33442000.0
2011-07-20,2315,2365,2235,2260,800682,75579.0,33442000.0
2011-07-21,2250,2290,2240,2285,513550,76415.0,33442000.0
2011-07-22,2300,2360,2285,2330,598884,77920.0,33442000.0
2011-07-25,2330,2375,2235,2240,567761,74910.0,33442000.0
2011-07-26,2265,2350,2235,2325,710634,77753.0,33442000.0
2011-07-27,2325,2380,2315,2315,509753,77418.0,33442000.0
2011-07-28,2270,2320,2250,2295,457100,76749.0,33442000.0
2011-07-29,2310,2340,2190,2190,665100,73238.0,33442000.0
2011-08-01,2190,2260,2185,2250,362448,75244.0,33442000.0
2011-08-02,2250,2335,2225,2280,711578,76248.0,33442000.0
2011-08-03,2245,2300,2195,2240,386435,74910.0,33442000.0
2011-08-04,2250,2275,1980,2090,501990,69894.0,33442000.0
2011-08-05,1865,1965,1840,1905,653076,63707.0,33442000.0
2011-08-08,1840,1920,1620,1765,1041419,59025.0,33442000.0
2011-08-09,1630,1730,1505,1630,1186663,54510.0,33442000.0
2011-08-10,1705,1870,1705,1795,691712,60028.0,33442000.0
2011-08-11,1700,1800,1600,1770,684450,59192.0,33442000.0
2011-08-12,1845,1895,1770,1780,457882,59527.0,33442000.0
2011-08-16,1850,1880,1850,1865,310708,62369.0,33442000.0
2011-08-17,1870,1890,1840,1870,325046,62537.0,33442000.0
2011-08-18,1870,1880,1790,1810,366517,60530.0,33442000.0
2011-08-19,1690,1750,1660,1665,384307,55681.0,33442000.0
2011-08-22,1650,1710,1610,1650,172605,55179.0,33442000.0
2011-08-23,1670,1770,1665,1750,291550,58524.0,33442000.0
2011-08-24,1780,1830,1695,1695,406619,56684.0,33442000.0
2011-08-25,1725,1755,1690,1690,190610,56517.0,33442000.0
2011-08-26,1675,1720,1675,1700,180940,56851.0,33442000.0
2011-08-29,1720,1785,1720,1775,163975,59360.0,33442000.0
2011-08-30,1805,1860,1775,1840,516095,61533.0,33442000.0
2011-08-31,1860,1920,1825,1895,467222,63373.0,33442000.0
2011-09-01,1950,1985,1810,1860,626731,62202.0,33442000.0
2011-09-02,1845,1880,1815,1875,225207,62704.0,33442000.0
2011-09-05,1825,1855,1790,1850,334717,61868.0,33442000.0
2011-09-06,1795,1820,1740,1755,222699,58691.0,33442000.0
2011-09-07,1800,1885,1800,1850,435502,61868.0,33442000.0
2011-09-08,1890,1905,1815,1845,220390,61700.0,33442000.0
2011-09-09,1815,1865,1815,1840,78990,61533.0,33442000.0
2011-09-14,1840,1850,1750,1760,205231,58858.0,33442000.0
2011-09-15,1800,1805,1725,1740,154418,58189.0,33442000.0
2011-09-16,1755,1820,1755,1810,235190,60530.0,33442000.0
2011-09-19,1810,1810,1750,1750,259876,58524.0,33442000.0
2011-09-20,1755,1765,1700,1760,202745,58858.0,33442000.0
2011-09-21,1760,1790,1725,1780,174540,59527.0,33442000.0
2011-09-22,1745,1745,1700,1705,317670,57019.0,33442000.0
2011-09-23,1650,1650,1590,1590,388991,53173.0,33442000.0
2011-09-26,1590,1620,1355,1355,667475,45314.0,33442000.0
2011-09-27,1365,1430,1365,1410,185792,47153.0,33442000.0
2011-09-28,1420,1480,1420,1460,217216,48825.0,33442000.0
2011-09-29,1480,1480,1400,1460,131637,48825.0,33442000.0
2011-09-30,1455,1480,1430,1450,150260,48491.0,33442000.0
2011-10-04,1370,1390,1250,1310,283452,43809.0,33442000.0
2011-10-05,1315,1440,1235,1265,266770,42304.0,33442000.0
2011-10-06,1270,1360,1270,1275,320030,42639.0,33442000.0
2011-10-07,1340,1385,1310,1370,269666,45816.0,33442000.0
2011-10-10,1350,1430,1350,1420,237121,47488.0,33442000.0
2011-10-11,1490,1515,1465,1470,375120,49160.0,33442000.0
2011-10-12,1480,1480,1420,1460,178860,48825.0,33442000.0
2011-10-13,1490,1500,1475,1490,225040,49829.0,33442000.0
2011-10-14,1495,1495,1445,1455,134536,48658.0,33442000.0
2011-10-17,1490,1525,1470,1525,214285,50999.0,33442000.0
2011-10-18,1480,1505,1460,1485,130782,49661.0,33442000.0
2011-10-19,1495,1505,1460,1500,223920,50163.0,33442000.0
2011-10-20,1500,1525,1450,1455,218360,48658.0,33442000.0
2011-10-21,1465,1480,1410,1445,198582,48324.0,33442000.0
2011-10-24,1470,1505,1465,1490,290140,49829.0,33442000.0
2011-10-25,1535,1615,1455,1510,541921,50497.0,33442000.0
2011-10-26,1510,1530,1465,1490,182962,49829.0,33442000.0
2011-10-27,1515,1645,1515,1615,1268856,54009.0,33442000.0
2011-10-28,1680,1680,1580,1615,540425,54009.0,33442000.0
2011-10-31,1620,1625,1570,1585,307871,53006.0,33442000.0
2011-11-01,1570,1580,1540,1555,217002,52002.0,33442000.0
2011-11-02,1490,1550,1470,1550,255150,51835.0,33442000.0
2011-11-03,1555,1560,1480,1495,237820,49996.0,33442000.0
2011-11-04,1520,1590,1520,1570,213652,52504.0,33442000.0
2011-11-07,1575,1580,1545,1570,215310,52504.0,33442000.0
2011-11-08,1590,1590,1545,1550,222314,51835.0,33442000.0
2011-11-09,1560,1575,1535,1555,195030,52002.0,33442000.0
2011-11-10,1495,1495,1445,1445,317952,48324.0,33442000.0
2011-11-11,1460,1505,1460,1495,162276,49996.0,33442000.0
2011-11-14,1520,1550,1510,1535,267261,51333.0,33442000.0
2011-11-15,1500,1520,1495,1500,196602,50163.0,33442000.0
2011-11-16,1510,1515,1480,1485,112510,49661.0,33442000.0
2011-11-17,1485,1510,1470,1500,76177,50163.0,33442000.0
2011-11-18,1470,1505,1470,1490,91500,49829.0,33442000.0
2011-11-21,1500,1500,1455,1455,99780,48658.0,33442000.0
2011-11-22,1440,1465,1435,1445,103910,48324.0,33442000.0
2011-11-23,1440,1445,1375,1380,178347,46150.0,33442000.0
2011-11-24,1360,1400,1360,1385,93325,46317.0,33442000.0
2011-11-25,1380,1400,1350,1355,89709,45314.0,33442000.0
2011-11-28,1360,1400,1360,1380,71570,46150.0,33442000.0
2011-11-29,1395,1410,1390,1405,61811,46986.0,33442000.0
2011-11-30,1380,1400,1375,1375,83507,45983.0,33442000.0
2011-12-01,1430,1475,1425,1445,380698,48324.0,33442000.0
2011-12-02,1440,1450,1425,1435,81133,47989.0,33442000.0
2011-12-05,1460,1530,1440,1495,295225,49996.0,33442000.0
2011-12-06,1525,1525,1450,1480,115500,49494.0,33442000.0
2011-12-07,1495,1530,1480,1530,157390,51166.0,33442000.0
2011-12-08,1550,1565,1510,1565,344820,52337.0,33442000.0
2011-12-09,1550,1550,1505,1510,251278,50497.0,33442000.0
2011-12-12,1515,1560,1515,1515,249400,50665.0,33442000.0
2011-12-13,1495,1495,1430,1490,218890,49829.0,33442000.0
2011-12-14,1465,1475,1450,1460,129170,48825.0,33442000.0
2011-12-15,1445,1445,1380,1395,247140,46652.0,33442000.0
2011-12-16,1400,1420,1395,1400,122650,46819.0,33442000.0
2011-12-19,1400,1400,1250,1360,240526,45481.0,33442000.0
2011-12-20,1370,1380,1345,1360,90922,45481.0,33442000.0
2011-12-21,1410,1420,1390,1405,120555,46986.0,33442000.0
2011-12-22,1405,1425,1380,1400,91284,46819.0,33442000.0
2011-12-23,1470,1470,1410,1410,89711,47153.0,33442000.0
2011-12-26,1415,1430,1410,1420,167240,47488.0,33442000.0
2011-12-27,1415,1435,1395,1410,124365,47153.0,33442000.0
2011-12-28,1400,1410,1380,1395,66970,46652.0,33442000.0
2011-12-29,1400,1405,1385,1400,40180,46819.0,33442000.0
2012-01-02,1405,1415,1380,1380,55100,46150.0,33442000.0
2012-01-03,1390,1400,1380,1390,110940,46484.0,33442000.0
2012-01-04,1400,1430,1400,1415,131810,47320.0,33442000.0
2012-01-05,1425,1460,1400,1460,225525,48825.0,33442000.0
2012-01-06,1460,1490,1430,1430,206620,47822.0,33442000.0
2012-01-09,1455,1455,1420,1435,47830,47989.0,33442000.0
2012-01-10,1435,1575,1410,1535,1065714,51333.0,33442000.0
2012-01-11,1580,1755,1550,1740,4103573,58189.0,33442000.0
2012-01-12,1675,1715,1615,1620,1010088,54176.0,33442000.0
2012-01-13,1655,1700,1570,1570,737027,52504.0,33442000.0
2012-01-16,1560,1590,1550,1560,289760,52170.0,33442000.0
2012-01-17,1575,1625,1550,1565,610462,52337.0,33442000.0
2012-01-18,1590,1610,1560,1600,430650,53507.0,33442000.0
2012-01-19,1620,1680,1605,1635,820441,54678.0,33442000.0
2012-01-20,1655,1655,1610,1620,223700,54176.0,33442000.0
2012-01-25,1610,1645,1605,1615,185711,54009.0,33442000.0
2012-01-26,1625,1730,1615,1690,991060,56517.0,33442000.0
2012-01-27,1700,1710,1665,1665,385206,55681.0,33442000.0
2012-01-30,1660,1690,1655,1675,307340,56015.0,33442000.0
2012-01-31,1670,1670,1640,1650,201541,55179.0,33442000.0
2012-02-01,1660,1670,1630,1635,247110,54678.0,33442000.0
2012-02-02,1640,1715,1640,1685,498212,56350.0,33442000.0
2012-02-03,1715,1725,1665,1695,333440,56684.0,33442000.0
2012-02-06,1730,1730,1670,1670,257434,55848.0,33442000.0
2012-02-07,1670,1670,1645,1655,155300,55347.0,33442000.0
2012-02-08,1685,1690,1650,1660,355202,55514.0,33442000.0
2012-02-09,1670,1750,1670,1750,661256,58524.0,33442000.0
2012-02-10,1785,1850,1705,1720,985001,57520.0,33442000.0
2012-02-13,1730,1735,1690,1720,206971,57520.0,33442000.0
2012-02-14,1750,1750,1685,1710,200991,57186.0,33442000.0
2012-02-15,1725,1730,1685,1720,162382,57520.0,33442000.0
2012-02-16,1730,1735,1685,1695,264380,56684.0,33442000.0
2012-02-17,1705,1715,1675,1695,230267,56684.0,33442000.0
2012-02-20,1710,1755,1700,1725,265050,57687.0,33442000.0
2012-02-21,1745,1745,1700,1730,215520,57855.0,33442000.0
2012-02-22,1735,1745,1710,1720,221620,57520.0,33442000.0
2012-02-23,1710,1750,1705,1715,267310,57353.0,33442000.0
2012-02-24,1740,1740,1715,1720,236174,57520.0,33442000.0
2012-02-27,1740,1820,1715,1735,833340,58022.0,33442000.0
2012-02-28,1730,1750,1715,1715,251880,57353.0,33442000.0
2012-02-29,1720,1765,1720,1750,147278,58524.0,33442000.0
2012-03-02,1765,1765,1720,1740,148961,58189.0,33442000.0
2012-03-05,1740,1745,1715,1740,174650,58189.0,33442000.0
2012-03-06,1745,1780,1730,1745,228352,58356.0,33442000.0
2012-03-07,1705,1735,1700,1720,163699,57520.0,33442000.0
2012-03-08,1710,1750,1710,1715,155190,57353.0,33442000.0
2012-03-09,1730,1745,1720,1725,161170,57687.0,33442000.0
2012-03-12,1715,1740,1705,1705,89950,57019.0,33442000.0
2012-03-13,1710,1715,1675,1690,178777,56517.0,33442000.0
2012-03-14,1695,1715,1660,1660,280705,55514.0,33442000.0
2012-03-15,1650,1685,1645,1665,170810,55681.0,33442000.0
2012-03-16,1670,1670,1645,1670,136798,55848.0,33442000.0
2012-03-19,1670,1690,1660,1675,78662,56015.0,33442000.0
2012-03-20,1690,1695,1665,1665,49470,55681.0,33442000.0
2012-03-21,1675,1675,1635,1635,76260,54678.0,33442000.0
2012-03-22,1640,1650,1595,1600,89534,53507.0,33442000.0
2012-03-23,1570,1610,1570,1590,78255,53173.0,33442000.0
2012-03-26,1635,1635,1580,1605,62330,53674.0,33442000.0
2012-03-27,1605,1650,1605,1630,75970,54510.0,33442000.0
2012-03-28,1630,1635,1610,1610,77624,53842.0,33442000.0
2012-03-29,1580,1630,1560,1560,76933,52170.0,33442000.0
2012-03-30,1550,1585,1520,1525,112640,50999.0,33442000.0
2012-04-02,1540,1575,1525,1570,85671,52504.0,33442000.0
2012-04-03,1550,1585,1550,1570,68453,52504.0,33442000.0
2012-04-04,1575,1700,1575,1635,232241,54678.0,33442000.0
2012-04-05,1600,1640,1590,1640,53780,54845.0,33442000.0
2012-04-06,1640,1660,1600,1600,46353,53507.0,33442000.0
2012-04-09,1600,1600,1545,1560,79232,52170.0,33442000.0
2012-04-10,1515,1580,1515,1580,110891,52838.0,33442000.0
2012-04-12,1575,1600,1545,1560,24187,52170.0,33442000.0
2012-04-13,1550,1630,1550,1590,45045,53173.0,33442000.0
2012-04-16,1580,1610,1575,1585,66630,53006.0,33442000.0
2012-04-17,1570,1600,1560,1570,90103,52504.0,33442000.0
2012-04-18,1585,1600,1570,1595,74182,53340.0,33442000.0
2012-04-19,1590,1610,1560,1570,56430,52504.0,33442000.0
2012-04-20,1560,1595,1555,1595,42192,53340.0,33442000.0
2012-04-23,1600,1635,1570,1575,109052,52671.0,33442000.0
2012-04-24,1580,1580,1520,1520,121775,50832.0,33442000.0
2012-04-25,1565,1570,1480,1525,99680,50999.0,33442000.0
2012-04-26,1545,1545,1465,1495,86540,49996.0,33442000.0
2012-04-27,1495,1510,1460,1490,68521,49829.0,33442000.0
2012-04-30,1490,1525,1480,1495,77540,49996.0,33442000.0
2012-05-02,1500,1530,1500,1505,38080,50330.0,33442000.0
2012-05-03,1510,1515,1485,1505,19858,50330.0,33442000.0
2012-05-04,1515,1520,1490,1520,21190,50832.0,33442000.0
2012-05-07,1525,1525,1475,1500,37699,50163.0,33442000.0
2012-05-08,1500,1510,1485,1510,32120,50497.0,33442000.0
2012-05-09,1515,1520,1465,1495,42971,49996.0,33442000.0
2012-05-10,1475,1500,1460,1490,37250,49829.0,33442000.0
2012-05-11,1470,1485,1445,1480,90497,49494.0,33442000.0
2012-05-14,1500,1500,1430,1460,39183,48825.0,33442000.0
2012-05-15,1430,1450,1405,1425,23150,47655.0,33442000.0
2012-05-16,1450,1455,1340,1340,62080,44812.0,33442000.0
2012-05-17,1340,1435,1340,1435,72250,47989.0,33442000.0
2012-05-18,1405,1425,1325,1345,118180,44979.0,33442000.0
2012-05-21,1340,1420,1335,1350,17650,45147.0,33442000.0
2012-05-22,1330,1390,1330,1380,60385,46150.0,33442000.0
2012-05-23,1350,1400,1350,1380,41710,46150.0,33442000.0
2012-05-24,1355,1400,1355,1395,28785,46652.0,33442000.0
2012-05-25,1365,1410,1365,1390,47530,46484.0,33442000.0
2012-05-29,1370,1420,1365,1420,68310,47488.0,33442000.0
2012-05-30,1425,1445,1390,1410,26300,47153.0,33442000.0
2012-05-31,1415,1415,1310,1410,19930,47153.0,33442000.0
2012-06-01,1420,1420,1380,1380,6876,46150.0,33442000.0
2012-06-04,1320,1330,1250,1310,187663,43809.0,33442000.0
2012-06-05,1290,1340,1290,1340,22820,44812.0,33442000.0
2012-06-07,1325,1375,1325,1340,54110,44812.0,33442000.0
2012-06-08,1390,1390,1330,1345,11091,44979.0,33442000.0
2012-06-11,1360,1360,1320,1340,51850,44812.0,33442000.0
2012-06-12,1330,1355,1330,1340,22547,44812.0,33442000.0
2012-06-13,1365,1365,1315,1330,75470,44478.0,33442000.0
2012-06-14,1330,1345,1305,1325,23700,44311.0,33442000.0
2012-06-15,1325,1325,1305,1305,47430,43642.0,33442000.0
2012-06-18,1310,1340,1310,1335,57080,44645.0,33442000.0
2012-06-19,1315,1330,1310,1315,93960,43976.0,33442000.0
2012-06-20,1330,1350,1325,1350,84060,45147.0,33442000.0
2012-06-21,1350,1370,1335,1345,65640,44979.0,33442000.0
2012-06-22,1320,1335,1315,1335,49400,44645.0,33442000.0
2012-06-25,1335,1335,1310,1330,49790,44478.0,33442000.0
2012-06-26,1310,1330,1295,1330,56500,44478.0,33442000.0
2012-06-27,1330,1335,1305,1315,46860,43976.0,33442000.0
2012-06-28,1325,1325,1285,1285,66730,42973.0,33442000.0
2012-06-29,1285,1300,1280,1290,80040,43140.0,33442000.0
2012-07-02,1305,1325,1300,1325,126040,44311.0,33442000.0
2012-07-03,1315,1335,1310,1325,106250,44311.0,33442000.0
2012-07-04,1330,1365,1330,1350,175500,45147.0,33442000.0
2012-07-05,1370,1370,1340,1355,51182,45314.0,33442000.0
2012-07-06,1350,1555,1335,1530,789890,51166.0,33442000.0
2012-07-09,1450,1500,1420,1500,676846,50163.0,33442000.0
2012-07-10,1550,1695,1445,1495,1261090,49996.0,33442000.0
2012-07-11,1520,1525,1475,1495,131335,49996.0,33442000.0
2012-07-12,1485,1500,1475,1480,93090,49494.0,33442000.0
2012-07-13,1480,1495,1320,1455,165820,48658.0,33442000.0
2012-07-16,1445,1470,1415,1425,79010,47655.0,33442000.0
2012-07-17,1410,1445,1410,1440,109710,48156.0,33442000.0
2012-07-18,1450,1480,1440,1450,99687,48491.0,33442000.0
2012-07-19,1445,1485,1445,1465,72380,48993.0,33442000.0
2012-07-20,1485,1485,1455,1475,35720,49327.0,33442000.0
2012-07-23,1450,1460,1425,1440,74481,48156.0,33442000.0
2012-07-24,1430,1430,1380,1430,85700,47822.0,33442000.0
2012-07-25,1460,1460,1385,1400,62305,46819.0,33442000.0
2012-07-26,1405,1435,1400,1405,17864,46986.0,33442000.0
2012-07-27,1410,1440,1405,1430,34560,47822.0,33442000.0
2012-07-30,1430,1445,1420,1440,33261,48156.0,33442000.0
2012-07-31,1425,1445,1415,1430,22020,47822.0,33442000.0
2012-08-01,1440,1450,1430,1435,24540,47989.0,33442000.0
2012-08-02,1480,1480,1415,1445,36830,48324.0,33442000.0
2012-08-03,1420,1445,1420,1440,17940,48156.0,33442000.0
2012-08-06,1430,1460,1430,1440,14180,48156.0,33442000.0
2012-08-07,1435,1450,1385,1415,69440,47320.0,33442000.0
2012-08-08,1425,1435,1410,1420,43403,47488.0,33442000.0
2012-08-09,1410,1430,1400,1415,80010,47320.0,33442000.0
