유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-27,6968,7068,6968,6993,24241,187495.0,13440483.0
2013-09-30,7043,7043,6892,6893,41310,184807.0,13440483.0
2013-10-01,6867,6993,6867,6868,15071,184135.0,13440483.0
2013-10-02,6892,7018,6817,6893,29830,184807.0,13440483.0
2013-10-04,6817,6917,6667,6793,44210,182119.0,13440483.0
2013-10-07,6792,7043,6742,6893,29448,184807.0,13440483.0
2013-10-08,6842,7018,6692,6692,44010,179430.0,13440483.0
2013-10-10,6692,7043,6692,6943,65940,186151.0,13440483.0
2013-10-11,6942,7143,6942,7118,53631,190855.0,13440483.0
2013-10-14,7093,7168,6968,6968,59020,186823.0,13440483.0
2013-10-15,6968,7093,6942,7093,35240,190183.0,13440483.0
2013-10-16,6993,7093,6892,7093,38890,190183.0,13440483.0
2013-10-17,7118,7118,6617,6918,120880,185479.0,13440483.0
2013-10-18,6942,6968,6817,6818,22350,182791.0,13440483.0
2013-10-21,6817,6892,6767,6818,7810,182791.0,13440483.0
2013-10-22,6817,6968,6817,6968,19985,186823.0,13440483.0
2013-10-23,6968,6968,6792,6943,39450,186151.0,13440483.0
2013-10-24,6942,6993,6792,6818,19830,182791.0,13440483.0
2013-10-25,6842,6993,6842,6993,21740,187495.0,13440483.0
2013-10-28,6942,6993,6867,6918,28610,185479.0,13440483.0
2013-10-29,6968,6968,6767,6843,44410,183463.0,13440483.0
2013-10-30,6817,6917,6767,6793,25010,182119.0,13440483.0
2013-10-31,6767,6942,6642,6818,47995,182791.0,13440483.0
2013-11-01,6792,6867,6717,6868,14523,184135.0,13440483.0
2013-11-04,6817,6892,6742,6793,12380,182119.0,13440483.0
2013-11-05,6817,7795,6767,7795,306856,209000.0,13440483.0
2013-11-06,7920,8396,7870,8071,393170,216392.0,13440483.0
2013-11-07,7920,8070,7795,7996,127590,214376.0,13440483.0
2013-11-08,8045,8045,7669,7820,142562,209672.0,13440483.0
2013-11-11,7895,7920,7444,7519,69330,201607.0,13440483.0
2013-11-12,7544,7770,7318,7770,86271,208327.0,13440483.0
2013-11-13,7694,7745,7444,7670,38251,205639.0,13440483.0
2013-11-14,7644,7770,7569,7745,33889,207655.0,13440483.0
2013-11-15,7720,7945,7694,7820,35186,209672.0,13440483.0
2013-11-18,7870,7870,7619,7745,36034,207655.0,13440483.0
2013-11-19,7669,7720,7344,7369,106056,197575.0,13440483.0
2013-11-20,7369,7544,7243,7519,61111,201607.0,13440483.0
2013-11-21,7544,7644,7344,7545,39463,202279.0,13440483.0
2013-11-22,7494,7619,7419,7545,30372,202279.0,13440483.0
2013-11-25,7569,7644,7369,7419,48690,198919.0,13440483.0
2013-11-26,7394,7419,7168,7169,60977,192199.0,13440483.0
2013-11-27,7218,7619,7168,7620,92491,204295.0,13440483.0
2013-11-28,7745,7795,7469,7494,63580,200935.0,13440483.0
2013-11-29,7544,7544,7419,7444,22811,199591.0,13440483.0
2013-12-02,7444,7544,7168,7394,86593,198247.0,13440483.0
2013-12-03,7419,8020,7218,7294,306691,195559.0,13440483.0
2013-12-04,7268,7494,7268,7419,75651,198919.0,13440483.0
2013-12-05,7419,7594,7268,7595,43796,203623.0,13440483.0
2013-12-06,7694,7694,7394,7419,60101,198919.0,13440483.0
2013-12-09,7419,7419,7293,7369,43856,197575.0,13440483.0
2013-12-10,7318,7544,7193,7444,65269,199591.0,13440483.0
2013-12-11,7344,7569,7268,7419,46240,198919.0,13440483.0
2013-12-12,7318,7444,7218,7369,29468,197575.0,13440483.0
2013-12-13,7369,7369,7018,7068,71558,189511.0,13440483.0
2013-12-16,7043,7118,6917,6918,56210,185479.0,13440483.0
2013-12-17,6917,7068,6867,6918,35735,185479.0,13440483.0
2013-12-18,6867,7018,6742,6742,26211,180774.0,13440483.0
2013-12-19,6817,7043,6792,7018,26501,188167.0,13440483.0
2013-12-20,7043,7218,6942,7169,31880,192199.0,13440483.0
2013-12-23,7168,7218,7018,7169,17193,192199.0,13440483.0
2013-12-24,7218,7218,6968,7068,32290,189511.0,13440483.0
2013-12-26,7068,7168,7018,7169,25890,192199.0,13440483.0
2013-12-27,7118,7143,6993,7068,19060,189511.0,13440483.0
2013-12-30,7043,7118,6867,7093,26150,190183.0,13440483.0
2014-01-02,7018,7093,6567,6692,53094,179430.0,13440483.0
2014-01-03,6667,6742,6416,6442,76193,172710.0,13440483.0
2014-01-06,6416,6466,5865,5915,194292,158598.0,13440483.0
2014-01-07,5865,6516,5840,6417,200863,172038.0,13440483.0
2014-01-08,6416,6516,6241,6492,71821,174054.0,13440483.0
2014-01-09,6366,6541,6366,6517,37880,174726.0,13440483.0
2014-01-10,6466,6842,6316,6793,86266,182119.0,13440483.0
2014-01-13,6817,7143,6767,7068,82822,189511.0,13440483.0
2014-01-14,6968,7344,6968,7219,70830,193543.0,13440483.0
2014-01-15,7268,7268,7018,7244,63145,194215.0,13440483.0
2014-01-16,7193,7293,7068,7093,40951,190183.0,13440483.0
2014-01-17,7043,7344,6867,7269,95147,194887.0,13440483.0
2014-01-20,7293,7469,7193,7444,107012,199591.0,13440483.0
2014-01-21,7419,7644,7293,7570,152080,202951.0,13440483.0
2014-01-22,7494,7569,7394,7494,51003,200935.0,13440483.0
2014-01-23,7494,7569,7218,7269,52385,194887.0,13440483.0
2014-01-24,7193,7318,7093,7219,31943,193543.0,13440483.0
2014-01-27,7118,7143,6817,7018,44266,188167.0,13440483.0
2014-01-28,7018,7168,6917,7043,29960,188839.0,13440483.0
2014-01-29,7118,7369,6867,7369,160830,197575.0,13440483.0
2014-02-03,7369,7394,7218,7344,18349,196903.0,13440483.0
2014-02-04,7168,7344,7118,7319,31241,196231.0,13440483.0
2014-02-05,7344,7694,7318,7620,296172,204295.0,13440483.0
2014-02-06,7619,7870,7619,7820,132713,209672.0,13440483.0
2014-02-07,7920,8221,7845,8021,228640,215048.0,13440483.0
2014-02-10,8045,8070,7895,8021,73502,215048.0,13440483.0
2014-02-11,8146,8146,7820,7946,82599,213032.0,13440483.0
2014-02-12,8045,8396,8020,8347,861358,223784.0,13440483.0
2014-02-13,8421,8471,8271,8422,120651,225800.0,13440483.0
2014-02-14,8421,8421,8095,8246,208852,221096.0,13440483.0
2014-02-17,8121,8271,7920,8246,151752,221096.0,13440483.0
2014-02-18,8146,8246,7970,8196,78640,219752.0,13440483.0
2014-02-19,8221,8296,8020,8271,50100,221768.0,13440483.0
2014-02-20,8271,8271,8020,8071,49112,216392.0,13440483.0
2014-02-21,8121,8121,7995,8046,39241,215720.0,13440483.0
2014-02-24,8045,8146,7945,7946,40488,213032.0,13440483.0
2014-02-25,7995,8246,7845,8246,67697,221096.0,13440483.0
2014-02-26,8246,8246,7995,8071,70794,216392.0,13440483.0
2014-02-27,8146,8146,7995,8046,40330,215720.0,13440483.0
2014-02-28,7945,8121,7870,8121,59660,217736.0,13440483.0
2014-03-03,8121,8121,7820,7820,63816,209672.0,13440483.0
2014-03-04,7770,8146,7770,8096,78108,217064.0,13440483.0
2014-03-05,8196,8196,7870,7971,58427,213704.0,13440483.0
2014-03-06,7920,8045,7795,7921,80144,212360.0,13440483.0
2014-03-07,7970,7970,7795,7795,52772,209000.0,13440483.0
2014-03-10,7870,7870,7619,7720,64473,206983.0,13440483.0
2014-03-11,7770,7795,7519,7770,55510,208327.0,13440483.0
2014-03-12,7770,7795,7469,7620,68297,204295.0,13440483.0
2014-03-13,7619,7720,7369,7595,89591,203623.0,13440483.0
2014-03-14,7469,7569,7369,7444,56751,199591.0,13440483.0
2014-03-17,7419,7469,6917,6993,182998,187495.0,13440483.0
2014-03-18,7018,7143,6892,6968,91977,186823.0,13440483.0
2014-03-19,6917,7068,6817,7018,69279,188167.0,13440483.0
2014-03-20,6993,6993,6792,6868,64970,184135.0,13440483.0
2014-03-21,6942,7093,6842,6893,40797,184807.0,13440483.0
2014-03-24,6842,6968,6617,6943,81680,186151.0,13440483.0
2014-03-25,6993,6993,6592,6692,111636,179430.0,13440483.0
2014-03-26,6692,6842,6491,6793,91000,182119.0,13440483.0
2014-03-27,6667,6767,6541,6642,63472,178086.0,13440483.0
2014-03-28,6692,6993,6592,6993,51628,187495.0,13440483.0
2014-03-31,7068,7068,6717,6793,85681,182119.0,13440483.0
2014-04-01,6792,6917,6742,6893,23219,184807.0,13440483.0
2014-04-02,6892,7018,6817,6868,46021,184135.0,13440483.0
2014-04-03,6892,6968,6617,6642,120936,178086.0,13440483.0
2014-04-04,6692,6892,6642,6868,41195,184135.0,13440483.0
2014-04-07,6842,7018,6817,6918,44821,185479.0,13440483.0
2014-04-08,6917,6917,6742,6893,29474,184807.0,13440483.0
2014-04-09,6867,7118,6867,7118,51536,190855.0,13440483.0
2014-04-10,7118,7218,6968,7219,61579,193543.0,13440483.0
2014-04-11,7043,7293,7043,7219,38737,193543.0,13440483.0
2014-04-14,7218,7318,7218,7319,34665,196231.0,13440483.0
2014-04-15,7268,7293,7068,7093,53168,190183.0,13440483.0
2014-04-16,7093,7118,6817,7018,87200,188167.0,13440483.0
2014-04-17,7043,7193,6892,7194,55244,192871.0,13440483.0
2014-04-18,7093,7243,6993,7169,58018,192199.0,13440483.0
2014-04-21,7118,7193,7068,7194,42360,192871.0,13440483.0
2014-04-22,7218,7268,7093,7244,28970,194215.0,13440483.0
2014-04-23,7268,7268,7118,7194,21790,192871.0,13440483.0
2014-04-24,7218,7218,6968,6968,35480,186823.0,13440483.0
2014-04-25,6968,7118,6817,6993,32910,187495.0,13440483.0
2014-04-28,7068,7068,6892,6993,12170,187495.0,13440483.0
2014-04-29,6968,7093,6892,6968,22890,186823.0,13440483.0
2014-04-30,6942,7043,6867,6993,18580,187495.0,13440483.0
2014-05-02,6917,6993,6892,6993,24849,187774.0,13460483.0
2014-05-07,6993,7018,6817,6818,17497,183403.0,13485483.0
2014-05-08,6842,6917,6767,6768,16346,182054.0,13485483.0
2014-05-09,6767,6917,6692,6918,31993,186100.0,13485483.0
2014-05-12,6917,7018,6867,6893,14293,185425.0,13485483.0
2014-05-13,6892,6942,6792,6893,11640,185425.0,13485483.0
2014-05-14,6917,6942,6742,6843,39770,184077.0,13485483.0
2014-05-15,6817,6917,6617,6667,59882,179357.0,13485483.0
2014-05-16,6617,6667,6216,6467,202442,173963.0,13485483.0
2014-05-19,6466,6692,6366,6542,65266,175986.0,13485483.0
2014-05-20,6592,6667,6316,6316,30190,169917.0,13485483.0
2014-05-21,6241,6466,6241,6316,31890,169917.0,13485483.0
2014-05-22,6366,6366,6040,6091,48021,163849.0,13485483.0
2014-05-23,6090,6291,5815,6291,129020,169243.0,13485483.0
2014-05-26,6266,6667,6216,6417,126240,172614.0,13485483.0
2014-05-27,6441,6567,6291,6366,42600,171266.0,13485483.0
2014-05-28,6466,6541,6090,6166,80757,165871.0,13485483.0
2014-05-29,6165,6216,5815,6066,125011,163174.0,13485483.0
2014-05-30,5940,6065,5915,5965,54450,160477.0,13485483.0
2014-06-02,5890,6065,5815,5840,44860,157106.0,13485483.0
2014-06-03,5764,5890,5539,5790,108744,155757.0,13485483.0
2014-06-05,5689,5840,5614,5740,43886,154409.0,13485483.0
2014-06-09,5664,5689,5414,5439,81013,146317.0,13485483.0
2014-06-10,5388,5639,5388,5615,69826,151037.0,13485483.0
2014-06-11,5664,5990,5614,5965,83334,160477.0,13485483.0
2014-06-12,5890,6191,5890,6166,71989,165871.0,13485483.0
2014-06-13,6191,6241,6040,6241,32591,167894.0,13485483.0
2014-06-16,6216,6241,6115,6116,32379,164523.0,13485483.0
2014-06-17,6140,6140,5915,5965,43843,160477.0,13485483.0
2014-06-18,5990,6115,5915,6041,25959,162500.0,13485483.0
2014-06-19,6040,6140,5840,6016,55545,161826.0,13485483.0
2014-06-20,6015,6040,5815,5965,40273,160477.0,13485483.0
2014-06-23,5940,6065,5589,5815,107676,156432.0,13485483.0
2014-06-24,5865,5865,5313,5339,176814,143620.0,13485483.0
2014-06-25,5263,5539,5263,5514,74836,148340.0,13485483.0
2014-06-26,5489,5539,5313,5464,77121,146992.0,13485483.0
2014-06-27,5564,5564,5414,5464,20154,146992.0,13485483.0
2014-06-30,5489,5714,5414,5615,92471,151037.0,13485483.0
2014-07-01,5639,5739,5564,5640,25497,151712.0,13485483.0
2014-07-02,5689,5714,5564,5690,47611,153060.0,13485483.0
2014-07-03,5664,5664,5514,5589,32055,150363.0,13485483.0
2014-07-04,5639,5639,5439,5439,35045,146317.0,13485483.0
2014-07-07,5464,5539,5313,5314,46636,142946.0,13485483.0
2014-07-08,5313,5489,5313,5464,40708,146992.0,13485483.0
2014-07-09,5464,5564,5388,5539,28972,149015.0,13485483.0
2014-07-10,5514,5564,5414,5514,30081,148340.0,13485483.0
2014-07-11,5439,5564,5363,5414,20389,145643.0,13485483.0
2014-07-14,5464,5489,5363,5364,30292,144295.0,13485483.0
2014-07-15,5363,5489,5363,5464,26792,146992.0,13485483.0
2014-07-16,5489,5514,5363,5414,42305,145643.0,13485483.0
2014-07-17,5414,5464,5313,5389,34728,144969.0,13485483.0
2014-07-18,5363,5414,5313,5364,22915,144295.0,13485483.0
2014-07-21,5363,5439,5288,5364,43967,144295.0,13485483.0
2014-07-22,5363,5388,5338,5389,17168,144969.0,13485483.0
2014-07-23,5388,5414,5263,5264,38588,141598.0,13485483.0
2014-07-24,5263,5313,5213,5289,20279,142272.0,13485483.0
2014-07-25,5288,5313,5088,5214,63834,140249.0,13485483.0
2014-07-28,5188,5213,5038,5088,67335,136878.0,13485483.0
2014-07-29,5038,5113,4927,4973,62782,133776.0,13485483.0
2014-07-30,4977,5012,4912,5003,25905,134585.0,13485483.0
2014-07-31,5038,5063,4662,4777,80317,128517.0,13485483.0
2014-08-01,4657,4862,4637,4697,61806,126359.0,13485483.0
2014-08-04,4712,4782,4692,4747,62153,127708.0,13485483.0
2014-08-05,4712,4747,4657,4657,42327,125280.0,13485483.0
2014-08-06,4682,4692,4551,4647,67258,125010.0,13485483.0
2014-08-07,4647,4647,4436,4467,95142,120156.0,13485483.0
2014-08-08,4491,4541,4286,4381,91632,117863.0,13485483.0
2014-08-11,4346,4396,4185,4221,119294,113548.0,13485483.0
2014-08-12,4155,4256,4115,4151,97757,111660.0,13485483.0
2014-08-13,4105,4170,4055,4101,84909,110311.0,13485483.0
2014-08-14,4100,4341,4090,4161,99100,111930.0,13485483.0
2014-08-18,4180,4336,4165,4266,82944,114761.0,13485483.0
2014-08-19,4210,4316,4190,4266,58691,114761.0,13485483.0
2014-08-20,4261,4571,4261,4572,106597,122988.0,13485483.0
2014-08-21,4561,4657,4521,4622,77368,124336.0,13485483.0
2014-08-22,4596,4662,4511,4567,34334,122853.0,13485483.0
2014-08-25,4566,4727,4566,4712,66615,126764.0,13485483.0
2014-08-26,4727,4727,4621,4682,49032,125954.0,13485483.0
2014-08-27,4772,4942,4772,4913,105684,132158.0,13485483.0
2014-08-28,4872,5113,4872,5113,105059,137552.0,13485483.0
2014-08-29,5138,5138,4937,5063,99480,136203.0,13485483.0
2014-09-01,5063,5088,4877,5008,80685,134720.0,13485483.0
2014-09-02,5113,5113,4917,4928,36064,132562.0,13485483.0
2014-09-03,4967,4982,4827,4933,87513,132697.0,13485483.0
2014-09-04,4887,4962,4762,4822,54220,129730.0,13485483.0
2014-09-05,4822,4912,4767,4848,31948,130405.0,13485483.0
2014-09-11,4847,4847,4642,4712,89140,126764.0,13485483.0
2014-09-12,4677,4757,4541,4542,54950,122178.0,13485483.0
2014-09-15,4541,4606,4411,4457,44824,119886.0,13485483.0
2014-09-16,4416,4456,4361,4386,42944,117998.0,13485483.0
2014-09-17,4401,4461,4351,4462,58723,120021.0,13485483.0
2014-09-18,4476,4802,4441,4737,99069,127438.0,13485483.0
2014-09-19,4762,4802,4697,4732,66737,127303.0,13485483.0
2014-09-22,4717,4842,4702,4822,41806,129730.0,13485483.0
2014-09-23,4842,4862,4727,4833,55212,130000.0,13485483.0
2014-09-24,4837,4917,4737,4913,30803,132158.0,13485483.0
2014-09-25,4912,4927,4837,4888,12906,131483.0,13485483.0
2014-09-26,4882,4882,4702,4702,26995,126494.0,13485483.0
2014-09-29,4702,4747,4586,4662,37187,125415.0,13485483.0
2014-09-30,4662,4682,4536,4587,17481,123392.0,13485483.0
2014-10-01,4586,4682,4401,4401,23385,118403.0,13485483.0
2014-10-02,4366,4536,4366,4426,22630,119077.0,13485483.0
2014-10-06,4426,4496,4220,4266,53545,114761.0,13485483.0
2014-10-07,4225,4321,4060,4081,69213,109772.0,13485483.0
2014-10-08,4085,4130,3875,3910,99190,105187.0,13485483.0
2014-10-10,3900,3975,3754,3785,56684,101815.0,13485483.0
2014-10-13,3714,3834,3584,3639,56838,97905.0,13485483.0
2014-10-14,3679,3734,3589,3680,27712,98983.0,13485483.0
2014-10-15,3709,3804,3634,3695,34471,99388.0,13485483.0
2014-10-16,3649,3694,3569,3619,89860,97365.0,13485483.0
2014-10-17,3659,3729,3564,3675,69056,98849.0,13485483.0
2014-10-20,3834,3834,3739,3775,80345,101546.0,13485483.0
2014-10-21,3774,3935,3749,3910,53476,105187.0,13485483.0
2014-10-22,3955,3955,3724,3810,80970,102490.0,13485483.0
2014-10-23,3774,3819,3569,3604,128373,96961.0,13485483.0
2014-10-24,3609,3649,3544,3604,54111,96961.0,13485483.0
2014-10-27,3634,3664,3559,3599,45845,96826.0,13485483.0
2014-10-28,3599,3724,3569,3634,61407,97770.0,13485483.0
2014-10-29,3659,3804,3609,3790,75669,101950.0,13485483.0
2014-10-30,3789,3895,3764,3885,42609,104512.0,13485483.0
2014-10-31,3885,4160,3834,4131,77194,111120.0,13485483.0
2014-11-03,4150,4190,4000,4076,77337,109637.0,13485483.0
2014-11-04,4110,4115,3920,4000,49667,107614.0,13485483.0
2014-11-05,4000,4105,3915,4056,44905,109098.0,13485483.0
2014-11-06,4065,4065,3900,4005,37727,107749.0,13485483.0
2014-11-07,4015,4050,3945,4005,37706,107749.0,13485483.0
2014-11-10,4005,4055,3885,4030,97125,108423.0,13485483.0
2014-11-11,4025,4105,3895,4081,28123,109772.0,13485483.0
2014-11-12,4125,4416,4045,4361,104589,117324.0,13485483.0
2014-11-13,4376,4541,4341,4467,57938,120156.0,13485483.0
2014-11-14,4441,4496,4346,4371,38924,117593.0,13485483.0
2014-11-17,4361,4426,4050,4286,45838,115301.0,13485483.0
2014-11-18,4240,4311,4180,4181,20596,112469.0,13485483.0
2014-11-19,4240,4240,4165,4211,23658,113278.0,13485483.0
2014-11-20,4185,4261,4100,4211,54710,113278.0,13485483.0
2014-11-21,4200,4210,4060,4161,27067,111930.0,13485483.0
2014-11-24,4160,4175,3945,4005,34384,107749.0,13485483.0
2014-11-25,4060,4060,3960,4010,26383,107884.0,13485483.0
2014-11-26,4005,4035,3980,4020,14361,108154.0,13485483.0
2014-11-27,4015,4110,4000,4106,18925,110446.0,13485483.0
2014-11-28,4185,4436,4185,4381,118403,117863.0,13485483.0
2014-12-01,4381,4571,4291,4331,86220,116515.0,13485483.0
2014-12-02,4301,4391,4240,4311,30544,115975.0,13485483.0
2014-12-03,4311,4456,4286,4371,57729,117593.0,13485483.0
2014-12-04,4371,4426,4225,4266,47653,114761.0,13485483.0
2014-12-05,4386,4401,4261,4301,21785,115705.0,13485483.0
2014-12-08,4376,4376,4261,4296,24131,115571.0,13485483.0
2014-12-09,4286,4336,4261,4281,13584,115166.0,13485483.0
2014-12-10,4281,4286,4140,4231,24832,113817.0,13485483.0
2014-12-11,4180,4225,3990,4126,88451,110986.0,13485483.0
2014-12-12,4080,4125,3985,4071,43667,109502.0,13485483.0
2014-12-15,3980,4055,3910,3960,51174,106535.0,13485483.0
2014-12-16,3895,3950,3870,3880,61273,104378.0,13485483.0
2014-12-17,3880,4065,3880,4061,95188,109232.0,13485483.0
2014-12-18,4110,4130,3960,4081,37555,109772.0,13485483.0
2014-12-19,4125,4291,4080,4256,55537,114492.0,13485483.0
2014-12-22,4316,4486,4271,4467,73848,120156.0,13485483.0
2014-12-23,4486,4521,4356,4401,68396,118403.0,13485483.0
2014-12-24,4416,4486,4251,4341,37265,116784.0,13485483.0
2014-12-26,4356,4386,4261,4261,40368,114627.0,13485483.0
2014-12-29,4331,4541,4331,4542,98750,122178.0,13485483.0
2014-12-30,4652,4887,4647,4888,187069,131483.0,13485483.0
2015-01-02,4907,5038,4817,5038,139623,135529.0,13485483.0
2015-01-05,5038,5038,4902,4973,94054,133776.0,13485483.0
2015-01-06,4947,5088,4907,5013,104745,134855.0,13485483.0
2015-01-07,5063,5238,5012,5088,117123,136878.0,13485483.0
2015-01-08,5088,5138,4832,4858,97358,130674.0,13485483.0
2015-01-09,4937,5063,4822,4963,89034,133506.0,13485483.0
2015-01-12,4922,4967,4762,4822,105602,129730.0,13485483.0
2015-01-13,4782,4857,4682,4762,77422,128112.0,13485483.0
2015-01-14,4837,4837,4702,4737,43477,127438.0,13485483.0
2015-01-15,4737,4757,4647,4707,45166,126629.0,13485483.0
2015-01-16,4697,4832,4637,4747,60368,127708.0,13485483.0
2015-01-19,4727,4922,4727,4913,90285,132256.0,13495483.0
2015-01-20,4972,5489,4842,5113,348444,137654.0,13495483.0
2015-01-21,5138,5363,5088,5088,276692,136979.0,13495483.0
2015-01-22,5113,5163,4872,4953,143451,133335.0,13495483.0
2015-01-23,4952,4992,4882,4938,82263,132931.0,13495483.0
2015-01-26,4957,4992,4882,4978,78748,134010.0,13495483.0
2015-01-27,4992,5088,4892,4938,78316,132931.0,13495483.0
2015-01-28,4922,4962,4667,4853,224671,130636.0,13495483.0
2015-01-29,4862,4907,4647,4652,104051,125238.0,13495483.0
2015-01-30,4697,4717,4536,4637,74213,124926.0,13505483.0
2015-02-02,4616,4797,4571,4697,39030,126546.0,13505483.0
2015-02-03,4742,4852,4682,4797,56912,129247.0,13505483.0
2015-02-04,4812,4852,4732,4812,29574,129653.0,13505483.0
2015-02-05,4812,5063,4812,4973,178208,133974.0,13505483.0
2015-02-06,5063,5714,4987,5715,452468,153963.0,13505483.0
2015-02-09,6567,6567,6567,6567,62490,176922.0,13505483.0
2015-02-10,7018,7444,5965,6041,2064530,162741.0,13505483.0
2015-02-11,6140,6316,5890,6191,512378,166793.0,13505483.0
2015-02-12,6266,6416,5639,5765,628564,155313.0,13505483.0
2015-02-13,5865,6015,5689,5915,250108,159365.0,13505483.0
2015-02-16,5915,6065,5764,5790,291546,155988.0,13505483.0
2015-02-17,5790,6410,5790,6000,291828,81033.0,13505483.0
2015-02-23,6080,6100,5870,5940,147494,80223.0,13505483.0
2015-02-24,6070,6070,5740,5780,165937,78062.0,13505483.0
2015-02-25,5790,5870,5570,5630,220995,76036.0,13505483.0
2015-02-26,5690,5690,5510,5520,157878,74550.0,13505483.0
2015-02-27,5580,5720,5520,5720,179113,77251.0,13505483.0
2015-03-02,5790,6510,5750,6120,644974,82654.0,13505483.0
2015-03-03,6130,6210,5930,6070,213271,81978.0,13505483.0
2015-03-04,6050,6240,5950,6200,171666,83734.0,13505483.0
2015-03-05,6240,6460,6100,6190,210351,83599.0,13505483.0
2015-03-06,6190,6300,6080,6130,88912,82789.0,13505483.0
2015-03-09,6200,6200,6010,6140,46538,82924.0,13505483.0
2015-03-10,6150,6190,5910,6020,103377,81303.0,13505483.0
2015-03-11,5920,6040,5810,6030,86586,81438.0,13505483.0
2015-03-12,6080,6090,5850,5990,98505,80898.0,13505483.0
2015-03-13,6020,6040,5810,5820,140184,78602.0,13505483.0
2015-03-16,5840,5920,5780,5830,78991,78737.0,13505483.0
2015-03-17,5850,5910,5700,5750,159286,77657.0,13505483.0
2015-03-18,5730,6020,5710,5950,390067,80358.0,13505483.0
2015-03-19,5830,5850,5580,5600,672603,151082.0,26978966.0
2015-03-20,5600,5740,5440,5590,478323,150812.0,26978966.0
2015-03-23,5550,5600,5340,5370,572411,144877.0,26978966.0
2015-03-24,5400,5460,5230,5370,415201,144877.0,26978966.0
2015-03-25,5370,5440,5180,5180,397379,139751.0,26978966.0
2015-03-26,5190,5310,5020,5100,417347,137593.0,26978966.0
2015-03-27,5100,5160,5060,5150,262222,138942.0,26978966.0
2015-03-30,5150,5300,5150,5210,247848,140560.0,26978966.0
2015-03-31,5270,5440,5200,5390,337476,145417.0,26978966.0
2015-04-01,5430,5610,5390,5470,358822,147575.0,26978966.0
