삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-16,27611,27917,26998,27804,1075854,8380777.0,230875386.0
2012-07-17,27611,28760,27458,28263,1185400,8519302.0,230875386.0
2012-07-18,28147,28262,26845,26884,1894961,8103726.0,230875386.0
2012-07-19,27419,27879,27305,27612,982855,8323058.0,230875386.0
2012-07-20,27611,28300,27573,27650,849400,8334601.0,230875386.0
2012-07-23,27036,27267,26807,27267,890631,8219164.0,230875386.0
2012-07-24,27151,27534,26118,26923,1688002,8115270.0,230875386.0
2012-07-25,26347,26998,26194,26578,823922,8011376.0,230875386.0
2012-07-26,26501,26960,26462,26655,846726,8034463.0,230875386.0
2012-07-27,27458,27764,27075,27573,1170475,8311514.0,230875386.0
2012-07-30,28109,28683,28071,28416,1451416,8565477.0,230875386.0
2012-07-31,28492,30138,28339,29986,2616850,9038771.0,230875386.0
2012-08-01,29832,30215,29603,30140,1539041,9084946.0,230875386.0
2012-08-02,30254,30636,29105,29105,1427793,8773265.0,230875386.0
2012-08-03,28645,29143,28492,28799,1767666,8680915.0,230875386.0
2012-08-06,29717,29947,29334,29336,1014381,8842527.0,230875386.0
2012-08-07,29258,29832,29258,29795,929293,8981053.0,230875386.0
2012-08-08,29871,30177,29641,29680,1153598,8946421.0,230875386.0
2012-08-09,29871,30483,29717,30140,1927945,9084946.0,230875386.0
2012-08-10,29947,30713,29717,30025,1339415,9050315.0,230875386.0
2012-08-13,30215,30407,29717,29909,410340,9015684.0,230875386.0
2012-08-14,29871,30138,29028,29718,1352432,8957965.0,230875386.0
2012-08-16,29717,30177,29603,30140,802501,9084946.0,230875386.0
2012-08-17,30598,30866,30369,30369,1447346,9154209.0,230875386.0
2012-08-20,30369,30713,29947,30178,703584,9096490.0,230875386.0
2012-08-21,30521,30560,29755,29757,691753,8969509.0,230875386.0
2012-08-22,29755,29947,29220,29450,1414809,8877159.0,230875386.0
2012-08-23,29449,29909,29258,29757,700505,8969509.0,230875386.0
2012-08-24,29411,29526,28951,29259,993414,8819440.0,230875386.0
2012-08-27,29372,29909,29181,29182,930790,8796352.0,230875386.0
2012-08-28,29181,29411,28875,29220,615507,8807896.0,230875386.0
2012-08-29,29258,29334,29028,29144,856085,8784808.0,230875386.0
2012-08-30,29028,29603,28377,28608,1262394,8623196.0,230875386.0
2012-08-31,28492,28798,28377,28454,625582,8577021.0,230875386.0
2012-09-03,28416,28837,27841,28722,934890,8657827.0,230875386.0
2012-09-04,28568,29603,28568,29220,1053962,8807896.0,230875386.0
2012-09-05,29181,29258,28416,28493,796612,8588564.0,230875386.0
2012-09-06,28492,28645,28147,28416,918633,8565477.0,230875386.0
2012-09-07,29679,29909,29334,29795,1444994,8981053.0,230875386.0
2012-09-10,29755,29794,29066,29220,863920,8807896.0,230875386.0
2012-09-11,29105,29143,28568,28914,836042,8715546.0,230875386.0
2012-09-12,29066,29526,29028,29297,1415772,8830984.0,230875386.0
2012-09-13,29143,29334,28645,28953,898238,8727090.0,230875386.0
2012-09-14,29871,30024,29717,29871,1868646,9004140.0,230875386.0
2012-09-17,29832,30215,29603,29680,1279793,8946421.0,230875386.0
2012-09-18,29641,29832,29296,29488,787985,8888702.0,230875386.0
2012-09-19,29258,29488,28951,29488,1026165,8888702.0,230875386.0
2012-09-20,29564,29871,29296,29642,1319723,8934877.0,230875386.0
2012-09-21,29679,29871,29296,29718,1043752,8957965.0,230875386.0
2012-09-24,29794,29832,29028,29182,772890,8796352.0,230875386.0
2012-09-25,28875,29220,28875,29029,639328,8750177.0,230875386.0
2012-09-26,28798,29028,28454,28454,845040,8577021.0,230875386.0
2012-09-27,28071,28798,28033,28761,1026579,8669371.0,230875386.0
2012-09-28,28798,29028,28645,28876,781143,8704002.0,230875386.0
2012-10-02,28606,28913,28416,28531,551581,8600108.0,230875386.0
2012-10-04,28568,28798,28262,28378,1188569,8553933.0,230875386.0
2012-10-05,28416,28568,28109,28148,860608,8484670.0,230875386.0
2012-10-08,27956,28109,27267,27459,1115194,8276883.0,230875386.0
2012-10-09,27190,27650,27190,27267,672737,8219164.0,230875386.0
2012-10-10,26884,26922,26194,26386,1365548,7953657.0,230875386.0
2012-10-11,26232,26807,25735,26041,1446596,7849763.0,230875386.0
2012-10-12,26079,26347,25735,25850,794776,7792044.0,230875386.0
2012-10-15,25811,26118,25083,25429,1240151,7665063.0,230875386.0
2012-10-16,25696,25887,25160,25506,967048,7688150.0,230875386.0
2012-10-17,25926,26922,25926,26655,1512808,8034463.0,230875386.0
2012-10-18,26768,27726,26730,27421,1745932,8265339.0,230875386.0
2012-10-19,27190,27267,26539,26769,1197384,8069095.0,230875386.0
2012-10-22,25887,26309,25887,26195,1337547,7895938.0,230875386.0
2012-10-23,26003,26156,25581,25658,1059881,7734325.0,230875386.0
2012-10-24,25007,25352,24738,24854,1540403,7491906.0,230875386.0
2012-10-25,24662,25007,24241,25008,1665511,7538081.0,230875386.0
2012-10-26,24930,25313,24471,24586,1202769,7411100.0,230875386.0
2012-10-29,24586,25466,24586,25429,913498,7665063.0,230875386.0
2012-10-30,25428,25773,25237,25391,555637,7653519.0,230875386.0
2012-10-31,25696,25849,25313,25544,556461,7699694.0,230875386.0
2012-11-01,25543,25543,24662,25046,950461,7549625.0,230875386.0
2012-11-02,25849,26884,25849,26578,2215211,8011376.0,230875386.0
2012-11-05,26386,26884,26156,26463,965530,7976745.0,230875386.0
2012-11-06,26577,27458,26501,27382,1454235,8253795.0,230875386.0
2012-11-07,27611,27650,26998,27573,1032174,8311514.0,230875386.0
2012-11-08,26807,27228,26539,26961,1128005,8126814.0,230875386.0
2012-11-09,26386,27190,26347,26961,793997,8126814.0,230875386.0
2012-11-12,26807,26807,26232,26310,680510,7930570.0,230875386.0
2012-11-13,26041,26270,25121,25391,1568138,7653519.0,230875386.0
2012-11-14,25811,26003,25428,25735,818698,7757413.0,230875386.0
2012-11-15,25045,25811,25045,25583,605175,7711238.0,230875386.0
2012-11-16,25390,25964,25313,25774,527937,7768957.0,230875386.0
2012-11-19,26386,26653,26079,26233,825231,7907482.0,230875386.0
2012-11-20,26768,26768,26118,26501,531976,7988288.0,230875386.0
2012-11-21,26539,26653,25696,26041,555735,7849763.0,230875386.0
2012-11-22,26424,26462,25696,25927,462957,7815132.0,230875386.0
2012-11-23,25926,26232,25504,26233,421221,7907482.0,230875386.0
2012-11-26,26118,26845,26079,26732,836772,8057551.0,230875386.0
2012-11-27,27075,27267,26615,27038,1356835,8149901.0,230875386.0
2012-11-28,26960,27113,26309,26501,627956,7988288.0,230875386.0
2012-11-29,26884,27611,26730,27421,1518344,8265339.0,230875386.0
2012-11-30,27496,28300,27267,27918,1726015,8415408.0,230875386.0
2012-12-03,28033,28416,27956,28187,751503,8496214.0,230875386.0
2012-12-04,28185,28185,27726,28110,504474,8473127.0,230875386.0
2012-12-05,27917,28339,27573,28301,671027,8530846.0,230875386.0
2012-12-06,28339,28951,28300,28570,891628,8611652.0,230875386.0
2012-12-07,28492,29411,28492,29412,1368761,8865615.0,230875386.0
2012-12-10,29755,29871,28913,28914,1100037,8715546.0,230875386.0
2012-12-11,29258,29871,28951,29795,1339234,8981053.0,230875386.0
2012-12-12,29794,30100,29411,29871,988565,9004140.0,230875386.0
2012-12-13,30138,30215,29603,30140,1173717,9084946.0,230875386.0
2012-12-14,29871,30100,29488,29795,988624,8981053.0,230875386.0
2012-12-17,30100,30100,29717,29871,577022,9004140.0,230875386.0
2012-12-18,29871,29909,28913,29144,1121897,8784808.0,230875386.0
2012-12-20,29334,30062,29181,29718,1017370,8957965.0,230875386.0
2012-12-21,30024,30062,29526,29757,739501,8969509.0,230875386.0
2012-12-24,29871,29909,29143,29336,646949,8842527.0,230875386.0
2012-12-26,29372,29832,29028,29220,709333,8807896.0,230875386.0
2012-12-27,29066,29220,28722,28876,549794,8704002.0,230875386.0
2012-12-28,28837,29832,28798,29526,685969,8900246.0,230875386.0
2013-01-02,29794,30254,29603,29603,813464,8923334.0,230875386.0
2013-01-03,29947,30100,29220,29526,813887,8900246.0,230875386.0
2013-01-04,29411,29871,29296,29336,762254,8842527.0,230875386.0
2013-01-07,29296,29488,28530,28761,775809,8669371.0,230875386.0
2013-01-08,29066,29105,28109,28225,984873,8507758.0,230875386.0
2013-01-09,28606,28798,28109,28148,608631,8484670.0,230875386.0
2013-01-10,28071,28837,28071,28684,1119568,8646283.0,230875386.0
2013-01-11,28683,28875,27994,28148,688510,8484670.0,230875386.0
2013-01-14,28224,28989,28109,28991,778698,8738633.0,230875386.0
2013-01-15,28798,29411,28492,28493,713795,8588564.0,230875386.0
2013-01-16,28530,29220,28530,28991,766785,8738633.0,230875386.0
2013-01-17,28989,29220,28416,28570,551857,8611652.0,230875386.0
2013-01-18,28913,28989,28339,28646,690041,8634739.0,230875386.0
2013-01-21,28683,29066,28416,28876,483368,8704002.0,230875386.0
2013-01-22,28951,29296,28722,29259,710163,8819440.0,230875386.0
2013-01-23,29372,29603,28568,28608,842658,8623196.0,230875386.0
2013-01-24,28568,29105,28339,28799,814721,8680915.0,230875386.0
2013-01-25,29028,29028,28147,28454,561608,8577021.0,230875386.0
2013-01-28,28722,28722,28147,28454,662969,8577021.0,230875386.0
2013-01-29,28645,29028,28492,28953,869799,8727090.0,230875386.0
2013-01-30,29105,30062,29105,29144,1883527,8784808.0,230875386.0
2013-01-31,29334,29488,28722,29297,1020286,8830984.0,230875386.0
2013-02-01,29066,29296,28492,28722,647056,8657827.0,230875386.0
2013-02-04,29066,29066,28454,28454,525925,8577021.0,230875386.0
2013-02-05,28224,28224,27764,27804,840642,8380777.0,230875386.0
2013-02-06,27841,27994,27381,27612,795934,8323058.0,230875386.0
2013-02-07,27726,27841,27343,27382,603398,8253795.0,230875386.0
2013-02-08,27496,28262,27113,28071,1080811,8461583.0,230875386.0
2013-02-12,28224,28454,27956,28071,513333,8461583.0,230875386.0
2013-02-13,28300,28875,28262,28684,647882,8646283.0,230875386.0
2013-02-14,28722,29181,28530,28953,620121,8727090.0,230875386.0
2013-02-15,29334,29334,28875,28953,319747,8727090.0,230875386.0
2013-02-18,29181,29449,28951,29297,667992,8830984.0,230875386.0
2013-02-19,29334,29603,29220,29336,463048,8842527.0,230875386.0
2013-02-20,29488,30100,29411,30025,1060156,9050315.0,230875386.0
2013-02-21,29871,30024,29181,29259,1070407,8819440.0,230875386.0
2013-02-22,29372,29832,29181,29833,898882,8992596.0,230875386.0
2013-02-25,29832,30024,29488,29488,554281,8888702.0,230875386.0
2013-02-26,29105,29564,29066,29297,499198,8830984.0,230875386.0
2013-02-27,29564,29679,28989,29336,453631,8842527.0,230875386.0
2013-02-28,29488,30024,29372,29603,810799,8923334.0,230875386.0
2013-03-04,29871,29871,29028,29029,569026,8750177.0,230875386.0
2013-03-05,29334,29411,28798,28799,520308,8680915.0,230875386.0
2013-03-06,29143,29755,29143,29488,914910,8888702.0,230875386.0
2013-03-07,29220,29296,28645,28837,866268,8692458.0,230875386.0
2013-03-08,28989,29258,28798,29144,557143,8784808.0,230875386.0
2013-03-11,29296,29296,28837,28953,391423,8727090.0,230875386.0
2013-03-12,28875,28989,28109,28148,911759,8484670.0,230875386.0
2013-03-13,27956,28262,27611,27804,899021,8380777.0,230875386.0
2013-03-14,27879,28147,27688,28148,788930,8484670.0,230875386.0
2013-03-15,28377,28416,27802,27804,741924,8380777.0,230875386.0
2013-03-18,28033,28109,27458,27459,631021,8276883.0,230875386.0
2013-03-19,27764,27764,27343,27459,618950,8276883.0,230875386.0
2013-03-20,27190,27573,26960,27038,866329,8149901.0,230875386.0
2013-03-21,27036,27419,27036,27190,492377,8196076.0,230875386.0
2013-03-22,26960,27496,26922,26961,804881,8126814.0,230875386.0
2013-03-25,27573,27726,27267,27573,751818,8311514.0,230875386.0
2013-03-26,27419,27611,27228,27535,652580,8299970.0,230875386.0
2013-03-27,27841,27841,27343,27535,589385,8299970.0,230875386.0
2013-03-28,27419,27534,26692,26846,1631802,8092182.0,230875386.0
2013-03-29,27036,27151,26501,26655,762286,8034463.0,230875386.0
2013-04-01,26768,26845,26615,26732,381462,8057551.0,230875386.0
2013-04-02,26730,26922,26194,26501,746594,7988288.0,230875386.0
2013-04-03,26615,26615,25428,25735,1678685,7757413.0,230875386.0
2013-04-04,25504,25658,24738,25200,1710367,7595800.0,230875386.0
2013-04-05,25390,25504,25083,25429,1348723,7665063.0,230875386.0
2013-04-08,25313,25658,25121,25161,1131785,7584256.0,230875386.0
2013-04-09,25160,25543,24547,25123,969911,7572713.0,230875386.0
2013-04-10,25121,25504,24969,25391,1675419,7653519.0,230875386.0
2013-04-11,25581,25696,24509,24586,2142561,7411100.0,230875386.0
2013-04-12,24586,24738,22824,23055,4098236,6949349.0,230875386.0
2013-04-15,23283,23628,22900,23553,1526248,7099418.0,230875386.0
2013-04-16,23168,23666,23054,23476,1872803,7076331.0,230875386.0
2013-04-17,23858,24394,23054,24242,2809561,7307206.0,230875386.0
2013-04-18,24049,24815,23743,24510,2197531,7388012.0,230875386.0
2013-04-19,24586,25198,24317,25161,1535562,7584256.0,230875386.0
2013-04-22,24930,25275,24930,25123,1122060,7572713.0,230875386.0
2013-04-23,25121,25581,25083,25467,1206077,7676607.0,230875386.0
2013-04-24,25735,25887,25543,25544,1027330,7699694.0,230875386.0
2013-04-25,25428,26232,25390,26233,1031265,7907482.0,230875386.0
2013-04-26,26309,27650,26079,27190,2614746,8196076.0,230875386.0
2013-04-29,27190,27267,26194,26463,1386387,7976745.0,230875386.0
2013-04-30,26577,26998,26041,26846,1265036,8092182.0,230875386.0
2013-05-02,26577,26807,26194,26272,702937,7919026.0,230875386.0
2013-05-03,26347,26539,25773,26118,966384,7872851.0,230875386.0
2013-05-06,26309,26653,25887,26003,1210398,7838219.0,230875386.0
2013-05-07,26003,26270,25352,25429,1555324,7665063.0,230875386.0
2013-05-08,25658,26270,25428,25774,921672,7768957.0,230875386.0
2013-05-09,25887,26730,25849,26616,1813516,8022920.0,230875386.0
2013-05-10,26424,26615,25658,25966,1158316,7826676.0,230875386.0
2013-05-13,25696,25964,25504,25544,770269,7699694.0,230875386.0
2013-05-14,25620,26003,25466,25966,947671,7826676.0,230875386.0
2013-05-15,25964,26347,25887,25927,728687,7815132.0,230875386.0
2013-05-16,25849,26156,25352,25620,1875720,7722782.0,230875386.0
2013-05-20,25504,25504,24969,25276,1920030,7618888.0,230875386.0
2013-05-21,25352,25658,25160,25200,680653,7595800.0,230875386.0
2013-05-22,25466,25581,25160,25161,999740,7584256.0,230875386.0
2013-05-23,25121,25313,24356,24357,1683409,7341837.0,230875386.0
2013-05-24,24624,24662,23973,24242,929102,7307206.0,230875386.0
2013-05-27,24356,24700,24317,24510,712329,7388012.0,230875386.0
2013-05-28,24586,24815,24509,24510,1078909,7388012.0,230875386.0
2013-05-29,24738,25198,24700,25046,1093219,7549625.0,230875386.0
2013-05-30,25045,25313,24854,25085,885098,7561169.0,230875386.0
2013-05-31,25237,25428,25160,25314,936524,7630432.0,230875386.0
2013-06-03,25275,25964,25275,25850,1747815,7792044.0,230875386.0
2013-06-04,26118,27075,26118,26884,3311228,8103726.0,230875386.0
2013-06-05,27228,27458,27075,27115,2489999,8172989.0,230875386.0
2013-06-07,26845,27726,26768,27421,2167956,8265339.0,230875386.0
2013-06-10,27726,27879,26539,27535,1459395,8299970.0,230875386.0
2013-06-11,27534,27611,26845,27267,1018381,8219164.0,230875386.0
2013-06-12,26884,27534,26807,27267,827475,8219164.0,230875386.0
2013-06-13,27267,27841,26922,27229,1332689,8207620.0,230875386.0
2013-06-14,27764,27802,27190,27229,1383438,8207620.0,230875386.0
2013-06-17,27267,27381,26232,26616,1094758,8022920.0,230875386.0
2013-06-18,26539,27151,26079,26961,943693,8126814.0,230875386.0
2013-06-19,27036,27419,26960,27344,1152778,8242251.0,230875386.0
2013-06-20,27151,27267,26692,27267,1418125,8219164.0,230875386.0
2013-06-21,26653,27151,26309,26769,1097492,8069095.0,230875386.0
2013-06-24,26424,26539,26003,26386,596329,7953657.0,230875386.0
2013-06-25,26309,26501,25313,25735,978274,7757413.0,230875386.0
2013-06-26,26003,26194,25504,25966,799901,7826676.0,230875386.0
2013-06-27,26232,27113,26232,26923,930577,8115270.0,230875386.0
2013-06-28,27458,27458,27036,27421,1124040,8265339.0,230875386.0
2013-07-01,27036,27343,26768,26999,695004,8138357.0,230875386.0
2013-07-02,27381,27458,26998,27115,942729,8172989.0,230875386.0
2013-07-03,27036,27458,26845,26961,869889,8126814.0,230875386.0
2013-07-04,27190,27267,26347,26846,547789,8092182.0,230875386.0
2013-07-05,27419,27802,27305,27421,1355880,8265339.0,230875386.0
2013-07-08,27650,28645,27650,28416,1862662,8565477.0,230875386.0
2013-07-09,28683,28989,28339,28761,1469574,8669371.0,230875386.0
2013-07-10,28760,28798,28185,28646,886442,8634739.0,230875386.0
2013-07-11,28951,29066,28683,29067,783260,8761721.0,230875386.0
2013-07-12,29066,29066,28454,28722,735977,8657827.0,230875386.0
2013-07-15,28798,29449,28224,29144,758403,8784808.0,230875386.0
2013-07-16,29334,29641,29143,29182,922196,8796352.0,230875386.0
2013-07-17,29334,29947,29028,29757,1375230,8969509.0,230875386.0
2013-07-18,29641,29794,29334,29565,769008,8911790.0,230875386.0
2013-07-19,29564,30062,29488,30025,826422,9050315.0,230875386.0
2013-07-22,30100,30828,30100,30561,1347965,9211928.0,230875386.0
2013-07-23,30483,30675,29526,29603,1549022,8923334.0,230875386.0
2013-07-24,29717,30100,29679,29795,691675,8981053.0,230875386.0
2013-07-25,29526,30100,29258,29948,766668,9027228.0,230875386.0
2013-07-26,29832,30636,29832,30523,828694,9200384.0,230875386.0
2013-07-29,30636,30636,30100,30637,678129,9235015.0,230875386.0
2013-07-30,30560,30713,30254,30675,517042,9246559.0,230875386.0
2013-07-31,30636,30828,30483,30600,791285,9223472.0,230875386.0
2013-08-01,30598,30790,29909,30216,723832,9108034.0,230875386.0
2013-08-02,30445,30483,29679,29757,712162,8969509.0,230875386.0
2013-08-05,29755,30062,29220,29488,882669,8888702.0,230875386.0
2013-08-06,29679,29832,29220,29412,776917,8865615.0,230875386.0
2013-08-07,29334,29564,29220,29297,551783,8830984.0,230875386.0
2013-08-08,29296,30330,29296,29871,1257533,9004140.0,230875386.0
2013-08-09,30062,30062,29220,29297,892779,8830984.0,230875386.0
2013-08-12,29143,29334,28722,29259,782283,8819440.0,230875386.0
2013-08-13,29220,29488,29105,29488,548644,8888702.0,230875386.0
2013-08-14,29603,29641,28875,29029,840538,8750177.0,230875386.0
2013-08-16,28760,29526,28722,29182,835058,8796352.0,230875386.0
2013-08-19,29181,30177,29143,30101,1032617,9073403.0,230875386.0
2013-08-20,29947,30560,29488,29642,1221110,8934877.0,230875386.0
2013-08-21,29755,29794,28951,29029,864029,8750177.0,230875386.0
2013-08-22,28568,29028,28377,28646,779947,8634739.0,230875386.0
2013-08-23,28798,29372,28645,29182,894354,8796352.0,230875386.0
2013-08-26,29488,29986,29411,29986,1080004,9038771.0,230875386.0
2013-08-27,29947,30215,29526,29757,970198,8969509.0,230875386.0
2013-08-28,29372,29986,29372,29871,789149,9004140.0,230875386.0
2013-08-29,30062,30177,29794,29986,696614,9038771.0,230875386.0
2013-08-30,30138,30330,29947,30254,957808,9119578.0,230875386.0
2013-09-02,30330,30369,29603,29795,979834,8981053.0,230875386.0
2013-09-03,30254,30790,30215,30523,1277225,9200384.0,230875386.0
2013-09-04,30598,31556,30445,31403,1902691,9465891.0,230875386.0
2013-09-05,31632,31785,31249,31403,1137010,9465891.0,230875386.0
2013-09-06,31556,31785,31173,31518,830194,9500522.0,230875386.0
2013-09-09,31632,32245,31441,32131,1231828,9685222.0,230875386.0
2013-09-10,32513,32857,32015,32552,1432920,9812204.0,230875386.0
2013-09-11,32705,32781,32207,32782,804956,9881467.0,230875386.0
2013-09-12,32590,32743,31977,32169,1175643,9696766.0,230875386.0
2013-09-13,31824,31939,30981,31135,1982097,9385084.0,230875386.0
2013-09-16,31402,32284,31364,32169,1488769,9696766.0,230875386.0
2013-09-17,32475,33126,32207,32552,1360938,9812204.0,230875386.0
2013-09-23,32743,33739,32398,33625,1473818,10135429.0,230875386.0
