태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-21,1725,1740,1670,1705,319892,120724.0,70805940.0
2012-03-22,1710,1745,1700,1700,255811,120370.0,70805940.0
2012-03-23,1740,1770,1705,1765,451577,124972.0,70805940.0
2012-03-26,1765,1770,1715,1720,266079,121786.0,70805940.0
2012-03-27,1750,1795,1690,1695,441450,120016.0,70805940.0
2012-03-28,1700,1710,1660,1675,348190,118600.0,70805940.0
2012-03-29,1655,1685,1630,1675,235580,118600.0,70805940.0
2012-03-30,1680,1685,1660,1665,108444,117892.0,70805940.0
2012-04-02,1665,1730,1665,1700,199578,120370.0,70805940.0
2012-04-03,1710,1735,1695,1720,227962,121786.0,70805940.0
2012-04-04,1705,1725,1650,1660,261110,117538.0,70805940.0
2012-04-05,1660,1660,1585,1610,276420,113998.0,70805940.0
2012-04-06,1595,1620,1585,1600,179299,113290.0,70805940.0
2012-04-09,1595,1595,1520,1520,348813,107625.0,70805940.0
2012-04-10,1520,1550,1510,1520,132068,107625.0,70805940.0
2012-04-12,1545,1545,1510,1520,155062,107625.0,70805940.0
2012-04-13,1555,1580,1540,1580,98974,111873.0,70805940.0
2012-04-16,1550,1570,1550,1570,99893,111165.0,70805940.0
2012-04-17,1595,1615,1580,1580,134072,111873.0,70805940.0
2012-04-18,1615,1615,1560,1575,90010,111519.0,70805940.0
2012-04-19,1585,1620,1545,1545,136970,109395.0,70805940.0
2012-04-20,1545,1580,1510,1580,83491,111873.0,70805940.0
2012-04-23,1590,1590,1540,1540,63239,109041.0,70805940.0
2012-04-24,1525,1540,1470,1480,256471,104793.0,70805940.0
2012-04-25,1470,1485,1450,1450,171772,102669.0,70805940.0
2012-04-26,1465,1470,1420,1435,189492,101607.0,70805940.0
2012-04-27,1430,1450,1400,1400,130090,99128.0,70805940.0
2012-04-30,1400,1430,1370,1375,198508,97358.0,70805940.0
2012-05-02,1390,1430,1390,1430,145968,101252.0,70805940.0
2012-05-03,1440,1440,1405,1415,53695,100190.0,70805940.0
2012-05-04,1410,1430,1400,1420,166418,100544.0,70805940.0
2012-05-07,1405,1415,1385,1415,90991,100190.0,70805940.0
2012-05-08,1415,1445,1415,1425,116268,100898.0,70805940.0
2012-05-09,1420,1445,1390,1400,100265,99128.0,70805940.0
2012-05-10,1395,1420,1385,1420,146626,100544.0,70805940.0
2012-05-11,1430,1430,1390,1395,204861,98774.0,70805940.0
2012-05-14,1390,1415,1375,1380,188425,97712.0,70805940.0
2012-05-15,1365,1375,1330,1350,236421,95588.0,70805940.0
2012-05-16,1350,1385,1345,1370,343541,97004.0,70805940.0
2012-05-17,1365,1385,1345,1380,70200,97712.0,70805940.0
2012-05-18,1350,1375,1315,1320,139802,93464.0,70805940.0
2012-05-21,1300,1350,1300,1320,86192,93464.0,70805940.0
2012-05-22,1330,1365,1330,1350,165063,95588.0,70805940.0
2012-05-23,1365,1375,1340,1360,59140,96296.0,70805940.0
2012-05-24,1345,1385,1345,1360,30067,96296.0,70805940.0
2012-05-25,1375,1390,1355,1380,52610,97712.0,70805940.0
2012-05-29,1395,1395,1360,1390,82140,98420.0,70805940.0
2012-05-30,1385,1390,1355,1375,78912,97358.0,70805940.0
2012-05-31,1360,1360,1340,1360,27884,96296.0,70805940.0
2012-06-01,1365,1365,1345,1350,76263,95588.0,70805940.0
2012-06-04,1325,1330,1290,1300,160646,92048.0,70805940.0
2012-06-05,1295,1315,1295,1310,80736,92756.0,70805940.0
2012-06-07,1330,1340,1315,1315,138124,93110.0,70805940.0
2012-06-08,1320,1335,1290,1305,185108,92402.0,70805940.0
2012-06-11,1315,1340,1315,1335,65245,94526.0,70805940.0
2012-06-12,1310,1325,1305,1325,61197,93818.0,70805940.0
2012-06-13,1340,1355,1330,1350,115933,95588.0,70805940.0
2012-06-14,1360,1360,1330,1345,72680,95234.0,70805940.0
2012-06-15,1355,1385,1340,1370,153207,97004.0,70805940.0
2012-06-18,1390,1400,1380,1385,137127,98066.0,70805940.0
2012-06-19,1395,1400,1360,1365,127940,96650.0,70805940.0
2012-06-20,1380,1395,1370,1385,64201,98066.0,70805940.0
2012-06-21,1390,1395,1375,1375,64620,97358.0,70805940.0
2012-06-22,1370,1370,1340,1355,51470,95942.0,70805940.0
2012-06-25,1355,1360,1335,1360,77860,96296.0,70805940.0
2012-06-26,1340,1385,1340,1360,61370,96296.0,70805940.0
2012-06-27,1370,1560,1360,1540,10278442,109041.0,70805940.0
2012-06-28,1495,1505,1410,1430,1114046,101252.0,70805940.0
2012-06-29,1430,1450,1410,1420,410427,100544.0,70805940.0
2012-07-02,1425,1500,1405,1475,530020,104439.0,70805940.0
2012-07-03,1475,1475,1420,1450,359607,102669.0,70805940.0
2012-07-04,1470,1480,1435,1440,190071,101961.0,70805940.0
2012-07-05,1445,1470,1420,1435,232560,101607.0,70805940.0
2012-07-06,1455,1645,1425,1580,2635026,111873.0,70805940.0
2012-07-09,1560,1740,1540,1705,3134089,120724.0,70805940.0
2012-07-10,1705,1740,1670,1700,1452530,120370.0,70805940.0
2012-07-11,1700,1810,1660,1720,2328341,121786.0,70805940.0
2012-07-12,1750,1810,1700,1710,1348457,121078.0,70805940.0
2012-07-13,1730,1760,1650,1720,633220,121786.0,70805940.0
2012-07-16,1710,1795,1710,1760,834631,124618.0,70805940.0
2012-07-17,1750,1780,1725,1750,542110,123910.0,70805940.0
2012-07-18,1765,1825,1695,1705,1153999,120724.0,70805940.0
2012-07-19,1710,1745,1670,1685,571152,119308.0,70805940.0
2012-07-20,1700,1725,1670,1700,264418,120370.0,70805940.0
2012-07-23,1700,1740,1670,1690,335483,119662.0,70805940.0
2012-07-24,1660,1690,1645,1670,255814,118246.0,70805940.0
2012-07-25,1660,1675,1600,1660,388952,117538.0,70805940.0
2012-07-26,1670,1705,1650,1700,234186,120370.0,70805940.0
2012-07-27,1705,1740,1695,1700,298527,120370.0,70805940.0
2012-07-30,1735,1735,1680,1695,195903,120016.0,70805940.0
2012-07-31,1700,1810,1700,1720,785830,121786.0,70805940.0
2012-08-01,1740,1740,1680,1700,389319,120370.0,70805940.0
2012-08-02,1710,1770,1685,1765,439070,124972.0,70805940.0
2012-08-03,1765,1890,1750,1810,1446997,128159.0,70805940.0
2012-08-06,1795,1810,1755,1760,543951,124618.0,70805940.0
2012-08-07,1770,1780,1730,1775,369653,125681.0,70805940.0
2012-08-08,1790,1810,1770,1800,453501,127451.0,70805940.0
2012-08-09,1810,1810,1760,1765,270087,124972.0,70805940.0
2012-08-10,1765,1810,1755,1755,255459,124264.0,70805940.0
2012-08-13,1750,1795,1745,1750,259345,123910.0,70805940.0
2012-08-14,1750,1800,1745,1795,339181,127097.0,70805940.0
2012-08-16,1805,1935,1800,1880,1930745,133115.0,70805940.0
2012-08-17,1900,1900,1820,1855,832764,131345.0,70805940.0
2012-08-20,1865,1885,1830,1845,443806,130637.0,70805940.0
2012-08-21,1840,1855,1770,1790,683638,126743.0,70805940.0
2012-08-22,1790,1815,1770,1810,306416,128159.0,70805940.0
2012-08-23,1810,1835,1780,1805,290210,127805.0,70805940.0
2012-08-24,1810,1810,1740,1760,475785,124618.0,70805940.0
2012-08-27,1750,1795,1730,1730,428846,122494.0,70805940.0
2012-08-28,1740,1770,1735,1745,292859,123556.0,70805940.0
2012-08-29,1765,1785,1745,1770,360329,125327.0,70805940.0
2012-08-30,1780,1855,1765,1845,1050016,130637.0,70805940.0
2012-08-31,1855,2005,1840,1920,2816689,135947.0,70805940.0
2012-09-03,1940,2050,1910,2035,1957293,144090.0,70805940.0
2012-09-04,2030,2050,1985,1990,818906,140904.0,70805940.0
2012-09-05,2020,2030,1960,2015,553663,142674.0,70805940.0
2012-09-06,2005,2095,1990,2025,791520,143382.0,70805940.0
2012-09-07,2040,2045,1995,2025,445454,143382.0,70805940.0
2012-09-10,2045,2045,1990,1995,287293,141258.0,70805940.0
2012-09-11,1995,2110,1975,2100,798573,148692.0,70805940.0
2012-09-12,2080,2160,2045,2070,467731,146568.0,70805940.0
2012-09-13,2050,2090,2005,2040,423191,144444.0,70805940.0
2012-09-14,2050,2070,1985,2010,605689,142320.0,70805940.0
2012-09-17,2030,2030,1970,1970,409719,139488.0,70805940.0
2012-09-18,1985,2040,1960,2015,378221,142674.0,70805940.0
2012-09-19,2025,2030,1970,2000,362593,141612.0,70805940.0
2012-09-20,1985,2030,1970,1975,356092,139842.0,70805940.0
2012-09-21,1995,2040,1975,2030,677982,143736.0,70805940.0
2012-09-24,2060,2065,1985,1990,595242,140904.0,70805940.0
2012-09-25,1985,1985,1890,1900,685864,134531.0,70805940.0
2012-09-26,1880,1915,1870,1885,209606,133469.0,70805940.0
2012-09-27,1885,1910,1845,1905,276798,134885.0,70805940.0
2012-09-28,1915,1920,1850,1905,276026,134885.0,70805940.0
2012-10-02,1915,1915,1885,1905,123688,134885.0,70805940.0
2012-10-04,1920,1990,1920,1975,578789,139842.0,70805940.0
2012-10-05,1990,2005,1955,1965,349078,139134.0,70805940.0
2012-10-08,2000,2030,1955,1995,443485,141258.0,70805940.0
2012-10-09,1975,2020,1975,2000,409967,141612.0,70805940.0
2012-10-10,2005,2005,1935,1960,329440,138780.0,70805940.0
2012-10-11,1950,1960,1880,1905,511923,134885.0,70805940.0
2012-10-12,1915,1925,1880,1885,236284,133469.0,70805940.0
2012-10-15,1905,1905,1770,1780,748425,126035.0,70805940.0
2012-10-16,1790,1840,1770,1815,340549,128513.0,70805940.0
2012-10-17,1840,1850,1800,1805,235099,127805.0,70805940.0
2012-10-18,1810,1830,1770,1785,168461,126389.0,70805940.0
2012-10-19,1805,1805,1730,1735,367304,122848.0,70805940.0
2012-10-22,1705,1745,1700,1735,278362,122848.0,70805940.0
2012-10-23,1740,1795,1725,1745,317956,123556.0,70805940.0
2012-10-24,1730,1775,1730,1770,130020,125327.0,70805940.0
2012-10-25,1775,1825,1750,1755,195242,124264.0,70805940.0
2012-10-26,1770,1780,1670,1695,269871,120016.0,70805940.0
2012-10-29,1690,1715,1650,1650,164882,116830.0,70805940.0
2012-10-30,1620,1680,1620,1670,108130,118246.0,70805940.0
2012-10-31,1675,1710,1650,1685,322378,119308.0,70805940.0
2012-11-01,1670,1720,1670,1715,326843,121432.0,70805940.0
2012-11-02,1720,1790,1700,1790,531635,126743.0,70805940.0
2012-11-05,1790,1840,1765,1830,420540,129575.0,70805940.0
2012-11-06,1830,1905,1815,1870,495233,132407.0,70805940.0
2012-11-07,1895,1905,1830,1865,212980,132053.0,70805940.0
2012-11-08,1820,1880,1820,1880,279278,133115.0,70805940.0
2012-11-09,1845,1930,1840,1915,435527,135593.0,70805940.0
2012-11-12,1915,1935,1890,1920,373544,135947.0,70805940.0
2012-11-13,1920,1930,1875,1905,332060,134885.0,70805940.0
2012-11-14,1910,1945,1880,1925,571058,136301.0,70805940.0
2012-11-15,1910,1930,1865,1865,362989,132053.0,70805940.0
2012-11-16,1865,1885,1830,1840,267871,130283.0,70805940.0
2012-11-19,1825,1930,1825,1925,523657,136301.0,70805940.0
2012-11-20,1960,2055,1945,2025,1661889,143382.0,70805940.0
2012-11-21,2060,2120,2020,2040,1155187,144444.0,70805940.0
2012-11-22,2050,2080,2000,2065,734068,146214.0,70805940.0
2012-11-23,2035,2065,2000,2020,337736,143028.0,70805940.0
2012-11-26,2035,2060,1990,2040,553383,144444.0,70805940.0
2012-11-27,2055,2105,2030,2065,678188,146214.0,70805940.0
2012-11-28,2060,2065,1995,1995,398732,141258.0,70805940.0
2012-11-29,2005,2035,1980,2035,377433,144090.0,70805940.0
2012-11-30,2050,2055,2005,2035,323110,144090.0,70805940.0
2012-12-03,2035,2050,1970,1985,596274,140550.0,70805940.0
2012-12-04,1985,1985,1890,1910,777565,135239.0,70805940.0
2012-12-05,1890,1925,1865,1900,567020,134531.0,70805940.0
2012-12-06,1910,1910,1860,1860,360762,131699.0,70805940.0
2012-12-07,1855,1945,1855,1940,3712025,137364.0,70805940.0
2012-12-10,1935,1940,1890,1895,289068,134177.0,70805940.0
2012-12-11,1900,1915,1805,1810,463877,128159.0,70805940.0
2012-12-12,1815,1910,1800,1890,298380,133823.0,70805940.0
2012-12-13,1905,1910,1880,1910,117479,135239.0,70805940.0
2012-12-14,1905,1920,1875,1890,149742,133823.0,70805940.0
2012-12-17,1890,1905,1840,1850,143021,130991.0,70805940.0
2012-12-18,1850,1890,1840,1865,131510,132053.0,70805940.0
2012-12-20,1870,1950,1855,1940,601960,137364.0,70805940.0
2012-12-21,1945,1955,1900,1915,256920,135593.0,70805940.0
2012-12-24,1920,1945,1900,1925,174479,136301.0,70805940.0
2012-12-26,1930,1940,1885,1885,231168,133469.0,70805940.0
2012-12-27,1895,1930,1870,1880,119895,133115.0,70805940.0
2012-12-28,1905,1915,1890,1910,92710,135239.0,70805940.0
2013-01-02,1915,1920,1885,1895,80649,134177.0,70805940.0
2013-01-03,1895,1960,1890,1955,466979,138426.0,70805940.0
2013-01-04,1975,1980,1945,1945,162373,137718.0,70805940.0
2013-01-07,1955,1965,1935,1955,162653,138426.0,70805940.0
2013-01-08,1965,1970,1940,1955,228050,138426.0,70805940.0
2013-01-09,1960,2005,1935,2005,435620,141966.0,70805940.0
2013-01-10,2010,2010,1975,1985,203160,140550.0,70805940.0
2013-01-11,2000,2030,1970,1990,468851,140904.0,70805940.0
2013-01-14,1995,2085,1990,2070,748036,146568.0,70805940.0
2013-01-15,2100,2115,2035,2065,667477,146214.0,70805940.0
2013-01-16,2065,2110,2005,2005,607795,141966.0,70805940.0
2013-01-17,2020,2030,1965,2015,232091,142674.0,70805940.0
2013-01-18,2010,2055,2005,2050,219997,145152.0,70805940.0
2013-01-21,2060,2090,2060,2090,416970,147984.0,70805940.0
2013-01-22,2115,2165,2075,2075,1155584,146922.0,70805940.0
2013-01-23,2080,2090,2020,2045,552553,144798.0,70805940.0
2013-01-24,2035,2085,2035,2050,362839,145152.0,70805940.0
2013-01-25,2050,2060,2000,2005,404810,141966.0,70805940.0
2013-01-28,2005,2070,2000,2055,236082,145506.0,70805940.0
2013-01-29,2065,2075,2030,2050,225585,145152.0,70805940.0
2013-01-30,2055,2085,2020,2085,506311,147630.0,70805940.0
2013-01-31,2085,2125,2065,2090,489010,147984.0,70805940.0
2013-02-01,2090,2110,2045,2055,330713,145506.0,70805940.0
2013-02-04,2060,2080,1980,1985,552064,140550.0,70805940.0
2013-02-05,1965,1975,1920,1940,349033,137364.0,70805940.0
2013-02-06,1945,2000,1930,1950,286818,138072.0,70805940.0
2013-02-07,1950,1995,1940,1960,201110,138780.0,70805940.0
2013-02-08,1995,1995,1900,1905,445364,134885.0,70805940.0
2013-02-12,1915,1955,1905,1940,270415,137364.0,70805940.0
2013-02-13,1945,1955,1925,1945,236920,137718.0,70805940.0
2013-02-14,1945,1955,1925,1940,147333,137364.0,70805940.0
2013-02-15,1950,2000,1935,2000,349954,141612.0,70805940.0
2013-02-18,2000,2020,1980,1985,319951,140550.0,70805940.0
2013-02-19,2000,2000,1970,1990,179533,140904.0,70805940.0
2013-02-20,2010,2015,1985,1995,237038,141258.0,70805940.0
2013-02-21,1995,2010,1935,1945,630081,137718.0,70805940.0
2013-02-22,1950,1980,1945,1970,366614,139488.0,70805940.0
2013-02-25,2005,2040,1955,1955,1080999,138426.0,70805940.0
2013-02-26,1965,1965,1905,1920,574553,135947.0,70805940.0
2013-02-27,1915,1940,1895,1925,562950,136301.0,70805940.0
2013-02-28,1920,1940,1905,1910,379995,135239.0,70805940.0
2013-03-04,1910,1940,1865,1925,700201,136301.0,70805940.0
2013-03-05,1920,1955,1890,1915,360346,135593.0,70805940.0
2013-03-06,1920,1950,1920,1940,357550,137364.0,70805940.0
2013-03-07,1945,1945,1920,1930,161431,136655.0,70805940.0
2013-03-08,1930,1945,1915,1930,211121,136655.0,70805940.0
2013-03-11,1930,1930,1870,1920,428379,135947.0,70805940.0
2013-03-12,1935,2135,1920,2100,2094258,148692.0,70805940.0
2013-03-13,2100,2170,2080,2115,1541335,149755.0,70805940.0
2013-03-14,2095,2150,2060,2130,989680,150817.0,70805940.0
2013-03-15,2140,2230,2110,2220,1678201,157189.0,70805940.0
2013-03-18,2250,2285,2160,2180,1259063,154357.0,70805940.0
2013-03-19,2175,2295,2160,2255,781693,159667.0,70805940.0
2013-03-20,2275,2320,2225,2285,783578,161792.0,70805940.0
2013-03-21,2300,2330,2285,2290,467602,162146.0,70805940.0
2013-03-22,2290,2375,2265,2365,639759,167456.0,70805940.0
2013-03-25,2390,2495,2380,2480,1233533,175599.0,70805940.0
2013-03-26,2510,2535,2465,2515,966025,178077.0,70805940.0
2013-03-27,2520,2565,2475,2500,824342,177015.0,70805940.0
2013-03-28,2510,2615,2510,2615,962508,185158.0,70805940.0
2013-03-29,2615,2790,2565,2610,1376494,184804.0,70805940.0
2013-04-01,2570,2715,2565,2685,968296,190114.0,70805940.0
2013-04-02,2700,2730,2600,2650,944588,187636.0,70805940.0
2013-04-03,2675,2690,2615,2640,692542,186928.0,70805940.0
2013-04-04,2640,2730,2545,2710,926902,191884.0,70805940.0
2013-04-05,2705,2850,2680,2745,1261887,194362.0,70805940.0
2013-04-08,2760,2855,2660,2690,1259784,190468.0,70805940.0
2013-04-09,2670,2685,2440,2560,1853154,181263.0,70805940.0
2013-04-10,2560,2645,2555,2640,966623,186928.0,70805940.0
2013-04-11,2640,2720,2615,2640,843473,186928.0,70805940.0
2013-04-12,2670,2850,2650,2780,1322843,196841.0,70805940.0
2013-04-15,2790,2940,2770,2940,1629063,208169.0,70805940.0
2013-04-16,2940,3025,2870,2925,1147584,207107.0,70805940.0
2013-04-17,2930,3195,2880,3195,2186420,226225.0,70805940.0
2013-04-18,3240,3255,3150,3195,931012,226225.0,70805940.0
2013-04-19,3195,3205,3085,3120,930597,220915.0,70805940.0
2013-04-22,3090,3250,3000,3220,1252147,227995.0,70805940.0
2013-04-23,3270,3270,3180,3220,869218,227995.0,70805940.0
2013-04-24,3245,3320,3100,3140,1184088,222331.0,70805940.0
2013-04-25,3135,3230,3110,3190,1291329,225871.0,70805940.0
2013-04-26,3190,3210,3120,3170,679104,224455.0,70805940.0
2013-04-29,3160,3180,3015,3065,920739,217020.0,70805940.0
2013-04-30,3080,3350,3050,3350,2356679,237200.0,70805940.0
2013-05-02,3345,3370,3235,3345,1179835,236846.0,70805940.0
2013-05-03,3390,3450,3260,3400,921515,240740.0,70805940.0
2013-05-06,3400,3430,3275,3325,839200,235430.0,70805940.0
2013-05-07,3310,3330,3255,3255,550743,230473.0,70805940.0
2013-05-08,3285,3370,3270,3350,775565,237200.0,70805940.0
2013-05-09,3375,3375,3260,3290,589598,232952.0,70805940.0
2013-05-10,3275,3305,3200,3270,560692,231535.0,70805940.0
2013-05-13,3300,3300,3080,3155,836682,223393.0,70805940.0
2013-05-14,3185,3230,3060,3215,670839,227641.0,70805940.0
2013-05-15,3230,3300,3175,3300,591612,233660.0,70805940.0
2013-05-16,3300,3300,3115,3190,1245202,225871.0,70805940.0
2013-05-20,3225,3290,3225,3280,931819,232243.0,70805940.0
2013-05-21,3290,3350,3260,3345,1145774,236846.0,70805940.0
2013-05-22,3400,3660,3370,3635,3052622,257380.0,70805940.0
2013-05-23,3635,3655,3500,3500,1202797,247821.0,70805940.0
2013-05-24,3550,3600,3490,3575,1053656,253131.0,70805940.0
2013-05-27,3585,3700,3550,3645,1064548,258088.0,70805940.0
2013-05-28,3645,3680,3555,3625,634709,256672.0,70805940.0
2013-05-29,3610,3640,3425,3500,1539486,247821.0,70805940.0
2013-05-30,3530,3540,3450,3450,443625,244280.0,70805940.0
2013-05-31,3450,3480,3200,3355,1342126,237554.0,70805940.0
2013-06-03,3370,3500,3365,3375,651120,238970.0,70805940.0
2013-06-04,3285,3300,2960,3100,2124748,219498.0,70805940.0
2013-06-05,3040,3100,2950,2960,659443,209586.0,70805940.0
2013-06-07,2900,2960,2700,2860,1125117,202505.0,70805940.0
2013-06-10,2840,3050,2840,3015,452105,213480.0,70805940.0
2013-06-11,2980,3085,2930,3000,334159,212418.0,70805940.0
2013-06-12,2975,3135,2930,3070,374937,217374.0,70805940.0
2013-06-13,3070,3115,2935,3075,330391,217728.0,70805940.0
2013-06-14,3100,3110,2960,3020,285106,213834.0,70805940.0
2013-06-17,3020,3025,2765,2915,553388,206399.0,70805940.0
2013-06-18,2920,2980,2815,2955,293376,209232.0,70805940.0
2013-06-19,2950,3020,2935,3000,195973,212418.0,70805940.0
2013-06-20,2935,3040,2835,3040,379475,215250.0,70805940.0
2013-06-21,2950,2990,2870,2915,357343,206399.0,70805940.0
2013-06-24,2915,2950,2740,2745,480354,194362.0,70805940.0
2013-06-25,2710,2795,2575,2575,461091,182325.0,70805940.0
2013-06-26,2680,2770,2650,2770,466209,196132.0,70805940.0
2013-06-27,2840,2900,2770,2850,396381,201797.0,70805940.0
2013-06-28,2895,2895,2775,2895,285218,204983.0,70805940.0
2013-07-01,2900,2955,2860,2900,159804,205337.0,70805940.0
2013-07-02,2885,2945,2865,2915,138347,206399.0,70805940.0
2013-07-03,2905,2945,2805,2805,221083,198611.0,70805940.0
2013-07-04,2840,2925,2770,2875,244674,203567.0,70805940.0
2013-07-05,2885,2950,2745,2800,538324,198257.0,70805940.0
2013-07-08,2775,2795,2610,2630,451194,186220.0,70805940.0
2013-07-09,2650,2690,2590,2665,277253,188698.0,70805940.0
2013-07-10,2645,2730,2615,2655,242694,187990.0,70805940.0
2013-07-11,2655,2800,2655,2800,392172,198257.0,70805940.0
2013-07-12,2800,2840,2720,2840,208725,201089.0,70805940.0
2013-07-15,2830,2830,2740,2795,182193,197903.0,70805940.0
2013-07-16,2820,2820,2750,2775,107628,196486.0,70805940.0
2013-07-17,2775,2895,2750,2880,259011,203921.0,70805940.0
2013-07-18,2880,2930,2790,2815,385841,199319.0,70805940.0
2013-07-19,2840,2855,2775,2780,158543,196841.0,70805940.0
2013-07-22,2800,2850,2750,2840,156035,201089.0,70805940.0
2013-07-23,2835,2920,2805,2840,356624,201089.0,70805940.0
2013-07-24,2815,2835,2645,2705,979867,191530.0,70805940.0
2013-07-25,2715,2720,2600,2640,519883,186928.0,70805940.0
2013-07-26,2650,2665,2555,2605,641261,184449.0,70805940.0
2013-07-29,2610,2640,2480,2520,348283,178431.0,70805940.0
2013-07-30,2545,2585,2530,2570,179722,181971.0,70805940.0
2013-07-31,2540,2585,2530,2575,151835,182325.0,70805940.0
2013-08-01,2590,2595,2540,2545,159323,180201.0,70805940.0
2013-08-02,2565,2585,2505,2520,201813,178431.0,70805940.0
2013-08-05,2525,2585,2450,2585,442564,183033.0,70805940.0
2013-08-06,2585,2610,2545,2565,189565,181617.0,70805940.0
2013-08-07,2530,2670,2530,2630,340838,186220.0,70805940.0
2013-08-08,2650,2690,2570,2595,131701,183741.0,70805940.0
2013-08-09,2595,2595,2520,2530,125441,179139.0,70805940.0
2013-08-12,2505,2545,2490,2515,121092,178077.0,70805940.0
2013-08-13,2530,2535,2430,2455,383133,173829.0,70805940.0
2013-08-14,2475,2500,2425,2470,80754,174891.0,70805940.0
2013-08-16,2430,2445,2395,2405,286099,170288.0,70805940.0
2013-08-19,2415,2425,2240,2325,343183,164624.0,70805940.0
2013-08-20,2325,2355,2190,2210,611990,156481.0,70805940.0
2013-08-21,2210,2285,2150,2270,291205,160729.0,70805940.0
2013-08-22,2245,2270,2200,2225,191564,157543.0,70805940.0
2013-08-23,2230,2295,2220,2295,326243,162500.0,70805940.0
2013-08-26,2300,2320,2265,2280,169740,161438.0,70805940.0
2013-08-27,2280,2300,2240,2265,150170,160375.0,70805940.0
2013-08-28,2240,2255,2210,2245,167540,158959.0,70805940.0
2013-08-29,2235,2315,2235,2290,268804,162146.0,70805940.0
