NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-18,2645,2645,2605,2610,133201,74194.0,28426850.0
2010-03-19,2605,2640,2605,2610,101978,74194.0,28426850.0
2010-03-22,2610,2630,2575,2585,126249,73483.0,28426850.0
2010-03-23,2550,2590,2540,2540,171640,72204.0,28426850.0
2010-03-24,2550,2865,2550,2700,1429351,76752.0,28426850.0
2010-03-25,2660,2700,2600,2620,283388,74478.0,28426850.0
2010-03-26,2630,2715,2630,2670,369870,75900.0,28426850.0
2010-03-29,2670,2670,2575,2590,198648,73626.0,28426850.0
2010-03-30,2635,2640,2550,2555,155308,72631.0,28426850.0
2010-03-31,2565,2575,2515,2520,168430,71636.0,28426850.0
2010-04-01,2565,2565,2510,2510,140670,71351.0,28426850.0
2010-04-02,2525,2580,2520,2560,134858,72773.0,28426850.0
2010-04-05,2590,2590,2210,2465,283362,70072.0,28426850.0
2010-04-06,2440,2555,2440,2495,97560,70925.0,28426850.0
2010-04-07,2490,2580,2490,2525,183530,71778.0,28426850.0
2010-04-08,2510,2570,2510,2525,62046,71778.0,28426850.0
2010-04-09,2525,2560,2480,2520,89191,71636.0,28426850.0
2010-04-12,2510,2540,2450,2460,104009,69930.0,28426850.0
2010-04-13,2450,2495,2430,2435,123630,69219.0,28426850.0
2010-04-14,2440,2465,2435,2450,92590,69646.0,28426850.0
2010-04-15,2485,2520,2450,2500,106020,71067.0,28426850.0
2010-04-16,2500,2640,2495,2560,395935,72773.0,28426850.0
2010-04-19,2555,2755,2475,2650,764485,75331.0,28426850.0
2010-04-20,2690,2780,2580,2585,650606,73483.0,28426850.0
2010-04-21,2585,2635,2555,2610,213151,74194.0,28426850.0
2010-04-22,2640,2640,2545,2560,236861,72773.0,28426850.0
2010-04-23,2590,2600,2520,2570,172617,73057.0,28426850.0
2010-04-26,2635,2955,2625,2955,1179027,84001.0,28426850.0
2010-04-27,3200,3250,2980,3050,5064361,86702.0,28426850.0
2010-04-28,2980,3190,2970,3190,3246021,90682.0,28426850.0
2010-04-29,3185,3440,2970,2970,4531507,84428.0,28426850.0
2010-04-30,3010,3060,2820,2940,2043586,83575.0,28426850.0
2010-05-03,2920,2950,2850,2935,769401,83433.0,28426850.0
2010-05-04,2935,3000,2890,2960,961690,84143.0,28426850.0
2010-05-06,2855,2855,2735,2770,737834,78742.0,28426850.0
2010-05-07,2610,2675,2570,2590,698211,73626.0,28426850.0
2010-05-10,2620,2720,2595,2670,479801,75900.0,28426850.0
2010-05-11,2705,2720,2605,2610,367639,74194.0,28426850.0
2010-05-12,2610,2645,2580,2600,168640,73910.0,28426850.0
2010-05-13,2630,2685,2615,2660,260983,75615.0,28426850.0
2010-05-14,2635,2640,2550,2555,408479,72631.0,28426850.0
2010-05-17,2505,2525,2460,2465,251610,70072.0,28426850.0
2010-05-18,2490,2505,2400,2415,212324,68651.0,28426850.0
2010-05-19,2375,2385,2300,2330,193710,66235.0,28426850.0
2010-05-20,2295,2420,2205,2270,180075,64529.0,28426850.0
2010-05-24,2210,2395,2170,2395,285795,68082.0,28426850.0
2010-05-25,2350,2350,2210,2260,192350,64245.0,28426850.0
2010-05-26,2260,2345,2260,2320,98687,65950.0,28426850.0
2010-05-27,2330,2370,2285,2345,114981,66661.0,28426850.0
2010-05-28,2370,2480,2370,2390,257393,67940.0,28426850.0
2010-05-31,2375,2445,2345,2420,100886,68793.0,28426850.0
2010-06-01,2390,2620,2390,2470,511935,70214.0,28426850.0
2010-06-03,2440,2500,2400,2400,233259,68224.0,28426850.0
2010-06-04,2360,2385,2305,2310,222366,65666.0,28426850.0
2010-06-07,2210,2255,2210,2250,154040,63960.0,28426850.0
2010-06-08,2250,2310,2245,2275,95399,64671.0,28426850.0
2010-06-09,2300,2300,2230,2275,85305,64671.0,28426850.0
2010-06-10,2270,2340,2270,2340,73199,66519.0,28426850.0
2010-06-11,2355,2385,2330,2375,184780,67514.0,28426850.0
2010-06-14,2410,2530,2375,2450,425334,69646.0,28426850.0
2010-06-15,2475,2480,2400,2410,141590,68509.0,28426850.0
2010-06-16,2430,2435,2370,2400,127290,68224.0,28426850.0
2010-06-17,2390,2445,2365,2370,110384,67372.0,28426850.0
2010-06-18,2350,2390,2320,2335,117415,66377.0,28426850.0
2010-06-21,2345,2685,2320,2685,983271,76326.0,28426850.0
2010-06-22,2620,2675,2555,2615,1201068,74336.0,28426850.0
2010-06-23,2620,2810,2550,2550,1330830,72488.0,28426850.0
2010-06-24,2590,2655,2535,2645,515505,75189.0,28426850.0
2010-06-25,2565,2680,2565,2680,386281,76184.0,28426850.0
2010-06-28,2685,2730,2575,2575,303152,73199.0,28426850.0
2010-06-29,2555,2595,2450,2465,243452,70072.0,28426850.0
2010-06-30,2330,2480,2330,2465,179730,70072.0,28426850.0
2010-07-01,2435,2510,2400,2490,151690,70783.0,28426850.0
2010-07-02,2465,2500,2440,2450,105218,69646.0,28426850.0
2010-07-05,2450,2490,2445,2470,91173,70214.0,28426850.0
2010-07-06,2495,2495,2380,2405,156250,68367.0,28426850.0
2010-07-07,2410,2440,2385,2415,116499,68651.0,28426850.0
2010-07-08,2425,2470,2420,2430,107186,69077.0,28426850.0
2010-07-09,2460,2470,2385,2420,170435,68793.0,28426850.0
2010-07-12,2425,2475,2420,2440,87105,69362.0,28426850.0
2010-07-13,2480,2520,2440,2445,168560,69504.0,28426850.0
2010-07-14,2450,2475,2445,2475,181000,70356.0,28426850.0
2010-07-15,2475,2490,2445,2470,135200,70214.0,28426850.0
2010-07-16,2490,2490,2420,2420,135021,68793.0,28426850.0
2010-07-19,2370,2410,2360,2385,107553,67798.0,28426850.0
2010-07-20,2415,2435,2380,2415,71011,68651.0,28426850.0
2010-07-21,2430,2470,2420,2460,142949,69930.0,28426850.0
2010-07-22,2470,2470,2300,2360,189770,67087.0,28426850.0
2010-07-23,2365,2390,2355,2380,77075,67656.0,28426850.0
2010-07-26,2380,2735,2380,2735,1133891,77747.0,28426850.0
2010-07-27,2770,2810,2655,2765,3010654,78600.0,28426850.0
2010-07-28,2755,2845,2715,2845,1913201,80874.0,28426850.0
2010-07-29,3065,3075,2600,2600,3525928,73910.0,28426850.0
2010-07-30,2610,2665,2500,2520,763425,71636.0,28426850.0
2010-08-02,2545,2630,2510,2555,600275,72631.0,28426850.0
2010-08-03,2560,2655,2535,2635,686008,74905.0,28426850.0
2010-08-04,2650,2720,2615,2695,808055,76610.0,28426850.0
2010-08-05,2735,2745,2610,2635,547456,74905.0,28426850.0
2010-08-06,2670,2670,2565,2585,267031,73483.0,28426850.0
2010-08-09,2650,2765,2650,2665,1115647,75758.0,28426850.0
2010-08-10,2670,2780,2600,2715,1041372,77179.0,28426850.0
2010-08-11,2720,2725,2580,2605,671564,74052.0,28426850.0
2010-08-12,2565,2855,2545,2645,1270892,75189.0,28426850.0
2010-08-13,2645,2740,2600,2730,560850,77605.0,28426850.0
2010-08-16,2800,2800,2660,2675,346126,76042.0,28426850.0
2010-08-17,2740,2760,2675,2735,458864,77747.0,28426850.0
2010-08-18,2760,2770,2665,2700,271327,76752.0,28426850.0
2010-08-19,2705,2705,2650,2670,267308,75900.0,28426850.0
2010-08-20,2635,2760,2630,2705,755209,76895.0,28426850.0
2010-08-23,2705,2750,2630,2630,351013,74763.0,28426850.0
2010-08-24,2605,2645,2560,2595,295440,73768.0,28426850.0
2010-08-25,2580,2600,2520,2525,242070,71778.0,28426850.0
2010-08-26,2530,2610,2500,2500,175138,71067.0,28426850.0
2010-08-27,2500,2510,2430,2450,162366,69646.0,28426850.0
2010-08-30,2500,2560,2480,2515,163506,71494.0,28426850.0
2010-08-31,2505,2525,2435,2450,146762,69646.0,28426850.0
2010-09-01,2470,2530,2460,2480,124888,70499.0,28426850.0
2010-09-02,2500,2545,2500,2530,154065,71920.0,28426850.0
2010-09-03,2555,2565,2510,2520,92967,71636.0,28426850.0
2010-09-06,2525,2530,2480,2500,159310,71067.0,28426850.0
2010-09-07,2520,2635,2510,2530,393668,71920.0,28426850.0
2010-09-08,2530,2555,2475,2480,151038,70499.0,28426850.0
2010-09-09,2500,2520,2470,2485,90910,70641.0,28426850.0
2010-09-10,2500,2525,2490,2515,125757,71494.0,28426850.0
2010-09-13,2525,2530,2495,2510,164560,71351.0,28426850.0
2010-09-14,2560,2870,2560,2610,3159704,74194.0,28426850.0
2010-09-15,2630,2650,2555,2590,558722,73626.0,28426850.0
2010-09-16,2595,2655,2590,2605,363300,74052.0,28426850.0
2010-09-17,2560,2610,2545,2550,313020,72488.0,28426850.0
2010-09-20,2570,2600,2550,2585,209910,73483.0,28426850.0
2010-09-24,2560,2675,2560,2600,421526,73910.0,28426850.0
2010-09-27,2645,2645,2600,2640,236495,75047.0,28426850.0
2010-09-28,2660,2660,2585,2585,221310,73483.0,28426850.0
2010-09-29,2625,2645,2590,2630,262777,74763.0,28426850.0
2010-09-30,2635,2735,2610,2700,589788,76752.0,28426850.0
2010-10-01,2735,2765,2685,2720,512184,77321.0,28426850.0
2010-10-04,2720,2770,2670,2735,663700,77747.0,28426850.0
2010-10-05,2735,2795,2710,2745,538301,78032.0,28426850.0
2010-10-06,2760,2830,2745,2760,516233,78458.0,28426850.0
2010-10-07,2750,2790,2675,2680,411016,76184.0,28426850.0
2010-10-08,2670,2790,2660,2660,344959,75615.0,28426850.0
2010-10-11,2680,2730,2665,2730,262419,77605.0,28426850.0
2010-10-12,2780,2780,2635,2660,342035,75615.0,28426850.0
2010-10-13,2640,2675,2615,2660,174081,75615.0,28426850.0
2010-10-14,2660,2740,2660,2725,201611,77463.0,28426850.0
2010-10-15,2705,2755,2660,2710,186983,77037.0,28426850.0
2010-10-18,2710,2730,2670,2675,207761,76042.0,28426850.0
2010-10-19,2665,2720,2660,2705,274511,76895.0,28426850.0
2010-10-20,2710,2770,2675,2700,405891,76752.0,28426850.0
2010-10-21,2715,2755,2700,2730,268874,77605.0,28426850.0
2010-10-22,2730,2820,2710,2800,848121,79595.0,28426850.0
2010-10-25,2830,2855,2770,2770,647287,78742.0,28426850.0
2010-10-26,2770,2830,2560,2580,1934525,73341.0,28426850.0
2010-10-27,2580,2605,2510,2520,581995,71636.0,28426850.0
2010-10-28,2545,2555,2515,2525,218249,71778.0,28426850.0
2010-10-29,2500,2525,2470,2485,374140,70641.0,28426850.0
2010-11-01,2485,2510,2475,2505,223482,71209.0,28426850.0
2010-11-02,2510,2510,2450,2460,255818,69930.0,28426850.0
2010-11-03,2465,2495,2455,2465,172106,70072.0,28426850.0
2010-11-04,2490,2490,2460,2465,182040,70072.0,28426850.0
2010-11-05,2490,2490,2440,2465,153962,70072.0,28426850.0
2010-11-08,2455,2480,2455,2475,128082,70356.0,28426850.0
2010-11-09,2465,2495,2465,2490,121780,70783.0,28426850.0
2010-11-10,2530,2530,2475,2490,141531,70783.0,28426850.0
2010-11-11,2470,2485,2435,2435,214683,69219.0,28426850.0
2010-11-12,2425,2455,2280,2320,322419,65950.0,28426850.0
2010-11-15,2320,2370,2320,2340,132950,66519.0,28426850.0
2010-11-16,2315,2335,2290,2295,96937,65240.0,28426850.0
2010-11-17,2260,2370,2245,2360,77060,67087.0,28426850.0
2010-11-18,2360,2395,2355,2360,107750,67087.0,28426850.0
2010-11-19,2370,2380,2320,2335,103582,66377.0,28426850.0
2010-11-22,2350,2350,2305,2310,70384,65666.0,28426850.0
2010-11-23,2285,2330,2280,2305,57065,65524.0,28426850.0
2010-11-24,2205,2280,2195,2255,128811,64103.0,28426850.0
2010-11-25,2265,2315,2265,2305,67052,65524.0,28426850.0
2010-11-26,2330,2330,2250,2250,80026,63960.0,28426850.0
2010-11-29,2220,2250,2220,2230,72142,63392.0,28426850.0
2010-11-30,2260,2265,2225,2230,44903,63392.0,28426850.0
2010-12-01,2230,2270,2230,2265,48412,64387.0,28426850.0
2010-12-02,2290,2310,2280,2305,54254,65524.0,28426850.0
2010-12-03,2330,2330,2280,2295,67810,65240.0,28426850.0
2010-12-06,2310,2310,2255,2275,55940,64671.0,28426850.0
2010-12-07,2245,2300,2245,2300,86680,65382.0,28426850.0
2010-12-08,2285,2320,2270,2270,46180,64529.0,28426850.0
2010-12-09,2270,2370,2270,2340,119852,66519.0,28426850.0
2010-12-10,2335,2365,2320,2325,38970,66092.0,28426850.0
2010-12-13,2335,2370,2320,2370,76145,67372.0,28426850.0
2010-12-14,2370,2405,2350,2400,96325,68224.0,28426850.0
2010-12-15,2400,2400,2350,2370,88887,67372.0,28426850.0
2010-12-16,2350,2360,2305,2330,97150,66235.0,28426850.0
2010-12-17,2320,2380,2320,2345,74910,66661.0,28426850.0
2010-12-20,2340,2650,2225,2400,1317626,68224.0,28426850.0
2010-12-21,2440,2470,2380,2425,361596,68935.0,28426850.0
2010-12-22,2425,2450,2390,2390,183633,67940.0,28426850.0
2010-12-23,2385,2400,2365,2370,72381,67372.0,28426850.0
2010-12-24,2390,2400,2315,2340,104136,66519.0,28426850.0
2010-12-27,2340,2360,2310,2310,51568,65666.0,28426850.0
2010-12-28,2285,2380,2275,2345,148358,66661.0,28426850.0
2010-12-29,2360,2360,2315,2330,73520,66235.0,28426850.0
2010-12-30,2335,2385,2330,2355,84308,66945.0,28426850.0
2011-01-03,2355,2390,2345,2385,132651,67798.0,28426850.0
2011-01-04,2385,2420,2375,2390,127090,67940.0,28426850.0
2011-01-05,2390,2395,2360,2390,107029,67940.0,28426850.0
2011-01-06,2400,2415,2365,2390,95440,67940.0,28426850.0
2011-01-07,2390,2390,2355,2355,95119,66945.0,28426850.0
2011-01-10,2360,2425,2355,2410,186874,68509.0,28426850.0
2011-01-11,2385,2470,2385,2430,131672,69077.0,28426850.0
2011-01-12,2460,2680,2460,2505,1803150,71209.0,28426850.0
2011-01-13,2565,2565,2415,2420,417729,68793.0,28426850.0
2011-01-14,2495,2495,2395,2430,192180,69077.0,28426850.0
2011-01-17,2425,2470,2420,2435,121290,69219.0,28426850.0
2011-01-18,2405,2430,2365,2385,239943,67798.0,28426850.0
2011-01-19,2370,2435,2360,2435,152375,69219.0,28426850.0
2011-01-20,2430,2430,2385,2390,64605,67940.0,28426850.0
2011-01-21,2380,2400,2325,2325,107323,66092.0,28426850.0
2011-01-24,2325,2375,2300,2305,95767,65524.0,28426850.0
2011-01-25,2305,2350,2305,2325,61031,66092.0,28426850.0
2011-01-26,2300,2340,2300,2315,94659,65808.0,28426850.0
2011-01-27,2345,2345,2280,2320,85143,65950.0,28426850.0
2011-01-28,2330,2330,2295,2300,58589,65382.0,28426850.0
2011-01-31,2320,2320,2250,2255,117647,64103.0,28426850.0
2011-02-01,2255,2310,2255,2300,61799,65382.0,28426850.0
2011-02-07,2310,2395,2280,2350,68478,66803.0,28426850.0
2011-02-08,2345,2395,2340,2350,55200,66803.0,28426850.0
2011-02-09,2370,2375,2315,2340,65951,66519.0,28426850.0
2011-02-10,2370,2390,2305,2305,59070,65524.0,28426850.0
2011-02-11,2330,2335,2255,2265,70587,64387.0,28426850.0
2011-02-14,2270,2290,2240,2250,69424,63960.0,28426850.0
2011-02-15,2220,2270,2220,2230,100949,63392.0,28426850.0
2011-02-16,2220,2270,2220,2245,60568,63818.0,28426850.0
2011-02-17,2250,2285,2220,2220,62632,63108.0,28426850.0
2011-02-18,2220,2255,2210,2245,64150,63818.0,28426850.0
2011-02-21,2230,2265,2230,2260,30553,64245.0,28426850.0
2011-02-22,2225,2250,2195,2205,96040,62681.0,28426850.0
2011-02-23,2185,2205,2165,2180,107320,61971.0,28426850.0
2011-02-24,2150,2170,2120,2120,78627,60265.0,28426850.0
2011-02-25,2115,2175,2115,2175,40240,61828.0,28426850.0
2011-02-28,2135,2175,2130,2135,56954,60691.0,28426850.0
2011-03-02,2110,2200,2110,2155,61005,61260.0,28426850.0
2011-03-03,2150,2185,2150,2165,54940,61544.0,28426850.0
2011-03-04,2175,2190,2155,2155,97821,61260.0,28426850.0
2011-03-07,2170,2170,2125,2135,59870,60691.0,28426850.0
2011-03-08,2120,2155,2120,2145,85236,60976.0,28426850.0
2011-03-09,2180,2180,2145,2155,46232,61260.0,28426850.0
2011-03-10,2145,2195,2145,2170,45596,61686.0,28426850.0
2011-03-11,2145,2180,2140,2180,37647,61971.0,28426850.0
2011-03-14,2310,2445,2235,2400,1392613,68224.0,28426850.0
2011-03-15,2380,2380,2095,2250,616193,63960.0,28426850.0
2011-03-16,2215,2290,2200,2275,255283,64671.0,28426850.0
2011-03-17,2210,2260,2195,2200,133985,62539.0,28426850.0
2011-03-18,2240,2300,2205,2225,151280,63250.0,28426850.0
2011-03-21,2255,2330,2230,2320,280679,65950.0,28426850.0
2011-03-22,2340,2340,2275,2305,192130,65524.0,28426850.0
2011-03-23,2530,2540,2310,2320,677261,65950.0,28426850.0
2011-03-24,2345,2345,2295,2300,160324,65382.0,28426850.0
2011-03-25,2335,2345,2270,2300,181418,65382.0,28426850.0
2011-03-28,2305,2305,2245,2245,152152,63818.0,28426850.0
2011-03-29,2255,2310,2245,2275,134000,64671.0,28426850.0
2011-03-30,2300,2300,2265,2270,98762,64529.0,28426850.0
2011-03-31,2285,2370,2260,2270,171660,64529.0,28426850.0
2011-04-01,2275,2310,2275,2290,85552,65097.0,28426850.0
2011-04-04,2325,2325,2290,2310,159721,65666.0,28426850.0
2011-04-05,2345,2345,2285,2305,137720,65524.0,28426850.0
2011-04-06,2325,2345,2300,2340,208466,66519.0,28426850.0
2011-04-07,2365,2365,2310,2350,111962,66803.0,28426850.0
2011-04-08,2360,2435,2345,2410,448231,68509.0,28426850.0
2011-04-11,2430,2670,2430,2480,1619676,70499.0,28426850.0
2011-04-12,2500,2500,2425,2425,379538,68935.0,28426850.0
2011-04-13,2490,2600,2430,2575,1117489,73199.0,28426850.0
2011-04-14,2660,2735,2585,2630,1332028,74763.0,28426850.0
2011-04-15,2600,2610,2465,2525,574617,71778.0,28426850.0
2011-04-18,2550,2580,2470,2545,442692,72346.0,28426850.0
2011-04-19,2530,2910,2500,2760,5030266,78458.0,28426850.0
2011-04-20,2840,2880,2685,2880,2321005,81869.0,28426850.0
2011-04-21,2850,2880,2760,2760,1141710,78458.0,28426850.0
2011-04-22,2725,2800,2650,2785,745179,79169.0,28426850.0
2011-04-25,2825,2840,2755,2825,636838,80306.0,28426850.0
2011-04-26,2805,2930,2680,2930,1926321,83291.0,28426850.0
2011-04-27,3000,3040,2785,2785,2993802,79169.0,28426850.0
2011-04-28,2760,2820,2610,2615,1052577,74336.0,28426850.0
2011-04-29,2625,2685,2450,2550,785050,72488.0,28426850.0
2011-05-02,2580,2615,2535,2580,382391,73341.0,28426850.0
2011-05-03,2610,2675,2500,2500,483743,71067.0,28426850.0
2011-05-04,2515,2575,2470,2545,448048,72346.0,28426850.0
2011-05-06,2535,2590,2470,2475,250559,70356.0,28426850.0
2011-05-09,2475,2500,2400,2405,305980,68367.0,28426850.0
2011-05-11,2410,2435,2330,2345,357904,66661.0,28426850.0
2011-05-12,2320,2350,2290,2325,280021,66092.0,28426850.0
2011-05-13,2350,2380,2325,2350,151836,66803.0,28426850.0
2011-05-16,2350,2430,2345,2385,174050,67798.0,28426850.0
2011-05-17,2385,2420,2355,2380,166054,67656.0,28426850.0
2011-05-18,2355,2395,2345,2355,130897,66945.0,28426850.0
2011-05-19,2395,2395,2270,2270,279991,64529.0,28426850.0
2011-05-20,2250,2260,2200,2210,195133,62823.0,28426850.0
2011-05-23,2185,2240,2175,2175,201839,61828.0,28426850.0
2011-05-24,2135,2210,2135,2185,109771,62113.0,28426850.0
2011-05-25,2190,2225,2110,2120,213417,60265.0,28426850.0
2011-05-26,2130,2185,2130,2150,124215,61118.0,28426850.0
2011-05-27,2155,2230,2155,2195,152406,62397.0,28426850.0
2011-05-30,2190,2210,2150,2170,143114,61686.0,28426850.0
2011-05-31,2150,2220,2150,2190,127016,62255.0,28426850.0
2011-06-01,2200,2255,2190,2210,99844,62823.0,28426850.0
2011-06-02,2180,2205,2145,2165,139011,61544.0,28426850.0
2011-06-03,2185,2210,2150,2170,91640,61686.0,28426850.0
2011-06-07,2155,2160,2105,2140,179810,60833.0,28426850.0
2011-06-08,2145,2160,2115,2125,124800,60407.0,28426850.0
2011-06-09,2120,2145,2115,2125,80400,60407.0,28426850.0
2011-06-10,2150,2150,2110,2110,58636,59981.0,28426850.0
2011-06-13,2105,2145,2055,2060,160320,58559.0,28426850.0
2011-06-14,2060,2100,2055,2070,98060,58844.0,28426850.0
2011-06-15,2090,2110,2060,2110,100827,59981.0,28426850.0
2011-06-16,2080,2105,2065,2080,122918,59128.0,28426850.0
2011-06-17,2065,2080,2020,2025,130500,57564.0,28426850.0
2011-06-20,2025,2085,2010,2055,107866,58417.0,28426850.0
2011-06-21,2065,2080,2055,2080,65662,59128.0,28426850.0
2011-06-22,2115,2115,2075,2090,67831,59412.0,28426850.0
2011-06-23,2080,2110,2080,2090,59720,59412.0,28426850.0
2011-06-24,2090,2165,2090,2150,190892,61118.0,28426850.0
2011-06-27,2140,2180,2135,2135,93610,60691.0,28426850.0
2011-06-28,2165,2195,2140,2140,100621,60833.0,28426850.0
2011-06-29,2185,2185,2140,2160,57101,61402.0,28426850.0
2011-06-30,2150,2180,2140,2170,61983,61686.0,28426850.0
2011-07-01,2180,2190,2150,2155,102330,61260.0,28426850.0
2011-07-04,2165,2190,2165,2190,72585,62255.0,28426850.0
2011-07-05,2210,2235,2170,2210,95363,62823.0,28426850.0
2011-07-06,2215,2230,2190,2210,80605,62823.0,28426850.0
2011-07-07,2200,2300,2200,2260,210203,64245.0,28426850.0
2011-07-08,2270,2270,2230,2250,96321,63960.0,28426850.0
2011-07-11,2250,2250,2200,2200,109131,62539.0,28426850.0
2011-07-12,2125,2180,2125,2140,123879,60833.0,28426850.0
2011-07-13,2170,2180,2140,2170,60980,61686.0,28426850.0
2011-07-14,2170,2190,2150,2155,75022,61260.0,28426850.0
2011-07-15,2185,2200,2155,2200,91886,62539.0,28426850.0
2011-07-18,2210,2230,2180,2185,165720,62113.0,28426850.0
2011-07-19,2170,2240,2170,2235,134750,63534.0,28426850.0
2011-07-20,2270,2280,2225,2230,182215,63392.0,28426850.0
2011-07-21,2235,2385,2235,2355,694538,66945.0,28426850.0
2011-07-22,2355,2415,2325,2400,400497,68224.0,28426850.0
2011-07-25,2400,2445,2325,2340,392660,66519.0,28426850.0
2011-07-26,2320,2620,2320,2470,1224465,70214.0,28426850.0
2011-07-27,2480,2490,2400,2400,393630,68224.0,28426850.0
2011-07-28,2360,2395,2320,2375,354260,67514.0,28426850.0
2011-07-29,2375,2425,2340,2360,239453,67087.0,28426850.0
2011-08-01,2400,2450,2345,2415,258805,68651.0,28426850.0
2011-08-02,2400,2415,2325,2350,183741,66803.0,28426850.0
2011-08-03,2305,2430,2250,2340,481850,66519.0,28426850.0
2011-08-04,2390,2460,2330,2330,454201,66235.0,28426850.0
2011-08-05,2055,2280,2055,2170,307465,61686.0,28426850.0
2011-08-08,2070,2185,1845,1930,557033,54864.0,28426850.0
2011-08-09,1860,1860,1645,1800,455036,51168.0,28426850.0
2011-08-10,1875,2020,1865,1885,317082,53585.0,28426850.0
2011-08-11,1765,1980,1750,1980,228711,56285.0,28426850.0
2011-08-12,2020,2130,2010,2040,448592,57991.0,28426850.0
2011-08-16,2120,2180,2075,2095,461549,59554.0,28426850.0
2011-08-17,2075,2120,2065,2110,141780,59981.0,28426850.0
2011-08-18,2115,2120,2025,2060,170180,58559.0,28426850.0
2011-08-19,1995,1995,1880,1890,234603,53727.0,28426850.0
2011-08-22,1860,1950,1860,1885,148885,53585.0,28426850.0
2011-08-23,1945,1980,1935,1960,138595,55717.0,28426850.0
2011-08-24,2000,2005,1965,1985,156270,56427.0,28426850.0
2011-08-25,2010,2055,1960,1960,140194,55717.0,28426850.0
2011-08-26,1960,2020,1935,1990,51012,56569.0,28426850.0
2011-08-29,2040,2045,1980,2015,102810,57280.0,28426850.0
2011-08-30,2045,2070,1995,2015,145838,57280.0,28426850.0
2011-08-31,2050,2050,2015,2040,62332,57991.0,28426850.0
2011-09-01,2050,2095,2040,2070,227390,58844.0,28426850.0
2011-09-02,2090,2110,2060,2100,167173,59696.0,28426850.0
2011-09-05,2070,2100,2030,2040,97009,57991.0,28426850.0
2011-09-06,1980,2020,1965,2020,114358,57422.0,28426850.0
