무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-19,4765,4820,4720,4720,285753,196396.0,20804655.0
2009-11-20,4670,4950,4645,4750,175060,197644.0,20804655.0
2009-11-23,4770,4775,4640,4675,177590,194524.0,20804655.0
2009-11-24,4690,4715,4615,4670,59930,194315.0,20804655.0
2009-11-25,4700,4715,4615,4715,106110,196188.0,20804655.0
2009-11-26,4685,4720,4615,4620,120608,192235.0,20804655.0
2009-11-27,4580,4620,4465,4525,144200,188282.0,20804655.0
2009-11-30,4560,4665,4505,4655,119696,193691.0,20804655.0
2009-12-01,4590,4655,4535,4585,121923,190779.0,20804655.0
2009-12-02,4600,4685,4560,4685,93441,194940.0,20804655.0
2009-12-03,4700,4765,4685,4725,78591,196604.0,20804655.0
2009-12-04,4700,4800,4675,4800,65111,199725.0,20804655.0
2009-12-07,4820,4855,4775,4850,45569,201805.0,20804655.0
2009-12-08,4820,4855,4780,4840,42444,201389.0,20804655.0
2009-12-09,4835,4865,4745,4850,39400,201805.0,20804655.0
2009-12-10,4850,4870,4805,4845,78590,201597.0,20804655.0
2009-12-11,4850,4955,4850,4925,101260,204926.0,20804655.0
2009-12-14,4950,5025,4915,5025,95881,209087.0,20804655.0
2009-12-15,5025,5100,4975,5025,59325,209087.0,20804655.0
2009-12-16,5050,5050,4960,4995,89545,207839.0,20804655.0
2009-12-17,4960,5150,4960,5075,185183,211167.0,20804655.0
2009-12-18,5100,5275,5100,5250,240285,218449.0,20804655.0
2009-12-21,5300,5475,5225,5350,315981,222610.0,20804655.0
2009-12-22,5400,5425,5275,5300,127489,220529.0,20804655.0
2009-12-23,5300,5300,5175,5225,75414,217409.0,20804655.0
2009-12-24,5225,5400,5225,5375,162681,223650.0,20804655.0
2009-12-28,5350,5425,5275,5300,257852,220529.0,20804655.0
2009-12-29,5150,5250,5000,5250,131885,218449.0,20804655.0
2009-12-30,5125,5275,5000,5275,301775,219489.0,20804655.0
2010-01-04,5225,5250,5000,5025,144980,209087.0,20804655.0
2010-01-05,5000,5050,4865,4870,303310,202637.0,20804655.0
2010-01-06,4910,4925,4830,4870,187945,202637.0,20804655.0
2010-01-07,4880,4880,4770,4780,184350,198893.0,20804655.0
2010-01-08,4790,4815,4730,4755,123279,197852.0,20804655.0
2010-01-11,4780,4835,4775,4800,133525,199725.0,20804655.0
2010-01-12,4805,4810,4675,4690,165829,195148.0,20804655.0
2010-01-13,4675,4675,4555,4555,169233,189530.0,20804655.0
2010-01-14,4575,4640,4545,4560,151977,189738.0,20804655.0
2010-01-15,4620,4790,4580,4780,284491,198893.0,20804655.0
2010-01-18,4780,4850,4735,4785,152177,199101.0,20804655.0
2010-01-19,4770,4825,4650,4675,205670,194524.0,20804655.0
2010-01-20,4680,4725,4595,4595,140430,191195.0,20804655.0
2010-01-21,4575,4715,4575,4700,104150,195564.0,20804655.0
2010-01-22,4665,4685,4560,4635,93229,192859.0,20804655.0
2010-01-25,4600,4635,4575,4605,58780,191611.0,20804655.0
2010-01-26,4590,4615,4425,4470,154932,185994.0,20804655.0
2010-01-27,4470,4475,4325,4340,122115,180584.0,20804655.0
2010-01-28,4430,4445,4335,4355,77652,181209.0,20804655.0
2010-01-29,4340,4340,4150,4175,145208,173719.0,20804655.0
2010-02-01,4140,4210,4125,4160,66422,173095.0,20804655.0
2010-02-02,4205,4230,4115,4145,80793,172471.0,20804655.0
2010-02-03,4185,4265,4145,4235,58019,176215.0,20804655.0
2010-02-04,4250,4250,4185,4220,30464,175591.0,20804655.0
2010-02-05,4134,4140,4045,4075,107893,169558.0,20804655.0
2010-02-08,4080,4080,3920,3920,170620,163108.0,20804655.0
2010-02-09,3860,4035,3860,4025,98425,167477.0,20804655.0
2010-02-10,4105,4130,3990,4050,152930,168518.0,20804655.0
2010-02-11,4045,4145,4010,4145,134661,172471.0,20804655.0
2010-02-12,4100,4250,4040,4190,109736,174343.0,20804655.0
2010-02-16,4190,4210,4160,4160,32573,173095.0,20804655.0
2010-02-17,4200,4210,4155,4180,54754,173927.0,20804655.0
2010-02-18,4180,4260,4140,4200,80490,174759.0,20804655.0
2010-02-19,4215,4260,4140,4155,97190,172887.0,20804655.0
2010-02-22,4175,4265,4175,4205,79503,174967.0,20804655.0
2010-02-23,4205,4235,4170,4185,50827,174135.0,20804655.0
2010-02-24,4160,4215,4160,4175,48914,173719.0,20804655.0
2010-02-25,4185,4205,4095,4095,64378,170390.0,20804655.0
2010-02-26,4110,4245,4050,4220,91829,175591.0,20804655.0
2010-03-02,4240,4275,4150,4175,87541,173719.0,20804655.0
2010-03-03,4175,4190,4115,4150,98219,172679.0,20804655.0
2010-03-04,4165,4215,4145,4205,67591,174967.0,20804655.0
2010-03-05,4200,4265,4190,4265,92774,177464.0,20804655.0
2010-03-08,4275,4290,4210,4245,78710,176632.0,20804655.0
2010-03-09,4230,4250,4200,4240,53432,176423.0,20804655.0
2010-03-10,4245,4260,4220,4250,46923,176840.0,20804655.0
2010-03-11,4265,4295,4235,4295,44550,178712.0,20804655.0
2010-03-12,4275,4315,4250,4300,91391,178920.0,20804655.0
2010-03-15,4305,4395,4300,4385,98416,182457.0,20804655.0
2010-03-16,4385,4395,4335,4350,72482,181000.0,20804655.0
2010-03-17,4350,4385,4340,4360,43621,181417.0,20804655.0
2010-03-18,4365,4390,4300,4360,62312,181417.0,20804655.0
2010-03-19,4360,4360,4295,4320,52058,179752.0,20804655.0
2010-03-22,4335,4335,4240,4295,106611,178712.0,20804655.0
2010-03-23,4315,4355,4280,4285,91319,178296.0,20804655.0
2010-03-24,4300,4315,4210,4245,83580,176632.0,20804655.0
2010-03-25,4245,4250,4145,4195,117140,174551.0,20804655.0
2010-03-26,4175,4205,4145,4205,62720,174967.0,20804655.0
2010-03-29,4190,4200,4150,4155,42580,172887.0,20804655.0
2010-03-30,4155,4170,4130,4140,89618,172263.0,20804655.0
2010-03-31,4150,4165,4120,4165,47340,173303.0,20804655.0
2010-04-01,4135,4205,4135,4180,71988,173927.0,20804655.0
2010-04-02,4185,4195,4130,4130,91951,171846.0,20804655.0
2010-04-05,4150,4160,4085,4090,75889,170182.0,20804655.0
2010-04-06,4105,4160,4090,4155,50200,172887.0,20804655.0
2010-04-07,4150,4290,4150,4290,120567,178504.0,20804655.0
2010-04-08,4300,4405,4290,4405,243195,183289.0,20804655.0
2010-04-09,4415,4415,4290,4325,143953,179960.0,20804655.0
2010-04-12,4325,4375,4295,4315,60958,179544.0,20804655.0
2010-04-13,4315,4385,4300,4385,73884,182457.0,20804655.0
2010-04-14,4390,4550,4385,4510,185541,187658.0,20804655.0
2010-04-15,4520,4550,4430,4505,86851,187450.0,20804655.0
2010-04-16,4505,4520,4430,4510,58681,187658.0,20804655.0
2010-04-19,4450,4465,4400,4435,48541,184537.0,20804655.0
2010-04-20,4435,4535,4415,4525,68903,188282.0,20804655.0
2010-04-21,4550,4625,4520,4550,99585,189322.0,20804655.0
2010-04-22,4555,4555,4450,4515,91998,187866.0,20804655.0
2010-04-23,4520,4520,4450,4490,66647,186826.0,20804655.0
2010-04-26,4465,4535,4460,4475,47299,186202.0,20804655.0
2010-04-27,4435,4515,4435,4480,56985,186410.0,20804655.0
2010-04-28,4430,4450,4375,4405,68201,183289.0,20804655.0
2010-04-29,4415,4445,4320,4360,141538,181417.0,20804655.0
2010-04-30,4370,4375,4330,4330,60024,180168.0,20804655.0
2010-05-03,4285,4355,4285,4335,70980,180376.0,20804655.0
2010-05-04,4340,4415,4300,4315,47327,179544.0,20804655.0
2010-05-06,4245,4285,4195,4260,81286,177256.0,20804655.0
2010-05-07,4120,4185,4090,4185,136815,174135.0,20804655.0
2010-05-10,4155,4240,4155,4195,52777,174551.0,20804655.0
2010-05-11,4245,4265,4165,4200,89487,174759.0,20804655.0
2010-05-12,4220,4285,4200,4210,75857,175175.0,20804655.0
2010-05-13,4235,4415,4235,4385,111788,182457.0,20804655.0
2010-05-14,4380,4455,4340,4430,90220,184329.0,20804655.0
2010-05-17,4410,4415,4310,4370,110263,181833.0,20804655.0
2010-05-18,4380,4410,4320,4370,93833,181833.0,20804655.0
2010-05-19,4350,4350,4240,4290,80146,178504.0,20804655.0
2010-05-20,4260,4325,4165,4215,65723,175383.0,20804655.0
2010-05-24,4195,4225,4150,4190,48193,174343.0,20804655.0
2010-05-25,4135,4140,3825,3855,242748,160404.0,20804655.0
2010-05-26,3870,3945,3825,3940,48809,163941.0,20804655.0
2010-05-27,3875,3940,3840,3925,53805,163317.0,20804655.0
2010-05-28,3965,3975,3905,3925,88141,163317.0,20804655.0
2010-05-31,3925,4020,3905,3985,37739,165813.0,20804655.0
2010-06-01,3970,4030,3965,3990,27638,166021.0,20804655.0
2010-06-03,4005,4060,4000,4050,28735,168518.0,20804655.0
2010-06-04,4070,4080,4040,4040,34172,168102.0,20804655.0
2010-06-07,3915,3965,3915,3945,55033,164149.0,20804655.0
2010-06-08,3930,4045,3915,4025,47615,167477.0,20804655.0
2010-06-09,4030,4090,4030,4065,57152,169142.0,20804655.0
2010-06-10,4090,4205,4075,4120,134654,171430.0,20804655.0
2010-06-11,4190,4220,4145,4205,89039,174967.0,20804655.0
2010-06-14,4205,4250,4190,4220,70988,175591.0,20804655.0
2010-06-15,4220,4240,4105,4140,147533,172263.0,20804655.0
2010-06-16,4165,4165,4040,4145,175822,172471.0,20804655.0
2010-06-17,4130,4175,4090,4155,88215,172887.0,20804655.0
2010-06-18,4150,4295,4125,4210,66679,175175.0,20804655.0
2010-06-21,4225,4290,4225,4270,76040,177672.0,20804655.0
2010-06-22,4270,4285,4200,4285,44697,178296.0,20804655.0
2010-06-23,4285,4300,4190,4230,57458,176007.0,20804655.0
2010-06-24,4230,4255,4180,4240,42340,176423.0,20804655.0
2010-06-25,4230,4250,4155,4190,79493,174343.0,20804655.0
2010-06-28,4175,4255,4165,4190,104504,174343.0,20804655.0
2010-06-29,4175,4240,4125,4225,89213,175799.0,20804655.0
2010-06-30,4150,4215,4115,4215,77355,175383.0,20804655.0
2010-07-01,4205,4205,4100,4170,64610,173511.0,20804655.0
2010-07-02,4190,4195,4110,4135,39804,172054.0,20804655.0
2010-07-05,4150,4165,4130,4130,27359,171846.0,20804655.0
2010-07-06,4150,4150,4070,4085,67424,169974.0,20804655.0
2010-07-07,4095,4095,4045,4060,63900,168934.0,20804655.0
2010-07-08,4075,4140,4070,4090,74508,170182.0,20804655.0
2010-07-09,4130,4165,4090,4155,39471,172887.0,20804655.0
2010-07-12,4190,4240,4170,4240,64897,176423.0,20804655.0
2010-07-13,4240,4265,4200,4225,58430,175799.0,20804655.0
2010-07-14,4255,4285,4205,4260,138311,177256.0,20804655.0
2010-07-15,4260,4410,4235,4405,255884,183289.0,20804655.0
2010-07-16,4395,4450,4375,4395,142112,182873.0,20804655.0
2010-07-19,4330,4440,4330,4425,80570,184121.0,20804655.0
2010-07-20,4420,4450,4395,4430,56693,184329.0,20804655.0
2010-07-21,4445,4475,4375,4470,96221,185994.0,20804655.0
2010-07-22,4475,4475,4365,4435,84406,184537.0,20804655.0
2010-07-23,4465,4465,4400,4440,50370,184745.0,20804655.0
2010-07-26,4440,4460,4405,4420,53106,183913.0,20804655.0
2010-07-27,4445,4450,4350,4350,46160,181000.0,20804655.0
2010-07-28,4375,4375,4245,4270,147735,177672.0,20804655.0
2010-07-29,4320,4370,4285,4305,175521,179128.0,20804655.0
2010-07-30,4335,4350,4210,4285,205396,178296.0,20804655.0
2010-08-02,4280,4335,4270,4320,66538,179752.0,20804655.0
2010-08-03,4335,4360,4280,4345,121319,180792.0,20804655.0
2010-08-04,4325,4375,4275,4370,77575,181833.0,20804655.0
2010-08-05,4385,4385,4280,4325,70442,179960.0,20804655.0
2010-08-06,4325,4340,4255,4270,59519,177672.0,20804655.0
2010-08-09,4270,4315,4250,4305,65367,179128.0,20804655.0
2010-08-10,4335,4335,4265,4305,32485,179128.0,20804655.0
2010-08-11,4305,4310,4275,4290,24494,178504.0,20804655.0
2010-08-12,4255,4280,4225,4245,22206,176632.0,20804655.0
2010-08-13,4245,4245,4145,4170,113468,173511.0,20804655.0
2010-08-16,4170,4185,4100,4110,64371,171014.0,20804655.0
2010-08-17,4115,4125,4065,4090,162517,170182.0,20804655.0
2010-08-18,4095,4145,4085,4130,61845,171846.0,20804655.0
2010-08-19,4155,4155,4085,4105,57720,170806.0,20804655.0
2010-08-20,4105,4105,4045,4050,122966,168518.0,20804655.0
2010-08-23,4050,4125,4045,4080,56610,169766.0,20804655.0
2010-08-24,4090,4110,4075,4110,29836,171014.0,20804655.0
2010-08-25,4100,4105,4000,4025,84127,167477.0,20804655.0
2010-08-26,4035,4065,3995,4025,87136,167477.0,20804655.0
2010-08-27,4050,4065,3985,4005,61384,166645.0,20804655.0
2010-08-30,4040,4060,4020,4020,47535,167269.0,20804655.0
2010-08-31,4015,4065,4015,4060,41726,168934.0,20804655.0
2010-09-01,4080,4110,4050,4060,71605,168934.0,20804655.0
2010-09-02,4075,4120,4075,4110,54981,171014.0,20804655.0
2010-09-03,4105,4130,4075,4115,61082,171222.0,20804655.0
2010-09-06,4135,4135,4050,4080,98707,169766.0,20804655.0
2010-09-07,4095,4095,4045,4075,53256,169558.0,20804655.0
2010-09-08,4075,4095,4050,4080,60106,169766.0,20804655.0
2010-09-09,4100,4230,4085,4160,106768,173095.0,20804655.0
2010-09-10,4205,4240,4190,4210,109974,175175.0,20804655.0
2010-09-13,4225,4320,4220,4310,138700,179336.0,20804655.0
2010-09-14,4315,4350,4255,4335,106826,180376.0,20804655.0
2010-09-15,4335,4355,4175,4285,64944,178296.0,20804655.0
2010-09-16,4300,4325,4255,4295,47435,178712.0,20804655.0
2010-09-17,4285,4340,4285,4330,49982,180168.0,20804655.0
2010-09-20,4345,4475,4330,4460,156919,185578.0,20804655.0
2010-09-24,4475,4500,4410,4425,111861,184121.0,20804655.0
2010-09-27,4450,4450,4360,4405,84564,183289.0,20804655.0
2010-09-28,4410,4410,4365,4390,66907,182665.0,20804655.0
2010-09-29,4375,4455,4365,4445,76552,184953.0,20804655.0
2010-09-30,4445,4515,4400,4480,89918,186410.0,20804655.0
2010-10-01,4525,4550,4500,4505,104764,187450.0,20804655.0
2010-10-04,4510,4605,4510,4595,137874,191195.0,20804655.0
2010-10-05,4600,4615,4560,4580,80106,190571.0,20804655.0
2010-10-06,4600,4675,4590,4665,119296,194107.0,20804655.0
2010-10-07,4665,4675,4585,4640,61493,193067.0,20804655.0
2010-10-08,4640,4640,4500,4520,117826,188074.0,20804655.0
2010-10-11,4500,4540,4470,4480,129027,186410.0,20804655.0
2010-10-12,4480,4535,4455,4485,65703,186618.0,20804655.0
2010-10-13,4500,4570,4490,4560,82558,189738.0,20804655.0
2010-10-14,4580,4615,4545,4560,92479,189738.0,20804655.0
2010-10-15,4535,4580,4500,4530,90996,188490.0,20804655.0
2010-10-18,4530,4605,4510,4535,118488,188698.0,20804655.0
2010-10-19,4545,4690,4545,4575,178899,190363.0,20804655.0
2010-10-20,4560,4645,4540,4605,104504,191611.0,20804655.0
2010-10-21,4630,4725,4615,4690,206474,195148.0,20804655.0
2010-10-22,4700,4840,4700,4780,245972,198893.0,20804655.0
2010-10-25,4795,4830,4725,4750,115211,197644.0,20804655.0
2010-10-26,4800,4995,4790,4850,390794,201805.0,20804655.0
2010-10-27,4850,4880,4810,4820,189345,200557.0,20804655.0
2010-10-28,4825,4830,4715,4800,212707,199725.0,20804655.0
2010-10-29,4800,4810,4720,4760,152723,198060.0,20804655.0
2010-11-01,4750,4900,4740,4815,153272,200349.0,20804655.0
2010-11-02,4800,4880,4800,4810,120433,200141.0,20804655.0
2010-11-03,4810,4840,4705,4705,219575,195772.0,20804655.0
2010-11-04,4665,4760,4625,4750,199758,197644.0,20804655.0
2010-11-05,4795,4865,4735,4735,131096,197020.0,20804655.0
2010-11-08,4775,4855,4735,4850,127522,201805.0,20804655.0
2010-11-09,4885,4885,4800,4845,112904,201597.0,20804655.0
2010-11-10,4815,4855,4785,4855,77033,202013.0,20804655.0
2010-11-11,4850,4870,4750,4750,142038,197644.0,20804655.0
2010-11-12,4780,4835,4550,4645,184523,193275.0,20804655.0
2010-11-15,4645,4670,4550,4600,54099,191403.0,20804655.0
2010-11-16,4600,4630,4550,4565,56990,189947.0,20804655.0
2010-11-17,4530,4620,4510,4565,55373,189947.0,20804655.0
2010-11-18,4595,4700,4580,4650,62885,193483.0,20804655.0
2010-11-19,4695,4700,4600,4625,73034,192443.0,20804655.0
2010-11-22,4605,4660,4605,4645,75993,193275.0,20804655.0
2010-11-23,4665,4665,4600,4625,55767,192443.0,20804655.0
2010-11-24,4490,4595,4485,4560,93151,189738.0,20804655.0
2010-11-25,4585,4655,4550,4610,66368,191819.0,20804655.0
2010-11-26,4605,4635,4545,4545,89930,189114.0,20804655.0
2010-11-29,4545,4645,4545,4580,83560,190571.0,20804655.0
2010-11-30,4580,4640,4580,4630,82495,192651.0,20804655.0
2010-12-01,4630,4640,4605,4630,46671,192651.0,20804655.0
2010-12-02,4660,4660,4625,4635,72013,192859.0,20804655.0
2010-12-03,4670,4670,4600,4600,130820,191403.0,20804655.0
2010-12-06,4625,4635,4570,4575,91323,190363.0,20804655.0
2010-12-07,4570,4605,4560,4585,100576,190779.0,20804655.0
2010-12-08,4585,4605,4540,4605,126252,191611.0,20804655.0
2010-12-09,4610,4640,4565,4640,74694,193067.0,20804655.0
2010-12-10,4630,4655,4595,4630,56001,192651.0,20804655.0
2010-12-13,4645,4725,4645,4720,112950,196396.0,20804655.0
2010-12-14,4725,4800,4715,4780,146360,198893.0,20804655.0
2010-12-15,4805,4825,4750,4795,120160,199517.0,20804655.0
2010-12-16,4760,4805,4760,4800,95011,199725.0,20804655.0
2010-12-17,4800,4825,4755,4780,77983,198893.0,20804655.0
2010-12-20,4740,4740,4600,4680,89513,194732.0,20804655.0
2010-12-21,4710,4770,4675,4710,136952,195980.0,20804655.0
2010-12-22,4740,4760,4725,4740,97443,197228.0,20804655.0
2010-12-23,4765,4775,4725,4745,108076,197436.0,20804655.0
2010-12-24,4760,4780,4745,4775,147290,198684.0,20804655.0
2010-12-27,4780,4825,4745,4750,250391,197644.0,20804655.0
2010-12-28,4775,4775,4735,4765,442894,198268.0,20804655.0
2010-12-29,4605,4605,4490,4500,359766,187242.0,20804655.0
2010-12-30,4455,4500,4410,4430,215853,184329.0,20804655.0
2011-01-03,4430,4430,4360,4385,234766,182457.0,20804655.0
2011-01-04,4390,4430,4390,4415,111336,183705.0,20804655.0
2011-01-05,4425,4425,4345,4345,178256,180792.0,20804655.0
2011-01-06,4380,4380,4320,4340,111654,180584.0,20804655.0
2011-01-07,4340,4370,4320,4335,70881,180376.0,20804655.0
2011-01-10,4315,4370,4300,4325,76515,179960.0,20804655.0
2011-01-11,4345,4350,4310,4325,73781,179960.0,20804655.0
2011-01-12,4325,4450,4325,4405,243538,183289.0,20804655.0
2011-01-13,4410,4410,4345,4350,78348,181000.0,20804655.0
2011-01-14,4350,4395,4330,4395,105360,182873.0,20804655.0
2011-01-17,4395,4400,4345,4350,76801,181000.0,20804655.0
2011-01-18,4340,4370,4325,4340,80775,180584.0,20804655.0
2011-01-19,4340,4365,4315,4325,67223,179960.0,20804655.0
2011-01-20,4305,4365,4305,4350,100411,181000.0,20804655.0
2011-01-21,4330,4410,4325,4370,93334,181833.0,20804655.0
2011-01-24,4400,4400,4360,4360,37345,181417.0,20804655.0
2011-01-25,4360,4400,4350,4365,114376,181625.0,20804655.0
2011-01-26,4365,4420,4335,4375,119233,182041.0,20804655.0
2011-01-27,4400,4455,4395,4415,116550,183705.0,20804655.0
2011-01-28,4425,4430,4345,4370,77250,181833.0,20804655.0
2011-01-31,4330,4370,4315,4315,45266,179544.0,20804655.0
2011-02-01,4315,4345,4295,4310,53840,179336.0,20804655.0
2011-02-07,4310,4345,4305,4315,66481,179544.0,20804655.0
2011-02-08,4330,4380,4315,4345,61933,180792.0,20804655.0
2011-02-09,4325,4375,4280,4295,57560,178712.0,20804655.0
2011-02-10,4250,4295,4145,4155,106538,172887.0,20804655.0
2011-02-11,4215,4215,4090,4115,88481,171222.0,20804655.0
2011-02-14,4150,4150,4050,4055,70785,168726.0,20804655.0
2011-02-15,4085,4085,3955,3965,147350,164981.0,20804655.0
2011-02-16,3965,4080,3950,4025,55420,167477.0,20804655.0
2011-02-17,4025,4075,3995,4005,63161,166645.0,20804655.0
2011-02-18,4050,4120,4025,4090,45660,170182.0,20804655.0
2011-02-21,4065,4095,4030,4075,39064,169558.0,20804655.0
2011-02-22,4070,4070,3955,3955,102120,164565.0,20804655.0
2011-02-23,3950,4000,3890,3890,77149,161860.0,20804655.0
2011-02-24,3900,3990,3885,3900,96750,162276.0,20804655.0
2011-02-25,3940,3940,3860,3870,114270,161028.0,20804655.0
2011-02-28,3885,3885,3800,3835,49687,159572.0,20804655.0
2011-03-02,3785,3825,3775,3815,47710,158740.0,20804655.0
2011-03-03,3800,3875,3800,3865,78730,160820.0,20804655.0
2011-03-04,3890,4020,3865,3980,80590,165605.0,20804655.0
2011-03-07,4015,4015,3920,3975,39680,165397.0,20804655.0
2011-03-08,4000,4030,3850,4015,109085,167061.0,20804655.0
2011-03-09,4010,4030,3930,3975,79053,165397.0,20804655.0
2011-03-10,3975,4010,3880,3895,112362,162068.0,20804655.0
2011-03-11,3895,3950,3855,3920,37629,163108.0,20804655.0
2011-03-14,3925,3930,3830,3865,64672,160820.0,20804655.0
2011-03-15,3895,3905,3755,3765,85533,156659.0,20804655.0
2011-03-16,3760,3805,3700,3755,81730,156243.0,20804655.0
2011-03-17,3720,3770,3700,3755,45003,156243.0,20804655.0
2011-03-18,3760,3900,3760,3885,48050,161652.0,20804655.0
2011-03-21,3885,4005,3850,3935,70703,163733.0,20804655.0
2011-03-22,3955,4020,3915,3940,74532,163941.0,20804655.0
2011-03-23,3980,3985,3935,3940,51383,163941.0,20804655.0
2011-03-24,3940,4000,3925,3990,59190,166021.0,20804655.0
2011-03-25,4020,4045,4000,4035,39561,167894.0,20804655.0
2011-03-28,4050,4100,4040,4095,60733,170390.0,20804655.0
2011-03-29,4095,4095,4035,4070,36880,169350.0,20804655.0
2011-03-30,4050,4075,4015,4055,67776,168726.0,20804655.0
2011-03-31,4070,4100,4040,4085,50198,169974.0,20804655.0
2011-04-01,4085,4100,4065,4100,36651,170598.0,20804655.0
2011-04-04,4095,4110,4060,4095,53534,170390.0,20804655.0
2011-04-05,4094,4175,4080,4175,64217,173719.0,20804655.0
2011-04-06,4150,4180,4130,4175,29340,173719.0,20804655.0
2011-04-07,4150,4230,4150,4165,57853,173303.0,20804655.0
2011-04-08,4165,4270,4145,4255,98150,177048.0,20804655.0
2011-04-11,4260,4280,4200,4220,45422,175591.0,20804655.0
2011-04-12,4220,4245,4175,4230,83075,176007.0,20804655.0
2011-04-13,4235,4255,4195,4230,35904,176007.0,20804655.0
2011-04-14,4245,4245,4140,4200,96393,174759.0,20804655.0
2011-04-15,4175,4220,4135,4180,61262,173927.0,20804655.0
2011-04-18,4170,4215,4130,4165,81992,173303.0,20804655.0
2011-04-19,4045,4155,4045,4135,91051,172054.0,20804655.0
2011-04-20,0,0,0,4135,0,172054.0,20804655.0
2011-04-21,0,0,0,4135,0,,
2011-04-22,0,0,0,4135,0,,
2011-04-25,0,0,0,4135,0,,
2011-04-26,0,0,0,4135,0,,
2011-04-27,0,0,0,4135,0,,
2011-04-28,0,0,0,4135,0,,
2011-04-29,0,0,0,4135,0,,
2011-05-02,0,0,0,4135,0,,
2011-05-03,0,0,0,4135,0,,
2011-05-04,0,0,0,4135,0,,
2011-05-06,0,0,0,4135,0,,
2011-05-09,0,0,0,4135,0,,
2011-05-11,3850,3905,3755,3765,684756,156659.0,41609310.0
2011-05-12,3750,3820,3685,3685,258400,153330.0,41609310.0
2011-05-13,3680,3705,3585,3660,206820,152290.0,41609310.0
2011-05-16,3630,3630,3440,3455,163850,143760.0,41609310.0
2011-05-17,3430,3480,3335,3375,245952,140431.0,41609310.0
