세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-02,3680,3730,3560,3560,27193,146106.0,41040895.0
2013-07-03,3545,3655,3545,3635,20751,149184.0,41040895.0
2013-07-04,3600,3670,3585,3640,13280,149389.0,41040895.0
2013-07-05,3650,3775,3620,3770,27543,154724.0,41040895.0
2013-07-08,3770,3860,3710,3730,47220,153083.0,41040895.0
2013-07-09,3730,3810,3665,3795,23498,155750.0,41040895.0
2013-07-10,3830,3850,3770,3815,21676,156571.0,41040895.0
2013-07-11,3835,3910,3660,3770,35650,154724.0,41040895.0
2013-07-12,3750,3755,3695,3725,17995,152877.0,41040895.0
2013-07-15,3685,3765,3670,3740,20910,153493.0,41040895.0
2013-07-16,3740,3750,3675,3710,9821,152262.0,41040895.0
2013-07-17,3715,3720,3615,3685,52070,151236.0,41040895.0
2013-07-18,3685,3685,3620,3660,22261,150210.0,41040895.0
2013-07-19,3665,3680,3620,3660,36830,150210.0,41040895.0
2013-07-22,3660,3665,3600,3660,29906,150210.0,41040895.0
2013-07-23,3620,3645,3575,3585,45130,147132.0,41040895.0
2013-07-24,3570,3685,3570,3670,30053,150620.0,41040895.0
2013-07-25,3695,3695,3610,3660,21019,150210.0,41040895.0
2013-07-26,3640,3690,3635,3670,8709,150620.0,41040895.0
2013-07-29,3620,3690,3620,3650,5571,149799.0,41040895.0
2013-07-30,3730,3950,3705,3845,172852,157802.0,41040895.0
2013-07-31,3815,3920,3815,3835,49840,157392.0,41040895.0
2013-08-01,3835,3870,3775,3870,34130,158828.0,41040895.0
2013-08-02,3850,3920,3830,3875,42225,159033.0,41040895.0
2013-08-05,3875,3895,3770,3810,59160,156366.0,41040895.0
2013-08-06,3805,3840,3740,3830,38780,157187.0,41040895.0
2013-08-07,3790,3835,3760,3785,31441,155340.0,41040895.0
2013-08-08,3765,3840,3725,3820,34547,156776.0,41040895.0
2013-08-09,3820,4035,3795,4010,193500,164574.0,41040895.0
2013-08-12,4015,4065,3985,4050,49990,166216.0,41040895.0
2013-08-13,4010,4380,4000,4315,271901,177091.0,41040895.0
2013-08-14,4315,4340,4175,4175,160180,171346.0,41040895.0
2013-08-16,4140,4230,4070,4175,58548,171346.0,41040895.0
2013-08-19,4145,4250,4145,4220,26020,173193.0,41040895.0
2013-08-20,4210,4240,3980,4000,165245,164164.0,41040895.0
2013-08-21,3985,4050,3880,4000,77311,164164.0,41040895.0
2013-08-22,3935,3995,3855,3890,56342,159649.0,41040895.0
2013-08-23,3895,3995,3880,3945,39795,161906.0,41040895.0
2013-08-26,3925,4010,3910,3930,33426,161291.0,41040895.0
2013-08-27,3940,3980,3815,3870,22232,158828.0,41040895.0
2013-08-28,3755,3920,3755,3865,56250,158623.0,41040895.0
2013-08-29,3845,3955,3845,3955,20357,162317.0,41040895.0
2013-08-30,3940,3965,3900,3950,46324,162112.0,41040895.0
2013-09-02,3920,3940,3870,3920,39493,160880.0,41040895.0
2013-09-03,3920,4010,3855,3960,69419,162522.0,41040895.0
2013-09-04,3940,4010,3890,4000,79256,164164.0,41040895.0
2013-09-05,3995,4040,3960,4025,71230,165190.0,41040895.0
2013-09-06,4020,4060,3980,4050,36590,166216.0,41040895.0
2013-09-09,4025,4085,3975,4050,51140,166216.0,41040895.0
2013-09-10,4020,4070,4005,4040,31212,165805.0,41040895.0
2013-09-11,4040,4060,3915,4060,163171,166626.0,41040895.0
2013-09-12,4035,4065,3965,4015,38720,164779.0,41040895.0
2013-09-13,4015,4030,3930,4000,44376,164164.0,41040895.0
2013-09-16,3955,4000,3900,3960,22596,162522.0,41040895.0
2013-09-17,3940,3955,3925,3945,7012,161906.0,41040895.0
2013-09-23,3945,3950,3865,3945,43090,161906.0,41040895.0
2013-09-24,3930,4030,3910,4020,68359,164984.0,41040895.0
2013-09-25,4020,4035,3940,3965,39920,162727.0,41040895.0
2013-09-26,3945,4000,3930,3975,17585,163138.0,41040895.0
2013-09-27,3950,3995,3915,3975,17455,163138.0,41040895.0
2013-09-30,3955,4075,3950,4030,34838,165395.0,41040895.0
2013-10-01,4060,4310,4000,4060,146511,166626.0,41040895.0
2013-10-02,4060,4145,3990,4095,75593,168062.0,41040895.0
2013-10-04,4080,4175,4030,4065,47450,166831.0,41040895.0
2013-10-07,4040,4100,3965,4005,88220,164369.0,41040895.0
2013-10-08,4000,4025,3940,3980,27133,163343.0,41040895.0
2013-10-10,3980,4030,3935,3990,16920,163753.0,41040895.0
2013-10-11,4000,4025,3975,4010,17903,164574.0,41040895.0
2013-10-14,4020,4045,3970,4020,36980,164984.0,41040895.0
2013-10-15,4010,4040,3990,4035,25976,165600.0,41040895.0
2013-10-16,4035,4140,4035,4120,50033,169088.0,41040895.0
2013-10-17,4145,4150,4055,4085,27510,167652.0,41040895.0
2013-10-18,4060,4100,4020,4100,18985,168268.0,41040895.0
2013-10-21,4060,4220,4035,4195,61563,172167.0,41040895.0
2013-10-22,4170,4350,4125,4320,73933,177297.0,41040895.0
2013-10-23,4345,4620,4270,4470,161966,183453.0,41040895.0
2013-10-24,4470,4650,4430,4475,129039,183658.0,41040895.0
2013-10-25,4475,4550,4440,4515,87780,185300.0,41040895.0
2013-10-28,4525,4790,4525,4690,65890,192482.0,41040895.0
2013-10-29,4720,4870,4600,4685,41705,192277.0,41040895.0
2013-10-30,4695,4765,4630,4695,43876,192687.0,41040895.0
2013-10-31,4695,4785,4610,4680,62710,192071.0,41040895.0
2013-11-01,4735,4735,4625,4655,29521,191045.0,41040895.0
2013-11-04,4645,4645,4500,4550,36821,186736.0,41040895.0
2013-11-05,4470,4610,4420,4555,71850,186941.0,41040895.0
2013-11-06,4480,4660,4480,4640,35114,190430.0,41040895.0
2013-11-07,4570,4805,4570,4705,51572,193097.0,41040895.0
2013-11-08,4710,4920,4690,4855,50612,199254.0,41040895.0
2013-11-11,4925,4975,4845,4910,76656,201511.0,41040895.0
2013-11-12,4845,4950,4830,4950,47990,203152.0,41040895.0
2013-11-13,4930,5000,4835,4880,35460,200280.0,41040895.0
2013-11-14,4900,4930,4705,4865,65340,199664.0,41040895.0
2013-11-15,4800,4885,4765,4880,26720,200280.0,41040895.0
2013-11-18,4840,4925,4810,4880,25921,200280.0,41040895.0
2013-11-19,4850,4890,4785,4890,26325,200690.0,41040895.0
2013-11-20,4890,4895,4675,4725,70811,193918.0,41040895.0
2013-11-21,4745,4820,4560,4625,33895,189814.0,41040895.0
2013-11-22,4555,4685,4555,4685,26800,192277.0,41040895.0
2013-11-25,4680,4680,4570,4635,18760,190225.0,41040895.0
2013-11-26,4590,4780,4580,4750,30230,194944.0,41040895.0
2013-11-27,4750,4825,4700,4780,11360,196175.0,41040895.0
2013-11-28,4805,4805,4740,4790,7050,196586.0,41040895.0
2013-11-29,4750,4825,4740,4785,19590,196381.0,41040895.0
2013-12-02,4775,4800,4685,4800,7490,196996.0,41040895.0
2013-12-03,4800,4840,4765,4780,9663,196175.0,41040895.0
2013-12-04,4750,4835,4610,4830,67700,198228.0,41040895.0
2013-12-05,4830,4875,4740,4800,13340,196996.0,41040895.0
2013-12-06,4770,4855,4710,4830,24770,198228.0,41040895.0
2013-12-09,4900,4900,4755,4845,8521,198843.0,41040895.0
2013-12-10,4830,4875,4770,4840,15490,198638.0,41040895.0
2013-12-11,4845,4845,4710,4730,13244,194123.0,41040895.0
2013-12-12,4660,4770,4660,4740,28240,194534.0,41040895.0
2013-12-13,4740,4815,4695,4815,9982,197612.0,41040895.0
2013-12-16,4815,4825,4760,4800,4890,196996.0,41040895.0
2013-12-17,4800,4860,4740,4795,10200,196791.0,41040895.0
2013-12-18,4805,4810,4715,4780,7370,196175.0,41040895.0
2013-12-19,4780,4900,4710,4780,11601,196175.0,41040895.0
2013-12-20,4715,4890,4705,4785,9011,196381.0,41040895.0
2013-12-23,4750,4865,4740,4770,5236,195765.0,41040895.0
2013-12-24,4795,4795,4730,4770,9525,195765.0,41040895.0
2013-12-26,4705,4760,4650,4760,11801,195355.0,41040895.0
2013-12-27,4650,4800,4650,4790,2920,196586.0,41040895.0
2013-12-30,4700,4815,4700,4800,5610,196996.0,41040895.0
2014-01-02,4845,4845,4725,4800,49481,196996.0,41040895.0
2014-01-03,4705,4850,4705,4790,17630,196586.0,41040895.0
2014-01-06,4790,4870,4785,4820,20890,197817.0,41040895.0
2014-01-07,4770,4910,4770,4905,16745,201306.0,41040895.0
2014-01-08,4940,4980,4890,4910,13810,201511.0,41040895.0
2014-01-09,4910,4940,4865,4910,15170,201511.0,41040895.0
2014-01-10,4820,4915,4820,4880,20230,200280.0,41040895.0
2014-01-13,4880,4890,4800,4865,14450,199664.0,41040895.0
2014-01-14,4865,4865,4795,4850,16410,199048.0,41040895.0
2014-01-15,4810,4900,4810,4825,6950,198022.0,41040895.0
2014-01-16,4825,4950,4800,4810,17641,197407.0,41040895.0
2014-01-17,4810,4880,4795,4850,12711,199048.0,41040895.0
2014-01-20,4850,4895,4785,4850,5410,199048.0,41040895.0
2014-01-21,4840,4850,4780,4830,28070,198228.0,41040895.0
2014-01-22,4750,4865,4750,4845,14740,198843.0,41040895.0
2014-01-23,4840,5020,4770,5020,54775,206025.0,41040895.0
2014-01-24,5080,5290,4960,5010,119258,205615.0,41040895.0
2014-01-27,4915,5050,4915,4965,21371,203768.0,41040895.0
2014-01-28,4950,4970,4905,4970,36250,203973.0,41040895.0
2014-01-29,4970,5070,4920,5010,19880,205615.0,41040895.0
2014-02-03,5070,5090,4890,4920,41992,201921.0,41040895.0
2014-02-04,4890,4940,4805,4940,29690,202742.0,41040895.0
2014-02-05,4975,5070,4900,4960,22450,203563.0,41040895.0
2014-02-06,5000,5000,4820,4960,37962,203563.0,41040895.0
2014-02-07,4960,4965,4895,4950,15221,203152.0,41040895.0
2014-02-10,4950,4995,4855,4855,25316,199254.0,41040895.0
2014-02-11,4900,4900,4810,4875,42050,200074.0,41040895.0
2014-02-12,4895,4895,4830,4880,87860,200280.0,41040895.0
2014-02-13,4880,4890,4835,4890,15018,200690.0,41040895.0
2014-02-14,4900,5000,4850,4965,15084,203768.0,41040895.0
2014-02-17,4965,5020,4920,4995,30332,204999.0,41040895.0
2014-02-18,5000,5030,4900,4925,178075,202126.0,41040895.0
2014-02-19,4925,4970,4900,4935,12370,202537.0,41040895.0
2014-02-20,4900,4950,4900,4910,12920,201511.0,41040895.0
2014-02-21,4915,4915,4830,4830,47932,198228.0,41040895.0
2014-02-24,4830,4900,4820,4890,12110,200690.0,41040895.0
2014-02-25,4870,4915,4835,4890,23389,200690.0,41040895.0
2014-02-26,4890,4890,4820,4850,20188,199048.0,41040895.0
2014-02-27,4850,4875,4820,4845,20265,198843.0,41040895.0
2014-02-28,4850,4875,4785,4875,26280,200074.0,41040895.0
2014-03-03,4870,4870,4800,4870,7710,199869.0,41040895.0
2014-03-04,4810,4850,4800,4800,11140,196996.0,41040895.0
2014-03-05,4795,4825,4620,4800,78880,196996.0,41040895.0
2014-03-06,4800,4855,4720,4805,36221,197202.0,41040895.0
2014-03-07,4800,4955,4735,4955,52712,203358.0,41040895.0
2014-03-10,4960,5350,4960,5240,121305,215054.0,41040895.0
2014-03-11,5300,5450,5240,5350,65983,219569.0,41040895.0
2014-03-12,5350,5350,5210,5260,19930,215875.0,41040895.0
2014-03-13,5200,5410,5200,5390,25095,221210.0,41040895.0
2014-03-14,5310,5450,5260,5430,25760,222852.0,41040895.0
2014-03-17,5420,5450,5100,5340,91379,219158.0,41040895.0
2014-03-18,5340,5650,5250,5570,176447,228598.0,41040895.0
2014-03-19,5570,5700,5500,5700,283069,233933.0,41040895.0
2014-03-20,5680,5840,5590,5690,115670,233523.0,41040895.0
2014-03-21,5650,5800,5560,5740,57861,235575.0,41040895.0
2014-03-24,5730,5740,5500,5610,68211,230239.0,41040895.0
2014-03-25,5580,5580,5360,5460,58782,224083.0,41040895.0
2014-03-26,5550,5550,5370,5510,55545,226135.0,41040895.0
2014-03-27,5450,5450,5350,5390,25133,221210.0,41040895.0
2014-03-28,5400,5560,5400,5450,36502,223673.0,41040895.0
2014-03-31,5460,5590,5400,5430,54413,222852.0,41040895.0
2014-04-01,5470,5570,5400,5440,54240,223262.0,41040895.0
2014-04-02,5560,5560,5420,5540,106542,227367.0,41040895.0
2014-04-03,5540,5540,5400,5510,73080,226135.0,41040895.0
2014-04-04,5510,5620,5430,5600,387852,229829.0,41040895.0
2014-04-07,5660,5950,5600,5850,154954,240089.0,41040895.0
2014-04-08,5890,5950,5770,5840,161823,239679.0,41040895.0
2014-04-09,5840,5920,5800,5820,89060,238858.0,41040895.0
2014-04-10,5820,6200,5750,6100,201441,250349.0,41040895.0
2014-04-11,6090,6110,6000,6060,151840,248708.0,41040895.0
2014-04-14,6120,6250,6010,6140,63920,251991.0,41040895.0
2014-04-15,6140,6150,6100,6140,43270,251991.0,41040895.0
2014-04-16,6090,6140,6080,6120,75651,251170.0,41040895.0
2014-04-17,6120,6120,6080,6110,49448,250760.0,41040895.0
2014-04-18,6150,6150,6030,6070,24673,249118.0,41040895.0
2014-04-21,6100,6280,6010,6220,84138,255274.0,41040895.0
2014-04-22,6290,6290,6100,6220,188136,255274.0,41040895.0
2014-04-23,6280,6280,6150,6220,37895,255274.0,41040895.0
2014-04-24,6160,6270,6160,6220,8831,255274.0,41040895.0
2014-04-25,6230,6230,6100,6200,48710,254454.0,41040895.0
2014-04-28,6200,6350,6110,6110,14847,250760.0,41040895.0
2014-04-29,6110,6180,6020,6180,114174,253633.0,41040895.0
2014-04-30,6200,6240,6080,6200,18401,254454.0,41040895.0
2014-05-02,6200,6200,6120,6140,4460,251991.0,41040895.0
2014-05-07,6140,6160,6020,6140,25735,251991.0,41040895.0
2014-05-08,6140,6270,6030,6260,39401,256916.0,41040895.0
2014-05-09,6260,6320,6190,6290,19657,258147.0,41040895.0
2014-05-12,6300,6850,6270,6370,150862,261431.0,41040895.0
2014-05-13,6400,6700,6360,6590,66365,270459.0,41040895.0
2014-05-14,6700,6780,6420,6600,99139,270870.0,41040895.0
2014-05-15,6600,6650,6460,6590,60740,270459.0,41040895.0
2014-05-16,6550,6670,6480,6650,36269,272922.0,41040895.0
2014-05-19,6650,6650,6480,6500,29388,266766.0,41040895.0
2014-05-20,6500,6600,6460,6490,47800,266355.0,41040895.0
2014-05-21,6520,6550,6460,6520,50760,267587.0,41040895.0
2014-05-22,6480,6580,6380,6560,36720,269228.0,41040895.0
2014-05-23,6560,6570,6520,6570,54330,269639.0,41040895.0
2014-05-26,6570,6580,6410,6570,33032,269639.0,41040895.0
2014-05-27,6500,6560,6420,6510,38024,267176.0,41040895.0
2014-05-28,6480,6680,6400,6600,226162,270870.0,41040895.0
2014-05-29,6620,6700,6500,6620,25615,271691.0,41040895.0
2014-05-30,6610,6660,6520,6600,27700,270870.0,41040895.0
2014-06-02,6630,6700,6500,6680,34795,274153.0,41040895.0
2014-06-03,6690,6800,6560,6680,87224,274153.0,41040895.0
2014-06-05,6670,6770,6620,6680,29109,274153.0,41040895.0
2014-06-09,6700,6760,6590,6590,56182,270459.0,41040895.0
2014-06-10,6580,6760,6530,6600,47574,270870.0,41040895.0
2014-06-11,6610,6740,6560,6590,33078,270459.0,41040895.0
2014-06-12,6590,6680,6520,6670,29920,273743.0,41040895.0
2014-06-13,6660,6750,6600,6700,24075,274974.0,41040895.0
2014-06-16,6670,6670,6430,6580,82255,270049.0,41040895.0
2014-06-17,6510,6570,6490,6520,19475,267587.0,41040895.0
2014-06-18,6500,6560,6340,6500,26491,266766.0,41040895.0
2014-06-19,6470,6500,6350,6350,40942,260610.0,41040895.0
2014-06-20,6350,6450,6310,6370,52505,261431.0,41040895.0
2014-06-23,6370,6460,6360,6460,43872,265124.0,41040895.0
2014-06-24,6470,6510,6270,6480,38493,265945.0,41040895.0
2014-06-25,6580,6580,6340,6490,35393,266355.0,41040895.0
2014-06-26,6490,6570,6440,6540,27862,268407.0,41040895.0
2014-06-27,6580,6580,6480,6500,9010,266766.0,41040895.0
2014-06-30,6500,6560,6470,6540,16139,268407.0,41040895.0
2014-07-01,6560,6560,6460,6540,9731,268407.0,41040895.0
2014-07-02,6520,6550,6390,6500,56547,266766.0,41040895.0
2014-07-03,6470,6570,6450,6570,37712,269639.0,41040895.0
2014-07-04,6570,6640,6500,6570,31882,269639.0,41040895.0
2014-07-07,6510,6570,6420,6540,48910,268407.0,41040895.0
2014-07-08,6520,6570,6360,6550,55442,268818.0,41040895.0
2014-07-09,6590,6650,6520,6590,15827,270459.0,41040895.0
2014-07-10,6570,7060,6550,7060,306886,289749.0,41040895.0
2014-07-11,7150,7200,6950,7030,111549,288517.0,41040895.0
2014-07-14,7000,7090,6980,7040,38400,288928.0,41040895.0
2014-07-15,7060,7200,6950,6950,98190,285234.0,41040895.0
2014-07-16,6950,7060,6930,7040,37276,288928.0,41040895.0
2014-07-17,7150,8090,7010,7050,166931,289338.0,41040895.0
2014-07-18,7000,7190,6920,6920,39875,284003.0,41040895.0
2014-07-21,6910,7080,6820,6970,76366,286055.0,41040895.0
2014-07-22,6930,7020,6880,6970,14759,286055.0,41040895.0
2014-07-23,7100,7100,6820,6840,55306,280720.0,41040895.0
2014-07-24,6810,6840,6650,6730,29704,276205.0,41040895.0
2014-07-25,6640,6800,6640,6670,15480,273743.0,41040895.0
2014-07-28,6770,6770,6650,6720,15214,275795.0,41040895.0
2014-07-29,6950,6950,6620,6780,49712,278257.0,41040895.0
2014-07-30,6870,7260,6820,7260,96135,297957.0,41040895.0
2014-07-31,7260,7380,6860,7220,117458,296315.0,41040895.0
2014-08-01,7020,7140,6920,7100,91561,291390.0,41040895.0
2014-08-04,7100,7140,7000,7100,15907,291390.0,41040895.0
2014-08-05,7150,7150,6980,7010,20046,287697.0,41040895.0
2014-08-06,6980,7220,6910,7170,71764,294263.0,41040895.0
2014-08-07,7170,7510,7100,7420,75222,304523.0,41040895.0
2014-08-08,7410,7590,7260,7440,59514,305344.0,41040895.0
2014-08-11,7430,7480,7360,7420,13781,304523.0,41040895.0
2014-08-12,7350,7420,7310,7370,16096,302471.0,41040895.0
2014-08-13,7310,7450,7310,7450,15419,305755.0,41040895.0
2014-08-14,7360,7560,7330,7490,17801,307396.0,41040895.0
2014-08-18,7480,7510,7400,7400,20916,303703.0,41040895.0
2014-08-19,7470,7470,7280,7360,17036,302061.0,41040895.0
2014-08-20,7370,7370,7200,7260,14711,297957.0,41040895.0
2014-08-21,7210,7260,7140,7200,12760,295494.0,41040895.0
2014-08-22,7270,7280,7100,7130,16956,292622.0,41040895.0
2014-08-25,7120,7190,7090,7170,9884,294263.0,41040895.0
2014-08-26,7120,7300,7090,7180,30262,294674.0,41040895.0
2014-08-27,7260,7270,7180,7210,10064,295905.0,41040895.0
2014-08-28,7200,7200,7120,7170,5579,294263.0,41040895.0
2014-08-29,7250,7400,7250,7390,60346,303292.0,41040895.0
2014-09-01,7510,7510,7290,7390,25666,303292.0,41040895.0
2014-09-02,7470,7470,7240,7450,8102,305755.0,41040895.0
2014-09-03,7480,7480,7340,7400,5394,303703.0,41040895.0
2014-09-04,7460,7460,7310,7400,16761,303703.0,41040895.0
2014-09-05,7400,7400,7310,7360,7034,302061.0,41040895.0
2014-09-11,7330,7360,7220,7340,68040,301240.0,41040895.0
2014-09-12,7250,7340,7190,7270,28596,298367.0,41040895.0
2014-09-15,7220,7260,7120,7180,8782,294674.0,41040895.0
2014-09-16,7240,7240,7070,7130,7342,292622.0,41040895.0
2014-09-17,7240,7260,7020,7160,12987,293853.0,41040895.0
2014-09-18,7120,7250,7100,7230,21711,296726.0,41040895.0
2014-09-19,7290,7290,7130,7240,12952,297136.0,41040895.0
2014-09-22,7250,7250,7140,7210,15653,295905.0,41040895.0
2014-09-23,7240,7240,7120,7190,7697,295084.0,41040895.0
2014-09-24,7190,7190,7060,7170,10315,294263.0,41040895.0
2014-09-25,7230,7230,7080,7180,18770,294674.0,41040895.0
2014-09-26,7180,7230,7060,7170,9903,294263.0,41040895.0
2014-09-29,7200,7200,7100,7100,8378,291390.0,41040895.0
2014-09-30,7160,7170,6940,7100,15975,291390.0,41040895.0
2014-10-01,7140,7190,6940,7050,13620,289338.0,41040895.0
2014-10-02,6950,7050,6790,7000,16206,287286.0,41040895.0
2014-10-06,7000,7050,6830,7010,53413,287697.0,41040895.0
2014-10-07,7080,7080,6970,7000,12355,287286.0,41040895.0
2014-10-08,7010,7090,6860,7030,12939,288517.0,41040895.0
2014-10-10,7080,7080,6880,7030,9965,288517.0,41040895.0
2014-10-13,6930,7000,6830,7000,32385,287286.0,41040895.0
2014-10-14,6900,7050,6900,7050,15266,289338.0,41040895.0
2014-10-15,6930,7090,6930,7010,19594,287697.0,41040895.0
2014-10-16,7040,7040,6880,7010,14090,287697.0,41040895.0
2014-10-17,7010,7010,6920,6990,6116,286876.0,41040895.0
2014-10-20,6930,6970,6860,6970,21604,286055.0,41040895.0
2014-10-21,6920,7060,6830,7050,26902,289338.0,41040895.0
2014-10-22,7100,7370,7020,7200,34368,295494.0,41040895.0
2014-10-23,7110,7200,7070,7160,20999,293853.0,41040895.0
2014-10-24,7080,7390,7080,7200,31555,295494.0,41040895.0
2014-10-27,7310,7890,7180,7890,206439,323813.0,41040895.0
2014-10-28,7920,8130,7400,7450,152100,305755.0,41040895.0
2014-10-29,7450,7540,7340,7480,49767,306986.0,41040895.0
2014-10-30,7360,7480,7100,7270,52009,298367.0,41040895.0
2014-10-31,7320,7350,7030,7080,18266,290570.0,41040895.0
2014-11-03,7020,7130,6930,7120,21578,292211.0,41040895.0
2014-11-04,7370,7390,7040,7040,54174,288928.0,41040895.0
2014-11-05,7040,7140,6920,7050,10233,289338.0,41040895.0
2014-11-06,7050,7050,6560,6900,46829,283182.0,41040895.0
2014-11-07,6920,6940,6760,6940,52520,284824.0,41040895.0
2014-11-10,6940,6970,6820,6970,17790,286055.0,41040895.0
2014-11-11,6880,6980,6880,6940,26595,284824.0,41040895.0
2014-11-12,6950,7080,6840,7080,18698,290570.0,41040895.0
2014-11-13,7080,7080,6860,7040,24519,288928.0,41040895.0
2014-11-14,6990,7000,6870,6940,8777,284824.0,41040895.0
2014-11-17,7090,7090,6690,6700,24548,274974.0,41040895.0
2014-11-18,6780,6890,6500,6880,34365,282361.0,41040895.0
2014-11-19,6970,6970,6720,6850,10875,281130.0,41040895.0
2014-11-20,6940,6940,6740,6830,25971,280309.0,41040895.0
2014-11-21,6900,6900,6760,6870,4685,281951.0,41040895.0
2014-11-24,6960,6970,6650,6840,13373,280720.0,41040895.0
2014-11-25,6950,6950,6710,6780,8542,278257.0,41040895.0
2014-11-26,6720,6770,6650,6650,14967,272922.0,41040895.0
2014-11-27,6780,6780,6500,6560,11583,269228.0,41040895.0
2014-11-28,6570,6570,6200,6450,32931,264714.0,41040895.0
2014-12-01,6460,6470,6020,6300,114549,258558.0,41040895.0
2014-12-02,6330,6330,6100,6100,29653,250349.0,41040895.0
2014-12-03,6100,6230,5980,6210,30894,254864.0,41040895.0
2014-12-04,6290,6300,6120,6180,7216,253633.0,41040895.0
2014-12-05,6200,6240,6100,6210,6213,254864.0,41040895.0
2014-12-08,6310,6310,6150,6190,8503,254043.0,41040895.0
2014-12-09,6190,6200,6070,6200,7552,254454.0,41040895.0
2014-12-10,6280,6280,6050,6200,10507,254454.0,41040895.0
2014-12-11,6070,6190,6070,6180,4307,253633.0,41040895.0
2014-12-12,6100,6210,6040,6120,11095,251170.0,41040895.0
2014-12-15,6060,6110,6000,6100,7322,250349.0,41040895.0
2014-12-16,6000,6100,5980,6030,11418,247477.0,41040895.0
2014-12-17,6010,6040,5950,6030,11364,247477.0,41040895.0
2014-12-18,5950,6030,5430,5830,47093,239268.0,41040895.0
2014-12-19,5830,6070,5730,6030,30922,247477.0,41040895.0
2014-12-22,5970,6070,5910,5990,4593,245835.0,41040895.0
2014-12-23,5900,6000,5840,5850,5200,240089.0,41040895.0
2014-12-24,5770,6180,5730,6150,50134,252402.0,41040895.0
2014-12-26,6150,6150,6020,6140,25947,251991.0,41040895.0
2014-12-29,6180,6180,6020,6090,1963,249939.0,41040895.0
2014-12-30,6100,6100,5990,6000,6651,246245.0,41040895.0
2015-01-02,6000,6000,5750,5890,17828,241731.0,41040895.0
2015-01-05,5900,5900,5640,5840,36656,239679.0,41040895.0
