동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-20,2644,2812,2596,2768,235307,67585.0,21523970.0
2010-04-21,2820,2843,2697,2759,127254,67370.0,21523970.0
2010-04-22,2759,2759,2644,2720,104764,66401.0,21523970.0
2010-04-23,2701,2732,2653,2676,35101,65325.0,21523970.0
2010-04-26,2763,2763,2635,2645,58380,64572.0,21523970.0
2010-04-27,2684,2684,2569,2618,66850,63926.0,21523970.0
2010-04-28,2574,2653,2560,2640,105147,64464.0,21523970.0
2010-04-29,2679,2684,2582,2592,58820,63280.0,21523970.0
2010-04-30,2591,2679,2587,2640,35240,64464.0,21523970.0
2010-05-03,2640,2640,2569,2640,25070,64464.0,21523970.0
2010-05-04,2662,2662,2582,2587,20010,63173.0,21523970.0
2010-05-06,2521,2578,2402,2468,56981,60267.0,21523970.0
2010-05-07,2397,2472,2305,2424,53990,59191.0,21523970.0
2010-05-10,2380,2485,2380,2460,48290,60052.0,21523970.0
2010-05-11,2516,2534,2455,2468,66100,60267.0,21523970.0
2010-05-12,2468,2485,2397,2486,33290,60698.0,21523970.0
2010-05-13,2512,2582,2490,2557,90180,62420.0,21523970.0
2010-05-14,2512,2556,2499,2534,20450,61881.0,21523970.0
2010-05-17,2525,2534,2393,2407,122570,58760.0,21523970.0
2010-05-18,2424,2437,2389,2420,78290,59083.0,21523970.0
2010-05-19,2433,2433,2340,2415,10170,58976.0,21523970.0
2010-05-20,2389,2468,2336,2393,28000,58438.0,21523970.0
2010-05-24,2393,2406,2292,2305,25380,56285.0,21523970.0
2010-05-25,2230,2384,2115,2160,90520,52734.0,21523970.0
2010-05-26,2190,2190,2067,2177,23540,53164.0,21523970.0
2010-05-27,2168,2247,2133,2177,71400,53164.0,21523970.0
2010-05-28,2256,2256,2177,2186,22890,53379.0,21523970.0
2010-05-31,2203,2239,2159,2226,33250,54348.0,21523970.0
2010-06-01,2203,2336,2177,2274,144665,55532.0,21523970.0
2010-06-03,2274,2336,2256,2327,34835,56823.0,21523970.0
2010-06-04,2296,2344,2292,2301,22120,56178.0,21523970.0
2010-06-07,2256,2256,2212,2230,15530,54456.0,21523970.0
2010-06-08,2203,2274,2203,2274,3220,55532.0,21523970.0
2010-06-09,2243,2336,2243,2261,28250,55209.0,21523970.0
2010-06-10,2292,2327,2265,2327,16290,56823.0,21523970.0
2010-06-11,2336,2336,2300,2318,13130,56608.0,21523970.0
2010-06-14,2327,2362,2305,2354,8260,57469.0,21523970.0
2010-06-15,2322,2380,2318,2327,5960,56823.0,21523970.0
2010-06-16,2336,2419,2283,2332,49340,56931.0,21523970.0
2010-06-17,2318,2331,2270,2292,27710,55962.0,21523970.0
2010-06-18,2292,2327,2265,2318,1820,56608.0,21523970.0
2010-06-21,2270,2344,2270,2314,63890,56500.0,21523970.0
2010-06-22,2278,2318,2278,2301,35308,56178.0,21523970.0
2010-06-23,2283,2309,2274,2296,5950,56070.0,21523970.0
2010-06-24,2278,2309,2278,2301,14710,56178.0,21523970.0
2010-06-25,2292,2415,2292,2301,34410,56178.0,21523970.0
2010-06-28,2305,2455,2305,2380,73780,58115.0,21523970.0
2010-06-29,2380,2406,2353,2371,22060,57899.0,21523970.0
2010-06-30,2327,2397,2314,2398,50840,58545.0,21523970.0
2010-07-01,2380,2402,2344,2393,51520,58438.0,21523970.0
2010-07-02,2415,2415,2371,2398,10573,58545.0,21523970.0
2010-07-05,2415,2428,2349,2429,30860,59299.0,21523970.0
2010-07-06,2428,2428,2380,2415,6280,58976.0,21523970.0
2010-07-07,2437,2437,2406,2420,4770,59083.0,21523970.0
2010-07-08,2424,2441,2375,2420,58630,59083.0,21523970.0
2010-07-09,2384,2428,2375,2402,25815,58653.0,21523970.0
2010-07-12,2424,2424,2380,2407,10311,58760.0,21523970.0
2010-07-13,2406,2433,2380,2380,23724,58115.0,21523970.0
2010-07-14,2380,2397,2371,2393,55270,58438.0,21523970.0
2010-07-15,2415,2415,2305,2323,193199,56716.0,21523970.0
2010-07-16,2314,2353,2292,2341,13320,57146.0,21523970.0
2010-07-19,2327,2353,2314,2349,3919,57361.0,21523970.0
2010-07-20,2336,2582,2336,2358,99171,57577.0,21523970.0
2010-07-21,2344,2415,2344,2389,40942,58330.0,21523970.0
2010-07-22,2393,2402,2336,2371,25490,57899.0,21523970.0
2010-07-23,2375,2468,2327,2380,19169,58115.0,21523970.0
2010-07-26,2384,2455,2384,2407,38746,58760.0,21523970.0
2010-07-27,2424,2450,2362,2385,30679,58222.0,21523970.0
2010-07-28,2344,2380,2327,2380,20865,58115.0,21523970.0
2010-07-29,2353,2393,2283,2292,49278,55962.0,21523970.0
2010-07-30,2274,2300,2270,2301,22030,56178.0,21523970.0
2010-08-02,2349,2349,2305,2336,4460,57039.0,21523970.0
2010-08-03,2305,2340,2305,2341,33820,57146.0,21523970.0
2010-08-04,2375,2375,2300,2310,14612,56393.0,21523970.0
2010-08-05,2296,2340,2278,2305,13506,56285.0,21523970.0
2010-08-06,2283,2336,2283,2314,11180,56500.0,21523970.0
2010-08-09,2292,2344,2283,2318,7261,56608.0,21523970.0
2010-08-10,2318,2353,2296,2332,11532,56931.0,21523970.0
2010-08-11,2331,2424,2278,2301,71560,56178.0,21523970.0
2010-08-12,2265,2278,2212,2252,18430,54994.0,21523970.0
2010-08-13,2252,2336,2252,2301,16181,56178.0,21523970.0
2010-08-16,2366,2366,2296,2296,3212,56070.0,21523970.0
2010-08-17,2309,2314,2287,2305,25021,56285.0,21523970.0
2010-08-18,2305,2305,2252,2252,8623,54994.0,21523970.0
2010-08-19,2265,2314,2265,2301,7110,56178.0,21523970.0
2010-08-20,2261,2300,2155,2177,157845,53164.0,21523970.0
2010-08-23,2195,2217,2181,2208,15460,53918.0,21523970.0
2010-08-24,2128,2203,2089,2098,225585,51227.0,21523970.0
2010-08-25,2071,2124,2071,2098,9806,51227.0,21523970.0
2010-08-26,2093,2124,2080,2089,7938,51012.0,21523970.0
2010-08-27,2098,2124,2031,2076,18650,50689.0,21523970.0
2010-08-30,2142,2142,2089,2098,7020,51227.0,21523970.0
2010-08-31,2137,2137,2054,2111,11390,51550.0,21523970.0
2010-09-01,2146,2146,2089,2116,10640,51658.0,21523970.0
2010-09-02,2115,2177,2115,2155,7871,52626.0,21523970.0
2010-09-03,2155,2159,2054,2107,45050,51442.0,21523970.0
2010-09-06,2106,2106,2089,2107,3140,51442.0,21523970.0
2010-09-07,2106,2106,2080,2089,6690,51012.0,21523970.0
2010-09-08,2098,2115,2018,2089,44620,51012.0,21523970.0
2010-09-09,2150,2150,2076,2116,680,51658.0,21523970.0
2010-09-10,2186,2186,2062,2120,19671,51765.0,21523970.0
2010-09-13,2133,2133,2084,2107,20570,51442.0,21523970.0
2010-09-14,2084,2102,2071,2098,8530,51227.0,21523970.0
2010-09-15,2146,2146,2054,2089,11790,51012.0,21523970.0
2010-09-16,2168,2168,2062,2085,5450,50904.0,21523970.0
2010-09-17,2102,2102,2080,2085,10020,50904.0,21523970.0
2010-09-20,2102,2102,2054,2054,14730,50151.0,21523970.0
2010-09-24,2027,2102,2027,2054,11920,50151.0,21523970.0
2010-09-27,2054,2062,2027,2045,41440,49936.0,21523970.0
2010-09-28,2054,2054,2031,2032,54140,49613.0,21523970.0
2010-09-29,2031,2040,1983,2023,109860,49398.0,21523970.0
2010-09-30,2023,2067,2023,2045,42670,49936.0,21523970.0
2010-10-01,2036,2102,2027,2072,20730,50581.0,21523970.0
2010-10-04,2076,2102,2058,2085,10870,50904.0,21523970.0
2010-10-05,2093,2093,2058,2080,11170,50797.0,21523970.0
2010-10-06,2080,2195,2027,2045,154579,49936.0,21523970.0
2010-10-07,2049,2058,2009,2010,107208,49075.0,21523970.0
2010-10-08,2009,2040,2001,2023,108160,49398.0,21523970.0
2010-10-11,2027,2049,2018,2036,39520,49720.0,21523970.0
2010-10-12,2045,2089,2045,2072,55330,50581.0,21523970.0
2010-10-13,2071,2076,2045,2045,24670,49936.0,21523970.0
2010-10-14,2076,2084,2049,2067,11220,50474.0,21523970.0
2010-10-15,2067,2093,2058,2089,33435,51012.0,21523970.0
2010-10-18,2089,2098,2040,2058,41341,50258.0,21523970.0
2010-10-19,2071,2093,2058,2072,47200,50581.0,21523970.0
2010-10-20,2062,2089,2036,2089,44410,51012.0,21523970.0
2010-10-21,2089,2142,2084,2116,56573,51658.0,21523970.0
2010-10-22,2133,2133,2071,2072,61389,50581.0,21523970.0
2010-10-25,2102,2133,2071,2094,62380,51119.0,21523970.0
2010-10-26,2106,2106,2076,2085,33945,50904.0,21523970.0
2010-10-27,2080,2106,2067,2067,75510,50474.0,21523970.0
2010-10-28,2071,2076,2049,2063,90360,50366.0,21523970.0
2010-10-29,2067,2071,2031,2058,53020,50258.0,21523970.0
2010-11-01,2040,2067,2023,2054,41290,50151.0,21523970.0
2010-11-02,2054,2080,2040,2054,30940,50151.0,21523970.0
2010-11-03,2067,2089,2054,2089,25890,51012.0,21523970.0
2010-11-04,2076,2106,2076,2089,45490,51012.0,21523970.0
2010-11-05,2106,2124,2084,2098,44460,51227.0,21523970.0
2010-11-08,2076,2102,2049,2080,73120,50797.0,21523970.0
2010-11-09,2067,2084,2027,2050,63335,50043.0,21523970.0
2010-11-10,2027,2049,2005,2006,135020,48967.0,21523970.0
2010-11-11,2005,2054,1992,2028,37030,49505.0,21523970.0
2010-11-12,2027,2036,1957,1970,55067,48106.0,21523970.0
2010-11-15,1970,1996,1952,1984,10561,48429.0,21523970.0
2010-11-16,1961,2005,1912,1913,30891,46707.0,21523970.0
2010-11-17,1899,1926,1851,1851,85701,45200.0,21523970.0
2010-11-18,1851,1904,1851,1895,55280,46277.0,21523970.0
2010-11-19,1917,1948,1904,1948,10190,47568.0,21523970.0
2010-11-22,1965,2001,1860,1882,59225,45954.0,21523970.0
2010-11-23,1855,1873,1838,1856,116680,45308.0,21523970.0
2010-11-24,1798,1798,1577,1772,135710,43263.0,21523970.0
2010-11-25,1798,1838,1771,1820,27230,44447.0,21523970.0
2010-11-26,1838,1838,1754,1763,34680,43048.0,21523970.0
2010-11-29,1758,1763,1674,1715,73790,41864.0,21523970.0
2010-11-30,1714,1745,1688,1732,30530,42295.0,21523970.0
2010-12-01,1749,1758,1714,1737,40630,42402.0,21523970.0
2010-12-02,1798,1798,1741,1781,29430,43478.0,21523970.0
2010-12-03,1771,1807,1767,1798,36140,43909.0,21523970.0
2010-12-06,1776,1802,1763,1790,66040,43694.0,21523970.0
2010-12-07,1820,1820,1785,1803,17250,44017.0,21523970.0
2010-12-08,1816,1816,1780,1803,14290,44017.0,21523970.0
2010-12-09,1829,1829,1763,1781,16460,43478.0,21523970.0
2010-12-10,1767,1820,1767,1807,51240,44124.0,21523970.0
2010-12-13,1829,1833,1802,1803,15150,44017.0,21523970.0
2010-12-14,1793,1868,1793,1869,44401,45631.0,21523970.0
2010-12-15,1877,1948,1855,1917,39875,46815.0,21523970.0
2010-12-16,1952,1952,1899,1922,25460,46922.0,21523970.0
2010-12-17,1948,1948,1886,1935,55340,47245.0,21523970.0
2010-12-20,1939,1948,1899,1944,87040,47460.0,21523970.0
2010-12-21,1943,2062,1943,1979,93490,48321.0,21523970.0
2010-12-22,1992,1992,1948,1992,33380,48644.0,21523970.0
2010-12-23,1926,2023,1926,1988,37800,48537.0,21523970.0
2010-12-24,2018,2018,1970,2001,24520,48859.0,21523970.0
2010-12-27,1961,2023,1961,1984,35735,48429.0,21523970.0
2010-12-28,2009,2009,1961,1961,6321,47891.0,21523970.0
2010-12-29,1992,1992,1930,1948,10620,47568.0,21523970.0
2010-12-30,1979,1979,1877,1939,74720,47353.0,21523970.0
2011-01-03,1930,1943,1895,1939,50930,47353.0,21523970.0
2011-01-04,1930,1970,1921,1935,86290,47245.0,21523970.0
2011-01-05,1921,1983,1912,1944,54950,47460.0,21523970.0
2011-01-06,1983,1983,1939,1944,36830,47460.0,21523970.0
2011-01-07,1939,1983,1935,1939,56360,47353.0,21523970.0
2011-01-10,1939,1939,1846,1926,172930,47030.0,21523970.0
2011-01-11,1930,1930,1851,1895,103680,46277.0,21523970.0
2011-01-12,1912,1943,1886,1931,37190,47137.0,21523970.0
2011-01-13,1974,1974,1930,1939,36419,47353.0,21523970.0
2011-01-14,1970,2084,1965,2067,124808,50474.0,21523970.0
2011-01-17,2071,2115,1992,2028,158206,49505.0,21523970.0
2011-01-18,2027,2084,2027,2032,72152,49613.0,21523970.0
2011-01-19,2018,2115,2018,2089,132120,51012.0,21523970.0
2011-01-20,2089,2098,2027,2050,76990,50043.0,21523970.0
2011-01-21,2071,2071,2001,2006,62009,48967.0,21523970.0
2011-01-24,2001,2027,1921,2001,59280,48859.0,21523970.0
2011-01-25,1996,1996,1948,1992,11280,48644.0,21523970.0
2011-01-26,1992,1992,1829,1873,391481,45738.0,21523970.0
2011-01-27,1886,1904,1846,1900,53175,46384.0,21523970.0
2011-01-28,1908,1908,1873,1900,25498,46384.0,21523970.0
2011-01-31,1899,1904,1877,1887,15940,46061.0,21523970.0
2011-02-01,1855,1904,1855,1891,28370,46169.0,21523970.0
2011-02-07,1890,1912,1877,1887,16240,46061.0,21523970.0
2011-02-08,1890,1904,1842,1904,78350,46492.0,21523970.0
2011-02-09,1912,1917,1882,1913,21720,46707.0,21523970.0
2011-02-10,1904,1904,1877,1900,4410,46384.0,21523970.0
2011-02-11,1912,1912,1846,1900,64340,46384.0,21523970.0
2011-02-14,1851,1895,1851,1860,10143,45416.0,21523970.0
2011-02-15,1877,2036,1688,1856,422800,45308.0,21523970.0
2011-02-16,1855,1877,1798,1807,31200,44124.0,21523970.0
2011-02-17,1851,1851,1785,1785,58030,43586.0,21523970.0
2011-02-18,1763,1851,1763,1829,13170,44662.0,21523970.0
2011-02-21,1763,1846,1763,1798,15800,43909.0,21523970.0
2011-02-22,1816,1816,1767,1798,7890,43909.0,21523970.0
2011-02-23,1754,1802,1714,1763,13540,43048.0,21523970.0
2011-02-24,1683,1785,1683,1750,31971,42725.0,21523970.0
2011-02-25,1758,1771,1727,1759,16470,42940.0,21523970.0
2011-02-28,1798,1798,1719,1763,9230,43048.0,21523970.0
2011-03-02,1719,1754,1719,1754,24650,42833.0,21523970.0
2011-03-03,1789,1789,1745,1772,7730,43263.0,21523970.0
2011-03-04,1807,1807,1749,1798,8210,43909.0,21523970.0
2011-03-07,1763,1798,1745,1754,14060,42833.0,21523970.0
2011-03-08,1758,1785,1732,1776,850,43371.0,21523970.0
2011-03-09,1789,1793,1758,1781,8350,43478.0,21523970.0
2011-03-10,1745,1846,1745,1812,21290,44232.0,21523970.0
2011-03-11,1807,1833,1789,1816,9150,44339.0,21523970.0
2011-03-14,1816,1833,1723,1812,33440,44232.0,21523970.0
2011-03-15,1816,1816,1701,1763,22330,43048.0,21523970.0
2011-03-16,1798,1798,1710,1732,10180,42295.0,21523970.0
2011-03-17,1727,1776,1719,1745,2990,42617.0,21523970.0
2011-03-18,1719,1758,1710,1754,4810,42833.0,21523970.0
2011-03-21,1683,1802,1679,1798,12170,43909.0,21523970.0
2011-03-22,1820,1820,1763,1794,10570,43801.0,21523970.0
2011-03-23,1851,1864,1763,1794,20730,43801.0,21523970.0
2011-03-24,1793,1824,1789,1825,7490,44555.0,21523970.0
2011-03-25,1789,1833,1789,1798,14010,43909.0,21523970.0
2011-03-28,1873,1873,1758,1763,31610,43048.0,21523970.0
2011-03-29,1793,1793,1741,1763,25110,43048.0,21523970.0
2011-03-30,1763,1776,1741,1763,33606,43048.0,21523970.0
2011-03-31,1816,1816,1741,1763,28640,43048.0,21523970.0
2011-04-01,1749,1785,1719,1763,59050,43048.0,21523970.0
2011-04-04,1842,1842,1758,1772,106630,43263.0,21523970.0
2011-04-05,1807,1807,1754,1763,48290,43048.0,21523970.0
2011-04-06,1798,1838,1776,1816,50000,44339.0,21523970.0
2011-04-07,1776,1864,1776,1825,33340,44555.0,21523970.0
2011-04-08,1838,1838,1802,1825,22010,44555.0,21523970.0
2011-04-11,1824,1860,1798,1798,47350,43909.0,21523970.0
2011-04-12,1824,1824,1771,1772,29531,43263.0,21523970.0
2011-04-13,1745,1776,1745,1772,35490,43263.0,21523970.0
2011-04-14,1763,1776,1745,1768,17829,43156.0,21523970.0
2011-04-15,1754,1776,1745,1745,20820,42617.0,21523970.0
2011-04-18,1749,1763,1692,1759,112260,42940.0,21523970.0
2011-04-19,1758,1763,1732,1759,21030,42940.0,21523970.0
2011-04-20,1763,1780,1745,1750,20770,42725.0,21523970.0
2011-04-21,1763,1763,1727,1750,24187,42725.0,21523970.0
2011-04-22,1763,1763,1732,1754,22540,42833.0,21523970.0
2011-04-25,1754,1754,1674,1737,79840,42402.0,21523970.0
2011-04-26,1749,1749,1705,1715,21620,41864.0,21523970.0
2011-04-27,1723,1780,1692,1728,45350,42187.0,21523970.0
2011-04-28,1723,1785,1701,1706,47949,41649.0,21523970.0
2011-04-29,1701,1833,1674,1790,668610,43694.0,21523970.0
2011-05-02,1833,2054,1807,2054,1183199,50151.0,21523970.0
2011-05-03,2031,2181,1974,2142,1188931,52303.0,21523970.0
2011-05-04,2137,2173,2067,2129,479980,51980.0,21523970.0
2011-05-06,2115,2274,2089,2222,561626,54240.0,21523970.0
2011-05-09,2234,2309,2159,2288,492577,55855.0,21523970.0
2011-05-11,2389,2503,2252,2274,1172980,55532.0,21523970.0
2011-05-12,2256,2344,2234,2332,672544,56931.0,21523970.0
2011-05-13,2344,2389,2168,2257,725482,55101.0,21523970.0
2011-05-16,2292,2366,2265,2279,518745,55639.0,21523970.0
2011-05-17,2270,2340,2212,2341,370750,57146.0,21523970.0
2011-05-18,2344,2649,2106,2222,2328274,54240.0,21523970.0
2011-05-19,2225,2287,2173,2288,419928,55855.0,21523970.0
2011-05-20,2340,2627,2252,2371,4983091,57899.0,21523970.0
2011-05-23,2415,2503,2336,2468,1031750,60267.0,21523970.0
2011-05-24,2485,2600,2433,2468,1077372,60267.0,21523970.0
2011-05-25,2415,2627,2380,2495,1219244,60913.0,21523970.0
2011-05-26,2512,2582,2477,2583,674262,63065.0,21523970.0
2011-05-27,2627,2873,2600,2777,1958505,67801.0,21523970.0
2011-05-30,2750,2776,2671,2768,501461,67585.0,21523970.0
2011-05-31,2794,2873,2715,2724,483150,66509.0,21523970.0
2011-06-01,2741,2812,2600,2618,496840,63926.0,21523970.0
2011-06-02,2556,2640,2468,2640,424031,64464.0,21523970.0
2011-06-03,2671,2671,2538,2539,218289,61989.0,21523970.0
2011-06-07,2481,2605,2472,2552,265704,62312.0,21523970.0
2011-06-08,2587,2710,2494,2702,402602,65971.0,21523970.0
2011-06-09,2763,2834,2657,2728,629006,66617.0,21523970.0
2011-06-10,2759,2759,2596,2702,317481,65971.0,21523970.0
2011-06-13,2662,2838,2609,2834,435214,69200.0,21523970.0
2011-06-14,2873,3036,2816,2821,938120,68877.0,21523970.0
2011-06-15,2829,2931,2768,2931,342009,71567.0,21523970.0
2011-06-16,2953,3147,2829,2936,1984222,71675.0,21523970.0
2011-06-17,2939,2988,2732,2733,604105,66724.0,21523970.0
2011-06-20,2750,2829,2613,2689,434877,65648.0,21523970.0
2011-06-21,2662,2724,2344,2442,1261106,59621.0,21523970.0
2011-06-22,2512,2521,2397,2433,435520,59406.0,21523970.0
2011-06-23,2433,2525,2296,2468,837873,60267.0,21523970.0
2011-06-24,2433,2499,2389,2495,378692,60913.0,21523970.0
2011-06-27,2499,2715,2463,2561,773716,62527.0,21523970.0
2011-06-28,2600,2627,2521,2543,325456,62097.0,21523970.0
2011-06-29,2543,2640,2397,2442,292580,59621.0,21523970.0
2011-06-30,2503,2574,2397,2543,242720,62097.0,21523970.0
2011-07-01,2556,2556,2481,2534,168567,61881.0,21523970.0
2011-07-04,2534,2600,2534,2539,158388,61989.0,21523970.0
2011-07-05,2547,2847,2534,2768,717577,67585.0,21523970.0
2011-07-06,2715,2798,2688,2781,186963,67908.0,21523970.0
2011-07-07,2785,2807,2719,2768,196055,67585.0,21523970.0
2011-07-08,2776,2909,2732,2865,272810,69953.0,21523970.0
2011-07-11,2900,3085,2834,2931,593377,71567.0,21523970.0
2011-07-12,2869,2962,2679,2698,441679,65863.0,21523970.0
2011-07-13,2679,2724,2556,2601,305891,63496.0,21523970.0
2011-07-14,2600,2679,2556,2636,181899,64357.0,21523970.0
2011-07-15,2675,2719,2578,2601,178895,63496.0,21523970.0
2011-07-18,2600,2635,2485,2561,338560,62527.0,21523970.0
2011-07-19,2547,2560,2490,2521,216203,61559.0,21523970.0
2011-07-20,2538,2635,2538,2592,309245,63280.0,21523970.0
2011-07-21,2596,2622,2472,2504,224426,61128.0,21523970.0
2011-07-22,2485,2591,2463,2548,305530,62204.0,21523970.0
2011-07-25,2926,2926,2763,2927,2810228,71460.0,21523970.0
2011-07-26,2997,3050,2785,2918,1748518,71244.0,21523970.0
2011-07-27,2957,3182,2865,3182,1248974,77702.0,21523970.0
2011-07-28,3129,3658,3111,3658,1688584,89324.0,21523970.0
2011-07-29,3684,4028,3539,3566,1903828,87064.0,21523970.0
2011-08-01,3557,3856,3411,3764,1661263,91907.0,21523970.0
2011-08-02,3724,4319,3684,3993,2058117,97504.0,21523970.0
2011-08-03,3878,4271,3817,4170,1016831,101808.0,21523970.0
2011-08-04,4319,4478,3658,3703,1537541,90401.0,21523970.0
2011-08-05,3279,3922,3270,3694,1446734,90185.0,21523970.0
2011-08-08,3702,3905,3142,3376,1355779,82437.0,21523970.0
2011-08-09,3173,3640,2873,3478,1917183,84912.0,21523970.0
2011-08-10,3742,3944,3579,3835,1185418,93629.0,21523970.0
2011-08-11,3535,4134,3535,4090,1147022,99871.0,21523970.0
2011-08-12,4235,4531,4002,4135,1066079,100947.0,21523970.0
2011-08-16,4416,4610,4275,4337,795379,105898.0,21523970.0
2011-08-17,4319,4531,4099,4522,1396029,110418.0,21523970.0
2011-08-18,4540,4601,4152,4152,869762,101378.0,21523970.0
2011-08-19,3878,4099,3676,3747,1052597,91477.0,21523970.0
2011-08-22,3711,3905,3526,3526,544016,86096.0,21523970.0
2011-08-23,3658,3706,3402,3658,684470,89324.0,21523970.0
2011-08-24,3967,4169,3482,3553,978310,86742.0,21523970.0
2011-08-25,3658,3711,3244,3244,780067,79208.0,21523970.0
2011-08-26,3208,3570,3173,3570,613572,87172.0,21523970.0
2011-08-29,3636,3680,3464,3526,585092,86096.0,21523970.0
2011-08-30,3561,3900,3561,3808,673118,92984.0,21523970.0
2011-08-31,3878,4024,3746,3835,503284,93629.0,21523970.0
2011-09-01,3834,3967,3724,3879,330468,94705.0,21523970.0
2011-09-02,3914,3962,3781,3927,384836,95889.0,21523970.0
2011-09-05,3878,3878,3552,3623,265527,88464.0,21523970.0
2011-09-06,3411,3583,3222,3271,600228,79854.0,21523970.0
2011-09-07,3332,3693,3332,3495,393174,85343.0,21523970.0
2011-09-08,3495,3495,2997,3028,611026,73935.0,21523970.0
2011-09-09,2997,3191,2988,3160,376743,77163.0,21523970.0
2011-09-14,3129,3204,2715,2750,441784,67155.0,21523970.0
2011-09-15,2834,2944,2582,2614,599072,63819.0,21523970.0
2011-09-16,2697,3001,2671,3002,646390,73289.0,21523970.0
2011-09-19,2988,3310,2904,3121,956159,76195.0,21523970.0
2011-09-20,3081,3319,3036,3257,358798,79531.0,21523970.0
2011-09-21,3323,3323,3164,3235,185413,78993.0,21523970.0
2011-09-22,3164,3235,3111,3235,188640,78993.0,21523970.0
2011-09-23,3006,3151,2970,3011,242609,73504.0,21523970.0
2011-09-26,2794,3208,2560,2583,530107,63065.0,21523970.0
2011-09-27,2732,2953,2710,2953,273019,72105.0,21523970.0
2011-09-28,2997,3182,2948,2975,207606,72643.0,21523970.0
2011-09-29,2909,3155,2825,3085,238070,75334.0,21523970.0
2011-09-30,3089,3270,3076,3152,134080,76948.0,21523970.0
2011-10-04,2957,3173,2847,3174,158490,77486.0,21523970.0
2011-10-05,3173,3297,3041,3174,208755,77486.0,21523970.0
2011-10-06,3314,3424,3270,3288,220553,80284.0,21523970.0
2011-10-07,3349,3398,3235,3368,132601,82222.0,21523970.0
2011-10-10,3407,3803,3407,3658,410486,89324.0,21523970.0
2011-10-11,3790,3865,3684,3769,291232,92015.0,21523970.0
2011-10-12,3790,3958,3728,3901,315536,95244.0,21523970.0
2011-10-13,3914,4050,3914,3967,292976,96858.0,21523970.0
2011-10-14,3980,4130,3803,3927,231515,95889.0,21523970.0
2011-10-17,3953,4037,3843,3941,186165,96212.0,21523970.0
2011-10-18,3799,3896,3795,3817,138816,93199.0,21523970.0
2011-10-19,3878,4046,3817,3896,214337,95136.0,21523970.0
2011-10-20,3896,4130,3839,3976,266063,97073.0,21523970.0
2011-10-21,4116,4160,3980,4055,161968,99010.0,21523970.0
2011-10-24,4143,4231,4024,4099,202418,100086.0,21523970.0
2011-10-25,4108,4182,4050,4099,165777,100086.0,21523970.0
