넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-24,19800,20050,19700,19850,331268,1884167.0,94920260.0
2012-07-25,19500,20100,19300,19750,377286,1874675.0,94920260.0
2012-07-26,20000,20550,19950,20250,523688,1922135.0,94920260.0
2012-07-27,20500,20550,19800,19850,493009,1884167.0,94920260.0
2012-07-30,20050,20150,19800,20100,300885,1907897.0,94920260.0
2012-07-31,20050,20650,19850,20500,407464,1945865.0,94920260.0
2012-08-01,20300,20400,19400,19400,795343,1841453.0,94920260.0
2012-08-02,19400,19600,19100,19150,534841,1817723.0,94920260.0
2012-08-03,19050,19400,18900,19200,292753,1822469.0,94920260.0
2012-08-06,19500,19750,19400,19550,438901,1855691.0,94920260.0
2012-08-07,19550,19650,19300,19550,185452,1855691.0,94920260.0
2012-08-08,19600,19850,19400,19500,329289,1850945.0,94920260.0
2012-08-09,19550,20600,19550,20600,773669,1955357.0,94920260.0
2012-08-10,20750,21100,20650,20850,481229,1979087.0,94920260.0
2012-08-13,20950,21000,20500,20800,238043,1974341.0,94920260.0
2012-08-14,20950,21000,20650,21000,251290,1993325.0,94920260.0
2012-08-16,20850,21350,20600,20750,479727,1969595.0,94920260.0
2012-08-17,20800,20850,20450,20800,282437,1974341.0,94920260.0
2012-08-20,21000,21300,20750,20950,403223,1988579.0,94920260.0
2012-08-21,21200,21250,20400,20400,395046,1936373.0,94920260.0
2012-08-22,20400,20600,20200,20350,208051,1931627.0,94920260.0
2012-08-23,20400,20500,20050,20500,242454,1945865.0,94920260.0
2012-08-24,20400,20600,20100,20550,232919,1950611.0,94920260.0
2012-08-27,20600,20850,20450,20800,241975,1974341.0,94920260.0
2012-08-28,20550,20650,20100,20550,333639,1950611.0,94920260.0
2012-08-29,20300,20450,20150,20400,618437,1936373.0,94920260.0
2012-08-30,20400,20450,19650,19950,424735,1893659.0,94920260.0
2012-08-31,19950,19950,19500,19500,553872,1850945.0,94920260.0
2012-09-03,19550,19950,19350,19950,256381,1893659.0,94920260.0
2012-09-04,19850,19950,19500,19500,231409,1850945.0,94920260.0
2012-09-05,19350,19500,19150,19200,230184,1822469.0,94920260.0
2012-09-06,19300,19500,19300,19300,131033,1831961.0,94920260.0
2012-09-07,19600,19750,19400,19700,230966,1869929.0,94920260.0
2012-09-10,19700,19750,19250,19250,241565,1827215.0,94920260.0
2012-09-11,19150,19550,19150,19350,149235,1836707.0,94920260.0
2012-09-12,19450,19850,19450,19500,148846,1850945.0,94920260.0
2012-09-13,19400,19950,19400,19700,203293,1869929.0,94920260.0
2012-09-14,20000,20450,20000,20400,453613,1936373.0,94920260.0
2012-09-17,20200,20400,19900,20050,411853,1903151.0,94920260.0
2012-09-18,20100,20250,19450,19600,479865,1860437.0,94920260.0
2012-09-19,19700,19900,19500,19500,220807,1850945.0,94920260.0
2012-09-20,19500,19550,18850,18950,707578,1798739.0,94920260.0
2012-09-21,19200,19300,18950,19000,313489,1803485.0,94920260.0
2012-09-24,19100,19500,18750,19500,291877,1850945.0,94920260.0
2012-09-25,19300,19450,19050,19150,292867,1817723.0,94920260.0
2012-09-26,19100,19300,19050,19250,239128,1827215.0,94920260.0
2012-09-27,19000,19500,18950,19500,290553,1850945.0,94920260.0
2012-09-28,19500,19500,19050,19500,325736,1850945.0,94920260.0
2012-10-02,19400,19500,19250,19250,94534,1827215.0,94920260.0
2012-10-04,19300,19350,18400,18650,660144,1770263.0,94920260.0
2012-10-05,18650,18900,18550,18700,278892,1775009.0,94920260.0
2012-10-08,18700,18750,18300,18450,241013,1751279.0,94920260.0
2012-10-09,18300,18650,18200,18450,263272,1751279.0,94920260.0
2012-10-10,18200,18300,17800,17900,473598,1699073.0,94920260.0
2012-10-11,17700,18300,17650,18250,419772,1732295.0,94920260.0
2012-10-12,18100,18400,18100,18350,254921,1741787.0,94920260.0
2012-10-15,18200,18800,18150,18800,276709,1784501.0,94920260.0
2012-10-16,18500,18700,17900,18100,372875,1718057.0,94920260.0
2012-10-17,18200,18300,17500,17550,531890,1665851.0,94920260.0
2012-10-18,17600,18000,17300,17900,364750,1699073.0,94920260.0
2012-10-19,18150,18650,17650,17800,822830,1689581.0,94920260.0
2012-10-22,17600,17650,17450,17500,374635,1661105.0,94920260.0
2012-10-23,17500,17650,17200,17300,328806,1642120.0,94920260.0
2012-10-24,17000,17100,16500,16900,584697,1604152.0,94920260.0
2012-10-25,16650,16850,16400,16650,539737,1580422.0,94920260.0
2012-10-26,16600,16800,16200,16500,472887,1566184.0,94920260.0
2012-10-29,16400,16550,15750,16050,454609,1523470.0,94920260.0
2012-10-30,15750,16550,15750,16400,272216,1556692.0,94920260.0
2012-10-31,16500,17200,16400,17050,439183,1618390.0,94920260.0
2012-11-01,16900,16900,15250,15250,1251136,1447534.0,94920260.0
2012-11-02,15700,15950,15500,15700,533353,1490248.0,94920260.0
2012-11-05,15400,15450,14600,14750,850169,1400074.0,94920260.0
2012-11-06,14950,15500,14800,15350,422343,1457026.0,94920260.0
2012-11-07,15500,15800,15400,15550,259707,1476010.0,94920260.0
2012-11-08,15150,16050,15100,16000,305105,1518724.0,94920260.0
2012-11-09,15800,16150,15500,16100,485388,1528216.0,94920260.0
2012-11-12,16200,16200,15750,15750,261672,1494994.0,94920260.0
2012-11-13,15650,15800,15200,15500,567207,1471264.0,94920260.0
2012-11-14,15400,15650,15050,15050,263468,1428550.0,94920260.0
2012-11-15,14650,15150,14650,14900,410195,1414312.0,94920260.0
2012-11-16,14750,15200,14750,14800,266170,1404820.0,94920260.0
2012-11-19,15000,15150,14750,14900,211386,1414312.0,94920260.0
2012-11-20,15050,15150,14850,15000,205387,1423804.0,94920260.0
2012-11-21,15150,15500,14800,15000,345016,1423804.0,94920260.0
2012-11-22,15100,15350,15000,15350,238496,1457026.0,94920260.0
2012-11-23,15250,16500,15250,16500,758234,1566184.0,94920260.0
2012-11-26,16850,16850,16500,16800,399772,1594660.0,94920260.0
2012-11-27,16650,16850,16400,16750,259754,1589914.0,94920260.0
2012-11-28,16600,16950,16200,16200,258408,1537708.0,94920260.0
2012-11-29,16450,17250,16250,17000,506366,1613644.0,94920260.0
2012-11-30,17000,17100,16750,17000,285521,1613644.0,94920260.0
2012-12-03,17200,17600,17150,17400,356868,1651613.0,94920260.0
2012-12-04,17400,18000,17250,17350,433804,1646867.0,94920260.0
2012-12-05,17350,17850,17100,17650,386112,1675343.0,94920260.0
2012-12-06,17900,17950,16900,16900,473831,1604152.0,94920260.0
2012-12-07,17100,17200,16700,17000,250991,1613644.0,94920260.0
2012-12-10,16800,17250,16750,16750,151821,1589914.0,94920260.0
2012-12-11,16700,17400,16700,17300,208073,1642120.0,94920260.0
2012-12-12,17400,17500,16550,16750,388012,1589914.0,94920260.0
2012-12-13,16600,16800,16250,16700,727754,1585168.0,94920260.0
2012-12-14,16600,16800,16400,16700,318711,1585168.0,94920260.0
2012-12-17,16750,16750,15950,16050,750131,1523470.0,94920260.0
2012-12-18,16050,16650,15950,16650,459728,1580422.0,94920260.0
2012-12-20,16700,16800,16300,16400,398218,1556692.0,94920260.0
2012-12-21,16550,16650,16250,16300,209445,1547200.0,94920260.0
2012-12-24,16350,16700,16300,16700,173902,1585168.0,94920260.0
2012-12-26,16750,16850,16300,16300,349096,1547200.0,94920260.0
2012-12-27,16250,16450,16100,16200,122514,1537708.0,94920260.0
2012-12-28,16200,16600,16000,16000,396562,1518724.0,94920260.0
2013-01-02,16200,16400,16200,16200,166617,1537708.0,94920260.0
2013-01-03,16300,16350,15250,15450,794885,1466518.0,94920260.0
2013-01-04,15550,15750,15150,15450,457751,1466518.0,94920260.0
2013-01-07,15450,15750,15450,15650,129772,1485502.0,94920260.0
2013-01-08,15500,15800,14850,14900,1103876,1414312.0,94920260.0
2013-01-09,15000,15300,14900,15100,456204,1433296.0,94920260.0
2013-01-10,15150,15150,14800,14850,580333,1409566.0,94920260.0
2013-01-11,14900,15050,14650,14700,385617,1395328.0,94920260.0
2013-01-14,14700,14850,13500,13650,1411888,1295662.0,94920260.0
2013-01-15,13650,13900,13200,13300,1180756,1262439.0,94920260.0
2013-01-16,13400,13500,13100,13100,703414,1243455.0,94920260.0
2013-01-17,13150,13400,13100,13250,548768,1257693.0,94920260.0
2013-01-18,13350,13600,13150,13200,504469,1252947.0,94920260.0
2013-01-21,13250,13350,12900,13000,693269,1233963.0,94920260.0
2013-01-22,13100,13300,13050,13250,345421,1257693.0,94920260.0
2013-01-23,13400,13550,13250,13450,451681,1276677.0,94920260.0
2013-01-24,13450,13450,13100,13150,365769,1248201.0,94920260.0
2013-01-25,13300,13300,12850,12900,529759,1224471.0,94920260.0
2013-01-28,12950,13000,12650,12800,354671,1214979.0,94920260.0
2013-01-29,12850,13200,12800,12850,479732,1219725.0,94920260.0
2013-01-30,12950,12950,12700,12750,464215,1210233.0,94920260.0
2013-01-31,12600,12950,12600,12650,400387,1200741.0,94920260.0
2013-02-01,12650,13150,12650,12750,550172,1210233.0,94920260.0
2013-02-04,12850,12850,12300,12350,749496,1172265.0,94920260.0
2013-02-05,12150,12300,11800,12100,1066063,1148535.0,94920260.0
2013-02-06,12200,12200,11800,11850,612403,1124805.0,94920260.0
2013-02-07,11850,12200,11800,12100,347728,1148535.0,94920260.0
2013-02-08,12150,12750,12150,12750,666978,1210233.0,94920260.0
2013-02-12,12750,12800,12350,12400,481571,1177011.0,94920260.0
2013-02-13,12500,12800,12450,12800,398942,1214979.0,94920260.0
2013-02-14,12900,12900,12550,12750,252896,1210233.0,94920260.0
2013-02-15,12750,13100,12550,13100,407153,1243455.0,94920260.0
2013-02-18,13100,13250,12900,13200,551061,1252947.0,94920260.0
2013-02-19,13050,13150,13000,13050,339030,1238709.0,94920260.0
2013-02-20,13150,13700,12950,13700,973221,1300408.0,94920260.0
2013-02-21,13700,14800,13700,14700,2294830,1395328.0,94920260.0
2013-02-22,14750,15300,14450,15050,1370670,1428550.0,94920260.0
2013-02-25,15200,15200,14750,14850,363309,1409566.0,94920260.0
2013-02-26,14650,15350,14600,15100,829976,1433296.0,94920260.0
2013-02-27,15200,15400,15050,15100,492170,1433296.0,94920260.0
2013-02-28,15350,15550,15150,15550,551357,1476010.0,94920260.0
2013-03-04,15550,15700,15050,15100,385496,1433296.0,94920260.0
2013-03-05,15250,15350,15050,15050,277968,1428550.0,94920260.0
2013-03-06,15350,15350,14700,14900,600765,1414312.0,94920260.0
2013-03-07,14900,15100,14750,14850,319485,1409566.0,94920260.0
2013-03-08,15000,15500,14850,15500,529710,1471264.0,94920260.0
2013-03-11,15700,15700,15250,15500,381117,1471264.0,94920260.0
2013-03-12,15600,15600,15400,15550,300689,1476010.0,94920260.0
2013-03-13,15500,15850,15450,15500,499900,1471264.0,94920260.0
2013-03-14,15550,16400,15400,16400,926104,1556692.0,94920260.0
2013-03-15,16450,16650,16200,16550,527137,1570930.0,94920260.0
2013-03-18,16500,16700,16200,16200,443717,1537708.0,94920260.0
2013-03-19,16400,16550,15850,15900,548974,1509232.0,94920260.0
2013-03-20,15900,15900,15350,15650,418359,1485502.0,94920260.0
2013-03-21,15950,16000,15600,15900,344423,1509232.0,94920260.0
2013-03-22,16000,16400,15950,16150,345330,1532962.0,94920260.0
2013-03-25,16250,16500,16150,16200,261148,1537708.0,94920260.0
2013-03-26,16250,16250,15700,16200,411924,1537708.0,94920260.0
2013-03-27,16350,16350,15350,15400,923968,1461772.0,94920260.0
2013-03-28,15350,15350,14900,14900,697898,1414312.0,94920260.0
2013-03-29,15100,15350,14900,15100,456602,1433296.0,94920260.0
2013-04-01,15100,15150,14550,14650,526467,1390582.0,94920260.0
2013-04-02,14750,14750,14400,14500,376792,1376344.0,94920260.0
2013-04-03,14550,15150,14550,15150,337449,1438042.0,94920260.0
2013-04-04,14900,14950,14350,14600,567096,1385836.0,94920260.0
2013-04-05,14600,14700,14200,14450,298818,1371598.0,94920260.0
2013-04-08,14450,14650,14250,14450,201336,1371598.0,94920260.0
2013-04-09,14450,14700,14250,14450,242213,1371598.0,94920260.0
2013-04-10,14500,14600,14300,14450,276261,1371598.0,94920260.0
2013-04-11,14700,14700,14300,14450,220686,1371598.0,94920260.0
2013-04-12,14350,14550,13800,13850,600582,1314646.0,94920260.0
2013-04-15,13750,14000,13650,13700,301322,1300408.0,94920260.0
2013-04-16,13450,13500,12850,13200,844986,1252947.0,94920260.0
2013-04-17,13150,13550,12950,13500,354932,1281424.0,94920260.0
2013-04-18,13250,13700,13250,13450,332829,1276677.0,94920260.0
2013-04-19,13550,13600,13100,13450,359853,1276677.0,94920260.0
2013-04-22,13450,13550,13300,13450,295483,1276677.0,94920260.0
2013-04-23,13450,13650,13400,13450,235943,1276677.0,94920260.0
2013-04-24,13500,14100,13500,14050,369272,1333630.0,94920260.0
2013-04-25,14100,14350,13750,14200,393915,1347868.0,94920260.0
2013-04-26,14200,14600,13950,14550,441240,1381090.0,94920260.0
2013-04-29,14550,14600,14300,14300,221043,1357360.0,94920260.0
2013-04-30,14300,14600,14300,14400,195315,1366852.0,94920260.0
2013-05-02,14500,15000,14350,14950,424860,1419058.0,94920260.0
2013-05-03,15100,15150,14500,14700,552863,1395328.0,94920260.0
2013-05-06,14850,15000,14500,14500,360801,1376344.0,94920260.0
2013-05-07,14550,14650,13950,14200,563865,1347868.0,94920260.0
2013-05-08,14250,14350,13950,14000,350145,1328884.0,94920260.0
2013-05-09,14050,14450,14050,14200,346866,1347868.0,94920260.0
2013-05-10,14250,14300,13700,13800,449015,1309900.0,94920260.0
2013-05-13,13850,14150,13700,14150,252471,1343122.0,94920260.0
2013-05-14,14350,15900,14350,15850,2572192,1504486.0,94920260.0
2013-05-15,15850,15850,15250,15300,1153797,1452280.0,94920260.0
2013-05-16,15350,15650,15300,15400,1081636,1461772.0,94920260.0
2013-05-20,15750,16400,15650,16300,1636138,1547200.0,94920260.0
2013-05-21,16300,16400,16050,16200,496900,1537708.0,94920260.0
2013-05-22,16300,16400,15650,16000,668962,1518724.0,94920260.0
2013-05-23,15900,16350,15800,16250,570876,1542454.0,94920260.0
2013-05-24,16500,16700,15600,16150,970876,1532962.0,94920260.0
2013-05-27,16300,16600,16200,16300,796280,1547200.0,94920260.0
2013-05-28,16450,16550,15750,15950,843708,1513978.0,94920260.0
2013-05-29,16000,16100,15800,15800,692247,1499740.0,94920260.0
2013-05-30,15750,16600,15650,16200,1119964,1537708.0,94920260.0
2013-05-31,16450,16450,15900,16300,528617,1547200.0,94920260.0
2013-06-03,16300,16450,15900,16400,483152,1556692.0,94920260.0
2013-06-04,16550,17000,16500,16950,1485472,1608898.0,94920260.0
2013-06-05,16950,17050,16700,17000,827177,1613644.0,94920260.0
2013-06-07,17050,17200,16150,17050,737971,1618390.0,94920260.0
2013-06-10,16900,17050,16550,16650,431713,1580422.0,94920260.0
2013-06-11,16700,17150,16350,17150,611442,1627882.0,94920260.0
2013-06-12,17050,17250,16950,17200,495506,1632628.0,94920260.0
2013-06-13,17100,17100,16450,16600,469740,1575676.0,94920260.0
2013-06-14,16800,16850,16300,16600,342604,1575676.0,94920260.0
2013-06-17,16750,17200,16600,16800,645610,1594660.0,94920260.0
2013-06-18,16950,17100,16550,17000,354713,1613644.0,94920260.0
2013-06-19,16950,17150,16700,16700,281181,1585168.0,94920260.0
2013-06-20,16500,17000,16250,16700,450813,1585168.0,94920260.0
2013-06-21,16350,16500,15900,15950,465462,1513978.0,94920260.0
2013-06-24,16100,16100,15300,15400,414611,1461772.0,94920260.0
2013-06-25,15250,16100,15150,15850,574656,1504486.0,94920260.0
2013-06-26,16150,16150,15200,15450,526821,1466518.0,94920260.0
2013-06-27,15700,16000,15600,15900,679840,1509232.0,94920260.0
2013-06-28,15900,16600,15850,16350,890182,1551946.0,94920260.0
2013-07-01,16200,17000,16200,17000,538125,1613644.0,94920260.0
2013-07-02,17000,17000,16200,16250,718774,1542454.0,94920260.0
2013-07-03,16200,16350,15700,16000,488500,1518724.0,94920260.0
2013-07-04,16000,16450,15950,16250,351380,1542454.0,94920260.0
2013-07-05,16450,16950,16350,16850,623084,1599406.0,94920260.0
2013-07-08,16950,17200,16850,16850,438115,1599406.0,94920260.0
2013-07-09,17150,17200,16750,16950,284889,1608898.0,94920260.0
2013-07-10,17050,17650,16850,17150,1231833,1627882.0,94920260.0
2013-07-11,17300,17400,16750,16950,916063,1608898.0,94920260.0
2013-07-12,16950,16950,16100,16350,1081860,1551946.0,94920260.0
2013-07-15,16450,16650,16150,16450,381193,1561438.0,94920260.0
2013-07-16,16550,17050,16450,17000,545100,1613644.0,94920260.0
2013-07-17,17100,17150,16800,17000,399838,1613644.0,94920260.0
2013-07-18,16950,17300,16800,17100,336739,1623136.0,94920260.0
2013-07-19,16850,17900,16650,17650,1170263,1675343.0,94920260.0
2013-07-22,17750,18050,17600,17650,421985,1675343.0,94920260.0
2013-07-23,17950,18000,17400,17600,386673,1670597.0,94920260.0
2013-07-24,17650,17850,17500,17700,229357,1680089.0,94920260.0
2013-07-25,17600,17850,17100,17200,511139,1632628.0,94920260.0
2013-07-26,17300,17800,17200,17750,363380,1684835.0,94920260.0
2013-07-29,17800,18100,17200,17350,555058,1646867.0,94920260.0
2013-07-30,17450,17750,17350,17650,394899,1675343.0,94920260.0
2013-07-31,17400,17450,16600,16750,1111869,1589914.0,94920260.0
2013-08-01,16850,16950,16450,16700,397781,1585168.0,94920260.0
2013-08-02,16900,16950,16150,16350,625814,1551946.0,94920260.0
2013-08-05,16250,16600,16250,16550,289175,1570930.0,94920260.0
2013-08-06,16550,16550,16250,16300,317984,1547200.0,94920260.0
2013-08-07,16250,16550,16100,16400,211576,1556692.0,94920260.0
2013-08-08,15900,15950,15250,15400,1409570,1461772.0,94920260.0
2013-08-09,15400,15400,14850,14900,1065128,1414312.0,94920260.0
2013-08-12,15000,15250,14700,14750,808434,1400074.0,94920260.0
2013-08-13,14800,15250,14700,14950,918087,1419058.0,94920260.0
2013-08-14,15050,15250,15000,15150,517034,1438042.0,94920260.0
2013-08-16,14850,15000,14600,14800,741872,1404820.0,94920260.0
2013-08-19,14900,14900,14550,14650,432863,1390582.0,94920260.0
2013-08-20,14600,14750,14100,14200,516006,1347868.0,94920260.0
2013-08-21,14350,14450,13750,13950,938701,1324138.0,94920260.0
2013-08-22,13650,14100,13600,14000,944217,1328884.0,94920260.0
2013-08-23,14150,14850,14150,14750,969136,1400074.0,94920260.0
2013-08-26,14750,15250,14650,15000,846554,1423804.0,94920260.0
2013-08-27,15050,15800,15000,15400,1555774,1461772.0,94920260.0
2013-08-28,15300,15900,15150,15900,879937,1509232.0,94920260.0
2013-08-29,15850,16000,15600,15800,453314,1499740.0,94920260.0
2013-08-30,15950,16000,15250,15750,547678,1494994.0,94920260.0
2013-09-02,15550,15650,15400,15600,297998,1480756.0,94920260.0
2013-09-03,15700,16000,15600,15800,527802,1499740.0,94920260.0
2013-09-04,15650,15750,15400,15400,393024,1461772.0,94920260.0
2013-09-05,15450,16050,15450,16000,725723,1518724.0,94920260.0
2013-09-06,16100,16700,15900,16450,884526,1561438.0,94920260.0
2013-09-09,16600,16650,16150,16400,440280,1556692.0,94920260.0
2013-09-10,16450,16700,16250,16500,476810,1566184.0,94920260.0
2013-09-11,16550,16650,16150,16500,447959,1566184.0,94920260.0
2013-09-12,16600,16700,16200,16200,353016,1537708.0,94920260.0
2013-09-13,16300,16450,16150,16200,268781,1537708.0,94920260.0
2013-09-16,16250,16600,16250,16300,270824,1547200.0,94920260.0
2013-09-17,16400,16550,16350,16500,344607,1566184.0,94920260.0
2013-09-23,16500,16700,16450,16600,290681,1575676.0,94920260.0
2013-09-24,16450,16800,16400,16750,399302,1589914.0,94920260.0
2013-09-25,16850,16850,15850,16050,949497,1523470.0,94920260.0
2013-09-26,16000,16000,15700,15800,531203,1499740.0,94920260.0
2013-09-27,16000,16650,16000,16450,883828,1561438.0,94920260.0
2013-09-30,16400,16550,16000,16000,451446,1518724.0,94920260.0
2013-10-01,15850,16250,15800,16100,344323,1528216.0,94920260.0
2013-10-02,16100,16150,15500,15550,419517,1476010.0,94920260.0
2013-10-04,15650,16000,15500,15550,535151,1476010.0,94920260.0
2013-10-07,15700,15700,15500,15700,161443,1490248.0,94920260.0
2013-10-08,15550,15600,15200,15400,422264,1461772.0,94920260.0
2013-10-10,15400,15450,14850,14900,544649,1414312.0,94920260.0
2013-10-11,15100,15350,14900,15000,373518,1423804.0,94920260.0
2013-10-14,15050,15100,14700,14900,435375,1414312.0,94920260.0
2013-10-15,15000,15950,15000,15850,778439,1504486.0,94920260.0
2013-10-16,15750,16200,15250,15400,327827,1461772.0,94920260.0
2013-10-17,15750,15750,15100,15300,277537,1452280.0,94920260.0
2013-10-18,15400,15550,15150,15550,234575,1476010.0,94920260.0
2013-10-21,15600,15600,15150,15250,200120,1447534.0,94920260.0
2013-10-22,15350,15500,15150,15450,283169,1466518.0,94920260.0
