신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-17,10000,10050,9900,9900,4720,97020.0,9800000.0
2011-02-18,9900,9900,9900,9900,60,97020.0,9800000.0
2011-02-21,9850,9950,9800,9950,570,97510.0,9800000.0
2011-02-22,9860,9870,9860,9860,1410,96628.0,9800000.0
2011-02-23,9900,10100,9800,9800,6193,96040.0,9800000.0
2011-02-24,10050,10050,9910,10000,4180,98000.0,9800000.0
2011-02-25,9810,9970,9800,9970,1420,97706.0,9800000.0
2011-02-28,9600,10050,9600,10050,9280,97988.0,9750000.0
2011-03-02,10050,10050,10000,10000,3630,97500.0,9750000.0
2011-03-03,9000,9920,9000,9900,4180,96525.0,9750000.0
2011-03-04,9900,9990,9900,9900,20822,96525.0,9750000.0
2011-03-07,9950,9950,9900,9900,5720,96525.0,9750000.0
2011-03-08,9850,9850,9850,9850,300,96038.0,9750000.0
2011-03-09,9850,9940,9820,9860,910,96135.0,9750000.0
2011-03-10,9860,9940,9850,9940,2170,96915.0,9750000.0
2011-03-11,9940,9960,9870,9870,3500,96232.0,9750000.0
2011-03-14,9990,9990,9900,9900,522,96525.0,9750000.0
2011-03-15,9900,9980,9900,9910,4180,96622.0,9750000.0
2011-03-16,9910,9940,9910,9940,330,96915.0,9750000.0
2011-03-17,10050,10100,9570,9900,1140,96525.0,9750000.0
2011-03-18,9880,9900,9870,9900,310,96525.0,9750000.0
2011-03-21,9800,9950,9800,9900,110,96525.0,9750000.0
2011-03-22,9980,9980,9800,9850,740,96038.0,9750000.0
2011-03-23,9800,9910,9800,9910,440,96622.0,9750000.0
2011-03-24,9830,9830,9800,9830,710,95842.0,9750000.0
2011-03-25,9600,9870,9600,9840,1090,95940.0,9750000.0
2011-03-28,9400,10150,9400,9840,5980,95940.0,9750000.0
2011-03-29,9950,9950,9850,9850,2000,96038.0,9750000.0
2011-03-30,9950,9950,9850,9850,1690,96038.0,9750000.0
2011-03-31,9850,9880,9850,9850,3050,96038.0,9750000.0
2011-04-01,9940,9940,9770,9910,300,96622.0,9750000.0
2011-04-04,9850,9910,9850,9910,210,96622.0,9750000.0
2011-04-05,10300,10300,9900,9900,2272,96525.0,9750000.0
2011-04-06,9800,9930,9800,9850,2860,96038.0,9750000.0
2011-04-07,9850,9970,9830,9890,2420,96428.0,9750000.0
2011-04-08,10000,10000,9860,9970,2500,97208.0,9750000.0
2011-04-11,9970,9970,9900,9960,2188,97110.0,9750000.0
2011-04-12,9850,9950,9850,9850,580,96038.0,9750000.0
2011-04-13,9890,9940,9800,9940,700,96915.0,9750000.0
2011-04-14,9850,9860,9820,9850,4060,96038.0,9750000.0
2011-04-15,9810,9900,9810,9890,740,96428.0,9750000.0
2011-04-18,9900,9900,9820,9860,790,96135.0,9750000.0
2011-04-19,9810,9860,9810,9860,1630,96135.0,9750000.0
2011-04-20,9900,9900,9750,9900,640,96525.0,9750000.0
2011-04-21,9890,9890,9850,9850,440,96038.0,9750000.0
2011-04-22,9700,9880,9700,9800,2650,95550.0,9750000.0
2011-04-25,9880,9880,9680,9790,2260,94963.0,9700000.0
2011-04-26,9790,9790,9620,9740,3000,94478.0,9700000.0
2011-04-27,9840,9840,9620,9800,2050,95060.0,9700000.0
2011-04-28,9800,9800,9650,9790,2180,94963.0,9700000.0
2011-04-29,9790,9810,9790,9790,1080,94963.0,9700000.0
2011-05-02,9790,9800,9790,9790,2410,94963.0,9700000.0
2011-05-03,9800,9850,9800,9800,370,95060.0,9700000.0
2011-05-04,9780,9780,9780,9780,10,94866.0,9700000.0
2011-05-06,9500,9800,9500,9700,830,94090.0,9700000.0
2011-05-09,9510,9740,9510,9700,1500,94090.0,9700000.0
2011-05-11,9700,9740,8260,9740,5740,94478.0,9700000.0
2011-05-12,9740,9750,9740,9740,1610,94478.0,9700000.0
2011-05-13,0,0,0,9740,0,94478.0,9700000.0
2011-05-16,9530,9740,9530,9730,2110,94381.0,9700000.0
2011-05-17,9700,9700,9620,9620,2150,93314.0,9700000.0
2011-05-18,9730,9730,9730,9730,20,94381.0,9700000.0
2011-05-19,9520,9560,9520,9560,2273,92732.0,9700000.0
2011-05-20,9690,9690,9440,9480,1150,91956.0,9700000.0
2011-05-23,9480,9580,9450,9500,1470,92150.0,9700000.0
2011-05-24,9490,9500,9460,9460,390,91762.0,9700000.0
2011-05-25,9420,9540,9170,9420,780,91374.0,9700000.0
2011-05-26,9540,9550,9530,9530,50,92441.0,9700000.0
2011-05-27,9490,9510,9190,9470,1870,91859.0,9700000.0
2011-05-30,9470,9480,9470,9470,1010,91859.0,9700000.0
2011-05-31,9520,9520,9360,9480,780,91956.0,9700000.0
2011-06-01,9300,9460,9300,9460,250,91762.0,9700000.0
2011-06-02,9300,9300,9300,9300,1030,90210.0,9700000.0
2011-06-03,9210,9220,9190,9220,1100,89434.0,9700000.0
2011-06-07,8920,9020,8920,9010,630,87397.0,9700000.0
2011-06-08,8940,9010,8930,9010,690,87397.0,9700000.0
2011-06-09,9010,9010,8900,9000,690,87300.0,9700000.0
2011-06-10,8790,9100,8790,9080,2030,88076.0,9700000.0
2011-06-13,9080,9080,9080,9080,2520,88076.0,9700000.0
2011-06-14,8740,9080,8740,9080,2300,88076.0,9700000.0
2011-06-15,9080,9500,9000,9110,710,88367.0,9700000.0
2011-06-16,9000,9090,8850,9000,1070,87300.0,9700000.0
2011-06-17,9450,10200,9170,9260,4090,89822.0,9700000.0
2011-06-20,9210,9210,9000,9110,1870,88367.0,9700000.0
2011-06-21,9110,9190,9030,9190,940,89143.0,9700000.0
2011-06-22,8820,9050,8820,8950,2110,86815.0,9700000.0
2011-06-23,8920,9080,8920,9050,241,87785.0,9700000.0
2011-06-24,9040,9090,8550,9040,1100,87688.0,9700000.0
2011-06-27,9040,9040,8900,9030,1030,87591.0,9700000.0
2011-06-28,9050,9060,9050,9050,639,87785.0,9700000.0
2011-06-29,9530,9530,8920,9090,350,88173.0,9700000.0
2011-06-30,8950,8950,8950,8950,102,86815.0,9700000.0
2011-07-01,9360,9380,9020,9020,40,87494.0,9700000.0
2011-07-04,9030,9110,9000,9110,2028,88367.0,9700000.0
2011-07-05,9160,9190,9000,9190,2580,89143.0,9700000.0
2011-07-06,9160,9160,9100,9100,1690,88270.0,9700000.0
2011-07-07,9020,9600,9000,9100,1260,88270.0,9700000.0
2011-07-08,9100,9100,9100,9100,800,88270.0,9700000.0
2011-07-11,9020,9480,9020,9200,250,88780.0,9650000.0
2011-07-12,9160,9160,8950,9100,1210,87815.0,9650000.0
2011-07-13,9100,9100,9100,9100,110,87815.0,9650000.0
2011-07-14,9100,9100,9050,9050,150,87332.0,9650000.0
2011-07-15,9050,9100,9050,9100,1300,87815.0,9650000.0
2011-07-18,9100,9190,8970,9100,280,87815.0,9650000.0
2011-07-19,9150,9200,9150,9200,320,88780.0,9650000.0
2011-07-20,9770,9770,9100,9200,2130,88780.0,9650000.0
2011-07-21,9250,9250,9150,9150,2180,88298.0,9650000.0
2011-07-22,9470,9470,9040,9150,1110,88298.0,9650000.0
2011-07-25,9010,9240,9010,9240,32,89166.0,9650000.0
2011-07-26,9140,9140,9140,9140,1060,88201.0,9650000.0
2011-07-27,9020,9130,9020,9120,160,88008.0,9650000.0
2011-07-28,9100,9200,9100,9200,2381,88780.0,9650000.0
2011-07-29,9370,9370,9180,9370,150,90420.0,9650000.0
2011-08-01,9390,9400,9310,9310,249,89842.0,9650000.0
2011-08-02,9300,9310,9300,9310,30,89842.0,9650000.0
2011-08-03,9300,9380,9300,9380,500,90517.0,9650000.0
2011-08-04,9350,9360,9350,9360,610,90324.0,9650000.0
2011-08-05,9390,9390,9350,9350,390,90228.0,9650000.0
2011-08-08,9350,9370,9250,9250,2560,89262.0,9650000.0
2011-08-09,9250,9250,9150,9150,3190,88298.0,9650000.0
2011-08-10,9000,9180,9000,9180,1780,88587.0,9650000.0
2011-08-11,9170,9170,9100,9100,3010,87815.0,9650000.0
2011-08-12,9100,9110,9100,9100,1550,87815.0,9650000.0
2011-08-16,9110,9360,9100,9150,1270,88298.0,9650000.0
2011-08-17,9000,9130,9000,9130,110,88104.0,9650000.0
2011-08-18,9110,9110,8630,9010,2640,86946.0,9650000.0
2011-08-19,9010,9190,9010,9100,2840,87815.0,9650000.0
2011-08-22,9000,9090,9000,9000,3470,86850.0,9650000.0
2011-08-23,8760,9020,8760,9000,5310,86850.0,9650000.0
2011-08-24,8810,9010,8810,9000,1810,86850.0,9650000.0
2011-08-25,9010,9010,9010,9010,3010,86946.0,9650000.0
2011-08-26,9100,9200,9050,9070,6720,87526.0,9650000.0
2011-08-29,9050,9070,8920,9070,3200,87526.0,9650000.0
2011-08-30,9050,9050,8910,9030,1280,87140.0,9650000.0
2011-08-31,8850,9010,8710,9010,2700,86946.0,9650000.0
2011-09-01,0,0,0,9000,0,86850.0,9650000.0
2011-09-02,9000,9200,8810,8990,2900,86754.0,9650000.0
2011-09-05,8820,8840,8800,8830,850,85210.0,9650000.0
2011-09-06,8970,8970,8950,8960,1870,86464.0,9650000.0
2011-09-07,9000,9000,8970,8970,2080,86560.0,9650000.0
2011-09-08,8850,8990,8850,8990,2140,86754.0,9650000.0
2011-09-09,8980,8980,8980,8980,770,86657.0,9650000.0
2011-09-14,9290,9290,9000,9000,1200,86850.0,9650000.0
2011-09-15,9000,9130,9000,9130,1430,88104.0,9650000.0
2011-09-16,9280,9280,9100,9150,1000,88298.0,9650000.0
2011-09-19,9250,9250,8920,9100,1700,87815.0,9650000.0
2011-09-20,8840,9100,8840,9100,1300,87815.0,9650000.0
2011-09-21,9100,9100,9090,9100,230,87815.0,9650000.0
2011-09-22,10000,10000,9500,9500,541,91675.0,9650000.0
2011-09-23,9020,9030,9020,9020,1060,87043.0,9650000.0
2011-09-26,9070,9070,9000,9000,2870,86400.0,9600000.0
2011-09-27,9650,9650,8870,9060,830,86976.0,9600000.0
2011-09-28,9630,9630,8900,9060,1080,86976.0,9600000.0
2011-09-29,10000,10000,8810,9050,1380,86880.0,9600000.0
2011-09-30,9080,9080,8820,9050,560,86880.0,9600000.0
2011-10-04,9090,9100,8650,9000,2161,86400.0,9600000.0
2011-10-05,8830,9950,8830,9890,160,94944.0,9600000.0
2011-10-06,9010,9280,9010,9040,140,86784.0,9600000.0
2011-10-07,9700,9700,9040,9050,2880,86880.0,9600000.0
2011-10-10,9100,9100,9100,9100,320,87360.0,9600000.0
2011-10-11,9900,9900,8850,9150,590,87840.0,9600000.0
2011-10-12,9190,9640,9170,9170,410,88032.0,9600000.0
2011-10-13,9210,9210,9180,9180,310,88128.0,9600000.0
2011-10-14,9080,9080,9080,9080,100,87168.0,9600000.0
2011-10-17,9120,9400,9120,9300,2020,89280.0,9600000.0
2011-10-18,9350,9350,9250,9250,3080,88800.0,9600000.0
2011-10-19,9210,9250,9200,9200,620,88320.0,9600000.0
2011-10-20,9110,9120,9110,9110,1010,87456.0,9600000.0
2011-10-21,9150,9200,9150,9200,60,88320.0,9600000.0
2011-10-24,9060,9840,9060,9210,860,88416.0,9600000.0
2011-10-25,9210,9210,9210,9210,870,88416.0,9600000.0
2011-10-26,9210,9590,9200,9290,80,89184.0,9600000.0
2011-10-27,9480,9480,9400,9470,2200,90912.0,9600000.0
2011-10-28,9270,9400,9260,9260,80,88896.0,9600000.0
2011-10-31,9300,10600,9300,9400,4780,90240.0,9600000.0
2011-11-01,8030,9400,8030,9000,9061,86400.0,9600000.0
2011-11-02,8980,9050,8980,9050,340,86880.0,9600000.0
2011-11-03,8860,9890,8860,9890,1281,94944.0,9600000.0
2011-11-04,9300,9490,9180,9250,970,88800.0,9600000.0
2011-11-07,9250,9250,9250,9250,840,88800.0,9600000.0
2011-11-08,9780,9780,9300,9300,2570,89280.0,9600000.0
2011-11-09,9700,9700,9000,9300,1340,89280.0,9600000.0
2011-11-10,9200,9660,9200,9200,3171,88320.0,9600000.0
2011-11-11,9200,9400,9200,9400,240,90240.0,9600000.0
2011-11-14,9400,9460,9400,9400,970,90240.0,9600000.0
2011-11-15,9150,9450,9150,9400,1930,90240.0,9600000.0
2011-11-16,9560,9560,9460,9460,2470,90816.0,9600000.0
2011-11-17,9660,9660,9500,9500,3320,91200.0,9600000.0
2011-11-18,9680,9680,9670,9670,20,92832.0,9600000.0
2011-11-21,9730,9730,9150,9400,2360,90240.0,9600000.0
2011-11-22,9680,9680,9240,9350,1860,89760.0,9600000.0
2011-11-23,9720,9720,9300,9400,320,90240.0,9600000.0
2011-11-24,9400,9400,9400,9400,10,90240.0,9600000.0
2011-11-25,9400,9400,9400,9400,3000,90240.0,9600000.0
2011-11-28,9750,9750,9650,9650,3180,92640.0,9600000.0
2011-11-29,9650,9650,9550,9550,130,91680.0,9600000.0
2011-11-30,9300,9540,9300,9530,3580,91488.0,9600000.0
2011-12-01,9530,9800,9340,9340,1014,89664.0,9600000.0
2011-12-02,9340,9340,9340,9340,510,89664.0,9600000.0
2011-12-05,9340,9650,9340,9650,150,92640.0,9600000.0
2011-12-06,9280,9340,9250,9250,30,88800.0,9600000.0
2011-12-07,9250,9360,9250,9250,230,88800.0,9600000.0
2011-12-08,9700,9700,9270,9390,370,90144.0,9600000.0
2011-12-09,9390,9930,9390,9930,50,95328.0,9600000.0
2011-12-12,9910,9910,9250,9340,681,89664.0,9600000.0
2011-12-13,9490,9520,9220,9330,520,89568.0,9600000.0
2011-12-14,9530,9530,9200,9210,390,88416.0,9600000.0
2011-12-15,9560,9560,9200,9200,400,88320.0,9600000.0
2011-12-16,9810,9810,9810,9810,10,94176.0,9600000.0
2011-12-19,9290,9390,8910,8910,1240,85536.0,9600000.0
2011-12-20,9040,9600,9000,9080,310,87168.0,9600000.0
2011-12-21,9080,9530,9080,9100,120,87360.0,9600000.0
2011-12-22,9070,9850,9040,9220,960,88512.0,9600000.0
2011-12-23,9650,9810,9250,9250,260,88800.0,9600000.0
2011-12-26,9280,9690,9280,9690,40,93024.0,9600000.0
2011-12-27,9260,9530,8890,9100,660,87360.0,9600000.0
2011-12-28,9220,9240,9220,9240,20,88704.0,9600000.0
2011-12-29,9180,9180,9020,9020,100,86592.0,9600000.0
2012-01-02,9180,9280,9180,9280,140,89088.0,9600000.0
2012-01-03,9790,9800,9190,9190,210,88224.0,9600000.0
2012-01-04,9060,9300,9060,9290,80,89184.0,9600000.0
2012-01-05,9510,9510,9110,9380,550,90048.0,9600000.0
2012-01-06,0,0,0,9300,0,89280.0,9600000.0
2012-01-09,8850,9280,8730,9280,5470,89088.0,9600000.0
2012-01-10,8890,9180,8890,9180,380,88128.0,9600000.0
2012-01-11,8970,9080,8970,9000,140,86400.0,9600000.0
2012-01-12,9240,9240,8930,9070,540,87072.0,9600000.0
2012-01-13,9240,9240,8900,8900,330,85440.0,9600000.0
2012-01-16,8930,9060,8930,9060,240,86976.0,9600000.0
2012-01-17,9060,9070,8890,9000,180,86400.0,9600000.0
2012-01-18,9000,9030,8820,9000,500,86400.0,9600000.0
2012-01-19,9000,9000,8840,9000,720,86400.0,9600000.0
2012-01-20,8710,9080,8710,9080,1140,87168.0,9600000.0
2012-01-25,9050,9050,8970,9040,340,86784.0,9600000.0
2012-01-26,9000,9000,8980,9000,210,86400.0,9600000.0
2012-01-27,9050,9050,9050,9050,10,86880.0,9600000.0
2012-01-30,9000,9050,8880,9040,60,86784.0,9600000.0
2012-01-31,8870,8870,8870,8870,10,85152.0,9600000.0
2012-02-01,9040,9040,9040,9040,10,86784.0,9600000.0
2012-02-02,8860,9030,8860,9000,320,86400.0,9600000.0
2012-02-03,8880,9050,8880,9050,1010,86880.0,9600000.0
2012-02-06,9040,9040,8800,9020,660,86592.0,9600000.0
2012-02-07,9040,9040,8830,9000,400,86400.0,9600000.0
2012-02-08,0,0,0,9000,0,86400.0,9600000.0
2012-02-09,9010,9020,8970,9000,140,86400.0,9600000.0
2012-02-10,8970,9040,8800,9040,2500,86784.0,9600000.0
2012-02-13,0,0,0,9030,0,86688.0,9600000.0
2012-02-14,8840,9000,8820,9000,930,86400.0,9600000.0
2012-02-15,9000,9010,8880,9010,870,86496.0,9600000.0
2012-02-16,9000,9010,8850,9000,1310,86400.0,9600000.0
2012-02-17,8990,9000,7670,9000,4690,86400.0,9600000.0
2012-02-20,9080,9080,8570,8990,2360,86304.0,9600000.0
2012-02-21,8990,8990,8630,8950,2240,85920.0,9600000.0
2012-02-22,8970,9000,8620,9000,3220,86400.0,9600000.0
2012-02-23,8990,8990,8730,8970,610,86112.0,9600000.0
2012-02-24,8970,8990,8830,8990,290,86304.0,9600000.0
2012-02-27,8900,9000,8810,9000,2810,86400.0,9600000.0
2012-02-28,0,0,0,8940,0,85824.0,9600000.0
2012-02-29,8940,8980,8720,8980,1830,86208.0,9600000.0
2012-03-02,8970,8970,8920,8930,250,85728.0,9600000.0
2012-03-05,8950,8970,8910,8940,510,85824.0,9600000.0
2012-03-06,8790,8930,8730,8930,1730,85728.0,9600000.0
2012-03-07,8950,8950,8700,8900,2150,85440.0,9600000.0
2012-03-08,8940,8940,8910,8910,61,85536.0,9600000.0
2012-03-09,8940,8940,8880,8910,900,85536.0,9600000.0
2012-03-12,8800,8900,8700,8900,4070,85440.0,9600000.0
2012-03-13,8800,8900,8700,8900,3250,85440.0,9600000.0
2012-03-14,8900,8900,8760,8900,1200,85440.0,9600000.0
2012-03-15,8450,8910,8450,8910,4890,85536.0,9600000.0
2012-03-16,8880,8900,8800,8900,910,85440.0,9600000.0
2012-03-19,8820,8900,8640,8900,3240,85440.0,9600000.0
2012-03-20,8800,8900,8800,8900,5210,85440.0,9600000.0
2012-03-21,8890,8900,8890,8890,600,85344.0,9600000.0
2012-03-22,8890,8890,8800,8880,1540,85248.0,9600000.0
2012-03-23,8780,8850,8780,8850,90,84960.0,9600000.0
2012-03-26,8820,8820,8670,8800,1310,84480.0,9600000.0
2012-03-27,8900,8900,8900,8900,20,85440.0,9600000.0
2012-03-28,8860,8870,8800,8870,850,85152.0,9600000.0
2012-03-29,8700,8830,8650,8830,480,84768.0,9600000.0
2012-03-30,8700,8820,8640,8820,1594,84672.0,9600000.0
2012-04-02,8750,8810,8610,8800,2400,84480.0,9600000.0
2012-04-03,8650,8800,8630,8800,3020,84480.0,9600000.0
2012-04-04,8690,8800,8690,8800,1630,84480.0,9600000.0
2012-04-05,8800,8800,8710,8800,1450,84480.0,9600000.0
2012-04-06,8730,8800,8730,8800,140,84480.0,9600000.0
2012-04-09,8690,8800,8690,8800,430,84480.0,9600000.0
2012-04-10,8740,8800,8740,8800,490,84480.0,9600000.0
2012-04-12,8690,8780,8690,8780,340,84288.0,9600000.0
2012-04-13,8780,8800,8660,8800,1720,84480.0,9600000.0
2012-04-16,8660,8790,8660,8790,2600,84384.0,9600000.0
2012-04-17,8720,8790,8690,8780,1840,84288.0,9600000.0
2012-04-18,8780,8780,8760,8770,1330,84192.0,9600000.0
2012-04-19,8670,8730,8550,8730,6188,83808.0,9600000.0
2012-04-20,8730,8730,8650,8730,2668,83808.0,9600000.0
2012-04-23,8730,8780,8580,8730,17500,83808.0,9600000.0
2012-04-24,8700,8720,8700,8720,220,83712.0,9600000.0
2012-04-25,8600,8700,8500,8700,4920,83520.0,9600000.0
2012-04-26,8700,8740,8590,8740,4620,83904.0,9600000.0
2012-04-27,8740,8850,8620,8720,1420,83712.0,9600000.0
2012-04-30,0,0,0,8720,0,83712.0,9600000.0
2012-05-02,8690,8890,8690,8890,300,85344.0,9600000.0
2012-05-03,0,0,0,8800,0,84480.0,9600000.0
2012-05-04,8660,8800,8630,8800,620,84480.0,9600000.0
2012-05-07,8970,8970,8710,8840,446,84864.0,9600000.0
2012-05-08,8720,8810,8700,8800,270,84480.0,9600000.0
2012-05-09,8660,8760,8630,8750,554,84000.0,9600000.0
2012-05-10,8750,8880,8750,8880,20,85248.0,9600000.0
2012-05-11,8600,8760,8600,8760,720,84096.0,9600000.0
2012-05-14,8640,8750,8630,8750,440,84000.0,9600000.0
2012-05-15,8750,8750,8530,8750,110,84000.0,9600000.0
2012-05-16,8620,8740,8610,8740,300,83904.0,9600000.0
2012-05-17,8610,8740,8610,8740,120,83904.0,9600000.0
2012-05-18,8750,8750,8740,8750,110,84000.0,9600000.0
2012-05-21,8430,9140,8430,8990,16746,86304.0,9600000.0
2012-05-22,8620,8840,8620,8840,220,84864.0,9600000.0
2012-05-23,8810,8810,8560,8700,480,83520.0,9600000.0
2012-05-24,8600,8700,8600,8700,460,83520.0,9600000.0
2012-05-25,8590,8690,8570,8690,240,83424.0,9600000.0
2012-05-29,8560,8670,8550,8670,710,83232.0,9600000.0
2012-05-30,8620,8620,8620,8620,10,82752.0,9600000.0
2012-05-31,8560,8570,8490,8550,460,82080.0,9600000.0
2012-06-01,8490,8500,8450,8500,780,81600.0,9600000.0
2012-06-04,8450,8500,8450,8500,1360,81600.0,9600000.0
2012-06-05,8400,8500,8370,8500,1110,81600.0,9600000.0
2012-06-07,8500,8500,8500,8500,210,81600.0,9600000.0
2012-06-08,8450,8500,8450,8500,210,81600.0,9600000.0
2012-06-11,8500,8540,8450,8540,640,81984.0,9600000.0
2012-06-12,8450,8500,8450,8500,30,81600.0,9600000.0
2012-06-13,8500,8500,8500,8500,120,81600.0,9600000.0
2012-06-14,8500,8500,8310,8500,620,81600.0,9600000.0
2012-06-15,8500,8500,8330,8480,750,81408.0,9600000.0
2012-06-18,8490,8500,8470,8500,1160,81600.0,9600000.0
2012-06-19,8500,8500,8390,8470,220,81312.0,9600000.0
2012-06-20,8470,8500,8230,8500,3910,81600.0,9600000.0
2012-06-21,8440,8440,8420,8420,20,80832.0,9600000.0
2012-06-22,8450,8450,8450,8450,20,81120.0,9600000.0
2012-06-25,8450,8450,8090,8430,2210,80928.0,9600000.0
2012-06-26,8430,8430,8430,8430,50,80928.0,9600000.0
2012-06-27,8420,8420,8310,8400,390,80640.0,9600000.0
2012-06-28,8140,8390,8140,8390,700,80544.0,9600000.0
2012-06-29,8380,8800,8250,8390,1490,80544.0,9600000.0
2012-07-02,8380,8380,8340,8340,1020,80064.0,9600000.0
2012-07-03,8330,8330,8150,8300,2240,79680.0,9600000.0
2012-07-04,8170,8300,8170,8300,1920,79680.0,9600000.0
2012-07-05,8200,8280,8130,8280,4240,79488.0,9600000.0
2012-07-06,8160,8200,8100,8200,3140,78720.0,9600000.0
2012-07-09,8200,8200,8130,8130,2600,78048.0,9600000.0
2012-07-10,8130,8130,8000,8110,1700,77856.0,9600000.0
2012-07-11,8110,8110,7960,8050,1760,77280.0,9600000.0
2012-07-12,8010,8040,8000,8000,150,76800.0,9600000.0
2012-07-13,8000,8000,7790,8000,1380,76800.0,9600000.0
2012-07-16,8000,8100,8000,8100,240,77760.0,9600000.0
2012-07-17,8100,8100,7900,8000,1270,76800.0,9600000.0
2012-07-18,7990,7990,7990,7990,80,76704.0,9600000.0
2012-07-19,7990,7990,7990,7990,300,76704.0,9600000.0
2012-07-20,8500,8500,7870,7970,260,76512.0,9600000.0
2012-07-23,7960,8000,7800,8000,1110,76800.0,9600000.0
2012-07-24,7990,7990,7810,7960,40,76416.0,9600000.0
2012-07-25,7960,8000,7750,8000,1041,76800.0,9600000.0
2012-07-26,7990,7990,7810,7970,250,76512.0,9600000.0
2012-07-27,7990,7990,7950,7950,2431,76320.0,9600000.0
2012-07-30,7940,7950,7900,7950,370,76320.0,9600000.0
2012-07-31,7990,8000,7950,7980,320,76608.0,9600000.0
2012-08-01,7970,7970,7800,7970,2290,76512.0,9600000.0
2012-08-02,7940,7940,7940,7940,510,76224.0,9600000.0
2012-08-03,7980,7980,7770,7930,140,76128.0,9600000.0
2012-08-06,7980,7980,7750,7950,70,76320.0,9600000.0
2012-08-07,7900,7900,7900,7900,210,75840.0,9600000.0
2012-08-08,7900,7900,7820,7900,420,75840.0,9600000.0
2012-08-09,7890,7890,7890,7890,30,75744.0,9600000.0
2012-08-10,8000,8000,7800,7900,1020,75840.0,9600000.0
2012-08-13,7880,7900,7800,7900,450,75840.0,9600000.0
2012-08-14,7890,7890,7740,7870,780,75552.0,9600000.0
2012-08-16,7850,7850,7840,7840,70,75264.0,9600000.0
2012-08-17,7840,7840,7800,7830,620,75168.0,9600000.0
