다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-21,15650,15750,14550,14600,2321112,655053.0,44866617.0
2012-02-22,14450,14700,14050,14400,1351252,646079.0,44866617.0
2012-02-23,14800,14850,14300,14300,824474,641593.0,44866617.0
2012-02-24,14400,14700,14400,14650,671010,657296.0,44866617.0
2012-02-27,14650,14950,14150,14150,1004911,634863.0,44866617.0
2012-02-28,14350,14400,14050,14150,600690,634863.0,44866617.0
2012-02-29,14350,14600,14250,14450,458712,648323.0,44866617.0
2012-03-02,15100,15150,14750,14950,911896,670756.0,44866617.0
2012-03-05,14800,14900,14450,14550,503513,652809.0,44866617.0
2012-03-06,14450,14650,13950,14100,664980,632619.0,44866617.0
2012-03-07,13750,14200,13700,14100,344041,632619.0,44866617.0
2012-03-08,14250,14250,13700,14100,510383,632619.0,44866617.0
2012-03-09,14100,14250,13850,13850,453136,621403.0,44866617.0
2012-03-12,13900,14150,13850,13900,324419,623646.0,44866617.0
2012-03-13,14000,14250,13950,14200,368380,637106.0,44866617.0
2012-03-14,14400,14450,14150,14200,442798,637106.0,44866617.0
2012-03-15,14400,14600,14200,14250,406379,639349.0,44866617.0
2012-03-16,14350,14350,13900,14350,499853,643836.0,44866617.0
2012-03-19,14350,14350,14000,14000,258132,628133.0,44866617.0
2012-03-20,14150,14200,13850,13900,275548,623646.0,44866617.0
2012-03-21,13850,14050,13600,13750,358851,616916.0,44866617.0
2012-03-22,13800,14050,13700,13750,316643,616916.0,44866617.0
2012-03-23,13500,13700,13150,13300,711308,596726.0,44866617.0
2012-03-26,13400,13950,13250,13550,777780,607943.0,44866617.0
2012-03-27,13800,14100,13500,13600,571631,610186.0,44866617.0
2012-03-28,13700,14000,13600,13700,414594,614673.0,44866617.0
2012-03-29,13800,13850,13000,13050,483266,585509.0,44866617.0
2012-03-30,13050,13250,12850,13150,354253,589996.0,44866617.0
2012-04-02,13200,13350,13000,13000,223148,583266.0,44866617.0
2012-04-03,13100,13250,12900,13000,295018,583266.0,44866617.0
2012-04-04,13150,13200,12400,12500,491180,560833.0,44866617.0
2012-04-05,12300,12650,12000,12650,405707,567563.0,44866617.0
2012-04-06,12450,12850,12450,12450,241460,558589.0,44866617.0
2012-04-09,12300,12300,11400,11400,530075,511479.0,44866617.0
2012-04-10,11200,11850,11200,11350,538277,509236.0,44866617.0
2012-04-12,11550,11850,11500,11750,468295,527183.0,44866617.0
2012-04-13,11950,12250,11900,12150,447687,545129.0,44866617.0
2012-04-16,12000,12400,12000,12150,294462,545129.0,44866617.0
2012-04-17,12200,12350,11850,12350,420465,554103.0,44866617.0
2012-04-18,12600,12700,12250,12250,447650,549616.0,44866617.0
2012-04-19,12150,12350,12100,12100,209989,542886.0,44866617.0
2012-04-20,12150,12150,11600,11700,389482,524939.0,44866617.0
2012-04-23,11700,11900,11500,11500,264717,515966.0,44866617.0
2012-04-24,11300,11600,11250,11600,305913,520453.0,44866617.0
2012-04-25,11750,11850,11300,11300,286278,506993.0,44866617.0
2012-04-26,11400,11500,10550,10650,643434,477829.0,44866617.0
2012-04-27,10750,11250,10750,11100,594617,498019.0,44866617.0
2012-04-30,11450,11550,11250,11300,471328,506993.0,44866617.0
2012-05-02,11300,11650,11250,11650,477698,522696.0,44866617.0
2012-05-03,11900,12150,11600,11750,553931,527183.0,44866617.0
2012-05-04,11650,11800,11450,11700,310134,524939.0,44866617.0
2012-05-07,11500,12150,11500,11800,620521,529426.0,44866617.0
2012-05-08,11900,11900,11600,11650,374231,522696.0,44866617.0
2012-05-09,11550,11600,11150,11150,381092,500263.0,44866617.0
2012-05-10,11150,12800,11100,12600,2112341,565319.0,44866617.0
2012-05-11,12600,12750,11900,12050,1414161,540643.0,44866617.0
2012-05-14,12250,12500,12000,12400,685260,556346.0,44866617.0
2012-05-15,12200,12800,12150,12800,1008690,574293.0,44866617.0
2012-05-16,12700,13000,12250,12250,949623,549616.0,44866617.0
2012-05-17,12400,13000,12150,13000,789330,583266.0,44866617.0
2012-05-18,12700,12850,12400,12750,710797,572049.0,44866617.0
2012-05-21,12900,13100,12550,12600,719927,565319.0,44866617.0
2012-05-22,12850,13050,12700,12750,644178,572049.0,44866617.0
2012-05-23,12600,12750,12200,12200,531467,547373.0,44866617.0
2012-05-24,12300,12450,12100,12200,448293,547373.0,44866617.0
2012-05-25,12300,12450,11650,11700,666776,524939.0,44866617.0
2012-05-29,11700,12200,11650,12100,402396,542886.0,44866617.0
2012-05-30,12100,12250,11850,11900,287397,533913.0,44866617.0
2012-05-31,11700,12050,11650,12050,274361,540643.0,44866617.0
2012-06-01,12050,12400,11950,12050,513912,540643.0,44866617.0
2012-06-04,11600,11800,11300,11400,342376,511479.0,44866617.0
2012-06-05,11550,12000,11550,11750,394636,527183.0,44866617.0
2012-06-07,12100,12400,12000,12050,455093,540643.0,44866617.0
2012-06-08,12150,12600,12100,12100,605001,542886.0,44866617.0
2012-06-11,12350,12350,12100,12350,544140,554103.0,44866617.0
2012-06-12,12100,12500,12100,12400,336656,556346.0,44866617.0
2012-06-13,12550,12650,12250,12250,345194,549616.0,44866617.0
2012-06-14,12150,12300,12100,12200,159772,547373.0,44866617.0
2012-06-15,12350,12400,11950,11950,362796,536156.0,44866617.0
2012-06-18,12200,12300,12050,12100,316710,542886.0,44866617.0
2012-06-19,12150,12550,12150,12550,567031,563076.0,44866617.0
2012-06-20,12700,12700,12350,12400,381533,556346.0,44866617.0
2012-06-21,12450,12450,12200,12200,225124,547373.0,44866617.0
2012-06-22,12050,12200,11900,12050,267619,540643.0,44866617.0
2012-06-25,12150,12250,11950,12150,313988,545129.0,44866617.0
2012-06-26,12200,12600,12200,12300,376082,551859.0,44866617.0
2012-06-27,12450,12850,12350,12350,810927,554103.0,44866617.0
2012-06-28,12450,12500,12200,12200,312431,547373.0,44866617.0
2012-06-29,12100,12350,12100,12250,227790,549616.0,44866617.0
2012-07-02,12350,12500,12300,12350,336586,554103.0,44866617.0
2012-07-03,12400,12600,12350,12500,423006,560833.0,44866617.0
2012-07-04,12750,12900,12450,12450,639432,558589.0,44866617.0
2012-07-05,12550,12800,12450,12650,319261,567563.0,44866617.0
2012-07-06,12750,12850,12550,12600,368884,565319.0,44866617.0
2012-07-09,12600,12600,12400,12400,219122,556346.0,44866617.0
2012-07-10,12450,12750,12450,12500,292027,560833.0,44866617.0
2012-07-11,12600,13200,12600,13200,1373859,592239.0,44866617.0
2012-07-12,13300,13700,13200,13450,1393734,603456.0,44866617.0
2012-07-13,13700,14000,13250,13600,1772732,610186.0,44866617.0
2012-07-16,13600,13700,13300,13550,651789,607943.0,44866617.0
2012-07-17,13500,13600,13150,13150,758775,589996.0,44866617.0
2012-07-18,13300,13700,13050,13150,1312223,589996.0,44866617.0
2012-07-19,13400,13650,13100,13300,914752,596726.0,44866617.0
2012-07-20,13200,13250,12950,13100,629159,587753.0,44866617.0
2012-07-23,13000,13000,12200,12200,1040173,547373.0,44866617.0
2012-07-24,12050,12300,11750,11850,909844,531669.0,44866617.0
2012-07-25,11400,11400,10700,10700,1909825,480073.0,44866617.0
2012-07-26,10950,11150,10800,11100,908864,498019.0,44866617.0
2012-07-27,11300,11300,11000,11100,574167,498019.0,44866617.0
2012-07-30,11250,11400,11200,11200,316037,502506.0,44866617.0
2012-07-31,11200,11350,11050,11300,411760,506993.0,44866617.0
2012-08-01,11250,11400,11150,11300,260889,506993.0,44866617.0
2012-08-02,11350,11350,11100,11150,292360,500263.0,44866617.0
2012-08-03,11100,11150,10900,10900,255220,489046.0,44866617.0
2012-08-06,11150,11550,11000,11450,412945,513723.0,44866617.0
2012-08-07,11400,11450,11250,11300,279449,506993.0,44866617.0
2012-08-08,11400,11700,11350,11500,423741,515966.0,44866617.0
2012-08-09,11600,11700,11450,11600,300728,520453.0,44866617.0
2012-08-10,11650,11800,11550,11650,318506,522696.0,44866617.0
2012-08-13,11800,11800,11600,11600,130005,520453.0,44866617.0
2012-08-14,11650,11900,11650,11750,279183,527183.0,44866617.0
2012-08-16,11800,11850,11650,11750,175514,527183.0,44866617.0
2012-08-17,11800,12000,11750,11950,339077,536156.0,44866617.0
2012-08-20,11900,12000,11800,11850,161804,531669.0,44866617.0
2012-08-21,11750,11900,11750,11750,227839,527183.0,44866617.0
2012-08-22,11800,12050,11750,11850,367975,531669.0,44866617.0
2012-08-23,11950,11950,11800,11850,196368,531669.0,44866617.0
2012-08-24,11750,12250,11650,12050,506544,540643.0,44866617.0
2012-08-27,12100,12300,12000,12250,396396,549616.0,44866617.0
2012-08-28,12300,12300,12000,12200,287009,547373.0,44866617.0
2012-08-29,12200,12900,12200,12750,835983,572049.0,44866617.0
2012-08-30,12850,13300,12550,13000,1534725,583266.0,44866617.0
2012-08-31,12950,13550,12750,13450,748789,603456.0,44866617.0
2012-09-03,13550,13700,13350,13550,585180,607943.0,44866617.0
2012-09-04,13600,14250,13550,13900,1049342,623646.0,44866617.0
2012-09-05,13950,14100,13450,13850,649660,621403.0,44866617.0
2012-09-06,14000,14450,13850,14200,775423,637106.0,44866617.0
2012-09-07,14350,14850,14000,14500,675438,650566.0,44866617.0
2012-09-10,14550,14650,14200,14450,503242,648323.0,44866617.0
2012-09-11,14450,14450,13750,14050,491763,630376.0,44866617.0
2012-09-12,14250,14500,14150,14250,317391,639349.0,44866617.0
2012-09-13,14300,15000,14250,15000,551414,672999.0,44866617.0
2012-09-14,15150,15150,14400,14450,701860,648323.0,44866617.0
2012-09-17,14500,15300,14500,15200,718531,681973.0,44866617.0
2012-09-18,15250,15750,15000,15750,771516,706649.0,44866617.0
2012-09-19,15650,15900,15400,15600,471313,699919.0,44866617.0
2012-09-20,15500,15900,15400,15400,317107,690946.0,44866617.0
2012-09-21,15550,16200,15500,16150,632344,724596.0,44866617.0
2012-09-24,16300,16350,15950,16200,398725,726839.0,44866617.0
2012-09-25,16200,17050,16000,16700,788321,749273.0,44866617.0
2012-09-26,16550,17050,16550,16550,385486,742543.0,44866617.0
2012-09-27,16550,16650,15950,16500,703814,740299.0,44866617.0
2012-09-28,16700,17450,16450,17450,553390,782922.0,44866617.0
2012-10-02,17500,17850,17150,17450,323086,782922.0,44866617.0
2012-10-04,17550,17550,16700,17250,524959,773949.0,44866617.0
2012-10-05,17350,17450,17050,17200,273892,771706.0,44866617.0
2012-10-08,17300,17700,16850,16850,426950,756002.0,44866617.0
2012-10-09,17100,17200,16250,16500,525705,740299.0,44866617.0
2012-10-10,16550,17300,16450,16900,498130,758246.0,44866617.0
2012-10-11,16950,17350,16900,17350,324847,778436.0,44866617.0
2012-10-12,17350,17850,17200,17200,358966,771706.0,44866617.0
2012-10-15,17100,17200,15300,16100,828245,722353.0,44866617.0
2012-10-16,16100,16300,15550,15850,506445,711136.0,44866617.0
2012-10-17,16100,16300,15250,15400,563091,690946.0,44866617.0
2012-10-18,15400,15650,14650,15000,628262,672999.0,44866617.0
2012-10-19,15000,15600,14900,15500,374310,695433.0,44866617.0
2012-10-22,15200,15450,14900,15400,255374,690946.0,44866617.0
2012-10-23,15400,15650,15250,15250,267066,684216.0,44866617.0
2012-10-24,14900,15500,14800,15500,367649,695433.0,44866617.0
2012-10-25,15550,15850,15400,15500,309798,695433.0,44866617.0
2012-10-26,15500,15650,14550,14550,342568,652809.0,44866617.0
2012-10-29,14650,14850,14350,14450,239507,648323.0,44866617.0
2012-10-30,14400,14950,14400,14550,361339,652809.0,44866617.0
2012-10-31,14700,15550,14650,15500,474827,695433.0,44866617.0
2012-11-01,15450,15550,14950,15300,376582,686459.0,44866617.0
2012-11-02,15300,15900,15300,15450,282943,693189.0,44866617.0
2012-11-05,15400,15800,15350,15550,199668,697676.0,44866617.0
2012-11-06,15750,16400,15750,15900,533975,713379.0,44866617.0
2012-11-07,16100,16200,15850,15950,255116,715623.0,44866617.0
2012-11-08,15700,15850,15500,15550,188206,697676.0,44866617.0
2012-11-09,15400,16200,14950,16050,354112,720109.0,44866617.0
2012-11-12,16200,16550,15950,16550,442741,742543.0,44866617.0
2012-11-13,16400,16500,16050,16200,332122,726839.0,44866617.0
2012-11-14,16200,16500,15350,15400,293967,690946.0,44866617.0
2012-11-15,15350,15750,14900,15000,336834,672999.0,44866617.0
2012-11-16,14900,15150,14650,14650,199680,657296.0,44866617.0
2012-11-19,14850,15700,14750,15650,161275,702163.0,44866617.0
2012-11-20,16050,16150,15600,15700,176886,704406.0,44866617.0
2012-11-21,15700,16150,15250,15350,186675,688703.0,44866617.0
2012-11-22,15500,16200,15350,16100,326018,722353.0,44866617.0
2012-11-23,16200,16250,15900,16100,195576,722353.0,44866617.0
2012-11-26,16200,16300,15600,15900,206330,713379.0,44866617.0
2012-11-27,15800,15850,14900,15000,511188,672999.0,44866617.0
2012-11-28,15000,15250,14800,14950,205088,670756.0,44866617.0
2012-11-29,15150,15200,14800,14850,211947,666269.0,44866617.0
2012-11-30,14800,15150,14800,14900,176347,668513.0,44866617.0
2012-12-03,15050,15400,14950,15300,222486,686459.0,44866617.0
2012-12-04,15350,15500,15050,15150,204303,679729.0,44866617.0
2012-12-05,15200,15300,14900,15200,246431,681973.0,44866617.0
2012-12-06,15250,15300,14200,14250,405230,639349.0,44866617.0
2012-12-07,14200,14500,13500,14400,354501,646079.0,44866617.0
2012-12-10,14400,14600,14000,14550,135436,652809.0,44866617.0
2012-12-11,14550,14650,14200,14250,111956,639349.0,44866617.0
2012-12-12,14250,14400,13600,13750,402225,616916.0,44866617.0
2012-12-13,13700,14350,13650,14100,207874,632619.0,44866617.0
2012-12-14,14100,14750,14050,14650,212347,657296.0,44866617.0
2012-12-17,14500,14800,14300,14650,181536,657296.0,44866617.0
2012-12-18,14600,14850,14500,14650,147446,657296.0,44866617.0
2012-12-20,14600,15550,14600,15200,492725,681973.0,44866617.0
2012-12-21,15250,15450,14950,15450,275704,693189.0,44866617.0
2012-12-24,15650,15950,15350,15400,368393,690946.0,44866617.0
2012-12-26,15600,16150,15200,15850,391162,711136.0,44866617.0
2012-12-27,15850,16300,15800,16200,215191,726839.0,44866617.0
2012-12-28,16200,16300,15750,15750,213446,706649.0,44866617.0
2013-01-02,15950,16700,15950,16600,446460,744786.0,44866617.0
2013-01-03,16750,16850,16150,16200,317089,726839.0,44866617.0
2013-01-04,16100,16250,15750,16000,303564,717866.0,44866617.0
2013-01-07,16000,16200,15850,15950,157003,715623.0,44866617.0
2013-01-08,15800,16650,15800,16450,367306,738056.0,44866617.0
2013-01-09,16300,16500,15750,16250,425936,729083.0,44866617.0
2013-01-10,16250,16600,16050,16300,291372,731326.0,44866617.0
2013-01-11,16400,16450,15750,16200,330202,726839.0,44866617.0
2013-01-14,16200,16450,15750,15750,241865,706649.0,44866617.0
2013-01-15,15750,16300,15750,16050,263034,720109.0,44866617.0
2013-01-16,16000,16450,15900,15900,206232,713379.0,44866617.0
2013-01-17,16000,16100,15500,15950,235398,715623.0,44866617.0
2013-01-18,16100,16200,15800,15900,203136,713379.0,44866617.0
2013-01-21,16000,16650,15850,16650,347283,747029.0,44866617.0
2013-01-22,16800,17250,16700,17000,620075,762732.0,44866617.0
2013-01-23,17100,17100,16600,16600,260139,744786.0,44866617.0
2013-01-24,16650,16800,16350,16400,203645,735813.0,44866617.0
2013-01-25,16500,17000,16350,16900,301278,758246.0,44866617.0
2013-01-28,17100,17450,16900,17050,408080,764976.0,44866617.0
2013-01-29,17200,17300,16950,16950,205218,760489.0,44866617.0
2013-01-30,17000,17300,16500,16500,409490,740299.0,44866617.0
2013-01-31,16350,16850,16050,16750,323139,751516.0,44866617.0
2013-02-01,16700,16850,16300,16700,154963,749273.0,44866617.0
2013-02-04,16700,17300,16600,17250,375982,773949.0,44866617.0
2013-02-05,17000,17250,16900,17100,165847,767219.0,44866617.0
2013-02-06,17200,17350,16900,17000,244032,762732.0,44866617.0
2013-02-07,16950,17150,16200,16250,337865,729083.0,44866617.0
2013-02-08,16350,16600,16350,16500,114666,740299.0,44866617.0
2013-02-12,16700,16800,16250,16250,180135,729083.0,44866617.0
2013-02-13,16400,16500,16300,16500,118710,740299.0,44866617.0
2013-02-14,16600,16950,16600,16600,144091,744786.0,44866617.0
2013-02-15,16700,16850,16500,16550,122531,742543.0,44866617.0
2013-02-18,16750,17300,16600,17250,405474,773949.0,44866617.0
2013-02-19,17350,17500,17100,17300,381168,776192.0,44866617.0
2013-02-20,17550,17750,17450,17450,316810,782922.0,44866617.0
2013-02-21,17400,17650,17400,17400,201060,780679.0,44866617.0
2013-02-22,17400,17550,17250,17350,266448,778436.0,44866617.0
2013-02-25,17550,18100,17500,17850,440608,800869.0,44866617.0
2013-02-26,17700,17850,17500,17500,212846,785166.0,44866617.0
2013-02-27,17500,18000,17350,17950,202841,805356.0,44866617.0
2013-02-28,18150,18150,17600,17600,290862,789652.0,44866617.0
2013-03-04,17600,17650,17200,17400,287593,780679.0,44866617.0
2013-03-05,17550,18100,17450,17950,273130,805356.0,44866617.0
2013-03-06,18050,18400,17850,17950,232370,805356.0,44866617.0
2013-03-07,18200,18600,18050,18050,358874,809842.0,44866617.0
2013-03-08,18300,18350,17600,17800,201000,798626.0,44866617.0
2013-03-11,17800,18100,17300,18100,236771,812086.0,44866617.0
2013-03-12,18200,18200,17800,17900,149557,803112.0,44866617.0
2013-03-13,18100,18300,17950,18100,166092,812086.0,44866617.0
2013-03-14,18100,18650,17800,18600,286349,834519.0,44866617.0
2013-03-15,18700,18700,18300,18350,165605,823302.0,44866617.0
2013-03-18,18250,18600,18050,18050,218797,809842.0,44866617.0
2013-03-19,18150,18450,18150,18350,114553,823302.0,44866617.0
2013-03-20,18550,18800,17750,17800,262388,798626.0,44866617.0
2013-03-21,18000,18050,17500,17950,137898,805356.0,44866617.0
2013-03-22,17850,18000,17750,17750,123148,796382.0,44866617.0
2013-03-25,17700,18100,17500,18100,200683,812086.0,44866617.0
2013-03-26,18050,18050,17800,17900,78064,803112.0,44866617.0
2013-03-27,17900,18000,17300,17400,223748,780679.0,44866617.0
2013-03-28,17450,17850,17400,17600,142073,789652.0,44866617.0
2013-03-29,17800,17800,17500,17750,100769,796382.0,44866617.0
2013-04-01,17750,17850,17550,17600,56575,789652.0,44866617.0
2013-04-02,17800,17900,17500,17700,135935,794139.0,44866617.0
2013-04-03,17750,17950,17650,17850,173792,800869.0,44866617.0
2013-04-04,17800,18500,17000,18250,523428,818816.0,44866617.0
2013-04-05,18300,18550,17850,17850,180199,800869.0,44866617.0
2013-04-08,17800,17850,16950,17000,188992,762732.0,44866617.0
2013-04-09,16900,17300,16400,16750,172982,751516.0,44866617.0
2013-04-10,16850,18200,16850,17900,303308,803112.0,44866617.0
2013-04-11,17900,18400,17800,17950,134820,805356.0,44866617.0
2013-04-12,18050,18300,17900,18000,162084,807599.0,44866617.0
2013-04-15,17850,18350,17850,18200,122325,816572.0,44866617.0
2013-04-16,17900,19150,17900,19100,412353,856952.0,44866617.0
2013-04-17,19100,19700,18900,19700,368617,883872.0,44866617.0
2013-04-18,19500,19600,19300,19450,250084,872656.0,44866617.0
2013-04-19,19300,19400,18800,19000,274802,852466.0,44866617.0
2013-04-22,19000,19650,19000,19650,205009,881629.0,44866617.0
2013-04-23,19600,20100,19300,19900,266306,892846.0,44866617.0
2013-04-24,19800,20500,19750,20400,247798,915279.0,44866617.0
2013-04-25,20250,20500,20050,20200,146349,906306.0,44866617.0
2013-04-26,20000,20500,19950,20150,168287,904062.0,44866617.0
2013-04-29,20000,20500,19850,20200,159958,906306.0,44866617.0
2013-04-30,20450,20650,19950,20050,152416,899576.0,44866617.0
2013-05-02,20000,20250,19300,19700,241384,883872.0,44866617.0
2013-05-03,19750,20000,19550,19950,139902,895089.0,44866617.0
2013-05-06,19850,20050,19500,19800,171853,888359.0,44866617.0
2013-05-07,19800,20400,19700,20400,214411,915279.0,44866617.0
2013-05-08,20450,20700,20000,20300,203510,910792.0,44866617.0
2013-05-09,20400,20400,19800,19900,174408,892846.0,44866617.0
2013-05-10,19900,20200,19600,19800,118233,888359.0,44866617.0
2013-05-13,19800,19900,19150,19300,167134,865926.0,44866617.0
2013-05-14,19450,19500,18400,19000,271711,852466.0,44866617.0
2013-05-15,19050,19250,18900,18950,103497,850222.0,44866617.0
2013-05-16,18900,19150,18250,19100,302954,856952.0,44866617.0
2013-05-20,19200,19300,18400,18700,180952,839006.0,44866617.0
2013-05-21,18900,19000,18550,18900,121946,847979.0,44866617.0
2013-05-22,19100,19350,18850,19050,116648,854709.0,44866617.0
2013-05-23,18900,19350,18400,18400,175206,825546.0,44866617.0
2013-05-24,18500,18750,18250,18550,162985,832276.0,44866617.0
2013-05-27,18500,19050,18450,18700,100215,839006.0,44866617.0
2013-05-28,18750,19400,18600,19400,149659,870412.0,44866617.0
2013-05-29,19300,19500,19150,19200,83936,861439.0,44866617.0
2013-05-30,19050,19250,18850,18850,119599,845736.0,44866617.0
2013-05-31,19200,19200,18250,19100,196906,856952.0,44866617.0
2013-06-03,19000,19000,18550,18600,75680,834519.0,44866617.0
2013-06-04,18600,18600,17650,17950,221414,805356.0,44866617.0
2013-06-05,17750,17900,17100,17200,167572,771706.0,44866617.0
2013-06-07,17100,17500,16850,17350,122281,778436.0,44866617.0
2013-06-10,17350,18000,17250,17950,168445,805356.0,44866617.0
2013-06-11,17950,18000,17550,17750,68913,796382.0,44866617.0
2013-06-12,17500,17750,17350,17450,72985,782922.0,44866617.0
