태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-19,4490.0,4590.0,4490.0,4510.0,60720.0,52316.0,11600000.0
2009-08-20,4600.0,4675.0,4510.0,4565.0,35142.0,52954.0,11600000.0
2009-08-21,4600.0,4675.0,4540.0,4650.0,68650.0,53940.0,11600000.0
2009-08-24,4700.0,4730.0,4300.0,4650.0,55730.0,53940.0,11600000.0
2009-08-25,4600.0,4645.0,4400.0,4505.0,22220.0,52258.0,11600000.0
2009-08-26,4480.0,4505.0,4385.0,4505.0,35560.0,52258.0,11600000.0
2009-08-27,4460.0,4510.0,4420.0,4420.0,14790.0,51272.0,11600000.0
2009-08-28,4520.0,4520.0,4420.0,4450.0,7720.0,51620.0,11600000.0
2009-08-31,4500.0,4515.0,4420.0,4465.0,12468.0,51794.0,11600000.0
2009-09-01,4495.0,4495.0,4410.0,4460.0,27620.0,51736.0,11600000.0
2009-09-02,4460.0,4460.0,4385.0,4400.0,25280.0,51040.0,11600000.0
2009-09-03,4465.0,4465.0,4355.0,4450.0,17640.0,51620.0,11600000.0
2009-09-04,4485.0,4500.0,4410.0,4460.0,32460.0,51736.0,11600000.0
2009-09-07,4465.0,4500.0,4435.0,4500.0,39440.0,52200.0,11600000.0
2009-09-08,4515.0,4515.0,4450.0,4470.0,15970.0,51852.0,11600000.0
2009-09-09,4480.0,4590.0,4480.0,4555.0,50571.0,52838.0,11600000.0
2009-09-10,4620.0,4655.0,4560.0,4625.0,46045.0,53650.0,11600000.0
2009-09-11,4600.0,4695.0,4490.0,4650.0,38982.0,53940.0,11600000.0
2009-09-14,4690.0,4850.0,4610.0,4790.0,73342.0,55564.0,11600000.0
2009-09-15,4790.0,4920.0,4610.0,4920.0,87621.0,57072.0,11600000.0
2009-09-16,4955.0,4955.0,4810.0,4850.0,36614.0,56260.0,11600000.0
2009-09-17,4830.0,4920.0,4560.0,4750.0,63230.0,55100.0,11600000.0
2009-09-18,4700.0,4700.0,4560.0,4580.0,45090.0,53128.0,11600000.0
2009-09-21,4590.0,4630.0,4485.0,4520.0,47700.0,52432.0,11600000.0
2009-09-22,4505.0,4505.0,4385.0,4415.0,103680.0,51214.0,11600000.0
2009-09-23,4420.0,4430.0,4310.0,4315.0,60670.0,50054.0,11600000.0
2009-09-24,4310.0,4395.0,4300.0,4390.0,23260.0,50924.0,11600000.0
2009-09-25,4375.0,4375.0,4260.0,4350.0,22070.0,50460.0,11600000.0
2009-09-28,4315.0,4340.0,4230.0,4280.0,13351.0,49648.0,11600000.0
2009-09-29,4230.0,4275.0,4050.0,4245.0,60181.0,49242.0,11600000.0
2009-09-30,4300.0,4300.0,4070.0,4215.0,61462.0,48894.0,11600000.0
2009-10-01,4195.0,4195.0,4050.0,4140.0,32720.0,48024.0,11600000.0
2009-10-05,4100.0,4165.0,4010.0,4150.0,25461.0,48140.0,11600000.0
2009-10-06,4105.0,4160.0,4080.0,4110.0,16295.0,47676.0,11600000.0
2009-10-07,4145.0,4195.0,4110.0,4150.0,11620.0,48140.0,11600000.0
2009-10-08,4215.0,4215.0,4080.0,4080.0,45275.0,47328.0,11600000.0
2009-10-09,4125.0,4160.0,4115.0,4115.0,13829.0,47734.0,11600000.0
2009-10-12,4120.0,4150.0,4100.0,4145.0,8033.0,48082.0,11600000.0
2009-10-13,4100.0,4180.0,4100.0,4175.0,19266.0,48430.0,11600000.0
2009-10-14,4180.0,4180.0,4125.0,4160.0,9760.0,48256.0,11600000.0
2009-10-15,4175.0,4190.0,4150.0,4170.0,9175.0,48372.0,11600000.0
2009-10-16,4175.0,4180.0,4120.0,4165.0,9060.0,48314.0,11600000.0
2009-10-19,4170.0,4170.0,4100.0,4155.0,7670.0,48198.0,11600000.0
2009-10-20,4175.0,4175.0,4115.0,4120.0,4500.0,47792.0,11600000.0
2009-10-21,4120.0,4175.0,4085.0,4175.0,12941.0,48430.0,11600000.0
2009-10-22,4175.0,4215.0,4170.0,4195.0,16320.0,48662.0,11600000.0
2009-10-23,4215.0,4245.0,4195.0,4200.0,4738.0,48720.0,11600000.0
2009-10-26,4215.0,4215.0,4135.0,4135.0,4342.0,47966.0,11600000.0
2009-10-27,4110.0,4135.0,4050.0,4105.0,22041.0,47618.0,11600000.0
2009-10-28,4105.0,4155.0,4080.0,4145.0,24690.0,48082.0,11600000.0
2009-10-29,4140.0,4185.0,4075.0,4120.0,26334.0,47792.0,11600000.0
2009-10-30,4170.0,4200.0,4135.0,4200.0,22270.0,48720.0,11600000.0
2009-11-02,4215.0,4215.0,4190.0,4200.0,14040.0,48720.0,11600000.0
2009-11-03,4200.0,4240.0,4190.0,4230.0,8592.0,49068.0,11600000.0
2009-11-04,4230.0,4245.0,4200.0,4220.0,13346.0,48952.0,11600000.0
2009-11-05,4185.0,4220.0,4115.0,4140.0,9860.0,48024.0,11600000.0
2009-11-06,4145.0,4200.0,4140.0,4185.0,400.0,48546.0,11600000.0
2009-11-09,4195.0,4230.0,4195.0,4215.0,10709.0,48894.0,11600000.0
2009-11-10,4225.0,4240.0,4195.0,4230.0,16819.0,49068.0,11600000.0
2009-11-11,4275.0,4275.0,4180.0,4260.0,4392.0,49416.0,11600000.0
2009-11-12,4280.0,4285.0,4260.0,4280.0,6220.0,49648.0,11600000.0
2009-11-13,4235.0,4275.0,4230.0,4270.0,1093.0,49532.0,11600000.0
2009-11-16,4290.0,4300.0,4275.0,4295.0,7586.0,49822.0,11600000.0
2009-11-17,4290.0,4290.0,4250.0,4260.0,5122.0,49416.0,11600000.0
2009-11-18,4260.0,4280.0,4250.0,4270.0,8580.0,49532.0,11600000.0
2009-11-19,4220.0,4255.0,4220.0,4220.0,9428.0,48952.0,11600000.0
2009-11-20,4170.0,4240.0,4100.0,4240.0,12320.0,49184.0,11600000.0
2009-11-23,4240.0,4240.0,4140.0,4190.0,5070.0,48604.0,11600000.0
2009-11-24,4200.0,4210.0,4120.0,4170.0,5690.0,48372.0,11600000.0
2009-11-25,4150.0,4165.0,4075.0,4125.0,31688.0,47850.0,11600000.0
2009-11-26,4125.0,4140.0,4090.0,4100.0,8583.0,47560.0,11600000.0
2009-11-27,4130.0,4130.0,3970.0,4060.0,26131.0,47096.0,11600000.0
2009-11-30,4090.0,4200.0,4030.0,4200.0,19473.0,48720.0,11600000.0
2009-12-01,4150.0,4205.0,4150.0,4175.0,4571.0,48430.0,11600000.0
2009-12-02,4220.0,4220.0,4170.0,4170.0,9201.0,48372.0,11600000.0
2009-12-03,4200.0,4230.0,4150.0,4230.0,11567.0,49068.0,11600000.0
2009-12-04,4230.0,4240.0,4215.0,4230.0,1641.0,49068.0,11600000.0
2009-12-07,4245.0,4245.0,4200.0,4235.0,1828.0,49126.0,11600000.0
2009-12-08,4210.0,4210.0,4180.0,4195.0,1816.0,48662.0,11600000.0
2009-12-09,4225.0,4225.0,4150.0,4190.0,2810.0,48604.0,11600000.0
2009-12-10,4200.0,4260.0,4195.0,4235.0,10302.0,49126.0,11600000.0
2009-12-11,4245.0,4245.0,4195.0,4220.0,7294.0,48952.0,11600000.0
2009-12-14,4220.0,4350.0,4220.0,4330.0,21233.0,50228.0,11600000.0
2009-12-15,4315.0,4350.0,4300.0,4350.0,14870.0,50460.0,11600000.0
2009-12-16,4370.0,4390.0,4310.0,4385.0,10160.0,50866.0,11600000.0
2009-12-17,4390.0,4420.0,4390.0,4420.0,8431.0,51272.0,11600000.0
2009-12-18,4370.0,4475.0,4310.0,4475.0,13681.0,51910.0,11600000.0
2009-12-21,4490.0,4555.0,4430.0,4515.0,23380.0,52374.0,11600000.0
2009-12-22,4560.0,4560.0,4390.0,4390.0,7544.0,50924.0,11600000.0
2009-12-23,4350.0,4450.0,4325.0,4450.0,13280.0,51620.0,11600000.0
2009-12-24,4480.0,4480.0,4345.0,4430.0,24195.0,51388.0,11600000.0
2009-12-28,4445.0,4490.0,4360.0,4490.0,23950.0,52084.0,11600000.0
2009-12-29,4440.0,4440.0,4300.0,4410.0,10330.0,51156.0,11600000.0
2009-12-30,4340.0,4400.0,4265.0,4400.0,24181.0,51040.0,11600000.0
2010-01-04,4350.0,4380.0,4310.0,4345.0,18024.0,50402.0,11600000.0
2010-01-05,4435.0,4435.0,4300.0,4340.0,19352.0,50344.0,11600000.0
2010-01-06,4340.0,4340.0,4250.0,4250.0,11662.0,49300.0,11600000.0
2010-01-07,4290.0,4290.0,4220.0,4255.0,15487.0,49358.0,11600000.0
2010-01-08,4260.0,4300.0,4210.0,4240.0,23071.0,49184.0,11600000.0
2010-01-11,4265.0,4265.0,4190.0,4220.0,16303.0,48952.0,11600000.0
2010-01-12,4255.0,4255.0,4180.0,4200.0,6083.0,48720.0,11600000.0
2010-01-13,4220.0,4220.0,4135.0,4150.0,13891.0,48140.0,11600000.0
2010-01-14,4175.0,4185.0,4140.0,4185.0,4830.0,48546.0,11600000.0
2010-01-15,4195.0,4250.0,4155.0,4235.0,2489.0,49126.0,11600000.0
2010-01-18,4225.0,4270.0,4190.0,4235.0,9520.0,49126.0,11600000.0
2010-01-19,4290.0,4345.0,4235.0,4280.0,18003.0,49648.0,11600000.0
2010-01-20,4260.0,4315.0,4205.0,4235.0,23690.0,49126.0,11600000.0
2010-01-21,4260.0,4260.0,4200.0,4225.0,10674.0,49010.0,11600000.0
2010-01-22,4270.0,4270.0,4130.0,4185.0,13290.0,48546.0,11600000.0
2010-01-25,4150.0,4205.0,4150.0,4160.0,3560.0,48256.0,11600000.0
2010-01-26,4150.0,4210.0,4100.0,4145.0,8760.0,48082.0,11600000.0
2010-01-27,4160.0,4160.0,4005.0,4095.0,12960.0,47502.0,11600000.0
2010-01-28,4055.0,4125.0,4000.0,4030.0,23651.0,46748.0,11600000.0
2010-01-29,4070.0,4080.0,3990.0,4040.0,35366.0,46864.0,11600000.0
2010-02-01,4110.0,4110.0,3985.0,4055.0,22900.0,47038.0,11600000.0
2010-02-02,4015.0,4100.0,4010.0,4075.0,65710.0,47270.0,11600000.0
2010-02-03,4105.0,4105.0,4030.0,4075.0,5246.0,47270.0,11600000.0
2010-02-04,4100.0,4100.0,4000.0,4040.0,8496.0,46864.0,11600000.0
2010-02-05,4000.0,4000.0,3850.0,3930.0,17780.0,45588.0,11600000.0
2010-02-08,3965.0,3965.0,3895.0,3945.0,3200.0,45762.0,11600000.0
2010-02-09,3950.0,3950.0,3870.0,3940.0,2740.0,45704.0,11600000.0
2010-02-10,3955.0,3955.0,3855.0,3900.0,14790.0,45240.0,11600000.0
2010-02-11,3895.0,3990.0,3855.0,3985.0,12870.0,46226.0,11600000.0
2010-02-12,3910.0,4005.0,3835.0,3955.0,50730.0,45878.0,11600000.0
2010-02-16,3955.0,3980.0,3930.0,3980.0,2730.0,46168.0,11600000.0
2010-02-17,4000.0,4025.0,4000.0,4015.0,6350.0,46574.0,11600000.0
2010-02-18,4000.0,4035.0,4000.0,4025.0,6540.0,46690.0,11600000.0
2010-02-19,4025.0,4050.0,4000.0,4030.0,11530.0,46748.0,11600000.0
2010-02-22,4010.0,4010.0,3950.0,3980.0,16640.0,46168.0,11600000.0
2010-02-23,3980.0,3995.0,3955.0,3985.0,3132.0,46226.0,11600000.0
2010-02-24,3995.0,3995.0,3960.0,3990.0,3190.0,46284.0,11600000.0
2010-02-25,4020.0,4020.0,3955.0,3985.0,2740.0,46226.0,11600000.0
2010-02-26,3985.0,4030.0,3950.0,4030.0,6095.0,46748.0,11600000.0
2010-03-02,4030.0,4030.0,3960.0,3985.0,12180.0,46226.0,11600000.0
2010-03-03,3985.0,3990.0,3945.0,3965.0,8853.0,45994.0,11600000.0
2010-03-04,3995.0,3995.0,3810.0,3925.0,14300.0,45530.0,11600000.0
2010-03-05,3925.0,3935.0,3900.0,3900.0,7800.0,45240.0,11600000.0
2010-03-08,3960.0,4040.0,3925.0,4035.0,23265.0,46806.0,11600000.0
2010-03-09,4035.0,4050.0,3990.0,4050.0,13270.0,46980.0,11600000.0
2010-03-10,4115.0,4155.0,4020.0,4125.0,25990.0,47850.0,11600000.0
2010-03-11,4160.0,4210.0,4100.0,4155.0,28200.0,48198.0,11600000.0
2010-03-12,4190.0,4230.0,4155.0,4230.0,58617.0,49068.0,11600000.0
2010-03-15,4270.0,4420.0,4270.0,4420.0,105057.0,51272.0,11600000.0
2010-03-16,4470.0,5080.0,4470.0,5080.0,1290568.0,58928.0,11600000.0
2010-03-17,5680.0,5840.0,5450.0,5840.0,2489606.0,67744.0,11600000.0
2010-03-18,5970.0,6600.0,5580.0,5810.0,3378926.0,67396.0,11600000.0
2010-03-19,5900.0,6190.0,5770.0,6130.0,2034863.0,71108.0,11600000.0
2010-03-22,6470.0,6500.0,5350.0,5440.0,1340830.0,63104.0,11600000.0
2010-03-23,5400.0,5450.0,5120.0,5240.0,1577376.0,60784.0,11600000.0
2010-03-24,5330.0,5420.0,4930.0,5050.0,1325426.0,58580.0,11600000.0
2010-03-25,5160.0,5350.0,5070.0,5180.0,1023923.0,60088.0,11600000.0
2010-03-26,5250.0,5480.0,5230.0,5270.0,1052144.0,61132.0,11600000.0
2010-03-29,5150.0,5490.0,5150.0,5320.0,672523.0,61712.0,11600000.0
2010-03-30,5440.0,5460.0,4935.0,4945.0,828355.0,57362.0,11600000.0
2010-03-31,4965.0,5100.0,4850.0,5090.0,446724.0,59044.0,11600000.0
2010-04-01,5080.0,5230.0,5020.0,5080.0,418296.0,58928.0,11600000.0
2010-04-02,5150.0,5400.0,5130.0,5400.0,577722.0,62640.0,11600000.0
2010-04-05,5400.0,5430.0,4975.0,5300.0,436620.0,61480.0,11600000.0
2010-04-06,5300.0,6090.0,5300.0,6090.0,1962797.0,70644.0,11600000.0
2010-04-07,5980.0,6770.0,5930.0,6170.0,2512940.0,71572.0,11600000.0
2010-04-08,6170.0,6340.0,5990.0,6250.0,754447.0,72500.0,11600000.0
2010-04-09,6310.0,6690.0,6040.0,6140.0,1344326.0,71224.0,11600000.0
2010-04-12,6080.0,6200.0,5530.0,5620.0,590463.0,65192.0,11600000.0
2010-04-13,5620.0,5760.0,5200.0,5550.0,440728.0,64380.0,11600000.0
2010-04-14,5530.0,5610.0,5290.0,5370.0,384449.0,62292.0,11600000.0
2010-04-15,5400.0,5860.0,5310.0,5690.0,513722.0,66004.0,11600000.0
2010-04-16,5690.0,5740.0,5460.0,5740.0,233758.0,66584.0,11600000.0
2010-04-19,5610.0,5820.0,5510.0,5800.0,215240.0,67280.0,11600000.0
2010-04-20,5860.0,6120.0,5750.0,5850.0,393776.0,67860.0,11600000.0
2010-04-21,5850.0,5930.0,5660.0,5800.0,226889.0,67280.0,11600000.0
2010-04-22,5800.0,5810.0,5600.0,5600.0,196361.0,64960.0,11600000.0
2010-04-23,5570.0,5610.0,5360.0,5530.0,253705.0,64148.0,11600000.0
2010-04-26,5590.0,5710.0,5500.0,5550.0,91724.0,64380.0,11600000.0
2010-04-27,5500.0,5520.0,5310.0,5390.0,189071.0,62524.0,11600000.0
2010-04-28,5250.0,5370.0,5160.0,5370.0,145964.0,62292.0,11600000.0
2010-04-29,5460.0,5500.0,5230.0,5350.0,152410.0,62060.0,11600000.0
2010-04-30,5400.0,5430.0,4650.0,5180.0,278898.0,60088.0,11600000.0
2010-05-03,5180.0,5260.0,5000.0,5000.0,81201.0,58000.0,11600000.0
2010-05-04,5090.0,5230.0,5050.0,5120.0,106282.0,59392.0,11600000.0
2010-05-06,5000.0,5070.0,4850.0,5030.0,101685.0,58348.0,11600000.0
2010-05-07,4800.0,4960.0,4700.0,4960.0,125274.0,57536.0,11600000.0
2010-05-10,5020.0,5050.0,4900.0,4960.0,101522.0,57536.0,11600000.0
2010-05-11,5010.0,5610.0,4970.0,5490.0,532200.0,63684.0,11600000.0
2010-05-12,5550.0,5620.0,5300.0,5420.0,186602.0,62872.0,11600000.0
2010-05-13,5460.0,5640.0,5440.0,5500.0,260403.0,63800.0,11600000.0
2010-05-14,5410.0,5550.0,5360.0,5400.0,127980.0,62640.0,11600000.0
2010-05-17,5280.0,5390.0,5080.0,5190.0,164377.0,60204.0,11600000.0
2010-05-18,5190.0,5250.0,4880.0,5050.0,233188.0,58580.0,11600000.0
2010-05-19,5010.0,5080.0,4870.0,5080.0,89119.0,58928.0,11600000.0
2010-05-20,4985.0,5100.0,4760.0,4900.0,62115.0,56840.0,11600000.0
2010-05-24,4815.0,4860.0,4750.0,4760.0,85357.0,55216.0,11600000.0
2010-05-25,4610.0,4665.0,4055.0,4160.0,392636.0,48256.0,11600000.0
2010-05-26,4110.0,4295.0,4110.0,4190.0,165331.0,48604.0,11600000.0
2010-05-27,4165.0,4460.0,4165.0,4310.0,123832.0,49996.0,11600000.0
2010-05-28,4480.0,4560.0,4370.0,4370.0,85150.0,50692.0,11600000.0
2010-05-31,4400.0,4600.0,4400.0,4595.0,68636.0,53302.0,11600000.0
2010-06-01,4675.0,4785.0,4570.0,4725.0,71214.0,54810.0,11600000.0
2010-06-03,4800.0,4880.0,4705.0,4765.0,54610.0,55274.0,11600000.0
2010-06-04,4770.0,4800.0,4650.0,4650.0,40023.0,53940.0,11600000.0
2010-06-07,4410.0,4450.0,4320.0,4375.0,78590.0,50750.0,11600000.0
2010-06-08,4375.0,4700.0,4370.0,4565.0,84640.0,52954.0,11600000.0
2010-06-09,4595.0,4600.0,4490.0,4520.0,63146.0,52432.0,11600000.0
2010-06-10,4575.0,4980.0,4490.0,4850.0,111900.0,56260.0,11600000.0
2010-06-11,4870.0,5020.0,4810.0,4915.0,57700.0,57014.0,11600000.0
2010-06-14,4915.0,4975.0,4860.0,4950.0,42680.0,57420.0,11600000.0
2010-06-15,4810.0,5130.0,4810.0,5070.0,104229.0,58812.0,11600000.0
2010-06-16,5170.0,5420.0,5120.0,5220.0,162598.0,60552.0,11600000.0
2010-06-17,5220.0,5310.0,5100.0,5130.0,75812.0,59508.0,11600000.0
2010-06-18,5130.0,5170.0,5060.0,5080.0,43591.0,58928.0,11600000.0
2010-06-21,5030.0,5280.0,5030.0,5050.0,92958.0,58580.0,11600000.0
2010-06-22,5070.0,5150.0,5020.0,5050.0,55940.0,58580.0,11600000.0
2010-06-23,4995.0,5240.0,4995.0,5080.0,58288.0,58928.0,11600000.0
2010-06-24,5080.0,5160.0,5040.0,5040.0,55822.0,58464.0,11600000.0
2010-06-25,5070.0,5190.0,5000.0,5160.0,75920.0,59856.0,11600000.0
2010-06-28,5420.0,5930.0,5420.0,5930.0,1053278.0,68788.0,11600000.0
2010-06-29,5850.0,6220.0,5730.0,5870.0,1089869.0,68092.0,11600000.0
2010-06-30,5770.0,6750.0,5700.0,6310.0,2088768.0,73196.0,11600000.0
2010-07-01,6380.0,6550.0,6170.0,6310.0,806985.0,73196.0,11600000.0
2010-07-02,6450.0,7040.0,6220.0,6680.0,1966688.0,77488.0,11600000.0
2010-07-05,6840.0,6940.0,6450.0,6690.0,644504.0,77604.0,11600000.0
2010-07-06,6710.0,6790.0,6400.0,6630.0,527561.0,76908.0,11600000.0
2010-07-07,6580.0,6700.0,6390.0,6530.0,480128.0,75748.0,11600000.0
2010-07-08,6540.0,6740.0,6450.0,6540.0,495379.0,75864.0,11600000.0
2010-07-09,6540.0,6620.0,6130.0,6170.0,522082.0,71572.0,11600000.0
2010-07-12,6170.0,6240.0,5950.0,6050.0,483304.0,70180.0,11600000.0
2010-07-13,6100.0,6210.0,6040.0,6150.0,354595.0,71340.0,11600000.0
2010-07-14,6170.0,6230.0,5900.0,5960.0,366746.0,69136.0,11600000.0
2010-07-15,5970.0,6010.0,5660.0,5700.0,437573.0,66120.0,11600000.0
2010-07-16,5610.0,5760.0,5520.0,5530.0,320195.0,64148.0,11600000.0
2010-07-19,5450.0,5800.0,5450.0,5680.0,166834.0,65888.0,11600000.0
2010-07-20,5670.0,5700.0,5510.0,5530.0,117992.0,64148.0,11600000.0
2010-07-21,5530.0,5590.0,5350.0,5420.0,177172.0,62872.0,11600000.0
2010-07-22,5420.0,5550.0,5250.0,5540.0,190697.0,64264.0,11600000.0
2010-07-23,5640.0,5710.0,5460.0,5510.0,209565.0,63916.0,11600000.0
2010-07-26,5560.0,5640.0,5480.0,5490.0,98480.0,63684.0,11600000.0
2010-07-27,5520.0,5720.0,5490.0,5580.0,116873.0,64728.0,11600000.0
2010-07-28,5590.0,5720.0,5400.0,5420.0,125008.0,62872.0,11600000.0
2010-07-29,5400.0,5470.0,5240.0,5260.0,145751.0,61016.0,11600000.0
2010-07-30,5200.0,5320.0,5160.0,5210.0,98003.0,60436.0,11600000.0
2010-08-02,5220.0,5320.0,5150.0,5210.0,57536.0,60436.0,11600000.0
2010-08-03,5210.0,5260.0,5160.0,5230.0,71258.0,60668.0,11600000.0
2010-08-04,5280.0,5330.0,5090.0,5330.0,84523.0,61828.0,11600000.0
2010-08-05,5360.0,5380.0,5070.0,5070.0,105700.0,58812.0,11600000.0
2010-08-06,5040.0,5050.0,4930.0,4980.0,135862.0,57768.0,11600000.0
2010-08-09,4940.0,5240.0,4940.0,5100.0,94444.0,59160.0,11600000.0
2010-08-10,5140.0,5140.0,5040.0,5140.0,66838.0,59624.0,11600000.0
2010-08-11,5140.0,5230.0,5100.0,5190.0,114813.0,60204.0,11600000.0
2010-08-12,5050.0,5160.0,5010.0,5070.0,78110.0,58812.0,11600000.0
2010-08-13,5100.0,5110.0,5020.0,5020.0,48198.0,58232.0,11600000.0
2010-08-16,5020.0,5020.0,4885.0,4900.0,57702.0,56840.0,11600000.0
2010-08-17,4800.0,4890.0,4775.0,4775.0,107068.0,55390.0,11600000.0
2010-08-18,4805.0,5000.0,4805.0,4865.0,85159.0,56434.0,11600000.0
2010-08-19,4865.0,5200.0,4850.0,5150.0,151092.0,59740.0,11600000.0
2010-08-20,5100.0,5270.0,5020.0,5090.0,104977.0,59044.0,11600000.0
2010-08-23,5140.0,5330.0,5140.0,5190.0,104361.0,60204.0,11600000.0
2010-08-24,5210.0,5210.0,5030.0,5040.0,82674.0,58464.0,11600000.0
2010-08-25,4980.0,5030.0,4805.0,4825.0,79065.0,55970.0,11600000.0
2010-08-26,4850.0,4930.0,4750.0,4850.0,61970.0,56260.0,11600000.0
2010-08-27,4790.0,4895.0,4630.0,4720.0,87906.0,54752.0,11600000.0
2010-08-30,4740.0,4790.0,4660.0,4670.0,57519.0,54172.0,11600000.0
2010-08-31,4620.0,4660.0,4535.0,4540.0,77844.0,52664.0,11600000.0
2010-09-01,4540.0,4625.0,4540.0,4580.0,50972.0,53128.0,11600000.0
2010-09-02,4625.0,4715.0,4585.0,4695.0,58319.0,54462.0,11600000.0
2010-09-03,4730.0,4745.0,4645.0,4695.0,46846.0,54462.0,11600000.0
2010-09-06,4725.0,4790.0,4705.0,4765.0,34650.0,55274.0,11600000.0
2010-09-07,4790.0,4790.0,4670.0,4715.0,35146.0,54694.0,11600000.0
2010-09-08,4670.0,4670.0,4565.0,4595.0,60815.0,53302.0,11600000.0
2010-09-09,4595.0,4680.0,4595.0,4680.0,40252.0,54288.0,11600000.0
2010-09-10,4680.0,4820.0,4680.0,4775.0,35672.0,55390.0,11600000.0
2010-09-13,4810.0,4980.0,4810.0,4875.0,53230.0,56550.0,11600000.0
2010-09-14,4850.0,4870.0,4730.0,4740.0,54251.0,54984.0,11600000.0
2010-09-15,4745.0,4875.0,4740.0,4850.0,35501.0,56260.0,11600000.0
2010-09-16,4880.0,4940.0,4830.0,4925.0,51782.0,57130.0,11600000.0
2010-09-17,4950.0,4950.0,4805.0,4805.0,33892.0,55738.0,11600000.0
2010-09-20,4850.0,4850.0,4670.0,4715.0,64921.0,54694.0,11600000.0
2010-09-24,4675.0,4760.0,4665.0,4760.0,37533.0,55216.0,11600000.0
2010-09-27,4760.0,4870.0,4760.0,4870.0,57918.0,56492.0,11600000.0
2010-09-28,4870.0,4900.0,4755.0,4780.0,60390.0,55448.0,11600000.0
2010-09-29,4770.0,4790.0,4715.0,4755.0,45289.0,55158.0,11600000.0
2010-09-30,4820.0,4840.0,4755.0,4810.0,44376.0,55796.0,11600000.0
2010-10-01,4810.0,4970.0,4770.0,4930.0,83554.0,57188.0,11600000.0
2010-10-04,4960.0,4960.0,4805.0,4825.0,81803.0,55970.0,11600000.0
2010-10-05,4825.0,4850.0,4795.0,4830.0,28873.0,56028.0,11600000.0
2010-10-06,4850.0,4990.0,4840.0,4990.0,124791.0,57884.0,11600000.0
2010-10-07,5030.0,5550.0,5010.0,5300.0,600144.0,61480.0,11600000.0
2010-10-08,5350.0,5350.0,5160.0,5160.0,172701.0,59856.0,11600000.0
2010-10-11,5150.0,5250.0,5090.0,5150.0,128397.0,59740.0,11600000.0
2010-10-12,5200.0,5260.0,5050.0,5050.0,124468.0,58580.0,11600000.0
2010-10-13,5060.0,5170.0,5010.0,5110.0,87908.0,59276.0,11600000.0
2010-10-14,5120.0,5210.0,5100.0,5200.0,140112.0,60320.0,11600000.0
2010-10-15,5200.0,5250.0,5150.0,5150.0,102232.0,59740.0,11600000.0
2010-10-18,5030.0,5170.0,4900.0,4990.0,223035.0,57884.0,11600000.0
2010-10-19,5050.0,5140.0,5020.0,5090.0,144641.0,59044.0,11600000.0
2010-10-20,5000.0,5100.0,4980.0,5100.0,83408.0,59160.0,11600000.0
2010-10-21,5110.0,5160.0,5020.0,5020.0,152809.0,58232.0,11600000.0
2010-10-22,5020.0,5080.0,4945.0,4960.0,146486.0,57536.0,11600000.0
2010-10-25,5000.0,5020.0,4950.0,4980.0,112250.0,57768.0,11600000.0
2010-10-26,5000.0,5000.0,4965.0,4975.0,77380.0,57710.0,11600000.0
2010-10-27,5020.0,5470.0,4990.0,5400.0,838324.0,62640.0,11600000.0
2010-10-28,5380.0,5390.0,5210.0,5340.0,301155.0,61944.0,11600000.0
2010-10-29,5340.0,5390.0,5130.0,5170.0,193676.0,59972.0,11600000.0
2010-11-01,5170.0,5220.0,5100.0,5190.0,117177.0,60204.0,11600000.0
2010-11-02,5200.0,5260.0,5170.0,5200.0,117793.0,60320.0,11600000.0
2010-11-03,5260.0,5300.0,5160.0,5200.0,154812.0,60320.0,11600000.0
2010-11-04,5230.0,5490.0,5220.0,5300.0,374493.0,61480.0,11600000.0
2010-11-05,5360.0,5400.0,5040.0,5040.0,215607.0,58464.0,11600000.0
2010-11-08,5040.0,5100.0,4980.0,5030.0,127253.0,58348.0,11600000.0
2010-11-09,4980.0,5100.0,4965.0,5100.0,73670.0,59160.0,11600000.0
2010-11-10,5040.0,5130.0,5010.0,5010.0,53784.0,58116.0,11600000.0
2010-11-11,4990.0,5060.0,4985.0,4990.0,64953.0,57884.0,11600000.0
2010-11-12,4990.0,5050.0,4730.0,4745.0,134888.0,55042.0,11600000.0
2010-11-15,4730.0,4825.0,4700.0,4725.0,53962.0,54810.0,11600000.0
2010-11-16,4725.0,4740.0,4580.0,4635.0,59719.0,53766.0,11600000.0
2010-11-17,4550.0,4640.0,4550.0,4600.0,30575.0,53360.0,11600000.0
2010-11-18,4610.0,4700.0,4610.0,4700.0,30552.0,54520.0,11600000.0
2010-11-19,4730.0,4760.0,4695.0,4725.0,37636.0,54810.0,11600000.0
2010-11-22,4610.0,4760.0,4610.0,4700.0,54458.0,54520.0,11600000.0
2010-11-23,4750.0,4750.0,4660.0,4690.0,45020.0,54404.0,11600000.0
2010-11-24,4500.0,4600.0,4385.0,4530.0,63566.0,52548.0,11600000.0
2010-11-25,4580.0,4640.0,4525.0,4640.0,46230.0,53824.0,11600000.0
2010-11-26,4640.0,4640.0,4420.0,4435.0,84915.0,51446.0,11600000.0
2010-11-29,4410.0,4920.0,4400.0,4520.0,147787.0,52432.0,11600000.0
2010-11-30,4465.0,4535.0,4450.0,4505.0,71343.0,52258.0,11600000.0
2010-12-01,4505.0,4530.0,4460.0,4500.0,31440.0,52200.0,11600000.0
