동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-10,1935,1960,1910,1935,290234,40883.0,21128165.0
2010-11-11,1955,1955,1905,1905,213680,40249.0,21128165.0
2010-11-12,1895,1910,1780,1805,294910,38136.0,21128165.0
2010-11-15,1805,1895,1625,1895,507670,40038.0,21128165.0
2010-11-16,1890,1940,1810,1865,253890,39404.0,21128165.0
2010-11-17,1840,1965,1785,1905,374523,40249.0,21128165.0
2010-11-18,1925,1975,1885,1885,234800,39827.0,21128165.0
2010-11-19,1875,1940,1875,1895,273270,40038.0,21128165.0
2010-11-22,1895,1910,1860,1865,184041,39404.0,21128165.0
2010-11-23,1885,1885,1805,1820,178700,38453.0,21128165.0
2010-11-24,1670,1760,1650,1725,285720,36446.0,21128165.0
2010-11-25,1740,1790,1720,1760,131070,37186.0,21128165.0
2010-11-26,1745,1760,1635,1695,258103,35812.0,21128165.0
2010-11-29,1670,1695,1630,1655,144470,34967.0,21128165.0
2010-11-30,1655,1720,1655,1685,56290,35601.0,21128165.0
2010-12-01,1685,1715,1680,1705,35800,36024.0,21128165.0
2010-12-02,1710,1740,1685,1695,93724,35812.0,21128165.0
2010-12-03,0,0,0,1445,2884070,30530.0,21128165.0
2010-12-06,1370,1450,1360,1440,892582,30425.0,21128165.0
2010-12-07,1440,1450,1395,1420,355090,30002.0,21128165.0
2010-12-08,1405,1465,1405,1425,303931,30108.0,21128165.0
2010-12-09,1440,1470,1420,1435,146645,30319.0,21128165.0
2010-12-10,1445,1445,1400,1420,230319,30002.0,21128165.0
2010-12-13,1415,1425,1390,1410,132168,29791.0,21128165.0
2010-12-14,1410,1425,1405,1410,130455,29791.0,21128165.0
2010-12-15,1410,1425,1390,1400,136956,29579.0,21128165.0
2010-12-16,1390,1425,1390,1395,189230,29474.0,21128165.0
2010-12-17,1385,1395,1365,1370,131837,28946.0,21128165.0
2010-12-20,1345,1345,1290,1305,176386,27572.0,21128165.0
2010-12-21,1315,1355,1315,1355,69108,28629.0,21128165.0
2010-12-22,1355,1410,1345,1400,134752,29579.0,21128165.0
2010-12-23,1410,1480,1390,1400,249924,29579.0,21128165.0
2010-12-24,1400,1480,1395,1460,349931,30847.0,21128165.0
2010-12-27,1450,1490,1425,1425,140216,30108.0,21128165.0
2010-12-28,1405,1415,1385,1395,185622,29474.0,21128165.0
2010-12-29,1380,1410,1375,1385,60538,29263.0,21128165.0
2010-12-30,1360,1405,1360,1405,163852,29685.0,21128165.0
2011-01-03,1415,1425,1390,1415,130400,29896.0,21128165.0
2011-01-04,1420,1475,1405,1450,239589,30636.0,21128165.0
2011-01-05,1440,1480,1425,1435,101640,30319.0,21128165.0
2011-01-06,1430,1460,1400,1400,104180,29579.0,21128165.0
2011-01-07,1400,1420,1380,1380,129559,29157.0,21128165.0
2011-01-10,1380,1415,1380,1390,95263,29368.0,21128165.0
2011-01-11,1390,1410,1380,1400,127959,29579.0,21128165.0
2011-01-12,1430,1435,1390,1390,114870,29368.0,21128165.0
2011-01-13,1415,1415,1385,1405,80795,29685.0,21128165.0
2011-01-14,1410,1410,1385,1405,95811,29685.0,21128165.0
2011-01-17,1430,1430,1400,1415,56777,29896.0,21128165.0
2011-01-18,1405,1415,1390,1395,83840,29474.0,21128165.0
2011-01-19,1395,1430,1390,1395,64727,29474.0,21128165.0
2011-01-20,1410,1410,1385,1400,52013,29579.0,21128165.0
2011-01-21,1400,1400,1370,1370,89690,28946.0,21128165.0
2011-01-24,1365,1385,1365,1380,50338,29157.0,21128165.0
2011-01-25,1375,1390,1360,1360,73444,28734.0,21128165.0
2011-01-26,1360,1375,1340,1350,62781,28523.0,21128165.0
2011-01-27,1345,1350,1320,1330,92049,28100.0,21128165.0
2011-01-28,1345,1350,1320,1325,102464,27995.0,21128165.0
2011-01-31,1300,1330,1300,1310,48873,27678.0,21128165.0
2011-02-01,1310,1330,1305,1315,48761,27784.0,21128165.0
2011-02-07,1320,1340,1320,1325,35076,27995.0,21128165.0
2011-02-08,1350,1350,1205,1240,473359,26199.0,21128165.0
2011-02-09,1260,1295,1245,1290,113850,27255.0,21128165.0
2011-02-10,1290,1290,1260,1260,43819,26621.0,21128165.0
2011-02-11,1285,1295,1205,1260,136201,26621.0,21128165.0
2011-02-14,1260,1285,1230,1235,57591,26093.0,21128165.0
2011-02-15,1260,1260,1215,1225,49411,25882.0,21128165.0
2011-02-16,1215,1240,1210,1210,54429,25565.0,21128165.0
2011-02-17,1190,1240,1190,1200,59840,25354.0,21128165.0
2011-02-18,1190,1230,1150,1220,70422,25776.0,21128165.0
2011-02-21,1225,1325,1190,1240,128771,26199.0,21128165.0
2011-02-22,1240,1270,1200,1225,46311,25882.0,21128165.0
2011-02-23,1240,1240,1210,1235,46960,26093.0,21128165.0
2011-02-24,1215,1240,1215,1220,34602,25776.0,21128165.0
2011-02-25,1215,1220,1205,1220,55518,25776.0,21128165.0
2011-02-28,1200,1220,1180,1205,49790,25459.0,21128165.0
2011-03-02,1180,1210,1165,1170,124100,24720.0,21128165.0
2011-03-03,1170,1195,1170,1185,62950,25037.0,21128165.0
2011-03-04,1190,1210,1185,1205,53120,25459.0,21128165.0
2011-03-07,1195,1215,1170,1170,51384,24720.0,21128165.0
2011-03-08,1170,1185,1155,1160,145904,24509.0,21128165.0
2011-03-09,1165,1265,1150,1180,255220,24931.0,21128165.0
2011-03-10,1215,1250,1195,1195,84990,25248.0,21128165.0
2011-03-11,1195,1230,1195,1215,124563,25671.0,21128165.0
2011-03-14,1220,1220,1175,1190,115310,25143.0,21128165.0
2011-03-15,1180,1210,1115,1150,67114,24297.0,21128165.0
2011-03-16,1125,1160,1125,1145,65800,24192.0,21128165.0
2011-03-17,1120,1140,1110,1120,54840,23664.0,21128165.0
2011-03-18,1150,1160,1120,1145,35040,24192.0,21128165.0
2011-03-21,1145,1180,1140,1145,65300,24192.0,21128165.0
2011-03-22,1170,1175,1150,1165,31420,24614.0,21128165.0
2011-03-23,1170,1190,1165,1185,24890,25037.0,21128165.0
2011-03-24,1190,1190,1165,1185,34590,25037.0,21128165.0
2011-03-25,1190,1190,1165,1165,67321,24614.0,21128165.0
2011-03-28,1165,1180,1125,1150,75611,24297.0,21128165.0
2011-03-29,1170,1170,1125,1150,96600,24297.0,21128165.0
2011-03-30,1150,1155,1130,1145,58046,24192.0,21128165.0
2011-03-31,1150,1150,1125,1135,41810,23980.0,21128165.0
2011-04-01,1145,1160,1130,1140,66140,24086.0,21128165.0
2011-04-04,1135,1160,1130,1160,42419,24509.0,21128165.0
2011-04-05,1175,1180,1145,1160,56640,24509.0,21128165.0
2011-04-06,1160,1190,1155,1175,75492,24826.0,21128165.0
2011-04-07,1180,1220,1175,1220,150711,25776.0,21128165.0
2011-04-08,1210,1225,1180,1190,71505,25143.0,21128165.0
2011-04-11,1180,1260,1180,1240,129011,26199.0,21128165.0
2011-04-12,1235,1250,1205,1220,81434,25776.0,21128165.0
2011-04-13,1235,1275,1180,1250,276370,26410.0,21128165.0
2011-04-14,1250,1255,1210,1230,90809,25988.0,21128165.0
2011-04-15,1220,1275,1195,1200,283763,25354.0,21128165.0
2011-04-18,1195,1225,1190,1205,128485,25459.0,21128165.0
2011-04-19,1190,1230,1170,1220,189490,25776.0,21128165.0
2011-04-20,1195,1260,1195,1225,199775,25882.0,21128165.0
2011-04-21,1235,1260,1220,1245,111007,26305.0,21128165.0
2011-04-22,1240,1270,1230,1230,167208,25988.0,21128165.0
2011-04-25,1230,1245,1190,1190,119920,25143.0,21128165.0
2011-04-26,1190,1200,1170,1185,122714,25037.0,21128165.0
2011-04-27,1185,1225,1175,1225,122802,25882.0,21128165.0
2011-04-28,1215,1225,1195,1210,105119,25565.0,21128165.0
2011-04-29,1200,1215,1165,1165,73964,24614.0,21128165.0
2011-05-02,1195,1310,1170,1195,279108,25248.0,21128165.0
2011-05-03,1215,1230,1195,1225,80193,25882.0,21128165.0
2011-05-04,1225,1285,1225,1245,144195,26305.0,21128165.0
2011-05-06,1245,1280,1220,1225,54874,25882.0,21128165.0
2011-05-09,1230,1250,1205,1250,58916,26410.0,21128165.0
2011-05-11,1260,1285,1250,1265,98209,26727.0,21128165.0
2011-05-12,1240,1275,1225,1275,82350,26938.0,21128165.0
2011-05-13,1285,1305,1250,1250,72861,26410.0,21128165.0
2011-05-16,1260,1295,1235,1245,53810,26305.0,21128165.0
2011-05-17,1235,1265,1230,1265,43362,26727.0,21128165.0
2011-05-18,1265,1290,1240,1260,45823,26621.0,21128165.0
2011-05-19,1260,1350,1235,1335,463225,28206.0,21128165.0
2011-05-20,1360,1385,1300,1385,514034,29263.0,21128165.0
2011-05-23,1370,1415,1350,1400,381380,29579.0,21128165.0
2011-05-24,1390,1430,1360,1360,266720,28734.0,21128165.0
2011-05-25,1360,1375,1210,1210,418105,25565.0,21128165.0
2011-05-26,1215,1260,1195,1225,195206,25882.0,21128165.0
2011-05-27,1200,1215,1185,1200,171879,25354.0,21128165.0
2011-05-30,1210,1220,1180,1200,80972,25354.0,21128165.0
2011-05-31,1200,1210,1150,1175,130608,24826.0,21128165.0
2011-06-01,1170,1195,1155,1185,117292,25037.0,21128165.0
2011-06-02,1160,1175,1140,1160,85812,24509.0,21128165.0
2011-06-03,1155,1195,1155,1175,41418,24826.0,21128165.0
2011-06-07,1170,1200,1160,1175,45254,24826.0,21128165.0
2011-06-08,1195,1200,1160,1175,80704,24826.0,21128165.0
2011-06-09,1210,1210,1175,1185,29497,25037.0,21128165.0
2011-06-10,1180,1215,1180,1195,73525,25248.0,21128165.0
2011-06-13,1200,1200,1145,1160,59052,24509.0,21128165.0
2011-06-14,1145,1165,1140,1150,54433,24297.0,21128165.0
2011-06-15,1150,1175,1145,1170,42300,24720.0,21128165.0
2011-06-16,1165,1180,1155,1180,45710,24931.0,21128165.0
2011-06-17,1175,1180,1155,1160,41902,24509.0,21128165.0
2011-06-20,1160,1170,1145,1145,46789,24192.0,21128165.0
2011-06-21,1150,1160,1135,1145,52555,24192.0,21128165.0
2011-06-22,1155,1170,1145,1170,87685,24720.0,21128165.0
2011-06-23,1160,1210,1150,1210,174018,25565.0,21128165.0
2011-06-24,1245,1260,1180,1190,275696,25143.0,21128165.0
2011-06-27,1190,1195,1175,1185,60390,25037.0,21128165.0
2011-06-28,1165,1195,1165,1185,87482,25037.0,21128165.0
2011-06-29,1185,1200,1180,1190,43230,25143.0,21128165.0
2011-06-30,1180,1195,1175,1185,39181,25037.0,21128165.0
2011-07-01,1190,1190,1175,1175,56010,24826.0,21128165.0
2011-07-04,1180,1195,1175,1180,66739,24931.0,21128165.0
2011-07-05,1185,1195,1175,1180,59885,24931.0,21128165.0
2011-07-06,1175,1210,1175,1195,60501,25248.0,21128165.0
2011-07-07,1205,1220,1195,1220,53115,25776.0,21128165.0
2011-07-08,1235,1235,1190,1190,72175,25143.0,21128165.0
2011-07-11,1200,1200,1175,1190,37330,25143.0,21128165.0
2011-07-12,1180,1255,1175,1230,217482,25988.0,21128165.0
2011-07-13,1290,1410,1265,1410,2417165,29791.0,21128165.0
2011-07-14,1405,1405,1295,1310,1424596,27678.0,21128165.0
2011-07-15,1350,1400,1330,1355,980828,28629.0,21128165.0
2011-07-18,1365,1435,1355,1355,479600,28629.0,21128165.0
2011-07-19,1325,1345,1305,1320,327191,27889.0,21128165.0
2011-07-20,1330,1390,1305,1390,333571,29368.0,21128165.0
2011-07-21,1365,1400,1335,1350,221752,28523.0,21128165.0
2011-07-22,1380,1385,1350,1380,131835,29157.0,21128165.0
2011-07-25,1355,1375,1320,1325,145950,27995.0,21128165.0
2011-07-26,1350,1365,1330,1340,104889,28312.0,21128165.0
2011-07-27,1335,1370,1330,1345,90660,28417.0,21128165.0
2011-07-28,1340,1350,1290,1300,243390,27467.0,21128165.0
2011-07-29,1300,1495,1300,1390,2477792,29368.0,21128165.0
2011-08-01,1420,1460,1360,1435,527701,30319.0,21128165.0
2011-08-02,1435,1455,1395,1435,284400,30319.0,21128165.0
2011-08-03,1410,1420,1350,1380,200154,29157.0,21128165.0
2011-08-04,1410,1550,1395,1465,852959,30953.0,21128165.0
2011-08-05,1380,1410,1330,1360,384283,28734.0,21128165.0
2011-08-08,1300,1355,1160,1220,526042,25776.0,21128165.0
2011-08-09,1165,1220,1040,1160,688265,24509.0,21128165.0
2011-08-10,1200,1230,1160,1190,456301,25143.0,21128165.0
2011-08-11,1120,1230,1110,1230,262967,25988.0,21128165.0
2011-08-12,1255,1380,1205,1235,554492,26093.0,21128165.0
2011-08-16,1260,1295,1250,1275,131902,26938.0,21128165.0
2011-08-17,1320,1370,1300,1335,301700,28206.0,21128165.0
2011-08-18,1350,1360,1255,1310,313330,27678.0,21128165.0
2011-08-19,1265,1270,1210,1235,195165,26093.0,21128165.0
2011-08-22,1225,1280,1210,1225,96701,25882.0,21128165.0
2011-08-23,1280,1395,1280,1305,706598,27572.0,21128165.0
2011-08-24,1340,1340,1290,1315,137113,27784.0,21128165.0
2011-08-25,1320,1375,1315,1375,210820,29051.0,21128165.0
2011-08-26,1355,1405,1330,1380,170350,29157.0,21128165.0
2011-08-29,1380,1390,1360,1380,136371,29157.0,21128165.0
2011-08-30,1390,1430,1360,1370,148216,28946.0,21128165.0
2011-08-31,1365,1385,1325,1380,187960,29157.0,21128165.0
2011-09-01,1405,1485,1380,1410,362486,29791.0,21128165.0
2011-09-02,1390,1400,1345,1355,105111,28629.0,21128165.0
2011-09-05,1305,1335,1280,1280,193091,27044.0,21128165.0
2011-09-06,1270,1330,1245,1280,170430,27044.0,21128165.0
2011-09-07,1315,1350,1300,1320,137073,27889.0,21128165.0
2011-09-08,1350,1360,1305,1315,72010,27784.0,21128165.0
2011-09-09,1315,1340,1300,1330,79731,28100.0,21128165.0
2011-09-14,1330,1335,1265,1265,154239,26727.0,21128165.0
2011-09-15,1285,1305,1235,1275,181960,26938.0,21128165.0
2011-09-16,1290,1315,1285,1295,80907,27361.0,21128165.0
2011-09-19,1295,1440,1295,1345,449449,28417.0,21128165.0
2011-09-20,1360,1360,1315,1340,115730,28312.0,21128165.0
2011-09-21,1345,1385,1340,1355,175982,28629.0,21128165.0
2011-09-22,1335,1340,1265,1320,190051,27889.0,21128165.0
2011-09-23,1240,1275,1220,1220,228495,25776.0,21128165.0
2011-09-26,1225,1245,1055,1055,502720,22290.0,21128165.0
2011-09-27,1100,1120,1075,1100,184046,23241.0,21128165.0
2011-09-28,1130,1130,1100,1100,100416,23241.0,21128165.0
2011-09-29,1100,1125,1075,1110,109470,23452.0,21128165.0
2011-09-30,1120,1130,1105,1120,63160,23664.0,21128165.0
2011-10-04,1090,1090,1025,1050,166218,22185.0,21128165.0
2011-10-05,1060,1065,998,1005,144531,21234.0,21128165.0
2011-10-06,1025,1075,1025,1045,116985,22079.0,21128165.0
2011-10-07,1065,1150,1040,1095,197738,23135.0,21128165.0
2011-10-10,1090,1130,1085,1120,43476,23664.0,21128165.0
2011-10-11,1140,1190,1140,1180,143240,24931.0,21128165.0
2011-10-12,1220,1220,1170,1175,36150,24826.0,21128165.0
2011-10-13,1180,1240,1180,1220,131759,25776.0,21128165.0
2011-10-14,1240,1240,1180,1195,43503,25248.0,21128165.0
2011-10-17,1240,1350,1195,1240,502851,26199.0,21128165.0
2011-10-18,1255,1315,1240,1260,223408,26621.0,21128165.0
2011-10-19,1315,1315,1230,1230,72769,25988.0,21128165.0
2011-10-20,1225,1240,1190,1190,71510,25143.0,21128165.0
2011-10-21,1190,1230,1190,1225,65986,25882.0,21128165.0
2011-10-24,1260,1270,1225,1240,41883,26199.0,21128165.0
2011-10-25,1240,1240,1210,1230,34639,25988.0,21128165.0
2011-10-26,1210,1220,1185,1205,45125,25459.0,21128165.0
2011-10-27,1205,1225,1205,1220,70199,25776.0,21128165.0
2011-10-28,1245,1245,1210,1220,61155,25776.0,21128165.0
2011-10-31,1220,1230,1200,1205,26590,25459.0,21128165.0
2011-11-01,1190,1215,1180,1205,46151,25459.0,21128165.0
2011-11-02,1190,1200,1160,1200,44880,25354.0,21128165.0
2011-11-03,1210,1225,1185,1190,44750,25143.0,21128165.0
2011-11-04,1200,1230,1200,1220,51740,25776.0,21128165.0
2011-11-07,1210,1245,1210,1230,48251,25988.0,21128165.0
2011-11-08,1230,1250,1205,1205,98900,25459.0,21128165.0
2011-11-09,1210,1230,1205,1220,42744,25776.0,21128165.0
2011-11-10,1205,1205,1180,1190,54433,25143.0,21128165.0
2011-11-11,1200,1305,1195,1275,199750,26938.0,21128165.0
2011-11-14,1300,1305,1265,1285,101561,27150.0,21128165.0
2011-11-15,1285,1315,1270,1275,75280,26938.0,21128165.0
2011-11-16,1285,1310,1255,1265,126070,26727.0,21128165.0
2011-11-17,1265,1310,1260,1310,77410,27678.0,21128165.0
2011-11-18,1310,1355,1300,1315,96070,27784.0,21128165.0
2011-11-21,1350,1365,1315,1320,106210,27889.0,21128165.0
2011-11-22,1280,1360,1255,1255,253874,26516.0,21128165.0
2011-11-23,1260,1275,1185,1185,157182,25037.0,21128165.0
2011-11-24,1175,1210,1150,1160,164540,24509.0,21128165.0
2011-11-25,1160,1190,1145,1180,37090,24931.0,21128165.0
2011-11-28,1165,1210,1165,1180,54201,24931.0,21128165.0
2011-11-29,1185,1230,1185,1210,65420,25565.0,21128165.0
2011-11-30,1210,1260,1185,1225,79691,25882.0,21128165.0
2011-12-01,1235,1335,1235,1250,203873,26410.0,21128165.0
2011-12-02,1250,1435,1250,1435,1681432,30319.0,21128165.0
2011-12-05,1455,1650,1455,1650,2217792,34861.0,21128165.0
2011-12-06,1605,1620,1415,1530,3666084,32326.0,21128165.0
2011-12-07,1510,1535,1410,1490,801285,31481.0,21128165.0
2011-12-08,1545,1710,1545,1710,2546815,36129.0,21128165.0
2011-12-09,1750,1760,1500,1515,1700399,32009.0,21128165.0
2011-12-12,1530,1530,1415,1420,926352,30002.0,21128165.0
2011-12-13,1450,1500,1370,1380,615227,29157.0,21128165.0
2011-12-14,1380,1430,1370,1430,435689,30213.0,21128165.0
2011-12-15,1410,1555,1380,1415,935615,29896.0,21128165.0
2011-12-16,1440,1450,1395,1395,368290,29474.0,21128165.0
2011-12-19,1415,1425,1250,1305,412006,27572.0,21128165.0
2011-12-20,1335,1435,1295,1370,768542,28946.0,21128165.0
2011-12-21,1380,1430,1350,1410,371492,29791.0,21128165.0
2011-12-22,1430,1510,1380,1380,475196,29157.0,21128165.0
2011-12-23,1400,1460,1385,1450,388894,30636.0,21128165.0
2011-12-26,1460,1490,1425,1440,276374,30425.0,21128165.0
2011-12-27,1440,1460,1240,1390,225916,29368.0,21128165.0
2011-12-28,1420,1420,1365,1385,108461,29263.0,21128165.0
2011-12-29,1400,1435,1365,1395,281240,29474.0,21128165.0
2012-01-02,1390,1430,1385,1415,150420,29896.0,21128165.0
2012-01-03,1415,1435,1400,1405,120658,29685.0,21128165.0
2012-01-04,1410,1425,1385,1420,157636,30002.0,21128165.0
2012-01-05,1430,1535,1420,1480,441401,31270.0,21128165.0
2012-01-06,1490,1505,1435,1480,227083,31270.0,21128165.0
2012-01-09,1490,1700,1480,1700,1830945,35918.0,21128165.0
2012-01-10,1955,1955,1955,1955,319382,41306.0,21128165.0
2012-01-11,2245,2245,2245,2245,123996,47433.0,21128165.0
2012-01-12,2580,2580,2215,2340,17606999,49440.0,21128165.0
2012-01-13,2400,2540,2190,2350,8814325,49651.0,21128165.0
2012-01-16,2270,2385,2180,2180,4391569,46059.0,21128165.0
2012-01-17,2150,2230,2080,2150,3581197,45426.0,21128165.0
2012-01-18,2440,2470,2365,2470,8848624,52187.0,21128165.0
2012-01-19,2540,2565,2150,2280,6705761,48172.0,21128165.0
2012-01-20,2250,2340,2085,2085,4386866,44052.0,21128165.0
2012-01-25,2050,2140,2020,2090,1092552,44158.0,21128165.0
2012-01-26,2100,2140,2050,2070,1003600,43735.0,21128165.0
2012-01-27,2045,2155,2020,2150,1268303,45426.0,21128165.0
2012-01-30,2130,2220,2065,2100,1298317,44369.0,21128165.0
2012-01-31,2075,2130,2060,2065,487211,43630.0,21128165.0
2012-02-01,2050,2100,2045,2065,543000,43630.0,21128165.0
2012-02-02,2100,2225,2090,2110,629927,44580.0,21128165.0
2012-02-03,2115,2115,2010,2045,553246,43207.0,21128165.0
2012-02-06,2065,2065,1910,1910,555282,40355.0,21128165.0
2012-02-07,1895,1985,1845,1985,856783,41939.0,21128165.0
2012-02-08,2010,2010,1850,1870,548947,39510.0,21128165.0
2012-02-09,1870,1925,1840,1915,345345,40460.0,21128165.0
2012-02-10,1905,1935,1870,1915,336579,40460.0,21128165.0
2012-02-13,1950,1990,1915,1950,467456,41200.0,21128165.0
2012-02-14,1950,1980,1930,1980,396112,41834.0,21128165.0
2012-02-15,1955,2035,1950,1960,539040,41411.0,21128165.0
2012-02-16,1980,1980,1920,1955,207946,41306.0,21128165.0
2012-02-17,1960,2035,1935,1965,551384,41517.0,21128165.0
2012-02-20,1990,2050,1950,2025,368261,42785.0,21128165.0
2012-02-21,2015,2095,2015,2040,560491,43101.0,21128165.0
2012-02-22,2060,2325,2040,2220,2132163,46905.0,21128165.0
2012-02-23,2220,2265,2155,2255,573734,47644.0,21128165.0
2012-02-24,2260,2410,2240,2260,1731190,47750.0,21128165.0
2012-02-27,2260,2315,2210,2255,494800,47644.0,21128165.0
2012-02-28,2270,2270,2050,2170,836708,45848.0,21128165.0
2012-02-29,2210,2400,2165,2350,1457726,49651.0,21128165.0
2012-03-02,2380,2380,2280,2360,492153,49862.0,21128165.0
2012-03-05,2375,2375,2275,2285,311910,48278.0,21128165.0
2012-03-06,2260,2435,2200,2400,761010,50708.0,21128165.0
2012-03-07,2380,2500,2335,2500,1170593,52820.0,21128165.0
2012-03-08,2460,2840,2455,2610,2981519,55145.0,21128165.0
2012-03-09,2565,2650,2525,2630,567944,55567.0,21128165.0
2012-03-12,2565,2630,2470,2470,504900,52187.0,21128165.0
2012-03-13,2420,2610,2390,2580,468842,54511.0,21128165.0
2012-03-14,2590,2640,2540,2630,279082,55567.0,21128165.0
2012-03-15,2650,2725,2550,2670,697360,56412.0,21128165.0
2012-03-16,2735,2780,2630,2715,794211,57363.0,21128165.0
2012-03-19,2700,2735,2630,2670,364883,56412.0,21128165.0
2012-03-20,2635,2750,2535,2750,794993,58102.0,21128165.0
2012-03-21,2745,2750,2675,2705,200831,57152.0,21128165.0
2012-03-22,2705,2850,2645,2750,687975,58102.0,21128165.0
2012-03-23,2770,2800,2720,2730,247671,57680.0,21128165.0
2012-03-26,2770,2785,2700,2730,270322,57680.0,21128165.0
2012-03-27,2710,2940,2710,2860,771799,60427.0,21128165.0
2012-03-28,2860,2970,2850,2920,522090,61694.0,21128165.0
2012-03-29,2880,2940,2845,2910,326901,61483.0,21128165.0
2012-03-30,2870,2950,2835,2950,378929,62328.0,21128165.0
2012-04-02,2895,3135,2895,3060,807237,64652.0,21128165.0
2012-04-03,3030,3075,2985,3040,248010,64230.0,21128165.0
2012-04-04,3030,3050,2975,3050,181578,64441.0,21128165.0
2012-04-05,3015,3075,2950,3075,300480,64969.0,21128165.0
2012-04-06,3095,3285,3045,3280,892417,69300.0,21128165.0
2012-04-09,3275,3330,3180,3270,643646,69089.0,21128165.0
2012-04-10,3235,3295,3110,3215,301045,67927.0,21128165.0
2012-04-12,3225,3225,2975,3045,438144,64335.0,21128165.0
2012-04-13,3095,3140,3005,3130,382284,66131.0,21128165.0
2012-04-16,3080,3145,3045,3045,214967,64335.0,21128165.0
2012-04-17,3040,3125,2965,3125,422152,66026.0,21128165.0
2012-04-18,3135,3165,3085,3105,273949,65603.0,21128165.0
2012-04-19,3105,3300,3060,3080,756623,65075.0,21128165.0
2012-04-20,3085,3210,3080,3160,451503,66765.0,21128165.0
2012-04-23,3195,3260,3165,3250,446286,68667.0,21128165.0
2012-04-24,3250,3250,3185,3200,163220,67610.0,21128165.0
2012-04-25,3210,3250,3165,3210,181785,67821.0,21128165.0
2012-04-26,3230,3340,3150,3285,438125,69406.0,21128165.0
2012-04-27,3335,3345,3135,3160,637129,66765.0,21128165.0
2012-04-30,3180,3180,2795,2900,549169,61272.0,21128165.0
2012-05-02,2910,2960,2750,2900,281742,61272.0,21128165.0
2012-05-03,2930,2930,2820,2895,189896,61166.0,21128165.0
2012-05-04,2910,2990,2880,2925,253329,61800.0,21128165.0
2012-05-07,2875,2920,2815,2870,90521,60638.0,21128165.0
2012-05-08,2850,2930,2780,2850,242303,60215.0,21128165.0
2012-05-09,2850,2945,2700,2815,628688,59476.0,21128165.0
2012-05-10,2800,2835,2755,2755,139801,58208.0,21128165.0
