영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-30,24500,25300,24500,24750,26633,317469.0,12827027.0
2010-07-01,24650,26500,24550,26200,78259,336068.0,12827027.0
2010-07-02,26400,26550,25650,26300,43964,337351.0,12827027.0
2010-07-05,26250,26300,25700,26150,41639,335427.0,12827027.0
2010-07-06,26100,26200,25550,25550,13859,327731.0,12827027.0
2010-07-07,25300,25550,23750,23750,96854,304642.0,12827027.0
2010-07-08,23800,24000,22400,22750,129739,291815.0,12827027.0
2010-07-09,22700,23350,22450,23000,65267,295022.0,12827027.0
2010-07-12,23000,23650,22800,23250,54265,298228.0,12827027.0
2010-07-13,23450,23750,23050,23250,66998,298228.0,12827027.0
2010-07-14,23400,23400,23100,23250,43832,298228.0,12827027.0
2010-07-15,23250,23900,23000,23700,47008,304001.0,12827027.0
2010-07-16,24200,24200,23400,23700,35591,304001.0,12827027.0
2010-07-19,23450,23700,23300,23700,23906,304001.0,12827027.0
2010-07-20,23700,24100,23450,23700,20990,304001.0,12827027.0
2010-07-21,23600,23700,23100,23350,54330,299511.0,12827027.0
2010-07-22,23300,23350,22850,23000,16862,295022.0,12827027.0
2010-07-23,22850,23100,22400,23000,181025,295022.0,12827027.0
2010-07-26,23000,23250,22750,23000,96335,295022.0,12827027.0
2010-07-27,23950,26450,23900,26450,205425,339275.0,12827027.0
2010-07-28,27200,27950,26050,26450,160569,339275.0,12827027.0
2010-07-29,26300,26950,25600,26500,110432,339916.0,12827027.0
2010-07-30,26150,27800,26000,27250,67435,349536.0,12827027.0
2010-08-02,27250,28250,26900,27700,54522,355309.0,12827027.0
2010-08-03,28150,28150,27050,27800,33038,356591.0,12827027.0
2010-08-04,28150,28350,27350,28350,39643,363646.0,12827027.0
2010-08-05,28000,29200,28000,28900,40299,370701.0,12827027.0
2010-08-06,28600,29500,28300,29500,25981,378397.0,12827027.0
2010-08-09,29500,29800,28850,29700,22605,380963.0,12827027.0
2010-08-10,29700,29800,29300,29700,20150,380963.0,12827027.0
2010-08-11,29250,29300,28100,29000,42538,371984.0,12827027.0
2010-08-12,27500,28800,27500,27750,21483,355950.0,12827027.0
2010-08-13,27750,29250,27500,29250,24500,375191.0,12827027.0
2010-08-16,28900,29650,28700,29250,6186,375191.0,12827027.0
2010-08-17,28950,29950,28950,29950,13105,384169.0,12827027.0
2010-08-18,29950,30850,29700,30200,11140,387376.0,12827027.0
2010-08-19,30050,30650,29950,30200,6200,387376.0,12827027.0
2010-08-20,30200,30550,29000,30300,9352,388659.0,12827027.0
2010-08-23,30050,30450,30050,30450,13202,390583.0,12827027.0
2010-08-24,30250,30850,30050,30350,16114,389300.0,12827027.0
2010-08-25,30350,30350,29500,29800,14127,382245.0,12827027.0
2010-08-26,29800,30300,29500,30050,11404,385452.0,12827027.0
2010-08-27,30650,30650,29150,29300,7324,375832.0,12827027.0
2010-08-30,29500,29800,28700,29350,6683,376473.0,12827027.0
2010-08-31,29350,29600,28300,28900,5027,370701.0,12827027.0
2010-09-01,28350,29050,28350,28450,7013,364929.0,12827027.0
2010-09-02,29400,29650,28600,29300,7357,375832.0,12827027.0
2010-09-03,29700,29750,29300,29400,12879,377115.0,12827027.0
2010-09-06,29400,29700,29350,29500,3351,378397.0,12827027.0
2010-09-07,29200,29750,29000,29400,9400,377115.0,12827027.0
2010-09-08,29300,29400,29100,29350,2311,376473.0,12827027.0
2010-09-09,29350,29400,29150,29300,5841,375832.0,12827027.0
2010-09-10,29300,29300,28800,29250,2602,375191.0,12827027.0
2010-09-13,29500,29500,29000,29050,6643,372625.0,12827027.0
2010-09-14,28900,29300,28650,29150,1804,373908.0,12827027.0
2010-09-15,28700,29300,28700,29300,2900,375832.0,12827027.0
2010-09-16,29300,30000,29100,29800,10261,382245.0,12827027.0
2010-09-17,29550,29800,29550,29800,2032,382245.0,12827027.0
2010-09-20,30150,30150,29300,29800,616,382245.0,12827027.0
2010-09-24,30350,30350,29600,30300,6443,388659.0,12827027.0
2010-09-27,30300,30300,29850,30000,2370,384811.0,12827027.0
2010-09-28,29950,30200,29450,29800,10260,382245.0,12827027.0
2010-09-29,30150,30150,29600,29900,5624,383528.0,12827027.0
2010-09-30,30000,30150,29000,30150,3591,386735.0,12827027.0
2010-10-01,30150,30350,29600,30350,4840,389300.0,12827027.0
2010-10-04,30400,31600,30350,31050,12357,398279.0,12827027.0
2010-10-05,31950,31950,31150,31600,6311,405334.0,12827027.0
2010-10-06,31900,32100,31350,31900,11416,409182.0,12827027.0
2010-10-07,31600,32000,31050,31950,10577,409824.0,12827027.0
2010-10-08,31900,31900,31300,31800,1907,407899.0,12827027.0
2010-10-11,31300,31850,30600,31850,31560,408541.0,12827027.0
2010-10-12,32000,32050,31500,31750,18721,407258.0,12827027.0
2010-10-13,31950,31950,30050,30050,20974,385452.0,12827027.0
2010-10-14,30000,31800,30000,31500,15878,404051.0,12827027.0
2010-10-15,31500,32950,31500,32850,35906,421368.0,12827027.0
2010-10-18,33200,33200,32750,32950,6615,422651.0,12827027.0
2010-10-19,32500,32900,31550,31550,4429,404693.0,12827027.0
2010-10-20,31500,32050,31400,31850,5569,408541.0,12827027.0
2010-10-21,32000,32600,31900,32600,11951,418161.0,12827027.0
2010-10-22,32450,32600,32100,32600,2977,418161.0,12827027.0
2010-10-25,32600,32600,32000,32300,3063,414313.0,12827027.0
2010-10-26,32550,32850,31400,31400,6593,402769.0,12827027.0
2010-10-27,31700,32600,31550,32400,6135,415596.0,12827027.0
2010-10-28,32700,32700,32000,32400,2049,415596.0,12827027.0
2010-10-29,32700,32750,32200,32550,4831,417520.0,12827027.0
2010-11-01,32800,32800,32250,32700,2631,419444.0,12827027.0
2010-11-02,32700,32700,32000,32650,3296,418802.0,12827027.0
2010-11-03,32150,32750,31850,32750,3157,420085.0,12827027.0
2010-11-04,32200,32600,32050,32400,2786,415596.0,12827027.0
2010-11-05,32400,32400,31500,31600,3875,405334.0,12827027.0
2010-11-08,31000,31300,30350,31300,11860,401486.0,12827027.0
2010-11-09,31300,31550,30300,30900,10041,396355.0,12827027.0
2010-11-10,30500,31000,30250,30600,16815,392507.0,12827027.0
2010-11-11,30500,31100,30250,30500,9751,391224.0,12827027.0
2010-11-12,30500,31300,30400,31000,10617,397638.0,12827027.0
2010-11-15,31100,31700,30950,31450,10784,403410.0,12827027.0
2010-11-16,31900,31900,31000,31350,4202,402127.0,12827027.0
2010-11-17,31350,31350,30350,31250,934,400845.0,12827027.0
2010-11-18,31250,31500,31050,31200,1458,400203.0,12827027.0
2010-11-19,31150,31400,31000,31300,5140,401486.0,12827027.0
2010-11-22,31600,32000,31050,31750,7223,407258.0,12827027.0
2010-11-23,31750,31750,31000,31700,7804,406617.0,12827027.0
2010-11-24,31200,31500,30500,31400,3644,402769.0,12827027.0
2010-11-25,31050,31450,30750,31200,7951,400203.0,12827027.0
2010-11-26,31250,31300,30950,31300,3380,401486.0,12827027.0
2010-11-29,31400,31700,30900,31600,2304,405334.0,12827027.0
2010-11-30,31800,32950,31550,32950,8193,422651.0,12827027.0
2010-12-01,32950,32950,32500,32950,4315,422651.0,12827027.0
2010-12-02,32950,33700,32250,33700,15164,432271.0,12827027.0
2010-12-03,34050,36000,34050,35950,44554,461132.0,12827027.0
2010-12-06,36300,36300,35650,36000,14970,461773.0,12827027.0
2010-12-07,35900,35950,35150,35500,7214,455359.0,12827027.0
2010-12-08,36000,36000,35300,35550,3807,456001.0,12827027.0
2010-12-09,35700,36000,35100,36000,4510,461773.0,12827027.0
2010-12-10,36200,36500,35600,36000,6966,461773.0,12827027.0
2010-12-13,34850,34950,30850,33500,26101,429705.0,12827027.0
2010-12-14,33700,35950,33700,35950,13434,461132.0,12827027.0
2010-12-15,36050,36500,35500,35950,9224,461132.0,12827027.0
2010-12-16,35550,41300,35500,37500,29090,481014.0,12827027.0
2010-12-17,37900,37900,36700,37500,7809,481014.0,12827027.0
2010-12-20,36700,37750,36700,37750,3021,484220.0,12827027.0
2010-12-21,37800,38000,36250,37150,6015,476524.0,12827027.0
2010-12-22,37150,37700,36600,36600,5180,469469.0,12827027.0
2010-12-23,36600,37300,36600,36900,1665,473317.0,12827027.0
2010-12-24,36350,37100,36000,36950,2131,473959.0,12827027.0
2010-12-27,37200,37200,36100,36750,991,471393.0,12827027.0
2010-12-28,36750,37100,36400,37000,7581,474600.0,12827027.0
2010-12-29,36900,36900,36000,36900,1243,473317.0,12827027.0
2010-12-30,36900,36900,36150,36650,3111,470111.0,12827027.0
2011-01-03,36500,36650,34650,34650,7599,444456.0,12827027.0
2011-01-04,34600,36000,34600,35350,8875,453435.0,12827027.0
2011-01-05,34600,35500,34600,34950,6870,448305.0,12827027.0
2011-01-06,35000,36350,34900,35700,19340,457925.0,12827027.0
2011-01-07,35700,35700,35050,35500,4930,455359.0,12827027.0
2011-01-10,35950,35950,35150,35450,2110,454718.0,12827027.0
2011-01-11,35700,35850,34750,35700,3817,457925.0,12827027.0
2011-01-12,36000,36000,34900,36000,6580,461773.0,12827027.0
2011-01-13,35850,35900,34900,35700,3390,457925.0,12827027.0
2011-01-14,35150,35700,35150,35700,1584,457925.0,12827027.0
2011-01-17,35500,35600,35050,35500,1920,455359.0,12827027.0
2011-01-18,35000,36000,35000,35600,4690,456642.0,12827027.0
2011-01-19,35500,35500,34900,35450,3020,454718.0,12827027.0
2011-01-20,35350,35600,34800,35600,2261,456642.0,12827027.0
2011-01-21,35600,35950,35150,35550,4291,456001.0,12827027.0
2011-01-24,35550,35550,35150,35300,597,452794.0,12827027.0
2011-01-25,35500,35500,34950,35450,1810,454718.0,12827027.0
2011-01-26,35400,36000,35150,35650,15237,457284.0,12827027.0
2011-01-27,35650,35700,35200,35450,2270,454718.0,12827027.0
2011-01-28,35200,35400,34800,35150,2993,450870.0,12827027.0
2011-01-31,35100,35750,34500,35750,3082,458566.0,12827027.0
2011-02-01,35750,35750,34500,35000,3382,448946.0,12827027.0
2011-02-07,35000,35400,34650,35000,2917,448946.0,12827027.0
2011-02-08,34700,35200,34100,34800,5379,446381.0,12827027.0
2011-02-09,34250,34800,34250,34300,1391,439967.0,12827027.0
2011-02-10,34250,34400,33550,33550,1359,430347.0,12827027.0
2011-02-11,33550,34200,32350,33550,9101,430347.0,12827027.0
2011-02-14,33550,33550,32500,32500,3075,416878.0,12827027.0
2011-02-15,32200,32450,31250,32450,47265,416237.0,12827027.0
2011-02-16,32100,32800,30950,32450,51020,416237.0,12827027.0
2011-02-17,32550,33000,32000,32400,1751,415596.0,12827027.0
2011-02-18,31600,33200,31600,32150,6553,412389.0,12827027.0
2011-02-21,32000,32000,31000,32000,7781,410465.0,12827027.0
2011-02-22,31500,31500,30600,31400,7522,402769.0,12827027.0
2011-02-23,31950,31950,30100,30750,10938,394431.0,12827027.0
2011-02-24,30900,31700,30500,31000,14016,397638.0,12827027.0
2011-02-25,30450,30550,29950,30450,20381,390583.0,12827027.0
2011-02-28,30300,30500,29950,30500,6574,391224.0,12827027.0
2011-03-02,30150,30200,29600,29950,3972,384169.0,12827027.0
2011-03-03,30500,30850,30000,30500,18451,391224.0,12827027.0
2011-03-04,30550,30950,30200,30800,24466,395072.0,12827027.0
2011-03-07,30850,35000,30850,32050,10110,411106.0,12827027.0
2011-03-08,32050,33250,32050,32850,14110,421368.0,12827027.0
2011-03-09,33200,33500,32500,33500,3868,429705.0,12827027.0
2011-03-10,33800,33800,32100,33000,6900,423292.0,12827027.0
2011-03-11,32500,33000,32300,32900,1880,422009.0,12827027.0
2011-03-14,32350,32400,31900,32300,1090,414313.0,12827027.0
2011-03-15,31550,32250,30500,32000,1660,410465.0,12827027.0
2011-03-16,32000,32800,32000,32800,5733,420726.0,12827027.0
2011-03-17,32800,32800,31900,32200,3880,413030.0,12827027.0
2011-03-18,32200,32450,31850,31950,7356,409824.0,12827027.0
2011-03-21,31650,32500,31650,32500,4516,416878.0,12827027.0
2011-03-22,32900,32900,30900,30900,11548,396355.0,12827027.0
2011-03-23,30850,31350,30550,30900,4934,396355.0,12827027.0
2011-03-24,30600,30850,30000,30100,16205,386094.0,12827027.0
2011-03-25,30700,31000,30250,31000,7040,397638.0,12827027.0
2011-03-28,32200,32200,30900,31850,14666,408541.0,12827027.0
2011-03-29,32400,32400,31250,31750,4244,407258.0,12827027.0
2011-03-30,32050,32800,31600,32750,13426,420085.0,12827027.0
2011-03-31,33200,33500,32050,32850,5356,421368.0,12827027.0
2011-04-01,32850,32850,32200,32550,2707,417520.0,12827027.0
2011-04-04,32950,33200,32500,32700,4677,419444.0,12827027.0
2011-04-05,33300,33500,32700,33500,22089,429705.0,12827027.0
2011-04-06,33300,33450,32700,33150,1060,425216.0,12827027.0
2011-04-07,32700,33050,31900,32900,2455,422009.0,12827027.0
2011-04-08,32900,33000,32350,33000,1819,423292.0,12827027.0
2011-04-11,32400,33000,32150,33000,4221,423292.0,12827027.0
2011-04-12,32300,32900,32300,32600,1073,418161.0,12827027.0
2011-04-13,32250,33000,32000,32000,15343,410465.0,12827027.0
2011-04-14,32000,32900,31700,32900,2239,422009.0,12827027.0
2011-04-15,32400,32800,31600,32800,11911,420726.0,12827027.0
2011-04-18,32200,33000,32100,32600,5670,418161.0,12827027.0
2011-04-19,32800,33000,31850,32050,6783,411106.0,12827027.0
2011-04-20,32300,32300,31900,32000,4311,410465.0,12827027.0
2011-04-21,32000,33800,31700,33800,32947,433554.0,12827027.0
2011-04-22,33800,35500,33800,35500,35916,455359.0,12827027.0
2011-04-25,36300,37150,35500,36700,18603,470752.0,12827027.0
2011-04-26,36650,36650,35700,36450,8037,467545.0,12827027.0
2011-04-27,36350,36550,36000,36300,8973,465621.0,12827027.0
2011-04-28,36950,36950,35950,36000,9124,461773.0,12827027.0
2011-04-29,36000,36650,35850,36650,5463,470111.0,12827027.0
2011-05-02,36150,36750,36150,36750,4234,471393.0,12827027.0
2011-05-03,36350,36800,36000,36800,4845,472035.0,12827027.0
2011-05-04,36600,36600,35450,35450,11116,454718.0,12827027.0
2011-05-06,35000,36000,33250,36000,31759,461773.0,12827027.0
2011-05-09,36000,36450,35500,36450,13697,467545.0,12827027.0
2011-05-11,36450,36600,35700,36600,4600,469469.0,12827027.0
2011-05-12,36550,36600,36000,36600,4314,469469.0,12827027.0
2011-05-13,36650,36850,36000,36700,11750,470752.0,12827027.0
2011-05-16,36700,36700,35050,36700,5214,470752.0,12827027.0
2011-05-17,37000,37000,36500,36850,8170,472676.0,12827027.0
2011-05-18,36850,37700,36600,37700,11560,483579.0,12827027.0
2011-05-19,38500,39200,37000,39200,22725,502819.0,12827027.0
2011-05-20,40200,42300,40200,41000,26108,525908.0,12827027.0
2011-05-23,40400,41000,39200,40200,18030,515646.0,12827027.0
2011-05-24,39350,40950,34400,40900,8860,524625.0,12827027.0
2011-05-25,40900,42000,36000,41800,12530,536170.0,12827027.0
2011-05-26,41600,42000,40450,41700,5180,534887.0,12827027.0
2011-05-27,41700,42500,41100,42500,5030,545149.0,12827027.0
2011-05-30,42500,42600,41800,42400,2450,543866.0,12827027.0
2011-05-31,42400,43300,41400,43200,14940,554128.0,12827027.0
2011-06-01,43650,43650,42250,43500,6261,557976.0,12827027.0
2011-06-02,43000,43900,43000,43800,5418,561824.0,12827027.0
2011-06-03,43250,44150,43000,44150,35805,566313.0,12827027.0
2011-06-07,44150,44150,42500,43900,10190,563106.0,12827027.0
2011-06-08,43250,43300,42000,43150,106864,553486.0,12827027.0
2011-06-09,43000,43000,41500,41500,5690,532322.0,12827027.0
2011-06-10,41350,43200,40650,43200,7100,554128.0,12827027.0
2011-06-13,43100,43100,42100,43000,1901,551562.0,12827027.0
2011-06-14,43000,43850,42400,43850,8220,562465.0,12827027.0
2011-06-15,43450,44150,43450,43950,1840,563748.0,12827027.0
2011-06-16,43450,43950,42600,43950,8340,563748.0,12827027.0
2011-06-17,43200,43550,41500,42250,50266,541942.0,12827027.0
2011-06-20,42800,43000,42200,42800,11849,548997.0,12827027.0
2011-06-21,42200,42300,41600,41950,11810,538094.0,12827027.0
2011-06-22,41800,41800,40550,40950,16721,525267.0,12827027.0
2011-06-23,40100,40900,40100,40800,9652,523343.0,12827027.0
2011-06-24,40700,40800,40250,40800,27323,523343.0,12827027.0
2011-06-27,40500,40750,40150,40500,10583,519495.0,12827027.0
2011-06-28,40150,40800,39550,40550,10263,520136.0,12827027.0
2011-06-29,40200,40250,39500,39950,6280,512440.0,12827027.0
2011-06-30,39300,40550,38600,40300,35561,516929.0,12827027.0
2011-07-01,41300,41650,40450,41400,13680,531039.0,12827027.0
2011-07-04,41400,41400,40800,41000,11020,525908.0,12827027.0
2011-07-05,41400,41400,40350,40850,2090,523984.0,12827027.0
2011-07-06,41000,41300,40100,40750,46259,522701.0,12827027.0
2011-07-07,40850,40900,40350,40750,4101,522701.0,12827027.0
2011-07-08,40700,41350,40450,40650,2000,521419.0,12827027.0
2011-07-11,40250,40700,39750,40100,2160,514364.0,12827027.0
2011-07-12,40700,40700,39850,40650,6300,521419.0,12827027.0
2011-07-13,41700,41700,40200,40750,6915,522701.0,12827027.0
2011-07-14,40450,40850,39800,40100,2921,514364.0,12827027.0
2011-07-15,40050,41500,39650,41500,53020,532322.0,12827027.0
2011-07-18,41600,42100,41000,41500,17826,532322.0,12827027.0
2011-07-19,41500,43200,41450,42950,11860,550921.0,12827027.0
2011-07-20,43450,44400,42200,43500,48790,557976.0,12827027.0
2011-07-21,43600,44300,42850,43550,25623,558617.0,12827027.0
2011-07-22,43100,44000,43100,43700,11570,560541.0,12827027.0
2011-07-25,44000,44150,43500,44000,10491,564389.0,12827027.0
2011-07-26,44800,45000,43200,43850,8445,562465.0,12827027.0
2011-07-27,42850,43950,42850,43800,9982,561824.0,12827027.0
2011-07-28,43950,44500,43050,44000,6010,564389.0,12827027.0
2011-07-29,44400,46400,44300,46400,19340,595174.0,12827027.0
2011-08-01,47700,47750,45700,46400,8490,595174.0,12827027.0
2011-08-02,46400,46400,45000,45950,12104,589402.0,12827027.0
2011-08-03,44300,45900,44000,45900,18009,588761.0,12827027.0
2011-08-04,45900,45900,44500,44800,15274,574651.0,12827027.0
2011-08-05,43100,43500,41700,42800,31310,548997.0,12827027.0
2011-08-08,41900,44000,38400,42900,15487,550279.0,12827027.0
2011-08-09,41100,42450,37300,41000,69072,525908.0,12827027.0
2011-08-10,42100,42700,41000,41000,14596,525908.0,12827027.0
2011-08-11,37850,41500,37850,40500,15538,519495.0,12827027.0
2011-08-12,41300,41350,40450,41350,8401,530398.0,12827027.0
2011-08-16,42450,42450,41350,41800,5220,536170.0,12827027.0
2011-08-17,41950,42150,41550,41700,7931,534887.0,12827027.0
2011-08-18,42000,42300,41000,41000,8161,525908.0,12827027.0
2011-08-19,40650,40650,38600,38600,6474,495123.0,12827027.0
2011-08-22,38650,39050,37900,39050,3460,500895.0,12827027.0
2011-08-23,38000,41500,38000,41200,6729,528474.0,12827027.0
2011-08-24,41250,41750,40550,41200,5682,528474.0,12827027.0
2011-08-25,41200,42500,41200,42000,17651,538735.0,12827027.0
2011-08-26,42000,44500,41650,43700,83892,560541.0,12827027.0
2011-08-29,45000,46100,43200,43300,26826,555410.0,12827027.0
2011-08-30,44000,44200,42500,43300,44744,555410.0,12827027.0
2011-08-31,43750,43900,42550,43300,23611,555410.0,12827027.0
2011-09-01,43300,44000,43000,43300,10891,555410.0,12827027.0
2011-09-02,43300,43800,43200,43300,4972,555410.0,12827027.0
2011-09-05,43250,43300,42600,43000,11465,551562.0,12827027.0
2011-09-06,42150,45450,42150,44700,22753,573368.0,12827027.0
2011-09-07,45050,45050,43300,43600,9882,559258.0,12827027.0
2011-09-08,43600,44100,43000,43000,9041,551562.0,12827027.0
2011-09-09,43000,43300,42300,43200,4088,554128.0,12827027.0
2011-09-14,43000,43000,41100,42200,2360,541301.0,12827027.0
2011-09-15,42800,42800,41100,41950,3180,538094.0,12827027.0
2011-09-16,41650,42650,41650,42000,10013,538735.0,12827027.0
2011-09-19,41200,42250,41200,42000,5006,538735.0,12827027.0
2011-09-20,41800,41900,41300,41300,3352,529756.0,12827027.0
2011-09-21,40950,42450,40950,41300,14982,529756.0,12827027.0
2011-09-22,40900,42100,40600,41800,5480,536170.0,12827027.0
2011-09-23,40050,41500,39800,40900,4431,524625.0,12827027.0
2011-09-26,39350,40700,39000,39800,3890,510516.0,12827027.0
2011-09-27,38350,40450,38350,40050,32878,513722.0,12827027.0
2011-09-28,41850,41850,40900,41000,8243,525908.0,12827027.0
2011-09-29,41000,41500,40500,40950,4660,525267.0,12827027.0
2011-09-30,40000,40900,39950,40000,5615,513081.0,12827027.0
2011-10-04,40000,40050,39000,39600,3551,507950.0,12827027.0
2011-10-05,39900,41400,39900,40600,4170,520777.0,12827027.0
2011-10-06,41200,41400,40600,41100,4430,527191.0,12827027.0
2011-10-07,41900,41900,38000,41150,3990,527832.0,12827027.0
2011-10-10,41150,42700,41000,41300,3370,529756.0,12827027.0
2011-10-11,41500,42000,41250,41800,4011,536170.0,12827027.0
2011-10-12,41850,41850,40800,41600,4540,533604.0,12827027.0
