대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-07,3187,3187,3078,3136,9830,32900.0,10000000.0
2010-06-08,3216,3216,3145,3207,6950,33650.0,10000000.0
2010-06-09,3192,3240,3145,3202,33460,33600.0,10000000.0
2010-06-10,3187,3216,3145,3212,16690,33700.0,10000000.0
2010-06-11,3230,3288,3230,3269,19940,34300.0,10000000.0
2010-06-14,3288,3335,3268,3269,20961,34300.0,10000000.0
2010-06-15,3288,3307,3178,3240,6111,34000.0,10000000.0
2010-06-16,3240,3283,3192,3269,17333,34300.0,10000000.0
2010-06-17,3268,3268,3206,3250,18700,34100.0,10000000.0
2010-06-18,3216,3278,3097,3097,29110,32500.0,10000000.0
2010-06-21,3140,3140,3021,3069,49358,32200.0,10000000.0
2010-06-22,3097,3097,3006,3040,18461,31900.0,10000000.0
2010-06-23,3011,3078,3011,3050,11780,32000.0,10000000.0
2010-06-24,3106,3106,3002,3045,11968,31950.0,10000000.0
2010-06-25,2983,3087,2983,3088,17277,32400.0,10000000.0
2010-06-28,3049,3078,3016,3064,2711,32150.0,10000000.0
2010-06-29,3030,3040,2997,2997,21141,31450.0,10000000.0
2010-06-30,2992,2997,2935,2954,18220,31000.0,10000000.0
2010-07-01,2940,3040,2916,3002,22223,31500.0,10000000.0
2010-07-02,3030,3035,3011,3016,7641,31650.0,10000000.0
2010-07-05,3011,3035,2983,3007,4810,31550.0,10000000.0
2010-07-06,3021,3021,2954,3012,9671,31600.0,10000000.0
2010-07-07,2983,3078,2983,3045,7370,31950.0,10000000.0
2010-07-08,3049,3054,3002,3040,10860,31900.0,10000000.0
2010-07-09,3002,3049,3002,3021,20750,31700.0,10000000.0
2010-07-12,3021,3044,3006,3016,5721,31650.0,10000000.0
2010-07-13,3016,3035,2997,3021,20740,31700.0,10000000.0
2010-07-14,3006,3040,3006,3026,23130,31750.0,10000000.0
2010-07-15,3025,3102,3011,3059,16255,32100.0,10000000.0
2010-07-16,3040,3087,3030,3059,8680,32100.0,10000000.0
2010-07-19,3059,3130,3059,3126,24400,32800.0,10000000.0
2010-07-20,3068,3121,3068,3074,11015,32250.0,10000000.0
2010-07-21,3097,3097,3049,3050,14621,32000.0,10000000.0
2010-07-22,3121,3121,3030,3055,10198,32050.0,10000000.0
2010-07-23,3054,3068,3006,3050,27841,32000.0,10000000.0
2010-07-26,3035,3073,3021,3021,13420,31700.0,10000000.0
2010-07-27,3011,3049,2978,3031,20880,31800.0,10000000.0
2010-07-28,3030,3083,3025,3050,10421,32000.0,10000000.0
2010-07-29,3049,3102,2997,3040,1871,31900.0,10000000.0
2010-07-30,3035,3035,2968,2993,11552,31400.0,10000000.0
2010-08-02,2992,3021,2973,3012,10671,31600.0,10000000.0
2010-08-03,3016,3035,2978,3002,14452,31500.0,10000000.0
2010-08-04,2987,3030,2973,2993,15181,31400.0,10000000.0
2010-08-05,2973,3021,2944,2983,18461,31300.0,10000000.0
2010-08-06,2954,2997,2954,2964,28451,31100.0,10000000.0
2010-08-09,2963,3164,2963,3078,32364,32300.0,10000000.0
2010-08-10,3116,3116,2997,3031,18153,31800.0,10000000.0
2010-08-11,3030,3059,2997,3021,15002,31700.0,10000000.0
2010-08-12,3025,3068,2987,3012,20385,31600.0,10000000.0
2010-08-13,3049,3097,3011,3093,10870,32450.0,10000000.0
2010-08-16,3049,3111,2983,3021,56001,31700.0,10000000.0
2010-08-17,3030,3068,3006,3021,24331,31700.0,10000000.0
2010-08-18,3030,3068,2997,3035,24027,31850.0,10000000.0
2010-08-19,3035,3049,3021,3035,14360,31850.0,10000000.0
2010-08-20,3068,3111,3016,3035,15144,31850.0,10000000.0
2010-08-23,3035,3049,3002,3026,9315,31750.0,10000000.0
2010-08-24,3049,3049,2992,3031,18460,31800.0,10000000.0
2010-08-25,3040,3040,2978,3026,8031,31750.0,10000000.0
2010-08-26,3025,3068,2973,2978,22367,31250.0,10000000.0
2010-08-27,2983,3011,2954,2997,16730,31450.0,10000000.0
2010-08-30,3002,3002,2954,2969,15710,31150.0,10000000.0
2010-08-31,2987,3006,2959,2964,4600,31100.0,10000000.0
2010-09-01,2997,2997,2954,2993,27940,31400.0,10000000.0
2010-09-02,3030,3030,2954,2983,19575,31300.0,10000000.0
2010-09-03,3002,3011,2954,2959,16485,31050.0,10000000.0
2010-09-06,2963,3049,2954,3031,42040,31800.0,10000000.0
2010-09-07,2997,3006,2973,2997,3751,31450.0,10000000.0
2010-09-08,2983,3016,2963,2993,12318,31400.0,10000000.0
2010-09-09,3011,3025,2973,2978,5081,31250.0,10000000.0
2010-09-10,2983,3006,2954,2988,33800,31350.0,10000000.0
2010-09-13,2983,2983,2954,2964,36100,31100.0,10000000.0
2010-09-14,2973,2983,2954,2973,89841,31200.0,10000000.0
2010-09-15,2973,2983,2954,2973,18585,31200.0,10000000.0
2010-09-16,2973,3049,2954,3040,10210,31900.0,10000000.0
2010-09-17,3035,3035,2954,3026,13610,31750.0,10000000.0
2010-09-20,2978,3016,2978,2988,6581,31350.0,10000000.0
2010-09-24,2987,3021,2983,3002,2090,31500.0,10000000.0
2010-09-27,3054,3097,2987,3083,29695,32350.0,10000000.0
2010-09-28,3025,3064,3011,3031,9220,31800.0,10000000.0
2010-09-29,3044,3068,3016,3040,14870,31900.0,10000000.0
2010-09-30,3011,3192,3011,3097,60066,32500.0,10000000.0
2010-10-01,3125,3125,3059,3116,32850,32700.0,10000000.0
2010-10-04,3187,3192,3064,3116,23300,32700.0,10000000.0
2010-10-05,3064,3140,3064,3083,11870,32350.0,10000000.0
2010-10-06,3116,3125,3078,3112,21060,32650.0,10000000.0
2010-10-07,3078,3106,3078,3107,14310,32600.0,10000000.0
2010-10-08,3111,3140,3083,3093,12770,32450.0,10000000.0
2010-10-11,3097,3130,3087,3126,21420,32800.0,10000000.0
2010-10-12,3116,3135,3040,3121,21090,32750.0,10000000.0
2010-10-13,3121,3192,3097,3164,53260,33200.0,10000000.0
2010-10-14,3178,3183,3106,3107,40691,32600.0,10000000.0
2010-10-15,3106,3159,3087,3131,12380,32850.0,10000000.0
2010-10-18,3111,3497,3111,3240,62818,34000.0,10000000.0
2010-10-19,3288,3326,3206,3274,35340,34350.0,10000000.0
2010-10-20,3206,3321,3202,3274,27930,34350.0,10000000.0
2010-10-21,3316,3316,3259,3298,15950,34600.0,10000000.0
2010-10-22,3335,3335,3221,3298,19500,34600.0,10000000.0
2010-10-25,3264,3335,3264,3312,8880,34750.0,10000000.0
2010-10-26,3321,3321,3249,3283,10435,34450.0,10000000.0
2010-10-27,3254,3583,3254,3498,271930,36700.0,10000000.0
2010-10-28,3497,3497,3345,3345,118914,35100.0,10000000.0
2010-10-29,3345,3483,3297,3350,115907,35150.0,10000000.0
2010-11-01,3383,3421,3259,3336,47110,35000.0,10000000.0
2010-11-02,3335,3349,3259,3317,44220,34800.0,10000000.0
2010-11-03,3316,3345,3259,3336,57203,35000.0,10000000.0
2010-11-04,3283,3373,3283,3298,8927,34600.0,10000000.0
2010-11-05,3307,3316,3259,3293,20935,34550.0,10000000.0
2010-11-08,3264,3373,3264,3321,21410,34850.0,10000000.0
2010-11-09,3330,3330,3273,3317,7360,34800.0,10000000.0
2010-11-10,3330,3335,3264,3288,11770,34500.0,10000000.0
2010-11-11,3288,3326,3211,3288,65220,34500.0,10000000.0
2010-11-12,3206,3259,3154,3174,37726,33300.0,10000000.0
2010-11-15,3183,3192,3135,3164,14726,33200.0,10000000.0
2010-11-16,3164,3235,3121,3193,20180,33500.0,10000000.0
2010-11-17,3187,3226,3102,3193,50290,33500.0,10000000.0
2010-11-18,3235,3235,3164,3193,45150,33500.0,10000000.0
2010-11-19,3192,3288,3173,3212,19451,33700.0,10000000.0
2010-11-22,3240,3354,3164,3212,14830,33700.0,10000000.0
2010-11-23,3164,3211,3149,3188,7270,33450.0,10000000.0
2010-11-24,3049,3173,3049,3150,12091,33050.0,10000000.0
2010-11-25,3116,3173,3083,3164,31140,33200.0,10000000.0
2010-11-26,3173,3173,3092,3145,17230,33000.0,10000000.0
2010-11-29,3078,3145,3068,3083,7807,32350.0,10000000.0
2010-11-30,3111,3140,3087,3126,2940,32800.0,10000000.0
2010-12-01,3073,3125,3073,3116,2821,32700.0,10000000.0
2010-12-02,3092,3221,3092,3164,14780,33200.0,10000000.0
2010-12-03,3164,3192,3116,3174,10840,33300.0,10000000.0
2010-12-06,3173,3206,3145,3145,4590,33000.0,10000000.0
2010-12-07,3121,3159,3106,3140,9250,32950.0,10000000.0
2010-12-08,3140,3288,3087,3240,10210,34000.0,10000000.0
2010-12-09,3178,3226,3135,3164,48890,33200.0,10000000.0
2010-12-10,3164,3226,3111,3164,14210,33200.0,10000000.0
2010-12-13,3164,3230,3121,3126,19152,32800.0,10000000.0
2010-12-14,3102,3145,3092,3145,30010,33000.0,10000000.0
2010-12-15,3116,3130,3097,3126,16351,32800.0,10000000.0
2010-12-16,3125,3135,3083,3083,11889,32350.0,10000000.0
2010-12-17,3102,3135,3078,3097,12790,32500.0,10000000.0
2010-12-20,3054,3078,3040,3050,3380,32000.0,10000000.0
2010-12-21,3059,3097,3030,3045,18862,31950.0,10000000.0
2010-12-22,3035,3125,3030,3126,18814,32800.0,10000000.0
2010-12-23,3116,3121,3059,3093,2901,32450.0,10000000.0
2010-12-24,3064,3140,3006,3093,13683,32450.0,10000000.0
2010-12-27,3025,3087,3025,3078,8452,32300.0,10000000.0
2010-12-28,3016,3083,3016,3078,9580,32300.0,10000000.0
2010-12-29,3054,3140,3035,3107,2836,32600.0,10000000.0
2010-12-30,3216,3326,3068,3278,25611,34400.0,10000000.0
2011-01-03,3240,3268,3202,3207,25859,33650.0,10000000.0
2011-01-04,3202,3230,3168,3217,9070,33750.0,10000000.0
2011-01-05,3221,3235,3159,3188,27610,33450.0,10000000.0
2011-01-06,3187,3240,3159,3188,32460,33450.0,10000000.0
2011-01-07,3221,3259,3173,3188,27680,33450.0,10000000.0
2011-01-10,3173,3273,3164,3259,40590,34200.0,10000000.0
2011-01-11,3288,3288,3211,3240,5250,34000.0,10000000.0
2011-01-12,3240,3240,3211,3240,16670,34000.0,10000000.0
2011-01-13,3278,3278,3216,3221,13890,33800.0,10000000.0
2011-01-14,3254,3254,3192,3207,11330,33650.0,10000000.0
2011-01-17,3288,3288,3178,3240,5720,34000.0,10000000.0
2011-01-18,3297,3297,3183,3221,10330,33800.0,10000000.0
2011-01-19,3192,3278,3164,3193,8682,33500.0,10000000.0
2011-01-20,3178,3206,3140,3193,14980,33500.0,10000000.0
2011-01-21,3249,3249,3130,3193,44810,33500.0,10000000.0
2011-01-24,3192,3202,3125,3183,39560,33400.0,10000000.0
2011-01-25,3154,3221,3145,3183,19740,33400.0,10000000.0
2011-01-26,3145,3221,3145,3217,11970,33750.0,10000000.0
2011-01-27,3240,3240,3145,3145,24710,33000.0,10000000.0
2011-01-28,3097,3168,3097,3145,12990,33000.0,10000000.0
2011-01-31,3102,3145,3064,3145,13690,33000.0,10000000.0
2011-02-01,3145,3168,3116,3155,13760,33100.0,10000000.0
2011-02-07,3173,3183,3149,3178,10010,33350.0,10000000.0
2011-02-08,3149,3178,3125,3145,4790,33000.0,10000000.0
2011-02-09,3121,3168,3078,3164,26440,33200.0,10000000.0
2011-02-10,3116,3230,3116,3174,10470,33300.0,10000000.0
2011-02-11,3149,3359,3097,3145,24320,33000.0,10000000.0
2011-02-14,3111,3168,3106,3131,20290,32850.0,10000000.0
2011-02-15,3116,3135,3078,3131,27401,32850.0,10000000.0
2011-02-16,3145,3145,3092,3121,22838,32750.0,10000000.0
2011-02-17,3125,3125,3021,3088,19621,32400.0,10000000.0
2011-02-18,3059,3135,3016,3088,35600,32400.0,10000000.0
2011-02-21,3064,3087,3035,3035,6437,31850.0,10000000.0
2011-02-22,3040,3040,3002,3021,4831,31700.0,10000000.0
2011-02-23,3097,3097,2983,3026,3090,31750.0,10000000.0
2011-02-24,3044,3044,2935,2969,28750,31150.0,10000000.0
2011-02-25,2968,2968,2930,2959,12931,31050.0,10000000.0
2011-02-28,2959,2973,2911,2959,8431,31050.0,10000000.0
2011-03-02,2921,2963,2892,2959,7662,31050.0,10000000.0
2011-03-03,2935,2978,2925,2969,4850,31150.0,10000000.0
2011-03-04,3025,3025,2944,2969,33680,31150.0,10000000.0
2011-03-07,2983,2983,2930,2969,9811,31150.0,10000000.0
2011-03-08,2983,2987,2954,2978,8038,31250.0,10000000.0
2011-03-09,2983,3002,2963,2978,12750,31250.0,10000000.0
2011-03-10,2973,3025,2935,2973,17530,31200.0,10000000.0
2011-03-11,3044,3044,2906,2964,25180,31100.0,10000000.0
2011-03-14,2921,2959,2830,2873,28322,30150.0,10000000.0
2011-03-15,2873,2873,2668,2788,42420,29250.0,10000000.0
2011-03-16,2701,2787,2654,2688,96770,28200.0,10000000.0
2011-03-17,2654,2706,2630,2688,12360,28200.0,10000000.0
2011-03-18,2687,2725,2658,2716,30630,28500.0,10000000.0
2011-03-21,2740,2787,2716,2735,14620,28700.0,10000000.0
2011-03-22,2754,2811,2754,2792,10990,29300.0,10000000.0
2011-03-23,2768,2821,2754,2792,14980,29300.0,10000000.0
2011-03-24,2816,2849,2792,2850,7210,29900.0,10000000.0
2011-03-25,2806,2859,2806,2850,8710,29900.0,10000000.0
2011-03-28,2849,2863,2830,2859,2510,30000.0,10000000.0
2011-03-29,2835,2859,2811,2840,7890,29800.0,10000000.0
2011-03-30,2840,2954,2797,2883,27390,30250.0,10000000.0
2011-03-31,2906,2906,2792,2869,19280,30100.0,10000000.0
2011-04-01,2859,2892,2821,2826,24361,29650.0,10000000.0
2011-04-04,2830,2854,2792,2802,35980,29400.0,10000000.0
2011-04-05,2844,2849,2806,2845,12860,29850.0,10000000.0
2011-04-06,2849,2868,2821,2864,9580,30050.0,10000000.0
2011-04-07,2821,2854,2816,2845,3480,29850.0,10000000.0
2011-04-08,2792,2854,2768,2792,94691,29300.0,10000000.0
2011-04-11,2849,2854,2763,2778,10580,29150.0,10000000.0
2011-04-12,2763,2801,2763,2769,9154,29050.0,10000000.0
2011-04-13,2801,2801,2759,2783,2440,29200.0,10000000.0
2011-04-14,2797,2854,2792,2835,5550,29750.0,10000000.0
2011-04-15,2878,2906,2792,2859,10870,30000.0,10000000.0
2011-04-18,2816,2897,2806,2807,35494,29450.0,10000000.0
2011-04-19,2811,2935,2811,2859,33431,30000.0,10000000.0
2011-04-20,2935,2935,2863,2916,26100,30600.0,10000000.0
2011-04-21,2944,2944,2816,2821,31410,29600.0,10000000.0
2011-04-22,2835,2835,2763,2807,53757,29450.0,10000000.0
2011-04-25,2835,2854,2797,2850,9353,29900.0,10000000.0
2011-04-26,2849,2859,2811,2835,23140,29750.0,10000000.0
2011-04-27,2821,2835,2759,2792,25390,29300.0,10000000.0
2011-04-28,2792,2811,2763,2769,16090,29050.0,10000000.0
2011-04-29,2768,2801,2763,2778,8787,29150.0,10000000.0
2011-05-02,2763,2906,2763,2797,11180,29350.0,10000000.0
2011-05-03,2782,2835,2782,2835,6420,29750.0,10000000.0
2011-05-04,2806,2844,2806,2845,11781,29850.0,10000000.0
2011-05-06,2811,2854,2811,2840,5070,29800.0,10000000.0
2011-05-09,2849,2849,2816,2816,4520,29550.0,10000000.0
2011-05-11,2811,2835,2811,2826,2106,29650.0,10000000.0
2011-05-12,2821,2854,2797,2845,16330,29850.0,10000000.0
2011-05-13,2849,2849,2806,2835,8131,29750.0,10000000.0
2011-05-16,2797,2849,2797,2840,2740,29800.0,10000000.0
2011-05-17,2797,2840,2782,2835,8900,29750.0,10000000.0
2011-05-18,2797,2854,2797,2802,12173,29400.0,10000000.0
2011-05-19,2801,2844,2759,2807,36220,29450.0,10000000.0
2011-05-20,2768,2830,2763,2783,41097,29200.0,10000000.0
2011-05-23,2801,2801,2716,2740,46750,28750.0,10000000.0
2011-05-24,2749,2749,2692,2750,8360,28850.0,10000000.0
2011-05-25,2720,2811,2692,2707,23532,28400.0,10000000.0
2011-05-26,2682,2754,2682,2735,2770,28700.0,10000000.0
2011-05-27,2754,2778,2697,2711,15655,28450.0,10000000.0
2011-05-30,2697,2749,2668,2669,24996,28000.0,10000000.0
2011-05-31,2668,2697,2658,2692,21140,28250.0,10000000.0
2011-06-01,2673,2706,2658,2707,15593,28400.0,10000000.0
2011-06-02,2668,2706,2649,2649,7763,27800.0,10000000.0
2011-06-03,2635,2692,2630,2630,15053,27600.0,10000000.0
2011-06-07,2592,2644,2582,2645,20340,27750.0,10000000.0
2011-06-08,2654,2658,2601,2645,41670,27750.0,10000000.0
2011-06-09,2611,2749,2611,2659,1800,27900.0,10000000.0
2011-06-10,2697,2701,2611,2645,3750,27750.0,10000000.0
2011-06-13,2606,2654,2525,2602,30930,27300.0,10000000.0
2011-06-14,2601,2639,2496,2583,17930,27100.0,10000000.0
2011-06-15,2554,2763,2549,2592,1474,27200.0,10000000.0
2011-06-16,2735,2735,2573,2654,7430,27850.0,10000000.0
2011-06-17,2582,2606,2563,2588,21063,27150.0,10000000.0
2011-06-20,2549,2601,2549,2573,1781,27000.0,10000000.0
2011-06-21,2525,2597,2525,2578,10257,27050.0,10000000.0
2011-06-22,2558,2663,2549,2621,34253,27500.0,10000000.0
2011-06-23,2663,2697,2592,2688,19040,28200.0,10000000.0
2011-06-24,2601,2754,2601,2702,7865,28350.0,10000000.0
2011-06-27,2720,2720,2649,2702,1030,28350.0,10000000.0
2011-06-28,2644,2725,2644,2702,1880,28350.0,10000000.0
2011-06-29,2658,2797,2644,2792,10520,29300.0,10000000.0
2011-06-30,2740,2792,2678,2792,30010,29300.0,10000000.0
2011-07-01,2797,2811,2740,2792,1620,29300.0,10000000.0
2011-07-04,2792,2792,2687,2716,20892,28500.0,10000000.0
2011-07-05,2754,2787,2701,2726,6040,28600.0,10000000.0
2011-07-06,2768,2768,2706,2707,2750,28400.0,10000000.0
2011-07-07,2730,2821,2720,2726,1840,28600.0,10000000.0
2011-07-08,2759,2792,2716,2721,3360,28550.0,10000000.0
2011-07-11,2744,2744,2716,2730,5990,28650.0,10000000.0
2011-07-12,2749,2749,2678,2678,12260,28100.0,10000000.0
2011-07-13,2711,2782,2658,2783,11100,29200.0,10000000.0
2011-07-14,2782,2806,2716,2716,17187,28500.0,10000000.0
2011-07-15,2716,2782,2706,2735,13930,28700.0,10000000.0
2011-07-18,2806,2873,2749,2859,25560,30000.0,10000000.0
2011-07-19,2859,2887,2792,2883,20750,30250.0,10000000.0
2011-07-20,2925,2959,2835,2907,20860,30500.0,10000000.0
2011-07-21,2906,2944,2811,2869,18120,30100.0,10000000.0
2011-07-22,2859,2906,2859,2897,1566,30400.0,10000000.0
2011-07-25,2868,2906,2787,2802,9400,29400.0,10000000.0
2011-07-26,2825,2868,2792,2792,6530,29300.0,10000000.0
2011-07-27,2821,2887,2797,2888,8351,30300.0,10000000.0
2011-07-28,2849,2902,2816,2831,8302,29700.0,10000000.0
2011-07-29,2835,2849,2811,2835,3066,29750.0,10000000.0
2011-08-01,2892,2892,2801,2854,750,29950.0,10000000.0
2011-08-02,2859,2868,2773,2831,6800,29700.0,10000000.0
2011-08-03,2773,2916,2754,2907,15700,30500.0,10000000.0
2011-08-04,2902,2940,2849,2926,12072,30700.0,10000000.0
2011-08-05,2859,2906,2687,2702,17465,28350.0,10000000.0
2011-08-08,2697,2763,2506,2640,20980,27700.0,10000000.0
2011-08-09,2482,2616,2344,2521,26290,26450.0,10000000.0
2011-08-10,2496,2649,2496,2588,8419,27150.0,10000000.0
2011-08-11,2782,2782,2411,2597,3590,27250.0,10000000.0
2011-08-12,2635,2668,2549,2578,11880,27050.0,10000000.0
2011-08-16,2573,2678,2573,2602,48340,27300.0,10000000.0
2011-08-17,2616,2616,2573,2573,13550,27000.0,10000000.0
2011-08-18,2530,2592,2496,2497,25760,26200.0,10000000.0
2011-08-19,2473,2473,2363,2364,11528,24800.0,10000000.0
2011-08-22,2373,2373,2334,2335,9710,24500.0,10000000.0
2011-08-23,2363,2411,2287,2411,16043,25300.0,10000000.0
2011-08-24,2411,2516,2368,2478,6910,26000.0,10000000.0
2011-08-25,2477,2563,2473,2559,8470,26850.0,10000000.0
2011-08-26,2544,2568,2439,2568,7720,26950.0,10000000.0
2011-08-29,2620,2620,2516,2607,12960,27350.0,10000000.0
2011-08-30,2577,2616,2535,2592,5630,27200.0,10000000.0
2011-08-31,2587,2587,2539,2588,3370,27150.0,10000000.0
2011-09-01,2587,2606,2563,2602,4580,27300.0,10000000.0
2011-09-02,2597,2682,2544,2592,5640,27200.0,10000000.0
2011-09-05,2535,2549,2463,2468,20275,25900.0,10000000.0
2011-09-06,2558,2558,2354,2449,18721,25700.0,10000000.0
2011-09-07,2468,2535,2439,2449,1733,25700.0,10000000.0
2011-09-08,2454,2516,2430,2507,3140,26300.0,10000000.0
2011-09-09,2539,2539,2420,2507,3470,26300.0,10000000.0
2011-09-14,2558,2558,2382,2449,20582,25700.0,10000000.0
2011-09-15,2449,2454,2406,2454,2873,25750.0,10000000.0
2011-09-16,2477,2763,2454,2683,26661,28150.0,10000000.0
2011-09-19,2601,2801,2601,2678,48102,28100.0,10000000.0
2011-09-20,2673,2902,2668,2888,133838,30300.0,10000000.0
2011-09-21,2835,2930,2806,2840,64461,29800.0,10000000.0
2011-09-22,2763,2840,2573,2735,41247,28700.0,10000000.0
2011-09-23,2687,2725,2535,2688,19900,28200.0,10000000.0
2011-09-26,2763,2763,2611,2640,2650,27700.0,10000000.0
2011-09-27,2554,2716,2554,2707,23695,28400.0,10000000.0
2011-09-28,2773,2797,2649,2692,7655,28250.0,10000000.0
2011-09-29,2692,2730,2620,2730,12170,28650.0,10000000.0
2011-09-30,2730,2754,2658,2740,20840,28750.0,10000000.0
2011-10-04,2745,2750,2650,2670,10018,26700.0,10000000.0
2011-10-05,2700,2795,2655,2655,11130,26550.0,10000000.0
2011-10-06,2800,2800,2675,2695,3550,26950.0,10000000.0
2011-10-07,2705,2845,2695,2730,5880,27300.0,10000000.0
2011-10-10,2795,2795,2700,2725,2790,27250.0,10000000.0
2011-10-11,2795,2795,2680,2680,7580,26800.0,10000000.0
2011-10-12,2685,2935,2685,2790,4970,27900.0,10000000.0
2011-10-13,2765,2865,2725,2800,14510,28000.0,10000000.0
2011-10-14,2865,2870,2865,2870,1890,28700.0,10000000.0
2011-10-17,2935,2940,2760,2760,8834,27600.0,10000000.0
2011-10-18,2770,2795,2740,2770,3730,27700.0,10000000.0
2011-10-19,2730,2815,2730,2770,6540,27700.0,10000000.0
2011-10-20,2850,2850,2715,2750,2310,27500.0,10000000.0
2011-10-21,2795,2795,2700,2700,7030,27000.0,10000000.0
2011-10-24,2700,2710,2640,2675,12542,26750.0,10000000.0
2011-10-25,2680,2685,2640,2675,7362,26750.0,10000000.0
2011-10-26,2620,2695,2615,2680,1935,28114.0,10490447.0
2011-10-27,2710,2710,2635,2685,13187,28167.0,10490447.0
2011-10-28,2745,2755,2620,2755,16116,28901.0,10490447.0
2011-10-31,2700,2780,2675,2740,1590,28744.0,10490447.0
2011-11-01,2650,2750,2650,2740,1668,28744.0,10490447.0
2011-11-02,2650,2670,2570,2615,14150,27433.0,10490447.0
2011-11-03,2620,2685,2600,2675,8280,28062.0,10490447.0
2011-11-04,2780,2780,2560,2640,45499,27695.0,10490447.0
2011-11-07,2580,2595,2495,2525,53763,26488.0,10490447.0
2011-11-08,2525,2550,2500,2525,17931,26488.0,10490447.0
2011-11-09,2535,2585,2500,2525,9475,26488.0,10490447.0
2011-11-10,2515,2515,2460,2495,4731,26174.0,10490447.0
2011-11-11,2545,2545,2485,2505,1980,26279.0,10490447.0
2011-11-14,2455,2580,2455,2550,7831,26751.0,10490447.0
2011-11-15,2555,2555,2440,2515,6200,26383.0,10490447.0
2011-11-16,2520,2520,2500,2500,2611,26226.0,10490447.0
2011-11-17,2500,2500,2450,2490,12210,26121.0,10490447.0
2011-11-18,2500,2500,2470,2495,1120,26174.0,10490447.0
2011-11-21,2495,2495,2490,2495,3693,26174.0,10490447.0
2011-11-22,2485,2490,2450,2485,4450,26069.0,10490447.0
2011-11-23,2435,2485,2400,2445,8641,25649.0,10490447.0
2011-11-24,2440,2440,2435,2440,141,25597.0,10490447.0
2011-11-25,2440,2440,2390,2440,2460,25597.0,10490447.0
2011-11-28,2405,2430,2350,2425,11451,25439.0,10490447.0
2011-11-29,2425,2480,2380,2480,9437,26016.0,10490447.0
2011-11-30,2485,2485,2425,2475,230,25964.0,10490447.0
2011-12-01,2565,2565,2480,2510,2040,26331.0,10490447.0
2011-12-02,2510,2520,2430,2505,2630,26279.0,10490447.0
2011-12-05,2500,2505,2470,2505,5410,26279.0,10490447.0
2011-12-06,2500,2500,2440,2490,6170,26121.0,10490447.0
2011-12-07,2460,2500,2455,2475,8390,25964.0,10490447.0
2011-12-08,2465,2540,2445,2475,22780,25964.0,10490447.0
2011-12-09,2440,2500,2440,2470,20700,25911.0,10490447.0
2011-12-12,2480,2590,2470,2505,1730,26279.0,10490447.0
2011-12-13,2450,2500,2435,2480,12060,26016.0,10490447.0
2011-12-14,2435,2545,2435,2545,17560,26698.0,10490447.0
