아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-12,12700,12700,12350,12600,48210,321722.0,25533531.0
2012-09-13,12700,12700,12400,12600,32789,321722.0,25533531.0
2012-09-14,12850,13050,12650,12750,73211,325553.0,25533531.0
2012-09-17,12750,13000,12500,12550,51327,320446.0,25533531.0
2012-09-18,12550,12900,12300,12900,67747,329383.0,25533531.0
2012-09-19,12900,13100,12650,12900,83800,329383.0,25533531.0
2012-09-20,12850,13150,12700,13150,68355,335766.0,25533531.0
2012-09-21,13150,13150,12650,12750,67055,325553.0,25533531.0
2012-09-24,12800,12850,12150,12300,81688,314062.0,25533531.0
2012-09-25,12200,12650,12200,12650,46157,322999.0,25533531.0
2012-09-26,12700,13700,12500,13650,242047,348533.0,25533531.0
2012-09-27,13650,14100,13450,13700,194641,349809.0,25533531.0
2012-09-28,13700,14100,13100,13400,155102,342149.0,25533531.0
2012-10-02,13000,13000,11450,12300,391221,314062.0,25533531.0
2012-10-04,12200,12500,11500,12500,172800,319169.0,25533531.0
2012-10-05,12550,12650,12150,12650,73987,322999.0,25533531.0
2012-10-08,12500,12700,12300,12450,49830,317892.0,25533531.0
2012-10-09,12300,12500,11850,12100,80841,308956.0,25533531.0
2012-10-10,12200,12200,11700,12000,40700,306402.0,25533531.0
2012-10-11,12000,12200,11900,12050,17099,307679.0,25533531.0
2012-10-12,12100,12800,11900,12700,65424,324276.0,25533531.0
2012-10-15,12950,13750,12850,13600,296053,347256.0,25533531.0
2012-10-16,13850,14100,13600,13750,95260,351086.0,25533531.0
2012-10-17,13950,14550,13750,14550,225683,371513.0,25533531.0
2012-10-18,14300,14450,14050,14350,101647,366406.0,25533531.0
2012-10-19,12600,14650,12600,14350,200707,366406.0,25533531.0
2012-10-22,14200,14300,13500,13850,144242,353639.0,25533531.0
2012-10-23,13750,13900,13300,13500,96677,344703.0,25533531.0
2012-10-24,13200,13550,13150,13250,71012,338319.0,25533531.0
2012-10-25,13300,13950,13250,13600,51503,347256.0,25533531.0
2012-10-26,13850,13850,12900,13000,44412,331936.0,25533531.0
2012-10-29,13000,13300,12600,12800,72905,326829.0,25533531.0
2012-10-30,12850,12950,12650,12750,27839,325553.0,25533531.0
2012-10-31,12700,12750,10850,10850,841940,277039.0,25533531.0
2012-11-01,10950,11700,10550,11650,338351,297466.0,25533531.0
2012-11-02,12000,12100,10850,11150,247796,284699.0,25533531.0
2012-11-05,11300,11350,10850,11200,43337,285976.0,25533531.0
2012-11-06,11250,11250,10950,10950,55442,279592.0,25533531.0
2012-11-07,11050,11250,10650,10950,60860,279592.0,25533531.0
2012-11-08,10700,11300,10600,11300,78268,288529.0,25533531.0
2012-11-09,11150,11150,10650,10700,60396,273209.0,25533531.0
2012-11-12,10800,11050,10650,10750,34920,274485.0,25533531.0
2012-11-13,10700,10900,10450,10500,46170,268102.0,25533531.0
2012-11-14,10550,10700,10100,10100,62429,257889.0,25533531.0
2012-11-15,10050,10150,9220,9460,185130,241547.0,25533531.0
2012-11-16,9590,9670,9450,9510,60967,242824.0,25533531.0
2012-11-19,9770,9900,9570,9900,24137,252782.0,25533531.0
2012-11-20,9910,10600,9910,10150,41611,259165.0,25533531.0
2012-11-21,10200,10600,10200,10450,33590,266825.0,25533531.0
2012-11-22,10500,10600,10150,10250,29280,261719.0,25533531.0
2012-11-23,10200,10650,10200,10300,14670,262995.0,25533531.0
2012-11-26,10200,10350,10150,10300,15236,262995.0,25533531.0
2012-11-27,10250,10500,10150,10350,34550,264272.0,25533531.0
2012-11-28,10350,10500,10250,10500,14820,268102.0,25533531.0
2012-11-29,10450,10550,10250,10350,13440,264272.0,25533531.0
2012-11-30,10350,10450,9850,10350,86668,264272.0,25533531.0
2012-12-03,10250,10350,9960,9960,36329,254314.0,25533531.0
2012-12-04,10050,10100,9690,9950,43729,254059.0,25533531.0
2012-12-05,9950,10000,9880,9920,21905,253293.0,25533531.0
2012-12-06,9950,10050,9870,9990,25095,255080.0,25533531.0
2012-12-07,9970,10150,9960,10100,20760,257889.0,25533531.0
2012-12-10,10150,10150,9940,10000,12056,255335.0,25533531.0
2012-12-11,10000,10000,9860,9870,13103,252016.0,25533531.0
2012-12-12,9870,10100,9870,10000,11350,255335.0,25533531.0
2012-12-13,10100,10100,9950,10050,30869,256612.0,25533531.0
2012-12-14,10100,10500,9970,10450,52600,266825.0,25533531.0
2012-12-17,10450,10700,10450,10600,40004,270655.0,25533531.0
2012-12-18,10600,10700,9990,10200,106726,260442.0,25533531.0
2012-12-20,10150,10250,9900,10000,45305,255335.0,25533531.0
2012-12-21,10000,10200,10000,10150,27873,259165.0,25533531.0
2012-12-24,10250,10250,10000,10150,17915,259165.0,25533531.0
2012-12-26,10100,10650,10100,10600,57830,270655.0,25533531.0
2012-12-27,10350,10500,10100,10250,41970,261719.0,25533531.0
2012-12-28,10300,10400,10000,10050,27972,256612.0,25533531.0
2013-01-02,10150,10150,9990,10150,24361,259165.0,25533531.0
2013-01-03,10150,10350,10100,10200,22368,260442.0,25533531.0
2013-01-04,10150,10550,10050,10400,39541,265549.0,25533531.0
2013-01-07,10450,10600,10250,10600,24527,270655.0,25533531.0
2013-01-08,10450,10700,10400,10600,22278,270655.0,25533531.0
2013-01-09,10550,10800,10450,10550,18330,269379.0,25533531.0
2013-01-10,10600,10850,10500,10850,31446,277039.0,25533531.0
2013-01-11,10750,11000,10650,10700,30440,273209.0,25533531.0
2013-01-14,10600,10850,10500,10750,30912,274485.0,25533531.0
2013-01-15,10700,10800,10500,10500,15390,268102.0,25533531.0
2013-01-16,10650,10800,10500,10750,27852,274485.0,25533531.0
2013-01-17,10650,10700,10550,10700,8391,273209.0,25533531.0
2013-01-18,10700,10800,10500,10800,17324,275762.0,25533531.0
2013-01-21,10700,10900,10650,10750,18546,274485.0,25533531.0
2013-01-22,10900,10900,10500,10550,17210,269379.0,25533531.0
2013-01-23,10550,10650,10350,10400,21614,265549.0,25533531.0
2013-01-24,10400,10500,10300,10300,13623,262995.0,25533531.0
2013-01-25,10300,10550,10250,10450,15745,266825.0,25533531.0
2013-01-28,10600,10600,10300,10350,39511,264272.0,25533531.0
2013-01-29,10350,10600,10250,10450,42894,266825.0,25533531.0
2013-01-30,10500,10650,10350,10350,49880,264272.0,25533531.0
2013-01-31,10350,10600,10350,10500,21420,268102.0,25533531.0
2013-02-01,10600,10600,10350,10500,19080,268102.0,25533531.0
2013-02-04,10600,10600,10250,10250,17581,261719.0,25533531.0
2013-02-05,10250,10250,9950,9960,31381,254314.0,25533531.0
2013-02-06,9960,10100,9960,10000,26708,255335.0,25533531.0
2013-02-07,9970,10200,9960,10100,27640,257889.0,25533531.0
2013-02-08,9990,10150,9930,10000,12873,255335.0,25533531.0
2013-02-12,9950,10250,9900,9930,25060,253548.0,25533531.0
2013-02-13,9880,10050,9850,9910,46449,253037.0,25533531.0
2013-02-14,9890,9900,9600,9810,73811,250484.0,25533531.0
2013-02-15,9900,9900,9570,9650,61507,246399.0,25533531.0
2013-02-18,9670,9680,9520,9530,50508,243335.0,25533531.0
2013-02-19,9570,9610,9520,9550,29838,243845.0,25533531.0
2013-02-20,9550,9950,9550,9810,58396,250484.0,25533531.0
2013-02-21,9900,10000,9760,9970,82960,254569.0,25533531.0
2013-02-22,9970,10450,9900,10350,121084,264272.0,25533531.0
2013-02-25,10300,10500,10250,10300,59232,262995.0,25533531.0
2013-02-26,10200,10550,10200,10500,47322,268102.0,25533531.0
2013-02-27,10600,10600,10350,10550,32800,269379.0,25533531.0
2013-02-28,10650,10650,10450,10550,22534,269379.0,25533531.0
2013-03-04,10450,11000,10450,11000,77175,280869.0,25533531.0
2013-03-05,11000,11050,10750,10900,35192,278315.0,25533531.0
2013-03-06,10900,11000,10650,10850,48803,277039.0,25533531.0
2013-03-07,10900,11050,10600,10900,48892,278315.0,25533531.0
2013-03-08,11050,11050,10750,11000,39350,280869.0,25533531.0
2013-03-11,11000,11100,10800,10850,65061,277039.0,25533531.0
2013-03-12,11050,11150,10850,11050,53204,282146.0,25533531.0
2013-03-13,11150,11800,10950,11550,108758,294912.0,25533531.0
2013-03-14,11700,11800,11400,11750,57412,300019.0,25533531.0
2013-03-15,11850,11950,11500,11850,68833,302572.0,25533531.0
2013-03-18,11850,11950,11600,11850,78320,302572.0,25533531.0
2013-03-19,11850,11950,11700,11750,70502,300019.0,25533531.0
2013-03-20,11750,11900,11500,11900,62501,303849.0,25533531.0
2013-03-21,11750,11950,11650,11800,44582,301296.0,25533531.0
2013-03-22,11600,11800,11550,11600,24789,296189.0,25533531.0
2013-03-25,11650,11800,11600,11700,22600,298742.0,25533531.0
2013-03-26,11800,11850,11600,11800,26769,301296.0,25533531.0
2013-03-27,11700,11750,11400,11750,34240,300019.0,25533531.0
2013-03-28,11800,11800,11600,11600,39790,296189.0,25533531.0
2013-03-29,11850,11850,11500,11700,28280,298742.0,25533531.0
2013-04-01,11800,11800,11500,11650,22235,297466.0,25533531.0
2013-04-02,11700,12100,11550,12000,84810,306402.0,25533531.0
2013-04-03,12150,12150,11900,12050,34634,307679.0,25533531.0
2013-04-04,12100,12100,11400,11750,44320,300019.0,25533531.0
2013-04-05,11600,11800,11400,11700,40970,298742.0,25533531.0
2013-04-08,11700,11800,11550,11750,47840,300019.0,25533531.0
2013-04-09,11750,11750,11350,11500,30826,293636.0,25533531.0
2013-04-10,11550,11550,11150,11350,34890,289806.0,25533531.0
2013-04-11,11600,11600,11250,11350,26684,289806.0,25533531.0
2013-04-12,11350,11650,11250,11400,29140,291082.0,25533531.0
2013-04-15,11800,11800,11200,11550,19340,294912.0,25533531.0
2013-04-16,11450,11550,11150,11500,33390,293636.0,25533531.0
2013-04-17,11450,11500,11250,11500,35094,293636.0,25533531.0
2013-04-18,11500,12000,11300,12000,79808,306402.0,25533531.0
2013-04-19,12100,12100,11750,11850,36170,302572.0,25533531.0
2013-04-22,11900,11900,11650,11900,20210,303849.0,25533531.0
2013-04-23,11750,12050,11700,12000,53219,306402.0,25533531.0
2013-04-24,12050,12500,11950,12350,147121,315339.0,25533531.0
2013-04-25,12450,12650,12300,12550,90142,320446.0,25533531.0
2013-04-26,12400,12650,12350,12550,45211,320446.0,25533531.0
2013-04-29,12550,12550,12250,12500,33890,319169.0,25533531.0
2013-04-30,12550,12800,12550,12600,36907,321722.0,25533531.0
2013-05-02,12700,12700,12150,12450,36896,317892.0,25533531.0
2013-05-03,12350,12500,12250,12500,32691,319169.0,25533531.0
2013-05-06,12700,12700,12500,12600,32693,321722.0,25533531.0
2013-05-07,12650,12700,12450,12650,47500,322999.0,25533531.0
2013-05-08,12700,13000,12650,12950,68530,330659.0,25533531.0
2013-05-09,13000,13150,12600,13000,86520,331936.0,25533531.0
2013-05-10,13100,13100,12750,12800,18940,326829.0,25533531.0
2013-05-13,12700,12900,12450,12800,36460,326829.0,25533531.0
2013-05-14,12800,12850,12600,12600,38900,321722.0,25533531.0
2013-05-15,12750,12800,12300,12500,80470,319169.0,25533531.0
2013-05-16,12200,12550,12200,12550,47650,320446.0,25533531.0
2013-05-20,12700,13300,12600,13200,129896,337043.0,25533531.0
2013-05-21,13350,13500,13050,13500,109865,344703.0,25533531.0
2013-05-22,13500,13700,13350,13700,99036,349809.0,25533531.0
2013-05-23,13750,13850,13500,13700,100944,349809.0,25533531.0
2013-05-24,13750,14200,13600,13800,113889,352363.0,25533531.0
2013-05-27,13750,14150,13600,13750,97215,351086.0,25533531.0
2013-05-28,13750,13850,13500,13650,67571,348533.0,25533531.0
2013-05-29,13650,14000,13600,14000,53472,357469.0,25533531.0
2013-05-30,14000,14400,13800,14050,175971,358746.0,25533531.0
2013-05-31,14400,14600,14000,14200,100553,362576.0,25533531.0
2013-06-03,14150,14750,14050,14150,149050,361299.0,25533531.0
2013-06-04,14250,14400,13600,14050,102361,358746.0,25533531.0
2013-06-05,14050,14200,13650,13800,74425,352363.0,25533531.0
2013-06-07,13850,13900,13200,13700,112292,349809.0,25533531.0
2013-06-10,13550,14350,13550,14300,91222,365129.0,25533531.0
2013-06-11,14500,14750,14150,14500,105212,370236.0,25533531.0
2013-06-12,14500,14500,14050,14150,81026,361299.0,25533531.0
2013-06-13,14150,14300,13900,14200,58601,362576.0,25533531.0
2013-06-14,14200,14350,13850,13950,50506,356193.0,25533531.0
2013-06-17,14100,14250,13800,13950,46329,356193.0,25533531.0
2013-06-18,14150,14150,13950,14050,69312,358746.0,25533531.0
2013-06-19,14100,14400,14050,14250,48490,363853.0,25533531.0
2013-06-20,14100,14250,13800,13950,55946,356193.0,25533531.0
2013-06-21,13450,13700,13350,13600,74135,347256.0,25533531.0
2013-06-24,13550,13800,13000,13000,66160,331936.0,25533531.0
2013-06-25,12950,13100,12350,12500,114350,319169.0,25533531.0
2013-06-26,12900,13450,12650,13100,62667,334489.0,25533531.0
2013-06-27,13400,13600,13250,13500,34080,344703.0,25533531.0
2013-06-28,13400,14500,13400,14000,157095,357469.0,25533531.0
2013-07-01,14500,14500,13900,14100,30140,360023.0,25533531.0
2013-07-02,14000,14150,13900,14000,26140,357469.0,25533531.0
2013-07-03,14000,14250,13750,14050,59164,358746.0,25533531.0
2013-07-04,14000,14400,14000,14300,44082,365129.0,25533531.0
2013-07-05,14450,14650,14250,14300,53680,365129.0,25533531.0
2013-07-08,14400,14400,13950,14100,22802,360023.0,25533531.0
2013-07-09,14100,14200,13950,14200,16008,362576.0,25533531.0
2013-07-10,14000,14050,13600,13600,45033,347256.0,25533531.0
2013-07-11,13900,13900,13600,13800,38059,352363.0,25533531.0
2013-07-12,13950,13950,13700,13750,48780,351086.0,25533531.0
2013-07-15,13700,14000,13600,13850,35720,353639.0,25533531.0
2013-07-16,13950,14100,13850,14000,26101,357469.0,25533531.0
2013-07-17,14150,14200,13900,14000,16391,357469.0,25533531.0
2013-07-18,13900,14100,13900,14100,31375,360023.0,25533531.0
2013-07-19,14100,14300,13950,14200,29591,362576.0,25533531.0
2013-07-22,14150,14250,14050,14200,21050,362576.0,25533531.0
2013-07-23,14100,14350,14050,14300,27290,365129.0,25533531.0
2013-07-24,14200,14250,14050,14050,27170,358746.0,25533531.0
2013-07-25,14050,14300,14050,14250,22641,363853.0,25533531.0
2013-07-26,14150,14250,14050,14200,15621,362576.0,25533531.0
2013-07-29,14050,14350,14050,14100,12389,360023.0,25533531.0
2013-07-30,14050,14200,14050,14150,22242,361299.0,25533531.0
2013-07-31,14300,14300,14050,14100,21430,360023.0,25533531.0
2013-08-01,14100,14400,14050,14350,29229,366406.0,25533531.0
2013-08-02,14500,15600,14400,15400,159928,393216.0,25533531.0
2013-08-05,15550,15700,15250,15400,51827,393216.0,25533531.0
2013-08-06,15700,15800,15400,15400,48681,393216.0,25533531.0
2013-08-07,15400,15450,14850,15300,55284,390663.0,25533531.0
2013-08-08,15250,15450,14900,14950,55820,381726.0,25533531.0
2013-08-09,14950,15250,14650,15250,29971,389386.0,25533531.0
2013-08-12,15100,15300,14900,15300,19601,390663.0,25533531.0
2013-08-13,15300,15400,15000,15250,33820,389386.0,25533531.0
2013-08-14,15250,15250,14950,15150,35042,386833.0,25533531.0
2013-08-16,15000,15500,15000,15500,78270,395770.0,25533531.0
2013-08-19,15500,15650,15300,15350,38325,391940.0,25533531.0
2013-08-20,15300,15500,15100,15100,45298,385556.0,25533531.0
2013-08-21,15350,15350,14650,14800,52774,377896.0,25533531.0
2013-08-22,14800,14800,14200,14300,52332,365129.0,25533531.0
2013-08-23,14350,15050,14350,14700,37237,375343.0,25533531.0
2013-08-26,15000,15100,14700,14700,30298,375343.0,25533531.0
2013-08-27,14800,15000,14400,14650,34870,374066.0,25533531.0
2013-08-28,14550,14950,14300,14600,25200,372790.0,25533531.0
2013-08-29,14750,15200,14550,14850,18359,379173.0,25533531.0
2013-08-30,14900,15100,14600,14900,31140,380450.0,25533531.0
2013-09-02,14800,15150,14700,15100,26574,385556.0,25533531.0
2013-09-03,15250,15400,15000,15200,37250,388110.0,25533531.0
2013-09-04,15250,15400,15100,15200,38050,388110.0,25533531.0
2013-09-05,15200,15250,15000,15200,23740,388110.0,25533531.0
2013-09-06,15300,15450,15150,15300,47180,390663.0,25533531.0
2013-09-09,15400,15400,15050,15050,30164,384280.0,25533531.0
2013-09-10,15150,15350,15150,15300,36251,390663.0,25533531.0
2013-09-11,15400,15750,15100,15700,84257,400876.0,25533531.0
2013-09-12,15700,16350,15700,16200,124982,413643.0,25533531.0
2013-09-13,16300,16350,15700,15750,58652,402153.0,25533531.0
2013-09-16,15800,16000,15600,15700,47200,400876.0,25533531.0
2013-09-17,15550,15750,15300,15750,41379,402153.0,25533531.0
2013-09-23,15900,15900,15600,15750,22920,402153.0,25533531.0
2013-09-24,15800,16000,15500,15750,34026,402153.0,25533531.0
2013-09-25,16050,16050,15500,15750,31555,402153.0,25533531.0
2013-09-26,15900,15950,15650,15950,18680,407260.0,25533531.0
2013-09-27,16100,16800,16000,16800,142803,428963.0,25533531.0
2013-09-30,16900,16900,16450,16450,43134,420027.0,25533531.0
2013-10-01,16650,16850,16250,16450,29850,420027.0,25533531.0
2013-10-02,16400,16750,16400,16500,25520,421303.0,25533531.0
2013-10-04,16300,16600,16300,16350,23990,417473.0,25533531.0
2013-10-07,16750,16800,16350,16600,44310,423857.0,25533531.0
2013-10-08,16650,16700,16400,16650,24611,425133.0,25533531.0
2013-10-10,16700,16700,16300,16450,27325,420027.0,25533531.0
2013-10-11,16350,16600,16300,16500,21930,421303.0,25533531.0
2013-10-14,16650,16800,16350,16500,28996,421303.0,25533531.0
2013-10-15,16650,16650,16150,16150,32993,412367.0,25533531.0
2013-10-16,16150,16550,16050,16350,29681,417473.0,25533531.0
2013-10-17,16600,16600,16200,16200,31267,413643.0,25533531.0
2013-10-18,16200,16200,15700,15950,57611,407260.0,25533531.0
2013-10-21,15950,15950,15500,15800,34266,403430.0,25533531.0
2013-10-22,16250,16250,15800,16050,28134,409813.0,25533531.0
2013-10-23,16100,16450,16100,16300,20291,416197.0,25533531.0
2013-10-24,16250,16400,16100,16150,37060,412367.0,25533531.0
2013-10-25,16300,16550,16200,16400,35984,418750.0,25533531.0
2013-10-28,16550,16550,16300,16500,18810,421303.0,25533531.0
2013-10-29,16400,16550,16300,16550,31650,422580.0,25533531.0
2013-10-30,16550,16550,16350,16500,23645,421303.0,25533531.0
2013-10-31,16600,16600,16400,16450,23650,420027.0,25533531.0
2013-11-01,16450,16600,16300,16550,60231,422580.0,25533531.0
2013-11-04,16500,16550,16300,16400,34894,418750.0,25533531.0
2013-11-05,16300,16550,16000,16150,72091,412367.0,25533531.0
2013-11-06,16300,16400,15950,16400,27940,418750.0,25533531.0
2013-11-07,16150,16300,15750,16250,35785,414920.0,25533531.0
2013-11-08,16400,16400,15950,16100,32450,411090.0,25533531.0
2013-11-11,16300,16300,15100,15300,106449,390663.0,25533531.0
2013-11-12,15500,15800,15400,15500,36310,395770.0,25533531.0
2013-11-13,15400,15500,14550,14800,73955,377896.0,25533531.0
2013-11-14,14950,15500,14800,15300,32110,390663.0,25533531.0
2013-11-15,15650,15850,15450,15800,33768,403430.0,25533531.0
2013-11-18,15700,16000,15550,15600,28090,398323.0,25533531.0
2013-11-19,15800,15800,15450,15600,24370,398323.0,25533531.0
2013-11-20,15600,15700,15450,15550,15007,397046.0,25533531.0
2013-11-21,15650,15650,15200,15650,22280,399600.0,25533531.0
2013-11-22,15800,15900,15450,15900,38309,405983.0,25533531.0
2013-11-25,15950,16000,15750,15900,32400,405983.0,25533531.0
2013-11-26,16100,16100,15800,15900,37650,405983.0,25533531.0
2013-11-27,16100,16100,15800,16100,28890,411090.0,25533531.0
2013-11-28,16100,16500,16000,16350,78412,417473.0,25533531.0
2013-11-29,16300,16500,16150,16350,20740,417473.0,25533531.0
2013-12-02,16300,16450,16100,16200,35930,413643.0,25533531.0
2013-12-03,16350,16350,15750,16350,94790,417473.0,25533531.0
2013-12-04,16300,16300,15950,16200,50290,413643.0,25533531.0
2013-12-05,16200,16250,15950,16250,29170,414920.0,25533531.0
2013-12-06,16400,16450,16150,16400,99791,418750.0,25533531.0
2013-12-09,16250,16550,16250,16500,43466,421303.0,25533531.0
2013-12-10,16500,17000,16500,16950,100580,432793.0,25533531.0
2013-12-11,16950,17100,16350,16400,85830,418750.0,25533531.0
2013-12-12,16500,16900,16250,16600,87380,423857.0,25533531.0
2013-12-13,16600,16850,16200,16800,65420,428963.0,25533531.0
2013-12-16,16700,16750,16250,16400,37460,418750.0,25533531.0
2013-12-17,16400,16500,16200,16350,43290,417473.0,25533531.0
2013-12-18,16250,16300,16000,16250,36800,414920.0,25533531.0
2013-12-19,16400,16400,16200,16200,30880,413643.0,25533531.0
2013-12-20,16300,16500,16150,16400,61690,418750.0,25533531.0
2013-12-23,16400,16400,15950,16100,47890,411090.0,25533531.0
2013-12-24,16000,16450,16000,16300,100290,416197.0,25533531.0
2013-12-26,16250,16450,16150,16350,258110,417473.0,25533531.0
2013-12-27,16450,16450,16000,16150,36980,412367.0,25533531.0
