KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-01,3505,3560,3335,3400,119371,49130.0,14450000.0
2010-07-02,3370,3430,3300,3300,127194,47685.0,14450000.0
2010-07-05,3305,3400,3265,3325,84131,48046.0,14450000.0
2010-07-06,3340,3510,3300,3470,129528,50142.0,14450000.0
2010-07-07,3500,3510,3355,3385,87887,48913.0,14450000.0
2010-07-08,3440,3595,3390,3475,199207,50214.0,14450000.0
2010-07-09,3480,3920,3480,3750,838966,84131.0,22434980.0
2010-07-12,3750,4040,3650,3940,695098,88394.0,22434980.0
2010-07-13,4000,4130,3870,3900,375056,87496.0,22434980.0
2010-07-14,3990,4485,3960,4290,1920308,96246.0,22434980.0
2010-07-15,4400,4470,4215,4300,586325,96470.0,22434980.0
2010-07-16,4280,4580,4180,4450,484668,99836.0,22434980.0
2010-07-19,4400,4840,4300,4750,795982,106566.0,22434980.0
2010-07-20,4795,4940,4620,4750,593596,106566.0,22434980.0
2010-07-21,4815,4815,4480,4500,407566,100957.0,22434980.0
2010-07-22,4430,4590,4300,4510,361810,101182.0,22434980.0
2010-07-23,4590,4620,4420,4530,162442,101630.0,22434980.0
2010-07-26,4480,4755,4410,4705,291118,105557.0,22434980.0
2010-07-27,4765,4800,4630,4630,175051,103874.0,22434980.0
2010-07-28,4660,4660,4370,4400,229554,98714.0,22434980.0
2010-07-29,4400,4480,4335,4400,123575,98714.0,22434980.0
2010-07-30,4360,4695,4210,4620,184260,103650.0,22434980.0
2010-08-02,4700,4700,4540,4600,88765,103201.0,22434980.0
2010-08-03,4600,4750,4460,4720,162171,105893.0,22434980.0
2010-08-04,4700,5260,4650,5200,746064,116662.0,22434980.0
2010-08-05,5200,5310,5020,5050,449266,113297.0,22434980.0
2010-08-06,5010,5350,5000,5090,504723,114194.0,22434980.0
2010-08-09,5050,5240,5020,5100,210029,114418.0,22434980.0
2010-08-10,5120,5500,5120,5230,516409,117335.0,22434980.0
2010-08-11,5150,5260,4890,4925,317818,110492.0,22434980.0
2010-08-12,4790,4950,4720,4930,141046,110604.0,22434980.0
2010-08-13,4930,5090,4910,4910,137703,110156.0,22434980.0
2010-08-16,4920,5040,4835,5030,135664,112848.0,22434980.0
2010-08-17,5060,5060,4955,4975,125728,111614.0,22434980.0
2010-08-18,4955,5050,4730,4740,240556,106342.0,22434980.0
2010-08-19,4680,4680,4475,4495,299623,100845.0,22434980.0
2010-08-20,4385,4690,4380,4635,136473,103986.0,22434980.0
2010-08-23,4550,4640,4460,4475,85978,100397.0,22434980.0
2010-08-24,4420,4500,4235,4360,203803,97817.0,22434980.0
2010-08-25,4250,4375,4250,4375,118353,98153.0,22434980.0
2010-08-26,4375,4410,4265,4280,73217,96022.0,22434980.0
2010-08-27,4280,4370,4245,4320,48114,96919.0,22434980.0
2010-08-30,4330,4495,4300,4340,95362,97368.0,22434980.0
2010-08-31,4340,4575,4340,4480,77325,100509.0,22434980.0
2010-09-01,4580,4580,4420,4540,50590,101855.0,22434980.0
2010-09-02,4560,4635,4475,4600,67359,103201.0,22434980.0
2010-09-03,4590,4600,4480,4510,53235,101182.0,22434980.0
2010-09-06,4400,4590,4400,4520,72181,101406.0,22434980.0
2010-09-07,4535,4570,4440,4550,81942,102079.0,22434980.0
2010-09-08,4580,4680,4500,4565,125467,102416.0,22434980.0
2010-09-09,4565,4680,4540,4540,111191,101855.0,22434980.0
2010-09-10,4515,4550,4375,4500,131567,100957.0,22434980.0
2010-09-13,4450,4510,4415,4465,47053,100172.0,22434980.0
2010-09-14,4435,4500,4405,4480,51049,100509.0,22434980.0
2010-09-15,4480,4650,4405,4600,122826,103201.0,22434980.0
2010-09-16,4700,4780,4620,4695,180212,105332.0,22434980.0
2010-09-17,4635,4770,4635,4710,97198,105669.0,22434980.0
2010-09-20,4720,4780,4650,4780,67621,107239.0,22434980.0
2010-09-24,4795,4800,4700,4720,65492,105893.0,22434980.0
2010-09-27,4725,4750,4660,4695,68835,105332.0,22434980.0
2010-09-28,4700,4800,4580,4700,83585,105444.0,22434980.0
2010-09-29,4705,4780,4600,4620,89215,103650.0,22434980.0
2010-09-30,4620,4700,4050,4150,213929,93105.0,22434980.0
2010-10-01,4100,4250,3935,4065,362237,91198.0,22434980.0
2010-10-04,4055,4085,4005,4020,143613,90189.0,22434980.0
2010-10-05,4020,4100,4020,4060,67397,91086.0,22434980.0
2010-10-06,4160,4200,4060,4195,90255,94115.0,22434980.0
2010-10-07,4175,4195,4095,4100,73392,91983.0,22434980.0
2010-10-08,4100,4175,4090,4100,39989,91983.0,22434980.0
2010-10-11,4100,4160,4080,4105,46282,92096.0,22434980.0
2010-10-12,4110,4160,4045,4110,44813,92208.0,22434980.0
2010-10-13,4180,4180,4080,4130,51932,92656.0,22434980.0
2010-10-14,4140,4295,4130,4225,78726,94788.0,22434980.0
2010-10-15,4205,4375,4205,4375,65685,98153.0,22434980.0
2010-10-18,4350,4540,4350,4525,110360,101518.0,22434980.0
2010-10-19,4590,4590,4510,4525,49113,101518.0,22434980.0
2010-10-20,4525,4550,4440,4500,44578,100957.0,22434980.0
2010-10-21,4510,4560,4465,4505,65911,101070.0,22434980.0
2010-10-22,4500,4505,4370,4400,56344,98714.0,22434980.0
2010-10-25,4400,4490,4290,4300,86070,96470.0,22434980.0
2010-10-26,4280,4440,4280,4350,64436,97592.0,22434980.0
2010-10-27,4370,4455,4330,4395,45026,98602.0,22434980.0
2010-10-28,4420,4420,4305,4355,47350,97704.0,22434980.0
2010-10-29,4370,4370,4175,4240,63512,95124.0,22434980.0
2010-11-01,4205,4290,4065,4100,124842,91983.0,22434980.0
2010-11-02,4025,4120,4020,4120,74610,92432.0,22434980.0
2010-11-03,4150,4170,4095,4125,41266,92544.0,22434980.0
2010-11-04,4100,4190,4100,4130,36750,92656.0,22434980.0
2010-11-05,4145,4210,4055,4055,47476,90974.0,22434980.0
2010-11-08,4015,4065,3780,3865,221676,86711.0,22434980.0
2010-11-09,3870,3920,3795,3920,86945,87945.0,22434980.0
2010-11-10,3920,3930,3825,3850,83557,86375.0,22434980.0
2010-11-11,3930,3930,3850,3855,30505,86487.0,22434980.0
2010-11-12,3860,3920,3650,3740,81258,83907.0,22434980.0
2010-11-15,3750,3890,3600,3650,45957,81888.0,22434980.0
2010-11-16,3600,3645,3485,3645,91342,81776.0,22434980.0
2010-11-17,3555,3595,3495,3525,72512,79083.0,22434980.0
2010-11-18,3580,3620,3520,3520,57505,78971.0,22434980.0
2010-11-19,3565,3665,3520,3635,44566,81551.0,22434980.0
2010-11-22,3780,3780,3600,3655,75488,82000.0,22434980.0
2010-11-23,3700,3810,3655,3655,46060,82000.0,22434980.0
2010-11-24,3370,3590,3300,3550,39132,79644.0,22434980.0
2010-11-25,3555,3630,3530,3610,53050,80990.0,22434980.0
2010-11-26,3600,3720,3500,3600,38722,80766.0,22434980.0
2010-11-29,3600,3675,3515,3515,13400,78859.0,22434980.0
2010-11-30,3475,3670,3475,3510,18164,78747.0,22434980.0
2010-12-01,3580,3580,3510,3525,17383,79083.0,22434980.0
2010-12-02,3535,3595,3525,3580,57126,80317.0,22434980.0
2010-12-03,3580,3635,3505,3560,38540,79869.0,22434980.0
2010-12-06,3510,3610,3500,3500,17738,78522.0,22434980.0
2010-12-07,3500,3545,3450,3535,43443,79308.0,22434980.0
2010-12-08,3515,3640,3505,3530,28750,79195.0,22434980.0
2010-12-09,3505,3580,3505,3550,39444,79644.0,22434980.0
2010-12-10,3510,3680,3510,3580,32655,80317.0,22434980.0
2010-12-13,3595,3665,3595,3625,12090,81327.0,22434980.0
2010-12-14,3630,3750,3630,3665,50824,82224.0,22434980.0
2010-12-15,3665,3700,3645,3670,34092,82336.0,22434980.0
2010-12-16,3670,3735,3645,3710,48054,83234.0,22434980.0
2010-12-17,3710,3750,3675,3675,48248,82449.0,22434980.0
2010-12-20,3655,3670,3500,3560,116100,79869.0,22434980.0
2010-12-21,3545,3645,3545,3610,27592,80990.0,22434980.0
2010-12-22,3630,3655,3560,3560,34008,79869.0,22434980.0
2010-12-23,3540,3600,3535,3565,27598,79981.0,22434980.0
2010-12-24,3535,3570,3520,3540,34230,79420.0,22434980.0
2010-12-27,3540,3575,3510,3540,26146,79420.0,22434980.0
2010-12-28,3525,3595,3515,3565,37085,79981.0,22434980.0
2010-12-29,3555,3625,3515,3530,28555,79195.0,22434980.0
2010-12-30,3520,3540,3435,3485,70397,78186.0,22434980.0
2011-01-03,3485,3580,3475,3490,35905,78298.0,22434980.0
2011-01-04,3495,3630,3480,3605,108498,80878.0,22434980.0
2011-01-05,3650,3675,3590,3645,55731,81776.0,22434980.0
2011-01-06,3635,3680,3570,3645,52167,81776.0,22434980.0
2011-01-07,3645,3660,3595,3640,49705,81663.0,22434980.0
2011-01-10,3640,3680,3605,3640,37912,81663.0,22434980.0
2011-01-11,3625,3685,3570,3615,57524,81102.0,22434980.0
2011-01-12,3615,3655,3595,3640,58446,81663.0,22434980.0
2011-01-13,3670,4025,3640,3855,447556,86487.0,22434980.0
2011-01-14,3865,3930,3750,3905,139805,87609.0,22434980.0
2011-01-17,3855,4060,3850,3980,115612,89291.0,22434980.0
2011-01-18,3990,4010,3800,3815,79368,85589.0,22434980.0
2011-01-19,3840,3915,3735,3860,82587,86599.0,22434980.0
2011-01-20,3850,3900,3820,3825,31690,85814.0,22434980.0
2011-01-21,3805,3805,3670,3685,125758,82673.0,22434980.0
2011-01-24,3685,3740,3685,3730,41459,83682.0,22434980.0
2011-01-25,3730,3795,3615,3615,52315,81102.0,22434980.0
2011-01-26,3740,3740,3560,3600,72833,80766.0,22434980.0
2011-01-27,3605,3645,3575,3620,41597,81215.0,22434980.0
2011-01-28,3600,3680,3550,3550,29222,79644.0,22434980.0
2011-01-31,3500,4060,3490,3580,117584,80317.0,22434980.0
2011-02-01,3635,3635,3555,3610,19843,80990.0,22434980.0
2011-02-07,3650,3650,3520,3600,36192,80766.0,22434980.0
2011-02-08,3555,3600,3535,3540,42798,79420.0,22434980.0
2011-02-09,3550,3565,3500,3500,35071,78522.0,22434980.0
2011-02-10,3490,3500,3440,3440,44820,77176.0,22434980.0
2011-02-11,3445,3460,3235,3280,78015,73587.0,22434980.0
2011-02-14,3280,3320,3255,3300,13294,74035.0,22434980.0
2011-02-15,3280,3460,3170,3170,47182,71119.0,22434980.0
2011-02-16,3170,3290,3125,3125,34110,70109.0,22434980.0
2011-02-17,3125,3185,3025,3085,53594,69212.0,22434980.0
2011-02-18,3085,3235,3065,3200,44170,71792.0,22434980.0
2011-02-21,3250,3375,3225,3305,64660,74148.0,22434980.0
2011-02-22,3340,3340,3210,3225,17281,72353.0,22434980.0
2011-02-23,3225,3300,3135,3230,11174,72465.0,22434980.0
2011-02-24,3230,3345,3175,3210,24828,72016.0,22434980.0
2011-02-25,3220,3335,3190,3250,38290,72914.0,22434980.0
2011-02-28,3250,3320,3220,3240,11313,72689.0,22434980.0
2011-03-02,3280,3280,3170,3170,14278,71119.0,22434980.0
2011-03-03,3160,3245,3160,3205,25650,71904.0,22434980.0
2011-03-04,3180,3340,3180,3315,22986,74372.0,22434980.0
2011-03-07,3385,3385,3095,3140,93480,70446.0,22434980.0
2011-03-08,3110,3185,3110,3180,26630,71343.0,22434980.0
2011-03-09,3180,3205,3100,3160,40157,70895.0,22434980.0
2011-03-10,3185,3185,3100,3155,37352,70782.0,22434980.0
2011-03-11,3100,3135,3080,3115,31032,69885.0,22434980.0
2011-03-14,3120,3120,2915,3000,75163,67305.0,22434980.0
2011-03-15,2945,3000,2795,2990,100330,67081.0,22434980.0
2011-03-16,2915,3000,2915,2940,40386,65959.0,22434980.0
2011-03-17,2910,2910,2785,2830,60418,63491.0,22434980.0
2011-03-18,2810,3050,2810,3050,75780,68427.0,22434980.0
2011-03-21,3005,3130,3000,3080,27150,69100.0,22434980.0
2011-03-22,3100,3140,3040,3050,35203,68427.0,22434980.0
2011-03-23,3035,3195,3035,3120,24526,69997.0,22434980.0
2011-03-24,3150,3550,3130,3300,467329,74035.0,22434980.0
2011-03-25,3380,3435,3300,3330,80983,74708.0,22434980.0
2011-03-28,3410,3575,3355,3430,174363,76952.0,22434980.0
2011-03-29,3400,3595,3400,3580,188072,80317.0,22434980.0
2011-03-30,3600,3625,3515,3530,99725,79195.0,22434980.0
2011-03-31,3580,3610,3390,3470,89389,77849.0,22434980.0
2011-04-01,3435,3540,3340,3355,71849,75269.0,22434980.0
2011-04-04,3400,3450,3350,3440,66013,77176.0,22434980.0
2011-04-05,3480,3480,3360,3410,60085,76503.0,22434980.0
2011-04-06,3450,3515,3390,3405,41604,76391.0,22434980.0
2011-04-07,3375,3480,3375,3425,23402,76840.0,22434980.0
2011-04-08,3430,3435,3370,3420,45651,76728.0,22434980.0
2011-04-11,3395,3500,3395,3495,62591,78410.0,22434980.0
2011-04-12,3465,3500,3405,3410,38511,76503.0,22434980.0
2011-04-13,3410,3620,3410,3585,145979,80429.0,22434980.0
2011-04-14,3595,3740,3580,3675,119205,82449.0,22434980.0
2011-04-15,3730,3730,3600,3650,65696,81888.0,22434980.0
2011-04-18,3615,3685,3560,3570,78223,80093.0,22434980.0
2011-04-19,3590,3600,3435,3500,71091,78522.0,22434980.0
2011-04-20,3500,3550,3395,3470,77623,77849.0,22434980.0
2011-04-21,3470,3530,3355,3355,69676,75269.0,22434980.0
2011-04-22,3310,3340,3210,3240,89250,72689.0,22434980.0
2011-04-25,3250,3300,3190,3230,40710,72465.0,22434980.0
2011-04-26,3175,3295,3170,3240,58669,72689.0,22434980.0
2011-04-27,3240,3290,3170,3180,55495,71343.0,22434980.0
2011-04-28,3200,3220,3100,3100,25963,69548.0,22434980.0
2011-04-29,3100,3100,3000,3065,32336,68763.0,22434980.0
2011-05-02,3050,3160,3050,3160,22190,70895.0,22434980.0
2011-05-03,3120,3220,3120,3160,11810,70895.0,22434980.0
2011-05-04,3200,3210,3145,3165,13272,71007.0,22434980.0
2011-05-06,3210,3230,3130,3175,20789,71231.0,22434980.0
2011-05-09,3200,3240,3075,3190,9130,71568.0,22434980.0
2011-05-11,3155,3245,3125,3200,23490,71792.0,22434980.0
2011-05-12,3160,3300,3120,3250,45325,72914.0,22434980.0
2011-05-13,3290,3290,3210,3220,25544,72241.0,22434980.0
2011-05-16,3220,3220,3160,3170,10612,71119.0,22434980.0
2011-05-17,3170,3170,3070,3130,18735,70221.0,22434980.0
2011-05-18,3130,3130,3085,3085,11477,69212.0,22434980.0
2011-05-19,3085,3120,3040,3040,13921,68202.0,22434980.0
2011-05-20,3030,3115,2950,3070,29511,68875.0,22434980.0
2011-05-23,3020,3050,2960,2975,18604,66744.0,22434980.0
2011-05-24,2900,2980,2900,2945,21718,66071.0,22434980.0
2011-05-25,2960,2995,2905,2905,17274,65174.0,22434980.0
2011-05-26,2935,3025,2930,2990,20375,67081.0,22434980.0
2011-05-27,3000,3230,2970,3155,23530,70782.0,22434980.0
2011-05-30,3155,3290,3145,3145,13881,70558.0,22434980.0
2011-05-31,3200,3245,3065,3200,50125,71792.0,22434980.0
2011-06-01,3255,3315,3220,3275,61714,73475.0,22434980.0
2011-06-02,3170,3270,3170,3240,19370,72689.0,22434980.0
2011-06-03,3200,3315,3160,3230,26480,72465.0,22434980.0
2011-06-07,3190,3230,3155,3195,21940,71680.0,22434980.0
2011-06-08,3165,3230,3115,3125,17861,70109.0,22434980.0
2011-06-09,3200,3200,3135,3200,10890,71792.0,22434980.0
2011-06-10,3230,3230,3100,3140,22800,70446.0,22434980.0
2011-06-13,3060,3125,3000,3065,17134,68763.0,22434980.0
2011-06-14,3085,3270,2950,3120,29000,69997.0,22434980.0
2011-06-15,3165,3165,3025,3030,18880,67978.0,22434980.0
2011-06-16,3000,3030,2970,2980,10640,66856.0,22434980.0
2011-06-17,2955,3200,2915,2980,42215,66856.0,22434980.0
2011-06-20,2990,3010,2935,2980,33821,66856.0,22434980.0
2011-06-21,3015,3015,2855,2890,64929,64837.0,22434980.0
2011-06-22,2915,2930,2885,2890,34029,64837.0,22434980.0
2011-06-23,2905,2905,2850,2885,26108,64725.0,22434980.0
2011-06-24,2870,2930,2870,2895,30609,64949.0,22434980.0
2011-06-27,2895,2960,2890,2955,40773,66295.0,22434980.0
2011-06-28,2995,2995,2900,2920,24800,65510.0,22434980.0
2011-06-29,2945,2945,2890,2900,19160,65061.0,22434980.0
2011-06-30,2855,2895,2850,2870,30227,64388.0,22434980.0
2011-07-01,2890,2900,2860,2860,44367,64164.0,22434980.0
2011-07-04,2895,2935,2860,2930,41257,65734.0,22434980.0
2011-07-05,2950,3020,2910,2990,49259,67081.0,22434980.0
2011-07-06,3030,3030,2975,2995,11131,67193.0,22434980.0
2011-07-07,2970,3025,2970,2990,19583,67081.0,22434980.0
2011-07-08,2995,3010,2950,2985,22111,66968.0,22434980.0
2011-07-11,2950,2990,2950,2985,11454,66968.0,22434980.0
2011-07-12,2955,3010,2900,2995,30030,67193.0,22434980.0
2011-07-13,3025,3025,2920,2950,88287,66183.0,22434980.0
2011-07-14,2955,2995,2910,2975,27084,66744.0,22434980.0
2011-07-15,2990,2995,2930,2995,36030,67193.0,22434980.0
2011-07-18,3000,3070,3000,3035,50037,68090.0,22434980.0
2011-07-19,3090,3170,3070,3095,45192,69436.0,22434980.0
2011-07-20,3150,3190,3000,3045,164567,68315.0,22434980.0
2011-07-21,3000,3100,3000,3100,64691,69548.0,22434980.0
2011-07-22,3090,3140,3060,3070,48697,68875.0,22434980.0
2011-07-25,3120,3140,3090,3120,38517,69997.0,22434980.0
2011-07-26,3135,3335,3135,3320,199056,74484.0,22434980.0
2011-07-27,3320,3350,3270,3350,69006,75157.0,22434980.0
2011-07-28,3300,3430,3275,3420,67886,76728.0,22434980.0
2011-07-29,3430,3470,3325,3420,74528,76728.0,22434980.0
2011-08-01,3455,3455,3240,3300,75925,74035.0,22434980.0
2011-08-02,3300,3300,3100,3240,134099,72689.0,22434980.0
2011-08-03,3170,3170,3085,3120,42038,69997.0,22434980.0
2011-08-04,3150,3150,3020,3070,37585,68875.0,22434980.0
2011-08-05,2860,2960,2810,2950,58007,66183.0,22434980.0
2011-08-08,2850,2965,2700,2845,99980,63828.0,22434980.0
2011-08-09,2845,2900,2420,2735,98325,61360.0,22434980.0
2011-08-10,2840,2850,2700,2760,82244,61921.0,22434980.0
2011-08-11,2700,2765,2610,2740,45762,61472.0,22434980.0
2011-08-12,2830,2835,2725,2725,62492,61135.0,22434980.0
2011-08-16,2765,2835,2765,2830,59810,63491.0,22434980.0
2011-08-17,2825,2840,2780,2830,36821,63491.0,22434980.0
2011-08-18,2840,2845,2700,2700,78741,60574.0,22434980.0
2011-08-19,2655,2695,2450,2470,126476,55414.0,22434980.0
2011-08-22,2400,2480,2305,2320,166048,52049.0,22434980.0
2011-08-23,2390,2420,2350,2385,46863,53507.0,22434980.0
2011-08-24,2385,2420,2340,2340,84637,52498.0,22434980.0
2011-08-25,2350,2450,2350,2390,45767,53620.0,22434980.0
2011-08-26,2390,2415,2350,2400,23884,53844.0,22434980.0
2011-08-29,2415,2600,2415,2465,72600,55302.0,22434980.0
2011-08-30,2525,2550,2490,2520,38041,56536.0,22434980.0
2011-08-31,2560,2625,2500,2585,56075,57994.0,22434980.0
2011-09-01,2700,2720,2600,2650,78129,59453.0,22434980.0
2011-09-02,2630,2675,2590,2590,29191,58107.0,22434980.0
2011-09-05,2510,2555,2465,2500,27349,56087.0,22434980.0
2011-09-06,2405,2480,2375,2400,66162,53844.0,22434980.0
2011-09-07,2435,2500,2435,2495,21379,55975.0,22434980.0
2011-09-08,2545,2550,2460,2500,24504,56087.0,22434980.0
2011-09-09,2445,2540,2445,2485,21461,55751.0,22434980.0
2011-09-14,2485,2540,2370,2480,37444,55639.0,22434980.0
2011-09-15,2490,2500,2365,2480,51800,55639.0,22434980.0
2011-09-16,2530,2570,2445,2540,39531,56985.0,22434980.0
2011-09-19,2515,2560,2455,2455,31842,55078.0,22434980.0
2011-09-20,2400,2480,2400,2480,222183,55639.0,22434980.0
2011-09-21,2500,2530,2475,2520,31801,56536.0,22434980.0
2011-09-22,2500,2500,2405,2500,37760,56087.0,22434980.0
2011-09-23,2440,2590,2350,2590,101220,58107.0,22434980.0
2011-09-26,2770,2975,2205,2205,712512,49469.0,22434980.0
2011-09-27,2205,2415,2205,2345,121075,52610.0,22434980.0
2011-09-28,2350,2435,2275,2275,21817,51040.0,22434980.0
2011-09-29,2280,2410,2225,2270,26212,50927.0,22434980.0
2011-09-30,2280,2330,2255,2285,40000,51264.0,22434980.0
2011-10-04,2150,2205,2050,2130,74211,47787.0,22434980.0
2011-10-05,2130,2275,2050,2060,48231,46216.0,22434980.0
2011-10-06,2070,2155,2070,2075,85057,46553.0,22434980.0
2011-10-07,2095,2195,2095,2195,54050,49245.0,22434980.0
2011-10-10,2150,2225,2150,2165,24738,48572.0,22434980.0
2011-10-11,2220,2320,2200,2235,116421,50142.0,22434980.0
2011-10-12,2240,2275,2200,2260,32490,50703.0,22434980.0
2011-10-13,2305,2305,2230,2255,41660,50591.0,22434980.0
2011-10-14,2280,2280,2210,2240,11583,50254.0,22434980.0
2011-10-17,2255,2345,2225,2290,67390,51376.0,22434980.0
2011-10-18,2210,2335,2205,2275,53933,51040.0,22434980.0
2011-10-19,2300,2360,2275,2300,48140,51600.0,22434980.0
2011-10-20,2340,2370,2220,2260,46920,50703.0,22434980.0
2011-10-21,2310,2310,2220,2265,19129,50815.0,22434980.0
2011-10-24,2265,2325,2265,2320,49988,52049.0,22434980.0
2011-10-25,2330,2390,2300,2320,38330,52049.0,22434980.0
2011-10-26,2300,2350,2250,2300,37305,51600.0,22434980.0
2011-10-27,2315,2375,2290,2330,77670,52274.0,22434980.0
2011-10-28,2410,2410,2330,2345,50289,52610.0,22434980.0
2011-10-31,2310,2420,2310,2350,36009,52722.0,22434980.0
2011-11-01,2290,2330,2290,2330,20780,52274.0,22434980.0
2011-11-02,2255,2280,2200,2270,29913,50927.0,22434980.0
2011-11-03,2280,2325,2255,2255,33055,50591.0,22434980.0
2011-11-04,2270,2380,2270,2355,14780,52834.0,22434980.0
2011-11-07,2380,2395,2320,2390,24530,53620.0,22434980.0
2011-11-08,2395,2395,2345,2345,19681,52610.0,22434980.0
2011-11-09,2345,2380,2335,2350,25340,52722.0,22434980.0
2011-11-10,2295,2300,2260,2295,35827,51488.0,22434980.0
2011-11-11,2360,2360,2270,2335,9190,52386.0,22434980.0
2011-11-14,2310,2395,2310,2385,35403,53507.0,22434980.0
2011-11-15,2420,2420,2370,2380,23456,53395.0,22434980.0
2011-11-16,2400,2440,2320,2340,36081,52498.0,22434980.0
2011-11-17,2330,2375,2300,2375,22566,53283.0,22434980.0
2011-11-18,2340,2380,2290,2340,22171,52498.0,22434980.0
2011-11-21,2390,2390,2290,2335,9571,52386.0,22434980.0
2011-11-22,2245,2335,2245,2335,20825,52386.0,22434980.0
2011-11-23,2315,2360,2245,2270,18609,50927.0,22434980.0
2011-11-24,2195,2265,2190,2225,40659,49918.0,22434980.0
2011-11-25,2295,2295,2140,2220,40051,49806.0,22434980.0
2011-11-28,2240,2240,2175,2230,37630,50030.0,22434980.0
2011-11-29,2220,2275,2190,2200,116303,49357.0,22434980.0
2011-11-30,2220,2220,2160,2180,34912,48908.0,22434980.0
2011-12-01,2235,2265,2210,2225,53620,49918.0,22434980.0
2011-12-02,2230,2245,2205,2235,12190,50142.0,22434980.0
2011-12-05,2195,2255,2175,2255,33462,50591.0,22434980.0
2011-12-06,2260,2275,2200,2225,27623,49918.0,22434980.0
2011-12-07,2200,2250,2200,2245,25493,50367.0,22434980.0
2011-12-08,2205,2265,2205,2260,16150,50703.0,22434980.0
2011-12-09,2245,2400,2220,2400,50544,53844.0,22434980.0
2011-12-12,2450,2450,2315,2400,61320,53844.0,22434980.0
2011-12-13,2395,2395,2270,2290,1243016,51376.0,22434980.0
