KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-22,8880,9000,8830,8850,24520,205195.0,23185880.0
2018-01-23,8850,8950,8820,8860,28833,205427.0,23185880.0
2018-01-24,8880,8970,8820,8940,40323,207282.0,23185880.0
2018-01-25,8940,9070,8930,9020,112958,209137.0,23185880.0
2018-01-26,9030,9150,9010,9130,122537,211687.0,23185880.0
2018-01-29,9130,9550,9090,9480,315583,219802.0,23185880.0
2018-01-30,9700,9750,9460,9580,427881,222121.0,23185880.0
2018-01-31,9450,9800,9300,9760,207478,226294.0,23185880.0
2018-02-01,9920,10350,9800,10100,591739,234177.0,23185880.0
2018-02-02,10100,10100,9630,9790,212095,226990.0,23185880.0
2018-02-05,9470,10150,9420,9900,225274,229540.0,23185880.0
2018-02-06,9500,10100,9370,9900,383598,229540.0,23185880.0
2018-02-07,10200,10200,9670,9780,298230,226758.0,23185880.0
2018-02-08,9780,9940,9620,9800,154445,227222.0,23185880.0
2018-02-09,9500,9690,9490,9520,91913,220730.0,23185880.0
2018-02-12,9600,9840,9470,9730,78072,225599.0,23185880.0
2018-02-13,9880,9880,9470,9600,59911,222584.0,23185880.0
2018-02-14,9600,9820,9500,9500,81317,220266.0,23185880.0
2018-02-19,9500,9690,9360,9470,103988,219570.0,23185880.0
2018-02-20,9500,9520,9400,9420,29036,218411.0,23185880.0
2018-02-21,9400,9490,9180,9290,71427,215397.0,23185880.0
2018-02-22,9290,9370,9180,9260,48794,214701.0,23185880.0
2018-02-23,9310,9400,9250,9400,33793,217947.0,23185880.0
2018-02-26,9440,9480,9330,9360,48350,217020.0,23185880.0
2018-02-27,9360,9460,9290,9400,24125,217947.0,23185880.0
2018-02-28,9370,9370,9140,9210,121766,213542.0,23185880.0
2018-03-02,9210,9430,9050,9380,61427,217484.0,23185880.0
2018-03-05,9350,9350,9120,9120,36095,211455.0,23185880.0
2018-03-06,9130,9210,9100,9130,30540,211687.0,23185880.0
2018-03-07,9120,9180,8950,8950,49305,207514.0,23185880.0
2018-03-08,8950,9150,8880,9000,43153,208673.0,23185880.0
2018-03-09,9000,9150,8880,8920,42373,206818.0,23185880.0
2018-03-12,9100,9180,8940,9100,29587,210992.0,23185880.0
2018-03-13,9090,9150,8980,9110,50846,211223.0,23185880.0
2018-03-14,9000,9180,8930,9180,36424,212846.0,23185880.0
2018-03-15,9180,9180,8980,9080,23411,210528.0,23185880.0
2018-03-16,9000,9070,8800,8950,75715,207514.0,23185880.0
2018-03-19,8810,9000,8800,8880,47404,205891.0,23185880.0
2018-03-20,8900,8970,8780,8960,25927,207745.0,23185880.0
2018-03-21,8960,9020,8770,8870,61150,205659.0,23185880.0
2018-03-22,8950,8950,8750,8870,28437,205659.0,23185880.0
2018-03-23,8730,8780,8400,8650,86258,200558.0,23185880.0
2018-03-26,8650,8750,8500,8700,29431,201717.0,23185880.0
2018-03-27,8720,8790,8650,8790,15552,203804.0,23185880.0
2018-03-28,8790,8790,8500,8700,45115,201717.0,23185880.0
2018-03-29,8610,8740,8500,8600,30532,199399.0,23185880.0
2018-03-30,8510,8700,8450,8630,55969,200094.0,23185880.0
2018-04-02,8750,8770,8550,8620,27680,199862.0,23185880.0
2018-04-03,8600,8600,8320,8590,110157,199167.0,23185880.0
2018-04-04,8520,8590,8350,8570,47820,198703.0,23185880.0
2018-04-05,8630,8950,8500,8660,85341,200790.0,23185880.0
2018-04-06,8790,9430,8630,8640,877163,200326.0,23185880.0
2018-04-09,8810,8830,8440,8620,298880,199862.0,23185880.0
2018-04-10,8620,8630,8400,8470,115572,196384.0,23185880.0
2018-04-11,8480,8550,8380,8440,84188,195689.0,23185880.0
2018-04-12,8500,8570,8430,8560,51018,198471.0,23185880.0
2018-04-13,8560,8560,8390,8490,64850,196848.0,23185880.0
2018-04-16,8460,8480,8380,8460,64800,196153.0,23185880.0
2018-04-17,8450,8480,8330,8360,54707,193834.0,23185880.0
2018-04-18,8370,8540,8250,8480,107950,196616.0,23185880.0
2018-04-19,8450,8570,8370,8440,68651,195689.0,23185880.0
2018-04-20,8410,8520,8370,8450,43616,195921.0,23185880.0
2018-04-23,8450,8470,8370,8440,58165,195689.0,23185880.0
2018-04-24,8440,8540,8350,8430,51115,195457.0,23185880.0
2018-04-25,8400,8490,8350,8370,42123,194066.0,23185880.0
2018-04-26,8370,8490,8340,8360,59525,193834.0,23185880.0
2018-04-27,8400,8500,8340,8370,60712,194066.0,23185880.0
2018-04-30,8340,8480,8310,8420,81603,195225.0,23185880.0
2018-05-02,8450,8590,8290,8550,161876,198239.0,23185880.0
2018-05-03,8550,8620,8400,8560,124359,198471.0,23185880.0
2018-05-04,8550,8610,8370,8460,70403,196153.0,23185880.0
2018-05-08,8500,8500,8230,8230,79879,190820.0,23185880.0
2018-05-09,8200,8390,8100,8340,72611,193370.0,23185880.0
2018-05-10,8350,8350,8200,8310,36509,192675.0,23185880.0
2018-05-11,8310,8440,8220,8390,40505,194530.0,23185880.0
2018-05-14,8390,8570,8340,8470,91449,196384.0,23185880.0
2018-05-15,8500,8570,8360,8470,183804,196384.0,23185880.0
2018-05-16,8470,8510,8290,8360,62242,193834.0,23185880.0
2018-05-17,8300,8450,8100,8200,384469,190124.0,23185880.0
2018-05-18,8260,8260,7980,8070,225957,187110.0,23185880.0
2018-05-21,8080,8080,7940,8040,51600,186414.0,23185880.0
2018-05-23,8040,8050,7880,7900,103836,183168.0,23185880.0
2018-05-24,7900,8040,7870,7900,39368,183168.0,23185880.0
2018-05-25,7900,7940,7670,7770,109446,180154.0,23185880.0
2018-05-28,7770,7940,7770,7940,87033,184096.0,23185880.0
2018-05-29,7970,7990,7810,7960,51956,184560.0,23185880.0
2018-05-30,7900,7970,7800,7960,65908,184560.0,23185880.0
2018-05-31,7960,7960,7830,7930,35869,183864.0,23185880.0
2018-06-01,7930,7960,7860,7960,47123,184560.0,23185880.0
2018-06-04,8010,8010,7880,7970,116511,184791.0,23185880.0
2018-06-05,7900,8010,7820,7890,118785,182937.0,23185880.0
2018-06-07,7890,7950,7870,7900,95626,183168.0,23185880.0
2018-06-08,7900,7940,7830,7860,38491,182241.0,23185880.0
2018-06-11,7830,7990,7790,7900,57982,183168.0,23185880.0
2018-06-12,7850,7990,7850,7900,59521,183168.0,23185880.0
2018-06-14,7960,8030,7910,7990,55022,185255.0,23185880.0
2018-06-15,8030,8190,7900,8190,138914,189892.0,23185880.0
2018-06-18,8130,8180,7920,7940,49086,184096.0,23185880.0
2018-06-19,7840,8080,7820,7990,82225,185255.0,23185880.0
2018-06-20,7980,7980,7820,7850,38063,182009.0,23185880.0
2018-06-21,7900,7940,7690,7740,98966,179459.0,23185880.0
2018-06-22,7650,7760,7280,7740,292054,179459.0,23185880.0
2018-06-25,7640,7710,7390,7450,157380,172735.0,23185880.0
2018-06-26,7500,7500,7360,7450,164722,172735.0,23185880.0
2018-06-27,7540,7540,7390,7420,53302,172039.0,23185880.0
2018-06-28,7350,7510,7350,7360,35844,170648.0,23185880.0
2018-06-29,7360,7530,7360,7510,34530,174126.0,23185880.0
2018-07-02,7500,7530,7450,7460,32662,172967.0,23185880.0
2018-07-03,7460,7650,7420,7570,43957,175517.0,23185880.0
2018-07-04,7430,7580,7430,7550,17046,175053.0,23185880.0
2018-07-05,7590,7590,7520,7520,16477,174358.0,23185880.0
2018-07-06,7630,7700,7480,7500,66242,173894.0,23185880.0
2018-07-09,7500,7580,7470,7530,31742,174590.0,23185880.0
2018-07-10,7560,7600,7520,7550,18645,175053.0,23185880.0
2018-07-11,7510,7600,7510,7580,20959,175749.0,23185880.0
2018-07-12,7560,7600,7410,7550,111307,175053.0,23185880.0
2018-07-13,7460,7600,7460,7550,23959,175053.0,23185880.0
2018-07-16,7550,7680,7460,7460,69612,172967.0,23185880.0
2018-07-17,7500,7500,7390,7440,16735,172503.0,23185880.0
2018-07-18,7440,7450,7240,7370,98192,170880.0,23185880.0
2018-07-19,7300,7420,7300,7400,31917,171576.0,23185880.0
2018-07-20,7390,7470,7380,7430,33128,172271.0,23185880.0
2018-07-23,7400,7480,7260,7350,73052,170416.0,23185880.0
2018-07-24,7350,7370,7200,7330,42066,169953.0,23185880.0
2018-07-25,7320,7390,7270,7380,28982,171112.0,23185880.0
2018-07-26,7380,7610,7330,7530,74156,174590.0,23185880.0
2018-07-27,7510,7540,7390,7480,37805,173430.0,23185880.0
2018-07-30,7430,7610,7430,7550,28766,175053.0,23185880.0
2018-07-31,7500,7600,7450,7500,31929,173894.0,23185880.0
2018-08-01,7420,7630,7420,7570,44099,175517.0,23185880.0
2018-08-02,7590,7620,7470,7550,19811,175053.0,23185880.0
2018-08-03,7480,7560,7480,7520,14170,174358.0,23185880.0
2018-08-06,7610,7610,7510,7540,20232,174822.0,23185880.0
2018-08-07,7490,7550,7490,7500,12179,173894.0,23185880.0
2018-08-08,7550,7550,7400,7410,16948,171807.0,23185880.0
2018-08-09,7470,7470,7340,7350,15822,170416.0,23185880.0
2018-08-10,7350,7400,7320,7320,13090,169721.0,23185880.0
2018-08-13,7390,7390,7000,7050,72436,163460.0,23185880.0
2018-08-14,7050,7240,7040,7140,40712,165547.0,23185880.0
2018-08-16,7150,7300,7100,7250,46725,168098.0,23185880.0
2018-08-17,7350,7350,7230,7260,30744,168329.0,23185880.0
2018-08-20,7230,7370,7230,7340,31193,170184.0,23185880.0
2018-08-21,7330,7400,7300,7370,10578,170880.0,23185880.0
2018-08-22,7390,7500,7360,7450,19862,172735.0,23185880.0
2018-08-23,7490,7500,7300,7430,20790,172271.0,23185880.0
2018-08-24,7370,7420,7330,7330,6065,169953.0,23185880.0
2018-08-27,7350,7420,7280,7320,12400,169721.0,23185880.0
2018-08-28,7330,7480,7270,7340,16933,170184.0,23185880.0
2018-08-29,7350,7440,7230,7430,23379,172271.0,23185880.0
2018-08-30,7430,7450,7380,7400,21911,171576.0,23185880.0
2018-08-31,7340,7490,7340,7420,11995,172039.0,23185880.0
2018-09-03,7420,7440,7350,7400,13662,171576.0,23185880.0
2018-09-04,7400,7430,7210,7270,56119,168561.0,23185880.0
2018-09-05,7230,7300,7140,7250,26799,168098.0,23185880.0
2018-09-06,7160,7240,7140,7170,20077,166243.0,23185880.0
2018-09-07,7170,7250,7140,7240,8536,167866.0,23185880.0
2018-09-10,7280,7280,7160,7210,14043,167170.0,23185880.0
2018-09-11,7190,7230,7130,7180,17916,166475.0,23185880.0
2018-09-12,7230,7230,7140,7150,17112,165779.0,23185880.0
2018-09-13,7150,7270,7140,7270,32227,168561.0,23185880.0
2018-09-14,7280,7280,7170,7250,23417,168098.0,23185880.0
2018-09-17,7220,7220,7150,7160,17306,166011.0,23185880.0
2018-09-18,7160,7870,7160,7570,252774,175517.0,23185880.0
2018-09-19,7570,7570,7370,7410,34462,171807.0,23185880.0
2018-09-20,7350,7380,7210,7370,43618,170880.0,23185880.0
2018-09-21,7320,7340,7280,7300,22292,169257.0,23185880.0
2018-09-27,7300,7390,7230,7390,25922,171344.0,23185880.0
2018-09-28,7350,7430,7300,7350,11041,170416.0,23185880.0
2018-10-01,7300,7350,7260,7270,18762,168561.0,23185880.0
2018-10-02,7220,7360,7210,7270,28055,168561.0,23185880.0
2018-10-04,7250,7390,7220,7270,45842,168561.0,23185880.0
2018-10-05,7270,7330,7200,7230,41479,167634.0,23185880.0
2018-10-08,7230,7280,7220,7230,12595,167634.0,23185880.0
2018-10-10,7230,7250,7020,7050,41399,163460.0,23185880.0
2018-10-11,6820,7140,6730,6840,96693,158591.0,23185880.0
2018-10-12,6740,7050,6740,7040,32660,163229.0,23185880.0
2018-10-15,7180,7340,6980,7250,31138,168098.0,23185880.0
2018-10-16,7250,7380,7220,7380,38331,171112.0,23185880.0
2018-10-17,7370,7510,7280,7430,28515,172271.0,23185880.0
2018-10-18,7400,7450,7190,7190,92309,166706.0,23185880.0
2018-10-19,7120,7190,6920,7130,61710,165315.0,23185880.0
2018-10-22,7120,7130,6970,7050,41834,163460.0,23185880.0
2018-10-23,7050,7060,6970,6990,61453,162069.0,23185880.0
2018-10-24,6960,7030,6950,6950,36219,161142.0,23185880.0
2018-10-25,6850,7060,6500,6720,113402,155809.0,23185880.0
2018-10-26,6760,6940,6730,6810,44512,157896.0,23185880.0
2018-10-29,6810,6840,6660,6690,29076,155114.0,23185880.0
2018-10-30,6570,6690,6460,6590,87406,152795.0,23185880.0
2018-10-31,6590,7020,6590,6870,27434,159287.0,23185880.0
2018-11-01,7030,7030,6710,6730,46190,156041.0,23185880.0
2018-11-02,6800,6870,6720,6850,37428,158823.0,23185880.0
2018-11-05,6840,6880,6740,6850,25158,158823.0,23185880.0
2018-11-06,6880,7000,6800,7000,39656,162301.0,23185880.0
2018-11-07,7000,7050,6800,6840,37857,158591.0,23185880.0
2018-11-08,6840,6980,6830,6840,28520,158591.0,23185880.0
2018-11-09,6820,6840,6750,6830,46795,158360.0,23185880.0
2018-11-12,6750,6890,6700,6820,63825,158128.0,23185880.0
2018-11-13,6670,6780,6560,6620,89622,153491.0,23185880.0
2018-11-14,6690,6780,6590,6700,35230,155345.0,23185880.0
2018-11-15,6700,6830,6650,6740,16048,156273.0,23185880.0
2018-11-16,6730,6890,6730,6860,6231,159055.0,23185880.0
2018-11-19,6860,7100,6860,7030,21608,162997.0,23185880.0
2018-11-20,7000,7010,6920,6980,10059,161837.0,23185880.0
2018-11-21,6980,7100,6930,7090,20135,164388.0,23185880.0
2018-11-22,7100,7170,7010,7010,11529,162533.0,23185880.0
2018-11-23,7010,7130,6980,6980,3497,161837.0,23185880.0
2018-11-26,6950,7020,6920,6970,5384,161606.0,23185880.0
2018-11-27,6940,7080,6870,6940,10032,160910.0,23185880.0
2018-11-28,7070,7070,6920,7010,9561,162533.0,23185880.0
2018-11-29,6980,7070,6980,7000,12983,162301.0,23185880.0
2018-11-30,7010,7200,6990,7150,23040,165779.0,23185880.0
2018-12-03,7200,7200,7100,7170,12394,166243.0,23185880.0
2018-12-04,7170,7190,7050,7140,11219,165547.0,23185880.0
2018-12-05,7030,7070,6980,7070,10868,163924.0,23185880.0
2018-12-06,7140,7150,7000,7020,22438,162765.0,23185880.0
2018-12-07,7020,7150,7020,7030,19870,162997.0,23185880.0
2018-12-10,6920,7050,6900,6990,26066,162069.0,23185880.0
2018-12-11,6910,6990,6830,6980,46947,161837.0,23185880.0
2018-12-12,6860,7000,6850,7000,18976,162301.0,23185880.0
2018-12-13,7100,7100,6950,7000,5435,162301.0,23185880.0
2018-12-14,7000,7000,6590,6590,115715,152795.0,23185880.0
2018-12-17,6600,6740,6600,6700,81477,155345.0,23185880.0
2018-12-18,6580,6700,6440,6440,104219,149317.0,23185880.0
2018-12-19,6560,6560,6440,6510,24333,150940.0,23185880.0
2018-12-20,6510,6510,6440,6510,21261,150940.0,23185880.0
2018-12-21,6450,6710,6450,6560,26145,152099.0,23185880.0
2018-12-24,6520,6600,6490,6540,27052,151636.0,23185880.0
2018-12-26,6580,6600,6420,6600,68695,153027.0,23185880.0
2018-12-27,6600,6600,6450,6470,26773,150013.0,23185880.0
2018-12-28,6470,6570,6470,6480,18746,150245.0,23185880.0
2019-01-02,6480,6540,6280,6400,30386,148390.0,23185880.0
2019-01-03,6490,6490,6220,6230,72032,144448.0,23185880.0
2019-01-04,6110,6330,6030,6230,74021,144448.0,23185880.0
2019-01-07,6250,6340,6200,6260,35810,145144.0,23185880.0
2019-01-08,6230,6310,6230,6260,7712,145144.0,23185880.0
2019-01-09,6220,6430,6220,6400,19810,148390.0,23185880.0
2019-01-10,6400,6400,6290,6380,11146,147926.0,23185880.0
2019-01-11,6380,6420,6330,6380,12516,147926.0,23185880.0
2019-01-14,6420,6420,6260,6310,12725,146303.0,23185880.0
2019-01-15,6390,6390,6260,6290,68258,145839.0,23185880.0
2019-01-16,6280,6320,6200,6300,43776,146071.0,23185880.0
2019-01-17,6270,6360,6210,6240,59848,144680.0,23185880.0
2019-01-18,6230,6270,6190,6240,33655,144680.0,23185880.0
2019-01-21,6270,6290,6170,6170,37730,143057.0,23185880.0
2019-01-22,6230,6230,6130,6160,34537,142825.0,23185880.0
2019-01-23,6160,6200,6100,6160,34329,142825.0,23185880.0
2019-01-24,6230,6480,6200,6430,92981,149085.0,23185880.0
2019-01-25,6480,6640,6440,6620,81102,153491.0,23185880.0
2019-01-28,6680,6690,6570,6670,77499,154650.0,23185880.0
2019-01-29,6620,6710,6570,6640,64341,153954.0,23185880.0
2019-01-30,6500,6580,6350,6500,103799,150708.0,23185880.0
2019-01-31,6500,6670,6370,6610,88353,153259.0,23185880.0
2019-02-01,6520,6580,6420,6520,56529,151172.0,23185880.0
2019-02-07,6520,6710,6520,6680,46205,154882.0,23185880.0
2019-02-08,6600,6830,6600,6800,45999,157664.0,23185880.0
2019-02-11,6800,6860,6770,6810,27965,157896.0,23185880.0
2019-02-12,6850,6850,6770,6820,37797,158128.0,23185880.0
2019-02-13,6770,6860,6720,6720,62453,155809.0,23185880.0
2019-02-14,6750,6840,6710,6780,39384,157200.0,23185880.0
2019-02-15,6850,6850,6690,6770,30280,156968.0,23185880.0
2019-02-18,6720,6890,6720,6850,35644,158823.0,23185880.0
2019-02-19,6780,6890,6780,6830,35157,158360.0,23185880.0
2019-02-20,6900,6900,6800,6890,22053,159751.0,23185880.0
2019-02-21,6850,6920,6820,6920,21917,160446.0,23185880.0
2019-02-22,6960,6990,6850,6950,17586,161142.0,23185880.0
2019-02-25,6950,7000,6900,6990,20780,162069.0,23185880.0
2019-02-26,6990,7020,6850,6900,20054,159983.0,23185880.0
2019-02-27,6880,6910,6830,6830,19861,158360.0,23185880.0
2019-02-28,6830,6900,6710,6820,49098,158128.0,23185880.0
2019-03-04,6840,7100,6750,7020,66006,162765.0,23185880.0
2019-03-05,7000,7070,6940,7070,40395,163924.0,23185880.0
2019-03-06,7070,7110,6990,7080,29984,164156.0,23185880.0
2019-03-07,7050,7120,7030,7090,26905,164388.0,23185880.0
2019-03-08,7100,7120,7010,7100,41481,164620.0,23185880.0
2019-03-11,7000,7100,6920,7030,15517,162997.0,23185880.0
2019-03-12,7030,7220,7030,7220,39229,167402.0,23185880.0
2019-03-13,7200,7520,7180,7440,148811,172503.0,23185880.0
2019-03-14,7460,7660,7260,7360,110618,170648.0,23185880.0
2019-03-15,7360,7390,7230,7250,38346,168098.0,23185880.0
2019-03-18,7250,7310,7190,7290,20555,169025.0,23185880.0
2019-03-19,7280,7340,7250,7320,21568,169721.0,23185880.0
2019-03-20,7300,7310,7150,7280,43886,168793.0,23185880.0
2019-03-21,7270,7340,7200,7250,43561,168098.0,23185880.0
2019-03-22,7220,7380,7190,7220,54844,167402.0,23185880.0
2019-03-25,7090,7220,7070,7140,46363,165547.0,23185880.0
2019-03-26,7150,7230,7050,7140,44854,165547.0,23185880.0
2019-03-27,7140,7220,7080,7140,43222,165547.0,23185880.0
2019-03-28,7140,7190,7050,7150,21989,165779.0,23185880.0
2019-03-29,7160,7160,6960,7160,64616,166011.0,23185880.0
2019-04-01,7160,7230,7050,7230,26469,167634.0,23185880.0
2019-04-02,7160,7210,7150,7190,12745,166706.0,23185880.0
2019-04-03,7190,7240,7110,7220,23835,167402.0,23185880.0
2019-04-04,7220,7220,7080,7170,28009,166243.0,23185880.0
2019-04-05,7080,7190,7080,7150,30081,165779.0,23185880.0
2019-04-08,7090,7180,7060,7120,30162,165083.0,23185880.0
2019-04-09,7110,7110,7050,7100,37977,164620.0,23185880.0
2019-04-10,7120,7120,6980,7050,44037,163460.0,23185880.0
2019-04-11,7120,7130,7040,7070,22711,163924.0,23185880.0
2019-04-12,7110,7140,7020,7100,50946,164620.0,23185880.0
2019-04-15,7100,7100,6930,7020,97619,162765.0,23185880.0
2019-04-16,7020,7040,6900,7010,52363,162533.0,23185880.0
2019-04-17,7060,7200,6970,7170,88542,166243.0,23185880.0
2019-04-18,7170,7250,7100,7180,77424,166475.0,23185880.0
2019-04-19,7190,7350,7130,7200,45820,166938.0,23185880.0
2019-04-22,7200,7250,7200,7250,26694,168098.0,23185880.0
2019-04-23,7290,7370,7260,7360,60648,170648.0,23185880.0
2019-04-24,7360,7410,7300,7310,26268,169489.0,23185880.0
2019-04-25,7310,7340,7210,7260,24733,168329.0,23185880.0
2019-04-26,7260,7260,6830,7160,45162,166011.0,23185880.0
2019-04-29,7100,7290,7100,7270,38552,168561.0,23185880.0
2019-04-30,7280,7280,7130,7240,29583,167866.0,23185880.0
2019-05-02,7230,7230,7160,7220,20529,167402.0,23185880.0
2019-05-03,7220,7260,7150,7200,28796,166938.0,23185880.0
2019-05-07,7160,7200,7110,7160,21903,166011.0,23185880.0
2019-05-08,7260,7260,7090,7180,34961,166475.0,23185880.0
2019-05-09,7220,7220,7020,7060,38713,163692.0,23185880.0
2019-05-10,7090,7090,6950,6990,24511,162069.0,23185880.0
2019-05-13,6930,6990,6860,6860,30056,159055.0,23185880.0
2019-05-14,6800,6920,6720,6900,17113,159983.0,23185880.0
2019-05-15,6930,6990,6840,6990,25424,162069.0,23185880.0
2019-05-16,7050,7050,6850,6990,19175,162069.0,23185880.0
2019-05-17,7040,7040,6960,6960,27803,161374.0,23185880.0
2019-05-20,6960,7100,6940,7040,34679,163229.0,23185880.0
2019-05-21,7040,7070,6900,6970,29736,161606.0,23185880.0
2019-05-22,7000,7020,6920,6930,32010,160678.0,23185880.0
2019-05-23,6900,6930,6810,6810,34066,157896.0,23185880.0
2019-05-24,6810,6830,6650,6690,56379,155114.0,23185880.0
2019-05-27,6610,6730,6610,6720,35249,155809.0,23185880.0
2019-05-28,6720,6770,6660,6720,26272,155809.0,23185880.0
2019-05-29,6640,6690,6490,6620,46846,153491.0,23185880.0
2019-05-30,6570,6650,6510,6570,27342,152331.0,23185880.0
2019-05-31,6570,6620,6500,6580,20692,152563.0,23185880.0
2019-06-03,6560,6630,6520,6610,12732,153259.0,23185880.0
2019-06-04,6610,6790,6610,6760,17969,156737.0,23185880.0
2019-06-05,6850,6850,6710,6820,13736,158128.0,23185880.0
2019-06-07,6830,6970,6740,6960,24316,161374.0,23185880.0
2019-06-10,7040,7040,6930,7030,23451,162997.0,23185880.0
2019-06-11,7030,7030,6930,7000,12471,162301.0,23185880.0
2019-06-12,6970,7350,6970,7100,73057,164620.0,23185880.0
2019-06-13,7100,7260,7100,7250,46405,168098.0,23185880.0
2019-06-14,7310,7310,7200,7200,23204,166938.0,23185880.0
2019-06-17,7260,7300,7210,7220,26816,167402.0,23185880.0
2019-06-18,7170,7250,7170,7210,19679,167170.0,23185880.0
2019-06-19,7270,7300,7210,7240,29218,167866.0,23185880.0
2019-06-20,7370,7370,7200,7290,28723,169025.0,23185880.0
2019-06-21,7320,7320,7230,7230,19733,167634.0,23185880.0
2019-06-24,7190,7320,7190,7250,17250,168098.0,23185880.0
2019-06-25,7310,7310,7170,7190,18805,166706.0,23185880.0
2019-06-26,7240,7240,7050,7120,22976,165083.0,23185880.0
2019-06-27,7120,7270,7070,7190,17195,166706.0,23185880.0
2019-06-28,7190,7260,7170,7190,16868,166706.0,23185880.0
2019-07-01,7290,7290,7120,7180,14119,166475.0,23185880.0
2019-07-02,7160,7170,7050,7110,18862,164852.0,23185880.0
2019-07-03,7060,7200,7050,7130,19225,165315.0,23185880.0
2019-07-04,7210,7210,7050,7060,41297,163692.0,23185880.0
2019-07-05,7130,7210,7040,7200,26787,166938.0,23185880.0
2019-07-08,7270,7270,7020,7040,48968,163229.0,23185880.0
2019-07-09,7040,7040,6930,6980,15001,161837.0,23185880.0
2019-07-10,6950,7030,6910,7010,34195,162533.0,23185880.0
2019-07-11,6960,7050,6960,6990,30037,162069.0,23185880.0
2019-07-12,6990,7070,6870,7050,47499,163460.0,23185880.0
2019-07-15,7050,7070,6870,6870,45160,159287.0,23185880.0
2019-07-16,6980,6980,6860,6910,16000,160214.0,23185880.0
2019-07-17,6860,6910,6800,6870,18369,159287.0,23185880.0
2019-07-18,6870,6870,6800,6820,15157,158128.0,23185880.0
2019-07-19,6720,6910,6720,6870,13776,159287.0,23185880.0
2019-07-22,6850,6940,6820,6940,22851,160910.0,23185880.0
2019-07-23,6940,6940,6770,6850,33331,158823.0,23185880.0
2019-07-24,6830,6890,6820,6840,15591,158591.0,23185880.0
2019-07-25,6840,6840,6710,6760,27915,156737.0,23185880.0
2019-07-26,6740,6800,6660,6790,29595,157432.0,23185880.0
2019-07-29,6700,6780,6560,6640,31833,153954.0,23185880.0
2019-07-30,6640,6730,6600,6680,7963,154882.0,23185880.0
2019-07-31,6700,6800,6460,6620,45839,153491.0,23185880.0
2019-08-01,6530,6650,6520,6550,32718,151868.0,23185880.0
2019-08-02,6550,7050,6400,6960,179554,161374.0,23185880.0
2019-08-05,6990,7100,6800,6880,64552,159519.0,23185880.0
2019-08-06,6880,6970,6740,6900,84982,159983.0,23185880.0
2019-08-07,6900,7050,6790,7030,59154,162997.0,23185880.0
2019-08-08,7030,7060,6920,7050,28076,163460.0,23185880.0
2019-08-09,7050,7100,6920,6970,18081,161606.0,23185880.0
2019-08-12,6970,7010,6900,7010,18492,162533.0,23185880.0
2019-08-13,7010,7170,6960,7150,34690,165779.0,23185880.0
2019-08-14,7170,7330,6790,6910,159273,160214.0,23185880.0
2019-08-16,6890,6900,6750,6830,51443,158360.0,23185880.0
2019-08-19,6820,6900,6740,6890,30533,159751.0,23185880.0
2019-08-20,6890,6940,6840,6860,17730,159055.0,23185880.0
2019-08-21,6860,6890,6740,6820,23071,158128.0,23185880.0
2019-08-22,6820,6890,6790,6800,15130,157664.0,23185880.0
2019-08-23,6770,6820,6750,6750,12796,156505.0,23185880.0
2019-08-26,6680,6680,6580,6630,23098,153722.0,23185880.0
2019-08-27,6700,6800,6670,6780,19475,157200.0,23185880.0
2019-08-28,6750,6810,6730,6750,7086,156505.0,23185880.0
2019-08-29,6760,6900,6740,6890,28927,159751.0,23185880.0
2019-08-30,6900,6980,6790,6950,23903,161142.0,23185880.0
2019-09-02,6960,7030,6830,6990,15284,162069.0,23185880.0
2019-09-03,7000,7000,6960,6980,9996,161837.0,23185880.0
2019-09-04,6950,6980,6910,6950,5320,161142.0,23185880.0
2019-09-05,6950,7010,6910,6930,13159,160678.0,23185880.0
2019-09-06,6930,6930,6840,6900,17984,159983.0,23185880.0
2019-09-09,6840,7180,6840,7180,96213,166475.0,23185880.0
2019-09-10,7200,7200,7060,7190,44714,166706.0,23185880.0
2019-09-11,7190,7240,7050,7170,40482,166243.0,23185880.0
2019-09-16,7250,7250,7100,7190,20658,166706.0,23185880.0
2019-09-17,7050,7150,7050,7120,24988,165083.0,23185880.0
2019-09-18,7110,7160,7060,7120,10033,165083.0,23185880.0
2019-09-19,7170,7170,7030,7120,22225,165083.0,23185880.0
2019-09-20,7070,7120,7060,7120,6862,165083.0,23185880.0
2019-09-23,7030,7130,7030,7090,21649,164388.0,23185880.0
2019-09-24,7110,7150,7040,7100,13801,164620.0,23185880.0
2019-09-25,7100,7100,6970,6980,18083,161837.0,23185880.0
2019-09-26,6980,7090,6960,7070,12928,163924.0,23185880.0
2019-09-27,7030,7110,7010,7030,5653,162997.0,23185880.0
2019-09-30,7030,7090,6980,7070,16701,163924.0,23185880.0
2019-10-01,6970,7120,6970,7100,20927,164620.0,23185880.0
2019-10-02,7100,7100,6990,7060,13080,163692.0,23185880.0
2019-10-04,7000,7030,6940,6970,13751,161606.0,23185880.0
2019-10-07,6970,7000,6860,6900,15023,159983.0,23185880.0
