삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-09,11750,11900,11700,11800,76586,122661.0,10395000.0
2010-08-10,11900,12650,11850,12000,1056157,124740.0,10395000.0
2010-08-11,12050,12100,11500,11500,348655,119542.0,10395000.0
2010-08-12,11150,11400,11000,11250,168692,116944.0,10395000.0
2010-08-13,11250,11600,11250,11500,139447,119542.0,10395000.0
2010-08-16,11550,11700,11400,11650,113491,121102.0,10395000.0
2010-08-17,11650,11700,11400,11450,127821,119023.0,10395000.0
2010-08-18,11500,11650,11400,11550,140083,120062.0,10395000.0
2010-08-19,11850,12300,11800,12100,658162,125780.0,10395000.0
2010-08-20,12050,12450,11950,12350,369147,128378.0,10395000.0
2010-08-23,12250,12400,11950,12150,292750,126299.0,10395000.0
2010-08-24,12250,12250,11800,11800,181902,122661.0,10395000.0
2010-08-25,11600,12000,11500,11500,239858,119542.0,10395000.0
2010-08-26,11500,11650,11300,11300,200289,117464.0,10395000.0
2010-08-27,11200,11400,11000,11100,250399,115384.0,10395000.0
2010-08-30,11250,11400,11250,11350,129508,117983.0,10395000.0
2010-08-31,11400,11750,11300,11550,308602,120062.0,10395000.0
2010-09-01,11700,11700,11350,11400,197981,118503.0,10395000.0
2010-09-02,11550,11700,11400,11500,177845,119542.0,10395000.0
2010-09-03,11500,11550,9800,11150,2587496,115904.0,10395000.0
2010-09-06,11150,11400,10850,11400,361217,118503.0,10395000.0
2010-09-07,11400,11400,11150,11250,120857,116944.0,10395000.0
2010-09-08,11100,11250,10950,11050,119496,114865.0,10395000.0
2010-09-09,11350,11500,11050,11150,272245,115904.0,10395000.0
2010-09-10,11250,11400,11000,11150,212992,115904.0,10395000.0
2010-09-13,11200,11300,10900,11000,207366,114345.0,10395000.0
2010-09-14,11050,11200,10900,10900,131314,113306.0,10395000.0
2010-09-15,10950,11650,10900,11500,536329,119542.0,10395000.0
2010-09-16,11600,11750,11250,11250,202033,116944.0,10395000.0
2010-09-17,11250,11600,11200,11400,147751,118503.0,10395000.0
2010-09-20,11400,11400,11000,11350,89938,117983.0,10395000.0
2010-09-24,11600,11850,11500,11700,347732,121622.0,10395000.0
2010-09-27,11750,11800,11500,11750,187998,122141.0,10395000.0
2010-09-28,11750,11750,11500,11600,145103,120582.0,10395000.0
2010-09-29,11600,11800,11600,11650,153273,121102.0,10395000.0
2010-09-30,11750,12000,11700,11700,259840,121622.0,10395000.0
2010-10-01,11700,11900,11600,11700,200653,121622.0,10395000.0
2010-10-04,11750,12000,11650,11650,275513,121102.0,10395000.0
2010-10-05,11800,11900,11500,11650,214838,121102.0,10395000.0
2010-10-06,11750,11850,11550,11600,216129,120582.0,10395000.0
2010-10-07,11750,12200,11650,12150,713084,126299.0,10395000.0
2010-10-08,12250,12250,11950,12000,203769,124740.0,10395000.0
2010-10-11,12150,12150,11900,11950,185434,124220.0,10395000.0
2010-10-12,11950,12050,11350,11450,317261,119023.0,10395000.0
2010-10-13,11550,11550,11350,11450,204912,119023.0,10395000.0
2010-10-14,11450,11700,11450,11650,232430,121102.0,10395000.0
2010-10-15,11700,11700,11500,11650,177609,121102.0,10395000.0
2010-10-18,12000,12600,11850,12350,1034139,128378.0,10395000.0
2010-10-19,12650,12950,12400,12400,781681,128898.0,10395000.0
2010-10-20,12300,13050,12200,12950,648192,134615.0,10395000.0
2010-10-21,13050,13350,12750,13150,550064,136694.0,10395000.0
2010-10-22,13250,13250,12500,12800,680976,133056.0,10395000.0
2010-10-25,12700,12700,12350,12600,366029,130977.0,10395000.0
2010-10-26,12850,13250,12750,12850,643318,133576.0,10395000.0
2010-10-27,12950,13000,12550,12550,306108,130457.0,10395000.0
2010-10-28,12600,12800,12500,12600,212530,130977.0,10395000.0
2010-10-29,12700,13000,12650,12750,413490,132536.0,10395000.0
2010-11-01,12750,12800,12300,12500,266278,129938.0,10395000.0
2010-11-02,12600,12950,12250,12300,497837,127858.0,10395000.0
2010-11-03,12350,12600,12200,12300,312564,127858.0,10395000.0
2010-11-04,12350,12900,12300,12750,468347,132536.0,10395000.0
2010-11-05,13000,13000,12500,12550,323223,130457.0,10395000.0
2010-11-08,12750,12750,12450,12600,145130,130977.0,10395000.0
2010-11-09,12700,12950,12400,12400,371002,128898.0,10395000.0
2010-11-10,12400,12400,12100,12200,346734,126819.0,10395000.0
2010-11-11,12300,12300,11950,12000,186481,124740.0,10395000.0
2010-11-12,12000,12100,11200,11350,379381,117983.0,10395000.0
2010-11-15,11250,11450,11200,11350,148974,117983.0,10395000.0
2010-11-16,11300,11400,10800,11000,234451,114345.0,10395000.0
2010-11-17,10800,11200,10650,11050,199866,114865.0,10395000.0
2010-11-18,11150,11300,11000,11200,125111,116424.0,10395000.0
2010-11-19,11200,11450,11200,11350,105695,117983.0,10395000.0
2010-11-22,11500,11600,11350,11450,78037,119023.0,10395000.0
2010-11-23,11500,11550,11250,11250,102652,116944.0,10395000.0
2010-11-24,10600,10950,10550,10800,249032,112266.0,10395000.0
2010-11-25,10900,11100,10900,11000,103071,114345.0,10395000.0
2010-11-26,11000,11050,10300,10450,215480,108628.0,10395000.0
2010-11-29,10400,10800,10350,10500,94965,109148.0,10395000.0
2010-11-30,10500,10750,10500,10550,90854,109667.0,10395000.0
2010-12-01,10650,10750,10550,10650,60749,110707.0,10395000.0
2010-12-02,10800,10850,10700,10800,69473,112266.0,10395000.0
2010-12-03,10850,10900,10650,10700,58157,111226.0,10395000.0
2010-12-06,10800,10900,10450,10700,152234,111226.0,10395000.0
2010-12-07,10650,10800,10600,10650,67403,110707.0,10395000.0
2010-12-08,10700,10900,10700,10750,89800,111746.0,10395000.0
2010-12-09,10700,11050,10700,10950,138429,113825.0,10395000.0
2010-12-10,11050,11050,10800,10850,150209,112786.0,10395000.0
2010-12-13,10950,11000,10800,10850,113397,112786.0,10395000.0
2010-12-14,10900,11100,10800,11000,154580,114345.0,10395000.0
2010-12-15,11000,11050,10850,10900,124901,113306.0,10395000.0
2010-12-16,10950,11050,10700,10700,186318,111226.0,10395000.0
2010-12-17,10750,10850,10600,10600,166347,110187.0,10395000.0
2010-12-20,10450,10500,10350,10400,148423,108108.0,10395000.0
2010-12-21,10500,10650,10500,10500,100030,109148.0,10395000.0
2010-12-22,10600,10600,10500,10550,98990,109667.0,10395000.0
2010-12-23,10500,10600,10500,10550,71580,109667.0,10395000.0
2010-12-24,10550,10550,10400,10400,80369,108108.0,10395000.0
2010-12-27,10400,10550,10350,10400,70414,108108.0,10395000.0
2010-12-28,10400,10400,10250,10350,160330,107588.0,10395000.0
2010-12-29,10350,10450,10300,10400,52151,108108.0,10395000.0
2010-12-30,10400,10750,10400,10700,191187,111226.0,10395000.0
2011-01-03,11000,11000,10700,10850,253261,112786.0,10395000.0
2011-01-04,11100,11250,11000,11000,327648,114345.0,10395000.0
2011-01-05,11050,11100,10850,10900,185664,113306.0,10395000.0
2011-01-06,10950,11150,10850,10850,255849,112786.0,10395000.0
2011-01-07,10850,11200,10750,11200,206252,116424.0,10395000.0
2011-01-10,11300,12050,11250,11600,1282987,120582.0,10395000.0
2011-01-11,11600,11750,11250,11250,425731,116944.0,10395000.0
2011-01-12,11350,11400,11000,11050,252445,114865.0,10395000.0
2011-01-13,11050,11200,10850,10950,168961,113825.0,10395000.0
2011-01-14,10900,11100,10900,11000,119393,114345.0,10395000.0
2011-01-17,11000,11150,10850,10850,154420,112786.0,10395000.0
2011-01-18,10900,11000,10800,10900,96224,113306.0,10395000.0
2011-01-19,10950,11000,10750,10900,126726,113306.0,10395000.0
2011-01-20,10850,11000,10800,10900,110832,113306.0,10395000.0
2011-01-21,11000,11000,10550,10550,195521,109667.0,10395000.0
2011-01-24,10600,10650,10500,10550,122486,109667.0,10395000.0
2011-01-25,10650,10700,10450,10550,195394,109667.0,10395000.0
2011-01-26,10500,10800,10500,10550,110520,109667.0,10395000.0
2011-01-27,10600,10650,10350,10450,188651,108628.0,10395000.0
2011-01-28,10450,10550,10350,10400,101231,108108.0,10395000.0
2011-01-31,10300,10300,10050,10100,130975,104990.0,10395000.0
2011-02-01,10200,10300,10150,10150,71859,105509.0,10395000.0
2011-02-07,10350,10450,10250,10300,47254,107068.0,10395000.0
2011-02-08,10350,10500,10250,10300,77481,107068.0,10395000.0
2011-02-09,10400,10400,10100,10200,107702,106029.0,10395000.0
2011-02-10,10250,10250,10000,10100,105036,104990.0,10395000.0
2011-02-11,9990,10100,9830,9860,168973,102495.0,10395000.0
2011-02-14,9870,9990,9650,9780,141510,101663.0,10395000.0
2011-02-15,9790,9990,9790,9930,104002,103222.0,10395000.0
2011-02-16,9900,10250,9900,10200,100759,106029.0,10395000.0
2011-02-17,10150,10250,9890,9930,96983,103222.0,10395000.0
2011-02-18,9990,10100,9950,10100,53179,104990.0,10395000.0
2011-02-21,10000,10100,9850,9900,91168,102910.0,10395000.0
2011-02-22,9990,9990,9580,9610,130215,99896.0,10395000.0
2011-02-23,9660,9780,9610,9620,76450,100000.0,10395000.0
2011-02-24,9650,9950,9580,9600,118218,99792.0,10395000.0
2011-02-25,9510,9720,9460,9700,81172,100832.0,10395000.0
2011-02-28,9700,9700,9440,9520,70712,98960.0,10395000.0
2011-03-02,9320,9450,9260,9320,69713,96881.0,10395000.0
2011-03-03,9340,9590,9320,9480,52855,98545.0,10395000.0
2011-03-04,9480,9670,9480,9630,60951,100104.0,10395000.0
2011-03-07,9570,9630,9450,9460,62653,98337.0,10395000.0
2011-03-08,9410,9500,9300,9390,119180,97609.0,10395000.0
2011-03-09,9440,9540,9370,9370,72180,97401.0,10395000.0
2011-03-10,9370,9430,9240,9250,93912,96154.0,10395000.0
2011-03-11,9110,9190,9010,9050,90265,94075.0,10395000.0
2011-03-14,8890,8980,8500,8650,168222,89917.0,10395000.0
2011-03-15,8600,8740,7980,8280,184229,86071.0,10395000.0
2011-03-16,8170,8440,8170,8370,109953,87006.0,10395000.0
2011-03-17,8200,8290,8110,8260,74726,85863.0,10395000.0
2011-03-18,8320,8950,8320,8850,161182,91996.0,10395000.0
2011-03-21,9000,9400,8910,9210,282814,95738.0,10395000.0
2011-03-22,9300,9510,9260,9350,159370,97193.0,10395000.0
2011-03-23,9350,9680,9240,9640,232015,100208.0,10395000.0
2011-03-24,9750,10500,9740,10400,470669,108108.0,10395000.0
2011-03-25,10650,11100,10500,10950,751453,113825.0,10395000.0
2011-03-28,11100,11200,10850,11000,485030,114345.0,10395000.0
2011-03-29,10950,11100,10700,11000,314333,114345.0,10395000.0
2011-03-30,11000,11300,10850,10950,502013,113825.0,10395000.0
2011-03-31,10950,11850,10750,11550,880401,120062.0,10395000.0
2011-04-01,11700,12100,11550,12000,489502,124740.0,10395000.0
2011-04-04,12000,12100,11600,12000,243553,124740.0,10395000.0
2011-04-05,12150,12200,11800,11900,227688,123700.0,10395000.0
2011-04-06,11950,12300,11750,12250,324131,127339.0,10395000.0
2011-04-07,12350,12400,11850,12000,363951,124740.0,10395000.0
2011-04-08,12000,12050,11650,11900,264158,123700.0,10395000.0
2011-04-11,11900,12100,11800,11900,179259,123700.0,10395000.0
2011-04-12,12000,12250,11750,11800,274632,122661.0,10395000.0
2011-04-13,11750,11900,11400,11750,205561,122141.0,10395000.0
2011-04-14,12100,12650,12100,12650,807552,131497.0,10395000.0
2011-04-15,12700,12700,12400,12400,276957,128898.0,10395000.0
2011-04-18,12350,12400,11650,12400,480923,128898.0,10395000.0
2011-04-19,12500,12850,12350,12450,352974,129418.0,10395000.0
2011-04-20,12600,12800,12350,12500,250461,129938.0,10395000.0
2011-04-21,12500,12500,12100,12100,250018,125780.0,10395000.0
2011-04-22,12100,12400,12000,12000,174181,124740.0,10395000.0
2011-04-25,12150,12150,11900,12000,160857,124740.0,10395000.0
2011-04-26,11950,12050,11250,11300,356544,117464.0,10395000.0
2011-04-27,11400,11550,11200,11250,248157,116944.0,10395000.0
2011-04-28,11550,11650,10950,11200,234041,116424.0,10395000.0
2011-04-29,11300,11350,10700,10750,259537,111746.0,10395000.0
2011-05-02,10700,11200,10700,11150,180412,115904.0,10395000.0
2011-05-03,11200,11250,11000,11100,102400,115384.0,10395000.0
2011-05-04,11150,11450,11150,11200,166722,116424.0,10395000.0
2011-05-06,11200,11400,11050,11050,90580,114865.0,10395000.0
2011-05-09,11100,11150,10800,10900,97398,113306.0,10395000.0
2011-05-11,10950,11750,10950,11700,222553,121622.0,10395000.0
2011-05-12,11600,12950,11500,11950,1422138,124220.0,10395000.0
2011-05-13,11850,12000,11300,11450,350170,119023.0,10395000.0
2011-05-16,11450,12400,11450,12200,496211,126819.0,10395000.0
2011-05-17,12050,12100,11650,11900,231961,123700.0,10395000.0
2011-05-18,11950,12150,11600,11650,170221,121102.0,10395000.0
2011-05-19,11700,11900,11400,11550,163811,120062.0,10395000.0
2011-05-20,11400,11800,11400,11450,152112,119023.0,10395000.0
2011-05-23,11450,11750,10900,10900,204601,113306.0,10395000.0
2011-05-24,10800,11000,10650,10700,140691,111226.0,10395000.0
2011-05-25,10750,10950,9950,10250,253119,106549.0,10395000.0
2011-05-26,10250,10600,10250,10550,115768,109667.0,10395000.0
2011-05-27,10450,10750,10350,10500,162350,109148.0,10395000.0
2011-05-30,10600,10650,10200,10300,128423,107068.0,10395000.0
2011-05-31,10300,10450,10200,10250,116988,106549.0,10395000.0
2011-06-01,10350,10500,10200,10250,100665,106549.0,10395000.0
2011-06-02,9980,10200,9950,9990,100368,103846.0,10395000.0
2011-06-03,10050,10200,9990,10050,74797,104470.0,10395000.0
2011-06-07,10000,10100,9520,9640,171388,100208.0,10395000.0
2011-06-08,9660,9800,9370,9450,113142,98233.0,10395000.0
2011-06-09,9350,9640,9350,9530,84303,99064.0,10395000.0
2011-06-10,9540,9670,9320,9320,57799,96881.0,10395000.0
2011-06-13,9240,9310,8760,8800,175784,91476.0,10395000.0
2011-06-14,8500,8930,8500,8800,134172,91476.0,10395000.0
2011-06-15,8980,9230,8900,9120,166403,94802.0,10395000.0
2011-06-16,9080,9080,8800,8810,128710,91580.0,10395000.0
2011-06-17,8890,9000,8650,8800,66617,91476.0,10395000.0
2011-06-20,8820,9000,8670,8700,35720,90436.0,10395000.0
2011-06-21,8720,8860,8720,8800,34366,91476.0,10395000.0
2011-06-22,8990,9370,8910,9350,116335,97193.0,10395000.0
2011-06-23,9360,9400,9160,9280,74646,96466.0,10395000.0
2011-06-24,9350,9420,9200,9410,92331,97817.0,10395000.0
2011-06-27,9300,9300,9150,9170,70968,95322.0,10395000.0
2011-06-28,9200,9320,9060,9060,65433,94179.0,10395000.0
2011-06-29,9090,9210,9030,9100,50498,94594.0,10395000.0
2011-06-30,9160,9300,9080,9230,65185,95946.0,10395000.0
2011-07-01,9250,9440,9230,9360,91393,97297.0,10395000.0
2011-07-04,9500,9630,9400,9440,95880,98129.0,10395000.0
2011-07-05,9440,9620,9440,9540,70653,99168.0,10395000.0
2011-07-06,9560,9650,9450,9520,49750,98960.0,10395000.0
2011-07-07,9580,9580,9310,9390,86762,97609.0,10395000.0
2011-07-08,9440,9490,9360,9410,38686,97817.0,10395000.0
2011-07-11,9420,9420,9210,9260,48367,96258.0,10395000.0
2011-07-12,9090,9190,8910,8990,95832,93451.0,10395000.0
2011-07-13,8970,9070,8970,9040,37703,93971.0,10395000.0
2011-07-14,9010,9150,9000,9070,41898,94283.0,10395000.0
2011-07-15,9100,9300,9100,9300,63061,96674.0,10395000.0
2011-07-18,9360,9360,9200,9310,52100,96777.0,10395000.0
2011-07-19,9250,9530,9250,9520,114396,98960.0,10395000.0
2011-07-20,9660,10900,9650,10850,832122,112786.0,10395000.0
2011-07-21,10600,10700,10050,10300,358177,107068.0,10395000.0
2011-07-22,10400,10700,10100,10150,318685,105509.0,10395000.0
2011-07-25,10150,10150,9870,9870,163099,102599.0,10395000.0
2011-07-26,9910,10250,9800,10050,129389,104470.0,10395000.0
2011-07-27,10000,10100,9950,10050,84591,104470.0,10395000.0
2011-07-28,9900,10350,9900,10100,268337,104990.0,10395000.0
2011-07-29,10200,10200,9690,9750,167072,101351.0,10395000.0
2011-08-01,9840,10050,9840,9910,63792,103014.0,10395000.0
2011-08-02,9910,9970,9600,9660,76069,100416.0,10395000.0
2011-08-03,9470,9470,9150,9330,123067,96985.0,10395000.0
2011-08-04,9430,9430,8980,9090,81470,94491.0,10395000.0
2011-08-05,8400,8800,7900,8400,198422,87318.0,10395000.0
2011-08-08,8010,8530,7200,7600,237973,79002.0,10395000.0
2011-08-09,6900,7390,6500,6850,248341,71206.0,10395000.0
2011-08-10,7390,7400,7040,7150,220213,74324.0,10395000.0
2011-08-11,6570,7400,6550,7350,210164,76403.0,10395000.0
2011-08-12,7530,7940,7510,7630,225853,79314.0,10395000.0
2011-08-16,7830,8230,7830,8150,167900,84719.0,10395000.0
2011-08-17,8060,8150,7900,8060,88500,83784.0,10395000.0
2011-08-18,8060,8120,7650,8060,94533,83784.0,10395000.0
2011-08-19,7640,7710,7250,7540,125424,78378.0,10395000.0
2011-08-22,7400,7540,7170,7400,97719,76923.0,10395000.0
2011-08-23,7600,7600,7450,7480,80950,77755.0,10395000.0
2011-08-24,7600,7650,7290,7410,80157,77027.0,10395000.0
2011-08-25,7470,7550,7100,7100,157851,73804.0,10395000.0
2011-08-26,6970,7340,6970,7340,32431,76299.0,10395000.0
2011-08-29,7430,7480,7320,7330,245487,76195.0,10395000.0
2011-08-30,7440,7450,7270,7320,196321,76091.0,10395000.0
2011-08-31,7370,7370,7270,7290,125227,75780.0,10395000.0
2011-09-01,7340,7550,7290,7330,225560,76195.0,10395000.0
2011-09-02,7270,7330,7210,7290,83410,75780.0,10395000.0
2011-09-05,7150,7210,6880,6890,103213,71622.0,10395000.0
2011-09-06,6790,6870,6600,6680,83703,69439.0,10395000.0
2011-09-07,6740,6920,6710,6910,46412,71829.0,10395000.0
2011-09-08,6970,7000,6800,6800,56176,70686.0,10395000.0
2011-09-09,6810,6920,6680,6830,50274,70998.0,10395000.0
2011-09-14,6760,6870,6650,6660,46744,69231.0,10395000.0
2011-09-15,6720,6820,6540,6560,44659,68191.0,10395000.0
2011-09-16,6620,6880,6620,6830,51417,70998.0,10395000.0
2011-09-19,6830,6910,6770,6780,33725,70478.0,10395000.0
2011-09-20,6600,6840,6600,6830,34073,70998.0,10395000.0
2011-09-21,6920,6950,6780,6860,46410,71310.0,10395000.0
2011-09-22,6800,6800,6630,6670,37483,69335.0,10395000.0
2011-09-23,6300,6500,6130,6150,111666,63929.0,10395000.0
2011-09-26,6050,6150,5350,5350,175239,55613.0,10395000.0
2011-09-27,5370,5640,5370,5540,104494,57588.0,10395000.0
2011-09-28,5560,5720,5480,5480,70887,56965.0,10395000.0
2011-09-29,5470,5610,5350,5610,81030,58316.0,10395000.0
2011-09-30,5780,5780,5640,5680,49614,59044.0,10395000.0
2011-10-04,5100,5440,5100,5400,39881,56133.0,10395000.0
2011-10-05,5480,5490,5150,5200,43578,54054.0,10395000.0
2011-10-06,5290,5950,5290,5780,140369,60083.0,10395000.0
2011-10-07,5950,6080,5840,5860,67800,60915.0,10395000.0
2011-10-10,5800,6000,5800,5980,46833,62162.0,10395000.0
2011-10-11,6150,6200,6030,6100,82677,63410.0,10395000.0
2011-10-12,6020,6220,6020,6130,51830,63721.0,10395000.0
2011-10-13,6250,6370,6240,6290,70592,65385.0,10395000.0
2011-10-14,6360,6360,6150,6220,65632,64657.0,10395000.0
2011-10-17,6300,6340,6220,6270,62986,65177.0,10395000.0
2011-10-18,6030,6160,6010,6120,48851,63617.0,10395000.0
2011-10-19,6190,6220,6090,6090,40209,63306.0,10395000.0
2011-10-20,6090,6240,5900,5900,53840,61330.0,10395000.0
2011-10-21,5950,6730,5850,6570,169846,68295.0,10395000.0
2011-10-24,6620,6760,6620,6640,135065,69023.0,10395000.0
2011-10-25,6670,6750,6370,6420,89401,66736.0,10395000.0
2011-10-26,6400,6750,6330,6740,98287,70062.0,10395000.0
2011-10-27,6770,6780,6630,6710,72365,69750.0,10395000.0
2011-10-28,6900,6900,6700,6780,95112,70478.0,10395000.0
2011-10-31,6800,6850,6590,6590,69979,68503.0,10395000.0
2011-11-01,6430,6540,6430,6480,38417,67360.0,10395000.0
2011-11-02,6200,6390,6150,6390,62978,66424.0,10395000.0
2011-11-03,6440,6440,6240,6290,44923,65385.0,10395000.0
2011-11-04,6480,6510,6340,6490,44392,67464.0,10395000.0
2011-11-07,6570,6670,6510,6630,89917,68919.0,10395000.0
2011-11-08,6670,6670,6520,6570,40760,68295.0,10395000.0
2011-11-09,6600,6680,6420,6450,34790,67048.0,10395000.0
2011-11-10,6220,6260,6020,6040,77141,62786.0,10395000.0
2011-11-11,6350,6350,6090,6180,28469,64241.0,10395000.0
2011-11-14,6280,6540,6280,6400,34354,66528.0,10395000.0
2011-11-15,6300,6360,6220,6260,38592,65073.0,10395000.0
2011-11-16,6250,6300,6060,6070,44113,63098.0,10395000.0
2011-11-17,6050,6190,5950,6120,12280,63617.0,10395000.0
2011-11-18,6010,6100,5970,6040,27546,62786.0,10395000.0
2011-11-21,6040,6150,5890,5890,60047,61227.0,10395000.0
2011-11-22,5620,5870,5620,5850,75309,60811.0,10395000.0
2011-11-23,5850,5900,5740,5740,43354,59667.0,10395000.0
2011-11-24,5770,5770,5610,5710,29128,59355.0,10395000.0
2011-11-25,5650,5740,5450,5480,39740,56965.0,10395000.0
2011-11-28,5550,5670,5500,5660,18951,58836.0,10395000.0
2011-11-29,5700,5820,5670,5740,43429,59667.0,10395000.0
2011-11-30,5710,5830,5550,5600,33087,58212.0,10395000.0
2011-12-01,5800,5800,5680,5740,73349,59667.0,10395000.0
2011-12-02,5650,5800,5620,5660,44485,58836.0,10395000.0
2011-12-05,5680,5740,5600,5720,45781,59459.0,10395000.0
2011-12-06,5720,6570,5720,6570,248711,68295.0,10395000.0
