인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-23,1370,1370,1200,1220,3681121,33369.0,27351606.0
2010-07-26,1200,1290,1130,1245,2615277,34053.0,27351606.0
2010-07-27,1270,1370,1245,1310,2030303,35831.0,27351606.0
2010-07-28,1330,1335,1245,1260,988691,34463.0,27351606.0
2010-07-29,1215,1235,1130,1185,1886552,32412.0,27351606.0
2010-07-30,1185,1195,1145,1155,1147309,31591.0,27351606.0
2010-08-02,1180,1180,1060,1080,1491105,29540.0,27351606.0
2010-08-03,1085,1185,1085,1130,1948269,30907.0,27351606.0
2010-08-04,1105,1120,1030,1080,1484958,29540.0,27351606.0
2010-08-05,1100,1100,1035,1040,925144,28446.0,27351606.0
2010-08-06,1055,1055,970,1030,1505797,28172.0,27351606.0
2010-08-09,1030,1135,1000,1110,2005743,30360.0,27351606.0
2010-08-10,1100,1275,1080,1275,5460531,34873.0,27351606.0
2010-08-11,1340,1440,1265,1315,8396915,35967.0,27351606.0
2010-08-12,1260,1280,1185,1265,2702441,34600.0,27351606.0
2010-08-13,1285,1355,1205,1290,2201712,35284.0,27351606.0
2010-08-16,1280,1355,1280,1325,1752408,36241.0,27351606.0
2010-08-17,1295,1295,1130,1175,3169552,32138.0,27351606.0
2010-08-18,1150,1255,1080,1200,1871204,32822.0,27351606.0
2010-08-19,1210,1245,1170,1200,1161168,32822.0,27351606.0
2010-08-20,1155,1190,1120,1155,1452646,31591.0,27351606.0
2010-08-23,1155,1210,1120,1145,1024577,31318.0,27351606.0
2010-08-24,1125,1265,1125,1185,1754815,32412.0,27351606.0
2010-08-25,1180,1285,1175,1220,2025892,33369.0,27351606.0
2010-08-26,1235,1245,1135,1155,1158889,31591.0,27351606.0
2010-08-27,1155,1175,1095,1130,1006650,30907.0,27351606.0
2010-08-30,1235,1235,1155,1155,792931,31591.0,27351606.0
2010-08-31,1130,1170,1125,1160,611677,31728.0,27351606.0
2010-09-01,1160,1235,1150,1185,925185,32412.0,27351606.0
2010-09-02,1185,1225,1165,1220,849764,33369.0,27351606.0
2010-09-03,1215,1275,1195,1230,1498413,33642.0,27351606.0
2010-09-06,1255,1260,1160,1165,1219202,31865.0,27351606.0
2010-09-07,1150,1170,1110,1125,1283733,30771.0,27351606.0
2010-09-08,1120,1140,1100,1135,607554,31044.0,27351606.0
2010-09-09,1140,1145,975,1035,2053625,28309.0,27351606.0
2010-09-10,1030,1035,990,1035,1137140,28309.0,27351606.0
2010-09-13,1040,1075,1020,1025,709705,28035.0,27351606.0
2010-09-14,1020,1045,1005,1015,631200,27762.0,27351606.0
2010-09-15,1025,1165,1015,1165,2119026,31865.0,27351606.0
2010-09-16,1135,1140,1055,1060,1412946,28993.0,27351606.0
2010-09-17,1035,1060,1015,1045,683571,28582.0,27351606.0
2010-09-20,1055,1085,1040,1050,381711,28719.0,27351606.0
2010-09-24,1050,1100,1025,1080,781242,29540.0,27351606.0
2010-09-27,1210,1240,1190,1240,2913420,33916.0,27351606.0
2010-09-28,1160,1200,1070,1110,4941118,30360.0,27351606.0
2010-09-29,1120,1140,1075,1100,1143372,30087.0,27351606.0
2010-09-30,1085,1125,1055,1070,1458369,29266.0,27351606.0
2010-10-01,1070,1090,1050,1060,801250,28993.0,27351606.0
2010-10-04,1055,1080,1040,1050,1107827,28719.0,27351606.0
2010-10-05,1045,1065,1035,1045,633928,28582.0,27351606.0
2010-10-06,1075,1080,1030,1050,871093,28719.0,27351606.0
2010-10-07,1050,1065,1015,1020,948143,27899.0,27351606.0
2010-10-08,1015,1050,1005,1045,622904,28582.0,27351606.0
2010-10-11,1045,1060,1020,1025,708338,28035.0,27351606.0
2010-10-12,1025,1030,1005,1020,673521,27899.0,27351606.0
2010-10-13,1020,1020,984,986,1086291,26969.0,27351606.0
2010-10-14,986,993,906,915,2402152,25027.0,27351606.0
2010-10-15,915,920,875,894,1403055,24452.0,27351606.0
2010-10-18,900,955,894,920,1146957,25163.0,27351606.0
2010-10-19,939,939,879,898,1076428,24562.0,27351606.0
2010-10-20,878,879,819,830,2093908,22702.0,27351606.0
2010-10-21,706,706,706,706,186894,19310.0,27351606.0
2010-10-22,601,601,601,601,71037,16438.0,27351606.0
2010-10-25,516,654,516,600,15261517,16411.0,27351606.0
2010-10-26,612,638,603,626,2772909,17122.0,27351606.0
2010-10-27,630,639,600,604,1482312,16520.0,27351606.0
2010-10-28,582,613,575,579,1314900,15837.0,27351606.0
2010-10-29,578,665,530,665,2767379,18189.0,27351606.0
2010-11-01,683,705,566,620,3137975,16958.0,27351606.0
2010-11-02,603,617,583,605,1000870,16548.0,27351606.0
2010-11-03,605,630,591,597,723546,16329.0,27351606.0
2010-11-04,600,623,599,615,855063,16821.0,27351606.0
2010-11-05,615,620,565,595,1193137,16274.0,27351606.0
2010-11-08,540,609,538,599,1803487,16384.0,27351606.0
2010-11-09,610,617,584,585,626904,16001.0,27351606.0
2010-11-10,585,596,548,573,803189,15672.0,27351606.0
2010-11-11,568,604,562,582,661022,15919.0,27351606.0
2010-11-12,582,585,542,544,680697,14879.0,27351606.0
2010-11-15,521,543,485,520,1225397,14223.0,27351606.0
2010-11-16,557,598,541,598,1419299,16356.0,27351606.0
2010-11-17,600,661,571,611,4423237,20327.0,33267953.0
2010-11-18,600,605,540,560,1369824,18630.0,33267953.0
2010-11-19,550,644,550,588,2190858,19562.0,33267953.0
2010-11-22,610,618,581,595,1020020,19794.0,33267953.0
2010-11-23,594,614,573,605,681475,20127.0,33267953.0
2010-11-24,525,596,525,596,1280038,19828.0,33267953.0
2010-11-25,596,679,579,656,1935953,21824.0,33267953.0
2010-11-26,660,695,626,671,1577015,22323.0,33267953.0
2010-11-29,677,734,677,696,1518519,23154.0,33267953.0
2010-11-30,700,710,660,697,864462,23188.0,33267953.0
2010-12-01,685,721,681,688,611121,22888.0,33267953.0
2010-12-02,690,709,665,686,828503,22822.0,33267953.0
2010-12-03,680,680,605,608,1223289,20227.0,33267953.0
2010-12-06,592,640,592,612,961559,20360.0,33267953.0
2010-12-07,618,625,589,615,502965,20460.0,33267953.0
2010-12-08,620,623,600,612,416525,20360.0,33267953.0
2010-12-09,615,645,607,618,411563,20560.0,33267953.0
2010-12-10,600,620,580,620,889313,20626.0,33267953.0
2010-12-13,610,624,590,593,506424,19728.0,33267953.0
2010-12-14,586,611,586,598,451955,19894.0,33267953.0
2010-12-15,608,608,560,570,879887,18963.0,33267953.0
2010-12-16,570,584,563,579,475569,19262.0,33267953.0
2010-12-17,580,655,550,575,1319030,19129.0,33267953.0
2010-12-20,576,585,538,549,674546,18264.0,33267953.0
2010-12-21,559,582,541,582,861441,19362.0,33267953.0
2010-12-22,571,610,544,549,841117,18264.0,33267953.0
2010-12-23,550,574,544,560,540004,18630.0,33267953.0
2010-12-24,563,570,535,550,424800,18297.0,33267953.0
2010-12-27,549,550,531,542,461908,18031.0,33267953.0
2010-12-28,541,563,535,535,466860,17798.0,33267953.0
2010-12-29,536,546,520,520,824801,17299.0,33267953.0
2010-12-30,544,555,520,535,478922,17798.0,33267953.0
2011-01-03,540,545,530,539,251660,17931.0,33267953.0
2011-01-04,535,539,518,523,579041,17399.0,33267953.0
2011-01-05,523,600,509,590,1928643,19628.0,33267953.0
2011-01-06,605,605,551,583,674936,19395.0,33267953.0
2011-01-07,563,585,563,575,305910,19129.0,33267953.0
2011-01-10,565,644,565,618,1363007,20560.0,33267953.0
2011-01-11,630,660,617,628,740408,20892.0,33267953.0
2011-01-12,628,637,590,590,671851,19628.0,33267953.0
2011-01-13,590,600,556,575,564340,19129.0,33267953.0
2011-01-14,578,661,574,634,5949828,21092.0,33267953.0
2011-01-17,660,729,655,720,4454644,23953.0,33267953.0
2011-01-18,759,827,670,724,4141510,24086.0,33267953.0
2011-01-19,729,730,660,680,1767102,22622.0,33267953.0
2011-01-20,649,748,635,685,1733185,22789.0,33267953.0
2011-01-21,683,728,652,711,1555878,23654.0,33267953.0
2011-01-24,711,711,617,622,1506642,20693.0,33267953.0
2011-01-25,590,599,570,579,1973794,19262.0,33267953.0
2011-01-26,572,591,556,576,662204,19162.0,33267953.0
2011-01-27,571,591,571,590,664119,20719.0,35116197.0
2011-01-28,590,614,575,606,804278,21280.0,35116197.0
2011-01-31,604,605,581,582,397342,20438.0,35116197.0
2011-02-01,575,605,572,586,671023,20578.0,35116197.0
2011-02-07,590,615,589,600,362494,21070.0,35116197.0
2011-02-08,591,648,591,632,976768,22193.0,35116197.0
2011-02-09,635,699,626,670,1349133,23528.0,35116197.0
2011-02-10,675,701,635,670,1429540,23528.0,35116197.0
2011-02-11,645,675,618,660,884848,23177.0,35116197.0
2011-02-14,671,671,624,663,439348,23282.0,35116197.0
2011-02-15,663,675,635,659,512141,23142.0,35116197.0
2011-02-16,659,659,633,642,436134,22545.0,35116197.0
2011-02-17,642,650,594,609,458488,21386.0,35116197.0
2011-02-18,600,632,590,632,425975,22193.0,35116197.0
2011-02-21,634,640,618,618,122132,21702.0,35116197.0
2011-02-22,625,625,590,617,328460,21667.0,35116197.0
2011-02-23,615,617,587,587,382619,20613.0,35116197.0
2011-02-24,586,597,575,587,444241,20613.0,35116197.0
2011-02-25,591,617,581,600,269971,21070.0,35116197.0
2011-02-28,600,634,593,624,444593,21913.0,35116197.0
2011-03-02,617,643,604,605,375290,21245.0,35116197.0
2011-03-03,606,616,590,611,287128,21456.0,35116197.0
2011-03-04,616,620,596,605,185502,21245.0,35116197.0
2011-03-07,607,607,580,604,478663,21210.0,35116197.0
2011-03-08,600,613,590,605,470170,21245.0,35116197.0
2011-03-09,608,615,589,602,292954,21140.0,35116197.0
2011-03-10,602,692,598,661,3622332,23212.0,35116197.0
2011-03-11,656,684,629,680,1242777,23879.0,35116197.0
2011-03-14,670,727,661,700,2389100,24581.0,35116197.0
2011-03-15,699,699,595,629,1549774,22088.0,35116197.0
2011-03-16,628,648,615,640,537245,22474.0,35116197.0
2011-03-17,629,730,619,711,716473,24968.0,35116197.0
2011-03-18,701,770,689,765,2197926,26864.0,35116197.0
2011-03-21,788,814,748,769,1947183,27004.0,35116197.0
2011-03-22,767,797,730,788,1168532,27672.0,35116197.0
2011-03-23,767,787,707,725,1229300,25459.0,35116197.0
2011-03-24,707,725,667,710,1089351,24932.0,35116197.0
2011-03-25,720,799,717,777,1720132,28529.0,36717158.0
2011-03-28,795,867,777,853,3062693,31320.0,36717158.0
2011-03-29,852,889,800,840,1869112,30842.0,36717158.0
2011-03-30,816,840,798,811,1287533,29778.0,36717158.0
2011-03-31,801,833,783,830,1301368,30475.0,36717158.0
2011-04-01,834,835,805,818,690247,30035.0,36717158.0
2011-04-04,815,817,778,795,688794,29190.0,36717158.0
2011-04-05,790,798,676,680,4816996,24968.0,36717158.0
2011-04-06,680,703,650,655,1434884,24050.0,36717158.0
2011-04-07,656,685,656,682,658024,25041.0,36717158.0
2011-04-08,685,695,650,687,862471,25225.0,36717158.0
2011-04-11,688,690,604,620,1804447,22765.0,36717158.0
2011-04-12,630,652,622,652,802485,23940.0,36717158.0
2011-04-13,651,677,626,670,647615,24600.0,36717158.0
2011-04-14,651,680,641,670,518185,24600.0,36717158.0
2011-04-15,670,680,648,660,420755,24233.0,36717158.0
2011-04-18,660,668,628,657,390397,24123.0,36717158.0
2011-04-19,642,668,630,664,301006,24380.0,36717158.0
2011-04-20,666,669,646,660,350904,24233.0,36717158.0
2011-04-21,655,655,636,637,393231,23389.0,36717158.0
2011-04-22,637,664,632,664,533565,24380.0,36717158.0
2011-04-25,667,672,643,662,320777,24307.0,36717158.0
2011-04-26,660,664,640,658,394135,24160.0,36717158.0
2011-04-27,656,656,635,648,326726,23793.0,36717158.0
2011-04-28,644,655,639,650,257832,23866.0,36717158.0
2011-04-29,655,681,646,669,603656,24564.0,36717158.0
2011-05-02,670,676,645,659,307531,24197.0,36717158.0
2011-05-03,660,664,641,650,336349,23866.0,36717158.0
2011-05-04,654,654,619,648,645563,23793.0,36717158.0
2011-05-06,648,648,613,629,381462,23095.0,36717158.0
2011-05-09,623,623,583,606,392738,22251.0,36717158.0
2011-05-11,609,609,590,605,406290,22214.0,36717158.0
2011-05-12,600,615,593,606,206620,22251.0,36717158.0
2011-05-13,605,610,580,603,247031,22140.0,36717158.0
2011-05-16,600,614,573,603,372289,22140.0,36717158.0
2011-05-17,615,615,570,584,407042,21443.0,36717158.0
2011-05-18,580,590,572,573,395006,21039.0,36717158.0
2011-05-19,574,583,556,569,115260,20892.0,36717158.0
2011-05-20,569,650,560,636,1146235,23352.0,36717158.0
2011-05-23,615,657,615,640,471454,23499.0,36717158.0
2011-05-24,639,672,545,670,780243,24600.0,36717158.0
2011-05-25,670,675,647,661,338280,24270.0,36717158.0
2011-05-26,651,715,648,680,645990,24968.0,36717158.0
2011-05-27,677,697,645,686,813000,25188.0,36717158.0
2011-05-30,685,694,670,675,343923,24784.0,36717158.0
2011-05-31,650,683,650,674,280429,24747.0,36717158.0
2011-06-01,671,735,663,727,1209800,26693.0,36717158.0
2011-06-02,722,768,711,735,1419508,26987.0,36717158.0
2011-06-03,735,735,690,708,1184682,25996.0,36717158.0
2011-06-07,699,700,610,645,765440,23683.0,36717158.0
2011-06-08,644,650,604,624,482465,22912.0,36717158.0
2011-06-09,624,658,613,648,276955,23793.0,36717158.0
2011-06-10,659,659,615,625,246350,22948.0,36717158.0
2011-06-13,625,695,624,672,922660,24674.0,36717158.0
2011-06-14,680,696,663,685,386366,25151.0,36717158.0
2011-06-15,680,693,667,677,220958,24858.0,36717158.0
2011-06-16,675,683,651,678,277220,24894.0,36717158.0
2011-06-17,678,697,647,668,259280,24527.0,36717158.0
2011-06-20,680,684,637,658,282691,24160.0,36717158.0
2011-06-21,655,658,614,632,444750,23205.0,36717158.0
2011-06-22,632,633,599,629,495974,23095.0,36717158.0
2011-06-23,625,630,606,618,267260,22691.0,36717158.0
2011-06-24,602,616,599,606,398154,22251.0,36717158.0
2011-06-27,604,610,570,592,445110,21737.0,36717158.0
2011-06-28,594,594,550,560,1085659,20562.0,36717158.0
2011-06-29,563,609,563,600,672652,22030.0,36717158.0
2011-06-30,584,615,584,599,515654,21994.0,36717158.0
2011-07-01,600,630,600,625,669601,22948.0,36717158.0
2011-07-04,612,624,605,622,319999,22838.0,36717158.0
2011-07-05,622,630,600,604,282364,22177.0,36717158.0
2011-07-06,610,694,610,694,1531302,25482.0,36717158.0
2011-07-07,720,795,701,785,4405499,28823.0,36717158.0
2011-07-08,750,764,680,703,2324921,25812.0,36717158.0
2011-07-11,725,725,649,660,1696590,24233.0,36717158.0
2011-07-12,661,734,645,709,2037865,26032.0,36717158.0
2011-07-13,730,746,703,705,1350471,25886.0,36717158.0
2011-07-14,704,711,674,706,717315,25922.0,36717158.0
2011-07-15,717,750,710,730,1488683,26804.0,36717158.0
2011-07-18,734,747,701,725,600230,26620.0,36717158.0
2011-07-19,725,745,715,745,640721,27354.0,36717158.0
2011-07-20,751,753,714,728,514350,26730.0,36717158.0
2011-07-21,719,728,698,708,674100,25996.0,36717158.0
2011-07-22,705,748,686,742,870746,27244.0,36717158.0
2011-07-25,740,817,738,795,1316478,29190.0,36717158.0
2011-07-26,789,815,750,815,721511,29924.0,36717158.0
2011-07-27,817,857,806,820,1099420,30108.0,36717158.0
2011-07-28,810,848,800,825,893524,30292.0,36717158.0
2011-07-29,826,847,780,832,1539270,30549.0,36717158.0
2011-08-01,822,872,801,870,1015865,31944.0,36717158.0
2011-08-02,880,949,855,898,1161980,32972.0,36717158.0
2011-08-03,875,916,875,909,1152601,33376.0,36717158.0
2011-08-04,880,996,880,920,1760026,33780.0,36717158.0
2011-08-05,881,910,856,900,1017933,33045.0,36717158.0
2011-08-08,885,905,773,835,973322,30659.0,36717158.0
2011-08-09,750,800,710,790,1428373,29007.0,36717158.0
2011-08-10,825,895,811,880,1050379,32311.0,36717158.0
2011-08-11,760,892,760,884,677592,32458.0,36717158.0
2011-08-12,891,932,825,842,1459005,30916.0,36717158.0
2011-08-16,861,884,839,842,866484,30916.0,36717158.0
2011-08-17,842,934,835,910,1627011,33413.0,36717158.0
2011-08-18,905,941,893,928,847554,34074.0,36717158.0
2011-08-19,885,928,885,914,800213,33559.0,36717158.0
2011-08-22,919,946,867,915,1118378,33596.0,36717158.0
2011-08-23,942,943,899,932,709970,34220.0,36717158.0
2011-08-24,932,935,911,924,448729,33927.0,36717158.0
2011-08-25,911,923,875,890,808115,32678.0,36717158.0
2011-08-26,869,870,806,861,826250,31613.0,36717158.0
2011-08-29,886,903,860,883,576530,32421.0,36717158.0
2011-08-30,883,911,876,898,544070,32972.0,36717158.0
2011-08-31,890,913,882,896,269419,32899.0,36717158.0
2011-09-01,899,920,885,900,660327,33045.0,36717158.0
2011-09-02,914,997,902,954,1945514,35028.0,36717158.0
2011-09-05,930,959,908,917,701550,33670.0,36717158.0
2011-09-06,896,918,877,895,475650,32862.0,36717158.0
2011-09-07,895,914,880,898,340272,32972.0,36717158.0
2011-09-08,907,912,885,908,349300,33339.0,36717158.0
2011-09-09,895,926,895,915,202377,33596.0,36717158.0
2011-09-14,920,921,872,872,250450,32017.0,36717158.0
2011-09-15,885,894,849,864,328270,31724.0,36717158.0
2011-09-16,878,950,870,900,945799,33045.0,36717158.0
2011-09-19,900,915,875,895,336201,32862.0,36717158.0
2011-09-20,895,895,868,888,318908,32605.0,36717158.0
2011-09-21,895,895,874,874,194412,32091.0,36717158.0
2011-09-22,866,866,828,830,287228,30475.0,36717158.0
2011-09-23,805,855,762,828,562610,30402.0,36717158.0
2011-09-26,795,847,778,786,341407,28860.0,36717158.0
2011-09-27,780,820,776,815,166560,29924.0,36717158.0
2011-09-28,820,850,801,838,273360,30769.0,36717158.0
2011-09-29,836,868,811,841,136354,30879.0,36717158.0
2011-09-30,829,860,825,842,168120,30916.0,36717158.0
2011-10-04,806,819,789,819,108770,30071.0,36717158.0
2011-10-05,819,850,750,750,166914,27538.0,36717158.0
2011-10-06,761,843,761,820,221116,30108.0,36717158.0
2011-10-07,835,943,821,914,1437878,33559.0,36717158.0
2011-10-10,935,947,916,929,398860,34110.0,36717158.0
2011-10-11,943,1065,930,1065,2048541,39104.0,36717158.0
2011-10-12,1100,1190,1070,1080,2565887,39655.0,36717158.0
2011-10-13,1105,1125,1040,1090,1195575,40022.0,36717158.0
2011-10-14,1090,1165,1060,1090,1189855,40022.0,36717158.0
2011-10-17,1135,1160,1090,1115,773524,40940.0,36717158.0
2011-10-18,1115,1155,1085,1140,522465,41858.0,36717158.0
2011-10-19,1140,1310,1140,1250,1874425,45896.0,36717158.0
2011-10-20,1270,1275,1080,1170,1441947,42959.0,36717158.0
2011-10-21,1180,1205,1125,1175,669040,43143.0,36717158.0
2011-10-24,1185,1200,1070,1140,795150,41858.0,36717158.0
2011-10-25,1130,1175,1120,1140,527740,41858.0,36717158.0
2011-10-26,1150,1155,1010,1075,1656198,39471.0,36717158.0
2011-10-27,1070,1080,1005,1065,748353,39104.0,36717158.0
2011-10-28,1065,1125,995,1120,1203488,41123.0,36717158.0
2011-10-31,1140,1165,1100,1135,526071,41674.0,36717158.0
2011-11-01,1125,1180,1100,1155,661522,42408.0,36717158.0
2011-11-02,1125,1150,1120,1150,239126,42225.0,36717158.0
2011-11-03,1195,1270,1175,1240,1413600,45529.0,36717158.0
2011-11-04,1250,1320,1190,1295,1067822,47549.0,36717158.0
2011-11-07,1340,1340,1285,1290,585095,47365.0,36717158.0
2011-11-08,1305,1320,1255,1285,586070,47182.0,36717158.0
2011-11-09,1300,1335,1115,1225,1155818,44979.0,36717158.0
2011-11-10,1195,1220,1145,1175,532795,43143.0,36717158.0
2011-11-11,1180,1210,1145,1195,451655,43877.0,36717158.0
2011-11-14,1195,1215,1045,1065,1061739,39104.0,36717158.0
2011-11-15,1030,1065,1000,1030,1145560,37819.0,36717158.0
2011-11-16,1045,1085,999,1025,877320,37635.0,36717158.0
2011-11-17,1025,1050,995,1050,397930,38553.0,36717158.0
2011-11-18,1070,1125,1040,1125,720406,41307.0,36717158.0
2011-11-21,1120,1215,1090,1185,1178421,43510.0,36717158.0
2011-11-22,1150,1185,1110,1170,766195,42959.0,36717158.0
2011-11-23,1195,1205,1135,1190,480160,43693.0,36717158.0
2011-11-24,1215,1215,1120,1130,631572,41490.0,36717158.0
2011-11-25,1115,1170,1060,1120,608770,41123.0,36717158.0
2011-11-28,1120,1155,1080,1110,460030,40756.0,36717158.0
2011-11-29,1135,1135,1060,1095,379457,40205.0,36717158.0
2011-11-30,1065,1100,1060,1100,373358,40389.0,36717158.0
2011-12-01,1100,1150,1075,1135,408342,41674.0,36717158.0
2011-12-02,0,0,0,1135,0,41674.0,36717158.0
2011-12-05,1170,1170,1095,1130,696694,46267.0,40944498.0
2011-12-06,1115,1125,1080,1080,251494,44220.0,40944498.0
2011-12-07,1070,1115,1070,1095,286818,44834.0,40944498.0
2011-12-08,1080,1110,1050,1070,299210,44147.0,41259032.0
2011-12-09,1075,1075,1000,1040,389244,42909.0,41259032.0
2011-12-12,1040,1060,995,995,412263,41053.0,41259032.0
2011-12-13,995,1000,846,850,1618703,35070.0,41259032.0
2011-12-14,842,894,830,867,899291,35772.0,41259032.0
2011-12-15,870,889,807,870,481294,35895.0,41259032.0
2011-12-16,820,897,816,894,494773,36886.0,41259032.0
2011-12-19,896,925,830,874,596796,36060.0,41259032.0
2011-12-20,854,891,854,885,280530,36514.0,41259032.0
2011-12-21,890,915,876,912,220439,37628.0,41259032.0
2011-12-22,895,931,855,887,372931,36597.0,41259032.0
2011-12-23,891,915,870,896,481821,36968.0,41259032.0
2011-12-26,900,910,862,875,408890,36102.0,41259032.0
2011-12-27,875,876,847,850,243750,35070.0,41259032.0
2011-12-28,850,887,841,887,312216,36597.0,41259032.0
2011-12-29,875,905,872,900,190740,37133.0,41259032.0
2012-01-02,896,986,896,986,768843,40681.0,41259032.0
2012-01-03,1040,1095,1000,1080,799548,44560.0,41259032.0
2012-01-04,1080,1180,1035,1175,1077469,48479.0,41259032.0
2012-01-05,1210,1210,1115,1115,858387,46004.0,41259032.0
2012-01-06,1115,1140,1070,1140,470582,47035.0,41259032.0
2012-01-09,1120,1180,1105,1160,464766,47860.0,41259032.0
2012-01-10,1140,1150,1095,1120,548109,46210.0,41259032.0
2012-01-11,1120,1120,1030,1065,802465,43941.0,41259032.0
2012-01-12,1060,1095,1000,1090,346469,44972.0,41259032.0
2012-01-13,1095,1105,1055,1065,483205,43941.0,41259032.0
2012-01-16,1040,1095,1040,1050,241810,43322.0,41259032.0
2012-01-17,1050,1090,1030,1070,371320,44147.0,41259032.0
2012-01-18,1085,1085,1040,1050,196940,43322.0,41259032.0
2012-01-19,1045,1075,1030,1060,200626,43735.0,41259032.0
2012-01-20,1070,1105,1070,1090,406790,44972.0,41259032.0
2012-01-25,1110,1115,1060,1090,356700,44972.0,41259032.0
2012-01-26,1120,1120,1080,1090,357121,44972.0,41259032.0
2012-01-27,1090,1125,1075,1115,640987,46004.0,41259032.0
2012-01-30,1120,1150,1095,1115,558900,46004.0,41259032.0
2012-01-31,1130,1140,1115,1135,417522,46829.0,41259032.0
2012-02-01,1135,1305,1135,1260,2335109,51986.0,41259032.0
2012-02-02,1285,1335,1225,1260,1425957,51986.0,41259032.0
2012-02-03,1230,1290,1165,1280,1059794,52812.0,41259032.0
2012-02-06,1280,1295,1235,1280,639650,52812.0,41259032.0
2012-02-07,1300,1420,1265,1410,2009861,58175.0,41259032.0
2012-02-08,1410,1470,1370,1410,1319100,58175.0,41259032.0
2012-02-09,1420,1450,1375,1450,925540,59826.0,41259032.0
2012-02-10,1450,1490,1420,1420,974865,58588.0,41259032.0
2012-02-13,1400,1445,1340,1340,1238213,55287.0,41259032.0
2012-02-14,1370,1390,1330,1385,769440,57144.0,41259032.0
