두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-22,47196,47196,45113,45844,124460,650045.0,113445879.0
2011-02-23,45110,46713,45110,46724,83243,662524.0,113445879.0
2011-02-24,46720,46960,45923,45924,57531,651179.0,113445879.0
2011-02-25,45751,45991,44713,44964,166495,637566.0,113445879.0
2011-02-28,44959,44959,42801,43284,189344,613742.0,113445879.0
2011-03-02,43674,43674,40868,40964,194925,580843.0,113445879.0
2011-03-03,40798,42557,40640,40884,465167,579708.0,113445879.0
2011-03-04,41682,43200,41441,42804,176080,606935.0,113445879.0
2011-03-07,42396,43915,42396,43844,87873,621683.0,113445879.0
2011-03-08,44557,45196,43279,44004,111336,623952.0,113445879.0
2011-03-09,45111,45111,43592,43604,88020,618280.0,113445879.0
2011-03-10,42952,44230,42952,43844,39520,621683.0,113445879.0
2011-03-11,42644,43757,42238,43044,81470,610339.0,113445879.0
2011-03-14,42231,42555,40953,41604,122694,589919.0,113445879.0
2011-03-15,41593,42398,39236,40084,163973,568364.0,113445879.0
2011-03-16,40162,41200,39997,40324,94012,571767.0,113445879.0
2011-03-17,39997,39997,39315,39883,127896,565528.0,113445879.0
2011-03-18,40073,42472,39991,41604,113133,589919.0,113445879.0
2011-03-21,41920,43597,41920,42884,106077,608070.0,113445879.0
2011-03-22,43680,43680,42161,42404,96887,601263.0,113445879.0
2011-03-23,42403,43441,41757,41924,101582,594456.0,113445879.0
2011-03-24,42160,42559,40641,41044,243880,581977.0,113445879.0
2011-03-25,41597,41754,40800,41044,149842,581977.0,113445879.0
2011-03-28,41117,41358,39963,40164,216522,569498.0,113445879.0
2011-03-29,40234,40640,39636,40404,118959,572902.0,113445879.0
2011-03-30,40800,41281,39995,40804,155673,578574.0,113445879.0
2011-03-31,40960,42802,40960,42804,195850,606935.0,113445879.0
2011-04-01,43357,43357,42079,42644,102989,604667.0,113445879.0
2011-04-04,42960,42960,41441,41924,165704,594456.0,113445879.0
2011-04-05,42079,42719,41598,42404,98410,601263.0,113445879.0
2011-04-06,42473,42473,41195,41844,132052,593322.0,113445879.0
2011-04-07,41921,42560,41680,42404,84749,601263.0,113445879.0
2011-04-08,42402,44402,42402,43684,224293,619414.0,113445879.0
2011-04-11,43993,43993,42400,42484,170024,602398.0,113445879.0
2011-04-12,42077,42476,41280,41284,130380,585381.0,113445879.0
2011-04-13,40960,41440,40478,41444,136569,587650.0,113445879.0
2011-04-14,41522,41522,40477,40804,118866,578574.0,113445879.0
2011-04-15,40400,40798,39836,40404,208067,572902.0,113445879.0
2011-04-18,40159,40799,38799,38843,304533,550780.0,113445879.0
2011-04-19,38838,40158,37751,39563,153706,560990.0,113445879.0
2011-04-20,38911,39517,38795,39163,149611,555318.0,113445879.0
2011-04-21,39111,39194,37592,37643,248854,533763.0,113445879.0
2011-04-22,38400,38400,37753,38403,106112,544540.0,113445879.0
2011-04-25,38800,38959,37996,38564,107328,546809.0,113445879.0
2011-04-26,38520,38561,37640,38363,148883,543973.0,113445879.0
2011-04-27,37993,39993,37993,39083,188004,554183.0,113445879.0
2011-04-28,39197,39876,39113,39364,121612,558154.0,113445879.0
2011-04-29,39872,40952,39192,40964,231344,580843.0,113445879.0
2011-05-02,41919,44874,41836,44404,662446,629625.0,113445879.0
2011-05-03,43991,45750,38953,41604,1001133,589919.0,113445879.0
2011-05-04,41678,42234,39836,40404,364138,572902.0,113445879.0
2011-05-06,40079,40079,38958,39243,261252,556452.0,113445879.0
2011-05-09,39392,39989,39035,39403,145084,558721.0,113445879.0
2011-05-11,39238,39438,38673,38843,159445,550780.0,113445879.0
2011-05-12,38475,38798,37993,38644,136026,547944.0,113445879.0
2011-05-13,38558,38914,38516,38843,107068,550780.0,113445879.0
2011-05-16,39196,39520,38557,38644,78806,547944.0,113445879.0
2011-05-17,38518,38641,37879,38203,85583,541704.0,113445879.0
2011-05-18,37600,38163,37359,38123,175256,540570.0,113445879.0
2011-05-19,38640,38757,37520,37563,101288,532628.0,113445879.0
2011-05-20,37599,37964,36801,37043,76065,525254.0,113445879.0
2011-05-23,36844,37358,35482,35483,114410,503132.0,113445879.0
2011-05-24,35238,35993,34317,34403,128971,487817.0,113445879.0
2011-05-25,34601,34958,33597,34123,126244,483847.0,113445879.0
2011-05-26,34162,35001,33996,34163,82918,484414.0,113445879.0
2011-05-27,34160,35638,33995,34843,127730,494057.0,113445879.0
2011-05-30,35676,36075,35311,35403,99871,501998.0,113445879.0
2011-05-31,35391,35590,34793,35203,109335,499162.0,113445879.0
2011-06-01,34798,35793,34798,35523,77455,503700.0,113445879.0
2011-06-02,34477,35199,34434,34563,69610,490086.0,113445879.0
2011-06-03,34639,35594,34639,35163,74779,498595.0,113445879.0
2011-06-07,35599,37923,35241,36803,143236,521851.0,113445879.0
2011-06-08,36402,36718,35440,35883,73197,508805.0,113445879.0
2011-06-09,36114,36355,35716,36043,53787,511074.0,113445879.0
2011-06-10,35993,37520,35520,35523,127150,503700.0,113445879.0
2011-06-13,35595,36400,35238,36003,113615,510506.0,113445879.0
2011-06-14,35278,36232,35195,35403,120365,501998.0,113445879.0
2011-06-15,35435,35518,34472,34523,155621,489519.0,113445879.0
2011-06-16,34562,34803,31923,34763,166361,492922.0,113445879.0
2011-06-17,35110,37551,34397,37363,301772,529792.0,113445879.0
2011-06-20,37520,38358,35520,35523,150966,503700.0,113445879.0
2011-06-21,36157,36713,35235,35843,105260,508238.0,113445879.0
2011-06-22,36433,36433,35355,36003,143548,510506.0,113445879.0
2011-06-23,36079,36402,35796,36163,85381,512775.0,113445879.0
2011-06-24,36477,36477,35722,36163,118421,512775.0,113445879.0
2011-06-27,36159,36274,35718,35763,42140,507103.0,113445879.0
2011-06-28,35994,37114,35836,37123,174491,526389.0,113445879.0
2011-06-29,37199,37996,37041,37443,94443,530927.0,113445879.0
2011-06-30,37436,37875,36431,36443,111006,516746.0,113445879.0
2011-07-01,36554,37915,36554,37843,138035,536599.0,113445879.0
2011-07-04,37918,40955,37835,39604,315230,561557.0,113445879.0
2011-07-05,40240,40240,38961,39204,120550,555885.0,113445879.0
2011-07-06,39200,39682,38479,39684,180451,562692.0,113445879.0
2011-07-07,40799,40799,39919,40004,247234,567229.0,113445879.0
2011-07-08,39998,39998,37999,39444,279829,855088.0,173445879.0
2011-07-11,40238,40238,39001,39924,112550,865495.0,173445879.0
2011-07-12,39597,39837,38999,39764,112999,862026.0,173445879.0
2011-07-13,39997,40320,39399,40164,134491,870698.0,173445879.0
2011-07-14,40162,40801,39282,39284,253884,851619.0,173445879.0
2011-07-15,39553,39960,38956,39364,104560,853354.0,173445879.0
2011-07-18,39680,39839,38759,39003,125792,845549.0,173445879.0
2011-07-19,38997,40640,38799,40404,405431,875902.0,173445879.0
2011-07-20,40870,40870,39676,39803,355269,862893.0,173445879.0
2011-07-21,40157,41352,39435,41364,379231,896715.0,173445879.0
2011-07-22,42075,42798,41436,42724,497825,926201.0,173445879.0
2011-07-25,42643,42643,41357,42404,299337,919263.0,173445879.0
2011-07-26,41996,42237,40959,41684,272031,903653.0,173445879.0
2011-07-27,41193,41193,40470,40964,156658,888043.0,173445879.0
2011-07-28,40073,40953,40073,40724,146293,882840.0,173445879.0
2011-07-29,40712,41194,40073,40484,145379,877636.0,173445879.0
2011-08-01,40319,41040,40319,40804,124660,884574.0,173445879.0
2011-08-02,40799,40799,39836,40244,163496,872433.0,173445879.0
2011-08-03,39756,39756,38800,39284,204478,851619.0,173445879.0
2011-08-04,39351,39674,38397,38724,170874,839478.0,173445879.0
2011-08-05,36798,37520,35993,36243,273610,785710.0,173445879.0
2011-08-08,35193,35990,32396,34283,248592,743216.0,173445879.0
2011-08-09,33194,33957,30555,32522,268252,705057.0,173445879.0
2011-08-10,33476,34712,33476,34083,173569,738879.0,173445879.0
2011-08-11,32032,35792,32032,34883,146971,756224.0,173445879.0
2011-08-12,35553,35553,34400,34403,169382,745817.0,173445879.0
2011-08-16,35116,36402,35116,35883,125411,778000.0,173467019.0
2011-08-17,35592,36074,35152,35643,135769,772796.0,173467019.0
2011-08-18,35680,35721,34120,34563,272360,749378.0,173467019.0
2011-08-19,32475,33396,31993,32163,271129,697337.0,173467019.0
2011-08-22,31995,32477,31314,31683,173125,686929.0,173467019.0
2011-08-23,31989,32638,31674,32483,181069,704276.0,173467019.0
2011-08-24,33520,33596,31993,32163,210700,697337.0,173467019.0
2011-08-25,32672,32672,31875,32003,175140,693868.0,173467019.0
2011-08-26,31351,31990,31152,31642,187617,686062.0,173467019.0
2011-08-29,32320,32720,31599,32122,118150,696470.0,173467019.0
2011-08-30,32713,32713,32032,32243,163547,699072.0,173467019.0
2011-08-31,32237,32560,31996,32323,246434,700807.0,173467019.0
2011-09-01,32317,33520,32317,32842,241582,712082.0,173467019.0
2011-09-02,32711,32794,31990,32723,129416,709480.0,173467019.0
2011-09-05,32357,32357,31520,31523,121003,683460.0,173467019.0
2011-09-06,31113,31553,30840,31123,90531,674787.0,173467019.0
2011-09-07,31519,32472,31476,32003,65640,693868.0,173467019.0
2011-09-08,32401,32401,31680,31962,74243,693001.0,173467019.0
2011-09-09,32405,32405,31757,31882,46000,691266.0,173467019.0
2011-09-14,31880,31996,31199,31482,61368,682593.0,173467019.0
2011-09-15,31675,31990,31193,31363,56240,679991.0,173467019.0
2011-09-16,31392,33591,31392,33163,221410,719021.0,173467019.0
2011-09-19,33085,33118,31797,32122,97110,696470.0,173467019.0
2011-09-20,31595,32515,31520,31802,41451,689531.0,173467019.0
2011-09-21,31964,33117,31797,32362,126051,701674.0,173467019.0
2011-09-22,31988,32637,31516,31843,51889,690399.0,173467019.0
2011-09-23,31042,31042,30121,30563,126830,662644.0,173467019.0
2011-09-26,31959,31959,27195,30202,142532,654838.0,173467019.0
2011-09-27,29594,30996,29353,29962,234367,649634.0,173467019.0
2011-09-28,30234,30599,29280,29562,101475,640961.0,173467019.0
2011-09-29,29396,29480,28558,28803,116101,624481.0,173467019.0
2011-09-30,28718,29482,28643,29482,87402,639226.0,173467019.0
2011-10-04,28558,28874,27596,28803,119263,624481.0,173467019.0
2011-10-05,28793,29192,27391,27402,107931,594125.0,173467019.0
2011-10-06,28557,28598,27594,27962,72080,606267.0,173467019.0
2011-10-07,28711,29110,28354,28483,111403,617543.0,173467019.0
2011-10-10,28668,29390,28228,29203,59620,633155.0,173467019.0
2011-10-11,30073,30073,29434,29603,62382,641828.0,173467019.0
2011-10-12,29594,29594,29237,29523,28715,640093.0,173467019.0
2011-10-13,29831,29872,29474,29843,66991,647032.0,173467019.0
2011-10-14,29680,29962,29439,29882,37970,647899.0,173467019.0
2011-10-17,30159,30159,29678,30003,64340,650501.0,173467019.0
2011-10-18,29597,29762,29480,29683,53112,643563.0,173467019.0
2011-10-19,29956,29956,29632,29843,52165,647032.0,173467019.0
2011-10-20,29838,30161,28875,29443,67024,638359.0,173467019.0
2011-10-21,29517,30156,29193,29363,90266,636624.0,173467019.0
2011-10-24,29594,31594,29594,31082,175093,673919.0,173467019.0
2011-10-25,31078,31476,30231,30682,87724,665246.0,173467019.0
2011-10-26,30156,31152,30031,31162,72394,675654.0,173467019.0
2011-10-27,31240,31755,31000,31443,197775,681725.0,173467019.0
2011-10-28,32404,32720,31881,32122,173620,696470.0,173467019.0
2011-10-31,32119,32402,31357,31443,67641,681725.0,173467019.0
2011-11-01,31156,31995,31115,31683,64210,686929.0,173467019.0
2011-11-02,29872,30834,29872,30522,96160,661777.0,173467019.0
2011-11-03,30959,30959,29598,29923,60520,648767.0,173467019.0
2011-11-04,30319,30758,29995,30403,78665,659175.0,173467019.0
2011-11-07,30398,30796,30232,30442,36864,660042.0,173467019.0
2011-11-08,30518,30560,30119,30163,34997,653971.0,173467019.0
2011-11-09,30203,30602,29680,29722,49157,644430.0,173467019.0
2011-11-10,28999,29680,28359,28563,102900,619277.0,173467019.0
2011-11-11,28793,29308,28793,28963,45701,627951.0,173467019.0
2011-11-14,29036,30397,29036,29642,48435,642695.0,173467019.0
2011-11-15,29631,29672,28867,29203,39103,633155.0,173467019.0
2011-11-16,29593,29834,28838,29162,49938,632287.0,173467019.0
2011-11-17,29153,29195,28838,28922,29484,627083.0,173467019.0
2011-11-18,28959,29000,28435,28602,48469,620145.0,173467019.0
2011-11-21,28800,28842,28276,28362,32807,614941.0,173467019.0
2011-11-22,28078,28319,27996,28163,57441,610604.0,173467019.0
2011-11-23,28039,28520,27441,27442,66353,594992.0,173467019.0
2011-11-24,27351,27550,27110,27202,56085,589788.0,173467019.0
2011-11-25,27157,27199,26319,26322,93180,570706.0,173467019.0
2011-11-28,25881,26362,25840,25882,138959,561166.0,173467019.0
2011-11-29,25994,26160,25680,25962,115918,562900.0,173467019.0
2011-11-30,25918,26275,23992,24002,383542,520401.0,173467019.0
2011-12-01,24635,24949,23987,24762,132780,536880.0,173467019.0
2011-12-02,24798,24839,24475,24602,52689,533411.0,173467019.0
2011-12-05,24596,24953,24596,24722,52461,536013.0,173467019.0
2011-12-06,24595,25152,24595,24962,72861,541217.0,173467019.0
2011-12-07,25596,25962,25198,25442,137399,551625.0,173467019.0
2011-12-08,25518,25916,25193,25402,130880,550758.0,173467019.0
2011-12-09,25237,25395,24714,25122,100657,544686.0,173467019.0
2011-12-12,25308,25516,25076,25162,47684,545554.0,173467019.0
2011-12-13,25279,25279,24640,24842,50554,538615.0,173467019.0
2011-12-14,24795,26314,24712,24962,65135,541217.0,173467019.0
2011-12-15,24956,25196,24598,24602,74195,533411.0,173467019.0
2011-12-16,24794,24834,24031,24042,132564,521268.0,173467019.0
2011-12-19,24155,24155,22031,23602,194791,511728.0,173467019.0
2011-12-20,23038,23635,23038,23282,95152,504789.0,173467019.0
2011-12-21,23589,24271,23473,24282,77585,526472.0,173467019.0
2011-12-22,24315,24398,23917,24202,36714,524738.0,173467019.0
2011-12-23,23881,24678,23881,24322,35310,527340.0,173467019.0
2011-12-26,24119,24717,24119,24402,34160,529074.0,173467019.0
2011-12-27,24197,24637,23831,24082,41661,522136.0,173467019.0
2011-12-28,23990,24713,23874,24442,47631,529942.0,173467019.0
2011-12-29,24642,24642,24160,24402,23042,529074.0,173467019.0
2012-01-02,24399,25078,23760,25082,130813,543819.0,173467019.0
2012-01-03,25116,25199,24675,25042,154167,542952.0,173467019.0
2012-01-04,25036,25516,24230,24922,92787,540350.0,173467019.0
2012-01-05,24911,25392,24595,25202,70762,546421.0,173467019.0
2012-01-06,24836,24836,24315,24442,148952,529942.0,173467019.0
2012-01-09,24644,24802,24238,24322,69438,527340.0,173467019.0
2012-01-10,24317,24799,24317,24642,83592,534278.0,173467019.0
2012-01-11,24635,24752,24270,24522,92566,531676.0,173467019.0
2012-01-12,24512,25308,24396,25162,122101,545554.0,173467019.0
2012-01-13,25436,25477,25195,25322,89941,549023.0,173467019.0
2012-01-16,24869,25193,24512,24922,82022,540350.0,173467019.0
2012-01-17,25038,25593,24556,25362,89615,549890.0,173467019.0
2012-01-18,25438,27761,25354,27763,439876,601931.0,173467019.0
2012-01-19,27997,28205,27042,27683,268008,600196.0,173467019.0
2012-01-20,27237,28076,26755,27962,231660,606267.0,173467019.0
2012-01-25,28204,28718,27680,27923,172498,605400.0,173467019.0
2012-01-26,27956,28430,27193,27202,104685,589788.0,173467019.0
2012-01-27,27277,27833,27152,27562,88705,597594.0,173467019.0
2012-01-30,27550,27990,26712,27202,132483,589788.0,173467019.0
2012-01-31,27196,27719,26557,27722,72820,601063.0,173467019.0
2012-02-01,28113,28353,27474,28282,171670,613206.0,173467019.0
2012-02-02,28203,29521,27994,28842,257926,625349.0,173467019.0
2012-02-03,28638,28795,28197,28522,141630,618410.0,173467019.0
2012-02-06,29118,29159,27357,27683,230135,600196.0,173467019.0
2012-02-07,27519,28234,27079,28243,197333,612339.0,173467019.0
2012-02-08,27678,29080,27678,29043,195201,629685.0,173467019.0
2012-02-09,29193,29990,28397,29642,192709,642695.0,173467019.0
2012-02-10,29913,31747,28867,30762,397125,666981.0,173467019.0
2012-02-13,30802,31201,29483,30323,135559,657440.0,173467019.0
2012-02-14,30320,30361,29597,29722,131418,644430.0,173467019.0
2012-02-15,29517,29916,28953,29123,155480,631420.0,173467019.0
2012-02-16,29113,29760,28715,29283,123398,634889.0,173467019.0
2012-02-17,29592,30754,29392,29402,163095,637491.0,173467019.0
2012-02-20,29555,29996,29356,29722,116254,644430.0,173467019.0
2012-02-21,30116,30116,29437,29523,99140,640093.0,173467019.0
2012-02-22,29279,29760,28913,29523,126833,640093.0,173467019.0
2012-02-23,29312,29312,28672,28682,121659,621879.0,173467019.0
2012-02-24,28477,28676,27522,28602,120860,620145.0,173467019.0
2012-02-27,28515,28996,28159,28243,55472,612339.0,173467019.0
2012-02-28,28236,28236,27680,27882,79280,604533.0,173467019.0
2012-02-29,27957,28596,27957,28522,75709,618410.0,173467019.0
2012-03-02,28953,29111,28073,29123,91485,631420.0,173467019.0
2012-03-05,29307,29515,28552,29203,81415,633155.0,173467019.0
2012-03-06,29235,29310,28512,28522,68190,618410.0,173467019.0
2012-03-07,27992,28233,27436,27962,40213,606267.0,173467019.0
2012-03-08,28315,28912,27833,28883,97929,626216.0,173467019.0
2012-03-09,29391,29632,28910,28963,77833,627951.0,173467019.0
2012-03-12,29035,29392,28471,28483,64374,617543.0,173467019.0
2012-03-13,29000,29116,28320,28602,45267,620145.0,173467019.0
2012-03-14,29036,29193,28430,28522,89071,618410.0,173467019.0
2012-03-15,28753,28836,27990,28083,75048,608869.0,173467019.0
2012-03-16,28477,28477,27680,28122,72213,609737.0,173467019.0
2012-03-19,28117,28515,28034,28403,64342,615808.0,173467019.0
2012-03-20,28562,28720,27840,28323,92781,614073.0,173467019.0
2012-03-21,28313,28313,27915,28042,58275,608002.0,173467019.0
2012-03-22,28032,28430,27956,28083,65580,608869.0,173467019.0
2012-03-23,27993,28117,27836,28003,59649,607135.0,173467019.0
2012-03-26,28076,28914,27993,28442,126100,616675.0,173467019.0
2012-03-27,28992,28992,27989,28282,65924,613206.0,173467019.0
2012-03-28,28397,28397,27791,27802,73359,602798.0,173467019.0
2012-03-29,27790,27914,26951,27162,69123,588921.0,173467019.0
2012-03-30,27039,27719,26913,27722,65876,601063.0,173467019.0
2012-04-02,27675,28074,27392,27562,86271,597594.0,173467019.0
2012-04-03,27832,27832,27110,27202,52647,589788.0,173467019.0
2012-04-04,27396,27396,26400,26802,67955,581115.0,173467019.0
2012-04-05,26715,26873,26400,26442,29604,573308.0,173467019.0
2012-04-06,26233,26515,26159,26162,49633,567237.0,173467019.0
2012-04-09,26112,26155,25192,25602,44380,555094.0,173467019.0
2012-04-10,25596,25994,25280,25682,58581,556829.0,173467019.0
2012-04-12,25838,25920,25439,25482,39652,552492.0,173467019.0
2012-04-13,25835,26399,25677,26402,21315,572441.0,173467019.0
2012-04-16,26398,26555,25990,26282,29721,569839.0,173467019.0
2012-04-17,26276,26958,26202,26562,26571,575911.0,173467019.0
2012-04-18,26755,26996,26233,26402,35292,572441.0,173467019.0
2012-04-19,26357,26399,26034,26402,37040,572441.0,173467019.0
2012-04-20,26399,26798,26075,26402,32513,572441.0,173467019.0
2012-04-23,26398,26639,25958,26282,23920,569839.0,173467019.0
2012-04-24,26316,26316,25718,25802,16555,559431.0,173467019.0
2012-04-25,25598,25838,24958,25042,54320,542952.0,173467019.0
2012-04-26,25113,25595,24872,24882,71719,539482.0,173467019.0
2012-04-27,24999,25597,24841,25282,55491,548156.0,173467019.0
2012-04-30,25837,25837,25281,25442,42362,551625.0,173467019.0
2012-05-02,25311,28871,25277,28883,56041,626216.0,173467019.0
2012-05-03,27274,27274,25954,26082,57220,565502.0,173467019.0
2012-05-04,25994,26799,25761,26802,26720,581115.0,173467019.0
2012-05-07,26795,26795,25832,26522,27620,575043.0,173467019.0
2012-05-08,26198,26671,25634,26002,34741,563768.0,173467019.0
