극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-20,1425,1450,1395,1405,13434,44960.0,3200000.0
2010-07-21,1410,1430,1400,1400,10052,44800.0,3200000.0
2010-07-22,1390,1410,1370,1375,12134,44000.0,3200000.0
2010-07-23,1380,1400,1340,1360,20171,43520.0,3200000.0
2010-07-26,1360,1370,1345,1365,9990,43680.0,3200000.0
2010-07-27,1360,1375,1350,1365,6730,43680.0,3200000.0
2010-07-28,1370,1380,1355,1365,14420,43680.0,3200000.0
2010-07-29,1370,1385,1360,1365,17942,43680.0,3200000.0
2010-07-30,1365,1370,1345,1355,7894,43360.0,3200000.0
2010-08-02,1350,1365,1330,1350,11711,43200.0,3200000.0
2010-08-03,1350,1355,1310,1330,14740,42560.0,3200000.0
2010-08-04,1330,1375,1325,1345,32081,43040.0,3200000.0
2010-08-05,1375,1400,1360,1370,41780,43840.0,3200000.0
2010-08-06,1380,1380,1350,1360,15543,43520.0,3200000.0
2010-08-09,1365,1425,1365,1420,50731,45440.0,3200000.0
2010-08-10,1410,1420,1395,1415,14441,45280.0,3200000.0
2010-08-11,1400,1405,1355,1360,22393,43520.0,3200000.0
2010-08-12,1345,1375,1330,1335,24390,42720.0,3200000.0
2010-08-13,1350,1370,1340,1365,6006,43680.0,3200000.0
2010-08-16,1355,1360,1345,1355,8820,43360.0,3200000.0
2010-08-17,1350,1380,1345,1375,16340,44000.0,3200000.0
2010-08-18,1385,1385,1365,1375,11824,44000.0,3200000.0
2010-08-19,1370,1410,1370,1400,19620,44800.0,3200000.0
2010-08-20,1395,1405,1385,1405,14108,44960.0,3200000.0
2010-08-23,1430,1475,1405,1430,54900,45760.0,3200000.0
2010-08-24,1430,1445,1400,1430,25890,45760.0,3200000.0
2010-08-25,1420,1420,1380,1385,23800,44320.0,3200000.0
2010-08-26,1400,1400,1365,1365,15681,43680.0,3200000.0
2010-08-27,1350,1380,1345,1350,12460,43200.0,3200000.0
2010-08-30,1370,1375,1360,1375,5950,44000.0,3200000.0
2010-08-31,1360,1370,1345,1370,9572,43840.0,3200000.0
2010-09-01,1370,1380,1355,1380,10550,44160.0,3200000.0
2010-09-02,1390,1400,1375,1385,13163,44320.0,3200000.0
2010-09-03,1380,1410,1375,1400,24570,44800.0,3200000.0
2010-09-06,1400,1405,1380,1390,12502,44480.0,3200000.0
2010-09-07,1400,1415,1385,1385,15855,44320.0,3200000.0
2010-09-08,1375,1390,1350,1365,21610,43680.0,3200000.0
2010-09-09,1365,1370,1350,1365,14160,43680.0,3200000.0
2010-09-10,1365,1390,1355,1380,13190,44160.0,3200000.0
2010-09-13,1390,1415,1380,1385,18578,44320.0,3200000.0
2010-09-14,1385,1390,1365,1375,12047,44000.0,3200000.0
2010-09-15,1380,1385,1360,1375,13730,44000.0,3200000.0
2010-09-16,1370,1400,1370,1385,17890,44320.0,3200000.0
2010-09-17,1390,1420,1385,1420,20670,45440.0,3200000.0
2010-09-20,1435,1435,1400,1410,12513,45120.0,3200000.0
2010-09-24,1405,1465,1395,1460,37233,46720.0,3200000.0
2010-09-27,1465,1495,1445,1475,30742,47200.0,3200000.0
2010-09-28,1475,1475,1445,1455,27770,46560.0,3200000.0
2010-09-29,1455,1475,1440,1445,17900,46240.0,3200000.0
2010-09-30,1450,1525,1430,1515,54001,48480.0,3200000.0
2010-10-01,1520,1555,1500,1550,46711,49600.0,3200000.0
2010-10-04,1560,1560,1525,1530,24841,48960.0,3200000.0
2010-10-05,1530,1530,1485,1505,22443,48160.0,3200000.0
2010-10-06,1520,1555,1520,1550,27671,49600.0,3200000.0
2010-10-07,1550,1550,1520,1520,17360,48640.0,3200000.0
2010-10-08,1505,1520,1485,1515,15560,48480.0,3200000.0
2010-10-11,1515,1570,1505,1545,52966,49440.0,3200000.0
2010-10-12,1550,1580,1530,1545,31710,49440.0,3200000.0
2010-10-13,1570,1630,1540,1620,62468,51840.0,3200000.0
2010-10-14,1595,1635,1590,1625,19544,52000.0,3200000.0
2010-10-15,1605,1645,1600,1620,20220,51840.0,3200000.0
2010-10-18,1645,1660,1620,1635,30896,52320.0,3200000.0
2010-10-19,1635,1650,1580,1620,23970,51840.0,3200000.0
2010-10-20,1580,1780,1535,1540,201516,49280.0,3200000.0
2010-10-21,1560,1570,1535,1535,48195,49120.0,3200000.0
2010-10-22,1540,1590,1535,1590,33309,50880.0,3200000.0
2010-10-25,1600,1605,1575,1600,22329,51200.0,3200000.0
2010-10-26,1595,1600,1575,1590,13731,50880.0,3200000.0
2010-10-27,1590,1595,1570,1580,28573,50560.0,3200000.0
2010-10-28,1580,1585,1535,1555,28088,49760.0,3200000.0
2010-10-29,1555,1555,1520,1530,26961,48960.0,3200000.0
2010-11-01,1525,1550,1520,1550,21810,49600.0,3200000.0
2010-11-02,1550,1555,1525,1535,16953,49120.0,3200000.0
2010-11-03,1540,1565,1540,1555,15741,49760.0,3200000.0
2010-11-04,1565,1580,1555,1555,14460,49760.0,3200000.0
2010-11-05,1565,1570,1545,1555,12471,49760.0,3200000.0
2010-11-08,1555,1555,1520,1525,15176,48800.0,3200000.0
2010-11-09,1530,1545,1520,1540,16800,49280.0,3200000.0
2010-11-10,1530,1550,1520,1530,45654,48960.0,3200000.0
2010-11-11,1535,1535,1510,1525,13210,48800.0,3200000.0
2010-11-12,1505,1520,1440,1450,57097,46400.0,3200000.0
2010-11-15,1450,1485,1440,1485,13370,47520.0,3200000.0
2010-11-16,1485,1485,1450,1470,10300,47040.0,3200000.0
2010-11-17,1430,1470,1430,1470,11009,47040.0,3200000.0
2010-11-18,1460,1480,1460,1475,11246,47200.0,3200000.0
2010-11-19,1475,1495,1465,1475,6741,47200.0,3200000.0
2010-11-22,1475,1490,1465,1470,7166,47040.0,3200000.0
2010-11-23,1460,1470,1440,1450,11243,46400.0,3200000.0
2010-11-24,1400,1415,1380,1400,58782,44800.0,3200000.0
2010-11-25,1410,1420,1390,1420,5968,45440.0,3200000.0
2010-11-26,1420,1430,1380,1380,14370,44160.0,3200000.0
2010-11-29,1375,1395,1365,1390,6350,44480.0,3200000.0
2010-11-30,1390,1410,1380,1410,6160,45120.0,3200000.0
2010-12-01,1395,1410,1390,1410,7760,45120.0,3200000.0
2010-12-02,1420,1440,1415,1435,7707,45920.0,3200000.0
2010-12-03,1455,1455,1420,1435,4119,45920.0,3200000.0
2010-12-06,1430,1440,1420,1430,4280,45760.0,3200000.0
2010-12-07,1430,1435,1420,1430,5100,45760.0,3200000.0
2010-12-08,1430,1450,1420,1435,3370,45920.0,3200000.0
2010-12-09,1430,1445,1420,1435,14419,45920.0,3200000.0
2010-12-10,1440,1445,1430,1440,8460,46080.0,3200000.0
2010-12-13,1445,1465,1445,1450,9560,46400.0,3200000.0
2010-12-14,1460,1465,1435,1440,10660,46080.0,3200000.0
2010-12-15,1440,1465,1435,1440,28952,46080.0,3200000.0
2010-12-16,1440,1455,1435,1440,5312,46080.0,3200000.0
2010-12-17,1445,1465,1440,1450,12489,46400.0,3200000.0
2010-12-20,1440,1440,1380,1430,44290,45760.0,3200000.0
2010-12-21,1430,1445,1430,1435,6070,45920.0,3200000.0
2010-12-22,1445,1460,1435,1445,13680,46240.0,3200000.0
2010-12-23,1440,1450,1420,1435,13295,45920.0,3200000.0
2010-12-24,1425,1445,1415,1440,4975,46080.0,3200000.0
2010-12-27,1440,1445,1425,1440,12900,46080.0,3200000.0
2010-12-28,1430,1470,1430,1455,49495,46560.0,3200000.0
2010-12-29,1430,1510,1400,1450,135015,46400.0,3200000.0
2010-12-30,1440,1460,1405,1410,22595,45120.0,3200000.0
2011-01-03,1420,1430,1400,1405,25164,44960.0,3200000.0
2011-01-04,1415,1420,1405,1415,5912,45280.0,3200000.0
2011-01-05,1420,1420,1395,1400,19683,44800.0,3200000.0
2011-01-06,1400,1410,1390,1400,12530,44800.0,3200000.0
2011-01-07,1395,1405,1390,1400,11490,44800.0,3200000.0
2011-01-10,1390,1405,1385,1390,13990,44480.0,3200000.0
2011-01-11,1380,1400,1380,1385,10300,44320.0,3200000.0
2011-01-12,1395,1485,1390,1445,78167,46240.0,3200000.0
2011-01-13,1445,1450,1430,1445,21690,46240.0,3200000.0
2011-01-14,1430,1450,1380,1410,61161,45120.0,3200000.0
2011-01-17,1390,1400,1385,1385,11460,44320.0,3200000.0
2011-01-18,1385,1400,1385,1385,4779,44320.0,3200000.0
2011-01-19,1390,1400,1375,1380,7790,44160.0,3200000.0
2011-01-20,1390,1400,1370,1400,13882,44800.0,3200000.0
2011-01-21,1390,1420,1380,1385,12305,44320.0,3200000.0
2011-01-24,1385,1400,1365,1390,20231,44480.0,3200000.0
2011-01-25,1390,1390,1345,1360,37939,43520.0,3200000.0
2011-01-26,1355,1370,1350,1355,10804,43360.0,3200000.0
2011-01-27,1350,1360,1340,1345,9090,43040.0,3200000.0
2011-01-28,1345,1355,1340,1350,5600,43200.0,3200000.0
2011-01-31,1330,1355,1315,1340,32860,42880.0,3200000.0
2011-02-01,1345,1355,1340,1350,3178,43200.0,3200000.0
2011-02-07,1355,1375,1355,1365,6520,43680.0,3200000.0
2011-02-08,1370,1375,1355,1355,5765,43360.0,3200000.0
2011-02-09,1365,1370,1345,1345,5440,43040.0,3200000.0
2011-02-10,1335,1355,1330,1345,5710,43040.0,3200000.0
2011-02-11,1340,1360,1315,1320,7401,42240.0,3200000.0
2011-02-14,1320,1325,1295,1300,8890,41600.0,3200000.0
2011-02-15,1305,1310,1290,1305,4550,41760.0,3200000.0
2011-02-16,1320,1320,1285,1285,4480,41120.0,3200000.0
2011-02-17,1285,1315,1280,1315,15441,42080.0,3200000.0
2011-02-18,1320,1325,1310,1325,3120,42400.0,3200000.0
2011-02-21,1320,1340,1300,1315,6270,42080.0,3200000.0
2011-02-22,1300,1315,1265,1280,22650,40960.0,3200000.0
2011-02-23,1280,1315,1265,1270,27091,40640.0,3200000.0
2011-02-24,1300,1415,1300,1310,120547,41920.0,3200000.0
2011-02-25,1310,1310,1260,1275,37566,40800.0,3200000.0
2011-02-28,1270,1285,1255,1270,11720,40640.0,3200000.0
2011-03-02,1280,1300,1265,1280,20200,40960.0,3200000.0
2011-03-03,1280,1300,1255,1280,18961,40960.0,3200000.0
2011-03-04,1280,1295,1275,1280,15040,40960.0,3200000.0
2011-03-07,1290,1290,1275,1285,4000,41120.0,3200000.0
2011-03-08,1290,1290,1260,1285,7772,41120.0,3200000.0
2011-03-09,1280,1305,1275,1295,9310,41440.0,3200000.0
2011-03-10,1295,1340,1295,1305,13790,41760.0,3200000.0
2011-03-11,1310,1375,1290,1365,82790,43680.0,3200000.0
2011-03-14,1330,1350,1295,1305,27163,41760.0,3200000.0
2011-03-15,1320,1365,1260,1345,38560,43040.0,3200000.0
2011-03-16,1345,1360,1320,1330,16296,42560.0,3200000.0
2011-03-17,1325,1345,1280,1295,25820,41440.0,3200000.0
2011-03-18,1295,1330,1295,1310,8045,41920.0,3200000.0
2011-03-21,1320,1340,1315,1335,10415,42720.0,3200000.0
2011-03-22,1335,1350,1325,1350,9730,43200.0,3200000.0
2011-03-23,1340,1365,1340,1355,12501,43360.0,3200000.0
2011-03-24,1350,1365,1325,1350,17851,43200.0,3200000.0
2011-03-25,1350,1405,1350,1400,28090,44800.0,3200000.0
2011-03-28,1400,1410,1380,1395,8211,44640.0,3200000.0
2011-03-29,1385,1400,1375,1390,12412,44480.0,3200000.0
2011-03-30,1380,1445,1380,1440,53820,46080.0,3200000.0
2011-03-31,1450,1465,1430,1445,19560,46240.0,3200000.0
2011-04-01,1435,1465,1430,1460,19540,46720.0,3200000.0
2011-04-04,1470,1475,1445,1455,14710,46560.0,3200000.0
2011-04-05,1450,1495,1450,1485,42400,47520.0,3200000.0
2011-04-06,1485,1555,1470,1505,51641,48160.0,3200000.0
2011-04-07,1535,1535,1495,1500,21566,48000.0,3200000.0
2011-04-08,1500,1520,1490,1500,19200,48000.0,3200000.0
2011-04-11,1525,1525,1495,1500,15040,48000.0,3200000.0
2011-04-12,1495,1505,1485,1500,21474,48000.0,3200000.0
2011-04-13,1500,1510,1485,1505,19966,48160.0,3200000.0
2011-04-14,1500,1530,1500,1515,18181,48480.0,3200000.0
2011-04-15,1515,1525,1495,1515,13650,48480.0,3200000.0
2011-04-18,1505,1580,1500,1540,29970,49280.0,3200000.0
2011-04-19,1530,1555,1510,1550,26150,49600.0,3200000.0
2011-04-20,1565,1585,1540,1540,52365,49280.0,3200000.0
2011-04-21,1540,1585,1540,1570,36215,50240.0,3200000.0
2011-04-22,1585,1805,1585,1805,639895,57760.0,3200000.0
2011-04-25,1900,2015,1790,1820,574885,58240.0,3200000.0
2011-04-26,1830,1850,1705,1720,231765,55040.0,3200000.0
2011-04-27,1750,1755,1625,1630,191595,52160.0,3200000.0
2011-04-28,1640,1660,1610,1620,85853,51840.0,3200000.0
2011-04-29,1620,1645,1590,1640,70875,52480.0,3200000.0
2011-05-02,1650,1655,1605,1620,54601,51840.0,3200000.0
2011-05-03,1630,1635,1600,1615,47920,51680.0,3200000.0
2011-05-04,1615,1635,1590,1615,27592,51680.0,3200000.0
2011-05-06,1615,1615,1585,1595,42268,51040.0,3200000.0
2011-05-09,1615,1625,1580,1600,29290,51200.0,3200000.0
2011-05-11,1600,1675,1600,1670,24440,53440.0,3200000.0
2011-05-12,1630,1665,1630,1635,18924,52320.0,3200000.0
2011-05-13,1650,1650,1620,1650,19140,52800.0,3200000.0
2011-05-16,1630,1665,1630,1635,11562,52320.0,3200000.0
2011-05-17,1635,1655,1600,1625,30520,52000.0,3200000.0
2011-05-18,1620,1650,1615,1650,20450,52800.0,3200000.0
2011-05-19,1655,1730,1630,1680,43476,53760.0,3200000.0
2011-05-20,1700,1715,1650,1650,23330,52800.0,3200000.0
2011-05-23,1650,1665,1615,1635,18710,52320.0,3200000.0
2011-05-24,1620,1640,1615,1640,43640,52480.0,3200000.0
2011-05-25,1645,1645,1595,1615,28000,51680.0,3200000.0
2011-05-26,1635,1650,1625,1640,11940,52480.0,3200000.0
2011-05-27,1650,1670,1625,1670,14540,53440.0,3200000.0
2011-05-30,1665,1690,1650,1680,9060,53760.0,3200000.0
2011-05-31,1670,1705,1665,1700,16070,54400.0,3200000.0
2011-06-01,1705,1705,1645,1670,28829,53440.0,3200000.0
2011-06-02,1635,1650,1610,1630,20150,52160.0,3200000.0
2011-06-03,1640,1665,1635,1645,7921,52640.0,3200000.0
2011-06-07,1625,1635,1600,1610,24965,51520.0,3200000.0
2011-06-08,1610,1645,1605,1605,18780,51360.0,3200000.0
2011-06-09,1605,1630,1605,1620,2740,51840.0,3200000.0
2011-06-10,1635,1650,1610,1635,13574,52320.0,3200000.0
2011-06-13,1630,1630,1600,1615,17770,51680.0,3200000.0
2011-06-14,1610,1640,1605,1630,32250,52160.0,3200000.0
2011-06-15,1630,1680,1630,1660,23450,53120.0,3200000.0
2011-06-16,1660,1660,1635,1640,9930,52480.0,3200000.0
2011-06-17,1650,1665,1620,1645,11813,52640.0,3200000.0
2011-06-20,1635,1650,1625,1635,12890,52320.0,3200000.0
2011-06-21,1660,1660,1635,1650,8490,52800.0,3200000.0
2011-06-22,1640,1650,1630,1650,8908,52800.0,3200000.0
2011-06-23,1640,1655,1630,1650,10614,52800.0,3200000.0
2011-06-24,1645,1705,1640,1690,50920,54080.0,3200000.0
2011-06-27,1690,1690,1650,1680,8090,53760.0,3200000.0
2011-06-28,1685,1700,1650,1665,9780,53280.0,3200000.0
2011-06-29,1650,1670,1650,1665,8520,53280.0,3200000.0
2011-06-30,1670,1670,1645,1650,16330,52800.0,3200000.0
2011-07-01,1650,1655,1635,1650,17840,52800.0,3200000.0
2011-07-04,1650,1670,1645,1645,13170,52640.0,3200000.0
2011-07-05,1640,1675,1640,1665,10790,53280.0,3200000.0
2011-07-06,1665,1675,1655,1670,7850,53440.0,3200000.0
2011-07-07,1670,1750,1670,1725,36183,55200.0,3200000.0
2011-07-08,1725,1725,1690,1700,11530,55619.0,3271735.0
2011-07-11,1715,1715,1675,1700,11990,55619.0,3271735.0
2011-07-12,1685,1715,1665,1715,30458,56110.0,3271735.0
2011-07-13,1715,1730,1685,1690,22630,55292.0,3271735.0
2011-07-14,1700,1715,1665,1670,21248,54638.0,3271735.0
2011-07-15,1675,1705,1665,1705,34250,55783.0,3271735.0
2011-07-18,1710,1710,1665,1700,32493,55619.0,3271735.0
2011-07-19,1700,1700,1675,1690,15350,55292.0,3271735.0
2011-07-20,1700,1765,1695,1750,46750,57255.0,3271735.0
2011-07-21,1750,1765,1700,1755,20810,57419.0,3271735.0
2011-07-22,1760,1820,1760,1780,27940,58237.0,3271735.0
2011-07-25,1785,1805,1750,1770,22559,57910.0,3271735.0
2011-07-26,1800,1825,1770,1785,18711,58400.0,3271735.0
2011-07-27,1810,1815,1770,1795,9590,58728.0,3271735.0
2011-07-28,1785,1795,1750,1770,28130,57910.0,3271735.0
2011-07-29,1770,1790,1750,1765,13720,57746.0,3271735.0
2011-08-01,1765,1825,1765,1810,22503,59218.0,3271735.0
2011-08-02,1790,1815,1765,1800,20552,58891.0,3271735.0
2011-08-03,1770,1780,1750,1775,14325,58073.0,3271735.0
2011-08-04,1780,1785,1740,1765,23280,57746.0,3271735.0
2011-08-05,1695,1710,1665,1675,76361,54802.0,3271735.0
2011-08-08,1630,1660,1505,1590,65430,52021.0,3271735.0
2011-08-09,1560,1580,1495,1570,63243,51366.0,3271735.0
2011-08-10,1550,1625,1550,1610,30970,52675.0,3271735.0
2011-08-11,1550,1630,1540,1615,25810,52839.0,3271735.0
2011-08-12,1650,1650,1590,1590,23399,52021.0,3271735.0
2011-08-16,1610,1640,1610,1635,12430,53493.0,3271735.0
2011-08-17,1620,1640,1620,1635,5510,53493.0,3271735.0
2011-08-18,1630,1645,1605,1630,23751,53329.0,3271735.0
2011-08-19,1595,1625,1580,1615,33840,52839.0,3271735.0
2011-08-22,1595,1605,1575,1600,16321,52348.0,3271735.0
2011-08-23,1600,1630,1600,1620,7541,53002.0,3271735.0
2011-08-24,1625,1655,1625,1650,13440,53984.0,3271735.0
2011-08-25,1640,1680,1625,1660,12710,54311.0,3271735.0
2011-08-26,1655,1670,1655,1670,9780,54638.0,3271735.0
2011-08-29,1670,1680,1665,1675,9462,54802.0,3271735.0
2011-08-30,1660,1680,1650,1665,7720,54474.0,3271735.0
2011-08-31,1675,1730,1675,1715,18822,56110.0,3271735.0
2011-09-01,1720,1735,1695,1710,4280,59627.0,3486942.0
2011-09-02,1710,1720,1680,1700,3024,59278.0,3486942.0
2011-09-05,1680,1680,1630,1640,12260,57186.0,3486942.0
2011-09-06,1630,1640,1605,1630,18523,56837.0,3486942.0
2011-09-07,1635,1650,1630,1645,2270,57360.0,3486942.0
2011-09-08,1635,1720,1620,1700,13745,59278.0,3486942.0
2011-09-09,1660,1810,1660,1695,38100,59104.0,3486942.0
2011-09-14,1745,1745,1605,1640,27711,57186.0,3486942.0
2011-09-15,1640,1665,1620,1640,20146,57186.0,3486942.0
2011-09-16,1630,1675,1630,1670,7371,58232.0,3486942.0
2011-09-19,1655,1665,1630,1650,8101,57535.0,3486942.0
2011-09-20,1635,1650,1625,1645,2250,57360.0,3486942.0
2011-09-21,1630,1660,1625,1650,13320,57535.0,3486942.0
2011-09-22,1640,1640,1600,1640,40990,57186.0,3486942.0
2011-09-23,1610,1625,1595,1600,14823,55791.0,3486942.0
2011-09-26,1600,1620,1540,1590,27490,55442.0,3486942.0
2011-09-27,1555,1615,1555,1570,5020,54745.0,3486942.0
2011-09-28,1595,1615,1585,1585,14760,55268.0,3486942.0
2011-09-29,1565,1590,1565,1590,1730,55442.0,3486942.0
2011-09-30,1600,1600,1570,1600,2710,55791.0,3486942.0
2011-10-04,1570,1570,1515,1530,16730,53350.0,3486942.0
2011-10-05,1540,1575,1525,1560,11141,54396.0,3486942.0
2011-10-06,1565,1585,1565,1580,2880,55094.0,3486942.0
2011-10-07,1590,1600,1565,1590,3920,55442.0,3486942.0
2011-10-10,1590,1595,1575,1590,4111,55442.0,3486942.0
2011-10-11,1600,1605,1575,1590,4736,55442.0,3486942.0
2011-10-12,1560,1580,1555,1565,3620,54571.0,3486942.0
2011-10-13,1580,1580,1565,1570,4610,54745.0,3486942.0
2011-10-14,1565,1600,1560,1585,6820,55268.0,3486942.0
2011-10-17,1600,1655,1600,1620,25781,56488.0,3486942.0
2011-10-18,1605,1650,1605,1625,12350,56663.0,3486942.0
2011-10-19,1630,1660,1620,1640,6510,57186.0,3486942.0
2011-10-20,1630,1650,1600,1615,6580,56314.0,3486942.0
2011-10-21,1640,1645,1620,1625,4050,56663.0,3486942.0
2011-10-24,1650,1650,1630,1630,2260,56837.0,3486942.0
2011-10-25,1655,1730,1630,1715,12260,59801.0,3486942.0
2011-10-26,1700,1700,1640,1665,8330,58058.0,3486942.0
2011-10-27,1685,1700,1665,1685,4440,58755.0,3486942.0
2011-10-28,1700,1725,1680,1695,9928,59104.0,3486942.0
2011-10-31,1715,1715,1655,1685,3010,58755.0,3486942.0
2011-11-01,1690,1700,1670,1675,1851,58406.0,3486942.0
2011-11-02,1650,1670,1640,1670,1270,58232.0,3486942.0
2011-11-03,1655,1675,1645,1665,631,58058.0,3486942.0
2011-11-04,1650,1690,1640,1675,4080,58406.0,3486942.0
2011-11-07,1675,1685,1660,1675,1860,58406.0,3486942.0
2011-11-08,1675,1675,1640,1665,3441,58058.0,3486942.0
2011-11-09,1660,1660,1620,1655,2191,57709.0,3486942.0
2011-11-10,1640,1650,1615,1645,9260,57360.0,3486942.0
2011-11-11,1645,1650,1615,1650,5150,57535.0,3486942.0
2011-11-14,1655,1670,1640,1670,1980,58232.0,3486942.0
2011-11-15,1665,1670,1650,1660,810,57883.0,3486942.0
2011-11-16,1665,1690,1650,1650,2860,57535.0,3486942.0
2011-11-17,1650,1675,1640,1675,2220,58406.0,3486942.0
2011-11-18,1650,1675,1645,1665,3080,58058.0,3486942.0
2011-11-21,1635,1660,1635,1640,3310,57186.0,3486942.0
2011-11-22,1625,1645,1625,1645,2860,57360.0,3486942.0
2011-11-23,1635,1640,1620,1640,3920,57186.0,3486942.0
2011-11-24,1630,1635,1620,1635,3060,57012.0,3486942.0
2011-11-25,1610,1650,1610,1635,5781,57012.0,3486942.0
2011-11-28,1635,1665,1625,1640,3650,57186.0,3486942.0
2011-11-29,1650,1680,1635,1650,2459,57535.0,3486942.0
2011-11-30,1650,1650,1635,1650,5190,57535.0,3486942.0
2011-12-01,1655,1660,1645,1660,4670,57883.0,3486942.0
2011-12-02,1645,1665,1645,1660,26530,57883.0,3486942.0
2011-12-05,1680,1685,1650,1660,6860,57883.0,3486942.0
2011-12-06,1665,1665,1650,1655,5320,57709.0,3486942.0
2011-12-07,1660,1660,1640,1650,10790,57535.0,3486942.0
2011-12-08,1650,1690,1650,1680,5260,58581.0,3486942.0
2011-12-09,1660,1735,1660,1700,16560,59278.0,3486942.0
2011-12-12,1720,1865,1705,1795,103662,62591.0,3486942.0
2011-12-13,1790,1800,1725,1750,44335,61021.0,3486942.0
2011-12-14,1780,1870,1720,1755,93163,61196.0,3486942.0
2011-12-15,1760,1760,1700,1750,24020,61021.0,3486942.0
2011-12-16,1740,1745,1705,1745,14780,60847.0,3486942.0
2011-12-19,1730,1745,1675,1715,36101,59801.0,3486942.0
2011-12-20,1705,1770,1700,1720,12313,59975.0,3486942.0
2011-12-21,1725,1745,1710,1740,10388,60673.0,3486942.0
2011-12-22,1720,1745,1715,1735,7619,60498.0,3486942.0
2011-12-23,1725,1755,1725,1745,12148,60847.0,3486942.0
2011-12-26,1760,1760,1720,1720,8120,59975.0,3486942.0
2011-12-27,1730,1735,1685,1710,17318,59627.0,3486942.0
2011-12-28,1690,1745,1670,1715,15371,59801.0,3486942.0
2011-12-29,1730,1730,1670,1690,17142,58929.0,3486942.0
2012-01-02,1685,1700,1645,1680,13268,58581.0,3486942.0
2012-01-03,1680,1695,1650,1685,18070,58755.0,3486942.0
2012-01-04,1700,1700,1675,1680,1960,58581.0,3486942.0
2012-01-05,1690,1690,1660,1675,10154,58406.0,3486942.0
2012-01-06,1655,1675,1655,1675,3310,58406.0,3486942.0
2012-01-09,1680,1690,1660,1670,1450,58232.0,3486942.0
2012-01-10,1660,1680,1660,1675,6700,58406.0,3486942.0
2012-01-11,1675,1675,1665,1670,3250,58232.0,3486942.0
2012-01-12,1670,1705,1655,1700,8640,59278.0,3486942.0
2012-01-13,1710,1710,1685,1690,3540,58929.0,3486942.0
2012-01-16,1670,1695,1660,1685,4470,58755.0,3486942.0
2012-01-17,1670,1700,1670,1690,2700,58929.0,3486942.0
2012-01-18,1680,1700,1665,1675,5220,58406.0,3486942.0
2012-01-19,1665,1680,1650,1675,7445,58406.0,3486942.0
2012-01-20,1660,1685,1660,1670,4052,58232.0,3486942.0
2012-01-25,1670,1675,1655,1665,10318,58058.0,3486942.0
2012-01-26,1665,1680,1660,1675,2720,58406.0,3486942.0
2012-01-27,1685,1685,1660,1675,2030,58406.0,3486942.0
2012-01-30,1670,1675,1655,1675,4800,58406.0,3486942.0
2012-01-31,1675,1685,1660,1680,3090,58581.0,3486942.0
2012-02-01,1700,1700,1670,1680,2490,58581.0,3486942.0
2012-02-02,1695,1695,1665,1680,15920,58581.0,3486942.0
2012-02-03,1675,1690,1675,1680,4090,58581.0,3486942.0
2012-02-06,1690,1690,1665,1675,5500,58406.0,3486942.0
2012-02-07,1680,1690,1665,1690,4465,58929.0,3486942.0
2012-02-08,1690,1740,1680,1730,15990,60324.0,3486942.0
2012-02-09,1740,1740,1710,1715,9100,59801.0,3486942.0
2012-02-10,1720,1735,1700,1735,13720,60498.0,3486942.0
2012-02-13,1730,1790,1725,1760,26451,61370.0,3486942.0
2012-02-14,1760,1780,1740,1745,9830,60847.0,3486942.0
2012-02-15,1745,1770,1740,1760,10133,61370.0,3486942.0
