퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-03,1920,1930,1885,1920,635175,89788.0,46764840.0
2012-01-04,1920,2045,1905,2000,1825380,93530.0,46764840.0
2012-01-05,2040,2050,1965,1965,988940,91893.0,46764840.0
2012-01-06,1965,2045,1950,1960,1118249,91659.0,46764840.0
2012-01-09,1940,1960,1900,1915,713580,89555.0,46764840.0
2012-01-10,1915,1955,1915,1955,378866,91425.0,46764840.0
2012-01-11,1965,2170,1950,2115,3165248,98908.0,46764840.0
2012-01-12,2170,2170,2035,2045,1088683,95634.0,46764840.0
2012-01-13,2060,2070,1995,2050,794888,95868.0,46764840.0
2012-01-16,2015,2060,1970,1990,590956,93062.0,46764840.0
2012-01-17,1985,2010,1950,1950,678758,91191.0,46764840.0
2012-01-18,1970,1975,1900,1920,468193,89788.0,46764840.0
2012-01-19,1910,1955,1910,1925,219077,90022.0,46764840.0
2012-01-20,1930,1945,1885,1910,261612,89321.0,46764840.0
2012-01-25,1900,1950,1895,1895,362848,88619.0,46764840.0
2012-01-26,1900,2010,1900,1980,1292358,92594.0,46764840.0
2012-01-27,2005,2005,1940,1980,606436,92594.0,46764840.0
2012-01-30,2005,2025,1950,1960,602462,91659.0,46764840.0
2012-01-31,1965,1965,1920,1925,477734,90022.0,46764840.0
2012-02-01,1905,1955,1870,1920,542933,89788.0,46764840.0
2012-02-02,1925,1995,1925,1990,571761,93062.0,46764840.0
2012-02-03,1995,2000,1950,1985,445228,92828.0,46764840.0
2012-02-06,1990,1995,1945,1955,470801,91425.0,46764840.0
2012-02-07,1960,2000,1915,2000,582404,93530.0,46764840.0
2012-02-08,2025,2130,2020,2075,1577700,97037.0,46764840.0
2012-02-09,2060,2115,2040,2115,830673,98908.0,46764840.0
2012-02-10,2120,2130,2050,2075,613613,97037.0,46764840.0
2012-02-13,2270,2335,2140,2140,2337208,100077.0,46764840.0
2012-02-14,2145,2195,2095,2190,998437,102415.0,46764840.0
2012-02-15,2215,2345,2155,2200,2069042,102883.0,46764840.0
2012-02-16,2165,2215,2125,2205,1014587,103116.0,46764840.0
2012-02-17,2155,2195,2075,2085,1744259,97505.0,46764840.0
2012-02-20,2150,2205,2100,2120,2107764,99141.0,46764840.0
2012-02-21,2120,2235,2065,2230,1836653,104286.0,46764840.0
2012-02-22,2235,2265,2160,2160,1788687,101012.0,46764840.0
2012-02-23,2160,2170,2090,2090,655418,97739.0,46764840.0
2012-02-24,2095,2120,2070,2075,457365,97037.0,46764840.0
2012-02-27,2100,2165,2090,2100,769053,98206.0,46764840.0
2012-02-28,2105,2120,2080,2080,429693,97271.0,46764840.0
2012-02-29,2080,2120,2055,2090,346603,97739.0,46764840.0
2012-03-02,2080,2080,2000,2075,499634,97037.0,46764840.0
2012-03-05,2085,2130,2070,2090,426053,97739.0,46764840.0
2012-03-06,2090,2095,2020,2030,263848,94933.0,46764840.0
2012-03-07,1950,2015,1950,1995,370394,93296.0,46764840.0
2012-03-08,2035,2055,2010,2030,234385,94933.0,46764840.0
2012-03-09,2050,2080,2015,2040,233076,95400.0,46764840.0
2012-03-12,2040,2055,2005,2030,210932,94933.0,46764840.0
2012-03-13,2035,2220,2030,2155,2153275,100778.0,46764840.0
2012-03-14,2180,2180,2115,2120,425021,99141.0,46764840.0
2012-03-15,2120,2175,2110,2145,894253,100311.0,46764840.0
2012-03-16,2135,2205,2090,2150,1207505,100544.0,46764840.0
2012-03-19,2240,2310,2170,2185,2137317,102181.0,46764840.0
2012-03-20,2185,2200,2110,2125,792079,99375.0,46764840.0
2012-03-21,2120,2230,2115,2155,1428399,100778.0,46764840.0
2012-03-22,2150,2170,2115,2155,574334,100778.0,46764840.0
2012-03-23,2175,2175,2120,2125,653918,99375.0,46764840.0
2012-03-26,2165,2215,2125,2210,1493327,103350.0,46764840.0
2012-03-27,2195,2195,2110,2125,837234,99375.0,46764840.0
2012-03-28,2100,2130,2065,2100,684316,98206.0,46764840.0
2012-03-29,2140,2215,2085,2090,2559789,97739.0,46764840.0
2012-03-30,2125,2150,2055,2135,919604,99843.0,46764840.0
2012-04-02,2195,2205,2130,2130,991742,99609.0,46764840.0
2012-04-03,2125,2355,2120,2280,6319361,106624.0,46764840.0
2012-04-04,2275,2525,2220,2400,10213945,112236.0,46764840.0
2012-04-05,2420,2580,2220,2250,10369214,105221.0,46764840.0
2012-04-06,2295,2350,2160,2260,2855828,105689.0,46764840.0
2012-04-09,2400,2595,2365,2595,5704016,121355.0,46764840.0
2012-04-10,2680,2745,2230,2310,11698459,108027.0,46764840.0
2012-04-12,2350,2475,2170,2300,4792808,107559.0,46764840.0
2012-04-13,2115,2150,2010,2075,4503969,97037.0,46764840.0
2012-04-16,2075,2130,2055,2085,1993003,97505.0,46764840.0
2012-04-17,2115,2340,2085,2185,8227914,102181.0,46764840.0
2012-04-18,2235,2255,2125,2130,3679354,99609.0,46764840.0
2012-04-19,2180,2290,2150,2250,5952129,105221.0,46764840.0
2012-04-20,2210,2270,2075,2090,4169533,97739.0,46764840.0
2012-04-23,2115,2295,2070,2270,6566239,106156.0,46764840.0
2012-04-24,2310,2375,2130,2165,7591138,101246.0,46764840.0
2012-04-25,2190,2255,2140,2235,3400366,104519.0,46764840.0
2012-04-26,2250,2400,2215,2280,7862608,106624.0,46764840.0
2012-04-27,2250,2365,2225,2285,3083079,106858.0,46764840.0
2012-04-30,2335,2370,2250,2290,2473458,107091.0,46764840.0
2012-05-02,2270,2270,2170,2235,1302641,104519.0,46764840.0
2012-05-03,2230,2295,2160,2170,1632706,101480.0,46764840.0
2012-05-04,2185,2215,2170,2170,867876,101480.0,46764840.0
2012-05-07,2160,2170,2070,2070,1154267,96803.0,46764840.0
2012-05-08,2075,2165,2070,2110,1012639,98674.0,46764840.0
2012-05-09,2130,2215,2110,2120,995176,99141.0,46764840.0
2012-05-10,2120,2180,2095,2100,801339,98206.0,46764840.0
2012-05-11,2120,2215,2075,2130,1512876,99609.0,46764840.0
2012-05-14,2115,2150,2055,2060,896649,96336.0,46764840.0
2012-05-15,2015,2080,1985,2025,699703,94699.0,46764840.0
2012-05-16,1970,2005,1815,1815,1218259,84878.0,46764840.0
2012-05-17,1855,1890,1835,1845,534662,86281.0,46764840.0
2012-05-18,1790,1830,1695,1715,928799,80202.0,46764840.0
2012-05-21,1700,1750,1695,1730,664434,80903.0,46764840.0
2012-05-22,1750,1790,1750,1775,437627,83008.0,46764840.0
2012-05-23,1760,1840,1730,1730,821234,80903.0,46764840.0
2012-05-24,1740,1785,1725,1750,525956,81838.0,46764840.0
2012-05-25,1785,1820,1755,1790,392964,83709.0,46764840.0
2012-05-29,1790,1810,1770,1775,292539,83008.0,46764840.0
2012-05-30,1790,1790,1750,1755,361189,82072.0,46764840.0
2012-05-31,1720,1790,1720,1745,475370,81605.0,46764840.0
2012-06-01,1760,1785,1745,1765,318876,82540.0,46764840.0
2012-06-04,1680,1905,1675,1700,2287604,79500.0,46764840.0
2012-06-05,1705,1760,1700,1700,447989,79500.0,46764840.0
2012-06-07,1725,1760,1725,1740,457763,81371.0,46764840.0
2012-06-08,1750,1755,1725,1745,263805,81605.0,46764840.0
2012-06-11,1755,1800,1740,1760,329717,82306.0,46764840.0
2012-06-12,1745,1780,1740,1765,336179,82540.0,46764840.0
2012-06-13,1775,1780,1745,1760,255138,82306.0,46764840.0
2012-06-14,1740,1765,1735,1745,358998,81605.0,46764840.0
2012-06-15,1735,1765,1735,1740,337130,81371.0,46764840.0
2012-06-18,1780,1790,1745,1770,356912,82774.0,46764840.0
2012-06-19,1780,1860,1775,1815,1022412,84878.0,46764840.0
2012-06-20,1820,1840,1795,1835,647275,85813.0,46764840.0
2012-06-21,1835,1860,1820,1840,716198,86047.0,46764840.0
2012-06-22,1800,1830,1800,1805,347331,84411.0,46764840.0
2012-06-25,1810,1835,1800,1805,231285,84411.0,46764840.0
2012-06-26,1800,1910,1800,1810,2191978,84644.0,46764840.0
2012-06-27,1815,1840,1790,1800,625728,84177.0,46764840.0
2012-06-28,1815,1835,1805,1825,232604,85346.0,46764840.0
2012-06-29,1810,1825,1785,1810,347208,84644.0,46764840.0
2012-07-02,1825,1835,1810,1830,247863,85580.0,46764840.0
2012-07-03,1840,1965,1830,1920,1155271,89788.0,46764840.0
2012-07-04,1965,1965,1870,1880,866800,87918.0,46764840.0
2012-07-05,1880,2025,1880,1955,1302617,91425.0,46764840.0
2012-07-06,1995,1995,1915,1955,626721,91425.0,46764840.0
2012-07-09,1970,1995,1945,1980,473444,92594.0,46764840.0
2012-07-10,1985,2025,1970,1980,518442,92594.0,46764840.0
2012-07-11,1995,2060,1960,1960,620328,91659.0,46764840.0
2012-07-12,1940,1995,1905,1960,359790,91659.0,46764840.0
2012-07-13,1960,1965,1885,1955,522986,91425.0,46764840.0
2012-07-16,1975,1980,1955,1980,268363,92594.0,46764840.0
2012-07-17,1970,2085,1955,2000,1382263,93530.0,46764840.0
2012-07-18,2020,2160,1940,1940,4723301,90724.0,46764840.0
2012-07-19,1945,2005,1935,1975,399568,92361.0,46764840.0
2012-07-20,2025,2025,1970,1980,398781,92594.0,46764840.0
2012-07-23,1955,1990,1865,1865,511127,87216.0,46764840.0
2012-07-24,1835,1905,1830,1865,316927,87216.0,46764840.0
2012-07-25,1805,1840,1760,1765,615902,82540.0,46764840.0
2012-07-26,1780,1810,1770,1790,163401,83709.0,46764840.0
2012-07-27,1800,1845,1800,1840,149813,86047.0,46764840.0
2012-07-30,1860,1885,1850,1865,158610,87216.0,46764840.0
2012-07-31,1860,1910,1855,1865,478213,87216.0,46764840.0
2012-08-01,1865,1880,1850,1865,129588,87216.0,46764840.0
2012-08-02,1855,1885,1855,1865,116532,87216.0,46764840.0
2012-08-03,1855,1900,1855,1900,192460,88853.0,46764840.0
2012-08-06,1900,1925,1895,1910,140190,89321.0,46764840.0
2012-08-07,1915,2015,1910,1940,1231039,90724.0,46764840.0
2012-08-08,1930,1995,1930,1930,816329,90256.0,46764840.0
2012-08-09,1955,1955,1920,1935,241173,90490.0,46764840.0
2012-08-10,1950,1960,1930,1940,223308,90724.0,46764840.0
2012-08-13,1955,1960,1940,1955,170129,91425.0,46764840.0
2012-08-14,1970,1975,1945,1955,307416,91425.0,46764840.0
2012-08-16,1970,2000,1940,2000,337116,93530.0,46764840.0
2012-08-17,2035,2055,2000,2005,1253113,93764.0,46764840.0
2012-08-20,2045,2065,2015,2030,798031,94933.0,46764840.0
2012-08-21,2030,2060,2010,2030,477423,94933.0,46764840.0
2012-08-22,2040,2040,2000,2015,237989,94231.0,46764840.0
2012-08-23,2010,2070,2000,2060,420694,96336.0,46764840.0
2012-08-24,2060,2105,2045,2065,463973,96569.0,46764840.0
2012-08-27,2065,2225,2055,2165,1532976,101246.0,46764840.0
2012-08-28,2160,2165,2105,2110,559665,98674.0,46764840.0
2012-08-29,2100,2160,2095,2125,308203,99375.0,46764840.0
2012-08-30,2125,2220,2125,2155,421995,100778.0,46764840.0
2012-08-31,2180,2195,2130,2155,443169,100778.0,46764840.0
2012-09-03,2160,2175,2055,2100,854754,98206.0,46764840.0
2012-09-04,2090,2100,2050,2070,430890,96803.0,46764840.0
2012-09-05,2060,2080,2040,2050,306905,95868.0,46764840.0
2012-09-06,2065,2090,2040,2065,280573,96569.0,46764840.0
2012-09-07,2080,2150,2070,2150,631155,100544.0,46764840.0
2012-09-10,2160,2180,2125,2145,253650,100311.0,46764840.0
2012-09-11,2140,2185,2125,2150,412061,100544.0,46764840.0
2012-09-12,2165,2220,2155,2190,880301,102415.0,46764840.0
2012-09-13,2205,2235,2170,2195,521356,102649.0,46764840.0
2012-09-14,2200,2230,2150,2180,717693,101947.0,46764840.0
2012-09-17,2185,2240,2145,2195,675644,102649.0,46764840.0
2012-09-18,2215,2215,2170,2185,259440,102181.0,46764840.0
2012-09-19,2180,2210,2170,2195,293929,102649.0,46764840.0
2012-09-20,2195,2250,2180,2190,609047,102415.0,46764840.0
2012-09-21,2200,2240,2200,2225,370633,104052.0,46764840.0
2012-09-24,2265,2340,2225,2330,1287456,108962.0,46764840.0
2012-09-25,2290,2325,2250,2250,672892,105221.0,46764840.0
2012-09-26,2275,2275,2175,2220,342011,103818.0,46764840.0
2012-09-27,2160,2190,2055,2160,792571,101012.0,46764840.0
2012-09-28,2140,2210,2140,2200,210750,102883.0,46764840.0
2012-10-02,2185,2250,2180,2200,360609,102883.0,46764840.0
2012-10-04,2205,2240,2190,2220,299192,103818.0,46764840.0
2012-10-05,2235,2280,2225,2265,359112,105922.0,46764840.0
2012-10-08,2480,2535,2275,2275,2093733,106390.0,46764840.0
2012-10-09,2295,2305,2185,2220,835283,103818.0,46764840.0
2012-10-10,2220,2220,2160,2160,528710,101012.0,46764840.0
2012-10-11,2130,2190,2120,2180,453702,101947.0,46764840.0
2012-10-12,2155,2190,2140,2180,487901,101947.0,46764840.0
2012-10-15,2170,2190,2060,2075,705944,97037.0,46764840.0
2012-10-16,2075,2080,2010,2040,555581,95400.0,46764840.0
2012-10-17,2050,2085,2035,2035,382568,95166.0,46764840.0
2012-10-18,2035,2095,2020,2020,449212,94465.0,46764840.0
2012-10-19,2020,2120,1990,2115,593583,98908.0,46764840.0
2012-10-22,2160,2200,2085,2100,1281205,98206.0,46764840.0
2012-10-23,2125,2125,2070,2085,614879,97505.0,46764840.0
2012-10-24,2055,2090,2000,2025,488772,94699.0,46764840.0
2012-10-25,2030,2095,2015,2070,581755,96803.0,46764840.0
2012-10-26,2070,2110,1860,1930,918468,90256.0,46764840.0
2012-10-29,1920,1925,1830,1850,487796,86515.0,46764840.0
2012-10-30,1800,1900,1800,1850,560455,86515.0,46764840.0
2012-10-31,1850,1900,1850,1890,200342,88386.0,46764840.0
2012-11-01,1870,1910,1860,1890,150085,88386.0,46764840.0
2012-11-02,1895,1930,1855,1925,253083,90022.0,46764840.0
2012-11-05,1920,1930,1880,1915,200505,89555.0,46764840.0
2012-11-06,1925,1925,1860,1880,479190,87918.0,46764840.0
2012-11-07,1915,1915,1875,1880,183061,87918.0,46764840.0
2012-11-08,1835,1910,1835,1890,194332,88386.0,46764840.0
2012-11-09,1890,1900,1800,1865,334364,87216.0,46764840.0
2012-11-12,1880,1880,1835,1835,207655,85813.0,46764840.0
2012-11-13,1830,1865,1800,1805,220880,84411.0,46764840.0
2012-11-14,1840,1875,1805,1830,246915,85580.0,46764840.0
2012-11-15,1830,1910,1800,1845,468202,86281.0,46764840.0
2012-11-16,1855,1870,1800,1800,218464,84177.0,46764840.0
2012-11-19,1800,1865,1800,1860,114231,86983.0,46764840.0
2012-11-20,1880,1885,1850,1875,155989,87684.0,46764840.0
2012-11-21,1860,1895,1830,1830,185954,85580.0,46764840.0
2012-11-22,1840,1880,1835,1850,130422,86515.0,46764840.0
2012-11-23,1890,1950,1870,1910,766070,89321.0,46764840.0
2012-11-26,1925,1955,1895,1950,296443,91191.0,46764840.0
2012-11-27,1950,1965,1930,1955,278147,91425.0,46764840.0
2012-11-28,1950,1975,1935,1955,381758,91425.0,46764840.0
2012-11-29,1980,2000,1950,1955,828085,91425.0,46764840.0
2012-11-30,1850,1885,1840,1860,1066636,86983.0,46764840.0
2012-12-03,1975,2135,1975,2135,5124009,99843.0,46764840.0
2012-12-04,2150,2200,2005,2015,5243566,94231.0,46764840.0
2012-12-05,2060,2075,1850,1905,2342385,89087.0,46764840.0
2012-12-06,1900,1940,1860,1940,948545,90724.0,46764840.0
2012-12-07,1905,2045,1900,1980,2238118,92594.0,46764840.0
2012-12-10,1860,1885,1835,1880,1203046,87918.0,46764840.0
2012-12-11,1900,1920,1870,1905,456643,89087.0,46764840.0
2012-12-12,1870,2055,1855,1865,1587180,87216.0,46764840.0
2012-12-13,1840,1885,1840,1870,428359,87450.0,46764840.0
2012-12-14,1880,1880,1850,1870,345483,87450.0,46764840.0
2012-12-17,1870,1885,1840,1840,266145,86047.0,46764840.0
2012-12-18,1850,1875,1830,1835,376607,85813.0,46764840.0
2012-12-20,1855,1880,1835,1870,396301,87450.0,46764840.0
2012-12-21,1860,1905,1840,1860,491495,86983.0,46764840.0
2012-12-24,1865,1880,1840,1860,314725,86983.0,46764840.0
2012-12-26,1850,1895,1850,1855,356597,86749.0,46764840.0
2012-12-27,1865,1880,1850,1875,281787,87684.0,46764840.0
2012-12-28,1875,1885,1860,1865,225639,87216.0,46764840.0
2013-01-02,1880,1890,1860,1880,294050,87918.0,46764840.0
2013-01-03,1885,1900,1865,1895,303328,88619.0,46764840.0
2013-01-04,1905,1935,1885,1935,319133,90490.0,46764840.0
2013-01-07,1930,1955,1925,1950,428864,91191.0,46764840.0
2013-01-08,1930,1955,1930,1940,258765,90724.0,46764840.0
2013-01-09,1930,1960,1930,1950,178221,91191.0,46764840.0
2013-01-10,1950,1970,1940,1955,179221,91425.0,46764840.0
2013-01-11,1960,1960,1920,1945,330454,90958.0,46764840.0
2013-01-14,1960,2010,1950,1995,608648,93296.0,46764840.0
2013-01-15,1990,1995,1960,1980,378723,92594.0,46764840.0
2013-01-16,1975,2095,1960,2010,1176952,93997.0,46764840.0
2013-01-17,2000,2020,1975,1990,298727,93062.0,46764840.0
2013-01-18,2000,2015,1965,1995,278130,93296.0,46764840.0
2013-01-21,1985,2000,1975,1980,246629,92594.0,46764840.0
2013-01-22,1975,2000,1970,1980,210710,92594.0,46764840.0
2013-01-23,2050,2100,1995,2070,1638858,96803.0,46764840.0
2013-01-24,2075,2210,2045,2075,4547078,97037.0,46764840.0
2013-01-25,2065,2110,2030,2035,1232782,95166.0,46764840.0
2013-01-28,2085,2250,2085,2205,4983995,103116.0,46764840.0
2013-01-29,2125,2155,2070,2105,1884921,98440.0,46764840.0
2013-01-30,2130,2270,2100,2155,4302303,100778.0,46764840.0
2013-01-31,2430,2475,2285,2470,8722241,115509.0,46764840.0
2013-02-01,2480,2590,2255,2310,11771568,108027.0,46764840.0
2013-02-04,2365,2620,2320,2535,10196407,118549.0,46764840.0
2013-02-05,2575,2825,2430,2535,19858454,118549.0,46764840.0
2013-02-06,2550,2670,2385,2410,7916726,112703.0,46764840.0
2013-02-07,2415,2580,2235,2295,10807136,107325.0,46764840.0
2013-02-08,2275,2320,2180,2200,4084351,102883.0,46764840.0
2013-02-12,2205,2515,2180,2495,16409773,116678.0,46764840.0
2013-02-13,2435,2475,2125,2140,11355337,100077.0,46764840.0
2013-02-14,2180,2335,2130,2210,8233368,103350.0,46764840.0
2013-02-15,2295,2330,2200,2260,6254621,105689.0,46764840.0
2013-02-18,2190,2220,2100,2105,3566465,98440.0,46764840.0
2013-02-19,2105,2145,2075,2140,1808980,100077.0,46764840.0
2013-02-20,2150,2165,2085,2085,1960592,97505.0,46764840.0
2013-02-21,2105,2225,2095,2195,6520506,102649.0,46764840.0
2013-02-22,2175,2180,2100,2105,2110528,98440.0,46764840.0
2013-02-25,2115,2140,2095,2100,913436,98206.0,46764840.0
2013-02-26,2070,2100,2010,2015,1626725,94231.0,46764840.0
2013-02-27,2025,2055,2020,2035,651285,95166.0,46764840.0
2013-02-28,2040,2095,2035,2095,995660,97972.0,46764840.0
2013-03-04,2100,2115,2055,2085,879050,97505.0,46764840.0
2013-03-05,2075,2110,2030,2110,1078991,98674.0,46764840.0
2013-03-06,2190,2420,2185,2420,12327480,113171.0,46764840.0
2013-03-07,2420,2675,2355,2510,22603873,117380.0,46764840.0
2013-03-08,2480,2655,2390,2410,15887086,112703.0,46764840.0
2013-03-11,2520,2540,2235,2300,9391263,107559.0,46764840.0
2013-03-12,2270,2335,2200,2245,4582407,104987.0,46764840.0
2013-03-13,2245,2355,2230,2245,3635904,104987.0,46764840.0
2013-03-14,2240,2535,2240,2390,11127745,111768.0,46764840.0
2013-03-15,2405,2420,2295,2325,3204987,108728.0,46764840.0
2013-03-18,2370,2425,2345,2400,3717033,112236.0,46764840.0
2013-03-19,2360,2380,2280,2285,2629342,106858.0,46764840.0
2013-03-20,2270,2370,2200,2235,4317404,104519.0,46764840.0
2013-03-21,2255,2325,2220,2225,3300353,104052.0,46764840.0
2013-03-22,2240,2250,2145,2165,1708463,101246.0,46764840.0
2013-03-25,2160,2185,2135,2185,992000,102181.0,46764840.0
2013-03-26,2200,2235,2160,2160,1548610,101012.0,46764840.0
2013-03-27,2300,2440,2220,2220,9991881,103818.0,46764840.0
2013-03-28,2230,2240,2165,2185,1886299,102181.0,46764840.0
2013-03-29,2240,2270,2215,2245,2853741,104987.0,46764840.0
2013-04-01,2215,2390,2200,2270,5165709,106156.0,46764840.0
2013-04-02,2245,2420,2210,2420,7003525,113171.0,46764840.0
2013-04-03,2355,2510,2240,2260,11591922,105689.0,46764840.0
2013-04-04,2355,2580,2340,2485,17554729,116211.0,46764840.0
2013-04-05,2495,2550,2350,2380,11356294,111300.0,46764840.0
2013-04-08,2370,2485,2250,2295,6156589,107325.0,46764840.0
2013-04-09,2475,2480,2310,2430,7366587,113639.0,46764840.0
2013-04-10,2375,2445,2335,2360,5545587,110365.0,46764840.0
2013-04-11,2370,2415,2295,2345,3705754,109664.0,46764840.0
2013-04-12,2280,2320,2215,2275,3296837,106390.0,46764840.0
2013-04-15,2275,2305,2220,2250,2255802,105221.0,46764840.0
2013-04-16,2250,2260,2155,2185,1874123,102181.0,46764840.0
2013-04-17,2175,2265,2145,2145,2664453,100311.0,46764840.0
2013-04-18,2165,2290,2165,2200,3044354,102883.0,46764840.0
2013-04-19,2180,2200,2150,2150,968894,100544.0,46764840.0
2013-04-22,2175,2185,2125,2130,821141,99609.0,46764840.0
2013-04-23,2150,2235,2145,2170,3614586,101480.0,46764840.0
2013-04-24,2175,2180,2135,2165,1424479,101246.0,46764840.0
2013-04-25,2160,2235,2155,2175,1810067,101714.0,46764840.0
2013-04-26,2200,2235,2160,2205,2545086,103116.0,46764840.0
2013-04-29,2205,2230,2180,2180,1301863,101947.0,46764840.0
2013-04-30,2175,2175,2050,2060,2087555,96336.0,46764840.0
2013-05-02,2050,2070,2020,2030,919118,94933.0,46764840.0
2013-05-03,2030,2075,2030,2045,834597,95634.0,46764840.0
2013-05-06,2060,2090,2050,2060,643078,96336.0,46764840.0
2013-05-07,2090,2095,2035,2050,1007317,95868.0,46764840.0
2013-05-08,2055,2135,2035,2085,2409029,97505.0,46764840.0
2013-05-09,2095,2095,2065,2090,542710,97739.0,46764840.0
2013-05-10,2115,2115,2075,2080,558117,97271.0,46764840.0
2013-05-13,2090,2105,2050,2050,640000,95868.0,46764840.0
2013-05-14,2035,2055,1960,2000,1384495,93530.0,46764840.0
2013-05-15,2010,2045,1995,2020,525507,94465.0,46764840.0
2013-05-16,2035,2045,2005,2010,455790,93997.0,46764840.0
2013-05-20,2080,2105,2030,2035,1530772,95166.0,46764840.0
2013-05-21,2050,2065,2015,2030,566940,94933.0,46764840.0
2013-05-22,2035,2060,2020,2030,523049,94933.0,46764840.0
2013-05-23,2025,2035,1980,1985,687112,92828.0,46764840.0
2013-05-24,1990,2000,1965,1975,453369,92361.0,46764840.0
2013-05-27,1985,2010,1975,1990,433348,93062.0,46764840.0
2013-05-28,2005,2010,1980,1990,357511,93062.0,46764840.0
2013-05-29,2005,2005,1985,2000,369417,93530.0,46764840.0
2013-05-30,2010,2025,1980,1980,410080,92594.0,46764840.0
2013-05-31,1995,1995,1945,1955,412671,91425.0,46764840.0
2013-06-03,1925,1945,1905,1915,425109,89555.0,46764840.0
2013-06-04,1910,1945,1910,1925,399898,90022.0,46764840.0
2013-06-05,1920,1920,1870,1875,433698,87684.0,46764840.0
2013-06-07,1860,1860,1755,1775,1059925,83008.0,46764840.0
2013-06-10,1710,1800,1710,1800,611908,84177.0,46764840.0
2013-06-11,1795,1820,1790,1810,237812,84644.0,46764840.0
2013-06-12,1865,1910,1820,1820,914876,85112.0,46764840.0
2013-06-13,1820,1840,1790,1790,319750,83709.0,46764840.0
2013-06-14,1805,1820,1795,1815,284943,84878.0,46764840.0
