화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-15,19400,19800,19350,19550,141517,682694.0,34920410.0
2011-07-18,19650,19650,19100,19100,272461,666980.0,34920410.0
2011-07-19,18950,19750,18950,19700,283613,687932.0,34920410.0
2011-07-20,19850,19900,19050,19100,275820,666980.0,34920410.0
2011-07-21,19100,19250,18150,18800,277433,656504.0,34920410.0
2011-07-22,19050,19050,18650,18950,172291,661742.0,34920410.0
2011-07-25,18900,18950,18600,18600,157672,649520.0,34920410.0
2011-07-26,18750,19550,18500,19500,270393,680948.0,34920410.0
2011-07-27,19250,19500,18950,18950,203798,661742.0,34920410.0
2011-07-28,18650,19150,18500,18900,170863,659996.0,34920410.0
2011-07-29,19100,19100,18400,18400,140402,642536.0,34920410.0
2011-08-01,18600,19100,18550,18850,130912,658250.0,34920410.0
2011-08-02,18700,18850,17650,17800,267255,621583.0,34920410.0
2011-08-03,17150,17500,16950,17450,164812,609361.0,34920410.0
2011-08-04,17600,17750,16850,17350,201931,605869.0,34920410.0
2011-08-05,16000,16500,15150,15650,425426,546504.0,34920410.0
2011-08-08,15150,15650,13350,13950,909569,487140.0,34920410.0
2011-08-09,13300,14600,12000,14250,685886,497616.0,34920410.0
2011-08-10,15350,15400,14550,14650,447377,511584.0,34920410.0
2011-08-11,14000,14950,12900,14700,435396,513330.0,34920410.0
2011-08-12,15150,15350,14500,14550,333766,508092.0,34920410.0
2011-08-16,15400,16400,15400,16200,370315,565711.0,34920410.0
2011-08-17,15850,16450,15750,15950,276085,556981.0,34920410.0
2011-08-18,16000,16100,15150,15300,301824,534282.0,34920410.0
2011-08-19,14650,15100,13150,13300,430504,464441.0,34920410.0
2011-08-22,13200,13650,12450,12750,295579,445235.0,34920410.0
2011-08-23,13100,14200,12950,13750,489613,480156.0,34920410.0
2011-08-24,14000,14250,13400,13600,415135,474918.0,34920410.0
2011-08-25,14150,14650,13800,13800,388358,481902.0,34920410.0
2011-08-26,13600,14350,13050,14250,249839,497616.0,34920410.0
2011-08-29,14750,15000,14250,14950,342363,522060.0,34920410.0
2011-08-30,15200,15300,14550,15150,305831,529044.0,34920410.0
2011-08-31,15300,15650,15150,15600,227775,544758.0,34920410.0
2011-09-01,15700,16150,14900,15100,371274,527298.0,34920410.0
2011-09-02,14950,15250,14600,14650,189996,511584.0,34920410.0
2011-09-05,14250,14550,13650,13650,200784,476664.0,34920410.0
2011-09-06,13250,14300,13200,14100,229964,492378.0,34920410.0
2011-09-07,14700,15250,14450,15200,260463,530790.0,34920410.0
2011-09-08,15500,15500,14700,15000,169470,523806.0,34920410.0
2011-09-09,14850,15050,14550,14850,129956,518568.0,34920410.0
2011-09-14,14800,14900,13650,14000,149447,488886.0,34920410.0
2011-09-15,14550,14750,13850,14200,117360,495870.0,34920410.0
2011-09-16,14600,15350,14450,15250,318836,532536.0,34920410.0
2011-09-19,15000,15600,14700,15000,278786,523806.0,34920410.0
2011-09-20,14800,15600,14650,15550,277261,543012.0,34920410.0
2011-09-21,15550,15900,15300,15650,232283,546504.0,34920410.0
2011-09-22,15050,15500,15000,15200,177501,530790.0,34920410.0
2011-09-23,14500,14800,14100,14200,209227,495870.0,34920410.0
2011-09-26,14400,14500,13250,13350,247484,466187.0,34920410.0
2011-09-27,13850,14900,13850,14900,290911,520314.0,34920410.0
2011-09-28,14900,15400,14650,14650,286028,511584.0,34920410.0
2011-09-29,14400,15400,14050,15050,272062,525552.0,34920410.0
2011-09-30,15050,15150,14550,14900,214326,520314.0,34920410.0
2011-10-04,14000,15150,13800,15100,387727,527298.0,34920410.0
2011-10-05,15400,15500,14050,14400,479140,502854.0,34920410.0
2011-10-06,15050,15100,14050,14250,363368,497616.0,34920410.0
2011-10-07,14550,15300,14450,15200,362080,530790.0,34920410.0
2011-10-10,15250,15500,15100,15350,231328,536028.0,34920410.0
2011-10-11,15700,16800,15550,16400,759694,572695.0,34920410.0
2011-10-12,16650,17050,16300,16750,414898,584917.0,34920410.0
2011-10-13,17200,17600,16250,16250,581930,567457.0,34920410.0
2011-10-14,16450,16600,15750,16400,316269,572695.0,34920410.0
2011-10-17,16750,16750,16200,16400,271351,572695.0,34920410.0
2011-10-18,15850,16300,15700,16000,227073,558727.0,34920410.0
2011-10-19,16250,16700,16000,16050,322768,560473.0,34920410.0
2011-10-20,16050,16400,15000,15000,205490,523806.0,34920410.0
2011-10-21,15550,16200,15250,16200,170527,565711.0,34920410.0
2011-10-24,16550,16800,16300,16750,260509,584917.0,34920410.0
2011-10-25,16850,16850,16000,16150,207964,563965.0,34920410.0
2011-10-26,15800,16850,15750,16800,286322,586663.0,34920410.0
2011-10-27,17050,17050,16450,16950,279107,591901.0,34920410.0
2011-10-28,17200,17450,16300,16300,409849,569203.0,34920410.0
2011-10-31,16300,16500,15750,16250,226819,567457.0,34920410.0
2011-11-01,15850,16400,15850,16100,132839,562219.0,34920410.0
2011-11-02,15350,16050,15250,15850,268351,553488.0,34920410.0
2011-11-03,16350,16400,16000,16000,351000,558727.0,34920410.0
2011-11-04,16350,16550,16100,16550,342527,577933.0,34920410.0
2011-11-07,16500,16500,16000,16150,223496,563965.0,34920410.0
2011-11-08,16300,16300,15800,15800,169325,551742.0,34920410.0
2011-11-09,16000,16150,15750,15900,135968,555235.0,34920410.0
2011-11-10,15150,15400,14700,14700,223233,513330.0,34920410.0
2011-11-11,15100,15250,14850,15150,93303,529044.0,34920410.0
2011-11-14,15550,15750,15300,15350,105747,536028.0,34920410.0
2011-11-15,15100,15450,14800,14900,155935,520314.0,34920410.0
2011-11-16,15300,15400,14500,14500,147069,506346.0,34920410.0
2011-11-17,14600,15200,14200,15200,143171,530790.0,34920410.0
2011-11-18,14700,15200,14600,15050,131749,525552.0,34920410.0
2011-11-21,14950,15150,14550,14700,141809,513330.0,34920410.0
2011-11-22,14350,15050,14350,14750,179060,515076.0,34920410.0
2011-11-23,15300,15400,14750,14850,277847,518568.0,34920410.0
2011-11-24,14800,14950,14500,14700,112576,513330.0,34920410.0
2011-11-25,14850,14950,14050,14300,123017,499362.0,34920410.0
2011-11-28,14500,14550,14250,14300,67510,499362.0,34920410.0
2011-11-29,14450,14650,14250,14650,152657,511584.0,34920410.0
2011-11-30,14650,14700,14300,14400,72080,502854.0,34920410.0
2011-12-01,15000,15000,14450,14500,167082,506346.0,34920410.0
2011-12-02,14400,14600,14150,14500,103974,506346.0,34920410.0
2011-12-05,14600,14700,14450,14700,88176,513330.0,34920410.0
2011-12-06,14700,15050,14700,14800,134275,516822.0,34920410.0
2011-12-07,14950,15100,14800,14900,107990,520314.0,34920410.0
2011-12-08,14850,15000,14550,14600,89243,509838.0,34920410.0
2011-12-09,14300,14450,14100,14200,112544,495870.0,34920410.0
2011-12-12,14450,14450,13850,13950,201368,487140.0,34920410.0
2011-12-13,13700,13950,13300,13350,195223,466187.0,34920410.0
2011-12-14,13550,13950,13400,13800,99577,481902.0,34920410.0
2011-12-15,13750,13750,13050,13250,132445,462695.0,34920410.0
2011-12-16,13350,13550,13250,13250,78449,462695.0,34920410.0
2011-12-19,13200,13250,11850,12450,286684,434759.0,34920410.0
2011-12-20,12500,12800,12400,12750,97349,445235.0,34920410.0
2011-12-21,13100,13250,12850,12950,118456,452219.0,34920410.0
2011-12-22,12850,13000,12850,13000,63510,453965.0,34920410.0
2011-12-23,13150,13550,13150,13350,81906,466187.0,34920410.0
2011-12-26,13550,13550,13100,13200,54541,460949.0,34920410.0
2011-12-27,13150,13350,12550,12600,283631,439997.0,34920410.0
2011-12-28,12600,12700,12500,12600,76611,439997.0,34920410.0
2011-12-29,12350,12750,11950,12550,171094,438251.0,34920410.0
2012-01-02,12600,12600,12300,12600,64161,439997.0,34920410.0
2012-01-03,12650,13250,12650,13150,91719,459203.0,34920410.0
2012-01-04,13200,13500,13050,13400,99848,467933.0,34920410.0
2012-01-05,13500,13500,13150,13400,63253,467933.0,34920410.0
2012-01-06,13400,13400,12900,13050,39425,455711.0,34920410.0
2012-01-09,13050,13200,12650,13000,70539,453965.0,34920410.0
2012-01-10,13150,13750,13150,13700,134355,478410.0,34920410.0
2012-01-11,13650,13850,13550,13650,74838,476664.0,34920410.0
2012-01-12,13800,13800,13300,13500,124247,471426.0,34920410.0
2012-01-13,13500,13700,13250,13550,163742,473172.0,34920410.0
2012-01-16,13350,13350,13100,13100,75916,457457.0,34920410.0
2012-01-17,13150,13450,13100,13200,98291,460949.0,34920410.0
2012-01-18,13250,13350,12650,12750,171027,445235.0,34920410.0
2012-01-19,12750,13050,12700,12850,139063,448727.0,34920410.0
2012-01-20,12850,12900,12600,12650,166917,441743.0,34920410.0
2012-01-25,12550,13250,12550,13250,326471,462695.0,34920410.0
2012-01-26,13300,13350,12800,13050,163994,455711.0,34920410.0
2012-01-27,13050,13100,12650,12750,126577,445235.0,34920410.0
2012-01-30,12800,12800,12400,12400,146029,433013.0,34920410.0
2012-01-31,12400,12650,12400,12550,87738,438251.0,34920410.0
2012-02-01,12550,12600,12100,12250,367253,427775.0,34920410.0
2012-02-02,12350,12400,11950,12100,414668,422537.0,34920410.0
2012-02-03,12150,12450,12000,12100,265165,422537.0,34920410.0
2012-02-06,12250,12350,11600,11650,392665,406823.0,34920410.0
2012-02-07,11650,11950,11650,11900,386209,415553.0,34920410.0
2012-02-08,11950,11950,11650,11900,361436,415553.0,34920410.0
2012-02-09,11850,11850,11600,11850,297159,413807.0,34920410.0
2012-02-10,11850,12200,11750,12200,302390,426029.0,34920410.0
2012-02-13,12250,12800,12200,12800,500329,446981.0,34920410.0
2012-02-14,12950,13200,12800,13200,539307,460949.0,34920410.0
2012-02-15,13300,13300,12750,13000,302920,453965.0,34920410.0
2012-02-16,12800,12900,12300,12350,442624,431267.0,34920410.0
2012-02-17,12550,12700,12350,12400,389178,433013.0,34920410.0
2012-02-20,12500,12650,12250,12400,225587,433013.0,34920410.0
2012-02-21,12450,12500,12100,12400,202917,433013.0,34920410.0
2012-02-22,12650,12800,12450,12550,253247,438251.0,34920410.0
2012-02-23,12400,12450,12150,12200,228851,426029.0,34920410.0
2012-02-24,12200,12300,11950,12300,180943,429521.0,34920410.0
2012-02-27,12350,12350,11550,11600,360124,405077.0,34920410.0
2012-02-28,11600,11850,11550,11850,170929,413807.0,34920410.0
2012-02-29,11900,12150,11850,12000,173420,419045.0,34920410.0
2012-03-02,12200,12300,12050,12050,192160,420791.0,34920410.0
2012-03-05,12200,12200,11950,12100,146904,422537.0,34920410.0
2012-03-06,12100,12150,11800,12000,116553,419045.0,34920410.0
2012-03-07,11700,11900,11650,11800,94546,412061.0,34920410.0
2012-03-08,11850,11950,11650,11850,141471,413807.0,34920410.0
2012-03-09,12000,12550,11950,12500,468002,436505.0,34920410.0
2012-03-12,12750,12950,12550,12700,579827,443489.0,34920410.0
2012-03-13,12800,12800,12500,12700,383602,443489.0,34920410.0
2012-03-14,12800,12850,12400,12500,412080,436505.0,34920410.0
2012-03-15,12400,12650,12150,12200,289223,426029.0,34920410.0
2012-03-16,12300,12300,12000,12150,275187,424283.0,34920410.0
2012-03-19,12100,12350,12050,12100,230692,422537.0,34920410.0
2012-03-20,12150,12300,11950,12000,166387,419045.0,34920410.0
2012-03-21,12000,12000,11800,11950,130502,417299.0,34920410.0
2012-03-22,12000,12050,11850,11900,116978,415553.0,34920410.0
2012-03-23,11800,12100,11750,12000,129315,419045.0,34920410.0
2012-03-26,12100,12150,11800,11850,114555,413807.0,34920410.0
2012-03-27,11900,12000,11550,11600,187399,405077.0,34920410.0
2012-03-28,11650,11750,11250,11350,243466,396347.0,34920410.0
2012-03-29,11250,11450,11000,11300,238121,394601.0,34920410.0
2012-03-30,11250,11600,11250,11600,125280,405077.0,34920410.0
2012-04-02,11550,11650,11450,11450,88550,399839.0,34920410.0
2012-04-03,11500,11850,11500,11800,252812,412061.0,34920410.0
2012-04-04,11700,11800,11200,11250,195364,392855.0,34920410.0
2012-04-05,11050,11650,11000,11500,222582,401585.0,34920410.0
2012-04-06,11600,11650,11250,11350,164396,396347.0,34920410.0
2012-04-09,11150,11250,10900,10900,194674,380632.0,34920410.0
2012-04-10,10900,11000,10350,10700,225963,373648.0,34920410.0
2012-04-12,10600,10850,10350,10650,184800,371902.0,34920410.0
2012-04-13,10850,10900,10650,10750,164373,375394.0,34920410.0
2012-04-16,10600,10650,10450,10550,134496,368410.0,34920410.0
2012-04-17,10550,10700,10400,10550,117447,368410.0,34920410.0
2012-04-18,10700,10750,10450,10450,149056,364918.0,34920410.0
2012-04-19,10350,10550,10200,10350,188943,361426.0,34920410.0
2012-04-20,10300,10300,10000,10100,178591,352696.0,34920410.0
2012-04-23,10150,10250,10050,10200,111077,356188.0,34920410.0
2012-04-24,10050,10400,10000,10050,155588,350950.0,34920410.0
2012-04-25,10300,10300,9990,10050,121791,350950.0,34920410.0
2012-04-26,10100,10150,9940,9950,152264,347458.0,34920410.0
2012-04-27,10000,10550,9980,10500,299095,366664.0,34920410.0
2012-04-30,10650,10950,10550,10750,236079,375394.0,34920410.0
2012-05-02,10850,10900,10500,10800,183575,377140.0,34920410.0
2012-05-03,10800,10850,10550,10700,102346,373648.0,34920410.0
2012-05-04,10600,10850,10600,10800,120619,377140.0,34920410.0
2012-05-07,10600,10850,10550,10800,95474,377140.0,34920410.0
2012-05-08,10850,11000,10600,11000,143822,384125.0,34920410.0
2012-05-09,10900,10950,10600,10700,127893,373648.0,34920410.0
2012-05-10,10600,10750,10500,10600,123644,370156.0,34920410.0
2012-05-11,10600,10800,10550,10600,99625,370156.0,34920410.0
2012-05-14,9640,10050,9340,9910,685325,346061.0,34920410.0
2012-05-15,9810,9870,9590,9610,168753,335585.0,34920410.0
2012-05-16,9530,9730,9300,9440,235462,329649.0,34920410.0
2012-05-17,9300,9400,8890,8940,451679,312188.0,34920410.0
2012-05-18,8750,9000,8520,8780,380646,306601.0,34920410.0
2012-05-21,8870,9290,8840,9240,195840,322665.0,34920410.0
2012-05-22,9350,9670,9250,9560,222821,333839.0,34920410.0
2012-05-23,9430,9590,9250,9550,97953,333490.0,34920410.0
2012-05-24,9510,9640,9440,9620,70682,335934.0,34920410.0
2012-05-25,9650,9680,9540,9590,72840,334887.0,34920410.0
2012-05-29,9510,9620,9420,9580,65529,334538.0,34920410.0
2012-05-30,9530,9620,9460,9550,63940,333490.0,34920410.0
2012-05-31,9420,9930,9350,9920,85044,346410.0,34920410.0
2012-06-01,9820,9890,9650,9690,79185,338379.0,34920410.0
2012-06-04,9360,9600,9320,9560,105066,333839.0,34920410.0
2012-06-05,9520,9800,9500,9790,81633,341871.0,34920410.0
2012-06-07,9950,10050,9880,9880,109938,345014.0,34920410.0
2012-06-08,9820,9960,9750,9880,74794,345014.0,34920410.0
2012-06-11,9970,10100,9970,10050,64108,350950.0,34920410.0
2012-06-12,9900,10150,9840,10000,68451,349204.0,34920410.0
2012-06-13,10050,10150,9960,10150,84411,354442.0,34920410.0
2012-06-14,10150,10300,10050,10300,77714,359680.0,34920410.0
2012-06-15,10200,10450,10050,10400,139147,363172.0,34920410.0
2012-06-18,10450,10700,10450,10550,135158,368410.0,34920410.0
2012-06-19,10450,10600,10400,10500,61170,366664.0,34920410.0
2012-06-20,10650,10650,10400,10500,48735,366664.0,34920410.0
2012-06-21,10500,10650,10350,10650,89071,371902.0,34920410.0
2012-06-22,10500,10650,10400,10550,64199,368410.0,34920410.0
2012-06-25,10600,10800,10350,10800,82372,377140.0,34920410.0
2012-06-26,10700,11050,10600,10850,214212,378886.0,34920410.0
2012-06-27,11050,11150,10800,10800,171573,377140.0,34920410.0
2012-06-28,10750,10850,10600,10750,75939,375394.0,34920410.0
2012-06-29,10650,11000,10650,10950,101510,382378.0,34920410.0
2012-07-02,11100,11100,10850,10950,67835,382378.0,34920410.0
2012-07-03,11000,11100,10750,10900,97382,380632.0,34920410.0
2012-07-04,10900,11000,10800,10850,70223,378886.0,34920410.0
2012-07-05,10850,10850,10650,10750,103850,375394.0,34920410.0
2012-07-06,10750,10750,10450,10500,56074,366664.0,34920410.0
2012-07-09,10500,10550,10350,10350,30763,361426.0,34920410.0
2012-07-10,10250,10500,10250,10350,46185,361426.0,34920410.0
2012-07-11,10150,10550,10150,10550,54323,368410.0,34920410.0
2012-07-12,10450,10650,10200,10200,55381,356188.0,34920410.0
2012-07-13,10150,10200,9930,10000,98911,349204.0,34920410.0
2012-07-16,10050,10150,9970,10050,35680,350950.0,34920410.0
2012-07-17,9910,10050,9910,9980,49370,348506.0,34920410.0
2012-07-18,9980,9990,9490,9640,99041,336633.0,34920410.0
2012-07-19,9650,9810,9590,9690,105373,338379.0,34920410.0
2012-07-20,9700,9810,9580,9640,67485,336633.0,34920410.0
2012-07-23,9540,9740,9540,9730,44620,339776.0,34920410.0
2012-07-24,9780,9860,9530,9570,40774,334188.0,34920410.0
2012-07-25,9380,9420,9150,9150,94748,319522.0,34920410.0
2012-07-26,9120,9210,8810,8970,122154,313236.0,34920410.0
2012-07-27,9050,9710,9050,9590,89532,334887.0,34920410.0
2012-07-30,9700,9700,9510,9520,28559,332442.0,34920410.0
2012-07-31,9500,9860,9500,9800,59057,342220.0,34920410.0
2012-08-01,9650,9840,9640,9810,25671,342569.0,34920410.0
2012-08-02,9700,9830,9590,9680,27473,338030.0,34920410.0
2012-08-03,9680,9680,9410,9500,28746,331744.0,34920410.0
2012-08-06,9750,9750,9450,9490,36267,331395.0,34920410.0
2012-08-07,9450,9600,9390,9530,55923,332792.0,34920410.0
2012-08-08,9530,9630,9490,9600,93873,335236.0,34920410.0
2012-08-09,9510,9870,9510,9870,128000,344664.0,34920410.0
2012-08-10,9980,9990,9730,9860,100972,344315.0,34920410.0
2012-08-13,9870,9880,9730,9730,65698,339776.0,34920410.0
2012-08-14,9800,10050,9770,9930,140551,346760.0,34920410.0
2012-08-16,10050,10300,9870,10200,112505,356188.0,34920410.0
2012-08-17,10200,10250,10000,10150,52554,354442.0,34920410.0
2012-08-20,9980,10000,9780,9890,121870,345363.0,34920410.0
2012-08-21,9860,9950,9760,9760,70931,340823.0,34920410.0
2012-08-22,9710,9800,9640,9660,76700,337331.0,34920410.0
2012-08-23,9610,9680,9480,9530,93896,332792.0,34920410.0
2012-08-24,9340,9500,9340,9490,49060,331395.0,34920410.0
2012-08-27,9550,9650,9450,9510,56996,332093.0,34920410.0
2012-08-28,9510,9600,9370,9410,51821,328601.0,34920410.0
2012-08-29,9380,9530,9300,9480,51259,331045.0,34920410.0
2012-08-30,9420,9460,9300,9300,61392,324760.0,34920410.0
2012-08-31,9260,9500,9230,9400,95817,328252.0,34920410.0
2012-09-03,9380,9430,9300,9400,57963,328252.0,34920410.0
2012-09-04,9360,9590,9360,9420,56271,328950.0,34920410.0
2012-09-05,9420,9420,9170,9170,66678,320220.0,34920410.0
2012-09-06,9260,9380,9160,9160,45014,319871.0,34920410.0
2012-09-07,9410,9410,9240,9250,47462,323014.0,34920410.0
2012-09-10,9220,9330,9220,9240,29024,322665.0,34920410.0
2012-09-11,9250,9310,9200,9250,28957,323014.0,34920410.0
2012-09-12,9390,9390,9270,9330,29283,325807.0,34920410.0
2012-09-13,9360,9360,9270,9280,35912,324061.0,34920410.0
2012-09-14,9430,9600,9370,9590,127216,334887.0,34920410.0
2012-09-17,9540,9670,9500,9670,65530,337680.0,34920410.0
2012-09-18,9590,9660,9470,9510,67643,332093.0,34920410.0
2012-09-19,9510,9700,9470,9670,57151,337680.0,34920410.0
2012-09-20,9600,9950,9560,9890,354980,345363.0,34920410.0
2012-09-21,9890,10200,9730,10200,159607,356188.0,34920410.0
2012-09-24,10300,10450,9990,10000,177390,349204.0,34920410.0
2012-09-25,9920,10150,9770,10100,97835,352696.0,34920410.0
2012-09-26,10000,10250,9910,10050,81633,350950.0,34920410.0
2012-09-27,10100,10300,9930,10100,173033,352696.0,34920410.0
2012-09-28,10200,10250,9950,10000,155751,349204.0,34920410.0
2012-10-02,10150,10550,10050,10400,332169,363172.0,34920410.0
2012-10-04,10450,11000,10400,10700,529015,373648.0,34920410.0
2012-10-05,10800,11300,10800,11250,500374,392855.0,34920410.0
2012-10-08,11250,11500,10950,11500,243300,401585.0,34920410.0
2012-10-09,11500,11650,11100,11550,324411,403331.0,34920410.0
2012-10-10,11350,12050,11250,11350,244931,396347.0,34920410.0
2012-10-11,11300,11600,10800,11200,374914,391109.0,34920410.0
2012-10-12,11150,11400,10900,11100,230640,387617.0,34920410.0
2012-10-15,11200,11200,10200,10200,262097,356188.0,34920410.0
2012-10-16,10550,10650,10250,10250,214805,357934.0,34920410.0
2012-10-17,10400,10550,10150,10150,127989,354442.0,34920410.0
2012-10-18,10250,10250,9800,9800,177072,342220.0,34920410.0
2012-10-19,9780,9930,9570,9890,129998,345363.0,34920410.0
2012-10-22,9710,9940,9560,9820,97357,342918.0,34920410.0
2012-10-23,9900,9900,9360,9360,213720,326855.0,34920410.0
2012-10-24,9300,9390,8980,9110,177417,318125.0,34920410.0
