신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-08,6830,6946,6739,6824,814339,290872.0,35214515.0
2010-12-09,6797,6921,6739,6749,922586,287703.0,35214515.0
2010-12-10,6706,6905,6698,6749,888091,287703.0,35214515.0
2010-12-13,6814,6938,6772,6931,777013,295450.0,35214515.0
2010-12-14,6996,7004,6731,6774,1004245,288759.0,35214515.0
2010-12-15,6938,6963,6806,6865,888425,292640.0,35215377.0
2010-12-16,6880,6888,6764,6774,658590,288766.0,35215377.0
2010-12-17,6756,6863,6690,6757,764974,288062.0,35215377.0
2010-12-20,6608,6616,6319,6518,1714791,277849.0,35215377.0
2010-12-21,6600,6632,6492,6526,877676,278201.0,35215377.0
2010-12-22,6534,6591,6261,6311,980491,269089.0,35221041.0
2010-12-23,6285,6467,6285,6319,709369,269441.0,35221041.0
2010-12-24,6368,6632,6352,6575,909617,280359.0,35221041.0
2010-12-27,6542,6575,6409,6427,504574,274020.0,35221041.0
2010-12-28,6443,6525,6319,6526,600172,278246.0,35221041.0
2010-12-29,6492,6616,6484,6534,577569,278635.0,35225671.0
2010-12-30,6509,6946,6509,6881,1518351,293430.0,35225671.0
2011-01-03,6954,7087,6847,7005,1534135,298714.0,35225671.0
2011-01-04,6996,6996,6872,6939,909831,295896.0,35225671.0
2011-01-05,6921,7103,6863,7087,1427983,302236.0,35225671.0
2011-01-06,7062,7070,6872,6881,1043426,293430.0,35225671.0
2011-01-07,6897,7037,6880,6898,534531,294134.0,35225671.0
2011-01-10,6905,7335,6897,7302,2718408,311395.0,35225671.0
2011-01-11,7351,7599,7178,7517,2794928,320554.0,35225671.0
2011-01-12,7665,7954,7574,7765,3178385,331195.0,35233552.0
2011-01-13,7863,7872,7690,7798,1218827,332605.0,35233552.0
2011-01-14,7764,7863,7607,7740,1126149,330138.0,35233552.0
2011-01-17,7830,7830,7458,7468,1193831,318511.0,35233552.0
2011-01-18,7475,7648,7408,7559,975630,322387.0,35233552.0
2011-01-19,7681,7698,7458,7459,940535,318300.0,35249167.0
2011-01-20,7433,7830,7392,7781,1707629,332047.0,35249167.0
2011-01-21,7772,7847,7532,7567,1323639,322882.0,35249167.0
2011-01-24,7475,7681,7458,7542,634272,321825.0,35249167.0
2011-01-25,7615,7739,7516,7650,899363,326407.0,35249167.0
2011-01-26,7648,7764,7532,7550,917680,322405.0,35274042.0
2011-01-27,7557,7632,7466,7484,713744,319583.0,35274042.0
2011-01-28,7491,7532,7178,7269,1307523,310412.0,35274042.0
2011-01-31,7128,7433,7112,7244,661214,309353.0,35274042.0
2011-02-01,7351,7367,7120,7120,527067,304062.0,35274042.0
2011-02-07,7194,7310,7186,7269,425123,310412.0,35274042.0
2011-02-08,7294,7351,7145,7203,600420,307590.0,35274042.0
2011-02-09,7252,7442,7236,7426,749334,317233.0,35287316.0
2011-02-10,7466,7632,7252,7426,1090206,317233.0,35287316.0
2011-02-11,7475,7483,7062,7062,959563,301707.0,35287316.0
2011-02-14,7087,7120,6665,6815,1046541,291120.0,35287316.0
2011-02-15,6830,7012,6772,6848,495932,292532.0,35287316.0
2011-02-16,6822,6930,6335,6344,1837512,271211.0,35313916.0
2011-02-17,6360,6525,6302,6385,816007,272977.0,35313916.0
2011-02-18,6385,6665,6385,6658,865259,284630.0,35313916.0
2011-02-21,6608,6715,6575,6584,533064,281452.0,35313916.0
2011-02-22,6492,6648,6467,6633,554603,283571.0,35313916.0
2011-02-23,6558,6971,6550,6782,1136331,289978.0,35320122.0
2011-02-24,6971,7103,6748,6749,1416496,288565.0,35320122.0
2011-02-25,6748,6880,6558,6650,667931,284327.0,35320122.0
2011-02-28,6648,6682,6376,6385,774765,273025.0,35320122.0
2011-03-02,6327,6567,6319,6410,499946,274305.0,35348570.0
2011-03-03,6409,6517,6409,6468,467304,276779.0,35348570.0
2011-03-04,6558,6567,6476,6542,435404,279961.0,35348570.0
2011-03-07,6525,6673,6467,6542,428426,279961.0,35348570.0
2011-03-08,6542,6648,6525,6608,440742,282789.0,35348570.0
2011-03-09,6673,6673,6434,6509,536646,278547.0,35348570.0
2011-03-10,6509,6550,6393,6468,355791,276779.0,35348570.0
2011-03-11,6401,6409,6302,6344,466355,271477.0,35348570.0
2011-03-14,6277,6343,5658,5865,1501001,250975.0,35348570.0
2011-03-15,6170,6739,5938,6683,4763545,285970.0,35348570.0
2011-03-16,6822,6938,6583,6675,2760279,285616.0,35348570.0
2011-03-17,6698,7318,6682,6890,4392260,294807.0,35348570.0
2011-03-18,7004,7112,6814,6915,1538689,295868.0,35348570.0
2011-03-21,6963,7070,6715,7029,1550020,300816.0,35348570.0
2011-03-22,7021,7070,6797,6799,1336261,290919.0,35348570.0
2011-03-23,6806,7327,6806,7129,2955231,305058.0,35348570.0
2011-03-24,7161,7219,7037,7220,1327239,308947.0,35348570.0
2011-03-25,7269,7294,7087,7120,1189454,304705.0,35348570.0
2011-03-28,7103,7227,6814,6906,1038627,295514.0,35348570.0
2011-03-29,6996,7335,6946,7228,1872549,309300.0,35348570.0
2011-03-30,7327,7574,7244,7451,2590324,319135.0,35380832.0
2011-03-31,7433,7475,7244,7344,1092554,314536.0,35380832.0
2011-04-01,7392,7491,7310,7368,962846,315597.0,35380832.0
2011-04-04,7294,7433,7145,7195,1061877,308167.0,35380832.0
2011-04-05,7186,7219,7070,7220,833972,309228.0,35380832.0
2011-04-06,7153,7450,7120,7228,1702304,309814.0,35407281.0
2011-04-07,7269,7351,7169,7170,703450,307335.0,35407281.0
2011-04-08,7227,7367,7120,7145,1002410,306273.0,35407281.0
2011-04-11,7161,7294,7153,7153,590058,306627.0,35407281.0
2011-04-12,7153,7219,6855,6857,911958,293880.0,35407281.0
2011-04-13,6855,6979,6814,6939,498516,297421.0,35407281.0
2011-04-14,7004,7004,6872,6981,467663,299359.0,35427131.0
2011-04-15,7021,7475,7012,7451,2247877,319553.0,35427131.0
2011-04-18,7640,7913,7549,7748,3520676,332306.0,35427131.0
2011-04-19,7607,7739,7466,7600,1264558,325930.0,35427131.0
2011-04-20,7954,8714,7888,8715,6299946,375466.0,35589216.0
2011-04-21,8879,8962,8342,8591,5703032,370128.0,35589216.0
2011-04-22,8508,8590,7905,8178,5557192,352333.0,35589216.0
2011-04-25,8235,8383,7930,8385,2889291,361231.0,35589216.0
2011-04-26,8342,8383,7930,7930,2653949,341656.0,35589216.0
2011-04-27,7996,8342,7930,8302,2726477,358039.0,35625740.0
2011-04-28,8243,8342,7706,7708,2093248,332388.0,35625740.0
2011-04-29,7764,8037,7623,7947,2068404,342720.0,35625740.0
2011-05-02,7930,8062,7723,7756,1412485,334526.0,35625740.0
2011-05-03,7681,7690,7211,7211,2167928,311013.0,35625740.0
2011-05-04,7244,7367,7070,7137,1223957,308753.0,35735270.0
2011-05-06,7037,7037,6600,6724,1450843,290885.0,35735270.0
2011-05-09,6632,6781,6550,6633,1080657,286954.0,35735270.0
2011-05-11,6731,6930,6591,6608,1463841,286172.0,35771549.0
2011-05-12,6534,6665,6443,6575,757892,284742.0,35771549.0
2011-05-13,6608,6698,6360,6518,865426,282238.0,35771549.0
2011-05-16,6509,6632,6409,6493,522809,281164.0,35771549.0
2011-05-17,6467,6567,6252,6286,849521,272221.0,35771549.0
2011-05-18,6310,6484,6310,6443,657275,279018.0,35771549.0
2011-05-19,6459,6550,5831,5882,1718536,254693.0,35771549.0
2011-05-20,5946,5979,5699,5923,1131897,256482.0,35771549.0
2011-05-23,6029,6137,5707,5708,1063466,247181.0,35771549.0
2011-05-24,5658,5782,5567,5609,898909,242889.0,35771549.0
2011-05-25,5575,5683,4972,5204,2589790,225361.0,35771549.0
2011-05-26,5410,5501,5252,5444,1233408,235735.0,35771549.0
2011-05-27,5401,5616,5360,5600,785992,242531.0,35771549.0
2011-05-30,5658,5691,5476,5485,575549,237523.0,35771549.0
2011-05-31,5683,6153,5608,5898,3686323,255409.0,35771549.0
2011-06-01,5946,6194,5683,6030,1749305,261132.0,35771549.0
2011-06-02,5856,6029,5757,5774,877103,250043.0,35771549.0
2011-06-03,5856,5938,5691,5815,782410,251832.0,35771549.0
2011-06-07,5757,5815,5476,5510,549436,238596.0,35771549.0
2011-06-08,5501,5592,5459,5534,362447,239669.0,35771549.0
2011-06-09,5575,5848,5525,5724,603208,247914.0,35773987.0
2011-06-10,5798,5815,5451,5452,604930,236108.0,35773987.0
2011-06-13,5410,5434,5022,5130,582142,222156.0,35773987.0
2011-06-14,5105,5302,5105,5204,380533,225376.0,35773987.0
2011-06-15,5236,5319,5203,5221,296006,226092.0,35773987.0
2011-06-16,5129,5360,5129,5163,446722,223608.0,35777336.0
2011-06-17,5294,5302,5071,5105,395702,221104.0,35777336.0
2011-06-20,5161,5269,5105,5146,397800,222893.0,35777336.0
2011-06-21,5203,5343,5186,5270,375774,228259.0,35777336.0
2011-06-22,5294,5368,5195,5196,425186,225055.0,35779799.0
2011-06-23,5161,5219,5088,5113,419708,221477.0,35779799.0
2011-06-24,5146,5352,5121,5328,698090,230780.0,35779799.0
2011-06-27,5286,5567,5252,5526,636728,239367.0,35779799.0
2011-06-28,5558,5558,5203,5204,734532,225413.0,35779799.0
2011-06-29,5286,5302,5105,5122,704259,221843.0,35781103.0
2011-06-30,5170,5186,5105,5138,379694,222558.0,35781103.0
2011-07-01,5178,5401,5129,5287,936724,228999.0,35781103.0
2011-07-04,5352,5393,5261,5337,580788,231146.0,35781103.0
2011-07-05,5343,5492,5343,5469,683652,236871.0,35781103.0
2011-07-06,5534,5608,5401,5494,823647,237960.0,35783467.0
2011-07-07,5459,5600,5310,5312,1096023,230088.0,35783467.0
2011-07-08,5269,5269,5146,5204,1051746,225436.0,35783467.0
2011-07-11,5228,5377,5211,5262,678057,227941.0,35783467.0
2011-07-12,5170,5203,5022,5031,689527,217921.0,35783467.0
2011-07-13,5055,5096,4956,5031,620170,217934.0,35785609.0
2011-07-14,4980,5022,4749,4767,1172599,206483.0,35785609.0
2011-07-15,4790,4923,4765,4898,536007,212209.0,35785609.0
2011-07-18,4923,5161,4923,5163,648885,223660.0,35785609.0
2011-07-19,5219,5277,5080,5270,881797,228312.0,35785609.0
2011-07-20,5335,5377,5228,5246,723740,227239.0,35785609.0
2011-07-21,5244,5592,5244,5518,2096738,239048.0,35785609.0
2011-07-22,5542,5567,5327,5328,965746,230817.0,35785609.0
2011-07-25,5327,5393,5161,5163,701989,223660.0,35785609.0
2011-07-26,5203,5385,5203,5386,702842,233322.0,35785609.0
2011-07-27,5484,5641,5468,5485,1526285,237661.0,35792332.0
2011-07-28,5368,5443,5335,5361,700881,232292.0,35792332.0
2011-07-29,5385,5426,5228,5328,730397,230861.0,35792332.0
2011-08-01,5468,6095,5418,5956,4620541,258063.0,35792332.0
2011-08-02,5881,5897,5674,5898,1903822,255557.0,35792332.0
2011-08-03,5749,5865,5600,5857,1137948,253851.0,35804153.0
2011-08-04,5946,5955,5343,5345,1486779,231653.0,35804153.0
2011-08-05,4873,5047,4732,4807,1264949,208380.0,35804153.0
2011-08-08,4716,4931,4088,4213,1618949,182601.0,35804153.0
2011-08-09,3898,4005,3584,3808,2300115,165057.0,35804153.0
2011-08-10,4129,4287,4088,4196,1509751,181885.0,35804153.0
2011-08-11,3881,4418,3881,4419,1065992,191552.0,35804153.0
2011-08-12,4592,4674,4320,4337,1137796,187972.0,35804153.0
2011-08-16,4534,4559,4411,4535,800704,196565.0,35804153.0
2011-08-17,4492,4708,4476,4634,705400,200861.0,35804153.0
2011-08-18,4674,4699,4353,4378,938908,189762.0,35804153.0
2011-08-19,4063,4125,3881,3883,1057899,168280.0,35804153.0
2011-08-22,3857,3964,3732,3833,573387,166131.0,35804153.0
2011-08-23,3919,4163,3906,4077,763305,176693.0,35804153.0
2011-08-24,4163,4295,4050,4056,706422,175798.0,35804153.0
2011-08-25,4171,4196,4014,4015,390344,174008.0,35804153.0
2011-08-26,3972,4187,3972,4110,547189,178126.0,35804153.0
2011-08-29,4179,4328,4146,4246,677870,184033.0,35804153.0
2011-08-30,4378,4559,4320,4328,1077463,187614.0,35804153.0
2011-08-31,4386,4386,4220,4295,345044,186182.0,35804153.0
2011-09-01,4402,4451,4196,4262,538644,184749.0,35804153.0
2011-09-02,4320,4320,4154,4213,296761,182601.0,35804153.0
2011-09-05,4096,4096,3931,3932,444508,170428.0,35804153.0
2011-09-06,3840,3919,3732,3833,350998,166131.0,35804153.0
2011-09-07,3906,3964,3890,3932,274475,170428.0,35804153.0
2011-09-08,4005,4030,3815,3841,334051,166489.0,35804153.0
2011-09-09,3803,3840,3675,3717,398765,161119.0,35804153.0
2011-09-14,3699,3708,3510,3511,344214,152168.0,35804153.0
2011-09-15,3609,3667,3361,3420,466384,148229.0,35804153.0
2011-09-16,3514,3584,3489,3535,395861,153242.0,35804153.0
2011-09-19,3497,3651,3494,3577,350578,155032.0,35804153.0
2011-09-20,3551,3593,3460,3502,373563,151810.0,35804153.0
2011-09-21,3551,3621,3510,3581,379013,155211.0,35804153.0
2011-09-22,3469,3514,3406,3411,384236,147871.0,35804153.0
2011-09-23,3204,3303,3085,3139,730654,136056.0,35804153.0
2011-09-26,3179,3287,2667,2668,752294,115647.0,35804153.0
2011-09-27,2692,2816,2692,2792,606154,121018.0,35804153.0
2011-09-28,2791,2836,2688,2689,613560,116543.0,35804153.0
2011-09-29,2643,2858,2605,2842,795899,123166.0,35804153.0
2011-09-30,2858,2944,2816,2846,639230,123345.0,35804153.0
2011-10-04,2601,2634,2543,2577,488207,111709.0,35804153.0
2011-10-05,2634,2638,2461,2474,365357,107233.0,35804153.0
2011-10-06,2543,2609,2543,2548,524902,110456.0,35804153.0
2011-10-07,2634,2717,2601,2684,326832,116363.0,35804153.0
2011-10-10,2684,2812,2684,2775,272950,120302.0,35804153.0
2011-10-11,2891,2891,2787,2808,380678,121734.0,35804153.0
2011-10-12,2767,2779,2688,2759,359545,119586.0,35804153.0
2011-10-13,2845,3171,2828,3172,1205582,137488.0,35804153.0
2011-10-14,3233,3275,3072,3148,1291497,136414.0,35804153.0
2011-10-17,3221,3262,3151,3181,750826,137846.0,35804153.0
2011-10-18,3063,3138,3039,3098,450586,134266.0,35804153.0
2011-10-19,3138,3485,3105,3320,1571381,143933.0,35804153.0
2011-10-20,3320,3345,2981,3007,770853,130327.0,35804153.0
2011-10-21,3113,3134,3039,3098,331420,134266.0,35804153.0
2011-10-24,3151,3283,3151,3209,489219,139099.0,35804153.0
2011-10-25,3237,3651,3109,3272,1502164,141784.0,35804153.0
2011-10-26,3221,3270,3187,3242,325412,140531.0,35804153.0
2011-10-27,3312,3414,3262,3325,1072651,144112.0,35804153.0
2011-10-28,3460,3687,3406,3453,2294053,149661.0,35804153.0
2011-10-31,3510,3535,3312,3312,607553,143575.0,35804153.0
2011-11-01,3221,3477,3212,3345,712880,145007.0,35804153.0
2011-11-02,3187,3278,3159,3280,318801,142142.0,35804153.0
2011-11-03,3278,3320,3146,3148,344909,136414.0,35804153.0
2011-11-04,3262,3275,3221,3247,318796,140710.0,35804153.0
2011-11-07,3303,3485,3262,3395,632189,147155.0,35804153.0
2011-11-08,3414,3423,3287,3288,396909,142501.0,35804153.0
2011-11-09,3320,3361,3229,3272,337479,141784.0,35804153.0
2011-11-10,3154,3196,2783,3110,610761,134803.0,35804153.0
2011-11-11,3163,3212,3113,3156,264566,136772.0,35804153.0
2011-11-14,3270,3403,3212,3403,646279,147513.0,35804153.0
2011-11-15,3345,3510,3312,3333,781260,148870.0,36894783.0
2011-11-16,3381,3427,3221,3222,430301,143890.0,36894783.0
2011-11-17,3254,3365,3196,3362,272612,150162.0,36894783.0
2011-11-18,3315,3320,3267,3296,238410,147210.0,36894783.0
2011-11-21,3295,3303,3163,3176,274589,141860.0,36894783.0
2011-11-22,3097,3171,3055,3123,279867,139462.0,36894783.0
2011-11-23,3126,3221,2977,3044,303718,135957.0,36894783.0
2011-11-24,2981,3014,2891,2929,397442,130792.0,36894783.0
2011-11-25,2907,3063,2882,2916,426840,130239.0,36894783.0
2011-11-28,2940,3055,2940,2949,177371,131714.0,36894783.0
2011-11-29,2977,3085,2948,3073,318794,137249.0,36894783.0
2011-11-30,3068,3080,2985,3057,231792,136512.0,36895230.0
2011-12-01,3179,3187,3109,3131,362476,139833.0,36895230.0
2011-12-02,3097,3295,3006,3181,755034,142047.0,36895230.0
2011-12-05,3262,3414,3187,3320,1589224,148319.0,36895230.0
2011-12-06,3287,3303,3184,3197,411003,142785.0,36895230.0
2011-12-07,3204,3378,3176,3305,557360,147581.0,36895230.0
2011-12-08,3278,3593,3275,3411,2895231,152377.0,36895230.0
2011-12-09,3423,3651,3303,3453,1991477,154222.0,36895230.0
2011-12-12,3518,3539,3324,3325,958870,148503.0,36895230.0
2011-12-13,3275,3381,3262,3280,520262,146474.0,36895230.0
2011-12-14,3254,3444,3245,3320,525440,148319.0,36895230.0
2011-12-15,3254,3303,3146,3156,415660,140940.0,36895230.0
2011-12-16,3163,3217,3134,3135,224944,140017.0,36895230.0
2011-12-19,3113,3142,2700,2842,768994,126920.0,36895230.0
2011-12-20,2870,2932,2853,2916,255350,130240.0,36895230.0
2011-12-21,2994,3063,2994,3015,235092,134668.0,36895230.0
2011-12-22,3014,3076,2964,3027,119864,135221.0,36895230.0
2011-12-23,3072,3088,3035,3052,213843,136328.0,36895230.0
2011-12-26,3039,3055,2932,2961,304771,132269.0,36895230.0
2011-12-27,2932,2972,2808,2871,306605,128211.0,36895230.0
2011-12-28,2919,3179,2866,2978,657179,133007.0,36895230.0
2011-12-29,3014,3126,2977,3057,479433,136512.0,36895230.0
2012-01-02,2989,3051,2861,2904,652067,129687.0,36895230.0
2012-01-03,2915,3047,2866,3007,884764,134299.0,36895230.0
2012-01-04,3014,3035,2994,3015,362218,134668.0,36895259.0
2012-01-05,3088,3167,3055,3069,669468,137066.0,36895259.0
2012-01-06,3101,3105,2972,3057,308104,136512.0,36895259.0
2012-01-09,3138,3138,3039,3065,329774,136881.0,36895259.0
2012-01-10,3085,3154,3072,3139,475450,140202.0,36895259.0
2012-01-11,3154,3414,3146,3255,2555121,145367.0,36895259.0
2012-01-12,3312,3741,3312,3544,8428046,158281.0,36895259.0
2012-01-13,3543,3609,3365,3474,3389685,155145.0,36895259.0
2012-01-16,3460,3654,3411,3469,1612871,154960.0,36895259.0
2012-01-17,3518,3618,3452,3502,1140775,156436.0,36895259.0
2012-01-18,3514,3572,3398,3544,1327619,158281.0,36895259.0
2012-01-19,3613,3667,3456,3466,1036861,154776.0,36895259.0
2012-01-20,3502,3514,3390,3515,659049,156989.0,36895259.0
2012-01-25,3535,3952,3535,3899,5512160,174146.0,36895259.0
2012-01-26,3881,4030,3795,3916,2265893,174884.0,36895259.0
2012-01-27,3944,4018,3881,3924,1557279,175252.0,36895259.0
2012-01-30,3906,4163,3671,3672,2699886,163999.0,36895259.0
2012-01-31,3683,3815,3646,3659,1168345,163446.0,36895259.0
2012-02-01,3667,3873,3659,3779,1542096,168796.0,36895259.0
2012-02-02,3848,3923,3790,3886,1194590,173592.0,36895259.0
2012-02-03,3939,4072,3836,3899,2470824,174146.0,36895259.0
2012-02-06,3939,3939,3749,3800,853787,169718.0,36895259.0
2012-02-07,3881,3989,3799,3870,1190910,172854.0,36895259.0
2012-02-08,3815,3840,3749,3771,814926,168427.0,36895318.0
2012-02-09,3799,3952,3799,3936,1558897,175806.0,36895318.0
2012-02-10,3848,3969,3840,3853,993903,172117.0,36895318.0
2012-02-13,3881,4022,3807,3895,550834,173961.0,36895318.0
2012-02-14,3936,4196,3911,4089,3181508,182632.0,36895318.0
2012-02-15,4129,4154,3923,3965,1542832,177149.0,36906063.0
2012-02-16,3964,3972,3861,3874,696203,173089.0,36906063.0
2012-02-17,3927,3993,3919,3936,556105,175857.0,36906063.0
2012-02-20,3972,3989,3873,3908,626387,174566.0,36906063.0
2012-02-21,3944,3944,3890,3932,485417,175673.0,36906063.0
2012-02-22,3906,3972,3898,3924,634500,175416.0,36929674.0
2012-02-23,3923,3956,3724,3754,824928,167845.0,36929674.0
2012-02-24,3782,3807,3724,3750,557918,167661.0,36929674.0
2012-02-27,3732,3732,3651,3676,417762,164337.0,36929674.0
2012-02-28,3749,3803,3749,3775,310327,168769.0,36929674.0
2012-02-29,3848,3939,3790,3792,790336,169509.0,36930121.0
2012-03-02,3787,3923,3787,3883,403246,173572.0,36930121.0
2012-03-05,3869,3894,3782,3784,396125,169140.0,36930121.0
2012-03-06,3762,3782,3663,3726,366428,166555.0,36930121.0
2012-03-07,3663,3708,3613,3696,151251,165262.0,36930121.0
2012-03-08,3691,3836,3691,3800,320724,169879.0,36930121.0
2012-03-09,3774,3914,3762,3916,571601,175049.0,36930121.0
2012-03-12,3952,3952,3749,3750,828310,167663.0,36930121.0
2012-03-13,3749,3795,3716,3750,297855,167663.0,36930121.0
2012-03-14,3807,3873,3745,3746,389473,167487.0,36932121.0
2012-03-15,3745,3799,3634,3643,381170,162871.0,36932121.0
2012-03-16,3642,3671,3593,3659,227870,163609.0,36932121.0
2012-03-19,3659,3679,3609,3623,241390,161947.0,36932121.0
2012-03-20,3593,3724,3593,3643,351142,162871.0,36932121.0
2012-03-21,3642,3642,3572,3577,249999,159916.0,36932121.0
2012-03-22,3675,3675,3527,3532,191122,157885.0,36932121.0
2012-03-23,3477,3497,3403,3411,338895,152530.0,36932121.0
2012-03-26,3411,3469,3308,3317,267860,148282.0,36932121.0
2012-03-27,3328,3535,3315,3399,593144,151976.0,36932121.0
2012-03-28,3411,3411,3233,3263,380808,145885.0,36932837.0
2012-03-29,3254,3328,3167,3189,250806,142561.0,36932837.0
2012-03-30,3176,3233,3142,3172,196238,141822.0,36932837.0
2012-04-02,3229,3245,3151,3164,172947,141453.0,36932837.0
2012-04-03,3179,3200,3030,3044,386252,136098.0,36932837.0
2012-04-04,3055,3080,2915,2953,321212,132035.0,36932837.0
2012-04-05,2878,3006,2870,3007,205992,134436.0,36932837.0
2012-04-06,2981,3130,2924,2994,252901,133882.0,36932837.0
2012-04-09,2919,2964,2758,2759,344238,123356.0,36932837.0
2012-04-10,2737,2849,2651,2742,218230,122617.0,36932837.0
2012-04-12,2725,2795,2692,2742,207390,122617.0,36932837.0
2012-04-13,2767,2894,2767,2858,215411,127788.0,36932837.0
2012-04-16,2816,2870,2800,2858,113817,127788.0,36932837.0
2012-04-17,2841,2903,2775,2813,217643,125756.0,36932837.0
2012-04-18,2891,2919,2853,2871,237518,128342.0,36932837.0
2012-04-19,2874,2886,2824,2846,297878,127234.0,36932837.0
2012-04-20,2849,2858,2758,2772,165734,123910.0,36932837.0
2012-04-23,2779,2845,2762,2763,137852,123540.0,36932837.0
2012-04-24,2700,2742,2688,2726,119248,121878.0,36932837.0
2012-04-25,2700,2767,2588,2590,238112,115784.0,36932837.0
2012-04-26,2613,2626,2485,2512,246663,112276.0,36932837.0
2012-04-27,2515,2580,2515,2540,118922,113568.0,36932837.0
2012-04-30,2543,2588,2498,2520,116423,112645.0,36932837.0
2012-05-02,2523,2767,2523,2660,618612,118924.0,36932837.0
2012-05-03,2717,2800,2630,2714,311416,121324.0,36932837.0
2012-05-04,2725,2754,2692,2739,161111,122432.0,36932837.0
2012-05-07,2684,2709,2638,2639,134663,118000.0,36932837.0
2012-05-08,2643,2700,2643,2701,95819,120770.0,36932837.0
2012-05-09,2700,2742,2643,2660,193776,118924.0,36932837.0
2012-05-10,2626,2659,2601,2639,102108,118000.0,36932837.0
2012-05-11,2626,2783,2585,2664,353911,119108.0,36932837.0
