대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-23,58195,58310,56810,56932,1940273,745400.0,151196713.0
2011-03-24,57562,58082,57042,57047,1188431,746912.0,151196713.0
2011-03-25,57042,57447,56522,57047,1540110,746912.0,151196713.0
2011-03-28,57732,60967,57445,58202,3298358,762031.0,151196713.0
2011-03-29,58316,58663,57336,57451,1357595,752204.0,151196713.0
2011-03-30,57161,57969,56641,56758,1966049,743132.0,151196713.0
2011-03-31,56924,58657,56924,58664,1452454,768079.0,151196713.0
2011-04-01,58543,59121,57618,58433,1758882,765055.0,151196713.0
2011-04-04,59009,59469,58431,58548,1150692,766567.0,151196713.0
2011-04-05,58776,59009,57736,57971,1389763,759007.0,151196713.0
2011-04-06,58889,66627,58659,65477,16191461,857285.0,151196713.0
2011-04-07,65474,65474,62126,63398,4773334,830070.0,151196713.0
2011-04-08,64663,67896,64316,64438,4650058,843678.0,151196713.0
2011-04-11,64897,66285,63164,65824,2917823,861821.0,151196713.0
2011-04-12,65703,68935,65703,66747,5511018,873917.0,151196713.0
2011-04-13,67550,68242,65587,67209,2181331,879965.0,151196713.0
2011-04-14,68013,68013,66281,66863,1791203,875429.0,151196713.0
2011-04-15,66627,66859,64434,65477,2226354,857285.0,151196713.0
2011-04-18,64896,65474,61316,62013,3134271,811926.0,151196713.0
2011-04-19,63049,63396,62011,62013,1476729,811926.0,151196713.0
2011-04-20,65241,66048,63971,64438,2753157,843678.0,151196713.0
2011-04-21,65354,66857,64084,64091,2397143,839142.0,151196713.0
2011-04-22,64664,64664,62353,63167,1932321,827046.0,151196713.0
2011-04-25,63162,63624,61314,61897,2432787,810414.0,151196713.0
2011-04-26,61435,61895,58892,59819,2820259,783199.0,151196713.0
2011-04-27,60624,61664,59931,60973,1545648,798319.0,151196713.0
2011-04-28,61431,61546,59929,59934,1155651,784711.0,151196713.0
2011-04-29,59470,59933,57623,59703,1911367,781687.0,151196713.0
2011-05-02,59698,61083,59351,60050,1427898,786223.0,151196713.0
2011-05-03,59583,68473,59583,67325,8716086,881477.0,151196713.0
2011-05-04,69401,70901,66051,66978,7428924,876941.0,151196713.0
2011-05-06,66047,68934,65124,67094,3223828,878453.0,151196713.0
2011-05-09,67670,68477,65015,65015,1919422,851237.0,151196713.0
2011-05-11,64666,67439,63741,66978,2642311,876941.0,151196713.0
2011-05-12,66280,74133,65817,68941,9510143,902644.0,151196713.0
2011-05-13,70094,72056,69401,70443,3840304,922300.0,151196713.0
2011-05-16,70324,72056,69401,69403,2044090,908692.0,151196713.0
2011-05-17,68473,69050,66510,66747,2523775,873917.0,151196713.0
2011-05-18,67318,68013,65934,65939,1358578,863341.0,151198113.0
2011-05-19,66167,68477,65245,65824,1893090,861829.0,151198113.0
2011-05-20,66394,70319,66047,69519,2249190,910213.0,151198113.0
2011-05-23,69859,71129,68357,69519,2651930,910213.0,151198113.0
2011-05-24,68711,69288,67671,67671,1580195,886021.0,151198113.0
2011-05-25,66973,67551,64893,64900,2011242,849733.0,151198113.0
2011-05-26,65817,67087,64777,67094,1491034,878461.0,151198113.0
2011-05-27,67089,69399,66512,67902,1690127,889045.0,151198113.0
2011-05-30,68941,70788,67671,67671,2153553,886021.0,151198113.0
2011-05-31,68012,69512,67317,69519,1623540,910213.0,151198113.0
2011-06-01,70092,72169,69862,70327,3595681,920797.0,151198113.0
2011-06-02,68707,71939,68359,71482,2567790,935916.0,151198113.0
2011-06-03,72519,73674,70441,70443,2655907,922308.0,151198113.0
2011-06-07,70784,74364,70554,73907,4803747,967668.0,151198113.0
2011-06-08,75518,77828,74478,76217,7977419,997908.0,151198113.0
2011-06-09,75981,76903,74478,76910,2859998,1006979.0,151198113.0
2011-06-10,76788,76903,74248,74485,2509846,975228.0,151198113.0
2011-06-13,73211,75059,71019,72406,2541521,948012.0,151198113.0
2011-06-14,71594,73902,71247,73907,1868804,967668.0,151198113.0
2011-06-15,74247,75979,73207,74946,2517906,981276.0,151198113.0
2011-06-16,73675,75292,73445,73445,1619138,961620.0,151198113.0
2011-06-17,73670,74248,71360,72752,2209975,952548.0,151198113.0
2011-06-20,72744,73784,71937,71944,1296926,941964.0,151198113.0
2011-06-21,72629,75287,72052,74946,2047295,981276.0,151198208.0
2011-06-22,72169,72401,69051,70789,6086358,926845.0,151198208.0
2011-06-23,70554,71361,70091,70789,1510562,926845.0,151198208.0
2011-06-24,71360,74018,70898,73792,2711162,966157.0,151198208.0
2011-06-27,73439,74824,72744,73099,1664502,957085.0,151198208.0
2011-06-28,73555,73555,70205,71367,2248552,934405.0,151198208.0
2011-06-29,72515,73207,71592,72637,1643101,951037.0,151198208.0
2011-06-30,73671,75981,73208,74485,3401970,975228.0,151198208.0
2011-07-01,74715,75060,73560,74254,2165881,972204.0,151198208.0
2011-07-04,75171,75748,74478,74485,2017660,975228.0,151198208.0
2011-07-05,74940,76325,74478,76217,2688202,997908.0,151198208.0
2011-07-06,75632,75864,72052,73099,3470257,957085.0,151198208.0
2011-07-07,72862,73669,72052,73099,2046010,957085.0,151198208.0
2011-07-08,73559,74714,72981,72983,1627840,955573.0,151198208.0
2011-07-11,72978,73323,72053,72175,1403951,944989.0,151198208.0
2011-07-12,71365,71713,70325,70558,1986418,923821.0,151198208.0
2011-07-13,70437,70897,69397,70212,2039017,919285.0,151198208.0
2011-07-14,69980,70442,66977,68249,2940131,893581.0,151198208.0
2011-07-15,68594,70671,68594,70443,1381177,922309.0,151198208.0
2011-07-18,71249,71364,69979,69981,1265337,916261.0,151198208.0
2011-07-19,69633,70903,69170,70558,1290160,923821.0,151198208.0
2011-07-20,71250,71597,70210,71020,1414754,929869.0,151198208.0
2011-07-21,71246,71361,69743,69865,1421111,914749.0,151198208.0
2011-07-22,70205,70437,69050,69634,1691223,911725.0,151198208.0
2011-07-25,68361,68594,67206,68018,2390468,890557.0,151198208.0
2011-07-26,67900,68825,67900,68133,1408802,892069.0,151198208.0
2011-07-27,68243,68473,66281,66285,3051281,867878.0,151198208.0
2011-07-28,65240,66280,64778,66054,1745391,864854.0,151198208.0
2011-07-29,66163,67781,65818,66285,1201237,867878.0,151198208.0
2011-08-01,66625,67317,66510,67209,887535,879974.0,151198208.0
2011-08-02,66978,67093,65131,65246,1431294,854270.0,151198208.0
2011-08-03,63739,64087,61892,61897,2160240,810422.0,151198208.0
2011-08-04,62007,63044,60504,60511,1517464,792279.0,151198208.0
2011-08-05,57388,58543,56118,57855,2477318,757503.0,151198208.0
2011-08-08,56929,62011,53234,58548,3730958,766575.0,151198208.0
2011-08-09,55654,57732,50227,54449,4122502,712900.0,151198208.0
2011-08-10,57157,57732,55425,55777,2515524,730287.0,151198208.0
2011-08-11,52076,56061,52076,55430,1730688,725751.0,151198208.0
2011-08-12,57098,57158,55308,55315,1769734,724239.0,151198208.0
2011-08-16,57157,58309,56867,57509,1333957,752967.0,151198208.0
2011-08-17,57446,59351,57158,58433,1234025,765063.0,151198208.0
2011-08-18,58432,58777,55660,56585,1362213,740871.0,151198208.0
2011-08-19,54270,54270,52538,52717,1549674,690220.0,151198208.0
2011-08-22,52711,53578,51961,52428,1232159,686440.0,151198208.0
2011-08-23,52423,53750,52423,53352,1259619,698536.0,151198208.0
2011-08-24,54270,54385,52248,52312,1174630,684928.0,151198208.0
2011-08-25,53117,53462,51614,51677,1214403,676612.0,151198208.0
2011-08-26,51325,52710,51267,52197,1092238,683416.0,151198208.0
2011-08-29,52886,54389,52656,53756,1604201,703828.0,151198208.0
2011-08-30,54271,54443,52883,53640,1735047,702316.0,151198208.0
2011-08-31,53698,53985,53293,53698,1055433,703072.0,151198208.0
2011-09-01,53813,54736,53178,53236,2428473,697024.0,151198208.0
2011-09-02,52824,52942,51844,52081,1226144,681904.0,151198208.0
2011-09-05,51098,51158,49483,49483,1411514,647884.0,151198208.0
2011-09-06,48610,48610,46242,46769,1662251,612353.0,151198208.0
2011-09-07,47341,49478,47341,49425,1170150,647128.0,151198208.0
2011-09-08,50580,50637,48557,49599,911890,649396.0,151198208.0
2011-09-09,49189,49364,48439,48617,597874,636544.0,151198208.0
2011-09-14,48496,48496,46243,46250,1243961,605549.0,151198208.0
2011-09-15,47513,51555,47168,49310,3444390,645616.0,151198208.0
2011-09-16,50229,50401,49246,49714,1361827,650908.0,151198208.0
2011-09-19,49766,50748,49073,50465,1157176,660736.0,151198208.0
2011-09-20,50807,53232,50807,51677,3103487,676612.0,151198208.0
2011-09-21,52192,52597,51094,51677,1116385,676612.0,151198208.0
2011-09-22,50055,50920,48495,48502,1590114,635032.0,151198208.0
2011-09-23,45844,46246,45091,45153,2121132,591185.0,151198208.0
2011-09-26,44915,45550,39893,40880,2175586,535242.0,151198208.0
2011-09-27,42028,43646,42028,43420,1026761,568505.0,151198208.0
2011-09-28,43939,44284,42264,42266,1075143,553385.0,151198208.0
2011-09-29,41047,43182,40990,43074,835313,563969.0,151198208.0
2011-09-30,43244,45902,42957,44691,1156982,585137.0,151198208.0
2011-10-04,41219,42144,40642,41226,1132512,539778.0,151198208.0
2011-10-05,42085,42085,39720,40129,1014183,525414.0,151198208.0
2011-10-06,41225,41745,40705,41169,691981,539022.0,151198208.0
2011-10-07,42091,43016,42033,42381,985989,554897.0,151198208.0
2011-10-10,42375,43645,42375,43189,596637,565481.0,151198208.0
2011-10-11,44282,44802,43242,43247,920758,566237.0,151198208.0
2011-10-12,42895,43760,42780,43767,692108,573041.0,151198208.0
2011-10-13,44746,48154,44226,46538,2745751,609329.0,151198208.0
2011-10-14,46768,48558,45035,47693,1829628,624449.0,151198208.0
2011-10-17,48212,49250,47577,47809,1324148,625961.0,151198208.0
2011-10-18,46247,49425,46190,48155,1981740,630497.0,151198208.0
2011-10-19,49134,49134,46364,46943,1213315,614621.0,151198208.0
2011-10-20,46768,47288,44806,44806,1117041,586649.0,151198208.0
2011-10-21,45382,46247,45152,45846,956735,600257.0,151198208.0
2011-10-24,46191,46711,46076,46596,991285,610085.0,151198208.0
2011-10-25,47112,48902,46822,46827,1665318,613109.0,151198208.0
2011-10-26,45960,46422,45612,46019,818891,602525.0,151198208.0
2011-10-27,46824,47749,45959,47751,1373840,625205.0,151198208.0
2011-10-28,49187,49707,47340,47347,1907519,619913.0,151198208.0
2011-10-31,48151,49131,47111,47635,1964988,623693.0,151198208.0
2011-11-01,46709,47229,46479,46481,920539,608573.0,151198208.0
2011-11-02,44863,45268,44458,45268,1229950,592697.0,151198208.0
2011-11-03,45324,45554,44514,44691,980373,585137.0,151198208.0
2011-11-04,45324,46189,45209,45903,823550,601252.0,151258276.0
2011-11-07,46189,46304,45324,45846,687794,600495.0,151258276.0
2011-11-08,46190,46248,45153,45268,789461,592932.0,151258276.0
2011-11-09,45726,45841,44511,44633,1248289,588866.0,152358591.0
2011-11-10,43016,43246,42323,42381,1434953,559156.0,152358591.0
2011-11-11,43299,43474,42319,42612,1034796,562203.0,152358591.0
2011-11-14,43240,43530,42952,43189,1183484,569821.0,152358591.0
2011-11-15,43187,43187,41336,41630,2237267,549253.0,152358591.0
2011-11-16,42090,42667,41397,41515,1567622,547729.0,152358591.0
2011-11-17,41451,42146,40874,41919,1346788,553062.0,152358591.0
2011-11-18,41454,44919,41339,43363,7297305,572107.0,152358591.0
2011-11-21,43996,44111,40936,40938,2999206,540111.0,152358591.0
2011-11-22,39954,41166,39896,40533,1441522,534779.0,152358591.0
2011-11-23,40300,41110,38973,39263,1780657,518019.0,152358591.0
2011-11-24,38967,41277,37640,38974,2498501,514210.0,152358591.0
2011-11-25,38680,39835,37755,38339,1316416,505831.0,152358591.0
2011-11-28,37524,38564,36947,37646,1844246,496689.0,152358591.0
2011-11-29,38219,39489,37931,39494,1280777,521068.0,152359126.0
2011-11-30,39025,39430,38333,38455,1136061,507356.0,152359126.0
2011-12-01,39608,40013,39263,39956,1742467,527163.0,152359126.0
2011-12-02,40065,40700,39835,40187,1136105,530210.0,152359126.0
2011-12-05,40417,40762,40069,40476,945264,534019.0,152359126.0
2011-12-06,40527,40642,39257,39436,967302,520306.0,152359126.0
2011-12-07,39839,41396,39549,39898,2064950,526401.0,152359126.0
2011-12-08,39778,39893,38680,38917,1716540,513450.0,152359126.0
2011-12-09,38160,38680,38045,38282,1471765,505071.0,152359126.0
2011-12-12,38623,38968,38275,38455,925659,507356.0,152359126.0
2011-12-13,40185,41975,39550,39725,4119824,524115.0,152359126.0
2011-12-14,39721,39778,38623,39610,1362964,522592.0,152359126.0
2011-12-15,40475,41225,38685,38744,2933494,511167.0,152359773.0
2011-12-16,38448,38508,33078,34355,20739012,453270.0,152359773.0
2011-12-19,34873,34933,29331,30371,8455812,400706.0,152359773.0
2011-12-20,30599,32852,30369,32046,4131826,422798.0,152359773.0
2011-12-21,33483,34350,32385,32450,4000021,428135.0,152361079.0
2011-12-22,32097,32904,31577,32219,1522422,425087.0,152361079.0
2011-12-23,32679,34296,32446,33893,4386453,447180.0,152361079.0
2011-12-26,33889,36024,33254,34817,3300090,459369.0,152361079.0
2011-12-27,34756,35104,32794,34298,1885570,452512.0,152361079.0
2011-12-28,34294,36082,34004,34817,3036798,459369.0,152361079.0
2011-12-29,34695,34985,33598,34240,1647867,451751.0,152361079.0
2012-01-02,34354,35509,33834,34933,1888972,460892.0,152361079.0
2012-01-03,35044,37006,34696,35914,3055343,473843.0,152361079.0
2012-01-04,36722,40645,36605,37300,8151246,492126.0,152361079.0
2012-01-05,34810,36255,33945,34759,5355615,458607.0,152361079.0
2012-01-06,35219,35276,33486,33893,2354016,456409.0,155505535.0
2012-01-09,33541,33599,32444,32854,4751069,442413.0,155505535.0
2012-01-10,33484,34176,33311,33489,1532035,450966.0,155505535.0
2012-01-11,33599,34004,33254,33489,1048450,450966.0,155505535.0
2012-01-12,34522,36774,34292,35799,5746012,482067.0,155505535.0
2012-01-13,35450,36202,34585,35164,1942733,473514.0,155505535.0
2012-01-16,34699,35681,32331,33893,5624605,456409.0,155505535.0
2012-01-17,33541,34868,33541,34355,1720494,462629.0,155505535.0
2012-01-18,34699,35509,33891,34298,2108446,461851.0,155505535.0
2012-01-19,34117,34810,31982,32334,4485848,435415.0,155505535.0
2012-01-20,32271,33078,31636,32565,5550318,438526.0,155505535.0
2012-01-25,34059,35444,33310,34644,5460940,467834.0,155944585.0
2012-01-26,35099,35214,34059,34644,2177478,467834.0,155944585.0
2012-01-27,34871,35219,34121,34933,1906436,471732.0,155944585.0
2012-01-30,34643,35106,34066,34586,1716258,467054.0,155944585.0
2012-01-31,34292,35849,34174,35799,1672385,483428.0,155944585.0
2012-02-01,35619,35734,34927,35221,1957550,475631.0,155944585.0
2012-02-02,35740,38165,35625,36838,5870953,497463.0,155944585.0
2012-02-03,37358,37416,36261,36376,1838733,491225.0,155944585.0
2012-02-06,33539,34637,33194,34009,4769581,459257.0,155944585.0
2012-02-07,34060,35620,34060,34759,3335283,469393.0,155944585.0
2012-02-08,36375,36605,35048,35048,3660205,473292.0,155944585.0
2012-02-09,34927,35214,34349,34644,1900011,467834.0,155944585.0
2012-02-10,34757,37415,34642,36145,3634025,488107.0,155944585.0
2012-02-13,36658,37295,36313,36665,2032730,495124.0,155944585.0
2012-02-14,36659,37641,36081,37069,2442188,500582.0,155944585.0
2012-02-15,36951,37471,35969,36723,2116121,495904.0,155944585.0
2012-02-16,36604,36604,35566,35683,1850756,481869.0,155944585.0
2012-02-17,36086,36318,35626,35741,1433884,482648.0,155944585.0
2012-02-20,35622,36602,35389,36607,2015738,494344.0,155944585.0
2012-02-21,37300,39783,37010,38628,7361416,521660.0,155952117.0
2012-02-22,38623,38795,37178,38455,2206875,519321.0,155952117.0
2012-02-23,38743,40013,38050,39263,4340424,530237.0,155952117.0
2012-02-24,39261,39606,38336,39148,2087559,528678.0,155952117.0
2012-02-27,41624,42952,40469,40649,7182011,548951.0,155952117.0
2012-02-28,40300,40300,38800,39379,2671016,531797.0,155952117.0
2012-02-29,39378,40996,39263,40591,2287815,598386.0,170237837.0
2012-03-02,41163,43530,40700,43132,5839712,635838.0,170237837.0
2012-03-05,42900,45382,41917,43594,6555618,642648.0,170237837.0
2012-03-06,43415,44452,42547,43767,2855317,645201.0,170237837.0
2012-03-07,42609,43302,42264,42266,2551928,623070.0,170237837.0
2012-03-08,42145,44395,41393,44287,2984875,652862.0,170237837.0
2012-03-09,44859,44916,43474,43709,2009303,644350.0,170237837.0
2012-03-12,43415,43530,42260,42497,1955334,626475.0,170237837.0
2012-03-13,42953,43473,42663,43132,1325625,635838.0,170237837.0
2012-03-14,43877,43937,42607,42612,1846780,628178.0,170237837.0
2012-03-15,42604,43644,42547,43016,1235961,634136.0,170237837.0
2012-03-16,43472,47630,43415,46192,10824780,680951.0,170237837.0
2012-03-19,45959,46942,44804,46481,4087679,685207.0,170237837.0
2012-03-20,46710,46943,44343,45268,3954942,667332.0,170237837.0
2012-03-21,45267,45382,44054,44691,1455706,658838.0,170242487.0
2012-03-22,44453,45493,43588,43825,1841625,646070.0,170242487.0
2012-03-23,43588,45436,43298,45210,2254038,666499.0,170242487.0
2012-03-26,45148,45263,43703,43882,1732540,646921.0,170242487.0
2012-03-27,44112,44514,41167,42266,2542438,623088.0,170242487.0
2012-03-28,42722,43125,41625,41977,1376937,618831.0,170242487.0
2012-03-29,41626,43416,41451,42035,1545371,619683.0,170242487.0
2012-03-30,41567,41855,40412,40764,1901321,600956.0,170242487.0
2012-04-02,41105,42260,40990,41977,1039023,618831.0,170242487.0
2012-04-03,42491,42491,40701,40995,1455715,604361.0,170242487.0
2012-04-04,41221,41221,38969,39494,1829643,582229.0,170242487.0
2012-04-05,38795,39143,37295,39090,1995000,576271.0,170242487.0
2012-04-06,36485,37930,33252,37127,9953264,547330.0,170242487.0
2012-04-09,36947,36947,35042,35221,1789788,519240.0,170242487.0
2012-04-10,34695,36428,34695,35452,1301412,522644.0,170242487.0
2012-04-12,35505,38333,35388,37242,2055613,549032.0,170242487.0
2012-04-13,38044,38044,36774,37646,936449,554991.0,170242487.0
2012-04-16,37068,37588,36723,37473,668718,552437.0,170242487.0
2012-04-17,37178,38853,37178,37820,1390045,557544.0,170242487.0
2012-04-18,39199,39199,37639,37646,922203,554991.0,170242487.0
2012-04-19,36953,37068,36375,36838,879734,543074.0,170242487.0
2012-04-20,36658,37583,36658,37415,787270,551586.0,170242487.0
2012-04-23,37353,37640,36255,36492,841250,537966.0,170242506.0
2012-04-24,35908,36371,35216,35568,842603,524347.0,170242506.0
2012-04-25,36144,36202,35392,35626,592547,525198.0,170242506.0
2012-04-26,35792,36312,34985,35337,972250,520942.0,170242506.0
2012-04-27,35450,35798,34179,34528,1032516,509025.0,170242506.0
2012-04-30,35331,36776,35216,36030,1608071,531157.0,170242506.0
2012-05-02,37294,37754,36312,36434,1390721,537115.0,170242506.0
2012-05-03,36374,36489,35449,35683,1001587,526049.0,170242506.0
2012-05-04,35966,36256,35331,36030,576665,531157.0,170242506.0
2012-05-07,34986,35506,34638,34990,1112316,515835.0,170242506.0
2012-05-08,35445,36140,35330,35972,803217,530305.0,170242506.0
2012-05-09,35794,35851,35159,35279,547636,520091.0,170242506.0
