미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-15,9781,9801,9622,9697,85,119340.0,1300000.0
2010-06-16,9737,9822,9611,9792,65,120510.0,1300000.0
2010-06-17,9718,9728,9664,9718,164,119600.0,1300000.0
2010-06-18,9718,9929,9686,9718,599,119600.0,1300000.0
2010-06-21,9633,10024,9633,9718,96,119600.0,1300000.0
2010-06-22,9737,9980,9146,9877,457,121550.0,1300000.0
2010-06-23,9876,9907,9823,9824,302,120900.0,1300000.0
2010-06-24,9950,10034,9950,10035,194,123500.0,1300000.0
2010-06-25,10033,10149,10033,10120,135,124540.0,1300000.0
2010-06-28,10214,10214,10056,10183,141,125320.0,1300000.0
2010-06-29,10183,10246,9907,10194,88,125450.0,1300000.0
2010-06-30,10140,10140,9834,10056,48,123760.0,1300000.0
2010-07-01,9822,10022,9515,9528,496,117260.0,1300000.0
2010-07-02,9632,9812,9632,9665,170,118950.0,1300000.0
2010-07-05,9718,9823,9697,9697,84,119340.0,1300000.0
2010-07-06,9610,9800,9610,9623,45,118430.0,1300000.0
2010-07-07,9907,9907,9633,9813,45,120770.0,1300000.0
2010-07-08,9716,9853,9716,9856,87,121290.0,1300000.0
2010-07-09,9718,9823,9718,9824,25,120900.0,1300000.0
2010-07-12,9918,9940,9739,9813,114,120770.0,1300000.0
2010-07-13,9916,9916,9790,9887,66,121680.0,1300000.0
2010-07-14,9885,9980,9737,9750,192,119990.0,1300000.0
2010-07-15,9917,9917,9557,9560,1442,117650.0,1300000.0
2010-07-16,9781,9823,9601,9824,107,120900.0,1300000.0
2010-07-19,9547,9663,9505,9560,2841,117650.0,1300000.0
2010-07-20,9612,9728,9559,9592,110,118040.0,1300000.0
2010-07-21,9623,9929,9591,9592,107,118040.0,1300000.0
2010-07-22,9623,9707,9548,9592,406,118040.0,1300000.0
2010-07-23,9611,9663,9590,9665,42,118950.0,1300000.0
2010-07-26,9697,9855,9548,9570,187,117780.0,1300000.0
2010-07-27,9570,9591,9506,9592,404,118040.0,1300000.0
2010-07-28,9538,9612,9538,9613,93,118300.0,1300000.0
2010-07-29,9527,9612,9527,9592,93,118040.0,1300000.0
2010-07-30,9612,9612,9612,9613,2,118300.0,1300000.0
2010-08-02,9623,9633,9612,9613,260,118300.0,1300000.0
2010-08-03,9610,9727,9610,9644,232,118690.0,1300000.0
2010-08-04,9642,10244,9569,10025,376,123370.0,1300000.0
2010-08-05,9918,10013,9718,9919,204,122070.0,1300000.0
2010-08-06,10087,10351,9823,9824,8,120900.0,1300000.0
2010-08-09,10087,10129,9633,9729,705,119730.0,1300000.0
2010-08-10,9621,9790,9621,9792,99,120510.0,1300000.0
2010-08-11,9791,9918,9686,9919,190,122070.0,1300000.0
2010-08-12,9907,9907,9601,9676,936,119080.0,1300000.0
2010-08-13,9665,9739,9623,9739,206,119860.0,1300000.0
2010-08-16,9739,9739,9581,9613,185,118300.0,1300000.0
2010-08-17,9610,9631,9610,9634,16,118560.0,1300000.0
2010-08-18,9633,9823,9633,9697,103,119340.0,1300000.0
2010-08-19,9663,9779,9663,9665,311,118950.0,1300000.0
2010-08-20,9654,9707,9654,9686,68,119210.0,1300000.0
2010-08-23,9686,9686,9527,9613,937,118300.0,1300000.0
2010-08-24,9642,9642,9631,9634,5,118560.0,1300000.0
2010-08-25,9632,9716,9557,9560,347,117650.0,1300000.0
2010-08-26,9579,9663,9579,9665,289,118950.0,1300000.0
2010-08-27,9557,9663,9557,9665,108,118950.0,1300000.0
2010-08-30,9633,9718,9633,9718,63,119600.0,1300000.0
2010-08-31,9633,9718,9623,9718,86,119600.0,1300000.0
2010-09-01,9781,9781,9728,9729,336,119730.0,1300000.0
2010-09-02,9739,9739,9739,9739,8,119860.0,1300000.0
2010-09-03,9823,9823,9813,9813,118,120770.0,1300000.0
2010-09-06,9918,10246,9813,10077,297,124020.0,1300000.0
2010-09-07,10488,10509,9939,10500,743,129220.0,1300000.0
2010-09-08,10563,10563,10351,10415,869,128180.0,1300000.0
2010-09-09,10415,11936,10034,11039,12766,135850.0,1300000.0
2010-09-10,10719,11195,10350,10458,3180,128700.0,1300000.0
2010-09-13,10455,10561,10402,10468,504,128830.0,1300000.0
2010-09-14,10371,10381,10149,10236,1650,125970.0,1300000.0
2010-09-15,10360,10614,10350,10510,419,129350.0,1300000.0
2010-09-16,10362,10563,10362,10563,187,130000.0,1300000.0
2010-09-17,10773,10878,10402,10458,347,128700.0,1300000.0
2010-09-20,10455,10825,10455,10827,298,133250.0,1300000.0
2010-09-24,10825,11195,10561,10986,316,135200.0,1300000.0
2010-09-27,11195,11195,10667,11091,185,136500.0,1300000.0
2010-09-28,10825,11089,10825,10933,107,134550.0,1300000.0
2010-09-29,10825,11089,10825,10986,231,135200.0,1300000.0
2010-09-30,11195,11512,10983,11303,82,139100.0,1300000.0
2010-10-01,11089,11142,10825,10827,655,133250.0,1300000.0
2010-10-04,11089,11406,11089,11303,497,139100.0,1300000.0
2010-10-05,11301,11301,10931,11091,127,136500.0,1300000.0
2010-10-06,11195,11195,10983,10986,467,135200.0,1300000.0
2010-10-07,11037,11300,10983,11197,127,137800.0,1300000.0
2010-10-08,11302,11619,11196,11620,577,143000.0,1300000.0
2010-10-11,12095,12095,11619,11620,163,143000.0,1300000.0
2010-10-12,11619,11725,11302,11514,387,141700.0,1300000.0
2010-10-13,11300,12040,11300,11672,141,143650.0,1300000.0
2010-10-14,11725,11989,11672,11989,104,147550.0,1300000.0
2010-10-15,11934,12568,11828,12042,1367,148200.0,1300000.0
2010-10-18,12040,12463,11512,12042,1269,148200.0,1300000.0
2010-10-19,12093,12146,11882,11937,264,146900.0,1300000.0
2010-10-20,11936,11936,11355,11620,129,143000.0,1300000.0
2010-10-21,11566,11777,11460,11514,231,141700.0,1300000.0
2010-10-22,11564,11776,11512,11778,453,144950.0,1300000.0
2010-10-25,11828,12357,11828,12359,327,152100.0,1300000.0
2010-10-26,12358,12992,12253,12940,890,159250.0,1300000.0
2010-10-27,13045,13045,12676,12940,412,159250.0,1300000.0
2010-10-28,13204,13204,12570,12940,391,159250.0,1300000.0
2010-10-29,12939,12939,12358,12412,714,152750.0,1300000.0
2010-11-01,12411,12834,12358,12465,438,153400.0,1300000.0
2010-11-02,12464,12676,12411,12465,270,153400.0,1300000.0
2010-11-03,12253,12676,12147,12465,1001,153400.0,1300000.0
2010-11-04,12464,12464,12094,12412,488,152750.0,1300000.0
2010-11-05,12251,12409,12199,12253,1179,150800.0,1300000.0
2010-11-08,12516,12516,12147,12306,314,151450.0,1300000.0
2010-11-09,12253,12306,12147,12201,558,150150.0,1300000.0
2010-11-10,12040,12145,11828,12042,544,148200.0,1300000.0
2010-11-11,12040,12093,11882,11937,99,146900.0,1300000.0
2010-11-12,11460,11989,11460,11989,295,147550.0,1300000.0
2010-11-15,11988,12146,11828,11937,754,146900.0,1300000.0
2010-11-16,11988,11988,11670,11937,224,146900.0,1300000.0
2010-11-17,11723,12409,11723,12042,217,148200.0,1300000.0
2010-11-18,11882,12145,11882,12148,229,149500.0,1300000.0
2010-11-19,12622,12622,12094,12201,63,150150.0,1300000.0
2010-11-22,12093,12251,12093,12253,172,150800.0,1300000.0
2010-11-23,12147,12411,12094,12306,162,151450.0,1300000.0
2010-11-24,12515,12515,12040,12148,127,149500.0,1300000.0
2010-11-25,12041,12358,12041,12306,270,151450.0,1300000.0
2010-11-26,12304,12409,12093,12359,599,152100.0,1300000.0
2010-11-29,12304,12462,12145,12359,188,152100.0,1300000.0
2010-11-30,12358,12411,12094,12412,56,153857.0,1309420.0
2010-12-01,12357,12357,12145,12253,82,151893.0,1309420.0
2010-12-02,12251,12304,12251,12253,24,151893.0,1309420.0
2010-12-03,12886,12886,12253,12465,962,154512.0,1309420.0
2010-12-06,12147,12464,12147,12465,63,154512.0,1309420.0
2010-12-07,12357,12515,12357,12518,176,155166.0,1309420.0
2010-12-08,12357,12409,12145,12148,82,150583.0,1309420.0
2010-12-09,12516,12516,12147,12201,73,151238.0,1309420.0
2010-12-10,12199,12251,12199,12253,222,151893.0,1309420.0
2010-12-13,12462,12462,12145,12359,191,153202.0,1309420.0
2010-12-14,12306,12358,12147,12306,139,152547.0,1309420.0
2010-12-15,12306,12464,12200,12412,226,153857.0,1309420.0
2010-12-16,12147,12464,12147,12412,156,153857.0,1309420.0
2010-12-17,12621,12621,12304,12359,89,153202.0,1309420.0
2010-12-20,12306,12464,12200,12306,72,152547.0,1309420.0
2010-12-21,12358,12675,12306,12676,723,157130.0,1309420.0
2010-12-22,12675,13415,12200,12412,1942,153857.0,1309420.0
2010-12-23,12304,12621,12251,12359,810,153202.0,1309420.0
2010-12-24,12464,13203,11777,12201,4647,151238.0,1309420.0
2010-12-27,12199,12674,11934,11937,895,147964.0,1309420.0
2010-12-28,12359,13627,11936,13204,2363,163678.0,1309420.0
2010-12-29,0,0,0,13204,0,163678.0,1309420.0
2010-12-30,0,0,0,13204,0,,
2011-01-03,0,0,0,13204,0,,
2011-01-04,0,0,0,13204,0,,
2011-01-05,0,0,0,13204,0,,
2011-01-06,0,0,0,13204,0,,
2011-01-07,0,0,0,13204,0,,
2011-01-10,0,0,0,13204,0,,
2011-01-11,0,0,0,13204,0,,
2011-01-12,0,0,0,13204,0,,
2011-01-13,0,0,0,13204,0,,
2011-01-14,0,0,0,13204,0,,
2011-01-17,0,0,0,13204,0,,
2011-01-18,0,0,0,13204,0,,
2011-01-19,0,0,0,13204,0,,
2011-01-20,0,0,0,13204,0,,
2011-01-21,0,0,0,13204,0,,
2011-01-24,0,0,0,13204,0,,
2011-01-25,0,0,0,13204,0,,
2011-01-26,0,0,0,13204,0,,
2011-01-27,0,0,0,13204,0,,
2011-01-28,0,0,0,13204,0,,
2011-01-31,0,0,0,13204,0,,
2011-02-01,0,0,0,13204,0,,
2011-02-07,0,0,0,13204,0,,
2011-02-08,0,0,0,13204,0,,
2011-02-09,0,0,0,13204,0,,
2011-02-10,0,0,0,13204,0,,
2011-02-11,0,0,0,13204,0,,
2011-02-14,0,0,0,13204,0,,
2011-02-15,13202,15150,11282,15152,14032,89368.0,851123.0
2011-02-16,16306,17389,15945,17389,9671,102560.0,851123.0
2011-02-17,17461,19120,14791,15729,12495,92772.0,851123.0
2011-02-18,15513,16811,15513,15729,1496,92772.0,851123.0
2011-02-21,15945,16018,15152,15729,1213,92772.0,851123.0
2011-02-22,15440,15873,15151,15297,1781,90219.0,851123.0
2011-02-23,15152,15440,15152,15224,762,89793.0,851123.0
2011-02-24,15222,15511,15150,15152,470,89368.0,851123.0
2011-02-25,15150,15871,15150,15152,598,89368.0,851123.0
2011-02-28,14862,15439,14862,15080,56,88942.0,851123.0
2011-03-02,15582,15582,14861,15152,209,89368.0,851123.0
2011-03-03,15582,15582,15078,15441,67,91070.0,851123.0
2011-03-04,15439,17315,15150,17317,511,102135.0,851123.0
2011-03-07,16090,16811,15873,16307,491,96177.0,851123.0
2011-03-08,16379,16739,15873,16595,465,97879.0,851123.0
2011-03-09,16305,16449,16089,16451,38,97028.0,851123.0
2011-03-10,16089,16449,16016,16451,144,97028.0,851123.0
2011-03-11,16016,16232,15727,16235,357,95751.0,851123.0
2011-03-14,15873,16090,15512,15585,165,91921.0,851123.0
2011-03-15,15873,15873,14719,15585,178,91921.0,851123.0
2011-03-16,15582,15582,15150,15152,100,89368.0,851123.0
2011-03-17,15440,15801,15152,15802,127,93198.0,851123.0
2011-03-18,15366,15800,15006,15369,142,90645.0,851123.0
2011-03-21,15368,15513,15295,15513,98,91496.0,851123.0
2011-03-22,15584,15584,15368,15513,88,91496.0,851123.0
2011-03-23,15727,15800,15294,15369,69,90645.0,851123.0
2011-03-24,15368,15513,15368,15513,198,91496.0,851123.0
2011-03-25,15295,15512,15224,15297,218,90219.0,851123.0
2011-03-28,15152,15729,15152,15729,304,92772.0,851123.0
2011-03-29,16162,16162,15729,15729,257,92772.0,851123.0
2011-03-30,15873,15873,15440,15513,185,91496.0,851123.0
2011-03-31,15511,15871,15511,15874,433,93624.0,851123.0
2011-04-01,16016,16016,15583,15657,104,92347.0,851123.0
2011-04-04,15656,16017,15513,15513,277,91496.0,851123.0
2011-04-05,15511,16160,15439,16162,395,95326.0,851123.0
2011-04-06,15873,15873,15440,15729,269,92772.0,851123.0
2011-04-07,15727,15727,15150,15657,691,92347.0,851123.0
2011-04-08,15655,15871,15439,15874,4,93624.0,851123.0
2011-04-11,15871,15871,15728,15874,515,93624.0,851123.0
2011-04-12,15871,15871,15366,15369,592,90645.0,851123.0
2011-04-13,15368,15368,15151,15297,318,90219.0,851123.0
2011-04-14,15584,15873,15152,15224,266,89793.0,851123.0
2011-04-15,15151,15440,15151,15297,213,90219.0,851123.0
2011-04-18,15224,15295,15152,15224,221,89793.0,851123.0
2011-04-19,15222,15439,15150,15369,343,90645.0,851123.0
2011-04-20,15440,15656,15368,15585,102,91921.0,851123.0
2011-04-21,15584,16162,15440,16018,1045,94475.0,851123.0
2011-04-22,16017,16522,15656,15802,815,93198.0,851123.0
2011-04-25,15871,15871,15583,15657,497,92347.0,851123.0
2011-04-26,15655,15871,15583,15874,175,93624.0,851123.0
2011-04-27,15871,16521,15583,15874,616,93624.0,851123.0
2011-04-28,16234,17172,15295,15802,2518,93198.0,851123.0
2011-04-29,16018,16018,15368,15729,311,92772.0,851123.0
2011-05-02,15439,16160,15439,16162,147,95326.0,851123.0
2011-05-03,15871,15944,15511,15657,292,92347.0,851123.0
2011-05-04,15871,17098,15583,15874,2314,93624.0,851123.0
2011-05-06,15873,16667,15873,16307,1401,96177.0,851123.0
2011-05-09,16809,16809,15800,16523,767,97454.0,851123.0
2011-05-11,15944,16594,15944,16451,578,97028.0,851123.0
2011-05-12,16449,16737,16449,16451,397,97028.0,851123.0
2011-05-13,16521,17315,16449,17245,1676,101709.0,851123.0
2011-05-16,17314,19624,17314,17894,5644,105539.0,851123.0
2011-05-17,18904,18904,17893,18255,2234,107667.0,851123.0
2011-05-18,18108,18180,17603,18183,531,107241.0,851123.0
2011-05-19,18253,18253,17748,17966,274,105965.0,851123.0
2011-05-20,17964,17964,17531,17533,286,103411.0,851123.0
2011-05-23,17387,17531,17242,17317,732,102135.0,851123.0
2011-05-24,17315,17531,17242,17245,346,101709.0,851123.0
2011-05-25,16955,17605,16811,16884,467,99581.0,851123.0
2011-05-26,16954,17603,16882,17317,250,102135.0,851123.0
2011-05-27,16809,17314,16809,17101,126,100858.0,851123.0
2011-05-30,17098,17171,16882,17028,515,100433.0,851123.0
2011-05-31,17027,17027,16955,16956,222,100007.0,851123.0
2011-06-01,16883,17100,16811,16884,813,99581.0,851123.0
2011-06-02,16739,17821,16739,16884,292,99581.0,851123.0
2011-06-03,17749,17749,16883,16884,146,99581.0,851123.0
2011-06-07,17027,17100,16883,16884,195,99581.0,851123.0
2011-06-08,16883,17316,16811,16884,81,99581.0,851123.0
2011-06-09,16883,16883,16883,16884,48,99581.0,851123.0
2011-06-10,16811,17100,16811,16884,34,99581.0,851123.0
2011-06-13,16810,16882,16737,16740,268,98730.0,851123.0
2011-06-14,16739,16739,16667,16668,118,98305.0,851123.0
2011-06-15,16667,16667,16595,16668,183,98305.0,851123.0
2011-06-16,16595,16595,16450,16595,396,97879.0,851123.0
2011-06-17,16449,17315,16449,16740,156,98730.0,851123.0
2011-06-20,16160,16737,16160,16740,8,98730.0,851123.0
2011-06-21,17098,17098,16593,16740,204,98730.0,851123.0
2011-06-22,17100,17172,16667,17173,214,101284.0,851123.0
2011-06-23,17315,17603,17315,17317,193,102135.0,851123.0
2011-06-24,16810,17315,16737,17245,142,101709.0,851123.0
2011-06-27,16811,17172,16595,16595,619,97879.0,851123.0
2011-06-28,16593,16737,16521,16523,143,97454.0,851123.0
2011-06-29,16667,16667,16595,16595,164,97879.0,851123.0
2011-06-30,16595,16667,16522,16668,99,98305.0,851123.0
2011-07-01,16667,16667,16667,16668,1,98305.0,851123.0
2011-07-04,16667,16667,16379,16595,270,97879.0,851123.0
2011-07-05,16595,16595,16523,16595,73,97879.0,851123.0
2011-07-06,16666,16810,16666,16740,39,98730.0,851123.0
2011-07-07,16737,16737,16737,16740,283,98730.0,851123.0
2011-07-08,16739,16739,16667,16668,150,98305.0,851123.0
2011-07-11,16737,16737,16449,16451,3,97028.0,851123.0
2011-07-12,16594,16594,16449,16451,78,97028.0,851123.0
2011-07-13,16595,16595,16379,16595,227,97879.0,851123.0
2011-07-14,16593,17315,16449,17317,247,102135.0,851123.0
2011-07-15,16737,16737,16737,16740,32,98730.0,851123.0
2011-07-18,16739,16739,16450,16668,184,98305.0,851123.0
2011-07-19,16739,16739,16667,16668,11,98305.0,851123.0
2011-07-20,16377,16521,16377,16523,309,97454.0,851123.0
2011-07-21,16666,16666,16160,16162,11,95326.0,851123.0
2011-07-22,15511,16160,15511,16162,16,95326.0,851123.0
2011-07-25,15871,16305,15871,16235,53,95751.0,851123.0
2011-07-26,16305,16594,16305,16451,10,97028.0,851123.0
2011-07-27,16449,16449,16160,16162,132,95326.0,851123.0
2011-07-28,16232,16305,16232,16235,71,95751.0,851123.0
2011-07-29,16232,16232,16160,16235,191,95751.0,851123.0
2011-08-01,16378,16595,16090,16379,437,96602.0,851123.0
2011-08-02,16162,16306,16162,16307,56,96177.0,851123.0
2011-08-03,16232,16594,16160,16451,486,97028.0,851123.0
2011-08-04,16232,16377,16232,16235,14,95751.0,851123.0
2011-08-05,15871,16449,15871,16451,25,97028.0,851123.0
2011-08-08,16232,16232,16232,16235,1,95751.0,851123.0
2011-08-09,14069,16378,14069,15585,439,91921.0,851123.0
2011-08-10,16449,16449,15294,15874,38,93624.0,851123.0
2011-08-11,15871,16232,15871,15874,36,93624.0,851123.0
2011-08-12,16377,16377,15655,15874,420,93624.0,851123.0
2011-08-16,15727,15800,15439,15441,239,91070.0,851123.0
2011-08-17,15655,15655,15583,15657,211,92347.0,851123.0
2011-08-18,15656,15656,15440,15585,104,91921.0,851123.0
2011-08-19,15439,15439,14789,14864,46,87666.0,851123.0
2011-08-22,14501,14789,14429,14792,56,87240.0,851123.0
2011-08-23,14429,14789,14429,14792,25,87240.0,851123.0
2011-08-24,14790,14790,14285,14719,61,86815.0,851123.0
2011-08-25,14861,15006,14573,14575,17,85963.0,851123.0
2011-08-26,15006,15006,14501,14503,798,85538.0,851123.0
2011-08-29,14574,14935,14430,14647,158,86389.0,851123.0
2011-08-30,14935,15008,14935,15008,11,88517.0,851123.0
2011-08-31,14861,14861,14861,14864,4,87666.0,851123.0
2011-09-01,15871,15871,14717,15441,46,91070.0,851123.0
2011-09-02,15008,15513,15008,15513,13,91496.0,851123.0
2011-09-05,14861,15006,14861,14864,42,87666.0,851123.0
2011-09-06,0,0,0,14864,0,87666.0,851123.0
2011-09-07,15008,15008,15008,15008,3,88517.0,851123.0
2011-09-08,14573,14861,14573,14864,107,87666.0,851123.0
2011-09-09,0,0,0,14864,0,,
2011-09-14,14861,15006,14429,14864,53,87666.0,851123.0
2011-09-15,14789,14789,14789,14792,11,87240.0,851123.0
2011-09-16,14789,14789,14789,14792,13,87240.0,851123.0
2011-09-19,0,0,0,14792,0,87240.0,851123.0
2011-09-20,14430,14647,14430,14647,59,86389.0,851123.0
2011-09-21,14430,15152,14415,14936,48,88091.0,851123.0
2011-09-22,14789,14789,14385,14792,153,87240.0,851123.0
2011-09-23,14717,14861,14284,14864,177,87666.0,851123.0
2011-09-26,14284,14861,14010,14272,627,84176.0,851123.0
2011-09-27,14429,14429,14284,14287,11,84261.0,851123.0
2011-09-28,14298,14298,14140,14287,49,84261.0,851123.0
2011-09-29,14270,14429,13620,14287,85,84261.0,851123.0
2011-09-30,14142,14430,14142,14431,19,85112.0,851123.0
2011-10-04,14084,14084,14055,14056,19,82899.0,851123.0
2011-10-05,14055,14055,13954,13955,32,82304.0,851123.0
2011-10-06,14270,14270,13995,14272,20,84176.0,851123.0
2011-10-07,13896,14243,13896,14243,23,84006.0,851123.0
2011-10-10,13723,14142,13723,14142,64,83410.0,851123.0
2011-10-11,14024,14284,14024,14287,49,84261.0,851123.0
2011-10-12,14430,14430,14358,14359,31,84687.0,851123.0
2011-10-13,14430,14430,14430,14431,3,85112.0,851123.0
2011-10-14,14213,14430,14213,14431,36,85112.0,851123.0
2011-10-17,14226,14284,14226,14287,24,84261.0,851123.0
2011-10-18,14198,14212,14198,14214,2,83836.0,851123.0
2011-10-19,14645,14645,14212,14214,14,83836.0,851123.0
2011-10-20,14213,14358,14213,14359,13,84687.0,851123.0
2011-10-21,14284,14645,14284,14287,94,84261.0,851123.0
2011-10-24,14286,14430,14286,14431,46,85112.0,851123.0
2011-10-25,14430,14502,14430,14431,11,85112.0,851123.0
2011-10-26,14430,14430,14430,14431,24,85112.0,851123.0
2011-10-27,14430,14430,14286,14431,90,85112.0,851123.0
2011-10-28,14356,14371,14356,14373,11,84772.0,851123.0
2011-10-31,14356,14356,13779,13781,151,81282.0,851123.0
2011-11-01,13779,14342,13779,14185,218,83665.0,851123.0
2011-11-02,14271,14271,13853,14142,61,83410.0,851123.0
2011-11-03,14212,14270,13793,13796,164,81367.0,851123.0
2011-11-04,14026,14026,13868,13868,60,81793.0,851123.0
2011-11-07,13866,15078,12005,15080,221,88942.0,851123.0
2011-11-08,14068,14429,13996,14214,90,83836.0,851123.0
2011-11-09,14212,14212,13996,14214,31,83836.0,851123.0
2011-11-10,13995,13995,13995,13998,1,82559.0,851123.0
2011-11-11,14068,14068,13995,14070,82,82984.0,851123.0
2011-11-14,14068,14212,14068,14214,9,83836.0,851123.0
2011-11-15,14140,14212,14140,14214,53,83836.0,851123.0
2011-11-16,14069,14069,13708,14056,183,82899.0,851123.0
2011-11-17,14213,14213,14126,14128,16,83325.0,851123.0
2011-11-18,14212,14414,13852,13998,205,82559.0,851123.0
2011-11-21,13997,14142,13564,14041,109,82814.0,851123.0
2011-11-22,13793,13995,12264,13998,182,82559.0,851123.0
2011-11-23,14096,14096,14096,14099,2,83155.0,851123.0
2011-11-24,13563,13981,13202,13421,149,79154.0,851123.0
2011-11-25,14212,14212,13707,13709,116,80857.0,851123.0
2011-11-28,13779,14010,13707,13998,568,82559.0,851123.0
2011-11-29,13969,13969,13868,13868,26,81793.0,851123.0
2011-11-30,14213,14213,13924,13926,144,82133.0,851123.0
2011-12-01,13997,13997,13738,13955,42,82304.0,851123.0
2011-12-02,13924,13924,13853,13854,4,81708.0,851123.0
2011-12-05,13751,13995,13736,13998,12,82559.0,851123.0
2011-12-06,13779,13995,13779,13998,1071,82559.0,851123.0
2011-12-07,13995,13995,13995,13998,100,82559.0,851123.0
2011-12-08,13795,14069,13781,14041,163,82814.0,851123.0
2011-12-09,13997,14156,13997,14142,512,83410.0,851123.0
2011-12-12,14142,14142,14041,14041,9,82814.0,851123.0
2011-12-13,13968,14156,13924,13926,75,82133.0,851123.0
2011-12-14,14140,14197,13938,14185,9,83665.0,851123.0
2011-12-15,13896,14126,13722,13753,38,81112.0,851123.0
2011-12-16,13794,13822,13794,13825,4,81538.0,851123.0
2011-12-19,13853,13853,13637,13680,66,80686.0,851123.0
2011-12-20,13997,13997,13637,13637,51,80431.0,851123.0
2011-12-21,13781,13781,13767,13767,9,81197.0,851123.0
2011-12-22,13577,13779,13563,13594,185,80868.0,858473.0
2011-12-23,13592,13693,13592,13623,104,81040.0,858473.0
2011-12-26,13579,13666,13579,13666,21,81297.0,858473.0
2011-12-27,13635,13635,13418,13493,61,80267.0,858473.0
2011-12-28,13490,13490,13490,13493,639,80267.0,858473.0
2011-12-29,13680,13680,13680,13680,1,81383.0,858473.0
2012-01-02,13692,13692,13692,13695,1,81469.0,858473.0
2012-01-03,13707,13707,13707,13709,36,81555.0,858473.0
2012-01-04,13579,13579,13434,13478,60,80181.0,858473.0
2012-01-05,13490,13606,13490,13608,15,80954.0,858473.0
2012-01-06,13432,13533,13432,13507,73,80353.0,858473.0
2012-01-09,13767,13767,13767,13767,1,81898.0,858473.0
2012-01-10,0,0,0,13738,0,81727.0,858473.0
2012-01-11,0,0,0,13695,0,81469.0,858473.0
2012-01-12,13721,13721,13505,13507,32,80353.0,858473.0
2012-01-13,13637,13637,13637,13637,11,81126.0,858473.0
2012-01-16,13565,13607,13492,13565,59,80696.0,858473.0
2012-01-17,13636,13636,13433,13435,14,79924.0,858473.0
2012-01-18,13448,13620,13448,13623,45,81040.0,858473.0
2012-01-19,13606,13692,13563,13695,8,81469.0,858473.0
2012-01-20,13765,13765,13620,13623,8,81040.0,858473.0
2012-01-25,13375,13793,13375,13796,131,82070.0,858473.0
2012-01-26,13680,13680,13579,13579,126,80782.0,858473.0
2012-01-27,13577,13707,13577,13709,230,81555.0,858473.0
2012-01-30,13707,13707,13707,13709,9,81555.0,858473.0
2012-01-31,13693,13693,13462,13536,92,80525.0,858473.0
2012-02-01,13535,13564,13535,13550,67,80611.0,858473.0
2012-02-02,13593,14790,13550,13753,45,81812.0,858473.0
2012-02-03,13708,13738,13637,13637,62,81126.0,858473.0
2012-02-06,13780,13780,13637,13637,43,81126.0,858473.0
