한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-02,21986,22877,21986,22779,958491,7000737.0,152189929.0
2011-12-05,23075,23075,22283,22482,586189,6909423.0,152189929.0
2011-12-06,22135,22481,21912,22036,572894,6772452.0,152189929.0
2011-12-07,22159,22407,22036,22234,385360,6833328.0,152189929.0
2011-12-08,22407,22456,21813,22358,727794,6871375.0,152189929.0
2011-12-09,22333,22333,21887,22086,381827,6787671.0,152189929.0
2011-12-12,22283,22283,21862,22259,562633,6840937.0,152189929.0
2011-12-13,22283,22283,21738,21788,434705,6696357.0,152189929.0
2011-12-14,21788,21887,21392,21739,352855,6681138.0,152189929.0
2011-12-15,21392,21639,20748,21343,745658,6559386.0,152189929.0
2011-12-16,21491,22036,21119,21888,924187,6726795.0,152189929.0
2011-12-19,21937,21937,20921,21269,591830,6536557.0,152189929.0
2011-12-20,21540,21763,21293,21714,427687,6673528.0,152189929.0
2011-12-21,22135,22184,21763,22011,668159,6764842.0,152189929.0
2011-12-22,21937,22060,21516,21665,397420,6658309.0,152189929.0
2011-12-23,21738,21862,21441,21590,435564,6635481.0,152189929.0
2011-12-26,21565,22036,21565,22036,262609,6772452.0,152189929.0
2011-12-27,22036,22456,21590,22185,532499,6818109.0,152189929.0
2011-12-28,22432,22432,21689,22407,359371,6886594.0,152189929.0
2011-12-29,22060,22481,21738,22407,490025,6886594.0,152189929.0
2012-01-02,22407,22432,21887,22333,376663,6863766.0,152189929.0
2012-01-03,22357,22531,22135,22531,837125,6924642.0,152189929.0
2012-01-04,22704,22704,21565,21640,1148190,6650700.0,152189929.0
2012-01-05,21788,22234,21392,22135,661564,6802890.0,152189929.0
2012-01-06,22085,22085,21392,21566,608464,6627871.0,152189929.0
2012-01-09,21540,21540,21243,21269,536344,6536557.0,152189929.0
2012-01-10,21318,22036,21318,21962,818383,6749623.0,152189929.0
2012-01-11,21887,22234,21689,22011,716929,6764842.0,152189929.0
2012-01-12,22184,22580,21639,22581,773515,6939861.0,152189929.0
2012-01-13,22357,22679,21887,21987,486960,6757233.0,152189929.0
2012-01-16,22283,22531,22011,22506,603552,6917032.0,152189929.0
2012-01-17,22828,23373,22778,23225,924722,7137708.0,152189929.0
2012-01-18,23224,23967,23051,23868,1245866,7335555.0,152189929.0
2012-01-19,23868,24115,23224,23670,1031746,7274679.0,152189929.0
2012-01-20,23422,23546,22803,23398,1323457,7190974.0,152189929.0
2012-01-25,23694,24239,23397,23596,935674,7251850.0,152189929.0
2012-01-26,23595,23620,22927,23076,1111548,7092051.0,152189929.0
2012-01-27,23075,23224,22556,22903,599817,7038784.0,152189929.0
2012-01-30,23100,23100,22308,22432,785368,6894204.0,152189929.0
2012-01-31,22357,22729,21615,22209,1193240,6825718.0,152189929.0
2012-02-01,22036,22630,21986,22531,1167241,6924642.0,152189929.0
2012-02-02,22704,22952,22110,22209,1300872,6825718.0,152189929.0
2012-02-03,22357,22456,21293,21937,1494671,6742014.0,152189929.0
2012-02-06,22110,22209,20798,20872,1878186,6414806.0,152189929.0
2012-02-07,20971,22283,20946,22185,1511328,6818109.0,152189929.0
2012-02-08,22283,22481,21788,22011,1174063,6764842.0,152189929.0
2012-02-09,21788,21937,21318,21937,986115,6742014.0,152189929.0
2012-02-10,22036,22135,21615,21888,609067,6726795.0,152189929.0
2012-02-13,22036,22159,21714,21888,474149,6726795.0,152189929.0
2012-02-14,22234,22679,22184,22234,984553,6833328.0,152189929.0
2012-02-15,22234,22506,21788,21888,812939,6726795.0,152189929.0
2012-02-16,21689,22258,21615,22185,693471,6818109.0,152189929.0
2012-02-17,22234,22357,21788,21788,931032,6696357.0,152189929.0
2012-02-20,21837,21961,21342,21343,694934,6559386.0,152189929.0
2012-02-21,21441,21763,21342,21714,517107,6673528.0,152189929.0
2012-02-22,21763,22110,21565,22086,552274,6787671.0,152189929.0
2012-02-23,21862,22036,21342,21368,686834,6566995.0,152189929.0
2012-02-24,21392,21590,20822,20971,1026907,6445243.0,152189929.0
2012-02-27,20971,20971,19956,20724,1243614,6369149.0,152189929.0
2012-02-28,20426,20773,20377,20600,673580,6331101.0,152189929.0
2012-02-29,20748,21318,20723,21219,836410,6521338.0,152189929.0
2012-03-02,21417,21763,21194,21194,867723,6513729.0,152189929.0
2012-03-05,21293,21565,20996,21046,868887,6468072.0,152189929.0
2012-03-06,21218,21689,20872,21665,679426,6658309.0,152189929.0
2012-03-07,21466,21466,20822,20996,600586,6452853.0,152189929.0
2012-03-08,21194,21342,20649,20897,847062,6422415.0,152189929.0
2012-03-09,21144,21144,20822,21046,434164,6468072.0,152189929.0
2012-03-12,21218,21763,21144,21764,896615,6688747.0,152189929.0
2012-03-13,21887,22283,21738,22086,899509,6787671.0,152189929.0
2012-03-14,22481,22481,21862,21863,850826,6719185.0,152189929.0
2012-03-15,21862,22060,21837,21937,515578,6742014.0,152189929.0
2012-03-16,21986,22209,21293,21293,760583,6544167.0,152189929.0
2012-03-19,21293,21466,20847,21120,710661,6490900.0,152189929.0
2012-03-20,21119,21169,20674,20798,786759,6391977.0,152189929.0
2012-03-21,20798,21788,20674,21665,1171418,6658309.0,152189929.0
2012-03-22,21540,21639,21119,21269,608340,6536557.0,152189929.0
2012-03-23,21119,21243,20872,21021,528244,6460462.0,152189929.0
2012-03-26,21218,21243,20822,21070,459741,6475681.0,152189929.0
2012-03-27,21144,21243,20822,20872,743873,6414806.0,152189929.0
2012-03-28,20822,21268,20822,20947,486454,6437634.0,152189929.0
2012-03-29,21045,21367,20996,21318,649118,6551776.0,152189929.0
2012-03-30,21095,21268,20773,20773,931323,6384368.0,152189929.0
2012-04-02,20847,21342,20847,21343,741694,6559386.0,152189929.0
2012-04-03,21243,21639,21095,21566,797148,6627871.0,152189929.0
2012-04-04,21615,22258,21615,21888,1020767,6726795.0,152189929.0
2012-04-05,21887,22258,21615,22110,979800,6795280.0,152189929.0
2012-04-06,22184,22258,21862,22061,486371,6780061.0,152189929.0
2012-04-09,22011,22011,21441,21962,393211,6749623.0,152189929.0
2012-04-10,21788,21813,20971,20996,980294,6452853.0,152189929.0
2012-04-12,20798,21342,20228,21343,1231088,6559386.0,152189929.0
2012-04-13,21392,21466,21070,21120,626668,6490900.0,152189929.0
2012-04-16,20798,21293,20525,21194,596467,6513729.0,152189929.0
2012-04-17,21293,21491,21119,21293,480791,6544167.0,152189929.0
2012-04-18,21243,21466,20921,21442,892633,6589824.0,152189929.0
2012-04-19,21342,22085,21342,21788,784572,6696357.0,152189929.0
2012-04-20,21862,21961,21516,21838,662307,6711576.0,152189929.0
2012-04-23,21689,22432,21540,22358,780102,6871375.0,152189929.0
2012-04-24,22135,22778,22110,22284,892909,6848547.0,152189929.0
2012-04-25,22456,23001,22382,22977,828553,7061613.0,152189929.0
2012-04-26,23100,23274,22258,23076,1216346,7092051.0,152189929.0
2012-04-27,23075,23125,22308,22531,589280,6924642.0,152189929.0
2012-04-30,22778,24239,22506,23720,1196045,7289898.0,152189929.0
2012-05-02,24363,24412,22877,23026,1871793,7076832.0,152189929.0
2012-05-03,23026,23694,23026,23695,774405,7282288.0,152189929.0
2012-05-04,23670,23670,23150,23423,767812,7198584.0,152189929.0
2012-05-07,22803,23546,22754,23274,449944,7152927.0,152189929.0
2012-05-08,23125,23274,22679,22828,671770,7015956.0,152189929.0
2012-05-09,22754,23323,22580,23299,609708,7160536.0,152189929.0
2012-05-10,23274,23274,22803,22878,451016,7031175.0,152189929.0
2012-05-11,22853,22976,22432,22432,502459,6894204.0,152189929.0
2012-05-14,22531,23274,22531,23274,839862,7152927.0,152189929.0
2012-05-15,23274,23472,22976,23175,621431,7122489.0,152189929.0
2012-05-16,23323,23571,21961,21962,592137,6749623.0,152189929.0
2012-05-17,22060,22580,21961,22284,763749,6848547.0,152189929.0
2012-05-18,22283,22382,21466,21788,986891,6696357.0,152189929.0
2012-05-21,21986,23001,21788,22853,573710,7023565.0,152189929.0
2012-05-22,23100,23100,22481,22556,506619,6932251.0,152189929.0
2012-05-23,22679,22927,22110,22407,523801,6886594.0,152189929.0
2012-05-24,22580,22704,22159,22506,442760,6917032.0,152189929.0
2012-05-25,22506,23868,22481,23868,931505,7335555.0,152189929.0
2012-05-29,23793,23893,23224,23274,736141,7152927.0,152189929.0
2012-05-30,23274,23274,22778,22952,789440,7054003.0,152189929.0
2012-05-31,22877,23521,22778,23522,777137,7229022.0,152189929.0
2012-06-01,23274,23571,23026,23373,459261,7183365.0,152189929.0
2012-06-04,22679,23001,22679,22779,890135,7000737.0,152189929.0
2012-06-05,23001,23224,22531,22531,514606,6924642.0,152189929.0
2012-06-07,22927,23298,22803,23026,581113,7076832.0,152189929.0
2012-06-08,23298,23422,22333,23026,724623,7076832.0,152189929.0
2012-06-11,23125,23373,22828,22977,1011367,7061613.0,152189929.0
2012-06-12,22580,22853,22432,22482,674742,6909423.0,152189929.0
2012-06-13,22729,22877,22531,22655,562386,6962689.0,152189929.0
2012-06-14,22778,23348,22754,23348,1069024,7175755.0,152189929.0
2012-06-15,23472,23893,22976,23026,656991,7076832.0,152189929.0
2012-06-18,23274,23373,22927,23225,599098,7137708.0,152189929.0
2012-06-19,23150,23670,23125,23670,596006,7274679.0,152189929.0
2012-06-20,23917,24140,23496,23645,777269,7267069.0,152189929.0
2012-06-21,23694,23967,23521,23670,282869,7274679.0,152189929.0
2012-06-22,23274,23447,23051,23274,316220,7152927.0,152189929.0
2012-06-25,23051,23199,22778,22828,231349,7015956.0,152189929.0
2012-06-26,23051,23175,22605,22606,296851,6947470.0,152189929.0
2012-06-27,22605,22803,22085,22110,768244,6795280.0,152189929.0
2012-06-28,22258,22506,22159,22358,256798,6871375.0,152189929.0
2012-06-29,22828,22828,22159,22432,464009,6894204.0,152189929.0
2012-07-02,22481,22531,22135,22185,621301,6818109.0,152189929.0
2012-07-03,22283,22283,21516,21566,1852431,6627871.0,152189929.0
2012-07-04,21689,21937,21417,21888,1450399,6726795.0,152189929.0
2012-07-05,21738,21862,21615,21689,454643,6665919.0,152189929.0
2012-07-06,21763,21887,21095,21269,725661,6536557.0,152189929.0
2012-07-09,21194,21243,20699,20848,1111430,6407196.0,152189929.0
2012-07-10,21045,21045,20401,20476,960044,6293054.0,152189929.0
2012-07-11,20377,21045,20352,21021,853166,6460462.0,152189929.0
2012-07-12,21020,21194,20600,20600,867410,6331101.0,152189929.0
2012-07-13,20798,21392,20525,21293,881581,6544167.0,152189929.0
2012-07-16,21565,21565,20996,21021,613294,6460462.0,152189929.0
2012-07-17,20897,21169,20798,20996,314345,6452853.0,152189929.0
2012-07-18,20996,21169,20699,20773,411123,6384368.0,152189929.0
2012-07-19,21020,21020,20550,20897,615427,6422415.0,152189929.0
2012-07-20,20798,20872,20476,20699,764106,6361539.0,152189929.0
2012-07-23,20451,20748,20005,20650,630132,6346320.0,152189929.0
2012-07-24,20550,20624,20154,20253,673649,6224568.0,152189929.0
2012-07-25,19956,20500,19832,20427,398579,6277835.0,152189929.0
2012-07-26,20699,20798,20253,20798,610497,6391977.0,152189929.0
2012-07-27,21020,21045,20253,20402,952633,6270225.0,152189929.0
2012-07-30,20575,20624,20104,20179,655148,6201740.0,152189929.0
2012-07-31,19981,20921,19981,20650,1274026,6346320.0,152189929.0
2012-08-01,20302,20377,19584,19585,2544764,6019112.0,152189929.0
2012-08-02,19683,19857,19064,19733,1395681,6064769.0,152189929.0
2012-08-03,19461,19782,19163,19263,1094053,5920188.0,152189929.0
2012-08-06,19461,19832,19188,19808,906555,6087597.0,152189929.0
2012-08-07,19857,20104,19510,19560,685929,6011502.0,152189929.0
2012-08-08,19436,19956,19436,19709,774563,6057159.0,152189929.0
2012-08-09,19609,20525,19609,20377,1568286,6262616.0,152189929.0
2012-08-10,20500,20674,20129,20650,999253,6346320.0,152189929.0
2012-08-13,20674,20897,20401,20699,673603,6361539.0,152189929.0
2012-08-14,20897,20971,20649,20947,681894,6437634.0,152189929.0
2012-08-16,21119,21218,20946,21169,666421,6506119.0,152189929.0
2012-08-17,21194,21243,20847,21194,573444,6513729.0,152189929.0
2012-08-20,21144,21540,21070,21318,805152,6551776.0,152189929.0
2012-08-21,21318,21516,20897,20897,377778,6422415.0,152189929.0
2012-08-22,21095,21243,20699,21244,467735,6528948.0,152189929.0
2012-08-23,21392,21392,20773,20947,594848,6437634.0,152189929.0
2012-08-24,20748,20798,20401,20402,687997,6270225.0,152189929.0
2012-08-27,20550,20798,20302,20575,655464,6323492.0,152189929.0
2012-08-28,20327,20822,19758,20600,1828058,6331101.0,152189929.0
2012-08-29,20451,21540,20401,20600,4190921,6331101.0,152189929.0
2012-08-30,0,0,0,20600,0,6331101.0,152189929.0
2012-08-31,0,0,0,20600,0,,
2012-09-03,0,0,0,20600,0,,
2012-09-04,0,0,0,20600,0,,
2012-09-05,0,0,0,20600,0,,
2012-09-06,0,0,0,20600,0,,
2012-09-07,0,0,0,20600,0,,
2012-09-10,0,0,0,20600,0,,
2012-09-11,0,0,0,20600,0,,
2012-09-12,0,0,0,20600,0,,
2012-09-13,0,0,0,20600,0,,
2012-09-14,0,0,0,20600,0,,
2012-09-17,0,0,0,20600,0,,
2012-09-18,0,0,0,20600,0,,
2012-09-19,0,0,0,20600,0,,
2012-09-20,0,0,0,20600,0,,
2012-09-21,0,0,0,20600,0,,
2012-09-24,0,0,0,20600,0,,
2012-09-25,0,0,0,20600,0,,
2012-09-26,0,0,0,20600,0,,
2012-09-27,0,0,0,20600,0,,
2012-09-28,0,0,0,20600,0,,
2012-10-02,0,0,0,20600,0,,
2012-10-04,20600,20600,17550,18850,4889291,533735.0,28314860.0
2012-10-05,18600,18850,18000,18250,2582447,516746.0,28314860.0
2012-10-08,18300,18900,18250,18500,1534226,523825.0,28314860.0
2012-10-09,18100,18600,18100,18100,984086,512499.0,28314860.0
2012-10-10,17950,18950,17900,18700,1196274,529488.0,28314860.0
2012-10-11,18650,19000,17950,18300,1065409,518162.0,28314860.0
2012-10-12,18250,18350,17850,18000,754181,509667.0,28314860.0
2012-10-15,18050,18150,16800,17000,957341,481353.0,28314860.0
2012-10-16,17200,17350,16150,16450,1063713,465779.0,28314860.0
2012-10-17,16550,16850,16200,16200,694256,458701.0,28314860.0
2012-10-18,16300,16500,16150,16350,401513,462948.0,28314860.0
2012-10-19,16300,16550,15750,15850,638151,448791.0,28314860.0
2012-10-22,15600,15850,15350,15650,357796,443128.0,28314860.0
2012-10-23,15700,16250,15500,15800,530565,447375.0,28314860.0
2012-10-24,15550,15600,15000,15150,658140,428970.0,28314860.0
2012-10-25,15100,15300,14850,15250,339418,431802.0,28314860.0
2012-10-26,15200,15200,14550,14600,291702,413397.0,28314860.0
2012-10-29,14450,14650,14000,14100,247645,399240.0,28314860.0
2012-10-30,13850,14350,13550,13750,589727,389329.0,28314860.0
2012-10-31,14100,14250,13700,14100,463944,399240.0,28314860.0
2012-11-01,14250,14700,14000,14000,670089,396408.0,28314860.0
2012-11-02,14400,16100,14350,16100,1118144,455869.0,28314860.0
2012-11-05,16850,17250,16300,16700,1957071,472858.0,28314860.0
2012-11-06,16750,16750,15650,15850,1001175,448791.0,28314860.0
2012-11-07,15950,15950,15050,15100,966379,427554.0,28314860.0
2012-11-08,14700,15650,14550,15150,654551,428970.0,28314860.0
2012-11-09,15050,15450,14700,15450,336943,437465.0,28314860.0
2012-11-12,15500,15900,15200,15650,408194,443128.0,28314860.0
2012-11-13,15750,15850,14950,14950,277310,423307.0,28314860.0
2012-11-14,15150,15800,14850,15800,332087,447375.0,28314860.0
2012-11-15,15450,15850,15300,15600,338084,441712.0,28314860.0
2012-11-16,15450,15550,14950,15100,315347,427554.0,28314860.0
2012-11-19,15200,15350,15050,15250,182474,431802.0,28314860.0
2012-11-20,15500,16200,15400,15500,575939,438880.0,28314860.0
2012-11-21,15550,15650,15250,15300,260872,433217.0,28314860.0
2012-11-22,15400,15650,15000,15100,335024,427554.0,28314860.0
2012-11-23,15100,15550,15000,15400,279913,436049.0,28314860.0
2012-11-26,15450,15500,15150,15150,273085,428970.0,28314860.0
2012-11-27,15250,15300,14900,15000,499493,424723.0,28314860.0
2012-11-28,14850,14900,14400,14500,520903,410565.0,28314860.0
2012-11-29,14700,15350,14600,15150,491480,428970.0,28314860.0
2012-11-30,15200,15250,14900,14900,290179,421891.0,28314860.0
2012-12-03,14950,15100,14800,14850,197020,420476.0,28314860.0
2012-12-04,14850,15050,14700,15050,172805,426139.0,28314860.0
2012-12-05,15050,17300,14950,16850,1635349,477105.0,28314860.0
2012-12-06,17050,17800,16550,16550,1409880,468611.0,28314860.0
2012-12-07,17100,18300,16800,18100,1268233,512499.0,28314860.0
2012-12-10,18050,18800,17450,17550,1287602,496926.0,28314860.0
2012-12-11,17400,19000,17300,18850,1623861,533735.0,28314860.0
2012-12-12,18800,19200,18500,19100,1083629,540814.0,28314860.0
2012-12-13,19150,19600,18700,19100,895544,540814.0,28314860.0
2012-12-14,18250,19250,18250,19100,709203,540814.0,28314860.0
2012-12-17,19100,19800,18900,19250,654351,545061.0,28314860.0
2012-12-18,19550,19650,19000,19350,394415,547893.0,28314860.0
2012-12-20,19350,20400,19200,20300,837730,574792.0,28314860.0
2012-12-21,20400,20450,19600,19600,504220,554971.0,28314860.0
2012-12-24,19600,20150,19300,19850,373438,562050.0,28314860.0
2012-12-26,19850,20100,18900,19000,503005,537982.0,28314860.0
2012-12-27,19000,19750,18800,19550,301655,553556.0,28314860.0
2012-12-28,19750,20000,19500,19800,419487,560634.0,28314860.0
2013-01-02,20050,20150,19550,19850,302998,562050.0,28314860.0
2013-01-03,19850,19900,18800,18900,733301,535151.0,28314860.0
2013-01-04,19000,19150,18650,18650,292798,528072.0,28314860.0
2013-01-07,18750,19150,18100,19050,254326,539398.0,28314860.0
2013-01-08,18750,19150,18600,18800,211247,532319.0,28314860.0
2013-01-09,18750,19150,18700,18800,134942,532319.0,28314860.0
2013-01-10,18850,19350,18550,19300,334526,546477.0,28314860.0
2013-01-11,19250,19400,18850,18850,182532,533735.0,28314860.0
2013-01-14,18800,18850,17950,17950,410420,508252.0,28314860.0
2013-01-15,17950,18400,17700,17700,253416,501173.0,28314860.0
2013-01-16,17900,17900,17150,17150,369424,485600.0,28314860.0
2013-01-17,17250,17800,17250,17400,213231,492679.0,28314860.0
2013-01-18,17600,17750,17200,17200,225258,487016.0,28314860.0
2013-01-21,17300,17500,16950,17250,292344,488431.0,28314860.0
2013-01-22,17450,17450,17100,17200,182705,487016.0,28314860.0
2013-01-23,17300,17600,17300,17400,258555,492679.0,28314860.0
2013-01-24,17350,17600,17250,17300,151044,489847.0,28314860.0
2013-01-25,17450,17450,16700,16850,302549,477105.0,28314860.0
2013-01-28,16900,17150,16700,17000,151202,481353.0,28314860.0
2013-01-29,17200,17500,17150,17400,135895,492679.0,28314860.0
2013-01-30,17500,17500,16900,16900,199725,478521.0,28314860.0
2013-01-31,16850,17000,16500,16900,188642,478521.0,28314860.0
2013-02-01,16900,17150,16400,16450,205227,465779.0,28314860.0
2013-02-04,16650,16650,16000,16050,219940,454454.0,28314860.0
2013-02-05,16000,16200,15700,15750,188056,445959.0,28314860.0
2013-02-06,15900,15900,15750,15750,98793,445959.0,28314860.0
2013-02-07,15800,16050,15800,16000,118805,453038.0,28314860.0
2013-02-08,15900,16400,15900,16300,218510,461532.0,28314860.0
2013-02-12,16500,16500,15850,15950,145808,451622.0,28314860.0
2013-02-13,16050,16250,15900,16250,126490,460116.0,28314860.0
2013-02-14,16300,16600,16100,16600,181070,470027.0,28314860.0
2013-02-15,16600,17050,16550,16900,160905,478521.0,28314860.0
2013-02-18,17000,17050,16750,16800,102235,475690.0,28314860.0
2013-02-19,16850,17450,16850,17450,214672,494094.0,28314860.0
2013-02-20,17450,17850,17400,17600,296693,498342.0,28314860.0
2013-02-21,17550,17650,17300,17400,198448,492679.0,28314860.0
2013-02-22,17400,17900,17400,17650,200291,499757.0,28314860.0
2013-02-25,17650,17900,17450,17600,175043,498342.0,28314860.0
2013-02-26,17600,18500,17400,18300,336499,518162.0,28314860.0
2013-02-27,18350,19200,18350,18800,560369,532319.0,28314860.0
2013-02-28,18850,19100,18600,18800,250703,532319.0,28314860.0
2013-03-04,19000,19100,18750,18850,248832,533735.0,28314860.0
2013-03-05,19100,19600,18950,19300,264673,546477.0,28314860.0
