제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-09,0,0,0,5507,0,122815.0,22128774.0
2010-12-10,5417,5546,5417,5546,2191,123700.0,22128774.0
2010-12-13,5536,5536,5536,5537,10,123479.0,22128774.0
2010-12-14,5596,5606,5526,5527,960,123257.0,22128774.0
2010-12-15,5417,5635,5417,5556,2471,123921.0,22128774.0
2010-12-16,5526,5546,5457,5546,70,123700.0,22128774.0
2010-12-17,5546,5546,5427,5507,1180,122815.0,22128774.0
2010-12-20,5447,5496,5447,5487,2207,122372.0,22128774.0
2010-12-21,5496,5506,5496,5507,1200,122815.0,22128774.0
2010-12-22,5506,5516,5467,5507,6580,122815.0,22128774.0
2010-12-23,5457,5655,5457,5646,118360,125913.0,22128774.0
2010-12-24,5665,5804,5407,5715,17320,127462.0,22128774.0
2010-12-27,5794,5794,5715,5715,20690,127462.0,22128774.0
2010-12-28,5794,5913,5606,5894,4041,131445.0,22128774.0
2010-12-29,5715,5953,5715,5854,12640,130560.0,22128774.0
2010-12-30,5854,5943,5774,5924,3601,132109.0,22128774.0
2011-01-03,5744,5923,5744,5854,70,130560.0,22128774.0
2011-01-04,5854,5854,5566,5695,1853,127019.0,22128774.0
2011-01-05,5695,5695,5576,5646,1340,125913.0,22128774.0
2011-01-06,5665,5665,5586,5646,6792,125913.0,22128774.0
2011-01-07,5645,5645,5506,5646,7210,125913.0,22128774.0
2011-01-10,5546,5705,5526,5636,64130,125691.0,22128774.0
2011-01-11,5735,5735,5546,5715,610,127462.0,22128774.0
2011-01-12,5606,5715,5606,5715,18890,127462.0,22128774.0
2011-01-13,5715,5715,5625,5705,7450,127240.0,22128774.0
2011-01-14,5695,5754,5655,5705,39940,127240.0,22128774.0
2011-01-17,5705,5943,5556,5725,33550,127683.0,22128774.0
2011-01-18,5635,5754,5606,5755,9510,128347.0,22128774.0
2011-01-19,5665,5903,5566,5894,7190,131445.0,22128774.0
2011-01-20,5655,5933,5655,5745,7632,128126.0,22128774.0
2011-01-21,5725,5824,5606,5656,17230,126134.0,22128774.0
2011-01-24,5665,5834,5615,5616,3160,125249.0,22128774.0
2011-01-25,5645,5854,5556,5755,15930,128347.0,22128774.0
2011-01-26,5754,5923,5754,5804,18150,129453.0,22128774.0
2011-01-27,5735,5854,5735,5795,7820,129232.0,22128774.0
2011-01-28,5754,5794,5606,5656,13700,126134.0,22128774.0
2011-01-31,5566,5854,5516,5735,24140,127904.0,22128774.0
2011-02-01,5715,5754,5685,5685,26850,126798.0,22128774.0
2011-02-07,5725,5725,5725,5725,10,127683.0,22128774.0
2011-02-08,5854,5923,5635,5745,4650,128126.0,22128774.0
2011-02-09,5725,5725,5655,5725,2130,127683.0,22128774.0
2011-02-10,5407,5715,5407,5705,860,127240.0,22128774.0
2011-02-11,5506,5695,5506,5537,1790,123479.0,22128774.0
2011-02-14,5705,5705,5506,5556,950,123921.0,22128774.0
2011-02-15,5556,5556,5457,5556,1370,123921.0,22128774.0
2011-02-16,5566,5566,5556,5556,1280,123921.0,22128774.0
2011-02-17,5546,5556,5546,5556,120,123921.0,22128774.0
2011-02-18,5566,5566,5496,5566,260,124142.0,22128774.0
2011-02-21,5467,5566,5467,5566,860,124142.0,22128774.0
2011-02-22,5516,5566,5516,5566,2710,124142.0,22128774.0
2011-02-23,5556,5556,5556,5556,10,123921.0,22128774.0
2011-02-24,5506,5655,5506,5656,1560,126134.0,22128774.0
2011-02-25,5635,5655,5635,5656,420,126134.0,22128774.0
2011-02-28,5506,5556,5506,5556,50,123921.0,22128774.0
2011-03-02,5556,5556,5427,5556,6510,123921.0,22128774.0
2011-03-03,0,0,0,5556,0,,
2011-03-04,5457,5556,5417,5546,12280,123700.0,22128774.0
2011-03-07,5536,5536,5328,5388,4870,120159.0,22128774.0
2011-03-08,5526,5556,5387,5546,20360,123700.0,22128774.0
2011-03-09,5526,5526,5506,5527,3770,123257.0,22128774.0
2011-03-10,5506,5536,5457,5527,1730,123257.0,22128774.0
2011-03-11,5526,5556,5447,5556,190,123921.0,22128774.0
2011-03-14,5556,5556,5457,5556,19160,123921.0,22128774.0
2011-03-15,5457,5457,5447,5457,1430,121708.0,22128774.0
2011-03-16,5367,5457,5367,5457,110,121708.0,22128774.0
2011-03-17,5447,5447,5447,5447,300,121487.0,22128774.0
2011-03-18,5457,5457,5377,5447,1840,121487.0,22128774.0
2011-03-21,5447,5447,5387,5447,2170,121487.0,22128774.0
2011-03-22,5447,5586,5397,5447,3080,121487.0,22128774.0
2011-03-23,5437,5437,5437,5437,9840,121266.0,22128774.0
2011-03-24,5437,5437,5437,5437,4030,121266.0,22128774.0
2011-03-25,5437,5437,5367,5437,590,121266.0,22128774.0
2011-03-28,5437,5437,5437,5437,210,121266.0,22128774.0
2011-03-29,5437,5437,5357,5437,8600,121266.0,22128774.0
2011-03-30,5427,5437,5357,5437,2700,121266.0,22128774.0
2011-03-31,5437,5437,5357,5437,7400,121266.0,22128774.0
2011-04-01,5357,5417,5328,5328,29430,118832.0,22128774.0
2011-04-04,5357,5437,5328,5358,6580,119495.0,22128774.0
2011-04-05,5338,5387,5338,5358,7380,119495.0,22128774.0
2011-04-06,5457,5457,5338,5358,1750,119495.0,22128774.0
2011-04-07,5328,5407,5060,5308,8010,118389.0,22128774.0
2011-04-08,5308,5357,5238,5318,2650,118610.0,22128774.0
2011-04-11,5318,5318,5109,5199,3230,115955.0,22128774.0
2011-04-12,5169,5209,5169,5209,1380,116176.0,22128774.0
2011-04-13,5209,5209,5209,5209,2940,116176.0,22128774.0
2011-04-14,5149,5209,5149,5209,740,116176.0,22128774.0
2011-04-15,5209,5209,5159,5209,1150,116176.0,22128774.0
2011-04-18,5209,5209,5169,5209,1960,116176.0,22128774.0
2011-04-19,5169,5258,5159,5259,1050,117283.0,22128774.0
2011-04-20,5179,5258,5169,5259,990,117283.0,22128774.0
2011-04-21,5179,5258,5159,5199,18130,115955.0,22128774.0
2011-04-22,5159,5209,5159,5199,5235,115955.0,22128774.0
2011-04-25,5189,5189,5149,5189,3520,115733.0,22128774.0
2011-04-26,5189,5189,5060,5150,9840,114848.0,22128774.0
2011-04-27,5109,5149,5020,5110,21300,113963.0,22128774.0
2011-04-28,5070,5109,5000,5060,28850,112857.0,22128774.0
2011-04-29,5030,5149,5030,5140,20970,114627.0,22128774.0
2011-05-02,5248,5248,5199,5209,1090,116176.0,22128774.0
2011-05-03,5050,5199,5050,5179,370,115512.0,22128774.0
2011-05-04,5119,5129,5080,5130,660,114406.0,22128774.0
2011-05-06,5070,5129,5060,5060,2290,112857.0,22128774.0
2011-05-09,5060,5060,5010,5060,960,112857.0,22128774.0
2011-05-11,5050,5050,5050,5050,1190,112635.0,22128774.0
2011-05-12,5050,5060,4961,5060,2610,112857.0,22128774.0
2011-05-13,5010,5050,4961,5040,9860,112414.0,22128774.0
2011-05-16,5020,5050,4961,5050,610,112635.0,22128774.0
2011-05-17,5010,5060,5010,5050,2040,112635.0,22128774.0
2011-05-18,5010,5050,4961,5050,8550,112635.0,22128774.0
2011-05-19,5010,5109,4941,5031,1830,112193.0,22128774.0
2011-05-20,4990,5030,4961,4981,980,111086.0,22128774.0
2011-05-23,4980,4980,4881,4981,1047,111086.0,22128774.0
2011-05-24,4931,4980,4891,4981,5331,111086.0,22128774.0
2011-05-25,4886,4980,4886,4981,640,111086.0,22128774.0
2011-05-26,4896,4980,4896,4971,403,110865.0,22128774.0
2011-05-27,4971,4990,4911,4971,3370,110865.0,22128774.0
2011-05-30,4961,5010,4951,4961,3320,110644.0,22128774.0
2011-05-31,4951,4971,4951,4961,1600,110644.0,22128774.0
2011-06-01,4956,4961,4956,4961,580,110644.0,22128774.0
2011-06-02,4956,4956,4956,4956,10,110533.0,22128774.0
2011-06-03,4951,5060,4951,5060,1220,112857.0,22128774.0
2011-06-07,4990,5030,4881,5031,2430,112193.0,22128774.0
2011-06-08,4946,5020,4946,5021,590,111972.0,22128774.0
2011-06-09,4961,5020,4951,5021,2190,111972.0,22128774.0
2011-06-10,4961,5020,4891,5021,570,111972.0,22128774.0
2011-06-13,4961,5060,4891,5060,7753,112857.0,22128774.0
2011-06-14,4911,5139,4911,5140,7162,114627.0,22128774.0
2011-06-15,4946,5139,4946,5140,620,114627.0,22128774.0
2011-06-16,4956,5139,4846,5140,7940,114627.0,22128774.0
2011-06-17,4971,5139,4971,5140,1770,114627.0,22128774.0
2011-06-20,4990,5437,4990,5060,14030,112857.0,22128774.0
2011-06-21,5060,5159,5020,5021,14512,111972.0,22128774.0
2011-06-22,4990,5020,4971,4971,1162,110865.0,22128774.0
2011-06-23,4961,4980,4961,4971,2630,110865.0,22128774.0
2011-06-24,4961,4980,4961,4971,6780,110865.0,22128774.0
2011-06-27,4956,5060,4956,5040,315,112414.0,22128774.0
2011-06-28,5010,5040,5010,5040,3560,112414.0,22128774.0
2011-06-29,5040,5159,4971,5130,35723,114406.0,22128774.0
2011-06-30,5119,5228,5119,5209,7192,116176.0,22128774.0
2011-07-01,5070,5209,5070,5090,50,113521.0,22128774.0
2011-07-04,5070,5090,5070,5090,1010,113521.0,22128774.0
2011-07-05,5070,5090,5060,5060,1070,112857.0,22128774.0
2011-07-06,5060,5060,4980,5050,7400,112635.0,22128774.0
2011-07-07,4990,5050,4990,5050,1010,112635.0,22128774.0
2011-07-08,5040,5040,5000,5001,320,111529.0,22128774.0
2011-07-11,4861,5100,4861,5080,3053,113299.0,22128774.0
2011-07-12,4961,5070,4961,5070,70,113078.0,22128774.0
2011-07-13,4990,5050,4990,5050,760,112635.0,22128774.0
2011-07-14,5030,5050,4980,5050,8320,112635.0,22128774.0
2011-07-15,4980,5060,4980,5060,8030,112857.0,22128774.0
2011-07-18,4990,5040,4941,5031,6170,112193.0,22128774.0
2011-07-19,5020,5020,5020,5021,10,111972.0,22128774.0
2011-07-20,4971,5020,4961,5021,11740,111972.0,22128774.0
2011-07-21,4971,5020,4971,5021,630,111972.0,22128774.0
2011-07-22,4623,5040,4623,5040,15920,112414.0,22128774.0
2011-07-25,4971,5100,4971,5100,1510,113742.0,22128774.0
2011-07-26,5090,5149,4990,5110,15250,113963.0,22128774.0
2011-07-27,5000,5139,5000,5140,3140,114627.0,22128774.0
2011-07-28,5109,5159,5109,5160,4935,115070.0,22128774.0
2011-07-29,5228,5248,5109,5249,13660,117061.0,22128774.0
2011-08-01,5248,5348,5209,5209,5020,116176.0,22128774.0
2011-08-02,5159,5209,5129,5160,7050,115070.0,22128774.0
2011-08-03,5060,5159,5060,5160,1420,115070.0,22128774.0
2011-08-04,5060,5060,5060,5060,20,112857.0,22128774.0
2011-08-05,4961,5050,4782,4847,8400,108099.0,22128774.0
2011-08-08,4846,5040,4752,4926,4600,109869.0,22128774.0
2011-08-09,4663,4663,4564,4564,4870,101792.0,22128774.0
2011-08-10,4901,4961,4623,4902,11950,109316.0,22128774.0
2011-08-11,4891,4901,4579,4902,9330,109316.0,22128774.0
2011-08-12,4951,4951,4737,4763,18244,106218.0,22128774.0
2011-08-16,4851,4961,4792,4822,11540,107546.0,22128774.0
2011-08-17,4861,4956,4861,4951,625,110423.0,22128774.0
2011-08-18,4961,4961,4742,4802,6910,107103.0,22128774.0
2011-08-19,4663,4762,4653,4763,13770,106218.0,22128774.0
2011-08-22,4752,4762,4688,4688,1040,104558.0,22128774.0
2011-08-23,4638,4762,4638,4763,830,106218.0,22128774.0
2011-08-24,4673,4762,4643,4763,2240,106218.0,22128774.0
2011-08-25,4762,4797,4762,4797,1431,106993.0,22128774.0
2011-08-26,4762,4762,4713,4763,340,106218.0,22128774.0
2011-08-29,4762,4762,4762,4763,10,106218.0,22128774.0
2011-08-30,4807,4807,4717,4782,543,106661.0,22128774.0
2011-08-31,4762,4827,4668,4827,3080,107656.0,22128774.0
2011-09-01,4762,4827,4713,4713,633,105112.0,22128774.0
2011-09-02,4722,4727,4722,4728,20,105444.0,22128774.0
2011-09-05,4747,4837,4713,4837,110,107878.0,22128774.0
2011-09-06,4757,4757,4757,4758,60,106107.0,22128774.0
2011-09-07,4703,4856,4703,4852,213,108210.0,22128774.0
2011-09-08,4851,4851,4851,4852,730,108210.0,22128774.0
2011-09-09,4846,4846,4846,4847,300,108099.0,22128774.0
2011-09-14,4842,4842,4569,4569,7950,101903.0,22128774.0
2011-09-15,4802,4802,4613,4614,250,102899.0,22128774.0
2011-09-16,4613,4812,4613,4812,1370,107325.0,22128774.0
2011-09-19,4782,4832,4782,4832,210,107767.0,22128774.0
2011-09-20,4663,4842,4663,4842,1201,107988.0,22128774.0
2011-09-21,4832,4861,4832,4862,100,108431.0,22128774.0
2011-09-22,0,0,0,4842,0,107988.0,22128774.0
2011-09-23,4703,4742,4613,4743,6340,105776.0,22128774.0
2011-09-26,4579,4762,4564,4763,490,106218.0,22128774.0
2011-09-27,4752,4842,4747,4812,10793,107325.0,22128774.0
2011-09-28,4663,4802,4613,4753,520,105997.0,22128774.0
2011-09-29,4742,4762,4742,4763,823,106218.0,22128774.0
2011-09-30,4757,5040,4757,5040,13433,112414.0,22128774.0
2011-10-04,4951,4951,4638,4852,63,108210.0,22128774.0
2011-10-05,4911,4911,4663,4902,40,109316.0,22128774.0
2011-10-06,4901,4901,4901,4902,110,109316.0,22128774.0
2011-10-07,4901,4901,4901,4902,60,109316.0,22128774.0
2011-10-10,4961,4961,4618,4961,160,110644.0,22128774.0
2011-10-11,4717,4876,4713,4812,1690,107325.0,22128774.0
2011-10-12,4797,4797,4673,4797,100,106993.0,22128774.0
2011-10-13,4762,4851,4762,4852,260,108210.0,22128774.0
2011-10-14,4856,4856,4856,4857,20,108320.0,22128774.0
2011-10-17,4941,4941,4941,4941,150,110201.0,22128774.0
2011-10-18,0,0,0,4892,0,109095.0,22128774.0
2011-10-19,4891,4891,4891,4892,220,109095.0,22128774.0
2011-10-20,4881,4881,4713,4882,80,108874.0,22128774.0
2011-10-21,4713,4941,4713,4941,1260,110201.0,22128774.0
2011-10-24,4861,4931,4861,4931,621,109980.0,22128774.0
2011-10-25,4931,4931,4931,4931,70,109980.0,22128774.0
2011-10-26,4951,4951,4951,4951,10,110423.0,22128774.0
2011-10-27,4951,4971,4732,4971,1100,110865.0,22128774.0
2011-10-28,4961,4961,4832,4961,450,110644.0,22128774.0
2011-10-31,5129,5129,4742,5060,290,112857.0,22128774.0
2011-11-01,0,0,0,4961,0,110644.0,22128774.0
2011-11-02,4668,4956,4668,4956,20,110533.0,22128774.0
2011-11-03,0,0,0,4956,0,110533.0,22128774.0
2011-11-04,4956,4956,4956,4956,110,110533.0,22128774.0
2011-11-07,0,0,0,4951,0,110423.0,22128774.0
2011-11-08,4931,4951,4931,4951,30,110423.0,22128774.0
2011-11-09,4782,4782,4782,4782,20,106661.0,22128774.0
2011-11-10,4777,4861,4777,4862,40,108431.0,22128774.0
2011-11-11,4911,4911,4911,4911,23,109537.0,22128774.0
2011-11-14,4802,4956,4802,4956,110,110533.0,22128774.0
2011-11-15,4951,4951,4941,4941,30,110201.0,22128774.0
2011-11-16,4941,4941,4663,4862,531,108431.0,22128774.0
2011-11-17,4842,4846,4842,4842,145,107988.0,22128774.0
2011-11-18,0,0,0,4842,0,107988.0,22128774.0
2011-11-21,4842,4842,4678,4738,1550,105665.0,22128774.0
2011-11-22,4742,4742,4742,4743,190,105776.0,22128774.0
2011-11-23,4618,4732,4613,4733,40,105554.0,22128774.0
2011-11-24,4613,4732,4613,4733,1130,105554.0,22128774.0
2011-11-25,4618,4762,4618,4763,14450,106218.0,22128774.0
2011-11-28,4842,4842,4842,4842,10,107988.0,22128774.0
2011-11-29,4762,5060,4762,5060,5190,112857.0,22128774.0
2011-11-30,4866,5070,4861,5070,4490,113078.0,22128774.0
2011-12-01,5060,5070,4961,5040,2356,112414.0,22128774.0
2011-12-02,4916,5050,4886,4961,1870,110644.0,22128774.0
2011-12-05,4961,4961,4961,4961,30,110644.0,22128774.0
2011-12-06,4772,4961,4772,4941,1928,110201.0,22128774.0
2011-12-07,4941,4941,4871,4941,1710,110201.0,22128774.0
2011-12-08,4941,4941,4822,4822,150,107546.0,22128774.0
2011-12-09,4822,4856,4762,4857,490,108320.0,22128774.0
2011-12-12,4856,4901,4762,4902,570,109316.0,22128774.0
2011-12-13,4767,4901,4762,4902,6300,109316.0,22128774.0
2011-12-14,4861,4901,4861,4902,1110,109316.0,22128774.0
2011-12-15,4951,4951,4951,4951,70,110423.0,22128774.0
2011-12-16,5119,5119,4802,5001,120,111529.0,22128774.0
2011-12-19,4782,4951,4678,4951,3640,110423.0,22128774.0
2011-12-20,4772,4951,4772,4951,710,110423.0,22128774.0
2011-12-21,4797,4961,4792,4961,5280,110644.0,22128774.0
2011-12-22,4941,4941,4941,4941,1300,110201.0,22128774.0
2011-12-23,4827,4951,4827,4837,4140,107878.0,22128774.0
2011-12-26,4946,4946,4842,4941,340,110201.0,22128774.0
2011-12-27,4971,4971,4812,4832,12230,107767.0,22128774.0
2011-12-28,4971,5139,4971,5120,4570,114184.0,22128774.0
2011-12-29,5119,5119,5119,5120,30000,114184.0,22128774.0
2012-01-02,4866,4971,4866,4921,150,109759.0,22128774.0
2012-01-03,4921,4921,4822,4921,3880,109759.0,22128774.0
2012-01-04,4916,4916,4911,4911,120,109537.0,22128774.0
2012-01-05,4971,4971,4971,4971,20,110865.0,22128774.0
2012-01-06,4911,4911,4846,4862,300,108431.0,22128774.0
2012-01-09,4961,4961,4961,4961,10,110644.0,22128774.0
2012-01-10,0,0,0,4902,0,109316.0,22128774.0
2012-01-11,0,0,0,4902,0,109316.0,22128774.0
2012-01-12,5010,5010,5010,5011,10,111750.0,22128774.0
2012-01-13,4911,4911,4698,4852,2650,108210.0,22128774.0
2012-01-16,4851,4851,4722,4852,1031,108210.0,22128774.0
2012-01-17,4856,4861,4856,4862,560,108431.0,22128774.0
2012-01-18,4861,4901,4861,4902,1550,109316.0,22128774.0
2012-01-19,4901,4941,4901,4941,420,110201.0,22128774.0
2012-01-20,4827,4961,4822,4961,190,110644.0,22128774.0
2012-01-25,4846,5010,4846,5011,120,111750.0,22128774.0
2012-01-26,5010,5010,5010,5011,100,111750.0,22128774.0
2012-01-27,5010,5100,5010,5100,7705,113742.0,22128774.0
2012-01-30,5100,5100,5100,5100,5000,113742.0,22128774.0
2012-01-31,4866,5119,4866,5120,11023,114184.0,22128774.0
2012-02-01,5060,5060,5060,5060,40,112857.0,22128774.0
2012-02-02,5060,5060,5060,5060,10,112857.0,22128774.0
2012-02-03,5060,5060,5060,5060,150,112857.0,22128774.0
2012-02-06,5060,5189,5060,5110,890,113963.0,22128774.0
2012-02-07,5109,5109,4861,5021,711,111972.0,22128774.0
2012-02-08,5020,5020,5020,5021,80,111972.0,22128774.0
2012-02-09,5020,5020,4891,5021,1560,111972.0,22128774.0
2012-02-10,5060,5060,4926,4926,30,109869.0,22128774.0
2012-02-13,4971,4971,4926,4971,215,110865.0,22128774.0
2012-02-14,4971,4971,4971,4971,340,110865.0,22128774.0
2012-02-15,4971,4980,4971,4971,610,110865.0,22128774.0
2012-02-16,4961,4961,4866,4867,110,108542.0,22128774.0
2012-02-17,4881,4961,4881,4961,2170,110644.0,22128774.0
2012-02-20,5030,5030,5010,5011,510,111750.0,22128774.0
2012-02-21,5109,5109,4961,5040,3750,112414.0,22128774.0
2012-02-22,5040,5040,5040,5040,10,112414.0,22128774.0
2012-02-23,4891,5040,4866,5040,3580,112414.0,22128774.0
2012-02-24,5040,5080,5040,5080,110,113299.0,22128774.0
2012-02-27,4916,5080,4911,5040,1370,112414.0,22128774.0
2012-02-28,4916,5090,4916,4941,9350,110201.0,22128774.0
2012-02-29,4971,5338,4941,4941,17010,110201.0,22128774.0
2012-03-02,4961,4961,4916,4941,5370,110201.0,22128774.0
2012-03-05,5010,5129,4941,4981,8750,111086.0,22128774.0
2012-03-06,4916,5000,4911,4911,1210,109537.0,22128774.0
2012-03-07,4911,4990,4896,4897,2690,109205.0,22128774.0
2012-03-08,5080,5080,4881,4897,640,109205.0,22128774.0
2012-03-09,4896,4896,4896,4897,3080,109205.0,22128774.0
2012-03-12,4896,4971,4896,4971,2710,110865.0,22128774.0
2012-03-13,4911,5020,4906,5021,1310,111972.0,22128774.0
2012-03-14,5020,5030,4946,5021,5860,111972.0,22128774.0
2012-03-15,4931,5020,4931,5021,125,111972.0,22128774.0
2012-03-16,5000,5020,5000,5021,3820,111972.0,22128774.0
2012-03-19,5020,5020,4990,5021,2620,111972.0,22128774.0
2012-03-20,5020,5070,4941,5040,2500,112414.0,22128774.0
2012-03-21,5040,5060,5040,5060,300,112857.0,22128774.0
2012-03-22,5060,5139,5060,5070,5020,113078.0,22128774.0
2012-03-23,5348,5348,5000,5169,350,115291.0,22128774.0
2012-03-26,5060,5169,5050,5169,515,115291.0,22128774.0
2012-03-27,5000,5149,5000,5150,150,114848.0,22128774.0
2012-03-28,4980,5159,4980,5150,3160,114848.0,22128774.0
2012-03-29,5149,5169,5149,5169,1290,115291.0,22128774.0
2012-03-30,4990,5169,4990,4991,330,111308.0,22128774.0
2012-04-02,4926,5219,4926,5219,160,116397.0,22128774.0
2012-04-03,0,0,0,5100,0,113742.0,22128774.0
2012-04-04,4961,5090,4961,5090,1110,113521.0,22128774.0
2012-04-05,0,0,0,5060,0,112857.0,22128774.0
2012-04-06,4951,5159,4871,5160,1910,115070.0,22128774.0
2012-04-09,5129,5129,5129,5130,10,114406.0,22128774.0
2012-04-10,0,0,0,5120,0,114184.0,22128774.0
2012-04-12,5109,5109,4961,5060,920,112857.0,22128774.0
2012-04-13,5060,5060,5050,5050,5080,112635.0,22128774.0
2012-04-16,5050,5139,5040,5140,3060,114627.0,22128774.0
2012-04-17,5050,5050,4990,5050,1560,112635.0,22128774.0
2012-04-18,5060,5070,4961,5050,6394,112635.0,22128774.0
2012-04-19,5050,5050,4861,5031,2392,112193.0,22128774.0
2012-04-20,5050,5050,4961,5021,1120,111972.0,22128774.0
2012-04-23,5030,5030,4961,5011,380,111750.0,22128774.0
2012-04-24,5000,5000,4911,4991,650,111308.0,22128774.0
2012-04-25,4980,4980,4911,4961,240,110644.0,22128774.0
2012-04-26,5030,5030,4911,4991,1440,111308.0,22128774.0
2012-04-27,4990,4990,4961,4961,1160,110644.0,22128774.0
2012-04-30,5030,5030,4961,4961,620,110644.0,22128774.0
2012-05-02,4990,4990,4911,4961,2800,110644.0,22128774.0
2012-05-03,5010,5010,4961,4961,90,110644.0,22128774.0
2012-05-04,4961,4961,4911,4951,70,110423.0,22128774.0
2012-05-07,4951,4951,4911,4951,470,110423.0,22128774.0
2012-05-08,4961,4961,4931,4931,390,109980.0,22128774.0
2012-05-09,4961,4961,4886,4956,780,110533.0,22128774.0
2012-05-10,4956,4956,4946,4946,192,110312.0,22128774.0
2012-05-11,4961,4961,4911,4961,1280,110644.0,22128774.0
2012-05-14,4990,4990,4891,4892,3912,109095.0,22128774.0
2012-05-15,4990,4990,4931,4931,70,109980.0,22128774.0
2012-05-16,4990,4990,4861,4862,170,108431.0,22128774.0
2012-05-17,4990,4990,4812,4812,2590,107325.0,22128774.0
2012-05-18,4961,4961,4732,4733,2220,105554.0,22128774.0
2012-05-21,4752,4812,4717,4718,150,105222.0,22128774.0
2012-05-22,4762,4832,4762,4832,350,107767.0,22128774.0
2012-05-23,4762,4762,4762,4763,570,106218.0,22128774.0
2012-05-24,4762,4762,4762,4763,50,106218.0,22128774.0
2012-05-25,4832,4832,4832,4832,218,107767.0,22128774.0
2012-05-29,4832,4832,4832,4832,10,107767.0,22128774.0
2012-05-30,4832,4832,4762,4763,732,106218.0,22128774.0
2012-05-31,4762,4762,4762,4763,200,106218.0,22128774.0
2012-06-01,4881,4956,4881,4956,20,110533.0,22128774.0
2012-06-04,4961,4961,4569,4579,730,102124.0,22128774.0
2012-06-05,4762,4807,4663,4663,70,104005.0,22128774.0
2012-06-07,4683,4961,4683,4961,310,110644.0,22128774.0
2012-06-08,4861,4861,4861,4862,10,108431.0,22128774.0
2012-06-11,4683,4812,4683,4693,330,104669.0,22128774.0
2012-06-12,4703,4708,4703,4708,190,105001.0,22128774.0
2012-06-13,4851,4851,4703,4703,30,104890.0,22128774.0
2012-06-14,4861,4861,4713,4713,20,105112.0,22128774.0
2012-06-15,4956,4961,4787,4787,30,106771.0,22128774.0
2012-06-18,4911,4951,4797,4797,30,106993.0,22128774.0
2012-06-19,4901,4901,4901,4902,10,109316.0,22128774.0
2012-06-20,0,0,0,4902,0,,
2012-06-21,4911,4911,4911,4911,10,109537.0,22128774.0
2012-06-22,4901,4941,4901,4941,140,110201.0,22128774.0
2012-06-25,4921,4921,4584,4614,1410,102899.0,22128774.0
2012-06-26,4623,4747,4524,4629,2110,103231.0,22128774.0
2012-06-27,4688,4772,4668,4773,70,106439.0,22128774.0
2012-06-28,4772,4926,4727,4728,330,105444.0,22128774.0
2012-06-29,4668,4757,4663,4673,130,104227.0,22128774.0
