롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,4415,4446,4415,4431,3832,242208.0,42050000.0
2012-05-04,4430,4430,4338,4378,31220,239264.0,42050000.0
2012-05-07,4376,4415,4353,4354,4550,238003.0,42050000.0
2012-05-08,4461,4461,4338,4385,4100,239685.0,42050000.0
2012-05-09,4384,4392,4307,4385,4752,239685.0,42050000.0
2012-05-10,4384,4422,4307,4362,10739,238424.0,42050000.0
2012-05-11,4345,4399,4330,4401,7370,240526.0,42050000.0
2012-05-14,4322,4384,4299,4300,13370,235060.0,42050000.0
2012-05-15,4237,4299,4230,4300,9590,235060.0,42050000.0
2012-05-16,4276,4276,4207,4208,5562,230014.0,42050000.0
2012-05-17,4207,4253,4207,4239,3350,231696.0,42050000.0
2012-05-18,4237,4276,3999,4177,22220,228332.0,42050000.0
2012-05-21,4192,4307,4177,4231,12681,231275.0,42050000.0
2012-05-22,4307,4361,4184,4185,11280,228752.0,42050000.0
2012-05-23,4154,4284,4123,4285,12920,234218.0,42050000.0
2012-05-24,4284,4299,4207,4285,1425,234218.0,42050000.0
2012-05-25,4222,4307,4222,4285,9865,234218.0,42050000.0
2012-05-29,4284,4284,4207,4277,4000,233798.0,42050000.0
2012-05-30,4276,4299,4207,4293,1570,234639.0,42050000.0
2012-05-31,4345,4345,4230,4277,3952,233798.0,42050000.0
2012-06-01,4276,4284,4222,4277,2100,233798.0,42050000.0
2012-06-04,4230,4276,4092,4277,5660,233798.0,42050000.0
2012-06-05,4276,4299,4230,4285,3570,234218.0,42050000.0
2012-06-07,4338,4338,4230,4231,3352,231275.0,42050000.0
2012-06-08,4230,4253,4161,4200,3341,229593.0,42050000.0
2012-06-11,4200,4222,4184,4200,8100,229593.0,42050000.0
2012-06-12,4222,4222,4154,4200,4501,229593.0,42050000.0
2012-06-13,4146,4214,4146,4185,1960,228752.0,42050000.0
2012-06-14,4200,4207,4154,4154,4030,227070.0,42050000.0
2012-06-15,4169,4214,4115,4131,7620,225808.0,42050000.0
2012-06-18,4138,4214,4107,4131,2021,225808.0,42050000.0
2012-06-19,4177,4177,4115,4115,5260,224968.0,42050000.0
2012-06-20,4161,4161,4084,4115,26983,224968.0,42050000.0
2012-06-21,4115,4130,4076,4115,20104,224968.0,42050000.0
2012-06-22,4038,4084,4038,4077,2650,222865.0,42050000.0
2012-06-25,4038,4046,3976,4023,24870,219922.0,42050000.0
2012-06-26,4022,4022,3968,3970,8610,216978.0,42050000.0
2012-06-27,3992,4038,3915,3954,16771,216137.0,42050000.0
2012-06-28,3945,3999,3884,3939,12868,215296.0,42050000.0
2012-06-29,3899,3922,3845,3908,24687,213614.0,42050000.0
2012-07-02,3922,3953,3891,3908,5020,213614.0,42050000.0
2012-07-03,3891,3961,3891,3962,13041,216558.0,42050000.0
2012-07-04,3961,3984,3922,3962,15450,216558.0,42050000.0
2012-07-05,3961,4022,3961,3962,14411,216558.0,42050000.0
2012-07-06,3968,3968,3938,3970,9290,216978.0,42050000.0
2012-07-09,3984,4022,3961,4000,5330,218660.0,42050000.0
2012-07-10,3999,4022,3968,4008,4173,219080.0,42050000.0
2012-07-11,3976,4030,3945,3985,6372,217819.0,42050000.0
2012-07-12,3984,4007,3884,3931,4458,214876.0,42050000.0
2012-07-13,3915,3930,3845,3931,5678,214876.0,42050000.0
2012-07-16,3930,3930,3868,3916,4726,214034.0,42050000.0
2012-07-17,3915,3915,3868,3893,15917,212773.0,42050000.0
2012-07-18,3891,3899,3830,3831,12932,209409.0,42050000.0
2012-07-19,3876,3876,3814,3827,6959,209199.0,42050000.0
2012-07-20,3845,3845,3777,3777,3356,206466.0,42050000.0
2012-07-23,3723,3769,3615,3708,9646,202681.0,42050000.0
2012-07-24,3603,3653,3576,3615,15801,197635.0,42050000.0
2012-07-25,3610,3610,3442,3592,18622,196374.0,42050000.0
2012-07-26,3592,3592,3473,3570,6412,195112.0,42050000.0
2012-07-27,3630,3630,3538,3608,11320,197214.0,42050000.0
2012-07-30,3653,3653,3557,3608,2530,197214.0,42050000.0
2012-07-31,3622,3622,3603,3608,3310,197214.0,42050000.0
2012-08-01,3653,3653,3607,3631,11604,198476.0,42050000.0
2012-08-02,3734,3734,3622,3638,4140,198896.0,42050000.0
2012-08-03,3615,3730,3592,3638,4090,198896.0,42050000.0
2012-08-06,3592,3672,3592,3662,6700,200158.0,42050000.0
2012-08-07,3700,3707,3641,3708,5410,202681.0,42050000.0
2012-08-08,3715,3715,3661,3708,1800,202681.0,42050000.0
2012-08-09,3761,3761,3653,3723,12520,203522.0,42050000.0
2012-08-10,3761,3761,3700,3743,3120,204573.0,42050000.0
2012-08-13,3765,3799,3734,3800,6280,207727.0,42050000.0
2012-08-14,3814,3845,3799,3842,9411,210040.0,42050000.0
2012-08-16,3830,3915,3795,3877,13901,211932.0,42050000.0
2012-08-17,3915,3922,3837,3885,9389,212352.0,42050000.0
2012-08-20,3884,3969,3853,3916,6466,214034.0,42050000.0
2012-08-21,3853,3938,3853,3939,2840,215296.0,42050000.0
2012-08-22,3938,3938,3861,3916,11825,214034.0,42050000.0
2012-08-23,3861,3930,3814,3916,22560,214034.0,42050000.0
2012-08-24,3915,3915,3826,3839,4620,209830.0,42050000.0
2012-08-27,3837,3891,3837,3893,4580,212773.0,42050000.0
2012-08-28,3861,3945,3853,3870,9220,211512.0,42050000.0
2012-08-29,3915,4061,3845,4038,15886,220762.0,42050000.0
2012-08-30,4007,4038,3915,3970,17430,216978.0,42050000.0
2012-08-31,4022,4192,3930,4108,25472,224547.0,42050000.0
2012-09-03,4146,4154,4069,4131,18137,225808.0,42050000.0
2012-09-04,4161,4161,4092,4123,7910,225388.0,42050000.0
2012-09-05,4115,4115,3984,4023,8781,219922.0,42050000.0
2012-09-06,4022,4022,3465,3811,38741,208358.0,42050000.0
2012-09-07,3884,3891,3845,3885,15650,212352.0,42050000.0
2012-09-10,3884,3915,3837,3862,11415,211091.0,42050000.0
2012-09-11,3861,3876,3822,3847,8960,210250.0,42050000.0
2012-09-12,3845,3938,3830,3831,9461,209409.0,42050000.0
2012-09-13,3845,3907,3837,3900,10930,213194.0,42050000.0
2012-09-14,3930,3984,3907,3978,21900,217398.0,42050000.0
2012-09-17,4038,4038,3938,3947,15520,215716.0,42050000.0
2012-09-18,3891,3945,3754,3758,76100,205414.0,42050000.0
2012-09-19,3754,3754,3657,3751,31241,204994.0,42050000.0
2012-09-20,3769,3842,3615,3746,11701,204784.0,42050000.0
2012-09-21,3746,3830,3672,3715,17871,203102.0,42050000.0
2012-09-24,3634,3783,3634,3746,12417,204784.0,42050000.0
2012-09-25,3695,3754,3672,3677,28186,200999.0,42050000.0
2012-09-26,3676,3746,3653,3674,11630,200789.0,42050000.0
2012-09-27,3688,3730,3630,3692,12110,201840.0,42050000.0
2012-09-28,3730,3730,3676,3681,12991,201209.0,42050000.0
2012-10-02,3680,3718,3641,3685,10935,201420.0,42050000.0
2012-10-04,3615,3707,3610,3674,21768,200789.0,42050000.0
2012-10-05,3634,3695,3615,3646,25120,199317.0,42050000.0
2012-10-08,3672,3680,3630,3669,7520,200578.0,42050000.0
2012-10-09,3587,3680,3522,3554,34314,194271.0,42050000.0
2012-10-10,3553,3561,3461,3550,24910,194061.0,42050000.0
2012-10-11,3507,3599,3496,3524,22239,192589.0,42050000.0
2012-10-12,3592,3592,3491,3493,11851,190907.0,42050000.0
2012-10-15,3491,3515,3346,3381,119770,184810.0,42050000.0
2012-10-16,3380,3422,3346,3377,24570,184600.0,42050000.0
2012-10-17,3384,3384,3215,3223,102250,176190.0,42050000.0
2012-10-18,3226,3307,3215,3246,28790,177451.0,42050000.0
2012-10-19,3246,3246,3207,3238,11880,177030.0,42050000.0
2012-10-22,3230,3261,3180,3192,30298,174508.0,42050000.0
2012-10-23,3180,3184,3130,3135,50442,171354.0,42050000.0
2012-10-24,3115,3361,3096,3362,57568,183758.0,42050000.0
2012-10-25,3327,3370,3254,3293,36516,161682.0,42050000.0
2012-10-26,3318,3318,3237,3319,29860,162944.0,42050000.0
2012-10-29,3314,3331,3254,3306,8941,162313.0,42050000.0
2012-10-30,3340,3408,3340,3409,9312,167359.0,42050000.0
2012-10-31,3421,3425,3396,3422,21291,167990.0,42050000.0
2012-11-01,3421,3460,3387,3435,8501,168620.0,42050000.0
2012-11-02,3477,3588,3391,3589,26920,176190.0,42050000.0
2012-11-05,3588,3635,3511,3572,5576,175348.0,42050000.0
2012-11-06,3533,3592,3481,3559,7483,174718.0,42050000.0
2012-11-07,3580,3580,3460,3542,14986,173877.0,42050000.0
2012-11-08,3485,3524,3430,3469,13457,170302.0,42050000.0
2012-11-09,3425,3451,3391,3426,9680,168200.0,42050000.0
2012-11-12,3417,3425,3241,3332,22451,163574.0,42050000.0
2012-11-13,3280,3297,3207,3238,15820,158949.0,42050000.0
2012-11-14,3190,3237,3164,3165,28952,155375.0,42050000.0
2012-11-15,3100,3104,2950,3071,36620,150749.0,42050000.0
2012-11-16,3010,3044,2954,2989,51416,146754.0,42050000.0
2012-11-19,2972,3027,2950,3011,35965,147806.0,42050000.0
2012-11-20,3074,3113,2963,2963,35628,145493.0,42050000.0
2012-11-21,2954,2997,2886,2891,44772,141919.0,42050000.0
2012-11-22,2886,2890,2817,2818,43875,138344.0,42050000.0
2012-11-23,2796,2869,2796,2869,10980,140868.0,42050000.0
2012-11-26,2894,2924,2847,2891,41062,141919.0,42050000.0
2012-11-27,2890,2989,2873,2981,27670,146334.0,42050000.0
2012-11-28,2946,3066,2946,2985,14833,146544.0,42050000.0
2012-11-29,2997,2997,2817,2835,55024,139186.0,42050000.0
2012-11-30,2835,2847,2796,2801,57590,137504.0,42050000.0
2012-12-03,2770,2800,2749,2792,43708,137083.0,42050000.0
2012-12-04,2830,2830,2757,2788,13920,136873.0,42050000.0
2012-12-05,2757,2856,2749,2831,31952,138975.0,42050000.0
2012-12-06,2860,2886,2835,2878,28570,141288.0,42050000.0
2012-12-07,2877,2920,2843,2886,32063,141708.0,42050000.0
2012-12-10,2933,2963,2886,2912,27270,142970.0,42050000.0
2012-12-11,2894,2954,2886,2955,12143,145072.0,42050000.0
2012-12-12,2946,2950,2839,2899,25941,142339.0,42050000.0
2012-12-13,2856,2907,2826,2856,25589,140237.0,42050000.0
2012-12-14,2864,2882,2783,2882,10550,141498.0,42050000.0
2012-12-17,2835,2907,2796,2904,20020,142550.0,42050000.0
2012-12-18,2912,2912,2779,2826,55181,138765.0,42050000.0
2012-12-20,2826,2873,2796,2826,34333,138765.0,42050000.0
2012-12-21,2518,2586,2500,2531,1108077,124258.0,42050000.0
2012-12-24,2548,2556,2513,2540,206622,124678.0,42050000.0
2012-12-26,2539,2578,2530,2569,353975,201840.0,67280000.0
2012-12-27,2548,2629,2548,2629,262117,206550.0,67280000.0
2012-12-28,2603,2680,2603,2668,197029,209577.0,67280000.0
2013-01-02,2659,2689,2633,2647,260300,207895.0,67280000.0
2013-01-03,2672,2676,2638,2668,293253,209577.0,67280000.0
2013-01-04,2672,2676,2646,2659,186543,208904.0,67280000.0
2013-01-07,2659,2706,2659,2681,148630,210586.0,67280000.0
2013-01-08,2667,2706,2667,2694,161948,211596.0,67280000.0
2013-01-09,2689,2702,2672,2689,96630,211259.0,67280000.0
2013-01-10,2697,2697,2672,2689,98541,211259.0,67280000.0
2013-01-11,2685,2864,2680,2826,269740,222024.0,67280000.0
2013-01-14,2783,2847,2770,2801,122120,220006.0,67280000.0
2013-01-15,2822,2847,2796,2822,122150,221688.0,67280000.0
2013-01-16,2783,2856,2783,2844,114576,223370.0,67280000.0
2013-01-17,2835,2860,2809,2831,83035,222360.0,67280000.0
2013-01-18,2817,2873,2809,2852,148089,224042.0,67280000.0
2013-01-21,2869,2989,2826,2989,141059,234807.0,67280000.0
2013-01-22,2984,3006,2929,2972,162456,233462.0,67280000.0
2013-01-23,2997,3113,2959,2998,190577,235480.0,67280000.0
2013-01-24,2997,3087,2997,3071,148862,241199.0,67280000.0
2013-01-25,3057,3113,3031,3032,159174,238171.0,67280000.0
2013-01-28,3019,3121,3019,3105,97461,243890.0,67280000.0
2013-01-29,3104,3126,3074,3105,104642,243890.0,67280000.0
2013-01-30,3104,3297,3091,3259,203730,256000.0,67280000.0
2013-01-31,3288,3344,3241,3310,171093,260037.0,67280000.0
2013-02-01,3323,3323,3211,3289,158389,258355.0,67280000.0
2013-02-04,3314,3331,3254,3263,97318,256337.0,67280000.0
2013-02-05,3220,3254,3066,3135,181526,246245.0,67280000.0
2013-02-06,3203,3203,3109,3113,58093,244563.0,67280000.0
2013-02-07,3100,3139,3040,3088,75600,242544.0,67280000.0
2013-02-08,3087,3156,3079,3152,41752,247590.0,67280000.0
2013-02-12,3126,3126,2997,3006,133882,236153.0,67280000.0
2013-02-13,3006,3049,2942,3006,102304,236153.0,67280000.0
2013-02-14,3079,3079,2997,3041,45422,238844.0,67280000.0
2013-02-15,3010,3044,2980,3023,79277,237498.0,67280000.0
2013-02-18,3023,3023,2967,2998,61929,235480.0,67280000.0
2013-02-19,2997,3031,2997,2998,28450,235480.0,67280000.0
2013-02-20,3006,3031,2997,3032,62682,238171.0,67280000.0
2013-02-21,3019,3074,2997,3023,63291,237498.0,67280000.0
2013-02-22,3074,3074,2967,2989,74620,234807.0,67280000.0
2013-02-25,3006,3031,2959,2981,45030,234134.0,67280000.0
2013-02-26,2959,2980,2933,2963,49856,232789.0,67280000.0
2013-02-27,3010,3010,2933,2976,51134,233798.0,67280000.0
2013-02-28,2980,3006,2817,2972,65281,233462.0,67280000.0
2013-03-04,2972,2993,2959,2976,35290,233798.0,67280000.0
2013-03-05,2980,2984,2946,2968,34313,233125.0,67280000.0
2013-03-06,3002,3014,2929,2968,59742,233125.0,67280000.0
2013-03-07,2980,2980,2916,2916,56500,229088.0,67280000.0
2013-03-08,2916,2954,2826,2882,84373,226397.0,67280000.0
2013-03-11,2882,2882,2740,2809,61146,220678.0,67280000.0
2013-03-12,2817,2894,2809,2882,58556,226397.0,67280000.0
2013-03-13,2886,3019,2886,3006,108955,236153.0,67280000.0
2013-03-14,3049,3126,3036,3079,189651,241872.0,67280000.0
2013-03-15,3109,3186,3083,3105,106863,243890.0,67280000.0
2013-03-18,3091,3113,3014,3023,69912,237498.0,67280000.0
2013-03-19,3070,3130,3006,3130,76480,245908.0,67280000.0
2013-03-20,3130,3199,3121,3165,129025,248600.0,67280000.0
2013-03-21,3207,3224,3147,3195,70885,250954.0,67280000.0
2013-03-22,3130,3237,3121,3160,86763,248263.0,67280000.0
2013-03-25,3173,3203,3160,3169,93210,248936.0,67280000.0
2013-03-26,3117,3203,3117,3160,33375,248263.0,67280000.0
2013-03-27,3164,3194,3121,3135,48090,246245.0,67280000.0
2013-03-28,3130,3130,3057,3126,70484,245572.0,67280000.0
2013-03-29,3151,3151,3066,3135,40040,246245.0,67280000.0
2013-04-01,3113,3134,3053,3088,47603,242544.0,67280000.0
2013-04-02,3100,3100,2997,3053,76091,239853.0,67280000.0
2013-04-03,3083,3083,2997,3002,101805,235816.0,67280000.0
2013-04-04,2997,3040,2903,2981,41517,234134.0,67280000.0
2013-04-05,2980,2997,2882,2904,34572,228079.0,67280000.0
2013-04-08,2856,2950,2847,2852,70914,224042.0,67280000.0
2013-04-09,2852,2937,2822,2856,55998,224379.0,67280000.0
2013-04-10,2860,3002,2852,2972,56980,233462.0,67280000.0
2013-04-11,2989,3006,2924,2993,27300,235144.0,67280000.0
2013-04-12,3040,3040,2980,2998,45930,235480.0,67280000.0
2013-04-15,2993,2993,2912,2933,42859,230434.0,67280000.0
2013-04-16,2869,2967,2869,2938,17130,230770.0,67280000.0
2013-04-17,2937,2963,2869,2874,46845,225724.0,67280000.0
2013-04-18,2873,2912,2869,2869,48474,225388.0,67280000.0
2013-04-19,2826,2890,2826,2861,32540,224715.0,67280000.0
2013-04-22,2864,2894,2826,2861,36808,224715.0,67280000.0
2013-04-23,2856,2856,2826,2826,56444,222024.0,67280000.0
2013-04-24,2856,2860,2775,2826,137716,222024.0,67280000.0
2013-04-25,2809,2843,2792,2818,37896,221351.0,67280000.0
2013-04-26,2852,2856,2779,2801,137386,220006.0,67280000.0
2013-04-29,2800,2835,2775,2805,19164,220342.0,67280000.0
2013-04-30,2805,2873,2805,2848,53562,223706.0,67280000.0
2013-05-02,2843,2869,2822,2852,39443,224042.0,67280000.0
2013-05-03,2856,2869,2809,2852,36516,224042.0,67280000.0
2013-05-06,2873,2873,2817,2839,71976,223033.0,67280000.0
2013-05-07,2839,2852,2796,2818,32244,221351.0,67280000.0
2013-05-08,2839,2873,2813,2826,44440,222024.0,67280000.0
2013-05-09,2835,2899,2813,2895,68477,227406.0,67280000.0
2013-05-10,2877,2907,2852,2869,37321,225388.0,67280000.0
2013-05-13,2869,2869,2822,2831,52535,222360.0,67280000.0
2013-05-14,2843,2864,2826,2831,70802,222360.0,67280000.0
2013-05-15,2873,2894,2843,2886,77514,226734.0,67280000.0
2013-05-16,2894,2894,2856,2869,72001,225388.0,67280000.0
2013-05-20,2869,2886,2839,2865,48806,225052.0,67280000.0
2013-05-21,2873,2877,2860,2878,23249,226061.0,67280000.0
2013-05-22,2877,3087,2873,3041,172512,238844.0,67280000.0
2013-05-23,3049,3087,2997,3083,134543,242208.0,67280000.0
2013-05-24,3079,3100,3023,3075,81450,241535.0,67280000.0
2013-05-27,3087,3121,3044,3058,119040,240190.0,67280000.0
2013-05-28,3070,3126,3023,3126,79611,245572.0,67280000.0
2013-05-29,3113,3199,3113,3169,128973,248936.0,67280000.0
2013-05-30,3169,3169,3066,3113,97751,244563.0,67280000.0
2013-05-31,3139,3160,3053,3101,109966,243554.0,67280000.0
2013-06-03,3061,3113,3049,3071,41075,241199.0,67280000.0
2013-06-04,3070,3126,2997,3062,53130,240526.0,67280000.0
2013-06-05,3066,3066,2903,2933,120077,230434.0,67280000.0
2013-06-07,2997,2997,2852,2895,87091,227406.0,67280000.0
2013-06-10,2912,2929,2856,2895,92167,227406.0,67280000.0
2013-06-11,2877,2890,2826,2856,70287,224379.0,67280000.0
2013-06-12,2860,2869,2830,2852,21061,224042.0,67280000.0
2013-06-13,2852,2860,2783,2822,88101,221688.0,67280000.0
2013-06-14,2817,2856,2783,2809,90131,220678.0,67280000.0
2013-06-17,2822,2860,2809,2861,50099,224715.0,67280000.0
2013-06-18,2839,2882,2839,2869,44186,225388.0,67280000.0
2013-06-19,2852,2886,2839,2861,32160,224715.0,67280000.0
2013-06-20,2860,2864,2757,2758,53232,216642.0,67280000.0
2013-06-21,2757,2757,2663,2728,66311,214287.0,67280000.0
2013-06-24,2727,2727,2629,2638,63339,207222.0,67280000.0
2013-06-25,2612,2638,2543,2544,118851,199822.0,67280000.0
2013-06-26,2569,2676,2569,2629,36869,206550.0,67280000.0
2013-06-27,2685,2706,2642,2685,47450,210923.0,67280000.0
2013-06-28,2697,2697,2655,2655,28810,208568.0,67280000.0
2013-07-01,2732,2732,2672,2707,109992,212605.0,67280000.0
2013-07-02,2719,2723,2693,2719,32711,213614.0,67280000.0
2013-07-03,2697,2723,2659,2681,32485,210586.0,67280000.0
2013-07-04,2672,2736,2672,2711,26271,212941.0,67280000.0
2013-07-05,2723,2736,2693,2694,31979,211596.0,67280000.0
2013-07-08,2693,2723,2672,2672,39751,209914.0,67280000.0
2013-07-09,2680,2727,2672,2707,19901,212605.0,67280000.0
2013-07-10,2727,2727,2685,2685,12540,210923.0,67280000.0
2013-07-11,2697,2757,2697,2745,38751,215632.0,67280000.0
2013-07-12,2775,2775,2736,2737,26329,214960.0,67280000.0
2013-07-15,2736,2757,2719,2745,16017,215632.0,67280000.0
2013-07-16,2775,2775,2736,2749,15061,215969.0,67280000.0
2013-07-17,2749,2753,2706,2715,35068,213278.0,67280000.0
2013-07-18,2719,2766,2715,2741,52965,215296.0,67280000.0
2013-07-19,2757,2757,2710,2737,33690,214960.0,67280000.0
2013-07-22,2762,2762,2697,2732,40821,214623.0,67280000.0
2013-07-23,2732,2749,2715,2741,24170,215296.0,67280000.0
2013-07-24,2740,2779,2740,2758,30297,216642.0,67280000.0
2013-07-25,2757,2762,2749,2749,15031,215969.0,67280000.0
2013-07-26,2732,2779,2732,2741,16720,215296.0,67280000.0
2013-07-29,2766,2766,2715,2732,31140,214623.0,67280000.0
2013-07-30,2715,2762,2715,2724,10600,213950.0,67280000.0
2013-07-31,2770,2770,2723,2741,44027,215296.0,67280000.0
2013-08-01,2753,2762,2719,2749,39630,215969.0,67280000.0
2013-08-02,2749,2817,2749,2792,54340,219333.0,67280000.0
2013-08-05,2787,2822,2783,2784,69671,218660.0,67280000.0
2013-08-06,2766,2809,2740,2775,28230,217987.0,67280000.0
2013-08-07,2779,2796,2749,2779,36573,218324.0,67280000.0
2013-08-08,2809,2809,2762,2788,55909,218996.0,67280000.0
2013-08-09,2766,2783,2766,2775,16080,217987.0,67280000.0
2013-08-12,2787,2787,2727,2762,34851,216978.0,67280000.0
2013-08-13,2757,2762,2723,2762,28845,216978.0,67280000.0
2013-08-14,2766,2766,2719,2741,55683,215296.0,67280000.0
2013-08-16,2723,2749,2723,2741,21534,215296.0,67280000.0
2013-08-19,2723,2749,2723,2728,14897,214287.0,67280000.0
2013-08-20,2723,2740,2706,2728,63690,214287.0,67280000.0
2013-08-21,2727,2727,2697,2711,58340,212941.0,67280000.0
2013-08-22,2710,2710,2608,2608,73985,204868.0,67280000.0
2013-08-23,2689,2689,2569,2604,104757,204531.0,67280000.0
2013-08-26,2629,2629,2586,2595,39344,203858.0,67280000.0
2013-08-27,2620,2620,2552,2582,52800,202849.0,67280000.0
2013-08-28,2548,2582,2548,2574,33940,202176.0,67280000.0
2013-08-29,2608,2608,2552,2557,47597,200831.0,67280000.0
2013-08-30,2569,2638,2488,2587,38107,203186.0,67280000.0
2013-09-02,2586,2586,2526,2544,45207,199822.0,67280000.0
2013-09-03,2535,2582,2535,2569,13221,201840.0,67280000.0
2013-09-04,2590,2590,2552,2565,23413,201504.0,67280000.0
2013-09-05,2599,2599,2548,2582,38300,202849.0,67280000.0
2013-09-06,2586,2689,2582,2677,101038,210250.0,67280000.0
2013-09-09,2689,2719,2655,2719,68867,213614.0,67280000.0
2013-09-10,2723,2783,2719,2741,70815,215296.0,67280000.0
2013-09-11,2740,2783,2723,2741,115480,215296.0,67280000.0
2013-09-12,2766,2766,2702,2745,96540,215632.0,67280000.0
2013-09-13,2757,2775,2706,2715,908845,213278.0,67280000.0
2013-09-16,2766,2779,2732,2758,101811,216642.0,67280000.0
2013-09-17,2762,2779,2732,2758,26026,216642.0,67280000.0
2013-09-23,2757,2770,2732,2737,39941,214960.0,67280000.0
2013-09-24,2732,2757,2710,2741,44527,215296.0,67280000.0
2013-09-25,2740,2740,2706,2707,22246,212605.0,67280000.0
2013-09-26,2702,2740,2693,2715,33011,213278.0,67280000.0
2013-09-27,2715,2723,2646,2677,70991,210250.0,67280000.0
2013-09-30,2663,2680,2578,2612,78888,205204.0,67280000.0
2013-10-01,2612,2646,2569,2578,38823,202513.0,67280000.0
2013-10-02,2595,2642,2578,2625,27694,206213.0,67280000.0
2013-10-04,2582,2625,2582,2625,11391,206213.0,67280000.0
2013-10-07,2633,2672,2599,2651,27601,208232.0,67280000.0
2013-10-08,2650,2650,2569,2638,30687,207222.0,67280000.0
2013-10-10,2599,2642,2595,2638,24609,207222.0,67280000.0
2013-10-11,2638,2646,2620,2638,30976,207222.0,67280000.0
2013-10-14,2642,2646,2612,2617,29810,205540.0,67280000.0
2013-10-15,2650,2650,2608,2608,30039,204868.0,67280000.0
2013-10-16,2625,2638,2590,2638,21289,207222.0,67280000.0
2013-10-17,2625,2642,2595,2604,18094,204531.0,67280000.0
2013-10-18,2595,2612,2586,2608,35633,204868.0,67280000.0
2013-10-21,2599,2625,2595,2604,42777,204531.0,67280000.0
2013-10-22,2612,2620,2565,2595,117910,203858.0,67280000.0
2013-10-23,2603,2608,2569,2587,43844,203186.0,67280000.0
2013-10-24,2569,2608,2569,2599,29243,204195.0,67280000.0
2013-10-25,2603,2608,2573,2591,32071,203522.0,67280000.0
2013-10-28,2573,2599,2565,2582,83600,202849.0,67280000.0
2013-10-29,2590,2603,2565,2587,33193,203186.0,67280000.0
